"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
210,2015-03-21 04:25:00,98.82,14.864,92.200,13.6,-0.1835,0.0000,17.867,17.463,0.2434,0.6,4.321
211,2015-03-21 04:30:00,98.24,14.864,92.200,13.6,-0.1835,0.0000,17.867,17.463,0.2434,0.6,4.321
212,2015-03-21 04:35:00,97.06,14.888,92.400,13.7,-0.1835,0.0000,17.843,17.463,0.2434,0.6,4.321
213,2015-03-21 04:40:00,98.24,14.888,92.400,13.7,-0.1835,0.0000,17.843,17.439,0.2430,0.6,4.321
214,2015-03-21 04:45:00,97.06,14.888,92.500,13.7,-0.1835,0.0000,17.843,17.439,0.2430,0.6,4.321
215,2015-03-21 04:50:00,96.47,14.912,92.500,13.7,-0.1835,0.0000,17.843,17.439,0.2430,0.6,4.321
216,2015-03-21 04:55:00,96.47,14.960,92.500,13.8,-0.1835,0.0000,17.843,17.439,0.2430,0.6,4.321
217,2015-03-21 05:00:00,92.94,14.960,92.400,13.8,-0.1835,0.0000,17.819,17.439,0.2430,0.6,4.321
218,2015-03-21 05:05:00,92.35,14.984,92.300,13.8,-0.1835,0.0000,17.819,17.415,0.2430,0.6,4.321
219,2015-03-21 05:10:00,90.00,15.008,92.300,13.8,-0.1835,0.0000,17.819,17.415,0.2430,0.6,4.321
220,2015-03-21 05:15:00,87.65,15.031,92.100,13.8,-0.1835,0.0000,17.819,17.415,0.2434,0.6,4.321
221,2015-03-21 05:20:00,84.71,15.031,91.900,13.7,-0.1835,0.0000,17.796,17.415,0.2430,0.6,4.321
222,2015-03-21 05:25:00,84.71,15.079,91.800,13.8,-0.1835,0.0000,17.796,17.415,0.2430,0.6,4.321
223,2015-03-21 05:30:00,84.12,15.079,91.700,13.8,-0.1835,0.0000,17.796,17.415,0.2430,0.6,4.321
224,2015-03-21 05:35:00,84.12,15.055,91.600,13.7,-0.1835,0.0000,17.796,17.415,0.2430,0.6,4.321
225,2015-03-21 05:40:00,81.76,15.055,91.600,13.7,-0.1835,0.0000,17.796,17.391,0.2430,0.6,4.321
226,2015-03-21 05:45:00,81.18,15.079,91.400,13.7,-0.1835,0.0000,17.772,17.391,0.2430,0.6,4.321
227,2015-03-21 05:50:00,83.53,15.103,91.400,13.7,-0.1835,0.0000,17.772,17.391,0.2430,0.6,4.321
228,2015-03-21 05:55:00,82.35,15.079,91.300,13.7,-0.1835,0.0000,17.772,17.391,0.2430,0.6,4.321
229,2015-03-21 06:00:00,80.00,15.055,91.100,13.6,-0.1835,0.0000,17.772,17.391,0.2430,0.6,4.321
230,2015-03-21 06:05:00,77.06,15.079,91.100,13.7,-0.1835,0.0000,17.772,17.391,0.2430,0.6,4.321
231,2015-03-21 06:10:00,76.47,15.103,90.900,13.6,-0.1835,0.0000,17.772,17.368,0.2430,0.6,4.321
232,2015-03-21 06:15:00,75.88,15.103,90.800,13.6,-0.1835,0.0000,17.748,17.368,0.2430,0.6,4.321
233,2015-03-21 06:20:00,78.24,15.103,90.900,13.6,-0.1835,0.0000,17.748,17.368,0.2430,0.6,4.321
234,2015-03-21 06:25:00,75.88,15.127,90.800,13.7,-0.1835,0.0000,17.748,17.368,0.2430,0.6,4.321
235,2015-03-21 06:30:00,74.12,15.127,90.800,13.7,-0.1835,0.0000,17.748,17.368,0.2430,0.6,4.321
236,2015-03-21 06:35:00,70.59,15.151,90.700,13.7,-0.1835,0.0000,17.748,17.344,0.2430,0.6,4.321
237,2015-03-21 06:40:00,70.59,15.175,90.600,13.7,-0.1835,0.0000,17.748,17.344,0.2430,0.6,4.321
238,2015-03-21 06:45:00,68.24,15.175,90.400,13.6,-0.1835,0.0000,17.748,17.344,0.2430,0.6,4.321
239,2015-03-21 06:50:00,65.29,15.199,90.400,13.7,-0.1835,0.0000,17.724,17.344,0.2430,0.6,4.321
240,2015-03-21 06:55:00,65.29,15.199,90.100,13.6,-0.1835,0.0000,17.724,17.344,0.2430,0.6,4.321
241,2015-03-21 07:00:00,62.35,15.199,90.100,13.6,-0.1835,0.0000,17.701,17.344,0.2430,0.6,4.321
242,2015-03-21 07:05:00,60.59,15.247,90.100,13.7,-0.1835,0.0000,17.724,17.344,0.2430,0.6,4.321
243,2015-03-21 07:10:00,54.12,15.294,89.800,13.6,-0.1835,0.0000,17.701,17.320,0.2430,0.6,4.321
244,2015-03-21 07:15:00,53.53,15.342,89.500,13.6,-0.1835,0.0000,17.701,17.320,0.2430,1.9,4.321
245,2015-03-21 07:20:00,51.76,15.366,89.600,13.7,-0.1835,0.0000,17.701,17.320,0.2430,1.9,4.321
246,2015-03-21 07:25:00,50.00,15.390,89.400,13.7,-0.1835,0.0000,17.701,17.320,0.2430,3.1,4.321
247,2015-03-21 07:30:00,48.24,15.414,89.300,13.7,-0.1835,0.0000,17.701,17.320,0.2430,4.4,4.321
248,2015-03-21 07:35:00,48.82,15.414,89.100,13.6,-0.1835,0.0000,17.701,17.320,0.2430,5.6,4.321
249,2015-03-21 07:40:00,49.41,15.366,89.000,13.6,-0.1835,0.0000,17.701,17.320,0.2430,6.9,4.321
250,2015-03-21 07:45:00,47.65,15.318,89.000,13.5,-0.1835,0.0000,17.701,17.296,0.2430,8.1,4.321
251,2015-03-21 07:50:00,41.76,15.318,89.000,13.5,-0.1835,0.0000,17.701,17.296,0.2430,8.1,4.339
252,2015-03-21 07:55:00,35.88,15.390,89.000,13.6,-0.1835,0.0000,17.677,17.296,0.2430,10.6,4.321
253,2015-03-21 08:00:00,33.53,15.461,89.000,13.7,-0.1835,0.0000,17.677,17.296,0.2430,10.6,4.321
254,2015-03-21 08:05:00,28.82,15.533,88.600,13.7,-0.1835,0.0000,17.677,17.296,0.2430,15.6,4.321
255,2015-03-21 08:10:00,25.29,15.676,88.500,13.8,-0.1835,0.0000,17.677,17.296,0.2430,18.1,4.321
256,2015-03-21 08:15:00,22.35,15.772,88.200,13.8,-0.1835,0.0000,17.677,17.296,0.2430,18.1,4.327
257,2015-03-21 08:20:00,21.76,15.796,87.900,13.8,-0.1835,0.0000,17.653,17.296,0.2430,15.6,4.321
258,2015-03-21 08:25:00,19.41,15.891,87.600,13.9,-0.1835,0.0000,17.653,17.296,0.2430,16.9,4.327
259,2015-03-21 08:30:00,15.88,15.843,86.800,13.7,-0.1835,0.0000,17.653,17.296,0.2430,21.9,4.333
260,2015-03-21 08:35:00,14.12,15.819,86.300,13.6,-0.1835,0.0000,17.653,17.296,0.2430,20.6,4.333
261,2015-03-21 08:40:00,13.53,15.939,86.200,13.7,-0.1835,0.0000,17.653,17.296,0.2430,23.1,4.333
262,2015-03-21 08:45:00,11.76,16.129,86.100,13.8,-0.1835,0.0000,17.653,17.296,0.2430,28.1,4.339
263,2015-03-21 08:50:00,11.18,16.296,85.700,13.9,-0.1835,0.0000,17.653,17.296,0.2430,25.6,4.339
264,2015-03-21 08:55:00,10.59,16.368,85.300,13.9,-0.1835,0.0000,17.653,17.296,0.2430,23.1,4.339
265,2015-03-21 09:00:00,10.00,16.463,85.100,14.0,-0.1835,0.0000,17.653,17.320,0.2430,24.4,4.339
266,2015-03-21 09:05:00,10.00,16.534,84.800,14.0,-0.1835,0.0000,17.653,17.320,0.2430,24.4,4.339
267,2015-03-21 09:10:00,10.00,16.511,84.500,13.9,-0.1835,0.0000,17.653,17.320,0.2430,25.6,4.339
268,2015-03-21 09:15:00,9.41,16.439,83.900,13.7,-0.1835,0.0000,17.653,17.320,0.2430,28.1,4.345
269,2015-03-21 09:20:00,8.82,16.534,84.300,13.9,-0.1835,0.0000,17.653,17.344,0.2430,30.6,4.351
270,2015-03-21 09:25:00,8.24,16.630,83.900,13.9,-0.1835,0.0000,17.653,17.344,0.2430,31.9,4.351
271,2015-03-21 09:30:00,8.24,16.558,83.400,13.8,-0.1835,0.0000,17.653,17.344,0.2430,35.6,4.357
272,2015-03-21 09:35:00,7.65,16.701,83.300,13.9,-0.1835,0.0000,17.653,17.344,0.2430,41.9,4.363
273,2015-03-21 09:40:00,7.65,16.773,83.000,13.9,-0.1835,0.0000,17.653,17.368,0.2430,44.4,4.375
274,2015-03-21 09:45:00,7.06,16.963,82.400,14.0,-0.1835,0.0000,17.653,17.368,0.2430,40.6,4.387
275,2015-03-21 09:50:00,6.47,17.106,82.300,14.1,-0.1835,0.0000,17.653,17.368,0.2430,41.9,4.363
276,2015-03-21 09:55:00,6.47,17.106,81.500,13.9,-0.1835,0.0000,17.653,17.391,0.2430,40.6,4.357
277,2015-03-21 10:00:00,6.47,16.939,81.400,13.8,-0.1835,0.0000,17.653,17.391,0.2430,43.1,4.363
278,2015-03-21 10:05:00,6.47,16.868,81.600,13.7,-0.1835,0.0000,17.653,17.391,0.2430,49.4,4.393
279,2015-03-21 10:10:00,5.88,16.915,81.700,13.8,-0.1835,0.0000,17.677,17.415,0.2430,45.6,4.381
280,2015-03-21 10:15:00,5.88,17.177,81.400,14.0,-0.1835,0.0000,17.677,17.415,0.2430,94.4,4.363
281,2015-03-21 10:20:00,5.29,17.629,80.500,14.3,-0.1835,0.0000,17.677,17.439,0.2430,84.4,4.357
282,2015-03-21 10:25:00,4.71,17.724,78.900,14.0,-0.1835,0.0000,17.677,17.439,0.2430,366.9,4.369
283,2015-03-21 10:30:00,4.12,18.295,78.600,14.5,-0.1835,0.0000,17.677,17.463,0.2430,475.6,4.387
284,2015-03-21 10:35:00,3.53,18.366,77.300,14.3,-0.1835,0.0000,17.701,17.463,0.2430,173.1,4.369
285,2015-03-21 10:40:00,3.53,18.152,77.700,14.2,-0.1835,0.0000,17.677,17.486,0.2430,105.6,4.363
286,2015-03-21 10:45:00,3.53,18.247,78.000,14.4,-0.1835,0.0000,17.701,17.486,0.2434,366.9,4.351
287,2015-03-21 10:50:00,3.53,19.103,77.000,15.0,-0.1835,0.0000,17.701,17.510,0.2430,106.9,4.400
288,2015-03-21 10:55:00,3.53,19.698,73.200,14.8,-0.1835,0.0000,17.701,17.534,0.2430,278.1,4.381
289,2015-03-21 11:00:00,3.53,19.436,73.300,14.6,-0.1835,0.0000,17.701,17.534,0.2434,156.9,4.418
290,2015-03-21 11:05:00,3.53,19.532,73.900,14.8,-0.1835,0.0000,17.701,17.558,0.2430,61.9,4.393
291,2015-03-21 11:10:00,3.53,19.555,73.000,14.6,-0.1835,0.0000,17.724,17.582,0.2434,69.4,4.381
292,2015-03-21 11:15:00,3.53,19.175,72.400,14.1,-0.1835,0.0000,17.748,17.605,0.2430,64.4,4.369
293,2015-03-21 11:20:00,3.53,19.199,73.200,14.3,-0.1835,0.0000,17.748,17.629,0.2434,56.9,4.387
294,2015-03-21 11:25:00,3.53,19.341,73.200,14.4,-0.1835,0.0000,17.748,17.653,0.2434,56.9,4.363
295,2015-03-21 11:30:00,3.53,19.603,72.600,14.6,-0.1835,0.0000,17.748,17.677,0.2434,59.4,4.357
296,2015-03-21 11:35:00,3.53,19.722,72.200,14.6,-0.1835,0.0000,17.772,17.701,0.2430,220.6,4.442
297,2015-03-21 11:40:00,3.53,20.293,71.400,15.0,-0.1835,0.0000,17.772,17.724,0.2430,335.6,4.369
298,2015-03-21 11:45:00,3.53,20.460,69.200,14.6,-0.1835,0.0000,17.796,17.748,0.2434,118.1,4.363
299,2015-03-21 11:50:00,2.94,20.555,68.500,14.6,-0.1835,0.0000,17.796,17.772,0.2430,76.9,4.351
300,2015-03-21 11:55:00,2.94,20.984,68.600,15.0,-0.1835,0.0000,17.819,17.796,0.2434,274.4,4.351
301,2015-03-21 12:00:00,2.94,21.318,66.600,14.9,-0.1835,0.0000,17.819,17.819,0.2434,111.9,4.412
302,2015-03-21 12:05:00,2.94,20.865,66.000,14.3,-0.1835,0.0000,17.843,17.843,0.2430,148.1,4.369
303,2015-03-21 12:10:00,2.94,21.175,66.500,14.7,-0.1835,0.0000,17.843,17.867,0.2434,231.9,4.363
304,2015-03-21 12:15:00,2.94,21.772,63.900,14.7,-0.1835,0.0000,17.867,17.915,0.2434,51.9,4.357
305,2015-03-21 12:20:00,2.94,21.819,63.400,14.6,-0.1835,0.0000,17.867,17.938,0.2434,56.9,4.363
306,2015-03-21 12:25:00,3.53,21.915,63.200,14.6,-0.1835,0.0000,17.891,17.962,0.2434,91.9,4.381
307,2015-03-21 12:30:00,2.94,22.011,62.900,14.6,-0.1835,0.0000,17.891,17.986,0.2434,73.1,4.363
308,2015-03-21 12:35:00,2.94,22.058,61.900,14.4,-0.1835,0.0000,17.915,18.010,0.2434,130.6,4.357
309,2015-03-21 12:40:00,3.53,22.011,62.100,14.4,-0.1835,0.0000,17.938,18.057,0.2434,178.1,4.351
310,2015-03-21 12:45:00,2.94,22.393,59.800,14.2,-0.1835,0.0000,17.938,18.081,0.2434,60.6,4.381
311,2015-03-21 12:50:00,2.94,22.441,58.300,13.9,-0.1835,0.0000,17.962,18.105,0.2434,44.4,4.363
312,2015-03-21 12:55:00,2.35,22.034,59.400,13.8,-0.1835,0.0000,17.986,18.129,0.2434,44.4,4.357
313,2015-03-21 13:00:00,2.94,22.345,57.900,13.7,-0.1835,0.0000,17.986,18.152,0.2434,56.9,4.351
314,2015-03-21 13:05:00,2.94,22.202,57.900,13.5,-0.1835,0.0000,18.010,18.176,0.2434,40.6,4.406
315,2015-03-21 13:10:00,2.94,22.800,58.300,14.2,-0.1835,0.0000,18.033,18.200,0.2434,39.4,4.387
316,2015-03-21 13:15:00,2.94,23.088,56.200,13.9,-0.1835,0.0000,18.033,18.224,0.2434,40.6,4.369
317,2015-03-21 13:20:00,2.94,23.448,55.900,14.2,-0.1835,0.0000,18.057,18.247,0.2434,38.1,4.363
318,2015-03-21 13:25:00,2.94,23.160,55.200,13.7,-0.1835,0.0000,18.081,18.295,0.2434,40.6,4.357
319,2015-03-21 13:30:00,2.94,23.304,56.500,14.2,-0.1835,0.0000,18.081,18.319,0.2434,45.6,4.369
320,2015-03-21 13:35:00,2.94,23.857,55.600,14.5,-0.1835,0.0000,18.105,18.343,0.2434,40.6,4.369
321,2015-03-21 13:40:00,2.94,24.122,54.300,14.3,-0.1835,0.0000,18.129,18.366,0.2437,40.6,4.363
322,2015-03-21 13:45:00,2.94,24.219,53.900,14.3,-0.1835,0.0000,18.152,18.390,0.2434,46.9,4.351
323,2015-03-21 13:50:00,2.94,24.363,53.600,14.4,-0.1835,0.0000,18.152,18.414,0.2434,46.9,4.351
324,2015-03-21 13:55:00,2.94,24.002,52.900,13.8,-0.1835,0.0000,18.176,18.438,0.2434,70.6,4.418
325,2015-03-21 14:00:00,2.94,23.881,53.300,13.8,-0.1835,0.0000,18.200,18.461,0.2434,53.1,4.363
326,2015-03-21 14:05:00,2.94,23.761,53.200,13.7,-0.1835,0.0000,18.224,18.485,0.2434,38.1,4.357
327,2015-03-21 14:10:00,2.94,24.171,51.800,13.7,-0.1835,0.0000,18.224,18.485,0.2437,40.6,4.351
328,2015-03-21 14:15:00,2.94,24.243,51.000,13.5,-0.1835,0.0000,18.247,18.509,0.2437,59.4,4.381
329,2015-03-21 14:20:00,2.94,24.436,51.000,13.7,-0.1835,0.0000,18.271,18.533,0.2434,173.1,4.381
330,2015-03-21 14:25:00,2.94,24.484,50.100,13.4,-0.1835,0.0000,18.271,18.533,0.2437,453.1,4.363
331,2015-03-21 14:30:00,2.94,25.016,50.300,14.0,-0.1835,0.0000,18.295,18.580,0.2434,89.4,4.357
332,2015-03-21 14:35:00,2.94,25.065,50.000,13.9,-0.1835,0.0000,18.295,18.580,0.2434,55.6,4.351
333,2015-03-21 14:40:00,2.94,24.895,51.600,14.3,-0.1835,0.0000,18.319,18.604,0.2437,44.4,4.381
334,2015-03-21 14:45:00,2.94,24.508,53.300,14.4,-0.1835,0.0000,18.319,18.628,0.2434,48.1,4.375
335,2015-03-21 14:50:00,2.94,24.050,54.000,14.2,-0.1835,0.0000,18.343,18.628,0.2434,58.1,4.363
336,2015-03-21 14:55:00,2.94,24.171,54.600,14.5,-0.1835,0.0000,18.343,18.652,0.2434,55.6,4.357
337,2015-03-21 15:00:00,2.94,24.195,54.200,14.4,-0.1835,0.0000,18.366,18.675,0.2434,50.6,4.351
338,2015-03-21 15:05:00,2.94,23.809,55.100,14.3,-0.1835,0.0000,18.366,18.675,0.2434,50.6,4.387
339,2015-03-21 15:10:00,2.94,24.315,54.200,14.5,-0.1835,0.0000,18.390,18.699,0.2434,49.4,4.369
340,2015-03-21 15:15:00,2.94,24.557,52.900,14.3,-0.1835,0.0000,18.390,18.699,0.2434,43.1,4.363
341,2015-03-21 15:20:00,2.94,24.146,53.000,14.0,-0.1835,0.0000,18.414,18.723,0.2434,36.9,4.351
342,2015-03-21 15:25:00,2.94,24.363,52.600,14.1,-0.1835,0.0000,18.414,18.723,0.2434,106.9,4.363
343,2015-03-21 15:30:00,2.94,24.098,53.800,14.2,-0.1835,0.0000,18.438,18.723,0.2434,41.9,4.381
344,2015-03-21 15:35:00,2.94,23.497,55.000,14.0,-0.1835,0.0000,18.438,18.747,0.2434,40.6,4.363
345,2015-03-21 15:40:00,2.94,23.930,55.800,14.6,-0.1835,0.0000,18.461,18.771,0.2434,38.1,4.357
346,2015-03-21 15:45:00,2.94,24.002,54.700,14.3,-0.1835,0.0000,18.461,18.771,0.2434,36.9,4.351
347,2015-03-21 15:50:00,2.94,24.074,54.800,14.4,-0.1835,0.0000,18.485,18.794,0.2434,35.6,4.375
348,2015-03-21 15:55:00,2.94,23.448,56.300,14.3,-0.1835,0.0000,18.485,18.794,0.2434,35.6,4.375
349,2015-03-21 16:00:00,2.94,23.472,56.200,14.3,-0.1835,0.0000,18.485,18.818,0.2434,63.1,4.363
350,2015-03-21 16:05:00,2.35,22.992,56.800,14.0,-0.1835,0.0000,18.509,18.818,0.2434,36.9,4.357
351,2015-03-21 16:10:00,2.94,23.184,57.100,14.2,-0.1835,0.0000,18.509,18.842,0.2434,33.1,4.357
352,2015-03-21 16:15:00,2.94,22.633,58.100,14.0,-0.1835,0.0000,18.533,18.866,0.2434,34.4,4.381
353,2015-03-21 16:20:00,2.94,22.393,58.600,13.9,-0.1835,0.0000,18.533,18.866,0.2430,34.4,4.363
354,2015-03-21 16:25:00,2.94,22.226,59.100,13.9,-0.1835,0.0000,18.557,18.866,0.2434,35.6,4.357
355,2015-03-21 16:30:00,2.94,22.441,59.000,14.1,-0.1835,0.0000,18.557,18.866,0.2434,46.9,4.351
356,2015-03-21 16:35:00,2.94,22.130,59.900,14.0,-0.1835,0.0000,18.557,18.866,0.2430,48.1,4.412
357,2015-03-21 16:40:00,2.94,21.843,60.600,13.9,-0.1835,0.0000,18.580,18.889,0.2434,121.9,4.369
358,2015-03-21 16:45:00,2.94,22.034,60.700,14.1,-0.1835,0.0000,18.580,18.889,0.2434,76.9,4.363
359,2015-03-21 16:50:00,2.94,22.441,59.800,14.3,-0.1835,0.0000,18.580,18.913,0.2434,38.1,4.357
360,2015-03-21 16:55:00,2.94,22.178,60.100,14.1,-0.1835,0.0000,18.604,18.937,0.2434,35.6,4.363
361,2015-03-21 17:00:00,2.35,21.652,61.300,13.9,-0.1835,0.0000,18.604,18.961,0.2430,65.6,4.381
362,2015-03-21 17:05:00,2.35,21.103,62.800,13.8,-0.1835,0.0000,18.604,18.961,0.2430,53.1,4.369
363,2015-03-21 17:10:00,2.35,20.817,63.800,13.7,-0.1835,0.0000,18.628,18.985,0.2434,65.6,4.363
364,2015-03-21 17:15:00,2.94,20.960,63.700,13.8,-0.1835,0.0000,18.628,18.985,0.2434,70.6,4.351
365,2015-03-21 17:20:00,2.94,20.460,64.100,13.5,-0.1835,0.0000,18.652,18.985,0.2430,38.1,4.363
366,2015-03-21 17:25:00,2.35,20.269,65.200,13.5,-0.1835,0.0000,18.652,18.961,0.2430,34.4,4.387
367,2015-03-21 17:30:00,2.35,19.984,66.000,13.5,-0.1835,0.0000,18.652,18.961,0.2430,31.9,4.363
368,2015-03-21 17:35:00,2.35,19.793,66.400,13.4,-0.1835,0.0000,18.652,18.961,0.2434,64.4,4.357
369,2015-03-21 17:40:00,2.35,19.888,66.700,13.5,-0.1835,0.0000,18.675,18.937,0.2430,105.6,4.351
370,2015-03-21 17:45:00,2.94,19.770,67.000,13.5,-0.1835,0.0000,18.675,18.913,0.2430,36.9,4.363
371,2015-03-21 17:50:00,2.35,19.365,68.200,13.4,-0.1835,0.0000,18.675,18.913,0.2430,41.9,4.363
372,2015-03-21 17:55:00,2.35,19.484,67.800,13.4,-0.1835,0.0000,18.675,18.866,0.2430,43.1,4.363
373,2015-03-21 18:00:00,2.35,19.103,68.700,13.2,-0.1835,0.0000,18.652,18.866,0.2430,34.4,4.363
374,2015-03-21 18:05:00,2.35,18.961,69.500,13.3,-0.1835,0.0000,18.675,18.842,0.2430,24.4,4.363
375,2015-03-21 18:10:00,2.35,18.818,69.900,13.2,-0.1835,0.0000,18.652,18.818,0.2430,19.4,4.357
376,2015-03-21 18:15:00,2.35,18.604,70.900,13.2,-0.1835,0.0000,18.652,18.818,0.2430,16.9,4.351
377,2015-03-21 18:20:00,2.94,18.509,71.300,13.2,-0.1835,0.0000,18.652,18.794,0.2425,11.9,4.351
378,2015-03-21 18:25:00,2.35,18.271,72.400,13.2,-0.1835,0.0000,18.652,18.771,0.2430,9.4,4.351
379,2015-03-21 18:30:00,2.35,18.010,73.300,13.2,-0.1835,0.0000,18.652,18.747,0.2430,6.9,4.345
380,2015-03-21 18:35:00,2.94,17.891,73.800,13.2,-0.1835,0.0000,18.652,18.723,0.2425,8.1,4.345
381,2015-03-21 18:40:00,2.35,17.677,74.400,13.1,-0.1835,0.0000,18.628,18.723,0.2425,3.1,4.345
382,2015-03-21 18:45:00,2.94,17.463,75.200,13.0,-0.1835,0.0000,18.628,18.699,0.2425,3.1,4.345
383,2015-03-21 18:50:00,2.35,17.344,75.800,13.0,-0.1835,0.0000,18.628,18.675,0.2425,1.9,4.345
384,2015-03-21 18:55:00,2.94,17.201,76.900,13.1,-0.1835,0.0000,18.604,18.652,0.2425,0.6,4.345
385,2015-03-21 19:00:00,3.53,17.058,77.600,13.1,-0.1835,0.0000,18.604,18.628,0.2425,0.6,4.345
386,2015-03-21 19:05:00,3.53,16.915,78.100,13.1,-0.1835,0.0000,18.604,18.604,0.2425,0.6,4.345
387,2015-03-21 19:10:00,3.53,16.844,78.700,13.1,-0.1835,0.0000,18.580,18.580,0.2425,0.6,4.339
388,2015-03-21 19:15:00,3.53,16.773,79.100,13.1,-0.1835,0.0000,18.580,18.533,0.2425,0.6,4.339
389,2015-03-21 19:20:00,3.53,16.677,79.200,13.1,-0.1835,0.0000,18.580,18.533,0.2425,0.6,4.339
390,2015-03-21 19:25:00,3.53,16.582,79.400,13.0,-0.1835,0.0000,18.557,18.509,0.2425,0.6,4.339
391,2015-03-21 19:30:00,4.12,16.534,79.800,13.1,-0.1835,0.0000,18.557,18.485,0.2425,0.6,4.339
392,2015-03-21 19:35:00,4.12,16.487,80.000,13.0,-0.1835,0.0000,18.533,18.438,0.2421,0.6,4.339
393,2015-03-21 19:40:00,4.12,16.463,80.300,13.1,-0.1835,0.0000,18.533,18.438,0.2421,0.6,4.369
394,2015-03-21 19:45:00,4.12,16.439,80.700,13.1,-0.1835,0.0000,18.509,18.390,0.2421,0.6,4.339
395,2015-03-21 19:50:00,4.71,16.368,80.700,13.1,-0.1835,0.0000,18.509,18.390,0.2421,0.6,4.339
396,2015-03-21 19:55:00,4.71,16.272,80.900,13.0,-0.1835,0.0000,18.485,18.366,0.2421,0.6,4.339
397,2015-03-21 20:00:00,4.71,16.225,81.600,13.1,-0.1835,0.0000,18.461,18.343,0.2421,0.6,4.339
398,2015-03-21 20:05:00,4.71,16.249,81.500,13.1,-0.1835,0.0000,18.461,18.319,0.2421,0.6,4.339
399,2015-03-21 20:10:00,4.71,16.201,81.800,13.1,-0.1835,0.0000,18.461,18.295,0.2421,0.6,4.339
400,2015-03-21 20:15:00,5.29,16.177,82.000,13.1,-0.1835,0.0000,18.438,18.271,0.2421,0.6,4.339
401,2015-03-21 20:20:00,5.29,16.129,82.300,13.1,-0.1835,0.0000,18.438,18.247,0.2418,0.6,4.339
402,2015-03-21 20:25:00,5.88,16.058,82.700,13.1,-0.1835,0.0000,18.414,18.224,0.2421,0.6,4.339
403,2015-03-21 20:30:00,6.47,15.986,83.600,13.2,-0.1835,0.0000,18.414,18.224,0.2418,0.6,4.339
404,2015-03-21 20:35:00,7.06,15.939,83.900,13.2,-0.1835,0.0000,18.390,18.200,0.2418,0.6,4.339
405,2015-03-21 20:40:00,8.24,15.891,84.000,13.2,-0.1835,0.0000,18.390,18.176,0.2418,0.6,4.339
406,2015-03-21 20:45:00,8.24,15.843,84.100,13.2,-0.1835,0.0000,18.366,18.152,0.2421,0.6,4.339
407,2015-03-21 20:50:00,10.00,15.748,84.300,13.1,-0.1835,0.0000,18.366,18.152,0.2421,0.6,4.339
408,2015-03-21 20:55:00,10.59,15.700,84.600,13.1,-0.1835,0.0000,18.343,18.129,0.2418,0.6,4.339
409,2015-03-21 21:00:00,11.76,15.629,84.700,13.1,-0.1835,0.0000,18.343,18.105,0.2418,0.6,4.339
410,2015-03-21 21:05:00,11.18,15.581,84.900,13.1,-0.1835,0.0000,18.319,18.105,0.2421,0.6,4.339
411,2015-03-21 21:10:00,12.94,15.652,85.000,13.2,-0.1835,0.0000,18.319,18.081,0.2418,0.6,4.333
412,2015-03-21 21:15:00,17.65,15.509,85.200,13.1,-0.1835,0.0000,18.319,18.057,0.2418,0.6,4.339
413,2015-03-21 21:20:00,19.41,15.390,85.500,13.0,-0.1835,0.0000,18.319,18.033,0.2418,0.6,4.333
414,2015-03-21 21:25:00,21.76,15.294,85.700,12.9,-0.1835,0.0000,18.295,18.033,0.2418,0.6,4.333
415,2015-03-21 21:30:00,28.82,15.199,86.500,13.0,-0.1835,0.0000,18.271,18.010,0.2418,0.6,4.333
416,2015-03-21 21:35:00,28.24,15.223,86.700,13.0,-0.1835,0.0000,18.271,17.986,0.2418,0.6,4.333
417,2015-03-21 21:40:00,32.94,15.151,87.100,13.0,-0.1835,0.0000,18.247,17.986,0.2418,0.6,4.333
418,2015-03-21 21:45:00,32.35,15.175,87.000,13.0,-0.1835,0.0000,18.247,17.962,0.2418,0.6,4.333
419,2015-03-21 21:50:00,35.29,15.079,87.100,13.0,-0.1835,0.0000,18.247,17.938,0.2418,0.6,4.333
420,2015-03-21 21:55:00,38.24,15.079,87.400,13.0,-0.1835,0.0000,18.224,17.915,0.2418,0.6,4.333
421,2015-03-21 22:00:00,41.18,15.103,87.600,13.1,-0.1835,0.0000,18.224,17.915,0.2418,0.6,4.333
422,2015-03-21 22:05:00,42.94,15.055,87.500,13.0,-0.1835,0.0000,18.200,17.891,0.2414,0.6,4.333
423,2015-03-21 22:10:00,48.24,14.984,87.500,12.9,-0.1835,0.0000,18.200,17.867,0.2418,0.6,4.333
424,2015-03-21 22:15:00,49.41,14.960,87.800,13.0,-0.1835,0.0000,18.176,17.867,0.2414,0.6,4.333
425,2015-03-21 22:20:00,51.76,14.960,87.900,13.0,-0.1835,0.0000,18.176,17.843,0.2414,0.6,4.333
