"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
210,2014-03-22 04:16:44,3.53,13.209,79.500,9.8,-0.1835,0.0000,15.986,15.247,0.1935,0.6,4.303
211,2014-03-22 04:21:44,3.53,13.233,79.600,9.8,-0.1835,0.0000,15.986,15.223,0.1935,0.6,4.297
212,2014-03-22 04:26:44,3.53,13.233,80.200,9.9,-0.1835,0.0000,15.986,15.247,0.1935,0.6,4.303
213,2014-03-22 04:31:44,3.53,13.281,80.100,9.9,-0.1835,0.0000,15.963,15.223,0.1939,0.6,4.303
214,2014-03-22 04:36:44,3.53,13.281,80.000,9.9,-0.1835,0.0000,15.963,15.223,0.1935,0.6,4.303
215,2014-03-22 04:41:44,3.53,13.329,79.900,9.9,-0.1835,0.0000,15.963,15.223,0.1939,0.6,4.303
216,2014-03-22 04:46:44,3.53,13.329,80.300,10.0,-0.1835,0.0000,15.963,15.223,0.1935,0.6,4.303
217,2014-03-22 04:51:44,3.53,13.329,80.300,10.0,-0.1835,0.0000,15.963,15.223,0.1935,0.6,4.303
218,2014-03-22 04:56:44,4.12,13.329,80.500,10.1,-0.1835,0.0000,15.963,15.223,0.1935,0.6,4.297
219,2014-03-22 05:01:44,3.53,13.329,80.600,10.1,-0.1835,0.0000,15.963,15.223,0.1935,0.6,4.303
220,2014-03-22 05:06:44,4.12,13.281,80.700,10.0,-0.1835,0.0000,15.963,15.223,0.1935,0.6,4.303
221,2014-03-22 05:11:44,4.12,13.281,80.900,10.1,-0.1835,0.0000,15.963,15.223,0.1935,0.6,4.297
222,2014-03-22 05:16:44,3.53,13.281,80.800,10.1,-0.1835,0.0000,15.963,15.223,0.1935,0.6,4.303
223,2014-03-22 05:21:44,3.53,13.329,80.600,10.1,-0.1835,0.0000,15.939,15.223,0.1935,0.6,4.303
224,2014-03-22 05:26:44,4.12,13.329,80.800,10.1,-0.1835,0.0000,15.939,15.223,0.1935,0.6,4.303
225,2014-03-22 05:31:44,4.12,13.329,81.000,10.2,-0.1835,0.0000,15.963,15.223,0.1935,0.6,4.297
226,2014-03-22 05:36:44,4.12,13.305,80.900,10.1,-0.1835,0.0000,15.939,15.223,0.1935,0.6,4.303
227,2014-03-22 05:41:44,4.12,13.257,81.100,10.1,-0.1835,0.0000,15.939,15.223,0.1935,0.6,4.297
228,2014-03-22 05:46:44,4.12,13.257,81.400,10.2,-0.1835,0.0000,15.939,15.223,0.1935,0.6,4.297
229,2014-03-22 05:51:44,4.71,13.281,81.400,10.2,-0.1835,0.0000,15.939,15.223,0.1939,0.6,4.297
230,2014-03-22 05:56:44,4.12,13.281,81.400,10.2,-0.1835,0.0000,15.939,15.223,0.1935,0.6,4.297
231,2014-03-22 06:01:44,3.53,13.305,81.400,10.2,-0.1835,0.0000,15.939,15.223,0.1935,0.6,4.297
232,2014-03-22 06:06:44,4.12,13.329,81.600,10.3,-0.1835,0.0000,15.939,15.223,0.1935,0.6,4.297
233,2014-03-22 06:11:44,4.12,13.305,81.700,10.3,-0.1835,0.0000,15.939,15.223,0.1935,1.9,4.297
234,2014-03-22 06:16:44,4.12,13.281,81.800,10.3,-0.1835,0.0000,15.939,15.223,0.1935,4.4,4.297
235,2014-03-22 06:21:44,4.12,13.281,82.100,10.3,-0.1835,0.0000,15.939,15.223,0.1935,4.4,4.297
236,2014-03-22 06:26:44,4.12,13.329,82.100,10.4,-0.1835,0.0000,15.939,15.223,0.1935,5.6,4.297
237,2014-03-22 06:31:44,3.53,13.353,82.000,10.4,-0.1835,0.0000,15.939,15.223,0.1935,6.9,4.297
238,2014-03-22 06:36:44,3.53,13.401,81.900,10.4,-0.1835,0.0000,15.939,15.223,0.1935,8.1,4.297
239,2014-03-22 06:41:44,3.53,13.449,81.800,10.4,-0.1835,0.0000,15.939,15.223,0.1935,9.4,4.297
240,2014-03-22 06:46:44,3.53,13.522,81.800,10.5,-0.1835,0.0000,15.939,15.223,0.1935,10.6,4.297
241,2014-03-22 06:51:44,3.53,13.618,81.600,10.5,-0.1835,0.0000,15.939,15.223,0.1935,11.9,4.297
242,2014-03-22 06:56:44,3.53,13.690,81.600,10.6,-0.1835,0.0000,15.939,15.247,0.1935,11.9,4.303
243,2014-03-22 07:01:44,3.53,13.714,81.000,10.5,-0.1835,0.0000,15.939,15.247,0.1935,14.4,4.303
244,2014-03-22 07:06:44,2.94,13.738,80.400,10.4,-0.1835,0.0000,15.939,15.247,0.1935,15.6,4.303
245,2014-03-22 07:11:44,2.94,13.738,78.800,10.1,-0.1835,0.0000,15.939,15.270,0.1935,14.4,4.303
246,2014-03-22 07:16:44,2.94,13.762,78.900,10.2,-0.1835,0.0000,15.939,15.270,0.1935,19.4,4.303
247,2014-03-22 07:21:44,2.35,13.834,75.300,9.6,-0.1835,0.0000,15.915,15.270,0.1935,21.9,4.309
248,2014-03-22 07:26:44,2.35,13.906,75.500,9.7,-0.1835,0.0000,15.939,15.270,0.1939,24.4,4.315
249,2014-03-22 07:31:44,2.35,13.978,75.800,9.8,-0.1835,0.0000,15.939,15.270,0.1935,26.9,4.321
250,2014-03-22 07:36:44,2.35,14.026,74.600,9.6,-0.1835,0.0000,15.939,15.294,0.1935,24.4,4.321
251,2014-03-22 07:41:44,2.35,14.026,73.600,9.4,-0.1835,0.0000,15.939,15.294,0.1935,24.4,4.321
252,2014-03-22 07:46:44,2.35,14.098,74.000,9.5,-0.1835,0.0000,15.939,15.294,0.1935,30.6,4.333
253,2014-03-22 07:51:44,1.76,14.146,73.400,9.5,-0.1835,0.0000,15.939,15.318,0.1935,28.1,4.321
254,2014-03-22 07:56:44,1.76,14.146,72.200,9.2,-0.1835,0.0000,15.939,15.318,0.1935,33.1,4.327
255,2014-03-22 08:01:44,1.76,14.266,71.900,9.3,-0.1835,0.0000,15.939,15.318,0.1935,34.4,4.333
256,2014-03-22 08:06:44,1.76,14.337,71.100,9.2,-0.1835,0.0000,15.939,15.318,0.1939,33.1,4.333
257,2014-03-22 08:11:44,1.76,14.457,72.000,9.5,-0.1835,0.0000,15.939,15.342,0.1935,33.1,4.333
258,2014-03-22 08:16:44,1.76,14.553,71.600,9.5,-0.1835,0.0000,15.963,15.342,0.1935,35.6,4.333
259,2014-03-22 08:21:44,1.76,14.649,70.800,9.4,-0.1835,0.0000,15.963,15.342,0.1939,38.1,4.339
260,2014-03-22 08:26:44,1.76,14.792,70.400,9.5,-0.1835,0.0000,15.963,15.342,0.1939,44.4,4.345
261,2014-03-22 08:31:44,1.76,14.912,71.000,9.7,-0.1835,0.0000,15.963,15.366,0.1939,41.9,4.351
262,2014-03-22 08:36:44,1.76,15.008,69.400,9.5,-0.1835,0.0000,15.963,15.390,0.1935,41.9,4.351
263,2014-03-22 08:41:44,1.76,15.127,70.000,9.7,-0.1835,0.0000,15.986,15.390,0.1939,43.1,4.357
264,2014-03-22 08:46:44,1.76,15.199,68.900,9.5,-0.1835,0.0000,15.986,15.414,0.1939,44.4,4.357
265,2014-03-22 08:51:44,1.76,15.318,68.300,9.5,-0.1835,0.0000,15.986,15.438,0.1939,44.4,4.363
266,2014-03-22 08:56:44,1.76,15.342,68.300,9.6,-0.1835,0.0000,15.986,15.461,0.1939,48.1,4.363
267,2014-03-22 09:01:44,1.76,15.366,67.500,9.4,-0.1835,0.0000,15.986,15.485,0.1939,48.1,4.363
268,2014-03-22 09:06:44,2.35,15.509,67.400,9.5,-0.1835,0.0000,16.010,15.485,0.1939,48.1,4.363
269,2014-03-22 09:11:44,1.76,15.485,66.900,9.4,-0.1835,0.0000,16.010,15.509,0.1939,53.1,4.369
270,2014-03-22 09:16:44,1.76,15.414,67.300,9.4,-0.1835,0.0000,16.034,15.533,0.1939,53.1,4.375
271,2014-03-22 09:21:44,1.76,15.700,65.600,9.3,-0.1835,0.0000,16.034,15.557,0.1939,53.1,4.363
272,2014-03-22 09:26:44,1.76,15.676,65.300,9.2,-0.1835,0.0000,16.034,15.581,0.1939,46.9,4.369
273,2014-03-22 09:31:44,1.76,15.581,65.800,9.2,-0.1835,0.0000,16.058,15.581,0.1939,48.1,4.363
274,2014-03-22 09:36:44,1.76,15.843,66.500,9.6,-0.1835,0.0000,16.058,15.605,0.1935,60.6,4.363
275,2014-03-22 09:41:44,1.76,15.963,66.000,9.6,-0.1835,0.0000,16.082,15.629,0.1939,78.1,4.363
276,2014-03-22 09:46:44,1.76,15.963,65.000,9.4,-0.1835,0.0000,16.082,15.629,0.1945,58.1,4.363
277,2014-03-22 09:51:44,1.76,15.963,65.700,9.6,-0.1835,0.0000,16.082,15.676,0.1939,53.1,4.363
278,2014-03-22 09:56:44,1.76,16.344,65.700,9.9,-0.1835,0.0000,16.106,15.676,0.1945,61.9,4.393
279,2014-03-22 10:01:44,1.76,16.511,64.700,9.9,-0.1835,0.0000,16.106,15.700,0.1958,66.9,4.393
280,2014-03-22 10:06:44,1.76,16.487,63.800,9.6,-0.1835,0.0000,16.129,15.724,0.1948,71.9,4.351
281,2014-03-22 10:11:44,1.76,16.558,64.100,9.8,-0.1835,0.0000,16.129,15.772,0.1939,81.9,4.375
282,2014-03-22 10:16:44,1.76,16.915,64.100,10.1,-0.1835,0.0000,16.129,15.796,0.1945,98.1,4.393
283,2014-03-22 10:21:44,1.76,17.225,59.700,9.3,-0.1835,0.0000,16.153,15.819,0.1945,100.6,4.393
284,2014-03-22 10:26:44,2.35,17.344,60.700,9.7,-0.1835,0.0000,16.177,15.843,0.1945,78.1,4.351
285,2014-03-22 10:31:44,1.76,17.296,61.000,9.7,-0.1835,0.0000,16.177,15.891,0.1945,71.9,4.393
286,2014-03-22 10:36:44,1.76,17.510,61.500,10.0,-0.1835,0.0000,16.201,15.939,0.1945,84.4,4.369
287,2014-03-22 10:41:44,1.76,17.748,60.100,9.9,-0.1835,0.0000,16.225,15.963,0.1945,90.6,4.357
288,2014-03-22 10:46:44,1.76,17.772,58.800,9.6,-0.1835,0.0000,16.225,16.010,0.1945,189.4,4.357
289,2014-03-22 10:51:44,2.35,18.461,57.600,10.0,-0.1835,0.0000,16.249,16.034,0.1945,120.6,4.345
290,2014-03-22 10:56:44,1.76,17.843,56.800,9.2,-0.1835,0.0000,16.272,16.082,0.1945,73.1,4.357
291,2014-03-22 11:01:44,1.76,17.558,58.500,9.3,-0.1835,0.0000,16.296,16.153,0.1945,126.9,4.369
292,2014-03-22 11:06:44,1.76,18.129,58.700,9.9,-0.1835,0.0000,16.320,16.201,0.1945,89.4,4.363
293,2014-03-22 11:11:44,1.76,18.414,55.000,9.2,-0.1835,0.0000,16.344,16.249,0.1945,90.6,4.351
294,2014-03-22 11:16:44,1.76,18.675,55.900,9.7,-0.1835,0.0000,16.368,16.320,0.1945,91.9,4.351
295,2014-03-22 11:21:44,1.76,18.604,54.700,9.3,-0.1835,0.0000,16.368,16.392,0.1945,80.6,4.418
296,2014-03-22 11:26:44,2.35,18.461,56.000,9.5,-0.1835,0.0000,16.415,16.463,0.1945,78.1,4.363
297,2014-03-22 11:31:44,1.76,18.366,56.200,9.5,-0.1835,0.0000,16.439,16.534,0.1945,89.4,4.375
298,2014-03-22 11:36:44,2.35,19.080,55.200,9.9,-0.1835,0.0000,16.463,16.606,0.1948,261.9,4.375
299,2014-03-22 11:41:44,1.76,18.961,54.400,9.6,-0.1835,0.0000,16.487,16.654,0.1948,56.9,4.351
300,2014-03-22 11:46:44,1.76,18.461,54.900,9.2,-0.1835,0.0000,16.534,16.725,0.1948,79.4,4.369
301,2014-03-22 11:51:44,1.76,19.151,55.200,10.0,-0.1835,0.0000,16.558,16.773,0.1945,69.4,4.351
302,2014-03-22 11:56:44,1.76,18.889,55.100,9.7,-0.1835,0.0000,16.606,16.820,0.1948,98.1,4.406
303,2014-03-22 12:01:44,1.76,19.532,53.700,9.9,-0.1835,0.0000,16.630,16.868,0.1948,90.6,4.357
304,2014-03-22 12:06:44,1.76,19.508,52.200,9.5,-0.1835,0.0000,16.654,16.963,0.1945,59.4,4.387
305,2014-03-22 12:11:44,1.76,19.365,56.000,10.4,-0.1835,0.0000,16.701,17.106,0.1948,73.1,4.357
306,2014-03-22 12:16:44,1.76,18.985,57.700,10.5,-0.1835,0.0000,16.725,17.272,0.1948,66.9,4.363
307,2014-03-22 12:21:44,1.76,18.509,57.400,10.0,-0.1835,0.0000,16.773,17.368,0.1948,43.1,4.381
308,2014-03-22 12:26:44,1.76,18.533,60.100,10.7,-0.1835,0.0000,16.820,17.439,0.1948,78.1,4.393
309,2014-03-22 12:31:44,1.76,19.341,58.500,11.0,-0.1835,0.0000,16.868,17.463,0.1948,85.6,4.363
310,2014-03-22 12:36:44,1.76,18.985,58.900,10.8,-0.1835,0.0000,16.915,17.486,0.1948,73.1,4.351
311,2014-03-22 12:41:44,1.76,18.081,59.000,10.0,-0.1835,0.0000,16.939,17.486,0.1948,71.9,4.381
312,2014-03-22 12:46:44,1.76,18.390,60.300,10.6,-0.1835,0.0000,16.987,17.486,0.1948,69.4,4.381
313,2014-03-22 12:51:44,1.76,18.652,59.500,10.6,-0.1835,0.0000,17.011,17.486,0.1954,65.6,4.393
314,2014-03-22 12:56:44,1.76,18.224,61.700,10.8,-0.1835,0.0000,17.034,17.486,0.1954,55.6,4.357
315,2014-03-22 13:01:44,1.76,18.129,62.000,10.8,-0.1835,0.0000,17.034,17.486,0.1948,64.4,4.351
316,2014-03-22 13:06:44,1.76,18.747,61.000,11.1,-0.1835,0.0000,17.058,17.463,0.1954,90.6,4.363
317,2014-03-22 13:11:44,1.76,19.175,59.500,11.1,-0.1835,0.0000,17.082,17.439,0.1948,114.4,4.393
318,2014-03-22 13:16:44,1.76,18.533,59.800,10.6,-0.1835,0.0000,17.082,17.439,0.1948,135.6,4.357
319,2014-03-22 13:21:44,1.76,19.151,60.000,11.2,-0.1835,0.0000,17.082,17.439,0.1948,60.6,4.351
320,2014-03-22 13:26:44,1.76,18.771,59.500,10.7,-0.1835,0.0000,17.106,17.415,0.1948,59.4,4.369
321,2014-03-22 13:31:44,1.76,18.152,61.500,10.7,-0.1835,0.0000,17.106,17.415,0.1948,61.9,4.381
322,2014-03-22 13:36:44,1.76,17.819,62.200,10.5,-0.1835,0.0000,17.106,17.415,0.1948,49.4,4.381
323,2014-03-22 13:41:44,1.76,17.701,63.600,10.7,-0.1835,0.0000,17.130,17.391,0.1948,45.6,4.357
324,2014-03-22 13:46:44,1.76,17.415,63.900,10.5,-0.1835,0.0000,17.130,17.391,0.1954,39.4,4.351
325,2014-03-22 13:51:44,1.76,17.439,63.700,10.5,-0.1835,0.0000,17.130,17.368,0.1948,50.6,4.369
326,2014-03-22 13:56:44,1.76,17.296,64.900,10.6,-0.1835,0.0000,17.130,17.344,0.1948,60.6,4.375
327,2014-03-22 14:01:44,1.76,17.582,64.800,10.9,-0.1835,0.0000,17.130,17.320,0.1948,53.1,4.381
328,2014-03-22 14:06:44,1.76,17.225,64.900,10.6,-0.1835,0.0000,17.106,17.296,0.1948,59.4,4.357
329,2014-03-22 14:11:44,1.76,17.534,64.600,10.8,-0.1835,0.0000,17.106,17.272,0.1948,60.6,4.345
330,2014-03-22 14:16:44,1.76,17.201,65.800,10.8,-0.1835,0.0000,17.106,17.249,0.1948,60.6,4.375
331,2014-03-22 14:21:44,1.76,16.773,66.300,10.5,-0.1835,0.0000,17.106,17.249,0.1948,78.1,4.387
332,2014-03-22 14:26:44,1.76,17.201,65.600,10.7,-0.1835,0.0000,17.106,17.201,0.1948,49.4,4.363
333,2014-03-22 14:31:44,1.76,16.868,66.900,10.7,-0.1835,0.0000,17.106,17.201,0.1948,88.1,4.351
334,2014-03-22 14:36:44,1.76,17.796,65.100,11.2,-0.1835,0.0000,17.082,17.177,0.1948,60.6,4.363
335,2014-03-22 14:41:44,1.76,17.320,64.800,10.6,-0.1835,0.0000,17.082,17.153,0.1948,65.6,4.381
336,2014-03-22 14:46:44,1.76,17.772,65.100,11.1,-0.1835,0.0000,17.082,17.153,0.1948,74.4,4.393
337,2014-03-22 14:51:44,1.76,17.225,64.500,10.5,-0.1835,0.0000,17.082,17.130,0.1948,51.9,4.357
338,2014-03-22 14:56:44,1.76,16.701,66.600,10.5,-0.1835,0.0000,17.082,17.130,0.1948,58.1,4.351
339,2014-03-22 15:01:44,1.76,17.249,67.000,11.1,-0.1835,0.0000,17.058,17.106,0.1948,79.4,4.381
340,2014-03-22 15:06:44,1.76,17.415,64.900,10.8,-0.1835,0.0000,17.058,17.106,0.1948,61.9,4.393
341,2014-03-22 15:11:44,1.76,16.963,66.100,10.6,-0.1835,0.0000,17.058,17.106,0.1948,54.4,4.363
342,2014-03-22 15:16:44,1.76,17.486,65.400,10.9,-0.1835,0.0000,17.034,17.106,0.1948,56.9,4.351
343,2014-03-22 15:21:44,1.76,17.558,64.400,10.8,-0.1835,0.0000,17.034,17.082,0.1945,63.1,4.363
344,2014-03-22 15:26:44,1.76,17.368,65.000,10.7,-0.1835,0.0000,17.034,17.106,0.1948,96.9,4.400
345,2014-03-22 15:31:44,1.76,17.463,65.100,10.9,-0.1835,0.0000,17.034,17.106,0.1948,244.4,4.369
346,2014-03-22 15:36:44,1.76,17.962,64.100,11.1,-0.1835,0.0000,17.034,17.153,0.1948,321.9,4.357
347,2014-03-22 15:41:44,1.76,17.796,64.300,11.0,-0.1835,0.0000,17.034,17.153,0.1945,88.1,4.345
348,2014-03-22 15:46:44,1.76,17.605,64.000,10.7,-0.1835,0.0000,17.034,17.201,0.1948,69.4,4.381
349,2014-03-22 15:51:44,1.76,17.368,64.800,10.7,-0.1835,0.0000,17.058,17.249,0.1948,55.6,4.381
350,2014-03-22 15:56:44,1.76,16.820,66.200,10.5,-0.1835,0.0000,17.058,17.272,0.1948,121.9,4.363
351,2014-03-22 16:01:44,1.76,16.749,66.600,10.5,-0.1835,0.0000,17.082,17.272,0.1948,161.9,4.351
352,2014-03-22 16:06:44,1.76,16.415,66.900,10.3,-0.1835,0.0000,17.106,17.296,0.1948,91.9,4.351
353,2014-03-22 16:11:44,1.76,16.892,66.300,10.6,-0.1835,0.0000,17.106,17.272,0.1948,76.9,4.363
354,2014-03-22 16:16:44,1.76,16.606,66.200,10.3,-0.1835,0.0000,17.106,17.249,0.1948,69.4,4.363
355,2014-03-22 16:21:44,1.18,16.511,67.000,10.4,-0.1835,0.0000,17.106,17.249,0.1948,59.4,4.363
356,2014-03-22 16:26:44,1.18,16.606,66.800,10.4,-0.1835,0.0000,17.130,17.201,0.1948,53.1,4.357
357,2014-03-22 16:31:44,1.76,16.701,66.400,10.4,-0.1835,0.0000,17.106,17.177,0.1948,36.9,4.357
358,2014-03-22 16:36:44,1.76,16.558,66.000,10.2,-0.1835,0.0000,17.106,17.153,0.1945,54.4,4.357
359,2014-03-22 16:41:44,1.76,16.534,66.100,10.2,-0.1835,0.0000,17.106,17.130,0.1945,53.1,4.357
360,2014-03-22 16:46:44,1.76,16.344,66.200,10.0,-0.1835,0.0000,17.106,17.106,0.1945,58.1,4.351
361,2014-03-22 16:51:44,1.76,16.487,65.700,10.1,-0.1835,0.0000,17.106,17.082,0.1945,65.6,4.351
362,2014-03-22 16:56:44,1.76,16.034,66.200,9.7,-0.1835,0.0000,17.082,17.058,0.1945,50.6,4.351
363,2014-03-22 17:01:44,1.76,16.201,66.300,9.9,-0.1835,0.0000,17.082,17.011,0.1945,26.9,4.351
364,2014-03-22 17:06:44,1.76,15.986,66.300,9.7,-0.1835,0.0000,17.082,16.987,0.1945,25.6,4.345
365,2014-03-22 17:11:44,1.18,15.748,67.300,9.7,-0.1835,0.0000,17.058,16.963,0.1945,24.4,4.345
366,2014-03-22 17:16:44,1.18,15.485,68.100,9.6,-0.1835,0.0000,17.058,16.939,0.1945,19.4,4.339
367,2014-03-22 17:21:44,1.18,15.485,68.000,9.6,-0.1835,0.0000,17.034,16.892,0.1945,16.9,4.339
368,2014-03-22 17:26:44,1.76,15.294,68.200,9.5,-0.1835,0.0000,17.034,16.868,0.1939,15.6,4.339
369,2014-03-22 17:31:44,1.18,15.270,68.600,9.5,-0.1835,0.0000,17.011,16.844,0.1945,11.9,4.333
370,2014-03-22 17:36:44,1.18,15.223,68.400,9.5,-0.1835,0.0000,16.987,16.796,0.1945,10.6,4.333
371,2014-03-22 17:41:44,1.76,14.984,68.900,9.3,-0.1835,0.0000,16.987,16.773,0.1945,8.1,4.333
372,2014-03-22 17:46:44,1.76,14.936,69.100,9.3,-0.1835,0.0000,16.963,16.725,0.1939,5.6,4.333
373,2014-03-22 17:51:44,1.18,14.816,69.300,9.3,-0.1835,0.0000,16.939,16.701,0.1939,4.4,4.333
374,2014-03-22 17:56:44,1.76,14.745,69.600,9.3,-0.1835,0.0000,16.939,16.654,0.1939,1.9,4.333
375,2014-03-22 18:01:44,1.76,14.649,70.000,9.3,-0.1835,0.0000,16.915,16.630,0.1939,0.6,4.333
376,2014-03-22 18:06:44,1.76,14.505,70.300,9.2,-0.1835,0.0000,16.915,16.582,0.1935,0.6,4.351
377,2014-03-22 18:11:44,1.76,14.481,70.500,9.2,-0.1835,0.0000,16.892,16.558,0.1939,0.6,4.339
378,2014-03-22 18:16:44,1.76,14.409,70.700,9.2,-0.1835,0.0000,16.868,16.511,0.1939,0.6,4.333
379,2014-03-22 18:21:44,1.76,14.385,70.800,9.2,-0.1835,0.0000,16.844,16.463,0.1939,0.6,4.327
380,2014-03-22 18:26:44,1.76,14.314,70.900,9.1,-0.1835,0.0000,16.844,16.439,0.1935,0.6,4.327
381,2014-03-22 18:31:44,1.76,14.242,71.300,9.1,-0.1835,0.0000,16.820,16.392,0.1935,0.6,4.327
382,2014-03-22 18:36:44,1.76,14.194,71.800,9.2,-0.1835,0.0000,16.796,16.368,0.1939,0.6,4.327
383,2014-03-22 18:41:44,1.76,14.146,71.500,9.1,-0.1835,0.0000,16.796,16.344,0.1935,0.6,4.327
384,2014-03-22 18:46:44,1.76,14.074,71.900,9.1,-0.1835,0.0000,16.773,16.296,0.1935,0.6,4.321
385,2014-03-22 18:51:44,1.76,14.074,71.900,9.1,-0.1835,0.0000,16.749,16.272,0.1935,0.6,4.321
386,2014-03-22 18:56:44,1.76,13.954,72.200,9.0,-0.1835,0.0000,16.749,16.225,0.1935,0.6,4.321
387,2014-03-22 19:01:44,1.76,13.906,72.600,9.1,-0.1835,0.0000,16.701,16.201,0.1935,0.6,4.321
388,2014-03-22 19:06:44,1.76,13.810,73.400,9.1,-0.1835,0.0000,16.701,16.177,0.1932,0.6,4.321
389,2014-03-22 19:11:44,1.76,13.738,73.600,9.1,-0.1835,0.0000,16.677,16.153,0.1935,0.6,4.321
390,2014-03-22 19:16:44,1.76,13.690,73.900,9.1,-0.1835,0.0000,16.654,16.106,0.1935,0.6,4.321
391,2014-03-22 19:21:44,1.76,13.618,74.700,9.2,-0.1835,0.0000,16.654,16.082,0.1935,0.6,4.321
392,2014-03-22 19:26:44,1.76,13.594,74.700,9.2,-0.1835,0.0000,16.630,16.058,0.1932,0.6,4.321
393,2014-03-22 19:31:44,1.76,13.546,75.500,9.3,-0.1835,0.0000,16.606,16.034,0.1932,0.6,4.321
394,2014-03-22 19:36:44,1.76,13.473,75.700,9.3,-0.1835,0.0000,16.582,16.010,0.1932,0.6,4.321
395,2014-03-22 19:41:44,1.76,13.425,75.900,9.3,-0.1835,0.0000,16.558,15.963,0.1932,0.6,4.321
396,2014-03-22 19:46:44,1.76,13.401,75.900,9.3,-0.1835,0.0000,16.558,15.939,0.1926,0.6,4.321
397,2014-03-22 19:51:44,1.76,13.257,76.800,9.3,-0.1835,0.0000,16.534,15.915,0.1932,0.6,4.321
398,2014-03-22 19:56:44,1.76,13.209,77.200,9.3,-0.1835,0.0000,16.534,15.891,0.1932,0.6,4.321
399,2014-03-22 20:01:44,1.76,13.185,77.400,9.3,-0.1835,0.0000,16.511,15.867,0.1932,0.6,4.321
400,2014-03-22 20:06:44,1.76,13.137,77.900,9.4,-0.1835,0.0000,16.487,15.843,0.1926,0.6,4.321
401,2014-03-22 20:11:44,2.35,13.137,77.600,9.3,-0.1835,0.0000,16.487,15.819,0.1932,0.6,4.321
402,2014-03-22 20:16:44,2.35,13.161,77.700,9.4,-0.1835,0.0000,16.463,15.796,0.1932,0.6,4.321
403,2014-03-22 20:21:44,2.35,13.088,78.400,9.4,-0.1835,0.0000,16.463,15.772,0.1926,0.6,4.321
404,2014-03-22 20:26:44,2.35,13.064,78.700,9.5,-0.1835,0.0000,16.439,15.748,0.1926,0.6,4.321
405,2014-03-22 20:31:44,2.35,13.040,78.700,9.4,-0.1835,0.0000,16.415,15.724,0.1926,0.6,4.321
406,2014-03-22 20:36:44,2.94,13.016,79.200,9.5,-0.1835,0.0000,16.415,15.724,0.1932,0.6,4.321
407,2014-03-22 20:41:44,2.94,12.968,79.600,9.5,-0.1835,0.0000,16.392,15.700,0.1926,0.6,4.321
408,2014-03-22 20:46:44,2.94,12.968,79.700,9.6,-0.1835,0.0000,16.368,15.676,0.1926,0.6,4.321
409,2014-03-22 20:51:44,3.53,12.944,79.800,9.6,-0.1835,0.0000,16.368,15.652,0.1926,0.6,4.321
410,2014-03-22 20:56:44,4.12,12.823,80.100,9.5,-0.1835,0.0000,16.344,15.629,0.1926,0.6,4.321
411,2014-03-22 21:01:44,4.71,12.775,80.400,9.5,-0.1835,0.0000,16.344,15.629,0.1926,0.6,4.321
412,2014-03-22 21:06:44,5.29,12.751,80.900,9.6,-0.1835,0.0000,16.320,15.605,0.1923,0.6,4.321
413,2014-03-22 21:11:44,5.88,12.751,80.700,9.5,-0.1835,0.0000,16.320,15.581,0.1926,0.6,4.321
414,2014-03-22 21:16:44,7.65,12.630,81.400,9.5,-0.1835,0.0000,16.296,15.557,0.1926,0.6,4.321
415,2014-03-22 21:21:44,7.65,12.630,81.700,9.6,-0.1835,0.0000,16.296,15.557,0.1923,0.6,4.321
416,2014-03-22 21:26:44,8.82,12.606,81.700,9.6,-0.1835,0.0000,16.272,15.533,0.1923,0.6,4.321
417,2014-03-22 21:31:44,9.41,12.558,82.000,9.6,-0.1835,0.0000,16.272,15.509,0.1926,0.6,4.321
418,2014-03-22 21:36:44,8.82,12.534,82.100,9.6,-0.1835,0.0000,16.249,15.509,0.1926,0.6,4.315
419,2014-03-22 21:41:44,10.00,12.534,82.300,9.6,-0.1835,0.0000,16.249,15.485,0.1923,0.6,4.321
420,2014-03-22 21:46:44,10.00,12.630,82.300,9.7,-0.1835,0.0000,16.225,15.461,0.1923,0.6,4.321
421,2014-03-22 21:51:44,12.35,12.558,82.600,9.7,-0.1835,0.0000,16.225,15.461,0.1923,0.6,4.321
422,2014-03-22 21:56:44,12.35,12.582,82.700,9.7,-0.1835,0.0000,16.201,15.438,0.1926,0.6,4.315
423,2014-03-22 22:01:44,11.18,12.558,82.400,9.7,-0.1835,0.0000,16.201,15.414,0.1923,0.6,4.315
424,2014-03-22 22:06:44,12.35,12.534,82.400,9.6,-0.1835,0.0000,16.177,15.414,0.1923,0.6,4.315
425,2014-03-22 22:11:44,12.94,12.485,82.300,9.6,-0.1835,0.0000,16.177,15.390,0.1923,0.6,4.315
