"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374974, SEN S/N: 10348624)","Current, mA (LGR S/N: 10374974, SEN S/N: 10348624)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10359316)","RH, % (LGR S/N: 10374974, SEN S/N: 10359316)","DewPt, °C (LGR S/N: 10374974, SEN S/N: 10359316)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365530, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365589, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374974, SEN S/N: 10374523)","Wetness, % (LGR S/N: 10374974, SEN S/N: 10374905)","Solar Radiation, W/m² (LGR S/N: 10374974, SEN S/N: 10375645)","Batt, V (LGR S/N: 10374974)"
4561,2015-02-22 07:55:02,-0.2039,0.0000,13.209,81.100,10.1,13.858,13.978,0.2600,2.35,50.6,4.273
4562,2015-02-22 08:00:02,-0.2039,0.0000,13.257,80.800,10.0,13.882,14.002,0.2604,2.35,55.6,4.285
4563,2015-02-22 08:05:02,-0.2039,0.0000,13.353,80.500,10.1,13.930,14.050,0.2604,1.76,69.4,4.291
4564,2015-02-22 08:10:02,-0.2039,0.0000,13.425,80.200,10.1,13.978,14.098,0.2604,1.76,58.1,4.297
4565,2015-02-22 08:15:02,-0.2039,0.0000,13.425,79.900,10.0,14.026,14.146,0.2604,2.35,55.6,4.297
4566,2015-02-22 08:20:02,-0.2039,0.0000,13.377,79.800,10.0,14.050,14.170,0.2600,1.76,46.9,4.297
4567,2015-02-22 08:25:02,-0.2039,0.0000,13.425,79.500,10.0,14.074,14.194,0.2600,1.76,55.6,4.297
4568,2015-02-22 08:30:02,-0.2039,0.0000,13.497,79.300,10.0,14.098,14.218,0.2600,1.76,68.1,4.309
4569,2015-02-22 08:35:02,-0.2039,0.0000,13.666,79.000,10.1,14.146,14.266,0.2600,1.76,85.6,4.321
4570,2015-02-22 08:40:02,-0.2039,0.0000,13.714,78.400,10.0,14.218,14.337,0.2600,1.76,85.6,4.321
4571,2015-02-22 08:45:02,-0.2039,0.0000,13.810,78.000,10.1,14.314,14.409,0.2600,1.76,73.1,4.333
4572,2015-02-22 08:50:02,-0.2039,0.0000,13.858,77.800,10.1,14.337,14.457,0.2600,1.76,78.1,4.333
4573,2015-02-22 08:55:02,-0.2039,0.0000,13.882,77.200,10.0,14.385,14.481,0.2600,1.76,136.9,4.345
4574,2015-02-22 09:00:02,-0.2039,0.0000,14.457,76.000,10.3,14.433,14.529,0.2604,1.76,101.9,4.400
4575,2015-02-22 09:05:02,-0.2039,0.0000,14.433,76.000,10.3,14.529,14.625,0.2604,1.76,139.4,4.393
4576,2015-02-22 09:10:02,-0.2039,0.0000,14.409,76.200,10.3,14.625,14.721,0.2604,1.76,110.6,4.381
4577,2015-02-22 09:15:02,-0.2039,0.0000,14.433,75.900,10.3,14.673,14.745,0.2604,1.76,156.9,4.363
4578,2015-02-22 09:20:02,-0.2039,0.0000,14.505,75.100,10.2,14.768,14.840,0.2600,1.18,198.1,4.351
4579,2015-02-22 09:25:02,-0.2039,0.0000,14.912,74.300,10.4,14.936,15.008,0.2600,1.18,179.4,4.345
4580,2015-02-22 09:30:02,-0.2039,0.0000,14.984,72.900,10.2,15.079,15.127,0.2600,1.18,98.1,4.351
4581,2015-02-22 09:35:02,-0.2039,0.0000,14.625,73.800,10.0,15.103,15.199,0.2604,1.18,119.4,4.381
4582,2015-02-22 09:40:02,-0.2039,0.0000,14.577,73.500,9.9,15.175,15.247,0.2604,1.18,150.6,4.381
4583,2015-02-22 09:45:02,-0.2039,0.0000,14.721,73.500,10.0,15.270,15.342,0.2604,1.18,164.4,4.363
4584,2015-02-22 09:50:02,-0.2039,0.0000,14.840,72.500,10.0,15.342,15.414,0.2600,1.18,119.4,4.363
4585,2015-02-22 09:55:02,-0.2039,0.0000,14.577,72.800,9.8,15.342,15.414,0.2600,1.18,139.4,4.351
4586,2015-02-22 10:00:02,-0.2039,0.0000,14.290,73.800,9.7,15.318,15.414,0.2600,1.18,85.6,4.345
4587,2015-02-22 10:05:02,-0.2039,0.0000,14.409,73.800,9.8,15.294,15.414,0.2600,5.29,85.6,4.357
4588,2015-02-22 10:10:02,-0.2039,0.0000,14.385,74.300,9.9,15.294,15.390,0.2600,1.18,93.1,4.363
4589,2015-02-22 10:15:02,-0.2039,0.0000,14.409,74.600,10.0,15.318,15.414,0.2604,1.76,95.6,4.369
4590,2015-02-22 10:20:02,-0.2039,0.0000,14.337,74.900,10.0,15.318,15.414,0.2604,1.76,63.1,4.363
4591,2015-02-22 10:25:02,-0.2039,0.0000,14.337,74.200,9.8,15.270,15.390,0.2604,1.76,38.1,4.351
4592,2015-02-22 10:30:02,-0.2039,0.0000,14.218,74.600,9.8,15.199,15.318,0.2600,89.41,23.1,4.345
4593,2015-02-22 10:35:02,-0.2039,0.0000,13.834,76.300,9.7,15.103,15.223,0.2604,100.00,24.4,4.339
4594,2015-02-22 10:40:02,-0.2039,0.0000,13.570,77.900,9.8,15.031,15.151,0.2600,100.00,30.6,4.339
4595,2015-02-22 10:45:02,-0.2039,0.0000,13.570,78.200,9.9,14.960,15.079,0.2600,61.76,50.6,4.339
4596,2015-02-22 10:50:02,-0.2039,0.0000,13.762,78.300,10.1,14.960,15.079,0.2600,42.35,58.1,4.339
4597,2015-02-22 10:55:02,-0.2039,0.0000,13.906,77.300,10.0,14.960,15.079,0.2600,40.59,59.4,4.339
4598,2015-02-22 11:00:02,-0.2039,0.0000,13.930,76.900,10.0,14.936,15.031,0.2600,39.41,26.9,4.339
4599,2015-02-22 11:05:02,-0.2039,0.0000,13.858,77.900,10.1,14.864,14.984,0.2600,68.82,19.4,4.333
4600,2015-02-22 11:10:02,-0.2039,0.0000,13.570,79.600,10.1,14.816,14.936,0.2600,100.00,21.9,4.327
4601,2015-02-22 11:15:02,-0.2039,0.0000,13.329,81.600,10.3,14.768,14.888,0.2600,100.00,16.9,4.321
4602,2015-02-22 11:20:02,-0.2039,0.0000,13.161,82.200,10.2,14.721,14.840,0.2600,100.00,16.9,4.321
4603,2015-02-22 11:25:02,-0.2039,0.0000,13.137,82.200,10.2,14.673,14.792,0.2600,100.00,24.4,4.321
4604,2015-02-22 11:30:02,-0.2039,0.0000,13.209,82.400,10.3,14.649,14.768,0.2600,100.00,30.6,4.321
4605,2015-02-22 11:35:02,-0.2039,0.0000,13.305,83.100,10.5,14.649,14.768,0.2600,84.12,36.9,4.315
4606,2015-02-22 11:40:02,-0.2039,0.0000,13.305,83.400,10.6,14.673,14.768,0.2600,65.29,28.1,4.315
4607,2015-02-22 11:45:02,-0.2039,0.0000,13.329,83.200,10.6,14.649,14.768,0.2600,60.59,18.1,4.309
4608,2015-02-22 11:50:02,-0.2039,0.0000,13.353,82.900,10.5,14.625,14.745,0.2600,100.00,11.9,4.303
4609,2015-02-22 11:55:02,-0.2039,0.0000,13.329,82.800,10.5,14.601,14.721,0.2600,100.00,5.6,4.303
4610,2015-02-22 12:00:02,-0.2039,0.0000,13.281,83.200,10.5,14.577,14.697,0.2600,100.00,6.9,4.303
4611,2015-02-22 12:05:02,-0.2039,0.0000,13.112,84.300,10.5,14.529,14.649,0.2600,100.00,5.6,4.297
4612,2015-02-22 12:10:02,-0.2039,0.0000,13.016,85.300,10.6,14.505,14.649,0.2604,100.00,15.6,4.297
4613,2015-02-22 12:15:02,-0.2039,0.0000,12.799,86.500,10.6,14.481,14.601,0.2604,100.00,23.1,4.297
4614,2015-02-22 12:20:02,-0.2039,0.0000,12.847,86.900,10.7,14.481,14.601,0.2604,100.00,43.1,4.297
4615,2015-02-22 12:25:02,-0.2039,0.0000,13.088,86.500,10.9,14.529,14.649,0.2604,65.29,73.1,4.315
4616,2015-02-22 12:30:02,-0.2039,0.0000,13.377,85.300,11.0,14.601,14.721,0.2604,45.88,93.1,4.321
4617,2015-02-22 12:35:02,-0.2039,0.0000,13.786,83.600,11.1,14.697,14.792,0.2604,34.71,95.6,4.339
4618,2015-02-22 12:40:02,-0.2039,0.0000,14.122,81.700,11.1,14.792,14.888,0.2604,34.71,66.9,4.351
4619,2015-02-22 12:45:02,-0.2039,0.0000,14.170,76.500,10.1,14.816,14.912,0.2604,30.59,35.6,4.357
4620,2015-02-22 12:50:02,-0.2039,0.0000,14.074,76.700,10.1,14.768,14.864,0.2604,32.35,26.9,4.339
4621,2015-02-22 12:55:02,-0.2039,0.0000,14.002,77.200,10.1,14.721,14.840,0.2600,31.76,26.9,4.333
4622,2015-02-22 13:00:02,-0.2039,0.0000,13.930,77.800,10.1,14.673,14.792,0.2600,33.53,31.9,4.327
4623,2015-02-22 13:05:02,-0.2039,0.0000,13.882,77.300,10.0,14.649,14.768,0.2604,29.41,41.9,4.321
4624,2015-02-22 13:10:02,-0.2039,0.0000,13.930,77.100,10.0,14.625,14.745,0.2600,31.76,55.6,4.321
4625,2015-02-22 13:15:02,-0.2039,0.0000,14.098,76.300,10.0,14.625,14.745,0.2600,22.94,110.6,4.339
4626,2015-02-22 13:20:02,-0.2039,0.0000,14.553,75.100,10.2,14.721,14.816,0.2600,20.00,164.4,4.369
4627,2015-02-22 13:25:02,-0.2039,0.0000,15.008,74.400,10.5,14.888,14.984,0.2600,8.24,139.4,4.393
4628,2015-02-22 13:30:02,-0.2039,0.0000,15.127,73.200,10.4,15.055,15.127,0.2600,5.88,105.6,4.393
4629,2015-02-22 13:35:02,-0.2039,0.0000,15.055,72.200,10.1,15.127,15.199,0.2600,5.29,93.1,4.375
4630,2015-02-22 13:40:02,-0.2039,0.0000,14.936,72.300,10.0,15.127,15.223,0.2600,5.29,78.1,4.363
4631,2015-02-22 13:45:02,-0.2039,0.0000,15.055,73.200,10.3,15.127,15.223,0.2600,5.29,103.1,4.357
4632,2015-02-22 13:50:02,-0.2039,0.0000,15.079,71.500,10.0,15.151,15.247,0.2600,4.71,131.9,4.345
4633,2015-02-22 13:55:02,-0.2039,0.0000,15.318,71.000,10.1,15.247,15.318,0.2600,2.94,188.1,4.381
4634,2015-02-22 14:00:02,-0.2039,0.0000,15.414,69.900,10.0,15.390,15.438,0.2600,1.76,128.1,4.369
4635,2015-02-22 14:05:02,-0.2039,0.0000,15.031,69.800,9.6,15.414,15.485,0.2600,1.76,95.6,4.363
4636,2015-02-22 14:10:02,-0.2039,0.0000,15.031,71.200,9.9,15.342,15.461,0.2600,1.76,138.1,4.357
4637,2015-02-22 14:15:02,-0.2039,0.0000,15.175,70.400,9.8,15.438,15.509,0.2600,1.76,88.1,4.345
4638,2015-02-22 14:20:02,-0.2039,0.0000,14.984,70.100,9.6,15.366,15.461,0.2600,1.76,96.9,4.363
4639,2015-02-22 14:25:02,-0.2039,0.0000,15.031,70.800,9.8,15.342,15.438,0.2600,1.76,94.4,4.363
4640,2015-02-22 14:30:02,-0.2039,0.0000,15.008,71.200,9.9,15.318,15.414,0.2600,1.76,83.1,4.375
4641,2015-02-22 14:35:02,-0.2039,0.0000,14.864,71.700,9.8,15.318,15.414,0.2600,1.76,70.6,4.363
4642,2015-02-22 14:40:02,-0.2039,0.0000,14.864,71.900,9.9,15.294,15.414,0.2600,1.76,78.1,4.351
4643,2015-02-22 14:45:02,-0.2039,0.0000,14.984,71.600,9.9,15.318,15.414,0.2600,1.18,96.9,4.345
4644,2015-02-22 14:50:02,-0.2039,0.0000,14.936,71.500,9.8,15.318,15.414,0.2600,1.76,96.9,4.363
4645,2015-02-22 14:55:02,-0.2039,0.0000,14.984,71.100,9.8,15.342,15.414,0.2600,1.18,86.9,4.375
4646,2015-02-22 15:00:02,-0.2039,0.0000,14.984,70.300,9.6,15.342,15.438,0.2600,1.18,103.1,4.369
4647,2015-02-22 15:05:02,-0.2039,0.0000,15.199,71.300,10.1,15.390,15.461,0.2600,1.18,78.1,4.381
4648,2015-02-22 15:10:02,-0.2039,0.0000,15.151,70.400,9.8,15.414,15.509,0.2600,1.18,59.4,4.351
4649,2015-02-22 15:15:02,-0.2039,0.0000,14.912,70.700,9.7,15.366,15.461,0.2600,1.76,24.4,4.345
4650,2015-02-22 15:20:02,-0.2039,0.0000,14.816,71.600,9.7,15.270,15.390,0.2600,10.00,20.6,4.339
4651,2015-02-22 15:25:02,-0.2039,0.0000,14.481,72.500,9.6,15.199,15.318,0.2600,100.00,10.6,4.339
4652,2015-02-22 15:30:02,-0.2039,0.0000,13.930,77.700,10.1,15.103,15.223,0.2600,100.00,11.9,4.339
4653,2015-02-22 15:35:02,-0.2039,0.0000,13.305,81.500,10.2,15.008,15.151,0.2600,100.00,31.9,4.333
4654,2015-02-22 15:40:02,-0.2039,0.0000,13.233,83.300,10.5,14.984,15.103,0.2600,100.00,44.4,4.339
4655,2015-02-22 15:45:02,-0.2039,0.0000,13.137,84.600,10.6,14.984,15.103,0.2600,100.00,36.9,4.333
4656,2015-02-22 15:50:02,-0.2039,0.0000,13.016,85.500,10.7,14.960,15.079,0.2600,100.00,24.4,4.333
4657,2015-02-22 15:55:02,-0.2039,0.0000,12.968,86.600,10.8,14.912,15.031,0.2604,100.00,6.9,4.327
4658,2015-02-22 16:00:02,-0.2039,0.0000,12.654,88.300,10.8,14.816,14.960,0.2604,100.00,15.6,4.321
4659,2015-02-22 16:05:02,-0.2039,0.0000,12.461,89.500,10.8,14.745,14.888,0.2604,100.00,35.6,4.321
4660,2015-02-22 16:10:02,-0.2039,0.0000,12.316,90.200,10.8,14.721,14.840,0.2604,100.00,41.9,4.321
4661,2015-02-22 16:15:02,-0.2039,0.0000,12.171,90.500,10.7,14.673,14.816,0.2604,100.00,38.1,4.333
4662,2015-02-22 16:20:02,-0.2039,0.0000,12.292,90.900,10.9,14.673,14.792,0.2604,100.00,30.6,4.321
4663,2015-02-22 16:25:02,-0.2039,0.0000,12.050,91.500,10.7,14.649,14.792,0.2607,100.00,9.4,4.321
4664,2015-02-22 16:30:02,-0.2039,0.0000,12.050,91.500,10.7,14.601,14.745,0.2611,100.00,8.1,4.321
4665,2015-02-22 16:35:02,-0.2039,0.0000,11.977,91.800,10.7,14.529,14.649,0.2611,100.00,19.4,4.315
4666,2015-02-22 16:40:02,-0.2039,0.0000,12.001,92.500,10.8,14.505,14.649,0.2611,100.00,21.9,4.315
4667,2015-02-22 16:45:02,-0.2039,0.0000,11.734,92.800,10.6,14.481,14.601,0.2615,100.00,30.6,4.315
4668,2015-02-22 16:50:02,-0.2039,0.0000,11.734,93.300,10.7,14.433,14.553,0.2615,100.00,10.6,4.309
4669,2015-02-22 16:55:02,-0.2039,0.0000,11.734,93.200,10.7,14.385,14.505,0.2618,100.00,4.4,4.303
4670,2015-02-22 17:00:02,-0.2039,0.0000,11.710,93.500,10.7,14.337,14.457,0.2621,100.00,3.1,4.303
4671,2015-02-22 17:05:02,-0.2039,0.0000,11.370,93.400,10.4,14.242,14.409,0.2632,100.00,4.4,4.303
4672,2015-02-22 17:10:02,-0.2039,0.0000,11.151,93.700,10.2,14.146,14.314,0.2635,100.00,5.6,4.303
4673,2015-02-22 17:15:02,-0.2039,0.0000,11.102,93.900,10.2,14.050,14.218,0.2639,100.00,5.6,4.297
4674,2015-02-22 17:20:02,-0.2039,0.0000,10.956,93.900,10.0,13.978,14.146,0.2646,100.00,4.4,4.297
4675,2015-02-22 17:25:02,-0.2039,0.0000,11.005,93.900,10.1,13.906,14.074,0.2657,100.00,4.4,4.297
4676,2015-02-22 17:30:02,-0.2039,0.0000,11.127,94.000,10.2,13.834,13.978,0.2670,100.00,3.1,4.297
4677,2015-02-22 17:35:02,-0.2039,0.0000,10.980,94.100,10.1,13.786,13.930,0.2691,100.00,0.6,4.297
4678,2015-02-22 17:40:02,-0.2039,0.0000,11.005,94.200,10.1,13.714,13.882,0.2722,100.00,0.6,4.291
4679,2015-02-22 17:45:02,-0.2039,0.0000,11.005,94.200,10.1,13.666,13.834,0.2759,100.00,0.6,4.291
4680,2015-02-22 17:50:02,-0.2039,0.0000,11.078,94.200,10.2,13.666,13.810,0.2796,100.00,0.6,4.291
4681,2015-02-22 17:55:02,-0.2039,0.0000,11.102,94.300,10.2,13.642,13.786,0.2827,100.00,0.6,4.291
4682,2015-02-22 18:00:02,-0.2039,0.0000,11.078,94.400,10.2,13.642,13.786,0.2850,100.00,0.6,4.291
4683,2015-02-22 18:05:02,-0.2039,0.0000,11.005,94.400,10.2,13.618,13.738,0.2868,100.00,0.6,4.291
4684,2015-02-22 18:10:02,-0.2039,0.0000,11.127,94.400,10.3,13.594,13.738,0.2884,100.00,0.6,4.291
4685,2015-02-22 18:15:02,-0.2039,0.0000,11.029,94.400,10.2,13.570,13.690,0.2901,100.00,0.6,4.291
4686,2015-02-22 18:20:02,-0.2039,0.0000,11.005,94.600,10.2,13.546,13.690,0.2914,100.00,0.6,4.291
4687,2015-02-22 18:25:02,-0.2039,0.0000,11.127,94.600,10.3,13.522,13.642,0.2925,100.00,0.6,4.291
4688,2015-02-22 18:30:02,-0.2039,0.0000,11.200,94.700,10.4,13.497,13.642,0.2935,100.00,0.6,4.285
4689,2015-02-22 18:35:02,-0.2039,0.0000,11.102,94.600,10.3,13.473,13.594,0.2946,100.00,0.6,4.285
4690,2015-02-22 18:40:02,-0.2039,0.0000,11.151,94.800,10.4,13.425,13.570,0.2952,100.00,0.6,4.285
4691,2015-02-22 18:45:02,-0.2039,0.0000,11.053,94.900,10.3,13.401,13.546,0.2963,100.00,0.6,4.285
4692,2015-02-22 18:50:02,-0.2039,0.0000,11.053,95.000,10.3,13.353,13.497,0.2970,100.00,0.6,4.285
4693,2015-02-22 18:55:02,-0.2039,0.0000,11.078,95.100,10.3,13.329,13.449,0.2976,100.00,0.6,4.285
4694,2015-02-22 19:00:02,-0.2039,0.0000,11.029,95.100,10.3,13.305,13.449,0.2984,100.00,0.6,4.285
4695,2015-02-22 19:05:02,-0.2039,0.0000,11.078,95.200,10.4,13.281,13.401,0.2987,100.00,0.6,4.285
4696,2015-02-22 19:10:02,-0.2039,0.0000,11.078,95.200,10.4,13.257,13.401,0.2990,100.00,0.6,4.285
4697,2015-02-22 19:15:02,-0.2039,0.0000,11.078,95.300,10.4,13.257,13.401,0.2994,100.00,0.6,4.291
4698,2015-02-22 19:20:02,-0.2039,0.0000,11.053,95.400,10.4,13.257,13.377,0.2997,100.00,0.6,4.279
4699,2015-02-22 19:25:02,-0.2039,0.0000,11.102,95.500,10.4,13.233,13.353,0.3001,100.00,0.6,4.285
4700,2015-02-22 19:30:02,-0.2039,0.0000,11.053,95.500,10.4,13.233,13.353,0.3005,100.00,0.6,4.279
4701,2015-02-22 19:35:02,-0.2039,0.0000,11.127,95.500,10.4,13.185,13.305,0.3019,100.00,0.6,4.279
4702,2015-02-22 19:40:02,-0.2039,0.0000,11.053,95.500,10.4,13.112,13.257,0.3043,100.00,0.6,4.279
4703,2015-02-22 19:45:02,-0.2039,0.0000,11.053,95.500,10.4,13.064,13.185,0.3072,100.00,0.6,4.273
4704,2015-02-22 19:50:02,-0.2039,0.0000,11.127,95.700,10.5,13.040,13.161,0.3106,100.00,0.6,4.273
4705,2015-02-22 19:55:02,-0.2039,0.0000,11.127,95.700,10.5,12.968,13.112,0.3151,100.00,0.6,4.273
4706,2015-02-22 20:00:02,-0.2039,0.0000,11.127,95.700,10.5,12.823,12.968,0.3231,100.00,0.6,4.273
4707,2015-02-22 20:05:02,-0.2039,0.0000,10.980,95.700,10.3,12.558,12.727,0.3412,100.00,0.6,4.273
4708,2015-02-22 20:10:02,-0.2039,0.0000,10.932,95.900,10.3,12.558,12.678,0.3526,100.00,0.6,4.273
4709,2015-02-22 20:15:02,-0.2039,0.0000,11.029,95.800,10.4,12.582,12.727,0.3584,100.00,0.6,4.273
4710,2015-02-22 20:20:02,-0.2039,0.0000,10.980,95.900,10.4,12.606,12.727,0.3632,100.00,0.6,4.273
4711,2015-02-22 20:25:02,-0.2039,0.0000,10.932,96.000,10.3,12.654,12.727,0.3671,100.00,0.6,4.273
4712,2015-02-22 20:30:02,-0.2039,0.0000,10.858,96.100,10.3,12.654,12.727,0.3688,100.00,0.6,4.273
4713,2015-02-22 20:35:02,-0.2039,0.0000,10.834,96.100,10.2,12.654,12.727,0.3699,100.00,0.6,4.267
4714,2015-02-22 20:40:02,-0.2039,0.0000,10.858,96.100,10.3,12.678,12.775,0.3699,100.00,0.6,4.267
4715,2015-02-22 20:45:02,-0.2039,0.0000,10.883,96.200,10.3,12.703,12.823,0.3705,100.00,0.6,4.267
4716,2015-02-22 20:50:02,-0.2039,0.0000,10.932,96.200,10.4,12.703,12.823,0.3705,100.00,0.6,4.267
4717,2015-02-22 20:55:02,-0.2039,0.0000,10.834,96.100,10.2,12.703,12.823,0.3705,100.00,0.6,4.267
4718,2015-02-22 21:00:02,-0.2039,0.0000,10.785,96.100,10.2,12.678,12.799,0.3699,100.00,0.6,4.267
4719,2015-02-22 21:05:02,-0.2039,0.0000,10.736,96.200,10.2,12.654,12.775,0.3699,100.00,0.6,4.297
4720,2015-02-22 21:10:02,-0.2039,0.0000,10.761,96.200,10.2,12.654,12.727,0.3699,100.00,0.6,4.267
4721,2015-02-22 21:15:02,-0.2039,0.0000,10.736,96.300,10.2,12.654,12.775,0.3699,100.00,0.6,4.267
4722,2015-02-22 21:20:02,-0.2039,0.0000,10.687,96.300,10.1,12.654,12.727,0.3694,100.00,0.6,4.267
4723,2015-02-22 21:25:02,-0.2039,0.0000,10.712,96.300,10.2,12.654,12.727,0.3694,100.00,0.6,4.267
4724,2015-02-22 21:30:02,-0.2039,0.0000,10.736,96.300,10.2,12.630,12.727,0.3688,100.00,0.6,4.267
4725,2015-02-22 21:35:02,-0.2039,0.0000,10.712,96.400,10.2,12.630,12.727,0.3688,100.00,0.6,4.267
4726,2015-02-22 21:40:02,-0.2039,0.0000,10.761,96.500,10.2,12.630,12.727,0.3694,100.00,0.6,4.267
4727,2015-02-22 21:45:02,-0.2039,0.0000,10.810,96.500,10.3,12.630,12.727,0.3694,100.00,0.6,4.267
4728,2015-02-22 21:50:02,-0.2039,0.0000,10.858,96.500,10.3,12.630,12.727,0.3705,100.00,0.6,4.267
4729,2015-02-22 21:55:02,-0.2039,0.0000,10.883,96.600,10.4,12.606,12.727,0.3705,100.00,0.6,4.267
4730,2015-02-22 22:00:02,-0.2039,0.0000,10.614,96.400,10.1,12.606,12.727,0.3729,100.00,0.6,4.267
4731,2015-02-22 22:05:02,-0.2039,0.0000,10.149,96.600,9.6,12.268,12.437,0.3872,100.00,0.6,4.267
4732,2015-02-22 22:10:02,-0.2039,0.0000,10.075,96.600,9.6,12.122,12.243,0.3985,100.00,0.6,4.267
4733,2015-02-22 22:15:02,-0.2039,0.0000,10.100,96.600,9.6,12.098,12.219,0.3997,100.00,0.6,4.267
4734,2015-02-22 22:20:02,-0.2039,0.0000,10.124,96.700,9.6,12.074,12.195,0.4004,100.00,0.6,4.267
4735,2015-02-22 22:25:02,-0.2039,0.0000,10.173,96.700,9.7,12.074,12.195,0.4004,100.00,0.6,4.267
4736,2015-02-22 22:30:02,-0.2039,0.0000,10.198,96.800,9.7,12.098,12.219,0.4004,100.00,0.6,4.267
4737,2015-02-22 22:35:02,-0.2039,0.0000,10.345,96.800,9.9,12.122,12.243,0.3997,100.00,0.6,4.267
4738,2015-02-22 22:40:02,-0.2039,0.0000,10.418,96.800,9.9,12.147,12.243,0.3997,100.00,0.6,4.267
4739,2015-02-22 22:45:02,-0.2039,0.0000,10.394,96.800,9.9,12.147,12.268,0.3997,100.00,0.6,4.267
4740,2015-02-22 22:50:02,-0.2039,0.0000,10.394,96.800,9.9,12.171,12.292,0.3990,100.00,0.6,4.267
4741,2015-02-22 22:55:02,-0.2039,0.0000,10.320,96.800,9.8,12.171,12.292,0.3990,100.00,0.6,4.267
4742,2015-02-22 23:00:02,-0.2039,0.0000,10.369,96.900,9.9,12.171,12.292,0.3990,100.00,0.6,4.267
4743,2015-02-22 23:05:02,-0.2039,0.0000,10.394,96.900,9.9,12.171,12.292,0.3985,100.00,0.6,4.267
4744,2015-02-22 23:10:02,-0.2039,0.0000,10.394,96.900,9.9,12.195,12.316,0.3985,100.00,0.6,4.267
4745,2015-02-22 23:15:02,-0.2039,0.0000,10.369,96.900,9.9,12.219,12.316,0.3985,100.00,0.6,4.267
4746,2015-02-22 23:20:02,-0.2039,0.0000,10.418,97.000,10.0,12.219,12.340,0.3978,100.00,0.6,4.267
4747,2015-02-22 23:25:02,-0.2039,0.0000,10.443,97.000,10.0,12.243,12.340,0.3978,100.00,0.6,4.267
4748,2015-02-22 23:30:02,-0.2039,0.0000,10.467,97.000,10.0,12.243,12.340,0.3971,100.00,0.6,4.267
4749,2015-02-22 23:35:02,-0.2039,0.0000,10.198,96.900,9.7,12.243,12.364,0.3971,100.00,0.6,4.267
4750,2015-02-22 23:40:02,-0.2039,0.0000,10.222,97.200,9.8,12.243,12.340,0.3971,100.00,0.6,4.267
4751,2015-02-22 23:45:02,-0.2039,0.0000,10.124,97.100,9.7,12.243,12.340,0.3971,100.00,0.6,4.267
4752,2015-02-22 23:50:02,-0.2039,0.0000,10.001,97.100,9.6,12.243,12.340,0.3964,100.00,0.6,4.261
4753,2015-02-22 23:55:02,-0.2039,0.0000,10.026,97.100,9.6,12.219,12.340,0.3964,100.00,0.6,4.261
4754,2015-02-23 00:00:02,-0.2039,0.0000,10.100,97.100,9.7,12.219,12.340,0.3964,100.00,0.6,4.267
4755,2015-02-23 00:05:02,-0.2039,0.0000,9.977,97.100,9.5,12.219,12.340,0.3959,100.00,0.6,4.267
4756,2015-02-23 00:10:02,-0.2039,0.0000,9.829,97.100,9.4,12.195,12.316,0.3959,100.00,0.6,4.261
4757,2015-02-23 00:15:02,-0.2039,0.0000,9.706,97.300,9.3,12.171,12.292,0.3959,100.00,0.6,4.261
4758,2015-02-23 00:20:02,-0.2039,0.0000,9.657,97.300,9.3,12.171,12.292,0.3959,100.00,0.6,4.261
4759,2015-02-23 00:25:02,-0.2039,0.0000,9.583,97.100,9.2,12.147,12.243,0.3959,100.00,0.6,4.261
4760,2015-02-23 00:30:02,-0.2039,0.0000,9.410,97.200,9.0,12.122,12.243,0.3952,100.00,0.6,4.261
4761,2015-02-23 00:35:02,-0.2039,0.0000,9.410,97.300,9.0,12.098,12.219,0.3952,100.00,0.6,4.261
4762,2015-02-23 00:40:02,-0.2039,0.0000,9.485,97.300,9.1,12.074,12.195,0.3952,100.00,0.6,4.261
4763,2015-02-23 00:45:02,-0.2039,0.0000,9.756,97.400,9.4,12.074,12.195,0.3952,100.00,0.6,4.261
4764,2015-02-23 00:50:02,-0.2039,0.0000,9.952,97.400,9.6,12.074,12.195,0.3952,100.00,0.6,4.261
4765,2015-02-23 00:55:02,-0.2039,0.0000,9.952,97.300,9.6,12.074,12.195,0.3952,100.00,0.6,4.261
4766,2015-02-23 01:00:02,-0.2039,0.0000,9.854,97.300,9.5,12.074,12.195,0.3946,100.00,0.6,4.261
4767,2015-02-23 01:05:02,-0.2039,0.0000,9.854,97.300,9.5,12.074,12.195,0.3952,100.00,0.6,4.255
4768,2015-02-23 01:10:02,-0.2039,0.0000,9.829,97.300,9.4,12.074,12.195,0.3939,100.00,0.6,4.261
4769,2015-02-23 01:15:02,-0.2039,0.0000,9.879,97.400,9.5,12.050,12.171,0.3946,100.00,0.6,4.261
4770,2015-02-23 01:20:02,-0.2039,0.0000,9.903,97.400,9.5,12.050,12.171,0.3939,100.00,0.6,4.261
4771,2015-02-23 01:25:02,-0.2039,0.0000,9.952,97.400,9.6,12.050,12.171,0.3946,100.00,0.6,4.255
4772,2015-02-23 01:30:02,-0.2039,0.0000,10.051,97.500,9.7,12.074,12.171,0.3934,100.00,0.6,4.261
