"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10384931, SEN S/N: 10359317)","RH, % (LGR S/N: 10384931, SEN S/N: 10359317)","DewPt, °C (LGR S/N: 10384931, SEN S/N: 10359317)","Voltage, V (LGR S/N: 10384931, SEN S/N: 10363597)","Current, mA (LGR S/N: 10384931, SEN S/N: 10363597)","Temp, °C (LGR S/N: 10384931, SEN S/N: 10365536, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384931, SEN S/N: 10365540, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384931, SEN S/N: 10374507)","Wetness, % (LGR S/N: 10384931, SEN S/N: 10374903)","Solar Radiation, W/m² (LGR S/N: 10384931, SEN S/N: 10375655)","Batt, V (LGR S/N: 10384931)"
924,2014-12-19 18:55:00,14.840,79.900,11.4,-0.2039,0.0000,16.058,16.201,0.3286,2.94,0.6,4.345
925,2014-12-19 19:00:00,14.673,79.800,11.2,-0.2039,0.0000,16.058,16.201,0.3282,3.53,0.6,4.345
926,2014-12-19 19:05:00,14.553,80.400,11.2,-0.2039,0.0000,16.058,16.201,0.3286,3.53,0.6,4.345
927,2014-12-19 19:10:00,14.433,80.500,11.1,-0.2039,0.0000,16.034,16.201,0.3282,3.53,0.6,4.345
928,2014-12-19 19:15:00,14.385,80.700,11.1,-0.2039,0.0000,16.034,16.201,0.3282,3.53,0.6,4.345
929,2014-12-19 19:20:00,14.433,80.800,11.2,-0.2039,0.0000,16.034,16.201,0.3282,3.53,0.6,4.345
930,2014-12-19 19:25:00,14.409,81.200,11.2,-0.2039,0.0000,16.010,16.201,0.3286,3.53,0.6,4.345
931,2014-12-19 19:30:00,14.314,81.500,11.2,-0.2039,0.0000,16.010,16.201,0.3282,4.12,0.6,4.345
932,2014-12-19 19:35:00,14.266,81.700,11.2,-0.2039,0.0000,16.010,16.201,0.3282,4.12,0.6,4.345
933,2014-12-19 19:40:00,14.002,81.800,11.0,-0.2039,0.0000,15.986,16.201,0.3282,5.29,0.6,4.363
934,2014-12-19 19:45:00,13.882,82.200,10.9,-0.2039,0.0000,15.963,16.201,0.3282,5.29,0.6,4.345
935,2014-12-19 19:50:00,13.714,82.400,10.8,-0.2039,0.0000,15.963,16.201,0.3282,5.29,0.6,4.345
936,2014-12-19 19:55:00,13.786,82.800,10.9,-0.2039,0.0000,15.963,16.201,0.3282,5.88,0.6,4.339
937,2014-12-19 20:00:00,13.714,83.700,11.0,-0.2039,0.0000,15.939,16.177,0.3282,5.88,0.6,4.345
938,2014-12-19 20:05:00,13.497,83.700,10.8,-0.2039,0.0000,15.939,16.177,0.3286,7.06,0.6,4.339
939,2014-12-19 20:10:00,13.473,84.100,10.9,-0.2039,0.0000,15.915,16.177,0.3282,7.06,0.6,4.339
940,2014-12-19 20:15:00,13.329,84.400,10.8,-0.2039,0.0000,15.915,16.177,0.3286,10.00,0.6,4.339
941,2014-12-19 20:20:00,13.353,84.800,10.9,-0.2039,0.0000,15.891,16.177,0.3282,10.00,0.6,4.339
942,2014-12-19 20:25:00,13.233,84.900,10.8,-0.2039,0.0000,15.891,16.177,0.3286,10.00,0.6,4.339
943,2014-12-19 20:30:00,13.305,85.200,10.9,-0.2039,0.0000,15.867,16.177,0.3282,9.41,0.6,4.339
944,2014-12-19 20:35:00,13.425,85.700,11.1,-0.2039,0.0000,15.843,16.153,0.3286,8.24,0.6,4.339
945,2014-12-19 20:40:00,13.546,85.900,11.2,-0.2039,0.0000,15.843,16.153,0.3282,7.65,0.6,4.339
946,2014-12-19 20:45:00,13.522,85.900,11.2,-0.2039,0.0000,15.819,16.153,0.3286,8.24,0.6,4.339
947,2014-12-19 20:50:00,13.401,85.900,11.1,-0.2039,0.0000,15.819,16.153,0.3282,9.41,0.6,4.339
948,2014-12-19 20:55:00,13.329,86.000,11.1,-0.2039,0.0000,15.819,16.153,0.3286,9.41,0.6,4.339
949,2014-12-19 21:00:00,13.401,86.200,11.2,-0.2039,0.0000,15.796,16.153,0.3282,8.24,0.6,4.339
950,2014-12-19 21:05:00,13.329,86.300,11.1,-0.2039,0.0000,15.772,16.129,0.3286,9.41,0.6,4.339
951,2014-12-19 21:10:00,13.473,86.400,11.3,-0.2039,0.0000,15.772,16.129,0.3282,7.65,0.6,4.339
952,2014-12-19 21:15:00,13.353,86.100,11.1,-0.2039,0.0000,15.748,16.129,0.3286,7.65,0.6,4.339
953,2014-12-19 21:20:00,13.257,85.800,10.9,-0.2039,0.0000,15.748,16.129,0.3282,7.65,0.6,4.339
954,2014-12-19 21:25:00,13.161,85.800,10.9,-0.2039,0.0000,15.724,16.106,0.3286,8.24,0.6,4.339
955,2014-12-19 21:30:00,13.040,86.000,10.8,-0.2039,0.0000,15.724,16.106,0.3282,9.41,0.6,4.339
956,2014-12-19 21:35:00,12.968,86.000,10.7,-0.2039,0.0000,15.700,16.106,0.3286,9.41,0.6,4.339
957,2014-12-19 21:40:00,12.920,86.200,10.7,-0.2039,0.0000,15.700,16.106,0.3282,8.82,0.6,4.339
958,2014-12-19 21:45:00,12.847,86.300,10.6,-0.2039,0.0000,15.676,16.106,0.3286,7.06,0.6,4.339
959,2014-12-19 21:50:00,12.847,86.100,10.6,-0.2039,0.0000,15.676,16.106,0.3282,5.29,0.6,4.339
960,2014-12-19 21:55:00,13.112,86.200,10.9,-0.2039,0.0000,15.652,16.082,0.3286,5.29,0.6,4.339
961,2014-12-19 22:00:00,13.064,86.200,10.8,-0.2039,0.0000,15.652,16.082,0.3282,7.06,0.6,4.339
962,2014-12-19 22:05:00,12.896,86.000,10.6,-0.2039,0.0000,15.629,16.082,0.3286,8.82,0.6,4.339
963,2014-12-19 22:10:00,12.799,86.000,10.5,-0.2039,0.0000,15.629,16.058,0.3282,9.41,0.6,4.363
964,2014-12-19 22:15:00,12.703,86.100,10.5,-0.2039,0.0000,15.629,16.058,0.3282,9.41,0.6,4.339
965,2014-12-19 22:20:00,12.799,86.600,10.6,-0.2039,0.0000,15.629,16.058,0.3282,7.65,0.6,4.339
966,2014-12-19 22:25:00,12.703,86.500,10.5,-0.2039,0.0000,15.605,16.058,0.3286,8.82,0.6,4.339
967,2014-12-19 22:30:00,12.654,86.600,10.5,-0.2039,0.0000,15.605,16.058,0.3282,10.59,0.6,4.339
968,2014-12-19 22:35:00,12.461,86.600,10.3,-0.2039,0.0000,15.581,16.034,0.3286,14.71,0.6,4.339
969,2014-12-19 22:40:00,12.340,86.600,10.2,-0.2039,0.0000,15.581,16.034,0.3282,14.71,0.6,4.339
970,2014-12-19 22:45:00,12.147,86.700,10.0,-0.2039,0.0000,15.557,16.034,0.3286,9.41,0.6,4.339
971,2014-12-19 22:50:00,12.147,86.700,10.0,-0.2039,0.0000,15.557,16.034,0.3282,8.82,0.6,4.339
972,2014-12-19 22:55:00,12.243,86.700,10.1,-0.2039,0.0000,15.533,16.010,0.3286,9.41,0.6,4.339
973,2014-12-19 23:00:00,12.171,86.700,10.0,-0.2039,0.0000,15.533,16.010,0.3282,9.41,0.6,4.339
974,2014-12-19 23:05:00,12.025,86.600,9.9,-0.2039,0.0000,15.533,16.010,0.3286,8.24,0.6,4.339
975,2014-12-19 23:10:00,11.977,86.600,9.8,-0.2039,0.0000,15.509,16.010,0.3282,8.82,0.6,4.339
976,2014-12-19 23:15:00,11.880,86.500,9.7,-0.2039,0.0000,15.509,16.010,0.3286,9.41,0.6,4.339
977,2014-12-19 23:20:00,12.025,86.700,9.9,-0.2039,0.0000,15.485,15.986,0.3282,7.65,0.6,4.339
978,2014-12-19 23:25:00,11.929,86.600,9.8,-0.2039,0.0000,15.485,15.986,0.3282,13.53,0.6,4.339
979,2014-12-19 23:30:00,11.929,86.600,9.8,-0.2039,0.0000,15.461,15.986,0.3282,11.18,0.6,4.339
980,2014-12-19 23:35:00,11.856,86.600,9.7,-0.2039,0.0000,15.461,15.963,0.3282,22.35,0.6,4.339
981,2014-12-19 23:40:00,11.807,86.900,9.7,-0.2039,0.0000,15.438,15.963,0.3282,21.76,0.6,4.339
982,2014-12-19 23:45:00,11.637,86.900,9.5,-0.2039,0.0000,15.438,15.963,0.3282,28.82,0.6,4.339
983,2014-12-19 23:50:00,11.443,87.000,9.4,-0.2039,0.0000,15.414,15.963,0.3282,77.65,0.6,4.339
984,2014-12-19 23:55:00,11.321,87.300,9.3,-0.2039,0.0000,15.390,15.939,0.3282,92.94,0.6,4.339
985,2014-12-20 00:00:00,11.248,87.400,9.2,-0.2039,0.0000,15.390,15.939,0.3282,89.41,0.6,4.339
986,2014-12-20 00:05:00,11.297,87.700,9.3,-0.2039,0.0000,15.390,15.939,0.3286,74.71,0.6,4.339
987,2014-12-20 00:10:00,11.127,87.900,9.2,-0.2039,0.0000,15.366,15.915,0.3282,97.06,0.6,4.339
988,2014-12-20 00:15:00,11.224,88.200,9.4,-0.2039,0.0000,15.342,15.915,0.3282,75.88,0.6,4.339
989,2014-12-20 00:20:00,11.053,88.200,9.2,-0.2039,0.0000,15.342,15.915,0.3282,92.35,0.6,4.339
990,2014-12-20 00:25:00,10.907,88.300,9.1,-0.2039,0.0000,15.318,15.915,0.3282,100.00,0.6,4.339
991,2014-12-20 00:30:00,10.858,88.400,9.0,-0.2039,0.0000,15.318,15.891,0.3282,100.00,0.6,4.339
992,2014-12-20 00:35:00,10.834,88.500,9.0,-0.2039,0.0000,15.294,15.891,0.3282,100.00,0.6,4.333
993,2014-12-20 00:40:00,10.736,88.700,9.0,-0.2039,0.0000,15.270,15.891,0.3277,100.00,0.6,4.363
994,2014-12-20 00:45:00,10.712,88.900,9.0,-0.2039,0.0000,15.270,15.867,0.3282,100.00,0.6,4.333
995,2014-12-20 00:50:00,10.663,89.200,9.0,-0.2039,0.0000,15.247,15.867,0.3277,100.00,0.6,4.339
996,2014-12-20 00:55:00,10.565,89.300,8.9,-0.2039,0.0000,15.247,15.867,0.3282,100.00,0.6,4.333
997,2014-12-20 01:00:00,10.516,89.600,8.9,-0.2039,0.0000,15.223,15.843,0.3282,100.00,0.6,4.333
998,2014-12-20 01:05:00,10.516,89.800,8.9,-0.2039,0.0000,15.223,15.843,0.3282,100.00,0.6,4.333
999,2014-12-20 01:10:00,10.516,90.000,9.0,-0.2039,0.0000,15.199,15.843,0.3277,100.00,0.6,4.333
1000,2014-12-20 01:15:00,10.492,90.100,8.9,-0.2039,0.0000,15.175,15.819,0.3282,100.00,0.6,4.333
1001,2014-12-20 01:20:00,10.467,90.200,8.9,-0.2039,0.0000,15.175,15.819,0.3282,100.00,0.6,4.333
1002,2014-12-20 01:25:00,10.541,90.500,9.1,-0.2039,0.0000,15.151,15.819,0.3286,100.00,0.6,4.333
1003,2014-12-20 01:30:00,10.394,90.400,8.9,-0.2039,0.0000,15.151,15.819,0.3282,100.00,0.6,4.333
1004,2014-12-20 01:35:00,10.345,90.400,8.9,-0.2039,0.0000,15.127,15.796,0.3282,100.00,0.6,4.333
1005,2014-12-20 01:40:00,10.394,90.500,8.9,-0.2039,0.0000,15.127,15.796,0.3282,100.00,0.6,4.333
1006,2014-12-20 01:45:00,10.369,90.700,8.9,-0.2039,0.0000,15.103,15.772,0.3282,100.00,0.6,4.333
1007,2014-12-20 01:50:00,10.467,91.000,9.1,-0.2039,0.0000,15.103,15.772,0.3282,100.00,0.6,4.333
1008,2014-12-20 01:55:00,10.418,91.000,9.0,-0.2039,0.0000,15.079,15.772,0.3282,100.00,0.6,4.333
1009,2014-12-20 02:00:00,10.418,91.100,9.0,-0.2039,0.0000,15.079,15.748,0.3277,100.00,0.6,4.333
1010,2014-12-20 02:05:00,10.345,91.000,9.0,-0.2039,0.0000,15.055,15.748,0.3282,100.00,0.6,4.333
1011,2014-12-20 02:10:00,10.222,91.200,8.9,-0.2039,0.0000,15.055,15.724,0.3277,100.00,0.6,4.333
1012,2014-12-20 02:15:00,10.222,91.200,8.9,-0.2039,0.0000,15.031,15.724,0.3282,100.00,0.6,4.333
1013,2014-12-20 02:20:00,10.222,91.600,8.9,-0.2039,0.0000,15.031,15.724,0.3277,100.00,0.6,4.333
1014,2014-12-20 02:25:00,10.149,91.500,8.8,-0.2039,0.0000,15.008,15.700,0.3282,100.00,0.6,4.333
1015,2014-12-20 02:30:00,10.075,91.400,8.7,-0.2039,0.0000,15.008,15.700,0.3282,100.00,0.6,4.333
1016,2014-12-20 02:35:00,10.051,91.700,8.8,-0.2039,0.0000,14.984,15.700,0.3282,100.00,0.6,4.333
1017,2014-12-20 02:40:00,10.149,92.000,8.9,-0.2039,0.0000,14.984,15.700,0.3282,100.00,0.6,4.333
1018,2014-12-20 02:45:00,10.149,92.100,8.9,-0.2039,0.0000,14.960,15.676,0.3282,100.00,0.6,4.333
1019,2014-12-20 02:50:00,10.026,92.000,8.8,-0.2039,0.0000,14.960,15.676,0.3282,100.00,0.6,4.333
1020,2014-12-20 02:55:00,9.952,92.000,8.7,-0.2039,0.0000,14.960,15.652,0.3282,100.00,0.6,4.333
1021,2014-12-20 03:00:00,10.051,92.100,8.8,-0.2039,0.0000,14.936,15.652,0.3282,100.00,0.6,4.333
1022,2014-12-20 03:05:00,10.001,92.200,8.8,-0.2039,0.0000,14.936,15.652,0.3282,100.00,0.6,4.333
1023,2014-12-20 03:10:00,9.879,92.000,8.7,-0.2039,0.0000,14.912,15.629,0.3282,100.00,0.6,4.333
1024,2014-12-20 03:15:00,9.928,92.200,8.7,-0.2039,0.0000,14.912,15.629,0.3282,100.00,0.6,4.333
1025,2014-12-20 03:20:00,9.903,92.400,8.7,-0.2039,0.0000,14.888,15.629,0.3282,100.00,0.6,4.333
1026,2014-12-20 03:25:00,9.756,92.400,8.6,-0.2039,0.0000,14.888,15.629,0.3282,100.00,0.6,4.333
1027,2014-12-20 03:30:00,9.756,92.600,8.6,-0.2039,0.0000,14.864,15.605,0.3282,100.00,0.6,4.333
1028,2014-12-20 03:35:00,9.756,92.700,8.6,-0.2039,0.0000,14.864,15.605,0.3282,100.00,0.6,4.333
1029,2014-12-20 03:40:00,9.682,92.700,8.6,-0.2039,0.0000,14.864,15.581,0.3282,100.00,0.6,4.333
1030,2014-12-20 03:45:00,9.682,92.800,8.6,-0.2039,0.0000,14.840,15.581,0.3282,100.00,0.6,4.333
1031,2014-12-20 03:50:00,9.657,93.000,8.6,-0.2039,0.0000,14.840,15.581,0.3277,100.00,0.6,4.333
1032,2014-12-20 03:55:00,9.608,93.000,8.5,-0.2039,0.0000,14.816,15.557,0.3282,100.00,0.6,4.333
1033,2014-12-20 04:00:00,9.608,93.000,8.5,-0.2039,0.0000,14.816,15.557,0.3277,100.00,0.6,4.333
1034,2014-12-20 04:05:00,9.509,93.000,8.4,-0.2039,0.0000,14.792,15.557,0.3282,100.00,0.6,4.333
1035,2014-12-20 04:10:00,9.386,92.800,8.3,-0.2039,0.0000,14.792,15.557,0.3277,100.00,0.6,4.333
1036,2014-12-20 04:15:00,9.410,93.100,8.4,-0.2039,0.0000,14.768,15.533,0.3282,100.00,0.6,4.333
1037,2014-12-20 04:20:00,9.410,93.300,8.4,-0.2039,0.0000,14.768,15.533,0.3282,100.00,0.6,4.333
1038,2014-12-20 04:25:00,9.312,93.200,8.3,-0.2039,0.0000,14.768,15.533,0.3282,100.00,0.6,4.333
1039,2014-12-20 04:30:00,9.361,93.400,8.4,-0.2039,0.0000,14.745,15.509,0.3282,100.00,0.6,4.333
1040,2014-12-20 04:35:00,9.262,93.400,8.3,-0.2039,0.0000,14.745,15.509,0.3282,100.00,0.6,4.333
1041,2014-12-20 04:40:00,9.287,93.500,8.3,-0.2039,0.0000,14.721,15.509,0.3282,100.00,0.6,4.333
1042,2014-12-20 04:45:00,9.312,93.600,8.3,-0.2039,0.0000,14.721,15.485,0.3282,100.00,0.6,4.333
1043,2014-12-20 04:50:00,9.287,93.600,8.3,-0.2039,0.0000,14.697,15.485,0.3277,100.00,0.6,4.333
1044,2014-12-20 04:55:00,9.312,93.800,8.4,-0.2039,0.0000,14.697,15.485,0.3282,100.00,0.6,4.333
1045,2014-12-20 05:00:00,9.287,93.800,8.3,-0.2039,0.0000,14.673,15.461,0.3282,100.00,0.6,4.333
1046,2014-12-20 05:05:00,9.336,93.900,8.4,-0.2039,0.0000,14.673,15.461,0.3282,100.00,0.6,4.333
1047,2014-12-20 05:10:00,9.213,93.800,8.3,-0.2039,0.0000,14.673,15.461,0.3282,100.00,0.6,4.333
1048,2014-12-20 05:15:00,9.163,93.800,8.2,-0.2039,0.0000,14.649,15.438,0.3282,100.00,0.6,4.333
1049,2014-12-20 05:20:00,9.114,93.800,8.2,-0.2039,0.0000,14.649,15.438,0.3282,100.00,0.6,4.327
1050,2014-12-20 05:25:00,9.213,93.800,8.3,-0.2039,0.0000,14.625,15.438,0.3282,100.00,0.6,4.327
1051,2014-12-20 05:30:00,9.238,93.800,8.3,-0.2039,0.0000,14.625,15.414,0.3282,100.00,0.6,4.327
1052,2014-12-20 05:35:00,9.312,94.000,8.4,-0.2039,0.0000,14.601,15.414,0.3282,100.00,0.6,4.327
1053,2014-12-20 05:40:00,9.188,94.000,8.3,-0.2039,0.0000,14.601,15.414,0.3282,100.00,0.6,4.327
1054,2014-12-20 05:45:00,9.188,94.100,8.3,-0.2039,0.0000,14.577,15.390,0.3282,100.00,0.6,4.327
1055,2014-12-20 05:50:00,9.238,94.100,8.3,-0.2039,0.0000,14.577,15.390,0.3282,100.00,0.6,4.327
1056,2014-12-20 05:55:00,9.188,94.100,8.3,-0.2039,0.0000,14.577,15.390,0.3282,100.00,0.6,4.327
1057,2014-12-20 06:00:00,9.064,94.100,8.2,-0.2039,0.0000,14.553,15.366,0.3282,100.00,0.6,4.327
1058,2014-12-20 06:05:00,9.015,94.100,8.1,-0.2039,0.0000,14.553,15.366,0.3282,100.00,0.6,4.327
1059,2014-12-20 06:10:00,9.015,94.100,8.1,-0.2039,0.0000,14.553,15.366,0.3277,100.00,0.6,4.327
1060,2014-12-20 06:15:00,8.916,94.000,8.0,-0.2039,0.0000,14.529,15.342,0.3282,100.00,0.6,4.327
1061,2014-12-20 06:20:00,8.965,94.000,8.1,-0.2039,0.0000,14.529,15.342,0.3282,100.00,0.6,4.327
1062,2014-12-20 06:25:00,9.114,94.300,8.3,-0.2039,0.0000,14.505,15.342,0.3282,100.00,0.6,4.327
1063,2014-12-20 06:30:00,9.089,94.500,8.3,-0.2039,0.0000,14.505,15.342,0.3277,100.00,0.6,4.327
1064,2014-12-20 06:35:00,9.089,94.600,8.3,-0.2039,0.0000,14.505,15.318,0.3282,100.00,0.6,4.327
1065,2014-12-20 06:40:00,9.015,94.500,8.2,-0.2039,0.0000,14.481,15.318,0.3277,100.00,0.6,4.327
1066,2014-12-20 06:45:00,9.015,94.500,8.2,-0.2039,0.0000,14.481,15.294,0.3282,100.00,0.6,4.327
1067,2014-12-20 06:50:00,9.015,94.500,8.2,-0.2039,0.0000,14.481,15.294,0.3282,100.00,0.6,4.327
1068,2014-12-20 06:55:00,9.015,94.500,8.2,-0.2039,0.0000,14.457,15.294,0.3282,100.00,0.6,4.327
1069,2014-12-20 07:00:00,9.015,94.500,8.2,-0.2039,0.0000,14.457,15.294,0.3277,100.00,0.6,4.363
1070,2014-12-20 07:05:00,8.965,94.500,8.1,-0.2039,0.0000,14.433,15.270,0.3282,100.00,0.6,4.327
1071,2014-12-20 07:10:00,9.015,94.700,8.2,-0.2039,0.0000,14.433,15.270,0.3277,100.00,0.6,4.327
1072,2014-12-20 07:15:00,8.965,94.600,8.2,-0.2039,0.0000,14.433,15.270,0.3282,100.00,0.6,4.327
1073,2014-12-20 07:20:00,9.015,94.500,8.2,-0.2039,0.0000,14.433,15.247,0.3277,100.00,0.6,4.327
1074,2014-12-20 07:25:00,9.114,94.700,8.3,-0.2039,0.0000,14.409,15.247,0.3282,100.00,0.6,4.327
1075,2014-12-20 07:30:00,9.213,94.900,8.4,-0.2039,0.0000,14.409,15.247,0.3277,100.00,0.6,4.327
1076,2014-12-20 07:35:00,9.213,94.800,8.4,-0.2039,0.0000,14.385,15.247,0.3282,100.00,0.6,4.327
1077,2014-12-20 07:40:00,9.287,94.900,8.5,-0.2039,0.0000,14.385,15.223,0.3277,100.00,0.6,4.327
1078,2014-12-20 07:45:00,9.312,94.900,8.5,-0.2039,0.0000,14.385,15.223,0.3282,100.00,4.4,4.327
1079,2014-12-20 07:50:00,9.336,95.000,8.6,-0.2039,0.0000,14.385,15.199,0.3277,100.00,1.9,4.327
1080,2014-12-20 07:55:00,9.336,95.000,8.6,-0.2039,0.0000,14.361,15.199,0.3282,100.00,0.6,4.321
1081,2014-12-20 08:00:00,9.312,95.100,8.6,-0.2039,0.0000,14.361,15.199,0.3277,100.00,1.9,4.327
1082,2014-12-20 08:05:00,9.336,95.000,8.6,-0.2039,0.0000,14.361,15.199,0.3282,100.00,4.4,4.327
1083,2014-12-20 08:10:00,9.361,95.100,8.6,-0.2039,0.0000,14.361,15.175,0.3282,100.00,8.1,4.327
1084,2014-12-20 08:15:00,9.361,95.100,8.6,-0.2039,0.0000,14.337,15.175,0.3282,100.00,13.1,4.321
1085,2014-12-20 08:20:00,9.361,95.100,8.6,-0.2039,0.0000,14.337,15.175,0.3282,100.00,20.6,4.321
1086,2014-12-20 08:25:00,9.386,95.000,8.6,-0.2039,0.0000,14.337,15.151,0.3282,100.00,26.9,4.321
1087,2014-12-20 08:30:00,9.386,94.900,8.6,-0.2039,0.0000,14.337,15.175,0.3282,100.00,30.6,4.321
1088,2014-12-20 08:35:00,9.534,95.000,8.8,-0.2039,0.0000,14.314,15.151,0.3282,100.00,41.9,4.327
1089,2014-12-20 08:40:00,9.632,95.100,8.9,-0.2039,0.0000,14.314,15.151,0.3282,100.00,44.4,4.327
1090,2014-12-20 08:45:00,9.805,95.200,9.1,-0.2039,0.0000,14.314,15.151,0.3282,100.00,39.4,4.333
1091,2014-12-20 08:50:00,9.903,95.200,9.2,-0.2039,0.0000,14.314,15.127,0.3282,100.00,43.1,4.333
1092,2014-12-20 08:55:00,9.977,95.100,9.2,-0.2039,0.0000,14.290,15.127,0.3282,100.00,51.9,4.339
1093,2014-12-20 09:00:00,10.124,95.100,9.4,-0.2039,0.0000,14.290,15.127,0.3282,100.00,65.6,4.339
1094,2014-12-20 09:05:00,10.320,95.200,9.6,-0.2039,0.0000,14.290,15.103,0.3282,100.00,78.1,4.345
1095,2014-12-20 09:10:00,10.565,95.200,9.8,-0.2039,0.0000,14.290,15.103,0.3282,100.00,86.9,4.351
1096,2014-12-20 09:15:00,10.907,95.000,10.1,-0.2039,0.0000,14.290,15.103,0.3282,100.00,96.9,4.357
1097,2014-12-20 09:20:00,11.248,95.000,10.5,-0.2039,0.0000,14.290,15.103,0.3282,100.00,101.9,4.363
1098,2014-12-20 09:25:00,11.516,94.800,10.7,-0.2039,0.0000,14.290,15.103,0.3282,100.00,101.9,4.363
1099,2014-12-20 09:30:00,11.832,94.600,11.0,-0.2039,0.0000,14.290,15.103,0.3277,100.00,113.1,4.369
1100,2014-12-20 09:35:00,12.098,94.200,11.2,-0.2039,0.0000,14.290,15.079,0.3282,80.59,111.9,4.363
1101,2014-12-20 09:40:00,12.413,94.200,11.5,-0.2039,0.0000,14.290,15.079,0.3282,58.82,124.4,4.351
1102,2014-12-20 09:45:00,12.847,94.300,12.0,-0.2039,0.0000,14.290,15.079,0.3286,21.76,188.1,4.369
1103,2014-12-20 09:50:00,13.449,93.800,12.5,-0.2039,0.0000,14.290,15.079,0.3282,5.88,251.9,4.369
1104,2014-12-20 09:55:00,13.858,93.500,12.8,-0.2039,0.0000,14.290,15.079,0.3286,4.71,174.4,4.363
1105,2014-12-20 10:00:00,14.170,93.100,13.1,-0.2039,0.0000,14.290,15.079,0.3282,4.12,184.4,4.357
1106,2014-12-20 10:05:00,14.170,92.300,13.0,-0.2039,0.0000,14.290,15.055,0.3286,4.12,220.6,4.351
1107,2014-12-20 10:10:00,14.649,90.700,13.2,-0.2039,0.0000,14.290,15.055,0.3282,3.53,314.4,4.375
1108,2014-12-20 10:15:00,15.366,88.000,13.4,-0.2039,0.0000,14.314,15.055,0.3286,3.53,306.9,4.387
1109,2014-12-20 10:20:00,15.891,85.300,13.4,-0.2039,0.0000,14.314,15.055,0.3282,3.53,323.1,4.363
1110,2014-12-20 10:25:00,16.558,82.300,13.5,-0.2039,0.0000,14.314,15.055,0.3286,3.53,364.4,4.357
1111,2014-12-20 10:30:00,16.677,80.100,13.2,-0.2039,0.0000,14.337,15.055,0.3282,3.53,384.4,4.351
1112,2014-12-20 10:35:00,16.773,78.500,13.0,-0.2039,0.0000,14.337,15.055,0.3256,3.53,395.6,4.393
1113,2014-12-20 10:40:00,17.463,77.400,13.5,-0.2039,0.0000,14.361,15.055,0.3249,3.53,419.4,4.363
1114,2014-12-20 10:45:00,17.653,75.700,13.3,-0.2039,0.0000,14.361,15.055,0.3265,2.94,415.6,4.357
1115,2014-12-20 10:50:00,17.510,73.900,12.8,-0.2039,0.0000,14.385,15.055,0.3274,2.94,274.4,4.351
1116,2014-12-20 10:55:00,16.820,73.900,12.2,-0.2039,0.0000,14.385,15.055,0.3282,2.94,235.6,4.363
1117,2014-12-20 11:00:00,16.368,74.400,11.8,-0.2039,0.0000,14.409,15.055,0.3282,2.94,211.9,4.369
1118,2014-12-20 11:05:00,15.986,74.300,11.4,-0.2039,0.0000,14.433,15.055,0.3252,2.35,205.6,4.363
1119,2014-12-20 11:10:00,16.082,74.800,11.6,-0.2039,0.0000,14.433,15.055,0.3249,2.35,194.4,4.357
1120,2014-12-20 11:15:00,15.915,74.500,11.4,-0.2039,0.0000,14.457,15.079,0.3265,2.35,188.1,4.351
1121,2014-12-20 11:20:00,16.082,74.400,11.5,-0.2039,0.0000,14.481,15.079,0.3274,2.35,251.9,4.393
1122,2014-12-20 11:25:00,16.415,73.700,11.7,-0.2039,0.0000,14.481,15.079,0.3282,2.94,294.4,4.369
1123,2014-12-20 11:30:00,16.820,72.800,11.9,-0.2039,0.0000,14.505,15.079,0.3252,2.94,425.6,4.363
1124,2014-12-20 11:35:00,17.201,72.100,12.1,-0.2039,0.0000,14.529,15.079,0.3249,2.94,275.6,4.357
1125,2014-12-20 11:40:00,17.201,70.700,11.9,-0.2039,0.0000,14.553,15.103,0.3265,2.94,269.4,4.351
1126,2014-12-20 11:45:00,16.630,70.400,11.2,-0.2039,0.0000,14.577,15.103,0.3277,2.35,164.4,4.363
1127,2014-12-20 11:50:00,16.463,71.400,11.3,-0.2039,0.0000,14.577,15.103,0.3282,2.35,136.9,4.363
1128,2014-12-20 11:55:00,16.368,72.100,11.3,-0.2039,0.0000,14.601,15.103,0.3282,2.35,143.1,4.357
1129,2014-12-20 12:00:00,16.487,72.700,11.6,-0.2039,0.0000,14.625,15.127,0.3252,2.35,159.4,4.351
1130,2014-12-20 12:05:00,16.177,72.200,11.2,-0.2039,0.0000,14.649,15.151,0.3249,2.35,156.9,4.375
1131,2014-12-20 12:10:00,16.415,73.000,11.6,-0.2039,0.0000,14.673,15.151,0.3265,2.35,259.4,4.363
1132,2014-12-20 12:15:00,17.368,72.000,12.3,-0.2039,0.0000,14.697,15.151,0.3277,2.94,475.6,4.369
1133,2014-12-20 12:20:00,18.057,69.800,12.5,-0.2039,0.0000,14.721,15.151,0.3286,2.94,449.4,4.363
1134,2014-12-20 12:25:00,18.842,67.900,12.8,-0.2039,0.0000,14.721,15.175,0.3282,2.94,661.9,4.393
1135,2014-12-20 12:30:00,19.722,66.700,13.4,-0.2039,0.0000,14.768,15.175,0.3256,2.94,505.6,4.351
1136,2014-12-20 12:35:00,18.699,65.500,12.1,-0.2039,0.0000,14.768,15.199,0.3252,2.94,316.9,4.393
