"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
208,2014-05-01 03:45:02,0.6,-0.2039,0.0000,0.00,19.056,22.800,-2.7,19.555,18.152,0.1047,4.321
209,2014-05-01 03:50:02,0.6,-0.2039,0.0000,0.00,19.127,23.400,-2.2,19.532,18.105,0.1047,4.321
210,2014-05-01 03:55:02,0.6,-0.2039,0.0000,0.00,18.747,23.500,-2.5,19.532,18.081,0.1053,4.321
211,2014-05-01 04:00:02,0.6,-0.2039,0.0000,0.00,18.604,24.300,-2.2,19.508,18.033,0.1047,4.321
212,2014-05-01 04:05:02,0.6,-0.2039,0.0000,0.00,18.319,25.000,-2.0,19.484,18.010,0.1047,4.321
213,2014-05-01 04:10:02,0.6,-0.2039,0.0000,0.00,18.081,26.200,-1.6,19.460,17.962,0.1047,4.321
214,2014-05-01 04:15:02,0.6,-0.2039,0.0000,0.00,17.772,27.400,-1.3,19.436,17.938,0.1047,4.321
215,2014-05-01 04:20:02,0.6,-0.2039,0.0000,0.00,17.510,28.300,-1.0,19.413,17.891,0.1047,4.321
216,2014-05-01 04:25:02,0.6,-0.2039,0.0000,0.00,17.463,29.800,-0.4,19.389,17.843,0.1047,4.321
217,2014-05-01 04:30:02,0.6,-0.2039,0.0000,0.00,17.296,30.300,-0.3,19.365,17.796,0.1047,4.321
218,2014-05-01 04:35:02,0.6,-0.2039,0.0000,0.00,17.272,30.000,-0.4,19.341,17.772,0.1047,4.321
219,2014-05-01 04:40:02,0.6,-0.2039,0.0000,0.00,17.130,30.700,-0.3,19.318,17.724,0.1047,4.321
220,2014-05-01 04:45:02,0.6,-0.2039,0.0000,0.00,17.011,30.900,-0.3,19.294,17.701,0.1047,4.321
221,2014-05-01 04:50:02,0.6,-0.2039,0.0000,0.00,16.987,32.800,0.5,19.270,17.653,0.1047,4.321
222,2014-05-01 04:55:02,0.6,-0.2039,0.0000,0.00,16.249,38.300,2.0,19.270,17.582,0.1036,4.321
223,2014-05-01 05:00:02,0.6,-0.2039,0.0000,0.00,15.796,46.200,4.3,19.222,17.439,0.1053,4.321
224,2014-05-01 05:05:02,0.6,-0.2039,0.0000,0.00,15.533,43.100,3.1,19.199,17.225,0.1064,4.321
225,2014-05-01 05:10:02,0.6,-0.2039,0.0000,0.00,15.461,44.600,3.5,19.151,16.963,0.1075,4.321
226,2014-05-01 05:15:02,0.6,-0.2039,0.0000,0.00,15.485,38.900,1.6,19.103,16.749,0.1075,4.321
227,2014-05-01 05:20:02,0.6,-0.2039,0.0000,0.00,16.034,36.100,1.0,19.032,16.606,0.1075,4.321
228,2014-05-01 05:25:02,0.6,-0.2039,0.0000,0.00,16.225,36.100,1.2,18.961,16.463,0.1069,4.321
229,2014-05-01 05:30:02,0.6,-0.2039,0.0000,0.00,16.463,35.400,1.1,18.889,16.344,0.1069,4.321
230,2014-05-01 05:35:02,0.6,-0.2039,0.0000,0.00,16.392,35.300,1.0,18.818,16.272,0.1075,4.321
231,2014-05-01 05:40:02,0.6,-0.2039,0.0000,0.00,16.177,35.400,0.9,18.747,16.225,0.1075,4.321
232,2014-05-01 05:45:02,0.6,-0.2039,0.0000,0.00,16.034,35.800,0.9,18.699,16.153,0.1075,4.321
233,2014-05-01 05:50:02,0.6,-0.2039,0.0000,0.00,16.010,36.500,1.2,18.628,16.106,0.1069,4.321
234,2014-05-01 05:55:02,0.6,-0.2039,0.0000,0.00,16.249,35.600,1.0,18.580,16.082,0.1069,4.321
235,2014-05-01 06:00:02,0.6,-0.2039,0.0000,0.00,16.392,35.300,1.0,18.533,16.034,0.1069,4.321
236,2014-05-01 06:05:02,0.6,-0.2039,0.0000,0.00,16.320,35.400,1.0,18.485,15.986,0.1069,4.321
237,2014-05-01 06:10:02,1.9,-0.2039,0.0000,0.00,16.177,35.400,0.9,18.438,15.939,0.1075,4.321
238,2014-05-01 06:15:02,3.1,-0.2039,0.0000,0.00,16.010,36.900,1.3,18.390,15.939,0.1069,4.321
239,2014-05-01 06:20:02,5.6,-0.2039,0.0000,0.00,16.153,36.800,1.4,18.343,15.915,0.1075,4.321
240,2014-05-01 06:25:02,5.6,-0.2039,0.0000,0.00,16.058,36.500,1.2,18.295,15.891,0.1069,4.321
241,2014-05-01 06:30:02,6.9,-0.2039,0.0000,0.00,15.986,37.300,1.4,18.271,15.891,0.1069,4.321
242,2014-05-01 06:35:02,8.1,-0.2039,0.0000,0.00,16.058,37.900,1.7,18.247,15.891,0.1069,4.321
243,2014-05-01 06:40:02,9.4,-0.2039,0.0000,0.00,16.415,37.100,1.7,18.200,15.867,0.1075,4.321
244,2014-05-01 06:45:02,8.1,-0.2039,0.0000,0.00,16.439,36.000,1.3,18.176,15.867,0.1075,4.321
245,2014-05-01 06:50:02,8.1,-0.2039,0.0000,0.00,16.892,35.000,1.3,18.152,15.891,0.1069,4.321
246,2014-05-01 06:55:02,11.9,-0.2039,0.0000,0.00,17.463,34.000,1.4,18.129,15.891,0.1069,4.321
247,2014-05-01 07:00:02,14.4,-0.2039,0.0000,0.00,17.558,34.900,1.9,18.105,15.939,0.1069,4.321
248,2014-05-01 07:05:02,16.9,-0.2039,0.0000,0.00,17.558,35.500,2.1,18.081,15.963,0.1075,4.321
249,2014-05-01 07:10:02,15.6,-0.2039,0.0000,0.00,17.891,34.600,2.1,18.057,16.010,0.1075,4.321
250,2014-05-01 07:15:02,19.4,-0.2039,0.0000,0.00,18.366,34.800,2.6,18.057,16.082,0.1075,4.321
251,2014-05-01 07:20:02,21.9,-0.2039,0.0000,0.00,18.557,34.700,2.7,18.033,16.129,0.1075,4.321
252,2014-05-01 07:25:02,24.4,-0.2039,0.0000,0.00,18.937,34.100,2.8,18.033,16.225,0.1075,4.321
253,2014-05-01 07:30:02,23.1,-0.2039,0.0000,0.00,19.413,31.900,2.3,18.033,16.296,0.1075,4.321
254,2014-05-01 07:35:02,26.9,-0.2039,0.0000,0.00,19.555,32.400,2.6,18.033,16.392,0.1075,4.321
255,2014-05-01 07:40:02,29.4,-0.2039,0.0000,0.59,20.246,29.800,2.0,18.033,16.511,0.1080,4.321
256,2014-05-01 07:45:02,29.4,-0.2039,0.0000,0.59,21.366,26.600,1.4,18.057,16.582,0.1080,4.321
257,2014-05-01 07:50:02,30.6,-0.2039,0.0000,0.59,21.700,24.800,0.7,18.057,16.701,0.1080,4.321
258,2014-05-01 07:55:02,31.9,-0.2039,0.0000,0.59,22.345,22.300,-0.2,18.081,16.796,0.1080,4.321
259,2014-05-01 08:00:02,44.4,-0.2039,0.0000,0.59,23.448,20.800,-0.2,18.081,16.892,0.1080,4.321
260,2014-05-01 08:05:02,34.4,-0.2039,0.0000,0.59,23.641,21.600,0.4,18.105,16.987,0.1080,4.321
261,2014-05-01 08:10:02,34.4,-0.2039,0.0000,0.59,23.809,20.400,-0.2,18.129,17.082,0.1075,4.321
262,2014-05-01 08:15:02,36.9,-0.2039,0.0000,0.59,24.243,19.500,-0.5,18.152,17.225,0.1075,4.321
263,2014-05-01 08:20:02,38.1,-0.2039,0.0000,1.18,24.653,19.200,-0.3,18.200,17.368,0.1075,4.321
264,2014-05-01 08:25:02,40.6,-0.2039,0.0000,1.18,25.016,18.300,-0.7,18.224,17.510,0.1075,4.321
265,2014-05-01 08:30:02,40.6,-0.2039,0.0000,1.18,25.501,18.600,-0.1,18.247,17.558,0.1075,4.321
266,2014-05-01 08:35:02,40.6,-0.2039,0.0000,1.18,25.768,17.700,-0.6,18.295,17.653,0.1075,4.321
267,2014-05-01 08:40:02,36.9,-0.2039,0.0000,1.18,26.158,17.400,-0.5,18.319,17.772,0.1080,4.321
268,2014-05-01 08:45:02,40.6,-0.2039,0.0000,1.18,26.451,15.900,-1.5,18.366,17.867,0.1075,4.321
269,2014-05-01 08:50:02,40.6,-0.2039,0.0000,1.18,26.622,15.500,-1.7,18.414,17.962,0.1075,4.339
270,2014-05-01 08:55:02,38.1,-0.2039,0.0000,1.18,26.867,16.000,-1.0,18.438,18.057,0.1075,4.321
271,2014-05-01 09:00:02,39.4,-0.2039,0.0000,1.18,26.989,15.200,-1.6,18.485,18.105,0.1075,4.321
272,2014-05-01 09:05:02,38.1,-0.2039,0.0000,1.18,27.063,14.700,-2.0,18.509,18.200,0.1080,4.321
273,2014-05-01 09:10:02,36.9,-0.2039,0.0000,1.18,27.308,14.900,-1.7,18.557,18.271,0.1080,4.321
274,2014-05-01 09:15:02,38.1,-0.2039,0.0000,1.18,27.431,14.500,-1.9,18.580,18.343,0.1075,4.321
275,2014-05-01 09:20:02,38.1,-0.2039,0.0000,1.18,27.554,13.900,-2.4,18.628,18.461,0.1075,4.321
276,2014-05-01 09:25:02,38.1,-0.2039,0.0000,1.18,27.628,13.000,-3.3,18.675,18.557,0.1075,4.321
277,2014-05-01 09:30:02,38.1,-0.2039,0.0000,1.18,27.776,12.800,-3.3,18.699,18.580,0.1075,4.321
278,2014-05-01 09:35:02,38.1,-0.2039,0.0000,1.18,27.949,12.400,-3.6,18.747,18.628,0.1075,4.321
279,2014-05-01 09:40:02,35.6,-0.2039,0.0000,1.18,28.196,12.600,-3.2,18.771,18.675,0.1075,4.321
280,2014-05-01 09:45:02,36.9,-0.2039,0.0000,1.18,28.295,12.100,-3.7,18.794,18.699,0.1075,4.321
281,2014-05-01 09:50:02,38.1,-0.2039,0.0000,1.18,28.419,11.600,-4.2,18.842,18.747,0.1075,4.321
282,2014-05-01 09:55:02,38.1,-0.2039,0.0000,1.18,28.394,11.400,-4.4,18.866,18.794,0.1075,4.321
283,2014-05-01 10:00:02,40.6,-0.2039,0.0000,1.18,28.742,11.200,-4.4,18.889,18.889,0.1075,4.321
284,2014-05-01 10:05:02,43.1,-0.2039,0.0000,1.18,28.891,11.400,-4.0,18.937,18.937,0.1075,4.327
285,2014-05-01 10:10:02,44.4,-0.2039,0.0000,1.18,29.065,10.900,-4.5,18.961,18.937,0.1075,4.327
286,2014-05-01 10:15:02,46.9,-0.2039,0.0000,1.18,29.265,10.700,-4.6,18.985,19.008,0.1075,4.327
287,2014-05-01 10:20:02,46.9,-0.2039,0.0000,1.18,29.414,11.300,-3.7,19.008,19.056,0.1075,4.327
288,2014-05-01 10:25:02,49.4,-0.2039,0.0000,1.18,29.565,10.500,-4.6,19.032,19.127,0.1075,4.333
289,2014-05-01 10:30:02,51.9,-0.2039,0.0000,1.18,29.565,12.100,-2.7,19.080,19.175,0.1069,4.339
290,2014-05-01 10:35:02,55.6,-0.2039,0.0000,1.18,29.916,11.100,-3.6,19.103,19.246,0.1075,4.333
291,2014-05-01 10:40:02,55.6,-0.2039,0.0000,1.18,29.890,10.900,-3.9,19.127,19.270,0.1069,4.333
292,2014-05-01 10:45:02,60.6,-0.2039,0.0000,1.18,29.991,10.800,-3.9,19.175,19.389,0.1075,4.339
293,2014-05-01 10:50:02,64.4,-0.2039,0.0000,1.18,30.369,10.700,-3.7,19.199,19.555,0.1069,4.339
294,2014-05-01 10:55:02,68.1,-0.2039,0.0000,1.18,30.419,10.400,-4.1,19.222,19.651,0.1075,4.339
295,2014-05-01 11:00:02,71.9,-0.2039,0.0000,1.76,30.469,11.000,-3.3,19.270,20.222,0.1069,4.345
296,2014-05-01 11:05:02,74.4,-0.2039,0.0000,1.18,30.646,10.300,-4.0,19.318,21.175,0.1069,4.351
297,2014-05-01 11:10:02,78.1,-0.2039,0.0000,1.76,30.798,10.800,-3.3,19.436,22.729,0.1069,4.351
298,2014-05-01 11:15:02,83.1,-0.2039,0.0000,1.76,30.925,10.600,-3.4,19.627,24.339,0.1075,4.357
299,2014-05-01 11:20:02,88.1,-0.2039,0.0000,1.76,31.510,10.700,-2.9,19.888,25.404,0.1075,4.363
300,2014-05-01 11:25:02,96.9,-0.2039,0.0000,1.76,31.433,10.800,-2.8,20.198,25.720,0.1075,4.363
301,2014-05-01 11:30:02,100.6,-0.2039,0.0000,1.76,31.765,10.000,-3.6,20.531,26.329,0.1075,4.375
302,2014-05-01 11:35:02,101.9,-0.2039,0.0000,1.76,31.944,9.500,-4.1,20.889,27.308,0.1080,4.393
303,2014-05-01 11:40:02,103.1,-0.2039,0.0000,1.76,31.689,10.300,-3.2,21.270,27.949,0.1080,4.393
304,2014-05-01 11:45:02,139.4,-0.2039,0.0000,1.76,32.047,10.300,-3.0,21.581,28.245,0.1085,4.369
305,2014-05-01 11:50:02,539.4,-0.2039,0.0000,1.76,32.330,10.100,-3.0,21.891,28.394,0.1080,4.357
306,2014-05-01 11:55:02,590.6,-0.2039,0.0000,2.35,32.458,9.400,-3.9,22.154,28.419,0.1085,4.400
307,2014-05-01 12:00:02,725.6,-0.2039,0.0000,2.35,32.742,9.900,-3.0,22.393,28.023,0.1085,4.412
308,2014-05-01 12:05:02,729.4,-0.2039,0.0000,2.94,33.313,9.400,-3.2,22.585,27.702,0.1085,4.381
309,2014-05-01 12:10:02,814.4,-0.2039,0.0000,2.94,33.600,9.600,-2.7,22.729,27.407,0.1091,4.363
310,2014-05-01 12:15:02,840.6,-0.2039,0.0000,3.53,33.783,9.300,-3.0,22.848,27.063,0.1091,4.351
311,2014-05-01 12:20:02,878.1,-0.2039,0.0000,3.53,34.176,9.500,-2.5,22.920,26.793,0.1091,4.400
312,2014-05-01 12:25:02,921.9,-0.2039,0.0000,4.12,34.255,8.800,-3.4,22.992,26.500,0.1096,4.448
313,2014-05-01 12:30:02,928.1,-0.2039,0.0000,4.71,35.022,9.500,-1.8,22.992,26.426,0.1101,4.393
314,2014-05-01 12:35:02,891.9,-0.2039,0.0000,4.71,35.662,9.500,-1.3,23.016,26.451,0.1101,4.369
315,2014-05-01 12:40:02,905.6,-0.2039,0.0000,4.71,35.475,8.600,-2.8,23.016,26.329,0.1107,4.357
316,2014-05-01 12:45:02,808.1,-0.2039,0.0000,4.71,34.889,8.600,-3.3,23.016,26.085,0.1112,4.351
317,2014-05-01 12:50:02,855.6,-0.2039,0.0000,4.12,35.102,9.500,-1.8,23.016,25.841,0.1112,4.381
318,2014-05-01 12:55:02,868.1,-0.2039,0.0000,4.12,33.809,9.500,-2.7,22.992,25.477,0.1112,4.393
319,2014-05-01 13:00:02,846.9,-0.2039,0.0000,4.12,33.966,9.700,-2.3,22.968,25.210,0.1117,4.369
320,2014-05-01 13:05:02,916.9,-0.2039,0.0000,4.12,34.730,10.500,-0.7,22.944,25.162,0.1117,4.363
321,2014-05-01 13:10:02,894.4,-0.2039,0.0000,4.12,34.545,9.500,-2.2,22.920,25.283,0.1117,4.351
322,2014-05-01 13:15:02,885.6,-0.2039,0.0000,4.12,34.624,9.300,-2.4,22.920,25.453,0.1117,4.381
323,2014-05-01 13:20:02,865.6,-0.2039,0.0000,4.12,34.387,9.400,-2.4,22.920,25.574,0.1117,4.393
324,2014-05-01 13:25:02,935.6,-0.2039,0.0000,4.12,34.598,8.900,-3.0,22.944,25.623,0.1117,4.369
325,2014-05-01 13:30:02,929.4,-0.2039,0.0000,4.12,34.492,8.800,-3.2,22.992,25.768,0.1117,4.363
326,2014-05-01 13:35:02,934.4,-0.2039,0.0000,4.12,34.019,9.200,-3.0,23.016,25.793,0.1117,4.351
327,2014-05-01 13:40:02,925.6,-0.2039,0.0000,4.12,34.360,9.400,-2.5,23.064,25.793,0.1117,4.381
328,2014-05-01 13:45:02,915.6,-0.2039,0.0000,4.12,34.598,9.400,-2.3,23.112,25.963,0.1117,4.393
329,2014-05-01 13:50:02,903.1,-0.2039,0.0000,4.71,34.757,9.900,-1.5,23.160,26.061,0.1117,4.369
330,2014-05-01 13:55:02,784.4,-0.2039,0.0000,4.12,33.574,9.300,-3.2,23.232,26.207,0.1117,4.357
331,2014-05-01 14:00:02,675.6,-0.2039,0.0000,3.53,33.105,10.600,-1.8,23.280,26.109,0.1112,4.351
332,2014-05-01 14:05:02,626.9,-0.2039,0.0000,3.53,33.339,9.400,-3.2,23.328,26.109,0.1117,4.424
333,2014-05-01 14:10:02,213.1,-0.2039,0.0000,3.53,33.079,9.400,-3.4,23.376,25.963,0.1112,4.375
334,2014-05-01 14:15:02,116.9,-0.2039,0.0000,3.53,33.157,9.500,-3.2,23.400,25.841,0.1112,4.363
335,2014-05-01 14:20:02,265.6,-0.2039,0.0000,2.94,33.053,9.400,-3.4,23.424,25.963,0.1112,4.351
336,2014-05-01 14:25:02,85.6,-0.2039,0.0000,2.35,33.027,9.800,-2.9,23.448,25.866,0.1107,4.448
337,2014-05-01 14:30:02,76.9,-0.2039,0.0000,2.35,33.469,9.200,-3.4,23.448,25.647,0.1107,4.381
338,2014-05-01 14:35:02,73.1,-0.2039,0.0000,1.76,32.150,9.200,-4.4,23.472,25.380,0.1112,4.363
339,2014-05-01 14:40:02,70.6,-0.2039,0.0000,1.76,32.691,9.500,-3.6,23.448,25.186,0.1107,4.357
340,2014-05-01 14:45:02,71.9,-0.2039,0.0000,1.76,32.381,9.500,-3.8,23.448,25.307,0.1107,4.351
341,2014-05-01 14:50:02,70.6,-0.2039,0.0000,1.76,32.278,9.900,-3.3,23.424,25.089,0.1107,4.381
342,2014-05-01 14:55:02,70.6,-0.2039,0.0000,1.76,32.872,9.700,-3.2,23.400,24.919,0.1101,4.381
343,2014-05-01 15:00:02,78.1,-0.2039,0.0000,1.76,32.898,9.500,-3.4,23.400,25.162,0.1107,4.387
344,2014-05-01 15:05:02,104.4,-0.2039,0.0000,1.76,32.587,9.500,-3.6,23.376,25.113,0.1107,4.363
345,2014-05-01 15:10:02,520.6,-0.2039,0.0000,1.76,32.201,9.500,-3.9,23.376,24.968,0.1101,4.357
346,2014-05-01 15:15:02,326.9,-0.2039,0.0000,2.35,32.484,9.700,-3.4,23.376,24.847,0.1101,4.363
347,2014-05-01 15:20:02,651.9,-0.2039,0.0000,1.76,32.433,9.400,-3.9,23.352,24.798,0.1101,4.363
348,2014-05-01 15:25:02,598.1,-0.2039,0.0000,1.76,32.150,9.400,-4.1,23.328,24.774,0.1101,4.363
349,2014-05-01 15:30:02,586.9,-0.2039,0.0000,2.94,32.330,9.400,-4.0,23.304,24.653,0.1101,4.363
350,2014-05-01 15:35:02,465.6,-0.2039,0.0000,2.35,32.665,9.300,-3.9,23.280,24.629,0.1096,4.363
351,2014-05-01 15:40:02,518.1,-0.2039,0.0000,2.35,32.458,9.200,-4.2,23.280,24.677,0.1101,4.363
352,2014-05-01 15:45:02,441.9,-0.2039,0.0000,2.35,32.717,9.800,-3.1,23.256,24.871,0.1096,4.363
353,2014-05-01 15:50:02,474.4,-0.2039,0.0000,2.35,31.944,9.500,-4.1,23.256,25.307,0.1096,4.363
354,2014-05-01 15:55:02,204.4,-0.2039,0.0000,2.35,32.484,9.200,-4.2,23.304,25.817,0.1096,4.363
355,2014-05-01 16:00:02,85.6,-0.2039,0.0000,2.35,32.484,9.400,-3.9,23.352,26.109,0.1096,4.363
356,2014-05-01 16:05:02,295.6,-0.2039,0.0000,2.35,32.742,9.900,-3.0,23.424,26.158,0.1096,4.381
357,2014-05-01 16:10:02,279.4,-0.2039,0.0000,2.35,31.919,9.800,-3.7,23.521,26.012,0.1096,4.393
358,2014-05-01 16:15:02,328.1,-0.2039,0.0000,2.35,32.124,9.900,-3.4,23.593,25.841,0.1096,4.363
359,2014-05-01 16:20:02,473.1,-0.2039,0.0000,2.35,31.535,9.700,-4.2,23.641,25.671,0.1096,4.363
360,2014-05-01 16:25:02,553.1,-0.2039,0.0000,2.35,31.459,9.700,-4.2,23.665,25.598,0.1096,4.363
361,2014-05-01 16:30:02,529.4,-0.2039,0.0000,2.35,31.740,9.600,-4.1,23.689,25.501,0.1096,4.363
362,2014-05-01 16:35:02,519.4,-0.2039,0.0000,2.94,32.047,10.300,-3.0,23.689,25.331,0.1091,4.393
363,2014-05-01 16:40:02,248.1,-0.2039,0.0000,2.35,30.824,10.300,-3.9,23.665,25.113,0.1096,4.363
364,2014-05-01 16:45:02,103.1,-0.2039,0.0000,2.35,30.722,10.400,-3.8,23.665,24.871,0.1091,4.363
365,2014-05-01 16:50:02,199.4,-0.2039,0.0000,2.35,31.001,10.700,-3.3,23.617,24.677,0.1091,4.363
366,2014-05-01 16:55:02,408.1,-0.2039,0.0000,1.76,30.773,10.400,-3.8,23.593,24.532,0.1091,4.363
367,2014-05-01 17:00:02,321.9,-0.2039,0.0000,1.76,30.748,10.500,-3.7,23.545,24.363,0.1091,4.363
368,2014-05-01 17:05:02,406.9,-0.2039,0.0000,1.76,30.849,10.200,-4.0,23.472,24.195,0.1091,4.363
369,2014-05-01 17:10:02,141.9,-0.2039,0.0000,1.76,30.192,10.500,-4.1,23.424,24.050,0.1085,4.363
370,2014-05-01 17:15:02,84.4,-0.2039,0.0000,1.76,30.672,10.200,-4.1,23.376,23.954,0.1085,4.357
371,2014-05-01 17:20:02,83.1,-0.2039,0.0000,1.18,29.890,10.500,-4.4,23.328,23.809,0.1085,4.357
372,2014-05-01 17:25:02,71.9,-0.2039,0.0000,1.18,29.966,10.600,-4.2,23.256,23.665,0.1085,4.351
373,2014-05-01 17:30:02,63.1,-0.2039,0.0000,1.18,29.916,11.200,-3.5,23.208,23.569,0.1085,4.351
374,2014-05-01 17:35:02,55.6,-0.2039,0.0000,1.18,29.165,10.800,-4.5,23.160,23.424,0.1085,4.351
375,2014-05-01 17:40:02,59.4,-0.2039,0.0000,1.18,29.040,11.100,-4.3,23.112,23.280,0.1085,4.345
376,2014-05-01 17:45:02,40.6,-0.2039,0.0000,1.18,29.040,10.500,-5.0,23.040,23.160,0.1085,4.345
377,2014-05-01 17:50:02,33.1,-0.2039,0.0000,1.18,28.419,11.300,-4.5,22.992,23.016,0.1080,4.345
378,2014-05-01 17:55:02,69.4,-0.2039,0.0000,0.59,28.221,11.500,-4.4,22.944,22.896,0.1080,4.363
379,2014-05-01 18:00:02,51.9,-0.2039,0.0000,1.18,28.270,12.300,-3.5,22.872,22.776,0.1080,4.345
380,2014-05-01 18:05:02,33.1,-0.2039,0.0000,0.59,28.147,12.300,-3.6,22.824,22.681,0.1075,4.339
381,2014-05-01 18:10:02,31.9,-0.2039,0.0000,0.59,28.147,12.600,-3.3,22.753,22.609,0.1080,4.339
382,2014-05-01 18:15:02,29.4,-0.2039,0.0000,0.59,28.048,13.600,-2.3,22.705,22.513,0.1080,4.339
383,2014-05-01 18:20:02,28.1,-0.2039,0.0000,0.59,27.677,14.100,-2.1,22.657,22.417,0.1080,4.339
384,2014-05-01 18:25:02,35.6,-0.2039,0.0000,1.18,27.554,14.700,-1.7,22.585,22.369,0.1075,4.339
385,2014-05-01 18:30:02,26.9,-0.2039,0.0000,0.59,27.431,15.400,-1.1,22.537,22.274,0.1075,4.339
386,2014-05-01 18:35:02,28.1,-0.2039,0.0000,0.59,27.481,16.400,-0.2,22.489,22.178,0.1075,4.339
387,2014-05-01 18:40:02,51.9,-0.2039,0.0000,0.59,27.038,17.000,-0.1,22.441,22.130,0.1075,4.339
388,2014-05-01 18:45:02,18.1,-0.2039,0.0000,0.59,26.842,17.800,0.4,22.393,22.034,0.1075,4.339
389,2014-05-01 18:50:02,11.9,-0.2039,0.0000,0.59,26.500,18.500,0.6,22.345,21.963,0.1069,4.339
390,2014-05-01 18:55:02,14.4,-0.2039,0.0000,0.59,26.182,19.300,1.0,22.298,21.867,0.1069,4.339
391,2014-05-01 19:00:02,11.9,-0.2039,0.0000,0.59,26.036,20.200,1.5,22.250,21.795,0.1069,4.339
392,2014-05-01 19:05:02,5.6,-0.2039,0.0000,0.59,25.768,20.900,1.7,22.202,21.700,0.1069,4.339
393,2014-05-01 19:10:02,5.6,-0.2039,0.0000,0.59,25.550,21.700,2.1,22.154,21.628,0.1069,4.339
394,2014-05-01 19:15:02,8.1,-0.2039,0.0000,0.59,25.355,22.500,2.4,22.106,21.581,0.1069,4.339
395,2014-05-01 19:20:02,4.4,-0.2039,0.0000,0.59,25.137,23.500,2.9,22.058,21.509,0.1069,4.363
396,2014-05-01 19:25:02,3.1,-0.2039,0.0000,0.59,24.944,24.300,3.2,22.011,21.461,0.1069,4.339
397,2014-05-01 19:30:02,1.9,-0.2039,0.0000,0.59,24.750,25.200,3.5,21.963,21.366,0.1069,4.339
398,2014-05-01 19:35:02,0.6,-0.2039,0.0000,0.59,24.557,26.400,4.0,21.939,21.318,0.1064,4.339
399,2014-05-01 19:40:02,0.6,-0.2039,0.0000,0.59,24.339,27.700,4.5,21.891,21.246,0.1064,4.339
400,2014-05-01 19:45:02,0.6,-0.2039,0.0000,0.59,24.074,29.600,5.2,21.843,21.151,0.1069,4.339
401,2014-05-01 19:50:02,0.6,-0.2039,0.0000,0.59,23.761,31.100,5.7,21.795,21.127,0.1064,4.339
402,2014-05-01 19:55:02,0.6,-0.2039,0.0000,0.59,23.424,33.000,6.3,21.748,21.032,0.1064,4.339
403,2014-05-01 20:00:02,0.6,-0.2039,0.0000,0.59,23.184,33.900,6.4,21.700,20.984,0.1069,4.339
404,2014-05-01 20:05:02,0.6,-0.2039,0.0000,0.59,23.040,34.400,6.5,21.676,20.913,0.1069,4.339
405,2014-05-01 20:10:02,0.6,-0.2039,0.0000,0.00,22.896,35.500,6.8,21.628,20.841,0.1064,4.339
406,2014-05-01 20:15:02,0.6,-0.2039,0.0000,0.59,22.729,36.000,6.9,21.581,20.746,0.1064,4.339
407,2014-05-01 20:20:02,0.6,-0.2039,0.0000,0.59,22.561,36.400,6.9,21.557,20.698,0.1064,4.339
408,2014-05-01 20:25:02,0.6,-0.2039,0.0000,0.59,22.489,36.700,7.0,21.509,20.603,0.1064,4.339
409,2014-05-01 20:30:02,0.6,-0.2039,0.0000,0.59,22.441,36.900,7.0,21.461,20.579,0.1064,4.339
410,2014-05-01 20:35:02,0.6,-0.2039,0.0000,0.59,22.441,37.300,7.2,21.413,20.555,0.1064,4.339
411,2014-05-01 20:40:02,0.6,-0.2039,0.0000,0.59,22.393,37.500,7.2,21.390,20.507,0.1058,4.339
412,2014-05-01 20:45:02,0.6,-0.2039,0.0000,0.59,22.130,37.800,7.1,21.342,20.460,0.1064,4.363
413,2014-05-01 20:50:02,0.6,-0.2039,0.0000,0.59,21.987,37.900,7.0,21.318,20.412,0.1058,4.339
414,2014-05-01 20:55:02,0.6,-0.2039,0.0000,0.00,21.963,38.100,7.1,21.270,20.365,0.1058,4.339
415,2014-05-01 21:00:02,0.6,-0.2039,0.0000,0.00,21.915,38.100,7.0,21.246,20.317,0.1064,4.339
416,2014-05-01 21:05:02,0.6,-0.2039,0.0000,0.00,21.748,38.600,7.1,21.199,20.269,0.1064,4.339
417,2014-05-01 21:10:02,0.6,-0.2039,0.0000,0.00,21.867,37.600,6.8,21.175,20.222,0.1064,4.339
418,2014-05-01 21:15:02,0.6,-0.2039,0.0000,0.59,22.250,36.700,6.8,21.127,20.174,0.1064,4.339
419,2014-05-01 21:20:02,0.6,-0.2039,0.0000,0.00,22.202,37.000,6.8,21.103,20.150,0.1058,4.339
420,2014-05-01 21:25:02,0.6,-0.2039,0.0000,0.59,22.393,36.800,6.9,21.079,20.126,0.1064,4.339
