"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10375446, SEN S/N: 10348608)","Current, mA (LGR S/N: 10375446, SEN S/N: 10348608)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10359309)","RH, % (LGR S/N: 10375446, SEN S/N: 10359309)","DewPt, °C (LGR S/N: 10375446, SEN S/N: 10359309)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10365537, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10365538, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10375446, SEN S/N: 10374514)","Wetness, % (LGR S/N: 10375446, SEN S/N: 10374910)","Solar Radiation, W/m² (LGR S/N: 10375446, SEN S/N: 10375651)","Batt, V (LGR S/N: 10375446)"
5614,2014-11-17 01:55:00,-0.1937,0.0000,13.810,28.700,-4.0,14.745,15.700,0.1652,0.00,0.6,4.297
5615,2014-11-17 02:00:00,-0.1937,0.0000,13.882,28.300,-4.2,14.745,15.676,0.1648,0.00,0.6,4.297
5616,2014-11-17 02:05:00,-0.1937,0.0000,13.882,28.100,-4.3,14.745,15.676,0.1648,0.00,0.6,4.297
5617,2014-11-17 02:10:00,-0.1937,0.0000,13.906,28.000,-4.3,14.745,15.676,0.1652,0.00,0.6,4.297
5618,2014-11-17 02:15:00,-0.1937,0.0000,13.954,27.700,-4.4,14.745,15.652,0.1656,0.00,0.6,4.297
5619,2014-11-17 02:20:00,-0.1937,0.0000,13.954,27.900,-4.3,14.721,15.652,0.1648,0.00,0.6,4.297
5620,2014-11-17 02:25:00,-0.1937,0.0000,13.954,27.800,-4.3,14.721,15.652,0.1656,0.00,0.6,4.297
5621,2014-11-17 02:30:00,-0.1937,0.0000,14.002,27.700,-4.3,14.721,15.629,0.1656,0.00,0.6,4.297
5622,2014-11-17 02:35:00,-0.1937,0.0000,14.002,27.700,-4.3,14.721,15.629,0.1652,0.00,0.6,4.297
5623,2014-11-17 02:40:00,-0.1937,0.0000,13.954,27.800,-4.3,14.721,15.629,0.1648,0.00,0.6,4.297
5624,2014-11-17 02:45:00,-0.1937,0.0000,13.858,28.400,-4.1,14.697,15.605,0.1652,0.00,0.6,4.297
5625,2014-11-17 02:50:00,-0.1937,0.0000,13.738,28.600,-4.2,14.697,15.605,0.1652,0.00,0.6,4.297
5626,2014-11-17 02:55:00,-0.1937,0.0000,13.690,28.400,-4.3,14.697,15.605,0.1652,0.00,0.6,4.297
5627,2014-11-17 03:00:00,-0.1937,0.0000,13.714,28.500,-4.2,14.697,15.605,0.1648,0.00,0.6,4.297
5628,2014-11-17 03:05:00,-0.1937,0.0000,13.858,28.000,-4.3,14.697,15.581,0.1652,0.00,0.6,4.291
5629,2014-11-17 03:10:00,-0.1937,0.0000,14.026,27.300,-4.5,14.697,15.581,0.1652,0.00,0.6,4.297
5630,2014-11-17 03:15:00,-0.1937,0.0000,14.026,27.200,-4.6,14.697,15.581,0.1652,0.00,0.6,4.291
5631,2014-11-17 03:20:00,-0.1937,0.0000,13.978,27.400,-4.5,14.673,15.581,0.1652,0.00,0.6,4.297
5632,2014-11-17 03:25:00,-0.1937,0.0000,14.002,27.300,-4.5,14.673,15.557,0.1642,0.00,0.6,4.291
5633,2014-11-17 03:30:00,-0.1937,0.0000,14.098,27.200,-4.5,14.673,15.557,0.1652,0.00,0.6,4.291
5634,2014-11-17 03:35:00,-0.1937,0.0000,14.074,27.500,-4.4,14.673,15.557,0.1642,0.00,0.6,4.291
5635,2014-11-17 03:40:00,-0.1937,0.0000,14.050,27.600,-4.4,14.673,15.533,0.1642,0.00,0.6,4.291
5636,2014-11-17 03:45:00,-0.1937,0.0000,14.098,27.500,-4.4,14.673,15.533,0.1652,0.00,0.6,4.297
5637,2014-11-17 03:50:00,-0.1937,0.0000,14.098,27.600,-4.3,14.673,15.533,0.1642,0.00,0.6,4.291
5638,2014-11-17 03:55:00,-0.1937,0.0000,14.050,28.100,-4.1,14.697,15.533,0.1652,0.00,0.6,4.291
5639,2014-11-17 04:00:00,-0.1937,0.0000,14.074,28.200,-4.0,14.673,15.533,0.1652,0.00,0.6,4.291
5640,2014-11-17 04:05:00,-0.1937,0.0000,14.050,28.000,-4.2,14.673,15.533,0.1648,0.00,0.6,4.291
5641,2014-11-17 04:10:00,-0.1937,0.0000,13.978,28.500,-4.0,14.673,15.509,0.1642,0.00,0.6,4.291
5642,2014-11-17 04:15:00,-0.1937,0.0000,13.930,28.600,-4.0,14.673,15.509,0.1642,0.00,0.6,4.291
5643,2014-11-17 04:20:00,-0.1937,0.0000,13.978,29.200,-3.7,14.673,15.509,0.1642,0.00,0.6,4.291
5644,2014-11-17 04:25:00,-0.1937,0.0000,13.906,29.200,-3.7,14.673,15.509,0.1642,0.00,0.6,4.291
5645,2014-11-17 04:30:00,-0.1937,0.0000,13.810,29.300,-3.8,14.649,15.509,0.1642,0.00,0.6,4.291
5646,2014-11-17 04:35:00,-0.1937,0.0000,13.786,29.500,-3.7,14.649,15.509,0.1642,0.00,0.6,4.291
5647,2014-11-17 04:40:00,-0.1937,0.0000,13.714,29.800,-3.6,14.649,15.485,0.1642,0.00,0.6,4.297
5648,2014-11-17 04:45:00,-0.1937,0.0000,13.690,30.000,-3.6,14.649,15.485,0.1642,0.00,0.6,4.291
5649,2014-11-17 04:50:00,-0.1937,0.0000,13.642,30.000,-3.6,14.625,15.485,0.1638,0.00,0.6,4.291
5650,2014-11-17 04:55:00,-0.1937,0.0000,13.522,30.300,-3.6,14.625,15.461,0.1638,0.00,0.6,4.291
5651,2014-11-17 05:00:00,-0.1937,0.0000,13.161,30.600,-3.8,14.601,15.461,0.1638,0.00,0.6,4.291
5652,2014-11-17 05:05:00,-0.1937,0.0000,12.896,31.400,-3.6,14.577,15.461,0.1638,0.00,0.6,4.291
5653,2014-11-17 05:10:00,-0.1937,0.0000,13.112,31.600,-3.4,14.553,15.438,0.1642,0.00,0.6,4.291
5654,2014-11-17 05:15:00,-0.1937,0.0000,12.944,32.300,-3.2,14.505,15.414,0.1642,0.00,0.6,4.291
5655,2014-11-17 05:20:00,-0.1937,0.0000,12.775,32.800,-3.2,14.481,15.414,0.1638,0.00,0.6,4.291
5656,2014-11-17 05:25:00,-0.1937,0.0000,12.678,33.700,-2.9,14.457,15.414,0.1642,0.00,0.6,4.291
5657,2014-11-17 05:30:00,-0.1937,0.0000,12.606,34.200,-2.8,14.409,15.390,0.1638,0.00,0.6,4.291
5658,2014-11-17 05:35:00,-0.1937,0.0000,12.630,34.200,-2.7,14.385,15.366,0.1642,0.00,0.6,4.291
5659,2014-11-17 05:40:00,-0.1937,0.0000,12.775,34.200,-2.6,14.337,15.342,0.1642,0.00,0.6,4.291
5660,2014-11-17 05:45:00,-0.1937,0.0000,12.630,34.500,-2.6,14.314,15.318,0.1642,0.00,0.6,4.291
5661,2014-11-17 05:50:00,-0.1937,0.0000,12.461,34.800,-2.6,14.266,15.294,0.1642,0.00,0.6,4.291
5662,2014-11-17 05:55:00,-0.1937,0.0000,12.316,35.100,-2.7,14.266,15.270,0.1634,0.00,0.6,4.291
5663,2014-11-17 06:00:00,-0.1937,0.0000,12.243,35.400,-2.6,14.218,15.247,0.1642,0.00,0.6,4.291
5664,2014-11-17 06:05:00,-0.1937,0.0000,12.268,35.300,-2.6,14.194,15.223,0.1634,0.00,0.6,4.291
5665,2014-11-17 06:10:00,-0.1937,0.0000,12.364,34.700,-2.8,14.170,15.223,0.1638,0.00,0.6,4.291
5666,2014-11-17 06:15:00,-0.1937,0.0000,12.437,34.300,-2.9,14.122,15.175,0.1638,0.00,0.6,4.291
5667,2014-11-17 06:20:00,-0.1937,0.0000,12.437,34.200,-2.9,14.098,15.175,0.1629,0.00,0.6,4.291
5668,2014-11-17 06:25:00,-0.1937,0.0000,12.340,34.400,-2.9,14.074,15.127,0.1629,0.00,0.6,4.291
5669,2014-11-17 06:30:00,-0.1937,0.0000,12.147,35.000,-2.8,14.050,15.127,0.1638,0.00,0.6,4.291
5670,2014-11-17 06:35:00,-0.1937,0.0000,11.977,33.700,-3.5,14.002,15.103,0.1629,0.00,1.9,4.291
5671,2014-11-17 06:40:00,-0.1937,0.0000,11.977,33.600,-3.5,13.978,15.079,0.1629,0.00,3.1,4.291
5672,2014-11-17 06:45:00,-0.1937,0.0000,11.832,34.300,-3.4,13.954,15.031,0.1629,0.00,4.4,4.291
5673,2014-11-17 06:50:00,-0.1937,0.0000,11.832,34.500,-3.3,13.930,15.031,0.1629,0.00,4.4,4.291
5674,2014-11-17 06:55:00,-0.1937,0.0000,11.953,34.100,-3.4,13.906,15.008,0.1634,0.00,5.6,4.291
5675,2014-11-17 07:00:00,-0.1937,0.0000,12.050,34.400,-3.2,13.882,14.984,0.1623,0.00,5.6,4.291
5676,2014-11-17 07:05:00,-0.1937,0.0000,12.001,34.800,-3.1,13.858,14.960,0.1623,0.00,6.9,4.291
5677,2014-11-17 07:10:00,-0.1937,0.0000,12.001,35.100,-2.9,13.834,14.936,0.1634,0.00,8.1,4.291
5678,2014-11-17 07:15:00,-0.1937,0.0000,12.243,34.600,-2.9,13.810,14.936,0.1623,0.00,8.1,4.291
5679,2014-11-17 07:20:00,-0.1937,0.0000,12.461,34.000,-3.0,13.810,14.912,0.1634,0.00,8.1,4.291
5680,2014-11-17 07:25:00,-0.1937,0.0000,12.630,33.700,-2.9,13.786,14.888,0.1629,0.00,9.4,4.291
5681,2014-11-17 07:30:00,-0.1937,0.0000,12.871,33.400,-2.8,13.762,14.864,0.1623,0.00,9.4,4.291
5682,2014-11-17 07:35:00,-0.1937,0.0000,13.088,33.200,-2.7,13.762,14.840,0.1629,0.00,9.4,4.291
5683,2014-11-17 07:40:00,-0.1937,0.0000,13.040,33.500,-2.6,13.738,14.840,0.1623,0.00,10.6,4.291
5684,2014-11-17 07:45:00,-0.1937,0.0000,13.088,33.400,-2.6,13.738,14.816,0.1629,0.00,10.6,4.291
5685,2014-11-17 07:50:00,-0.1937,0.0000,13.257,32.900,-2.7,13.714,14.792,0.1629,0.00,10.6,4.291
5686,2014-11-17 07:55:00,-0.1937,0.0000,13.594,32.000,-2.8,13.714,14.792,0.1619,0.00,11.9,4.291
5687,2014-11-17 08:00:00,-0.1937,0.0000,13.762,31.700,-2.8,13.714,14.768,0.1629,0.00,11.9,4.291
5688,2014-11-17 08:05:00,-0.1937,0.0000,13.714,31.600,-2.8,13.714,14.745,0.1623,0.00,11.9,4.291
5689,2014-11-17 08:10:00,-0.1937,0.0000,13.666,32.100,-2.7,13.714,14.745,0.1629,0.00,13.1,4.291
5690,2014-11-17 08:15:00,-0.1937,0.0000,13.786,31.600,-2.8,13.690,14.745,0.1629,0.00,14.4,4.291
5691,2014-11-17 08:20:00,-0.1937,0.0000,13.954,31.300,-2.8,13.714,14.721,0.1629,0.00,16.9,4.291
5692,2014-11-17 08:25:00,-0.1937,0.0000,14.505,29.600,-3.0,13.714,14.721,0.1619,0.00,25.6,4.291
5693,2014-11-17 08:30:00,-0.1937,0.0000,16.511,28.200,-1.9,13.690,14.697,0.1619,0.00,311.9,4.291
5694,2014-11-17 08:35:00,-0.1937,0.0000,17.819,26.600,-1.6,13.714,14.697,0.1629,0.00,239.4,4.291
5695,2014-11-17 08:40:00,-0.1937,0.0000,18.509,24.900,-1.9,13.714,14.697,0.1619,0.00,25.6,4.291
5696,2014-11-17 08:45:00,-0.1937,0.0000,18.652,24.800,-1.9,13.714,14.673,0.1629,0.00,26.9,4.297
5697,2014-11-17 08:50:00,-0.1937,0.0000,18.129,24.700,-2.4,13.738,14.697,0.1619,0.00,28.1,4.333
5698,2014-11-17 08:55:00,-0.1937,0.0000,17.558,24.500,-3.0,13.762,14.673,0.1629,0.00,28.1,4.321
5699,2014-11-17 09:00:00,-0.1937,0.0000,17.130,23.700,-3.8,13.762,14.673,0.1629,0.00,30.6,4.303
5700,2014-11-17 09:05:00,-0.1937,0.0000,17.082,22.800,-4.3,13.786,14.673,0.1623,0.00,34.4,4.303
5701,2014-11-17 09:10:00,-0.1937,0.0000,17.106,23.100,-4.1,13.810,14.673,0.1629,0.00,136.9,4.297
5702,2014-11-17 09:15:00,-0.1937,0.0000,17.249,22.300,-4.5,13.834,14.697,0.1623,0.00,26.9,4.297
5703,2014-11-17 09:20:00,-0.1937,0.0000,17.486,21.900,-4.5,13.858,14.697,0.1629,0.00,24.4,4.291
5704,2014-11-17 09:25:00,-0.1937,0.0000,17.582,22.200,-4.2,13.882,14.697,0.1623,0.00,24.4,4.291
5705,2014-11-17 09:30:00,-0.1937,0.0000,17.843,21.600,-4.4,13.906,14.697,0.1629,0.00,23.1,4.291
5706,2014-11-17 09:35:00,-0.1937,0.0000,17.938,21.700,-4.3,13.930,14.721,0.1634,0.00,38.1,4.291
5707,2014-11-17 09:40:00,-0.1937,0.0000,18.081,21.600,-4.2,13.954,14.721,0.1623,0.00,34.4,4.291
5708,2014-11-17 09:45:00,-0.1937,0.0000,18.247,21.900,-3.9,13.978,14.721,0.1634,0.00,21.9,4.291
5709,2014-11-17 09:50:00,-0.1937,0.0000,18.438,21.600,-3.9,14.002,14.745,0.1623,0.00,21.9,4.291
5710,2014-11-17 09:55:00,-0.1937,0.0000,18.628,21.300,-3.9,14.026,14.745,0.1629,0.00,23.1,4.291
5711,2014-11-17 10:00:00,-0.1937,0.0000,18.580,21.200,-4.0,14.050,14.768,0.1623,0.00,23.1,4.291
5712,2014-11-17 10:05:00,-0.1937,0.0000,18.699,21.000,-4.1,14.074,14.768,0.1629,0.00,23.1,4.291
5713,2014-11-17 10:10:00,-0.1937,0.0000,18.937,20.700,-4.0,14.098,14.792,0.1634,0.00,23.1,4.291
5714,2014-11-17 10:15:00,-0.1937,0.0000,19.199,20.600,-3.9,14.122,14.792,0.1634,0.00,24.4,4.291
5715,2014-11-17 10:20:00,-0.1937,0.0000,19.579,19.800,-4.1,14.146,14.792,0.1634,0.00,25.6,4.291
5716,2014-11-17 10:25:00,-0.1937,0.0000,19.674,19.700,-4.1,14.170,14.816,0.1634,0.00,25.6,4.291
5717,2014-11-17 10:30:00,-0.1937,0.0000,19.865,19.500,-4.1,14.194,14.840,0.1629,0.00,26.9,4.291
5718,2014-11-17 10:35:00,-0.1937,0.0000,20.079,19.000,-4.2,14.218,14.840,0.1638,0.00,34.4,4.291
5719,2014-11-17 10:40:00,-0.1937,0.0000,20.174,18.700,-4.4,14.242,14.864,0.1629,0.00,28.1,4.291
5720,2014-11-17 10:45:00,-0.1937,0.0000,20.269,18.000,-4.8,14.290,14.864,0.1634,0.00,28.1,4.291
5721,2014-11-17 10:50:00,-0.1937,0.0000,20.698,17.500,-4.8,14.314,14.888,0.1629,0.00,30.6,4.291
5722,2014-11-17 10:55:00,-0.1937,0.0000,20.746,17.800,-4.6,14.337,14.912,0.1634,0.00,30.6,4.291
5723,2014-11-17 11:00:00,-0.1937,0.0000,20.674,17.900,-4.5,14.361,14.912,0.1634,0.00,30.6,4.291
5724,2014-11-17 11:05:00,-0.1937,0.0000,20.913,17.700,-4.5,14.409,14.936,0.1638,0.00,31.9,4.291
5725,2014-11-17 11:10:00,-0.1937,0.0000,21.246,17.500,-4.4,14.433,14.960,0.1634,0.00,34.4,4.291
5726,2014-11-17 11:15:00,-0.1937,0.0000,21.628,17.100,-4.4,14.457,14.960,0.1634,0.00,36.9,4.291
5727,2014-11-17 11:20:00,-0.1937,0.0000,21.891,16.800,-4.4,14.481,14.984,0.1642,0.00,38.1,4.291
5728,2014-11-17 11:25:00,-0.1937,0.0000,21.891,16.800,-4.4,14.529,15.008,0.1642,0.00,40.6,4.291
5729,2014-11-17 11:30:00,-0.1937,0.0000,22.034,16.500,-4.5,14.553,15.031,0.1634,0.00,43.1,4.291
5730,2014-11-17 11:35:00,-0.1937,0.0000,22.298,16.400,-4.4,14.601,15.031,0.1642,0.00,50.6,4.291
5731,2014-11-17 11:40:00,-0.1937,0.0000,22.489,15.300,-5.2,14.649,15.055,0.1642,0.00,55.6,4.291
5732,2014-11-17 11:45:00,-0.1937,0.0000,22.633,15.700,-4.7,14.673,15.079,0.1638,0.00,68.1,4.297
5733,2014-11-17 11:50:00,-0.1937,0.0000,22.872,15.300,-4.8,14.721,15.103,0.1638,0.00,69.4,4.297
5734,2014-11-17 11:55:00,-0.1937,0.0000,23.256,15.400,-4.5,14.768,15.127,0.1638,0.00,73.1,4.297
5735,2014-11-17 12:00:00,-0.1937,0.0000,23.400,15.000,-4.7,14.816,15.151,0.1648,0.00,141.9,4.297
5736,2014-11-17 12:05:00,-0.1937,0.0000,23.521,14.500,-5.0,14.864,15.199,0.1648,0.00,160.6,4.303
5737,2014-11-17 12:10:00,-0.1937,0.0000,23.713,14.700,-4.7,14.912,15.223,0.1642,0.00,148.1,4.303
5738,2014-11-17 12:15:00,-0.1937,0.0000,24.267,14.100,-4.8,14.984,15.247,0.1648,0.00,150.6,4.303
5739,2014-11-17 12:20:00,-0.1937,0.0000,24.460,14.400,-4.4,15.031,15.270,0.1648,0.00,151.9,4.303
5740,2014-11-17 12:25:00,-0.1937,0.0000,24.557,14.600,-4.1,15.103,15.318,0.1656,0.00,155.6,4.303
5741,2014-11-17 12:30:00,-0.1937,0.0000,24.605,14.200,-4.5,15.175,15.342,0.1656,0.00,150.6,4.309
5742,2014-11-17 12:35:00,-0.1937,0.0000,25.331,14.300,-3.8,15.270,15.366,0.1656,0.00,194.4,4.339
5743,2014-11-17 12:40:00,-0.1937,0.0000,26.695,14.400,-2.6,15.438,15.414,0.1667,0.00,405.6,4.393
5744,2014-11-17 12:45:00,-0.1937,0.0000,27.186,12.400,-4.2,15.676,15.485,0.1671,0.00,618.1,4.345
5745,2014-11-17 12:50:00,-0.1937,0.0000,26.622,13.200,-3.8,15.986,15.557,0.1677,0.00,610.6,4.339
5746,2014-11-17 12:55:00,-0.1937,0.0000,27.653,13.000,-3.2,16.320,15.652,0.1689,0.00,615.6,4.327
5747,2014-11-17 13:00:00,-0.1937,0.0000,28.320,12.800,-2.9,16.654,15.772,0.1685,0.00,604.4,4.321
5748,2014-11-17 13:05:00,-0.1937,0.0000,28.990,12.600,-2.6,16.987,15.915,0.1695,0.00,605.6,4.375
5749,2014-11-17 13:10:00,-0.1937,0.0000,28.444,12.100,-3.6,17.296,16.082,0.1699,0.00,605.6,4.339
5750,2014-11-17 13:15:00,-0.1937,0.0000,29.090,13.100,-2.0,17.605,16.249,0.1703,0.00,545.6,4.345
5751,2014-11-17 13:20:00,-0.1937,0.0000,28.493,12.200,-3.4,17.915,16.415,0.1714,0.00,541.9,4.321
5752,2014-11-17 13:25:00,-0.1937,0.0000,27.481,11.900,-4.5,18.176,16.582,0.1709,0.00,568.1,4.418
5753,2014-11-17 13:30:00,-0.1937,0.0000,28.394,12.000,-3.7,18.438,16.773,0.1718,0.00,465.6,4.339
5754,2014-11-17 13:35:00,-0.1937,0.0000,27.456,12.200,-4.2,18.628,16.939,0.1718,0.00,493.1,4.333
5755,2014-11-17 13:40:00,-0.1937,0.0000,27.481,12.300,-4.1,18.818,17.130,0.1724,0.00,504.4,4.321
5756,2014-11-17 13:45:00,-0.1937,0.0000,27.481,12.200,-4.2,18.985,17.272,0.1728,0.00,504.4,4.381
5757,2014-11-17 13:50:00,-0.1937,0.0000,28.593,11.900,-3.7,19.103,17.439,0.1732,0.00,434.4,4.351
5758,2014-11-17 13:55:00,-0.1937,0.0000,27.875,12.400,-3.7,19.246,17.582,0.1728,0.00,414.4,4.333
5759,2014-11-17 14:00:00,-0.1937,0.0000,27.259,12.100,-4.5,19.365,17.724,0.1738,0.00,421.9,4.321
5760,2014-11-17 14:05:00,-0.1937,0.0000,27.727,12.100,-4.1,19.460,17.867,0.1738,0.00,359.4,4.339
5761,2014-11-17 14:10:00,-0.1937,0.0000,27.949,12.300,-3.7,19.579,17.986,0.1738,0.00,384.4,4.381
5762,2014-11-17 14:15:00,-0.1937,0.0000,27.358,11.300,-5.3,19.674,18.105,0.1742,0.00,223.1,4.339
5763,2014-11-17 14:20:00,-0.1937,0.0000,25.647,12.300,-5.5,19.817,18.247,0.1738,0.00,131.9,4.333
5764,2014-11-17 14:25:00,-0.1937,0.0000,25.283,12.600,-5.5,19.912,18.343,0.1728,0.00,103.1,4.327
5765,2014-11-17 14:30:00,-0.1937,0.0000,24.895,12.500,-5.9,19.960,18.461,0.1738,0.00,96.9,4.333
5766,2014-11-17 14:35:00,-0.1937,0.0000,24.774,12.400,-6.1,19.960,18.557,0.1732,0.00,86.9,4.333
5767,2014-11-17 14:40:00,-0.1937,0.0000,24.484,12.600,-6.1,19.912,18.628,0.1732,0.00,88.1,4.339
5768,2014-11-17 14:45:00,-0.1937,0.0000,24.605,13.600,-5.0,19.888,18.699,0.1724,0.00,93.1,4.339
5769,2014-11-17 14:50:00,-0.1937,0.0000,24.460,13.300,-5.4,19.817,18.747,0.1724,0.00,90.6,4.339
5770,2014-11-17 14:55:00,-0.1937,0.0000,24.412,13.100,-5.7,19.793,18.794,0.1724,0.00,100.6,4.339
5771,2014-11-17 15:00:00,-0.1937,0.0000,24.195,12.800,-6.1,19.746,18.818,0.1728,0.00,95.6,4.339
5772,2014-11-17 15:05:00,-0.1937,0.0000,24.315,13.000,-5.8,19.698,18.842,0.1728,0.00,111.9,4.345
5773,2014-11-17 15:10:00,-0.1937,0.0000,24.557,13.000,-5.7,19.627,18.842,0.1728,0.00,149.4,4.345
5774,2014-11-17 15:15:00,-0.1937,0.0000,24.774,13.900,-4.6,19.579,18.866,0.1728,0.00,98.1,4.339
5775,2014-11-17 15:20:00,-0.1937,0.0000,24.484,14.100,-4.6,19.555,18.866,0.1724,0.00,76.9,4.339
5776,2014-11-17 15:25:00,-0.1937,0.0000,23.954,13.600,-5.5,19.532,18.866,0.1718,0.00,76.9,4.339
5777,2014-11-17 15:30:00,-0.1937,0.0000,23.881,13.700,-5.5,19.484,18.866,0.1724,0.00,85.6,4.345
5778,2014-11-17 15:35:00,-0.1937,0.0000,24.026,13.300,-5.8,19.436,18.866,0.1724,0.00,138.1,4.339
5779,2014-11-17 15:40:00,-0.1937,0.0000,24.629,13.400,-5.2,19.413,18.866,0.1728,0.00,183.1,4.339
5780,2014-11-17 15:45:00,-0.1937,0.0000,25.113,12.900,-5.3,19.365,18.866,0.1718,0.00,189.4,4.339
5781,2014-11-17 15:50:00,-0.1937,0.0000,25.453,12.800,-5.2,19.365,18.866,0.1728,0.00,125.6,4.345
5782,2014-11-17 15:55:00,-0.1937,0.0000,24.726,13.000,-5.5,19.365,18.866,0.1718,0.00,84.4,4.339
5783,2014-11-17 16:00:00,-0.1937,0.0000,24.146,13.300,-5.7,19.341,18.866,0.1718,0.00,76.9,4.339
5784,2014-11-17 16:05:00,-0.1937,0.0000,23.497,15.500,-4.2,19.318,18.866,0.1718,0.00,56.9,4.339
5785,2014-11-17 16:10:00,-0.1937,0.0000,22.824,18.500,-2.4,19.294,18.866,0.1724,0.00,49.4,4.339
5786,2014-11-17 16:15:00,-0.1937,0.0000,22.202,20.800,-1.3,19.246,18.866,0.1724,0.00,44.4,4.339
5787,2014-11-17 16:20:00,-0.1937,0.0000,21.819,21.800,-1.0,19.199,18.866,0.1718,0.00,39.4,4.333
5788,2014-11-17 16:25:00,-0.1937,0.0000,21.652,22.500,-0.7,19.127,18.842,0.1718,0.00,29.4,4.333
5789,2014-11-17 16:30:00,-0.1937,0.0000,21.485,23.000,-0.5,19.080,18.842,0.1709,0.00,21.9,4.333
5790,2014-11-17 16:35:00,-0.1937,0.0000,21.294,23.300,-0.5,19.008,18.818,0.1718,0.00,11.9,4.333
5791,2014-11-17 16:40:00,-0.1937,0.0000,21.151,23.900,-0.3,18.937,18.794,0.1718,0.00,5.6,4.327
5792,2014-11-17 16:45:00,-0.1937,0.0000,20.817,24.500,-0.2,18.866,18.771,0.1714,0.00,1.9,4.327
5793,2014-11-17 16:50:00,-0.1937,0.0000,20.603,25.100,-0.0,18.794,18.747,0.1709,0.00,0.6,4.321
5794,2014-11-17 16:55:00,-0.1937,0.0000,20.388,25.500,-0.0,18.723,18.723,0.1714,0.00,0.6,4.321
5795,2014-11-17 17:00:00,-0.1937,0.0000,20.150,25.800,-0.0,18.652,18.675,0.1699,0.00,0.6,4.321
5796,2014-11-17 17:05:00,-0.1937,0.0000,19.722,26.400,-0.1,18.580,18.652,0.1699,0.00,0.6,4.321
5797,2014-11-17 17:10:00,-0.1937,0.0000,19.341,27.100,-0.1,18.509,18.628,0.1709,0.00,0.6,4.321
5798,2014-11-17 17:15:00,-0.1937,0.0000,19.603,26.900,0.1,18.438,18.580,0.1703,0.00,0.6,4.321
5799,2014-11-17 17:20:00,-0.1937,0.0000,19.413,27.200,0.0,18.343,18.533,0.1695,0.00,0.6,4.321
5800,2014-11-17 17:25:00,-0.1937,0.0000,19.246,27.500,0.1,18.271,18.509,0.1699,0.00,0.6,4.321
5801,2014-11-17 17:30:00,-0.1937,0.0000,19.365,27.100,-0.0,18.200,18.461,0.1695,0.00,0.6,4.321
5802,2014-11-17 17:35:00,-0.1937,0.0000,19.341,26.600,-0.3,18.129,18.414,0.1689,0.00,0.6,4.339
5803,2014-11-17 17:40:00,-0.1937,0.0000,18.961,26.500,-0.7,18.057,18.366,0.1689,0.00,0.6,4.321
5804,2014-11-17 17:45:00,-0.1937,0.0000,19.080,26.200,-0.7,17.986,18.343,0.1689,0.00,0.6,4.321
5805,2014-11-17 17:50:00,-0.1937,0.0000,18.961,26.200,-0.9,17.915,18.295,0.1695,0.00,0.6,4.321
5806,2014-11-17 17:55:00,-0.1937,0.0000,18.652,26.700,-0.9,17.843,18.247,0.1695,0.00,0.6,4.321
5807,2014-11-17 18:00:00,-0.1937,0.0000,18.271,26.700,-1.2,17.796,18.200,0.1681,0.00,0.6,4.321
5808,2014-11-17 18:05:00,-0.1937,0.0000,18.224,27.000,-1.1,17.724,18.152,0.1689,0.00,0.6,4.321
5809,2014-11-17 18:10:00,-0.1937,0.0000,18.176,26.800,-1.2,17.653,18.129,0.1689,0.00,0.6,4.321
5810,2014-11-17 18:15:00,-0.1937,0.0000,18.033,26.900,-1.3,17.605,18.081,0.1681,0.00,0.6,4.321
5811,2014-11-17 18:20:00,-0.1937,0.0000,17.796,28.100,-0.9,17.534,18.033,0.1685,0.00,0.6,4.321
5812,2014-11-17 18:25:00,-0.1937,0.0000,18.033,28.300,-0.6,17.463,17.986,0.1677,0.00,0.6,4.321
5813,2014-11-17 18:30:00,-0.1937,0.0000,17.938,29.300,-0.2,17.415,17.962,0.1681,0.00,0.6,4.321
5814,2014-11-17 18:35:00,-0.1937,0.0000,17.724,28.900,-0.6,17.368,17.915,0.1681,0.00,0.6,4.321
5815,2014-11-17 18:40:00,-0.1937,0.0000,17.677,29.000,-0.6,17.296,17.867,0.1681,0.00,0.6,4.321
5816,2014-11-17 18:45:00,-0.1937,0.0000,17.843,27.500,-1.1,17.249,17.843,0.1677,0.00,0.6,4.321
5817,2014-11-17 18:50:00,-0.1937,0.0000,17.748,27.700,-1.1,17.201,17.796,0.1671,0.00,0.6,4.321
5818,2014-11-17 18:55:00,-0.1937,0.0000,17.510,27.600,-1.4,17.153,17.748,0.1671,0.00,0.6,4.321
5819,2014-11-17 19:00:00,-0.1937,0.0000,17.201,27.700,-1.6,17.106,17.701,0.1667,0.00,0.6,4.321
5820,2014-11-17 19:05:00,-0.1937,0.0000,17.034,27.400,-1.9,17.058,17.677,0.1677,0.00,0.6,4.321
5821,2014-11-17 19:10:00,-0.1937,0.0000,17.368,27.300,-1.7,16.987,17.629,0.1671,0.00,0.6,4.321
5822,2014-11-17 19:15:00,-0.1937,0.0000,17.249,27.000,-1.9,16.939,17.605,0.1671,0.00,0.6,4.315
