"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374985, SEN S/N: 10359299)","RH, % (LGR S/N: 10374985, SEN S/N: 10359299)","DewPt, °C (LGR S/N: 10374985, SEN S/N: 10359299)","Voltage, V (LGR S/N: 10374985, SEN S/N: 10363574)","Current, mA (LGR S/N: 10374985, SEN S/N: 10363574)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365587, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365601, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374985, SEN S/N: 10374526)","Wetness, % (LGR S/N: 10374985, SEN S/N: 10374914)","Solar Radiation, W/m² (LGR S/N: 10374985, SEN S/N: 10378952)","Batt, V (LGR S/N: 10374985)"
9544,2015-03-12 15:05:00,27.899,27.700,7.6,-0.2039,0.0000,18.747,18.176,0.1689,0.59,61.9,4.321
9545,2015-03-12 15:10:00,28.072,28.700,8.2,-0.2039,0.0000,18.747,18.176,0.1685,0.59,60.6,4.321
9546,2015-03-12 15:15:00,28.122,30.400,9.1,-0.2039,0.0000,18.747,18.176,0.1685,0.59,63.1,4.321
9547,2015-03-12 15:20:00,27.776,29.100,8.2,-0.2039,0.0000,18.747,18.176,0.1685,0.59,68.1,4.321
9548,2015-03-12 15:25:00,27.850,30.800,9.1,-0.2039,0.0000,18.747,18.176,0.1685,0.59,179.4,4.321
9549,2015-03-12 15:30:00,27.604,28.400,7.7,-0.2039,0.0000,18.747,18.176,0.1685,0.59,76.9,4.321
9550,2015-03-12 15:35:00,27.702,28.300,7.7,-0.2039,0.0000,18.747,18.200,0.1685,0.59,68.1,4.321
9551,2015-03-12 15:40:00,27.974,28.400,8.0,-0.2039,0.0000,18.747,18.200,0.1685,0.59,78.1,4.321
9552,2015-03-12 15:45:00,28.048,28.500,8.1,-0.2039,0.0000,18.747,18.200,0.1685,0.59,223.1,4.321
9553,2015-03-12 15:50:00,27.801,27.200,7.2,-0.2039,0.0000,18.747,18.200,0.1685,0.59,244.4,4.321
9554,2015-03-12 15:55:00,27.974,28.100,7.8,-0.2039,0.0000,18.747,18.200,0.1681,0.59,129.4,4.321
9555,2015-03-12 16:00:00,28.147,26.600,7.2,-0.2039,0.0000,18.747,18.200,0.1681,0.59,143.1,4.321
9556,2015-03-12 16:05:00,28.369,27.600,7.9,-0.2039,0.0000,18.747,18.200,0.1681,0.59,56.9,4.321
9557,2015-03-12 16:10:00,28.369,26.000,7.0,-0.2039,0.0000,18.747,18.200,0.1681,0.59,76.9,4.321
9558,2015-03-12 16:15:00,28.245,26.200,7.0,-0.2039,0.0000,18.747,18.200,0.1681,0.59,53.1,4.315
9559,2015-03-12 16:20:00,28.196,26.200,7.0,-0.2039,0.0000,18.747,18.200,0.1681,0.59,49.4,4.315
9560,2015-03-12 16:25:00,28.072,26.200,6.9,-0.2039,0.0000,18.747,18.200,0.1681,0.00,48.1,4.315
9561,2015-03-12 16:30:00,28.048,27.000,7.3,-0.2039,0.0000,18.723,18.200,0.1681,0.59,45.6,4.309
9562,2015-03-12 16:35:00,28.023,26.000,6.7,-0.2039,0.0000,18.723,18.200,0.1681,0.59,45.6,4.309
9563,2015-03-12 16:40:00,28.097,26.400,7.0,-0.2039,0.0000,18.723,18.200,0.1677,0.59,45.6,4.303
9564,2015-03-12 16:45:00,27.924,25.900,6.6,-0.2039,0.0000,18.723,18.200,0.1677,0.59,243.1,4.303
9565,2015-03-12 16:50:00,27.579,28.100,7.5,-0.2039,0.0000,18.723,18.200,0.1677,0.59,89.4,4.303
9566,2015-03-12 16:55:00,27.554,25.900,6.3,-0.2039,0.0000,18.723,18.200,0.1677,0.59,56.9,4.303
9567,2015-03-12 17:00:00,27.136,28.700,7.4,-0.2039,0.0000,18.723,18.200,0.1677,0.59,46.9,4.303
9568,2015-03-12 17:05:00,27.186,27.800,7.0,-0.2039,0.0000,18.699,18.200,0.1677,0.59,31.9,4.303
9569,2015-03-12 17:10:00,26.061,30.800,7.5,-0.2039,0.0000,18.699,18.200,0.1671,0.59,28.1,4.303
9570,2015-03-12 17:15:00,25.113,32.600,7.5,-0.2039,0.0000,18.675,18.224,0.1677,0.59,23.1,4.303
9571,2015-03-12 17:20:00,25.283,32.600,7.7,-0.2039,0.0000,18.652,18.200,0.1677,0.59,19.4,4.303
9572,2015-03-12 17:25:00,24.557,34.700,8.0,-0.2039,0.0000,18.604,18.200,0.1671,0.00,16.9,4.303
9573,2015-03-12 17:30:00,23.978,37.300,8.5,-0.2039,0.0000,18.580,18.200,0.1677,0.59,15.6,4.297
9574,2015-03-12 17:35:00,24.195,35.200,7.9,-0.2039,0.0000,18.533,18.176,0.1677,0.59,14.4,4.303
9575,2015-03-12 17:40:00,23.881,39.300,9.2,-0.2039,0.0000,18.485,18.152,0.1677,0.00,13.1,4.297
9576,2015-03-12 17:45:00,24.291,37.600,8.9,-0.2039,0.0000,18.438,18.129,0.1671,0.00,13.1,4.297
9577,2015-03-12 17:50:00,23.737,36.600,8.0,-0.2039,0.0000,18.390,18.105,0.1671,0.00,11.9,4.315
9578,2015-03-12 17:55:00,25.040,30.600,6.6,-0.2039,0.0000,18.343,18.105,0.1671,0.59,11.9,4.297
9579,2015-03-12 18:00:00,26.012,28.700,6.5,-0.2039,0.0000,18.295,18.057,0.1671,0.00,11.9,4.297
9580,2015-03-12 18:05:00,24.339,33.600,7.3,-0.2039,0.0000,18.247,18.057,0.1671,0.00,10.6,4.297
9581,2015-03-12 18:10:00,23.569,35.800,7.6,-0.2039,0.0000,18.224,18.033,0.1677,0.00,10.6,4.297
9582,2015-03-12 18:15:00,23.400,32.900,6.2,-0.2039,0.0000,18.176,18.010,0.1671,0.00,9.4,4.297
9583,2015-03-12 18:20:00,23.737,34.200,7.0,-0.2039,0.0000,18.129,17.986,0.1671,0.00,9.4,4.297
9584,2015-03-12 18:25:00,25.162,27.800,5.3,-0.2039,0.0000,18.081,17.962,0.1671,0.59,8.1,4.297
9585,2015-03-12 18:30:00,25.574,26.300,4.8,-0.2039,0.0000,18.033,17.915,0.1671,0.00,8.1,4.297
9586,2015-03-12 18:35:00,25.598,26.300,4.9,-0.2039,0.0000,18.010,17.891,0.1671,0.00,6.9,4.297
9587,2015-03-12 18:40:00,25.453,24.800,3.9,-0.2039,0.0000,17.962,17.867,0.1671,0.00,5.6,4.297
9588,2015-03-12 18:45:00,25.695,23.500,3.3,-0.2039,0.0000,17.938,17.843,0.1667,0.00,4.4,4.297
9589,2015-03-12 18:50:00,26.842,22.300,3.5,-0.2039,0.0000,17.915,17.819,0.1671,0.00,3.1,4.297
9590,2015-03-12 18:55:00,26.989,21.200,3.0,-0.2039,0.0000,17.891,17.796,0.1671,0.00,1.9,4.297
9591,2015-03-12 19:00:00,26.598,22.200,3.3,-0.2039,0.0000,17.867,17.772,0.1667,0.00,0.6,4.291
9592,2015-03-12 19:05:00,25.963,22.400,2.9,-0.2039,0.0000,17.867,17.748,0.1667,0.59,0.6,4.291
9593,2015-03-12 19:10:00,26.695,21.500,2.9,-0.2039,0.0000,17.867,17.724,0.1667,0.59,0.6,4.291
9594,2015-03-12 19:15:00,26.231,22.400,3.1,-0.2039,0.0000,17.867,17.724,0.1671,0.59,0.6,4.291
9595,2015-03-12 19:20:00,26.182,21.900,2.7,-0.2039,0.0000,17.843,17.701,0.1667,0.59,0.6,4.291
9596,2015-03-12 19:25:00,26.134,21.900,2.7,-0.2039,0.0000,17.843,17.701,0.1667,0.59,0.6,4.291
9597,2015-03-12 19:30:00,25.355,23.500,3.0,-0.2039,0.0000,17.819,17.701,0.1671,0.59,0.6,4.291
9598,2015-03-12 19:35:00,25.623,22.600,2.7,-0.2039,0.0000,17.819,17.677,0.1667,0.59,0.6,4.291
9599,2015-03-12 19:40:00,25.404,22.700,2.6,-0.2039,0.0000,17.796,17.653,0.1667,0.59,0.6,4.291
9600,2015-03-12 19:45:00,25.501,22.700,2.7,-0.2039,0.0000,17.796,17.653,0.1667,0.59,0.6,4.291
9601,2015-03-12 19:50:00,25.939,22.800,3.1,-0.2039,0.0000,17.772,17.629,0.1667,0.59,0.6,4.291
9602,2015-03-12 19:55:00,25.283,23.200,2.8,-0.2039,0.0000,17.748,17.629,0.1667,0.59,0.6,4.291
9603,2015-03-12 20:00:00,25.744,22.600,2.8,-0.2039,0.0000,17.748,17.629,0.1667,0.59,0.6,4.291
9604,2015-03-12 20:05:00,25.987,22.100,2.7,-0.2039,0.0000,17.724,17.605,0.1667,0.59,0.6,4.291
9605,2015-03-12 20:10:00,26.036,22.200,2.8,-0.2039,0.0000,17.724,17.582,0.1663,0.59,0.6,4.291
9606,2015-03-12 20:15:00,26.036,22.200,2.8,-0.2039,0.0000,17.701,17.582,0.1663,0.59,0.6,4.291
9607,2015-03-12 20:20:00,24.774,23.900,2.8,-0.2039,0.0000,17.701,17.582,0.1667,0.59,0.6,4.321
9608,2015-03-12 20:25:00,24.992,23.600,2.8,-0.2039,0.0000,17.701,17.558,0.1663,0.59,0.6,4.291
9609,2015-03-12 20:30:00,25.793,22.800,3.0,-0.2039,0.0000,17.677,17.558,0.1667,0.59,0.6,4.291
9610,2015-03-12 20:35:00,25.866,22.600,2.9,-0.2039,0.0000,17.677,17.534,0.1663,0.59,0.6,4.291
9611,2015-03-12 20:40:00,25.623,23.100,3.0,-0.2039,0.0000,17.653,17.534,0.1667,0.59,0.6,4.291
9612,2015-03-12 20:45:00,25.428,22.700,2.6,-0.2039,0.0000,17.653,17.510,0.1663,0.59,0.6,4.291
9613,2015-03-12 20:50:00,25.525,22.900,2.8,-0.2039,0.0000,17.653,17.510,0.1663,0.59,0.6,4.291
9614,2015-03-12 20:55:00,24.968,23.600,2.8,-0.2039,0.0000,17.629,17.510,0.1663,0.59,0.6,4.291
9615,2015-03-12 21:00:00,24.871,23.900,2.9,-0.2039,0.0000,17.629,17.486,0.1667,0.59,0.6,4.291
9616,2015-03-12 21:05:00,25.355,23.600,3.1,-0.2039,0.0000,17.605,17.486,0.1663,0.59,0.6,4.291
9617,2015-03-12 21:10:00,25.623,23.200,3.1,-0.2039,0.0000,17.605,17.486,0.1663,0.59,0.6,4.291
9618,2015-03-12 21:15:00,24.847,24.100,3.0,-0.2039,0.0000,17.582,17.463,0.1663,0.59,0.6,4.291
9619,2015-03-12 21:20:00,25.016,23.900,3.0,-0.2039,0.0000,17.582,17.463,0.1663,0.59,0.6,4.291
9620,2015-03-12 21:25:00,24.291,25.100,3.1,-0.2039,0.0000,17.582,17.439,0.1663,0.59,0.6,4.291
9621,2015-03-12 21:30:00,22.729,27.100,2.8,-0.2039,0.0000,17.558,17.439,0.1663,0.00,0.6,4.291
9622,2015-03-12 21:35:00,21.939,28.800,3.0,-0.2039,0.0000,17.534,17.439,0.1663,0.00,0.6,4.291
9623,2015-03-12 21:40:00,22.082,28.500,3.0,-0.2039,0.0000,17.510,17.415,0.1663,0.00,0.6,4.291
9624,2015-03-12 21:45:00,21.700,29.000,2.9,-0.2039,0.0000,17.463,17.415,0.1663,0.00,0.6,4.291
9625,2015-03-12 21:50:00,21.175,29.500,2.7,-0.2039,0.0000,17.415,17.391,0.1663,0.00,0.6,4.291
9626,2015-03-12 21:55:00,21.509,30.000,3.2,-0.2039,0.0000,17.368,17.368,0.1663,0.00,0.6,4.291
9627,2015-03-12 22:00:00,21.032,31.700,3.6,-0.2039,0.0000,17.320,17.344,0.1663,0.00,0.6,4.291
9628,2015-03-12 22:05:00,21.008,31.400,3.4,-0.2039,0.0000,17.272,17.320,0.1663,0.00,0.6,4.291
9629,2015-03-12 22:10:00,21.294,31.800,3.9,-0.2039,0.0000,17.225,17.296,0.1663,0.00,0.6,4.291
9630,2015-03-12 22:15:00,20.674,33.300,4.0,-0.2039,0.0000,17.177,17.249,0.1663,0.00,0.6,4.291
9631,2015-03-12 22:20:00,20.603,32.500,3.6,-0.2039,0.0000,17.130,17.225,0.1663,0.00,0.6,4.291
9632,2015-03-12 22:25:00,20.746,31.800,3.4,-0.2039,0.0000,17.082,17.201,0.1663,0.00,0.6,4.291
9633,2015-03-12 22:30:00,20.674,33.700,4.1,-0.2039,0.0000,17.034,17.177,0.1663,0.00,0.6,4.291
9634,2015-03-12 22:35:00,20.770,32.500,3.7,-0.2039,0.0000,17.011,17.153,0.1656,0.00,0.6,4.291
9635,2015-03-12 22:40:00,20.293,33.200,3.6,-0.2039,0.0000,16.963,17.106,0.1663,0.00,0.6,4.291
9636,2015-03-12 22:45:00,20.341,34.800,4.3,-0.2039,0.0000,16.939,17.082,0.1656,0.00,0.6,4.291
9637,2015-03-12 22:50:00,20.365,34.800,4.3,-0.2039,0.0000,16.892,17.058,0.1663,0.00,0.6,4.315
9638,2015-03-12 22:55:00,20.031,36.100,4.6,-0.2039,0.0000,16.868,17.034,0.1663,0.00,0.6,4.291
9639,2015-03-12 23:00:00,19.389,37.400,4.5,-0.2039,0.0000,16.820,17.011,0.1663,0.00,0.6,4.291
9640,2015-03-12 23:05:00,19.246,37.000,4.2,-0.2039,0.0000,16.796,16.987,0.1656,0.00,0.6,4.291
9641,2015-03-12 23:10:00,19.888,34.700,3.9,-0.2039,0.0000,16.773,16.963,0.1652,0.00,0.6,4.291
9642,2015-03-12 23:15:00,19.484,35.900,4.0,-0.2039,0.0000,16.725,16.915,0.1648,0.00,0.6,4.291
9643,2015-03-12 23:20:00,19.484,36.100,4.1,-0.2039,0.0000,16.677,16.892,0.1652,0.00,0.6,4.291
9644,2015-03-12 23:25:00,18.842,38.300,4.3,-0.2039,0.0000,16.606,16.868,0.1652,0.00,0.6,4.291
9645,2015-03-12 23:30:00,18.937,37.300,4.1,-0.2039,0.0000,16.534,16.820,0.1652,0.00,0.6,4.291
9646,2015-03-12 23:35:00,18.794,38.800,4.5,-0.2039,0.0000,16.487,16.796,0.1652,0.00,0.6,4.291
9647,2015-03-12 23:40:00,18.604,38.900,4.4,-0.2039,0.0000,16.439,16.749,0.1652,0.00,0.6,4.291
9648,2015-03-12 23:45:00,18.913,39.000,4.7,-0.2039,0.0000,16.368,16.701,0.1656,0.00,0.6,4.291
9649,2015-03-12 23:50:00,18.699,38.000,4.1,-0.2039,0.0000,16.320,16.677,0.1656,0.00,0.6,4.291
9650,2015-03-12 23:55:00,19.056,36.600,3.9,-0.2039,0.0000,16.272,16.630,0.1656,0.00,0.6,4.291
9651,2015-03-13 00:00:00,19.056,36.600,3.9,-0.2039,0.0000,16.225,16.582,0.1656,0.00,0.6,4.291
9652,2015-03-13 00:05:00,18.152,40.600,4.6,-0.2039,0.0000,16.177,16.558,0.1663,0.00,0.6,4.291
9653,2015-03-13 00:10:00,17.558,41.200,4.2,-0.2039,0.0000,16.153,16.511,0.1656,0.00,0.6,4.291
9654,2015-03-13 00:15:00,18.509,39.800,4.6,-0.2039,0.0000,16.106,16.487,0.1656,0.00,0.6,4.291
9655,2015-03-13 00:20:00,17.153,43.700,4.7,-0.2039,0.0000,16.058,16.439,0.1656,0.00,0.6,4.291
9656,2015-03-13 00:25:00,17.201,42.900,4.5,-0.2039,0.0000,16.010,16.415,0.1656,0.00,0.6,4.291
9657,2015-03-13 00:30:00,18.533,40.000,4.7,-0.2039,0.0000,15.986,16.368,0.1656,0.00,0.6,4.291
9658,2015-03-13 00:35:00,18.771,39.800,4.8,-0.2039,0.0000,15.939,16.344,0.1656,0.00,0.6,4.291
9659,2015-03-13 00:40:00,17.938,41.800,4.8,-0.2039,0.0000,15.915,16.296,0.1656,0.00,0.6,4.291
9660,2015-03-13 00:45:00,17.058,44.300,4.8,-0.2039,0.0000,15.891,16.272,0.1656,0.00,0.6,4.291
9661,2015-03-13 00:50:00,16.963,44.500,4.8,-0.2039,0.0000,15.843,16.225,0.1656,0.00,0.6,4.291
9662,2015-03-13 00:55:00,16.582,46.300,5.0,-0.2039,0.0000,15.819,16.201,0.1656,0.00,0.6,4.291
9663,2015-03-13 01:00:00,16.201,46.700,4.8,-0.2039,0.0000,15.796,16.177,0.1656,0.00,0.6,4.291
9664,2015-03-13 01:05:00,16.320,46.700,4.9,-0.2039,0.0000,15.748,16.153,0.1656,0.00,0.6,4.291
9665,2015-03-13 01:10:00,16.082,47.300,4.9,-0.2039,0.0000,15.700,16.106,0.1652,0.00,0.6,4.291
9666,2015-03-13 01:15:00,16.511,46.800,5.1,-0.2039,0.0000,15.676,16.082,0.1656,0.00,0.6,4.291
9667,2015-03-13 01:20:00,16.725,46.100,5.1,-0.2039,0.0000,15.629,16.058,0.1652,0.00,0.6,4.291
9668,2015-03-13 01:25:00,16.034,47.200,4.8,-0.2039,0.0000,15.581,16.010,0.1656,0.00,0.6,4.285
9669,2015-03-13 01:30:00,16.487,46.300,4.9,-0.2039,0.0000,15.533,15.986,0.1656,0.00,0.6,4.291
9670,2015-03-13 01:35:00,16.034,47.600,4.9,-0.2039,0.0000,15.509,15.939,0.1652,0.00,0.6,4.291
9671,2015-03-13 01:40:00,15.581,48.300,4.7,-0.2039,0.0000,15.485,15.915,0.1656,0.00,0.6,4.285
9672,2015-03-13 01:45:00,16.820,44.500,4.7,-0.2039,0.0000,15.438,15.891,0.1652,0.00,0.6,4.285
9673,2015-03-13 01:50:00,16.177,46.800,4.8,-0.2039,0.0000,15.414,15.843,0.1656,0.00,0.6,4.285
9674,2015-03-13 01:55:00,16.106,47.000,4.8,-0.2039,0.0000,15.366,15.819,0.1652,0.00,0.6,4.285
9675,2015-03-13 02:00:00,16.344,46.100,4.7,-0.2039,0.0000,15.342,15.796,0.1656,0.00,0.6,4.285
9676,2015-03-13 02:05:00,16.987,44.800,4.9,-0.2039,0.0000,15.318,15.748,0.1656,0.00,0.6,4.285
9677,2015-03-13 02:10:00,17.058,44.000,4.7,-0.2039,0.0000,15.270,15.724,0.1652,0.00,0.6,4.285
9678,2015-03-13 02:15:00,17.153,44.000,4.8,-0.2039,0.0000,15.247,15.700,0.1652,0.00,0.6,4.285
9679,2015-03-13 02:20:00,18.033,40.200,4.3,-0.2039,0.0000,15.223,15.676,0.1652,0.00,0.6,4.285
9680,2015-03-13 02:25:00,17.962,41.000,4.5,-0.2039,0.0000,15.199,15.629,0.1652,0.00,0.6,4.285
9681,2015-03-13 02:30:00,18.224,39.800,4.3,-0.2039,0.0000,15.175,15.605,0.1652,0.00,0.6,4.285
9682,2015-03-13 02:35:00,19.270,36.200,3.9,-0.2039,0.0000,15.151,15.581,0.1652,0.00,0.6,4.285
9683,2015-03-13 02:40:00,19.199,37.500,4.4,-0.2039,0.0000,15.151,15.557,0.1652,0.00,0.6,4.285
9684,2015-03-13 02:45:00,19.508,36.300,4.2,-0.2039,0.0000,15.127,15.533,0.1652,0.00,0.6,4.285
9685,2015-03-13 02:50:00,20.079,35.100,4.2,-0.2039,0.0000,15.127,15.509,0.1648,0.00,0.6,4.285
9686,2015-03-13 02:55:00,19.365,35.900,3.9,-0.2039,0.0000,15.103,15.485,0.1652,0.00,0.6,4.285
9687,2015-03-13 03:00:00,19.651,36.100,4.2,-0.2039,0.0000,15.103,15.461,0.1652,0.00,0.6,4.285
9688,2015-03-13 03:05:00,19.318,36.300,4.0,-0.2039,0.0000,15.103,15.461,0.1652,0.00,0.6,4.285
9689,2015-03-13 03:10:00,17.415,41.700,4.3,-0.2039,0.0000,15.103,15.438,0.1652,0.00,0.6,4.285
9690,2015-03-13 03:15:00,17.534,40.400,3.9,-0.2039,0.0000,15.103,15.438,0.1652,0.00,0.6,4.285
9691,2015-03-13 03:20:00,18.081,38.600,3.8,-0.2039,0.0000,15.079,15.414,0.1652,0.00,0.6,4.285
9692,2015-03-13 03:25:00,17.153,41.900,4.1,-0.2039,0.0000,15.079,15.390,0.1652,0.00,0.6,4.285
9693,2015-03-13 03:30:00,16.939,42.600,4.2,-0.2039,0.0000,15.055,15.390,0.1652,0.00,0.6,4.285
9694,2015-03-13 03:35:00,16.654,43.800,4.3,-0.2039,0.0000,15.031,15.366,0.1652,0.00,0.6,4.285
9695,2015-03-13 03:40:00,16.677,42.800,4.0,-0.2039,0.0000,15.008,15.342,0.1652,0.00,0.6,4.285
9696,2015-03-13 03:45:00,17.106,42.500,4.3,-0.2039,0.0000,14.984,15.318,0.1652,0.00,0.6,4.285
9697,2015-03-13 03:50:00,16.415,43.500,4.0,-0.2039,0.0000,14.960,15.318,0.1652,0.00,0.6,4.285
9698,2015-03-13 03:55:00,16.344,43.500,3.9,-0.2039,0.0000,14.936,15.294,0.1648,0.00,0.6,4.285
9699,2015-03-13 04:00:00,17.130,41.500,4.0,-0.2039,0.0000,14.912,15.270,0.1652,0.00,0.6,4.303
9700,2015-03-13 04:05:00,16.368,45.000,4.4,-0.2039,0.0000,14.912,15.247,0.1648,0.00,0.6,4.285
9701,2015-03-13 04:10:00,15.986,45.400,4.2,-0.2039,0.0000,14.888,15.247,0.1648,0.00,0.6,4.285
9702,2015-03-13 04:15:00,15.986,45.700,4.3,-0.2039,0.0000,14.864,15.223,0.1652,0.00,0.6,4.285
9703,2015-03-13 04:20:00,15.676,46.200,4.2,-0.2039,0.0000,14.840,15.199,0.1648,0.00,0.6,4.285
9704,2015-03-13 04:25:00,16.010,44.600,4.0,-0.2039,0.0000,14.816,15.175,0.1652,0.00,0.6,4.285
9705,2015-03-13 04:30:00,15.963,44.900,4.0,-0.2039,0.0000,14.792,15.151,0.1648,0.00,0.6,4.285
9706,2015-03-13 04:35:00,15.652,46.800,4.3,-0.2039,0.0000,14.745,15.151,0.1648,0.00,0.6,4.285
9707,2015-03-13 04:40:00,16.082,43.600,3.7,-0.2039,0.0000,14.721,15.103,0.1648,0.00,0.6,4.285
9708,2015-03-13 04:45:00,16.701,41.400,3.5,-0.2039,0.0000,14.697,15.079,0.1648,0.00,0.6,4.285
9709,2015-03-13 04:50:00,16.392,44.000,4.1,-0.2039,0.0000,14.649,15.055,0.1648,0.00,0.6,4.285
9710,2015-03-13 04:55:00,15.390,45.900,3.8,-0.2039,0.0000,14.625,15.055,0.1648,0.00,0.6,4.285
9711,2015-03-13 05:00:00,16.296,43.400,3.8,-0.2039,0.0000,14.625,15.008,0.1648,0.00,0.6,4.285
9712,2015-03-13 05:05:00,15.366,46.700,4.0,-0.2039,0.0000,14.577,15.008,0.1648,0.00,0.6,4.285
9713,2015-03-13 05:10:00,15.175,46.800,3.9,-0.2039,0.0000,14.577,14.984,0.1652,0.00,0.6,4.285
9714,2015-03-13 05:15:00,14.816,48.600,4.1,-0.2039,0.0000,14.553,14.960,0.1648,0.00,0.6,4.285
9715,2015-03-13 05:20:00,15.533,46.900,4.3,-0.2039,0.0000,14.505,14.936,0.1648,0.00,0.6,4.285
9716,2015-03-13 05:25:00,14.792,48.500,4.1,-0.2039,0.0000,14.481,14.912,0.1648,0.00,0.6,4.285
9717,2015-03-13 05:30:00,16.129,45.100,4.2,-0.2039,0.0000,14.481,14.888,0.1648,0.00,0.6,4.285
9718,2015-03-13 05:35:00,14.888,48.400,4.1,-0.2039,0.0000,14.433,14.864,0.1648,0.00,0.6,4.285
9719,2015-03-13 05:40:00,15.581,45.600,3.9,-0.2039,0.0000,14.409,14.840,0.1648,0.00,0.6,4.285
9720,2015-03-13 05:45:00,16.844,42.500,4.0,-0.2039,0.0000,14.385,14.816,0.1648,0.00,0.6,4.285
9721,2015-03-13 05:50:00,16.010,45.300,4.2,-0.2039,0.0000,14.385,14.792,0.1642,0.00,0.6,4.285
9722,2015-03-13 05:55:00,15.390,47.500,4.3,-0.2039,0.0000,14.361,14.792,0.1648,0.00,0.6,4.285
9723,2015-03-13 06:00:00,16.010,44.400,3.9,-0.2039,0.0000,14.337,14.768,0.1648,0.00,0.6,4.285
9724,2015-03-13 06:05:00,16.201,45.400,4.4,-0.2039,0.0000,14.337,14.745,0.1642,0.00,0.6,4.285
9725,2015-03-13 06:10:00,16.201,44.300,4.0,-0.2039,0.0000,14.314,14.721,0.1642,0.00,0.6,4.285
9726,2015-03-13 06:15:00,17.272,42.100,4.3,-0.2039,0.0000,14.290,14.697,0.1642,0.00,0.6,4.285
9727,2015-03-13 06:20:00,16.249,44.000,4.0,-0.2039,0.0000,14.290,14.697,0.1642,0.00,0.6,4.285
9728,2015-03-13 06:25:00,17.177,41.200,3.9,-0.2039,0.0000,14.266,14.673,0.1642,0.00,0.6,4.285
9729,2015-03-13 06:30:00,16.177,44.000,3.9,-0.2039,0.0000,14.266,14.673,0.1642,0.00,0.6,4.285
9730,2015-03-13 06:35:00,15.963,46.100,4.4,-0.2039,0.0000,14.266,14.649,0.1642,0.00,0.6,4.279
9731,2015-03-13 06:40:00,14.409,50.300,4.2,-0.2039,0.0000,14.242,14.625,0.1642,0.00,0.6,4.285
9732,2015-03-13 06:45:00,15.031,49.800,4.6,-0.2039,0.0000,14.218,14.625,0.1642,0.00,0.6,4.285
9733,2015-03-13 06:50:00,15.270,48.800,4.6,-0.2039,0.0000,14.218,14.601,0.1648,0.00,0.6,4.285
9734,2015-03-13 06:55:00,15.270,48.500,4.5,-0.2039,0.0000,14.194,14.577,0.1648,0.00,0.6,4.285
9735,2015-03-13 07:00:00,15.103,49.200,4.5,-0.2039,0.0000,14.170,14.577,0.1642,0.00,0.6,4.285
9736,2015-03-13 07:05:00,15.414,48.400,4.6,-0.2039,0.0000,14.146,14.553,0.1642,0.00,1.9,4.285
9737,2015-03-13 07:10:00,14.840,50.300,4.6,-0.2039,0.0000,14.146,14.529,0.1648,0.00,3.1,4.285
9738,2015-03-13 07:15:00,16.010,45.900,4.4,-0.2039,0.0000,14.122,14.529,0.1648,0.00,4.4,4.285
9739,2015-03-13 07:20:00,16.487,46.100,4.9,-0.2039,0.0000,14.098,14.505,0.1642,0.00,5.6,4.285
9740,2015-03-13 07:25:00,15.676,47.700,4.6,-0.2039,0.0000,14.098,14.481,0.1642,0.00,5.6,4.285
9741,2015-03-13 07:30:00,15.796,46.900,4.5,-0.2039,0.0000,14.074,14.481,0.1642,0.00,6.9,4.285
9742,2015-03-13 07:35:00,16.034,47.900,5.0,-0.2039,0.0000,14.074,14.457,0.1642,0.00,8.1,4.285
9743,2015-03-13 07:40:00,15.605,49.200,5.0,-0.2039,0.0000,14.074,14.433,0.1642,0.00,20.6,4.279
9744,2015-03-13 07:45:00,15.796,48.500,5.0,-0.2039,0.0000,14.050,14.433,0.1642,0.00,28.1,4.279
9745,2015-03-13 07:50:00,15.485,50.200,5.2,-0.2039,0.0000,14.050,14.409,0.1642,0.00,30.6,4.285
9746,2015-03-13 07:55:00,15.963,49.600,5.4,-0.2039,0.0000,14.050,14.409,0.1642,0.00,36.9,4.279
9747,2015-03-13 08:00:00,16.606,48.400,5.7,-0.2039,0.0000,14.050,14.409,0.1642,0.00,44.4,4.285
9748,2015-03-13 08:05:00,17.463,44.900,5.4,-0.2039,0.0000,14.050,14.385,0.1642,0.00,50.6,4.285
9749,2015-03-13 08:10:00,19.436,41.300,6.0,-0.2039,0.0000,14.050,14.385,0.1642,0.00,65.6,4.369
9750,2015-03-13 08:15:00,19.127,44.300,6.7,-0.2039,0.0000,14.074,14.361,0.1642,0.00,94.4,4.363
9751,2015-03-13 08:20:00,20.412,39.700,6.3,-0.2039,0.0000,14.122,14.361,0.1638,0.59,233.1,4.351
9752,2015-03-13 08:25:00,21.008,40.600,7.1,-0.2039,0.0000,14.170,14.385,0.1638,0.59,266.9,4.339
9753,2015-03-13 08:30:00,21.437,38.700,6.8,-0.2039,0.0000,14.242,14.385,0.1634,1.18,285.6,4.333
9754,2015-03-13 08:35:00,21.628,37.500,6.5,-0.2039,0.0000,14.337,14.385,0.1638,1.18,303.1,4.321
9755,2015-03-13 08:40:00,21.795,35.900,6.0,-0.2039,0.0000,14.481,14.433,0.1634,1.18,321.9,4.363
