"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384932, SEN S/N: 10314900)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10359308)","RH, % (LGR S/N: 10384932, SEN S/N: 10359308)","DewPt, °C (LGR S/N: 10384932, SEN S/N: 10359308)","Voltage, V (LGR S/N: 10384932, SEN S/N: 10363598)","Current, mA (LGR S/N: 10384932, SEN S/N: 10363598)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365541, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365546, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384932, SEN S/N: 10374508)","Solar Radiation, W/m² (LGR S/N: 10384932, SEN S/N: 10375644)","Batt, V (LGR S/N: 10384932)"
210,2014-03-15 07:30:00,100.00,14.026,90.000,12.4,-0.2039,0.0000,13.930,14.122,0.2592,41.9,4.291
211,2014-03-15 07:35:00,100.00,14.218,88.600,12.4,-0.2039,0.0000,13.978,14.146,0.2596,43.1,4.291
212,2014-03-15 07:40:00,100.00,14.409,87.900,12.4,-0.2039,0.0000,14.002,14.170,0.2600,44.4,4.291
213,2014-03-15 07:45:00,100.00,14.697,86.800,12.5,-0.2039,0.0000,14.050,14.218,0.2600,45.6,4.291
214,2014-03-15 07:50:00,100.00,15.008,85.100,12.5,-0.2039,0.0000,14.122,14.242,0.2600,46.9,4.297
215,2014-03-15 07:55:00,100.00,15.175,84.600,12.6,-0.2039,0.0000,14.170,14.290,0.2596,48.1,4.321
216,2014-03-15 08:00:00,100.00,15.438,83.500,12.7,-0.2039,0.0000,14.218,14.314,0.2596,49.4,4.333
217,2014-03-15 08:05:00,100.00,15.629,83.300,12.8,-0.2039,0.0000,14.266,14.361,0.2596,50.6,4.297
218,2014-03-15 08:10:00,73.53,15.915,80.500,12.6,-0.2039,0.0000,14.314,14.385,0.2596,50.6,4.297
219,2014-03-15 08:15:00,18.82,16.201,78.400,12.5,-0.2039,0.0000,14.361,14.433,0.2600,51.9,4.303
220,2014-03-15 08:20:00,12.35,16.439,78.700,12.7,-0.2039,0.0000,14.433,14.481,0.2596,53.1,4.303
221,2014-03-15 08:25:00,8.82,16.796,78.300,13.0,-0.2039,0.0000,14.481,14.505,0.2596,54.4,4.303
222,2014-03-15 08:30:00,7.06,17.249,76.600,13.1,-0.2039,0.0000,14.553,14.553,0.2600,55.6,4.303
223,2014-03-15 08:35:00,5.88,17.558,75.000,13.1,-0.2039,0.0000,14.601,14.601,0.2600,56.9,4.303
224,2014-03-15 08:40:00,5.88,17.962,74.700,13.4,-0.2039,0.0000,14.697,14.649,0.2600,59.4,4.303
225,2014-03-15 08:45:00,5.29,18.414,73.400,13.6,-0.2039,0.0000,14.792,14.697,0.2600,60.6,4.303
226,2014-03-15 08:50:00,4.12,19.199,71.200,13.9,-0.2039,0.0000,14.888,14.768,0.2604,335.6,4.309
227,2014-03-15 08:55:00,3.53,19.888,69.400,14.1,-0.2039,0.0000,14.960,14.840,0.2600,340.6,4.309
228,2014-03-15 09:00:00,3.53,20.555,67.300,14.3,-0.2039,0.0000,15.031,14.912,0.2604,510.6,4.315
229,2014-03-15 09:05:00,3.53,21.318,64.600,14.4,-0.2039,0.0000,15.151,14.984,0.2604,538.1,4.321
230,2014-03-15 09:10:00,3.53,21.700,62.900,14.3,-0.2039,0.0000,15.223,15.055,0.2604,546.9,4.321
231,2014-03-15 09:15:00,3.53,21.939,62.600,14.5,-0.2039,0.0000,15.318,15.103,0.2604,563.1,4.321
232,2014-03-15 09:20:00,3.53,22.321,61.200,14.5,-0.2039,0.0000,15.438,15.199,0.2604,579.4,4.321
233,2014-03-15 09:25:00,3.53,22.202,62.100,14.6,-0.2039,0.0000,15.533,15.270,0.2604,593.1,4.321
234,2014-03-15 09:30:00,3.53,22.250,62.200,14.7,-0.2039,0.0000,15.652,15.342,0.2604,608.1,4.321
235,2014-03-15 09:35:00,3.53,22.800,60.000,14.7,-0.2039,0.0000,15.748,15.438,0.2604,620.6,4.321
236,2014-03-15 09:40:00,3.53,22.872,59.200,14.5,-0.2039,0.0000,15.867,15.533,0.2604,631.9,4.321
237,2014-03-15 09:45:00,3.53,22.968,56.700,13.9,-0.2039,0.0000,15.963,15.605,0.2604,644.4,4.321
238,2014-03-15 09:50:00,3.53,23.569,54.100,13.8,-0.2039,0.0000,16.058,15.700,0.2604,653.1,4.321
239,2014-03-15 09:55:00,3.53,23.785,53.600,13.8,-0.2039,0.0000,16.177,15.772,0.2604,598.1,4.321
240,2014-03-15 10:00:00,3.53,23.857,51.000,13.1,-0.2039,0.0000,16.272,15.843,0.2604,681.9,4.327
241,2014-03-15 10:05:00,3.53,24.339,50.200,13.3,-0.2039,0.0000,16.368,15.939,0.2604,690.6,4.333
242,2014-03-15 10:10:00,3.53,24.581,49.000,13.2,-0.2039,0.0000,16.487,16.010,0.2607,701.9,4.339
243,2014-03-15 10:15:00,3.53,25.089,46.600,12.9,-0.2039,0.0000,16.606,16.106,0.2604,715.6,4.345
244,2014-03-15 10:20:00,4.12,25.550,45.800,13.0,-0.2039,0.0000,16.725,16.201,0.2604,724.4,4.351
245,2014-03-15 10:25:00,4.12,25.647,44.300,12.6,-0.2039,0.0000,16.844,16.296,0.2607,726.9,4.345
246,2014-03-15 10:30:00,3.53,25.477,42.600,11.9,-0.2039,0.0000,18.081,16.558,0.2604,689.4,4.333
247,2014-03-15 10:35:00,3.53,25.186,43.200,11.8,-0.2039,0.0000,19.341,17.225,0.2607,743.1,4.333
248,2014-03-15 10:40:00,4.12,25.939,43.200,12.5,-0.2039,0.0000,19.651,17.772,0.2604,755.6,4.333
249,2014-03-15 10:45:00,4.12,27.014,40.800,12.6,-0.2039,0.0000,20.365,18.224,0.2604,760.6,4.333
250,2014-03-15 10:50:00,4.12,26.842,36.900,10.9,-0.2039,0.0000,21.533,18.866,0.2604,771.9,4.333
251,2014-03-15 10:55:00,4.12,26.598,37.600,11.0,-0.2039,0.0000,22.681,19.627,0.2607,771.9,4.333
252,2014-03-15 11:00:00,4.12,26.916,36.500,10.8,-0.2039,0.0000,23.809,20.412,0.2607,770.6,4.327
253,2014-03-15 11:05:00,4.12,26.646,33.800,9.4,-0.2039,0.0000,24.798,21.199,0.2607,786.9,4.327
254,2014-03-15 11:10:00,4.12,26.965,34.600,10.0,-0.2039,0.0000,25.866,22.034,0.2611,793.1,4.321
255,2014-03-15 11:15:00,4.12,27.333,34.000,10.1,-0.2039,0.0000,26.744,22.848,0.2611,791.9,4.321
256,2014-03-15 11:20:00,4.12,27.308,33.700,10.0,-0.2039,0.0000,27.161,23.521,0.2607,795.6,4.321
257,2014-03-15 11:25:00,4.12,27.776,33.500,10.3,-0.2039,0.0000,27.431,23.930,0.2607,800.6,4.321
258,2014-03-15 11:30:00,4.12,27.727,31.200,9.2,-0.2039,0.0000,27.776,24.339,0.2611,810.6,4.321
259,2014-03-15 11:35:00,4.12,28.369,31.900,10.1,-0.2039,0.0000,27.579,24.557,0.2607,803.1,4.321
260,2014-03-15 11:40:00,4.12,28.419,32.000,10.1,-0.2039,0.0000,27.308,24.653,0.2611,809.4,4.321
261,2014-03-15 11:45:00,4.12,28.320,34.800,11.3,-0.2039,0.0000,26.598,24.557,0.2607,681.9,4.321
262,2014-03-15 11:50:00,3.53,28.097,35.800,11.6,-0.2039,0.0000,26.061,24.363,0.2611,813.1,4.321
263,2014-03-15 11:55:00,3.53,28.568,34.000,11.2,-0.2039,0.0000,25.987,24.219,0.2611,805.6,4.321
264,2014-03-15 12:00:00,3.53,28.221,35.100,11.4,-0.2039,0.0000,26.036,24.122,0.2611,804.4,4.321
265,2014-03-15 12:05:00,3.53,28.245,36.000,11.8,-0.2039,0.0000,26.182,24.219,0.2611,799.4,4.321
266,2014-03-15 12:10:00,3.53,28.270,36.300,11.9,-0.2039,0.0000,26.085,24.219,0.2611,641.9,4.321
267,2014-03-15 12:15:00,4.12,28.766,35.700,12.1,-0.2039,0.0000,26.451,24.315,0.2611,799.4,4.327
268,2014-03-15 12:20:00,3.53,28.642,34.600,11.5,-0.2039,0.0000,26.646,24.508,0.2615,403.1,4.339
269,2014-03-15 12:25:00,4.12,28.642,36.500,12.3,-0.2039,0.0000,26.793,24.653,0.2615,790.6,4.339
270,2014-03-15 12:30:00,3.53,28.742,36.700,12.5,-0.2039,0.0000,26.402,24.702,0.2615,773.1,4.369
271,2014-03-15 12:35:00,3.53,27.998,39.700,13.0,-0.2039,0.0000,26.353,24.653,0.2615,771.9,4.339
272,2014-03-15 12:40:00,3.53,27.776,39.500,12.8,-0.2039,0.0000,25.987,24.532,0.2615,685.6,4.321
273,2014-03-15 12:45:00,3.53,27.431,40.100,12.7,-0.2039,0.0000,25.453,24.315,0.2615,778.1,4.321
274,2014-03-15 12:50:00,3.53,27.358,39.800,12.5,-0.2039,0.0000,24.944,24.050,0.2615,774.4,4.333
275,2014-03-15 12:55:00,2.94,27.702,37.700,12.0,-0.2039,0.0000,24.508,23.785,0.2615,770.6,4.339
276,2014-03-15 13:00:00,2.94,27.333,35.900,10.9,-0.2039,0.0000,24.122,23.521,0.2611,105.6,4.333
277,2014-03-15 13:05:00,2.94,27.554,33.300,10.0,-0.2039,0.0000,23.785,23.256,0.2611,83.1,4.363
278,2014-03-15 13:10:00,3.53,27.850,38.000,12.2,-0.2039,0.0000,23.521,23.016,0.2615,205.6,4.351
279,2014-03-15 13:15:00,2.94,27.382,39.200,12.3,-0.2039,0.0000,23.280,22.824,0.2611,489.4,4.333
280,2014-03-15 13:20:00,2.94,27.456,38.200,12.0,-0.2039,0.0000,23.064,22.633,0.2611,546.9,4.321
281,2014-03-15 13:25:00,3.53,27.801,37.900,12.2,-0.2039,0.0000,22.896,22.489,0.2611,723.1,4.321
282,2014-03-15 13:30:00,2.94,27.751,36.600,11.6,-0.2039,0.0000,22.753,22.345,0.2611,706.9,4.327
283,2014-03-15 13:35:00,2.94,26.426,38.400,11.1,-0.2039,0.0000,22.561,22.202,0.2611,725.6,4.333
284,2014-03-15 13:40:00,2.94,26.304,40.700,11.9,-0.2039,0.0000,22.393,22.058,0.2611,219.4,4.339
285,2014-03-15 13:45:00,2.35,25.987,41.200,11.8,-0.2039,0.0000,22.274,21.939,0.2615,71.9,4.393
286,2014-03-15 13:50:00,2.35,26.256,41.800,12.3,-0.2039,0.0000,22.154,21.819,0.2611,71.9,4.339
287,2014-03-15 13:55:00,2.35,26.549,40.800,12.2,-0.2039,0.0000,22.034,21.724,0.2611,674.4,4.333
288,2014-03-15 14:00:00,2.35,25.914,38.300,10.6,-0.2039,0.0000,21.939,21.628,0.2611,556.9,4.321
289,2014-03-15 14:05:00,2.35,25.890,38.500,10.7,-0.2039,0.0000,21.867,21.533,0.2611,128.1,4.327
290,2014-03-15 14:10:00,2.35,25.939,37.100,10.2,-0.2039,0.0000,21.891,21.533,0.2611,289.4,4.333
291,2014-03-15 14:15:00,2.35,25.890,38.500,10.7,-0.2039,0.0000,21.795,21.461,0.2611,138.1,4.369
292,2014-03-15 14:20:00,2.35,26.085,35.900,9.8,-0.2039,0.0000,21.891,21.413,0.2611,398.1,4.363
293,2014-03-15 14:25:00,2.35,26.329,37.900,10.9,-0.2039,0.0000,22.345,21.533,0.2611,66.9,4.339
294,2014-03-15 14:30:00,2.35,26.916,36.900,11.0,-0.2039,0.0000,22.513,21.724,0.2611,368.1,4.333
295,2014-03-15 14:35:00,2.35,26.012,37.600,10.5,-0.2039,0.0000,22.729,21.819,0.2611,299.4,4.321
296,2014-03-15 14:40:00,2.35,26.256,37.300,10.5,-0.2039,0.0000,23.088,21.987,0.2611,81.9,4.339
297,2014-03-15 14:45:00,2.35,25.914,36.800,10.0,-0.2039,0.0000,23.352,22.202,0.2615,120.6,4.339
298,2014-03-15 14:50:00,2.35,25.890,36.500,9.9,-0.2039,0.0000,23.280,22.345,0.2611,163.1,4.339
299,2014-03-15 14:55:00,2.94,25.768,36.300,9.7,-0.2039,0.0000,23.328,22.369,0.2611,108.1,4.339
300,2014-03-15 15:00:00,2.35,25.647,36.100,9.5,-0.2039,0.0000,23.593,22.489,0.2615,70.6,4.400
301,2014-03-15 15:05:00,2.35,25.598,35.200,9.1,-0.2039,0.0000,23.809,22.657,0.2611,70.6,4.339
302,2014-03-15 15:10:00,2.35,26.329,34.500,9.4,-0.2039,0.0000,23.930,22.800,0.2611,69.4,4.333
303,2014-03-15 15:15:00,2.94,26.426,34.700,9.6,-0.2039,0.0000,23.857,22.872,0.2611,169.4,4.321
304,2014-03-15 15:20:00,2.35,25.866,34.700,9.1,-0.2039,0.0000,23.665,22.824,0.2611,204.4,4.363
305,2014-03-15 15:25:00,2.35,25.695,33.400,8.4,-0.2039,0.0000,23.593,22.776,0.2611,275.6,4.363
306,2014-03-15 15:30:00,2.35,26.207,34.400,9.3,-0.2039,0.0000,23.497,22.729,0.2611,295.6,4.339
307,2014-03-15 15:35:00,2.94,26.598,33.800,9.4,-0.2039,0.0000,23.376,22.681,0.2611,411.9,4.333
308,2014-03-15 15:40:00,2.35,26.500,34.500,9.6,-0.2039,0.0000,23.232,22.609,0.2611,393.1,4.321
309,2014-03-15 15:45:00,2.35,26.378,32.900,8.8,-0.2039,0.0000,23.160,22.537,0.2611,335.6,4.351
310,2014-03-15 15:50:00,2.35,26.085,32.700,8.4,-0.2039,0.0000,23.208,22.513,0.2611,243.1,4.339
311,2014-03-15 15:55:00,2.35,25.744,33.100,8.3,-0.2039,0.0000,23.112,22.489,0.2611,199.4,4.381
312,2014-03-15 16:00:00,2.35,25.283,32.600,7.7,-0.2039,0.0000,23.112,22.465,0.2611,278.1,4.339
313,2014-03-15 16:05:00,2.35,25.623,32.500,7.9,-0.2039,0.0000,23.136,22.489,0.2611,193.1,4.333
314,2014-03-15 16:10:00,2.35,26.280,32.300,8.4,-0.2039,0.0000,23.064,22.465,0.2607,65.6,4.333
315,2014-03-15 16:15:00,2.35,26.061,33.100,8.6,-0.2039,0.0000,22.920,22.417,0.2611,298.1,4.375
316,2014-03-15 16:20:00,2.35,26.134,32.100,8.2,-0.2039,0.0000,22.776,22.321,0.2611,241.9,4.345
317,2014-03-15 16:25:00,2.35,25.841,32.500,8.1,-0.2039,0.0000,22.633,22.226,0.2611,266.9,4.333
318,2014-03-15 16:30:00,2.35,26.012,33.200,8.6,-0.2039,0.0000,22.513,22.154,0.2611,249.4,4.327
319,2014-03-15 16:35:00,2.35,26.085,33.800,8.9,-0.2039,0.0000,22.393,22.058,0.2611,233.1,4.333
320,2014-03-15 16:40:00,2.35,26.036,33.600,8.8,-0.2039,0.0000,22.226,21.963,0.2611,186.9,4.333
321,2014-03-15 16:45:00,2.35,26.036,33.600,8.8,-0.2039,0.0000,22.106,21.867,0.2611,200.6,4.333
322,2014-03-15 16:50:00,2.35,25.768,33.600,8.6,-0.2039,0.0000,21.987,21.772,0.2611,186.9,4.333
323,2014-03-15 16:55:00,2.35,25.404,33.400,8.2,-0.2039,0.0000,21.867,21.676,0.2607,151.9,4.333
324,2014-03-15 17:00:00,2.35,25.331,33.500,8.1,-0.2039,0.0000,21.772,21.581,0.2611,124.4,4.327
325,2014-03-15 17:05:00,2.35,25.113,33.300,7.9,-0.2039,0.0000,21.628,21.485,0.2607,104.4,4.321
326,2014-03-15 17:10:00,2.35,24.798,33.400,7.6,-0.2039,0.0000,21.509,21.390,0.2611,73.1,4.321
327,2014-03-15 17:15:00,2.35,24.629,33.600,7.6,-0.2039,0.0000,21.366,21.294,0.2607,88.1,4.321
328,2014-03-15 17:20:00,2.35,24.122,33.600,7.1,-0.2039,0.0000,21.199,21.175,0.2607,84.4,4.321
329,2014-03-15 17:25:00,1.76,23.978,33.900,7.1,-0.2039,0.0000,21.056,21.056,0.2607,44.4,4.321
330,2014-03-15 17:30:00,1.76,23.689,34.500,7.1,-0.2039,0.0000,20.960,20.960,0.2607,28.1,4.321
331,2014-03-15 17:35:00,1.76,23.304,35.400,7.2,-0.2039,0.0000,20.793,20.865,0.2607,21.9,4.321
332,2014-03-15 17:40:00,1.76,23.256,35.100,7.0,-0.2039,0.0000,20.674,20.746,0.2607,15.6,4.315
333,2014-03-15 17:45:00,1.76,23.016,36.300,7.3,-0.2039,0.0000,20.555,20.627,0.2604,11.9,4.315
334,2014-03-15 17:50:00,1.76,22.800,37.300,7.5,-0.2039,0.0000,20.436,20.531,0.2604,8.1,4.315
335,2014-03-15 17:55:00,1.76,22.441,37.600,7.3,-0.2039,0.0000,20.293,20.436,0.2604,5.6,4.315
336,2014-03-15 18:00:00,1.76,22.130,38.700,7.4,-0.2039,0.0000,20.126,20.317,0.2604,1.9,4.315
337,2014-03-15 18:05:00,1.76,22.034,40.600,8.0,-0.2039,0.0000,20.007,20.198,0.2604,0.6,4.315
338,2014-03-15 18:10:00,1.76,21.795,41.000,8.0,-0.2039,0.0000,19.912,20.103,0.2604,0.6,4.309
339,2014-03-15 18:15:00,1.76,21.485,42.200,8.1,-0.2039,0.0000,19.793,20.007,0.2604,0.6,4.309
340,2014-03-15 18:20:00,1.76,21.270,43.700,8.4,-0.2039,0.0000,19.698,19.912,0.2604,0.6,4.309
341,2014-03-15 18:25:00,1.76,21.079,45.100,8.7,-0.2039,0.0000,19.603,19.817,0.2604,0.6,4.309
342,2014-03-15 18:30:00,1.76,20.984,46.000,8.9,-0.2039,0.0000,19.508,19.722,0.2600,0.6,4.309
343,2014-03-15 18:35:00,1.76,20.746,47.300,9.1,-0.2039,0.0000,19.413,19.651,0.2600,0.6,4.309
344,2014-03-15 18:40:00,1.76,20.627,48.700,9.5,-0.2039,0.0000,19.341,19.579,0.2604,0.6,4.309
345,2014-03-15 18:45:00,1.76,20.484,50.200,9.8,-0.2039,0.0000,19.246,19.484,0.2604,0.6,4.303
346,2014-03-15 18:50:00,1.76,20.388,51.200,10.0,-0.2039,0.0000,19.175,19.413,0.2604,0.6,4.309
347,2014-03-15 18:55:00,1.76,20.198,51.700,10.0,-0.2039,0.0000,19.103,19.341,0.2604,0.6,4.309
348,2014-03-15 19:00:00,1.76,20.079,52.400,10.1,-0.2039,0.0000,19.032,19.270,0.2604,0.6,4.303
349,2014-03-15 19:05:00,1.76,19.793,53.100,10.0,-0.2039,0.0000,18.961,19.199,0.2604,0.6,4.303
350,2014-03-15 19:10:00,1.76,19.555,54.600,10.2,-0.2039,0.0000,18.889,19.151,0.2604,0.6,4.303
351,2014-03-15 19:15:00,1.76,19.651,55.100,10.4,-0.2039,0.0000,18.818,19.080,0.2604,0.6,4.303
352,2014-03-15 19:20:00,1.76,19.555,55.100,10.3,-0.2039,0.0000,18.771,19.008,0.2604,0.6,4.303
353,2014-03-15 19:25:00,1.76,19.318,56.200,10.4,-0.2039,0.0000,18.699,18.961,0.2604,0.6,4.303
354,2014-03-15 19:30:00,1.76,19.127,56.900,10.4,-0.2039,0.0000,18.652,18.889,0.2604,0.6,4.303
355,2014-03-15 19:35:00,1.76,19.341,57.000,10.6,-0.2039,0.0000,18.580,18.842,0.2604,0.6,4.303
356,2014-03-15 19:40:00,1.76,19.127,57.400,10.5,-0.2039,0.0000,18.509,18.771,0.2604,0.6,4.303
357,2014-03-15 19:45:00,1.76,18.866,58.500,10.6,-0.2039,0.0000,18.461,18.723,0.2604,0.6,4.303
358,2014-03-15 19:50:00,1.76,18.771,58.900,10.6,-0.2039,0.0000,18.390,18.675,0.2604,0.6,4.303
359,2014-03-15 19:55:00,1.76,18.628,59.300,10.6,-0.2039,0.0000,18.343,18.604,0.2604,0.6,4.303
360,2014-03-15 20:00:00,2.35,18.557,60.100,10.7,-0.2039,0.0000,18.271,18.557,0.2604,0.6,4.303
361,2014-03-15 20:05:00,1.76,18.414,60.400,10.6,-0.2039,0.0000,18.224,18.509,0.2604,0.6,4.303
362,2014-03-15 20:10:00,1.76,18.652,60.700,10.9,-0.2039,0.0000,18.176,18.461,0.2604,0.6,4.303
363,2014-03-15 20:15:00,1.76,18.842,59.900,10.9,-0.2039,0.0000,18.105,18.390,0.2604,0.6,4.303
364,2014-03-15 20:20:00,2.35,18.580,60.700,10.9,-0.2039,0.0000,18.057,18.343,0.2604,0.6,4.303
365,2014-03-15 20:25:00,2.35,18.319,61.300,10.8,-0.2039,0.0000,18.010,18.295,0.2604,0.6,4.303
366,2014-03-15 20:30:00,2.35,18.176,62.100,10.8,-0.2039,0.0000,17.938,18.247,0.2604,0.6,4.303
367,2014-03-15 20:35:00,2.35,18.200,62.200,10.9,-0.2039,0.0000,17.891,18.200,0.2604,0.6,4.303
368,2014-03-15 20:40:00,2.35,18.295,62.400,11.0,-0.2039,0.0000,17.843,18.152,0.2600,0.6,4.303
369,2014-03-15 20:45:00,2.35,18.485,62.100,11.1,-0.2039,0.0000,17.796,18.105,0.2604,0.6,4.303
370,2014-03-15 20:50:00,2.35,18.747,61.800,11.3,-0.2039,0.0000,17.772,18.057,0.2604,0.6,4.303
371,2014-03-15 20:55:00,2.35,18.747,61.600,11.2,-0.2039,0.0000,17.724,18.033,0.2604,0.6,4.303
372,2014-03-15 21:00:00,2.35,18.485,62.400,11.2,-0.2039,0.0000,17.677,17.986,0.2604,0.6,4.303
373,2014-03-15 21:05:00,2.35,18.129,63.200,11.0,-0.2039,0.0000,17.605,17.938,0.2600,0.6,4.303
374,2014-03-15 21:10:00,2.35,17.915,63.800,11.0,-0.2039,0.0000,17.582,17.891,0.2604,0.6,4.303
375,2014-03-15 21:15:00,2.94,17.605,64.800,10.9,-0.2039,0.0000,17.534,17.843,0.2604,0.6,4.297
376,2014-03-15 21:20:00,2.35,17.653,65.500,11.1,-0.2039,0.0000,17.486,17.796,0.2604,0.6,4.297
377,2014-03-15 21:25:00,2.35,17.701,65.500,11.2,-0.2039,0.0000,17.463,17.772,0.2604,0.6,4.297
378,2014-03-15 21:30:00,2.94,17.463,65.700,11.0,-0.2039,0.0000,17.415,17.724,0.2604,0.6,4.297
379,2014-03-15 21:35:00,2.94,17.344,66.500,11.1,-0.2039,0.0000,17.368,17.677,0.2604,0.6,4.297
380,2014-03-15 21:40:00,2.94,17.296,66.900,11.1,-0.2039,0.0000,17.320,17.629,0.2600,0.6,4.297
381,2014-03-15 21:45:00,2.94,17.153,67.000,11.0,-0.2039,0.0000,17.272,17.605,0.2600,0.6,4.297
382,2014-03-15 21:50:00,2.94,17.082,67.800,11.1,-0.2039,0.0000,17.225,17.558,0.2604,0.6,4.297
383,2014-03-15 21:55:00,2.94,17.177,68.000,11.2,-0.2039,0.0000,17.177,17.510,0.2604,0.6,4.297
384,2014-03-15 22:00:00,2.94,17.058,68.300,11.2,-0.2039,0.0000,17.153,17.486,0.2604,0.6,4.297
385,2014-03-15 22:05:00,2.94,16.987,68.600,11.2,-0.2039,0.0000,17.106,17.439,0.2604,0.6,4.297
386,2014-03-15 22:10:00,2.94,17.034,68.600,11.2,-0.2039,0.0000,17.058,17.391,0.2600,0.6,4.297
387,2014-03-15 22:15:00,2.94,16.915,68.800,11.2,-0.2039,0.0000,17.011,17.344,0.2600,0.6,4.297
388,2014-03-15 22:20:00,3.53,16.844,69.100,11.2,-0.2039,0.0000,16.987,17.320,0.2604,0.6,4.297
389,2014-03-15 22:25:00,3.53,16.654,69.500,11.1,-0.2039,0.0000,16.939,17.272,0.2600,0.6,4.297
390,2014-03-15 22:30:00,4.12,16.582,69.900,11.1,-0.2039,0.0000,16.892,17.249,0.2604,0.6,4.297
391,2014-03-15 22:35:00,3.53,16.677,70.000,11.2,-0.2039,0.0000,16.868,17.201,0.2600,0.6,4.297
392,2014-03-15 22:40:00,3.53,16.796,69.600,11.2,-0.2039,0.0000,16.844,17.177,0.2600,0.6,4.297
393,2014-03-15 22:45:00,3.53,16.892,69.300,11.3,-0.2039,0.0000,16.796,17.153,0.2604,0.6,4.297
394,2014-03-15 22:50:00,2.35,16.915,66.700,10.7,-0.2039,0.0000,16.773,17.106,0.2600,0.6,4.297
395,2014-03-15 22:55:00,2.94,16.892,66.600,10.7,-0.2039,0.0000,16.749,17.058,0.2600,0.6,4.297
396,2014-03-15 23:00:00,2.94,16.725,66.900,10.6,-0.2039,0.0000,16.701,17.034,0.2600,0.6,4.297
397,2014-03-15 23:05:00,2.94,16.725,67.300,10.7,-0.2039,0.0000,16.654,17.011,0.2604,0.6,4.297
398,2014-03-15 23:10:00,2.94,16.654,67.800,10.7,-0.2039,0.0000,16.630,16.963,0.2604,0.6,4.297
399,2014-03-15 23:15:00,2.94,16.582,68.000,10.7,-0.2039,0.0000,16.582,16.939,0.2604,0.6,4.297
400,2014-03-15 23:20:00,2.94,16.415,68.000,10.5,-0.2039,0.0000,16.558,16.915,0.2600,0.6,4.297
401,2014-03-15 23:25:00,2.94,16.296,67.700,10.3,-0.2039,0.0000,16.511,16.868,0.2600,0.6,4.297
402,2014-03-15 23:30:00,2.94,16.153,68.700,10.4,-0.2039,0.0000,16.463,16.844,0.2604,0.6,4.297
403,2014-03-15 23:35:00,3.53,16.058,69.200,10.4,-0.2039,0.0000,16.439,16.796,0.2604,0.6,4.297
404,2014-03-15 23:40:00,3.53,15.986,70.200,10.6,-0.2039,0.0000,16.392,16.773,0.2600,0.6,4.297
405,2014-03-15 23:45:00,4.12,15.939,70.500,10.6,-0.2039,0.0000,16.368,16.725,0.2600,0.6,4.297
406,2014-03-15 23:50:00,4.71,15.796,70.900,10.5,-0.2039,0.0000,16.320,16.701,0.2600,0.6,4.297
407,2014-03-15 23:55:00,4.12,15.796,71.600,10.7,-0.2039,0.0000,16.272,16.654,0.2604,0.6,4.297
408,2014-03-16 00:00:00,4.71,15.867,71.400,10.7,-0.2039,0.0000,16.249,16.630,0.2600,0.6,4.297
409,2014-03-16 00:05:00,4.71,15.819,71.600,10.7,-0.2039,0.0000,16.225,16.582,0.2600,0.6,4.321
410,2014-03-16 00:10:00,4.71,15.700,71.700,10.6,-0.2039,0.0000,16.177,16.558,0.2600,0.6,4.297
411,2014-03-16 00:15:00,4.71,15.629,72.100,10.6,-0.2039,0.0000,16.153,16.534,0.2600,0.6,4.297
412,2014-03-16 00:20:00,4.71,15.533,72.100,10.5,-0.2039,0.0000,16.106,16.487,0.2604,0.6,4.297
413,2014-03-16 00:25:00,5.29,15.438,72.600,10.6,-0.2039,0.0000,16.082,16.463,0.2600,0.6,4.291
414,2014-03-16 00:30:00,4.71,15.485,72.400,10.6,-0.2039,0.0000,16.058,16.415,0.2600,0.6,4.297
415,2014-03-16 00:35:00,2.94,15.843,68.400,10.1,-0.2039,0.0000,16.010,16.392,0.2600,0.6,4.297
416,2014-03-16 00:40:00,2.35,16.106,65.200,9.6,-0.2039,0.0000,15.986,16.368,0.2600,0.6,4.297
417,2014-03-16 00:45:00,2.35,16.201,63.600,9.3,-0.2039,0.0000,15.963,16.344,0.2600,0.6,4.291
418,2014-03-16 00:50:00,2.35,16.272,62.400,9.1,-0.2039,0.0000,15.939,16.296,0.2604,0.6,4.297
419,2014-03-16 00:55:00,2.35,16.201,62.000,8.9,-0.2039,0.0000,15.915,16.272,0.2600,0.6,4.291
420,2014-03-16 01:00:00,1.76,16.082,59.400,8.2,-0.2039,0.0000,15.891,16.249,0.2604,0.6,4.297
421,2014-03-16 01:05:00,1.76,15.867,59.900,8.1,-0.2039,0.0000,15.843,16.225,0.2600,0.6,4.291
422,2014-03-16 01:10:00,1.76,15.676,59.400,7.8,-0.2039,0.0000,15.796,16.201,0.2600,0.6,4.291
423,2014-03-16 01:15:00,1.76,15.581,59.900,7.8,-0.2039,0.0000,15.796,16.177,0.2600,0.6,4.291
424,2014-03-16 01:20:00,1.76,15.461,60.200,7.8,-0.2039,0.0000,15.748,16.153,0.2604,0.6,4.291
425,2014-03-16 01:25:00,1.76,15.438,59.700,7.7,-0.2039,0.0000,15.700,16.106,0.2600,0.6,4.291
