"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
8403,2014-08-21 22:50:02,0.6,-0.2039,0.0000,92.35,20.031,83.500,17.2,22.298,20.817,0.0949,4.321
8404,2014-08-21 22:55:02,0.6,-0.2039,0.0000,94.71,20.007,83.800,17.2,22.298,20.817,0.0949,4.321
8405,2014-08-21 23:00:02,0.6,-0.2039,0.0000,98.82,20.007,83.900,17.2,22.274,20.793,0.0949,4.321
8406,2014-08-21 23:05:02,0.6,-0.2039,0.0000,96.47,19.984,84.200,17.3,22.250,20.793,0.0943,4.321
8407,2014-08-21 23:10:02,0.6,-0.2039,0.0000,98.24,19.960,84.300,17.3,22.226,20.770,0.0949,4.321
8408,2014-08-21 23:15:02,0.6,-0.2039,0.0000,100.00,19.960,84.300,17.3,22.226,20.746,0.0949,4.321
8409,2014-08-21 23:20:02,0.6,-0.2039,0.0000,98.24,19.936,84.400,17.2,22.202,20.746,0.0943,4.321
8410,2014-08-21 23:25:02,0.6,-0.2039,0.0000,100.00,19.912,84.500,17.2,22.202,20.722,0.0949,4.321
8411,2014-08-21 23:30:02,0.6,-0.2039,0.0000,100.00,19.888,84.700,17.3,22.178,20.722,0.0949,4.333
8412,2014-08-21 23:35:02,0.6,-0.2039,0.0000,100.00,19.888,84.600,17.2,22.178,20.698,0.0943,4.321
8413,2014-08-21 23:40:02,0.6,-0.2039,0.0000,100.00,19.912,84.700,17.3,22.154,20.698,0.0949,4.321
8414,2014-08-21 23:45:02,0.6,-0.2039,0.0000,100.00,19.888,84.700,17.3,22.130,20.698,0.0949,4.321
8415,2014-08-21 23:50:02,0.6,-0.2039,0.0000,100.00,19.888,84.800,17.3,22.130,20.698,0.0943,4.321
8416,2014-08-21 23:55:02,0.6,-0.2039,0.0000,100.00,19.888,84.900,17.3,22.106,20.674,0.0949,4.321
8417,2014-08-22 00:00:02,0.6,-0.2039,0.0000,100.00,19.888,84.700,17.3,22.106,20.650,0.0949,4.321
8418,2014-08-22 00:05:02,0.6,-0.2039,0.0000,100.00,19.841,85.000,17.3,22.082,20.650,0.0943,4.321
8419,2014-08-22 00:10:02,0.6,-0.2039,0.0000,100.00,19.817,85.100,17.3,22.082,20.650,0.0949,4.321
8420,2014-08-22 00:15:02,0.6,-0.2039,0.0000,100.00,19.793,85.300,17.3,22.058,20.650,0.0943,4.321
8421,2014-08-22 00:20:02,0.6,-0.2039,0.0000,100.00,19.770,85.300,17.3,22.058,20.627,0.0943,4.321
8422,2014-08-22 00:25:02,0.6,-0.2039,0.0000,100.00,19.746,85.400,17.2,22.034,20.603,0.0943,4.321
8423,2014-08-22 00:30:02,0.6,-0.2039,0.0000,100.00,19.722,85.400,17.2,22.034,20.603,0.0943,4.321
8424,2014-08-22 00:35:02,0.6,-0.2039,0.0000,100.00,19.722,85.500,17.2,22.011,20.579,0.0943,4.321
8425,2014-08-22 00:40:02,0.6,-0.2039,0.0000,100.00,19.722,85.400,17.2,22.011,20.555,0.0943,4.321
8426,2014-08-22 00:45:02,0.6,-0.2039,0.0000,100.00,19.698,85.100,17.1,21.987,20.555,0.0943,4.321
8427,2014-08-22 00:50:02,0.6,-0.2039,0.0000,99.41,19.651,84.800,17.0,21.963,20.555,0.0943,4.321
8428,2014-08-22 00:55:02,0.6,-0.2039,0.0000,97.65,19.627,84.400,16.9,21.963,20.531,0.0943,4.321
8429,2014-08-22 01:00:02,0.6,-0.2039,0.0000,94.12,19.603,84.200,16.9,21.939,20.507,0.0943,4.321
8430,2014-08-22 01:05:02,0.6,-0.2039,0.0000,95.29,19.603,84.000,16.8,21.939,20.484,0.0943,4.321
8431,2014-08-22 01:10:02,0.6,-0.2039,0.0000,94.12,19.579,83.900,16.8,21.915,20.460,0.0943,4.333
8432,2014-08-22 01:15:02,0.6,-0.2039,0.0000,94.12,19.603,83.800,16.8,21.915,20.460,0.0943,4.321
8433,2014-08-22 01:20:02,0.6,-0.2039,0.0000,94.12,19.603,83.700,16.8,21.891,20.436,0.0943,4.321
8434,2014-08-22 01:25:02,0.6,-0.2039,0.0000,94.12,19.555,83.700,16.7,21.891,20.412,0.0943,4.315
8435,2014-08-22 01:30:02,0.6,-0.2039,0.0000,98.24,19.508,83.700,16.7,21.867,20.412,0.0943,4.315
8436,2014-08-22 01:35:02,0.6,-0.2039,0.0000,97.65,19.532,84.000,16.8,21.843,20.388,0.0943,4.321
8437,2014-08-22 01:40:02,0.6,-0.2039,0.0000,100.00,19.579,84.400,16.9,21.843,20.365,0.0943,4.321
8438,2014-08-22 01:45:02,0.6,-0.2039,0.0000,97.65,19.579,84.600,16.9,21.819,20.365,0.0943,4.315
8439,2014-08-22 01:50:02,0.6,-0.2039,0.0000,100.00,19.555,84.300,16.9,21.819,20.365,0.0937,4.315
8440,2014-08-22 01:55:02,0.6,-0.2039,0.0000,100.00,19.460,84.300,16.8,21.819,20.341,0.0943,4.315
8441,2014-08-22 02:00:02,0.6,-0.2039,0.0000,100.00,19.460,84.500,16.8,21.795,20.341,0.0937,4.315
8442,2014-08-22 02:05:02,0.6,-0.2039,0.0000,100.00,19.413,84.600,16.8,21.772,20.317,0.0937,4.315
8443,2014-08-22 02:10:02,0.6,-0.2039,0.0000,100.00,19.389,84.700,16.8,21.772,20.317,0.0943,4.315
8444,2014-08-22 02:15:02,0.6,-0.2039,0.0000,100.00,19.365,84.800,16.8,21.748,20.317,0.0943,4.315
8445,2014-08-22 02:20:02,0.6,-0.2039,0.0000,100.00,19.341,84.900,16.8,21.748,20.293,0.0937,4.315
8446,2014-08-22 02:25:02,0.6,-0.2039,0.0000,100.00,19.318,85.200,16.8,21.748,20.269,0.0943,4.315
8447,2014-08-22 02:30:02,0.6,-0.2039,0.0000,100.00,19.294,85.400,16.8,21.724,20.269,0.0943,4.315
8448,2014-08-22 02:35:02,0.6,-0.2039,0.0000,100.00,19.222,85.500,16.8,21.724,20.269,0.0937,4.315
8449,2014-08-22 02:40:02,0.6,-0.2039,0.0000,100.00,19.199,85.900,16.8,21.700,20.269,0.0937,4.315
8450,2014-08-22 02:45:02,0.6,-0.2039,0.0000,100.00,19.127,85.900,16.7,21.700,20.246,0.0937,4.315
8451,2014-08-22 02:50:02,0.6,-0.2039,0.0000,100.00,19.103,86.200,16.8,21.676,20.246,0.0937,4.315
8452,2014-08-22 02:55:02,0.6,-0.2039,0.0000,100.00,19.127,86.400,16.8,21.676,20.222,0.0937,4.315
8453,2014-08-22 03:00:02,0.6,-0.2039,0.0000,100.00,19.127,86.600,16.9,21.676,20.222,0.0937,4.315
8454,2014-08-22 03:05:02,0.6,-0.2039,0.0000,100.00,19.151,86.700,16.9,21.652,20.222,0.0937,4.315
8455,2014-08-22 03:10:02,0.6,-0.2039,0.0000,100.00,19.175,86.900,17.0,21.652,20.198,0.0937,4.315
8456,2014-08-22 03:15:02,0.6,-0.2039,0.0000,100.00,19.175,87.000,17.0,21.628,20.198,0.0937,4.315
8457,2014-08-22 03:20:02,0.6,-0.2039,0.0000,100.00,19.222,87.300,17.1,21.628,20.174,0.0937,4.315
8458,2014-08-22 03:25:02,0.6,-0.2039,0.0000,100.00,19.222,87.500,17.1,21.604,20.174,0.0937,4.315
8459,2014-08-22 03:30:02,0.6,-0.2039,0.0000,100.00,19.246,87.700,17.2,21.604,20.174,0.0937,4.315
8460,2014-08-22 03:35:02,0.6,-0.2039,0.0000,100.00,19.270,88.000,17.3,21.604,20.150,0.0937,4.315
8461,2014-08-22 03:40:02,0.6,-0.2039,0.0000,100.00,19.270,88.100,17.3,21.581,20.150,0.0937,4.315
8462,2014-08-22 03:45:02,0.6,-0.2039,0.0000,100.00,19.222,88.200,17.2,21.581,20.126,0.0937,4.315
8463,2014-08-22 03:50:02,0.6,-0.2039,0.0000,100.00,19.199,88.300,17.2,21.557,20.126,0.0937,4.315
8464,2014-08-22 03:55:02,0.6,-0.2039,0.0000,100.00,19.175,88.600,17.3,21.557,20.126,0.0937,4.315
8465,2014-08-22 04:00:02,0.6,-0.2039,0.0000,100.00,19.056,88.700,17.2,21.557,20.126,0.0937,4.315
8466,2014-08-22 04:05:02,0.6,-0.2039,0.0000,100.00,19.008,88.900,17.2,21.533,20.126,0.0937,4.315
8467,2014-08-22 04:10:02,0.6,-0.2039,0.0000,100.00,18.985,89.100,17.2,21.533,20.103,0.0937,4.315
8468,2014-08-22 04:15:02,0.6,-0.2039,0.0000,100.00,18.913,89.100,17.1,21.533,20.079,0.0937,4.315
8469,2014-08-22 04:20:02,0.6,-0.2039,0.0000,100.00,18.961,89.500,17.2,21.509,20.079,0.0937,4.315
8470,2014-08-22 04:25:02,0.6,-0.2039,0.0000,100.00,18.985,89.500,17.2,21.509,20.079,0.0937,4.315
8471,2014-08-22 04:30:02,0.6,-0.2039,0.0000,100.00,18.961,89.300,17.2,21.509,20.079,0.0932,4.315
8472,2014-08-22 04:35:02,0.6,-0.2039,0.0000,100.00,18.866,89.200,17.1,21.485,20.079,0.0932,4.315
8473,2014-08-22 04:40:02,0.6,-0.2039,0.0000,100.00,18.818,89.300,17.0,21.485,20.055,0.0932,4.315
8474,2014-08-22 04:45:02,0.6,-0.2039,0.0000,100.00,18.771,89.600,17.0,21.485,20.055,0.0932,4.315
8475,2014-08-22 04:50:02,0.6,-0.2039,0.0000,100.00,18.818,89.800,17.1,21.461,20.031,0.0932,4.315
8476,2014-08-22 04:55:02,0.6,-0.2039,0.0000,100.00,18.771,89.900,17.1,21.461,20.031,0.0932,4.315
8477,2014-08-22 05:00:02,0.6,-0.2039,0.0000,100.00,18.699,90.100,17.1,21.461,20.031,0.0932,4.309
8478,2014-08-22 05:05:02,0.6,-0.2039,0.0000,100.00,18.675,90.300,17.1,21.437,20.031,0.0932,4.315
8479,2014-08-22 05:10:02,0.6,-0.2039,0.0000,100.00,18.675,90.400,17.1,21.437,20.007,0.0932,4.309
8480,2014-08-22 05:15:02,0.6,-0.2039,0.0000,100.00,18.699,90.700,17.2,21.437,19.984,0.0932,4.309
8481,2014-08-22 05:20:02,0.6,-0.2039,0.0000,100.00,18.675,90.800,17.2,21.413,19.984,0.0932,4.309
8482,2014-08-22 05:25:02,0.6,-0.2039,0.0000,100.00,18.652,90.800,17.1,21.413,19.984,0.0932,4.309
8483,2014-08-22 05:30:02,0.6,-0.2039,0.0000,100.00,18.580,90.800,17.1,21.390,19.984,0.0932,4.309
8484,2014-08-22 05:35:02,0.6,-0.2039,0.0000,100.00,18.580,91.000,17.1,21.390,19.960,0.0932,4.309
8485,2014-08-22 05:40:02,0.6,-0.2039,0.0000,100.00,18.557,91.200,17.1,21.390,19.960,0.0932,4.309
8486,2014-08-22 05:45:02,0.6,-0.2039,0.0000,100.00,18.533,91.200,17.1,21.390,19.936,0.0932,4.309
8487,2014-08-22 05:50:02,0.6,-0.2039,0.0000,100.00,18.485,91.300,17.1,21.366,19.936,0.0932,4.309
8488,2014-08-22 05:55:02,0.6,-0.2039,0.0000,100.00,18.438,91.400,17.0,21.366,19.912,0.0932,4.309
8489,2014-08-22 06:00:02,0.6,-0.2039,0.0000,100.00,18.485,91.600,17.1,21.342,19.912,0.0932,4.309
8490,2014-08-22 06:05:02,0.6,-0.2039,0.0000,100.00,18.533,91.700,17.2,21.342,19.912,0.0932,4.309
8491,2014-08-22 06:10:02,0.6,-0.2039,0.0000,100.00,18.557,91.700,17.2,21.342,19.888,0.0932,4.309
8492,2014-08-22 06:15:02,0.6,-0.2039,0.0000,100.00,18.509,91.700,17.2,21.318,19.888,0.0932,4.309
8493,2014-08-22 06:20:02,0.6,-0.2039,0.0000,100.00,18.628,91.900,17.3,21.318,19.888,0.0932,4.309
8494,2014-08-22 06:25:02,0.6,-0.2039,0.0000,100.00,18.675,91.900,17.4,21.318,19.888,0.0932,4.309
8495,2014-08-22 06:30:02,0.6,-0.2039,0.0000,100.00,18.747,91.900,17.4,21.294,19.888,0.0932,4.309
8496,2014-08-22 06:35:02,1.9,-0.2039,0.0000,100.00,18.794,92.000,17.5,21.294,19.888,0.0932,4.321
8497,2014-08-22 06:40:02,3.1,-0.2039,0.0000,100.00,18.747,92.000,17.4,21.294,19.888,0.0932,4.309
8498,2014-08-22 06:45:02,3.1,-0.2039,0.0000,100.00,18.818,92.000,17.5,21.270,19.888,0.0932,4.309
8499,2014-08-22 06:50:02,4.4,-0.2039,0.0000,100.00,18.866,91.900,17.5,21.270,19.888,0.0932,4.309
8500,2014-08-22 06:55:02,5.6,-0.2039,0.0000,100.00,18.913,92.000,17.6,21.270,19.912,0.0932,4.309
8501,2014-08-22 07:00:02,6.9,-0.2039,0.0000,100.00,18.961,92.000,17.7,21.270,19.936,0.0932,4.309
8502,2014-08-22 07:05:02,8.1,-0.2039,0.0000,100.00,19.032,91.900,17.7,21.246,19.936,0.0932,4.309
8503,2014-08-22 07:10:02,9.4,-0.2039,0.0000,100.00,19.080,91.800,17.7,21.270,19.984,0.0932,4.309
8504,2014-08-22 07:15:02,10.6,-0.2039,0.0000,100.00,19.175,91.800,17.8,21.246,19.984,0.0932,4.309
8505,2014-08-22 07:20:02,11.9,-0.2039,0.0000,100.00,19.294,91.600,17.9,21.246,20.007,0.0932,4.309
8506,2014-08-22 07:25:02,11.9,-0.2039,0.0000,100.00,19.413,91.400,18.0,21.270,20.031,0.0932,4.309
8507,2014-08-22 07:30:02,13.1,-0.2039,0.0000,100.00,19.579,91.000,18.1,21.270,20.079,0.0932,4.309
8508,2014-08-22 07:35:02,14.4,-0.2039,0.0000,100.00,19.698,90.500,18.1,21.270,20.103,0.0932,4.309
8509,2014-08-22 07:40:02,15.6,-0.2039,0.0000,100.00,19.793,90.000,18.1,21.270,20.126,0.0932,4.309
8510,2014-08-22 07:45:02,16.9,-0.2039,0.0000,100.00,20.055,89.300,18.3,21.270,20.174,0.0932,4.309
8511,2014-08-22 07:50:02,18.1,-0.2039,0.0000,100.00,20.174,88.700,18.3,21.270,20.222,0.0932,4.309
8512,2014-08-22 07:55:02,19.4,-0.2039,0.0000,99.41,20.388,88.000,18.4,21.294,20.246,0.0932,4.309
8513,2014-08-22 08:00:02,20.6,-0.2039,0.0000,95.88,20.579,87.300,18.4,21.294,20.269,0.0937,4.303
8514,2014-08-22 08:05:02,23.1,-0.2039,0.0000,92.35,20.770,86.200,18.4,21.294,20.317,0.0932,4.303
8515,2014-08-22 08:10:02,23.1,-0.2039,0.0000,86.47,20.913,85.900,18.5,21.318,20.341,0.0932,4.309
8516,2014-08-22 08:15:02,25.6,-0.2039,0.0000,73.53,20.936,85.000,18.3,21.318,20.388,0.0932,4.309
8517,2014-08-22 08:20:02,26.9,-0.2039,0.0000,72.35,21.103,84.700,18.4,21.342,20.436,0.0932,4.309
8518,2014-08-22 08:25:02,30.6,-0.2039,0.0000,69.41,21.246,84.200,18.5,21.342,20.484,0.0932,4.321
8519,2014-08-22 08:30:02,29.4,-0.2039,0.0000,62.94,21.461,83.800,18.6,21.366,20.531,0.0932,4.309
8520,2014-08-22 08:35:02,28.1,-0.2039,0.0000,57.65,21.533,83.100,18.6,21.366,20.603,0.0937,4.309
8521,2014-08-22 08:40:02,28.1,-0.2039,0.0000,52.35,21.676,82.200,18.5,21.390,20.650,0.0937,4.309
8522,2014-08-22 08:45:02,31.9,-0.2039,0.0000,44.12,21.891,82.300,18.8,21.413,20.698,0.0937,4.309
8523,2014-08-22 08:50:02,39.4,-0.2039,0.0000,42.35,21.915,81.900,18.7,21.413,20.746,0.0932,4.321
8524,2014-08-22 08:55:02,35.6,-0.2039,0.0000,38.24,22.011,81.500,18.7,21.437,20.817,0.0932,4.321
8525,2014-08-22 09:00:02,35.6,-0.2039,0.0000,32.94,22.226,81.300,18.9,21.461,20.889,0.0937,4.321
8526,2014-08-22 09:05:02,41.9,-0.2039,0.0000,35.88,22.226,80.800,18.8,21.485,20.960,0.0937,4.321
8527,2014-08-22 09:10:02,41.9,-0.2039,0.0000,34.12,22.250,80.800,18.8,21.509,21.032,0.0937,4.321
8528,2014-08-22 09:15:02,41.9,-0.2039,0.0000,35.29,22.011,81.400,18.7,21.533,21.056,0.0937,4.321
8529,2014-08-22 09:20:02,39.4,-0.2039,0.0000,30.00,22.393,80.500,18.9,21.557,21.103,0.0937,4.321
8530,2014-08-22 09:25:02,40.6,-0.2039,0.0000,24.71,22.753,79.300,19.0,21.581,21.151,0.0937,4.327
8531,2014-08-22 09:30:02,43.1,-0.2039,0.0000,22.94,22.896,78.800,19.0,21.604,21.223,0.0937,4.327
8532,2014-08-22 09:35:02,43.1,-0.2039,0.0000,18.82,23.376,77.400,19.2,21.628,21.294,0.0932,4.327
8533,2014-08-22 09:40:02,43.1,-0.2039,0.0000,16.47,23.761,76.000,19.3,21.652,21.366,0.0937,4.333
8534,2014-08-22 09:45:02,44.4,-0.2039,0.0000,17.65,23.448,76.000,19.0,21.676,21.461,0.0932,4.333
8535,2014-08-22 09:50:02,43.1,-0.2039,0.0000,14.71,23.641,76.100,19.2,21.700,21.509,0.0937,4.333
8536,2014-08-22 09:55:02,44.4,-0.2039,0.0000,14.12,24.026,74.900,19.3,21.724,21.581,0.0932,4.333
8537,2014-08-22 10:00:02,44.4,-0.2039,0.0000,12.94,24.122,72.700,18.9,21.772,21.652,0.0932,4.345
8538,2014-08-22 10:05:02,44.4,-0.2039,0.0000,12.35,24.002,72.600,18.8,21.795,21.700,0.0937,4.333
8539,2014-08-22 10:10:02,46.9,-0.2039,0.0000,11.76,24.074,72.700,18.9,21.819,21.724,0.0932,4.339
8540,2014-08-22 10:15:02,46.9,-0.2039,0.0000,11.18,24.291,73.100,19.2,21.867,21.772,0.0937,4.339
8541,2014-08-22 10:20:02,46.9,-0.2039,0.0000,10.59,24.557,72.400,19.3,21.891,21.843,0.0937,4.339
8542,2014-08-22 10:25:02,48.1,-0.2039,0.0000,10.00,24.629,71.500,19.2,21.915,21.939,0.0937,4.339
8543,2014-08-22 10:30:02,46.9,-0.2039,0.0000,10.00,24.436,71.800,19.0,21.939,21.987,0.0932,4.339
8544,2014-08-22 10:35:02,49.4,-0.2039,0.0000,8.82,24.895,69.900,19.0,21.987,22.058,0.0937,4.339
8545,2014-08-22 10:40:02,50.6,-0.2039,0.0000,8.82,24.702,71.000,19.1,22.011,22.082,0.0937,4.345
8546,2014-08-22 10:45:02,48.1,-0.2039,0.0000,8.24,25.162,69.500,19.2,22.034,22.178,0.0937,4.345
8547,2014-08-22 10:50:02,53.1,-0.2039,0.0000,7.65,25.234,68.700,19.1,22.082,22.729,0.0937,4.345
8548,2014-08-22 10:55:02,56.9,-0.2039,0.0000,7.65,25.162,68.800,19.0,22.130,23.761,0.0937,4.351
8549,2014-08-22 11:00:02,56.9,-0.2039,0.0000,6.47,25.550,67.400,19.1,22.202,24.484,0.0937,4.351
8550,2014-08-22 11:05:02,56.9,-0.2039,0.0000,6.47,25.817,66.600,19.2,22.345,24.388,0.0937,4.357
8551,2014-08-22 11:10:02,56.9,-0.2039,0.0000,6.47,25.987,66.000,19.2,22.489,24.871,0.0937,4.357
8552,2014-08-22 11:15:02,58.1,-0.2039,0.0000,5.88,25.987,66.200,19.2,22.609,24.774,0.0937,4.363
8553,2014-08-22 11:20:02,63.1,-0.2039,0.0000,5.88,26.500,65.700,19.6,22.753,25.162,0.0943,4.369
8554,2014-08-22 11:25:02,63.1,-0.2039,0.0000,5.88,26.769,64.900,19.6,22.872,25.210,0.0943,4.430
8555,2014-08-22 11:30:02,66.9,-0.2039,0.0000,5.88,26.378,66.100,19.6,22.992,25.307,0.0937,4.406
8556,2014-08-22 11:35:02,115.6,-0.2039,0.0000,5.88,26.867,65.400,19.9,23.112,25.258,0.0943,4.387
8557,2014-08-22 11:40:02,73.1,-0.2039,0.0000,4.71,27.112,63.200,19.5,23.208,25.841,0.0943,4.369
8558,2014-08-22 11:45:02,665.6,-0.2039,0.0000,4.71,27.014,63.600,19.5,23.328,26.280,0.0943,4.363
8559,2014-08-22 11:50:02,711.9,-0.2039,0.0000,4.71,27.653,62.100,19.8,23.424,26.036,0.0943,4.418
8560,2014-08-22 11:55:02,678.1,-0.2039,0.0000,4.71,27.358,63.200,19.8,23.545,25.939,0.0943,4.406
8561,2014-08-22 12:00:02,734.4,-0.2039,0.0000,4.71,27.333,62.800,19.6,23.665,26.012,0.0949,4.387
8562,2014-08-22 12:05:02,758.1,-0.2039,0.0000,4.71,28.245,61.000,20.0,23.761,26.109,0.0949,4.369
8563,2014-08-22 12:10:02,778.1,-0.2039,0.0000,4.71,29.190,58.000,20.1,23.857,26.280,0.0949,4.363
8564,2014-08-22 12:15:02,750.6,-0.2039,0.0000,4.71,28.816,59.300,20.1,23.954,26.451,0.0955,4.412
8565,2014-08-22 12:20:02,774.4,-0.2039,0.0000,4.71,28.791,58.600,19.9,24.026,26.598,0.0955,4.381
8566,2014-08-22 12:25:02,796.9,-0.2039,0.0000,4.71,28.766,58.300,19.8,24.098,26.769,0.0955,4.369
8567,2014-08-22 12:30:02,785.6,-0.2039,0.0000,4.71,28.245,59.200,19.5,24.195,26.867,0.0961,4.363
8568,2014-08-22 12:35:02,799.4,-0.2039,0.0000,5.29,29.090,58.300,20.1,24.267,26.965,0.0961,4.418
8569,2014-08-22 12:40:02,818.1,-0.2039,0.0000,4.71,29.265,56.900,19.9,24.339,27.136,0.0963,4.381
8570,2014-08-22 12:45:02,811.9,-0.2039,0.0000,4.71,29.265,56.500,19.7,24.412,27.259,0.0963,4.418
8571,2014-08-22 12:50:02,811.9,-0.2039,0.0000,4.71,29.190,57.100,19.8,24.484,27.284,0.0963,4.393
8572,2014-08-22 12:55:02,830.6,-0.2039,0.0000,4.71,29.439,55.300,19.6,24.557,27.284,0.0963,4.400
8573,2014-08-22 13:00:02,818.1,-0.2039,0.0000,4.71,29.389,56.400,19.8,24.605,27.235,0.0969,4.363
8574,2014-08-22 13:05:02,826.9,-0.2039,0.0000,5.29,29.890,55.000,19.9,24.677,27.210,0.0969,4.357
8575,2014-08-22 13:10:02,835.6,-0.2039,0.0000,4.71,28.072,59.800,19.5,24.702,27.136,0.0969,4.424
8576,2014-08-22 13:15:02,816.9,-0.2039,0.0000,4.71,29.065,57.700,19.9,24.750,27.087,0.0969,4.393
8577,2014-08-22 13:20:02,831.9,-0.2039,0.0000,4.71,29.115,57.000,19.7,24.798,27.112,0.0975,4.381
8578,2014-08-22 13:25:02,825.6,-0.2039,0.0000,5.29,30.243,54.900,20.2,24.847,27.210,0.0975,4.363
8579,2014-08-22 13:30:02,820.6,-0.2039,0.0000,5.29,30.748,53.500,20.2,24.895,27.579,0.0975,4.363
8580,2014-08-22 13:35:02,818.1,-0.2039,0.0000,5.29,30.268,54.100,20.0,24.968,27.850,0.0975,4.393
8581,2014-08-22 13:40:02,820.6,-0.2039,0.0000,5.29,30.394,53.100,19.8,25.040,28.097,0.0981,4.375
8582,2014-08-22 13:45:02,818.1,-0.2039,0.0000,5.29,29.715,54.800,19.7,25.113,28.320,0.0981,4.406
8583,2014-08-22 13:50:02,803.1,-0.2039,0.0000,5.29,29.715,54.200,19.5,25.210,28.493,0.0981,4.381
8584,2014-08-22 13:55:02,795.6,-0.2039,0.0000,5.29,29.665,55.000,19.7,25.307,28.642,0.0981,4.363
8585,2014-08-22 14:00:02,783.1,-0.2039,0.0000,5.29,30.016,54.900,20.0,25.428,28.766,0.0981,4.357
8586,2014-08-22 14:05:02,778.1,-0.2039,0.0000,5.29,30.394,53.400,19.9,25.525,28.990,0.0981,4.448
8587,2014-08-22 14:10:02,771.9,-0.2039,0.0000,4.71,29.665,54.400,19.5,25.623,29.140,0.0981,4.418
8588,2014-08-22 14:15:02,764.4,-0.2039,0.0000,5.29,29.690,55.100,19.7,25.720,29.265,0.0986,4.381
8589,2014-08-22 14:20:02,754.4,-0.2039,0.0000,4.71,29.665,54.400,19.5,25.841,29.389,0.0981,4.363
8590,2014-08-22 14:25:02,289.4,-0.2039,0.0000,5.29,29.740,54.900,19.7,25.939,29.365,0.0986,4.357
8591,2014-08-22 14:30:02,209.4,-0.2039,0.0000,5.29,30.117,54.000,19.8,26.012,29.165,0.0981,4.454
8592,2014-08-22 14:35:02,61.9,-0.2039,0.0000,4.71,30.117,53.700,19.7,26.085,28.891,0.0986,4.393
8593,2014-08-22 14:40:02,44.4,-0.2039,0.0000,4.12,29.340,54.700,19.3,26.134,28.593,0.0986,4.375
8594,2014-08-22 14:45:02,40.6,-0.2039,0.0000,3.53,28.320,56.600,18.9,26.158,28.270,0.0986,4.363
8595,2014-08-22 14:50:02,339.4,-0.2039,0.0000,3.53,28.171,57.500,19.0,26.158,27.924,0.0981,4.357
8596,2014-08-22 14:55:02,96.9,-0.2039,0.0000,3.53,27.825,58.700,19.0,26.134,27.628,0.0981,4.357
8597,2014-08-22 15:00:02,38.1,-0.2039,0.0000,3.53,27.776,58.500,18.9,26.109,27.407,0.0981,4.357
8598,2014-08-22 15:05:02,38.1,-0.2039,0.0000,3.53,27.554,58.800,18.8,26.061,27.112,0.0981,4.357
8599,2014-08-22 15:10:02,39.4,-0.2039,0.0000,3.53,27.825,58.800,19.0,25.987,26.916,0.0981,4.351
8600,2014-08-22 15:15:02,40.6,-0.2039,0.0000,3.53,28.147,57.700,19.0,25.939,26.769,0.0981,4.351
8601,2014-08-22 15:20:02,40.6,-0.2039,0.0000,3.53,27.677,58.700,18.9,25.866,26.573,0.0981,4.351
8602,2014-08-22 15:25:02,48.1,-0.2039,0.0000,3.53,27.850,59.300,19.2,25.793,26.426,0.0981,4.345
8603,2014-08-22 15:30:02,164.4,-0.2039,0.0000,3.53,28.072,58.300,19.1,25.744,26.378,0.0981,4.351
8604,2014-08-22 15:35:02,369.4,-0.2039,0.0000,3.53,28.147,57.900,19.1,25.695,26.500,0.0981,4.345
8605,2014-08-22 15:40:02,228.1,-0.2039,0.0000,3.53,27.628,59.700,19.1,25.647,26.524,0.0981,4.345
8606,2014-08-22 15:45:02,43.1,-0.2039,0.0000,3.53,27.628,59.400,19.0,25.623,26.598,0.0975,4.339
8607,2014-08-22 15:50:02,100.6,-0.2039,0.0000,3.53,27.875,59.700,19.3,25.598,26.671,0.0981,4.345
8608,2014-08-22 15:55:02,229.4,-0.2039,0.0000,3.53,28.023,59.200,19.3,25.598,26.989,0.0975,4.339
8609,2014-08-22 16:00:02,514.4,-0.2039,0.0000,3.53,27.677,59.400,19.1,25.623,27.554,0.0981,4.339
8610,2014-08-22 16:05:02,539.4,-0.2039,0.0000,3.53,27.653,59.700,19.1,25.671,28.023,0.0981,4.345
8611,2014-08-22 16:10:02,205.6,-0.2039,0.0000,3.53,27.875,59.500,19.3,25.768,28.394,0.0981,4.345
8612,2014-08-22 16:15:02,43.1,-0.2039,0.0000,3.53,27.677,60.000,19.2,25.866,28.642,0.0981,4.339
8613,2014-08-22 16:20:02,44.4,-0.2039,0.0000,3.53,27.825,59.600,19.3,25.963,28.642,0.0981,4.339
8614,2014-08-22 16:25:02,43.1,-0.2039,0.0000,3.53,27.825,59.100,19.1,26.061,28.568,0.0975,4.339
