"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374985, SEN S/N: 10359299)","RH, % (LGR S/N: 10374985, SEN S/N: 10359299)","DewPt, °C (LGR S/N: 10374985, SEN S/N: 10359299)","Voltage, V (LGR S/N: 10374985, SEN S/N: 10363574)","Current, mA (LGR S/N: 10374985, SEN S/N: 10363574)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365587, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365601, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374985, SEN S/N: 10374526)","Wetness, % (LGR S/N: 10374985, SEN S/N: 10374914)","Solar Radiation, W/m² (LGR S/N: 10374985, SEN S/N: 10378952)","Batt, V (LGR S/N: 10374985)"
10605,2014-12-20 08:55:00,8.568,95.300,7.9,-0.2039,0.0000,8.519,8.866,0.2756,24.12,36.9,4.285
10606,2014-12-20 09:00:00,8.693,95.200,8.0,-0.2039,0.0000,8.568,8.891,0.2756,20.59,48.1,4.285
10607,2014-12-20 09:05:00,8.817,95.200,8.1,-0.2039,0.0000,8.593,8.891,0.2756,10.59,54.4,4.291
10608,2014-12-20 09:10:00,9.015,95.200,8.3,-0.2039,0.0000,8.643,8.916,0.2756,11.76,61.9,4.291
10609,2014-12-20 09:15:00,9.114,95.100,8.4,-0.2039,0.0000,8.717,8.941,0.2756,8.82,69.4,4.297
10610,2014-12-20 09:20:00,9.312,95.100,8.6,-0.2039,0.0000,8.767,8.941,0.2756,5.88,78.1,4.309
10611,2014-12-20 09:25:00,9.435,94.900,8.7,-0.2039,0.0000,8.841,8.990,0.2756,5.29,85.6,4.321
10612,2014-12-20 09:30:00,9.706,94.900,8.9,-0.2039,0.0000,8.941,9.015,0.2756,4.71,85.6,4.327
10613,2014-12-20 09:35:00,9.903,94.700,9.1,-0.2039,0.0000,9.040,9.040,0.2756,4.12,84.4,4.333
10614,2014-12-20 09:40:00,10.320,94.600,9.5,-0.2039,0.0000,9.114,9.089,0.2753,3.53,84.4,4.339
10615,2014-12-20 09:45:00,10.614,94.300,9.7,-0.2039,0.0000,9.213,9.139,0.2756,3.53,86.9,4.345
10616,2014-12-20 09:50:00,10.785,94.000,9.9,-0.2039,0.0000,9.312,9.188,0.2756,3.53,83.1,4.351
10617,2014-12-20 09:55:00,10.858,93.700,9.9,-0.2039,0.0000,9.410,9.238,0.2756,3.53,85.6,4.357
10618,2014-12-20 10:00:00,10.932,93.300,9.9,-0.2039,0.0000,9.485,9.287,0.2753,2.94,98.1,4.363
10619,2014-12-20 10:05:00,11.151,92.900,10.1,-0.2039,0.0000,9.583,9.336,0.2753,3.53,108.1,4.363
10620,2014-12-20 10:10:00,11.297,92.300,10.1,-0.2039,0.0000,9.682,9.410,0.2756,2.94,90.6,4.351
10621,2014-12-20 10:15:00,11.492,91.900,10.2,-0.2039,0.0000,9.780,9.460,0.2756,2.94,98.1,4.345
10622,2014-12-20 10:20:00,11.613,91.400,10.3,-0.2039,0.0000,9.854,9.534,0.2756,2.94,110.6,4.351
10623,2014-12-20 10:25:00,11.832,90.700,10.4,-0.2039,0.0000,9.952,9.583,0.2756,2.35,108.1,4.363
10624,2014-12-20 10:30:00,12.098,89.700,10.5,-0.2039,0.0000,10.051,9.657,0.2756,2.35,94.4,4.363
10625,2014-12-20 10:35:00,12.413,88.500,10.6,-0.2039,0.0000,10.124,9.706,0.2756,2.35,96.9,4.357
10626,2014-12-20 10:40:00,12.413,86.700,10.3,-0.2039,0.0000,10.198,9.780,0.2756,1.76,116.9,4.351
10627,2014-12-20 10:45:00,12.727,84.200,10.1,-0.2039,0.0000,10.271,9.829,0.2756,1.76,131.9,4.345
10628,2014-12-20 10:50:00,13.088,83.400,10.4,-0.2039,0.0000,10.369,9.879,0.2753,2.35,146.9,4.363
10629,2014-12-20 10:55:00,13.353,82.700,10.5,-0.2039,0.0000,10.467,9.952,0.2756,1.76,158.1,4.363
10630,2014-12-20 11:00:00,13.642,81.400,10.5,-0.2039,0.0000,10.590,10.026,0.2756,1.76,160.6,4.357
10631,2014-12-20 11:05:00,13.714,80.300,10.4,-0.2039,0.0000,10.736,10.100,0.2756,1.76,156.9,4.351
10632,2014-12-20 11:10:00,13.690,80.500,10.4,-0.2039,0.0000,10.883,10.173,0.2756,1.76,161.9,4.345
10633,2014-12-20 11:15:00,13.858,80.800,10.6,-0.2039,0.0000,11.005,10.271,0.2753,1.76,163.1,4.357
10634,2014-12-20 11:20:00,13.954,79.900,10.6,-0.2039,0.0000,11.151,10.345,0.2753,1.76,164.4,4.363
10635,2014-12-20 11:25:00,14.002,77.500,10.1,-0.2039,0.0000,11.297,10.443,0.2756,1.76,171.9,4.357
10636,2014-12-20 11:30:00,13.930,76.700,9.9,-0.2039,0.0000,11.419,10.541,0.2756,1.18,156.9,4.351
10637,2014-12-20 11:35:00,13.978,78.000,10.2,-0.2039,0.0000,11.516,10.638,0.2756,1.18,111.9,4.345
10638,2014-12-20 11:40:00,13.954,78.400,10.3,-0.2039,0.0000,11.589,10.712,0.2753,1.18,106.9,4.369
10639,2014-12-20 11:45:00,13.882,78.200,10.2,-0.2039,0.0000,11.637,10.810,0.2753,1.18,126.9,4.363
10640,2014-12-20 11:50:00,14.050,78.400,10.4,-0.2039,0.0000,11.686,10.858,0.2753,1.18,153.1,4.363
10641,2014-12-20 11:55:00,14.290,78.700,10.7,-0.2039,0.0000,11.759,10.932,0.2756,1.18,140.6,4.357
10642,2014-12-20 12:00:00,14.266,77.700,10.4,-0.2039,0.0000,11.856,11.005,0.2759,1.18,123.1,4.351
10643,2014-12-20 12:05:00,14.194,77.500,10.3,-0.2039,0.0000,11.929,11.078,0.2756,1.18,121.9,4.345
10644,2014-12-20 12:10:00,14.098,76.000,9.9,-0.2039,0.0000,11.977,11.151,0.2756,1.18,124.4,4.345
10645,2014-12-20 12:15:00,13.978,75.400,9.7,-0.2039,0.0000,12.050,11.224,0.2756,1.18,124.4,4.363
10646,2014-12-20 12:20:00,14.050,76.700,10.0,-0.2039,0.0000,12.074,11.297,0.2756,1.18,134.4,4.363
10647,2014-12-20 12:25:00,14.218,76.500,10.2,-0.2039,0.0000,12.098,11.346,0.2756,1.18,128.1,4.351
10648,2014-12-20 12:30:00,14.194,75.600,10.0,-0.2039,0.0000,12.147,11.394,0.2753,1.18,130.6,4.345
10649,2014-12-20 12:35:00,14.242,76.000,10.1,-0.2039,0.0000,12.195,11.443,0.2756,1.18,138.1,4.339
10650,2014-12-20 12:40:00,14.337,75.200,10.0,-0.2039,0.0000,12.243,11.492,0.2756,1.18,143.1,4.357
10651,2014-12-20 12:45:00,14.577,75.600,10.3,-0.2039,0.0000,12.316,11.540,0.2756,1.18,159.4,4.369
10652,2014-12-20 12:50:00,14.864,75.100,10.5,-0.2039,0.0000,12.389,11.613,0.2756,1.18,191.9,4.357
10653,2014-12-20 12:55:00,14.984,72.800,10.2,-0.2039,0.0000,12.485,11.662,0.2756,1.18,194.4,4.351
10654,2014-12-20 13:00:00,14.960,72.900,10.2,-0.2039,0.0000,12.606,11.734,0.2756,1.18,184.4,4.345
10655,2014-12-20 13:05:00,14.840,73.500,10.2,-0.2039,0.0000,12.678,11.783,0.2753,1.18,193.1,4.339
10656,2014-12-20 13:10:00,15.031,73.400,10.3,-0.2039,0.0000,12.751,11.856,0.2753,1.76,201.9,4.363
10657,2014-12-20 13:15:00,15.031,73.900,10.4,-0.2039,0.0000,12.871,11.929,0.2753,1.18,179.4,4.351
10658,2014-12-20 13:20:00,15.055,73.700,10.4,-0.2039,0.0000,12.968,12.001,0.2756,1.18,170.6,4.345
10659,2014-12-20 13:25:00,14.936,73.100,10.2,-0.2039,0.0000,13.064,12.098,0.2756,1.18,175.6,4.339
10660,2014-12-20 13:30:00,15.008,74.200,10.5,-0.2039,0.0000,13.137,12.171,0.2753,1.18,163.1,4.357
10661,2014-12-20 13:35:00,15.008,73.500,10.3,-0.2039,0.0000,13.185,12.243,0.2756,1.18,143.1,4.363
10662,2014-12-20 13:40:00,14.984,73.800,10.4,-0.2039,0.0000,13.257,12.316,0.2753,1.18,128.1,4.369
10663,2014-12-20 13:45:00,15.008,74.300,10.5,-0.2039,0.0000,13.281,12.389,0.2756,1.18,133.1,4.345
10664,2014-12-20 13:50:00,15.103,73.700,10.5,-0.2039,0.0000,13.329,12.437,0.2756,1.18,148.1,4.339
10665,2014-12-20 13:55:00,15.223,72.000,10.2,-0.2039,0.0000,13.353,12.485,0.2753,1.18,195.6,4.369
10666,2014-12-20 14:00:00,15.605,71.600,10.5,-0.2039,0.0000,13.401,12.558,0.2753,1.18,190.6,4.351
10667,2014-12-20 14:05:00,15.796,71.300,10.6,-0.2039,0.0000,13.473,12.606,0.2756,1.18,191.9,4.345
10668,2014-12-20 14:10:00,15.676,70.500,10.3,-0.2039,0.0000,13.546,12.654,0.2753,0.59,170.6,4.339
10669,2014-12-20 14:15:00,15.676,70.500,10.3,-0.2039,0.0000,13.594,12.727,0.2753,0.59,143.1,4.357
10670,2014-12-20 14:20:00,15.509,70.600,10.2,-0.2039,0.0000,13.642,12.775,0.2756,1.18,123.1,4.363
10671,2014-12-20 14:25:00,15.366,70.300,10.0,-0.2039,0.0000,13.666,12.823,0.2756,1.18,124.4,4.351
10672,2014-12-20 14:30:00,15.533,70.100,10.1,-0.2039,0.0000,13.666,12.871,0.2753,1.18,168.1,4.345
10673,2014-12-20 14:35:00,15.605,70.500,10.3,-0.2039,0.0000,13.666,12.920,0.2753,1.18,169.4,4.339
10674,2014-12-20 14:40:00,15.652,69.700,10.2,-0.2039,0.0000,13.690,12.944,0.2753,1.18,146.9,4.357
10675,2014-12-20 14:45:00,15.700,71.200,10.5,-0.2039,0.0000,13.738,12.992,0.2753,1.18,128.1,4.363
10676,2014-12-20 14:50:00,15.461,70.600,10.2,-0.2039,0.0000,13.762,13.016,0.2753,1.18,98.1,4.351
10677,2014-12-20 14:55:00,15.438,71.700,10.4,-0.2039,0.0000,13.762,13.064,0.2753,1.18,85.6,4.345
10678,2014-12-20 15:00:00,15.390,71.300,10.2,-0.2039,0.0000,13.762,13.088,0.2753,1.18,88.1,4.339
10679,2014-12-20 15:05:00,15.318,71.000,10.1,-0.2039,0.0000,13.738,13.112,0.2749,0.59,81.9,4.345
10680,2014-12-20 15:10:00,15.270,70.500,10.0,-0.2039,0.0000,13.714,13.137,0.2753,1.18,71.9,4.351
10681,2014-12-20 15:15:00,15.175,71.800,10.1,-0.2039,0.0000,13.690,13.137,0.2749,1.18,56.9,4.351
10682,2014-12-20 15:20:00,15.079,72.100,10.1,-0.2039,0.0000,13.666,13.161,0.2753,0.59,50.6,4.345
10683,2014-12-20 15:25:00,15.031,72.300,10.1,-0.2039,0.0000,13.642,13.161,0.2753,0.59,54.4,4.345
10684,2014-12-20 15:30:00,15.008,72.100,10.0,-0.2039,0.0000,13.594,13.161,0.2753,1.18,69.4,4.345
10685,2014-12-20 15:35:00,14.984,72.000,10.0,-0.2039,0.0000,13.546,13.161,0.2753,1.18,73.1,4.351
10686,2014-12-20 15:40:00,14.984,72.000,10.0,-0.2039,0.0000,13.522,13.161,0.2749,1.18,73.1,4.351
10687,2014-12-20 15:45:00,14.912,72.600,10.0,-0.2039,0.0000,13.497,13.161,0.2753,0.59,79.4,4.351
10688,2014-12-20 15:50:00,14.960,72.800,10.1,-0.2039,0.0000,13.473,13.161,0.2753,1.18,88.1,4.345
10689,2014-12-20 15:55:00,15.008,73.100,10.2,-0.2039,0.0000,13.473,13.161,0.2749,0.59,79.4,4.363
10690,2014-12-20 16:00:00,14.936,73.100,10.2,-0.2039,0.0000,13.449,13.161,0.2749,1.18,66.9,4.351
10691,2014-12-20 16:05:00,14.816,72.000,9.8,-0.2039,0.0000,13.449,13.161,0.2749,1.18,55.6,4.351
10692,2014-12-20 16:10:00,14.697,72.800,9.9,-0.2039,0.0000,13.401,13.137,0.2746,1.18,45.6,4.345
10693,2014-12-20 16:15:00,14.553,73.400,9.9,-0.2039,0.0000,13.353,13.137,0.2749,1.18,41.9,4.345
10694,2014-12-20 16:20:00,14.529,73.400,9.8,-0.2039,0.0000,13.281,13.137,0.2749,1.18,36.9,4.339
10695,2014-12-20 16:25:00,14.337,74.200,9.8,-0.2039,0.0000,13.233,13.112,0.2749,0.59,25.6,4.339
10696,2014-12-20 16:30:00,14.218,74.800,9.8,-0.2039,0.0000,13.185,13.088,0.2749,1.18,16.9,4.339
10697,2014-12-20 16:35:00,14.050,75.100,9.7,-0.2039,0.0000,13.112,13.064,0.2749,1.18,19.4,4.333
10698,2014-12-20 16:40:00,13.738,76.500,9.7,-0.2039,0.0000,13.064,13.040,0.2749,1.18,18.1,4.333
10699,2014-12-20 16:45:00,13.642,77.200,9.7,-0.2039,0.0000,12.992,13.016,0.2746,1.18,16.9,4.333
10700,2014-12-20 16:50:00,13.642,77.000,9.7,-0.2039,0.0000,12.920,12.992,0.2746,1.18,16.9,4.333
10701,2014-12-20 16:55:00,13.786,76.500,9.7,-0.2039,0.0000,12.847,12.944,0.2746,1.18,13.1,4.327
10702,2014-12-20 17:00:00,13.690,76.400,9.6,-0.2039,0.0000,12.799,12.920,0.2746,1.18,10.6,4.327
10703,2014-12-20 17:05:00,13.666,76.600,9.6,-0.2039,0.0000,12.751,12.896,0.2746,1.18,11.9,4.327
10704,2014-12-20 17:10:00,13.642,76.600,9.6,-0.2039,0.0000,12.678,12.847,0.2749,0.59,10.6,4.321
10705,2014-12-20 17:15:00,13.546,77.000,9.6,-0.2039,0.0000,12.630,12.799,0.2746,1.18,8.1,4.321
10706,2014-12-20 17:20:00,13.353,77.300,9.5,-0.2039,0.0000,12.558,12.775,0.2746,1.18,6.9,4.321
10707,2014-12-20 17:25:00,13.064,77.800,9.3,-0.2039,0.0000,12.509,12.751,0.2743,1.18,4.4,4.321
10708,2014-12-20 17:30:00,13.064,78.600,9.4,-0.2039,0.0000,12.437,12.703,0.2746,1.18,3.1,4.321
10709,2014-12-20 17:35:00,13.257,78.400,9.6,-0.2039,0.0000,12.389,12.654,0.2746,1.18,1.9,4.321
10710,2014-12-20 17:40:00,13.305,78.200,9.6,-0.2039,0.0000,12.316,12.606,0.2743,1.18,0.6,4.321
10711,2014-12-20 17:45:00,13.257,78.200,9.6,-0.2039,0.0000,12.292,12.582,0.2743,1.76,0.6,4.321
10712,2014-12-20 17:50:00,13.040,78.100,9.3,-0.2039,0.0000,12.243,12.534,0.2743,1.76,0.6,4.321
10713,2014-12-20 17:55:00,12.437,79.400,9.0,-0.2039,0.0000,12.195,12.509,0.2746,1.76,0.6,4.321
10714,2014-12-20 18:00:00,12.001,81.200,8.9,-0.2039,0.0000,12.147,12.461,0.2743,1.76,0.6,4.321
10715,2014-12-20 18:05:00,12.025,82.100,9.1,-0.2039,0.0000,12.074,12.437,0.2743,1.76,0.6,4.321
10716,2014-12-20 18:10:00,11.929,82.100,9.0,-0.2039,0.0000,12.001,12.389,0.2743,2.35,0.6,4.321
10717,2014-12-20 18:15:00,11.613,83.800,9.0,-0.2039,0.0000,11.953,12.364,0.2743,1.76,0.6,4.315
10718,2014-12-20 18:20:00,11.662,84.000,9.1,-0.2039,0.0000,11.880,12.316,0.2746,2.35,0.6,4.315
10719,2014-12-20 18:25:00,11.686,83.800,9.1,-0.2039,0.0000,11.832,12.268,0.2743,2.35,0.6,4.315
10720,2014-12-20 18:30:00,11.540,84.100,9.0,-0.2039,0.0000,11.783,12.219,0.2743,2.35,0.6,4.315
10721,2014-12-20 18:35:00,11.589,84.600,9.1,-0.2039,0.0000,11.734,12.195,0.2743,2.35,0.6,4.315
10722,2014-12-20 18:40:00,11.492,84.600,9.0,-0.2039,0.0000,11.710,12.147,0.2743,2.35,0.6,4.315
10723,2014-12-20 18:45:00,11.783,84.700,9.3,-0.2039,0.0000,11.686,12.098,0.2743,2.35,0.6,4.315
10724,2014-12-20 18:50:00,11.832,84.700,9.4,-0.2039,0.0000,11.637,12.074,0.2743,2.35,0.6,4.315
10725,2014-12-20 18:55:00,11.710,84.400,9.2,-0.2039,0.0000,11.613,12.050,0.2739,2.35,0.6,4.315
10726,2014-12-20 19:00:00,11.904,84.100,9.3,-0.2039,0.0000,11.565,12.001,0.2743,2.35,0.6,4.309
10727,2014-12-20 19:05:00,11.929,83.500,9.2,-0.2039,0.0000,11.540,11.977,0.2739,2.35,0.6,4.309
10728,2014-12-20 19:10:00,11.613,83.600,8.9,-0.2039,0.0000,11.492,11.929,0.2739,2.35,0.6,4.309
10729,2014-12-20 19:15:00,11.856,83.700,9.2,-0.2039,0.0000,11.443,11.904,0.2743,2.35,0.6,4.309
10730,2014-12-20 19:20:00,11.419,84.100,8.8,-0.2039,0.0000,11.419,11.880,0.2739,2.35,0.6,4.309
10731,2014-12-20 19:25:00,11.078,84.500,8.6,-0.2039,0.0000,11.370,11.832,0.2739,2.35,0.6,4.309
10732,2014-12-20 19:30:00,10.834,85.600,8.5,-0.2039,0.0000,11.321,11.807,0.2739,2.35,0.6,4.309
10733,2014-12-20 19:35:00,11.443,85.400,9.1,-0.2039,0.0000,11.273,11.783,0.2743,2.35,0.6,4.309
10734,2014-12-20 19:40:00,11.443,84.800,9.0,-0.2039,0.0000,11.224,11.734,0.2739,2.35,0.6,4.309
10735,2014-12-20 19:45:00,11.297,85.000,8.9,-0.2039,0.0000,11.200,11.710,0.2739,2.35,0.6,4.303
10736,2014-12-20 19:50:00,11.273,85.700,9.0,-0.2039,0.0000,11.151,11.662,0.2736,2.35,0.6,4.303
10737,2014-12-20 19:55:00,11.516,84.800,9.1,-0.2039,0.0000,11.102,11.637,0.2739,2.35,0.6,4.303
10738,2014-12-20 20:00:00,10.956,85.800,8.7,-0.2039,0.0000,11.078,11.613,0.2739,2.35,0.6,4.303
10739,2014-12-20 20:05:00,11.224,86.500,9.1,-0.2039,0.0000,11.053,11.589,0.2739,2.35,0.6,4.303
10740,2014-12-20 20:10:00,11.467,85.900,9.2,-0.2039,0.0000,11.005,11.540,0.2739,2.35,0.6,4.339
10741,2014-12-20 20:15:00,10.785,85.900,8.5,-0.2039,0.0000,10.980,11.516,0.2739,3.53,0.6,4.303
10742,2014-12-20 20:20:00,10.980,86.700,8.9,-0.2039,0.0000,10.956,11.492,0.2736,2.94,0.6,4.303
10743,2014-12-20 20:25:00,10.858,86.600,8.7,-0.2039,0.0000,10.932,11.443,0.2739,2.94,0.6,4.303
10744,2014-12-20 20:30:00,10.907,87.000,8.8,-0.2039,0.0000,10.907,11.419,0.2739,2.35,0.6,4.303
10745,2014-12-20 20:35:00,11.297,86.500,9.1,-0.2039,0.0000,10.883,11.394,0.2736,2.35,0.6,4.303
10746,2014-12-20 20:40:00,10.956,86.400,8.8,-0.2039,0.0000,10.858,11.370,0.2739,2.35,0.6,4.303
10747,2014-12-20 20:45:00,11.273,86.700,9.1,-0.2039,0.0000,10.858,11.346,0.2736,2.35,0.6,4.303
10748,2014-12-20 20:50:00,11.127,85.900,8.9,-0.2039,0.0000,10.810,11.321,0.2736,2.35,0.6,4.303
10749,2014-12-20 20:55:00,10.932,86.400,8.8,-0.2039,0.0000,10.810,11.297,0.2736,2.35,0.6,4.303
10750,2014-12-20 21:00:00,11.321,86.100,9.1,-0.2039,0.0000,10.785,11.273,0.2736,2.35,0.6,4.303
10751,2014-12-20 21:05:00,11.394,85.500,9.1,-0.2039,0.0000,10.761,11.248,0.2736,2.35,0.6,4.303
10752,2014-12-20 21:10:00,10.980,85.600,8.7,-0.2039,0.0000,10.736,11.224,0.2736,2.94,0.6,4.303
10753,2014-12-20 21:15:00,11.565,85.700,9.3,-0.2039,0.0000,10.712,11.200,0.2736,2.35,0.6,4.303
10754,2014-12-20 21:20:00,11.297,85.500,9.0,-0.2039,0.0000,10.712,11.200,0.2736,2.35,0.6,4.303
10755,2014-12-20 21:25:00,10.956,85.800,8.7,-0.2039,0.0000,10.687,11.175,0.2736,2.94,0.6,4.303
10756,2014-12-20 21:30:00,10.883,86.500,8.7,-0.2039,0.0000,10.687,11.151,0.2736,2.94,0.6,4.303
10757,2014-12-20 21:35:00,11.078,86.800,9.0,-0.2039,0.0000,10.663,11.127,0.2736,2.35,0.6,4.297
10758,2014-12-20 21:40:00,10.907,86.700,8.8,-0.2039,0.0000,10.663,11.127,0.2736,2.94,0.6,4.297
10759,2014-12-20 21:45:00,11.613,87.100,9.6,-0.2039,0.0000,10.638,11.102,0.2732,2.35,0.6,4.297
10760,2014-12-20 21:50:00,11.102,86.300,8.9,-0.2039,0.0000,10.614,11.078,0.2736,2.94,0.6,4.297
10761,2014-12-20 21:55:00,10.956,86.400,8.8,-0.2039,0.0000,10.590,11.053,0.2736,2.94,0.6,4.297
10762,2014-12-20 22:00:00,10.565,86.900,8.5,-0.2039,0.0000,10.565,11.053,0.2732,3.53,0.6,4.297
10763,2014-12-20 22:05:00,10.687,87.800,8.8,-0.2039,0.0000,10.565,11.029,0.2736,2.94,0.6,4.297
10764,2014-12-20 22:10:00,11.151,87.600,9.2,-0.2039,0.0000,10.541,11.005,0.2732,2.94,0.6,4.297
10765,2014-12-20 22:15:00,10.932,87.800,9.0,-0.2039,0.0000,10.516,10.980,0.2736,2.94,0.6,4.321
10766,2014-12-20 22:20:00,11.224,87.800,9.3,-0.2039,0.0000,10.516,10.956,0.2736,2.94,0.6,4.297
10767,2014-12-20 22:25:00,11.686,87.600,9.7,-0.2039,0.0000,10.516,10.956,0.2732,2.35,0.6,4.297
10768,2014-12-20 22:30:00,11.832,86.900,9.7,-0.2039,0.0000,10.492,10.932,0.2736,2.35,0.6,4.297
10769,2014-12-20 22:35:00,11.953,86.400,9.8,-0.2039,0.0000,10.516,10.932,0.2736,2.35,0.6,4.297
10770,2014-12-20 22:40:00,11.613,86.300,9.4,-0.2039,0.0000,10.516,10.907,0.2732,2.94,0.6,4.297
10771,2014-12-20 22:45:00,11.637,86.500,9.5,-0.2039,0.0000,10.516,10.907,0.2736,2.94,0.6,4.297
10772,2014-12-20 22:50:00,11.346,86.900,9.3,-0.2039,0.0000,10.516,10.907,0.2736,2.94,0.6,4.297
10773,2014-12-20 22:55:00,11.419,87.100,9.4,-0.2039,0.0000,10.516,10.883,0.2732,2.94,0.6,4.297
10774,2014-12-20 23:00:00,11.224,87.500,9.2,-0.2039,0.0000,10.516,10.883,0.2732,2.94,0.6,4.297
10775,2014-12-20 23:05:00,11.151,88.200,9.3,-0.2039,0.0000,10.492,10.883,0.2736,3.53,0.6,4.297
10776,2014-12-20 23:10:00,10.883,88.400,9.1,-0.2039,0.0000,10.492,10.858,0.2726,7.65,0.6,4.297
10777,2014-12-20 23:15:00,10.761,89.000,9.0,-0.2039,0.0000,10.492,10.858,0.2729,4.71,0.6,4.297
10778,2014-12-20 23:20:00,10.932,89.400,9.3,-0.2039,0.0000,10.492,10.858,0.2729,3.53,0.6,4.297
10779,2014-12-20 23:25:00,11.175,88.800,9.4,-0.2039,0.0000,10.467,10.858,0.2732,4.12,0.6,4.297
10780,2014-12-20 23:30:00,10.712,88.700,8.9,-0.2039,0.0000,10.443,10.834,0.2736,5.88,0.6,4.297
10781,2014-12-20 23:35:00,10.858,89.100,9.1,-0.2039,0.0000,10.418,10.834,0.2743,4.12,0.6,4.297
10782,2014-12-20 23:40:00,10.834,89.100,9.1,-0.2039,0.0000,10.369,10.810,0.2746,4.12,0.6,4.297
10783,2014-12-20 23:45:00,10.663,88.900,8.9,-0.2039,0.0000,10.345,10.785,0.2749,7.65,0.6,4.297
10784,2014-12-20 23:50:00,10.565,89.400,8.9,-0.2039,0.0000,10.320,10.761,0.2753,4.71,0.6,4.297
10785,2014-12-20 23:55:00,10.687,89.500,9.0,-0.2039,0.0000,10.296,10.761,0.2756,4.12,0.6,4.297
10786,2014-12-21 00:00:00,10.687,89.400,9.0,-0.2039,0.0000,10.247,10.736,0.2756,4.12,0.6,4.291
10787,2014-12-21 00:05:00,10.271,89.400,8.6,-0.2039,0.0000,10.222,10.712,0.2759,10.59,0.6,4.297
10788,2014-12-21 00:10:00,10.051,89.900,8.5,-0.2039,0.0000,10.198,10.687,0.2763,10.59,0.6,4.297
10789,2014-12-21 00:15:00,10.100,90.400,8.6,-0.2039,0.0000,10.173,10.663,0.2763,10.59,0.6,4.291
10790,2014-12-21 00:20:00,10.100,90.400,8.6,-0.2039,0.0000,10.149,10.638,0.2770,16.47,0.6,4.315
10791,2014-12-21 00:25:00,9.731,90.800,8.3,-0.2039,0.0000,10.124,10.614,0.2770,30.00,0.6,4.291
10792,2014-12-21 00:30:00,9.682,90.900,8.3,-0.2039,0.0000,10.100,10.614,0.2770,48.82,0.6,4.291
10793,2014-12-21 00:35:00,9.805,91.200,8.4,-0.2039,0.0000,10.075,10.590,0.2773,67.06,0.6,4.291
10794,2014-12-21 00:40:00,9.805,91.200,8.4,-0.2039,0.0000,10.026,10.565,0.2773,87.06,0.6,4.291
10795,2014-12-21 00:45:00,9.509,91.300,8.2,-0.2039,0.0000,10.026,10.541,0.2773,100.00,0.6,4.291
10796,2014-12-21 00:50:00,9.805,91.700,8.5,-0.2039,0.0000,9.977,10.516,0.2773,100.00,0.6,4.291
10797,2014-12-21 00:55:00,9.977,91.700,8.7,-0.2039,0.0000,9.952,10.492,0.2776,100.00,0.6,4.291
10798,2014-12-21 01:00:00,9.879,91.800,8.6,-0.2039,0.0000,9.928,10.467,0.2776,100.00,0.6,4.291
10799,2014-12-21 01:05:00,10.100,92.000,8.9,-0.2039,0.0000,9.928,10.443,0.2780,74.71,0.6,4.291
10800,2014-12-21 01:10:00,10.075,91.700,8.8,-0.2039,0.0000,9.903,10.418,0.2776,85.88,0.6,4.291
10801,2014-12-21 01:15:00,9.805,91.900,8.6,-0.2039,0.0000,9.879,10.418,0.2780,100.00,0.6,4.291
10802,2014-12-21 01:20:00,9.952,92.000,8.7,-0.2039,0.0000,9.854,10.394,0.2780,95.29,0.6,4.291
10803,2014-12-21 01:25:00,10.124,92.100,8.9,-0.2039,0.0000,9.829,10.369,0.2780,35.88,0.6,4.291
10804,2014-12-21 01:30:00,9.977,91.800,8.7,-0.2039,0.0000,9.829,10.345,0.2783,75.88,0.6,4.291
10805,2014-12-21 01:35:00,9.706,92.200,8.5,-0.2039,0.0000,9.805,10.345,0.2780,100.00,0.6,4.291
10806,2014-12-21 01:40:00,9.509,92.200,8.3,-0.2039,0.0000,9.805,10.320,0.2783,100.00,0.6,4.291
10807,2014-12-21 01:45:00,10.026,92.300,8.8,-0.2039,0.0000,9.780,10.296,0.2783,73.53,0.6,4.291
10808,2014-12-21 01:50:00,9.952,92.200,8.8,-0.2039,0.0000,9.780,10.296,0.2780,42.35,0.6,4.291
10809,2014-12-21 01:55:00,9.805,92.300,8.6,-0.2039,0.0000,9.756,10.271,0.2783,93.53,0.6,4.291
10810,2014-12-21 02:00:00,10.345,92.600,9.2,-0.2039,0.0000,9.731,10.247,0.2783,15.88,0.6,4.291
10811,2014-12-21 02:05:00,10.614,92.200,9.4,-0.2039,0.0000,9.731,10.247,0.2783,11.18,0.6,4.291
10812,2014-12-21 02:10:00,9.903,92.000,8.7,-0.2039,0.0000,9.731,10.222,0.2780,84.71,0.6,4.291
10813,2014-12-21 02:15:00,10.001,92.100,8.8,-0.2039,0.0000,9.731,10.222,0.2780,70.59,0.6,4.291
10814,2014-12-21 02:20:00,9.928,92.100,8.7,-0.2039,0.0000,9.706,10.222,0.2780,80.00,0.6,4.291
10815,2014-12-21 02:25:00,9.829,92.400,8.7,-0.2039,0.0000,9.706,10.198,0.2783,94.71,0.6,4.291
10816,2014-12-21 02:30:00,9.583,92.400,8.4,-0.2039,0.0000,9.706,10.173,0.2780,100.00,0.6,4.291
