"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374980, SEN S/N: 10314896)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10359307)","RH, % (LGR S/N: 10374980, SEN S/N: 10359307)","DewPt, °C (LGR S/N: 10374980, SEN S/N: 10359307)","Voltage, V (LGR S/N: 10374980, SEN S/N: 10363575)","Current, mA (LGR S/N: 10374980, SEN S/N: 10363575)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365533, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365597, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374980, SEN S/N: 10374516)","Solar Radiation, W/m² (LGR S/N: 10374980, SEN S/N: 10378950)","Batt, V (LGR S/N: 10374980)"
210,2015-01-31 09:25:00,100.00,13.906,99.100,13.8,-0.1988,0.0000,14.146,14.242,0.2399,44.4,4.267
211,2015-01-31 09:30:00,100.00,13.978,99.100,13.9,-0.1988,0.0000,14.194,14.290,0.2399,45.6,4.267
212,2015-01-31 09:35:00,100.00,14.002,99.000,13.9,-0.1988,0.0000,14.266,14.385,0.2399,78.1,4.273
213,2015-01-31 09:40:00,91.76,14.122,99.100,14.0,-0.1988,0.0000,14.409,14.673,0.2399,176.9,4.291
214,2015-01-31 09:45:00,71.76,14.266,99.000,14.1,-0.1988,0.0000,14.601,14.912,0.2399,149.4,4.303
215,2015-01-31 09:50:00,90.00,14.146,98.800,14.0,-0.1988,0.0000,14.625,14.768,0.2399,83.1,4.303
216,2015-01-31 09:55:00,87.06,14.218,98.800,14.0,-0.1988,0.0000,14.553,14.625,0.2399,105.6,4.303
217,2015-01-31 10:00:00,66.47,14.361,98.800,14.2,-0.1988,0.0000,14.553,14.697,0.2399,263.1,4.315
218,2015-01-31 10:05:00,27.06,14.601,98.300,14.4,-0.1988,0.0000,14.792,15.151,0.2399,256.9,4.333
219,2015-01-31 10:10:00,20.59,14.984,97.600,14.6,-0.1988,0.0000,15.008,15.390,0.2399,176.9,4.345
220,2015-01-31 10:15:00,30.00,15.127,97.200,14.7,-0.1988,0.0000,15.127,15.485,0.2394,151.9,4.351
221,2015-01-31 10:20:00,24.12,15.509,96.500,15.0,-0.1988,0.0000,15.199,15.557,0.2394,378.1,4.357
222,2015-01-31 10:25:00,16.47,16.058,94.400,15.2,-0.1988,0.0000,15.270,15.652,0.2394,404.4,4.363
223,2015-01-31 10:30:00,7.65,16.677,91.400,15.3,-0.1988,0.0000,15.390,15.891,0.2394,411.9,4.369
224,2015-01-31 10:35:00,7.06,16.725,89.500,15.0,-0.1988,0.0000,15.509,16.129,0.2394,438.1,4.381
225,2015-01-31 10:40:00,5.29,16.773,87.900,14.8,-0.1988,0.0000,15.676,16.725,0.2394,459.4,4.363
226,2015-01-31 10:45:00,4.71,16.939,87.200,14.8,-0.1988,0.0000,15.915,16.844,0.2394,356.9,4.357
227,2015-01-31 10:50:00,2.35,16.844,87.000,14.7,-0.1988,0.0000,15.963,16.725,0.2399,210.6,4.351
228,2015-01-31 10:55:00,2.35,16.796,86.500,14.5,-0.1988,0.0000,16.106,17.249,0.2399,395.6,4.363
229,2015-01-31 11:00:00,2.35,16.868,85.300,14.4,-0.1988,0.0000,16.392,17.605,0.2399,309.4,4.369
230,2015-01-31 11:05:00,2.35,16.463,84.800,13.9,-0.1988,0.0000,16.415,17.415,0.2403,488.1,4.369
231,2015-01-31 11:10:00,2.35,17.439,83.700,14.7,-0.1988,0.0000,16.820,17.915,0.2403,524.4,4.369
232,2015-01-31 11:15:00,2.35,17.843,81.200,14.6,-0.1988,0.0000,17.296,18.057,0.2403,629.4,4.363
233,2015-01-31 11:20:00,1.76,18.557,78.700,14.8,-0.1988,0.0000,17.819,18.295,0.2403,624.4,4.393
234,2015-01-31 11:25:00,1.76,18.509,78.700,14.8,-0.1988,0.0000,18.129,18.224,0.2403,609.4,4.381
235,2015-01-31 11:30:00,1.76,19.341,76.500,15.1,-0.1988,0.0000,18.390,18.152,0.2403,614.4,4.375
236,2015-01-31 11:35:00,1.76,19.460,72.500,14.4,-0.1988,0.0000,18.224,18.105,0.2403,610.6,4.363
237,2015-01-31 11:40:00,1.76,19.270,72.000,14.1,-0.1988,0.0000,18.081,17.891,0.2406,573.1,4.351
238,2015-01-31 11:45:00,1.76,19.318,71.100,14.0,-0.1988,0.0000,17.819,17.724,0.2406,600.6,4.363
239,2015-01-31 11:50:00,1.76,19.984,69.000,14.1,-0.1988,0.0000,17.724,17.724,0.2406,614.4,4.381
240,2015-01-31 11:55:00,1.76,20.341,68.900,14.5,-0.1988,0.0000,17.677,17.701,0.2406,595.6,4.369
241,2015-01-31 12:00:00,1.76,20.198,67.300,14.0,-0.1988,0.0000,17.582,17.582,0.2406,611.9,4.363
242,2015-01-31 12:05:00,1.76,20.198,66.200,13.7,-0.1988,0.0000,17.510,17.677,0.2406,561.9,4.351
243,2015-01-31 12:10:00,1.76,20.770,64.500,13.9,-0.1988,0.0000,17.486,17.724,0.2406,606.9,4.363
244,2015-01-31 12:15:00,1.76,20.746,65.700,14.1,-0.1988,0.0000,17.463,17.677,0.2406,601.9,4.363
245,2015-01-31 12:20:00,1.76,21.366,62.400,13.9,-0.1988,0.0000,17.486,17.748,0.2406,633.1,4.369
246,2015-01-31 12:25:00,1.76,20.817,61.700,13.2,-0.1988,0.0000,17.486,17.867,0.2410,643.1,4.381
247,2015-01-31 12:30:00,1.76,21.079,61.700,13.5,-0.1988,0.0000,17.510,18.010,0.2406,638.1,4.363
248,2015-01-31 12:35:00,1.76,20.936,62.200,13.5,-0.1988,0.0000,17.510,18.295,0.2406,643.1,4.351
249,2015-01-31 12:40:00,1.76,21.437,59.700,13.3,-0.1988,0.0000,17.629,18.842,0.2410,646.9,4.363
250,2015-01-31 12:45:00,1.76,21.461,59.700,13.3,-0.1988,0.0000,17.796,19.294,0.2406,665.6,4.363
251,2015-01-31 12:50:00,1.76,22.082,59.300,13.8,-0.1988,0.0000,18.152,19.865,0.2410,739.4,4.387
252,2015-01-31 12:55:00,1.76,22.345,58.700,13.9,-0.1988,0.0000,18.366,20.055,0.2410,678.1,4.369
253,2015-01-31 13:00:00,1.76,22.417,58.200,13.8,-0.1988,0.0000,18.485,20.198,0.2410,694.4,4.357
254,2015-01-31 13:05:00,1.76,22.705,56.400,13.6,-0.1988,0.0000,18.557,20.412,0.2410,694.4,4.351
255,2015-01-31 13:10:00,1.76,22.082,60.200,14.0,-0.1988,0.0000,18.652,20.555,0.2414,698.1,4.369
256,2015-01-31 13:15:00,1.76,22.681,57.200,13.8,-0.1988,0.0000,18.889,20.627,0.2410,698.1,4.393
257,2015-01-31 13:20:00,1.76,22.705,58.700,14.2,-0.1988,0.0000,19.080,20.865,0.2414,685.6,4.369
258,2015-01-31 13:25:00,1.18,22.345,57.300,13.5,-0.1988,0.0000,19.222,21.437,0.2414,683.1,4.363
259,2015-01-31 13:30:00,1.18,21.867,56.800,12.9,-0.1988,0.0000,19.246,21.724,0.2414,678.1,4.393
260,2015-01-31 13:35:00,1.18,22.226,55.500,12.9,-0.1988,0.0000,19.555,21.700,0.2414,668.1,4.387
261,2015-01-31 13:40:00,1.18,22.130,57.000,13.2,-0.1988,0.0000,19.841,21.628,0.2418,653.1,4.381
262,2015-01-31 13:45:00,1.76,22.705,55.700,13.4,-0.1988,0.0000,20.031,23.665,0.2414,678.1,4.363
263,2015-01-31 13:50:00,1.76,22.345,56.300,13.2,-0.1988,0.0000,20.198,24.605,0.2418,643.1,4.351
264,2015-01-31 13:55:00,1.76,22.345,56.700,13.4,-0.1988,0.0000,21.103,24.944,0.2418,621.9,4.339
265,2015-01-31 14:00:00,2.35,22.609,56.500,13.5,-0.1988,0.0000,21.867,23.641,0.2418,685.6,4.393
266,2015-01-31 14:05:00,1.76,21.772,56.600,12.8,-0.1988,0.0000,21.485,23.352,0.2421,664.4,4.375
267,2015-01-31 14:10:00,1.76,21.987,56.300,12.9,-0.1988,0.0000,21.342,24.146,0.2421,644.4,4.363
268,2015-01-31 14:15:00,1.76,22.465,55.000,13.0,-0.1988,0.0000,21.915,23.304,0.2421,635.6,4.351
269,2015-01-31 14:20:00,1.76,21.987,55.300,12.6,-0.1988,0.0000,21.533,22.321,0.2421,504.4,4.339
270,2015-01-31 14:25:00,1.76,22.058,54.800,12.6,-0.1988,0.0000,21.151,21.819,0.2425,609.4,4.393
271,2015-01-31 14:30:00,1.76,22.609,54.100,12.9,-0.1988,0.0000,20.770,21.437,0.2425,606.9,4.369
272,2015-01-31 14:35:00,2.35,23.112,51.800,12.7,-0.1988,0.0000,20.555,21.151,0.2425,609.4,4.357
273,2015-01-31 14:40:00,1.76,22.369,54.800,12.9,-0.1988,0.0000,20.341,20.841,0.2430,601.9,4.345
274,2015-01-31 14:45:00,1.76,21.939,57.500,13.2,-0.1988,0.0000,20.150,20.627,0.2425,626.9,4.339
275,2015-01-31 14:50:00,1.18,21.151,56.800,12.3,-0.1988,0.0000,19.912,20.246,0.2430,363.1,4.363
276,2015-01-31 14:55:00,1.18,20.722,59.000,12.4,-0.1988,0.0000,19.722,20.007,0.2434,393.1,4.363
277,2015-01-31 15:00:00,1.18,20.460,61.000,12.7,-0.1988,0.0000,19.579,19.912,0.2430,306.9,4.381
278,2015-01-31 15:05:00,1.76,21.772,59.900,13.7,-0.1988,0.0000,19.627,19.912,0.2430,590.6,4.369
279,2015-01-31 15:10:00,1.76,21.199,59.800,13.1,-0.1988,0.0000,19.484,19.770,0.2434,576.9,4.363
280,2015-01-31 15:15:00,1.76,21.843,57.600,13.1,-0.1988,0.0000,19.460,20.007,0.2430,553.1,4.351
281,2015-01-31 15:20:00,1.76,22.011,58.000,13.4,-0.1988,0.0000,19.436,19.865,0.2434,540.6,4.339
282,2015-01-31 15:25:00,1.76,22.369,55.900,13.2,-0.1988,0.0000,19.436,19.770,0.2434,518.1,4.357
283,2015-01-31 15:30:00,1.76,22.202,56.500,13.2,-0.1988,0.0000,19.318,19.627,0.2434,371.9,4.363
284,2015-01-31 15:35:00,1.76,21.772,56.500,12.8,-0.1988,0.0000,19.246,19.484,0.2434,120.6,4.369
285,2015-01-31 15:40:00,1.76,22.202,56.100,13.1,-0.1988,0.0000,19.151,19.365,0.2437,105.6,4.363
286,2015-01-31 15:45:00,1.76,21.939,56.200,12.8,-0.1988,0.0000,19.056,19.270,0.2434,91.9,4.351
287,2015-01-31 15:50:00,1.76,22.130,56.000,13.0,-0.1988,0.0000,18.985,19.199,0.2434,91.9,4.351
288,2015-01-31 15:55:00,1.76,21.748,56.600,12.8,-0.1988,0.0000,18.866,19.008,0.2437,88.1,4.363
289,2015-01-31 16:00:00,1.76,21.175,59.000,12.9,-0.1988,0.0000,18.794,18.913,0.2434,86.9,4.369
290,2015-01-31 16:05:00,1.18,21.390,59.100,13.1,-0.1988,0.0000,18.699,18.818,0.2434,86.9,4.381
291,2015-01-31 16:10:00,1.18,21.032,59.500,12.9,-0.1988,0.0000,18.628,18.723,0.2437,104.4,4.363
292,2015-01-31 16:15:00,1.18,20.793,60.900,13.0,-0.1988,0.0000,18.533,18.675,0.2434,84.4,4.357
293,2015-01-31 16:20:00,1.18,20.174,62.000,12.7,-0.1988,0.0000,18.438,18.509,0.2437,73.1,4.345
294,2015-01-31 16:25:00,1.18,19.770,64.400,12.9,-0.1988,0.0000,18.319,18.343,0.2437,71.9,4.345
295,2015-01-31 16:30:00,1.18,19.484,64.400,12.6,-0.1988,0.0000,18.224,18.224,0.2437,75.6,4.351
296,2015-01-31 16:35:00,1.18,19.770,64.800,13.0,-0.1988,0.0000,18.200,18.319,0.2437,93.1,4.357
297,2015-01-31 16:40:00,1.18,19.888,63.900,12.9,-0.1988,0.0000,18.224,18.343,0.2437,95.6,4.363
298,2015-01-31 16:45:00,1.18,19.698,62.300,12.3,-0.1988,0.0000,18.129,18.200,0.2437,78.1,4.363
299,2015-01-31 16:50:00,1.18,19.413,64.300,12.5,-0.1988,0.0000,18.033,18.033,0.2437,60.6,4.363
300,2015-01-31 16:55:00,1.18,19.151,65.300,12.5,-0.1988,0.0000,17.915,17.843,0.2437,55.6,4.357
301,2015-01-31 17:00:00,1.18,19.222,64.400,12.4,-0.1988,0.0000,17.843,17.819,0.2441,56.9,4.351
302,2015-01-31 17:05:00,1.18,19.080,64.700,12.3,-0.1988,0.0000,17.772,17.677,0.2437,54.4,4.351
303,2015-01-31 17:10:00,1.18,19.246,64.700,12.5,-0.1988,0.0000,17.677,17.677,0.2437,49.4,4.351
304,2015-01-31 17:15:00,1.18,19.246,64.500,12.4,-0.1988,0.0000,17.582,17.534,0.2441,40.6,4.345
305,2015-01-31 17:20:00,1.18,18.937,65.700,12.4,-0.1988,0.0000,17.534,17.439,0.2441,39.4,4.339
306,2015-01-31 17:25:00,1.18,18.652,66.800,12.4,-0.1988,0.0000,17.415,17.486,0.2441,35.6,4.339
307,2015-01-31 17:30:00,1.18,18.319,68.100,12.4,-0.1988,0.0000,17.320,17.225,0.2441,33.1,4.333
308,2015-01-31 17:35:00,1.18,18.271,69.000,12.5,-0.1988,0.0000,17.225,17.106,0.2441,29.4,4.333
309,2015-01-31 17:40:00,1.18,18.105,69.400,12.4,-0.1988,0.0000,17.153,17.011,0.2437,26.9,4.333
310,2015-01-31 17:45:00,1.18,17.867,70.100,12.4,-0.1988,0.0000,17.058,16.868,0.2441,21.9,4.327
311,2015-01-31 17:50:00,1.18,17.558,71.200,12.3,-0.1988,0.0000,16.963,16.725,0.2437,15.6,4.321
312,2015-01-31 17:55:00,1.18,17.368,72.200,12.3,-0.1988,0.0000,16.844,16.606,0.2441,11.9,4.321
313,2015-01-31 18:00:00,1.18,17.249,72.500,12.3,-0.1988,0.0000,16.749,16.487,0.2441,10.6,4.321
314,2015-01-31 18:05:00,1.18,17.177,72.000,12.1,-0.1988,0.0000,16.606,16.320,0.2437,8.1,4.321
315,2015-01-31 18:10:00,1.18,17.011,72.900,12.1,-0.1988,0.0000,16.534,16.249,0.2437,6.9,4.321
316,2015-01-31 18:15:00,1.18,16.773,73.200,12.0,-0.1988,0.0000,16.439,16.177,0.2437,4.4,4.321
317,2015-01-31 18:20:00,1.18,16.701,74.000,12.1,-0.1988,0.0000,16.344,16.034,0.2437,3.1,4.321
318,2015-01-31 18:25:00,1.18,16.606,74.100,12.0,-0.1988,0.0000,16.249,15.963,0.2437,1.9,4.321
319,2015-01-31 18:30:00,1.18,16.558,74.100,11.9,-0.1988,0.0000,16.153,15.867,0.2437,0.6,4.315
320,2015-01-31 18:35:00,1.18,16.463,74.500,11.9,-0.1988,0.0000,16.082,15.772,0.2437,0.6,4.315
321,2015-01-31 18:40:00,1.18,16.272,75.200,11.9,-0.1988,0.0000,16.010,15.724,0.2437,0.6,4.309
322,2015-01-31 18:45:00,1.18,16.225,75.200,11.8,-0.1988,0.0000,15.939,15.652,0.2437,0.6,4.309
323,2015-01-31 18:50:00,1.18,16.201,74.400,11.7,-0.1988,0.0000,15.867,15.557,0.2437,0.6,4.309
324,2015-01-31 18:55:00,1.18,16.177,74.600,11.7,-0.1988,0.0000,15.796,15.485,0.2437,0.6,4.309
325,2015-01-31 19:00:00,1.18,16.177,73.900,11.5,-0.1988,0.0000,15.724,15.438,0.2437,0.6,4.303
326,2015-01-31 19:05:00,1.18,16.010,74.000,11.4,-0.1988,0.0000,15.652,15.366,0.2437,0.6,4.303
327,2015-01-31 19:10:00,1.18,15.867,73.900,11.2,-0.1988,0.0000,15.581,15.294,0.2437,0.6,4.303
328,2015-01-31 19:15:00,1.18,15.700,75.000,11.3,-0.1988,0.0000,15.533,15.247,0.2437,0.6,4.303
329,2015-01-31 19:20:00,1.18,15.533,75.900,11.3,-0.1988,0.0000,15.485,15.151,0.2437,0.6,4.309
330,2015-01-31 19:25:00,1.18,15.509,75.900,11.3,-0.1988,0.0000,15.414,15.103,0.2437,0.6,4.303
331,2015-01-31 19:30:00,1.18,15.485,76.300,11.3,-0.1988,0.0000,15.342,15.055,0.2437,0.6,4.303
332,2015-01-31 19:35:00,1.76,15.199,77.800,11.4,-0.1988,0.0000,15.294,14.984,0.2437,0.6,4.303
333,2015-01-31 19:40:00,1.76,15.151,77.700,11.3,-0.1988,0.0000,15.223,14.888,0.2434,0.6,4.297
334,2015-01-31 19:45:00,1.76,15.079,78.800,11.4,-0.1988,0.0000,15.175,14.864,0.2437,0.6,4.297
335,2015-01-31 19:50:00,2.35,14.768,80.300,11.4,-0.1988,0.0000,15.103,14.768,0.2437,0.6,4.297
336,2015-01-31 19:55:00,2.94,14.553,80.900,11.3,-0.1988,0.0000,15.055,14.697,0.2434,0.6,4.297
337,2015-01-31 20:00:00,6.47,14.409,82.600,11.5,-0.1988,0.0000,14.984,14.649,0.2434,0.6,4.297
338,2015-01-31 20:05:00,7.65,14.242,83.100,11.4,-0.1988,0.0000,14.936,14.577,0.2434,0.6,4.297
339,2015-01-31 20:10:00,8.82,13.954,83.400,11.2,-0.1988,0.0000,14.864,14.529,0.2434,0.6,4.297
340,2015-01-31 20:15:00,10.00,13.762,84.200,11.2,-0.1988,0.0000,14.816,14.457,0.2434,0.6,4.297
341,2015-01-31 20:20:00,11.18,14.050,86.500,11.8,-0.1988,0.0000,14.745,14.385,0.2434,0.6,4.297
342,2015-01-31 20:25:00,11.18,14.266,85.300,11.8,-0.1988,0.0000,14.697,14.361,0.2434,0.6,4.297
343,2015-01-31 20:30:00,25.88,14.337,86.500,12.1,-0.1988,0.0000,14.673,14.337,0.2434,0.6,4.291
344,2015-01-31 20:35:00,61.18,14.361,86.400,12.1,-0.1988,0.0000,14.625,14.290,0.2434,0.6,4.291
345,2015-01-31 20:40:00,100.00,14.218,87.000,12.1,-0.1988,0.0000,14.577,14.242,0.2434,0.6,4.291
346,2015-01-31 20:45:00,100.00,14.170,87.400,12.1,-0.1988,0.0000,14.529,14.218,0.2430,0.6,4.291
347,2015-01-31 20:50:00,100.00,13.810,87.400,11.8,-0.1988,0.0000,14.505,14.170,0.2434,0.6,4.291
348,2015-01-31 20:55:00,100.00,13.618,88.300,11.7,-0.1988,0.0000,14.433,14.098,0.2430,0.6,4.291
349,2015-01-31 21:00:00,100.00,13.594,88.900,11.8,-0.1988,0.0000,14.385,14.050,0.2434,0.6,4.291
350,2015-01-31 21:05:00,100.00,13.449,89.100,11.7,-0.1988,0.0000,14.337,14.002,0.2430,0.6,4.291
351,2015-01-31 21:10:00,100.00,13.401,90.100,11.8,-0.1988,0.0000,14.290,13.930,0.2430,0.6,4.291
352,2015-01-31 21:15:00,100.00,13.425,90.000,11.8,-0.1988,0.0000,14.242,13.906,0.2430,0.6,4.291
353,2015-01-31 21:20:00,100.00,13.137,89.600,11.5,-0.1988,0.0000,14.194,13.858,0.2430,0.6,4.291
354,2015-01-31 21:25:00,100.00,13.040,90.000,11.5,-0.1988,0.0000,14.146,13.786,0.2425,0.6,4.291
355,2015-01-31 21:30:00,100.00,12.920,90.300,11.4,-0.1988,0.0000,14.098,13.738,0.2425,0.6,4.291
356,2015-01-31 21:35:00,100.00,12.775,90.500,11.3,-0.1988,0.0000,14.050,13.690,0.2425,0.6,4.291
357,2015-01-31 21:40:00,100.00,12.678,91.100,11.3,-0.1988,0.0000,13.978,13.618,0.2430,0.6,4.291
358,2015-01-31 21:45:00,100.00,12.775,91.700,11.5,-0.1988,0.0000,13.930,13.570,0.2430,0.6,4.321
359,2015-01-31 21:50:00,100.00,12.703,91.500,11.4,-0.1988,0.0000,13.882,13.522,0.2430,0.6,4.315
360,2015-01-31 21:55:00,100.00,12.703,92.000,11.5,-0.1988,0.0000,13.834,13.473,0.2430,0.6,4.291
361,2015-01-31 22:00:00,100.00,12.606,91.900,11.3,-0.1988,0.0000,13.786,13.449,0.2425,0.6,4.291
362,2015-01-31 22:05:00,100.00,12.606,91.900,11.3,-0.1988,0.0000,13.762,13.401,0.2421,0.6,4.285
363,2015-01-31 22:10:00,100.00,12.678,92.000,11.4,-0.1988,0.0000,13.714,13.353,0.2425,0.6,4.291
364,2015-01-31 22:15:00,100.00,12.485,91.700,11.2,-0.1988,0.0000,13.666,13.305,0.2425,0.6,4.285
365,2015-01-31 22:20:00,100.00,12.558,91.900,11.3,-0.1988,0.0000,13.618,13.257,0.2425,0.6,4.285
366,2015-01-31 22:25:00,100.00,12.437,92.000,11.2,-0.1988,0.0000,13.570,13.233,0.2425,0.6,4.285
367,2015-01-31 22:30:00,100.00,12.364,91.800,11.1,-0.1988,0.0000,13.522,13.185,0.2425,0.6,4.285
368,2015-01-31 22:35:00,100.00,12.268,91.900,11.0,-0.1988,0.0000,13.497,13.137,0.2421,0.6,4.285
369,2015-01-31 22:40:00,100.00,12.340,92.300,11.1,-0.1988,0.0000,13.449,13.112,0.2421,0.6,4.285
370,2015-01-31 22:45:00,100.00,12.389,92.000,11.1,-0.1988,0.0000,13.425,13.064,0.2421,0.6,4.285
371,2015-01-31 22:50:00,100.00,12.485,92.300,11.3,-0.1988,0.0000,13.377,13.040,0.2425,0.6,4.285
372,2015-01-31 22:55:00,100.00,12.654,92.200,11.4,-0.1988,0.0000,13.353,12.992,0.2425,0.6,4.285
373,2015-01-31 23:00:00,100.00,12.582,91.900,11.3,-0.1988,0.0000,13.305,12.968,0.2425,0.6,4.285
374,2015-01-31 23:05:00,100.00,12.292,91.900,11.0,-0.1988,0.0000,13.281,12.920,0.2425,0.6,4.285
375,2015-01-31 23:10:00,100.00,12.364,92.300,11.2,-0.1988,0.0000,13.233,12.896,0.2421,0.6,4.285
376,2015-01-31 23:15:00,100.00,12.340,92.400,11.2,-0.1988,0.0000,13.209,12.871,0.2421,0.6,4.285
377,2015-01-31 23:20:00,100.00,12.292,92.600,11.1,-0.1988,0.0000,13.161,12.823,0.2418,0.6,4.285
378,2015-01-31 23:25:00,100.00,12.485,92.700,11.3,-0.1988,0.0000,13.137,12.799,0.2421,0.6,4.285
379,2015-01-31 23:30:00,100.00,12.461,92.600,11.3,-0.1988,0.0000,13.112,12.775,0.2421,0.6,4.285
380,2015-01-31 23:35:00,100.00,12.558,92.700,11.4,-0.1988,0.0000,13.088,12.751,0.2421,0.6,4.285
381,2015-01-31 23:40:00,100.00,12.413,92.200,11.2,-0.1988,0.0000,13.040,12.727,0.2421,0.6,4.285
382,2015-01-31 23:45:00,100.00,12.316,92.500,11.1,-0.1988,0.0000,13.016,12.678,0.2418,0.6,4.285
383,2015-01-31 23:50:00,100.00,12.219,92.600,11.1,-0.1988,0.0000,12.992,12.654,0.2418,0.6,4.279
384,2015-01-31 23:55:00,100.00,12.268,92.600,11.1,-0.1988,0.0000,12.944,12.630,0.2418,0.6,4.279
385,2015-02-01 00:00:00,100.00,12.195,91.900,10.9,-0.1988,0.0000,12.920,12.582,0.2421,0.6,4.279
386,2015-02-01 00:05:00,100.00,11.953,91.700,10.7,-0.1988,0.0000,12.871,12.558,0.2421,0.6,4.279
387,2015-02-01 00:10:00,100.00,12.098,92.000,10.9,-0.1988,0.0000,12.847,12.509,0.2421,0.6,4.279
388,2015-02-01 00:15:00,100.00,12.171,91.700,10.9,-0.1988,0.0000,12.823,12.485,0.2418,0.6,4.273
389,2015-02-01 00:20:00,100.00,12.243,92.200,11.0,-0.1988,0.0000,12.775,12.461,0.2418,0.6,4.273
390,2015-02-01 00:25:00,100.00,12.292,91.900,11.0,-0.1988,0.0000,12.751,12.437,0.2418,0.6,4.273
391,2015-02-01 00:30:00,100.00,12.509,91.700,11.2,-0.1988,0.0000,12.751,12.413,0.2418,0.6,4.273
392,2015-02-01 00:35:00,100.00,12.437,91.200,11.1,-0.1988,0.0000,12.703,12.389,0.2421,0.6,4.273
393,2015-02-01 00:40:00,100.00,12.171,91.600,10.9,-0.1988,0.0000,12.678,12.340,0.2421,0.6,4.273
394,2015-02-01 00:45:00,100.00,12.122,92.000,10.9,-0.1988,0.0000,12.654,12.316,0.2414,0.6,4.285
395,2015-02-01 00:50:00,100.00,12.171,92.400,11.0,-0.1988,0.0000,12.630,12.292,0.2414,0.6,4.273
396,2015-02-01 00:55:00,100.00,12.171,92.000,10.9,-0.1988,0.0000,12.606,12.268,0.2418,0.6,4.273
397,2015-02-01 01:00:00,100.00,12.340,91.100,10.9,-0.1988,0.0000,12.582,12.268,0.2418,0.6,4.273
398,2015-02-01 01:05:00,100.00,12.292,90.200,10.7,-0.1988,0.0000,12.558,12.219,0.2418,0.6,4.273
399,2015-02-01 01:10:00,100.00,12.340,89.400,10.7,-0.1988,0.0000,12.509,12.195,0.2418,0.6,4.273
400,2015-02-01 01:15:00,100.00,12.389,89.100,10.7,-0.1988,0.0000,12.485,12.171,0.2414,0.6,4.273
401,2015-02-01 01:20:00,100.00,12.171,88.800,10.4,-0.1988,0.0000,12.461,12.122,0.2414,0.6,4.273
402,2015-02-01 01:25:00,100.00,12.001,89.300,10.3,-0.1988,0.0000,12.413,12.074,0.2414,0.6,4.273
403,2015-02-01 01:30:00,100.00,12.171,88.400,10.3,-0.1988,0.0000,12.389,12.050,0.2418,0.6,4.273
404,2015-02-01 01:35:00,85.88,12.461,87.000,10.4,-0.1988,0.0000,12.364,12.001,0.2418,0.6,4.273
405,2015-02-01 01:40:00,61.76,12.534,85.300,10.1,-0.1988,0.0000,12.340,12.001,0.2418,0.6,4.273
406,2015-02-01 01:45:00,90.00,12.098,86.200,9.9,-0.1988,0.0000,12.292,11.953,0.2414,0.6,4.273
407,2015-02-01 01:50:00,37.06,11.929,87.000,9.8,-0.1988,0.0000,12.243,11.880,0.2414,0.6,4.273
408,2015-02-01 01:55:00,78.82,11.759,86.400,9.6,-0.1988,0.0000,12.219,11.856,0.2414,0.6,4.273
409,2015-02-01 02:00:00,100.00,11.346,87.200,9.3,-0.1988,0.0000,12.171,11.807,0.2414,0.6,4.273
410,2015-02-01 02:05:00,80.59,11.321,88.200,9.5,-0.1988,0.0000,12.122,11.759,0.2418,0.6,4.273
411,2015-02-01 02:10:00,68.24,11.637,87.300,9.6,-0.1988,0.0000,12.098,11.734,0.2418,0.6,4.273
412,2015-02-01 02:15:00,77.06,11.516,87.900,9.6,-0.1988,0.0000,12.050,11.686,0.2414,0.6,4.267
413,2015-02-01 02:20:00,75.88,11.321,87.900,9.4,-0.1988,0.0000,12.025,11.662,0.2414,0.6,4.267
414,2015-02-01 02:25:00,74.12,11.248,87.700,9.3,-0.1988,0.0000,11.977,11.613,0.2414,0.6,4.267
415,2015-02-01 02:30:00,68.82,11.175,87.400,9.2,-0.1988,0.0000,11.953,11.589,0.2414,0.6,4.267
416,2015-02-01 02:35:00,68.24,11.151,87.400,9.1,-0.1988,0.0000,11.904,11.540,0.2418,0.6,4.267
417,2015-02-01 02:40:00,36.47,11.297,86.800,9.2,-0.1988,0.0000,11.880,11.516,0.2414,0.6,4.267
418,2015-02-01 02:45:00,35.29,11.321,86.000,9.1,-0.1988,0.0000,11.856,11.492,0.2410,0.6,4.267
419,2015-02-01 02:50:00,40.00,11.200,86.300,9.0,-0.1988,0.0000,11.807,11.443,0.2410,0.6,4.267
420,2015-02-01 02:55:00,48.24,11.029,86.600,8.9,-0.1988,0.0000,11.783,11.394,0.2410,0.6,4.267
421,2015-02-01 03:00:00,41.76,10.858,87.100,8.8,-0.1988,0.0000,11.734,11.370,0.2414,0.6,4.267
422,2015-02-01 03:05:00,52.94,10.810,87.300,8.8,-0.1988,0.0000,11.686,11.321,0.2414,0.6,4.267
423,2015-02-01 03:10:00,31.76,10.810,87.000,8.7,-0.1988,0.0000,11.662,11.273,0.2414,0.6,4.267
424,2015-02-01 03:15:00,47.65,10.736,86.900,8.7,-0.1988,0.0000,11.613,11.248,0.2410,0.6,4.267
425,2015-02-01 03:20:00,46.47,10.590,86.800,8.5,-0.1988,0.0000,11.589,11.200,0.2410,0.6,4.267
