"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214687, SEN S/N: 10200843)","Current, mA (LGR S/N: 10214687, SEN S/N: 10200843)","Temp, °C (LGR S/N: 10214687, SEN S/N: 10359301)","RH, % (LGR S/N: 10214687, SEN S/N: 10359301)","DewPt, °C (LGR S/N: 10214687, SEN S/N: 10359301)","Temp, °C (LGR S/N: 10214687, SEN S/N: 10365586, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214687, SEN S/N: 10365596, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10214687, SEN S/N: 10374513)","Wetness, % (LGR S/N: 10214687, SEN S/N: 10374916)","Solar Radiation, W/m² (LGR S/N: 10214687, SEN S/N: 10378947)","Batt, V (LGR S/N: 10214687)"
7678,2014-03-17 04:45:00,-0.2039,0.0000,11.370,80.600,8.2,18.129,16.177,0.2441,15.29,0.6,4.291
7679,2014-03-17 04:50:00,-0.2039,0.0000,11.224,79.100,7.7,18.081,16.153,0.2441,7.65,0.6,4.303
7680,2014-03-17 04:55:00,-0.2039,0.0000,11.102,79.300,7.7,18.081,16.106,0.2441,11.76,0.6,4.291
7681,2014-03-17 05:00:00,-0.2039,0.0000,11.029,79.700,7.7,18.033,16.082,0.2441,11.76,0.6,4.291
7682,2014-03-17 05:05:00,-0.2039,0.0000,11.102,80.500,7.9,18.010,16.058,0.2441,11.76,0.6,4.291
7683,2014-03-17 05:10:00,-0.2039,0.0000,11.151,79.800,7.8,17.986,16.010,0.2441,12.35,0.6,4.291
7684,2014-03-17 05:15:00,-0.2039,0.0000,11.151,79.800,7.8,17.986,15.986,0.2441,10.59,0.6,4.291
7685,2014-03-17 05:20:00,-0.2039,0.0000,11.321,78.500,7.7,17.938,15.963,0.2441,6.47,0.6,4.291
7686,2014-03-17 05:25:00,-0.2039,0.0000,11.248,78.500,7.7,17.915,15.939,0.2441,8.24,0.6,4.291
7687,2014-03-17 05:30:00,-0.2039,0.0000,11.151,79.000,7.7,17.891,15.915,0.2441,8.82,0.6,4.291
7688,2014-03-17 05:35:00,-0.2039,0.0000,11.102,79.200,7.6,17.891,15.891,0.2441,9.41,0.6,4.291
7689,2014-03-17 05:40:00,-0.2039,0.0000,11.102,78.600,7.5,17.843,15.867,0.2441,6.47,0.6,4.291
7690,2014-03-17 05:45:00,-0.2039,0.0000,11.053,78.800,7.5,17.843,15.819,0.2441,7.65,0.6,4.291
7691,2014-03-17 05:50:00,-0.2039,0.0000,11.053,78.000,7.4,17.796,15.796,0.2441,6.47,0.6,4.291
7692,2014-03-17 05:55:00,-0.2039,0.0000,11.102,77.400,7.3,17.796,15.772,0.2441,5.88,0.6,4.291
7693,2014-03-17 06:00:00,-0.2039,0.0000,11.127,77.100,7.3,17.772,15.748,0.2441,5.29,0.6,4.291
7694,2014-03-17 06:05:00,-0.2039,0.0000,11.029,77.000,7.2,17.748,15.724,0.2441,5.29,1.9,4.291
7695,2014-03-17 06:10:00,-0.2039,0.0000,11.127,77.000,7.3,17.701,15.700,0.2441,5.29,1.9,4.291
7696,2014-03-17 06:15:00,-0.2039,0.0000,11.273,76.500,7.3,17.701,15.676,0.2441,5.29,3.1,4.291
7697,2014-03-17 06:20:00,-0.2039,0.0000,11.175,76.900,7.3,17.677,15.676,0.2441,5.29,4.4,4.291
7698,2014-03-17 06:25:00,-0.2039,0.0000,11.273,77.100,7.4,17.653,15.652,0.2441,5.29,8.1,4.291
7699,2014-03-17 06:30:00,-0.2039,0.0000,11.370,76.700,7.4,17.629,15.652,0.2441,4.71,9.4,4.291
7700,2014-03-17 06:35:00,-0.2039,0.0000,11.516,76.700,7.6,17.605,15.652,0.2441,4.71,11.9,4.291
7701,2014-03-17 06:40:00,-0.2039,0.0000,11.565,76.800,7.6,17.605,15.652,0.2441,4.71,13.1,4.291
7702,2014-03-17 06:45:00,-0.2039,0.0000,11.662,77.000,7.8,17.582,15.652,0.2441,4.71,15.6,4.291
7703,2014-03-17 06:50:00,-0.2039,0.0000,12.171,75.100,7.9,17.558,15.676,0.2452,2.94,16.9,4.291
7704,2014-03-17 06:55:00,-0.2039,0.0000,12.485,74.700,8.1,17.558,15.700,0.2452,3.53,18.1,4.291
7705,2014-03-17 07:00:00,-0.2039,0.0000,12.751,74.600,8.4,17.510,15.700,0.2452,2.94,20.6,4.291
7706,2014-03-17 07:05:00,-0.2039,0.0000,12.896,74.900,8.6,17.510,15.748,0.2456,3.53,23.1,4.291
7707,2014-03-17 07:10:00,-0.2039,0.0000,13.209,74.700,8.8,17.510,15.772,0.2456,2.94,23.1,4.291
7708,2014-03-17 07:15:00,-0.2039,0.0000,13.642,73.500,9.0,17.510,15.819,0.2456,2.94,25.6,4.291
7709,2014-03-17 07:20:00,-0.2039,0.0000,14.409,71.800,9.4,17.486,15.867,0.2456,2.35,26.9,4.291
7710,2014-03-17 07:25:00,-0.2039,0.0000,14.840,70.300,9.5,17.486,15.939,0.2456,2.35,29.4,4.291
7711,2014-03-17 07:30:00,-0.2039,0.0000,15.223,69.100,9.6,17.463,15.986,0.2460,2.35,30.6,4.291
7712,2014-03-17 07:35:00,-0.2039,0.0000,15.557,68.500,9.8,17.463,16.058,0.2460,2.35,31.9,4.291
7713,2014-03-17 07:40:00,-0.2039,0.0000,15.939,67.200,9.9,17.463,16.129,0.2456,2.35,33.1,4.291
7714,2014-03-17 07:45:00,-0.2039,0.0000,16.249,65.300,9.7,17.463,16.201,0.2460,2.35,35.6,4.291
7715,2014-03-17 07:50:00,-0.2039,0.0000,16.487,64.300,9.7,17.463,16.272,0.2456,2.35,36.9,4.291
7716,2014-03-17 07:55:00,-0.2039,0.0000,16.796,64.500,10.1,17.486,16.344,0.2456,2.35,39.4,4.291
7717,2014-03-17 08:00:00,-0.2039,0.0000,17.011,64.400,10.3,17.486,16.415,0.2460,2.35,41.9,4.291
7718,2014-03-17 08:05:00,-0.2039,0.0000,17.272,64.000,10.4,17.510,16.487,0.2460,2.35,120.6,4.291
7719,2014-03-17 08:10:00,-0.2039,0.0000,17.629,63.300,10.6,17.510,16.582,0.2456,2.35,60.6,4.291
7720,2014-03-17 08:15:00,-0.2039,0.0000,18.200,62.600,11.0,17.510,16.654,0.2460,2.35,59.4,4.291
7721,2014-03-17 08:20:00,-0.2039,0.0000,19.103,61.500,11.5,17.534,16.749,0.2460,2.35,61.9,4.297
7722,2014-03-17 08:25:00,-0.2039,0.0000,19.865,59.000,11.6,17.558,16.844,0.2460,2.35,50.6,4.297
7723,2014-03-17 08:30:00,-0.2039,0.0000,19.841,57.600,11.3,17.558,16.939,0.2464,2.94,54.4,4.297
7724,2014-03-17 08:35:00,-0.2039,0.0000,20.103,58.100,11.6,17.582,17.130,0.2460,2.94,51.9,4.297
7725,2014-03-17 08:40:00,-0.2039,0.0000,19.984,60.300,12.1,17.605,17.486,0.2460,2.35,54.4,4.303
7726,2014-03-17 08:45:00,-0.2039,0.0000,20.007,61.100,12.3,17.629,17.819,0.2460,2.35,55.6,4.303
7727,2014-03-17 08:50:00,-0.2039,0.0000,20.150,63.400,13.0,17.653,17.986,0.2460,2.35,98.1,4.303
7728,2014-03-17 08:55:00,-0.2039,0.0000,20.174,59.900,12.2,17.701,18.033,0.2460,2.35,263.1,4.303
7729,2014-03-17 09:00:00,-0.2039,0.0000,20.341,56.700,11.5,17.748,18.105,0.2464,2.35,58.1,4.303
7730,2014-03-17 09:05:00,-0.2039,0.0000,20.507,55.800,11.4,17.796,18.271,0.2464,2.35,59.4,4.309
7731,2014-03-17 09:10:00,-0.2039,0.0000,20.627,53.800,11.0,17.843,18.366,0.2460,2.35,63.1,4.309
7732,2014-03-17 09:15:00,-0.2039,0.0000,20.960,53.500,11.2,17.891,18.723,0.2464,2.35,94.4,4.315
7733,2014-03-17 09:20:00,-0.2039,0.0000,20.841,53.300,11.0,17.962,19.270,0.2464,2.35,76.9,4.309
7734,2014-03-17 09:25:00,-0.2039,0.0000,20.722,53.900,11.1,18.010,19.460,0.2464,2.35,59.4,4.315
7735,2014-03-17 09:30:00,-0.2039,0.0000,20.674,53.600,10.9,18.081,19.413,0.2464,2.35,61.9,4.315
7736,2014-03-17 09:35:00,-0.2039,0.0000,20.984,55.500,11.8,18.152,19.341,0.2464,2.35,63.1,4.321
7737,2014-03-17 09:40:00,-0.2039,0.0000,21.127,54.400,11.6,18.224,19.318,0.2460,2.35,115.6,4.321
7738,2014-03-17 09:45:00,-0.2039,0.0000,20.889,54.500,11.4,18.295,19.294,0.2460,2.35,285.6,4.321
7739,2014-03-17 09:50:00,-0.2039,0.0000,21.342,52.400,11.2,18.366,19.246,0.2460,2.35,60.6,4.321
7740,2014-03-17 09:55:00,-0.2039,0.0000,21.151,53.300,11.3,18.414,19.199,0.2464,2.35,65.6,4.321
7741,2014-03-17 10:00:00,-0.2039,0.0000,21.628,55.200,12.3,18.461,19.199,0.2464,2.35,241.9,4.327
7742,2014-03-17 10:05:00,-0.2039,0.0000,21.199,56.300,12.2,18.509,19.199,0.2464,2.35,189.4,4.327
7743,2014-03-17 10:10:00,-0.2039,0.0000,21.390,55.000,12.0,18.557,19.222,0.2456,2.35,414.4,4.333
7744,2014-03-17 10:15:00,-0.2039,0.0000,21.557,55.000,12.2,18.580,19.246,0.2464,2.35,403.1,4.333
7745,2014-03-17 10:20:00,-0.2039,0.0000,21.867,53.700,12.1,18.604,19.270,0.2464,2.35,140.6,4.333
7746,2014-03-17 10:25:00,-0.2039,0.0000,21.891,54.100,12.2,18.652,19.389,0.2456,2.35,81.9,4.339
7747,2014-03-17 10:30:00,-0.2039,0.0000,22.321,50.000,11.4,18.675,19.460,0.2460,2.35,171.9,4.339
7748,2014-03-17 10:35:00,-0.2039,0.0000,22.274,52.100,12.0,18.699,19.508,0.2460,2.35,76.9,4.339
7749,2014-03-17 10:40:00,-0.2039,0.0000,22.561,53.800,12.7,18.747,19.555,0.2460,2.35,75.6,4.339
7750,2014-03-17 10:45:00,-0.2039,0.0000,22.489,56.200,13.3,18.771,19.603,0.2460,2.35,76.9,4.339
7751,2014-03-17 10:50:00,-0.2039,0.0000,21.724,61.000,13.9,18.794,19.817,0.2452,2.35,78.1,4.345
7752,2014-03-17 10:55:00,-0.2039,0.0000,21.772,62.900,14.4,18.842,20.031,0.2452,2.35,79.4,4.351
7753,2014-03-17 11:00:00,-0.2039,0.0000,21.461,64.500,14.5,18.842,20.103,0.2452,2.35,194.4,4.357
7754,2014-03-17 11:05:00,-0.2039,0.0000,21.461,64.700,14.6,18.913,20.103,0.2456,2.35,85.6,4.357
7755,2014-03-17 11:10:00,-0.2039,0.0000,21.581,65.300,14.8,18.961,20.150,0.2452,2.35,83.1,4.339
7756,2014-03-17 11:15:00,-0.2039,0.0000,21.390,65.100,14.6,18.985,20.222,0.2452,2.35,86.9,4.351
7757,2014-03-17 11:20:00,-0.2039,0.0000,21.079,65.000,14.3,19.032,20.317,0.2452,2.35,83.1,4.351
7758,2014-03-17 11:25:00,-0.2039,0.0000,21.056,64.600,14.1,19.080,20.412,0.2452,2.35,83.1,4.363
7759,2014-03-17 11:30:00,-0.2039,0.0000,21.461,64.500,14.5,19.127,20.388,0.2452,2.35,115.6,4.345
7760,2014-03-17 11:35:00,-0.2039,0.0000,21.413,63.400,14.2,19.175,20.341,0.2456,2.35,85.6,4.363
7761,2014-03-17 11:40:00,-0.2039,0.0000,21.604,62.100,14.1,19.222,20.293,0.2449,2.35,86.9,4.357
7762,2014-03-17 11:45:00,-0.2039,0.0000,21.461,61.300,13.7,19.270,20.269,0.2452,2.35,88.1,4.363
7763,2014-03-17 11:50:00,-0.2039,0.0000,21.915,60.900,14.0,19.294,20.388,0.2456,2.35,89.4,4.351
7764,2014-03-17 11:55:00,-0.2039,0.0000,21.987,60.500,14.0,19.318,20.555,0.2456,2.35,91.9,4.339
7765,2014-03-17 12:00:00,-0.2039,0.0000,22.202,58.300,13.6,19.341,20.627,0.2456,2.35,91.9,4.351
7766,2014-03-17 12:05:00,-0.2039,0.0000,22.321,56.100,13.2,19.365,20.674,0.2452,2.35,100.6,4.363
7767,2014-03-17 12:10:00,-0.2039,0.0000,22.369,55.300,13.0,19.413,20.746,0.2452,2.35,96.9,4.351
7768,2014-03-17 12:15:00,-0.2039,0.0000,22.609,55.300,13.2,19.460,20.889,0.2452,2.35,115.6,4.339
7769,2014-03-17 12:20:00,-0.2039,0.0000,22.250,48.700,11.0,19.484,21.008,0.2452,2.35,96.9,4.339
7770,2014-03-17 12:25:00,-0.2039,0.0000,22.585,49.900,11.6,19.532,21.270,0.2449,2.35,96.9,4.393
7771,2014-03-17 12:30:00,-0.2039,0.0000,22.489,48.700,11.2,19.555,21.533,0.2449,2.35,99.4,4.369
7772,2014-03-17 12:35:00,-0.2039,0.0000,22.848,47.800,11.2,19.603,21.891,0.2449,2.35,295.6,4.381
7773,2014-03-17 12:40:00,-0.2039,0.0000,22.800,46.100,10.6,19.674,22.178,0.2452,2.35,308.1,4.387
7774,2014-03-17 12:45:00,-0.2039,0.0000,22.848,46.400,10.8,19.746,21.987,0.2452,2.35,386.9,4.387
7775,2014-03-17 12:50:00,-0.2039,0.0000,23.400,42.900,10.1,19.817,21.748,0.2449,2.35,240.6,4.393
7776,2014-03-17 12:55:00,-0.2039,0.0000,23.713,41.900,10.0,19.888,21.557,0.2449,2.35,113.1,4.363
7777,2014-03-17 13:00:00,-0.2039,0.0000,23.280,39.100,8.6,19.960,21.461,0.2449,2.35,443.1,4.351
7778,2014-03-17 13:05:00,-0.2039,0.0000,23.064,41.300,9.2,19.984,21.461,0.2452,2.94,114.4,4.345
7779,2014-03-17 13:10:00,-0.2039,0.0000,22.872,48.400,11.4,20.031,21.772,0.2452,2.94,299.4,4.339
7780,2014-03-17 13:15:00,-0.2039,0.0000,22.082,51.200,11.6,20.079,21.819,0.2445,2.35,108.1,4.375
7781,2014-03-17 13:20:00,-0.2039,0.0000,22.058,53.100,12.1,20.126,21.772,0.2449,2.35,108.1,4.351
7782,2014-03-17 13:25:00,-0.2039,0.0000,22.489,53.800,12.7,20.150,21.724,0.2449,2.35,163.1,4.345
7783,2014-03-17 13:30:00,-0.2039,0.0000,22.417,50.700,11.7,20.198,21.676,0.2449,2.35,683.1,4.339
7784,2014-03-17 13:35:00,-0.2039,0.0000,22.202,46.600,10.2,20.222,21.700,0.2449,2.35,109.4,4.387
7785,2014-03-17 13:40:00,-0.2039,0.0000,22.561,47.500,10.9,20.269,21.891,0.2449,2.35,119.4,4.363
7786,2014-03-17 13:45:00,-0.2039,0.0000,22.154,47.300,10.4,20.293,22.154,0.2445,2.35,110.6,4.351
7787,2014-03-17 13:50:00,-0.2039,0.0000,22.465,45.300,10.1,20.317,22.537,0.2449,2.35,113.1,4.339
7788,2014-03-17 13:55:00,-0.2039,0.0000,22.705,44.900,10.1,20.365,22.776,0.2452,2.35,148.1,4.339
7789,2014-03-17 14:00:00,-0.2039,0.0000,22.800,43.100,9.6,20.412,22.872,0.2449,2.35,110.6,4.363
7790,2014-03-17 14:05:00,-0.2039,0.0000,22.848,40.700,8.8,20.460,22.824,0.2449,2.35,111.9,4.369
7791,2014-03-17 14:10:00,-0.2039,0.0000,23.136,42.200,9.6,20.531,22.729,0.2449,2.35,109.4,4.345
7792,2014-03-17 14:15:00,-0.2039,0.0000,23.304,44.300,10.5,20.579,22.633,0.2452,2.35,248.1,4.339
7793,2014-03-17 14:20:00,-0.2039,0.0000,22.106,46.000,10.0,20.627,22.537,0.2452,2.35,110.6,4.339
7794,2014-03-17 14:25:00,-0.2039,0.0000,22.058,47.500,10.4,20.674,22.489,0.2452,2.35,110.6,4.369
7795,2014-03-17 14:30:00,-0.2039,0.0000,22.274,46.600,10.3,20.722,22.465,0.2452,2.35,190.6,4.363
7796,2014-03-17 14:35:00,-0.2039,0.0000,21.987,49.200,10.9,20.746,22.489,0.2452,2.35,111.9,4.345
7797,2014-03-17 14:40:00,-0.2039,0.0000,21.461,52.600,11.4,20.793,22.465,0.2452,1.76,284.4,4.339
7798,2014-03-17 14:45:00,-0.2039,0.0000,21.533,51.000,11.0,20.817,22.417,0.2452,1.76,143.1,4.339
7799,2014-03-17 14:50:00,-0.2039,0.0000,21.795,51.700,11.4,20.841,22.321,0.2456,1.76,111.9,4.369
7800,2014-03-17 14:55:00,-0.2039,0.0000,21.485,53.700,11.7,20.865,22.298,0.2460,1.76,154.4,4.357
7801,2014-03-17 15:00:00,-0.2039,0.0000,21.533,54.300,11.9,20.889,22.345,0.2452,1.76,398.1,4.345
7802,2014-03-17 15:05:00,-0.2039,0.0000,21.748,54.200,12.1,20.913,22.465,0.2452,2.35,133.1,4.339
7803,2014-03-17 15:10:00,-0.2039,0.0000,21.485,54.800,12.0,20.936,22.561,0.2456,2.35,166.9,4.339
7804,2014-03-17 15:15:00,-0.2039,0.0000,21.413,55.100,12.0,20.936,22.585,0.2456,1.76,114.4,4.369
7805,2014-03-17 15:20:00,-0.2039,0.0000,21.867,54.300,12.2,20.984,22.513,0.2452,2.35,114.4,4.363
7806,2014-03-17 15:25:00,-0.2039,0.0000,20.936,54.000,11.3,20.984,22.417,0.2452,2.35,113.1,4.345
7807,2014-03-17 15:30:00,-0.2039,0.0000,21.366,53.200,11.5,21.008,22.250,0.2456,2.35,395.6,4.339
7808,2014-03-17 15:35:00,-0.2039,0.0000,21.127,52.400,11.0,21.032,22.154,0.2452,2.35,165.6,4.339
7809,2014-03-17 15:40:00,-0.2039,0.0000,21.103,53.000,11.2,21.032,22.058,0.2452,2.35,125.6,4.363
7810,2014-03-17 15:45:00,-0.2039,0.0000,20.627,54.100,11.0,21.056,22.011,0.2456,1.76,121.9,4.363
7811,2014-03-17 15:50:00,-0.2039,0.0000,20.555,54.000,10.9,21.056,21.915,0.2456,1.76,124.4,4.351
7812,2014-03-17 15:55:00,-0.2039,0.0000,19.888,56.400,11.0,21.056,21.795,0.2456,1.76,119.4,4.339
7813,2014-03-17 16:00:00,-0.2039,0.0000,19.865,56.500,11.0,21.056,21.724,0.2452,1.76,108.1,4.339
7814,2014-03-17 16:05:00,-0.2039,0.0000,19.888,58.300,11.5,21.032,21.700,0.2452,1.76,165.6,4.363
7815,2014-03-17 16:10:00,-0.2039,0.0000,19.960,57.900,11.4,21.032,21.724,0.2456,1.76,219.4,4.363
7816,2014-03-17 16:15:00,-0.2039,0.0000,19.603,60.000,11.6,21.032,21.724,0.2449,1.76,143.1,4.345
7817,2014-03-17 16:20:00,-0.2039,0.0000,19.722,60.100,11.8,21.008,21.724,0.2452,1.76,215.6,4.339
7818,2014-03-17 16:25:00,-0.2039,0.0000,19.555,60.500,11.7,21.008,21.700,0.2452,1.76,273.1,4.339
7819,2014-03-17 16:30:00,-0.2039,0.0000,19.127,62.100,11.7,21.008,21.628,0.2449,1.76,138.1,4.363
7820,2014-03-17 16:35:00,-0.2039,0.0000,18.842,63.700,11.8,21.008,21.509,0.2452,1.76,88.1,4.363
7821,2014-03-17 16:40:00,-0.2039,0.0000,18.533,65.400,11.9,21.008,21.390,0.2452,1.76,81.9,4.351
7822,2014-03-17 16:45:00,-0.2039,0.0000,18.509,65.800,12.0,20.984,21.270,0.2452,1.76,71.9,4.363
7823,2014-03-17 16:50:00,-0.2039,0.0000,18.366,67.100,12.2,20.984,21.175,0.2449,1.76,65.6,4.339
7824,2014-03-17 16:55:00,-0.2039,0.0000,18.414,67.400,12.3,20.960,21.079,0.2449,1.76,61.9,4.345
7825,2014-03-17 17:00:00,-0.2039,0.0000,18.295,67.600,12.2,20.936,20.984,0.2452,1.76,55.6,4.345
7826,2014-03-17 17:05:00,-0.2039,0.0000,18.057,69.000,12.3,20.913,20.913,0.2452,1.76,76.9,4.345
7827,2014-03-17 17:10:00,-0.2039,0.0000,18.224,68.500,12.3,20.889,20.817,0.2449,1.76,45.6,4.345
7828,2014-03-17 17:15:00,-0.2039,0.0000,17.843,69.600,12.2,20.841,20.746,0.2449,1.76,39.4,4.339
7829,2014-03-17 17:20:00,-0.2039,0.0000,17.724,70.600,12.3,20.841,20.650,0.2449,1.76,29.4,4.339
7830,2014-03-17 17:25:00,-0.2039,0.0000,17.677,70.800,12.3,20.793,20.555,0.2452,1.76,23.1,4.339
7831,2014-03-17 17:30:00,-0.2039,0.0000,17.748,70.600,12.4,20.770,20.484,0.2449,1.76,19.4,4.333
7832,2014-03-17 17:35:00,-0.2039,0.0000,17.510,71.300,12.3,20.746,20.388,0.2445,1.76,16.9,4.333
7833,2014-03-17 17:40:00,-0.2039,0.0000,17.486,71.300,12.3,20.698,20.317,0.2445,1.76,14.4,4.333
7834,2014-03-17 17:45:00,-0.2039,0.0000,17.320,71.600,12.2,20.674,20.222,0.2445,1.76,8.1,4.333
7835,2014-03-17 17:50:00,-0.2039,0.0000,17.320,72.000,12.2,20.650,20.126,0.2445,2.35,6.9,4.333
7836,2014-03-17 17:55:00,-0.2039,0.0000,17.225,72.200,12.2,20.603,20.031,0.2445,2.35,4.4,4.333
7837,2014-03-17 18:00:00,-0.2039,0.0000,17.177,72.400,12.2,20.555,19.960,0.2441,2.35,1.9,4.327
7838,2014-03-17 18:05:00,-0.2039,0.0000,17.034,72.600,12.1,20.555,19.865,0.2445,2.94,0.6,4.327
7839,2014-03-17 18:10:00,-0.2039,0.0000,16.868,73.300,12.1,20.507,19.793,0.2445,2.94,0.6,4.327
7840,2014-03-17 18:15:00,-0.2039,0.0000,16.844,73.600,12.1,20.460,19.722,0.2445,2.94,0.6,4.321
7841,2014-03-17 18:20:00,-0.2039,0.0000,16.725,73.900,12.1,20.436,19.627,0.2445,3.53,0.6,4.321
7842,2014-03-17 18:25:00,-0.2039,0.0000,16.654,74.900,12.2,20.412,19.555,0.2445,4.12,0.6,4.321
7843,2014-03-17 18:30:00,-0.2039,0.0000,16.558,75.200,12.2,20.365,19.508,0.2441,4.12,0.6,4.321
7844,2014-03-17 18:35:00,-0.2039,0.0000,16.487,75.700,12.2,20.317,19.436,0.2441,4.71,0.6,4.321
7845,2014-03-17 18:40:00,-0.2039,0.0000,16.439,76.100,12.2,20.293,19.365,0.2441,4.71,0.6,4.321
7846,2014-03-17 18:45:00,-0.2039,0.0000,16.272,76.200,12.1,20.269,19.318,0.2441,6.47,0.6,4.321
7847,2014-03-17 18:50:00,-0.2039,0.0000,16.106,77.300,12.1,20.222,19.270,0.2441,7.65,0.6,4.321
7848,2014-03-17 18:55:00,-0.2039,0.0000,16.082,77.400,12.1,20.174,19.199,0.2441,7.65,0.6,4.321
7849,2014-03-17 19:00:00,-0.2039,0.0000,16.010,77.800,12.2,20.150,19.127,0.2441,9.41,0.6,4.321
7850,2014-03-17 19:05:00,-0.2039,0.0000,15.939,77.800,12.1,20.126,19.080,0.2441,10.00,0.6,4.321
7851,2014-03-17 19:10:00,-0.2039,0.0000,15.939,77.700,12.1,20.079,19.008,0.2441,10.00,0.6,4.321
7852,2014-03-17 19:15:00,-0.2039,0.0000,15.915,78.000,12.1,20.055,18.961,0.2441,10.00,0.6,4.321
7853,2014-03-17 19:20:00,-0.2039,0.0000,15.939,77.800,12.1,20.031,18.913,0.2441,10.59,0.6,4.321
7854,2014-03-17 19:25:00,-0.2039,0.0000,15.796,78.100,12.0,19.984,18.866,0.2441,12.35,0.6,4.321
7855,2014-03-17 19:30:00,-0.2039,0.0000,15.724,78.500,12.0,19.960,18.818,0.2441,12.94,0.6,4.321
7856,2014-03-17 19:35:00,-0.2039,0.0000,15.819,78.600,12.1,19.912,18.771,0.2441,11.76,0.6,4.321
7857,2014-03-17 19:40:00,-0.2039,0.0000,15.748,78.600,12.1,19.888,18.723,0.2437,12.94,0.6,4.321
7858,2014-03-17 19:45:00,-0.2039,0.0000,15.724,78.500,12.0,19.865,18.675,0.2441,13.53,0.6,4.321
7859,2014-03-17 19:50:00,-0.2039,0.0000,15.629,78.900,12.0,19.817,18.628,0.2441,17.06,0.6,4.321
7860,2014-03-17 19:55:00,-0.2039,0.0000,15.557,79.100,12.0,19.793,18.604,0.2441,18.24,0.6,4.321
7861,2014-03-17 20:00:00,-0.2039,0.0000,15.509,79.400,12.0,19.770,18.557,0.2441,19.41,0.6,4.321
7862,2014-03-17 20:05:00,-0.2039,0.0000,15.581,79.600,12.1,19.746,18.509,0.2441,17.06,0.6,4.315
7863,2014-03-17 20:10:00,-0.2039,0.0000,15.509,79.600,12.0,19.698,18.485,0.2437,21.18,0.6,4.315
7864,2014-03-17 20:15:00,-0.2039,0.0000,15.414,79.900,12.0,19.674,18.438,0.2441,25.88,0.6,4.315
7865,2014-03-17 20:20:00,-0.2039,0.0000,15.390,79.900,12.0,19.651,18.414,0.2437,31.18,0.6,4.315
7866,2014-03-17 20:25:00,-0.2039,0.0000,15.247,80.100,11.9,19.603,18.366,0.2437,38.24,0.6,4.315
7867,2014-03-17 20:30:00,-0.2039,0.0000,15.294,80.900,12.1,19.603,18.343,0.2437,30.59,0.6,4.315
7868,2014-03-17 20:35:00,-0.2039,0.0000,15.390,80.400,12.1,19.555,18.295,0.2441,28.82,0.6,4.315
7869,2014-03-17 20:40:00,-0.2039,0.0000,15.270,80.500,12.0,19.555,18.271,0.2441,40.59,0.6,4.315
7870,2014-03-17 20:45:00,-0.2039,0.0000,15.294,80.800,12.0,19.508,18.224,0.2445,37.06,0.6,4.315
7871,2014-03-17 20:50:00,-0.2039,0.0000,15.199,80.900,12.0,19.484,18.200,0.2445,41.76,0.6,4.315
7872,2014-03-17 20:55:00,-0.2039,0.0000,15.151,81.300,12.0,19.460,18.176,0.2445,45.29,0.6,4.315
7873,2014-03-17 21:00:00,-0.2039,0.0000,15.223,81.300,12.1,19.436,18.152,0.2441,40.00,0.6,4.315
7874,2014-03-17 21:05:00,-0.2039,0.0000,15.199,81.300,12.0,19.413,18.129,0.2441,47.65,0.6,4.309
7875,2014-03-17 21:10:00,-0.2039,0.0000,15.103,81.300,11.9,19.389,18.081,0.2441,51.76,0.6,4.309
7876,2014-03-17 21:15:00,-0.2039,0.0000,15.247,81.500,12.1,19.365,18.057,0.2441,38.24,0.6,4.309
7877,2014-03-17 21:20:00,-0.2039,0.0000,15.223,81.200,12.0,19.341,18.033,0.2437,45.88,0.6,4.309
7878,2014-03-17 21:25:00,-0.2039,0.0000,15.247,81.600,12.1,19.318,18.010,0.2437,41.18,0.6,4.309
7879,2014-03-17 21:30:00,-0.2039,0.0000,15.199,81.300,12.0,19.294,17.986,0.2437,54.12,0.6,4.309
7880,2014-03-17 21:35:00,-0.2039,0.0000,15.031,81.700,11.9,19.270,17.962,0.2437,64.71,0.6,4.309
7881,2014-03-17 21:40:00,-0.2039,0.0000,15.008,82.000,12.0,19.246,17.938,0.2437,65.88,0.6,4.309
7882,2014-03-17 21:45:00,-0.2039,0.0000,15.079,82.200,12.1,19.222,17.915,0.2437,55.88,0.6,4.309
7883,2014-03-17 21:50:00,-0.2039,0.0000,15.008,82.000,12.0,19.222,17.891,0.2437,69.41,0.6,4.309
7884,2014-03-17 21:55:00,-0.2039,0.0000,14.936,82.200,11.9,19.199,17.867,0.2437,73.53,0.6,4.309
7885,2014-03-17 22:00:00,-0.2039,0.0000,14.888,82.700,12.0,19.175,17.819,0.2437,68.82,0.6,4.309
7886,2014-03-17 22:05:00,-0.2039,0.0000,14.984,82.200,12.0,19.151,17.796,0.2437,52.35,0.6,4.303
7887,2014-03-17 22:10:00,-0.2039,0.0000,15.127,81.800,12.1,19.127,17.772,0.2437,41.18,0.6,4.303
7888,2014-03-17 22:15:00,-0.2039,0.0000,15.175,81.300,12.0,19.103,17.772,0.2437,41.18,0.6,4.303
7889,2014-03-17 22:20:00,-0.2039,0.0000,15.079,81.300,11.9,19.080,17.748,0.2437,44.12,0.6,4.303
