"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
9091,2015-03-10 00:30:00,0.6,-0.2039,0.0000,100.00,14.074,97.400,13.7,16.296,16.344,0.3048,4.291
9092,2015-03-10 00:35:00,0.6,-0.2039,0.0000,100.00,14.098,97.400,13.7,16.296,16.344,0.3051,4.291
9093,2015-03-10 00:40:00,0.6,-0.2039,0.0000,100.00,14.122,97.100,13.7,16.296,16.344,0.3051,4.291
9094,2015-03-10 00:45:00,0.6,-0.2039,0.0000,100.00,14.146,97.100,13.7,16.296,16.344,0.3048,4.291
9095,2015-03-10 00:50:00,0.6,-0.2039,0.0000,100.00,14.146,97.100,13.7,16.296,16.344,0.3048,4.291
9096,2015-03-10 00:55:00,0.6,-0.2039,0.0000,100.00,14.146,97.000,13.7,16.296,16.344,0.3051,4.291
9097,2015-03-10 01:00:00,0.6,-0.2039,0.0000,100.00,14.074,96.800,13.6,16.296,16.344,0.3051,4.291
9098,2015-03-10 01:05:00,0.6,-0.2039,0.0000,100.00,13.906,96.800,13.4,16.272,16.344,0.3048,4.291
9099,2015-03-10 01:10:00,0.6,-0.2039,0.0000,100.00,13.762,96.800,13.3,16.272,16.320,0.3048,4.291
9100,2015-03-10 01:15:00,0.6,-0.2039,0.0000,100.00,13.690,96.700,13.2,16.272,16.320,0.3051,4.291
9101,2015-03-10 01:20:00,0.6,-0.2039,0.0000,100.00,13.642,96.700,13.1,16.249,16.320,0.3051,4.321
9102,2015-03-10 01:25:00,0.6,-0.2039,0.0000,100.00,13.642,96.700,13.1,16.249,16.296,0.3048,4.291
9103,2015-03-10 01:30:00,0.6,-0.2039,0.0000,100.00,13.473,96.700,13.0,16.225,16.296,0.3043,4.291
9104,2015-03-10 01:35:00,0.6,-0.2039,0.0000,100.00,13.377,96.800,12.9,16.225,16.296,0.3051,4.291
9105,2015-03-10 01:40:00,0.6,-0.2039,0.0000,100.00,13.329,96.900,12.9,16.201,16.272,0.3048,4.291
9106,2015-03-10 01:45:00,0.6,-0.2039,0.0000,100.00,13.305,97.000,12.9,16.177,16.272,0.3048,4.291
9107,2015-03-10 01:50:00,0.6,-0.2039,0.0000,100.00,13.161,97.000,12.7,16.177,16.249,0.3048,4.291
9108,2015-03-10 01:55:00,0.6,-0.2039,0.0000,100.00,13.064,97.300,12.7,16.153,16.249,0.3048,4.291
9109,2015-03-10 02:00:00,0.6,-0.2039,0.0000,100.00,12.968,97.100,12.5,16.129,16.225,0.3048,4.291
9110,2015-03-10 02:05:00,0.6,-0.2039,0.0000,100.00,12.944,97.200,12.5,16.106,16.201,0.3048,4.291
9111,2015-03-10 02:10:00,0.6,-0.2039,0.0000,100.00,12.871,97.300,12.5,16.082,16.201,0.3048,4.291
9112,2015-03-10 02:15:00,0.6,-0.2039,0.0000,100.00,12.847,97.500,12.5,16.082,16.177,0.3048,4.291
9113,2015-03-10 02:20:00,0.6,-0.2039,0.0000,100.00,12.823,97.400,12.4,16.058,16.177,0.3051,4.291
9114,2015-03-10 02:25:00,0.6,-0.2039,0.0000,100.00,12.871,97.600,12.5,16.034,16.153,0.3048,4.291
9115,2015-03-10 02:30:00,0.6,-0.2039,0.0000,100.00,12.992,97.700,12.7,16.034,16.129,0.3048,4.291
9116,2015-03-10 02:35:00,0.6,-0.2039,0.0000,100.00,13.137,97.800,12.8,16.010,16.129,0.3051,4.291
9117,2015-03-10 02:40:00,0.6,-0.2039,0.0000,100.00,13.209,97.900,12.9,16.010,16.106,0.3051,4.291
9118,2015-03-10 02:45:00,0.6,-0.2039,0.0000,100.00,13.305,97.900,13.0,16.010,16.106,0.3048,4.291
9119,2015-03-10 02:50:00,0.6,-0.2039,0.0000,100.00,13.329,97.900,13.0,16.010,16.106,0.3048,4.291
9120,2015-03-10 02:55:00,0.6,-0.2039,0.0000,100.00,13.353,98.000,13.1,16.010,16.106,0.3051,4.291
9121,2015-03-10 03:00:00,0.6,-0.2039,0.0000,100.00,13.377,98.000,13.1,16.010,16.082,0.3048,4.291
9122,2015-03-10 03:05:00,0.6,-0.2039,0.0000,100.00,13.449,98.100,13.2,16.010,16.082,0.3048,4.291
9123,2015-03-10 03:10:00,0.6,-0.2039,0.0000,100.00,13.497,98.200,13.2,16.010,16.082,0.3048,4.291
9124,2015-03-10 03:15:00,0.6,-0.2039,0.0000,100.00,13.473,98.200,13.2,16.010,16.082,0.3051,4.291
9125,2015-03-10 03:20:00,0.6,-0.2039,0.0000,100.00,13.497,98.200,13.2,16.010,16.082,0.3051,4.291
9126,2015-03-10 03:25:00,0.6,-0.2039,0.0000,100.00,13.497,98.100,13.2,16.010,16.082,0.3048,4.291
9127,2015-03-10 03:30:00,0.6,-0.2039,0.0000,100.00,13.522,98.100,13.2,16.010,16.058,0.3048,4.291
9128,2015-03-10 03:35:00,0.6,-0.2039,0.0000,100.00,13.546,98.100,13.3,16.010,16.082,0.3051,4.291
9129,2015-03-10 03:40:00,0.6,-0.2039,0.0000,100.00,13.570,98.200,13.3,16.010,16.058,0.3048,4.291
9130,2015-03-10 03:45:00,0.6,-0.2039,0.0000,100.00,13.570,97.900,13.3,16.010,16.058,0.3048,4.291
9131,2015-03-10 03:50:00,0.6,-0.2039,0.0000,100.00,13.618,98.000,13.3,16.010,16.058,0.3048,4.291
9132,2015-03-10 03:55:00,0.6,-0.2039,0.0000,100.00,13.618,98.000,13.3,16.010,16.058,0.3051,4.291
9133,2015-03-10 04:00:00,0.6,-0.2039,0.0000,100.00,13.666,98.000,13.4,16.010,16.058,0.3051,4.291
9134,2015-03-10 04:05:00,0.6,-0.2039,0.0000,100.00,13.738,97.800,13.4,16.010,16.058,0.3048,4.291
9135,2015-03-10 04:10:00,0.6,-0.2039,0.0000,100.00,13.738,97.800,13.4,15.986,16.058,0.3048,4.285
9136,2015-03-10 04:15:00,0.6,-0.2039,0.0000,100.00,13.714,97.600,13.4,16.010,16.058,0.3048,4.291
9137,2015-03-10 04:20:00,0.6,-0.2039,0.0000,100.00,13.690,97.500,13.3,15.986,16.058,0.3051,4.291
9138,2015-03-10 04:25:00,0.6,-0.2039,0.0000,100.00,13.618,97.400,13.2,16.010,16.058,0.3048,4.291
9139,2015-03-10 04:30:00,0.6,-0.2039,0.0000,100.00,13.642,97.200,13.2,15.986,16.034,0.3048,4.291
9140,2015-03-10 04:35:00,0.6,-0.2039,0.0000,100.00,13.570,97.100,13.1,15.986,16.034,0.3048,4.285
9141,2015-03-10 04:40:00,0.6,-0.2039,0.0000,100.00,13.497,97.000,13.0,15.986,16.034,0.3051,4.291
9142,2015-03-10 04:45:00,0.6,-0.2039,0.0000,100.00,13.473,97.000,13.0,15.986,16.034,0.3051,4.285
9143,2015-03-10 04:50:00,0.6,-0.2039,0.0000,100.00,13.401,97.000,13.0,15.963,16.034,0.3048,4.291
9144,2015-03-10 04:55:00,0.6,-0.2039,0.0000,100.00,13.353,96.900,12.9,15.963,16.034,0.3051,4.285
9145,2015-03-10 05:00:00,0.6,-0.2039,0.0000,100.00,13.281,96.900,12.8,15.963,16.010,0.3048,4.285
9146,2015-03-10 05:05:00,0.6,-0.2039,0.0000,100.00,13.209,96.900,12.7,15.963,16.010,0.3048,4.285
9147,2015-03-10 05:10:00,0.6,-0.2039,0.0000,100.00,13.161,97.100,12.7,15.939,16.010,0.3048,4.285
9148,2015-03-10 05:15:00,0.6,-0.2039,0.0000,100.00,13.064,97.200,12.6,15.939,16.010,0.3048,4.285
9149,2015-03-10 05:20:00,0.6,-0.2039,0.0000,100.00,13.016,97.200,12.6,15.915,15.986,0.3051,4.285
9150,2015-03-10 05:25:00,0.6,-0.2039,0.0000,100.00,12.920,97.300,12.5,15.915,15.986,0.3048,4.285
9151,2015-03-10 05:30:00,0.6,-0.2039,0.0000,100.00,12.920,97.300,12.5,15.891,15.963,0.3048,4.285
9152,2015-03-10 05:35:00,0.6,-0.2039,0.0000,100.00,13.064,97.400,12.7,15.867,15.963,0.3051,4.285
9153,2015-03-10 05:40:00,0.6,-0.2039,0.0000,100.00,12.968,97.300,12.6,15.867,15.939,0.3048,4.285
9154,2015-03-10 05:45:00,0.6,-0.2039,0.0000,100.00,12.751,97.400,12.4,15.843,15.939,0.3048,4.285
9155,2015-03-10 05:50:00,0.6,-0.2039,0.0000,100.00,12.703,97.400,12.3,15.843,15.939,0.3048,4.285
9156,2015-03-10 05:55:00,0.6,-0.2039,0.0000,100.00,12.606,97.400,12.2,15.819,15.915,0.3051,4.285
9157,2015-03-10 06:00:00,0.6,-0.2039,0.0000,100.00,12.340,97.400,12.0,15.819,15.915,0.3048,4.285
9158,2015-03-10 06:05:00,0.6,-0.2039,0.0000,100.00,12.243,97.600,11.9,15.796,15.891,0.3043,4.285
9159,2015-03-10 06:10:00,1.9,-0.2039,0.0000,100.00,12.147,97.600,11.8,15.772,15.867,0.3048,4.285
9160,2015-03-10 06:15:00,3.1,-0.2039,0.0000,100.00,12.098,97.800,11.8,15.748,15.867,0.3051,4.285
9161,2015-03-10 06:20:00,4.4,-0.2039,0.0000,100.00,11.953,97.700,11.6,15.724,15.843,0.3051,4.285
9162,2015-03-10 06:25:00,6.9,-0.2039,0.0000,100.00,12.001,97.800,11.7,15.700,15.819,0.3048,4.285
9163,2015-03-10 06:30:00,6.9,-0.2039,0.0000,100.00,11.880,97.800,11.6,15.676,15.819,0.3048,4.285
9164,2015-03-10 06:35:00,10.6,-0.2039,0.0000,100.00,11.710,97.900,11.4,15.676,15.796,0.3048,4.285
9165,2015-03-10 06:40:00,11.9,-0.2039,0.0000,100.00,11.686,97.900,11.4,15.652,15.772,0.3051,4.285
9166,2015-03-10 06:45:00,14.4,-0.2039,0.0000,100.00,11.686,98.000,11.4,15.629,15.772,0.3048,4.285
9167,2015-03-10 06:50:00,18.1,-0.2039,0.0000,100.00,11.759,98.100,11.5,15.629,15.748,0.3043,4.285
9168,2015-03-10 06:55:00,20.6,-0.2039,0.0000,100.00,11.783,98.100,11.5,15.605,15.748,0.3048,4.285
9169,2015-03-10 07:00:00,23.1,-0.2039,0.0000,100.00,11.856,98.100,11.6,15.581,15.724,0.3048,4.285
9170,2015-03-10 07:05:00,25.6,-0.2039,0.0000,100.00,11.904,97.900,11.6,15.581,15.700,0.3048,4.285
9171,2015-03-10 07:10:00,29.4,-0.2039,0.0000,100.00,12.025,97.800,11.7,15.581,15.700,0.3048,4.285
9172,2015-03-10 07:15:00,36.9,-0.2039,0.0000,100.00,12.171,97.500,11.8,15.557,15.676,0.3048,4.285
9173,2015-03-10 07:20:00,35.6,-0.2039,0.0000,100.00,12.461,96.700,12.0,15.557,15.676,0.3048,4.285
9174,2015-03-10 07:25:00,38.1,-0.2039,0.0000,100.00,12.751,95.800,12.1,15.557,15.676,0.3048,4.291
9175,2015-03-10 07:30:00,40.6,-0.2039,0.0000,100.00,12.992,94.600,12.2,15.557,15.652,0.3048,4.291
9176,2015-03-10 07:35:00,85.6,-0.2039,0.0000,100.00,13.522,91.200,12.1,15.557,15.652,0.3051,4.291
9177,2015-03-10 07:40:00,45.6,-0.2039,0.0000,100.00,14.122,87.700,12.1,15.557,15.652,0.3048,4.297
9178,2015-03-10 07:45:00,36.9,-0.2039,0.0000,100.00,14.409,87.900,12.4,15.557,15.652,0.3048,4.297
9179,2015-03-10 07:50:00,49.4,-0.2039,0.0000,82.94,14.625,88.400,12.7,15.581,15.652,0.3048,4.303
9180,2015-03-10 07:55:00,50.6,-0.2039,0.0000,67.65,14.792,87.400,12.7,15.605,15.652,0.3051,4.309
9181,2015-03-10 08:00:00,54.4,-0.2039,0.0000,54.12,15.055,85.500,12.7,15.629,15.676,0.3051,4.321
9182,2015-03-10 08:05:00,60.6,-0.2039,0.0000,54.12,15.390,85.400,13.0,15.652,15.676,0.3048,4.333
9183,2015-03-10 08:10:00,58.1,-0.2039,0.0000,24.71,15.652,78.000,11.8,15.652,15.676,0.3048,4.327
9184,2015-03-10 08:15:00,66.9,-0.2039,0.0000,18.82,15.772,75.700,11.5,15.676,15.700,0.3048,4.339
9185,2015-03-10 08:20:00,60.6,-0.2039,0.0000,3.53,15.939,72.200,11.0,15.700,15.700,0.3051,4.339
9186,2015-03-10 08:25:00,63.1,-0.2039,0.0000,4.12,16.153,73.700,11.5,15.724,15.724,0.3048,4.345
9187,2015-03-10 08:30:00,275.6,-0.2039,0.0000,3.53,16.463,73.100,11.6,15.748,15.724,0.3048,4.363
9188,2015-03-10 08:35:00,358.1,-0.2039,0.0000,2.94,16.796,72.200,11.8,15.772,15.748,0.3051,4.369
9189,2015-03-10 08:40:00,383.1,-0.2039,0.0000,2.94,17.439,70.900,12.1,15.796,15.748,0.3048,4.387
9190,2015-03-10 08:45:00,436.9,-0.2039,0.0000,2.35,17.772,70.300,12.3,15.819,15.772,0.3043,4.400
9191,2015-03-10 08:50:00,445.6,-0.2039,0.0000,2.35,17.701,69.200,12.0,15.843,15.796,0.3048,4.393
9192,2015-03-10 08:55:00,455.6,-0.2039,0.0000,2.35,17.915,70.300,12.4,15.891,15.819,0.3043,4.381
9193,2015-03-10 09:00:00,444.4,-0.2039,0.0000,1.76,18.628,67.800,12.6,15.939,15.843,0.3048,4.369
9194,2015-03-10 09:05:00,96.9,-0.2039,0.0000,1.76,19.579,67.200,13.4,16.010,15.891,0.3043,4.375
9195,2015-03-10 09:10:00,124.4,-0.2039,0.0000,1.76,19.651,66.800,13.3,16.082,15.939,0.3048,4.381
9196,2015-03-10 09:15:00,101.9,-0.2039,0.0000,1.76,20.293,67.000,14.0,16.177,15.986,0.3048,4.393
9197,2015-03-10 09:20:00,106.9,-0.2039,0.0000,1.76,20.174,64.500,13.3,16.249,16.034,0.3048,4.387
9198,2015-03-10 09:25:00,166.9,-0.2039,0.0000,1.18,20.150,64.400,13.2,16.344,16.082,0.3048,4.375
9199,2015-03-10 09:30:00,111.9,-0.2039,0.0000,1.18,19.888,63.900,12.9,16.392,16.153,0.3048,4.363
9200,2015-03-10 09:35:00,251.9,-0.2039,0.0000,0.59,19.793,63.700,12.7,16.463,16.201,0.3048,4.363
9201,2015-03-10 09:40:00,253.1,-0.2039,0.0000,0.59,21.294,59.900,13.2,16.534,16.249,0.3043,4.393
9202,2015-03-10 09:45:00,386.9,-0.2039,0.0000,0.59,21.987,60.200,13.9,16.606,16.296,0.3048,4.381
9203,2015-03-10 09:50:00,129.4,-0.2039,0.0000,0.00,22.896,56.100,13.7,16.677,16.368,0.3043,4.369
9204,2015-03-10 09:55:00,175.6,-0.2039,0.0000,0.00,23.304,54.600,13.7,16.725,16.392,0.3043,4.363
9205,2015-03-10 10:00:00,374.4,-0.2039,0.0000,0.00,22.441,53.800,12.6,16.820,16.439,0.3043,4.400
9206,2015-03-10 10:05:00,651.9,-0.2039,0.0000,0.00,22.657,53.400,12.7,16.915,16.511,0.3043,4.387
9207,2015-03-10 10:10:00,656.9,-0.2039,0.0000,0.00,22.058,55.600,12.8,16.963,16.582,0.3043,4.381
9208,2015-03-10 10:15:00,653.1,-0.2039,0.0000,0.00,22.776,54.400,13.1,17.034,16.630,0.3043,4.369
9209,2015-03-10 10:20:00,588.1,-0.2039,0.0000,0.00,23.376,50.900,12.7,17.130,16.701,0.3043,4.363
9210,2015-03-10 10:25:00,686.9,-0.2039,0.0000,0.00,22.753,51.300,12.2,17.225,16.749,0.3043,4.387
9211,2015-03-10 10:30:00,734.4,-0.2039,0.0000,0.00,23.713,51.500,13.1,17.296,16.820,0.3040,4.387
9212,2015-03-10 10:35:00,739.4,-0.2039,0.0000,0.59,25.162,46.700,13.0,17.391,16.892,0.3040,4.375
9213,2015-03-10 10:40:00,695.6,-0.2039,0.0000,0.59,25.695,47.700,13.8,17.486,16.963,0.3040,4.363
9214,2015-03-10 10:45:00,631.9,-0.2039,0.0000,0.59,25.841,46.700,13.6,17.605,17.034,0.3043,4.363
9215,2015-03-10 10:50:00,750.6,-0.2039,0.0000,0.59,25.550,43.800,12.3,17.724,17.106,0.3040,4.418
9216,2015-03-10 10:55:00,768.1,-0.2039,0.0000,0.59,25.162,45.500,12.6,17.772,17.177,0.3040,4.400
9217,2015-03-10 11:00:00,780.6,-0.2039,0.0000,1.18,24.895,46.400,12.6,17.867,17.249,0.3043,4.387
9218,2015-03-10 11:05:00,763.1,-0.2039,0.0000,1.18,25.768,47.000,13.6,17.938,17.296,0.3040,4.375
9219,2015-03-10 11:10:00,776.9,-0.2039,0.0000,0.59,27.161,42.400,13.3,18.010,17.368,0.3037,4.363
9220,2015-03-10 11:15:00,793.1,-0.2039,0.0000,1.18,27.825,41.500,13.6,18.105,17.439,0.3037,4.363
9221,2015-03-10 11:20:00,633.1,-0.2039,0.0000,0.59,27.235,38.800,12.0,18.200,17.534,0.3037,4.351
9222,2015-03-10 11:25:00,741.9,-0.2039,0.0000,1.18,25.550,41.800,11.6,18.343,17.605,0.3040,4.400
9223,2015-03-10 11:30:00,778.1,-0.2039,0.0000,1.18,26.231,40.500,11.8,18.461,17.701,0.3037,4.387
9224,2015-03-10 11:35:00,750.6,-0.2039,0.0000,0.59,25.963,40.900,11.7,18.628,17.796,0.3037,4.375
9225,2015-03-10 11:40:00,675.6,-0.2039,0.0000,1.18,26.965,41.400,12.8,18.794,17.915,0.3037,4.363
9226,2015-03-10 11:45:00,691.9,-0.2039,0.0000,0.59,26.036,40.100,11.4,18.961,18.033,0.3037,4.357
9227,2015-03-10 11:50:00,693.1,-0.2039,0.0000,1.18,27.210,37.500,11.5,19.103,18.152,0.3037,4.351
9228,2015-03-10 11:55:00,734.4,-0.2039,0.0000,1.18,27.554,39.100,12.4,19.270,18.271,0.3033,4.400
9229,2015-03-10 12:00:00,766.9,-0.2039,0.0000,1.18,28.048,37.100,12.1,19.436,18.390,0.3033,4.387
9230,2015-03-10 12:05:00,688.1,-0.2039,0.0000,1.18,28.568,36.000,12.1,19.508,18.485,0.3037,4.369
9231,2015-03-10 12:10:00,765.6,-0.2039,0.0000,1.18,29.140,35.700,12.4,19.555,18.580,0.3033,4.363
9232,2015-03-10 12:15:00,799.4,-0.2039,0.0000,1.18,28.841,33.000,11.0,19.579,18.652,0.3033,4.351
9233,2015-03-10 12:20:00,604.4,-0.2039,0.0000,1.18,28.147,32.200,10.0,19.627,18.699,0.3033,4.430
9234,2015-03-10 12:25:00,584.4,-0.2039,0.0000,1.18,27.727,35.600,11.1,19.651,18.747,0.3033,4.381
9235,2015-03-10 12:30:00,603.1,-0.2039,0.0000,1.18,27.776,35.900,11.3,19.651,18.794,0.3029,4.369
9236,2015-03-10 12:35:00,614.4,-0.2039,0.0000,1.18,28.245,36.800,12.1,19.674,18.842,0.3029,4.363
9237,2015-03-10 12:40:00,528.1,-0.2039,0.0000,1.18,28.941,34.100,11.6,19.722,18.889,0.3033,4.351
9238,2015-03-10 12:45:00,356.9,-0.2039,0.0000,0.59,28.444,33.600,10.9,19.746,18.913,0.3029,4.393
9239,2015-03-10 12:50:00,403.1,-0.2039,0.0000,0.59,27.136,34.600,10.2,19.746,18.961,0.3033,4.381
9240,2015-03-10 12:55:00,466.9,-0.2039,0.0000,0.59,27.186,36.600,11.1,19.746,18.985,0.3029,4.363
9241,2015-03-10 13:00:00,630.6,-0.2039,0.0000,0.59,27.825,41.200,13.5,19.722,19.008,0.3029,4.357
9242,2015-03-10 13:05:00,480.6,-0.2039,0.0000,1.18,28.270,40.200,13.5,19.698,19.008,0.3026,4.351
9243,2015-03-10 13:10:00,453.1,-0.2039,0.0000,1.18,28.667,42.300,14.6,19.698,19.008,0.3029,4.406
9244,2015-03-10 13:15:00,543.1,-0.2039,0.0000,0.59,28.543,39.900,13.6,19.698,19.008,0.3029,4.387
9245,2015-03-10 13:20:00,348.1,-0.2039,0.0000,1.18,28.345,43.900,14.9,19.698,19.032,0.3029,4.369
9246,2015-03-10 13:25:00,403.1,-0.2039,0.0000,0.59,28.468,43.500,14.9,19.698,19.032,0.3029,4.363
9247,2015-03-10 13:30:00,414.4,-0.2039,0.0000,0.59,28.518,44.600,15.3,19.722,19.056,0.3026,4.357
9248,2015-03-10 13:35:00,373.1,-0.2039,0.0000,0.59,28.221,43.700,14.7,19.722,19.056,0.3026,4.369
9249,2015-03-10 13:40:00,274.4,-0.2039,0.0000,0.59,27.850,43.900,14.5,19.722,19.080,0.3026,4.393
9250,2015-03-10 13:45:00,335.6,-0.2039,0.0000,0.59,28.295,42.600,14.4,19.722,19.103,0.3026,4.369
9251,2015-03-10 13:50:00,210.6,-0.2039,0.0000,0.59,27.875,45.200,14.9,19.722,19.103,0.3026,4.363
9252,2015-03-10 13:55:00,216.9,-0.2039,0.0000,0.59,27.801,44.500,14.6,19.722,19.103,0.3022,4.357
9253,2015-03-10 14:00:00,343.1,-0.2039,0.0000,0.00,27.554,44.700,14.5,19.722,19.127,0.3022,4.363
9254,2015-03-10 14:05:00,359.4,-0.2039,0.0000,0.00,27.161,46.300,14.7,19.698,19.127,0.3022,4.393
9255,2015-03-10 14:10:00,254.4,-0.2039,0.0000,0.00,27.161,46.600,14.8,19.698,19.127,0.3022,4.381
9256,2015-03-10 14:15:00,215.6,-0.2039,0.0000,0.00,26.134,47.000,14.0,19.698,19.127,0.3019,4.363
9257,2015-03-10 14:20:00,281.9,-0.2039,0.0000,0.00,26.207,49.200,14.7,19.674,19.127,0.3022,4.357
9258,2015-03-10 14:25:00,298.1,-0.2039,0.0000,0.00,26.280,47.700,14.3,19.651,19.127,0.3022,4.351
9259,2015-03-10 14:30:00,193.1,-0.2039,0.0000,0.00,26.426,48.400,14.7,19.627,19.127,0.3019,4.400
9260,2015-03-10 14:35:00,336.9,-0.2039,0.0000,0.00,25.914,49.800,14.7,19.627,19.127,0.3019,4.381
9261,2015-03-10 14:40:00,304.4,-0.2039,0.0000,0.00,25.817,49.200,14.4,19.627,19.127,0.3022,4.369
9262,2015-03-10 14:45:00,175.6,-0.2039,0.0000,0.00,25.866,50.300,14.8,19.627,19.127,0.3019,4.363
9263,2015-03-10 14:50:00,274.4,-0.2039,0.0000,0.00,25.866,49.900,14.6,19.603,19.127,0.3019,4.357
9264,2015-03-10 14:55:00,208.1,-0.2039,0.0000,0.00,25.768,49.100,14.3,19.579,19.103,0.3022,4.363
9265,2015-03-10 15:00:00,210.6,-0.2039,0.0000,0.00,25.647,49.000,14.2,19.579,19.103,0.3019,4.393
9266,2015-03-10 15:05:00,224.4,-0.2039,0.0000,0.00,25.501,50.900,14.6,19.555,19.103,0.3019,4.375
9267,2015-03-10 15:10:00,226.9,-0.2039,0.0000,0.00,25.623,50.100,14.5,19.555,19.103,0.3019,4.363
9268,2015-03-10 15:15:00,220.6,-0.2039,0.0000,0.00,25.744,50.600,14.7,19.532,19.103,0.3015,4.357
9269,2015-03-10 15:20:00,215.6,-0.2039,0.0000,0.00,25.380,50.700,14.4,19.532,19.103,0.3019,4.351
9270,2015-03-10 15:25:00,198.1,-0.2039,0.0000,0.00,24.726,51.900,14.2,19.532,19.103,0.3015,4.393
9271,2015-03-10 15:30:00,151.9,-0.2039,0.0000,0.00,24.122,53.900,14.2,19.532,19.103,0.3015,4.387
9272,2015-03-10 15:35:00,136.9,-0.2039,0.0000,0.00,23.136,55.900,13.9,19.508,19.103,0.3019,4.375
9273,2015-03-10 15:40:00,134.4,-0.2039,0.0000,0.00,22.920,58.500,14.4,19.484,19.103,0.3019,4.363
9274,2015-03-10 15:45:00,139.4,-0.2039,0.0000,0.00,22.872,58.000,14.2,19.460,19.080,0.3015,4.363
9275,2015-03-10 15:50:00,129.4,-0.2039,0.0000,0.00,22.489,59.100,14.1,19.436,19.080,0.3015,4.363
9276,2015-03-10 15:55:00,113.1,-0.2039,0.0000,0.00,22.274,60.200,14.2,19.413,19.056,0.3015,4.375
9277,2015-03-10 16:00:00,123.1,-0.2039,0.0000,0.00,22.106,60.800,14.2,19.389,19.032,0.3019,4.387
9278,2015-03-10 16:05:00,138.1,-0.2039,0.0000,0.00,21.843,61.900,14.2,19.365,19.032,0.3015,4.375
9279,2015-03-10 16:10:00,138.1,-0.2039,0.0000,0.00,21.843,61.600,14.2,19.341,19.008,0.3015,4.363
9280,2015-03-10 16:15:00,186.9,-0.2039,0.0000,0.00,21.652,61.700,14.0,19.318,18.985,0.3015,4.363
9281,2015-03-10 16:20:00,145.6,-0.2039,0.0000,0.00,21.891,61.500,14.2,19.294,18.985,0.3015,4.357
9282,2015-03-10 16:25:00,120.6,-0.2039,0.0000,0.00,21.939,61.900,14.3,19.270,18.961,0.3015,4.381
9283,2015-03-10 16:30:00,74.4,-0.2039,0.0000,0.00,21.891,62.600,14.5,19.246,18.937,0.3015,4.387
9284,2015-03-10 16:35:00,66.9,-0.2039,0.0000,0.00,21.533,62.300,14.0,19.222,18.937,0.3015,4.369
9285,2015-03-10 16:40:00,89.4,-0.2039,0.0000,0.00,21.270,64.200,14.3,19.199,18.913,0.3015,4.363
9286,2015-03-10 16:45:00,81.9,-0.2039,0.0000,0.00,21.246,63.900,14.2,19.151,18.889,0.3015,4.363
9287,2015-03-10 16:50:00,55.6,-0.2039,0.0000,0.00,21.318,64.500,14.4,19.127,18.866,0.3015,4.381
9288,2015-03-10 16:55:00,55.6,-0.2039,0.0000,0.00,21.175,63.600,14.0,19.103,18.866,0.3015,4.363
9289,2015-03-10 17:00:00,44.4,-0.2039,0.0000,0.00,20.889,64.600,14.0,19.056,18.842,0.3015,4.363
9290,2015-03-10 17:05:00,24.4,-0.2039,0.0000,0.00,20.507,66.900,14.2,19.032,18.818,0.3011,4.351
9291,2015-03-10 17:10:00,20.6,-0.2039,0.0000,0.00,20.055,68.000,14.0,18.985,18.794,0.3015,4.351
9292,2015-03-10 17:15:00,20.6,-0.2039,0.0000,0.00,19.603,69.000,13.8,18.961,18.771,0.3011,4.345
9293,2015-03-10 17:20:00,20.6,-0.2039,0.0000,0.00,19.294,70.800,13.9,18.913,18.747,0.3011,4.345
9294,2015-03-10 17:25:00,15.6,-0.2039,0.0000,0.00,19.103,72.000,14.0,18.866,18.699,0.3015,4.339
9295,2015-03-10 17:30:00,13.1,-0.2039,0.0000,0.00,18.842,72.700,13.9,18.818,18.675,0.3011,4.339
9296,2015-03-10 17:35:00,11.9,-0.2039,0.0000,0.00,18.652,73.600,13.9,18.771,18.652,0.3011,4.339
9297,2015-03-10 17:40:00,9.4,-0.2039,0.0000,0.00,18.604,73.700,13.8,18.723,18.604,0.3011,4.339
9298,2015-03-10 17:45:00,4.4,-0.2039,0.0000,0.00,18.533,74.300,13.9,18.675,18.580,0.3015,4.339
9299,2015-03-10 17:50:00,3.1,-0.2039,0.0000,0.00,18.557,73.900,13.8,18.652,18.533,0.3015,4.333
9300,2015-03-10 17:55:00,0.6,-0.2039,0.0000,0.00,18.438,74.300,13.8,18.604,18.509,0.3011,4.333
9301,2015-03-10 18:00:00,0.6,-0.2039,0.0000,0.00,18.247,74.800,13.7,18.557,18.485,0.3015,4.333
9302,2015-03-10 18:05:00,0.6,-0.2039,0.0000,0.00,18.081,75.800,13.8,18.533,18.461,0.3011,4.333
