"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374980, SEN S/N: 10314896)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10359307)","RH, % (LGR S/N: 10374980, SEN S/N: 10359307)","DewPt, °C (LGR S/N: 10374980, SEN S/N: 10359307)","Voltage, V (LGR S/N: 10374980, SEN S/N: 10363575)","Current, mA (LGR S/N: 10374980, SEN S/N: 10363575)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365533, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365597, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374980, SEN S/N: 10374516)","Solar Radiation, W/m² (LGR S/N: 10374980, SEN S/N: 10378950)","Batt, V (LGR S/N: 10374980)"
843,2014-12-23 09:50:00,2.35,17.867,63.600,10.9,-0.1988,0.0000,11.370,11.443,0.3087,293.1,4.267
844,2014-12-23 09:55:00,2.35,19.151,60.900,11.4,-0.1988,0.0000,11.467,11.565,0.3087,308.1,4.267
845,2014-12-23 10:00:00,2.35,20.269,58.700,11.9,-0.1988,0.0000,11.589,11.710,0.3084,321.9,4.273
846,2014-12-23 10:05:00,2.35,21.533,52.200,11.3,-0.1988,0.0000,11.710,11.832,0.3084,335.6,4.273
847,2014-12-23 10:10:00,2.35,22.848,49.100,11.6,-0.1988,0.0000,11.832,11.977,0.3087,346.9,4.279
848,2014-12-23 10:15:00,2.35,23.256,50.600,12.5,-0.1988,0.0000,11.953,12.147,0.3084,359.4,4.285
849,2014-12-23 10:20:00,2.35,23.785,46.300,11.6,-0.1988,0.0000,12.122,12.268,0.3087,370.6,4.285
850,2014-12-23 10:25:00,2.35,23.761,47.600,12.0,-0.1988,0.0000,12.268,12.485,0.3087,383.1,4.291
851,2014-12-23 10:30:00,2.35,23.472,49.400,12.3,-0.1988,0.0000,12.389,12.630,0.3087,393.1,4.291
852,2014-12-23 10:35:00,2.35,24.026,47.800,12.3,-0.1988,0.0000,12.558,12.775,0.3087,405.6,4.291
853,2014-12-23 10:40:00,2.35,24.774,45.300,12.2,-0.1988,0.0000,12.703,13.185,0.3087,415.6,4.291
854,2014-12-23 10:45:00,2.35,24.774,45.700,12.3,-0.1988,0.0000,13.088,13.329,0.3087,429.4,4.291
855,2014-12-23 10:50:00,2.35,24.581,45.200,11.9,-0.1988,0.0000,13.329,13.546,0.3087,439.4,4.297
856,2014-12-23 10:55:00,2.94,25.162,44.500,12.2,-0.1988,0.0000,13.594,13.666,0.3087,448.1,4.297
857,2014-12-23 11:00:00,2.94,25.793,39.300,10.9,-0.1988,0.0000,13.930,13.810,0.3087,460.6,4.297
858,2014-12-23 11:05:00,2.35,25.866,35.400,9.4,-0.1988,0.0000,14.314,13.978,0.3092,470.6,4.303
859,2014-12-23 11:10:00,2.35,25.623,36.000,9.5,-0.1988,0.0000,14.577,14.098,0.3092,481.9,4.303
860,2014-12-23 11:15:00,2.94,26.012,36.700,10.1,-0.1988,0.0000,14.721,14.242,0.3087,490.6,4.303
861,2014-12-23 11:20:00,2.94,26.842,35.100,10.2,-0.1988,0.0000,14.840,14.385,0.3092,500.6,4.303
862,2014-12-23 11:25:00,2.94,27.038,35.400,10.5,-0.1988,0.0000,14.888,14.577,0.3092,508.1,4.303
863,2014-12-23 11:30:00,2.94,27.063,35.400,10.5,-0.1988,0.0000,14.960,14.864,0.3092,518.1,4.303
864,2014-12-23 11:35:00,2.94,27.407,34.700,10.5,-0.1988,0.0000,15.055,15.008,0.3092,523.1,4.303
865,2014-12-23 11:40:00,2.94,27.825,33.700,10.4,-0.1988,0.0000,15.151,15.103,0.3092,531.9,4.321
866,2014-12-23 11:45:00,2.94,28.072,33.900,10.7,-0.1988,0.0000,15.247,15.247,0.3092,540.6,4.309
867,2014-12-23 11:50:00,2.94,27.998,32.400,10.0,-0.1988,0.0000,15.414,15.366,0.3095,545.6,4.309
868,2014-12-23 11:55:00,2.94,28.171,31.400,9.7,-0.1988,0.0000,15.533,15.485,0.3095,553.1,4.315
869,2014-12-23 12:00:00,2.94,28.221,31.600,9.8,-0.1988,0.0000,15.652,15.629,0.3095,555.6,4.315
870,2014-12-23 12:05:00,2.94,28.692,29.400,9.1,-0.1988,0.0000,15.772,15.819,0.3095,561.9,4.315
871,2014-12-23 12:10:00,2.94,28.122,30.500,9.2,-0.1988,0.0000,15.867,16.010,0.3098,566.9,4.321
872,2014-12-23 12:15:00,2.94,27.653,30.800,8.9,-0.1988,0.0000,15.963,16.296,0.3098,571.9,4.321
873,2014-12-23 12:20:00,2.94,28.965,28.600,8.9,-0.1988,0.0000,16.153,16.868,0.3098,579.4,4.321
874,2014-12-23 12:25:00,2.94,29.090,28.900,9.2,-0.1988,0.0000,16.296,17.486,0.3098,581.9,4.321
875,2014-12-23 12:30:00,2.94,29.890,27.100,8.9,-0.1988,0.0000,16.820,18.247,0.3098,585.6,4.321
876,2014-12-23 12:35:00,2.35,29.890,26.100,8.4,-0.1988,0.0000,17.510,18.794,0.3098,588.1,4.321
877,2014-12-23 12:40:00,2.35,29.916,26.200,8.5,-0.1988,0.0000,18.152,19.555,0.3102,593.1,4.321
878,2014-12-23 12:45:00,2.35,29.790,25.100,7.7,-0.1988,0.0000,18.509,20.150,0.3098,594.4,4.321
879,2014-12-23 12:50:00,2.35,29.490,25.600,7.8,-0.1988,0.0000,18.628,20.627,0.3102,594.4,4.321
880,2014-12-23 12:55:00,2.35,29.515,25.600,7.8,-0.1988,0.0000,18.747,20.174,0.3102,595.6,4.327
881,2014-12-23 13:00:00,1.76,30.117,25.400,8.2,-0.1988,0.0000,18.794,20.603,0.3102,594.4,4.339
882,2014-12-23 13:05:00,1.76,28.941,27.200,8.2,-0.1988,0.0000,18.771,21.127,0.3106,595.6,4.339
883,2014-12-23 13:10:00,2.35,30.066,25.300,8.1,-0.1988,0.0000,18.794,21.628,0.3106,596.9,4.345
884,2014-12-23 13:15:00,1.76,30.117,25.500,8.2,-0.1988,0.0000,18.937,21.915,0.3106,594.4,4.357
885,2014-12-23 13:20:00,2.35,29.916,24.600,7.5,-0.1988,0.0000,19.175,21.915,0.3106,586.9,4.363
886,2014-12-23 13:25:00,2.35,30.117,24.200,7.5,-0.1988,0.0000,19.484,21.700,0.3106,589.4,4.369
887,2014-12-23 13:30:00,2.35,30.369,22.800,6.8,-0.1988,0.0000,19.460,20.936,0.3106,594.4,4.363
888,2014-12-23 13:35:00,2.94,30.444,23.300,7.2,-0.1988,0.0000,19.365,20.603,0.3110,588.1,4.387
889,2014-12-23 13:40:00,2.94,30.243,23.600,7.2,-0.1988,0.0000,19.436,20.770,0.3110,586.9,4.351
890,2014-12-23 13:45:00,2.94,30.243,23.300,7.0,-0.1988,0.0000,19.746,20.317,0.3106,584.4,4.369
891,2014-12-23 13:50:00,3.53,30.318,23.600,7.3,-0.1988,0.0000,19.436,20.079,0.3110,581.9,4.369
892,2014-12-23 13:55:00,3.53,29.865,23.800,7.0,-0.1988,0.0000,19.246,19.912,0.3110,578.1,4.351
893,2014-12-23 14:00:00,2.94,30.167,22.500,6.4,-0.1988,0.0000,19.270,19.936,0.3110,573.1,4.339
894,2014-12-23 14:05:00,2.94,29.865,23.000,6.5,-0.1988,0.0000,19.080,19.627,0.3113,568.1,4.351
895,2014-12-23 14:10:00,3.53,30.748,22.800,7.1,-0.1988,0.0000,19.032,19.555,0.3113,563.1,4.381
896,2014-12-23 14:15:00,3.53,31.001,21.600,6.5,-0.1988,0.0000,18.961,19.460,0.3113,563.1,4.381
897,2014-12-23 14:20:00,2.94,31.357,20.500,6.1,-0.1988,0.0000,18.889,19.365,0.3113,555.6,4.351
898,2014-12-23 14:25:00,2.94,30.646,21.200,6.0,-0.1988,0.0000,18.794,19.175,0.3113,548.1,4.339
899,2014-12-23 14:30:00,2.94,30.545,21.400,6.0,-0.1988,0.0000,18.699,19.056,0.3113,541.9,4.333
900,2014-12-23 14:35:00,2.94,30.343,22.100,6.3,-0.1988,0.0000,18.604,18.913,0.3118,536.9,4.369
901,2014-12-23 14:40:00,3.53,30.091,22.500,6.4,-0.1988,0.0000,18.509,18.818,0.3113,528.1,4.393
902,2014-12-23 14:45:00,3.53,30.874,21.500,6.4,-0.1988,0.0000,18.533,18.866,0.3113,518.1,4.363
903,2014-12-23 14:50:00,3.53,31.408,21.300,6.7,-0.1988,0.0000,18.533,18.889,0.3118,509.4,4.351
904,2014-12-23 14:55:00,3.53,30.748,22.100,6.7,-0.1988,0.0000,18.485,18.771,0.3118,498.1,4.339
905,2014-12-23 15:00:00,3.53,29.515,23.800,6.7,-0.1988,0.0000,18.319,18.580,0.3118,481.9,4.381
906,2014-12-23 15:05:00,3.53,30.117,25.200,8.1,-0.1988,0.0000,18.343,18.628,0.3118,461.9,4.369
907,2014-12-23 15:10:00,3.53,30.748,24.100,7.9,-0.1988,0.0000,18.366,18.675,0.3118,64.4,4.345
908,2014-12-23 15:15:00,3.53,30.217,23.400,7.1,-0.1988,0.0000,18.295,18.557,0.3113,60.6,4.363
909,2014-12-23 15:20:00,3.53,29.715,23.600,6.8,-0.1988,0.0000,18.224,18.485,0.3118,60.6,4.375
910,2014-12-23 15:25:00,3.53,29.991,25.500,8.1,-0.1988,0.0000,18.200,18.485,0.3118,59.4,4.363
911,2014-12-23 15:30:00,3.53,30.900,24.700,8.4,-0.1988,0.0000,18.247,18.533,0.3113,59.4,4.345
912,2014-12-23 15:35:00,3.53,31.026,24.300,8.3,-0.1988,0.0000,18.247,18.509,0.3118,58.1,4.339
913,2014-12-23 15:40:00,3.53,30.469,25.800,8.7,-0.1988,0.0000,18.224,18.485,0.3113,58.1,4.339
914,2014-12-23 15:45:00,3.53,29.765,27.500,9.0,-0.1988,0.0000,18.176,18.438,0.3113,56.9,4.339
915,2014-12-23 15:50:00,2.94,29.165,28.400,9.0,-0.1988,0.0000,18.152,18.390,0.3118,55.6,4.333
916,2014-12-23 15:55:00,2.94,28.742,28.800,8.9,-0.1988,0.0000,18.129,18.366,0.3113,53.1,4.333
917,2014-12-23 16:00:00,2.94,28.295,29.600,8.9,-0.1988,0.0000,18.105,18.295,0.3113,46.9,4.333
918,2014-12-23 16:05:00,2.94,27.974,30.100,8.9,-0.1988,0.0000,18.057,18.247,0.3118,48.1,4.321
919,2014-12-23 16:10:00,2.35,27.998,30.300,9.0,-0.1988,0.0000,18.010,18.200,0.3118,48.1,4.321
920,2014-12-23 16:15:00,1.76,27.407,32.600,9.5,-0.1988,0.0000,17.986,18.200,0.3113,49.4,4.321
921,2014-12-23 16:20:00,1.76,26.965,32.600,9.2,-0.1988,0.0000,17.938,18.129,0.3118,44.4,4.321
922,2014-12-23 16:25:00,1.76,26.744,33.600,9.4,-0.1988,0.0000,17.915,18.105,0.3118,40.6,4.321
923,2014-12-23 16:30:00,1.76,26.256,34.300,9.3,-0.1988,0.0000,17.867,18.010,0.3113,39.4,4.315
924,2014-12-23 16:35:00,1.18,26.061,34.800,9.3,-0.1988,0.0000,17.819,17.938,0.3113,35.6,4.315
925,2014-12-23 16:40:00,1.76,25.793,33.200,8.4,-0.1988,0.0000,17.724,17.819,0.3113,34.4,4.309
926,2014-12-23 16:45:00,1.18,25.574,33.000,8.1,-0.1988,0.0000,17.629,17.724,0.3113,31.9,4.309
927,2014-12-23 16:50:00,1.18,25.380,32.700,7.8,-0.1988,0.0000,17.558,17.653,0.3113,31.9,4.303
928,2014-12-23 16:55:00,1.18,25.065,32.400,7.4,-0.1988,0.0000,17.510,17.582,0.3113,30.6,4.303
929,2014-12-23 17:00:00,1.18,24.871,34.100,8.0,-0.1988,0.0000,17.486,17.582,0.3113,28.1,4.303
930,2014-12-23 17:05:00,1.18,24.677,33.700,7.7,-0.1988,0.0000,17.439,17.534,0.3113,25.6,4.303
931,2014-12-23 17:10:00,1.18,24.436,35.700,8.3,-0.1988,0.0000,17.368,17.463,0.3113,24.4,4.303
932,2014-12-23 17:15:00,1.18,24.171,35.400,7.9,-0.1988,0.0000,17.320,17.391,0.3113,19.4,4.303
933,2014-12-23 17:20:00,1.18,23.569,37.100,8.1,-0.1988,0.0000,17.249,17.296,0.3113,13.1,4.297
934,2014-12-23 17:25:00,1.18,23.064,40.100,8.8,-0.1988,0.0000,17.153,17.225,0.3110,10.6,4.297
935,2014-12-23 17:30:00,1.18,22.417,42.200,9.0,-0.1988,0.0000,17.082,17.130,0.3110,8.1,4.297
936,2014-12-23 17:35:00,1.18,21.915,43.900,9.1,-0.1988,0.0000,16.987,17.011,0.3113,6.9,4.297
937,2014-12-23 17:40:00,1.18,21.485,46.100,9.4,-0.1988,0.0000,16.892,16.915,0.3110,5.6,4.297
938,2014-12-23 17:45:00,1.18,21.270,46.000,9.2,-0.1988,0.0000,16.796,16.820,0.3110,4.4,4.297
939,2014-12-23 17:50:00,1.18,20.650,49.200,9.6,-0.1988,0.0000,16.725,16.725,0.3110,1.9,4.297
940,2014-12-23 17:55:00,1.18,20.174,51.000,9.7,-0.1988,0.0000,16.630,16.630,0.3110,0.6,4.291
941,2014-12-23 18:00:00,1.18,19.674,52.300,9.6,-0.1988,0.0000,16.534,16.511,0.3110,0.6,4.291
942,2014-12-23 18:05:00,1.18,19.151,53.600,9.5,-0.1988,0.0000,16.439,16.392,0.3106,0.6,4.291
943,2014-12-23 18:10:00,1.18,18.913,54.600,9.6,-0.1988,0.0000,16.344,16.296,0.3110,0.6,4.291
944,2014-12-23 18:15:00,1.18,18.604,55.100,9.4,-0.1988,0.0000,16.249,16.201,0.3110,0.6,4.291
945,2014-12-23 18:20:00,1.18,18.533,56.200,9.7,-0.1988,0.0000,16.153,16.106,0.3106,0.6,4.291
946,2014-12-23 18:25:00,1.18,18.247,56.500,9.5,-0.1988,0.0000,16.058,16.010,0.3106,0.6,4.291
947,2014-12-23 18:30:00,1.18,18.057,57.200,9.5,-0.1988,0.0000,15.986,15.939,0.3106,0.6,4.291
948,2014-12-23 18:35:00,1.18,17.867,56.900,9.2,-0.1988,0.0000,15.915,15.867,0.3106,0.6,4.291
949,2014-12-23 18:40:00,1.18,17.819,55.900,8.9,-0.1988,0.0000,15.843,15.796,0.3106,0.6,4.291
950,2014-12-23 18:45:00,1.18,17.701,56.700,9.0,-0.1988,0.0000,15.772,15.700,0.3106,0.6,4.291
951,2014-12-23 18:50:00,1.18,17.582,56.600,8.9,-0.1988,0.0000,15.700,15.629,0.3102,0.6,4.291
952,2014-12-23 18:55:00,1.18,17.534,57.100,9.0,-0.1988,0.0000,15.605,15.533,0.3102,0.6,4.291
953,2014-12-23 19:00:00,1.18,17.582,57.700,9.2,-0.1988,0.0000,15.557,15.485,0.3102,0.6,4.291
954,2014-12-23 19:05:00,1.18,17.558,58.200,9.3,-0.1988,0.0000,15.485,15.414,0.3102,0.6,4.291
955,2014-12-23 19:10:00,1.18,17.582,58.700,9.4,-0.1988,0.0000,15.438,15.366,0.3102,0.6,4.291
956,2014-12-23 19:15:00,1.18,17.534,57.600,9.1,-0.1988,0.0000,15.366,15.294,0.3102,0.6,4.291
957,2014-12-23 19:20:00,1.18,17.391,57.200,8.9,-0.1988,0.0000,15.294,15.223,0.3102,0.6,4.291
958,2014-12-23 19:25:00,1.18,17.391,56.900,8.8,-0.1988,0.0000,15.223,15.151,0.3098,0.6,4.291
959,2014-12-23 19:30:00,1.18,17.439,57.200,8.9,-0.1988,0.0000,15.151,15.079,0.3098,0.6,4.291
960,2014-12-23 19:35:00,1.18,17.463,57.300,8.9,-0.1988,0.0000,15.103,15.031,0.3098,0.6,4.291
961,2014-12-23 19:40:00,1.18,17.605,57.100,9.0,-0.1988,0.0000,15.055,14.984,0.3098,0.6,4.291
962,2014-12-23 19:45:00,1.18,17.391,58.600,9.2,-0.1988,0.0000,15.008,14.936,0.3098,0.6,4.291
963,2014-12-23 19:50:00,1.18,17.225,59.700,9.3,-0.1988,0.0000,14.960,14.864,0.3098,0.6,4.291
964,2014-12-23 19:55:00,1.18,17.011,59.100,9.0,-0.1988,0.0000,14.888,14.816,0.3098,0.6,4.291
965,2014-12-23 20:00:00,1.18,16.796,59.600,8.9,-0.1988,0.0000,14.840,14.768,0.3098,0.6,4.291
966,2014-12-23 20:05:00,1.18,16.844,61.900,9.5,-0.1988,0.0000,14.792,14.697,0.3098,0.6,4.291
967,2014-12-23 20:10:00,1.18,16.820,59.900,9.0,-0.1988,0.0000,14.745,14.649,0.3098,0.6,4.285
968,2014-12-23 20:15:00,1.18,16.725,59.000,8.7,-0.1988,0.0000,14.673,14.601,0.3095,0.6,4.291
969,2014-12-23 20:20:00,1.18,16.677,61.100,9.2,-0.1988,0.0000,14.625,14.505,0.3095,0.6,4.291
970,2014-12-23 20:25:00,1.18,16.606,61.500,9.2,-0.1988,0.0000,14.553,14.481,0.3095,0.6,4.285
971,2014-12-23 20:30:00,1.18,16.606,62.200,9.4,-0.1988,0.0000,14.505,14.409,0.3095,0.6,4.285
972,2014-12-23 20:35:00,1.18,16.820,60.600,9.2,-0.1988,0.0000,14.433,14.337,0.3095,0.6,4.285
973,2014-12-23 20:40:00,1.18,17.272,57.500,8.8,-0.1988,0.0000,14.409,14.314,0.3095,0.6,4.285
974,2014-12-23 20:45:00,1.18,17.225,56.900,8.6,-0.1988,0.0000,14.361,14.266,0.3095,0.6,4.285
975,2014-12-23 20:50:00,1.18,16.939,58.100,8.7,-0.1988,0.0000,14.314,14.194,0.3095,0.6,4.285
976,2014-12-23 20:55:00,1.18,16.796,59.100,8.8,-0.1988,0.0000,14.242,14.146,0.3092,0.6,4.285
977,2014-12-23 21:00:00,1.18,17.082,58.100,8.8,-0.1988,0.0000,14.194,14.098,0.3095,0.6,4.297
978,2014-12-23 21:05:00,1.18,17.296,56.500,8.6,-0.1988,0.0000,14.170,14.074,0.3092,0.6,4.285
979,2014-12-23 21:10:00,1.18,16.773,58.300,8.6,-0.1988,0.0000,14.122,14.002,0.3092,0.6,4.285
980,2014-12-23 21:15:00,1.18,16.915,57.000,8.4,-0.1988,0.0000,14.074,13.954,0.3092,0.6,4.285
981,2014-12-23 21:20:00,1.18,16.915,56.900,8.3,-0.1988,0.0000,14.050,13.954,0.3092,0.6,4.285
982,2014-12-23 21:25:00,1.18,16.844,55.500,7.9,-0.1988,0.0000,14.002,13.906,0.3092,0.6,4.285
983,2014-12-23 21:30:00,1.18,16.915,56.300,8.2,-0.1988,0.0000,13.978,13.858,0.3092,0.6,4.285
984,2014-12-23 21:35:00,0.59,17.296,53.900,7.9,-0.1988,0.0000,13.930,13.834,0.3092,0.6,4.285
985,2014-12-23 21:40:00,1.18,16.939,53.700,7.5,-0.1988,0.0000,13.906,13.786,0.3092,0.6,4.285
986,2014-12-23 21:45:00,1.18,17.082,55.400,8.1,-0.1988,0.0000,13.858,13.762,0.3092,0.6,4.285
987,2014-12-23 21:50:00,1.18,16.701,55.900,7.9,-0.1988,0.0000,13.834,13.714,0.3092,0.6,4.285
988,2014-12-23 21:55:00,1.18,17.130,54.600,7.9,-0.1988,0.0000,13.786,13.666,0.3087,0.6,4.285
989,2014-12-23 22:00:00,1.18,16.820,54.900,7.7,-0.1988,0.0000,13.762,13.666,0.3087,0.6,4.285
990,2014-12-23 22:05:00,0.59,17.082,53.700,7.6,-0.1988,0.0000,13.714,13.618,0.3087,0.6,4.279
991,2014-12-23 22:10:00,1.18,16.773,55.300,7.8,-0.1988,0.0000,13.690,13.570,0.3087,0.6,4.279
992,2014-12-23 22:15:00,0.59,17.106,52.500,7.3,-0.1988,0.0000,13.642,13.522,0.3087,0.6,4.279
993,2014-12-23 22:20:00,0.59,17.106,53.300,7.5,-0.1988,0.0000,13.618,13.497,0.3087,0.6,4.279
994,2014-12-23 22:25:00,0.59,16.963,53.700,7.5,-0.1988,0.0000,13.570,13.473,0.3087,0.6,4.279
995,2014-12-23 22:30:00,1.18,16.844,55.200,7.8,-0.1988,0.0000,13.546,13.449,0.3087,0.6,4.279
996,2014-12-23 22:35:00,1.18,16.487,56.400,7.8,-0.1988,0.0000,13.522,13.401,0.3087,0.6,4.279
997,2014-12-23 22:40:00,0.59,16.177,56.200,7.5,-0.1988,0.0000,13.473,13.353,0.3087,0.6,4.273
998,2014-12-23 22:45:00,0.59,16.225,56.500,7.6,-0.1988,0.0000,13.425,13.305,0.3084,0.6,4.273
999,2014-12-23 22:50:00,0.59,16.320,56.200,7.6,-0.1988,0.0000,13.401,13.281,0.3084,0.6,4.273
1000,2014-12-23 22:55:00,0.59,16.272,56.400,7.6,-0.1988,0.0000,13.353,13.257,0.3084,0.6,4.273
1001,2014-12-23 23:00:00,1.18,15.963,57.300,7.5,-0.1988,0.0000,13.329,13.209,0.3084,0.6,4.273
1002,2014-12-23 23:05:00,1.18,15.867,57.900,7.6,-0.1988,0.0000,13.281,13.137,0.3084,0.6,4.273
1003,2014-12-23 23:10:00,1.18,15.915,56.800,7.4,-0.1988,0.0000,13.233,13.112,0.3084,0.6,4.273
1004,2014-12-23 23:15:00,1.18,16.034,55.800,7.2,-0.1988,0.0000,13.185,13.064,0.3084,0.6,4.273
1005,2014-12-23 23:20:00,1.18,15.963,55.000,6.9,-0.1988,0.0000,13.161,13.016,0.3084,0.6,4.303
1006,2014-12-23 23:25:00,0.59,15.915,55.200,7.0,-0.1988,0.0000,13.112,12.992,0.3084,0.6,4.273
1007,2014-12-23 23:30:00,1.18,16.082,55.200,7.1,-0.1988,0.0000,13.088,12.944,0.3084,0.6,4.273
1008,2014-12-23 23:35:00,1.18,16.153,55.300,7.2,-0.1988,0.0000,13.040,12.896,0.3080,0.6,4.273
1009,2014-12-23 23:40:00,0.59,16.392,53.900,7.0,-0.1988,0.0000,12.992,12.847,0.3084,0.6,4.273
1010,2014-12-23 23:45:00,0.59,16.177,52.700,6.5,-0.1988,0.0000,12.968,12.847,0.3084,0.6,4.273
1011,2014-12-23 23:50:00,0.59,16.225,51.800,6.3,-0.1988,0.0000,12.944,12.799,0.3080,0.6,4.273
1012,2014-12-23 23:55:00,0.59,16.296,50.900,6.1,-0.1988,0.0000,12.896,12.775,0.3080,0.6,4.273
1013,2014-12-24 00:00:00,0.59,16.296,51.800,6.4,-0.1988,0.0000,12.847,12.727,0.3080,0.6,4.273
1014,2014-12-24 00:05:00,0.59,16.082,52.500,6.4,-0.1988,0.0000,12.823,12.703,0.3080,0.6,4.273
1015,2014-12-24 00:10:00,0.59,16.129,52.100,6.3,-0.1988,0.0000,12.799,12.678,0.3080,0.6,4.273
1016,2014-12-24 00:15:00,0.59,16.034,52.200,6.3,-0.1988,0.0000,12.751,12.630,0.3080,0.6,4.273
1017,2014-12-24 00:20:00,0.59,16.129,51.500,6.1,-0.1988,0.0000,12.751,12.606,0.3080,0.6,4.273
1018,2014-12-24 00:25:00,0.59,15.915,52.500,6.2,-0.1988,0.0000,12.703,12.582,0.3080,0.6,4.273
1019,2014-12-24 00:30:00,0.59,15.724,54.100,6.5,-0.1988,0.0000,12.654,12.534,0.3080,0.6,4.273
1020,2014-12-24 00:35:00,0.59,15.605,53.500,6.2,-0.1988,0.0000,12.630,12.509,0.3080,0.6,4.273
1021,2014-12-24 00:40:00,0.59,15.390,54.600,6.3,-0.1988,0.0000,12.582,12.461,0.3080,0.6,4.267
1022,2014-12-24 00:45:00,0.59,15.414,55.100,6.5,-0.1988,0.0000,12.558,12.413,0.3077,0.6,4.267
1023,2014-12-24 00:50:00,0.59,15.366,54.600,6.3,-0.1988,0.0000,12.509,12.389,0.3077,0.6,4.267
1024,2014-12-24 00:55:00,0.59,15.438,53.800,6.1,-0.1988,0.0000,12.461,12.340,0.3077,0.6,4.267
1025,2014-12-24 01:00:00,0.59,15.557,51.900,5.7,-0.1988,0.0000,12.437,12.316,0.3077,0.6,4.267
1026,2014-12-24 01:05:00,0.59,15.581,52.000,5.8,-0.1988,0.0000,12.413,12.268,0.3077,0.6,4.267
1027,2014-12-24 01:10:00,0.59,15.485,52.900,5.9,-0.1988,0.0000,12.389,12.268,0.3077,0.6,4.267
1028,2014-12-24 01:15:00,0.59,15.342,53.800,6.0,-0.1988,0.0000,12.364,12.243,0.3077,0.6,4.267
1029,2014-12-24 01:20:00,0.59,15.342,53.500,6.0,-0.1988,0.0000,12.340,12.195,0.3077,0.6,4.267
1030,2014-12-24 01:25:00,0.59,15.366,52.900,5.8,-0.1988,0.0000,12.316,12.171,0.3077,0.6,4.267
1031,2014-12-24 01:30:00,0.59,15.390,53.000,5.9,-0.1988,0.0000,12.268,12.147,0.3077,0.6,4.267
1032,2014-12-24 01:35:00,0.59,15.270,53.000,5.8,-0.1988,0.0000,12.243,12.098,0.3077,0.6,4.267
1033,2014-12-24 01:40:00,0.59,15.247,52.100,5.5,-0.1988,0.0000,12.219,12.098,0.3077,0.6,4.267
1034,2014-12-24 01:45:00,0.59,15.294,51.500,5.4,-0.1988,0.0000,12.171,12.050,0.3077,0.6,4.267
1035,2014-12-24 01:50:00,0.59,15.103,54.000,5.9,-0.1988,0.0000,12.147,12.025,0.3072,0.6,4.267
1036,2014-12-24 01:55:00,0.59,15.008,53.600,5.7,-0.1988,0.0000,12.122,11.977,0.3072,0.6,4.297
1037,2014-12-24 02:00:00,0.59,15.031,53.400,5.7,-0.1988,0.0000,12.074,11.929,0.3072,0.6,4.267
1038,2014-12-24 02:05:00,0.59,15.079,51.800,5.3,-0.1988,0.0000,12.050,11.904,0.3072,0.6,4.267
1039,2014-12-24 02:10:00,0.59,15.031,52.900,5.5,-0.1988,0.0000,12.001,11.856,0.3072,0.6,4.267
1040,2014-12-24 02:15:00,0.59,15.055,51.900,5.3,-0.1988,0.0000,11.977,11.832,0.3072,0.6,4.267
1041,2014-12-24 02:20:00,0.59,15.079,51.700,5.2,-0.1988,0.0000,11.929,11.807,0.3072,0.6,4.267
1042,2014-12-24 02:25:00,0.59,15.079,51.100,5.1,-0.1988,0.0000,11.904,11.783,0.3072,0.6,4.267
1043,2014-12-24 02:30:00,0.59,15.175,50.200,4.9,-0.1988,0.0000,11.880,11.759,0.3072,0.6,4.267
1044,2014-12-24 02:35:00,0.59,15.055,51.700,5.2,-0.1988,0.0000,11.856,11.734,0.3072,0.6,4.267
1045,2014-12-24 02:40:00,0.59,14.816,52.600,5.2,-0.1988,0.0000,11.832,11.686,0.3069,0.6,4.267
1046,2014-12-24 02:45:00,0.59,14.625,53.300,5.2,-0.1988,0.0000,11.783,11.662,0.3069,0.6,4.267
1047,2014-12-24 02:50:00,0.59,14.697,52.300,5.0,-0.1988,0.0000,11.759,11.613,0.3069,0.6,4.267
1048,2014-12-24 02:55:00,0.59,14.625,52.300,5.0,-0.1988,0.0000,11.710,11.589,0.3069,0.6,4.267
1049,2014-12-24 03:00:00,0.59,15.270,49.300,4.7,-0.1988,0.0000,11.662,11.516,0.3069,0.6,4.267
1050,2014-12-24 03:05:00,0.59,15.700,46.900,4.4,-0.1988,0.0000,11.637,11.492,0.3069,0.6,4.267
1051,2014-12-24 03:10:00,0.59,15.700,46.700,4.3,-0.1988,0.0000,11.613,11.467,0.3069,0.6,4.267
1052,2014-12-24 03:15:00,0.59,15.390,46.900,4.1,-0.1988,0.0000,11.589,11.443,0.3069,0.6,4.267
1053,2014-12-24 03:20:00,0.59,15.294,47.900,4.3,-0.1988,0.0000,11.565,11.419,0.3069,0.6,4.267
1054,2014-12-24 03:25:00,0.59,14.960,49.500,4.5,-0.1988,0.0000,11.540,11.394,0.3069,0.6,4.267
1055,2014-12-24 03:30:00,0.59,14.697,50.500,4.5,-0.1988,0.0000,11.516,11.370,0.3069,0.6,4.267
1056,2014-12-24 03:35:00,0.59,14.601,51.100,4.6,-0.1988,0.0000,11.492,11.346,0.3069,0.6,4.267
1057,2014-12-24 03:40:00,0.00,14.218,53.800,5.0,-0.1988,0.0000,11.467,11.321,0.3069,0.6,4.267
