"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374979, SEN S/N: 10348621)","Current, mA (LGR S/N: 10374979, SEN S/N: 10348621)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10359298)","RH, % (LGR S/N: 10374979, SEN S/N: 10359298)","DewPt, °C (LGR S/N: 10374979, SEN S/N: 10359298)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10365590, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10365592, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374979, SEN S/N: 10374511)","Wetness, % (LGR S/N: 10374979, SEN S/N: 10374906)","Solar Radiation, W/m² (LGR S/N: 10374979, SEN S/N: 10378951)","Batt, V (LGR S/N: 10374979)"
5075,2014-12-17 03:15:00,-0.2039,0.0000,12.727,95.800,12.1,13.473,13.112,0.3282,100.00,0.6,4.321
5076,2014-12-17 03:20:00,-0.2039,0.0000,12.751,95.800,12.1,13.473,13.112,0.3295,100.00,0.6,4.321
5077,2014-12-17 03:25:00,-0.2039,0.0000,12.727,95.900,12.1,13.473,13.112,0.3447,100.00,0.6,4.321
5078,2014-12-17 03:30:00,-0.2039,0.0000,11.783,95.500,11.1,13.449,13.112,0.3457,100.00,0.6,4.321
5079,2014-12-17 03:35:00,-0.2039,0.0000,11.516,95.200,10.8,13.473,13.088,0.3437,100.00,0.6,4.321
5080,2014-12-17 03:40:00,-0.2039,0.0000,11.394,94.700,10.6,13.449,13.040,0.3432,100.00,0.6,4.321
5081,2014-12-17 03:45:00,-0.2039,0.0000,11.346,94.400,10.5,13.449,13.016,0.3418,100.00,0.6,4.321
5082,2014-12-17 03:50:00,-0.2039,0.0000,11.297,94.300,10.4,13.449,12.968,0.3408,100.00,0.6,4.321
5083,2014-12-17 03:55:00,-0.2039,0.0000,11.321,94.100,10.4,13.425,12.920,0.3403,100.00,0.6,4.321
5084,2014-12-17 04:00:00,-0.2039,0.0000,11.346,93.900,10.4,13.401,12.896,0.3393,100.00,0.6,4.321
5085,2014-12-17 04:05:00,-0.2039,0.0000,11.321,93.800,10.4,13.401,12.871,0.3384,100.00,0.6,4.321
5086,2014-12-17 04:10:00,-0.2039,0.0000,11.273,93.700,10.3,13.377,12.823,0.3380,100.00,0.6,4.333
5087,2014-12-17 04:15:00,-0.2039,0.0000,11.273,93.700,10.3,13.353,12.823,0.3371,100.00,0.6,4.321
5088,2014-12-17 04:20:00,-0.2039,0.0000,11.273,93.800,10.3,13.353,12.799,0.3371,100.00,0.6,4.321
5089,2014-12-17 04:25:00,-0.2039,0.0000,11.321,93.900,10.4,13.305,12.775,0.3367,100.00,0.6,4.321
5090,2014-12-17 04:30:00,-0.2039,0.0000,11.297,93.700,10.3,13.305,12.775,0.3361,100.00,0.6,4.321
5091,2014-12-17 04:35:00,-0.2039,0.0000,11.321,93.700,10.4,13.305,12.727,0.3357,100.00,0.6,4.321
5092,2014-12-17 04:40:00,-0.2039,0.0000,11.297,93.800,10.3,13.281,12.727,0.3352,100.00,0.6,4.321
5093,2014-12-17 04:45:00,-0.2039,0.0000,11.346,94.000,10.4,13.257,12.703,0.3352,100.00,0.6,4.321
5094,2014-12-17 04:50:00,-0.2039,0.0000,11.321,94.000,10.4,13.257,12.678,0.3348,100.00,0.6,4.321
5095,2014-12-17 04:55:00,-0.2039,0.0000,11.297,94.100,10.4,13.233,12.678,0.3343,100.00,0.6,4.321
5096,2014-12-17 05:00:00,-0.2039,0.0000,11.273,94.200,10.4,13.233,12.654,0.3343,100.00,0.6,4.321
5097,2014-12-17 05:05:00,-0.2039,0.0000,11.273,94.300,10.4,13.209,12.630,0.3339,100.00,0.6,4.321
5098,2014-12-17 05:10:00,-0.2039,0.0000,11.346,94.300,10.5,13.185,12.606,0.3339,100.00,0.6,4.321
5099,2014-12-17 05:15:00,-0.2039,0.0000,11.394,94.300,10.5,13.185,12.630,0.3335,100.00,0.6,4.321
5100,2014-12-17 05:20:00,-0.2039,0.0000,11.516,94.400,10.7,13.161,12.630,0.3335,100.00,0.6,4.321
5101,2014-12-17 05:25:00,-0.2039,0.0000,11.589,94.300,10.7,13.161,12.630,0.3335,100.00,0.6,4.321
5102,2014-12-17 05:30:00,-0.2039,0.0000,11.516,94.200,10.6,13.161,12.630,0.3330,100.00,0.6,4.321
5103,2014-12-17 05:35:00,-0.2039,0.0000,11.394,94.200,10.5,13.137,12.582,0.3326,100.00,0.6,4.321
5104,2014-12-17 05:40:00,-0.2039,0.0000,11.370,94.300,10.5,13.112,12.534,0.3326,100.00,0.6,4.333
5105,2014-12-17 05:45:00,-0.2039,0.0000,11.419,94.500,10.6,13.112,12.485,0.3321,100.00,0.6,4.321
5106,2014-12-17 05:50:00,-0.2039,0.0000,11.297,94.300,10.4,13.088,12.413,0.3321,100.00,0.6,4.321
5107,2014-12-17 05:55:00,-0.2039,0.0000,11.200,94.400,10.3,13.064,12.364,0.3317,100.00,0.6,4.321
5108,2014-12-17 06:00:00,-0.2039,0.0000,11.175,94.500,10.3,13.040,12.316,0.3317,100.00,0.6,4.321
5109,2014-12-17 06:05:00,-0.2039,0.0000,11.200,94.600,10.4,13.016,12.292,0.3317,100.00,0.6,4.321
5110,2014-12-17 06:10:00,-0.2039,0.0000,11.224,94.600,10.4,12.992,12.243,0.3317,100.00,0.6,4.321
5111,2014-12-17 06:15:00,-0.2039,0.0000,11.200,94.600,10.4,12.968,12.219,0.3312,100.00,0.6,4.321
5112,2014-12-17 06:20:00,-0.2039,0.0000,11.151,94.600,10.3,12.944,12.171,0.3312,100.00,0.6,4.321
5113,2014-12-17 06:25:00,-0.2039,0.0000,11.102,94.600,10.3,12.920,12.122,0.3308,100.00,0.6,4.321
5114,2014-12-17 06:30:00,-0.2039,0.0000,11.078,94.600,10.3,12.896,12.098,0.3308,100.00,0.6,4.315
5115,2014-12-17 06:35:00,-0.2039,0.0000,11.127,94.800,10.3,12.871,12.050,0.3304,100.00,0.6,4.321
5116,2014-12-17 06:40:00,-0.2039,0.0000,11.151,94.800,10.4,12.823,12.001,0.3304,100.00,0.6,4.315
5117,2014-12-17 06:45:00,-0.2039,0.0000,11.005,94.600,10.2,12.799,11.953,0.3299,100.00,0.6,4.315
5118,2014-12-17 06:50:00,-0.2039,0.0000,11.029,94.800,10.2,12.775,11.929,0.3299,100.00,1.9,4.315
5119,2014-12-17 06:55:00,-0.2039,0.0000,11.078,94.800,10.3,12.727,11.904,0.3299,100.00,3.1,4.321
5120,2014-12-17 07:00:00,-0.2039,0.0000,11.029,94.900,10.3,12.727,11.856,0.3295,100.00,5.6,4.315
5121,2014-12-17 07:05:00,-0.2039,0.0000,11.005,94.900,10.2,12.678,11.832,0.3295,100.00,6.9,4.315
5122,2014-12-17 07:10:00,-0.2039,0.0000,11.102,95.000,10.3,12.678,11.807,0.3295,100.00,9.4,4.321
5123,2014-12-17 07:15:00,-0.2039,0.0000,11.102,95.000,10.3,12.630,11.783,0.3290,100.00,11.9,4.315
5124,2014-12-17 07:20:00,-0.2039,0.0000,11.102,94.800,10.3,12.630,11.759,0.3290,100.00,13.1,4.315
5125,2014-12-17 07:25:00,-0.2039,0.0000,11.151,94.900,10.4,12.582,11.759,0.3286,100.00,16.9,4.315
5126,2014-12-17 07:30:00,-0.2039,0.0000,11.200,94.900,10.4,12.582,11.759,0.3286,100.00,20.6,4.315
5127,2014-12-17 07:35:00,-0.2039,0.0000,11.175,94.600,10.4,12.558,11.759,0.3286,100.00,24.4,4.315
5128,2014-12-17 07:40:00,-0.2039,0.0000,11.224,94.800,10.4,12.534,11.759,0.3286,100.00,33.1,4.321
5129,2014-12-17 07:45:00,-0.2039,0.0000,11.370,94.600,10.5,12.534,11.807,0.3282,100.00,43.1,4.321
5130,2014-12-17 07:50:00,-0.2039,0.0000,11.443,94.700,10.6,12.509,11.856,0.3282,100.00,34.4,4.321
5131,2014-12-17 07:55:00,-0.2039,0.0000,11.589,94.700,10.8,12.509,11.904,0.3282,100.00,39.4,4.321
5132,2014-12-17 08:00:00,-0.2039,0.0000,11.856,94.600,11.0,12.509,11.953,0.3282,96.47,43.1,4.321
5133,2014-12-17 08:05:00,-0.2039,0.0000,12.147,94.500,11.3,12.534,12.050,0.3277,74.71,71.9,4.333
5134,2014-12-17 08:10:00,-0.2039,0.0000,12.437,94.100,11.5,12.534,12.171,0.3277,55.88,94.4,4.339
5135,2014-12-17 08:15:00,-0.2039,0.0000,12.751,93.900,11.8,12.582,12.292,0.3277,42.35,226.9,4.351
5136,2014-12-17 08:20:00,-0.2039,0.0000,13.137,93.200,12.1,12.606,12.389,0.3277,39.41,233.1,4.430
5137,2014-12-17 08:25:00,-0.2039,0.0000,13.594,91.800,12.3,12.630,12.413,0.3274,32.35,224.4,4.393
5138,2014-12-17 08:30:00,-0.2039,0.0000,14.002,90.700,12.5,12.678,12.413,0.3274,25.88,161.9,4.369
5139,2014-12-17 08:35:00,-0.2039,0.0000,14.170,89.600,12.5,12.703,12.413,0.3274,25.29,235.6,4.363
5140,2014-12-17 08:40:00,-0.2039,0.0000,14.409,88.300,12.5,12.727,12.413,0.3269,25.88,246.9,4.363
5141,2014-12-17 08:45:00,-0.2039,0.0000,14.361,87.400,12.3,12.727,12.413,0.3269,18.82,263.1,4.418
5142,2014-12-17 08:50:00,-0.2039,0.0000,14.697,86.900,12.6,12.727,12.437,0.3269,18.82,280.6,4.375
5143,2014-12-17 08:55:00,-0.2039,0.0000,15.366,86.300,13.1,12.727,12.461,0.3265,17.06,294.4,4.363
5144,2014-12-17 09:00:00,-0.2039,0.0000,15.294,84.300,12.7,12.727,12.509,0.3265,10.59,308.1,4.351
5145,2014-12-17 09:05:00,-0.2039,0.0000,15.724,84.000,13.0,12.775,12.534,0.3265,2.35,323.1,4.357
5146,2014-12-17 09:10:00,-0.2039,0.0000,16.344,82.500,13.4,12.799,12.582,0.3261,2.35,336.9,4.375
5147,2014-12-17 09:15:00,-0.2039,0.0000,16.630,81.100,13.4,12.823,12.654,0.3261,2.35,348.1,4.375
5148,2014-12-17 09:20:00,-0.2039,0.0000,16.677,81.000,13.4,12.847,12.727,0.3261,2.35,359.4,4.369
5149,2014-12-17 09:25:00,-0.2039,0.0000,16.749,80.600,13.4,12.871,12.847,0.3261,2.35,371.9,4.363
5150,2014-12-17 09:30:00,-0.2039,0.0000,16.963,79.500,13.4,12.896,13.112,0.3261,2.35,384.4,4.351
5151,2014-12-17 09:35:00,-0.2039,0.0000,16.558,80.000,13.1,12.968,13.473,0.3256,2.35,400.6,4.393
5152,2014-12-17 09:40:00,-0.2039,0.0000,16.725,79.100,13.1,13.064,13.834,0.3252,2.35,421.9,4.381
5153,2014-12-17 09:45:00,-0.2039,0.0000,17.225,78.300,13.4,13.185,14.194,0.3256,2.35,458.1,4.363
5154,2014-12-17 09:50:00,-0.2039,0.0000,17.891,78.100,14.0,13.305,14.577,0.3256,2.35,459.4,4.357
5155,2014-12-17 09:55:00,-0.2039,0.0000,18.295,76.400,14.1,13.473,14.936,0.3256,2.35,473.1,4.351
5156,2014-12-17 10:00:00,-0.2039,0.0000,18.414,76.000,14.1,13.642,15.270,0.3252,2.35,439.4,4.381
5157,2014-12-17 10:05:00,-0.2039,0.0000,17.130,76.400,13.0,13.810,15.461,0.3252,1.76,541.9,4.363
5158,2014-12-17 10:10:00,-0.2039,0.0000,16.725,78.000,12.9,13.978,15.533,0.3252,1.76,211.9,4.363
5159,2014-12-17 10:15:00,-0.2039,0.0000,16.511,78.600,12.8,14.122,15.557,0.3252,1.76,246.9,4.351
5160,2014-12-17 10:20:00,-0.2039,0.0000,17.272,77.700,13.4,14.242,15.724,0.3249,1.76,446.9,4.393
5161,2014-12-17 10:25:00,-0.2039,0.0000,17.701,76.300,13.5,14.361,15.939,0.3249,1.76,530.6,4.369
5162,2014-12-17 10:30:00,-0.2039,0.0000,18.366,75.800,14.0,14.481,16.177,0.3249,2.35,668.1,4.363
5163,2014-12-17 10:35:00,-0.2039,0.0000,19.151,73.100,14.2,14.625,16.654,0.3252,2.35,654.4,4.351
5164,2014-12-17 10:40:00,-0.2039,0.0000,19.484,71.400,14.2,14.792,17.130,0.3249,2.35,625.6,4.400
5165,2014-12-17 10:45:00,-0.2039,0.0000,19.270,69.600,13.6,14.984,17.510,0.3249,2.35,646.9,4.375
5166,2014-12-17 10:50:00,-0.2039,0.0000,19.246,69.500,13.5,15.199,17.867,0.3244,2.94,579.4,4.363
5167,2014-12-17 10:55:00,-0.2039,0.0000,18.366,71.300,13.1,15.414,18.081,0.3249,2.35,574.4,4.351
5168,2014-12-17 11:00:00,-0.2039,0.0000,18.913,69.900,13.3,15.605,18.152,0.3249,2.35,498.1,4.351
5169,2014-12-17 11:05:00,-0.2039,0.0000,18.247,69.500,12.6,15.772,18.176,0.3244,1.76,451.9,4.363
5170,2014-12-17 11:10:00,-0.2039,0.0000,18.200,68.500,12.3,15.915,17.986,0.3240,2.35,506.9,4.357
5171,2014-12-17 11:15:00,-0.2039,0.0000,18.961,68.700,13.1,15.986,17.962,0.3240,2.35,598.1,4.351
5172,2014-12-17 11:20:00,-0.2039,0.0000,19.175,67.300,13.0,16.058,17.962,0.3235,2.35,571.9,4.418
5173,2014-12-17 11:25:00,-0.2039,0.0000,18.794,67.400,12.6,16.129,17.938,0.3240,2.35,568.1,4.369
5174,2014-12-17 11:30:00,-0.2039,0.0000,19.008,66.000,12.5,16.225,17.938,0.3235,2.35,554.4,4.363
5175,2014-12-17 11:35:00,-0.2039,0.0000,19.175,66.100,12.7,16.296,17.938,0.3235,2.35,599.4,4.381
5176,2014-12-17 11:40:00,-0.2039,0.0000,18.438,64.200,11.6,16.392,17.986,0.3231,1.76,578.1,4.351
5177,2014-12-17 11:45:00,-0.2039,0.0000,19.294,62.000,11.9,16.487,17.986,0.3228,2.35,628.1,4.393
5178,2014-12-17 11:50:00,-0.2039,0.0000,19.318,61.000,11.6,16.558,18.081,0.3231,2.35,581.9,4.363
5179,2014-12-17 11:55:00,-0.2039,0.0000,19.199,64.200,12.3,16.630,18.105,0.3228,1.76,611.9,4.363
5180,2014-12-17 12:00:00,-0.2039,0.0000,20.055,63.400,12.9,16.701,18.176,0.3228,2.35,683.1,4.351
5181,2014-12-17 12:05:00,-0.2039,0.0000,19.579,61.500,12.0,16.773,18.295,0.3219,1.76,406.9,4.351
5182,2014-12-17 12:10:00,-0.2039,0.0000,19.460,64.500,12.6,16.868,18.271,0.3219,1.76,456.9,4.369
5183,2014-12-17 12:15:00,-0.2039,0.0000,19.341,64.700,12.5,16.915,18.271,0.3223,1.76,644.4,4.357
5184,2014-12-17 12:20:00,-0.2039,0.0000,19.984,64.900,13.2,16.963,18.343,0.3219,1.76,326.9,4.393
5185,2014-12-17 12:25:00,-0.2039,0.0000,19.080,64.000,12.1,17.011,18.319,0.3219,1.18,174.4,4.369
5186,2014-12-17 12:30:00,-0.2039,0.0000,18.105,65.800,11.6,17.058,18.176,0.3216,1.76,626.9,4.363
5187,2014-12-17 12:35:00,-0.2039,0.0000,18.461,66.000,12.0,17.058,18.057,0.3211,1.76,594.4,4.357
5188,2014-12-17 12:40:00,-0.2039,0.0063,18.580,66.900,12.3,17.058,17.891,0.3216,1.18,530.6,4.351
5189,2014-12-17 12:45:00,-0.2039,0.0000,19.294,65.700,12.7,17.034,17.796,0.3216,1.76,438.1,4.387
5190,2014-12-17 12:50:00,-0.2039,0.0000,18.414,64.000,11.5,17.034,17.677,0.3211,1.18,113.1,4.363
5191,2014-12-17 12:55:00,-0.2039,0.0000,18.913,64.100,12.0,16.987,17.534,0.3211,1.76,550.6,4.363
5192,2014-12-17 13:00:00,-0.2039,0.0000,18.889,63.300,11.8,16.939,17.463,0.3207,1.76,466.9,4.357
5193,2014-12-17 13:05:00,-0.2039,0.0000,18.343,62.900,11.2,16.915,17.391,0.3211,1.18,504.4,4.351
5194,2014-12-17 13:10:00,-0.2039,0.0000,17.701,63.700,10.8,16.892,17.249,0.3207,0.59,103.1,4.375
5195,2014-12-17 13:15:00,-0.2039,0.0000,18.081,64.400,11.3,16.844,17.082,0.3207,1.18,396.9,4.369
5196,2014-12-17 13:20:00,-0.2039,0.0000,18.533,61.600,11.0,16.796,17.082,0.3204,1.18,541.9,4.363
5197,2014-12-17 13:25:00,-0.2039,0.0000,18.937,60.400,11.1,16.749,17.082,0.3207,1.18,545.6,4.363
5198,2014-12-17 13:30:00,-0.2039,0.0000,19.389,59.400,11.3,16.701,17.130,0.3207,1.76,603.1,4.351
5199,2014-12-17 13:35:00,-0.2039,0.0000,19.436,57.900,11.0,16.701,17.296,0.3207,1.18,569.4,4.400
5200,2014-12-17 13:40:00,-0.2039,0.0000,19.127,58.900,10.9,16.701,17.368,0.3204,1.18,281.9,4.375
5201,2014-12-17 13:45:00,-0.2039,0.0000,18.319,59.300,10.3,16.725,17.296,0.3199,1.18,206.9,4.363
5202,2014-12-17 13:50:00,-0.2039,0.0000,18.247,59.200,10.2,16.725,17.130,0.3199,1.18,310.6,4.363
5203,2014-12-17 13:55:00,-0.2039,0.0000,17.701,60.400,10.0,16.701,16.939,0.3199,0.59,118.1,4.357
5204,2014-12-17 14:00:00,-0.2039,0.0000,17.320,61.300,9.8,16.654,16.725,0.3195,0.59,164.4,4.357
5205,2014-12-17 14:05:00,-0.2039,0.0000,17.082,64.000,10.2,16.606,16.558,0.3195,0.59,156.9,4.363
5206,2014-12-17 14:10:00,-0.2039,0.0000,17.082,64.400,10.3,16.534,16.463,0.3195,0.59,253.1,4.363
5207,2014-12-17 14:15:00,-0.2039,0.0000,17.486,63.800,10.6,16.463,16.439,0.3195,0.59,186.9,4.363
5208,2014-12-17 14:20:00,-0.2039,0.0000,17.201,62.000,9.9,16.415,16.415,0.3192,0.59,158.1,4.357
5209,2014-12-17 14:25:00,-0.2039,0.0000,16.939,60.800,9.3,16.392,16.368,0.3192,0.59,161.9,4.369
5210,2014-12-17 14:30:00,-0.2039,0.0000,16.892,59.800,9.0,16.344,16.296,0.3192,0.59,181.9,4.363
5211,2014-12-17 14:35:00,-0.2039,0.0000,17.082,61.400,9.6,16.320,16.225,0.3192,0.59,181.9,4.369
5212,2014-12-17 14:40:00,-0.2039,0.0000,17.272,62.300,10.0,16.272,16.225,0.3192,0.59,165.6,4.363
5213,2014-12-17 14:45:00,-0.2039,0.0000,17.106,61.500,9.7,16.249,16.201,0.3192,0.59,160.6,4.357
5214,2014-12-17 14:50:00,-0.2039,0.0000,16.868,62.000,9.6,16.201,16.153,0.3187,0.59,154.4,4.381
5215,2014-12-17 14:55:00,-0.2039,0.0000,16.749,63.600,9.8,16.177,16.082,0.3187,0.59,130.6,4.363
5216,2014-12-17 15:00:00,-0.2039,0.0000,16.677,62.100,9.4,16.153,16.034,0.3187,0.59,108.1,4.363
5217,2014-12-17 15:05:00,-0.2039,0.0000,16.558,62.500,9.4,16.106,15.986,0.3187,0.59,105.6,4.357
5218,2014-12-17 15:10:00,-0.2039,0.0000,16.606,63.000,9.6,16.082,15.891,0.3183,0.59,109.4,4.375
5219,2014-12-17 15:15:00,-0.2039,0.0000,16.677,64.000,9.9,16.034,15.867,0.3183,0.59,105.6,4.363
5220,2014-12-17 15:20:00,-0.2039,0.0000,16.558,64.200,9.8,16.010,15.867,0.3183,0.59,90.6,4.363
5221,2014-12-17 15:25:00,-0.2039,0.0000,16.439,64.500,9.7,15.986,15.796,0.3183,0.59,71.9,4.363
5222,2014-12-17 15:30:00,-0.2039,0.0000,16.344,65.700,9.9,15.939,15.700,0.3183,0.59,64.4,4.363
5223,2014-12-17 15:35:00,-0.2039,0.0000,16.296,65.900,9.9,15.915,15.629,0.3183,0.59,64.4,4.363
5224,2014-12-17 15:40:00,-0.2039,0.0000,16.249,66.600,10.0,15.867,15.581,0.3178,0.59,59.4,4.363
5225,2014-12-17 15:45:00,-0.2039,0.0000,16.249,66.800,10.1,15.843,15.533,0.3178,0.59,49.4,4.363
5226,2014-12-17 15:50:00,-0.2039,0.0000,16.272,65.000,9.7,15.796,15.461,0.3178,0.59,44.4,4.363
5227,2014-12-17 15:55:00,-0.2039,0.0000,16.296,64.400,9.6,15.748,15.366,0.3178,0.59,38.1,4.357
5228,2014-12-17 16:00:00,-0.2039,0.0000,16.225,64.600,9.6,15.700,15.294,0.3178,0.59,30.6,4.351
5229,2014-12-17 16:05:00,-0.2039,0.0000,16.225,64.300,9.5,15.652,15.223,0.3178,0.59,29.4,4.351
5230,2014-12-17 16:10:00,-0.2039,0.0000,16.177,64.600,9.5,15.605,15.151,0.3175,0.59,20.6,4.351
5231,2014-12-17 16:15:00,-0.2039,0.0000,16.129,64.700,9.5,15.581,15.079,0.3175,0.59,13.1,4.351
5232,2014-12-17 16:20:00,-0.2039,0.0000,16.106,64.700,9.5,15.509,15.008,0.3175,0.59,9.4,4.369
5233,2014-12-17 16:25:00,-0.2039,0.0000,16.082,64.300,9.4,15.485,14.936,0.3175,0.59,8.1,4.351
5234,2014-12-17 16:30:00,-0.2039,0.0000,16.082,63.700,9.2,15.438,14.888,0.3171,0.59,5.6,4.351
5235,2014-12-17 16:35:00,-0.2039,0.0000,16.082,63.700,9.2,15.390,14.816,0.3171,0.59,4.4,4.345
5236,2014-12-17 16:40:00,-0.2039,0.0000,16.058,63.700,9.2,15.342,14.745,0.3171,0.59,3.1,4.345
5237,2014-12-17 16:45:00,-0.2039,0.0000,16.010,63.700,9.1,15.294,14.673,0.3171,0.59,1.9,4.345
5238,2014-12-17 16:50:00,-0.2039,0.0000,16.010,63.900,9.2,15.247,14.625,0.3171,0.59,0.6,4.345
5239,2014-12-17 16:55:00,-0.2039,0.0000,15.986,64.000,9.2,15.199,14.553,0.3171,0.59,0.6,4.345
5240,2014-12-17 17:00:00,-0.2039,0.0000,16.010,63.800,9.2,15.151,14.505,0.3171,0.59,0.6,4.345
5241,2014-12-17 17:05:00,-0.2039,0.0000,15.939,64.200,9.2,15.103,14.481,0.3168,0.59,0.6,4.345
5242,2014-12-17 17:10:00,-0.2039,0.0000,15.867,64.600,9.2,15.079,14.433,0.3171,0.59,0.6,4.345
5243,2014-12-17 17:15:00,-0.2039,0.0000,15.867,64.600,9.2,15.031,14.409,0.3171,0.59,0.6,4.339
5244,2014-12-17 17:20:00,-0.2039,0.0000,15.891,64.600,9.2,14.984,14.361,0.3168,0.59,0.6,4.339
5245,2014-12-17 17:25:00,-0.2039,0.0000,15.772,64.800,9.2,14.960,14.361,0.3168,0.59,0.6,4.339
5246,2014-12-17 17:30:00,-0.2039,0.0000,15.700,64.800,9.1,14.936,14.337,0.3168,0.59,0.6,4.339
5247,2014-12-17 17:35:00,-0.2039,0.0000,15.629,65.000,9.1,14.888,14.337,0.3168,0.59,0.6,4.339
5248,2014-12-17 17:40:00,-0.2039,0.0000,15.533,65.700,9.2,14.864,14.337,0.3168,0.59,0.6,4.339
5249,2014-12-17 17:45:00,-0.2039,0.0000,15.485,66.000,9.2,14.840,14.337,0.3168,0.59,0.6,4.357
5250,2014-12-17 17:50:00,-0.2039,0.0000,15.390,66.500,9.2,14.840,14.314,0.3168,0.59,0.6,4.339
5251,2014-12-17 17:55:00,-0.2039,0.0000,15.223,67.400,9.2,14.792,14.314,0.3168,0.59,0.6,4.339
5252,2014-12-17 18:00:00,-0.2039,0.0000,15.031,67.900,9.2,14.792,14.314,0.3168,0.59,0.6,4.339
5253,2014-12-17 18:05:00,-0.2039,0.0000,14.912,69.100,9.3,14.768,14.290,0.3168,0.59,0.6,4.339
5254,2014-12-17 18:10:00,-0.2039,0.0000,14.792,69.500,9.3,14.745,14.266,0.3163,0.59,0.6,4.339
5255,2014-12-17 18:15:00,-0.2039,0.0000,14.625,69.700,9.2,14.745,14.266,0.3168,0.59,0.6,4.339
5256,2014-12-17 18:20:00,-0.2039,0.0000,14.457,70.400,9.2,14.721,14.242,0.3163,0.59,0.6,4.339
5257,2014-12-17 18:25:00,-0.2039,0.0000,14.314,70.500,9.0,14.697,14.218,0.3163,0.59,0.6,4.339
5258,2014-12-17 18:30:00,-0.2039,0.0000,14.098,71.600,9.1,14.673,14.170,0.3163,0.59,0.6,4.339
5259,2014-12-17 18:35:00,-0.2039,0.0000,13.930,71.800,8.9,14.649,14.122,0.3163,0.59,0.6,4.339
5260,2014-12-17 18:40:00,-0.2039,0.0000,13.714,72.400,8.9,14.625,14.026,0.3163,0.59,0.6,4.339
5261,2014-12-17 18:45:00,-0.2039,0.0000,13.257,73.500,8.6,14.601,13.954,0.3163,1.18,0.6,4.339
5262,2014-12-17 18:50:00,-0.2039,0.0000,12.751,74.500,8.3,14.553,13.858,0.3163,3.53,0.6,4.339
5263,2014-12-17 18:55:00,-0.2039,0.0000,12.316,76.100,8.2,14.529,13.762,0.3163,6.47,0.6,4.339
5264,2014-12-17 19:00:00,-0.2039,0.0000,12.074,78.000,8.4,14.457,13.690,0.3163,8.82,0.6,4.339
5265,2014-12-17 19:05:00,-0.2039,0.0000,12.243,79.000,8.7,14.433,13.618,0.3163,3.53,0.6,4.339
5266,2014-12-17 19:10:00,-0.2039,0.0000,12.413,78.900,8.9,14.385,13.546,0.3163,3.53,0.6,4.339
5267,2014-12-17 19:15:00,-0.2039,0.0000,12.122,79.200,8.6,14.337,13.497,0.3163,7.06,0.6,4.339
5268,2014-12-17 19:20:00,-0.2039,0.0000,12.001,80.300,8.7,14.266,13.449,0.3160,7.65,0.6,4.339
5269,2014-12-17 19:25:00,-0.2039,0.0000,12.001,80.500,8.8,14.266,13.377,0.3160,6.47,0.6,4.339
5270,2014-12-17 19:30:00,-0.2039,0.0000,11.783,80.500,8.6,14.218,13.305,0.3160,13.53,0.6,4.339
5271,2014-12-17 19:35:00,-0.2039,0.0000,11.540,80.700,8.3,14.170,13.233,0.3160,37.06,0.6,4.339
5272,2014-12-17 19:40:00,-0.2039,0.0000,11.321,81.400,8.3,14.122,13.185,0.3160,81.18,0.6,4.339
5273,2014-12-17 19:45:00,-0.2039,0.0000,11.224,82.400,8.3,14.074,13.112,0.3160,81.18,0.6,4.339
5274,2014-12-17 19:50:00,-0.2039,0.0000,11.127,82.900,8.3,14.026,13.064,0.3160,81.76,0.6,4.339
5275,2014-12-17 19:55:00,-0.2039,0.0000,10.956,83.300,8.2,13.978,12.992,0.3160,97.65,0.6,4.339
5276,2014-12-17 20:00:00,-0.2039,0.0000,10.736,83.500,8.1,13.930,12.920,0.3160,100.00,0.6,4.339
5277,2014-12-17 20:05:00,-0.2039,0.0000,10.590,84.300,8.1,13.882,12.871,0.3160,100.00,0.6,4.339
5278,2014-12-17 20:10:00,-0.2039,0.0000,10.492,84.800,8.1,13.834,12.823,0.3160,100.00,0.6,4.339
5279,2014-12-17 20:15:00,-0.2039,0.0000,10.394,85.400,8.1,13.786,12.727,0.3160,100.00,0.6,4.339
5280,2014-12-17 20:20:00,-0.2039,0.0000,10.198,85.500,7.9,13.738,12.703,0.3160,100.00,0.6,4.339
5281,2014-12-17 20:25:00,-0.2039,0.0000,10.198,86.300,8.0,13.690,12.654,0.3160,100.00,0.6,4.339
5282,2014-12-17 20:30:00,-0.2039,0.0000,10.173,86.800,8.1,13.642,12.606,0.3156,100.00,0.6,4.339
5283,2014-12-17 20:35:00,-0.2039,0.0000,10.026,87.000,8.0,13.594,12.558,0.3160,100.00,0.6,4.339
5284,2014-12-17 20:40:00,-0.2039,0.0000,10.198,87.600,8.2,13.570,12.509,0.3156,100.00,0.6,4.333
5285,2014-12-17 20:45:00,-0.2039,0.0000,10.075,87.600,8.1,13.497,12.461,0.3156,100.00,0.6,4.333
5286,2014-12-17 20:50:00,-0.2039,0.0000,9.977,87.700,8.0,13.473,12.413,0.3156,100.00,0.6,4.333
