"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374980, SEN S/N: 10314896)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10359307)","RH, % (LGR S/N: 10374980, SEN S/N: 10359307)","DewPt, °C (LGR S/N: 10374980, SEN S/N: 10359307)","Voltage, V (LGR S/N: 10374980, SEN S/N: 10363575)","Current, mA (LGR S/N: 10374980, SEN S/N: 10363575)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365533, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365597, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374980, SEN S/N: 10374516)","Solar Radiation, W/m² (LGR S/N: 10374980, SEN S/N: 10378950)","Batt, V (LGR S/N: 10374980)"
210,2014-11-09 11:20:00,1.18,24.050,44.400,11.2,-0.1988,0.0000,21.079,21.151,0.1797,596.9,4.363
211,2014-11-09 11:25:00,1.18,24.050,45.300,11.5,-0.1988,0.0000,20.865,21.199,0.1803,601.9,4.363
212,2014-11-09 11:30:00,1.18,24.026,45.500,11.5,-0.1988,0.0000,20.770,21.294,0.1803,614.4,4.400
213,2014-11-09 11:35:00,1.18,24.629,46.400,12.4,-0.1988,0.0000,20.746,21.533,0.1803,621.9,4.363
214,2014-11-09 11:40:00,1.18,24.823,46.100,12.5,-0.1988,0.0000,20.770,21.939,0.1803,628.1,4.381
215,2014-11-09 11:45:00,1.18,24.726,46.200,12.4,-0.1988,0.0000,20.841,22.106,0.1807,631.9,4.363
216,2014-11-09 11:50:00,1.18,24.944,46.200,12.6,-0.1988,0.0000,20.913,22.154,0.1807,638.1,4.363
217,2014-11-09 11:55:00,1.18,25.016,44.400,12.1,-0.1988,0.0000,21.008,22.321,0.1813,646.9,4.363
218,2014-11-09 12:00:00,1.18,25.065,45.700,12.6,-0.1988,0.0000,21.199,22.585,0.1813,649.4,4.357
219,2014-11-09 12:05:00,1.76,25.744,44.100,12.6,-0.1988,0.0000,21.390,23.016,0.1813,656.9,4.363
220,2014-11-09 12:10:00,1.18,26.207,41.800,12.2,-0.1988,0.0000,21.533,23.761,0.1813,660.6,4.363
221,2014-11-09 12:15:00,1.18,25.744,42.400,12.0,-0.1988,0.0000,22.011,24.484,0.1816,666.9,4.363
222,2014-11-09 12:20:00,1.18,26.500,41.700,12.5,-0.1988,0.0000,22.681,25.113,0.1816,666.9,4.363
223,2014-11-09 12:25:00,1.18,26.793,40.800,12.4,-0.1988,0.0000,23.232,25.647,0.1816,673.1,4.363
224,2014-11-09 12:30:00,1.18,26.671,39.900,11.9,-0.1988,0.0000,23.400,26.061,0.1816,670.6,4.363
225,2014-11-09 12:35:00,1.18,26.598,39.600,11.8,-0.1988,0.0000,23.328,26.231,0.1816,675.6,4.351
226,2014-11-09 12:40:00,1.18,27.210,38.600,11.9,-0.1988,0.0000,23.280,26.451,0.1820,675.6,4.363
227,2014-11-09 12:45:00,1.18,27.014,39.900,12.2,-0.1988,0.0000,23.352,26.818,0.1820,678.1,4.351
228,2014-11-09 12:50:00,1.18,27.235,38.600,11.9,-0.1988,0.0000,23.545,27.161,0.1820,674.4,4.351
229,2014-11-09 12:55:00,1.18,27.431,39.400,12.4,-0.1988,0.0000,23.881,27.038,0.1826,673.1,4.357
230,2014-11-09 13:00:00,1.18,27.259,38.600,12.0,-0.1988,0.0000,24.315,28.048,0.1826,674.4,4.357
231,2014-11-09 13:05:00,1.18,27.653,38.400,12.2,-0.1988,0.0000,24.605,30.192,0.1826,675.6,4.351
232,2014-11-09 13:10:00,1.76,28.196,38.600,12.8,-0.1988,0.0000,26.182,29.941,0.1826,668.1,4.357
233,2014-11-09 13:15:00,1.76,27.949,39.800,13.0,-0.1988,0.0000,26.940,32.587,0.1826,668.1,4.363
234,2014-11-09 13:20:00,1.76,28.270,40.500,13.6,-0.1988,0.0000,27.284,32.278,0.1826,661.9,4.345
235,2014-11-09 13:25:00,1.76,28.270,40.500,13.6,-0.1988,0.0000,29.065,34.413,0.1830,666.9,4.351
236,2014-11-09 13:30:00,1.76,27.850,41.300,13.5,-0.1988,0.0000,28.990,36.012,0.1830,665.6,4.351
237,2014-11-09 13:35:00,1.76,28.196,41.100,13.8,-0.1988,0.0000,30.571,36.933,0.1830,658.1,4.363
238,2014-11-09 13:40:00,1.76,27.727,42.000,13.7,-0.1988,0.0000,31.561,37.811,0.1836,655.6,4.351
239,2014-11-09 13:45:00,1.76,27.899,40.900,13.4,-0.1988,0.0000,32.484,37.343,0.1836,655.6,4.351
240,2014-11-09 13:50:00,1.76,28.147,40.800,13.6,-0.1988,0.0000,32.562,34.492,0.1836,650.6,4.339
241,2014-11-09 13:55:00,1.76,28.518,39.900,13.6,-0.1988,0.0000,31.255,32.253,0.1840,639.4,4.375
242,2014-11-09 14:00:00,1.76,28.568,40.300,13.8,-0.1988,0.0000,29.815,30.874,0.1840,634.4,4.351
243,2014-11-09 14:05:00,1.76,28.345,39.700,13.4,-0.1988,0.0000,28.866,29.966,0.1840,626.9,4.339
244,2014-11-09 14:10:00,1.76,28.394,40.200,13.6,-0.1988,0.0000,28.245,29.315,0.1843,618.1,4.345
245,2014-11-09 14:15:00,1.76,28.345,40.800,13.8,-0.1988,0.0000,27.751,29.540,0.1843,614.4,4.381
246,2014-11-09 14:20:00,1.76,28.568,40.100,13.7,-0.1988,0.0000,27.702,29.414,0.1843,604.4,4.369
247,2014-11-09 14:25:00,1.76,28.394,40.000,13.5,-0.1988,0.0000,27.530,30.293,0.1849,250.6,4.351
248,2014-11-09 14:30:00,1.76,28.493,39.300,13.3,-0.1988,0.0000,28.468,30.318,0.1849,166.9,4.339
249,2014-11-09 14:35:00,1.76,28.468,38.700,13.1,-0.1988,0.0000,28.419,29.916,0.1853,533.1,4.339
250,2014-11-09 14:40:00,1.76,28.493,37.100,12.4,-0.1988,0.0000,27.850,28.742,0.1853,578.1,4.381
251,2014-11-09 14:45:00,1.76,28.891,36.900,12.7,-0.1988,0.0000,27.284,28.320,0.1853,568.1,4.363
252,2014-11-09 14:50:00,1.76,28.072,38.500,12.6,-0.1988,0.0000,27.112,28.048,0.1853,555.6,4.351
253,2014-11-09 14:55:00,1.76,27.825,39.200,12.7,-0.1988,0.0000,26.793,27.628,0.1853,224.4,4.339
254,2014-11-09 15:00:00,1.76,28.468,38.500,13.0,-0.1988,0.0000,26.524,27.284,0.1859,71.9,4.333
255,2014-11-09 15:05:00,1.76,27.801,41.100,13.4,-0.1988,0.0000,26.280,27.014,0.1859,68.1,4.339
256,2014-11-09 15:10:00,1.76,26.695,44.100,13.5,-0.1988,0.0000,26.061,26.720,0.1859,66.9,4.339
257,2014-11-09 15:15:00,1.76,26.646,44.500,13.6,-0.1988,0.0000,25.866,26.475,0.1859,66.9,4.339
258,2014-11-09 15:20:00,1.18,26.182,45.200,13.4,-0.1988,0.0000,25.647,26.182,0.1859,130.6,4.339
259,2014-11-09 15:25:00,1.76,26.036,44.600,13.1,-0.1988,0.0000,25.453,25.963,0.1862,415.6,4.339
260,2014-11-09 15:30:00,1.76,25.720,46.100,13.3,-0.1988,0.0000,25.283,25.768,0.1862,466.9,4.339
261,2014-11-09 15:35:00,1.76,26.134,46.500,13.8,-0.1988,0.0000,25.089,25.525,0.1862,453.1,4.333
262,2014-11-09 15:40:00,1.18,25.841,46.300,13.5,-0.1988,0.0000,24.944,25.331,0.1862,438.1,4.339
263,2014-11-09 15:45:00,1.18,25.841,46.400,13.5,-0.1988,0.0000,24.750,25.089,0.1862,426.9,4.333
264,2014-11-09 15:50:00,1.18,25.598,45.800,13.1,-0.1988,0.0000,24.581,24.871,0.1862,413.1,4.333
265,2014-11-09 15:55:00,1.18,24.823,48.000,13.1,-0.1988,0.0000,24.412,24.653,0.1862,395.6,4.333
266,2014-11-09 16:00:00,0.59,24.195,49.800,13.1,-0.1988,0.0000,24.219,24.412,0.1862,378.1,4.333
267,2014-11-09 16:05:00,0.59,24.436,48.400,12.9,-0.1988,0.0000,24.074,24.267,0.1862,363.1,4.333
268,2014-11-09 16:10:00,0.59,24.195,49.900,13.1,-0.1988,0.0000,23.930,24.122,0.1862,346.9,4.333
269,2014-11-09 16:15:00,0.59,23.497,52.100,13.1,-0.1988,0.0000,23.785,23.905,0.1862,333.1,4.333
270,2014-11-09 16:20:00,0.59,23.424,50.300,12.5,-0.1988,0.0000,23.617,23.689,0.1866,278.1,4.327
271,2014-11-09 16:25:00,0.59,23.208,50.600,12.4,-0.1988,0.0000,23.448,23.448,0.1866,180.6,4.321
272,2014-11-09 16:30:00,0.59,23.280,53.800,13.4,-0.1988,0.0000,23.280,23.304,0.1866,285.6,4.321
273,2014-11-09 16:35:00,0.59,22.824,54.300,13.1,-0.1988,0.0000,23.136,23.112,0.1862,193.1,4.321
274,2014-11-09 16:40:00,0.59,22.417,56.900,13.5,-0.1988,0.0000,22.992,22.968,0.1862,53.1,4.321
275,2014-11-09 16:45:00,0.59,22.824,57.400,14.0,-0.1988,0.0000,22.896,22.896,0.1862,61.9,4.321
276,2014-11-09 16:50:00,0.59,22.441,57.200,13.6,-0.1988,0.0000,22.776,22.872,0.1862,35.6,4.321
277,2014-11-09 16:55:00,0.59,22.226,57.400,13.4,-0.1988,0.0000,22.705,22.681,0.1862,33.1,4.315
278,2014-11-09 17:00:00,0.59,21.676,59.300,13.4,-0.1988,0.0000,22.537,22.441,0.1862,31.9,4.315
279,2014-11-09 17:05:00,0.59,21.604,61.500,13.9,-0.1988,0.0000,22.393,22.298,0.1862,30.6,4.315
280,2014-11-09 17:10:00,0.59,21.294,63.300,14.1,-0.1988,0.0000,22.250,22.106,0.1862,28.1,4.309
281,2014-11-09 17:15:00,0.59,20.913,65.000,14.1,-0.1988,0.0000,22.106,21.915,0.1862,24.4,4.309
282,2014-11-09 17:20:00,0.59,20.722,67.000,14.4,-0.1988,0.0000,21.939,21.676,0.1862,16.9,4.303
283,2014-11-09 17:25:00,0.59,20.460,69.000,14.6,-0.1988,0.0000,21.772,21.485,0.1862,14.4,4.303
284,2014-11-09 17:30:00,1.18,20.222,70.000,14.6,-0.1988,0.0000,21.628,21.270,0.1862,11.9,4.303
285,2014-11-09 17:35:00,1.18,19.888,72.100,14.7,-0.1988,0.0000,21.461,21.103,0.1862,9.4,4.303
286,2014-11-09 17:40:00,1.18,19.793,72.800,14.8,-0.1988,0.0000,21.318,20.913,0.1862,6.9,4.303
287,2014-11-09 17:45:00,1.18,19.579,73.800,14.8,-0.1988,0.0000,21.175,20.722,0.1862,5.6,4.303
288,2014-11-09 17:50:00,1.76,19.365,74.900,14.8,-0.1988,0.0000,21.032,20.555,0.1859,3.1,4.303
289,2014-11-09 17:55:00,1.76,19.151,75.800,14.8,-0.1988,0.0000,20.865,20.388,0.1862,1.9,4.303
290,2014-11-09 18:00:00,2.35,19.032,77.200,15.0,-0.1988,0.0000,20.722,20.222,0.1862,0.6,4.303
291,2014-11-09 18:05:00,2.94,18.889,78.400,15.1,-0.1988,0.0000,20.603,20.079,0.1859,0.6,4.303
292,2014-11-09 18:10:00,4.12,18.675,79.300,15.0,-0.1988,0.0000,20.484,19.936,0.1859,0.6,4.303
293,2014-11-09 18:15:00,4.71,18.652,79.400,15.0,-0.1988,0.0000,20.365,19.770,0.1859,0.6,4.303
294,2014-11-09 18:20:00,6.47,18.390,80.700,15.0,-0.1988,0.0000,20.222,19.674,0.1859,0.6,4.303
295,2014-11-09 18:25:00,12.35,18.271,81.200,15.0,-0.1988,0.0000,20.103,19.508,0.1859,0.6,4.303
296,2014-11-09 18:30:00,20.00,18.176,81.400,15.0,-0.1988,0.0000,20.007,19.389,0.1859,0.6,4.321
297,2014-11-09 18:35:00,71.76,18.033,82.300,15.0,-0.1988,0.0000,19.888,19.246,0.1853,0.6,4.297
298,2014-11-09 18:40:00,80.59,18.010,82.500,15.0,-0.1988,0.0000,19.770,19.151,0.1859,0.6,4.297
299,2014-11-09 18:45:00,89.41,17.938,83.100,15.0,-0.1988,0.0000,19.674,19.056,0.1853,0.6,4.297
300,2014-11-09 18:50:00,90.00,17.843,84.200,15.2,-0.1988,0.0000,19.579,18.985,0.1853,0.6,4.297
301,2014-11-09 18:55:00,100.00,17.748,84.400,15.1,-0.1988,0.0000,19.508,18.889,0.1853,0.6,4.297
302,2014-11-09 19:00:00,100.00,17.701,84.900,15.1,-0.1988,0.0000,19.413,18.794,0.1853,0.6,4.297
303,2014-11-09 19:05:00,100.00,17.653,85.300,15.2,-0.1988,0.0000,19.341,18.723,0.1853,0.6,4.297
304,2014-11-09 19:10:00,100.00,17.653,85.400,15.2,-0.1988,0.0000,19.246,18.628,0.1853,0.6,4.297
305,2014-11-09 19:15:00,100.00,17.510,86.500,15.3,-0.1988,0.0000,19.175,18.580,0.1853,0.6,4.297
306,2014-11-09 19:20:00,100.00,17.439,86.300,15.1,-0.1988,0.0000,19.103,18.485,0.1853,0.6,4.297
307,2014-11-09 19:25:00,100.00,17.344,86.500,15.1,-0.1988,0.0000,19.008,18.366,0.1849,0.6,4.297
308,2014-11-09 19:30:00,100.00,17.296,86.900,15.1,-0.1988,0.0000,18.913,18.271,0.1853,0.6,4.291
309,2014-11-09 19:35:00,100.00,17.225,87.400,15.1,-0.1988,0.0000,18.866,18.224,0.1853,0.6,4.291
310,2014-11-09 19:40:00,100.00,17.225,87.700,15.2,-0.1988,0.0000,18.771,18.152,0.1853,0.6,4.291
311,2014-11-09 19:45:00,100.00,17.153,87.600,15.1,-0.1988,0.0000,18.723,18.105,0.1849,0.6,4.291
312,2014-11-09 19:50:00,100.00,17.106,87.800,15.1,-0.1988,0.0000,18.652,18.010,0.1849,0.6,4.291
313,2014-11-09 19:55:00,100.00,17.058,88.100,15.1,-0.1988,0.0000,18.580,17.962,0.1849,0.6,4.291
314,2014-11-09 20:00:00,100.00,16.987,88.000,15.0,-0.1988,0.0000,18.509,17.867,0.1849,0.6,4.291
315,2014-11-09 20:05:00,100.00,16.844,88.300,14.9,-0.1988,0.0000,18.438,17.772,0.1849,0.6,4.291
316,2014-11-09 20:10:00,100.00,16.796,88.400,14.9,-0.1988,0.0000,18.343,17.701,0.1849,0.6,4.291
317,2014-11-09 20:15:00,100.00,16.820,88.700,15.0,-0.1988,0.0000,18.295,17.629,0.1849,0.6,4.291
318,2014-11-09 20:20:00,100.00,16.796,88.600,14.9,-0.1988,0.0000,18.224,17.558,0.1849,0.6,4.291
319,2014-11-09 20:25:00,100.00,16.677,88.800,14.8,-0.1988,0.0000,18.152,17.510,0.1849,0.6,4.291
320,2014-11-09 20:30:00,100.00,16.630,88.900,14.8,-0.1988,0.0000,18.081,17.391,0.1843,0.6,4.291
321,2014-11-09 20:35:00,100.00,16.534,89.000,14.7,-0.1988,0.0000,18.010,17.344,0.1843,0.6,4.291
322,2014-11-09 20:40:00,100.00,16.511,89.200,14.7,-0.1988,0.0000,17.938,17.249,0.1843,0.6,4.291
323,2014-11-09 20:45:00,100.00,16.463,89.100,14.7,-0.1988,0.0000,17.867,17.201,0.1843,0.6,4.291
324,2014-11-09 20:50:00,100.00,16.392,89.100,14.6,-0.1988,0.0000,17.819,17.106,0.1843,0.6,4.291
325,2014-11-09 20:55:00,100.00,16.392,89.400,14.7,-0.1988,0.0000,17.724,17.034,0.1843,0.6,4.291
326,2014-11-09 21:00:00,100.00,16.439,89.400,14.7,-0.1988,0.0000,17.677,17.011,0.1843,0.6,4.291
327,2014-11-09 21:05:00,100.00,16.368,89.200,14.6,-0.1988,0.0000,17.629,16.915,0.1843,0.6,4.291
328,2014-11-09 21:10:00,100.00,16.344,89.200,14.6,-0.1988,0.0000,17.582,16.892,0.1843,0.6,4.291
329,2014-11-09 21:15:00,100.00,16.201,89.100,14.4,-0.1988,0.0000,17.486,16.820,0.1840,0.6,4.291
330,2014-11-09 21:20:00,100.00,16.153,89.800,14.5,-0.1988,0.0000,17.439,16.773,0.1840,0.6,4.291
331,2014-11-09 21:25:00,100.00,16.153,89.800,14.5,-0.1988,0.0000,17.391,16.725,0.1840,0.6,4.291
332,2014-11-09 21:30:00,100.00,16.034,89.500,14.3,-0.1988,0.0000,17.344,16.630,0.1840,0.6,4.285
333,2014-11-09 21:35:00,100.00,15.986,89.800,14.3,-0.1988,0.0000,17.272,16.582,0.1840,0.6,4.285
334,2014-11-09 21:40:00,100.00,15.963,89.900,14.3,-0.1988,0.0000,17.225,16.534,0.1840,0.6,4.285
335,2014-11-09 21:45:00,100.00,15.939,90.100,14.3,-0.1988,0.0000,17.177,16.511,0.1840,0.6,4.285
336,2014-11-09 21:50:00,100.00,15.915,90.000,14.3,-0.1988,0.0000,17.130,16.463,0.1836,0.6,4.285
337,2014-11-09 21:55:00,100.00,15.843,90.300,14.3,-0.1988,0.0000,17.082,16.415,0.1840,0.6,4.285
338,2014-11-09 22:00:00,100.00,15.796,90.300,14.2,-0.1988,0.0000,17.034,16.344,0.1836,0.6,4.285
339,2014-11-09 22:05:00,100.00,15.796,90.500,14.3,-0.1988,0.0000,16.987,16.296,0.1836,0.6,4.285
340,2014-11-09 22:10:00,100.00,15.819,90.600,14.3,-0.1988,0.0000,16.963,16.296,0.1836,0.6,4.285
341,2014-11-09 22:15:00,100.00,15.461,89.600,13.8,-0.1988,0.0000,16.868,16.177,0.1836,0.6,4.285
342,2014-11-09 22:20:00,100.00,15.270,89.800,13.6,-0.1988,0.0000,16.796,16.058,0.1836,0.6,4.285
343,2014-11-09 22:25:00,100.00,15.151,90.100,13.6,-0.1988,0.0000,16.773,16.082,0.1836,0.6,4.285
344,2014-11-09 22:30:00,100.00,15.151,90.500,13.6,-0.1988,0.0000,16.844,16.272,0.1836,0.6,4.285
345,2014-11-09 22:35:00,100.00,15.294,90.700,13.8,-0.1988,0.0000,16.963,16.463,0.1836,0.6,4.285
346,2014-11-09 22:40:00,100.00,15.533,90.800,14.1,-0.1988,0.0000,17.058,16.677,0.1836,0.6,4.285
347,2014-11-09 22:45:00,100.00,15.629,90.500,14.1,-0.1988,0.0000,17.153,16.796,0.1830,0.6,4.285
348,2014-11-09 22:50:00,100.00,15.724,90.200,14.1,-0.1988,0.0000,17.225,16.915,0.1836,0.6,4.285
349,2014-11-09 22:55:00,100.00,15.867,90.000,14.2,-0.1988,0.0000,17.296,17.011,0.1830,0.6,4.285
350,2014-11-09 23:00:00,97.65,16.058,89.700,14.4,-0.1988,0.0000,17.344,17.082,0.1830,0.6,4.285
351,2014-11-09 23:05:00,93.53,16.201,89.400,14.5,-0.1988,0.0000,17.368,17.058,0.1830,0.6,4.285
352,2014-11-09 23:10:00,92.35,16.201,89.200,14.4,-0.1988,0.0000,17.391,17.106,0.1830,0.6,4.285
353,2014-11-09 23:15:00,94.12,16.272,88.900,14.5,-0.1988,0.0000,17.368,17.034,0.1830,0.6,4.303
354,2014-11-09 23:20:00,100.00,16.249,88.700,14.4,-0.1988,0.0000,17.249,16.844,0.1830,0.6,4.285
355,2014-11-09 23:25:00,100.00,16.058,88.600,14.2,-0.1988,0.0000,17.106,16.582,0.1830,0.6,4.285
356,2014-11-09 23:30:00,100.00,15.819,88.800,14.0,-0.1988,0.0000,16.963,16.368,0.1830,0.6,4.285
357,2014-11-09 23:35:00,100.00,15.652,89.100,13.9,-0.1988,0.0000,16.868,16.249,0.1830,0.6,4.279
358,2014-11-09 23:40:00,100.00,15.438,89.200,13.7,-0.1988,0.0000,16.773,16.106,0.1830,0.6,4.279
359,2014-11-09 23:45:00,100.00,15.247,89.200,13.5,-0.1988,0.0000,16.654,15.963,0.1830,0.6,4.279
360,2014-11-09 23:50:00,100.00,15.151,89.700,13.5,-0.1988,0.0000,16.582,15.915,0.1830,0.6,4.279
361,2014-11-09 23:55:00,100.00,15.079,90.300,13.5,-0.1988,0.0000,16.558,15.915,0.1830,0.6,4.279
362,2014-11-10 00:00:00,100.00,15.127,90.700,13.6,-0.1988,0.0000,16.654,16.177,0.1830,0.6,4.279
363,2014-11-10 00:05:00,100.00,15.270,90.700,13.8,-0.1988,0.0000,16.773,16.392,0.1826,0.6,4.279
364,2014-11-10 00:10:00,100.00,15.485,90.500,14.0,-0.1988,0.0000,16.892,16.582,0.1830,0.6,4.279
365,2014-11-10 00:15:00,95.88,15.605,90.100,14.0,-0.1988,0.0000,16.963,16.677,0.1826,0.6,4.279
366,2014-11-10 00:20:00,91.76,15.724,89.900,14.1,-0.1988,0.0000,17.034,16.773,0.1826,0.6,4.279
367,2014-11-10 00:25:00,88.24,15.939,89.800,14.3,-0.1988,0.0000,17.106,16.868,0.1830,0.6,4.279
368,2014-11-10 00:30:00,85.88,16.106,89.500,14.4,-0.1988,0.0000,17.177,16.963,0.1826,0.6,4.273
369,2014-11-10 00:35:00,82.35,16.249,89.100,14.5,-0.1988,0.0000,17.225,17.034,0.1826,0.6,4.279
370,2014-11-10 00:40:00,78.82,16.368,88.500,14.5,-0.1988,0.0000,17.272,17.082,0.1826,0.6,4.273
371,2014-11-10 00:45:00,74.71,16.487,88.200,14.5,-0.1988,0.0000,17.296,17.130,0.1826,0.6,4.273
372,2014-11-10 00:50:00,71.76,16.487,87.600,14.4,-0.1988,0.0000,17.344,17.177,0.1826,0.6,4.273
373,2014-11-10 00:55:00,68.24,16.534,87.200,14.4,-0.1988,0.0000,17.368,17.201,0.1826,0.6,4.273
374,2014-11-10 01:00:00,65.88,16.558,86.600,14.3,-0.1988,0.0000,17.391,17.201,0.1826,0.6,4.273
375,2014-11-10 01:05:00,62.94,16.606,86.600,14.4,-0.1988,0.0000,17.391,17.249,0.1826,0.6,4.273
376,2014-11-10 01:10:00,60.00,16.677,86.400,14.4,-0.1988,0.0000,17.439,17.249,0.1826,0.6,4.273
377,2014-11-10 01:15:00,56.47,16.630,85.900,14.3,-0.1988,0.0000,17.439,17.272,0.1826,0.6,4.273
378,2014-11-10 01:20:00,52.94,16.606,85.400,14.2,-0.1988,0.0000,17.439,17.249,0.1826,0.6,4.273
379,2014-11-10 01:25:00,51.18,16.582,85.600,14.2,-0.1988,0.0000,17.439,17.249,0.1826,0.6,4.273
380,2014-11-10 01:30:00,47.65,16.606,85.100,14.1,-0.1988,0.0000,17.439,17.272,0.1826,0.6,4.273
381,2014-11-10 01:35:00,45.29,16.630,85.100,14.1,-0.1988,0.0000,17.463,17.272,0.1826,0.6,4.273
382,2014-11-10 01:40:00,42.94,16.630,84.700,14.1,-0.1988,0.0000,17.463,17.272,0.1826,0.6,4.291
383,2014-11-10 01:45:00,42.35,16.630,84.700,14.1,-0.1988,0.0000,17.463,17.296,0.1826,0.6,4.273
384,2014-11-10 01:50:00,40.59,16.654,84.700,14.1,-0.1988,0.0000,17.486,17.296,0.1826,0.6,4.273
385,2014-11-10 01:55:00,39.41,16.630,84.700,14.1,-0.1988,0.0000,17.486,17.296,0.1826,0.6,4.273
386,2014-11-10 02:00:00,38.82,16.606,84.800,14.1,-0.1988,0.0000,17.486,17.296,0.1826,0.6,4.273
387,2014-11-10 02:05:00,37.65,16.677,84.800,14.1,-0.1988,0.0000,17.486,17.320,0.1826,0.6,4.273
388,2014-11-10 02:10:00,37.06,16.701,84.600,14.1,-0.1988,0.0000,17.510,17.344,0.1826,0.6,4.273
389,2014-11-10 02:15:00,35.88,16.749,84.500,14.1,-0.1988,0.0000,17.510,17.368,0.1826,0.6,4.273
390,2014-11-10 02:20:00,34.12,16.677,84.300,14.0,-0.1988,0.0000,17.510,17.344,0.1826,0.6,4.273
391,2014-11-10 02:25:00,34.71,16.677,84.400,14.1,-0.1988,0.0000,17.534,17.344,0.1826,0.6,4.273
392,2014-11-10 02:30:00,33.53,16.677,84.500,14.1,-0.1988,0.0000,17.534,17.368,0.1826,0.6,4.273
393,2014-11-10 02:35:00,32.94,16.725,84.400,14.1,-0.1988,0.0000,17.534,17.368,0.1826,0.6,4.273
394,2014-11-10 02:40:00,32.35,16.701,84.500,14.1,-0.1988,0.0000,17.534,17.368,0.1826,0.6,4.273
395,2014-11-10 02:45:00,31.18,16.630,84.100,14.0,-0.1988,0.0000,17.510,17.344,0.1826,0.6,4.273
396,2014-11-10 02:50:00,30.00,16.558,84.200,13.9,-0.1988,0.0000,17.510,17.320,0.1826,0.6,4.273
397,2014-11-10 02:55:00,28.82,16.606,83.800,13.9,-0.1988,0.0000,17.486,17.296,0.1826,0.6,4.273
398,2014-11-10 03:00:00,27.65,16.654,83.400,13.8,-0.1988,0.0000,17.486,17.296,0.1826,0.6,4.273
399,2014-11-10 03:05:00,27.06,16.511,83.500,13.7,-0.1988,0.0000,17.463,17.249,0.1826,0.6,4.273
400,2014-11-10 03:10:00,26.47,16.534,83.500,13.7,-0.1988,0.0000,17.439,17.249,0.1826,0.6,4.273
401,2014-11-10 03:15:00,25.88,16.487,83.300,13.7,-0.1988,0.0000,17.439,17.225,0.1826,0.6,4.273
402,2014-11-10 03:20:00,25.29,16.487,83.400,13.7,-0.1988,0.0000,17.415,17.201,0.1826,0.6,4.273
403,2014-11-10 03:25:00,25.29,16.558,83.300,13.7,-0.1988,0.0000,17.415,17.201,0.1826,0.6,4.273
404,2014-11-10 03:30:00,24.71,16.534,83.200,13.7,-0.1988,0.0000,17.391,17.177,0.1826,0.6,4.273
405,2014-11-10 03:35:00,24.71,16.534,83.000,13.7,-0.1988,0.0000,17.391,17.153,0.1826,0.6,4.273
406,2014-11-10 03:40:00,24.71,16.534,83.100,13.7,-0.1988,0.0000,17.344,17.106,0.1826,0.6,4.273
407,2014-11-10 03:45:00,24.12,16.582,82.900,13.7,-0.1988,0.0000,17.344,17.082,0.1826,0.6,4.273
408,2014-11-10 03:50:00,23.53,16.630,82.700,13.7,-0.1988,0.0000,17.344,17.106,0.1826,0.6,4.273
409,2014-11-10 03:55:00,23.53,16.606,82.700,13.7,-0.1988,0.0000,17.320,17.106,0.1826,0.6,4.273
410,2014-11-10 04:00:00,22.94,16.630,82.700,13.7,-0.1988,0.0000,17.344,17.130,0.1826,0.6,4.273
411,2014-11-10 04:05:00,22.94,16.654,82.900,13.8,-0.1988,0.0000,17.344,17.153,0.1826,0.6,4.273
412,2014-11-10 04:10:00,22.94,16.654,82.800,13.7,-0.1988,0.0000,17.344,17.130,0.1826,0.6,4.273
413,2014-11-10 04:15:00,22.94,16.654,82.900,13.8,-0.1988,0.0000,17.344,17.130,0.1820,0.6,4.279
414,2014-11-10 04:20:00,22.35,16.677,82.900,13.8,-0.1988,0.0000,17.344,17.153,0.1826,0.6,4.267
415,2014-11-10 04:25:00,21.76,16.725,82.700,13.8,-0.1988,0.0000,17.344,17.153,0.1826,0.6,4.267
416,2014-11-10 04:30:00,21.76,16.725,82.700,13.8,-0.1988,0.0000,17.344,17.177,0.1826,0.6,4.267
417,2014-11-10 04:35:00,21.76,16.654,82.700,13.7,-0.1988,0.0000,17.344,17.130,0.1826,0.6,4.267
418,2014-11-10 04:40:00,21.76,16.630,82.900,13.7,-0.1988,0.0000,17.344,17.130,0.1820,0.6,4.267
419,2014-11-10 04:45:00,21.18,16.654,82.900,13.8,-0.1988,0.0000,17.344,17.153,0.1820,0.6,4.267
420,2014-11-10 04:50:00,21.18,16.677,82.800,13.8,-0.1988,0.0000,17.344,17.153,0.1826,0.6,4.267
421,2014-11-10 04:55:00,21.18,16.654,82.600,13.7,-0.1988,0.0000,17.344,17.177,0.1826,0.6,4.267
422,2014-11-10 05:00:00,20.59,16.630,82.400,13.6,-0.1988,0.0000,17.344,17.153,0.1826,0.6,4.267
423,2014-11-10 05:05:00,21.18,16.606,82.500,13.6,-0.1988,0.0000,17.344,17.153,0.1826,0.6,4.267
424,2014-11-10 05:10:00,20.59,16.630,82.600,13.7,-0.1988,0.0000,17.344,17.153,0.1826,0.6,4.267
425,2014-11-10 05:15:00,20.59,16.582,82.500,13.6,-0.1988,0.0000,17.344,17.153,0.1826,0.6,4.267
