"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10221050, SEN S/N: 10200857)","Current, mA (LGR S/N: 10221050, SEN S/N: 10200857)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10213636)","RH, % (LGR S/N: 10221050, SEN S/N: 10213636)","DewPt, °C (LGR S/N: 10221050, SEN S/N: 10213636)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10365531, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10365588, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221050, SEN S/N: 10374515)","Wetness, % (LGR S/N: 10221050, SEN S/N: 10374901)","Solar Radiation, W/m² (LGR S/N: 10221050, SEN S/N: 10375649)","Batt, V (LGR S/N: 10221050)"
3788,2014-05-08 13:30:00,-0.1988,0.0000,22.872,45.800,10.6,22.034,20.603,0.0653,0.00,60.6,4.206
3789,2014-05-08 13:35:00,-0.1988,0.0000,23.184,45.200,10.7,22.011,20.603,0.0653,0.00,54.4,4.206
3790,2014-05-08 13:40:00,-0.1988,0.0000,22.824,45.000,10.3,21.939,20.603,0.0653,0.00,54.4,4.206
3791,2014-05-08 13:45:00,-0.1988,0.0000,22.417,45.700,10.1,22.034,20.579,0.0653,0.00,51.9,4.206
3792,2014-05-08 13:50:00,-0.1988,0.0000,22.393,46.300,10.3,22.226,20.603,0.0653,0.00,53.1,4.206
3793,2014-05-08 13:55:00,-0.1988,0.0000,22.130,46.400,10.1,21.987,20.603,0.0653,0.00,54.4,4.200
3794,2014-05-08 14:00:00,-0.1988,0.0000,21.915,47.300,10.2,21.819,20.603,0.0653,0.00,56.9,4.200
3795,2014-05-08 14:05:00,-0.1988,0.0000,22.154,47.100,10.4,21.748,20.579,0.0653,0.00,63.1,4.200
3796,2014-05-08 14:10:00,-0.1988,0.0000,21.987,47.000,10.2,21.676,20.579,0.0653,0.00,78.1,4.200
3797,2014-05-08 14:15:00,-0.1988,0.0000,21.963,47.300,10.2,21.700,20.555,0.0646,0.00,79.4,4.206
3798,2014-05-08 14:20:00,-0.1988,0.0000,21.915,47.300,10.2,21.748,20.531,0.0646,0.00,75.6,4.206
3799,2014-05-08 14:25:00,-0.1988,0.0000,21.819,47.400,10.2,21.772,20.531,0.0653,0.00,74.4,4.206
3800,2014-05-08 14:30:00,-0.1988,0.0000,21.604,48.000,10.1,21.724,20.531,0.0653,0.00,63.1,4.206
3801,2014-05-08 14:35:00,-0.1988,0.0000,22.178,47.400,10.5,21.724,20.531,0.0646,0.00,61.9,4.206
3802,2014-05-08 14:40:00,-0.1988,0.0000,21.437,47.800,9.9,21.581,20.531,0.0646,0.00,59.4,4.200
3803,2014-05-08 14:45:00,-0.1988,0.0000,21.867,48.200,10.4,21.533,20.531,0.0646,0.00,70.6,4.200
3804,2014-05-08 14:50:00,-0.1988,0.0000,21.318,48.400,10.0,21.509,20.507,0.0646,0.00,75.6,4.200
3805,2014-05-08 14:55:00,-0.1988,0.0000,21.366,49.500,10.4,21.485,20.484,0.0646,0.00,83.1,4.200
3806,2014-05-08 15:00:00,-0.1988,0.0000,21.891,47.900,10.4,21.581,20.484,0.0646,0.00,79.4,4.200
3807,2014-05-08 15:05:00,-0.1988,0.0000,21.604,47.700,10.0,21.533,20.484,0.0646,0.00,69.4,4.200
3808,2014-05-08 15:10:00,-0.1988,0.0000,21.342,48.600,10.1,21.413,20.484,0.0646,0.00,71.9,4.200
3809,2014-05-08 15:15:00,-0.1988,0.0000,21.342,49.200,10.3,21.318,20.460,0.0646,0.00,79.4,4.200
3810,2014-05-08 15:20:00,-0.1988,0.0000,20.865,49.800,10.0,21.223,20.436,0.0646,0.00,214.4,4.237
3811,2014-05-08 15:25:00,-0.1988,0.0000,20.960,50.000,10.2,21.199,20.436,0.0646,0.00,369.4,4.200
3812,2014-05-08 15:30:00,-0.1988,0.0000,21.032,50.200,10.3,21.175,20.412,0.0646,0.00,386.9,4.200
3813,2014-05-08 15:35:00,-0.1988,0.0000,20.793,50.000,10.0,21.151,20.388,0.0646,0.00,374.4,4.200
3814,2014-05-08 15:40:00,-0.1988,0.0000,20.770,50.600,10.2,21.175,20.388,0.0646,0.00,394.4,4.200
3815,2014-05-08 15:45:00,-0.1988,0.0000,20.722,51.200,10.3,21.223,20.388,0.0646,0.00,361.9,4.200
3816,2014-05-08 15:50:00,-0.1988,0.0000,20.531,51.300,10.2,21.127,20.388,0.0646,0.00,373.1,4.200
3817,2014-05-08 15:55:00,-0.1988,0.0000,20.555,51.100,10.1,21.056,20.388,0.0646,0.00,375.6,4.200
3818,2014-05-08 16:00:00,-0.1988,0.0000,20.746,50.700,10.2,20.960,20.365,0.0639,0.00,379.4,4.200
3819,2014-05-08 16:05:00,-0.1988,0.0000,20.913,50.600,10.3,20.889,20.317,0.0639,0.00,374.4,4.200
3820,2014-05-08 16:10:00,-0.1988,0.0000,21.056,49.500,10.1,20.841,20.293,0.0646,0.00,346.9,4.206
3821,2014-05-08 16:15:00,-0.1988,0.0000,20.960,49.500,10.0,20.770,20.269,0.0646,0.00,336.9,4.206
3822,2014-05-08 16:20:00,-0.1988,0.0000,21.151,49.800,10.3,20.674,20.222,0.0639,0.00,323.1,4.206
3823,2014-05-08 16:25:00,-0.1988,0.0000,21.342,49.100,10.2,20.627,20.198,0.0639,0.00,304.4,4.206
3824,2014-05-08 16:30:00,-0.1988,0.0000,21.318,48.400,10.0,20.555,20.150,0.0639,0.00,288.1,4.206
3825,2014-05-08 16:35:00,-0.1988,0.0000,20.746,49.300,9.8,20.460,20.126,0.0639,0.00,278.1,4.200
3826,2014-05-08 16:40:00,-0.1988,0.0000,20.698,49.900,9.9,20.365,20.079,0.0639,0.00,250.6,4.200
3827,2014-05-08 16:45:00,-0.1988,0.0000,20.293,50.500,9.7,20.198,20.031,0.0639,0.00,48.1,4.200
3828,2014-05-08 16:50:00,-0.1988,0.0000,19.722,52.000,9.6,20.079,19.984,0.0639,0.00,36.9,4.200
3829,2014-05-08 16:55:00,-0.1988,0.0000,19.008,53.200,9.3,19.912,19.936,0.0639,0.00,41.9,4.200
3830,2014-05-08 17:00:00,-0.1988,0.0000,18.961,53.600,9.4,19.817,19.888,0.0639,0.00,40.6,4.200
3831,2014-05-08 17:05:00,-0.1988,0.0000,18.723,54.100,9.3,19.746,19.817,0.0639,0.00,35.6,4.200
3832,2014-05-08 17:10:00,-0.1988,0.0000,18.652,54.300,9.3,19.698,19.770,0.0632,0.00,41.9,4.200
3833,2014-05-08 17:15:00,-0.1988,0.0000,18.461,54.600,9.2,19.651,19.722,0.0632,0.00,48.1,4.200
3834,2014-05-08 17:20:00,-0.1988,0.0000,18.461,54.800,9.2,19.651,19.674,0.0632,0.00,39.4,4.200
3835,2014-05-08 17:25:00,-0.1988,0.0000,18.438,54.500,9.1,19.651,19.651,0.0632,0.00,25.6,4.200
3836,2014-05-08 17:30:00,-0.1988,0.0000,18.295,54.600,9.0,19.508,19.627,0.0632,0.00,19.4,4.200
3837,2014-05-08 17:35:00,-0.1988,0.0000,18.105,54.900,8.9,19.341,19.579,0.0632,0.00,18.1,4.200
3838,2014-05-08 17:40:00,-0.1988,0.0000,17.867,55.400,8.8,19.151,19.532,0.0632,0.00,18.1,4.200
3839,2014-05-08 17:45:00,-0.1988,0.0000,17.677,55.600,8.7,19.008,19.460,0.0632,0.00,21.9,4.200
3840,2014-05-08 17:50:00,-0.1988,0.0000,17.724,55.400,8.7,18.913,19.389,0.0632,0.00,19.4,4.200
3841,2014-05-08 17:55:00,-0.1988,0.0000,17.653,55.500,8.7,18.818,19.341,0.0632,0.00,16.9,4.200
3842,2014-05-08 18:00:00,-0.1988,0.0000,17.605,55.600,8.6,18.747,19.270,0.0628,0.00,11.9,4.200
3843,2014-05-08 18:05:00,-0.1988,0.0000,17.344,55.500,8.4,18.604,19.222,0.0628,0.00,11.9,4.200
3844,2014-05-08 18:10:00,-0.1988,0.0000,17.130,55.600,8.2,18.485,19.151,0.0628,0.00,11.9,4.200
3845,2014-05-08 18:15:00,-0.1988,0.0000,16.963,56.200,8.2,18.366,19.080,0.0628,0.00,6.9,4.200
3846,2014-05-08 18:20:00,-0.1988,0.0000,16.773,56.400,8.1,18.224,19.032,0.0628,0.00,4.4,4.200
3847,2014-05-08 18:25:00,-0.1988,0.0000,16.654,56.600,8.0,18.081,18.961,0.0621,0.00,3.1,4.200
3848,2014-05-08 18:30:00,-0.1988,0.0000,16.463,56.900,7.9,17.938,18.889,0.0621,0.00,0.6,4.200
3849,2014-05-08 18:35:00,-0.1988,0.0000,16.344,57.300,7.9,17.819,18.818,0.0621,0.00,0.6,4.200
3850,2014-05-08 18:40:00,-0.1988,0.0000,16.249,57.700,7.9,17.701,18.747,0.0621,0.00,0.6,4.200
3851,2014-05-08 18:45:00,-0.1988,0.0000,16.153,57.800,7.8,17.582,18.675,0.0621,0.00,0.6,4.200
3852,2014-05-08 18:50:00,-0.1988,0.0000,16.034,57.900,7.8,17.486,18.580,0.0621,0.00,0.6,4.200
3853,2014-05-08 18:55:00,-0.1988,0.0000,15.915,58.300,7.8,17.391,18.533,0.0621,0.00,0.6,4.200
3854,2014-05-08 19:00:00,-0.1988,0.0000,15.748,58.800,7.7,17.272,18.438,0.0621,0.00,0.6,4.200
3855,2014-05-08 19:05:00,-0.1988,0.0000,15.676,59.000,7.7,17.201,18.390,0.0614,0.00,0.6,4.200
3856,2014-05-08 19:10:00,-0.1988,0.0000,15.581,59.400,7.7,17.106,18.319,0.0614,0.00,0.6,4.200
3857,2014-05-08 19:15:00,-0.1988,0.0000,15.461,59.500,7.6,17.034,18.247,0.0614,0.00,0.6,4.200
3858,2014-05-08 19:20:00,-0.1988,0.0000,15.294,60.300,7.7,16.939,18.200,0.0614,0.00,0.6,4.200
3859,2014-05-08 19:25:00,-0.1988,0.0000,15.175,61.000,7.7,16.868,18.129,0.0614,0.00,0.6,4.200
3860,2014-05-08 19:30:00,-0.1988,0.0000,15.008,61.400,7.7,16.796,18.057,0.0614,0.00,0.6,4.200
3861,2014-05-08 19:35:00,-0.1988,0.0000,14.960,62.100,7.8,16.725,18.010,0.0614,0.00,0.6,4.200
3862,2014-05-08 19:40:00,-0.1988,0.0000,14.984,62.200,7.8,16.654,17.962,0.0614,0.00,0.6,4.200
3863,2014-05-08 19:45:00,-0.1988,0.0000,15.008,62.200,7.8,16.606,17.891,0.0614,0.00,0.6,4.200
3864,2014-05-08 19:50:00,-0.1988,0.0000,14.912,62.400,7.8,16.558,17.843,0.0614,0.00,0.6,4.200
3865,2014-05-08 19:55:00,-0.1988,0.0000,14.792,62.800,7.8,16.487,17.796,0.0607,0.00,0.6,4.200
3866,2014-05-08 20:00:00,-0.1988,0.0000,14.745,63.100,7.8,16.439,17.748,0.0607,0.00,0.6,4.200
3867,2014-05-08 20:05:00,-0.1988,0.0000,14.697,63.600,7.9,16.392,17.701,0.0607,0.00,0.6,4.200
3868,2014-05-08 20:10:00,-0.1988,0.0000,14.816,63.700,8.0,16.368,17.653,0.0607,0.00,0.6,4.200
3869,2014-05-08 20:15:00,-0.1988,0.0000,14.745,63.900,8.0,16.368,17.605,0.0607,0.00,0.6,4.200
3870,2014-05-08 20:20:00,-0.1988,0.0000,14.649,64.400,8.0,16.320,17.582,0.0607,0.00,0.6,4.200
3871,2014-05-08 20:25:00,-0.1988,0.0000,14.673,64.900,8.2,16.296,17.534,0.0607,0.00,0.6,4.200
3872,2014-05-08 20:30:00,-0.1988,0.0000,14.649,65.200,8.2,16.249,17.510,0.0607,0.00,0.6,4.200
3873,2014-05-08 20:35:00,-0.1988,0.0000,14.649,65.700,8.3,16.201,17.463,0.0607,0.00,0.6,4.200
3874,2014-05-08 20:40:00,-0.1988,0.0000,14.625,65.800,8.3,16.153,17.439,0.0607,0.00,0.6,4.200
3875,2014-05-08 20:45:00,-0.1988,0.0000,14.529,66.100,8.3,16.106,17.391,0.0607,0.00,0.6,4.200
3876,2014-05-08 20:50:00,-0.1988,0.0000,14.409,66.300,8.2,16.034,17.344,0.0607,0.00,0.6,4.200
3877,2014-05-08 20:55:00,-0.1988,0.0000,14.290,66.800,8.2,15.986,17.320,0.0607,0.00,0.6,4.200
3878,2014-05-08 21:00:00,-0.1988,0.0000,14.218,67.300,8.3,15.939,17.272,0.0607,0.00,0.6,4.200
3879,2014-05-08 21:05:00,-0.1988,0.0000,14.194,67.400,8.3,15.891,17.249,0.0599,0.00,0.6,4.200
3880,2014-05-08 21:10:00,-0.1988,0.0000,14.170,67.700,8.3,15.843,17.201,0.0599,0.00,0.6,4.200
3881,2014-05-08 21:15:00,-0.1988,0.0000,14.170,67.300,8.2,15.796,17.177,0.0599,0.00,0.6,4.200
3882,2014-05-08 21:20:00,-0.1988,0.0000,14.074,67.700,8.2,15.748,17.130,0.0599,0.00,0.6,4.200
3883,2014-05-08 21:25:00,-0.1988,0.0000,14.002,67.900,8.2,15.676,17.082,0.0599,0.00,0.6,4.200
3884,2014-05-08 21:30:00,-0.1988,0.0000,13.978,68.100,8.2,15.629,17.058,0.0599,0.00,0.6,4.200
3885,2014-05-08 21:35:00,-0.1988,0.0000,13.954,68.400,8.2,15.605,17.011,0.0599,0.59,0.6,4.200
3886,2014-05-08 21:40:00,-0.1988,0.0000,13.954,68.600,8.3,15.557,16.987,0.0599,0.59,0.6,4.200
3887,2014-05-08 21:45:00,-0.1988,0.0000,14.026,68.800,8.4,15.533,16.939,0.0599,0.00,0.6,4.200
3888,2014-05-08 21:50:00,-0.1988,0.0000,14.002,69.000,8.4,15.509,16.915,0.0599,0.59,0.6,4.200
3889,2014-05-08 21:55:00,-0.1988,0.0000,13.978,69.000,8.4,15.509,16.868,0.0599,0.59,0.6,4.200
3890,2014-05-08 22:00:00,-0.1988,0.0000,13.930,69.300,8.4,15.461,16.844,0.0599,0.59,0.6,4.200
3891,2014-05-08 22:05:00,-0.1988,0.0000,13.882,69.400,8.4,15.414,16.820,0.0599,1.18,0.6,4.200
3892,2014-05-08 22:10:00,-0.1988,0.0000,13.786,69.500,8.3,15.366,16.773,0.0596,1.18,0.6,4.200
3893,2014-05-08 22:15:00,-0.1988,0.0000,13.666,69.800,8.3,15.318,16.749,0.0596,1.18,0.6,4.194
3894,2014-05-08 22:20:00,-0.1988,0.0000,13.594,69.800,8.2,15.270,16.725,0.0596,1.18,0.6,4.194
3895,2014-05-08 22:25:00,-0.1988,0.0000,13.570,69.800,8.2,15.223,16.677,0.0596,1.18,0.6,4.194
3896,2014-05-08 22:30:00,-0.1988,0.0000,13.546,69.800,8.2,15.175,16.654,0.0596,1.18,0.6,4.194
3897,2014-05-08 22:35:00,-0.1988,0.0000,13.473,70.000,8.1,15.151,16.630,0.0596,1.18,0.6,4.194
3898,2014-05-08 22:40:00,-0.1988,0.0000,13.425,70.100,8.1,15.127,16.582,0.0596,1.18,0.6,4.194
3899,2014-05-08 22:45:00,-0.1988,0.0000,13.425,70.500,8.2,15.103,16.558,0.0596,1.18,0.6,4.194
3900,2014-05-08 22:50:00,-0.1988,0.0000,13.497,70.700,8.3,15.055,16.534,0.0596,1.18,0.6,4.194
3901,2014-05-08 22:55:00,-0.1988,0.0000,13.618,70.600,8.4,15.055,16.487,0.0596,0.59,0.6,4.194
3902,2014-05-08 23:00:00,-0.1988,0.0000,13.786,69.600,8.3,15.031,16.463,0.0596,0.59,0.6,4.194
3903,2014-05-08 23:05:00,-0.1988,0.0000,13.666,69.600,8.2,15.008,16.439,0.0596,0.59,0.6,4.194
3904,2014-05-08 23:10:00,-0.1988,0.0000,13.497,69.700,8.1,14.984,16.415,0.0596,0.59,0.6,4.194
3905,2014-05-08 23:15:00,-0.1988,0.0000,13.425,70.100,8.1,14.936,16.392,0.0596,1.18,0.6,4.188
3906,2014-05-08 23:20:00,-0.1988,0.0000,13.353,70.200,8.1,14.912,16.368,0.0596,1.18,0.6,4.188
3907,2014-05-08 23:25:00,-0.1988,0.0000,13.353,70.200,8.1,14.888,16.344,0.0596,1.18,0.6,4.194
3908,2014-05-08 23:30:00,-0.1988,0.0000,13.305,70.200,8.0,14.840,16.320,0.0596,1.18,0.6,4.188
3909,2014-05-08 23:35:00,-0.1988,0.0000,13.233,70.600,8.0,14.792,16.296,0.0596,1.18,0.6,4.188
3910,2014-05-08 23:40:00,-0.1988,0.0000,13.233,70.600,8.0,14.792,16.249,0.0596,1.18,0.6,4.188
3911,2014-05-08 23:45:00,-0.1988,0.0000,13.233,70.700,8.0,14.745,16.225,0.0588,1.18,0.6,4.188
3912,2014-05-08 23:50:00,-0.1988,0.0000,13.137,70.800,8.0,14.721,16.201,0.0588,1.18,0.6,4.188
3913,2014-05-08 23:55:00,-0.1988,0.0000,13.064,70.900,7.9,14.697,16.177,0.0588,1.18,0.6,4.188
3914,2014-05-09 00:00:00,-0.1988,0.0000,12.992,71.200,7.9,14.649,16.153,0.0588,1.76,0.6,4.188
3915,2014-05-09 00:05:00,-0.1988,0.0000,12.944,71.500,7.9,14.601,16.129,0.0588,1.76,0.6,4.188
3916,2014-05-09 00:10:00,-0.1988,0.0000,12.896,71.700,7.9,14.577,16.106,0.0588,1.76,0.6,4.188
3917,2014-05-09 00:15:00,-0.1988,0.0000,12.847,72.000,7.9,14.529,16.082,0.0588,1.76,0.6,4.188
3918,2014-05-09 00:20:00,-0.1988,0.0000,12.847,72.100,8.0,14.505,16.034,0.0588,1.76,0.6,4.188
3919,2014-05-09 00:25:00,-0.1988,0.0000,12.799,72.200,7.9,14.481,16.010,0.0588,1.76,0.6,4.188
3920,2014-05-09 00:30:00,-0.1988,0.0000,12.799,72.300,8.0,14.457,15.986,0.0588,1.76,0.6,4.188
3921,2014-05-09 00:35:00,-0.1988,0.0000,12.799,72.400,8.0,14.433,15.963,0.0588,1.76,0.6,4.188
3922,2014-05-09 00:40:00,-0.1988,0.0000,12.896,72.300,8.0,14.409,15.939,0.0588,1.18,0.6,4.188
3923,2014-05-09 00:45:00,-0.1988,0.0000,13.064,72.000,8.1,14.409,15.915,0.0588,1.18,0.6,4.188
3924,2014-05-09 00:50:00,-0.1988,0.0000,13.137,71.700,8.2,14.409,15.891,0.0588,1.18,0.6,4.188
3925,2014-05-09 00:55:00,-0.1988,0.0000,13.137,71.500,8.1,14.385,15.867,0.0588,1.18,0.6,4.188
3926,2014-05-09 01:00:00,-0.1988,0.0000,13.161,71.500,8.1,14.361,15.867,0.0588,1.76,0.6,4.188
3927,2014-05-09 01:05:00,-0.1988,0.0000,13.185,71.400,8.1,14.361,15.843,0.0588,1.76,0.6,4.188
3928,2014-05-09 01:10:00,-0.1988,0.0000,13.112,71.500,8.1,14.361,15.819,0.0588,1.76,0.6,4.188
3929,2014-05-09 01:15:00,-0.1988,0.0000,13.064,71.700,8.1,14.314,15.819,0.0588,1.76,0.6,4.188
3930,2014-05-09 01:20:00,-0.1988,0.0000,13.016,71.800,8.1,14.290,15.796,0.0588,1.76,0.6,4.188
3931,2014-05-09 01:25:00,-0.1988,0.0000,12.944,72.100,8.1,14.290,15.772,0.0588,2.35,0.6,4.188
3932,2014-05-09 01:30:00,-0.1988,0.0000,12.944,72.400,8.1,14.266,15.748,0.0588,2.35,0.6,4.188
3933,2014-05-09 01:35:00,-0.1988,0.0000,12.944,72.500,8.1,14.266,15.724,0.0588,2.35,0.6,4.188
3934,2014-05-09 01:40:00,-0.1988,0.0000,12.944,72.500,8.1,14.242,15.724,0.0588,2.35,0.6,4.188
3935,2014-05-09 01:45:00,-0.1988,0.0000,12.968,72.800,8.2,14.218,15.700,0.0588,2.35,0.6,4.188
3936,2014-05-09 01:50:00,-0.1988,0.0000,12.968,72.700,8.2,14.218,15.676,0.0588,2.35,0.6,4.188
3937,2014-05-09 01:55:00,-0.1988,0.0000,12.920,72.600,8.1,14.194,15.652,0.0588,2.35,0.6,4.188
3938,2014-05-09 02:00:00,-0.1988,0.0000,12.775,72.900,8.1,14.170,15.652,0.0588,2.94,0.6,4.188
3939,2014-05-09 02:05:00,-0.1988,0.0000,12.775,73.400,8.2,14.146,15.629,0.0581,2.94,0.6,4.188
3940,2014-05-09 02:10:00,-0.1988,0.0000,12.847,73.200,8.2,14.146,15.605,0.0588,2.94,0.6,4.188
3941,2014-05-09 02:15:00,-0.1988,0.0000,12.727,73.300,8.1,14.122,15.581,0.0588,2.94,0.6,4.188
3942,2014-05-09 02:20:00,-0.1988,0.0000,12.703,73.600,8.1,14.074,15.581,0.0588,2.94,0.6,4.188
3943,2014-05-09 02:25:00,-0.1988,0.0000,12.751,73.600,8.2,14.050,15.557,0.0588,2.94,0.6,4.188
3944,2014-05-09 02:30:00,-0.1988,0.0000,12.751,73.600,8.2,14.050,15.533,0.0588,2.94,0.6,4.188
3945,2014-05-09 02:35:00,-0.1988,0.0000,12.654,73.800,8.1,14.026,15.533,0.0581,2.94,0.6,4.188
3946,2014-05-09 02:40:00,-0.1988,0.0000,12.630,74.000,8.1,14.002,15.509,0.0581,2.94,0.6,4.188
3947,2014-05-09 02:45:00,-0.1988,0.0000,12.558,74.100,8.1,13.978,15.485,0.0581,4.12,0.6,4.188
3948,2014-05-09 02:50:00,-0.1988,0.0000,12.389,74.500,8.0,13.930,15.461,0.0581,4.71,0.6,4.188
3949,2014-05-09 02:55:00,-0.1988,0.0000,12.582,75.300,8.3,13.954,15.438,0.0581,4.12,0.6,4.188
3950,2014-05-09 03:00:00,-0.1988,0.0000,12.678,75.000,8.4,13.954,15.438,0.0581,4.12,0.6,4.188
3951,2014-05-09 03:05:00,-0.1988,0.0000,12.654,74.700,8.3,13.930,15.414,0.0581,4.71,0.6,4.188
3952,2014-05-09 03:10:00,-0.1988,0.0000,12.534,75.000,8.2,13.930,15.390,0.0581,4.71,0.6,4.188
3953,2014-05-09 03:15:00,-0.1988,0.0000,12.485,75.300,8.2,13.882,15.390,0.0581,5.29,0.6,4.188
3954,2014-05-09 03:20:00,-0.1988,0.0000,12.389,75.400,8.2,13.858,15.366,0.0581,5.88,0.6,4.188
3955,2014-05-09 03:25:00,-0.1988,0.0000,12.268,76.000,8.2,13.834,15.342,0.0581,7.06,0.6,4.188
3956,2014-05-09 03:30:00,-0.1988,0.0000,12.316,77.200,8.5,13.810,15.342,0.0581,8.82,0.6,4.188
3957,2014-05-09 03:35:00,-0.1988,0.0000,12.413,78.300,8.8,13.834,15.318,0.0581,17.06,0.6,4.188
3958,2014-05-09 03:40:00,-0.1988,0.0000,12.461,79.400,9.0,13.858,15.294,0.0581,23.53,0.6,4.188
3959,2014-05-09 03:45:00,-0.1988,0.0000,12.461,80.100,9.1,13.858,15.294,0.0581,31.18,0.6,4.188
3960,2014-05-09 03:50:00,-0.1988,0.0000,12.389,80.200,9.1,13.858,15.294,0.0581,40.00,0.6,4.188
3961,2014-05-09 03:55:00,-0.1988,0.0000,12.243,80.200,8.9,13.810,15.270,0.0581,36.47,0.6,4.188
3962,2014-05-09 04:00:00,-0.1988,0.0000,12.098,80.900,8.9,13.786,15.247,0.0581,51.18,0.6,4.188
3963,2014-05-09 04:05:00,-0.1988,0.0000,12.025,81.900,9.0,13.762,15.247,0.0581,54.12,0.6,4.188
3964,2014-05-09 04:10:00,-0.1988,0.0000,12.122,82.200,9.2,13.762,15.223,0.0581,51.18,0.6,4.188
3965,2014-05-09 04:15:00,-0.1988,0.0000,12.122,81.700,9.1,13.762,15.223,0.0581,38.82,0.6,4.188
3966,2014-05-09 04:20:00,-0.1988,0.0000,12.074,81.300,9.0,13.738,15.199,0.0581,35.29,0.6,4.188
3967,2014-05-09 04:25:00,-0.1988,0.0000,12.098,80.900,8.9,13.690,15.199,0.0581,27.06,0.6,4.188
3968,2014-05-09 04:30:00,-0.1988,0.0000,12.195,80.700,9.0,13.690,15.175,0.0581,29.41,0.6,4.188
3969,2014-05-09 04:35:00,-0.1988,0.0000,12.243,81.500,9.2,13.714,15.151,0.0581,54.12,0.6,4.182
3970,2014-05-09 04:40:00,-0.1988,0.0000,12.219,81.700,9.2,13.642,15.175,0.0581,51.18,0.6,4.182
3971,2014-05-09 04:45:00,-0.1988,0.0000,12.025,82.500,9.2,13.546,15.151,0.0581,68.24,0.6,4.200
3972,2014-05-09 04:50:00,-0.1988,0.0000,11.929,83.300,9.2,13.449,15.127,0.0581,73.53,0.6,4.188
3973,2014-05-09 04:55:00,-0.1988,0.0000,11.856,83.500,9.2,13.377,15.103,0.0581,72.35,0.6,4.182
3974,2014-05-09 05:00:00,-0.1988,0.0000,11.807,83.600,9.1,13.329,15.055,0.0581,71.76,0.6,4.188
3975,2014-05-09 05:05:00,-0.1988,0.0000,11.856,83.700,9.2,13.305,15.031,0.0581,72.35,0.6,4.182
3976,2014-05-09 05:10:00,-0.1988,0.0000,11.832,83.700,9.2,13.257,15.008,0.0574,70.00,0.6,4.182
3977,2014-05-09 05:15:00,-0.1988,0.0000,11.832,84.000,9.2,13.257,14.960,0.0574,68.82,0.6,4.182
3978,2014-05-09 05:20:00,-0.1988,0.0000,11.856,84.000,9.3,13.257,14.960,0.0574,63.53,0.6,4.188
3979,2014-05-09 05:25:00,-0.1988,0.0000,11.929,84.100,9.3,13.257,14.936,0.0574,64.12,1.9,4.182
3980,2014-05-09 05:30:00,-0.1988,0.0000,12.050,84.000,9.4,13.281,14.912,0.0574,61.18,3.1,4.182
3981,2014-05-09 05:35:00,-0.1988,0.0000,12.147,83.900,9.5,13.353,14.888,0.0574,57.06,9.4,4.182
3982,2014-05-09 05:40:00,-0.1988,0.0000,12.219,84.300,9.7,13.473,14.888,0.0574,56.47,14.4,4.182
3983,2014-05-09 05:45:00,-0.1988,0.0000,12.413,84.200,9.8,13.594,14.912,0.0574,32.35,15.6,4.182
3984,2014-05-09 05:50:00,-0.1988,0.0000,12.654,83.500,9.9,13.738,14.912,0.0574,26.47,18.1,4.182
3985,2014-05-09 05:55:00,-0.1988,0.0000,12.920,83.100,10.1,13.882,14.936,0.0574,17.06,21.9,4.182
3986,2014-05-09 06:00:00,-0.1988,0.0000,13.305,82.800,10.5,14.026,14.984,0.0574,8.24,21.9,4.182
3987,2014-05-09 06:05:00,-0.1988,0.0000,13.762,81.100,10.6,14.122,15.008,0.0581,7.06,23.1,4.182
3988,2014-05-09 06:10:00,-0.1988,0.0000,14.074,80.100,10.7,14.290,15.055,0.0581,3.53,21.9,4.182
3989,2014-05-09 06:15:00,-0.1988,0.0000,14.098,80.100,10.7,14.457,15.103,0.0581,2.94,20.6,4.182
3990,2014-05-09 06:20:00,-0.1988,0.0000,14.314,79.500,10.8,14.601,15.151,0.0581,3.53,16.9,4.182
3991,2014-05-09 06:25:00,-0.1988,0.0000,14.242,79.800,10.8,14.745,15.223,0.0581,7.06,18.1,4.182
3992,2014-05-09 06:30:00,-0.1988,0.0000,14.290,79.400,10.8,14.912,15.270,0.0581,5.88,25.6,4.182
3993,2014-05-09 06:35:00,-0.1988,0.0000,14.553,78.900,11.0,15.127,15.342,0.0581,5.29,28.1,4.182
3994,2014-05-09 06:40:00,-0.1988,0.0000,14.912,77.400,11.0,15.390,15.438,0.0581,4.71,24.4,4.176
3995,2014-05-09 06:45:00,-0.1988,0.0000,15.151,76.700,11.1,15.629,15.533,0.0581,4.12,28.1,4.182
3996,2014-05-09 06:50:00,-0.1988,0.0000,15.103,75.800,10.9,15.939,15.652,0.0588,4.71,26.9,4.200
3997,2014-05-09 06:55:00,-0.1988,0.0000,15.366,76.000,11.2,16.201,15.819,0.0588,2.35,29.4,4.182
3998,2014-05-09 07:00:00,-0.1988,0.0000,15.796,71.700,10.7,17.153,16.034,0.0588,1.18,33.1,4.176
3999,2014-05-09 07:05:00,-0.1988,0.0000,16.368,69.800,10.9,19.127,16.320,0.0588,0.59,33.1,4.182
