"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10384930, SEN S/N: 10359318)","RH, % (LGR S/N: 10384930, SEN S/N: 10359318)","DewPt, °C (LGR S/N: 10384930, SEN S/N: 10359318)","Voltage, V (LGR S/N: 10384930, SEN S/N: 10363602)","Current, mA (LGR S/N: 10384930, SEN S/N: 10363602)","Temp, °C (LGR S/N: 10384930, SEN S/N: 10365535, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384930, SEN S/N: 10365539, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384930, SEN S/N: 10374521)","Wetness, % (LGR S/N: 10384930, SEN S/N: 10374909)","Solar Radiation, W/m² (LGR S/N: 10384930, SEN S/N: 10375650)","Batt, V (LGR S/N: 10384930)"
7527,2014-03-11 16:35:00,25.040,32.100,7.3,-0.1988,0.0000,23.304,21.151,0.2387,1.76,246.9,4.339
7528,2014-03-11 16:40:00,24.847,34.600,8.2,-0.1988,0.0000,23.016,21.151,0.2387,1.18,93.1,4.339
7529,2014-03-11 16:45:00,24.436,34.400,7.7,-0.1988,0.0000,22.681,21.103,0.2387,1.18,91.9,4.357
7530,2014-03-11 16:50:00,24.629,33.100,7.3,-0.1988,0.0000,22.465,21.079,0.2387,1.18,141.9,4.345
7531,2014-03-11 16:55:00,24.339,35.100,8.0,-0.1988,0.0000,22.298,21.008,0.2383,1.18,153.1,4.339
7532,2014-03-11 17:00:00,24.436,35.700,8.3,-0.1988,0.0000,22.202,20.960,0.2383,1.18,166.9,4.339
7533,2014-03-11 17:05:00,24.605,34.500,7.9,-0.1988,0.0000,22.154,20.936,0.2383,1.18,136.9,4.339
7534,2014-03-11 17:10:00,24.702,34.800,8.1,-0.1988,0.0000,22.058,20.913,0.2387,1.18,234.4,4.363
7535,2014-03-11 17:15:00,24.774,35.700,8.6,-0.1988,0.0000,21.963,20.865,0.2383,1.18,170.6,4.345
7536,2014-03-11 17:20:00,24.750,35.100,8.3,-0.1988,0.0000,21.843,20.841,0.2383,1.18,100.6,4.339
7537,2014-03-11 17:25:00,24.412,35.500,8.2,-0.1988,0.0000,21.724,20.793,0.2383,1.18,79.4,4.339
7538,2014-03-11 17:30:00,24.219,37.100,8.7,-0.1988,0.0000,21.628,20.746,0.2383,1.18,66.9,4.339
7539,2014-03-11 17:35:00,23.954,36.600,8.2,-0.1988,0.0000,21.485,20.698,0.2379,1.18,50.6,4.351
7540,2014-03-11 17:40:00,23.761,37.100,8.3,-0.1988,0.0000,21.318,20.650,0.2379,1.18,56.9,4.351
7541,2014-03-11 17:45:00,23.761,37.200,8.3,-0.1988,0.0000,21.223,20.579,0.2379,1.18,56.9,4.339
7542,2014-03-11 17:50:00,23.689,37.400,8.3,-0.1988,0.0000,21.127,20.531,0.2379,1.18,50.6,4.339
7543,2014-03-11 17:55:00,23.256,39.700,8.8,-0.1988,0.0000,20.984,20.484,0.2379,1.18,39.4,4.339
7544,2014-03-11 18:00:00,22.896,41.300,9.1,-0.1988,0.0000,20.865,20.412,0.2379,1.18,31.9,4.339
7545,2014-03-11 18:05:00,22.585,43.300,9.5,-0.1988,0.0000,20.722,20.341,0.2379,0.59,24.4,4.339
7546,2014-03-11 18:10:00,22.178,45.000,9.7,-0.1988,0.0000,20.579,20.269,0.2379,0.59,21.9,4.339
7547,2014-03-11 18:15:00,22.011,45.300,9.6,-0.1988,0.0000,20.436,20.198,0.2374,0.59,18.1,4.339
7548,2014-03-11 18:20:00,21.819,46.400,9.8,-0.1988,0.0000,20.317,20.126,0.2374,0.59,18.1,4.339
7549,2014-03-11 18:25:00,21.509,47.600,9.9,-0.1988,0.0000,20.198,20.055,0.2374,0.59,19.4,4.339
7550,2014-03-11 18:30:00,21.199,49.300,10.2,-0.1988,0.0000,20.079,19.984,0.2374,0.59,18.1,4.339
7551,2014-03-11 18:35:00,20.793,50.500,10.2,-0.1988,0.0000,19.936,19.912,0.2374,0.59,14.4,4.333
7552,2014-03-11 18:40:00,20.650,51.000,10.2,-0.1988,0.0000,19.841,19.841,0.2374,0.59,10.6,4.363
7553,2014-03-11 18:45:00,20.388,52.000,10.2,-0.1988,0.0000,19.698,19.770,0.2374,0.59,6.9,4.333
7554,2014-03-11 18:50:00,20.293,52.300,10.2,-0.1988,0.0000,19.603,19.698,0.2374,0.59,3.1,4.333
7555,2014-03-11 18:55:00,20.007,53.500,10.3,-0.1988,0.0000,19.484,19.627,0.2374,0.59,0.6,4.333
7556,2014-03-11 19:00:00,19.770,54.900,10.5,-0.1988,0.0000,19.365,19.555,0.2371,0.59,0.6,4.333
7557,2014-03-11 19:05:00,19.484,56.400,10.6,-0.1988,0.0000,19.246,19.484,0.2374,0.59,0.6,4.333
7558,2014-03-11 19:10:00,19.270,56.800,10.5,-0.1988,0.0000,19.103,19.413,0.2374,0.59,0.6,4.333
7559,2014-03-11 19:15:00,19.032,57.600,10.5,-0.1988,0.0000,18.985,19.318,0.2374,0.59,0.6,4.333
7560,2014-03-11 19:20:00,18.866,58.100,10.5,-0.1988,0.0000,18.866,19.246,0.2374,1.18,0.6,4.333
7561,2014-03-11 19:25:00,18.628,59.200,10.5,-0.1988,0.0000,18.771,19.175,0.2374,1.18,0.6,4.333
7562,2014-03-11 19:30:00,18.390,60.200,10.6,-0.1988,0.0000,18.652,19.103,0.2374,1.18,0.6,4.333
7563,2014-03-11 19:35:00,18.224,61.200,10.6,-0.1988,0.0000,18.557,19.032,0.2374,1.18,0.6,4.333
7564,2014-03-11 19:40:00,18.057,63.200,11.0,-0.1988,0.0000,18.461,18.961,0.2371,1.18,0.6,4.333
7565,2014-03-11 19:45:00,17.796,65.400,11.2,-0.1988,0.0000,18.366,18.889,0.2374,1.18,0.6,4.333
7566,2014-03-11 19:50:00,17.629,65.100,11.0,-0.1988,0.0000,18.295,18.818,0.2374,1.18,0.6,4.333
7567,2014-03-11 19:55:00,17.534,65.600,11.0,-0.1988,0.0000,18.224,18.747,0.2374,1.76,0.6,4.333
7568,2014-03-11 20:00:00,17.296,68.000,11.4,-0.1988,0.0000,18.152,18.699,0.2371,1.76,0.6,4.333
7569,2014-03-11 20:05:00,17.130,68.100,11.2,-0.1988,0.0000,18.057,18.628,0.2371,1.76,0.6,4.333
7570,2014-03-11 20:10:00,17.106,68.300,11.2,-0.1988,0.0000,17.986,18.580,0.2374,1.76,0.6,4.333
7571,2014-03-11 20:15:00,16.915,68.600,11.1,-0.1988,0.0000,17.915,18.509,0.2374,2.35,0.6,4.333
7572,2014-03-11 20:20:00,16.844,69.100,11.2,-0.1988,0.0000,17.843,18.461,0.2371,2.35,0.6,4.339
7573,2014-03-11 20:25:00,16.701,69.500,11.1,-0.1988,0.0000,17.772,18.414,0.2371,2.35,0.6,4.327
7574,2014-03-11 20:30:00,16.582,70.000,11.1,-0.1988,0.0000,17.701,18.343,0.2374,2.35,0.6,4.327
7575,2014-03-11 20:35:00,16.415,70.600,11.1,-0.1988,0.0000,17.605,18.295,0.2374,2.35,0.6,4.327
7576,2014-03-11 20:40:00,16.225,71.200,11.0,-0.1988,0.0000,17.510,18.247,0.2371,2.35,0.6,4.327
7577,2014-03-11 20:45:00,16.177,71.300,11.0,-0.1988,0.0000,17.439,18.176,0.2371,2.35,0.6,4.327
7578,2014-03-11 20:50:00,16.106,71.800,11.0,-0.1988,0.0000,17.368,18.129,0.2374,2.35,0.6,4.327
7579,2014-03-11 20:55:00,15.939,71.800,10.9,-0.1988,0.0000,17.296,18.057,0.2374,2.35,0.6,4.327
7580,2014-03-11 21:00:00,15.915,71.700,10.8,-0.2039,0.0000,17.225,18.010,0.2371,2.35,0.6,4.327
7581,2014-03-11 21:05:00,15.843,71.400,10.7,-0.1988,0.0000,17.153,17.962,0.2371,2.35,0.6,4.327
7582,2014-03-11 21:10:00,15.796,71.200,10.6,-0.1988,0.0000,17.106,17.915,0.2374,2.35,0.6,4.327
7583,2014-03-11 21:15:00,15.796,71.300,10.6,-0.1988,0.0000,17.058,17.843,0.2374,2.35,0.6,4.327
7584,2014-03-11 21:20:00,15.772,71.100,10.6,-0.1988,0.0000,16.987,17.796,0.2371,2.35,0.6,4.327
7585,2014-03-11 21:25:00,15.700,71.400,10.6,-0.1988,0.0000,16.939,17.748,0.2371,2.35,0.6,4.327
7586,2014-03-11 21:30:00,15.605,71.700,10.5,-0.1988,0.0000,16.892,17.701,0.2371,2.35,0.6,4.327
7587,2014-03-11 21:35:00,15.533,71.900,10.5,-0.1988,0.0000,16.844,17.653,0.2371,2.35,0.6,4.327
7588,2014-03-11 21:40:00,15.485,71.800,10.4,-0.1988,0.0000,16.773,17.605,0.2371,2.35,0.6,4.321
7589,2014-03-11 21:45:00,15.366,72.300,10.4,-0.1988,0.0000,16.749,17.558,0.2371,2.35,0.6,4.327
7590,2014-03-11 21:50:00,15.270,72.800,10.4,-0.1988,0.0000,16.701,17.534,0.2371,2.94,0.6,4.436
7591,2014-03-11 21:55:00,15.247,72.800,10.4,-0.1988,0.0000,16.630,17.486,0.2374,2.35,0.6,4.321
7592,2014-03-11 22:00:00,15.199,72.700,10.3,-0.1988,0.0000,16.582,17.439,0.2371,2.35,0.6,4.321
7593,2014-03-11 22:05:00,15.127,73.100,10.4,-0.1988,0.0000,16.534,17.415,0.2371,2.94,0.6,4.321
7594,2014-03-11 22:10:00,15.055,73.500,10.4,-0.1988,0.0000,16.487,17.368,0.2371,2.35,0.6,4.321
7595,2014-03-11 22:15:00,14.936,73.800,10.3,-0.1988,0.0000,16.415,17.320,0.2374,2.94,0.6,4.321
7596,2014-03-11 22:20:00,14.912,73.500,10.2,-0.1988,0.0000,16.368,17.272,0.2371,2.35,0.6,4.321
7597,2014-03-11 22:25:00,14.840,73.100,10.1,-0.1988,0.0000,16.320,17.225,0.2371,2.35,0.6,4.321
7598,2014-03-11 22:30:00,14.792,73.100,10.0,-0.1988,0.0000,16.296,17.201,0.2371,2.35,0.6,4.321
7599,2014-03-11 22:35:00,14.745,73.200,10.0,-0.1988,0.0000,16.225,17.153,0.2371,2.35,0.6,4.321
7600,2014-03-11 22:40:00,14.601,73.700,10.0,-0.1988,0.0000,16.177,17.106,0.2371,2.94,0.6,4.321
7601,2014-03-11 22:45:00,14.553,74.100,10.0,-0.1988,0.0000,16.129,17.058,0.2371,2.94,0.6,4.321
7602,2014-03-11 22:50:00,14.553,74.100,10.0,-0.1988,0.0000,16.082,17.034,0.2371,2.94,0.6,4.321
7603,2014-03-11 22:55:00,14.529,74.400,10.0,-0.1988,0.0000,16.058,16.987,0.2374,2.94,0.6,4.321
7604,2014-03-11 23:00:00,14.529,74.900,10.1,-0.1988,0.0000,16.010,16.963,0.2371,2.94,0.6,4.321
7605,2014-03-11 23:05:00,14.481,75.000,10.1,-0.1988,0.0000,15.986,16.915,0.2367,3.53,0.6,4.321
7606,2014-03-11 23:10:00,14.433,75.400,10.2,-0.1988,0.0000,15.939,16.892,0.2371,2.94,0.6,4.321
7607,2014-03-11 23:15:00,14.409,75.600,10.2,-0.1988,0.0000,15.915,16.844,0.2371,3.53,0.6,4.333
7608,2014-03-11 23:20:00,14.361,76.000,10.2,-0.1988,0.0000,15.891,16.820,0.2371,3.53,0.6,4.321
7609,2014-03-11 23:25:00,14.314,76.200,10.2,-0.1988,0.0000,15.843,16.796,0.2371,3.53,0.6,4.321
7610,2014-03-11 23:30:00,14.218,76.600,10.2,-0.1988,0.0000,15.796,16.749,0.2371,4.71,0.6,4.321
7611,2014-03-11 23:35:00,14.170,77.200,10.3,-0.2039,0.0000,15.772,16.725,0.2371,4.71,0.6,4.321
7612,2014-03-11 23:40:00,14.146,77.600,10.3,-0.1988,0.0000,15.748,16.701,0.2371,5.29,0.6,4.321
7613,2014-03-11 23:45:00,14.050,77.900,10.3,-0.1988,0.0000,15.700,16.654,0.2371,5.29,0.6,4.321
7614,2014-03-11 23:50:00,14.050,78.600,10.4,-0.1988,0.0000,15.676,16.630,0.2371,6.47,0.6,4.321
7615,2014-03-11 23:55:00,13.978,78.800,10.4,-0.1988,0.0000,15.652,16.606,0.2367,6.47,0.6,4.321
7616,2014-03-12 00:00:00,13.954,79.600,10.5,-0.1988,0.0000,15.629,16.582,0.2371,10.59,0.6,4.321
7617,2014-03-12 00:05:00,13.930,79.900,10.5,-0.1988,0.0000,15.581,16.534,0.2371,11.18,0.6,4.321
7618,2014-03-12 00:10:00,13.882,80.300,10.6,-0.1988,0.0000,15.557,16.511,0.2371,18.24,0.6,4.321
7619,2014-03-12 00:15:00,13.882,81.300,10.7,-0.1988,0.0000,15.533,16.487,0.2371,21.76,0.6,4.321
7620,2014-03-12 00:20:00,13.906,81.400,10.8,-0.1988,0.0000,15.509,16.463,0.2371,28.82,0.6,4.321
7621,2014-03-12 00:25:00,13.882,81.500,10.8,-0.2039,0.0000,15.485,16.439,0.2371,23.53,0.6,4.321
7622,2014-03-12 00:30:00,13.882,82.100,10.9,-0.1988,0.0000,15.461,16.415,0.2371,42.94,0.6,4.321
7623,2014-03-12 00:35:00,13.858,82.300,10.9,-0.1988,0.0000,15.461,16.392,0.2371,45.88,0.6,4.321
7624,2014-03-12 00:40:00,13.882,82.700,11.0,-0.1988,0.0000,15.438,16.392,0.2371,54.12,0.6,4.321
7625,2014-03-12 00:45:00,13.906,83.500,11.2,-0.1988,0.0000,15.438,16.368,0.2371,74.12,0.6,4.321
7626,2014-03-12 00:50:00,13.834,83.900,11.2,-0.1988,0.0000,15.438,16.344,0.2371,90.59,0.6,4.321
7627,2014-03-12 00:55:00,13.834,83.900,11.2,-0.1988,0.0000,15.414,16.320,0.2371,81.76,0.6,4.321
7628,2014-03-12 01:00:00,13.930,84.700,11.4,-0.1988,0.0000,15.414,16.320,0.2371,87.06,0.6,4.321
7629,2014-03-12 01:05:00,13.954,85.400,11.6,-0.1988,0.0000,15.438,16.296,0.2371,92.35,0.6,4.321
7630,2014-03-12 01:10:00,13.786,85.500,11.4,-0.1988,0.0000,15.438,16.296,0.2371,81.76,0.6,4.321
7631,2014-03-12 01:15:00,13.738,85.600,11.4,-0.1988,0.0000,15.438,16.296,0.2371,83.53,0.6,4.321
7632,2014-03-12 01:20:00,13.834,85.300,11.4,-0.1988,0.0000,15.485,16.272,0.2371,65.29,0.6,4.321
7633,2014-03-12 01:25:00,13.954,85.600,11.6,-0.1988,0.0000,15.485,16.272,0.2371,61.18,0.6,4.321
7634,2014-03-12 01:30:00,14.098,85.400,11.7,-0.2039,0.0000,15.509,16.272,0.2371,65.88,0.6,4.321
7635,2014-03-12 01:35:00,14.122,85.600,11.8,-0.1988,0.0000,15.533,16.272,0.2367,71.76,0.6,4.321
7636,2014-03-12 01:40:00,14.146,85.800,11.8,-0.1988,0.0000,15.533,16.272,0.2371,79.41,0.6,4.321
7637,2014-03-12 01:45:00,14.170,86.000,11.9,-0.1988,0.0000,15.533,16.272,0.2371,84.12,0.6,4.321
7638,2014-03-12 01:50:00,14.242,86.200,12.0,-0.1988,0.0000,15.533,16.272,0.2371,84.71,0.6,4.321
7639,2014-03-12 01:55:00,14.170,86.300,11.9,-0.1988,0.0000,15.509,16.272,0.2367,88.82,0.6,4.321
7640,2014-03-12 02:00:00,14.050,86.300,11.8,-0.1988,0.0000,15.461,16.249,0.2367,97.06,0.6,4.321
7641,2014-03-12 02:05:00,13.978,86.400,11.8,-0.1988,0.0000,15.438,16.249,0.2371,100.00,0.6,4.321
7642,2014-03-12 02:10:00,13.810,86.800,11.7,-0.2039,0.0000,15.390,16.225,0.2371,100.00,0.6,4.321
7643,2014-03-12 02:15:00,13.834,87.200,11.8,-0.1988,0.0000,15.342,16.201,0.2371,100.00,0.6,4.321
7644,2014-03-12 02:20:00,13.738,87.300,11.7,-0.1988,0.0000,15.318,16.201,0.2367,100.00,0.6,4.321
7645,2014-03-12 02:25:00,13.642,87.700,11.7,-0.2039,0.0000,15.270,16.153,0.2367,100.00,0.6,4.321
7646,2014-03-12 02:30:00,13.570,87.700,11.6,-0.1988,0.0000,15.223,16.153,0.2367,100.00,0.6,4.321
7647,2014-03-12 02:35:00,13.401,88.100,11.5,-0.1988,0.0000,15.199,16.106,0.2371,100.00,0.6,4.321
7648,2014-03-12 02:40:00,13.281,88.100,11.4,-0.1988,0.0000,15.127,16.082,0.2371,100.00,0.6,4.321
7649,2014-03-12 02:45:00,13.161,88.000,11.2,-0.1988,0.0000,15.079,16.058,0.2367,100.00,0.6,4.321
7650,2014-03-12 02:50:00,13.064,88.100,11.2,-0.1988,0.0000,15.055,16.034,0.2367,100.00,0.6,4.321
7651,2014-03-12 02:55:00,12.920,88.200,11.0,-0.1988,0.0000,14.984,16.010,0.2367,100.00,0.6,4.321
7652,2014-03-12 03:00:00,12.751,88.200,10.9,-0.1988,0.0000,14.936,15.963,0.2371,100.00,0.6,4.321
7653,2014-03-12 03:05:00,12.582,88.400,10.7,-0.1988,0.0000,14.888,15.939,0.2371,100.00,0.6,4.321
7654,2014-03-12 03:10:00,12.534,88.500,10.7,-0.1988,0.0000,14.840,15.891,0.2371,100.00,0.6,4.321
7655,2014-03-12 03:15:00,12.461,88.600,10.6,-0.1988,0.0000,14.792,15.867,0.2367,100.00,0.6,4.321
7656,2014-03-12 03:20:00,12.437,88.700,10.6,-0.1988,0.0000,14.745,15.819,0.2371,100.00,0.6,4.321
7657,2014-03-12 03:25:00,12.413,88.600,10.6,-0.1988,0.0000,14.697,15.796,0.2371,100.00,0.6,4.321
7658,2014-03-12 03:30:00,12.292,88.300,10.4,-0.1988,0.0000,14.649,15.772,0.2371,100.00,0.6,4.321
7659,2014-03-12 03:35:00,12.316,88.400,10.5,-0.1988,0.0000,14.625,15.724,0.2367,100.00,0.6,4.321
7660,2014-03-12 03:40:00,12.268,88.300,10.4,-0.1988,0.0000,14.577,15.700,0.2367,100.00,0.6,4.321
7661,2014-03-12 03:45:00,12.147,87.700,10.2,-0.1988,0.0000,14.529,15.676,0.2367,100.00,0.6,4.321
7662,2014-03-12 03:50:00,12.001,87.600,10.0,-0.1988,0.0000,14.457,15.629,0.2371,100.00,0.6,4.321
7663,2014-03-12 03:55:00,11.904,87.600,9.9,-0.1988,0.0000,14.409,15.605,0.2371,100.00,0.6,4.321
7664,2014-03-12 04:00:00,11.807,87.300,9.8,-0.1988,0.0000,14.361,15.557,0.2367,98.24,0.6,4.321
7665,2014-03-12 04:05:00,11.686,87.300,9.7,-0.1988,0.0000,14.314,15.533,0.2367,99.41,0.6,4.321
7666,2014-03-12 04:10:00,11.662,87.500,9.7,-0.2039,0.0000,14.266,15.485,0.2371,98.82,0.6,4.321
7667,2014-03-12 04:15:00,11.759,87.900,9.8,-0.1988,0.0000,14.242,15.438,0.2371,100.00,0.6,4.321
7668,2014-03-12 04:20:00,11.832,88.100,9.9,-0.1988,0.0000,14.218,15.414,0.2371,100.00,0.6,4.321
7669,2014-03-12 04:25:00,11.880,88.200,10.0,-0.1988,0.0000,14.194,15.390,0.2371,100.00,0.6,4.315
7670,2014-03-12 04:30:00,11.759,87.700,9.8,-0.2039,0.0000,14.146,15.366,0.2371,95.88,0.6,4.321
7671,2014-03-12 04:35:00,11.637,87.400,9.6,-0.2039,0.0000,14.122,15.318,0.2371,96.47,0.6,4.321
7672,2014-03-12 04:40:00,11.297,86.700,9.2,-0.1988,0.0000,14.050,15.294,0.2371,89.41,0.6,4.321
7673,2014-03-12 04:45:00,11.151,86.400,9.0,-0.2039,0.0000,13.978,15.247,0.2374,87.65,0.6,4.315
7674,2014-03-12 04:50:00,11.029,86.700,8.9,-0.1988,0.0000,13.906,15.223,0.2371,90.00,0.6,4.321
7675,2014-03-12 04:55:00,11.175,87.600,9.2,-0.1988,0.0000,13.906,15.175,0.2371,95.29,0.6,4.333
7676,2014-03-12 05:00:00,11.297,87.900,9.4,-0.1988,0.0000,13.882,15.151,0.2371,99.41,0.6,4.315
7677,2014-03-12 05:05:00,11.394,87.800,9.5,-0.1988,0.0000,13.882,15.103,0.2371,91.76,0.6,4.315
7678,2014-03-12 05:10:00,11.492,87.900,9.6,-0.1988,0.0000,13.858,15.079,0.2371,95.88,0.6,4.315
7679,2014-03-12 05:15:00,11.419,87.400,9.4,-0.1988,0.0000,13.834,15.055,0.2371,95.29,0.6,4.315
7680,2014-03-12 05:20:00,11.346,87.700,9.4,-0.1988,0.0000,13.810,15.055,0.2371,100.00,0.6,4.315
7681,2014-03-12 05:25:00,11.248,87.600,9.3,-0.1988,0.0000,13.762,15.008,0.2371,96.47,0.6,4.315
7682,2014-03-12 05:30:00,11.224,87.600,9.3,-0.1988,0.0000,13.738,14.984,0.2371,99.41,0.6,4.321
7683,2014-03-12 05:35:00,11.200,87.900,9.3,-0.1988,0.0000,13.714,14.960,0.2374,97.65,0.6,4.315
7684,2014-03-12 05:40:00,10.956,86.700,8.8,-0.1988,0.0000,13.642,14.936,0.2371,85.88,0.6,4.315
7685,2014-03-12 05:45:00,10.883,86.700,8.8,-0.1988,0.0000,13.594,14.912,0.2371,91.76,0.6,4.315
7686,2014-03-12 05:50:00,10.956,87.400,9.0,-0.1988,0.0000,13.570,14.864,0.2371,95.29,0.6,4.315
7687,2014-03-12 05:55:00,11.053,87.700,9.1,-0.1988,0.0000,13.570,14.840,0.2371,93.53,0.6,4.315
7688,2014-03-12 06:00:00,11.102,87.700,9.2,-0.1988,0.0000,13.570,14.816,0.2374,94.12,0.6,4.315
7689,2014-03-12 06:05:00,11.151,87.500,9.2,-0.1988,0.0000,13.546,14.792,0.2374,91.76,0.6,4.315
7690,2014-03-12 06:10:00,11.151,87.300,9.1,-0.1988,0.0000,13.522,14.768,0.2371,90.00,0.6,4.315
7691,2014-03-12 06:15:00,11.078,86.400,8.9,-0.1988,0.0000,13.497,14.768,0.2371,75.29,0.6,4.315
7692,2014-03-12 06:20:00,11.053,86.700,8.9,-0.1988,0.0000,13.473,14.721,0.2374,88.82,0.6,4.315
7693,2014-03-12 06:25:00,11.127,87.000,9.1,-0.1988,0.0000,13.449,14.721,0.2374,88.24,0.6,4.315
7694,2014-03-12 06:30:00,11.053,86.500,8.9,-0.1988,0.0000,13.425,14.697,0.2371,80.00,0.6,4.315
7695,2014-03-12 06:35:00,10.980,86.000,8.7,-0.1988,0.0000,13.401,14.673,0.2371,75.88,0.6,4.315
7696,2014-03-12 06:40:00,10.858,84.900,8.4,-0.1988,0.0000,13.353,14.649,0.2374,63.53,0.6,4.315
7697,2014-03-12 06:45:00,10.712,84.000,8.1,-0.1988,0.0000,13.305,14.625,0.2374,51.18,0.6,4.315
7698,2014-03-12 06:50:00,10.687,83.100,7.9,-0.1988,0.0000,13.281,14.601,0.2374,35.29,0.6,4.315
7699,2014-03-12 06:55:00,10.687,82.000,7.8,-0.1988,0.0000,13.233,14.577,0.2374,25.29,0.6,4.315
7700,2014-03-12 07:00:00,10.590,79.600,7.2,-0.1988,0.0000,13.185,14.529,0.2374,15.29,0.6,4.315
7701,2014-03-12 07:05:00,10.443,78.800,6.9,-0.1988,0.0000,13.112,14.505,0.2374,11.76,0.6,4.315
7702,2014-03-12 07:10:00,10.394,78.500,6.8,-0.2039,0.0000,13.064,14.457,0.2374,11.76,0.6,4.315
7703,2014-03-12 07:15:00,10.541,78.200,6.9,-0.1988,0.0000,13.040,14.433,0.2374,8.24,1.9,4.315
7704,2014-03-12 07:20:00,10.614,76.900,6.7,-0.1988,0.0000,13.040,14.385,0.2371,7.06,4.4,4.315
7705,2014-03-12 07:25:00,10.663,75.900,6.6,-0.2039,0.0000,12.992,14.361,0.2371,5.88,5.6,4.315
7706,2014-03-12 07:30:00,10.736,74.900,6.5,-0.2039,0.0000,12.992,14.337,0.2374,4.71,6.9,4.321
7707,2014-03-12 07:35:00,10.834,73.700,6.3,-0.1988,0.0000,12.992,14.314,0.2374,3.53,9.4,4.315
7708,2014-03-12 07:40:00,10.932,72.900,6.3,-0.1988,0.0000,12.992,14.314,0.2374,3.53,11.9,4.315
7709,2014-03-12 07:45:00,11.029,72.600,6.3,-0.1988,0.0000,12.992,14.290,0.2374,2.94,13.1,4.315
7710,2014-03-12 07:50:00,11.102,72.500,6.4,-0.1988,0.0000,13.016,14.290,0.2374,2.94,16.9,4.315
7711,2014-03-12 07:55:00,11.200,72.400,6.4,-0.2039,0.0000,13.040,14.266,0.2374,2.94,19.4,4.315
7712,2014-03-12 08:00:00,11.370,72.700,6.7,-0.2039,0.0000,13.088,14.266,0.2374,2.94,20.6,4.315
7713,2014-03-12 08:05:00,11.637,73.000,7.0,-0.1988,0.0000,13.137,14.266,0.2374,2.94,23.1,4.315
7714,2014-03-12 08:10:00,11.807,71.500,6.8,-0.1988,0.0000,13.161,14.290,0.2371,2.35,25.6,4.315
7715,2014-03-12 08:15:00,12.001,71.400,7.0,-0.1988,0.0000,13.209,14.290,0.2371,2.35,28.1,4.309
7716,2014-03-12 08:20:00,12.195,71.700,7.2,-0.1988,0.0000,13.257,14.290,0.2374,2.35,30.6,4.315
7717,2014-03-12 08:25:00,12.485,72.200,7.6,-0.1988,0.0000,13.329,14.314,0.2374,2.35,31.9,4.309
7718,2014-03-12 08:30:00,12.751,72.700,8.0,-0.2039,0.0000,13.425,14.314,0.2374,2.35,34.4,4.309
7719,2014-03-12 08:35:00,13.088,73.200,8.4,-0.1988,0.0000,13.522,14.361,0.2371,2.35,38.1,4.309
7720,2014-03-12 08:40:00,13.618,72.500,8.8,-0.1988,0.0000,13.618,14.385,0.2371,2.35,41.9,4.315
7721,2014-03-12 08:45:00,14.481,67.700,8.6,-0.1988,0.0000,13.714,14.433,0.2371,1.76,44.4,4.315
7722,2014-03-12 08:50:00,15.414,64.200,8.7,-0.1988,0.0000,13.834,14.481,0.2374,1.76,50.6,4.315
7723,2014-03-12 08:55:00,15.509,60.500,7.9,-0.2039,0.0000,13.930,14.529,0.2374,1.76,56.9,4.315
7724,2014-03-12 09:00:00,15.963,59.600,8.1,-0.1988,0.0000,14.026,14.577,0.2371,1.76,61.9,4.321
7725,2014-03-12 09:05:00,16.630,56.500,8.0,-0.2039,0.0000,14.122,14.625,0.2371,1.18,63.1,4.321
7726,2014-03-12 09:10:00,16.939,55.800,8.1,-0.1988,0.0000,14.242,14.673,0.2371,1.76,118.1,4.321
7727,2014-03-12 09:15:00,17.368,52.000,7.4,-0.1988,0.0000,14.337,14.721,0.2374,1.76,316.9,4.321
7728,2014-03-12 09:20:00,17.772,48.800,6.9,-0.1988,0.0000,14.457,14.768,0.2374,1.76,223.1,4.321
7729,2014-03-12 09:25:00,18.081,48.500,7.1,-0.1988,0.0000,14.577,14.840,0.2371,1.76,265.6,4.321
7730,2014-03-12 09:30:00,18.081,49.500,7.4,-0.1988,0.0000,14.697,14.888,0.2371,1.76,350.6,4.321
7731,2014-03-12 09:35:00,17.962,51.400,7.8,-0.1988,0.0000,15.605,14.960,0.2371,1.76,340.6,4.321
7732,2014-03-12 09:40:00,18.485,51.200,8.2,-0.1988,0.0000,17.796,15.247,0.2374,1.76,104.4,4.321
7733,2014-03-12 09:45:00,19.127,49.500,8.3,-0.1988,0.0000,19.199,15.819,0.2367,1.18,253.1,4.321
7734,2014-03-12 09:50:00,19.413,47.700,8.0,-0.1988,0.0000,20.150,16.487,0.2367,1.76,405.6,4.327
7735,2014-03-12 09:55:00,19.246,46.100,7.4,-0.1988,0.0000,21.032,17.153,0.2367,1.76,428.1,4.333
7736,2014-03-12 10:00:00,19.603,44.800,7.3,-0.1988,0.0000,22.011,17.772,0.2367,1.18,420.6,4.333
7737,2014-03-12 10:05:00,19.746,42.800,6.8,-0.1988,0.0000,22.633,18.390,0.2363,1.18,549.4,4.363
7738,2014-03-12 10:10:00,20.174,40.500,6.3,-0.1988,0.0000,22.896,18.913,0.2363,1.18,101.9,4.333
