"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384933, SEN S/N: 10314898)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10359315)","RH, % (LGR S/N: 10384933, SEN S/N: 10359315)","DewPt, °C (LGR S/N: 10384933, SEN S/N: 10359315)","Voltage, V (LGR S/N: 10384933, SEN S/N: 10363599)","Current, mA (LGR S/N: 10384933, SEN S/N: 10363599)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365577, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365579, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10384933, SEN S/N: 10374510)","Solar Radiation, W/m² (LGR S/N: 10384933, SEN S/N: 10375647)","Batt, V (LGR S/N: 10384933)"
5744,2014-12-05 16:10:00,3.53,18.319,70.900,13.0,-0.2039,0.0000,17.486,17.724,0.2277,16.9,4.351
5745,2014-12-05 16:15:00,3.53,18.081,71.800,12.9,-0.1988,0.0000,17.486,17.724,0.2277,14.4,4.345
5746,2014-12-05 16:20:00,3.53,17.843,72.700,12.9,-0.1988,0.0000,17.486,17.701,0.2277,10.6,4.339
5747,2014-12-05 16:25:00,3.53,17.605,74.200,13.0,-0.1988,0.0000,17.486,17.677,0.2274,6.9,4.351
5748,2014-12-05 16:30:00,3.53,17.391,74.100,12.7,-0.1988,0.0000,17.463,17.653,0.2274,4.4,4.339
5749,2014-12-05 16:35:00,3.53,17.296,74.700,12.8,-0.2039,0.0000,17.463,17.629,0.2277,1.9,4.321
5750,2014-12-05 16:40:00,3.53,17.225,74.000,12.6,-0.2039,0.0000,17.439,17.605,0.2277,0.6,4.321
5751,2014-12-05 16:45:00,3.53,17.011,75.500,12.7,-0.1988,0.0000,17.439,17.582,0.2274,0.6,4.321
5752,2014-12-05 16:50:00,3.53,16.773,76.500,12.6,-0.1988,0.0000,17.439,17.534,0.2274,0.6,4.339
5753,2014-12-05 16:55:00,3.53,16.606,76.700,12.5,-0.1988,0.0000,17.415,17.510,0.2274,0.6,4.321
5754,2014-12-05 17:00:00,3.53,16.415,77.300,12.4,-0.2039,0.0000,17.415,17.486,0.2274,0.6,4.345
5755,2014-12-05 17:05:00,3.53,16.296,77.800,12.4,-0.2039,0.0000,17.391,17.463,0.2269,0.6,4.327
5756,2014-12-05 17:10:00,3.53,16.249,77.300,12.3,-0.2039,0.0000,17.391,17.439,0.2274,0.6,4.327
5757,2014-12-05 17:15:00,4.12,16.153,77.900,12.3,-0.2039,0.0000,17.368,17.415,0.2274,0.6,4.333
5758,2014-12-05 17:20:00,4.12,15.939,80.100,12.5,-0.1988,0.0000,17.344,17.368,0.2274,0.6,4.339
5759,2014-12-05 17:25:00,4.12,15.724,80.200,12.3,-0.1988,0.0000,17.344,17.344,0.2269,0.6,4.339
5760,2014-12-05 17:30:00,4.12,15.629,80.400,12.3,-0.2039,0.0000,17.344,17.320,0.2274,0.6,4.315
5761,2014-12-05 17:35:00,4.12,15.533,80.700,12.2,-0.2039,0.0000,17.320,17.296,0.2274,0.6,4.339
5762,2014-12-05 17:40:00,4.12,15.461,80.600,12.2,-0.2039,0.0000,17.296,17.272,0.2274,0.6,4.315
5763,2014-12-05 17:45:00,4.71,15.294,82.300,12.3,-0.2039,0.0000,17.272,17.249,0.2269,0.6,4.315
5764,2014-12-05 17:50:00,4.71,15.151,83.000,12.3,-0.2039,0.0000,17.272,17.225,0.2269,0.6,4.315
5765,2014-12-05 17:55:00,4.71,15.055,83.300,12.3,-0.2039,0.0000,17.249,17.201,0.2274,0.6,4.315
5766,2014-12-05 18:00:00,4.71,15.175,83.700,12.5,-0.2039,0.0000,17.249,17.177,0.2274,0.6,4.315
5767,2014-12-05 18:05:00,5.29,15.103,84.100,12.5,-0.1988,0.0000,17.225,17.153,0.2269,0.6,4.315
5768,2014-12-05 18:10:00,5.29,14.960,84.600,12.4,-0.2039,0.0000,17.225,17.130,0.2269,0.6,4.315
5769,2014-12-05 18:15:00,4.71,15.055,84.800,12.5,-0.2039,0.0000,17.201,17.106,0.2274,0.6,4.315
5770,2014-12-05 18:20:00,5.29,14.984,84.400,12.4,-0.2039,0.0000,17.201,17.082,0.2274,0.6,4.309
5771,2014-12-05 18:25:00,6.47,14.816,85.300,12.4,-0.2039,0.0000,17.177,17.058,0.2269,0.6,4.309
5772,2014-12-05 18:30:00,7.06,14.601,85.800,12.3,-0.2039,0.0000,17.153,17.034,0.2269,0.6,4.309
5773,2014-12-05 18:35:00,7.06,14.457,86.700,12.3,-0.2039,0.0000,17.153,17.034,0.2274,0.6,4.309
5774,2014-12-05 18:40:00,6.47,14.409,87.000,12.3,-0.2039,0.0000,17.130,17.011,0.2274,0.6,4.309
5775,2014-12-05 18:45:00,7.06,14.385,87.500,12.4,-0.2039,0.0000,17.130,16.987,0.2269,0.6,4.309
5776,2014-12-05 18:50:00,7.65,14.266,87.500,12.2,-0.2039,0.0000,17.106,16.963,0.2269,0.6,4.309
5777,2014-12-05 18:55:00,7.06,14.218,87.600,12.2,-0.2039,0.0000,17.106,16.939,0.2274,0.6,4.309
5778,2014-12-05 19:00:00,7.06,14.266,87.500,12.2,-0.2039,0.0000,17.082,16.915,0.2274,0.6,4.309
5779,2014-12-05 19:05:00,7.06,14.218,87.200,12.1,-0.2039,0.0000,17.082,16.915,0.2269,0.6,4.303
5780,2014-12-05 19:10:00,7.65,14.146,87.400,12.1,-0.2039,0.0000,17.058,16.892,0.2269,0.6,4.303
5781,2014-12-05 19:15:00,9.41,14.050,87.700,12.1,-0.2039,0.0000,17.058,16.868,0.2274,0.6,4.303
5782,2014-12-05 19:20:00,8.82,13.906,88.200,12.0,-0.2039,0.0000,17.034,16.844,0.2274,0.6,4.303
5783,2014-12-05 19:25:00,8.24,13.834,88.700,12.0,-0.2039,0.0000,17.011,16.844,0.2269,0.6,4.303
5784,2014-12-05 19:30:00,8.82,13.834,88.600,12.0,-0.2039,0.0000,17.011,16.820,0.2274,0.6,4.303
5785,2014-12-05 19:35:00,8.82,13.786,88.700,12.0,-0.2039,0.0000,17.011,16.796,0.2274,0.6,4.303
5786,2014-12-05 19:40:00,8.24,13.738,89.000,12.0,-0.2039,0.0000,16.987,16.796,0.2274,0.6,4.303
5787,2014-12-05 19:45:00,9.41,13.762,89.300,12.0,-0.2039,0.0000,16.963,16.773,0.2269,0.6,4.303
5788,2014-12-05 19:50:00,10.00,13.834,89.800,12.2,-0.2039,0.0000,16.963,16.749,0.2274,0.6,4.303
5789,2014-12-05 19:55:00,10.59,13.810,90.000,12.2,-0.2039,0.0000,16.963,16.749,0.2274,0.6,4.303
5790,2014-12-05 20:00:00,10.00,13.810,90.300,12.3,-0.2039,0.0000,16.939,16.749,0.2274,0.6,4.303
5791,2014-12-05 20:05:00,10.59,13.762,90.400,12.2,-0.2039,0.0000,16.939,16.725,0.2269,0.6,4.303
5792,2014-12-05 20:10:00,10.00,13.762,90.600,12.3,-0.2039,0.0000,16.915,16.725,0.2269,0.6,4.303
5793,2014-12-05 20:15:00,10.00,13.762,90.700,12.3,-0.2039,0.0000,16.915,16.725,0.2274,0.6,4.303
5794,2014-12-05 20:20:00,10.59,13.786,90.700,12.3,-0.2039,0.0000,16.915,16.701,0.2274,0.6,4.303
5795,2014-12-05 20:25:00,10.59,13.714,90.700,12.2,-0.2039,0.0000,16.892,16.701,0.2274,0.6,4.303
5796,2014-12-05 20:30:00,11.76,13.690,90.800,12.2,-0.2039,0.0000,16.892,16.701,0.2269,0.6,4.303
5797,2014-12-05 20:35:00,12.35,13.642,91.100,12.2,-0.2039,0.0000,16.892,16.677,0.2269,0.6,4.303
5798,2014-12-05 20:40:00,12.35,13.666,91.300,12.3,-0.2039,0.0000,16.868,16.654,0.2274,0.6,4.303
5799,2014-12-05 20:45:00,14.12,13.618,91.300,12.2,-0.2039,0.0000,16.868,16.654,0.2274,0.6,4.303
5800,2014-12-05 20:50:00,15.88,13.618,91.500,12.3,-0.2039,0.0000,16.868,16.654,0.2274,0.6,4.303
5801,2014-12-05 20:55:00,15.88,13.594,91.700,12.3,-0.2039,0.0000,16.844,16.654,0.2274,0.6,4.303
5802,2014-12-05 21:00:00,16.47,13.594,91.900,12.3,-0.2039,0.0000,16.844,16.630,0.2269,0.6,4.297
5803,2014-12-05 21:05:00,19.41,13.546,92.000,12.3,-0.2039,0.0000,16.844,16.630,0.2269,0.6,4.303
5804,2014-12-05 21:10:00,18.82,13.497,92.100,12.3,-0.2039,0.0000,16.820,16.606,0.2274,0.6,4.297
5805,2014-12-05 21:15:00,20.00,13.449,92.300,12.2,-0.2039,0.0000,16.820,16.606,0.2274,0.6,4.297
5806,2014-12-05 21:20:00,20.00,13.377,92.300,12.2,-0.2039,0.0000,16.820,16.606,0.2274,0.6,4.297
5807,2014-12-05 21:25:00,20.59,13.377,92.300,12.2,-0.2039,0.0000,16.796,16.582,0.2274,0.6,4.297
5808,2014-12-05 21:30:00,21.76,13.449,92.700,12.3,-0.2039,0.0000,16.796,16.558,0.2269,0.6,4.297
5809,2014-12-05 21:35:00,20.00,13.449,92.900,12.3,-0.2039,0.0000,16.773,16.558,0.2274,0.6,4.297
5810,2014-12-05 21:40:00,22.35,13.497,92.900,12.4,-0.2039,0.0000,16.773,16.558,0.2269,0.6,4.297
5811,2014-12-05 21:45:00,21.18,13.449,92.900,12.3,-0.2039,0.0000,16.773,16.558,0.2274,0.6,4.297
5812,2014-12-05 21:50:00,20.59,13.401,93.100,12.3,-0.2039,0.0000,16.773,16.534,0.2274,0.6,4.297
5813,2014-12-05 21:55:00,21.18,13.449,93.000,12.4,-0.2039,0.0000,16.749,16.534,0.2274,0.6,4.297
5814,2014-12-05 22:00:00,20.59,13.425,93.000,12.3,-0.2039,0.0000,16.749,16.534,0.2269,0.6,4.297
5815,2014-12-05 22:05:00,21.18,13.425,93.000,12.3,-0.2039,0.0000,16.749,16.511,0.2269,0.6,4.297
5816,2014-12-05 22:10:00,21.76,13.497,93.400,12.5,-0.2039,0.0000,16.725,16.511,0.2274,0.6,4.297
5817,2014-12-05 22:15:00,21.76,13.473,93.400,12.4,-0.2039,0.0000,16.725,16.511,0.2274,0.6,4.297
5818,2014-12-05 22:20:00,22.94,13.449,93.200,12.4,-0.2039,0.0000,16.725,16.511,0.2274,0.6,4.297
5819,2014-12-05 22:25:00,20.59,13.305,93.100,12.2,-0.2039,0.0000,16.725,16.511,0.2274,0.6,4.297
5820,2014-12-05 22:30:00,24.12,13.329,93.200,12.3,-0.2039,0.0000,16.725,16.487,0.2269,0.6,4.297
5821,2014-12-05 22:35:00,27.06,13.305,93.300,12.3,-0.2039,0.0000,16.701,16.487,0.2269,0.6,4.297
5822,2014-12-05 22:40:00,35.88,13.305,93.400,12.3,-0.2039,0.0000,16.701,16.463,0.2269,0.6,4.297
5823,2014-12-05 22:45:00,33.53,13.257,93.500,12.2,-0.2039,0.0000,16.701,16.463,0.2274,0.6,4.297
5824,2014-12-05 22:50:00,36.47,13.233,93.600,12.2,-0.2039,0.0000,16.677,16.463,0.2274,0.6,4.297
5825,2014-12-05 22:55:00,40.00,13.161,93.800,12.2,-0.2039,0.0000,16.677,16.463,0.2274,0.6,4.297
5826,2014-12-05 23:00:00,40.59,13.137,93.800,12.2,-0.2039,0.0000,16.677,16.439,0.2269,0.6,4.297
5827,2014-12-05 23:05:00,47.06,13.161,94.000,12.2,-0.2039,0.0000,16.677,16.439,0.2269,0.6,4.297
5828,2014-12-05 23:10:00,55.29,13.064,94.100,12.2,-0.2039,0.0000,16.654,16.415,0.2269,0.6,4.297
5829,2014-12-05 23:15:00,60.00,13.040,94.200,12.1,-0.2039,0.0000,16.654,16.415,0.2269,0.6,4.297
5830,2014-12-05 23:20:00,63.53,12.992,94.200,12.1,-0.2039,0.0000,16.654,16.415,0.2274,0.6,4.297
5831,2014-12-05 23:25:00,67.65,12.968,94.300,12.1,-0.2039,0.0000,16.630,16.415,0.2269,0.6,4.291
5832,2014-12-05 23:30:00,91.18,12.968,94.300,12.1,-0.2039,0.0000,16.630,16.415,0.2269,0.6,4.291
5833,2014-12-05 23:35:00,96.47,12.968,94.500,12.1,-0.2039,0.0000,16.630,16.392,0.2269,0.6,4.297
5834,2014-12-05 23:40:00,100.00,12.944,94.400,12.1,-0.2039,0.0000,16.630,16.368,0.2269,0.6,4.291
5835,2014-12-05 23:45:00,100.00,12.896,94.600,12.1,-0.2039,0.0000,16.606,16.368,0.2269,0.6,4.291
5836,2014-12-05 23:50:00,100.00,12.871,94.700,12.1,-0.2039,0.0000,16.606,16.368,0.2269,0.6,4.291
5837,2014-12-05 23:55:00,100.00,12.920,95.000,12.2,-0.2039,0.0000,16.606,16.368,0.2274,0.6,4.291
5838,2014-12-06 00:00:00,100.00,12.871,95.000,12.1,-0.2039,0.0000,16.606,16.368,0.2269,0.6,4.291
5839,2014-12-06 00:05:00,100.00,12.944,95.300,12.2,-0.2039,0.0000,16.582,16.344,0.2269,0.6,4.291
5840,2014-12-06 00:10:00,100.00,12.896,95.300,12.2,-0.2039,0.0000,16.582,16.344,0.2269,0.6,4.291
5841,2014-12-06 00:15:00,100.00,12.847,95.300,12.1,-0.2039,0.0000,16.582,16.344,0.2269,0.6,4.291
5842,2014-12-06 00:20:00,100.00,12.871,95.400,12.2,-0.2039,0.0000,16.582,16.320,0.2269,0.6,4.291
5843,2014-12-06 00:25:00,100.00,12.823,95.500,12.1,-0.2039,0.0000,16.558,16.320,0.2269,0.6,4.291
5844,2014-12-06 00:30:00,100.00,12.775,95.500,12.1,-0.2039,0.0000,16.558,16.320,0.2266,0.6,4.291
5845,2014-12-06 00:35:00,100.00,12.823,95.700,12.2,-0.2039,0.0000,16.558,16.296,0.2266,0.6,4.291
5846,2014-12-06 00:40:00,100.00,12.775,95.700,12.1,-0.2039,0.0000,16.558,16.296,0.2266,0.6,4.291
5847,2014-12-06 00:45:00,100.00,12.703,95.600,12.0,-0.2039,0.0000,16.534,16.296,0.2269,0.6,4.291
5848,2014-12-06 00:50:00,100.00,12.727,95.700,12.1,-0.2039,0.0000,16.534,16.272,0.2269,0.6,4.291
5849,2014-12-06 00:55:00,100.00,12.799,95.800,12.2,-0.2039,0.0000,16.534,16.272,0.2269,0.6,4.291
5850,2014-12-06 01:00:00,100.00,12.654,95.800,12.0,-0.2039,0.0000,16.534,16.272,0.2266,0.6,4.291
5851,2014-12-06 01:05:00,100.00,12.437,95.900,11.8,-0.2039,0.0000,16.511,16.272,0.2266,0.6,4.291
5852,2014-12-06 01:10:00,100.00,12.364,95.900,11.7,-0.2039,0.0000,16.511,16.249,0.2269,0.6,4.291
5853,2014-12-06 01:15:00,100.00,12.219,95.800,11.6,-0.2039,0.0000,16.511,16.249,0.2269,0.6,4.291
5854,2014-12-06 01:20:00,100.00,12.171,96.100,11.6,-0.2039,0.0000,16.487,16.225,0.2269,0.6,4.291
5855,2014-12-06 01:25:00,100.00,12.098,96.200,11.5,-0.2039,0.0000,16.487,16.201,0.2269,0.6,4.291
5856,2014-12-06 01:30:00,100.00,12.025,96.300,11.5,-0.2039,0.0000,16.487,16.177,0.2266,0.6,4.291
5857,2014-12-06 01:35:00,100.00,12.001,96.300,11.4,-0.2039,0.0000,16.463,16.177,0.2266,0.6,4.291
5858,2014-12-06 01:40:00,100.00,11.929,96.400,11.4,-0.2039,0.0000,16.463,16.153,0.2266,0.6,4.291
5859,2014-12-06 01:45:00,100.00,11.856,96.300,11.3,-0.2039,0.0000,16.439,16.129,0.2269,0.6,4.291
5860,2014-12-06 01:50:00,100.00,11.759,96.500,11.2,-0.2039,0.0000,16.439,16.129,0.2269,0.6,4.291
5861,2014-12-06 01:55:00,100.00,11.686,96.400,11.1,-0.2039,0.0000,16.415,16.106,0.2269,0.6,4.291
5862,2014-12-06 02:00:00,100.00,11.662,96.500,11.1,-0.2039,0.0000,16.415,16.082,0.2266,0.6,4.291
5863,2014-12-06 02:05:00,100.00,11.589,96.500,11.1,-0.2039,0.0000,16.392,16.082,0.2266,0.6,4.291
5864,2014-12-06 02:10:00,100.00,11.419,96.600,10.9,-0.2039,0.0000,16.392,16.058,0.2266,0.6,4.291
5865,2014-12-06 02:15:00,100.00,11.419,96.600,10.9,-0.2039,0.0000,16.392,16.034,0.2269,0.6,4.291
5866,2014-12-06 02:20:00,100.00,11.394,96.600,10.9,-0.2039,0.0000,16.368,16.034,0.2266,0.6,4.291
5867,2014-12-06 02:25:00,100.00,11.224,96.800,10.7,-0.2039,0.0000,16.368,16.010,0.2269,0.6,4.291
5868,2014-12-06 02:30:00,100.00,11.127,96.900,10.7,-0.2039,0.0000,16.344,15.986,0.2266,0.6,4.291
5869,2014-12-06 02:35:00,100.00,11.175,96.800,10.7,-0.2039,0.0000,16.344,15.986,0.2266,0.6,4.291
5870,2014-12-06 02:40:00,100.00,11.224,96.900,10.8,-0.2039,0.0000,16.320,15.963,0.2266,0.6,4.291
5871,2014-12-06 02:45:00,100.00,11.175,96.900,10.7,-0.2039,0.0000,16.320,15.939,0.2269,0.6,4.291
5872,2014-12-06 02:50:00,100.00,11.297,97.000,10.9,-0.2039,0.0000,16.296,15.939,0.2269,0.6,4.291
5873,2014-12-06 02:55:00,100.00,11.346,97.100,10.9,-0.2039,0.0000,16.296,15.915,0.2269,0.6,4.291
5874,2014-12-06 03:00:00,100.00,11.540,97.100,11.1,-0.2039,0.0000,16.272,15.915,0.2266,0.6,4.291
5875,2014-12-06 03:05:00,100.00,11.589,97.300,11.2,-0.2039,0.0000,16.272,15.891,0.2266,0.6,4.291
5876,2014-12-06 03:10:00,100.00,11.589,97.400,11.2,-0.2039,0.0000,16.249,15.891,0.2266,0.6,4.291
5877,2014-12-06 03:15:00,100.00,11.589,97.400,11.2,-0.2039,0.0000,16.249,15.891,0.2266,0.6,4.291
5878,2014-12-06 03:20:00,100.00,11.613,97.400,11.2,-0.2039,0.0000,16.249,15.891,0.2269,0.6,4.291
5879,2014-12-06 03:25:00,100.00,11.613,97.400,11.2,-0.2039,0.0000,16.225,15.867,0.2269,0.6,4.291
5880,2014-12-06 03:30:00,100.00,11.443,97.300,11.0,-0.2039,0.0000,16.225,15.867,0.2266,0.6,4.291
5881,2014-12-06 03:35:00,100.00,11.297,97.400,10.9,-0.2039,0.0000,16.225,15.867,0.2266,0.6,4.291
5882,2014-12-06 03:40:00,100.00,11.078,97.400,10.7,-0.2039,0.0000,16.201,15.843,0.2266,0.6,4.291
5883,2014-12-06 03:45:00,100.00,11.005,97.500,10.6,-0.2039,0.0000,16.201,15.843,0.2266,0.6,4.291
5884,2014-12-06 03:50:00,100.00,10.932,97.500,10.6,-0.2039,0.0000,16.201,15.796,0.2266,0.6,4.291
5885,2014-12-06 03:55:00,100.00,11.273,97.800,11.0,-0.2039,0.0000,16.177,15.796,0.2266,0.6,4.291
5886,2014-12-06 04:00:00,100.00,11.273,97.700,10.9,-0.2039,0.0000,16.177,15.796,0.2266,0.6,4.291
5887,2014-12-06 04:05:00,100.00,11.370,97.800,11.0,-0.2039,0.0000,16.153,15.796,0.2262,0.6,4.291
5888,2014-12-06 04:10:00,100.00,11.370,97.700,11.0,-0.2039,0.0000,16.153,15.796,0.2266,0.6,4.291
5889,2014-12-06 04:15:00,100.00,11.248,97.800,10.9,-0.2039,0.0000,16.153,15.772,0.2266,0.6,4.291
5890,2014-12-06 04:20:00,100.00,11.175,97.700,10.8,-0.2039,0.0000,16.129,15.748,0.2266,0.6,4.291
5891,2014-12-06 04:25:00,100.00,11.053,97.800,10.7,-0.2039,0.0000,16.129,15.748,0.2266,0.6,4.291
5892,2014-12-06 04:30:00,100.00,11.175,97.800,10.9,-0.2039,0.0000,16.129,15.748,0.2266,0.6,4.291
5893,2014-12-06 04:35:00,100.00,11.127,97.800,10.8,-0.2039,0.0000,16.106,15.724,0.2262,0.6,4.309
5894,2014-12-06 04:40:00,100.00,11.005,97.900,10.7,-0.2039,0.0000,16.106,15.700,0.2266,0.6,4.291
5895,2014-12-06 04:45:00,100.00,10.980,97.900,10.7,-0.2039,0.0000,16.106,15.700,0.2266,0.6,4.291
5896,2014-12-06 04:50:00,100.00,11.053,98.000,10.8,-0.2039,0.0000,16.082,15.676,0.2266,0.6,4.291
5897,2014-12-06 04:55:00,100.00,10.785,97.900,10.5,-0.2039,0.0000,16.082,15.676,0.2266,0.6,4.285
5898,2014-12-06 05:00:00,100.00,10.736,97.900,10.4,-0.2039,0.0000,16.058,15.676,0.2262,0.6,4.291
5899,2014-12-06 05:05:00,100.00,10.614,97.900,10.3,-0.2039,0.0000,16.058,15.652,0.2262,0.6,4.285
5900,2014-12-06 05:10:00,100.00,10.492,97.800,10.2,-0.2039,0.0000,16.034,15.652,0.2262,0.6,4.285
5901,2014-12-06 05:15:00,100.00,10.541,98.100,10.3,-0.2039,0.0000,16.034,15.629,0.2266,0.6,4.291
5902,2014-12-06 05:20:00,100.00,10.222,97.900,9.9,-0.2039,0.0000,16.034,15.605,0.2266,0.6,4.285
5903,2014-12-06 05:25:00,100.00,10.247,98.100,10.0,-0.2039,0.0000,16.010,15.605,0.2266,0.6,4.291
5904,2014-12-06 05:30:00,100.00,10.394,98.100,10.1,-0.2039,0.0000,16.010,15.581,0.2262,0.6,4.291
5905,2014-12-06 05:35:00,100.00,10.320,98.200,10.1,-0.2039,0.0000,15.986,15.557,0.2262,0.6,4.285
5906,2014-12-06 05:40:00,100.00,10.247,98.200,10.0,-0.2039,0.0000,15.986,15.557,0.2262,0.6,4.285
5907,2014-12-06 05:45:00,100.00,10.394,98.200,10.1,-0.2039,0.0000,15.963,15.533,0.2262,0.6,4.285
5908,2014-12-06 05:50:00,100.00,10.320,98.200,10.1,-0.2039,0.0000,15.963,15.509,0.2266,0.6,4.285
5909,2014-12-06 05:55:00,100.00,10.149,98.100,9.9,-0.2039,0.0000,15.939,15.509,0.2266,0.6,4.285
5910,2014-12-06 06:00:00,100.00,10.173,98.200,9.9,-0.2039,0.0000,15.939,15.509,0.2262,0.6,4.285
5911,2014-12-06 06:05:00,100.00,10.149,98.100,9.9,-0.2039,0.0000,15.939,15.485,0.2262,0.6,4.285
5912,2014-12-06 06:10:00,100.00,10.247,98.400,10.0,-0.2039,0.0000,15.915,15.461,0.2262,0.6,4.285
5913,2014-12-06 06:15:00,100.00,10.369,98.400,10.1,-0.2039,0.0000,15.915,15.461,0.2262,0.6,4.285
5914,2014-12-06 06:20:00,100.00,10.320,98.400,10.1,-0.2039,0.0000,15.891,15.414,0.2266,0.6,4.285
5915,2014-12-06 06:25:00,100.00,10.149,98.400,9.9,-0.2039,0.0000,15.891,15.414,0.2262,0.6,4.285
5916,2014-12-06 06:30:00,100.00,10.100,98.400,9.9,-0.2039,0.0000,15.867,15.414,0.2262,0.6,4.285
5917,2014-12-06 06:35:00,100.00,10.075,98.400,9.8,-0.2039,0.0000,15.867,15.414,0.2262,0.6,4.285
5918,2014-12-06 06:40:00,100.00,10.075,98.700,9.9,-0.2039,0.0000,15.843,15.390,0.2262,0.6,4.285
5919,2014-12-06 06:45:00,100.00,10.149,98.600,9.9,-0.2039,0.0000,15.843,15.366,0.2262,0.6,4.285
5920,2014-12-06 06:50:00,100.00,10.051,98.500,9.8,-0.2039,0.0000,15.819,15.366,0.2262,1.9,4.285
5921,2014-12-06 06:55:00,100.00,9.952,98.600,9.8,-0.2039,0.0000,15.819,15.366,0.2262,4.4,4.285
5922,2014-12-06 07:00:00,100.00,10.001,98.700,9.8,-0.2039,0.0000,15.819,15.342,0.2262,5.6,4.285
5923,2014-12-06 07:05:00,100.00,10.075,98.700,9.9,-0.2039,0.0000,15.819,15.318,0.2262,6.9,4.285
5924,2014-12-06 07:10:00,100.00,10.198,98.600,10.0,-0.2039,0.0000,15.796,15.318,0.2262,9.4,4.285
5925,2014-12-06 07:15:00,100.00,10.296,98.700,10.1,-0.2039,0.0000,15.772,15.318,0.2262,10.6,4.285
5926,2014-12-06 07:20:00,100.00,10.516,98.700,10.3,-0.2039,0.0000,15.772,15.294,0.2262,16.9,4.285
5927,2014-12-06 07:25:00,100.00,10.638,98.600,10.4,-0.2039,0.0000,15.772,15.294,0.2262,20.6,4.285
5928,2014-12-06 07:30:00,100.00,10.834,98.800,10.7,-0.2039,0.0000,15.748,15.294,0.2262,14.4,4.285
5929,2014-12-06 07:35:00,100.00,10.980,98.800,10.8,-0.2039,0.0000,15.748,15.294,0.2262,16.9,4.285
5930,2014-12-06 07:40:00,100.00,11.127,98.800,11.0,-0.2039,0.0000,15.748,15.294,0.2262,16.9,4.285
5931,2014-12-06 07:45:00,100.00,11.321,98.900,11.2,-0.2039,0.0000,15.724,15.294,0.2262,18.1,4.285
5932,2014-12-06 07:50:00,100.00,11.419,98.800,11.2,-0.2039,0.0000,15.724,15.294,0.2262,23.1,4.285
5933,2014-12-06 07:55:00,100.00,11.637,98.900,11.5,-0.2039,0.0000,15.724,15.294,0.2262,24.4,4.285
5934,2014-12-06 08:00:00,100.00,11.613,98.800,11.4,-0.2039,0.0000,15.724,15.294,0.2262,25.6,4.285
5935,2014-12-06 08:05:00,100.00,11.686,98.800,11.5,-0.2039,0.0000,15.724,15.318,0.2257,23.1,4.285
5936,2014-12-06 08:10:00,100.00,12.171,99.000,12.0,-0.2039,0.0000,15.724,15.318,0.2262,29.4,4.285
5937,2014-12-06 08:15:00,100.00,12.364,98.900,12.2,-0.2039,0.0000,15.724,15.318,0.2262,34.4,4.285
5938,2014-12-06 08:20:00,100.00,12.509,98.800,12.3,-0.2039,0.0000,15.700,15.318,0.2262,36.9,4.285
5939,2014-12-06 08:25:00,100.00,12.582,98.700,12.4,-0.2039,0.0000,15.724,15.342,0.2262,49.4,4.285
5940,2014-12-06 08:30:00,100.00,12.871,98.700,12.7,-0.2039,0.0000,15.724,15.366,0.2262,71.9,4.291
5941,2014-12-06 08:35:00,100.00,13.088,98.500,12.9,-0.2039,0.0000,15.724,15.390,0.2257,149.4,4.291
5942,2014-12-06 08:40:00,100.00,13.762,98.100,13.5,-0.2039,0.0000,15.724,15.414,0.2262,83.1,4.297
5943,2014-12-06 08:45:00,100.00,14.481,97.200,14.1,-0.2039,0.0000,15.724,15.438,0.2262,71.9,4.297
5944,2014-12-06 08:50:00,98.82,15.605,95.900,15.0,-0.2039,0.0000,15.748,15.461,0.2262,131.9,4.333
5945,2014-12-06 08:55:00,5.88,16.320,90.600,14.8,-0.2039,0.0000,15.748,15.509,0.2262,74.4,4.357
5946,2014-12-06 09:00:00,5.88,16.511,87.800,14.5,-0.2039,0.0000,15.748,15.533,0.2262,248.1,4.424
5947,2014-12-06 09:05:00,5.29,16.463,85.000,14.0,-0.2039,0.0000,15.772,15.581,0.2262,63.1,4.381
5948,2014-12-06 09:10:00,5.29,16.749,84.500,14.1,-0.2039,0.0000,15.796,15.629,0.2262,64.4,4.363
5949,2014-12-06 09:15:00,4.12,17.986,82.000,14.9,-0.2039,0.0000,15.819,15.676,0.2262,123.1,4.345
5950,2014-12-06 09:20:00,4.12,18.295,79.200,14.6,-0.2039,0.0000,15.819,15.724,0.2262,368.1,4.369
5951,2014-12-06 09:25:00,3.53,18.533,79.300,14.9,-0.2039,0.0000,15.843,15.772,0.2262,398.1,4.381
5952,2014-12-06 09:30:00,3.53,18.794,74.200,14.1,-0.2039,0.0000,15.867,15.796,0.2262,388.1,4.393
5953,2014-12-06 09:35:00,3.53,18.129,76.800,14.0,-0.2039,0.0000,15.891,15.867,0.2262,114.4,4.363
5954,2014-12-06 09:40:00,4.12,18.580,76.100,14.3,-0.2039,0.0000,15.915,15.891,0.2257,68.1,4.345
5955,2014-12-06 09:45:00,4.12,19.056,74.500,14.4,-0.2039,0.0000,15.939,15.939,0.2257,400.6,4.418
