"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374985, SEN S/N: 10359299)","RH, % (LGR S/N: 10374985, SEN S/N: 10359299)","DewPt, °C (LGR S/N: 10374985, SEN S/N: 10359299)","Voltage, V (LGR S/N: 10374985, SEN S/N: 10363574)","Current, mA (LGR S/N: 10374985, SEN S/N: 10363574)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365587, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365601, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374985, SEN S/N: 10374526)","Wetness, % (LGR S/N: 10374985, SEN S/N: 10374914)","Solar Radiation, W/m² (LGR S/N: 10374985, SEN S/N: 10378952)","Batt, V (LGR S/N: 10374985)"
6843,2014-04-01 06:50:00,8.419,94.700,7.6,-0.2039,0.0000,11.710,13.040,0.1590,100.00,6.9,4.315
6844,2014-04-01 06:55:00,8.419,94.700,7.6,-0.2039,0.0000,11.662,12.992,0.1585,100.00,9.4,4.321
6845,2014-04-01 07:00:00,8.419,94.500,7.6,-0.2039,0.0000,11.637,12.944,0.1590,100.00,8.1,4.315
6846,2014-04-01 07:05:00,8.419,94.400,7.6,-0.2039,0.0000,11.589,12.896,0.1585,100.00,10.6,4.315
6847,2014-04-01 07:10:00,8.494,94.300,7.6,-0.2039,0.0000,11.565,12.847,0.1585,100.00,11.9,4.315
6848,2014-04-01 07:15:00,8.494,94.000,7.6,-0.2039,0.0000,11.540,12.823,0.1590,100.00,14.4,4.315
6849,2014-04-01 07:20:00,8.419,93.900,7.5,-0.2039,0.0000,11.516,12.775,0.1585,100.00,15.6,4.315
6850,2014-04-01 07:25:00,8.419,93.900,7.5,-0.2039,0.0000,11.492,12.751,0.1585,100.00,18.1,4.315
6851,2014-04-01 07:30:00,8.369,93.900,7.5,-0.2039,0.0000,11.467,12.703,0.1585,100.00,20.6,4.315
6852,2014-04-01 07:35:00,8.394,93.800,7.5,-0.2039,0.0000,11.443,12.678,0.1585,100.00,29.4,4.315
6853,2014-04-01 07:40:00,8.469,93.600,7.5,-0.2039,0.0000,11.443,12.654,0.1585,100.00,38.1,4.321
6854,2014-04-01 07:45:00,8.717,93.100,7.7,-0.2039,0.0000,11.419,12.606,0.1585,100.00,46.9,4.321
6855,2014-04-01 07:50:00,8.841,92.400,7.7,-0.2039,0.0000,11.419,12.582,0.1581,99.41,55.6,4.321
6856,2014-04-01 07:55:00,9.064,91.600,7.8,-0.2039,0.0000,11.443,12.558,0.1581,62.35,55.6,4.327
6857,2014-04-01 08:00:00,9.238,91.100,7.9,-0.2039,0.0000,11.443,12.558,0.1585,44.12,59.4,4.333
6858,2014-04-01 08:05:00,9.435,89.400,7.8,-0.2039,0.0000,11.492,12.534,0.1581,38.24,65.6,4.333
6859,2014-04-01 08:10:00,9.756,88.700,8.0,-0.2039,0.0000,11.516,12.509,0.1581,29.41,248.1,4.363
6860,2014-04-01 08:15:00,10.492,86.500,8.3,-0.2039,0.0000,11.540,12.509,0.1581,8.82,290.6,4.381
6861,2014-04-01 08:20:00,10.736,85.300,8.4,-0.2039,0.0000,11.613,12.509,0.1581,4.71,308.1,4.363
6862,2014-04-01 08:25:00,10.980,83.500,8.3,-0.2039,0.0000,11.662,12.509,0.1581,1.76,325.6,4.351
6863,2014-04-01 08:30:00,10.907,83.400,8.2,-0.2039,0.0000,11.759,12.509,0.1585,1.18,345.6,4.345
6864,2014-04-01 08:35:00,11.224,82.600,8.4,-0.2039,0.0000,11.880,12.534,0.1585,1.76,359.4,4.339
6865,2014-04-01 08:40:00,11.273,79.300,7.8,-0.2039,0.0000,12.147,12.582,0.1585,1.18,388.1,4.363
6866,2014-04-01 08:45:00,11.613,79.900,8.3,-0.2039,0.0000,12.534,12.630,0.1590,1.18,420.6,4.351
6867,2014-04-01 08:50:00,12.147,76.800,8.2,-0.2039,0.0000,13.016,12.751,0.1585,1.18,428.1,4.339
6868,2014-04-01 08:55:00,11.540,77.200,7.7,-0.2039,0.0000,13.546,12.896,0.1581,1.18,440.6,4.339
6869,2014-04-01 09:00:00,11.540,74.700,7.2,-0.2039,0.0000,14.050,13.088,0.1585,1.18,473.1,4.393
6870,2014-04-01 09:05:00,11.734,74.000,7.3,-0.2039,0.0000,14.553,13.329,0.1581,0.59,480.6,4.351
6871,2014-04-01 09:10:00,12.122,72.100,7.3,-0.2039,0.0000,15.055,13.546,0.1581,1.18,489.4,4.345
6872,2014-04-01 09:15:00,12.413,72.100,7.5,-0.2039,0.0000,15.581,13.810,0.1585,1.18,525.6,4.339
6873,2014-04-01 09:20:00,12.050,70.000,6.8,-0.2039,0.0000,16.106,14.098,0.1581,1.18,531.9,4.442
6874,2014-04-01 09:25:00,12.025,71.200,7.0,-0.2039,0.0000,16.630,14.385,0.1581,1.18,545.6,4.363
6875,2014-04-01 09:30:00,12.509,70.300,7.3,-0.2039,0.0000,17.106,14.697,0.1585,1.18,556.9,4.351
6876,2014-04-01 09:35:00,12.582,70.700,7.4,-0.2039,0.0000,17.582,15.008,0.1581,0.59,61.9,4.345
6877,2014-04-01 09:40:00,12.461,70.600,7.3,-0.2039,0.0000,17.938,15.342,0.1581,1.18,586.9,4.339
6878,2014-04-01 09:45:00,12.147,68.600,6.6,-0.2039,0.0000,18.247,15.652,0.1585,0.59,599.4,4.418
6879,2014-04-01 09:50:00,12.122,69.500,6.7,-0.2039,0.0000,18.699,15.939,0.1585,0.59,611.9,4.363
6880,2014-04-01 09:55:00,12.775,69.400,7.3,-0.2039,0.0000,19.175,16.249,0.1590,1.18,631.9,4.351
6881,2014-04-01 10:00:00,13.810,68.800,8.2,-0.2039,0.0000,19.698,16.582,0.1590,1.18,659.4,4.345
6882,2014-04-01 10:05:00,13.882,67.100,7.9,-0.2039,0.0000,20.246,16.915,0.1590,1.18,670.6,4.339
6883,2014-04-01 10:10:00,13.738,65.700,7.4,-0.2039,0.0000,20.770,17.272,0.1590,0.59,743.1,4.339
6884,2014-04-01 10:15:00,12.654,66.700,6.6,-0.2039,0.0000,21.342,17.629,0.1590,1.18,746.9,4.387
6885,2014-04-01 10:20:00,13.281,65.000,6.9,-0.2039,0.0000,21.891,18.010,0.1590,1.18,756.9,4.363
6886,2014-04-01 10:25:00,14.481,63.900,7.7,-0.2039,0.0000,22.465,18.390,0.1590,1.18,443.1,4.357
6887,2014-04-01 10:30:00,12.823,64.900,6.4,-0.2039,0.0000,22.992,18.771,0.1590,0.59,726.9,4.351
6888,2014-04-01 10:35:00,13.906,66.000,7.7,-0.2039,0.0000,23.328,19.151,0.1590,1.18,748.1,4.345
6889,2014-04-01 10:40:00,14.409,64.000,7.7,-0.2039,0.0000,23.785,19.508,0.1585,1.18,773.1,4.339
6890,2014-04-01 10:45:00,14.936,58.600,6.9,-0.2039,0.0000,24.243,19.865,0.1590,1.18,811.9,4.339
6891,2014-04-01 10:50:00,14.912,59.300,7.1,-0.2039,0.0000,24.750,20.198,0.1590,1.18,820.6,4.375
6892,2014-04-01 10:55:00,15.533,59.100,7.6,-0.2039,0.0000,25.258,20.555,0.1590,1.76,833.1,4.363
6893,2014-04-01 11:00:00,14.792,60.600,7.3,-0.2039,0.0000,25.720,20.913,0.1585,1.76,519.4,4.351
6894,2014-04-01 11:05:00,15.151,57.800,6.9,-0.2039,0.0000,26.182,21.270,0.1585,1.18,158.1,4.345
6895,2014-04-01 11:10:00,13.618,60.500,6.1,-0.2039,0.0000,26.207,21.628,0.1585,1.18,901.9,4.339
6896,2014-04-01 11:15:00,13.882,61.000,6.5,-0.2039,0.0000,25.914,21.891,0.1585,0.00,155.6,4.339
6897,2014-04-01 11:20:00,14.002,60.200,6.4,-0.2039,0.0000,25.550,22.058,0.1585,0.59,884.4,4.339
6898,2014-04-01 11:25:00,14.242,59.500,6.5,-0.2039,0.0000,25.283,22.130,0.1585,0.00,121.9,4.393
6899,2014-04-01 11:30:00,13.088,59.600,5.4,-0.2039,0.0000,25.040,22.202,0.1585,0.00,111.9,4.357
6900,2014-04-01 11:35:00,13.137,59.700,5.5,-0.2039,0.0000,24.557,22.202,0.1585,0.00,110.6,4.345
6901,2014-04-01 11:40:00,14.505,58.300,6.4,-0.2039,0.0000,24.074,22.130,0.1585,0.59,765.6,4.339
6902,2014-04-01 11:45:00,14.888,58.600,6.9,-0.2039,0.0000,24.122,22.058,0.1585,1.18,926.9,4.448
6903,2014-04-01 11:50:00,15.724,54.200,6.5,-0.2039,0.0000,24.508,22.011,0.1585,1.76,971.9,4.369
6904,2014-04-01 11:55:00,15.700,51.900,5.9,-0.2039,0.0000,25.258,22.082,0.1585,1.76,991.9,4.363
6905,2014-04-01 12:00:00,15.819,52.200,6.1,-0.2039,0.0000,26.109,22.274,0.1585,1.18,236.9,4.351
6906,2014-04-01 12:05:00,15.127,54.600,6.1,-0.2039,0.0000,26.769,22.561,0.1585,0.59,183.1,4.351
6907,2014-04-01 12:10:00,14.266,55.700,5.5,-0.2039,0.0000,26.891,22.872,0.1585,0.59,163.1,4.345
6908,2014-04-01 12:15:00,14.433,57.200,6.1,-0.2039,0.0000,26.500,23.112,0.1585,0.59,241.9,4.345
6909,2014-04-01 12:20:00,13.906,59.000,6.0,-0.2039,0.0000,26.061,23.208,0.1585,0.00,925.6,4.339
6910,2014-04-01 12:25:00,15.438,58.600,7.4,-0.2039,0.0000,25.695,23.232,0.1585,0.00,299.4,4.339
6911,2014-04-01 12:30:00,14.888,58.600,6.9,-0.2039,0.0000,25.404,23.208,0.1585,0.00,249.4,4.351
6912,2014-04-01 12:35:00,15.318,58.800,7.3,-0.2039,0.0000,25.089,23.184,0.1585,0.59,1065.6,4.345
6913,2014-04-01 12:40:00,15.867,55.400,7.0,-0.2039,0.0000,24.919,23.112,0.1585,1.18,1026.9,4.345
6914,2014-04-01 12:45:00,15.963,55.500,7.1,-0.2039,0.0000,24.968,23.064,0.1585,1.18,1079.4,4.339
6915,2014-04-01 12:50:00,15.557,55.400,6.7,-0.2039,0.0000,25.016,23.040,0.1585,1.18,1040.6,4.357
6916,2014-04-01 12:55:00,15.700,56.400,7.1,-0.2039,0.0000,24.992,23.040,0.1585,1.18,1114.4,4.345
6917,2014-04-01 13:00:00,15.461,55.600,6.6,-0.2039,0.0000,24.823,23.064,0.1585,0.59,220.6,4.339
6918,2014-04-01 13:05:00,14.888,56.900,6.4,-0.2039,0.0000,24.557,23.064,0.1585,0.00,273.1,4.339
6919,2014-04-01 13:10:00,14.864,56.500,6.3,-0.2039,0.0000,24.243,23.016,0.1585,0.59,1059.4,4.369
6920,2014-04-01 13:15:00,16.129,54.000,6.8,-0.2039,0.0000,24.026,22.920,0.1585,1.18,405.6,4.345
6921,2014-04-01 13:20:00,16.392,53.300,6.9,-0.2039,0.0000,23.881,22.824,0.1590,1.18,994.4,4.339
6922,2014-04-01 13:25:00,16.487,53.300,7.0,-0.2039,0.0000,23.833,22.753,0.1585,1.18,1026.9,4.339
6923,2014-04-01 13:30:00,16.153,53.600,6.7,-0.2039,0.0000,23.905,22.681,0.1585,1.18,986.9,4.351
6924,2014-04-01 13:35:00,15.819,52.700,6.2,-0.2039,0.0000,23.881,22.633,0.1585,1.18,923.1,4.351
6925,2014-04-01 13:40:00,15.939,50.900,5.8,-0.2039,0.0000,23.665,22.585,0.1585,1.18,993.1,4.345
6926,2014-04-01 13:45:00,15.724,51.500,5.8,-0.2039,0.0000,23.448,22.537,0.1590,1.18,923.1,4.339
6927,2014-04-01 13:50:00,16.058,50.600,5.8,-0.2039,0.0000,23.184,22.465,0.1585,0.59,901.9,4.339
6928,2014-04-01 13:55:00,15.986,50.600,5.8,-0.2039,0.0000,22.872,22.345,0.1585,0.59,914.4,4.357
6929,2014-04-01 14:00:00,15.939,49.700,5.5,-0.2039,0.0000,22.561,22.250,0.1590,0.59,860.6,4.345
6930,2014-04-01 14:05:00,16.058,49.800,5.6,-0.2039,0.0000,22.226,22.106,0.1585,1.18,856.9,4.339
6931,2014-04-01 14:10:00,15.963,49.800,5.5,-0.2039,0.0000,21.867,21.963,0.1585,0.00,840.6,4.345
6932,2014-04-01 14:15:00,15.796,48.800,5.1,-0.2039,0.0000,21.581,21.795,0.1590,0.59,840.6,4.339
6933,2014-04-01 14:20:00,15.509,48.700,4.8,-0.2039,0.0000,21.294,21.628,0.1585,0.00,651.9,4.357
6934,2014-04-01 14:25:00,15.652,47.700,4.6,-0.2039,0.0000,21.008,21.437,0.1585,0.00,613.1,4.345
6935,2014-04-01 14:30:00,15.485,48.900,4.8,-0.2039,0.0000,20.722,21.270,0.1585,0.00,278.1,4.339
6936,2014-04-01 14:35:00,16.058,48.700,5.3,-0.2039,0.0000,20.484,21.103,0.1585,0.00,315.6,4.339
6937,2014-04-01 14:40:00,15.533,47.100,4.3,-0.2039,0.0000,20.246,20.936,0.1590,0.00,509.4,4.345
6938,2014-04-01 14:45:00,15.676,46.700,4.3,-0.2039,0.0000,20.031,20.770,0.1590,0.00,143.1,4.351
6939,2014-04-01 14:50:00,15.700,46.400,4.3,-0.2039,0.0000,19.817,20.603,0.1585,0.00,286.9,4.351
6940,2014-04-01 14:55:00,15.629,47.900,4.6,-0.2039,0.0000,19.627,20.460,0.1585,0.00,218.1,4.345
6941,2014-04-01 15:00:00,15.819,45.900,4.2,-0.2039,0.0000,19.460,20.293,0.1590,0.00,181.9,4.339
6942,2014-04-01 15:05:00,15.796,47.100,4.6,-0.2039,0.0000,19.294,20.150,0.1590,0.00,244.4,4.339
6943,2014-04-01 15:10:00,15.509,46.200,4.0,-0.2039,0.0000,19.127,20.007,0.1590,0.00,101.9,4.351
6944,2014-04-01 15:15:00,15.533,45.900,3.9,-0.2039,0.0000,18.961,19.888,0.1590,0.00,81.9,4.351
6945,2014-04-01 15:20:00,15.485,46.700,4.1,-0.2039,0.0000,18.818,19.770,0.1590,0.00,134.4,4.345
6946,2014-04-01 15:25:00,15.676,47.800,4.7,-0.2039,0.0000,18.675,19.627,0.1590,0.00,100.6,4.345
6947,2014-04-01 15:30:00,15.366,47.800,4.4,-0.2039,0.0000,18.533,19.508,0.1585,0.00,560.6,4.339
6948,2014-04-01 15:35:00,15.652,48.600,4.9,-0.2039,0.0000,18.390,19.389,0.1585,0.59,469.4,4.345
6949,2014-04-01 15:40:00,15.963,47.400,4.8,-0.2039,0.0000,18.271,19.270,0.1585,0.59,343.1,4.357
6950,2014-04-01 15:45:00,15.748,48.100,4.8,-0.2039,0.0000,18.152,19.151,0.1585,0.00,119.4,4.345
6951,2014-04-01 15:50:00,14.912,51.000,4.9,-0.2039,0.0000,18.033,19.056,0.1585,0.59,594.4,4.345
6952,2014-04-01 15:55:00,14.960,52.700,5.4,-0.2039,0.0000,17.915,18.937,0.1585,0.00,240.6,4.339
6953,2014-04-01 16:00:00,14.840,53.800,5.6,-0.2039,0.0000,17.819,18.842,0.1590,0.00,70.6,4.345
6954,2014-04-01 16:05:00,14.026,57.100,5.7,-0.2039,0.0000,17.724,18.747,0.1590,0.00,86.9,4.351
6955,2014-04-01 16:10:00,14.242,58.300,6.2,-0.2039,0.0000,17.605,18.652,0.1585,0.00,156.9,4.351
6956,2014-04-01 16:15:00,14.266,58.500,6.3,-0.2039,0.0000,17.558,18.557,0.1590,0.00,143.1,4.345
6957,2014-04-01 16:20:00,13.954,59.900,6.3,-0.2039,0.0000,17.558,18.461,0.1585,0.00,165.6,4.375
6958,2014-04-01 16:25:00,14.002,60.600,6.5,-0.2039,0.0000,17.558,18.390,0.1590,0.00,128.1,4.339
6959,2014-04-01 16:30:00,14.026,60.600,6.5,-0.2039,0.0000,17.582,18.343,0.1590,0.00,131.9,4.357
6960,2014-04-01 16:35:00,14.050,61.100,6.7,-0.2039,0.0000,17.582,18.295,0.1585,0.00,383.1,4.345
6961,2014-04-01 16:40:00,15.247,58.900,7.3,-0.2039,0.0000,17.605,18.247,0.1585,0.59,548.1,4.345
6962,2014-04-01 16:45:00,15.485,58.400,7.4,-0.2039,0.0000,17.605,18.224,0.1585,0.00,491.9,4.339
6963,2014-04-01 16:50:00,14.840,58.300,6.7,-0.2039,0.0000,17.629,18.200,0.1585,0.00,494.4,4.351
6964,2014-04-01 16:55:00,14.864,59.100,7.0,-0.2039,0.0000,17.605,18.176,0.1585,0.00,480.6,4.351
6965,2014-04-01 17:00:00,14.936,59.000,7.0,-0.2039,0.0000,17.582,18.152,0.1585,0.00,164.4,4.345
6966,2014-04-01 17:05:00,14.745,59.100,6.9,-0.2039,0.0000,17.534,18.105,0.1585,0.00,73.1,4.345
6967,2014-04-01 17:10:00,14.146,60.500,6.6,-0.2039,0.0000,17.463,18.081,0.1585,0.00,70.6,4.345
6968,2014-04-01 17:15:00,14.266,60.100,6.6,-0.2039,0.0000,17.344,18.033,0.1585,0.00,53.1,4.339
6969,2014-04-01 17:20:00,13.906,61.200,6.6,-0.2039,0.0000,17.225,17.986,0.1585,0.00,53.1,4.339
6970,2014-04-01 17:25:00,14.050,61.100,6.7,-0.2039,0.0000,17.082,17.915,0.1585,0.00,39.4,4.339
6971,2014-04-01 17:30:00,14.074,60.500,6.6,-0.2039,0.0000,16.963,17.843,0.1585,0.00,41.9,4.339
6972,2014-04-01 17:35:00,13.978,59.900,6.3,-0.2039,0.0000,16.820,17.772,0.1585,0.00,38.1,4.339
6973,2014-04-01 17:40:00,13.930,60.700,6.5,-0.2039,0.0000,16.725,17.677,0.1585,0.00,40.6,4.339
6974,2014-04-01 17:45:00,13.786,61.800,6.6,-0.2039,0.0000,16.606,17.582,0.1581,0.00,44.4,4.339
6975,2014-04-01 17:50:00,13.401,61.300,6.1,-0.2039,0.0000,16.511,17.510,0.1581,0.00,35.6,4.339
6976,2014-04-01 17:55:00,13.209,62.800,6.3,-0.2039,0.0000,16.415,17.439,0.1585,0.00,40.6,4.339
6977,2014-04-01 18:00:00,13.257,63.500,6.5,-0.2039,0.0000,16.320,17.344,0.1581,0.00,30.6,4.339
6978,2014-04-01 18:05:00,12.944,64.300,6.4,-0.2039,0.0000,16.201,17.272,0.1585,0.00,21.9,4.339
6979,2014-04-01 18:10:00,12.751,66.100,6.6,-0.2039,0.0000,16.106,17.201,0.1581,0.00,28.1,4.339
6980,2014-04-01 18:15:00,12.896,66.200,6.8,-0.2039,0.0000,15.986,17.106,0.1585,0.00,38.1,4.339
6981,2014-04-01 18:20:00,12.896,65.400,6.6,-0.2039,0.0000,15.915,17.034,0.1581,0.00,35.6,4.339
6982,2014-04-01 18:25:00,12.871,65.900,6.7,-0.2039,0.0000,15.843,16.963,0.1581,0.00,18.1,4.357
6983,2014-04-01 18:30:00,12.727,66.600,6.7,-0.2039,0.0000,15.748,16.868,0.1585,0.00,11.9,4.339
6984,2014-04-01 18:35:00,12.534,67.500,6.7,-0.2039,0.0000,15.676,16.796,0.1585,0.00,8.1,4.339
6985,2014-04-01 18:40:00,12.340,68.200,6.7,-0.2039,0.0000,15.581,16.725,0.1585,0.00,8.1,4.339
6986,2014-04-01 18:45:00,12.268,68.700,6.7,-0.2039,0.0000,15.485,16.654,0.1581,0.00,6.9,4.333
6987,2014-04-01 18:50:00,12.292,69.400,6.9,-0.2039,0.0000,15.390,16.582,0.1585,0.00,8.1,4.333
6988,2014-04-01 18:55:00,12.340,69.700,7.0,-0.2039,0.0000,15.294,16.487,0.1585,0.00,8.1,4.333
6989,2014-04-01 19:00:00,12.437,69.300,7.0,-0.2039,0.0000,15.247,16.415,0.1585,0.00,8.1,4.333
6990,2014-04-01 19:05:00,12.437,69.500,7.0,-0.2039,0.0000,15.175,16.344,0.1581,0.00,8.1,4.333
6991,2014-04-01 19:10:00,12.292,70.100,7.0,-0.2039,0.0000,15.151,16.272,0.1581,0.00,3.1,4.333
6992,2014-04-01 19:15:00,12.147,70.300,6.9,-0.2039,0.0000,15.079,16.201,0.1585,0.00,0.6,4.333
6993,2014-04-01 19:20:00,12.050,71.700,7.1,-0.2039,0.0000,15.031,16.153,0.1585,0.00,0.6,4.333
6994,2014-04-01 19:25:00,12.025,71.700,7.1,-0.2039,0.0000,14.936,16.106,0.1581,0.00,0.6,4.333
6995,2014-04-01 19:30:00,11.977,72.100,7.1,-0.2039,0.0000,14.864,16.034,0.1585,0.00,0.6,4.333
6996,2014-04-01 19:35:00,11.807,72.900,7.1,-0.2039,0.0000,14.792,15.963,0.1581,0.59,0.6,4.333
6997,2014-04-01 19:40:00,11.880,72.900,7.2,-0.2039,0.0000,14.697,15.915,0.1581,0.59,0.6,4.333
6998,2014-04-01 19:45:00,11.807,73.600,7.3,-0.2039,0.0000,14.649,15.843,0.1585,0.59,0.6,4.333
6999,2014-04-01 19:50:00,11.783,73.400,7.2,-0.2039,0.0000,14.577,15.772,0.1581,0.59,0.6,4.333
7000,2014-04-01 19:55:00,11.759,73.400,7.2,-0.2039,0.0000,14.529,15.724,0.1581,0.59,0.6,4.333
7001,2014-04-01 20:00:00,11.540,73.900,7.1,-0.2039,0.0000,14.505,15.652,0.1581,0.59,0.6,4.333
7002,2014-04-01 20:05:00,11.589,74.200,7.2,-0.2039,0.0000,14.457,15.605,0.1581,0.59,0.6,4.333
7003,2014-04-01 20:10:00,11.394,74.200,7.0,-0.2039,0.0000,14.385,15.557,0.1585,0.59,0.6,4.333
7004,2014-04-01 20:15:00,11.029,74.900,6.8,-0.2039,0.0000,14.337,15.485,0.1581,0.59,0.6,4.333
7005,2014-04-01 20:20:00,11.224,75.200,7.0,-0.2039,0.0000,14.242,15.438,0.1581,0.59,0.6,4.333
7006,2014-04-01 20:25:00,11.200,74.200,6.8,-0.2039,0.0000,14.170,15.390,0.1585,0.59,0.6,4.333
7007,2014-04-01 20:30:00,11.419,72.300,6.6,-0.2039,0.0000,14.098,15.318,0.1585,0.59,0.6,4.333
7008,2014-04-01 20:35:00,11.175,72.500,6.4,-0.2039,0.0000,14.002,15.247,0.1585,0.59,0.6,4.333
7009,2014-04-01 20:40:00,10.736,72.600,6.0,-0.2039,0.0000,13.930,15.199,0.1585,0.59,0.6,4.327
7010,2014-04-01 20:45:00,11.029,70.100,5.8,-0.2039,0.0000,13.858,15.127,0.1581,0.59,0.6,4.333
7011,2014-04-01 20:50:00,10.980,66.700,5.0,-0.2039,0.0000,13.762,15.055,0.1581,0.59,0.6,4.327
7012,2014-04-01 20:55:00,11.321,62.900,4.5,-0.2039,0.0000,13.690,14.984,0.1581,0.59,0.6,4.333
7013,2014-04-01 21:00:00,11.467,60.500,4.1,-0.2039,0.0000,13.618,14.936,0.1581,0.59,0.6,4.327
7014,2014-04-01 21:05:00,11.175,60.500,3.8,-0.2039,0.0000,13.546,14.864,0.1585,0.59,0.6,4.327
7015,2014-04-01 21:10:00,11.297,60.100,3.8,-0.2039,0.0000,13.473,14.792,0.1581,0.59,0.6,4.327
7016,2014-04-01 21:15:00,11.394,60.200,4.0,-0.2039,0.0000,13.377,14.721,0.1581,0.59,0.6,4.327
7017,2014-04-01 21:20:00,11.346,59.800,3.8,-0.2039,0.0000,13.329,14.673,0.1581,0.59,0.6,4.327
7018,2014-04-01 21:25:00,11.248,60.300,3.9,-0.2039,0.0000,13.257,14.601,0.1585,0.00,0.6,4.327
7019,2014-04-01 21:30:00,11.297,60.500,3.9,-0.2039,0.0000,13.185,14.529,0.1581,0.00,0.6,4.327
7020,2014-04-01 21:35:00,11.175,61.300,4.0,-0.2039,0.0000,13.137,14.481,0.1581,0.00,0.6,4.327
7021,2014-04-01 21:40:00,11.175,61.900,4.2,-0.2039,0.0000,13.064,14.409,0.1581,0.00,0.6,4.327
7022,2014-04-01 21:45:00,11.127,62.000,4.1,-0.2039,0.0000,13.016,14.361,0.1581,0.00,0.6,4.327
7023,2014-04-01 21:50:00,10.956,62.900,4.2,-0.2039,0.0000,12.968,14.314,0.1585,0.00,0.6,4.321
7024,2014-04-01 21:55:00,10.785,63.600,4.2,-0.2039,0.0000,12.920,14.242,0.1581,0.00,0.6,4.321
7025,2014-04-01 22:00:00,10.443,65.100,4.2,-0.2039,0.0000,12.871,14.194,0.1581,0.00,0.6,4.321
7026,2014-04-01 22:05:00,10.614,64.600,4.2,-0.2039,0.0000,12.799,14.146,0.1585,0.00,0.6,4.321
7027,2014-04-01 22:10:00,10.467,65.200,4.2,-0.2039,0.0000,12.751,14.098,0.1581,0.59,0.6,4.321
7028,2014-04-01 22:15:00,10.565,65.600,4.4,-0.2039,0.0000,12.703,14.026,0.1581,0.00,0.6,4.321
7029,2014-04-01 22:20:00,10.736,65.400,4.5,-0.2039,0.0000,12.678,13.978,0.1581,0.00,0.6,4.321
7030,2014-04-01 22:25:00,10.296,67.500,4.6,-0.2039,0.0000,12.678,13.930,0.1585,0.00,0.6,4.321
7031,2014-04-01 22:30:00,9.903,68.700,4.4,-0.2039,0.0000,12.678,13.906,0.1581,0.59,0.6,4.321
7032,2014-04-01 22:35:00,9.805,69.700,4.5,-0.2039,0.0000,12.654,13.858,0.1581,0.00,0.6,4.321
7033,2014-04-01 22:40:00,9.460,71.300,4.5,-0.2039,0.0000,12.654,13.834,0.1581,0.00,0.6,4.321
7034,2014-04-01 22:45:00,9.336,71.200,4.4,-0.2039,0.0000,12.606,13.810,0.1585,0.00,0.6,4.321
7035,2014-04-01 22:50:00,9.460,70.900,4.5,-0.2039,0.0000,12.558,13.762,0.1581,0.00,0.6,4.321
7036,2014-04-01 22:55:00,8.941,72.900,4.4,-0.2039,0.0000,12.509,13.738,0.1581,0.00,0.6,4.321
7037,2014-04-01 23:00:00,8.792,73.100,4.2,-0.2039,0.0000,12.437,13.690,0.1581,0.00,0.6,4.321
7038,2014-04-01 23:05:00,8.643,74.400,4.4,-0.2039,0.0000,12.389,13.642,0.1581,0.00,0.6,4.321
7039,2014-04-01 23:10:00,9.213,73.500,4.7,-0.2039,0.0000,12.316,13.594,0.1581,0.00,0.6,4.321
7040,2014-04-01 23:15:00,9.213,73.900,4.8,-0.2039,0.0000,12.292,13.546,0.1577,0.59,0.6,4.321
7041,2014-04-01 23:20:00,9.163,74.600,4.9,-0.2039,0.0000,12.268,13.522,0.1577,0.59,0.6,4.321
7042,2014-04-01 23:25:00,9.163,75.100,5.0,-0.2039,0.0000,12.243,13.473,0.1577,0.59,0.6,4.321
7043,2014-04-01 23:30:00,9.188,75.900,5.2,-0.2039,0.0000,12.243,13.425,0.1577,0.59,0.6,4.321
7044,2014-04-01 23:35:00,9.583,73.900,5.2,-0.2039,0.0000,12.243,13.401,0.1577,0.59,0.6,4.321
7045,2014-04-01 23:40:00,9.583,73.700,5.1,-0.2039,0.0000,12.243,13.377,0.1581,0.59,0.6,4.321
7046,2014-04-01 23:45:00,9.410,74.100,5.0,-0.2039,0.0000,12.219,13.353,0.1577,0.00,0.6,4.321
7047,2014-04-01 23:50:00,9.262,75.200,5.1,-0.2039,0.0000,12.219,13.329,0.1577,0.59,0.6,4.321
7048,2014-04-01 23:55:00,9.262,76.000,5.3,-0.2039,0.0000,12.195,13.305,0.1577,0.59,0.6,4.321
7049,2014-04-02 00:00:00,9.558,75.000,5.4,-0.2039,0.0000,12.171,13.281,0.1577,0.59,0.6,4.321
7050,2014-04-02 00:05:00,9.435,75.600,5.4,-0.2039,0.0000,12.147,13.257,0.1577,0.59,0.6,4.321
7051,2014-04-02 00:10:00,9.460,75.600,5.4,-0.2039,0.0000,12.122,13.233,0.1577,0.59,0.6,4.321
7052,2014-04-02 00:15:00,9.632,75.000,5.4,-0.2039,0.0000,12.122,13.209,0.1577,0.59,0.6,4.321
7053,2014-04-02 00:20:00,9.805,74.400,5.5,-0.2039,0.0000,12.122,13.185,0.1577,10.00,0.6,4.321
7054,2014-04-02 00:25:00,9.558,77.400,5.8,-0.2039,0.0000,12.122,13.161,0.1562,100.00,0.6,4.321
