"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374973, SEN S/N: 10200135)","Wetness, % (LGR S/N: 10374973, SEN S/N: 10205906)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222765, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222769, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374973, SEN S/N: 10222873)","Voltage, V (LGR S/N: 10374973, SEN S/N: 10348623)","Current, mA (LGR S/N: 10374973, SEN S/N: 10348623)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10359303)","RH, % (LGR S/N: 10374973, SEN S/N: 10359303)","DewPt, °C (LGR S/N: 10374973, SEN S/N: 10359303)","Batt, V (LGR S/N: 10374973)"
7056,2014-04-22 22:55:00,0.6,1.76,21.628,21.652,0.3321,-0.1988,0.0000,13.618,72.700,8.8,4.351
7057,2014-04-22 23:00:00,0.6,2.35,21.628,21.652,0.3317,-0.1988,0.0000,13.425,73.500,8.8,4.351
7058,2014-04-22 23:05:00,0.6,2.35,21.604,21.628,0.3321,-0.1988,0.0000,13.161,74.200,8.7,4.351
7059,2014-04-22 23:10:00,0.6,2.35,21.581,21.628,0.3321,-0.1988,0.0000,13.016,74.700,8.6,4.351
7060,2014-04-22 23:15:00,0.6,2.35,21.581,21.604,0.3317,-0.1988,0.0000,12.871,75.100,8.6,4.351
7061,2014-04-22 23:20:00,0.6,2.35,21.557,21.604,0.3321,-0.1988,0.0000,12.847,76.100,8.8,4.351
7062,2014-04-22 23:25:00,0.6,2.35,21.533,21.581,0.3321,-0.1988,0.0000,12.799,76.200,8.7,4.351
7063,2014-04-22 23:30:00,0.6,2.35,21.533,21.581,0.3317,-0.1988,0.0000,12.799,76.600,8.8,4.345
7064,2014-04-22 23:35:00,0.6,2.35,21.509,21.557,0.3321,-0.1988,0.0000,13.112,76.300,9.0,4.345
7065,2014-04-22 23:40:00,0.6,2.35,21.485,21.533,0.3321,-0.1988,0.0000,13.161,75.300,8.9,4.345
7066,2014-04-22 23:45:00,0.6,1.76,21.485,21.533,0.3317,-0.1988,0.0000,13.161,75.300,8.9,4.345
7067,2014-04-22 23:50:00,0.6,1.76,21.461,21.509,0.3317,-0.1988,0.0000,13.786,71.100,8.7,4.351
7068,2014-04-22 23:55:00,0.6,1.76,21.461,21.509,0.3317,-0.1988,0.0000,13.762,71.800,8.8,4.363
7069,2014-04-23 00:00:00,0.6,1.76,21.437,21.485,0.3317,-0.1988,0.0000,13.930,71.300,8.8,4.345
7070,2014-04-23 00:05:00,0.6,1.76,21.413,21.485,0.3317,-0.1988,0.0000,14.050,71.700,9.0,4.345
7071,2014-04-23 00:10:00,0.6,1.76,21.413,21.461,0.3317,-0.1988,0.0000,13.906,72.100,9.0,4.345
7072,2014-04-23 00:15:00,0.6,1.76,21.390,21.461,0.3317,-0.1988,0.0000,13.882,72.300,9.0,4.345
7073,2014-04-23 00:20:00,0.6,2.35,21.366,21.437,0.3317,-0.1988,0.0000,13.738,73.200,9.0,4.345
7074,2014-04-23 00:25:00,0.6,2.35,21.366,21.437,0.3317,-0.1988,0.0000,13.570,73.400,8.9,4.345
7075,2014-04-23 00:30:00,0.6,2.35,21.342,21.413,0.3317,-0.1988,0.0000,13.618,74.200,9.1,4.345
7076,2014-04-23 00:35:00,0.6,2.35,21.342,21.413,0.3317,-0.1988,0.0000,13.594,73.900,9.0,4.345
7077,2014-04-23 00:40:00,0.6,2.35,21.318,21.390,0.3317,-0.1988,0.0000,13.642,75.200,9.3,4.345
7078,2014-04-23 00:45:00,0.6,2.35,21.318,21.366,0.3312,-0.1988,0.0000,13.546,75.800,9.4,4.345
7079,2014-04-23 00:50:00,0.6,2.94,21.294,21.366,0.3312,-0.1988,0.0000,13.449,76.300,9.4,4.345
7080,2014-04-23 00:55:00,0.6,2.94,21.294,21.366,0.3317,-0.1988,0.0000,13.377,76.800,9.4,4.345
7081,2014-04-23 01:00:00,0.6,2.35,21.270,21.342,0.3317,-0.1988,0.0000,13.329,76.900,9.4,4.345
7082,2014-04-23 01:05:00,0.6,2.94,21.246,21.342,0.3317,-0.1988,0.0000,13.305,76.900,9.4,4.345
7083,2014-04-23 01:10:00,0.6,2.94,21.246,21.318,0.3317,-0.1988,0.0000,13.257,77.100,9.3,4.345
7084,2014-04-23 01:15:00,0.6,2.94,21.223,21.318,0.3317,-0.1988,0.0000,13.161,77.300,9.3,4.345
7085,2014-04-23 01:20:00,0.6,3.53,21.223,21.294,0.3317,-0.1988,0.0000,12.944,77.500,9.1,4.345
7086,2014-04-23 01:25:00,0.6,4.12,21.199,21.294,0.3317,-0.1988,0.0000,12.823,78.300,9.2,4.345
7087,2014-04-23 01:30:00,0.6,4.71,21.199,21.270,0.3312,-0.1988,0.0000,12.775,78.600,9.2,4.345
7088,2014-04-23 01:35:00,0.6,7.06,21.175,21.270,0.3312,-0.1988,0.0000,12.558,78.900,9.0,4.345
7089,2014-04-23 01:40:00,0.6,7.06,21.175,21.246,0.3312,-0.1988,0.0000,12.485,79.700,9.1,4.345
7090,2014-04-23 01:45:00,0.6,9.41,21.151,21.246,0.3312,-0.1988,0.0000,12.340,80.000,9.0,4.345
7091,2014-04-23 01:50:00,0.6,10.00,21.151,21.223,0.3312,-0.1988,0.0000,12.219,80.600,9.0,4.345
7092,2014-04-23 01:55:00,0.6,12.35,21.127,21.223,0.3312,-0.1988,0.0000,12.074,80.600,8.9,4.345
7093,2014-04-23 02:00:00,0.6,12.94,21.127,21.223,0.3312,-0.1988,0.0000,11.977,81.300,8.9,4.345
7094,2014-04-23 02:05:00,0.6,11.18,21.103,21.199,0.3312,-0.1988,0.0000,12.001,81.700,9.0,4.345
7095,2014-04-23 02:10:00,0.6,14.12,21.103,21.175,0.3312,-0.1988,0.0000,11.977,81.700,9.0,4.345
7096,2014-04-23 02:15:00,0.6,16.47,21.079,21.175,0.3308,-0.1988,0.0000,11.880,81.900,8.9,4.345
7097,2014-04-23 02:20:00,0.6,15.88,21.079,21.175,0.3308,-0.1988,0.0000,11.759,82.000,8.8,4.345
7098,2014-04-23 02:25:00,0.6,14.12,21.056,21.151,0.3312,-0.1988,0.0000,11.807,82.200,8.9,4.345
7099,2014-04-23 02:30:00,0.6,15.29,21.056,21.151,0.3308,-0.1988,0.0000,11.832,82.300,8.9,4.345
7100,2014-04-23 02:35:00,0.6,15.29,21.032,21.127,0.3308,-0.1988,0.0000,11.832,82.300,8.9,4.345
7101,2014-04-23 02:40:00,0.6,15.29,21.032,21.127,0.3312,-0.1988,0.0000,11.904,82.200,9.0,4.339
7102,2014-04-23 02:45:00,0.6,15.29,21.032,21.103,0.3308,-0.1988,0.0000,11.856,82.200,8.9,4.345
7103,2014-04-23 02:50:00,0.6,15.88,21.008,21.103,0.3308,-0.1988,0.0000,11.880,82.200,9.0,4.345
7104,2014-04-23 02:55:00,0.6,15.88,20.984,21.079,0.3312,-0.1988,0.0000,11.783,82.300,8.9,4.345
7105,2014-04-23 03:00:00,0.6,14.71,20.984,21.079,0.3312,-0.1988,0.0000,11.783,82.400,8.9,4.345
7106,2014-04-23 03:05:00,0.6,10.59,20.984,21.079,0.3312,-0.1988,0.0000,11.953,82.400,9.1,4.339
7107,2014-04-23 03:10:00,0.6,10.59,20.960,21.056,0.3312,-0.1988,0.0000,12.025,81.900,9.0,4.339
7108,2014-04-23 03:15:00,0.6,9.41,20.936,21.056,0.3308,-0.1988,0.0000,12.050,81.500,9.0,4.339
7109,2014-04-23 03:20:00,0.6,8.24,20.936,21.032,0.3308,-0.1988,0.0000,12.171,80.900,9.0,4.339
7110,2014-04-23 03:25:00,0.6,12.94,20.913,21.032,0.3308,-0.1988,0.0000,11.977,80.600,8.8,4.339
7111,2014-04-23 03:30:00,0.6,15.88,20.913,21.008,0.3308,-0.1988,0.0000,11.783,81.000,8.6,4.339
7112,2014-04-23 03:35:00,0.6,18.82,20.889,21.008,0.3308,-0.1988,0.0000,11.637,81.600,8.6,4.339
7113,2014-04-23 03:40:00,0.6,17.65,20.889,20.984,0.3308,-0.1988,0.0000,11.637,82.400,8.8,4.339
7114,2014-04-23 03:45:00,0.6,18.82,20.889,20.984,0.3308,-0.1988,0.0000,11.589,82.400,8.7,4.339
7115,2014-04-23 03:50:00,0.6,16.47,20.865,20.984,0.3308,-0.1988,0.0000,11.565,82.600,8.7,4.339
7116,2014-04-23 03:55:00,0.6,18.24,20.841,20.960,0.3308,-0.1988,0.0000,11.565,82.600,8.7,4.339
7117,2014-04-23 04:00:00,0.6,18.24,20.841,20.960,0.3308,-0.1988,0.0000,11.516,82.700,8.7,4.339
7118,2014-04-23 04:05:00,0.6,17.65,20.817,20.936,0.3308,-0.1988,0.0000,11.540,82.700,8.7,4.339
7119,2014-04-23 04:10:00,0.6,19.41,20.817,20.936,0.3308,-0.1988,0.0000,11.516,83.000,8.7,4.357
7120,2014-04-23 04:15:00,0.6,20.00,20.793,20.913,0.3308,-0.1988,0.0000,11.589,83.000,8.8,4.339
7121,2014-04-23 04:20:00,0.6,16.47,20.793,20.913,0.3308,-0.1988,0.0000,11.783,83.100,9.0,4.339
7122,2014-04-23 04:25:00,0.6,17.65,20.793,20.889,0.3308,-0.1988,0.0000,11.856,82.700,9.0,4.339
7123,2014-04-23 04:30:00,0.6,22.94,20.770,20.889,0.3308,-0.1988,0.0000,11.856,82.900,9.1,4.339
7124,2014-04-23 04:35:00,0.6,25.88,20.746,20.889,0.3308,-0.1988,0.0000,11.783,83.200,9.0,4.339
7125,2014-04-23 04:40:00,0.6,27.65,20.746,20.865,0.3308,-0.1988,0.0000,11.613,83.400,8.9,4.339
7126,2014-04-23 04:45:00,0.6,30.00,20.746,20.865,0.3308,-0.1988,0.0000,11.686,84.000,9.1,4.339
7127,2014-04-23 04:50:00,0.6,31.18,20.722,20.841,0.3308,-0.1988,0.0000,11.589,84.100,9.0,4.339
7128,2014-04-23 04:55:00,0.6,31.18,20.722,20.841,0.3308,-0.1988,0.0000,11.443,84.300,8.9,4.339
7129,2014-04-23 05:00:00,0.6,28.82,20.698,20.817,0.3308,-0.1988,0.0000,11.443,84.300,8.9,4.339
7130,2014-04-23 05:05:00,0.6,29.41,20.698,20.817,0.3308,-0.1988,0.0000,11.419,84.300,8.9,4.339
7131,2014-04-23 05:10:00,0.6,35.88,20.674,20.793,0.3308,-0.1988,0.0000,11.370,84.400,8.8,4.339
7132,2014-04-23 05:15:00,0.6,28.82,20.674,20.793,0.3308,-0.1988,0.0000,11.346,84.400,8.8,4.339
7133,2014-04-23 05:20:00,0.6,32.94,20.650,20.793,0.3308,-0.1988,0.0000,11.443,84.600,9.0,4.339
7134,2014-04-23 05:25:00,0.6,34.12,20.650,20.770,0.3308,-0.1988,0.0000,11.443,84.500,8.9,4.339
7135,2014-04-23 05:30:00,0.6,34.71,20.627,20.770,0.3304,-0.1988,0.0000,11.370,84.600,8.9,4.339
7136,2014-04-23 05:35:00,0.6,35.88,20.627,20.746,0.3304,-0.1988,0.0000,11.321,84.700,8.9,4.339
7137,2014-04-23 05:40:00,0.6,37.65,20.627,20.746,0.3304,-0.1988,0.0000,11.297,84.900,8.9,4.339
7138,2014-04-23 05:45:00,0.6,34.71,20.603,20.746,0.3304,-0.1988,0.0000,11.273,85.100,8.9,4.339
7139,2014-04-23 05:50:00,0.6,31.76,20.579,20.722,0.3308,-0.1988,0.0000,11.175,84.800,8.7,4.339
7140,2014-04-23 05:55:00,0.6,32.35,20.579,20.722,0.3304,-0.1988,0.0000,11.151,84.700,8.7,4.339
7141,2014-04-23 06:00:00,0.6,28.82,20.579,20.698,0.3304,-0.1988,0.0000,11.053,84.600,8.6,4.339
7142,2014-04-23 06:05:00,0.6,30.59,20.555,20.698,0.3304,-0.1988,0.0000,11.029,84.500,8.5,4.363
7143,2014-04-23 06:10:00,3.1,32.35,20.555,20.698,0.3304,-0.1988,0.0000,11.200,84.800,8.7,4.339
7144,2014-04-23 06:15:00,4.4,30.59,20.531,20.674,0.3304,-0.1988,0.0000,11.248,84.900,8.8,4.339
7145,2014-04-23 06:20:00,6.9,27.06,20.531,20.674,0.3304,-0.1988,0.0000,11.346,84.900,8.9,4.339
7146,2014-04-23 06:25:00,13.1,22.35,20.507,20.650,0.3304,-0.1988,0.0000,11.394,84.700,8.9,4.339
7147,2014-04-23 06:30:00,19.4,19.41,20.507,20.650,0.3304,-0.1988,0.0000,11.346,84.400,8.8,4.339
7148,2014-04-23 06:35:00,24.4,15.88,20.507,20.627,0.3304,-0.1988,0.0000,11.443,84.200,8.9,4.339
7149,2014-04-23 06:40:00,25.6,8.24,20.484,20.627,0.3304,-0.1988,0.0000,11.516,83.700,8.9,4.339
7150,2014-04-23 06:45:00,28.1,7.65,20.484,20.627,0.3304,-0.1988,0.0000,11.662,82.600,8.8,4.339
7151,2014-04-23 06:50:00,33.1,6.47,20.460,20.603,0.3304,-0.1988,0.0000,11.759,81.700,8.7,4.339
7152,2014-04-23 06:55:00,29.4,6.47,20.460,20.603,0.3304,-0.1988,0.0000,11.880,81.300,8.8,4.339
7153,2014-04-23 07:00:00,40.6,5.88,20.436,20.579,0.3304,-0.1988,0.0000,12.001,80.700,8.8,4.339
7154,2014-04-23 07:05:00,56.9,5.29,20.436,20.579,0.3304,-0.1988,0.0000,12.147,79.900,8.8,4.339
7155,2014-04-23 07:10:00,54.4,4.71,20.412,20.579,0.3304,-0.1988,0.0000,12.292,79.300,8.8,4.339
7156,2014-04-23 07:15:00,55.6,4.12,20.412,20.555,0.3304,-0.1988,0.0000,12.340,78.800,8.8,4.339
7157,2014-04-23 07:20:00,69.4,4.12,20.412,20.555,0.3304,-0.1988,0.0000,12.582,78.200,8.9,4.345
7158,2014-04-23 07:25:00,76.9,4.12,20.388,20.555,0.3299,-0.1988,0.0000,12.823,78.100,9.1,4.345
7159,2014-04-23 07:30:00,73.1,4.12,20.388,20.531,0.3304,-0.1988,0.0000,13.040,78.000,9.3,4.345
7160,2014-04-23 07:35:00,68.1,4.12,20.388,20.531,0.3304,-0.1988,0.0000,13.233,77.900,9.5,4.345
7161,2014-04-23 07:40:00,71.9,4.12,20.365,20.507,0.3304,-0.1937,0.0000,13.473,78.600,9.8,4.351
7162,2014-04-23 07:45:00,78.1,4.12,20.365,20.507,0.3304,-0.1988,0.0000,13.594,79.000,10.0,4.351
7163,2014-04-23 07:50:00,85.6,4.12,20.341,20.484,0.3304,-0.1988,0.0000,13.738,78.400,10.1,4.351
7164,2014-04-23 07:55:00,73.1,4.12,20.341,20.484,0.3304,-0.1988,0.0000,13.882,77.800,10.1,4.345
7165,2014-04-23 08:00:00,69.4,4.12,20.341,20.484,0.3304,-0.1988,0.0000,13.930,77.700,10.1,4.345
7166,2014-04-23 08:05:00,109.4,3.53,20.317,20.484,0.3304,-0.1988,0.0000,14.002,77.500,10.1,4.345
7167,2014-04-23 08:10:00,140.6,2.94,20.317,20.460,0.3299,-0.1988,0.0000,14.529,77.800,10.7,4.345
7168,2014-04-23 08:15:00,306.9,2.94,20.317,20.460,0.3304,-0.1988,0.0000,15.103,76.500,11.0,4.357
7169,2014-04-23 08:20:00,338.1,2.35,20.293,20.460,0.3304,-0.1988,0.0000,15.557,74.000,11.0,4.363
7170,2014-04-23 08:25:00,335.6,2.35,20.293,20.436,0.3299,-0.1988,0.0000,15.843,73.700,11.2,4.363
7171,2014-04-23 08:30:00,158.1,2.35,20.293,20.436,0.3299,-0.1988,0.0000,16.606,73.800,11.9,4.363
7172,2014-04-23 08:35:00,338.1,2.35,20.293,20.436,0.3304,-0.1988,0.0000,16.534,73.100,11.7,4.381
7173,2014-04-23 08:40:00,125.6,2.35,20.269,20.436,0.3299,-0.1988,0.0000,16.939,72.600,12.0,4.381
7174,2014-04-23 08:45:00,304.4,2.35,20.269,20.412,0.3304,-0.1988,0.0000,16.010,73.000,11.2,4.363
7175,2014-04-23 08:50:00,343.1,2.35,20.269,20.412,0.3304,-0.1988,0.0000,16.249,73.200,11.5,4.363
7176,2014-04-23 08:55:00,381.9,2.35,20.269,20.412,0.3299,-0.1988,0.0000,16.582,71.800,11.5,4.357
7177,2014-04-23 09:00:00,473.1,2.35,20.269,20.412,0.3299,-0.1988,0.0000,17.796,72.200,12.7,4.393
7178,2014-04-23 09:05:00,530.6,2.35,20.246,20.388,0.3299,-0.1988,0.0000,18.247,67.100,12.1,4.375
7179,2014-04-23 09:10:00,396.9,2.35,20.246,20.388,0.3304,-0.1988,0.0000,18.485,66.900,12.2,4.363
7180,2014-04-23 09:15:00,495.6,2.35,20.246,20.388,0.3299,-0.1988,0.0000,19.008,66.200,12.6,4.363
7181,2014-04-23 09:20:00,354.4,2.35,20.246,20.388,0.3299,-0.1988,0.0000,19.365,63.800,12.4,4.357
7182,2014-04-23 09:25:00,465.6,2.35,20.246,20.365,0.3299,-0.1988,0.0000,18.747,62.400,11.4,4.400
7183,2014-04-23 09:30:00,376.9,2.35,20.246,20.365,0.3304,-0.1988,0.0000,19.080,60.100,11.2,4.375
7184,2014-04-23 09:35:00,493.1,2.35,20.246,20.365,0.3299,-0.1988,0.0000,18.889,60.700,11.1,4.363
7185,2014-04-23 09:40:00,256.9,1.76,20.222,20.365,0.3304,-0.1988,0.0000,18.224,61.100,10.6,4.363
7186,2014-04-23 09:45:00,700.6,1.76,20.246,20.365,0.3299,-0.1988,0.0000,17.962,60.000,10.1,4.357
7187,2014-04-23 09:50:00,226.9,1.76,20.222,20.365,0.3299,-0.1988,0.0000,17.582,60.000,9.7,4.418
7188,2014-04-23 09:55:00,395.6,1.76,20.222,20.365,0.3299,-0.1988,0.0000,18.057,62.800,10.9,4.369
7189,2014-04-23 10:00:00,568.1,2.35,20.222,20.365,0.3299,-0.1988,0.0000,19.127,61.400,11.5,4.363
7190,2014-04-23 10:05:00,536.9,2.35,20.222,20.365,0.3304,-0.1988,0.0000,19.770,59.500,11.7,4.363
7191,2014-04-23 10:10:00,633.1,2.35,20.246,20.365,0.3299,-0.1988,0.0000,20.007,58.700,11.7,4.387
7192,2014-04-23 10:15:00,581.9,2.35,20.246,20.365,0.3299,-0.1988,0.0000,20.007,58.200,11.6,4.381
7193,2014-04-23 10:20:00,510.6,2.35,20.246,20.365,0.3299,-0.1988,0.0000,19.984,56.000,11.0,4.369
7194,2014-04-23 10:25:00,675.6,2.35,20.246,20.365,0.3304,-0.1937,0.0000,20.198,56.900,11.4,4.363
7195,2014-04-23 10:30:00,436.9,2.35,20.246,20.365,0.3304,-0.1988,0.0000,20.174,54.300,10.7,4.363
7196,2014-04-23 10:35:00,473.1,1.76,20.246,20.365,0.3299,-0.1988,0.0000,20.103,53.000,10.2,4.393
7197,2014-04-23 10:40:00,701.9,1.76,20.269,20.365,0.3304,-0.1988,0.0000,19.484,56.200,10.5,4.363
7198,2014-04-23 10:45:00,736.9,2.35,20.269,20.365,0.3299,-0.1988,0.0000,20.770,56.100,11.7,4.375
7199,2014-04-23 10:50:00,643.1,2.35,20.269,20.365,0.3304,-0.1937,0.0000,21.700,54.300,12.1,4.363
7200,2014-04-23 10:55:00,773.1,2.35,20.269,20.365,0.3299,-0.1988,0.0000,20.865,53.200,11.0,4.363
7201,2014-04-23 11:00:00,773.1,2.35,20.293,20.365,0.3304,-0.1988,0.0000,21.604,51.400,11.2,4.363
7202,2014-04-23 11:05:00,713.1,2.35,20.293,20.388,0.3304,-0.1988,0.0000,20.889,50.900,10.4,4.393
7203,2014-04-23 11:10:00,611.9,2.35,20.317,20.388,0.3299,-0.1988,0.0000,21.199,51.300,10.8,4.363
7204,2014-04-23 11:15:00,764.4,2.35,20.317,20.388,0.3304,-0.1988,0.0000,21.676,51.300,11.2,4.363
7205,2014-04-23 11:20:00,733.1,2.35,20.341,20.412,0.3304,-0.1988,0.0000,22.274,49.500,11.2,4.357
7206,2014-04-23 11:25:00,858.1,2.35,20.341,20.412,0.3304,-0.1937,0.0000,22.705,48.600,11.3,4.418
7207,2014-04-23 11:30:00,869.4,2.94,20.365,20.412,0.3304,-0.1988,0.0000,23.328,47.400,11.5,4.369
7208,2014-04-23 11:35:00,841.9,2.94,20.388,20.436,0.3304,-0.1937,0.0000,22.824,45.200,10.4,4.363
7209,2014-04-23 11:40:00,853.1,2.94,20.412,20.460,0.3304,-0.1988,0.0000,22.321,47.400,10.6,4.363
7210,2014-04-23 11:45:00,864.4,2.94,20.436,20.460,0.3308,-0.1988,0.0000,23.136,46.700,11.1,4.357
7211,2014-04-23 11:50:00,884.4,2.94,20.460,20.484,0.3308,-0.1988,0.0000,22.800,46.400,10.7,4.393
7212,2014-04-23 11:55:00,886.9,2.94,20.484,20.484,0.3304,-0.1988,0.0000,21.939,46.700,10.0,4.363
7213,2014-04-23 12:00:00,796.9,2.94,20.507,20.507,0.3308,-0.1937,0.0000,22.393,45.400,10.0,4.363
7214,2014-04-23 12:05:00,881.9,2.94,20.531,20.531,0.3308,-0.1988,0.0000,22.609,44.800,10.0,4.363
7215,2014-04-23 12:10:00,866.9,2.94,20.579,20.555,0.3308,-0.1988,0.0000,22.800,45.200,10.3,4.357
7216,2014-04-23 12:15:00,836.9,2.94,20.603,20.579,0.3308,-0.1988,0.0000,24.363,42.100,10.7,4.400
7217,2014-04-23 12:20:00,856.9,2.94,20.650,20.603,0.3304,-0.1988,0.0000,23.304,45.200,10.8,4.369
7218,2014-04-23 12:25:00,760.6,2.94,20.674,20.650,0.3308,-0.1937,0.0000,23.256,45.900,11.0,4.363
7219,2014-04-23 12:30:00,820.6,2.94,20.722,20.674,0.3308,-0.1988,0.0000,23.088,45.900,10.8,4.363
7220,2014-04-23 12:35:00,799.4,2.94,20.770,20.698,0.3308,-0.1937,0.0000,22.824,46.300,10.7,4.357
7221,2014-04-23 12:40:00,759.4,2.94,20.817,20.722,0.3308,-0.1988,0.0000,23.016,45.700,10.7,4.357
7222,2014-04-23 12:45:00,584.4,2.94,20.865,20.770,0.3308,-0.1988,0.0000,23.088,45.700,10.8,4.381
7223,2014-04-23 12:50:00,855.6,2.94,20.913,20.793,0.3308,-0.1937,0.0000,22.561,48.500,11.2,4.363
7224,2014-04-23 12:55:00,864.4,2.94,20.960,20.841,0.3312,-0.1988,0.0000,22.441,48.900,11.2,4.363
7225,2014-04-23 13:00:00,653.1,2.94,21.008,20.865,0.3308,-0.1937,0.0000,22.441,48.500,11.1,4.363
7226,2014-04-23 13:05:00,565.6,2.94,21.056,20.913,0.3312,-0.1988,0.0000,23.328,46.900,11.4,4.381
7227,2014-04-23 13:10:00,764.4,2.94,21.103,20.960,0.3308,-0.1988,0.0000,23.088,45.900,10.8,4.393
7228,2014-04-23 13:15:00,818.1,2.94,21.151,20.984,0.3312,-0.1937,0.0000,23.088,46.300,11.0,4.375
7229,2014-04-23 13:20:00,848.1,2.94,21.199,21.032,0.3312,-0.1937,0.0000,23.232,46.100,11.0,4.363
7230,2014-04-23 13:25:00,823.1,2.94,21.246,21.079,0.3317,-0.1988,0.0000,22.753,49.500,11.7,4.363
7231,2014-04-23 13:30:00,841.9,2.94,21.294,21.103,0.3312,-0.1937,0.0000,22.585,47.000,10.7,4.363
7232,2014-04-23 13:35:00,773.1,2.94,21.342,21.151,0.3317,-0.1937,0.0000,22.345,47.700,10.7,4.363
7233,2014-04-23 13:40:00,823.1,3.53,21.390,21.199,0.3317,-0.1988,0.0000,22.944,46.100,10.8,4.357
7234,2014-04-23 13:45:00,836.9,2.94,21.461,21.223,0.3317,-0.1937,0.0000,22.489,43.800,9.6,4.381
7235,2014-04-23 13:50:00,765.6,2.94,21.509,21.270,0.3317,-0.1988,0.0000,22.441,44.900,9.9,4.369
7236,2014-04-23 13:55:00,801.9,2.94,21.557,21.318,0.3317,-0.1988,0.0000,22.896,43.200,9.7,4.363
7237,2014-04-23 14:00:00,800.6,2.94,21.604,21.366,0.3317,-0.1988,0.0000,22.345,43.800,9.4,4.363
7238,2014-04-23 14:05:00,786.9,2.94,21.652,21.390,0.3321,-0.1988,0.0000,22.513,42.400,9.1,4.363
7239,2014-04-23 14:10:00,836.9,2.94,21.700,21.437,0.3317,-0.1988,0.0000,22.489,40.800,8.5,4.363
7240,2014-04-23 14:15:00,650.6,2.94,21.748,21.485,0.3321,-0.1988,0.0000,22.393,42.400,9.0,4.400
7241,2014-04-23 14:20:00,771.9,2.94,21.795,21.509,0.3321,-0.1988,0.0000,22.537,41.500,8.8,4.375
7242,2014-04-23 14:25:00,723.1,2.94,21.867,21.557,0.3321,-0.1988,0.0000,22.729,43.100,9.6,4.363
7243,2014-04-23 14:30:00,769.4,2.94,21.915,21.604,0.3321,-0.1937,0.0000,22.753,40.500,8.7,4.363
7244,2014-04-23 14:35:00,736.9,2.94,21.963,21.652,0.3326,-0.1937,0.0000,22.441,39.800,8.1,4.363
7245,2014-04-23 14:40:00,713.1,2.94,22.011,21.700,0.3326,-0.1937,0.0000,22.369,39.600,8.0,4.363
7246,2014-04-23 14:45:00,703.1,2.94,22.058,21.748,0.3326,-0.1988,0.0000,22.585,39.600,8.2,4.357
7247,2014-04-23 14:50:00,713.1,2.94,22.106,21.772,0.3321,-0.1988,0.0000,22.369,39.200,7.8,4.393
7248,2014-04-23 14:55:00,663.1,2.94,22.154,21.819,0.3326,-0.1988,0.0000,22.513,37.300,7.2,4.369
7249,2014-04-23 15:00:00,660.6,2.35,22.202,21.867,0.3326,-0.1937,0.0000,22.226,36.500,6.7,4.363
7250,2014-04-23 15:05:00,315.6,1.76,22.250,21.891,0.3326,-0.1988,0.0000,21.366,36.700,6.0,4.363
7251,2014-04-23 15:10:00,89.4,1.18,22.298,21.939,0.3326,-0.1988,0.0000,21.079,37.000,5.8,4.363
7252,2014-04-23 15:15:00,85.6,1.18,22.321,21.987,0.3326,-0.1988,0.0000,20.770,37.400,5.7,4.363
7253,2014-04-23 15:20:00,80.6,1.18,22.369,22.011,0.3330,-0.1937,0.0000,20.579,37.800,5.7,4.363
7254,2014-04-23 15:25:00,71.9,1.18,22.417,22.058,0.3330,-0.1988,0.0000,20.293,39.000,5.9,4.363
7255,2014-04-23 15:30:00,68.1,1.18,22.465,22.082,0.3330,-0.1988,0.0000,20.412,37.100,5.3,4.369
7256,2014-04-23 15:35:00,71.9,1.18,22.489,22.130,0.3330,-0.1937,0.0000,20.388,36.500,5.0,4.363
7257,2014-04-23 15:40:00,90.6,1.18,22.513,22.154,0.3330,-0.1937,0.0000,20.555,36.200,5.1,4.363
7258,2014-04-23 15:45:00,136.9,1.18,22.537,22.178,0.3330,-0.1988,0.0000,20.412,37.400,5.4,4.363
7259,2014-04-23 15:50:00,60.6,1.18,22.561,22.202,0.3330,-0.1937,0.0000,20.150,37.000,5.0,4.406
7260,2014-04-23 15:55:00,59.4,1.18,22.585,22.226,0.3330,-0.1988,0.0000,20.103,36.200,4.7,4.363
7261,2014-04-23 16:00:00,56.9,1.18,22.609,22.250,0.3330,-0.1988,0.0000,20.174,36.700,4.9,4.363
7262,2014-04-23 16:05:00,64.4,1.18,22.609,22.250,0.3330,-0.1988,0.0000,20.198,36.200,4.7,4.363
7263,2014-04-23 16:10:00,69.4,1.18,22.609,22.274,0.3330,-0.1988,0.0000,20.246,35.900,4.7,4.363
7264,2014-04-23 16:15:00,69.4,1.18,22.609,22.274,0.3330,-0.1988,0.0000,20.293,35.800,4.7,4.400
7265,2014-04-23 16:20:00,71.9,1.18,22.609,22.298,0.3335,-0.1988,0.0000,20.007,36.500,4.7,4.363
7266,2014-04-23 16:25:00,69.4,1.18,22.609,22.298,0.3330,-0.1988,0.0000,19.865,35.700,4.3,4.363
7267,2014-04-23 16:30:00,70.6,1.18,22.609,22.298,0.3330,-0.1988,0.0000,20.079,35.900,4.5,4.363
