"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374983, SEN S/N: 10359313)","RH, % (LGR S/N: 10374983, SEN S/N: 10359313)","DewPt, °C (LGR S/N: 10374983, SEN S/N: 10359313)","Voltage, V (LGR S/N: 10374983, SEN S/N: 10363573)","Current, mA (LGR S/N: 10374983, SEN S/N: 10363573)","Temp, °C (LGR S/N: 10374983, SEN S/N: 10365594, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374983, SEN S/N: 10365595, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374983, SEN S/N: 10374518)","Wetness, % (LGR S/N: 10374983, SEN S/N: 10374912)","Solar Radiation, W/m² (LGR S/N: 10374983, SEN S/N: 10378954)","Batt, V (LGR S/N: 10374983)"
8785,2014-09-02 06:30:00,21.246,77.900,17.3,-0.2039,0.0000,25.963,26.671,0.0745,5.29,0.6,4.321
8786,2014-09-02 06:35:00,21.246,77.800,17.2,-0.2039,0.0000,25.939,26.671,0.0745,5.29,3.1,4.321
8787,2014-09-02 06:40:00,21.223,77.800,17.2,-0.2039,0.0000,25.939,26.646,0.0745,5.29,4.4,4.321
8788,2014-09-02 06:45:00,21.223,77.800,17.2,-0.2039,0.0000,25.939,26.646,0.0745,5.29,8.1,4.321
8789,2014-09-02 06:50:00,21.223,77.900,17.2,-0.2039,0.0000,25.914,26.622,0.0745,4.71,10.6,4.321
8790,2014-09-02 06:55:00,21.318,77.800,17.3,-0.2039,0.0000,25.914,26.622,0.0745,4.71,15.6,4.321
8791,2014-09-02 07:00:00,21.437,77.300,17.3,-0.2039,0.0000,25.890,26.598,0.0745,4.12,19.4,4.321
8792,2014-09-02 07:05:00,21.461,76.800,17.2,-0.2039,0.0000,25.890,26.598,0.0745,4.12,21.9,4.321
8793,2014-09-02 07:10:00,21.509,76.700,17.3,-0.2039,0.0000,25.890,26.598,0.0745,4.12,23.1,4.321
8794,2014-09-02 07:15:00,21.509,76.400,17.2,-0.2039,0.0000,25.890,26.573,0.0745,4.12,28.1,4.321
8795,2014-09-02 07:20:00,21.533,76.400,17.2,-0.2039,0.0000,25.890,26.573,0.0745,3.53,35.6,4.321
8796,2014-09-02 07:25:00,21.676,76.400,17.4,-0.2039,0.0000,25.890,26.573,0.0745,3.53,45.6,4.321
8797,2014-09-02 07:30:00,21.772,76.100,17.4,-0.2039,0.0000,25.914,26.549,0.0745,3.53,54.4,4.321
8798,2014-09-02 07:35:00,21.867,76.100,17.5,-0.2039,0.0000,25.914,26.549,0.0745,2.94,64.4,4.327
8799,2014-09-02 07:40:00,22.154,75.400,17.6,-0.2039,0.0000,25.914,26.549,0.0745,2.94,69.4,4.333
8800,2014-09-02 07:45:00,22.202,74.100,17.4,-0.2039,0.0000,25.939,26.549,0.0745,2.94,69.4,4.339
8801,2014-09-02 07:50:00,22.011,74.300,17.2,-0.2039,0.0000,25.939,26.549,0.0745,2.94,68.1,4.339
8802,2014-09-02 07:55:00,21.963,74.400,17.2,-0.2039,0.0000,25.963,26.549,0.0745,2.94,74.4,4.339
8803,2014-09-02 08:00:00,22.130,74.200,17.3,-0.2039,0.0000,25.963,26.549,0.0745,2.35,90.6,4.339
8804,2014-09-02 08:05:00,22.633,73.800,17.7,-0.2039,0.0000,25.987,26.549,0.0745,2.35,198.1,4.357
8805,2014-09-02 08:10:00,22.992,71.600,17.6,-0.2039,0.0000,25.987,26.549,0.0738,1.76,135.6,4.363
8806,2014-09-02 08:15:00,22.729,72.300,17.5,-0.2039,0.0000,26.012,26.549,0.0738,1.76,168.1,4.357
8807,2014-09-02 08:20:00,23.400,70.200,17.7,-0.2039,0.0000,26.036,26.549,0.0745,1.18,146.9,4.345
8808,2014-09-02 08:25:00,23.256,70.600,17.6,-0.2039,0.0000,26.061,26.549,0.0745,1.76,260.6,4.339
8809,2014-09-02 08:30:00,23.521,69.900,17.7,-0.2039,0.0000,26.134,26.549,0.0745,1.18,299.4,4.357
8810,2014-09-02 08:35:00,24.702,67.700,18.4,-0.2039,0.0000,26.207,26.573,0.0752,1.18,323.1,4.363
8811,2014-09-02 08:40:00,25.089,66.000,18.3,-0.2039,0.0000,26.280,26.573,0.0745,1.18,343.1,4.345
8812,2014-09-02 08:45:00,25.355,65.200,18.4,-0.2039,0.0000,26.378,26.598,0.0745,1.18,305.6,4.339
8813,2014-09-02 08:50:00,25.089,64.700,18.0,-0.2039,0.0000,26.475,26.646,0.0745,1.18,236.9,4.339
8814,2014-09-02 08:55:00,25.283,64.600,18.2,-0.2039,0.0000,26.549,26.671,0.0745,1.18,389.4,4.393
8815,2014-09-02 09:00:00,26.720,62.800,19.1,-0.2039,0.0000,26.646,26.720,0.0745,1.18,401.9,4.357
8816,2014-09-02 09:05:00,27.677,59.300,19.0,-0.2039,0.0000,26.769,26.744,0.0745,1.18,419.4,4.351
8817,2014-09-02 09:10:00,27.653,57.900,18.6,-0.2039,0.0000,26.891,26.793,0.0752,1.18,346.9,4.339
8818,2014-09-02 09:15:00,26.720,59.400,18.2,-0.2039,0.0000,27.038,26.842,0.0752,1.18,448.1,4.339
8819,2014-09-02 09:20:00,27.505,58.400,18.6,-0.2039,0.0000,27.210,26.916,0.0752,1.18,469.4,4.357
8820,2014-09-02 09:25:00,27.038,58.000,18.1,-0.2039,0.0000,27.382,26.989,0.0752,1.18,473.1,4.351
8821,2014-09-02 09:30:00,26.989,57.800,18.0,-0.2039,0.0000,27.554,27.063,0.0752,1.18,435.6,4.345
8822,2014-09-02 09:35:00,28.270,57.800,19.2,-0.2039,0.0000,27.751,27.136,0.0752,1.76,454.4,4.339
8823,2014-09-02 09:40:00,28.023,55.200,18.2,-0.2039,0.0000,27.924,27.235,0.0758,1.76,526.9,4.339
8824,2014-09-02 09:45:00,28.270,55.800,18.6,-0.2039,0.0000,28.097,27.333,0.0758,1.76,536.9,4.363
8825,2014-09-02 09:50:00,28.543,54.600,18.5,-0.2039,0.0000,28.270,27.431,0.0758,1.76,548.1,4.351
8826,2014-09-02 09:55:00,27.751,54.300,17.7,-0.2039,0.0000,28.468,27.530,0.0758,1.76,561.9,4.345
8827,2014-09-02 10:00:00,27.875,55.900,18.3,-0.2039,0.0000,28.667,27.628,0.0758,1.76,569.4,4.339
8828,2014-09-02 10:05:00,28.023,55.300,18.2,-0.2039,0.0000,28.816,27.727,0.0762,1.76,570.6,4.393
8829,2014-09-02 10:10:00,27.677,55.200,17.9,-0.2039,0.0000,28.965,27.825,0.0762,1.18,484.4,4.345
8830,2014-09-02 10:15:00,28.171,54.800,18.2,-0.2039,0.0000,29.090,27.924,0.0762,1.76,244.4,4.339
8831,2014-09-02 10:20:00,28.841,53.300,18.4,-0.2039,0.0000,29.215,28.023,0.0762,1.76,128.1,4.357
8832,2014-09-02 10:25:00,28.866,52.300,18.1,-0.2039,0.0000,29.340,28.122,0.0762,1.76,84.4,4.345
8833,2014-09-02 10:30:00,29.690,51.700,18.7,-0.2039,0.0000,29.464,28.196,0.0762,1.76,83.1,4.339
8834,2014-09-02 10:35:00,28.642,52.200,17.9,-0.2039,0.0000,29.615,28.295,0.0762,1.76,81.9,4.339
8835,2014-09-02 10:40:00,29.115,52.900,18.5,-0.2039,0.0000,29.740,28.369,0.0768,1.76,81.9,4.363
8836,2014-09-02 10:45:00,30.394,47.800,18.1,-0.2039,0.0000,29.815,28.468,0.0768,1.76,80.6,4.345
8837,2014-09-02 10:50:00,29.065,51.300,18.0,-0.2039,0.0000,29.916,28.543,0.0768,1.76,80.6,4.339
8838,2014-09-02 10:55:00,30.142,49.300,18.4,-0.2039,0.0000,30.016,28.617,0.0768,2.35,80.6,4.339
8839,2014-09-02 11:00:00,30.369,48.100,18.2,-0.2039,0.0000,30.117,28.692,0.0768,2.35,80.6,4.381
8840,2014-09-02 11:05:00,30.217,48.000,18.0,-0.2039,0.0000,30.243,28.766,0.0775,1.76,79.4,4.351
8841,2014-09-02 11:10:00,30.142,47.900,17.9,-0.2039,0.0000,30.369,28.841,0.0775,2.35,79.4,4.345
8842,2014-09-02 11:15:00,30.646,48.000,18.4,-0.2039,0.0000,30.469,28.916,0.0775,2.35,83.1,4.339
8843,2014-09-02 11:20:00,31.281,47.100,18.7,-0.2039,0.0000,30.520,28.990,0.0775,2.35,448.1,4.339
8844,2014-09-02 11:25:00,32.355,43.400,18.3,-0.2039,0.0000,30.571,29.065,0.0775,2.35,778.1,4.351
8845,2014-09-02 11:30:00,31.001,45.700,17.9,-0.2039,0.0000,30.621,29.115,0.0775,2.35,781.9,4.345
8846,2014-09-02 11:35:00,30.621,46.800,18.0,-0.2039,0.0000,30.672,29.190,0.0775,2.35,794.4,4.339
8847,2014-09-02 11:40:00,30.268,47.000,17.7,-0.2039,0.0000,30.697,29.240,0.0775,2.35,791.9,4.339
8848,2014-09-02 11:45:00,30.849,46.500,18.1,-0.2039,0.0000,30.697,29.290,0.0781,2.35,811.9,4.351
8849,2014-09-02 11:50:00,31.561,46.400,18.7,-0.2039,0.0000,30.697,29.315,0.0781,2.35,818.1,4.363
8850,2014-09-02 11:55:00,31.306,47.400,18.8,-0.2039,0.0000,30.697,29.340,0.0781,2.35,829.4,4.345
8851,2014-09-02 12:00:00,31.842,46.000,18.8,-0.2039,0.0000,30.697,29.365,0.0781,2.35,838.1,4.339
8852,2014-09-02 12:05:00,32.124,45.300,18.8,-0.2039,0.0000,30.697,29.414,0.0781,2.35,846.9,4.339
8853,2014-09-02 12:10:00,30.976,47.600,18.6,-0.2039,0.0000,30.697,29.414,0.0781,2.35,854.4,4.351
8854,2014-09-02 12:15:00,30.976,49.100,19.1,-0.2039,0.0000,30.697,29.439,0.0781,2.35,854.4,4.363
8855,2014-09-02 12:20:00,31.052,47.900,18.7,-0.2039,0.0000,30.722,29.464,0.0781,2.35,856.9,4.345
8856,2014-09-02 12:25:00,31.331,47.900,19.0,-0.2039,0.0000,30.748,29.490,0.0781,2.35,864.4,4.339
8857,2014-09-02 12:30:00,31.791,46.500,18.9,-0.2039,0.0000,30.824,29.515,0.0781,2.35,864.4,4.363
8858,2014-09-02 12:35:00,30.722,48.800,18.7,-0.2039,0.0000,30.950,29.540,0.0781,2.35,871.9,4.351
8859,2014-09-02 12:40:00,31.179,47.900,18.9,-0.2039,0.0000,31.103,29.590,0.0781,2.35,878.1,4.339
8860,2014-09-02 12:45:00,31.791,47.800,19.4,-0.2039,0.0000,31.281,29.640,0.0781,2.35,874.4,4.393
8861,2014-09-02 12:50:00,31.893,46.700,19.1,-0.2039,0.0000,31.459,29.715,0.0787,2.94,871.9,4.351
8862,2014-09-02 12:55:00,31.535,47.200,18.9,-0.2039,0.0000,31.637,29.815,0.0787,2.35,881.9,4.339
8863,2014-09-02 13:00:00,31.331,47.400,18.8,-0.2039,0.0000,31.816,29.890,0.0781,2.35,871.9,4.339
8864,2014-09-02 13:05:00,31.103,48.100,18.9,-0.2039,0.0000,31.996,29.991,0.0781,2.35,864.4,4.339
8865,2014-09-02 13:10:00,31.153,47.700,18.8,-0.2039,0.0000,32.201,30.091,0.0787,2.35,868.1,4.363
8866,2014-09-02 13:15:00,31.970,46.400,19.1,-0.2039,0.0000,32.381,30.192,0.0787,2.35,864.4,4.345
8867,2014-09-02 13:20:00,31.919,46.800,19.2,-0.2039,0.0000,32.639,30.318,0.0794,2.94,866.9,4.339
8868,2014-09-02 13:25:00,31.842,46.400,18.9,-0.2039,0.0000,32.898,30.444,0.0794,2.94,856.9,4.339
8869,2014-09-02 13:30:00,31.842,46.300,18.9,-0.2039,0.0000,33.209,30.596,0.0794,2.94,851.9,4.387
8870,2014-09-02 13:35:00,31.103,47.700,18.7,-0.2039,0.0000,33.521,30.722,0.0794,2.35,859.4,4.351
8871,2014-09-02 13:40:00,31.382,46.700,18.6,-0.2039,0.0000,33.835,30.900,0.0794,2.35,844.4,4.345
8872,2014-09-02 13:45:00,31.204,47.800,18.8,-0.2039,0.0000,34.124,31.077,0.0797,2.35,841.9,4.339
8873,2014-09-02 13:50:00,31.281,48.000,19.0,-0.2039,0.0000,34.360,31.255,0.0797,2.35,835.6,4.339
8874,2014-09-02 13:55:00,31.103,47.100,18.5,-0.2039,0.0000,34.624,31.408,0.0797,2.35,829.4,4.381
8875,2014-09-02 14:00:00,31.001,47.800,18.7,-0.2039,0.0000,34.836,31.586,0.0797,2.35,820.6,4.345
8876,2014-09-02 14:05:00,31.281,47.600,18.8,-0.2039,0.0000,35.022,31.740,0.0803,2.35,806.9,4.339
8877,2014-09-02 14:10:00,31.281,47.800,18.9,-0.2039,0.0000,35.128,31.893,0.0803,2.35,798.1,4.339
8878,2014-09-02 14:15:00,31.637,46.300,18.7,-0.2039,0.0000,35.235,32.021,0.0803,2.94,796.9,4.339
8879,2014-09-02 14:20:00,31.179,47.300,18.7,-0.2039,0.0000,35.342,32.124,0.0810,2.35,776.9,4.363
8880,2014-09-02 14:25:00,31.331,47.700,18.9,-0.2039,0.0000,35.475,32.227,0.0810,2.35,774.4,4.345
8881,2014-09-02 14:30:00,31.255,48.100,19.0,-0.2039,0.0000,35.609,32.355,0.0810,2.35,768.1,4.339
8882,2014-09-02 14:35:00,30.748,47.800,18.4,-0.2039,0.0000,35.716,32.458,0.0816,2.35,761.9,4.339
8883,2014-09-02 14:40:00,31.382,48.500,19.2,-0.2039,0.0000,35.823,32.562,0.0810,2.35,749.4,4.339
8884,2014-09-02 14:45:00,31.459,47.200,18.9,-0.2039,0.0000,35.931,32.639,0.0816,2.35,739.4,4.351
8885,2014-09-02 14:50:00,32.253,46.100,19.2,-0.2039,0.0000,36.039,32.742,0.0816,2.35,726.9,4.345
8886,2014-09-02 14:55:00,32.150,46.500,19.3,-0.2039,0.0000,36.146,32.820,0.0816,2.35,715.6,4.339
8887,2014-09-02 15:00:00,31.204,47.900,18.9,-0.2039,0.0000,36.254,32.924,0.0816,2.94,701.9,4.339
8888,2014-09-02 15:05:00,31.586,48.200,19.3,-0.2039,0.0000,36.362,33.001,0.0822,2.35,696.9,4.339
8889,2014-09-02 15:10:00,30.268,49.900,18.7,-0.2039,0.0000,36.471,33.105,0.0816,2.35,688.1,4.351
8890,2014-09-02 15:15:00,30.469,50.500,19.1,-0.2039,0.0000,36.552,33.183,0.0822,2.35,673.1,4.339
8891,2014-09-02 15:20:00,31.919,47.500,19.4,-0.2039,0.0000,36.606,33.261,0.0829,2.35,661.9,4.363
8892,2014-09-02 15:25:00,31.179,49.100,19.3,-0.2039,0.0000,36.661,33.339,0.0822,2.35,646.9,4.339
8893,2014-09-02 15:30:00,30.318,51.200,19.1,-0.2039,0.0000,36.715,33.417,0.0822,2.35,638.1,4.351
8894,2014-09-02 15:35:00,30.697,50.300,19.2,-0.2039,0.0000,36.742,33.469,0.0829,2.35,624.4,4.339
8895,2014-09-02 15:40:00,30.646,50.500,19.2,-0.2039,0.0000,36.769,33.548,0.0829,2.35,611.9,4.339
8896,2014-09-02 15:45:00,31.204,48.600,19.1,-0.2039,0.0000,36.824,33.600,0.0829,2.35,599.4,4.339
8897,2014-09-02 15:50:00,30.571,50.200,19.0,-0.2039,0.0000,36.851,33.652,0.0829,2.35,583.1,4.363
8898,2014-09-02 15:55:00,30.596,49.900,19.0,-0.2039,0.0000,36.878,33.704,0.0829,2.35,569.4,4.345
8899,2014-09-02 16:00:00,29.916,52.000,19.0,-0.2039,0.0000,36.878,33.730,0.0829,1.76,558.1,4.339
8900,2014-09-02 16:05:00,30.117,51.400,19.0,-0.2039,0.0000,36.851,33.783,0.0829,2.35,541.9,4.339
8901,2014-09-02 16:10:00,29.315,52.900,18.7,-0.2039,0.0000,36.824,33.809,0.0829,2.35,529.4,4.369
8902,2014-09-02 16:15:00,28.742,54.500,18.7,-0.2039,0.0000,36.769,33.835,0.0829,1.76,513.1,4.339
8903,2014-09-02 16:20:00,28.816,54.900,18.9,-0.2039,0.0000,36.688,33.835,0.0835,1.76,459.4,4.339
8904,2014-09-02 16:25:00,29.290,55.200,19.4,-0.2039,0.0000,36.633,33.835,0.0835,1.76,463.1,4.339
8905,2014-09-02 16:30:00,28.568,56.100,19.0,-0.2039,0.0000,36.552,33.835,0.0835,1.76,473.1,4.363
8906,2014-09-02 16:35:00,27.949,57.700,18.9,-0.2039,0.0000,36.471,33.835,0.0835,1.18,454.4,4.351
8907,2014-09-02 16:40:00,28.221,57.900,19.2,-0.2039,0.0000,36.389,33.809,0.0829,1.76,444.4,4.345
8908,2014-09-02 16:45:00,27.949,58.600,19.1,-0.2039,0.0000,36.281,33.809,0.0835,1.18,430.6,4.339
8909,2014-09-02 16:50:00,27.579,59.600,19.0,-0.2039,0.0000,36.146,33.757,0.0835,1.18,414.4,4.339
8910,2014-09-02 16:55:00,26.965,60.800,18.8,-0.2039,0.0000,36.012,33.730,0.0829,1.18,390.6,4.339
8911,2014-09-02 17:00:00,26.989,61.700,19.0,-0.2039,0.0000,35.877,33.704,0.0835,1.18,376.9,4.345
8912,2014-09-02 17:05:00,27.604,60.800,19.4,-0.2039,0.0000,35.743,33.652,0.0835,1.18,313.1,4.339
8913,2014-09-02 17:10:00,26.769,62.000,18.9,-0.2039,0.0000,35.609,33.600,0.0829,1.18,339.4,4.339
8914,2014-09-02 17:15:00,27.186,61.700,19.2,-0.2039,0.0000,35.475,33.521,0.0829,1.18,325.6,4.345
8915,2014-09-02 17:20:00,26.818,62.800,19.2,-0.2039,0.0000,35.315,33.469,0.0829,1.18,308.1,4.357
8916,2014-09-02 17:25:00,26.426,63.200,18.9,-0.2039,0.0000,35.128,33.417,0.0829,1.18,144.4,4.345
8917,2014-09-02 17:30:00,27.186,61.900,19.3,-0.2039,0.0000,34.916,33.339,0.0829,1.18,276.9,4.345
8918,2014-09-02 17:35:00,27.210,61.100,19.1,-0.2039,0.0000,34.704,33.235,0.0829,1.18,258.1,4.339
8919,2014-09-02 17:40:00,25.793,65.300,18.8,-0.2039,0.0000,34.492,33.157,0.0822,1.18,244.4,4.363
8920,2014-09-02 17:45:00,25.914,64.700,18.8,-0.2039,0.0000,34.281,33.053,0.0822,1.18,225.6,4.345
8921,2014-09-02 17:50:00,25.695,65.500,18.8,-0.2039,0.0000,34.071,32.949,0.0822,1.18,210.6,4.339
8922,2014-09-02 17:55:00,25.016,67.700,18.7,-0.2039,0.0000,33.887,32.846,0.0822,0.59,194.4,4.339
8923,2014-09-02 18:00:00,24.944,68.200,18.7,-0.2039,0.0000,33.704,32.742,0.0822,0.59,179.4,4.339
8924,2014-09-02 18:05:00,24.871,68.900,18.8,-0.2039,0.0000,33.495,32.639,0.0816,0.59,169.4,4.363
8925,2014-09-02 18:10:00,24.532,69.900,18.7,-0.2039,0.0000,33.313,32.510,0.0816,0.59,154.4,4.351
8926,2014-09-02 18:15:00,23.978,70.700,18.4,-0.2039,0.0000,33.131,32.407,0.0816,0.59,138.1,4.369
8927,2014-09-02 18:20:00,23.617,72.500,18.4,-0.2039,0.0000,32.949,32.304,0.0810,0.59,90.6,4.345
8928,2014-09-02 18:25:00,23.665,72.800,18.5,-0.2039,0.0000,32.768,32.201,0.0810,0.59,50.6,4.339
8929,2014-09-02 18:30:00,23.545,73.300,18.5,-0.2039,0.0000,32.587,32.073,0.0816,0.59,28.1,4.339
8930,2014-09-02 18:35:00,23.160,74.300,18.4,-0.2039,0.0000,32.407,31.970,0.0816,0.59,24.4,4.339
8931,2014-09-02 18:40:00,23.064,75.100,18.4,-0.2039,0.0000,32.253,31.868,0.0810,0.59,20.6,4.339
8932,2014-09-02 18:45:00,22.800,76.200,18.4,-0.2039,0.0000,32.098,31.765,0.0810,0.59,19.4,4.339
8933,2014-09-02 18:50:00,22.753,76.400,18.4,-0.2039,0.0000,31.919,31.663,0.0810,1.18,15.6,4.339
8934,2014-09-02 18:55:00,22.848,76.000,18.4,-0.2039,0.0000,31.765,31.561,0.0810,1.18,13.1,4.339
8935,2014-09-02 19:00:00,22.657,76.300,18.3,-0.2039,0.0000,31.612,31.433,0.0803,1.18,10.6,4.339
8936,2014-09-02 19:05:00,22.489,76.700,18.2,-0.2039,0.0000,31.484,31.331,0.0803,1.18,8.1,4.339
8937,2014-09-02 19:10:00,22.202,77.800,18.2,-0.2039,0.0000,31.331,31.255,0.0803,1.76,4.4,4.339
8938,2014-09-02 19:15:00,22.130,78.400,18.2,-0.2039,0.0000,31.179,31.153,0.0797,2.35,3.1,4.339
8939,2014-09-02 19:20:00,22.058,78.400,18.1,-0.2039,0.0000,31.052,31.052,0.0803,2.35,0.6,4.339
8940,2014-09-02 19:25:00,21.915,79.000,18.1,-0.2039,0.0000,30.925,30.976,0.0797,2.94,0.6,4.339
8941,2014-09-02 19:30:00,21.867,78.900,18.1,-0.2039,0.0000,30.798,30.874,0.0794,2.94,0.6,4.339
8942,2014-09-02 19:35:00,21.819,78.900,18.0,-0.2039,0.0000,30.672,30.773,0.0794,2.94,0.6,4.339
8943,2014-09-02 19:40:00,21.748,79.300,18.0,-0.2039,0.0000,30.545,30.697,0.0797,3.53,0.6,4.351
8944,2014-09-02 19:45:00,21.581,79.600,17.9,-0.2039,0.0000,30.419,30.596,0.0794,3.53,0.6,4.339
8945,2014-09-02 19:50:00,21.461,79.900,17.9,-0.2039,0.0000,30.293,30.520,0.0794,4.12,0.6,4.339
8946,2014-09-02 19:55:00,21.390,80.600,17.9,-0.2039,0.0000,30.167,30.419,0.0794,5.29,0.6,4.339
8947,2014-09-02 20:00:00,21.270,80.600,17.8,-0.2039,0.0000,30.066,30.343,0.0794,5.29,0.6,4.339
8948,2014-09-02 20:05:00,21.246,81.300,17.9,-0.2039,0.0000,29.966,30.268,0.0787,8.82,0.6,4.339
8949,2014-09-02 20:10:00,21.175,81.700,17.9,-0.2039,0.0000,29.840,30.192,0.0787,11.76,0.6,4.339
8950,2014-09-02 20:15:00,21.056,82.300,17.9,-0.2039,0.0000,29.740,30.117,0.0787,12.35,0.6,4.339
8951,2014-09-02 20:20:00,20.960,82.600,17.9,-0.2039,0.0000,29.640,30.041,0.0787,17.65,0.6,4.339
8952,2014-09-02 20:25:00,20.936,83.100,18.0,-0.2039,0.0000,29.540,29.966,0.0787,21.76,0.6,4.339
8953,2014-09-02 20:30:00,20.936,83.200,18.0,-0.2039,0.0000,29.464,29.890,0.0787,20.59,0.6,4.339
8954,2014-09-02 20:35:00,20.913,83.400,18.0,-0.2039,0.0000,29.365,29.815,0.0781,20.59,0.6,4.339
8955,2014-09-02 20:40:00,20.865,83.500,18.0,-0.2039,0.0000,29.265,29.740,0.0787,22.94,0.6,4.339
8956,2014-09-02 20:45:00,20.841,83.500,18.0,-0.2039,0.0000,29.190,29.665,0.0787,24.12,0.6,4.339
8957,2014-09-02 20:50:00,20.817,83.600,18.0,-0.2039,0.0000,29.115,29.615,0.0781,22.35,0.6,4.339
8958,2014-09-02 20:55:00,20.770,84.000,18.0,-0.2039,0.0000,29.015,29.540,0.0781,23.53,0.6,4.339
8959,2014-09-02 21:00:00,20.722,83.800,17.9,-0.2039,0.0000,28.941,29.464,0.0781,35.29,0.6,4.339
8960,2014-09-02 21:05:00,20.698,84.500,18.0,-0.2039,0.0000,28.866,29.414,0.0781,31.76,0.6,4.339
8961,2014-09-02 21:10:00,20.674,84.200,17.9,-0.2039,0.0000,28.791,29.340,0.0781,34.12,0.6,4.339
8962,2014-09-02 21:15:00,20.627,84.400,17.9,-0.2039,0.0000,28.717,29.290,0.0781,34.12,0.6,4.339
8963,2014-09-02 21:20:00,20.555,84.300,17.8,-0.2039,0.0000,28.667,29.240,0.0775,38.24,0.6,4.339
8964,2014-09-02 21:25:00,20.555,84.300,17.8,-0.2039,0.0000,28.593,29.165,0.0775,39.41,0.6,4.339
8965,2014-09-02 21:30:00,20.555,84.300,17.8,-0.2039,0.0000,28.518,29.115,0.0775,40.00,0.6,4.339
8966,2014-09-02 21:35:00,20.507,84.700,17.9,-0.2039,0.0000,28.468,29.065,0.0775,37.06,0.6,4.339
8967,2014-09-02 21:40:00,20.460,84.700,17.8,-0.2039,0.0000,28.394,29.015,0.0768,43.53,0.6,4.333
8968,2014-09-02 21:45:00,20.436,84.700,17.8,-0.2039,0.0000,28.320,28.965,0.0768,39.41,0.6,4.333
8969,2014-09-02 21:50:00,20.436,84.800,17.8,-0.2039,0.0000,28.270,28.916,0.0775,33.53,0.6,4.333
8970,2014-09-02 21:55:00,20.436,85.000,17.9,-0.2039,0.0000,28.221,28.866,0.0768,31.76,0.6,4.339
8971,2014-09-02 22:00:00,20.436,85.000,17.9,-0.2039,0.0000,28.147,28.816,0.0768,30.59,0.6,4.333
8972,2014-09-02 22:05:00,20.460,84.900,17.9,-0.2039,0.0000,28.122,28.766,0.0768,29.41,0.6,4.333
8973,2014-09-02 22:10:00,20.484,84.800,17.9,-0.2039,0.0000,28.048,28.717,0.0768,26.47,0.6,4.333
8974,2014-09-02 22:15:00,20.460,84.900,17.9,-0.2039,0.0000,27.998,28.667,0.0768,24.71,0.6,4.333
8975,2014-09-02 22:20:00,20.484,84.800,17.9,-0.2039,0.0000,27.974,28.617,0.0768,28.24,0.6,4.333
8976,2014-09-02 22:25:00,20.436,84.900,17.8,-0.2039,0.0000,27.924,28.593,0.0768,32.94,0.6,4.333
8977,2014-09-02 22:30:00,20.341,84.900,17.7,-0.2039,0.0000,27.875,28.543,0.0768,48.82,0.6,4.333
8978,2014-09-02 22:35:00,20.246,85.400,17.7,-0.2039,0.0000,27.850,28.518,0.0762,40.00,0.6,4.333
8979,2014-09-02 22:40:00,20.293,85.500,17.8,-0.2039,0.0000,27.801,28.468,0.0768,35.88,0.6,4.333
8980,2014-09-02 22:45:00,20.293,85.600,17.8,-0.2039,0.0000,27.751,28.444,0.0762,34.71,0.6,4.333
8981,2014-09-02 22:50:00,20.293,85.600,17.8,-0.2039,0.0000,27.727,28.394,0.0768,33.53,0.6,4.333
8982,2014-09-02 22:55:00,20.293,85.600,17.8,-0.2039,0.0000,27.677,28.369,0.0762,31.76,0.6,4.333
8983,2014-09-02 23:00:00,20.222,85.600,17.8,-0.2039,0.0000,27.628,28.320,0.0768,34.71,0.6,4.333
8984,2014-09-02 23:05:00,20.174,85.600,17.7,-0.2039,0.0000,27.604,28.295,0.0762,41.76,0.6,4.333
8985,2014-09-02 23:10:00,20.126,85.700,17.7,-0.2039,0.0000,27.554,28.270,0.0762,43.53,0.6,4.333
8986,2014-09-02 23:15:00,20.055,85.800,17.6,-0.2039,0.0000,27.530,28.221,0.0762,44.71,0.6,4.333
8987,2014-09-02 23:20:00,20.055,85.800,17.6,-0.2039,0.0000,27.481,28.196,0.0762,44.71,0.6,4.333
8988,2014-09-02 23:25:00,20.007,85.900,17.6,-0.2039,0.0000,27.456,28.171,0.0758,48.82,0.6,4.363
8989,2014-09-02 23:30:00,20.031,86.000,17.6,-0.2039,0.0000,27.407,28.122,0.0758,47.06,0.6,4.333
8990,2014-09-02 23:35:00,20.031,86.000,17.6,-0.2039,0.0000,27.382,28.097,0.0758,43.53,0.6,4.333
8991,2014-09-02 23:40:00,20.079,86.100,17.7,-0.2039,0.0000,27.333,28.072,0.0762,37.06,0.6,4.333
8992,2014-09-02 23:45:00,20.103,86.100,17.7,-0.2039,0.0000,27.308,28.023,0.0762,36.47,0.6,4.333
8993,2014-09-02 23:50:00,20.031,86.200,17.7,-0.2039,0.0000,27.284,27.998,0.0758,46.47,0.6,4.333
8994,2014-09-02 23:55:00,19.960,86.300,17.6,-0.2039,0.0000,27.235,27.974,0.0762,52.94,0.6,4.333
8995,2014-09-03 00:00:00,19.936,86.400,17.6,-0.2039,0.0000,27.210,27.949,0.0758,54.71,0.6,4.333
8996,2014-09-03 00:05:00,19.888,86.500,17.6,-0.2039,0.0000,27.186,27.924,0.0758,55.29,0.6,4.333
