"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10374982, SEN S/N: 10348625)","Current, mA (LGR S/N: 10374982, SEN S/N: 10348625)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10359312)","RH, % (LGR S/N: 10374982, SEN S/N: 10359312)","DewPt, °C (LGR S/N: 10374982, SEN S/N: 10359312)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10365583, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10365584, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374982, SEN S/N: 10374505)","Wetness, % (LGR S/N: 10374982, SEN S/N: 10374915)","Solar Radiation, W/m² (LGR S/N: 10374982, SEN S/N: 10378955)","Batt, V (LGR S/N: 10374982)"
2266,2014-01-18 09:40:00,-0.1937,0.0000,13.954,31.300,-2.8,12.340,12.654,0.0332,0.00,34.4,4.285
2267,2014-01-18 09:45:00,-0.1937,0.0000,14.553,30.300,-2.7,12.364,12.678,0.0332,0.00,36.9,4.285
2268,2014-01-18 09:50:00,-0.1937,0.0000,14.912,29.600,-2.7,12.389,12.703,0.0328,0.00,38.1,4.285
2269,2014-01-18 09:55:00,-0.1937,0.0000,15.581,28.800,-2.5,12.413,12.703,0.0328,0.00,39.4,4.285
2270,2014-01-18 10:00:00,-0.1937,0.0000,15.986,28.300,-2.4,12.437,12.751,0.0328,0.00,40.6,4.285
2271,2014-01-18 10:05:00,-0.1937,0.0000,16.272,27.500,-2.5,12.485,12.751,0.0328,0.00,41.9,4.291
2272,2014-01-18 10:10:00,-0.1937,0.0000,16.773,26.600,-2.5,12.534,12.775,0.0328,0.00,41.9,4.291
2273,2014-01-18 10:15:00,-0.1937,0.0000,17.344,26.000,-2.3,12.558,12.799,0.0328,0.00,43.1,4.291
2274,2014-01-18 10:20:00,-0.1937,0.0000,17.938,25.700,-2.0,12.606,12.847,0.0328,0.00,45.6,4.291
2275,2014-01-18 10:25:00,-0.1937,0.0000,18.129,24.800,-2.3,12.654,12.871,0.0328,0.00,45.6,4.291
2276,2014-01-18 10:30:00,-0.1937,0.0000,18.319,24.500,-2.3,12.703,12.896,0.0328,0.00,45.6,4.291
2277,2014-01-18 10:35:00,-0.1937,0.0000,18.842,23.600,-2.4,12.751,12.944,0.0332,0.00,46.9,4.297
2278,2014-01-18 10:40:00,-0.1937,0.0000,19.413,23.000,-2.2,12.799,12.968,0.0328,0.59,334.4,4.297
2279,2014-01-18 10:45:00,-0.1937,0.0000,20.246,22.100,-2.1,12.847,13.016,0.0332,0.59,278.1,4.297
2280,2014-01-18 10:50:00,-0.1937,0.0000,21.223,21.000,-2.0,12.920,13.040,0.0332,0.59,428.1,4.297
2281,2014-01-18 10:55:00,-0.1937,0.0000,21.795,19.800,-2.3,12.968,13.088,0.0328,1.18,439.4,4.297
2282,2014-01-18 11:00:00,-0.1937,0.0000,22.465,18.900,-2.4,13.040,13.137,0.0332,1.18,439.4,4.297
2283,2014-01-18 11:05:00,-0.1937,0.0000,22.896,18.900,-2.0,13.088,13.185,0.0332,1.18,454.4,4.297
2284,2014-01-18 11:10:00,-0.1937,0.0000,23.088,18.200,-2.4,13.137,13.233,0.0332,1.18,465.6,4.303
2285,2014-01-18 11:15:00,-0.1937,0.0000,23.641,17.500,-2.4,13.209,13.281,0.0332,1.18,491.9,4.303
2286,2014-01-18 11:20:00,-0.1937,0.0000,24.291,16.500,-2.7,13.281,13.329,0.0332,1.18,499.4,4.303
2287,2014-01-18 11:25:00,-0.1937,0.0000,24.581,16.300,-2.6,13.329,13.377,0.0332,1.76,480.6,4.303
2288,2014-01-18 11:30:00,-0.1937,0.0000,24.823,15.600,-3.0,13.401,13.425,0.0332,1.76,518.1,4.303
2289,2014-01-18 11:35:00,-0.1937,0.0000,25.647,14.600,-3.3,13.473,13.473,0.0332,1.76,525.6,4.303
2290,2014-01-18 11:40:00,-0.1937,0.0000,25.939,13.800,-3.8,13.546,13.522,0.0332,1.76,529.4,4.303
2291,2014-01-18 11:45:00,-0.1937,0.0000,26.061,14.200,-3.3,13.594,13.570,0.0341,1.76,511.9,4.303
2292,2014-01-18 11:50:00,-0.1937,0.0000,26.622,14.100,-3.0,13.666,13.618,0.0332,1.76,524.4,4.303
2293,2014-01-18 11:55:00,-0.1937,0.0000,26.867,13.000,-3.8,13.738,13.666,0.0332,1.76,538.1,4.303
2294,2014-01-18 12:00:00,-0.1937,0.0000,27.210,12.800,-3.8,13.786,13.714,0.0332,1.76,525.6,4.303
2295,2014-01-18 12:05:00,-0.1937,0.0000,27.505,12.600,-3.8,13.858,13.786,0.0341,1.76,558.1,4.303
2296,2014-01-18 12:10:00,-0.1937,0.0000,28.023,12.200,-3.8,13.930,13.834,0.0332,1.76,564.4,4.303
2297,2014-01-18 12:15:00,-0.1937,0.0000,27.998,12.500,-3.5,14.002,13.882,0.0332,1.76,566.9,4.303
2298,2014-01-18 12:20:00,-0.1937,0.0000,28.048,11.900,-4.1,14.074,13.930,0.0332,1.76,570.6,4.303
2299,2014-01-18 12:25:00,-0.1937,0.0000,28.543,11.900,-3.7,14.146,14.002,0.0341,1.76,571.9,4.303
2300,2014-01-18 12:30:00,-0.1937,0.0000,28.468,12.100,-3.6,14.218,14.050,0.0332,1.76,576.9,4.303
2301,2014-01-18 12:35:00,-0.1937,0.0000,28.866,11.300,-4.2,14.290,14.098,0.0332,1.76,583.1,4.303
2302,2014-01-18 12:40:00,-0.1937,0.0000,29.165,11.500,-3.7,14.361,14.170,0.0341,2.35,590.6,4.303
2303,2014-01-18 12:45:00,-0.1937,0.0000,29.439,11.400,-3.6,14.433,14.218,0.0332,2.35,586.9,4.303
2304,2014-01-18 12:50:00,-0.1937,0.0000,28.965,11.600,-3.7,14.505,14.290,0.0332,1.76,596.9,4.303
2305,2014-01-18 12:55:00,-0.1937,0.0000,28.742,11.800,-3.7,14.577,14.337,0.0332,1.76,594.4,4.303
2306,2014-01-18 13:00:00,-0.1937,0.0000,29.439,11.600,-3.4,14.649,14.409,0.0332,2.35,359.4,4.303
2307,2014-01-18 13:05:00,-0.1937,0.0000,30.243,11.100,-3.3,14.721,14.457,0.0332,2.35,574.4,4.303
2308,2014-01-18 13:10:00,-0.1937,0.0000,30.722,10.600,-3.6,14.816,14.529,0.0341,2.35,586.9,4.303
2309,2014-01-18 13:15:00,-0.1937,0.0000,30.066,11.100,-3.5,14.888,14.601,0.0332,2.35,426.9,4.303
2310,2014-01-18 13:20:00,-0.1937,0.0000,29.941,11.400,-3.2,14.960,14.649,0.0332,2.35,544.4,4.303
2311,2014-01-18 13:25:00,-0.1937,0.0000,29.865,11.500,-3.2,15.055,14.721,0.0341,2.35,531.9,4.303
2312,2014-01-18 13:30:00,-0.1937,0.0000,30.167,11.400,-3.0,15.103,14.768,0.0341,2.35,571.9,4.303
2313,2014-01-18 13:35:00,-0.1937,0.0000,30.545,11.100,-3.1,15.199,14.840,0.0341,2.35,585.6,4.303
2314,2014-01-18 13:40:00,-0.1937,0.0000,30.900,10.500,-3.6,15.270,14.912,0.0341,2.35,593.1,4.303
2315,2014-01-18 13:45:00,-0.1937,0.0000,31.179,10.000,-4.0,15.366,14.984,0.0341,2.35,588.1,4.303
2316,2014-01-18 13:50:00,-0.1937,0.0000,31.689,10.200,-3.4,15.438,15.055,0.0332,2.35,580.6,4.303
2317,2014-01-18 13:55:00,-0.1937,0.0000,31.842,10.000,-3.5,15.509,15.103,0.0341,2.94,576.9,4.303
2318,2014-01-18 14:00:00,-0.1937,0.0000,31.510,9.800,-4.0,15.605,15.175,0.0341,2.35,576.9,4.303
2319,2014-01-18 14:05:00,-0.1937,0.0000,31.791,9.500,-4.2,15.676,15.247,0.0332,2.35,584.4,4.303
2320,2014-01-18 14:10:00,-0.1937,0.0000,32.846,9.100,-4.0,15.748,15.318,0.0341,2.94,571.9,4.303
2321,2014-01-18 14:15:00,-0.1937,0.0000,32.898,8.700,-4.6,15.843,15.366,0.0341,2.35,466.9,4.303
2322,2014-01-18 14:20:00,-0.1937,0.0000,32.227,8.200,-5.9,15.915,15.438,0.0341,2.35,391.9,4.303
2323,2014-01-18 14:25:00,-0.1937,0.0000,31.561,9.300,-4.7,15.986,15.509,0.0350,2.35,481.9,4.303
2324,2014-01-18 14:30:00,-0.1937,0.0000,32.150,9.100,-4.5,16.058,15.557,0.0341,2.35,553.1,4.303
2325,2014-01-18 14:35:00,-0.1937,0.0000,32.510,8.500,-5.2,16.106,15.629,0.0341,2.94,544.4,4.303
2326,2014-01-18 14:40:00,-0.1937,0.0000,33.157,8.700,-4.4,16.177,15.676,0.0341,2.94,544.4,4.303
2327,2014-01-18 14:45:00,-0.1937,0.0000,33.235,8.200,-5.1,16.249,15.748,0.0341,2.94,466.9,4.303
2328,2014-01-18 14:50:00,-0.1937,0.0000,33.757,8.400,-4.4,16.320,15.819,0.0341,2.94,525.6,4.303
2329,2014-01-18 14:55:00,-0.1937,0.0000,33.287,8.600,-4.4,16.392,15.843,0.0341,2.94,504.4,4.303
2330,2014-01-18 15:00:00,-0.1937,0.0000,32.381,11.500,-1.2,16.439,15.915,0.0350,2.35,465.6,4.297
2331,2014-01-18 15:05:00,-0.1937,0.0000,30.748,13.400,-0.4,16.511,15.963,0.0350,2.35,475.6,4.303
2332,2014-01-18 15:10:00,-0.1937,0.0000,29.565,15.000,0.2,16.558,16.010,0.0350,2.35,361.9,4.297
2333,2014-01-18 15:15:00,-0.1937,0.0000,28.742,15.800,0.3,16.606,16.082,0.0350,1.76,424.4,4.297
2334,2014-01-18 15:20:00,-0.1937,0.0063,28.072,16.600,0.4,16.654,16.106,0.0341,1.76,314.4,4.303
2335,2014-01-18 15:25:00,-0.1937,0.0000,28.023,17.100,0.8,16.701,16.153,0.0341,1.76,156.9,4.303
2336,2014-01-18 15:30:00,-0.1937,0.0000,27.998,17.700,1.3,16.725,16.201,0.0350,1.76,426.9,4.303
2337,2014-01-18 15:35:00,-0.1937,0.0000,28.048,17.400,1.1,16.749,16.225,0.0341,1.76,415.6,4.303
2338,2014-01-18 15:40:00,-0.1937,0.0000,27.554,17.400,0.7,16.773,16.272,0.0350,1.76,406.9,4.303
2339,2014-01-18 15:45:00,-0.1937,0.0000,27.210,17.900,0.8,16.820,16.296,0.0350,1.18,418.1,4.303
2340,2014-01-18 15:50:00,-0.1937,0.0000,27.136,17.800,0.6,16.820,16.320,0.0341,1.76,396.9,4.309
2341,2014-01-18 15:55:00,-0.1937,0.0000,27.235,17.900,0.8,16.868,16.344,0.0341,1.76,240.6,4.309
2342,2014-01-18 16:00:00,-0.1937,0.0000,26.036,18.600,0.3,16.892,16.392,0.0350,1.18,105.6,4.303
2343,2014-01-18 16:05:00,-0.1937,0.0000,24.871,19.000,-0.3,16.915,16.415,0.0350,1.18,160.6,4.303
2344,2014-01-18 16:10:00,-0.1937,0.0000,24.219,19.700,-0.4,16.915,16.439,0.0350,0.59,119.4,4.303
2345,2014-01-18 16:15:00,-0.1937,0.0000,24.002,20.300,-0.1,16.915,16.439,0.0350,0.59,146.9,4.303
2346,2014-01-18 16:20:00,-0.1937,0.0000,23.448,21.300,0.1,16.915,16.463,0.0350,0.59,98.1,4.297
2347,2014-01-18 16:25:00,-0.1937,0.0000,22.824,22.600,0.4,16.892,16.463,0.0350,0.59,75.6,4.297
2348,2014-01-18 16:30:00,-0.1937,0.0000,22.441,23.100,0.4,16.868,16.463,0.0350,0.59,184.4,4.297
2349,2014-01-18 16:35:00,-0.1937,0.0000,22.657,23.400,0.7,16.844,16.439,0.0350,0.59,165.6,4.303
2350,2014-01-18 16:40:00,-0.1937,0.0000,22.968,22.200,0.3,16.796,16.439,0.0350,0.59,226.9,4.303
2351,2014-01-18 16:45:00,-0.1937,0.0000,22.513,22.200,-0.1,16.773,16.415,0.0350,0.59,168.1,4.303
2352,2014-01-18 16:50:00,-0.1937,0.0000,22.513,22.200,-0.1,16.749,16.415,0.0350,0.59,269.4,4.309
2353,2014-01-18 16:55:00,-0.1937,0.0000,22.872,20.500,-0.9,16.725,16.392,0.0350,0.59,278.1,4.315
2354,2014-01-18 17:00:00,-0.1937,0.0000,23.040,20.400,-0.8,16.701,16.392,0.0350,0.59,196.9,4.315
2355,2014-01-18 17:05:00,-0.1937,0.0000,22.729,20.400,-1.1,16.701,16.392,0.0350,0.59,226.9,4.315
2356,2014-01-18 17:10:00,-0.1937,0.0000,22.705,20.700,-0.9,16.701,16.368,0.0350,0.59,186.9,4.315
2357,2014-01-18 17:15:00,-0.1937,0.0000,22.441,20.900,-1.0,16.701,16.368,0.0350,0.59,100.6,4.309
2358,2014-01-18 17:20:00,-0.1937,0.0000,22.178,21.300,-1.0,16.701,16.392,0.0350,0.59,80.6,4.309
2359,2014-01-18 17:25:00,-0.1937,0.0000,21.867,22.000,-0.8,16.701,16.392,0.0350,0.59,76.9,4.309
2360,2014-01-18 17:30:00,-0.1937,0.0000,21.700,22.700,-0.5,16.701,16.392,0.0350,0.00,76.9,4.309
2361,2014-01-18 17:35:00,-0.1937,0.0000,21.461,23.300,-0.3,16.677,16.368,0.0350,0.59,73.1,4.309
2362,2014-01-18 17:40:00,-0.1937,0.0000,21.318,23.800,-0.2,16.654,16.368,0.0341,0.00,60.6,4.309
2363,2014-01-18 17:45:00,-0.1937,0.0000,21.032,24.800,0.2,16.630,16.368,0.0350,0.00,44.4,4.303
2364,2014-01-18 17:50:00,-0.1937,0.0000,20.746,26.000,0.6,16.630,16.344,0.0350,0.00,29.4,4.303
2365,2014-01-18 17:55:00,-0.1937,0.0000,20.436,26.200,0.4,16.606,16.320,0.0350,0.00,21.9,4.303
2366,2014-01-18 18:00:00,-0.1937,0.0000,20.150,26.300,0.2,16.558,16.320,0.0350,0.00,13.1,4.303
2367,2014-01-18 18:05:00,-0.1937,0.0000,19.888,26.200,-0.1,16.534,16.296,0.0341,0.00,6.9,4.303
2368,2014-01-18 18:10:00,-0.1937,0.0000,19.627,26.300,-0.2,16.487,16.272,0.0341,0.00,6.9,4.303
2369,2014-01-18 18:15:00,-0.1937,0.0000,19.365,26.900,-0.1,16.439,16.249,0.0350,0.00,1.9,4.303
2370,2014-01-18 18:20:00,-0.1937,0.0000,19.222,27.200,-0.1,16.368,16.201,0.0341,0.00,0.6,4.303
2371,2014-01-18 18:25:00,-0.1937,0.0000,18.889,28.300,0.1,16.320,16.177,0.0341,0.00,0.6,4.303
2372,2014-01-18 18:30:00,-0.1937,0.0000,18.628,30.300,0.9,16.249,16.129,0.0341,0.00,0.6,4.303
2373,2014-01-18 18:35:00,-0.1937,0.0000,18.461,32.300,1.6,16.201,16.106,0.0350,0.00,0.6,4.303
2374,2014-01-18 18:40:00,-0.1937,0.0000,18.224,33.400,1.9,16.153,16.058,0.0341,0.00,0.6,4.303
2375,2014-01-18 18:45:00,-0.1937,0.0000,17.938,34.900,2.2,16.106,16.010,0.0341,0.00,0.6,4.303
2376,2014-01-18 18:50:00,-0.1937,0.0000,17.724,36.100,2.5,16.034,15.963,0.0341,0.00,0.6,4.303
2377,2014-01-18 18:55:00,-0.1937,0.0000,17.558,36.900,2.7,15.986,15.939,0.0341,0.00,0.6,4.303
2378,2014-01-18 19:00:00,-0.1937,0.0000,17.320,37.900,2.8,15.939,15.891,0.0341,0.00,0.6,4.297
2379,2014-01-18 19:05:00,-0.1937,0.0000,17.011,38.600,2.8,15.867,15.843,0.0341,0.00,0.6,4.303
2380,2014-01-18 19:10:00,-0.1937,0.0000,16.630,40.000,3.0,15.819,15.819,0.0341,0.00,0.6,4.303
2381,2014-01-18 19:15:00,-0.1937,0.0000,16.463,41.300,3.3,15.772,15.772,0.0332,0.00,0.6,4.303
2382,2014-01-18 19:20:00,-0.1937,0.0000,16.320,41.900,3.4,15.724,15.724,0.0332,0.00,0.6,4.303
2383,2014-01-18 19:25:00,-0.1937,0.0000,16.058,42.400,3.3,15.652,15.700,0.0332,0.00,0.6,4.297
2384,2014-01-18 19:30:00,-0.1937,0.0000,15.891,43.800,3.6,15.629,15.652,0.0332,0.00,0.6,4.297
2385,2014-01-18 19:35:00,-0.1937,0.0000,15.963,44.900,4.0,15.557,15.605,0.0332,0.00,0.6,4.297
2386,2014-01-18 19:40:00,-0.1937,0.0000,15.748,44.900,3.8,15.509,15.557,0.0332,0.00,0.6,4.297
2387,2014-01-18 19:45:00,-0.1937,0.0000,15.629,45.600,3.9,15.461,15.533,0.0332,0.00,0.6,4.297
2388,2014-01-18 19:50:00,-0.1937,0.0000,15.485,46.200,4.0,15.414,15.485,0.0332,0.00,0.6,4.297
2389,2014-01-18 19:55:00,-0.1937,0.0000,15.342,46.500,4.0,15.390,15.461,0.0332,0.00,0.6,4.297
2390,2014-01-18 20:00:00,-0.1937,0.0000,15.055,47.000,3.8,15.318,15.414,0.0332,0.00,0.6,4.297
2391,2014-01-18 20:05:00,-0.1937,0.0000,14.960,48.100,4.1,15.294,15.390,0.0332,0.00,0.6,4.297
2392,2014-01-18 20:10:00,-0.1937,0.0000,14.840,48.400,4.1,15.247,15.342,0.0332,0.00,0.6,4.297
2393,2014-01-18 20:15:00,-0.1937,0.0000,14.697,48.800,4.1,15.199,15.318,0.0332,0.00,0.6,4.297
2394,2014-01-18 20:20:00,-0.1937,0.0000,14.697,48.800,4.1,15.151,15.270,0.0332,0.00,0.6,4.297
2395,2014-01-18 20:25:00,-0.1937,0.0000,14.601,49.100,4.0,15.127,15.247,0.0332,0.00,0.6,4.297
2396,2014-01-18 20:30:00,-0.1937,0.0000,14.673,49.100,4.1,15.079,15.199,0.0332,0.00,0.6,4.297
2397,2014-01-18 20:35:00,-0.1937,0.0000,14.577,48.800,3.9,15.031,15.175,0.0332,0.00,0.6,4.297
2398,2014-01-18 20:40:00,-0.1937,0.0000,14.457,49.100,3.9,14.984,15.127,0.0332,0.00,0.6,4.297
2399,2014-01-18 20:45:00,-0.1937,0.0000,14.337,49.900,4.0,14.960,15.103,0.0332,0.00,0.6,4.297
2400,2014-01-18 20:50:00,-0.1937,0.0000,14.361,49.900,4.1,14.912,15.055,0.0332,0.00,0.6,4.297
2401,2014-01-18 20:55:00,-0.1937,0.0000,14.218,50.400,4.1,14.864,15.031,0.0332,0.00,0.6,4.297
2402,2014-01-18 21:00:00,-0.1937,0.0000,14.050,50.700,4.0,14.840,15.008,0.0332,0.00,0.6,4.297
2403,2014-01-18 21:05:00,-0.1937,0.0000,13.978,51.200,4.1,14.792,14.960,0.0332,0.00,0.6,4.297
2404,2014-01-18 21:10:00,-0.1937,0.0000,13.642,52.000,4.0,14.768,14.936,0.0332,0.00,0.6,4.297
2405,2014-01-18 21:15:00,-0.1937,0.0000,13.522,52.400,4.0,14.721,14.912,0.0328,0.00,0.6,4.297
2406,2014-01-18 21:20:00,-0.1937,0.0000,13.329,53.200,4.0,14.673,14.864,0.0332,0.00,0.6,4.297
2407,2014-01-18 21:25:00,-0.1937,0.0000,13.233,53.600,4.0,14.649,14.840,0.0328,0.00,0.6,4.297
2408,2014-01-18 21:30:00,-0.1937,0.0000,13.064,54.100,4.0,14.601,14.816,0.0332,0.00,0.6,4.297
2409,2014-01-18 21:35:00,-0.1937,0.0000,13.016,54.400,4.0,14.577,14.792,0.0332,0.00,0.6,4.297
2410,2014-01-18 21:40:00,-0.1937,0.0000,13.064,54.700,4.2,14.529,14.768,0.0328,0.00,0.6,4.297
2411,2014-01-18 21:45:00,-0.1937,0.0000,13.016,54.500,4.1,14.505,14.721,0.0328,0.00,0.6,4.297
2412,2014-01-18 21:50:00,-0.1937,0.0000,12.896,54.500,4.0,14.457,14.697,0.0328,0.00,0.6,4.297
2413,2014-01-18 21:55:00,-0.1937,0.0000,12.920,55.200,4.2,14.433,14.673,0.0332,0.00,0.6,4.297
2414,2014-01-18 22:00:00,-0.1937,0.0000,12.703,55.500,4.0,14.409,14.649,0.0328,0.00,0.6,4.297
2415,2014-01-18 22:05:00,-0.1937,0.0000,12.654,56.200,4.2,14.361,14.601,0.0328,0.00,0.6,4.297
2416,2014-01-18 22:10:00,-0.1937,0.0000,12.437,56.500,4.0,14.337,14.577,0.0332,0.00,0.6,4.297
2417,2014-01-18 22:15:00,-0.1937,0.0000,12.340,57.300,4.2,14.314,14.553,0.0332,0.00,0.6,4.297
2418,2014-01-18 22:20:00,-0.1937,0.0000,12.389,57.600,4.3,14.266,14.529,0.0332,0.00,0.6,4.297
2419,2014-01-18 22:25:00,-0.1937,0.0000,12.243,57.400,4.1,14.242,14.505,0.0332,0.00,0.6,4.297
2420,2014-01-18 22:30:00,-0.1937,0.0000,12.098,58.200,4.1,14.194,14.481,0.0328,0.00,0.6,4.297
2421,2014-01-18 22:35:00,-0.1937,0.0000,11.953,58.300,4.0,14.170,14.433,0.0332,0.00,0.6,4.297
2422,2014-01-18 22:40:00,-0.1937,0.0000,11.929,58.300,4.0,14.146,14.409,0.0328,0.00,0.6,4.297
2423,2014-01-18 22:45:00,-0.1937,0.0000,11.904,58.500,4.0,14.122,14.385,0.0328,0.00,0.6,4.297
2424,2014-01-18 22:50:00,-0.1937,0.0000,11.880,59.000,4.1,14.074,14.361,0.0332,0.00,0.6,4.297
2425,2014-01-18 22:55:00,-0.1937,0.0000,11.662,59.200,4.0,14.050,14.337,0.0328,0.00,0.6,4.297
2426,2014-01-18 23:00:00,-0.1937,0.0000,11.613,59.600,4.0,14.026,14.314,0.0328,0.00,0.6,4.297
2427,2014-01-18 23:05:00,-0.1937,0.0000,11.662,59.900,4.1,13.978,14.290,0.0332,0.00,0.6,4.297
2428,2014-01-18 23:10:00,-0.1937,0.0000,11.637,59.700,4.1,13.954,14.266,0.0328,0.00,0.6,4.297
2429,2014-01-18 23:15:00,-0.1937,0.0000,11.565,59.700,4.0,13.930,14.242,0.0332,0.00,0.6,4.297
2430,2014-01-18 23:20:00,-0.1937,0.0000,11.516,59.600,3.9,13.906,14.218,0.0332,0.00,0.6,4.297
2431,2014-01-18 23:25:00,-0.1937,0.0000,11.467,59.700,3.9,13.882,14.194,0.0328,0.00,0.6,4.297
2432,2014-01-18 23:30:00,-0.1937,0.0000,11.443,59.700,3.9,13.858,14.170,0.0328,0.00,0.6,4.297
2433,2014-01-18 23:35:00,-0.1937,0.0000,11.540,60.300,4.1,13.810,14.146,0.0328,0.00,0.6,4.297
2434,2014-01-18 23:40:00,-0.1937,0.0000,11.540,60.600,4.2,13.786,14.122,0.0332,0.00,0.6,4.303
2435,2014-01-18 23:45:00,-0.1937,0.0000,11.346,60.400,4.0,13.762,14.098,0.0328,0.00,0.6,4.297
2436,2014-01-18 23:50:00,-0.1937,0.0000,11.297,59.400,3.7,13.738,14.074,0.0328,0.00,0.6,4.297
2437,2014-01-18 23:55:00,-0.1937,0.0000,11.200,58.800,3.4,13.714,14.050,0.0328,0.00,0.6,4.291
2438,2014-01-19 00:00:00,-0.1937,0.0000,10.956,58.800,3.2,13.690,14.026,0.0319,0.00,0.6,4.297
2439,2014-01-19 00:05:00,-0.1937,0.0000,10.712,59.200,3.1,13.666,14.002,0.0328,0.00,0.6,4.297
2440,2014-01-19 00:10:00,-0.1937,0.0000,10.736,59.200,3.1,13.618,13.978,0.0328,0.00,0.6,4.291
2441,2014-01-19 00:15:00,-0.1937,0.0000,10.663,58.800,2.9,13.594,13.954,0.0328,0.00,0.6,4.291
2442,2014-01-19 00:20:00,-0.1937,0.0000,10.541,57.600,2.5,13.570,13.930,0.0328,0.00,0.6,4.291
2443,2014-01-19 00:25:00,-0.1937,0.0000,10.492,57.300,2.4,13.546,13.906,0.0328,0.00,0.6,4.291
2444,2014-01-19 00:30:00,-0.1937,0.0000,10.590,55.100,2.0,13.497,13.882,0.0328,0.00,0.6,4.291
2445,2014-01-19 00:35:00,-0.1937,0.0000,10.687,53.900,1.7,13.473,13.858,0.0328,0.00,0.6,4.291
2446,2014-01-19 00:40:00,-0.1937,0.0000,10.712,53.200,1.6,13.449,13.834,0.0328,0.00,0.6,4.291
2447,2014-01-19 00:45:00,-0.1937,0.0000,10.663,52.800,1.4,13.425,13.810,0.0328,0.00,0.6,4.291
2448,2014-01-19 00:50:00,-0.1937,0.0000,10.687,52.600,1.4,13.401,13.786,0.0319,0.00,0.6,4.291
2449,2014-01-19 00:55:00,-0.1937,0.0000,10.712,53.300,1.6,13.377,13.762,0.0328,0.00,0.6,4.291
2450,2014-01-19 01:00:00,-0.1937,0.0000,10.614,53.100,1.5,13.353,13.738,0.0328,0.00,0.6,4.291
2451,2014-01-19 01:05:00,-0.1937,0.0000,10.516,53.300,1.4,13.329,13.714,0.0319,0.00,0.6,4.291
2452,2014-01-19 01:10:00,-0.1937,0.0000,10.418,53.600,1.4,13.305,13.690,0.0328,0.00,0.6,4.291
2453,2014-01-19 01:15:00,-0.1937,0.0000,10.467,52.900,1.3,13.281,13.666,0.0328,0.00,0.6,4.291
2454,2014-01-19 01:20:00,-0.1937,0.0000,10.687,52.200,1.3,13.257,13.642,0.0328,0.00,0.6,4.291
2455,2014-01-19 01:25:00,-0.1937,0.0000,10.614,51.500,1.0,13.233,13.618,0.0328,0.00,0.6,4.291
2456,2014-01-19 01:30:00,-0.1937,0.0000,10.956,50.200,1.0,13.209,13.594,0.0328,0.00,0.6,4.291
2457,2014-01-19 01:35:00,-0.1937,0.0000,11.127,49.900,1.1,13.185,13.570,0.0328,0.00,0.6,4.291
2458,2014-01-19 01:40:00,-0.1937,0.0000,10.858,49.600,0.7,13.161,13.546,0.0328,0.00,0.6,4.291
2459,2014-01-19 01:45:00,-0.1937,0.0000,10.614,49.900,0.6,13.137,13.546,0.0328,0.00,0.6,4.291
2460,2014-01-19 01:50:00,-0.1937,0.0000,10.467,50.400,0.6,13.112,13.522,0.0319,0.00,0.6,4.291
2461,2014-01-19 01:55:00,-0.1937,0.0000,10.394,49.800,0.4,13.112,13.497,0.0328,0.00,0.6,4.291
2462,2014-01-19 02:00:00,-0.1937,0.0000,10.541,49.300,0.4,13.088,13.473,0.0328,0.00,0.6,4.291
2463,2014-01-19 02:05:00,-0.1937,0.0000,10.590,49.200,0.4,13.064,13.473,0.0319,0.00,0.6,4.291
2464,2014-01-19 02:10:00,-0.1937,0.0000,10.590,48.600,0.2,13.040,13.449,0.0328,0.00,0.6,4.291
2465,2014-01-19 02:15:00,-0.1937,0.0000,10.418,48.300,-0.0,13.016,13.425,0.0319,0.00,0.6,4.291
2466,2014-01-19 02:20:00,-0.1937,0.0000,10.345,49.200,0.2,12.992,13.401,0.0328,0.00,0.6,4.291
2467,2014-01-19 02:25:00,-0.1937,0.0000,10.320,49.200,0.1,12.968,13.377,0.0319,0.00,0.6,4.291
2468,2014-01-19 02:30:00,-0.1937,0.0000,10.075,49.400,-0.0,12.944,13.377,0.0319,0.00,0.6,4.291
2469,2014-01-19 02:35:00,-0.1937,0.0000,10.001,49.600,-0.0,12.920,13.353,0.0319,0.00,0.6,4.291
2470,2014-01-19 02:40:00,-0.1937,0.0000,9.928,50.300,0.1,12.920,13.329,0.0319,0.00,0.6,4.291
2471,2014-01-19 02:45:00,-0.1937,0.0000,10.001,50.300,0.1,12.896,13.305,0.0319,0.00,0.6,4.291
2472,2014-01-19 02:50:00,-0.1937,0.0000,9.952,50.400,0.1,12.871,13.305,0.0328,0.00,0.6,4.291
2473,2014-01-19 02:55:00,-0.1937,0.0000,9.879,50.900,0.2,12.847,13.281,0.0319,0.00,0.6,4.291
2474,2014-01-19 03:00:00,-0.1937,0.0000,9.731,51.400,0.2,12.823,13.257,0.0319,0.00,0.6,4.291
2475,2014-01-19 03:05:00,-0.1937,0.0000,9.485,52.300,0.2,12.799,13.233,0.0319,0.00,0.6,4.291
2476,2014-01-19 03:10:00,-0.1937,0.0000,9.657,52.100,0.3,12.775,13.209,0.0328,0.00,0.6,4.291
