"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384933, SEN S/N: 10314898)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10359315)","RH, % (LGR S/N: 10384933, SEN S/N: 10359315)","DewPt, °C (LGR S/N: 10384933, SEN S/N: 10359315)","Voltage, V (LGR S/N: 10384933, SEN S/N: 10363599)","Current, mA (LGR S/N: 10384933, SEN S/N: 10363599)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365577, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365579, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10384933, SEN S/N: 10374510)","Solar Radiation, W/m² (LGR S/N: 10384933, SEN S/N: 10375647)","Batt, V (LGR S/N: 10384933)"
2381,2014-03-16 16:20:00,2.94,30.571,14.800,0.8,-0.1988,0.0000,19.460,20.913,0.0887,78.1,4.345
2382,2014-03-16 16:25:00,2.94,30.167,13.900,-0.4,-0.1988,0.0000,19.508,21.032,0.0881,96.9,4.339
2383,2014-03-16 16:30:00,2.94,30.318,14.400,0.2,-0.1988,0.0000,19.532,21.079,0.0881,200.6,4.393
2384,2014-03-16 16:35:00,2.94,30.697,14.600,0.7,-0.1988,0.0000,19.579,21.103,0.0881,213.1,4.363
2385,2014-03-16 16:40:00,2.94,30.394,14.600,0.5,-0.1988,0.0000,19.603,21.103,0.0881,88.1,4.345
2386,2014-03-16 16:45:00,2.94,30.117,15.300,0.9,-0.1988,0.0000,19.627,21.151,0.0875,119.4,4.339
2387,2014-03-16 16:50:00,2.94,30.117,14.200,-0.1,-0.1988,0.0000,19.651,21.175,0.0875,79.4,4.345
2388,2014-03-16 16:55:00,2.94,29.565,14.600,-0.2,-0.1988,0.0000,19.674,21.199,0.0875,55.6,4.363
2389,2014-03-16 17:00:00,2.94,29.389,15.200,0.3,-0.1988,0.0000,19.698,21.151,0.0869,84.4,4.363
2390,2014-03-16 17:05:00,2.94,29.414,15.200,0.3,-0.1988,0.0000,19.698,21.079,0.0869,18.1,4.351
2391,2014-03-16 17:10:00,2.35,28.766,16.500,0.9,-0.1988,0.0000,19.698,20.984,0.0869,15.6,4.339
2392,2014-03-16 17:15:00,2.35,27.998,16.800,0.5,-0.1988,0.0000,19.698,20.889,0.0869,10.6,4.339
2393,2014-03-16 17:20:00,2.35,27.628,18.200,1.3,-0.1988,0.0000,19.651,20.793,0.0869,10.6,4.339
2394,2014-03-16 17:25:00,2.35,27.382,16.900,0.1,-0.1988,0.0000,19.627,20.698,0.0869,9.4,4.339
2395,2014-03-16 17:30:00,2.35,27.136,16.800,-0.2,-0.1988,0.0000,19.603,20.603,0.0863,6.9,4.339
2396,2014-03-16 17:35:00,2.35,26.940,17.300,0.1,-0.1988,0.0000,19.555,20.507,0.0863,5.6,4.339
2397,2014-03-16 17:40:00,2.35,26.573,19.600,1.5,-0.1988,0.0000,19.508,20.436,0.0863,4.4,4.333
2398,2014-03-16 17:45:00,1.76,25.987,19.700,1.1,-0.1988,0.0000,19.484,20.341,0.0863,3.1,4.333
2399,2014-03-16 17:50:00,1.76,25.598,20.100,1.1,-0.1988,0.0000,19.436,20.246,0.0863,1.9,4.333
2400,2014-03-16 17:55:00,1.76,25.210,20.100,0.7,-0.1988,0.0000,19.389,20.150,0.0863,0.6,4.333
2401,2014-03-16 18:00:00,1.76,24.968,21.900,1.7,-0.1988,0.0000,19.341,20.055,0.0863,0.6,4.333
2402,2014-03-16 18:05:00,1.76,24.653,23.900,2.7,-0.1988,0.0000,19.294,19.960,0.0863,0.6,4.333
2403,2014-03-16 18:10:00,1.76,24.339,23.500,2.2,-0.1988,0.0000,19.246,19.865,0.0863,0.6,4.333
2404,2014-03-16 18:15:00,1.76,23.954,26.500,3.6,-0.1988,0.0000,19.199,19.793,0.0863,0.6,4.333
2405,2014-03-16 18:20:00,1.76,23.689,25.000,2.5,-0.1988,0.0000,19.151,19.722,0.0857,0.6,4.363
2406,2014-03-16 18:25:00,1.76,23.665,24.900,2.4,-0.1988,0.0000,19.103,19.627,0.0857,0.6,4.339
2407,2014-03-16 18:30:00,1.76,23.160,25.800,2.5,-0.1988,0.0000,19.056,19.555,0.0857,0.6,4.357
2408,2014-03-16 18:35:00,1.76,22.944,26.600,2.8,-0.1988,0.0000,19.008,19.484,0.0857,0.6,4.351
2409,2014-03-16 18:40:00,1.76,22.657,26.200,2.3,-0.1988,0.0000,18.961,19.389,0.0857,0.6,4.351
2410,2014-03-16 18:45:00,1.76,22.489,27.300,2.7,-0.1988,0.0000,18.913,19.318,0.0857,0.6,4.339
2411,2014-03-16 18:50:00,1.76,22.226,28.500,3.1,-0.1988,0.0000,18.889,19.246,0.0857,0.6,4.339
2412,2014-03-16 18:55:00,1.18,21.939,29.400,3.3,-0.1988,0.0000,18.842,19.175,0.0857,0.6,4.351
2413,2014-03-16 19:00:00,1.18,21.700,29.000,2.9,-0.1988,0.0000,18.794,19.103,0.0857,0.6,4.345
2414,2014-03-16 19:05:00,1.18,21.485,28.600,2.5,-0.1988,0.0000,18.747,19.032,0.0857,0.6,4.333
2415,2014-03-16 19:10:00,1.18,21.318,30.900,3.5,-0.1988,0.0000,18.699,18.961,0.0857,0.6,4.333
2416,2014-03-16 19:15:00,1.18,21.151,30.100,3.0,-0.1988,0.0000,18.652,18.889,0.0850,0.6,4.351
2417,2014-03-16 19:20:00,1.18,21.008,31.400,3.4,-0.2039,0.0000,18.604,18.818,0.0850,0.6,4.339
2418,2014-03-16 19:25:00,1.18,20.770,32.300,3.6,-0.1988,0.0000,18.580,18.747,0.0850,0.6,4.351
2419,2014-03-16 19:30:00,1.18,20.579,33.300,3.9,-0.1988,0.0000,18.533,18.675,0.0850,0.6,4.351
2420,2014-03-16 19:35:00,1.18,20.412,33.600,3.9,-0.1988,0.0000,18.485,18.628,0.0850,0.6,4.351
2421,2014-03-16 19:40:00,1.18,20.293,33.800,3.9,-0.1988,0.0000,18.438,18.557,0.0850,0.6,4.339
2422,2014-03-16 19:45:00,1.18,20.055,33.100,3.3,-0.1988,0.0000,18.390,18.485,0.0850,0.6,4.345
2423,2014-03-16 19:50:00,1.18,19.841,33.400,3.3,-0.1988,0.0000,18.343,18.438,0.0850,0.6,4.327
2424,2014-03-16 19:55:00,1.18,19.793,33.800,3.4,-0.1988,0.0000,18.295,18.366,0.0850,0.6,4.327
2425,2014-03-16 20:00:00,1.18,19.722,35.600,4.1,-0.1988,0.0000,18.271,18.295,0.0850,0.6,4.327
2426,2014-03-16 20:05:00,1.18,19.603,36.000,4.1,-0.1988,0.0000,18.224,18.247,0.0850,0.6,4.327
2427,2014-03-16 20:10:00,1.18,19.484,37.000,4.4,-0.1988,0.0000,18.176,18.176,0.0850,0.6,4.327
2428,2014-03-16 20:15:00,1.18,19.365,36.400,4.1,-0.1988,0.0000,18.152,18.129,0.0850,0.6,4.327
2429,2014-03-16 20:20:00,1.18,19.246,37.100,4.3,-0.1988,0.0000,18.105,18.081,0.0850,0.6,4.327
2430,2014-03-16 20:25:00,1.18,19.175,38.000,4.5,-0.1988,0.0000,18.057,18.033,0.0844,0.6,4.327
2431,2014-03-16 20:30:00,1.18,19.103,36.300,3.8,-0.1988,0.0000,18.033,17.986,0.0844,0.6,4.351
2432,2014-03-16 20:35:00,1.18,18.985,39.600,5.0,-0.1988,0.0000,17.986,17.938,0.0844,0.6,4.345
2433,2014-03-16 20:40:00,1.18,18.842,38.900,4.6,-0.1988,0.0000,17.962,17.891,0.0844,0.6,4.351
2434,2014-03-16 20:45:00,1.18,18.604,37.300,3.8,-0.1988,0.0000,17.915,17.843,0.0844,0.6,4.327
2435,2014-03-16 20:50:00,1.18,18.533,39.000,4.3,-0.1988,0.0000,17.891,17.796,0.0844,0.6,4.321
2436,2014-03-16 20:55:00,1.18,18.414,38.300,4.0,-0.2039,0.0000,17.843,17.748,0.0844,0.6,4.321
2437,2014-03-16 21:00:00,1.18,18.295,38.900,4.1,-0.1988,0.0000,17.819,17.701,0.0844,0.6,4.321
2438,2014-03-16 21:05:00,1.18,18.224,38.900,4.0,-0.1988,0.0000,17.796,17.677,0.0844,0.6,4.321
2439,2014-03-16 21:10:00,1.18,18.105,37.700,3.5,-0.1988,0.0000,17.748,17.629,0.0844,0.6,4.321
2440,2014-03-16 21:15:00,1.18,17.938,37.000,3.1,-0.1988,0.0000,17.724,17.582,0.0844,0.6,4.321
2441,2014-03-16 21:20:00,1.18,17.891,37.500,3.2,-0.1988,0.0000,17.701,17.510,0.0844,0.6,4.321
2442,2014-03-16 21:25:00,1.18,17.796,38.800,3.6,-0.1988,0.0000,17.653,17.486,0.0844,0.6,4.321
2443,2014-03-16 21:30:00,1.18,17.677,39.400,3.7,-0.1988,0.0000,17.629,17.439,0.0844,0.6,4.321
2444,2014-03-16 21:35:00,1.18,17.582,39.200,3.6,-0.2039,0.0000,17.605,17.391,0.0844,0.6,4.321
2445,2014-03-16 21:40:00,1.18,17.486,41.400,4.2,-0.1988,0.0000,17.558,17.344,0.0841,0.6,4.321
2446,2014-03-16 21:45:00,1.18,17.320,39.600,3.5,-0.2039,0.0000,17.534,17.296,0.0844,0.6,4.321
2447,2014-03-16 21:50:00,1.18,17.201,39.700,3.4,-0.2039,0.0000,17.486,17.272,0.0844,0.6,4.321
2448,2014-03-16 21:55:00,1.18,17.082,40.000,3.4,-0.2039,0.0000,17.463,17.225,0.0844,0.6,4.321
2449,2014-03-16 22:00:00,1.18,17.153,39.400,3.2,-0.2039,0.0000,17.439,17.177,0.0844,0.6,4.321
2450,2014-03-16 22:05:00,1.18,17.106,41.200,3.8,-0.2039,0.0000,17.391,17.130,0.0844,0.6,4.339
2451,2014-03-16 22:10:00,1.18,17.011,39.900,3.3,-0.2039,0.0000,17.368,17.082,0.0841,0.6,4.321
2452,2014-03-16 22:15:00,1.18,17.272,38.500,3.0,-0.2039,0.0000,17.344,17.058,0.0844,0.6,4.321
2453,2014-03-16 22:20:00,1.18,17.510,37.500,2.9,-0.2039,0.0000,17.320,17.034,0.0844,0.6,4.321
2454,2014-03-16 22:25:00,1.18,17.368,37.000,2.5,-0.1988,0.0000,17.296,17.011,0.0844,0.6,4.321
2455,2014-03-16 22:30:00,1.18,17.510,36.200,2.4,-0.2039,0.0000,17.249,16.963,0.0844,0.6,4.321
2456,2014-03-16 22:35:00,1.18,17.582,35.900,2.3,-0.2039,0.0000,17.225,16.939,0.0841,0.6,4.321
2457,2014-03-16 22:40:00,1.18,17.605,35.400,2.1,-0.2039,0.0000,17.201,16.939,0.0841,0.6,4.321
2458,2014-03-16 22:45:00,1.18,17.415,37.600,2.8,-0.2039,0.0000,17.177,16.915,0.0844,0.6,4.321
2459,2014-03-16 22:50:00,1.18,17.177,36.600,2.2,-0.1988,0.0000,17.177,16.868,0.0844,0.6,4.321
2460,2014-03-16 22:55:00,0.59,17.011,37.100,2.3,-0.2039,0.0000,17.153,16.844,0.0844,0.6,4.321
2461,2014-03-16 23:00:00,1.18,16.796,40.000,3.1,-0.2039,0.0000,17.130,16.820,0.0844,0.6,4.321
2462,2014-03-16 23:05:00,1.18,16.606,38.500,2.4,-0.2039,0.0000,17.106,16.796,0.0844,0.6,4.321
2463,2014-03-16 23:10:00,0.59,16.415,39.000,2.4,-0.2039,0.0000,17.082,16.749,0.0844,0.6,4.321
2464,2014-03-16 23:15:00,0.59,16.320,41.300,3.2,-0.2039,0.0000,17.058,16.701,0.0844,0.6,4.321
2465,2014-03-16 23:20:00,0.59,16.177,42.300,3.4,-0.2039,0.0000,17.034,16.677,0.0844,0.6,4.321
2466,2014-03-16 23:25:00,0.59,16.058,43.800,3.8,-0.2039,0.0000,16.987,16.630,0.0844,0.6,4.321
2467,2014-03-16 23:30:00,0.59,15.867,45.300,4.1,-0.2039,0.0000,16.963,16.582,0.0844,0.6,4.321
2468,2014-03-16 23:35:00,0.59,15.652,45.400,3.9,-0.2039,0.0000,16.939,16.558,0.0844,0.6,4.321
2469,2014-03-16 23:40:00,0.59,15.438,45.500,3.7,-0.2039,0.0000,16.915,16.511,0.0841,0.6,4.321
2470,2014-03-16 23:45:00,0.59,15.414,46.000,3.9,-0.2039,0.0000,16.892,16.463,0.0844,0.6,4.321
2471,2014-03-16 23:50:00,0.59,15.294,45.900,3.7,-0.2039,0.0000,16.868,16.439,0.0844,0.6,4.321
2472,2014-03-16 23:55:00,0.59,15.175,47.500,4.1,-0.2039,0.0000,16.820,16.392,0.0844,0.6,4.321
2473,2014-03-17 00:00:00,0.59,15.031,49.000,4.4,-0.2039,0.0000,16.796,16.344,0.0844,0.6,4.321
2474,2014-03-17 00:05:00,0.59,14.888,48.200,4.1,-0.2039,0.0000,16.773,16.320,0.0841,0.6,4.321
2475,2014-03-17 00:10:00,0.59,14.745,48.500,4.0,-0.2039,0.0000,16.749,16.272,0.0844,0.6,4.321
2476,2014-03-17 00:15:00,0.59,14.673,50.000,4.4,-0.2039,0.0000,16.725,16.225,0.0844,0.6,4.321
2477,2014-03-17 00:20:00,0.59,14.577,49.900,4.3,-0.2039,0.0000,16.677,16.177,0.0844,0.6,4.321
2478,2014-03-17 00:25:00,0.59,14.481,51.300,4.6,-0.2039,0.0000,16.654,16.153,0.0844,0.6,4.321
2479,2014-03-17 00:30:00,0.59,14.361,48.900,3.8,-0.2039,0.0000,16.630,16.106,0.0844,0.6,4.321
2480,2014-03-17 00:35:00,0.59,14.314,50.500,4.2,-0.2039,0.0000,16.606,16.082,0.0844,0.6,4.321
2481,2014-03-17 00:40:00,0.59,14.218,50.600,4.1,-0.2039,0.0000,16.582,16.034,0.0844,0.6,4.321
2482,2014-03-17 00:45:00,0.59,14.170,52.100,4.5,-0.2039,0.0000,16.534,15.986,0.0844,0.6,4.321
2483,2014-03-17 00:50:00,0.59,14.074,53.900,4.9,-0.2039,0.0000,16.511,15.963,0.0844,0.6,4.321
2484,2014-03-17 00:55:00,0.59,13.930,54.800,5.0,-0.2039,0.0000,16.487,15.915,0.0844,0.6,4.321
2485,2014-03-17 01:00:00,0.59,13.714,54.700,4.8,-0.2039,0.0000,16.463,15.891,0.0844,0.6,4.321
2486,2014-03-17 01:05:00,0.59,13.594,55.300,4.8,-0.2039,0.0000,16.439,15.843,0.0844,0.6,4.321
2487,2014-03-17 01:10:00,0.59,13.497,55.200,4.7,-0.2039,0.0000,16.415,15.796,0.0841,0.6,4.321
2488,2014-03-17 01:15:00,0.59,13.522,55.400,4.8,-0.2039,0.0000,16.368,15.796,0.0844,0.6,4.321
2489,2014-03-17 01:20:00,0.59,13.522,56.200,5.0,-0.2039,0.0000,16.344,15.748,0.0844,0.6,4.321
2490,2014-03-17 01:25:00,0.59,13.377,56.900,5.0,-0.2039,0.0000,16.320,15.700,0.0844,0.6,4.321
2491,2014-03-17 01:30:00,0.59,13.329,57.800,5.2,-0.2039,0.0000,16.296,15.676,0.0844,0.6,4.321
2492,2014-03-17 01:35:00,0.59,13.161,58.300,5.2,-0.2039,0.0000,16.272,15.652,0.0844,0.6,4.321
2493,2014-03-17 01:40:00,0.59,13.112,59.000,5.3,-0.2039,0.0000,16.249,15.605,0.0844,0.6,4.321
2494,2014-03-17 01:45:00,0.59,12.992,59.400,5.3,-0.2039,0.0000,16.225,15.557,0.0844,0.6,4.321
2495,2014-03-17 01:50:00,0.59,12.871,59.200,5.1,-0.2039,0.0000,16.201,15.533,0.0844,0.6,4.321
2496,2014-03-17 01:55:00,0.59,12.920,59.600,5.3,-0.2039,0.0000,16.153,15.509,0.0844,0.6,4.321
2497,2014-03-17 02:00:00,0.59,12.871,61.100,5.6,-0.2039,0.0000,16.129,15.485,0.0844,0.6,4.321
2498,2014-03-17 02:05:00,0.59,12.727,61.100,5.4,-0.2039,0.0000,16.106,15.438,0.0844,0.6,4.321
2499,2014-03-17 02:10:00,0.59,12.630,62.000,5.6,-0.2039,0.0000,16.106,15.414,0.0844,0.6,4.321
2500,2014-03-17 02:15:00,0.59,12.558,62.300,5.6,-0.2039,0.0000,16.058,15.390,0.0844,0.6,4.321
2501,2014-03-17 02:20:00,0.59,12.437,62.100,5.4,-0.2039,0.0000,16.034,15.366,0.0844,0.6,4.321
2502,2014-03-17 02:25:00,0.59,12.364,62.600,5.4,-0.2039,0.0000,16.010,15.318,0.0844,0.6,4.321
2503,2014-03-17 02:30:00,0.59,12.122,62.900,5.3,-0.2039,0.0000,15.986,15.270,0.0844,0.6,4.321
2504,2014-03-17 02:35:00,0.59,12.001,64.100,5.4,-0.2039,0.0000,15.963,15.247,0.0844,0.6,4.321
2505,2014-03-17 02:40:00,0.59,11.904,64.600,5.5,-0.2039,0.0000,15.939,15.199,0.0844,0.6,4.321
2506,2014-03-17 02:45:00,0.59,11.904,65.200,5.6,-0.2039,0.0000,15.915,15.175,0.0844,0.6,4.321
2507,2014-03-17 02:50:00,0.59,11.856,65.300,5.6,-0.2039,0.0000,15.891,15.127,0.0844,0.6,4.321
2508,2014-03-17 02:55:00,0.59,11.734,64.700,5.3,-0.2039,0.0000,15.867,15.103,0.0844,0.6,4.321
2509,2014-03-17 03:00:00,0.59,11.662,64.600,5.2,-0.2039,0.0000,15.819,15.055,0.0844,0.6,4.321
2510,2014-03-17 03:05:00,0.59,11.613,64.300,5.1,-0.2039,0.0000,15.819,15.031,0.0844,0.6,4.321
2511,2014-03-17 03:10:00,0.59,11.662,64.500,5.2,-0.2039,0.0000,15.772,14.984,0.0844,0.6,4.321
2512,2014-03-17 03:15:00,0.59,11.589,64.200,5.1,-0.2039,0.0000,15.748,14.936,0.0844,0.6,4.321
2513,2014-03-17 03:20:00,0.59,11.589,65.000,5.2,-0.2039,0.0000,15.724,14.912,0.0844,0.6,4.321
2514,2014-03-17 03:25:00,0.59,11.589,65.300,5.3,-0.2039,0.0000,15.700,14.888,0.0844,0.6,4.321
2515,2014-03-17 03:30:00,0.59,11.662,65.000,5.3,-0.2039,0.0000,15.676,14.864,0.0844,0.6,4.321
2516,2014-03-17 03:35:00,0.59,11.589,64.800,5.2,-0.2039,0.0000,15.652,14.840,0.0844,0.6,4.315
2517,2014-03-17 03:40:00,0.59,11.662,65.000,5.3,-0.2039,0.0000,15.629,14.816,0.0841,0.6,4.315
2518,2014-03-17 03:45:00,0.59,11.516,64.700,5.1,-0.2039,0.0000,15.605,14.792,0.0841,0.6,4.315
2519,2014-03-17 03:50:00,0.59,11.492,65.100,5.2,-0.2039,0.0000,15.581,14.768,0.0844,0.6,4.315
2520,2014-03-17 03:55:00,0.59,11.394,65.300,5.1,-0.2039,0.0000,15.557,14.745,0.0844,0.6,4.315
2521,2014-03-17 04:00:00,0.59,11.370,66.000,5.3,-0.2039,0.0000,15.533,14.721,0.0844,0.6,4.315
2522,2014-03-17 04:05:00,0.59,11.321,67.300,5.5,-0.2039,0.0000,15.509,14.697,0.0844,0.6,4.315
2523,2014-03-17 04:10:00,0.59,11.297,67.500,5.5,-0.2039,0.0000,15.485,14.649,0.0841,0.6,4.315
2524,2014-03-17 04:15:00,0.59,11.273,67.200,5.4,-0.2039,0.0000,15.461,14.649,0.0844,0.6,4.315
2525,2014-03-17 04:20:00,0.59,11.151,67.100,5.3,-0.2039,0.0000,15.438,14.625,0.0844,0.6,4.315
2526,2014-03-17 04:25:00,0.59,11.005,68.000,5.3,-0.2039,0.0000,15.438,14.577,0.0844,0.6,4.315
2527,2014-03-17 04:30:00,0.59,10.858,68.400,5.3,-0.2039,0.0000,15.390,14.553,0.0841,0.6,4.315
2528,2014-03-17 04:35:00,0.59,10.810,68.800,5.3,-0.2039,0.0000,15.390,14.505,0.0844,0.6,4.315
2529,2014-03-17 04:40:00,0.59,10.858,69.200,5.4,-0.2039,0.0000,15.342,14.481,0.0841,0.6,4.315
2530,2014-03-17 04:45:00,0.59,10.834,68.600,5.3,-0.2039,0.0000,15.342,14.457,0.0841,0.6,4.315
2531,2014-03-17 04:50:00,0.59,10.785,68.300,5.2,-0.2039,0.0000,15.294,14.433,0.0844,0.6,4.315
2532,2014-03-17 04:55:00,0.59,10.638,68.000,5.0,-0.2039,0.0000,15.294,14.409,0.0841,0.6,4.315
2533,2014-03-17 05:00:00,0.59,10.638,69.200,5.2,-0.2039,0.0000,15.247,14.361,0.0841,0.6,4.315
2534,2014-03-17 05:05:00,0.59,10.614,68.600,5.1,-0.2039,0.0000,15.247,14.361,0.0841,0.6,4.315
2535,2014-03-17 05:10:00,0.59,10.541,69.100,5.1,-0.2039,0.0000,15.223,14.337,0.0841,0.6,4.315
2536,2014-03-17 05:15:00,0.59,10.516,70.400,5.4,-0.2039,0.0000,15.199,14.314,0.0841,0.6,4.315
2537,2014-03-17 05:20:00,0.59,10.541,70.700,5.5,-0.2039,0.0000,15.175,14.266,0.0841,0.6,4.315
2538,2014-03-17 05:25:00,0.59,10.541,70.700,5.5,-0.2039,0.0000,15.151,14.266,0.0841,0.6,4.315
2539,2014-03-17 05:30:00,0.59,10.590,70.600,5.5,-0.2039,0.0000,15.127,14.242,0.0841,0.6,4.315
2540,2014-03-17 05:35:00,0.59,10.614,69.900,5.4,-0.2039,0.0000,15.103,14.218,0.0841,0.6,4.315
2541,2014-03-17 05:40:00,0.59,10.492,69.900,5.2,-0.2039,0.0000,15.103,14.194,0.0841,0.6,4.315
2542,2014-03-17 05:45:00,0.59,10.296,71.200,5.3,-0.2039,0.0000,15.079,14.170,0.0835,0.6,4.315
2543,2014-03-17 05:50:00,0.59,10.418,70.700,5.3,-0.2039,0.0000,15.055,14.146,0.0841,0.6,4.315
2544,2014-03-17 05:55:00,0.59,10.296,71.000,5.3,-0.2039,0.0000,15.055,14.122,0.0835,0.6,4.315
2545,2014-03-17 06:00:00,0.59,10.320,71.000,5.3,-0.2039,0.0000,15.008,14.098,0.0835,0.6,4.315
2546,2014-03-17 06:05:00,0.59,10.516,70.600,5.4,-0.2039,0.0000,15.008,14.074,0.0835,0.6,4.315
2547,2014-03-17 06:10:00,0.59,10.614,70.300,5.4,-0.2039,0.0000,14.984,14.074,0.0835,0.6,4.315
2548,2014-03-17 06:15:00,0.59,10.590,70.200,5.4,-0.2039,0.0000,14.960,14.050,0.0835,0.6,4.315
2549,2014-03-17 06:20:00,0.59,10.565,70.800,5.5,-0.2039,0.0000,14.936,14.050,0.0835,0.6,4.315
2550,2014-03-17 06:25:00,0.59,10.761,70.000,5.5,-0.2039,0.0000,14.936,14.026,0.0835,4.4,4.315
2551,2014-03-17 06:30:00,0.59,10.907,69.900,5.6,-0.2039,0.0000,14.912,14.026,0.0835,4.4,4.315
2552,2014-03-17 06:35:00,0.59,10.907,69.800,5.6,-0.2039,0.0000,14.912,14.026,0.0835,4.4,4.309
2553,2014-03-17 06:40:00,0.59,11.029,69.600,5.7,-0.2039,0.0000,14.888,14.026,0.0829,5.6,4.309
2554,2014-03-17 06:45:00,0.59,11.175,69.500,5.8,-0.2039,0.0000,14.888,14.050,0.0829,5.6,4.309
2555,2014-03-17 06:50:00,0.59,11.394,69.800,6.1,-0.2039,0.0000,14.864,14.050,0.0835,6.9,4.309
2556,2014-03-17 06:55:00,0.59,11.589,69.300,6.2,-0.2039,0.0000,14.864,14.074,0.0829,8.1,4.315
2557,2014-03-17 07:00:00,0.59,11.904,68.000,6.2,-0.2039,0.0000,14.864,14.074,0.0835,9.4,4.309
2558,2014-03-17 07:05:00,0.59,12.147,67.200,6.3,-0.2039,0.0000,14.864,14.122,0.0835,10.6,4.309
2559,2014-03-17 07:10:00,1.18,12.847,64.100,6.2,-0.2039,0.0000,14.864,14.146,0.0835,13.1,4.309
2560,2014-03-17 07:15:00,1.18,13.281,63.400,6.5,-0.2039,0.0000,14.864,14.194,0.0835,15.6,4.309
2561,2014-03-17 07:20:00,1.18,13.449,62.500,6.4,-0.2039,0.0000,14.888,14.242,0.0835,16.9,4.309
2562,2014-03-17 07:25:00,1.18,13.786,59.400,6.0,-0.2039,0.0000,14.888,14.290,0.0835,18.1,4.309
2563,2014-03-17 07:30:00,1.18,14.170,58.000,6.0,-0.2039,0.0000,14.912,14.361,0.0835,20.6,4.309
2564,2014-03-17 07:35:00,1.18,14.745,54.600,5.7,-0.2039,0.0000,14.912,14.409,0.0835,25.6,4.309
2565,2014-03-17 07:40:00,1.18,14.960,56.500,6.4,-0.2039,0.0000,14.936,14.481,0.0835,144.4,4.309
2566,2014-03-17 07:45:00,1.18,15.103,54.400,6.0,-0.2039,0.0000,14.960,14.553,0.0835,55.6,4.309
2567,2014-03-17 07:50:00,1.18,15.485,52.900,5.9,-0.2039,0.0000,14.984,14.625,0.0835,29.4,4.309
2568,2014-03-17 07:55:00,1.18,15.867,50.600,5.6,-0.2039,0.0000,15.031,14.697,0.0835,29.4,4.309
2569,2014-03-17 08:00:00,1.18,16.320,49.800,5.8,-0.2039,0.0000,15.055,14.768,0.0829,31.9,4.309
2570,2014-03-17 08:05:00,1.18,16.915,46.300,5.3,-0.2039,0.0000,15.079,14.864,0.0829,35.6,4.315
2571,2014-03-17 08:10:00,1.18,17.582,42.600,4.7,-0.2039,0.0000,15.127,14.960,0.0829,36.9,4.315
2572,2014-03-17 08:15:00,1.76,18.129,41.400,4.8,-0.2039,0.0000,15.151,15.031,0.0829,39.4,4.315
2573,2014-03-17 08:20:00,1.76,18.485,41.700,5.2,-0.2039,0.0000,15.199,15.151,0.0829,40.6,4.315
2574,2014-03-17 08:25:00,1.18,18.842,39.600,4.8,-0.2039,0.0000,15.247,15.247,0.0829,43.1,4.321
2575,2014-03-17 08:30:00,1.18,19.246,39.400,5.1,-0.2039,0.0000,15.294,15.342,0.0829,44.4,4.321
2576,2014-03-17 08:35:00,1.18,19.460,37.200,4.5,-0.2039,0.0000,15.342,15.438,0.0829,44.4,4.321
2577,2014-03-17 08:40:00,1.76,19.627,37.200,4.6,-0.2039,0.0000,15.390,15.557,0.0829,46.9,4.321
2578,2014-03-17 08:45:00,1.76,19.960,39.100,5.6,-0.1988,0.0000,15.461,15.652,0.0829,50.6,4.321
2579,2014-03-17 08:50:00,1.76,20.317,39.000,5.9,-0.1988,0.0000,15.509,15.748,0.0822,50.6,4.321
2580,2014-03-17 08:55:00,1.76,20.698,38.400,6.0,-0.2039,0.0000,15.557,15.843,0.0822,53.1,4.321
2581,2014-03-17 09:00:00,1.76,21.127,38.000,6.3,-0.1988,0.0000,15.629,15.939,0.0829,51.9,4.327
2582,2014-03-17 09:05:00,1.76,21.246,37.900,6.3,-0.2039,0.0000,15.676,16.034,0.0822,55.6,4.327
2583,2014-03-17 09:10:00,1.76,21.437,37.500,6.4,-0.2039,0.0000,15.724,16.153,0.0822,59.4,4.327
2584,2014-03-17 09:15:00,1.76,21.748,37.700,6.7,-0.2039,0.0000,15.796,16.249,0.0822,71.9,4.327
2585,2014-03-17 09:20:00,1.76,22.011,37.700,6.9,-0.1988,0.0000,15.843,16.344,0.0822,60.6,4.327
2586,2014-03-17 09:25:00,1.76,22.274,37.300,7.0,-0.1988,0.0000,15.915,16.463,0.0822,60.6,4.333
2587,2014-03-17 09:30:00,1.76,22.345,36.300,6.7,-0.2039,0.0000,15.963,16.558,0.0816,61.9,4.333
2588,2014-03-17 09:35:00,1.76,22.633,36.800,7.1,-0.1988,0.0000,16.010,16.654,0.0816,64.4,4.333
2589,2014-03-17 09:40:00,1.76,22.776,35.300,6.7,-0.1988,0.0000,16.082,16.773,0.0816,64.4,4.333
2590,2014-03-17 09:45:00,1.76,22.944,35.200,6.8,-0.1988,0.0000,16.153,16.844,0.0816,66.9,4.333
2591,2014-03-17 09:50:00,2.35,23.304,35.200,7.1,-0.1988,0.0000,16.201,16.939,0.0816,68.1,4.333
2592,2014-03-17 09:55:00,2.35,23.497,34.100,6.8,-0.1988,0.0000,16.272,17.058,0.0816,68.1,4.333
