"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10384930, SEN S/N: 10359318)","RH, % (LGR S/N: 10384930, SEN S/N: 10359318)","DewPt, °C (LGR S/N: 10384930, SEN S/N: 10359318)","Voltage, V (LGR S/N: 10384930, SEN S/N: 10363602)","Current, mA (LGR S/N: 10384930, SEN S/N: 10363602)","Temp, °C (LGR S/N: 10384930, SEN S/N: 10365535, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384930, SEN S/N: 10365539, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384930, SEN S/N: 10374521)","Wetness, % (LGR S/N: 10384930, SEN S/N: 10374909)","Solar Radiation, W/m² (LGR S/N: 10384930, SEN S/N: 10375650)","Batt, V (LGR S/N: 10384930)"
9640,2013-12-26 01:05:00,12.847,30.200,-4.2,-0.1988,0.0000,12.389,13.762,-0.2923,0.00,0.6,4.309
9641,2013-12-26 01:10:00,12.678,30.400,-4.3,-0.1988,0.0000,12.340,13.762,-0.2923,0.00,0.6,4.309
9642,2013-12-26 01:15:00,12.558,30.300,-4.4,-0.2039,0.0000,12.292,13.738,-0.2923,0.00,0.6,4.309
9643,2013-12-26 01:20:00,12.606,30.000,-4.5,-0.1988,0.0000,12.268,13.714,-0.2923,0.00,0.6,4.309
9644,2013-12-26 01:25:00,12.534,30.200,-4.5,-0.1988,0.0000,12.219,13.690,-0.2923,0.00,0.6,4.309
9645,2013-12-26 01:30:00,12.485,30.400,-4.4,-0.1988,0.0000,12.171,13.666,-0.2939,0.00,0.6,4.339
9646,2013-12-26 01:35:00,12.461,30.400,-4.5,-0.1988,0.0000,12.171,13.642,-0.2923,0.00,0.6,4.309
9647,2013-12-26 01:40:00,12.558,30.000,-4.5,-0.1988,0.0000,12.171,13.618,-0.2923,0.00,0.6,4.309
9648,2013-12-26 01:45:00,12.534,30.300,-4.4,-0.1988,0.0000,12.122,13.594,-0.2923,0.00,0.6,4.309
9649,2013-12-26 01:50:00,12.461,30.200,-4.5,-0.1988,0.0000,12.098,13.570,-0.2923,0.00,0.6,4.309
9650,2013-12-26 01:55:00,12.437,30.600,-4.4,-0.1988,0.0000,12.098,13.570,-0.2939,0.00,0.6,4.309
9651,2013-12-26 02:00:00,12.437,30.800,-4.3,-0.1988,0.0000,12.074,13.546,-0.2939,0.00,0.6,4.309
9652,2013-12-26 02:05:00,12.413,30.600,-4.4,-0.1988,0.0000,12.074,13.522,-0.2923,0.00,0.6,4.309
9653,2013-12-26 02:10:00,12.389,30.900,-4.3,-0.1988,0.0000,12.050,13.497,-0.2923,0.00,0.6,4.309
9654,2013-12-26 02:15:00,12.413,30.900,-4.3,-0.1988,0.0000,12.025,13.473,-0.2923,0.00,0.6,4.309
9655,2013-12-26 02:20:00,12.413,30.900,-4.3,-0.1988,0.0000,12.001,13.449,-0.2923,0.00,0.6,4.309
9656,2013-12-26 02:25:00,12.340,31.200,-4.2,-0.1988,0.0000,11.977,13.425,-0.2939,0.00,0.6,4.309
9657,2013-12-26 02:30:00,12.195,31.600,-4.2,-0.1988,0.0000,11.904,13.425,-0.2939,0.00,0.6,4.309
9658,2013-12-26 02:35:00,12.025,31.700,-4.3,-0.1988,0.0000,11.880,13.401,-0.2939,0.00,0.6,4.303
9659,2013-12-26 02:40:00,12.001,32.500,-4.0,-0.1988,0.0000,11.856,13.377,-0.2939,0.00,0.6,4.309
9660,2013-12-26 02:45:00,12.050,31.900,-4.2,-0.1988,0.0000,11.856,13.353,-0.2923,0.00,0.6,4.303
9661,2013-12-26 02:50:00,12.001,32.300,-4.0,-0.1988,0.0000,11.807,13.329,-0.2939,0.00,0.6,4.309
9662,2013-12-26 02:55:00,11.856,32.400,-4.1,-0.1988,0.0000,11.759,13.329,-0.2939,0.00,0.6,4.309
9663,2013-12-26 03:00:00,11.880,32.500,-4.1,-0.1988,0.0000,11.734,13.305,-0.2939,0.00,0.6,4.303
9664,2013-12-26 03:05:00,11.710,32.900,-4.1,-0.1988,0.0000,11.637,13.281,-0.2939,0.00,0.6,4.303
9665,2013-12-26 03:10:00,11.613,33.000,-4.1,-0.1988,0.0000,11.637,13.257,-0.2939,0.00,0.6,4.309
9666,2013-12-26 03:15:00,11.613,33.300,-4.0,-0.1988,0.0000,11.613,13.233,-0.2939,0.00,0.6,4.309
9667,2013-12-26 03:20:00,11.613,33.500,-3.9,-0.1988,0.0000,11.589,13.209,-0.2939,0.00,0.6,4.309
9668,2013-12-26 03:25:00,11.540,33.600,-3.9,-0.1988,0.0000,11.540,13.209,-0.2939,0.00,0.6,4.309
9669,2013-12-26 03:30:00,11.467,33.700,-4.0,-0.1988,0.0000,11.516,13.185,-0.2939,0.00,0.6,4.303
9670,2013-12-26 03:35:00,11.516,33.100,-4.1,-0.1988,0.0000,11.467,13.161,-0.2939,0.00,0.6,4.303
9671,2013-12-26 03:40:00,11.492,32.800,-4.3,-0.1988,0.0000,11.443,13.137,-0.2939,0.00,0.6,4.303
9672,2013-12-26 03:45:00,11.589,32.600,-4.3,-0.1988,0.0000,11.467,13.137,-0.2939,0.00,0.6,4.309
9673,2013-12-26 03:50:00,11.589,32.700,-4.2,-0.1988,0.0000,11.443,13.112,-0.2939,0.00,0.6,4.303
9674,2013-12-26 03:55:00,11.589,32.600,-4.3,-0.1988,0.0000,11.443,13.088,-0.2939,0.00,0.6,4.303
9675,2013-12-26 04:00:00,11.565,32.600,-4.3,-0.1988,0.0000,11.419,13.064,-0.2939,0.00,0.6,4.303
9676,2013-12-26 04:05:00,11.492,32.700,-4.3,-0.1988,0.0000,11.370,13.040,-0.2939,0.00,0.6,4.303
9677,2013-12-26 04:10:00,11.394,32.800,-4.4,-0.1988,0.0000,11.346,13.040,-0.2939,0.00,0.6,4.303
9678,2013-12-26 04:15:00,11.346,33.100,-4.3,-0.1988,0.0000,11.321,13.016,-0.2939,0.00,0.6,4.303
9679,2013-12-26 04:20:00,11.297,33.500,-4.2,-0.2039,0.0000,11.273,12.992,-0.2939,0.00,0.6,4.303
9680,2013-12-26 04:25:00,11.297,33.700,-4.1,-0.1988,0.0000,11.297,12.968,-0.2939,0.00,0.6,4.303
9681,2013-12-26 04:30:00,11.321,33.600,-4.1,-0.1988,0.0000,11.248,12.944,-0.2939,0.00,0.6,4.303
9682,2013-12-26 04:35:00,11.297,33.200,-4.3,-0.1988,0.0000,11.200,12.944,-0.2939,0.00,0.6,4.303
9683,2013-12-26 04:40:00,11.297,33.000,-4.4,-0.1988,0.0000,11.200,12.920,-0.2939,0.00,0.6,4.303
9684,2013-12-26 04:45:00,11.346,32.600,-4.5,-0.1988,0.0000,11.224,12.896,-0.2939,0.00,0.6,4.303
9685,2013-12-26 04:50:00,11.297,32.600,-4.5,-0.2039,0.0000,11.175,12.871,-0.2939,0.00,0.6,4.303
9686,2013-12-26 04:55:00,11.248,32.600,-4.6,-0.1988,0.0000,11.127,12.871,-0.2939,0.00,0.6,4.303
9687,2013-12-26 05:00:00,11.200,33.300,-4.3,-0.1988,0.0000,11.102,12.847,-0.2939,0.00,0.6,4.303
9688,2013-12-26 05:05:00,11.175,32.900,-4.5,-0.2039,0.0000,11.102,12.847,-0.2939,0.00,0.6,4.303
9689,2013-12-26 05:10:00,11.200,33.200,-4.4,-0.1988,0.0000,11.102,12.823,-0.2939,0.00,0.6,4.303
9690,2013-12-26 05:15:00,11.224,32.900,-4.5,-0.2039,0.0000,11.078,12.799,-0.2939,0.00,0.6,4.303
9691,2013-12-26 05:20:00,11.175,33.400,-4.3,-0.1988,0.0000,11.053,12.775,-0.2939,0.00,0.6,4.303
9692,2013-12-26 05:25:00,11.151,33.700,-4.2,-0.1988,0.0000,11.053,12.751,-0.2939,0.00,0.6,4.327
9693,2013-12-26 05:30:00,11.151,34.800,-3.8,-0.1988,0.0000,11.053,12.751,-0.2939,0.00,0.6,4.303
9694,2013-12-26 05:35:00,11.175,34.100,-4.1,-0.1988,0.0000,11.078,12.751,-0.2939,0.00,0.6,4.303
9695,2013-12-26 05:40:00,11.200,33.500,-4.3,-0.1988,0.0000,11.102,12.727,-0.2939,0.00,0.6,4.303
9696,2013-12-26 05:45:00,11.224,33.600,-4.2,-0.2039,0.0000,11.078,12.703,-0.2939,0.00,0.6,4.303
9697,2013-12-26 05:50:00,11.200,34.000,-4.1,-0.1988,0.0000,11.053,12.678,-0.2939,0.00,0.6,4.303
9698,2013-12-26 05:55:00,11.248,33.300,-4.3,-0.1988,0.0000,11.053,12.678,-0.2939,0.00,0.6,4.303
9699,2013-12-26 06:00:00,11.200,33.300,-4.3,-0.2039,0.0000,11.029,12.654,-0.2939,0.00,0.6,4.303
9700,2013-12-26 06:05:00,11.127,33.500,-4.3,-0.1988,0.0000,11.005,12.630,-0.2939,0.00,0.6,4.303
9701,2013-12-26 06:10:00,11.053,33.900,-4.2,-0.1988,0.0000,10.956,12.630,-0.2939,0.00,0.6,4.303
9702,2013-12-26 06:15:00,10.980,34.800,-4.0,-0.1988,0.0000,10.907,12.606,-0.2939,0.00,0.6,4.303
9703,2013-12-26 06:20:00,10.956,34.400,-4.1,-0.1988,0.0000,10.907,12.606,-0.2939,0.00,0.6,4.303
9704,2013-12-26 06:25:00,10.980,34.600,-4.0,-0.1988,0.0000,10.907,12.582,-0.2939,0.00,0.6,4.303
9705,2013-12-26 06:30:00,10.980,35.200,-3.8,-0.1988,0.0000,10.907,12.582,-0.2939,0.00,0.6,4.303
9706,2013-12-26 06:35:00,10.956,34.600,-4.1,-0.1988,0.0000,10.883,12.558,-0.2939,0.00,0.6,4.303
9707,2013-12-26 06:40:00,10.980,34.700,-4.0,-0.1988,0.0000,10.883,12.558,-0.2939,0.00,0.6,4.333
9708,2013-12-26 06:45:00,11.005,34.500,-4.0,-0.1988,0.0000,10.883,12.534,-0.2955,0.00,0.6,4.303
9709,2013-12-26 06:50:00,10.956,35.200,-3.8,-0.1988,0.0000,10.858,12.509,-0.2939,0.00,0.6,4.303
9710,2013-12-26 06:55:00,10.932,34.500,-4.1,-0.1988,0.0000,10.858,12.509,-0.2939,0.00,0.6,4.303
9711,2013-12-26 07:00:00,10.932,34.600,-4.1,-0.1988,0.0000,10.858,12.485,-0.2955,0.00,0.6,4.303
9712,2013-12-26 07:05:00,10.883,35.200,-3.9,-0.2039,0.0000,10.810,12.485,-0.2939,0.00,0.6,4.303
9713,2013-12-26 07:10:00,10.883,35.200,-3.9,-0.1988,0.0000,10.810,12.461,-0.2939,0.00,0.6,4.303
9714,2013-12-26 07:15:00,10.883,34.400,-4.2,-0.1988,0.0000,10.785,12.461,-0.2939,0.00,0.6,4.303
9715,2013-12-26 07:20:00,10.907,34.900,-4.0,-0.2039,0.0000,10.785,12.437,-0.2955,0.00,0.6,4.303
9716,2013-12-26 07:25:00,10.980,35.900,-3.5,-0.1988,0.0000,10.810,12.413,-0.2939,0.00,0.6,4.303
9717,2013-12-26 07:30:00,10.980,35.100,-3.8,-0.1988,0.0000,10.810,12.413,-0.2939,0.00,0.6,4.303
9718,2013-12-26 07:35:00,10.883,35.000,-4.0,-0.1988,0.0000,10.761,12.389,-0.2955,0.00,0.6,4.303
9719,2013-12-26 07:40:00,10.761,35.500,-3.9,-0.1988,0.0000,10.736,12.389,-0.2955,0.00,0.6,4.303
9720,2013-12-26 07:45:00,10.736,35.700,-3.8,-0.1988,0.0000,10.712,12.364,-0.2955,0.00,0.6,4.303
9721,2013-12-26 07:50:00,10.590,34.300,-4.5,-0.1988,0.0000,10.614,12.364,-0.2955,0.00,0.6,4.303
9722,2013-12-26 07:55:00,10.492,34.800,-4.4,-0.1988,0.0000,10.614,12.364,-0.2955,0.00,0.6,4.315
9723,2013-12-26 08:00:00,10.541,36.300,-3.8,-0.1988,0.0000,10.590,12.340,-0.2955,0.00,0.6,4.303
9724,2013-12-26 08:05:00,10.492,36.700,-3.7,-0.1988,0.0000,10.614,12.316,-0.2955,0.00,1.9,4.303
9725,2013-12-26 08:10:00,10.614,37.100,-3.4,-0.1988,0.0000,10.663,12.316,-0.2955,0.00,4.4,4.303
9726,2013-12-26 08:15:00,10.810,37.600,-3.1,-0.2039,0.0000,10.736,12.292,-0.2955,0.00,5.6,4.303
9727,2013-12-26 08:20:00,10.883,37.200,-3.2,-0.2039,0.0000,10.761,12.292,-0.2955,0.00,6.9,4.303
9728,2013-12-26 08:25:00,10.541,36.700,-3.6,-0.1988,0.0000,10.663,12.268,-0.2955,0.00,9.4,4.303
9729,2013-12-26 08:30:00,10.614,38.300,-3.0,-0.1988,0.0000,10.736,12.268,-0.2955,0.00,11.9,4.303
9730,2013-12-26 08:35:00,10.369,38.600,-3.1,-0.1988,0.0000,10.638,12.243,-0.2955,0.00,15.6,4.303
9731,2013-12-26 08:40:00,10.369,39.000,-3.0,-0.1988,0.0000,10.638,12.243,-0.2955,0.00,20.6,4.303
9732,2013-12-26 08:45:00,9.928,41.500,-2.5,-0.1988,0.0000,10.590,12.243,-0.2955,0.00,29.4,4.303
9733,2013-12-26 08:50:00,9.780,42.800,-2.3,-0.1988,0.0000,10.638,12.219,-0.2955,0.00,35.6,4.303
9734,2013-12-26 08:55:00,9.977,44.400,-1.6,-0.1988,0.0000,10.810,12.219,-0.2955,0.00,45.6,4.303
9735,2013-12-26 09:00:00,10.345,44.900,-1.1,-0.1988,0.0000,11.053,12.219,-0.2955,0.00,50.6,4.303
9736,2013-12-26 09:05:00,10.761,45.900,-0.4,-0.1988,0.0000,11.273,12.195,-0.2955,0.00,81.9,4.303
9737,2013-12-26 09:10:00,11.321,45.000,-0.2,-0.1988,0.0000,11.589,12.195,-0.2939,0.00,73.1,4.303
9738,2013-12-26 09:15:00,11.832,45.000,0.3,-0.1988,0.0000,11.929,12.195,-0.2939,0.00,200.6,4.303
9739,2013-12-26 09:20:00,12.316,45.400,0.9,-0.1988,0.0000,12.268,12.195,-0.2939,0.00,178.1,4.303
9740,2013-12-26 09:25:00,12.992,44.400,1.2,-0.1988,0.0000,12.582,12.219,-0.2939,0.00,95.6,4.303
9741,2013-12-26 09:30:00,13.594,45.000,1.9,-0.2039,0.0000,12.871,12.219,-0.2923,0.00,144.4,4.303
9742,2013-12-26 09:35:00,14.050,43.800,1.9,-0.1988,0.0000,13.137,12.243,-0.2939,0.00,180.6,4.303
9743,2013-12-26 09:40:00,14.601,42.700,2.1,-0.1988,0.0000,13.329,12.268,-0.2923,0.00,300.6,4.303
9744,2013-12-26 09:45:00,15.366,41.000,2.2,-0.1988,0.0000,13.570,12.292,-0.2923,0.00,223.1,4.303
9745,2013-12-26 09:50:00,15.796,41.000,2.6,-0.1988,0.0000,13.786,12.340,-0.2923,0.00,63.1,4.303
9746,2013-12-26 09:55:00,16.272,40.500,2.8,-0.1988,0.0000,14.002,12.389,-0.2923,0.59,63.1,4.309
9747,2013-12-26 10:00:00,16.701,39.800,3.0,-0.1988,0.0000,14.194,12.413,-0.2906,1.18,64.4,4.309
9748,2013-12-26 10:05:00,17.320,37.400,2.7,-0.1988,0.0000,14.409,12.485,-0.2906,1.76,64.4,4.309
9749,2013-12-26 10:10:00,18.152,33.400,1.8,-0.1988,0.0000,14.697,12.534,-0.2906,2.35,64.4,4.309
9750,2013-12-26 10:15:00,18.628,30.100,0.8,-0.1988,0.0000,14.840,12.582,-0.2906,2.94,65.6,4.315
9751,2013-12-26 10:20:00,19.056,28.700,0.5,-0.1988,0.0000,15.055,12.630,-0.2906,2.35,66.9,4.315
9752,2013-12-26 10:25:00,19.674,23.400,-1.8,-0.1988,0.0000,15.366,12.703,-0.2906,1.76,66.9,4.315
9753,2013-12-26 10:30:00,19.960,20.700,-3.2,-0.1988,0.0000,15.581,12.751,-0.2906,1.76,68.1,4.339
9754,2013-12-26 10:35:00,20.603,18.700,-4.0,-0.1988,0.0000,15.843,12.799,-0.2890,1.18,251.9,4.321
9755,2013-12-26 10:40:00,21.032,20.300,-2.6,-0.1988,0.0000,15.939,12.871,-0.2890,2.35,256.9,4.327
9756,2013-12-26 10:45:00,21.199,18.100,-4.0,-0.1988,0.0000,16.225,12.944,-0.2890,1.76,259.4,4.333
9757,2013-12-26 10:50:00,21.366,17.400,-4.4,-0.1988,0.0000,16.344,12.992,-0.2890,1.76,228.1,4.333
9758,2013-12-26 10:55:00,21.557,18.400,-3.5,-0.1988,0.0000,16.463,13.064,-0.2890,2.35,349.4,4.333
9759,2013-12-26 11:00:00,21.772,16.300,-4.9,-0.1988,0.0000,16.820,13.137,-0.2890,1.76,373.1,4.339
9760,2013-12-26 11:05:00,21.795,15.700,-5.4,-0.1988,0.0000,16.963,13.185,-0.2890,2.35,474.4,4.339
9761,2013-12-26 11:10:00,22.058,16.400,-4.6,-0.1988,0.0000,16.963,13.257,-0.2890,2.35,441.9,4.339
9762,2013-12-26 11:15:00,21.891,15.300,-5.6,-0.1988,0.0000,17.249,13.329,-0.2890,2.35,154.4,4.339
9763,2013-12-26 11:20:00,21.915,15.300,-5.6,-0.1988,0.0000,17.391,13.377,-0.2890,1.76,494.4,4.333
9764,2013-12-26 11:25:00,21.987,15.600,-5.3,-0.1988,0.0000,17.582,13.449,-0.2890,1.18,133.1,4.333
9765,2013-12-26 11:30:00,22.154,15.200,-5.5,-0.1988,0.0000,17.629,13.522,-0.2890,1.18,123.1,4.333
9766,2013-12-26 11:35:00,22.082,16.100,-4.8,-0.1988,0.0000,17.796,13.570,-0.2890,0.59,268.1,4.327
9767,2013-12-26 11:40:00,22.369,15.800,-4.8,-0.1988,0.0000,17.867,13.642,-0.2890,0.59,69.4,4.327
9768,2013-12-26 11:45:00,22.345,16.600,-4.2,-0.1988,0.0000,18.105,13.714,-0.2890,0.59,69.4,4.327
9769,2013-12-26 11:50:00,22.417,16.800,-4.0,-0.1988,0.0000,18.105,13.762,-0.2890,0.59,69.4,4.327
9770,2013-12-26 11:55:00,22.513,15.500,-5.0,-0.1988,0.0000,18.438,13.834,-0.2890,0.59,69.4,4.333
9771,2013-12-26 12:00:00,22.920,16.100,-4.1,-0.1988,0.0000,18.414,13.906,-0.2890,0.59,69.4,4.333
9772,2013-12-26 12:05:00,22.824,15.400,-4.8,-0.1988,0.0000,18.604,13.978,-0.2890,0.59,69.4,4.339
9773,2013-12-26 12:10:00,22.992,14.700,-5.3,-0.1988,0.0000,18.771,14.050,-0.2890,0.59,70.6,4.333
9774,2013-12-26 12:15:00,23.112,14.700,-5.2,-0.1988,0.0000,18.794,14.098,-0.2890,0.59,71.9,4.333
9775,2013-12-26 12:20:00,23.184,13.900,-5.9,-0.1988,0.0000,19.008,14.170,-0.2890,1.18,71.9,4.333
9776,2013-12-26 12:25:00,23.328,13.900,-5.7,-0.1988,0.0000,19.103,14.242,-0.2890,0.59,71.9,4.333
9777,2013-12-26 12:30:00,23.545,13.400,-6.1,-0.1988,0.0000,19.270,14.290,-0.2890,0.59,73.1,4.333
9778,2013-12-26 12:35:00,23.665,12.600,-6.8,-0.1988,0.0000,19.460,14.361,-0.2890,1.18,73.1,4.333
9779,2013-12-26 12:40:00,23.665,12.300,-7.1,-0.1988,0.0000,19.460,14.409,-0.2890,1.18,74.4,4.333
9780,2013-12-26 12:45:00,24.243,13.200,-5.7,-0.1988,0.0000,19.532,14.481,-0.2890,1.18,74.4,4.339
9781,2013-12-26 12:50:00,24.581,12.300,-6.4,-0.1988,0.0000,19.698,14.529,-0.2890,1.18,75.6,4.339
9782,2013-12-26 12:55:00,25.089,12.100,-6.2,-0.1988,0.0000,19.984,14.601,-0.2890,1.18,75.6,4.351
9783,2013-12-26 13:00:00,24.992,12.000,-6.4,-0.1988,0.0000,20.055,14.673,-0.2890,1.76,76.9,4.351
9784,2013-12-26 13:05:00,25.307,11.600,-6.6,-0.1988,0.0000,20.103,14.721,-0.2890,2.35,76.9,4.339
9785,2013-12-26 13:10:00,25.186,11.700,-6.5,-0.1988,0.0000,20.269,14.792,-0.2890,1.76,78.1,4.369
9786,2013-12-26 13:15:00,25.283,11.600,-6.6,-0.1988,0.0000,20.341,14.864,-0.2890,2.35,316.9,4.339
9787,2013-12-26 13:20:00,25.258,11.500,-6.7,-0.1988,0.0000,20.579,14.912,-0.2890,2.35,140.6,4.339
9788,2013-12-26 13:25:00,25.283,11.400,-6.8,-0.1988,0.0000,20.698,14.984,-0.2890,2.35,520.6,4.345
9789,2013-12-26 13:30:00,25.258,11.500,-6.7,-0.1988,0.0000,20.793,15.055,-0.2890,2.35,315.6,4.339
9790,2013-12-26 13:35:00,25.671,11.400,-6.5,-0.1988,0.0000,20.913,15.103,-0.2890,2.35,470.6,4.369
9791,2013-12-26 13:40:00,25.841,12.100,-5.6,-0.1988,0.0000,21.008,15.175,-0.2890,2.35,535.6,4.339
9792,2013-12-26 13:45:00,25.939,11.200,-6.5,-0.1988,0.0000,21.246,15.223,-0.2874,2.35,113.1,4.357
9793,2013-12-26 13:50:00,25.574,11.600,-6.4,-0.1988,0.0000,21.390,15.294,-0.2874,2.35,403.1,4.339
9794,2013-12-26 13:55:00,25.623,11.300,-6.7,-0.1988,0.0000,21.604,15.342,-0.2874,2.35,569.4,4.363
9795,2013-12-26 14:00:00,25.817,12.200,-5.5,-0.1988,0.0000,21.700,15.414,-0.2874,2.35,488.1,4.339
9796,2013-12-26 14:05:00,25.695,11.200,-6.7,-0.1988,0.0000,21.509,15.485,-0.2874,2.35,284.4,4.351
9797,2013-12-26 14:10:00,25.866,10.800,-7.1,-0.1988,0.0000,21.819,15.533,-0.2874,2.35,278.1,4.339
9798,2013-12-26 14:15:00,25.987,10.900,-6.8,-0.1988,0.0000,21.819,15.605,-0.2874,2.35,248.1,4.333
9799,2013-12-26 14:20:00,25.987,10.600,-7.2,-0.1988,0.0000,21.915,15.652,-0.2874,1.76,256.9,4.339
9800,2013-12-26 14:25:00,26.036,10.600,-7.2,-0.1988,0.0000,21.963,15.724,-0.2874,1.76,99.4,4.339
9801,2013-12-26 14:30:00,25.939,10.900,-6.9,-0.1988,0.0000,22.034,15.796,-0.2874,1.76,206.9,4.345
9802,2013-12-26 14:35:00,26.036,10.400,-7.4,-0.1988,0.0000,22.034,15.843,-0.2874,2.35,135.6,4.339
9803,2013-12-26 14:40:00,26.304,11.400,-6.0,-0.1988,0.0000,22.106,15.915,-0.2874,2.35,480.6,4.339
9804,2013-12-26 14:45:00,26.012,10.200,-7.7,-0.1988,0.0000,22.130,15.963,-0.2874,2.35,254.4,4.345
9805,2013-12-26 14:50:00,25.963,10.200,-7.7,-0.1988,0.0000,22.202,16.010,-0.2874,2.35,166.9,4.363
9806,2013-12-26 14:55:00,26.573,11.200,-6.0,-0.1988,0.0000,22.154,16.082,-0.2874,2.35,218.1,4.339
9807,2013-12-26 15:00:00,26.573,10.900,-6.4,-0.1988,0.0000,22.345,16.129,-0.2874,2.35,381.9,4.339
9808,2013-12-26 15:05:00,26.891,10.500,-6.6,-0.1988,0.0000,22.106,16.177,-0.2890,1.76,231.9,4.333
9809,2013-12-26 15:10:00,26.524,10.900,-6.4,-0.1988,0.0000,22.250,16.225,-0.2890,2.35,213.1,4.351
9810,2013-12-26 15:15:00,26.061,10.600,-7.2,-0.1988,0.0000,22.011,16.296,-0.2890,1.76,79.4,4.363
9811,2013-12-26 15:20:00,25.598,10.800,-7.3,-0.1988,0.0000,22.082,16.344,-0.2890,1.76,259.4,4.339
9812,2013-12-26 15:25:00,25.939,11.600,-6.1,-0.1988,0.0000,22.011,16.392,-0.2890,1.18,75.6,4.333
9813,2013-12-26 15:30:00,26.304,11.200,-6.3,-0.1988,0.0000,21.891,16.415,-0.2890,1.18,124.4,4.369
9814,2013-12-26 15:35:00,26.182,11.100,-6.5,-0.1988,0.0000,21.987,16.463,-0.2890,1.76,305.6,4.363
9815,2013-12-26 15:40:00,26.134,11.400,-6.2,-0.1988,0.0000,21.819,16.511,-0.2890,1.76,254.4,4.339
9816,2013-12-26 15:45:00,25.963,11.600,-6.1,-0.1988,0.0000,21.652,16.534,-0.2890,1.76,93.1,4.339
9817,2013-12-26 15:50:00,25.866,11.800,-5.9,-0.1988,0.0000,21.748,16.582,-0.2890,1.18,75.6,4.339
9818,2013-12-26 15:55:00,25.841,11.500,-6.3,-0.1988,0.0000,21.772,16.630,-0.2890,1.18,169.4,4.339
9819,2013-12-26 16:00:00,25.525,11.200,-6.8,-0.1988,0.0000,21.676,16.654,-0.2890,1.18,135.6,4.339
9820,2013-12-26 16:05:00,25.186,12.200,-6.0,-0.1988,0.0000,21.199,16.677,-0.2890,1.18,68.1,4.339
9821,2013-12-26 16:10:00,25.162,13.300,-4.9,-0.1988,0.0000,21.008,16.725,-0.2890,0.59,63.1,4.339
9822,2013-12-26 16:15:00,24.508,15.200,-3.6,-0.1988,0.0000,20.722,16.749,-0.2890,0.59,58.1,4.333
9823,2013-12-26 16:20:00,24.267,13.800,-5.1,-0.1988,0.0000,20.555,16.773,-0.2890,0.59,54.4,4.333
9824,2013-12-26 16:25:00,24.074,16.600,-2.8,-0.1988,0.0000,20.317,16.773,-0.2906,0.59,50.6,4.333
9825,2013-12-26 16:30:00,23.833,16.400,-3.2,-0.1988,0.0000,20.103,16.796,-0.2906,0.59,44.4,4.333
9826,2013-12-26 16:35:00,23.208,18.200,-2.3,-0.1988,0.0000,19.770,16.820,-0.2906,0.59,38.1,4.327
9827,2013-12-26 16:40:00,21.963,20.800,-1.5,-0.1988,0.0000,19.389,16.820,-0.2906,0.59,31.9,4.327
9828,2013-12-26 16:45:00,21.533,21.300,-1.5,-0.1988,0.0000,19.127,16.820,-0.2906,0.59,28.1,4.327
9829,2013-12-26 16:50:00,21.246,21.600,-1.6,-0.1988,0.0000,18.937,16.820,-0.2906,0.59,23.1,4.321
9830,2013-12-26 16:55:00,20.793,22.400,-1.4,-0.1988,0.0000,18.699,16.820,-0.2923,0.00,19.4,4.327
9831,2013-12-26 17:00:00,20.341,23.500,-1.2,-0.1988,0.0000,18.461,16.796,-0.2906,0.00,15.6,4.321
9832,2013-12-26 17:05:00,20.031,23.400,-1.5,-0.1988,0.0000,18.247,16.773,-0.2923,0.00,13.1,4.321
9833,2013-12-26 17:10:00,19.793,23.900,-1.4,-0.1988,0.0000,18.081,16.773,-0.2923,0.00,13.1,4.321
9834,2013-12-26 17:15:00,19.555,24.300,-1.4,-0.1988,0.0000,17.891,16.725,-0.2923,0.00,16.9,4.321
9835,2013-12-26 17:20:00,19.365,24.900,-1.2,-0.1988,0.0000,17.724,16.701,-0.2923,0.00,13.1,4.321
9836,2013-12-26 17:25:00,19.199,24.400,-1.6,-0.1988,0.0000,17.582,16.677,-0.2923,0.00,6.9,4.321
9837,2013-12-26 17:30:00,19.008,24.600,-1.7,-0.1988,0.0000,17.415,16.630,-0.2923,0.00,5.6,4.321
9838,2013-12-26 17:35:00,18.842,25.000,-1.6,-0.1988,0.0000,17.225,16.582,-0.2923,0.00,4.4,4.321
9839,2013-12-26 17:40:00,18.699,25.600,-1.4,-0.1988,0.0000,17.082,16.558,-0.2923,0.00,3.1,4.321
9840,2013-12-26 17:45:00,18.485,26.200,-1.3,-0.1988,0.0000,16.963,16.511,-0.2923,0.00,1.9,4.333
9841,2013-12-26 17:50:00,18.295,25.600,-1.7,-0.1988,0.0000,16.796,16.487,-0.2923,0.00,0.6,4.321
9842,2013-12-26 17:55:00,18.081,25.500,-2.0,-0.1988,0.0000,16.677,16.415,-0.2939,0.00,0.6,4.321
9843,2013-12-26 18:00:00,17.938,25.800,-1.9,-0.1988,0.0000,16.558,16.392,-0.2939,0.00,0.6,4.321
9844,2013-12-26 18:05:00,17.796,26.200,-1.8,-0.1988,0.0000,16.463,16.344,-0.2939,0.00,0.6,4.321
9845,2013-12-26 18:10:00,17.558,26.200,-2.0,-0.1988,0.0000,16.296,16.296,-0.2939,0.00,0.6,4.321
