"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384933, SEN S/N: 10314898)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10359315)","RH, % (LGR S/N: 10384933, SEN S/N: 10359315)","DewPt, °C (LGR S/N: 10384933, SEN S/N: 10359315)","Voltage, V (LGR S/N: 10384933, SEN S/N: 10363599)","Current, mA (LGR S/N: 10384933, SEN S/N: 10363599)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365577, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365579, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10384933, SEN S/N: 10374510)","Solar Radiation, W/m² (LGR S/N: 10384933, SEN S/N: 10375647)","Batt, V (LGR S/N: 10384933)"
10313,2014-09-27 08:30:00,16.47,20.650,69.300,14.8,-0.1988,0.0000,21.628,21.175,-0.0369,35.6,4.158
10314,2014-09-27 08:35:00,17.06,20.484,71.400,15.2,-0.2039,0.0000,21.676,21.246,-0.0369,36.9,4.158
10315,2014-09-27 08:40:00,14.12,21.079,69.200,15.2,-0.1988,0.0000,21.700,21.294,-0.0362,39.4,4.158
10316,2014-09-27 08:45:00,11.18,21.318,68.500,15.3,-0.1988,0.0000,21.748,21.366,-0.0362,41.9,4.158
10317,2014-09-27 08:50:00,10.59,21.461,67.700,15.3,-0.2039,0.0000,21.772,21.437,-0.0362,41.9,4.158
10318,2014-09-27 08:55:00,10.00,21.509,66.900,15.1,-0.1988,0.0000,21.795,21.509,-0.0362,44.4,4.158
10319,2014-09-27 09:00:00,8.24,22.130,65.400,15.4,-0.2039,0.0000,21.843,21.581,-0.0362,49.4,4.164
10320,2014-09-27 09:05:00,7.06,22.513,63.100,15.2,-0.2039,0.0000,21.867,21.652,-0.0362,48.1,4.164
10321,2014-09-27 09:10:00,7.06,22.681,63.300,15.4,-0.1988,0.0000,21.915,21.748,-0.0362,50.6,4.164
10322,2014-09-27 09:15:00,5.88,23.040,62.200,15.4,-0.1988,0.0000,21.963,21.819,-0.0362,53.1,4.170
10323,2014-09-27 09:20:00,4.71,23.593,59.600,15.3,-0.1988,0.0000,21.987,21.915,-0.0362,78.1,4.170
10324,2014-09-27 09:25:00,4.71,23.352,59.000,14.9,-0.1988,0.0000,22.034,21.987,-0.0362,55.6,4.176
10325,2014-09-27 09:30:00,4.12,23.954,56.700,14.9,-0.1988,0.0000,22.082,22.058,-0.0362,59.4,4.182
10326,2014-09-27 09:35:00,4.12,23.905,56.900,14.9,-0.1988,0.0000,22.130,22.130,-0.0362,64.4,4.182
10327,2014-09-27 09:40:00,4.12,23.184,57.600,14.4,-0.1988,0.0000,22.154,22.202,-0.0362,71.9,4.182
10328,2014-09-27 09:45:00,4.12,23.569,56.800,14.5,-0.1988,0.0000,22.202,22.274,-0.0349,63.1,4.188
10329,2014-09-27 09:50:00,4.12,24.050,56.500,14.9,-0.1988,0.0000,22.250,22.321,-0.0362,65.6,4.182
10330,2014-09-27 09:55:00,4.12,23.424,56.500,14.3,-0.1988,0.0000,22.298,22.393,-0.0349,148.1,4.176
10331,2014-09-27 10:00:00,3.53,23.376,57.300,14.5,-0.1988,0.0000,22.321,22.465,-0.0349,49.4,4.182
10332,2014-09-27 10:05:00,3.53,23.472,56.300,14.3,-0.1988,0.0000,22.369,22.537,-0.0349,84.4,4.176
10333,2014-09-27 10:10:00,3.53,23.448,56.200,14.2,-0.1988,0.0000,22.393,22.609,-0.0349,23.1,4.176
10334,2014-09-27 10:15:00,3.53,22.776,57.400,13.9,-0.1988,0.0000,22.441,22.633,-0.0349,49.4,4.176
10335,2014-09-27 10:20:00,3.53,23.232,56.200,14.0,-0.1988,0.0000,22.465,22.657,-0.0349,34.4,4.176
10336,2014-09-27 10:25:00,3.53,23.280,55.700,13.9,-0.1988,0.0000,22.489,22.705,-0.0349,28.1,4.176
10337,2014-09-27 10:30:00,3.53,22.920,56.500,13.8,-0.1988,0.0000,22.513,22.729,-0.0349,71.9,4.176
10338,2014-09-27 10:35:00,3.53,23.376,56.200,14.2,-0.1988,0.0000,22.561,22.776,-0.0349,69.4,4.182
10339,2014-09-27 10:40:00,3.53,24.315,54.400,14.5,-0.1988,0.0000,22.585,22.848,-0.0349,69.4,4.182
10340,2014-09-27 10:45:00,3.53,24.605,52.600,14.3,-0.1988,0.0000,22.633,22.944,-0.0349,51.9,4.182
10341,2014-09-27 10:50:00,3.53,24.412,53.400,14.3,-0.1988,0.0000,22.681,23.016,-0.0349,29.4,4.176
10342,2014-09-27 10:55:00,3.53,24.122,53.500,14.1,-0.1988,0.0000,22.705,23.088,-0.0349,45.6,4.176
10343,2014-09-27 11:00:00,3.53,24.002,52.700,13.8,-0.1988,0.0000,22.753,23.136,-0.0349,23.1,4.176
10344,2014-09-27 11:05:00,3.53,23.665,54.700,14.0,-0.1988,0.0000,22.776,23.184,-0.0349,65.6,4.182
10345,2014-09-27 11:10:00,3.53,23.785,54.700,14.1,-0.1988,0.0000,22.824,23.232,-0.0349,46.9,4.176
10346,2014-09-27 11:15:00,3.53,24.339,52.300,14.0,-0.1988,0.0000,22.848,23.280,-0.0349,66.9,4.176
10347,2014-09-27 11:20:00,3.53,25.065,52.100,14.6,-0.1988,0.0000,22.872,23.352,-0.0349,68.1,4.176
10348,2014-09-27 11:25:00,3.53,25.186,49.800,14.0,-0.1988,0.0000,22.920,23.472,-0.0349,69.4,4.182
10349,2014-09-27 11:30:00,3.53,25.331,47.800,13.5,-0.1988,0.0000,22.968,23.569,-0.0349,71.9,4.182
10350,2014-09-27 11:35:00,3.53,25.671,47.600,13.7,-0.1988,0.0000,22.992,23.641,-0.0342,88.1,4.182
10351,2014-09-27 11:40:00,3.53,25.890,46.600,13.6,-0.1988,0.0000,23.064,23.737,-0.0342,106.9,4.182
10352,2014-09-27 11:45:00,3.53,25.647,45.400,13.0,-0.1988,0.0000,23.088,23.809,-0.0342,191.9,4.182
10353,2014-09-27 11:50:00,3.53,25.501,46.500,13.2,-0.1988,0.0000,23.136,23.857,-0.0342,74.4,4.182
10354,2014-09-27 11:55:00,3.53,26.402,45.600,13.7,-0.1988,0.0000,23.184,23.930,-0.0342,68.1,4.188
10355,2014-09-27 12:00:00,3.53,26.378,47.200,14.2,-0.1988,0.0000,23.232,24.002,-0.0342,74.4,4.182
10356,2014-09-27 12:05:00,3.53,25.793,49.700,14.5,-0.1988,0.0000,23.256,24.074,-0.0342,75.6,4.182
10357,2014-09-27 12:10:00,3.53,25.987,48.400,14.3,-0.1988,0.0000,23.304,24.122,-0.0342,80.6,4.182
10358,2014-09-27 12:15:00,3.53,25.647,49.100,14.2,-0.1988,0.0000,23.352,24.146,-0.0342,69.4,4.182
10359,2014-09-27 12:20:00,3.53,25.914,50.200,14.8,-0.1988,0.0000,23.400,24.219,-0.0342,70.6,4.188
10360,2014-09-27 12:25:00,3.53,25.598,49.500,14.3,-0.1988,0.0000,23.424,24.315,-0.0342,64.4,4.182
10361,2014-09-27 12:30:00,3.53,25.768,50.600,14.8,-0.1988,0.0000,23.472,24.388,-0.0342,68.1,4.188
10362,2014-09-27 12:35:00,3.53,26.085,48.400,14.4,-0.1988,0.0000,23.521,24.460,-0.0342,78.1,4.188
10363,2014-09-27 12:40:00,4.12,26.231,48.800,14.6,-0.1988,0.0000,23.545,24.508,-0.0342,75.6,4.188
10364,2014-09-27 12:45:00,3.53,26.207,48.200,14.4,-0.1988,0.0000,23.593,24.605,-0.0329,64.4,4.188
10365,2014-09-27 12:50:00,3.53,25.550,49.600,14.3,-0.1988,0.0000,23.641,24.726,-0.0342,60.6,4.182
10366,2014-09-27 12:55:00,3.53,25.793,50.900,14.9,-0.1988,0.0000,23.689,24.798,-0.0342,59.4,4.182
10367,2014-09-27 13:00:00,3.53,25.574,50.500,14.6,-0.1988,0.0000,23.737,24.847,-0.0329,56.9,4.182
10368,2014-09-27 13:05:00,3.53,25.404,52.200,14.9,-0.1988,0.0000,23.785,24.871,-0.0329,88.1,4.182
10369,2014-09-27 13:10:00,3.53,25.089,52.500,14.7,-0.1988,0.0000,23.833,24.895,-0.0342,64.4,4.182
10370,2014-09-27 13:15:00,3.53,24.702,53.000,14.5,-0.1988,0.0000,23.857,24.944,-0.0329,28.1,4.182
10371,2014-09-27 13:20:00,3.53,24.677,54.500,14.9,-0.1988,0.0000,23.881,24.992,-0.0342,50.6,4.182
10372,2014-09-27 13:25:00,3.53,24.581,55.200,15.0,-0.1988,0.0000,23.905,24.968,-0.0342,48.1,4.182
10373,2014-09-27 13:30:00,3.53,24.944,53.800,15.0,-0.1988,0.0000,23.930,24.944,-0.0329,46.9,4.182
10374,2014-09-27 13:35:00,3.53,24.412,55.500,14.9,-0.1988,0.0000,23.954,24.919,-0.0342,55.6,4.188
10375,2014-09-27 13:40:00,3.53,24.339,54.600,14.6,-0.1988,0.0000,23.954,24.871,-0.0342,53.1,4.182
10376,2014-09-27 13:45:00,3.53,24.460,54.200,14.6,-0.1988,0.0000,23.954,24.823,-0.0342,143.1,4.182
10377,2014-09-27 13:50:00,3.53,24.460,52.900,14.2,-0.1988,0.0000,23.954,24.774,-0.0342,225.6,4.182
10378,2014-09-27 13:55:00,3.53,24.726,52.800,14.5,-0.1988,0.0000,23.930,24.726,-0.0329,73.1,4.182
10379,2014-09-27 14:00:00,3.53,24.532,52.900,14.3,-0.1988,0.0000,23.930,24.702,-0.0342,43.1,4.182
10380,2014-09-27 14:05:00,3.53,24.146,52.200,13.8,-0.1988,0.0000,23.930,24.653,-0.0342,45.6,4.182
10381,2014-09-27 14:10:00,3.53,23.857,52.700,13.6,-0.1988,0.0000,23.905,24.605,-0.0342,40.6,4.182
10382,2014-09-27 14:15:00,3.53,24.243,51.000,13.5,-0.1988,0.0000,23.905,24.557,-0.0342,39.4,4.176
10383,2014-09-27 14:20:00,3.53,24.243,52.100,13.8,-0.1988,0.0000,23.881,24.508,-0.0342,38.1,4.176
10384,2014-09-27 14:25:00,3.53,24.339,51.600,13.8,-0.1988,0.0000,23.881,24.460,-0.0342,36.9,4.176
10385,2014-09-27 14:30:00,3.53,24.050,50.300,13.1,-0.1988,0.0000,23.857,24.436,-0.0342,36.9,4.176
10386,2014-09-27 14:35:00,3.53,23.761,51.300,13.1,-0.1988,0.0000,23.857,24.388,-0.0342,36.9,4.176
10387,2014-09-27 14:40:00,3.53,23.641,51.200,13.0,-0.1988,0.0000,23.833,24.339,-0.0342,35.6,4.176
10388,2014-09-27 14:45:00,3.53,23.569,50.900,12.8,-0.1988,0.0000,23.809,24.291,-0.0342,34.4,4.176
10389,2014-09-27 14:50:00,3.53,23.665,51.200,13.0,-0.1988,0.0000,23.809,24.243,-0.0342,34.4,4.176
10390,2014-09-27 14:55:00,3.53,23.328,50.600,12.5,-0.1988,0.0000,23.785,24.219,-0.0342,33.1,4.176
10391,2014-09-27 15:00:00,3.53,23.448,50.500,12.6,-0.1988,0.0000,23.761,24.171,-0.0342,31.9,4.176
10392,2014-09-27 15:05:00,3.53,23.545,49.700,12.4,-0.1988,0.0000,23.761,24.146,-0.0342,31.9,4.176
10393,2014-09-27 15:10:00,3.53,23.352,49.700,12.3,-0.1988,0.0000,23.737,24.098,-0.0342,30.6,4.176
10394,2014-09-27 15:15:00,3.53,23.545,49.200,12.3,-0.1988,0.0000,23.713,24.074,-0.0342,30.6,4.176
10395,2014-09-27 15:20:00,3.53,23.569,48.600,12.1,-0.1988,0.0000,23.713,24.050,-0.0342,30.6,4.176
10396,2014-09-27 15:25:00,3.53,23.617,48.500,12.1,-0.1988,0.0000,23.689,24.026,-0.0342,29.4,4.176
10397,2014-09-27 15:30:00,3.53,23.689,47.500,11.9,-0.1988,0.0000,23.689,24.002,-0.0342,28.1,4.176
10398,2014-09-27 15:35:00,3.53,23.521,46.900,11.5,-0.1988,0.0000,23.665,24.002,-0.0342,28.1,4.176
10399,2014-09-27 15:40:00,3.53,23.665,46.200,11.4,-0.1988,0.0000,23.665,23.978,-0.0342,28.1,4.176
10400,2014-09-27 15:45:00,3.53,23.593,46.300,11.4,-0.1988,0.0000,23.641,23.930,-0.0342,26.9,4.176
10401,2014-09-27 15:50:00,3.53,23.328,46.800,11.3,-0.1988,0.0000,23.641,23.905,-0.0342,25.6,4.176
10402,2014-09-27 15:55:00,2.94,23.184,46.700,11.2,-0.1988,0.0000,23.617,23.881,-0.0349,24.4,4.176
10403,2014-09-27 16:00:00,2.94,23.376,47.400,11.6,-0.1988,0.0000,23.617,23.857,-0.0349,28.1,4.176
10404,2014-09-27 16:05:00,2.94,23.256,48.600,11.8,-0.1988,0.0000,23.593,23.833,-0.0342,20.6,4.176
10405,2014-09-27 16:10:00,2.94,23.112,50.200,12.2,-0.1988,0.0000,23.593,23.857,-0.0349,19.4,4.176
10406,2014-09-27 16:15:00,3.53,23.064,51.400,12.5,-0.1988,0.0000,23.593,23.881,-0.0349,76.9,4.176
10407,2014-09-27 16:20:00,3.53,23.064,53.000,13.0,-0.1988,0.0000,23.593,23.905,-0.0349,120.6,4.176
10408,2014-09-27 16:25:00,3.53,22.657,54.900,13.1,-0.1988,0.0000,23.593,23.905,-0.0349,19.4,4.170
10409,2014-09-27 16:30:00,3.53,22.633,55.600,13.3,-0.1988,0.0000,23.593,23.905,-0.0342,10.6,4.176
10410,2014-09-27 16:35:00,3.53,22.345,56.800,13.4,-0.1988,0.0000,23.593,23.881,-0.0342,20.6,4.176
10411,2014-09-27 16:40:00,3.53,22.345,56.800,13.4,-0.1988,0.0000,23.569,23.833,-0.0349,9.4,4.170
10412,2014-09-27 16:45:00,3.53,22.011,57.800,13.3,-0.1988,0.0000,23.569,23.809,-0.0349,8.1,4.176
10413,2014-09-27 16:50:00,3.53,21.867,57.800,13.2,-0.1988,0.0000,23.569,23.761,-0.0342,6.9,4.170
10414,2014-09-27 16:55:00,3.53,21.867,58.100,13.3,-0.1988,0.0000,23.545,23.737,-0.0342,5.6,4.170
10415,2014-09-27 17:00:00,3.53,21.843,58.300,13.3,-0.1988,0.0000,23.521,23.689,-0.0349,4.4,4.176
10416,2014-09-27 17:05:00,3.53,21.676,58.800,13.3,-0.1988,0.0000,23.521,23.641,-0.0349,4.4,4.170
10417,2014-09-27 17:10:00,3.53,21.700,58.600,13.3,-0.1988,0.0000,23.497,23.593,-0.0342,4.4,4.170
10418,2014-09-27 17:15:00,3.53,21.676,59.000,13.3,-0.1988,0.0000,23.472,23.545,-0.0349,3.1,4.176
10419,2014-09-27 17:20:00,3.53,21.652,59.300,13.4,-0.1988,0.0000,23.448,23.497,-0.0349,1.9,4.170
10420,2014-09-27 17:25:00,3.53,21.604,59.200,13.3,-0.1988,0.0000,23.448,23.472,-0.0342,1.9,4.170
10421,2014-09-27 17:30:00,3.53,21.509,59.700,13.4,-0.1988,0.0000,23.424,23.424,-0.0349,0.6,4.170
10422,2014-09-27 17:35:00,4.12,21.461,60.700,13.6,-0.1988,0.0000,23.400,23.400,-0.0349,0.6,4.170
10423,2014-09-27 17:40:00,4.12,21.294,60.800,13.4,-0.1988,0.0000,23.376,23.352,-0.0349,0.6,4.170
10424,2014-09-27 17:45:00,4.12,21.199,61.200,13.4,-0.1988,0.0000,23.352,23.328,-0.0349,0.6,4.170
10425,2014-09-27 17:50:00,4.12,21.079,62.100,13.6,-0.1988,0.0000,23.352,23.280,-0.0349,0.6,4.170
10426,2014-09-27 17:55:00,4.71,20.841,63.300,13.6,-0.1988,0.0000,23.328,23.232,-0.0349,0.6,4.170
10427,2014-09-27 18:00:00,5.29,20.627,64.100,13.6,-0.1988,0.0000,23.304,23.208,-0.0349,0.6,4.170
10428,2014-09-27 18:05:00,5.88,20.507,64.900,13.7,-0.1988,0.0000,23.280,23.160,-0.0349,0.6,4.170
10429,2014-09-27 18:10:00,6.47,20.388,65.700,13.8,-0.1988,0.0000,23.256,23.112,-0.0349,0.6,4.170
10430,2014-09-27 18:15:00,8.82,20.222,66.800,13.9,-0.1988,0.0000,23.232,23.064,-0.0349,0.6,4.170
10431,2014-09-27 18:20:00,10.00,20.150,67.500,14.0,-0.1988,0.0000,23.208,23.040,-0.0349,0.6,4.170
10432,2014-09-27 18:25:00,16.47,20.055,68.600,14.1,-0.1988,0.0000,23.184,22.992,-0.0349,0.6,4.170
10433,2014-09-27 18:30:00,26.47,19.960,69.400,14.2,-0.1988,0.0000,23.160,22.944,-0.0349,0.6,4.170
10434,2014-09-27 18:35:00,40.59,19.888,70.200,14.3,-0.1988,0.0000,23.136,22.920,-0.0349,0.6,4.170
10435,2014-09-27 18:40:00,60.59,19.793,71.400,14.5,-0.1988,0.0000,23.112,22.872,-0.0349,0.6,4.170
10436,2014-09-27 18:45:00,65.29,19.698,71.900,14.5,-0.1988,0.0000,23.112,22.848,-0.0349,0.6,4.170
10437,2014-09-27 18:50:00,74.12,19.674,72.500,14.6,-0.1988,0.0000,23.088,22.824,-0.0362,0.6,4.170
10438,2014-09-27 18:55:00,81.76,19.508,73.300,14.6,-0.1988,0.0000,23.064,22.800,-0.0349,0.6,4.170
10439,2014-09-27 19:00:00,84.12,19.413,73.700,14.6,-0.1988,0.0000,23.040,22.753,-0.0349,0.6,4.170
10440,2014-09-27 19:05:00,87.65,19.294,74.200,14.6,-0.1988,0.0000,23.016,22.729,-0.0349,0.6,4.170
10441,2014-09-27 19:10:00,88.24,19.270,74.500,14.6,-0.1988,0.0000,22.992,22.681,-0.0362,0.6,4.170
10442,2014-09-27 19:15:00,90.59,19.199,74.900,14.7,-0.1988,0.0000,22.992,22.657,-0.0362,0.6,4.170
10443,2014-09-27 19:20:00,92.94,19.103,75.400,14.7,-0.1988,0.0000,22.968,22.633,-0.0349,0.6,4.170
10444,2014-09-27 19:25:00,94.12,19.032,75.800,14.7,-0.1988,0.0000,22.944,22.585,-0.0349,0.6,4.170
10445,2014-09-27 19:30:00,95.29,18.961,76.000,14.7,-0.1988,0.0000,22.920,22.561,-0.0349,0.6,4.170
10446,2014-09-27 19:35:00,95.29,18.985,76.300,14.7,-0.1988,0.0000,22.896,22.537,-0.0362,0.6,4.170
10447,2014-09-27 19:40:00,97.65,18.913,76.600,14.7,-0.1988,0.0000,22.896,22.489,-0.0362,0.6,4.170
10448,2014-09-27 19:45:00,98.24,18.866,76.900,14.7,-0.1988,0.0000,22.872,22.465,-0.0362,0.6,4.170
10449,2014-09-27 19:50:00,99.41,18.818,77.300,14.8,-0.2039,0.0000,22.848,22.441,-0.0349,0.6,4.170
10450,2014-09-27 19:55:00,100.00,18.771,77.400,14.8,-0.2039,0.0000,22.824,22.393,-0.0362,0.6,4.170
10451,2014-09-27 20:00:00,100.00,18.747,77.500,14.8,-0.1988,0.0000,22.800,22.369,-0.0362,0.6,4.170
10452,2014-09-27 20:05:00,100.00,18.652,77.900,14.7,-0.1988,0.0000,22.776,22.345,-0.0362,0.6,4.170
10453,2014-09-27 20:10:00,100.00,18.485,78.500,14.7,-0.2039,0.0000,22.776,22.321,-0.0362,0.6,4.170
10454,2014-09-27 20:15:00,100.00,18.485,78.700,14.7,-0.1988,0.0000,22.753,22.274,-0.0362,0.6,4.170
10455,2014-09-27 20:20:00,100.00,18.509,79.000,14.8,-0.1988,0.0000,22.729,22.250,-0.0362,0.6,4.170
10456,2014-09-27 20:25:00,100.00,18.485,78.900,14.8,-0.1988,0.0000,22.729,22.226,-0.0362,0.6,4.170
10457,2014-09-27 20:30:00,100.00,18.438,79.100,14.8,-0.1988,0.0000,22.705,22.202,-0.0362,0.6,4.170
10458,2014-09-27 20:35:00,100.00,18.343,79.600,14.8,-0.2039,0.0000,22.681,22.178,-0.0362,0.6,4.170
10459,2014-09-27 20:40:00,100.00,18.390,79.700,14.8,-0.1988,0.0000,22.657,22.154,-0.0362,0.6,4.170
10460,2014-09-27 20:45:00,100.00,18.366,79.900,14.9,-0.1988,0.0000,22.633,22.130,-0.0362,0.6,4.170
10461,2014-09-27 20:50:00,100.00,18.343,80.000,14.9,-0.1988,0.0000,22.633,22.082,-0.0362,0.6,4.170
10462,2014-09-27 20:55:00,100.00,18.295,80.200,14.8,-0.2039,0.0000,22.609,22.058,-0.0362,0.6,4.170
10463,2014-09-27 21:00:00,100.00,18.295,80.400,14.9,-0.1988,0.0000,22.585,22.034,-0.0362,0.6,4.170
10464,2014-09-27 21:05:00,100.00,18.271,80.600,14.9,-0.2039,0.0000,22.561,22.011,-0.0362,0.6,4.170
10465,2014-09-27 21:10:00,100.00,18.224,80.900,14.9,-0.2039,0.0000,22.561,21.987,-0.0362,0.6,4.170
10466,2014-09-27 21:15:00,100.00,18.176,80.900,14.9,-0.1988,0.0000,22.537,21.987,-0.0362,0.6,4.170
10467,2014-09-27 21:20:00,100.00,18.176,81.100,14.9,-0.1988,0.0000,22.513,21.963,-0.0362,0.6,4.170
10468,2014-09-27 21:25:00,100.00,18.129,81.100,14.9,-0.1988,0.0000,22.513,21.939,-0.0362,0.6,4.170
10469,2014-09-27 21:30:00,100.00,18.105,81.200,14.9,-0.1988,0.0000,22.489,21.915,-0.0362,0.6,4.170
10470,2014-09-27 21:35:00,100.00,18.105,81.200,14.9,-0.1988,0.0000,22.465,21.891,-0.0362,0.6,4.170
10471,2014-09-27 21:40:00,100.00,18.081,81.000,14.8,-0.1988,0.0000,22.465,21.867,-0.0362,0.6,4.170
10472,2014-09-27 21:45:00,100.00,18.081,80.900,14.8,-0.2039,0.0000,22.441,21.843,-0.0362,0.6,4.170
10473,2014-09-27 21:50:00,100.00,18.129,80.800,14.8,-0.1988,0.0000,22.441,21.819,-0.0362,0.6,4.170
10474,2014-09-27 21:55:00,100.00,18.176,80.600,14.8,-0.2039,0.0000,22.417,21.795,-0.0362,0.6,4.170
10475,2014-09-27 22:00:00,100.00,18.200,80.500,14.8,-0.2039,0.0000,22.393,21.795,-0.0362,0.6,4.170
10476,2014-09-27 22:05:00,100.00,18.224,80.300,14.8,-0.1988,0.0000,22.393,21.772,-0.0362,0.6,4.170
10477,2014-09-27 22:10:00,100.00,18.176,80.100,14.7,-0.1988,0.0000,22.369,21.748,-0.0362,0.6,4.170
10478,2014-09-27 22:15:00,100.00,18.176,80.000,14.7,-0.2039,0.0000,22.345,21.724,-0.0362,0.6,4.170
10479,2014-09-27 22:20:00,100.00,18.129,79.900,14.6,-0.1988,0.0000,22.345,21.724,-0.0362,0.6,4.170
10480,2014-09-27 22:25:00,100.00,18.081,79.900,14.6,-0.1988,0.0000,22.321,21.700,-0.0362,0.6,4.170
10481,2014-09-27 22:30:00,100.00,18.057,80.100,14.6,-0.2039,0.0000,22.321,21.676,-0.0362,0.6,4.170
10482,2014-09-27 22:35:00,100.00,17.986,80.400,14.6,-0.2039,0.0000,22.298,21.652,-0.0362,0.6,4.170
10483,2014-09-27 22:40:00,100.00,17.986,80.500,14.6,-0.1988,0.0000,22.298,21.652,-0.0362,0.6,4.170
10484,2014-09-27 22:45:00,100.00,17.843,80.700,14.5,-0.2039,0.0000,22.274,21.628,-0.0362,0.6,4.170
10485,2014-09-27 22:50:00,100.00,17.748,81.100,14.5,-0.2039,0.0000,22.250,21.604,-0.0362,0.6,4.170
10486,2014-09-27 22:55:00,100.00,17.701,81.500,14.5,-0.2039,0.0000,22.250,21.581,-0.0362,0.6,4.170
10487,2014-09-27 23:00:00,100.00,17.748,81.500,14.6,-0.2039,0.0000,22.226,21.557,-0.0362,0.6,4.170
10488,2014-09-27 23:05:00,100.00,17.748,81.800,14.6,-0.2039,0.0000,22.202,21.533,-0.0362,0.6,4.170
10489,2014-09-27 23:10:00,100.00,17.677,82.100,14.6,-0.1988,0.0000,22.202,21.509,-0.0362,0.6,4.170
10490,2014-09-27 23:15:00,100.00,17.582,82.300,14.5,-0.2039,0.0000,22.178,21.485,-0.0362,0.6,4.170
10491,2014-09-27 23:20:00,100.00,17.582,82.300,14.5,-0.2039,0.0000,22.178,21.485,-0.0362,0.6,4.170
10492,2014-09-27 23:25:00,100.00,17.558,81.900,14.5,-0.1988,0.0000,22.154,21.461,-0.0362,0.6,4.170
10493,2014-09-27 23:30:00,100.00,17.558,82.100,14.5,-0.2039,0.0000,22.154,21.461,-0.0362,0.6,4.170
10494,2014-09-27 23:35:00,100.00,17.701,81.500,14.5,-0.1988,0.0000,22.130,21.437,-0.0362,0.6,4.170
10495,2014-09-27 23:40:00,100.00,17.891,80.800,14.6,-0.1988,0.0000,22.106,21.437,-0.0362,0.6,4.170
10496,2014-09-27 23:45:00,100.00,18.057,80.300,14.6,-0.2039,0.0000,22.106,21.413,-0.0362,0.6,4.170
10497,2014-09-27 23:50:00,100.00,18.129,80.100,14.7,-0.2039,0.0000,22.106,21.413,-0.0362,0.6,4.170
10498,2014-09-27 23:55:00,100.00,18.105,80.200,14.7,-0.1988,0.0000,22.082,21.413,-0.0362,0.6,4.170
10499,2014-09-28 00:00:00,100.00,18.057,80.400,14.7,-0.1988,0.0000,22.082,21.413,-0.0362,0.6,4.170
10500,2014-09-28 00:05:00,100.00,17.962,81.000,14.7,-0.2039,0.0000,22.082,21.413,-0.0362,0.6,4.170
10501,2014-09-28 00:10:00,100.00,17.891,81.500,14.7,-0.2039,0.0000,22.058,21.390,-0.0362,0.6,4.170
10502,2014-09-28 00:15:00,100.00,17.867,81.700,14.7,-0.1988,0.0000,22.058,21.366,-0.0362,0.6,4.170
10503,2014-09-28 00:20:00,100.00,17.653,82.100,14.6,-0.2039,0.0000,22.034,21.366,-0.0362,0.6,4.170
10504,2014-09-28 00:25:00,100.00,17.558,82.800,14.6,-0.1988,0.0000,22.034,21.342,-0.0362,0.6,4.170
10505,2014-09-28 00:30:00,100.00,17.629,82.600,14.7,-0.2039,0.0000,22.034,21.318,-0.0362,0.6,4.170
10506,2014-09-28 00:35:00,100.00,17.558,82.500,14.6,-0.2039,0.0000,22.011,21.318,-0.0362,0.6,4.170
10507,2014-09-28 00:40:00,100.00,17.391,82.700,14.4,-0.2039,0.0000,22.011,21.294,-0.0362,0.6,4.170
10508,2014-09-28 00:45:00,100.00,17.368,83.000,14.5,-0.2039,0.0000,21.987,21.270,-0.0362,0.6,4.170
10509,2014-09-28 00:50:00,100.00,17.391,82.800,14.5,-0.2039,0.0000,21.987,21.270,-0.0362,0.6,4.170
10510,2014-09-28 00:55:00,100.00,17.344,82.700,14.4,-0.1988,0.0000,21.963,21.246,-0.0362,0.6,4.170
10511,2014-09-28 01:00:00,100.00,17.439,82.800,14.5,-0.1988,0.0000,21.963,21.223,-0.0362,0.6,4.164
10512,2014-09-28 01:05:00,100.00,17.534,82.800,14.6,-0.1988,0.0000,21.939,21.199,-0.0362,0.6,4.170
10513,2014-09-28 01:10:00,100.00,17.605,82.700,14.6,-0.2039,0.0000,21.939,21.199,-0.0362,0.6,4.164
10514,2014-09-28 01:15:00,100.00,17.701,82.300,14.7,-0.1988,0.0000,21.915,21.199,-0.0362,0.6,4.164
10515,2014-09-28 01:20:00,100.00,17.772,82.000,14.7,-0.1988,0.0000,21.915,21.199,-0.0362,0.6,4.164
10516,2014-09-28 01:25:00,100.00,17.843,81.600,14.7,-0.2039,0.0000,21.915,21.199,-0.0362,0.6,4.164
10517,2014-09-28 01:30:00,100.00,17.891,81.300,14.7,-0.1988,0.0000,21.915,21.199,-0.0362,0.6,4.164
10518,2014-09-28 01:35:00,100.00,17.915,81.100,14.6,-0.2039,0.0000,21.891,21.199,-0.0362,0.6,4.164
10519,2014-09-28 01:40:00,100.00,17.915,81.000,14.6,-0.2039,0.0000,21.891,21.175,-0.0362,0.6,4.164
10520,2014-09-28 01:45:00,100.00,17.867,81.100,14.6,-0.2039,0.0000,21.891,21.199,-0.0362,0.6,4.164
10521,2014-09-28 01:50:00,100.00,17.843,81.200,14.6,-0.2039,0.0000,21.867,21.175,-0.0362,0.6,4.164
