"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
7346,2015-04-15 00:55:00,0.6,6.47,15.342,17.605,0.1143,-0.2039,0.0000,13.882,76.900,9.9,4.315
7347,2015-04-15 01:00:00,0.6,6.47,15.318,17.534,0.1143,-0.2039,0.0000,13.882,77.000,9.9,4.315
7348,2015-04-15 01:05:00,0.6,12.35,15.270,17.486,0.1148,-0.2039,0.0000,13.642,78.000,9.9,4.315
7349,2015-04-15 01:10:00,0.6,15.88,15.199,17.415,0.1143,-0.2039,0.0000,13.425,78.200,9.7,4.315
7350,2015-04-15 01:15:00,0.6,13.53,15.175,17.368,0.1143,-0.2039,0.0000,13.546,79.300,10.0,4.315
7351,2015-04-15 01:20:00,0.6,19.41,15.127,17.320,0.1143,-0.2039,0.0000,13.425,79.300,9.9,4.315
7352,2015-04-15 01:25:00,0.6,25.29,15.055,17.249,0.1143,-0.2039,0.0000,13.329,80.400,10.0,4.315
7353,2015-04-15 01:30:00,0.6,18.82,15.008,17.201,0.1143,-0.2039,0.0000,13.377,79.900,10.0,4.315
7354,2015-04-15 01:35:00,0.6,28.24,14.936,17.130,0.1138,-0.2039,0.0000,13.281,80.600,10.0,4.315
7355,2015-04-15 01:40:00,0.6,29.41,14.864,17.082,0.1138,-0.2039,0.0000,13.305,80.600,10.1,4.321
7356,2015-04-15 01:45:00,0.6,80.00,14.816,17.034,0.1138,-0.2039,0.0000,13.088,81.400,10.0,4.315
7357,2015-04-15 01:50:00,0.6,98.24,14.792,16.987,0.1138,-0.2039,0.0000,13.040,82.100,10.1,4.309
7358,2015-04-15 01:55:00,0.6,76.47,14.745,16.915,0.1138,-0.2039,0.0000,13.112,81.500,10.0,4.315
7359,2015-04-15 02:00:00,0.6,8.82,14.697,16.868,0.1138,-0.2039,0.0000,13.233,81.200,10.1,4.315
7360,2015-04-15 02:05:00,0.6,9.41,14.673,16.820,0.1138,-0.2039,0.0000,13.570,78.900,10.0,4.315
7361,2015-04-15 02:10:00,0.6,18.24,14.673,16.773,0.1138,-0.2039,0.0000,13.473,79.300,10.0,4.309
7362,2015-04-15 02:15:00,0.6,8.24,14.649,16.725,0.1138,-0.2039,0.0000,13.570,79.300,10.1,4.315
7363,2015-04-15 02:20:00,0.6,3.53,14.649,16.701,0.1138,-0.2039,0.0000,13.666,76.300,9.6,4.309
7364,2015-04-15 02:25:00,0.6,2.94,14.601,16.654,0.1133,-0.2039,0.0000,13.666,75.400,9.4,4.309
7365,2015-04-15 02:30:00,0.6,2.94,14.553,16.606,0.1133,-0.2039,0.0000,13.618,74.800,9.2,4.309
7366,2015-04-15 02:35:00,0.6,2.94,14.505,16.582,0.1133,-0.2039,0.0000,13.473,74.700,9.1,4.309
7367,2015-04-15 02:40:00,0.6,4.71,14.433,16.534,0.1133,-0.2039,0.0000,13.305,75.900,9.2,4.309
7368,2015-04-15 02:45:00,0.6,11.18,14.385,16.487,0.1138,-0.2039,0.0000,13.161,77.000,9.2,4.309
7369,2015-04-15 02:50:00,0.6,8.82,14.337,16.439,0.1133,-0.2039,0.0000,13.305,77.800,9.5,4.309
7370,2015-04-15 02:55:00,0.6,10.59,14.290,16.392,0.1133,-0.2039,0.0000,13.016,78.800,9.4,4.309
7371,2015-04-15 03:00:00,0.6,15.29,14.242,16.344,0.1133,-0.2039,0.0000,12.847,79.500,9.4,4.309
7372,2015-04-15 03:05:00,0.6,12.94,14.218,16.296,0.1133,-0.2039,0.0000,13.016,78.800,9.4,4.309
7373,2015-04-15 03:10:00,0.6,11.18,14.170,16.272,0.1133,-0.2039,0.0000,12.920,78.900,9.4,4.309
7374,2015-04-15 03:15:00,0.6,18.82,14.122,16.225,0.1133,-0.2039,0.0000,12.606,80.200,9.3,4.303
7375,2015-04-15 03:20:00,0.6,9.41,14.074,16.177,0.1128,-0.2039,0.0000,12.944,78.200,9.3,4.303
7376,2015-04-15 03:25:00,0.6,5.88,14.026,16.129,0.1128,-0.2039,0.0000,13.064,77.500,9.2,4.303
7377,2015-04-15 03:30:00,0.6,15.29,13.978,16.082,0.1128,-0.2039,0.0000,12.823,78.500,9.2,4.303
7378,2015-04-15 03:35:00,0.6,8.24,13.930,16.034,0.1128,-0.2039,0.0000,12.751,78.400,9.1,4.303
7379,2015-04-15 03:40:00,0.6,14.12,13.882,15.986,0.1128,-0.2039,0.0000,12.678,78.500,9.0,4.309
7380,2015-04-15 03:45:00,0.6,18.82,13.810,15.939,0.1133,-0.2039,0.0000,12.389,79.400,8.9,4.309
7381,2015-04-15 03:50:00,0.6,15.88,13.786,15.891,0.1128,-0.2039,0.0000,12.219,80.500,9.0,4.303
7382,2015-04-15 03:55:00,0.6,44.71,13.762,15.843,0.1128,-0.2039,0.0000,12.025,81.200,8.9,4.303
7383,2015-04-15 04:00:00,0.6,16.47,13.714,15.819,0.1122,-0.2039,0.0000,12.316,80.500,9.1,4.303
7384,2015-04-15 04:05:00,0.6,5.29,13.690,15.772,0.1128,-0.2039,0.0000,12.606,77.500,8.8,4.303
7385,2015-04-15 04:10:00,0.6,6.47,13.666,15.748,0.1122,-0.2039,0.0000,12.534,77.600,8.7,4.303
7386,2015-04-15 04:15:00,0.6,5.29,13.642,15.700,0.1122,-0.2039,0.0000,12.461,77.000,8.6,4.303
7387,2015-04-15 04:20:00,0.6,4.71,13.618,15.652,0.1122,-0.2039,0.0000,12.558,76.600,8.6,4.303
7388,2015-04-15 04:25:00,0.6,5.29,13.594,15.629,0.1122,-0.2039,0.0000,12.606,76.400,8.6,4.303
7389,2015-04-15 04:30:00,0.6,4.71,13.546,15.581,0.1122,-0.2039,0.0000,12.558,76.400,8.5,4.303
7390,2015-04-15 04:35:00,0.6,5.29,13.497,15.557,0.1122,-0.2039,0.0000,12.461,77.100,8.6,4.303
7391,2015-04-15 04:40:00,0.6,6.47,13.473,15.509,0.1122,-0.2039,0.0000,12.292,78.400,8.7,4.303
7392,2015-04-15 04:45:00,0.6,6.47,13.425,15.485,0.1122,-0.2039,0.0000,12.147,78.700,8.6,4.303
7393,2015-04-15 04:50:00,0.6,7.06,13.377,15.438,0.1122,-0.2039,0.0000,12.074,79.000,8.6,4.303
7394,2015-04-15 04:55:00,0.6,10.00,13.329,15.414,0.1122,-0.2039,0.0000,11.977,78.900,8.4,4.303
7395,2015-04-15 05:00:00,0.6,8.24,13.305,15.366,0.1122,-0.2039,0.0000,11.977,78.100,8.3,4.303
7396,2015-04-15 05:05:00,0.6,8.24,13.281,15.318,0.1122,-0.2039,0.0000,12.050,78.200,8.4,4.303
7397,2015-04-15 05:10:00,0.6,5.88,13.233,15.294,0.1117,-0.2039,0.0000,12.025,78.700,8.5,4.303
7398,2015-04-15 05:15:00,0.6,10.59,13.185,15.247,0.1122,-0.2039,0.0000,11.904,79.100,8.4,4.303
7399,2015-04-15 05:20:00,0.6,13.53,13.137,15.223,0.1117,-0.2039,0.0000,11.832,78.900,8.3,4.303
7400,2015-04-15 05:25:00,0.6,15.29,13.088,15.175,0.1117,-0.2039,0.0000,11.710,79.400,8.3,4.303
7401,2015-04-15 05:30:00,0.6,17.06,13.040,15.127,0.1117,-0.2039,0.0000,11.710,79.900,8.4,4.303
7402,2015-04-15 05:35:00,0.6,21.18,12.992,15.079,0.1117,-0.2039,0.0000,11.540,79.900,8.2,4.321
7403,2015-04-15 05:40:00,0.6,21.18,12.944,15.055,0.1117,-0.2039,0.0000,11.540,80.600,8.3,4.303
7404,2015-04-15 05:45:00,0.6,18.82,12.920,15.008,0.1117,-0.2039,0.0000,11.710,80.000,8.4,4.303
7405,2015-04-15 05:50:00,0.6,20.00,12.871,14.960,0.1112,-0.2039,0.0000,11.662,80.200,8.4,4.303
7406,2015-04-15 05:55:00,0.6,12.35,12.847,14.936,0.1117,-0.2039,0.0000,11.637,79.500,8.2,4.303
7407,2015-04-15 06:00:00,0.6,20.59,12.775,14.888,0.1112,-0.2039,0.0000,11.565,79.800,8.2,4.303
7408,2015-04-15 06:05:00,0.6,15.88,12.727,14.840,0.1117,-0.2039,0.0000,11.394,80.400,8.2,4.303
7409,2015-04-15 06:10:00,0.6,13.53,12.751,14.816,0.1117,-0.2039,0.0000,11.443,80.000,8.1,4.303
7410,2015-04-15 06:15:00,0.6,14.71,12.703,14.768,0.1112,-0.2039,0.0000,11.443,80.100,8.1,4.303
7411,2015-04-15 06:20:00,1.9,17.65,12.654,14.745,0.1112,-0.2039,0.0000,11.492,80.200,8.2,4.303
7412,2015-04-15 06:25:00,3.1,22.35,12.630,14.697,0.1112,-0.2039,0.0000,11.443,81.000,8.3,4.303
7413,2015-04-15 06:30:00,5.6,24.12,12.606,14.673,0.1112,-0.2039,0.0000,11.394,81.700,8.4,4.303
7414,2015-04-15 06:35:00,8.1,14.12,12.582,14.625,0.1112,-0.2039,0.0000,11.394,81.900,8.4,4.303
7415,2015-04-15 06:40:00,10.6,19.41,12.582,14.601,0.1112,-0.2039,0.0000,11.346,82.500,8.5,4.303
7416,2015-04-15 06:45:00,14.4,22.35,12.582,14.577,0.1107,-0.2039,0.0000,11.200,82.800,8.4,4.303
7417,2015-04-15 06:50:00,16.9,10.59,12.606,14.553,0.1112,-0.2039,0.0000,11.273,83.100,8.5,4.303
7418,2015-04-15 06:55:00,19.4,9.41,12.630,14.529,0.1112,-0.2039,0.0000,11.394,82.900,8.6,4.303
7419,2015-04-15 07:00:00,25.6,9.41,12.678,14.505,0.1112,-0.2039,0.0000,11.443,82.700,8.6,4.303
7420,2015-04-15 07:05:00,24.4,6.47,12.703,14.505,0.1112,-0.2039,0.0000,11.540,82.600,8.7,4.303
7421,2015-04-15 07:10:00,25.6,4.12,12.751,14.505,0.1107,-0.2039,0.0000,11.807,82.200,8.9,4.333
7422,2015-04-15 07:15:00,26.9,3.53,12.799,14.505,0.1112,-0.2039,0.0000,11.953,81.500,8.9,4.345
7423,2015-04-15 07:20:00,29.4,2.35,12.871,14.481,0.1112,-0.2039,0.0000,12.122,80.700,8.9,4.339
7424,2015-04-15 07:25:00,30.6,1.18,12.944,14.505,0.1112,-0.2039,0.0000,12.292,80.300,9.0,4.339
7425,2015-04-15 07:30:00,31.9,0.59,13.016,14.505,0.1112,-0.2039,0.0000,12.606,79.500,9.2,4.339
7426,2015-04-15 07:35:00,33.1,0.59,13.064,14.529,0.1112,-0.2039,0.0000,12.775,78.900,9.2,4.339
7427,2015-04-15 07:40:00,34.4,0.59,13.137,14.553,0.1112,-0.2039,0.0000,12.992,77.700,9.2,4.339
7428,2015-04-15 07:45:00,35.6,0.00,13.209,14.553,0.1112,-0.2039,0.0000,13.257,77.000,9.3,4.339
7429,2015-04-15 07:50:00,35.6,0.00,13.305,14.601,0.1112,-0.2039,0.0000,13.473,75.700,9.3,4.339
7430,2015-04-15 07:55:00,38.1,0.00,13.353,14.625,0.1112,-0.2039,0.0000,13.570,75.000,9.2,4.339
7431,2015-04-15 08:00:00,38.1,0.00,13.401,14.649,0.1112,-0.2039,0.0000,13.834,73.300,9.2,4.339
7432,2015-04-15 08:05:00,39.4,0.00,13.497,14.673,0.1112,-0.2039,0.0000,14.098,71.000,8.9,4.339
7433,2015-04-15 08:10:00,40.6,0.00,13.570,14.697,0.1112,-0.2039,0.0000,14.290,70.600,9.0,4.339
7434,2015-04-15 08:15:00,43.1,0.00,13.642,14.745,0.1112,-0.2039,0.0000,14.553,70.600,9.3,4.345
7435,2015-04-15 08:20:00,55.6,0.00,13.714,14.768,0.1117,-0.2039,0.0000,14.768,70.300,9.4,4.345
7436,2015-04-15 08:25:00,61.9,0.00,13.810,14.792,0.1112,-0.2039,0.0000,14.960,71.000,9.8,4.351
7437,2015-04-15 08:30:00,46.9,0.00,13.906,14.840,0.1112,-0.2039,0.0000,15.199,71.700,10.1,4.351
7438,2015-04-15 08:35:00,46.9,0.00,13.978,14.864,0.1112,-0.2039,0.0000,15.342,71.000,10.1,4.351
7439,2015-04-15 08:40:00,48.1,0.00,14.050,14.912,0.1117,-0.2039,0.0000,15.557,71.000,10.3,4.357
7440,2015-04-15 08:45:00,50.6,0.00,14.146,14.960,0.1112,-0.2039,0.0000,15.796,70.000,10.4,4.357
7441,2015-04-15 08:50:00,51.9,0.00,14.242,15.008,0.1117,-0.2039,0.0000,16.201,69.200,10.6,4.351
7442,2015-04-15 08:55:00,53.1,0.00,14.361,15.055,0.1117,-0.2039,0.0000,16.511,69.000,10.8,4.357
7443,2015-04-15 09:00:00,54.4,0.00,14.457,15.103,0.1117,-0.2039,0.0000,16.725,68.800,11.0,4.357
7444,2015-04-15 09:05:00,56.9,0.00,14.553,15.151,0.1117,-0.2039,0.0000,16.987,67.300,10.9,4.363
7445,2015-04-15 09:10:00,65.6,0.00,14.649,15.223,0.1117,-0.2039,0.0000,17.296,65.000,10.7,4.351
7446,2015-04-15 09:15:00,74.4,0.00,14.792,15.270,0.1117,-0.2039,0.0000,17.558,65.400,11.0,4.345
7447,2015-04-15 09:20:00,196.9,0.00,14.936,15.318,0.1117,-0.2039,0.0000,18.081,65.100,11.4,4.345
7448,2015-04-15 09:25:00,394.4,0.00,15.079,15.390,0.1117,-0.2039,0.0000,18.319,62.800,11.1,4.363
7449,2015-04-15 09:30:00,505.6,0.00,15.223,15.461,0.1122,-0.2039,0.0000,18.295,63.900,11.4,4.363
7450,2015-04-15 09:35:00,519.4,0.00,15.390,15.557,0.1122,-0.2039,0.0000,19.103,60.400,11.3,4.351
7451,2015-04-15 09:40:00,533.1,0.00,15.557,15.629,0.1122,-0.2039,0.0000,19.674,58.200,11.3,4.345
7452,2015-04-15 09:45:00,555.6,0.00,15.724,15.700,0.1122,-0.2039,0.0000,20.603,55.200,11.3,4.339
7453,2015-04-15 09:50:00,571.9,0.00,15.963,15.796,0.1122,-0.2039,0.0000,20.960,54.100,11.3,4.381
7454,2015-04-15 09:55:00,588.1,0.00,16.392,15.891,0.1122,-0.2039,0.0000,21.390,50.700,10.8,4.363
7455,2015-04-15 10:00:00,594.4,0.00,17.986,16.058,0.1122,-0.2039,0.0000,21.223,50.200,10.5,4.363
7456,2015-04-15 10:05:00,604.4,0.00,20.174,16.392,0.1128,-0.2039,0.0000,21.223,49.900,10.4,4.351
7457,2015-04-15 10:10:00,630.6,0.00,21.891,16.939,0.1128,-0.2039,0.0000,21.700,49.400,10.7,4.345
7458,2015-04-15 10:15:00,633.1,0.00,23.472,17.605,0.1138,-0.2039,0.0000,22.657,47.900,11.1,4.339
7459,2015-04-15 10:20:00,646.9,0.00,24.726,18.295,0.1143,-0.2039,0.0000,22.561,47.200,10.8,4.393
7460,2015-04-15 10:25:00,663.1,0.00,25.866,19.008,0.1153,-0.2039,0.0000,21.987,44.500,9.4,4.369
7461,2015-04-15 10:30:00,678.1,0.00,26.965,19.698,0.1159,-0.2039,0.0000,23.064,41.900,9.4,4.363
7462,2015-04-15 10:35:00,689.4,0.00,27.998,20.388,0.1169,-0.2039,0.0000,23.761,38.700,8.9,4.351
7463,2015-04-15 10:40:00,694.4,0.00,28.891,21.079,0.1174,-0.2039,0.0000,24.291,37.600,8.9,4.345
7464,2015-04-15 10:45:00,708.1,0.00,29.740,21.748,0.1179,-0.2039,0.0000,23.713,37.100,8.2,4.339
7465,2015-04-15 10:50:00,719.4,0.00,30.520,22.393,0.1189,-0.2039,0.0000,23.352,38.100,8.3,4.339
7466,2015-04-15 10:55:00,733.1,0.00,31.331,23.016,0.1194,-0.2039,0.0000,24.026,37.100,8.5,4.381
7467,2015-04-15 11:00:00,740.6,0.00,32.150,23.617,0.1199,-0.2039,0.0000,24.774,36.700,9.0,4.363
7468,2015-04-15 11:05:00,759.4,0.00,32.949,24.243,0.1209,-0.2039,0.0000,23.930,35.400,7.7,4.351
7469,2015-04-15 11:10:00,765.6,0.00,33.704,24.823,0.1214,-0.2039,0.0000,24.219,33.700,7.3,4.345
7470,2015-04-15 11:15:00,774.4,0.00,34.413,25.428,0.1219,-0.2039,0.0000,24.557,31.900,6.7,4.339
7471,2015-04-15 11:20:00,781.9,0.00,34.995,25.987,0.1229,-0.2039,0.0000,25.501,33.600,8.3,4.339
7472,2015-04-15 11:25:00,793.1,0.00,35.689,26.524,0.1237,-0.2039,0.0000,25.355,32.600,7.8,4.412
7473,2015-04-15 11:30:00,804.4,0.00,36.200,27.087,0.1242,-0.2039,0.0000,25.841,30.500,7.2,4.363
7474,2015-04-15 11:35:00,813.1,0.00,36.173,27.554,0.1246,-0.2039,0.0000,25.914,28.600,6.3,4.351
7475,2015-04-15 11:40:00,820.6,0.00,35.049,27.899,0.1251,-0.2039,0.0000,26.451,29.700,7.3,4.345
7476,2015-04-15 11:45:00,823.1,0.00,35.155,28.097,0.1261,-0.2039,0.0000,25.890,30.000,7.0,4.363
7477,2015-04-15 11:50:00,836.9,0.00,36.444,28.345,0.1261,-0.2039,0.0000,25.866,29.700,6.8,4.339
7478,2015-04-15 11:55:00,843.1,0.00,37.590,28.742,0.1271,-0.2039,0.0000,25.939,27.600,5.8,4.351
7479,2015-04-15 12:00:00,854.4,0.00,38.365,29.215,0.1271,-0.2039,0.0000,26.426,27.600,6.3,4.363
7480,2015-04-15 12:05:00,856.9,0.00,37.893,29.665,0.1281,-0.2039,0.0000,26.524,28.300,6.7,4.351
7481,2015-04-15 12:10:00,858.1,0.00,37.700,29.966,0.1281,-0.2039,0.0000,26.671,26.900,6.1,4.339
7482,2015-04-15 12:15:00,869.4,0.00,38.868,30.217,0.1285,-0.2039,0.0000,26.695,26.400,5.8,4.339
7483,2015-04-15 12:20:00,869.4,0.00,39.149,30.571,0.1285,-0.2039,0.0000,27.112,26.700,6.4,4.339
7484,2015-04-15 12:25:00,869.4,0.00,37.755,30.849,0.1290,-0.2039,0.0000,27.038,25.200,5.5,4.381
7485,2015-04-15 12:30:00,876.9,0.00,36.254,30.900,0.1290,-0.2039,0.0000,25.768,26.700,5.2,4.357
7486,2015-04-15 12:35:00,874.4,0.00,35.475,30.798,0.1285,-0.2039,0.0000,26.940,26.900,6.3,4.345
7487,2015-04-15 12:40:00,876.9,0.59,35.022,30.646,0.1290,-0.2039,0.0000,27.974,26.000,6.7,4.339
7488,2015-04-15 12:45:00,874.4,0.59,34.545,30.495,0.1297,-0.2039,0.0000,27.751,24.200,5.5,4.339
7489,2015-04-15 12:50:00,870.6,0.59,34.097,30.318,0.1297,-0.2039,0.0000,27.825,25.500,6.3,4.333
7490,2015-04-15 12:55:00,878.1,0.00,33.835,30.192,0.1302,-0.2039,0.0000,27.875,24.300,5.6,4.357
7491,2015-04-15 13:00:00,874.4,0.00,33.678,30.041,0.1302,-0.2039,0.0000,27.949,25.800,6.6,4.345
7492,2015-04-15 13:05:00,870.6,0.00,33.495,29.941,0.1302,-0.2039,0.0000,28.245,26.700,7.3,4.339
7493,2015-04-15 13:10:00,870.6,0.00,33.443,29.865,0.1302,-0.2039,0.0000,28.147,26.200,7.0,4.339
7494,2015-04-15 13:15:00,870.6,0.00,33.339,29.790,0.1302,-0.2039,0.0000,28.916,25.200,7.0,4.375
7495,2015-04-15 13:20:00,866.9,0.00,33.105,29.715,0.1302,-0.2039,0.0000,28.965,25.600,7.3,4.351
7496,2015-04-15 13:25:00,856.9,0.00,32.949,29.665,0.1297,-0.2039,0.0000,28.444,25.200,6.6,4.339
7497,2015-04-15 13:30:00,859.4,0.00,32.794,29.615,0.1297,-0.2039,0.0000,27.333,25.100,5.7,4.339
7498,2015-04-15 13:35:00,856.9,0.00,32.587,29.540,0.1290,-0.2039,0.0000,28.444,24.500,6.2,4.339
7499,2015-04-15 13:40:00,848.1,0.00,32.458,29.464,0.1290,-0.2039,0.0000,29.490,22.400,5.8,4.345
7500,2015-04-15 13:45:00,845.6,0.00,32.175,29.389,0.1285,-0.2039,0.0000,29.215,22.900,5.9,4.345
7501,2015-04-15 13:50:00,834.4,0.00,31.535,29.290,0.1285,-0.2039,0.0000,28.891,23.300,5.9,4.339
7502,2015-04-15 13:55:00,828.1,0.00,30.976,29.165,0.1281,-0.2039,0.0000,28.369,23.900,5.8,4.339
7503,2015-04-15 14:00:00,819.4,0.00,30.571,28.965,0.1276,-0.2039,0.0000,29.065,22.800,5.7,4.339
7504,2015-04-15 14:05:00,814.4,0.00,30.217,28.791,0.1276,-0.2039,0.0000,29.640,22.800,6.2,4.351
7505,2015-04-15 14:10:00,804.4,0.00,30.167,28.617,0.1271,-0.2039,0.0000,29.015,24.000,6.4,4.345
7506,2015-04-15 14:15:00,795.6,0.00,30.041,28.468,0.1266,-0.2039,0.0000,28.593,24.300,6.2,4.339
7507,2015-04-15 14:20:00,784.4,0.00,30.293,28.345,0.1266,-0.2039,0.0000,29.340,24.100,6.8,4.339
7508,2015-04-15 14:25:00,776.9,0.00,30.571,28.295,0.1261,-0.2039,0.0000,29.740,24.300,7.2,4.333
7509,2015-04-15 14:30:00,769.4,0.00,30.621,28.270,0.1261,-0.2039,0.0000,28.866,24.700,6.7,4.363
7510,2015-04-15 14:35:00,760.6,0.00,30.444,28.245,0.1256,-0.2039,0.0000,28.990,24.400,6.6,4.351
7511,2015-04-15 14:40:00,749.4,0.00,30.142,28.171,0.1256,-0.2039,0.0000,29.389,25.100,7.4,4.339
7512,2015-04-15 14:45:00,740.6,0.00,29.815,28.097,0.1251,-0.2039,0.0000,28.816,26.500,7.7,4.339
7513,2015-04-15 14:50:00,731.9,0.00,29.540,27.998,0.1251,-0.2039,0.0000,29.240,24.000,6.6,4.333
7514,2015-04-15 14:55:00,724.4,0.00,29.265,27.899,0.1246,-0.2039,0.0000,28.692,24.100,6.2,4.351
7515,2015-04-15 15:00:00,714.4,0.00,29.065,27.801,0.1246,-0.2039,0.0000,29.515,22.500,5.9,4.351
7516,2015-04-15 15:05:00,700.6,0.00,28.891,27.702,0.1246,-0.2039,0.0000,28.941,22.600,5.5,4.339
7517,2015-04-15 15:10:00,685.6,0.00,28.841,27.604,0.1246,-0.2039,0.0000,28.568,24.000,6.0,4.339
7518,2015-04-15 15:15:00,676.9,0.00,29.065,27.554,0.1242,-0.2039,0.0000,28.221,24.900,6.3,4.333
7519,2015-04-15 15:20:00,668.1,0.00,29.540,27.554,0.1246,-0.2039,0.0000,28.048,24.100,5.7,4.369
7520,2015-04-15 15:25:00,655.6,0.00,30.016,27.653,0.1246,-0.2039,0.0000,28.196,24.000,5.7,4.351
7521,2015-04-15 15:30:00,646.9,0.00,30.192,27.776,0.1246,-0.2039,0.0000,28.023,23.100,5.0,4.339
7522,2015-04-15 15:35:00,631.9,0.00,31.103,27.899,0.1251,-0.2039,0.0000,27.653,23.100,4.7,4.339
7523,2015-04-15 15:40:00,619.4,0.00,32.150,28.097,0.1246,-0.2039,0.0000,27.358,23.900,5.0,4.333
7524,2015-04-15 15:45:00,608.1,0.00,33.079,28.369,0.1246,-0.2039,0.0000,27.382,24.500,5.3,4.339
7525,2015-04-15 15:50:00,594.4,0.00,33.339,28.692,0.1246,-0.2039,0.0000,26.842,24.900,5.1,4.345
7526,2015-04-15 15:55:00,580.6,0.00,32.846,28.941,0.1251,-0.2039,0.0000,27.161,23.800,4.7,4.351
7527,2015-04-15 16:00:00,566.9,0.00,33.183,29.115,0.1246,-0.2039,0.0000,26.720,23.200,4.0,4.339
7528,2015-04-15 16:05:00,555.6,0.00,33.887,29.290,0.1246,-0.2039,0.0000,26.598,24.200,4.5,4.339
7529,2015-04-15 16:10:00,544.4,0.00,34.519,29.515,0.1246,-0.2039,0.0000,26.622,23.900,4.3,4.339
7530,2015-04-15 16:15:00,533.1,0.00,34.969,29.765,0.1246,-0.2039,0.0000,26.646,23.800,4.3,4.345
7531,2015-04-15 16:20:00,521.9,0.00,35.368,30.041,0.1246,-0.2039,0.0000,26.231,23.600,3.8,4.351
7532,2015-04-15 16:25:00,514.4,0.00,35.797,30.293,0.1251,-0.2039,0.0000,26.378,23.200,3.7,4.339
7533,2015-04-15 16:30:00,499.4,0.00,36.146,30.520,0.1251,-0.2039,0.0000,26.671,23.400,4.1,4.339
7534,2015-04-15 16:35:00,479.4,0.00,36.335,30.748,0.1251,-0.2039,0.0000,25.890,22.900,3.1,4.333
7535,2015-04-15 16:40:00,466.9,0.00,36.444,30.976,0.1251,-0.2039,0.0000,25.987,22.700,3.1,4.339
7536,2015-04-15 16:45:00,449.4,0.00,36.552,31.153,0.1251,-0.2039,0.0000,25.817,22.800,3.0,4.345
7537,2015-04-15 16:50:00,434.4,0.00,36.552,31.281,0.1256,-0.2039,0.0000,25.598,22.500,2.6,4.345
7538,2015-04-15 16:55:00,416.9,0.00,36.633,31.408,0.1251,-0.2039,0.0000,25.793,22.600,2.9,4.339
7539,2015-04-15 17:00:00,400.6,0.00,36.633,31.484,0.1251,-0.2039,0.0000,25.695,23.200,3.1,4.339
7540,2015-04-15 17:05:00,383.1,0.00,36.661,31.561,0.1251,-0.2039,0.0000,25.695,24.100,3.7,4.339
7541,2015-04-15 17:10:00,366.9,0.00,36.579,31.637,0.1251,-0.2039,0.0000,25.453,23.400,3.1,4.339
7542,2015-04-15 17:15:00,350.6,0.00,36.444,31.663,0.1251,-0.2039,0.0000,25.525,23.800,3.4,4.345
7543,2015-04-15 17:20:00,334.4,0.00,36.281,31.689,0.1251,-0.2039,0.0000,25.089,24.600,3.5,4.345
7544,2015-04-15 17:25:00,316.9,0.00,36.012,31.689,0.1246,-0.2039,0.0000,24.798,24.600,3.2,4.339
7545,2015-04-15 17:30:00,301.9,0.00,35.662,31.663,0.1246,-0.2039,0.0000,24.774,25.000,3.4,4.339
7546,2015-04-15 17:35:00,285.6,0.00,35.342,31.586,0.1246,-0.2039,0.0000,24.557,23.200,2.2,4.339
7547,2015-04-15 17:40:00,268.1,0.00,34.836,31.510,0.1242,-0.2039,0.0000,24.171,23.600,2.1,4.339
7548,2015-04-15 17:45:00,250.6,0.00,33.521,31.382,0.1237,-0.2039,0.0000,24.098,23.800,2.2,4.381
7549,2015-04-15 17:50:00,233.1,0.00,32.355,31.128,0.1237,-0.2039,0.0000,23.352,24.700,2.1,4.339
7550,2015-04-15 17:55:00,91.9,0.00,31.382,30.798,0.1237,-0.2039,0.0000,23.208,26.500,2.9,4.339
7551,2015-04-15 18:00:00,60.6,0.00,30.596,30.444,0.1237,-0.2039,0.0000,23.232,27.500,3.5,4.339
7552,2015-04-15 18:05:00,56.9,0.00,29.916,30.066,0.1229,-0.2039,0.0000,22.944,26.600,2.8,4.339
7553,2015-04-15 18:10:00,53.1,0.00,29.290,29.690,0.1224,-0.2039,0.0000,22.585,28.500,3.4,4.339
7554,2015-04-15 18:15:00,51.9,0.00,28.742,29.340,0.1219,-0.2039,0.0000,22.298,29.700,3.8,4.339
7555,2015-04-15 18:20:00,48.1,0.00,28.245,28.990,0.1214,-0.2039,0.0000,22.202,30.800,4.2,4.339
7556,2015-04-15 18:25:00,45.6,0.00,27.801,28.692,0.1214,-0.2039,0.0000,21.963,31.800,4.4,4.339
7557,2015-04-15 18:30:00,43.1,0.00,27.382,28.369,0.1209,-0.2039,0.0000,21.676,30.700,3.7,4.339
