"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374974, SEN S/N: 10348624)","Current, mA (LGR S/N: 10374974, SEN S/N: 10348624)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10359316)","RH, % (LGR S/N: 10374974, SEN S/N: 10359316)","DewPt, °C (LGR S/N: 10374974, SEN S/N: 10359316)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365530, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365589, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374974, SEN S/N: 10374523)","Wetness, % (LGR S/N: 10374974, SEN S/N: 10374905)","Solar Radiation, W/m² (LGR S/N: 10374974, SEN S/N: 10375645)","Batt, V (LGR S/N: 10374974)"
5904,2015-01-17 02:00:02,-0.2039,0.0000,13.497,46.900,2.4,11.540,11.662,0.3216,0.00,0.6,4.249
5905,2015-01-17 02:05:02,-0.2039,0.0000,13.497,46.500,2.3,11.516,11.662,0.3216,0.00,0.6,4.249
5906,2015-01-17 02:10:02,-0.2039,0.0000,13.594,45.600,2.1,11.516,11.662,0.3216,0.00,0.6,4.249
5907,2015-01-17 02:15:02,-0.2039,0.0000,13.762,45.100,2.1,11.492,11.637,0.3216,0.00,0.6,4.249
5908,2015-01-17 02:20:02,-0.2039,0.0000,13.810,44.900,2.1,11.492,11.613,0.3216,0.00,0.6,4.249
5909,2015-01-17 02:25:02,-0.2039,0.0000,13.882,45.100,2.2,11.467,11.613,0.3216,0.00,0.6,4.249
5910,2015-01-17 02:30:02,-0.2039,0.0000,13.570,45.600,2.1,11.467,11.565,0.3216,0.00,0.6,4.249
5911,2015-01-17 02:35:02,-0.2039,0.0000,13.714,44.900,2.0,11.443,11.565,0.3216,0.00,0.6,4.249
5912,2015-01-17 02:40:02,-0.2039,0.0000,13.882,44.800,2.1,11.443,11.565,0.3216,0.00,0.6,4.249
5913,2015-01-17 02:45:02,-0.2039,0.0000,13.978,43.600,1.8,11.419,11.565,0.3216,0.00,0.6,4.249
5914,2015-01-17 02:50:02,-0.2039,0.0000,14.026,43.800,1.9,11.419,11.565,0.3216,0.00,0.6,4.249
5915,2015-01-17 02:55:02,-0.2039,0.0000,13.786,44.400,1.9,11.394,11.540,0.3216,0.00,0.6,4.249
5916,2015-01-17 03:00:02,-0.2039,0.0000,13.546,45.000,1.9,11.394,11.540,0.3216,0.00,0.6,4.249
5917,2015-01-17 03:05:02,-0.2039,0.0000,13.642,44.700,1.8,11.394,11.516,0.3216,0.00,0.6,4.249
5918,2015-01-17 03:10:02,-0.2039,0.0000,14.194,43.400,1.9,11.370,11.516,0.3216,0.00,0.6,4.249
5919,2015-01-17 03:15:02,-0.2039,0.0000,15.079,41.200,2.0,11.346,11.492,0.3216,0.00,0.6,4.249
5920,2015-01-17 03:20:02,-0.2039,0.0000,15.318,39.900,1.8,11.346,11.492,0.3216,0.00,0.6,4.249
5921,2015-01-17 03:25:02,-0.2039,0.0000,15.270,40.400,1.9,11.346,11.467,0.3216,0.00,0.6,4.249
5922,2015-01-17 03:30:02,-0.2039,0.0000,14.912,40.000,1.4,11.346,11.467,0.3216,0.00,0.6,4.249
5923,2015-01-17 03:35:02,-0.2039,0.0000,14.649,41.300,1.7,11.321,11.467,0.3216,0.00,0.6,4.249
5924,2015-01-17 03:40:02,-0.2039,0.0000,14.170,42.200,1.5,11.321,11.467,0.3216,0.00,0.6,4.249
5925,2015-01-17 03:45:02,-0.2039,0.0000,14.026,42.100,1.4,11.297,11.443,0.3216,0.00,0.6,4.249
5926,2015-01-17 03:50:02,-0.2039,0.0000,14.146,42.500,1.6,11.297,11.419,0.3216,0.00,0.6,4.249
5927,2015-01-17 03:55:02,-0.2039,0.0000,13.882,42.900,1.5,11.297,11.419,0.3216,0.00,0.6,4.249
5928,2015-01-17 04:00:02,-0.2039,0.0000,13.714,43.400,1.5,11.273,11.419,0.3211,0.00,0.6,4.249
5929,2015-01-17 04:05:02,-0.2039,0.0000,13.618,43.700,1.5,11.248,11.370,0.3216,0.00,0.6,4.249
5930,2015-01-17 04:10:02,-0.2039,0.0000,14.337,42.100,1.6,11.248,11.370,0.3211,0.00,0.6,4.249
5931,2015-01-17 04:15:02,-0.2039,0.0000,15.366,39.400,1.6,11.224,11.370,0.3211,0.00,0.6,4.249
5932,2015-01-17 04:20:02,-0.2039,0.0000,15.629,38.400,1.5,11.200,11.346,0.3211,0.00,0.6,4.249
5933,2015-01-17 04:25:02,-0.2039,0.0000,15.629,38.300,1.5,11.200,11.346,0.3211,0.00,0.6,4.249
5934,2015-01-17 04:30:02,-0.2039,0.0000,15.700,37.900,1.4,11.200,11.321,0.3211,0.00,0.6,4.249
5935,2015-01-17 04:35:02,-0.2039,0.0000,15.557,38.100,1.3,11.200,11.321,0.3211,0.00,0.6,4.249
5936,2015-01-17 04:40:02,-0.2039,0.0000,15.485,38.200,1.3,11.175,11.321,0.3216,0.00,0.6,4.249
5937,2015-01-17 04:45:02,-0.2039,0.0000,15.438,38.300,1.3,11.151,11.321,0.3216,0.00,0.6,4.249
5938,2015-01-17 04:50:02,-0.2039,0.0000,15.390,38.300,1.3,11.151,11.297,0.3211,0.00,0.6,4.249
5939,2015-01-17 04:55:02,-0.2039,0.0000,15.485,38.300,1.4,11.151,11.297,0.3216,0.00,0.6,4.249
5940,2015-01-17 05:00:02,-0.2039,0.0000,15.318,38.600,1.3,11.151,11.273,0.3216,0.00,0.6,4.249
5941,2015-01-17 05:05:02,-0.2039,0.0000,15.533,37.900,1.3,11.127,11.273,0.3216,0.00,0.6,4.249
5942,2015-01-17 05:10:02,-0.2039,0.0000,15.438,38.200,1.3,11.127,11.273,0.3211,0.00,0.6,4.249
5943,2015-01-17 05:15:02,-0.2039,0.0000,15.247,38.800,1.3,11.127,11.273,0.3216,0.00,0.6,4.249
5944,2015-01-17 05:20:02,-0.2039,0.0000,15.605,38.000,1.4,11.102,11.248,0.3216,0.00,0.6,4.249
5945,2015-01-17 05:25:02,-0.2039,0.0000,15.533,38.000,1.3,11.102,11.224,0.3211,0.00,0.6,4.249
5946,2015-01-17 05:30:02,-0.2039,0.0000,15.390,38.300,1.3,11.102,11.224,0.3211,0.00,0.6,4.249
5947,2015-01-17 05:35:02,-0.2039,0.0000,15.461,38.300,1.3,11.078,11.224,0.3211,0.00,0.6,4.249
5948,2015-01-17 05:40:02,-0.2039,0.0000,15.461,37.900,1.2,11.078,11.175,0.3211,0.00,0.6,4.249
5949,2015-01-17 05:45:02,-0.2039,0.0000,15.414,38.100,1.2,11.053,11.175,0.3211,0.00,0.6,4.249
5950,2015-01-17 05:50:02,-0.2039,0.0000,15.461,38.000,1.2,11.053,11.175,0.3211,0.00,0.6,4.249
5951,2015-01-17 05:55:02,-0.2039,0.0000,15.557,37.600,1.2,11.029,11.175,0.3211,0.00,0.6,4.249
5952,2015-01-17 06:00:02,-0.2039,0.0000,15.366,38.000,1.1,11.005,11.151,0.3211,0.00,0.6,4.249
5953,2015-01-17 06:05:02,-0.2039,0.0000,15.199,38.500,1.2,11.005,11.127,0.3211,0.00,0.6,4.249
5954,2015-01-17 06:10:02,-0.2039,0.0000,14.816,39.400,1.1,11.005,11.127,0.3211,0.00,0.6,4.249
5955,2015-01-17 06:15:02,-0.2039,0.0000,14.697,39.800,1.2,11.005,11.127,0.3211,0.00,0.6,4.249
5956,2015-01-17 06:20:02,-0.2039,0.0000,14.697,40.100,1.3,10.980,11.127,0.3211,0.00,0.6,4.249
5957,2015-01-17 06:25:02,-0.2039,0.0000,14.649,40.400,1.3,10.980,11.127,0.3211,0.00,0.6,4.249
5958,2015-01-17 06:30:02,-0.2039,0.0000,14.529,40.200,1.2,10.980,11.127,0.3211,0.00,0.6,4.249
5959,2015-01-17 06:35:02,-0.2039,0.0000,14.074,41.300,1.1,10.956,11.102,0.3211,0.00,0.6,4.249
5960,2015-01-17 06:40:02,-0.2039,0.0000,13.906,41.400,1.0,10.956,11.078,0.3211,0.00,0.6,4.249
5961,2015-01-17 06:45:02,-0.2039,0.0000,13.473,43.400,1.3,10.956,11.078,0.3207,0.00,0.6,4.249
5962,2015-01-17 06:50:02,-0.2039,0.0000,13.112,44.600,1.3,10.932,11.078,0.3207,0.00,0.6,4.249
5963,2015-01-17 06:55:02,-0.2039,0.0000,12.847,45.500,1.4,10.907,11.053,0.3207,0.00,1.9,4.249
5964,2015-01-17 07:00:02,-0.2039,0.0000,12.775,45.600,1.3,10.907,11.029,0.3207,0.00,3.1,4.249
5965,2015-01-17 07:05:02,-0.2039,0.0000,12.703,46.000,1.4,10.907,11.029,0.3207,0.00,6.9,4.249
5966,2015-01-17 07:10:02,-0.2039,0.0000,12.847,45.600,1.4,10.883,11.029,0.3207,0.00,9.4,4.249
5967,2015-01-17 07:15:02,-0.2039,0.0000,12.871,45.600,1.4,10.907,11.029,0.3207,0.00,16.9,4.249
5968,2015-01-17 07:20:02,-0.2039,0.0000,13.040,45.000,1.4,10.907,11.029,0.3207,0.00,24.4,4.249
5969,2015-01-17 07:25:02,-0.2039,0.0000,13.353,44.600,1.6,10.907,11.029,0.3207,0.00,33.1,4.249
5970,2015-01-17 07:30:02,-0.2039,0.0000,13.666,43.700,1.6,10.932,11.053,0.3207,0.00,38.1,4.249
5971,2015-01-17 07:35:02,-0.2039,0.0000,13.786,43.600,1.6,10.956,11.078,0.3207,0.00,43.1,4.249
5972,2015-01-17 07:40:02,-0.2039,0.0000,13.834,43.800,1.7,11.005,11.127,0.3207,0.00,46.9,4.249
5973,2015-01-17 07:45:02,-0.2039,0.0000,13.882,44.200,1.9,11.053,11.175,0.3207,0.00,50.6,4.249
5974,2015-01-17 07:50:02,-0.2039,0.0000,13.882,44.800,2.1,11.078,11.175,0.3207,0.00,53.1,4.249
5975,2015-01-17 07:55:02,-0.2039,0.0000,13.906,45.100,2.2,11.127,11.248,0.3207,0.00,55.6,4.249
5976,2015-01-17 08:00:02,-0.2039,0.0000,14.146,44.500,2.2,11.175,11.297,0.3207,0.00,59.4,4.249
5977,2015-01-17 08:05:02,-0.2039,0.0000,14.194,44.700,2.4,11.200,11.321,0.3207,0.00,60.6,4.249
5978,2015-01-17 08:10:02,-0.2039,0.0000,14.529,44.200,2.5,11.248,11.370,0.3207,0.00,61.9,4.249
5979,2015-01-17 08:15:02,-0.2039,0.0000,14.721,43.000,2.3,11.297,11.419,0.3207,0.00,63.1,4.249
5980,2015-01-17 08:20:02,-0.2039,0.0000,14.840,43.700,2.6,11.346,11.467,0.3207,0.00,64.4,4.249
5981,2015-01-17 08:25:02,-0.2039,0.0000,15.223,43.300,2.8,11.394,11.516,0.3207,0.00,65.6,4.249
5982,2015-01-17 08:30:02,-0.2039,0.0000,16.129,40.600,2.7,11.467,11.565,0.3207,0.00,86.9,4.285
5983,2015-01-17 08:35:02,-0.2039,0.0000,17.653,34.900,2.0,11.516,11.637,0.3207,0.00,68.1,4.249
5984,2015-01-17 08:40:02,-0.2039,0.0000,18.033,35.300,2.5,11.565,11.662,0.3207,0.00,69.4,4.249
5985,2015-01-17 08:45:02,-0.2039,0.0000,18.152,33.900,2.0,11.613,11.734,0.3207,0.00,69.4,4.255
5986,2015-01-17 08:50:02,-0.2039,0.0000,18.105,33.100,1.6,11.662,11.759,0.3207,0.00,70.6,4.255
5987,2015-01-17 08:55:02,-0.2039,0.0000,18.129,32.200,1.3,11.710,11.832,0.3207,0.00,96.9,4.255
5988,2015-01-17 09:00:02,-0.2039,0.0000,18.224,34.300,2.2,11.783,11.904,0.3207,0.00,390.6,4.255
5989,2015-01-17 09:05:02,-0.2039,0.0000,18.414,33.300,2.0,11.856,11.953,0.3207,0.00,404.4,4.255
5990,2015-01-17 09:10:02,-0.2039,0.0000,18.247,33.000,1.7,11.880,12.001,0.3207,0.00,419.4,4.255
5991,2015-01-17 09:15:02,-0.2039,0.0000,18.176,33.600,1.9,11.904,12.050,0.3207,0.00,431.9,4.255
5992,2015-01-17 09:20:02,-0.2039,0.0000,18.438,34.800,2.6,11.929,12.050,0.3207,0.59,448.1,4.261
5993,2015-01-17 09:25:02,-0.2039,0.0000,18.699,35.300,3.1,11.977,12.098,0.3207,0.59,459.4,4.261
5994,2015-01-17 09:30:02,-0.2039,0.0000,18.889,35.700,3.4,12.025,12.147,0.3207,0.59,473.1,4.261
5995,2015-01-17 09:35:02,-0.2039,0.0000,19.032,35.000,3.2,12.074,12.195,0.3207,0.59,485.6,4.267
5996,2015-01-17 09:40:02,-0.2039,0.0000,18.818,33.700,2.5,12.122,12.243,0.3207,0.59,493.1,4.267
5997,2015-01-17 09:45:02,-0.2039,0.0000,18.961,33.800,2.7,12.122,12.243,0.3207,0.59,506.9,4.267
5998,2015-01-17 09:50:02,-0.2039,0.0000,19.698,33.600,3.2,12.171,12.292,0.3207,0.59,518.1,4.267
5999,2015-01-17 09:55:02,-0.2039,0.0000,19.912,32.400,2.9,12.219,12.340,0.3207,0.59,528.1,4.267
6000,2015-01-17 10:00:02,-0.2039,0.0000,20.055,31.700,2.7,12.268,12.389,0.3207,0.59,539.4,4.267
6001,2015-01-17 10:05:02,-0.2039,0.0000,20.174,31.000,2.5,12.292,12.413,0.3207,0.59,549.4,4.273
6002,2015-01-17 10:10:02,-0.2039,0.0000,21.127,30.400,3.1,12.364,12.485,0.3207,0.59,559.4,4.273
6003,2015-01-17 10:15:02,-0.2039,0.0000,21.175,29.600,2.7,12.413,12.534,0.3207,0.59,570.6,4.273
6004,2015-01-17 10:20:02,-0.2039,0.0000,21.199,29.200,2.6,12.461,12.582,0.3207,0.59,574.4,4.291
6005,2015-01-17 10:25:02,-0.2039,0.0000,21.724,28.900,2.9,12.509,12.630,0.3207,0.59,584.4,4.333
6006,2015-01-17 10:30:02,-0.2039,0.0000,21.557,28.600,2.6,12.558,12.678,0.3207,0.59,594.4,4.406
6007,2015-01-17 10:35:02,-0.2039,0.0000,21.819,28.500,2.8,12.630,12.727,0.3207,0.59,601.9,4.375
6008,2015-01-17 10:40:02,-0.2039,0.0000,22.848,26.700,2.7,12.703,12.823,0.3207,0.59,608.1,4.418
6009,2015-01-17 10:45:02,-0.2039,0.0000,23.424,27.200,3.5,12.799,12.896,0.3207,0.59,614.4,4.369
6010,2015-01-17 10:50:02,-0.2039,0.0000,23.641,26.500,3.3,12.871,12.968,0.3207,0.59,621.9,4.351
6011,2015-01-17 10:55:02,-0.2039,0.0000,23.737,26.400,3.3,12.944,13.016,0.3207,0.59,629.4,4.339
6012,2015-01-17 11:00:02,-0.2039,0.0000,24.436,26.100,3.8,13.016,13.112,0.3207,0.59,634.4,4.400
6013,2015-01-17 11:05:02,-0.2039,0.0000,25.355,25.900,4.4,13.112,13.209,0.3207,0.59,639.4,4.363
6014,2015-01-17 11:10:02,-0.2039,0.0000,24.581,25.500,3.5,13.209,13.305,0.3207,0.59,644.4,4.387
6015,2015-01-17 11:15:02,-0.2039,0.0000,23.809,24.900,2.6,13.257,13.353,0.3207,0.59,646.9,4.363
6016,2015-01-17 11:20:02,-0.2039,0.0000,23.857,25.000,2.7,13.305,13.401,0.3207,0.59,653.1,4.369
6017,2015-01-17 11:25:02,-0.2039,0.0000,24.195,26.200,3.6,13.353,13.449,0.3207,0.59,654.4,4.339
6018,2015-01-17 11:30:02,-0.2039,0.0000,24.339,26.000,3.6,13.449,13.546,0.3207,0.59,655.6,4.381
6019,2015-01-17 11:35:02,-0.2039,0.0000,23.785,25.700,3.0,13.522,13.594,0.3207,0.59,656.9,4.418
6020,2015-01-17 11:40:02,-0.2039,0.0000,24.702,26.400,4.1,13.570,13.666,0.3207,0.59,658.1,4.375
6021,2015-01-17 11:45:02,-0.2039,0.0000,24.436,25.900,3.6,13.642,13.738,0.3207,1.18,659.4,4.357
6022,2015-01-17 11:50:02,-0.2039,0.0000,25.162,25.400,4.0,13.690,13.786,0.3207,0.59,661.9,4.345
6023,2015-01-17 11:55:02,-0.2039,0.0000,24.774,25.400,3.7,13.762,13.858,0.3207,1.18,660.6,4.339
6024,2015-01-17 12:00:02,-0.2039,0.0000,25.162,25.400,4.0,13.810,13.906,0.3207,1.18,658.1,4.369
6025,2015-01-17 12:05:02,-0.2039,0.0000,24.968,29.300,5.9,13.858,13.954,0.3207,0.59,655.6,4.351
6026,2015-01-17 12:10:02,-0.2039,0.0000,25.040,25.600,4.0,13.906,14.002,0.3207,0.59,655.6,4.381
6027,2015-01-17 12:15:02,-0.2039,0.0000,25.355,24.500,3.6,13.978,14.074,0.3207,0.59,651.9,4.363
6028,2015-01-17 12:20:02,-0.2039,0.0000,24.895,24.600,3.3,14.026,14.122,0.3207,0.59,653.1,4.345
6029,2015-01-17 12:25:02,-0.2039,0.0000,25.404,25.100,4.0,14.050,14.146,0.3207,0.59,650.6,4.339
6030,2015-01-17 12:30:02,-0.2039,0.0000,25.647,24.200,3.7,14.098,14.194,0.3207,0.59,645.6,4.375
6031,2015-01-17 12:35:02,-0.2039,0.0000,25.331,24.000,3.3,14.146,14.242,0.3207,0.59,641.9,4.418
6032,2015-01-17 12:40:02,-0.2039,0.0000,25.210,24.000,3.2,14.170,14.266,0.3207,0.59,636.9,4.369
6033,2015-01-17 12:45:02,-0.2039,0.0000,25.210,23.700,3.0,14.194,14.290,0.3207,0.59,630.6,4.357
6034,2015-01-17 12:50:02,-0.2039,0.0000,26.036,24.000,3.9,14.218,14.314,0.3207,0.59,625.6,4.345
6035,2015-01-17 12:55:02,-0.2039,0.0000,25.720,23.500,3.4,14.266,14.361,0.3207,0.59,621.9,4.339
6036,2015-01-17 13:00:02,-0.2039,0.0000,26.109,23.700,3.8,14.290,14.385,0.3207,0.59,615.6,4.363
6037,2015-01-17 13:05:02,-0.2039,0.0000,26.207,23.900,4.0,14.314,14.409,0.3207,0.59,608.1,4.393
6038,2015-01-17 13:10:02,-0.2039,0.0000,26.353,23.700,4.0,14.337,14.457,0.3204,0.59,599.4,4.363
6039,2015-01-17 13:15:02,-0.2039,0.0000,26.402,24.000,4.2,14.385,14.457,0.3204,0.59,590.6,4.351
6040,2015-01-17 13:20:02,-0.2039,0.0000,26.061,23.300,3.5,14.409,14.505,0.3207,0.59,585.6,4.339
6041,2015-01-17 13:25:02,-0.2039,0.0000,25.963,24.000,3.9,14.433,14.529,0.3207,0.59,576.9,4.412
6042,2015-01-17 13:30:02,-0.2039,0.0000,25.647,22.600,2.7,14.409,14.529,0.3204,0.59,420.6,4.412
6043,2015-01-17 13:35:02,-0.2039,0.0000,25.380,23.500,3.1,14.409,14.505,0.3204,0.59,55.6,4.363
6044,2015-01-17 13:40:02,-0.2039,0.0000,24.532,23.500,2.4,14.409,14.505,0.3207,0.59,46.9,4.351
6045,2015-01-17 13:45:02,-0.2039,0.0000,24.629,23.900,2.7,14.385,14.505,0.3204,0.59,46.9,4.339
6046,2015-01-17 13:50:02,-0.2039,0.0000,24.629,23.600,2.5,14.409,14.505,0.3204,0.59,45.6,4.339
6047,2015-01-17 13:55:02,-0.2039,0.0000,24.605,24.400,2.9,14.433,14.529,0.3204,0.59,44.4,4.333
6048,2015-01-17 14:00:02,-0.2039,0.0000,24.291,23.000,1.9,14.457,14.553,0.3204,0.59,45.6,4.333
6049,2015-01-17 14:05:02,-0.2039,0.0000,23.930,23.700,2.0,14.433,14.553,0.3204,0.59,45.6,4.321
6050,2015-01-17 14:10:02,-0.2039,0.0000,23.954,23.700,2.0,14.433,14.553,0.3204,0.59,41.9,4.321
6051,2015-01-17 14:15:02,-0.2039,0.0000,24.412,24.400,2.8,14.457,14.553,0.3204,0.59,41.9,4.321
6052,2015-01-17 14:20:02,-0.2039,0.0000,24.532,23.900,2.6,14.481,14.577,0.3204,0.59,50.6,4.321
6053,2015-01-17 14:25:02,-0.2039,0.0000,24.243,23.100,1.9,14.481,14.577,0.3204,0.59,83.1,4.321
6054,2015-01-17 14:30:02,-0.2039,0.0000,24.002,22.600,1.4,14.457,14.577,0.3204,0.00,45.6,4.315
6055,2015-01-17 14:35:02,-0.2039,0.0000,24.195,22.200,1.3,14.457,14.553,0.3204,0.00,63.1,4.315
6056,2015-01-17 14:40:02,-0.2039,0.0000,24.074,22.100,1.1,14.433,14.553,0.3204,0.00,39.4,4.315
6057,2015-01-17 14:45:02,-0.2039,0.0000,24.098,23.000,1.7,14.457,14.553,0.3204,0.59,65.6,4.309
6058,2015-01-17 14:50:02,-0.2039,0.0000,24.074,21.600,0.8,14.553,14.625,0.3204,0.59,233.1,4.303
6059,2015-01-17 14:55:02,-0.2039,0.0000,24.122,22.700,1.5,14.601,14.697,0.3204,0.59,49.4,4.303
6060,2015-01-17 15:00:02,-0.2039,0.0000,24.484,23.100,2.1,14.673,14.768,0.3204,0.59,48.1,4.303
6061,2015-01-17 15:05:02,-0.2039,0.0000,24.581,22.200,1.6,14.745,14.816,0.3204,0.00,81.9,4.303
6062,2015-01-17 15:10:02,-0.2039,0.0000,24.339,22.000,1.3,14.792,14.864,0.3204,0.00,39.4,4.297
6063,2015-01-17 15:15:02,-0.2039,0.0000,24.412,23.200,2.1,14.864,14.936,0.3204,0.00,38.1,4.297
6064,2015-01-17 15:20:02,-0.2039,0.0000,24.484,21.700,1.2,14.984,15.031,0.3204,0.59,43.1,4.297
6065,2015-01-17 15:25:02,-0.2039,0.0000,24.605,22.200,1.6,15.079,15.127,0.3199,0.59,153.1,4.297
6066,2015-01-17 15:30:02,-0.2039,0.0000,24.436,21.900,1.3,15.175,15.223,0.3199,0.00,64.4,4.297
6067,2015-01-17 15:35:02,-0.2039,0.0000,24.171,21.200,0.6,15.223,15.294,0.3204,0.00,66.9,4.291
6068,2015-01-17 15:40:02,-0.2039,0.0000,24.195,22.400,1.4,15.294,15.342,0.3204,0.00,60.6,4.291
6069,2015-01-17 15:45:02,-0.2039,0.0000,24.050,21.800,0.9,15.294,15.366,0.3204,0.59,50.6,4.291
6070,2015-01-17 15:50:02,-0.2039,0.0000,24.146,22.400,1.4,15.270,15.342,0.3204,0.59,41.9,4.291
6071,2015-01-17 15:55:02,-0.2039,0.0000,24.074,21.700,0.9,15.247,15.318,0.3199,0.59,198.1,4.291
6072,2015-01-17 16:00:02,-0.2039,0.0000,24.146,24.100,2.4,15.223,15.294,0.3199,0.59,176.9,4.291
6073,2015-01-17 16:05:02,-0.2039,0.0000,23.809,31.700,6.0,15.199,15.294,0.3199,0.00,141.9,4.291
6074,2015-01-17 16:10:02,-0.2039,0.0000,23.545,31.900,5.9,15.199,15.294,0.3199,0.00,41.9,4.291
6075,2015-01-17 16:15:02,-0.2039,0.0000,23.304,33.300,6.3,15.175,15.270,0.3199,0.00,51.9,4.291
6076,2015-01-17 16:20:02,-0.2039,0.0000,23.088,33.700,6.3,15.151,15.247,0.3199,0.00,28.1,4.291
6077,2015-01-17 16:25:02,-0.2039,0.0000,22.513,34.500,6.1,15.127,15.223,0.3199,0.00,19.4,4.291
6078,2015-01-17 16:30:02,-0.2039,0.0000,22.226,34.800,6.0,15.079,15.199,0.3199,0.00,15.6,4.285
6079,2015-01-17 16:35:02,-0.2039,0.0000,21.915,35.600,6.0,15.031,15.151,0.3199,0.00,14.4,4.285
6080,2015-01-17 16:40:02,-0.2039,0.0000,21.557,36.500,6.1,14.984,15.103,0.3199,0.00,10.6,4.285
6081,2015-01-17 16:45:02,-0.2039,0.0000,21.103,37.500,6.1,14.936,15.055,0.3195,0.00,8.1,4.285
6082,2015-01-17 16:50:02,-0.2039,0.0000,20.913,38.100,6.1,14.888,15.008,0.3199,0.00,5.6,4.285
6083,2015-01-17 16:55:02,-0.2039,0.0000,20.817,38.100,6.0,14.840,14.960,0.3195,0.00,4.4,4.285
6084,2015-01-17 17:00:02,-0.2039,0.0000,20.627,38.500,6.0,14.768,14.888,0.3195,0.00,3.1,4.285
6085,2015-01-17 17:05:02,-0.2039,0.0000,20.341,38.900,5.9,14.721,14.840,0.3195,0.00,1.9,4.285
6086,2015-01-17 17:10:02,-0.2039,0.0000,20.150,39.900,6.1,14.673,14.792,0.3195,0.00,0.6,4.285
6087,2015-01-17 17:15:02,-0.2039,0.0000,19.936,40.600,6.2,14.625,14.745,0.3195,0.00,0.6,4.285
6088,2015-01-17 17:20:02,-0.2039,0.0000,19.674,41.500,6.2,14.577,14.697,0.3195,0.00,0.6,4.285
6089,2015-01-17 17:25:02,-0.2039,0.0000,19.508,42.000,6.3,14.529,14.649,0.3195,0.00,0.6,4.285
6090,2015-01-17 17:30:02,-0.2039,0.0000,19.365,42.000,6.1,14.481,14.601,0.3195,0.00,0.6,4.285
6091,2015-01-17 17:35:02,-0.2039,0.0000,19.341,41.900,6.1,14.433,14.553,0.3195,0.00,0.6,4.279
6092,2015-01-17 17:40:02,-0.2039,0.0000,19.222,42.000,6.0,14.385,14.505,0.3192,0.00,0.6,4.279
6093,2015-01-17 17:45:02,-0.2039,0.0000,18.961,42.200,5.8,14.337,14.457,0.3195,0.00,0.6,4.279
6094,2015-01-17 17:50:02,-0.2039,0.0000,18.842,42.600,5.9,14.314,14.433,0.3192,0.00,0.6,4.279
6095,2015-01-17 17:55:02,-0.2039,0.0000,18.652,43.100,5.9,14.266,14.385,0.3192,0.00,0.6,4.279
6096,2015-01-17 18:00:02,-0.2039,0.0000,18.604,43.400,5.9,14.218,14.361,0.3192,0.00,0.6,4.279
6097,2015-01-17 18:05:02,-0.2039,0.0000,18.438,44.000,6.0,14.194,14.314,0.3192,0.00,0.6,4.273
6098,2015-01-17 18:10:02,-0.2039,0.0000,18.224,44.900,6.1,14.146,14.266,0.3192,0.00,0.6,4.273
6099,2015-01-17 18:15:02,-0.2039,0.0000,18.176,45.500,6.2,14.098,14.242,0.3192,0.00,0.6,4.273
6100,2015-01-17 18:20:02,-0.2039,0.0000,18.129,45.600,6.2,14.074,14.218,0.3192,0.00,0.6,4.273
6101,2015-01-17 18:25:02,-0.2039,0.0000,18.033,45.600,6.1,14.050,14.194,0.3192,0.00,0.6,4.273
6102,2015-01-17 18:30:02,-0.2039,0.0000,17.843,45.900,6.0,14.026,14.146,0.3192,0.00,0.6,4.273
6103,2015-01-17 18:35:02,-0.2039,0.0000,17.701,45.500,5.8,13.978,14.122,0.3192,0.00,0.6,4.273
6104,2015-01-17 18:40:02,-0.2039,0.0000,17.534,46.300,5.9,13.954,14.074,0.3192,0.00,0.6,4.273
6105,2015-01-17 18:45:02,-0.2039,0.0000,17.463,46.800,6.0,13.906,14.050,0.3192,0.00,0.6,4.273
6106,2015-01-17 18:50:02,-0.2039,0.0000,17.320,46.900,5.9,13.882,14.026,0.3192,0.00,0.6,4.273
6107,2015-01-17 18:55:02,-0.2039,0.0000,17.130,46.900,5.7,13.858,13.978,0.3192,0.00,0.6,4.273
6108,2015-01-17 19:00:02,-0.2039,0.0000,17.058,47.300,5.8,13.834,13.954,0.3187,0.00,0.6,4.273
6109,2015-01-17 19:05:02,-0.2039,0.0000,17.130,47.000,5.7,13.786,13.930,0.3192,0.00,0.6,4.267
6110,2015-01-17 19:10:02,-0.2039,0.0000,17.249,44.900,5.2,13.762,13.882,0.3187,0.00,0.6,4.267
6111,2015-01-17 19:15:02,-0.2039,0.0000,17.344,43.900,5.0,13.714,13.882,0.3187,0.00,0.6,4.267
6112,2015-01-17 19:20:02,-0.2039,0.0000,17.368,43.900,5.0,13.714,13.834,0.3187,0.00,0.6,4.267
6113,2015-01-17 19:25:02,-0.2039,0.0000,17.677,42.100,4.7,13.666,13.810,0.3187,0.00,0.6,4.273
6114,2015-01-17 19:30:02,-0.2039,0.0000,17.796,41.500,4.6,13.666,13.786,0.3187,0.00,0.6,4.267
6115,2015-01-17 19:35:02,-0.2039,0.0000,17.748,42.400,4.8,13.642,13.786,0.3187,0.00,0.6,4.267
