"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
1491,2014-03-19 17:06:44,1.76,22.106,42.600,8.8,-0.1835,0.0000,18.057,18.533,0.1972,19.4,4.321
1492,2014-03-19 17:11:44,1.18,21.963,42.300,8.6,-0.1835,0.0000,18.057,18.509,0.1972,20.6,4.321
1493,2014-03-19 17:16:44,1.18,21.700,42.700,8.5,-0.1835,0.0000,18.057,18.485,0.1972,14.4,4.321
1494,2014-03-19 17:21:44,1.76,21.485,44.700,9.0,-0.1835,0.0000,18.057,18.485,0.1972,14.4,4.315
1495,2014-03-19 17:26:44,1.18,21.151,45.600,9.0,-0.1835,0.0000,18.057,18.438,0.1972,5.6,4.315
1496,2014-03-19 17:31:44,1.76,20.817,46.500,9.0,-0.1835,0.0000,18.057,18.438,0.1972,5.6,4.315
1497,2014-03-19 17:36:44,1.18,20.365,46.800,8.6,-0.1835,0.0000,18.033,18.414,0.1972,10.6,4.315
1498,2014-03-19 17:41:44,1.18,20.222,47.300,8.7,-0.1835,0.0000,18.033,18.390,0.1972,10.6,4.315
1499,2014-03-19 17:46:44,1.18,20.174,48.000,8.8,-0.1835,0.0000,18.033,18.343,0.1972,9.4,4.309
1500,2014-03-19 17:51:44,1.18,20.103,49.300,9.2,-0.1835,0.0000,18.033,18.319,0.1972,5.6,4.309
1501,2014-03-19 17:56:44,1.18,19.936,50.700,9.4,-0.1835,0.0000,18.010,18.295,0.1972,3.1,4.309
1502,2014-03-19 18:01:44,1.76,19.793,51.200,9.4,-0.1835,0.0000,18.010,18.247,0.1972,0.6,4.309
1503,2014-03-19 18:06:44,1.76,19.674,51.400,9.4,-0.1835,0.0000,18.010,18.224,0.1972,0.6,4.309
1504,2014-03-19 18:11:44,1.76,19.460,52.200,9.4,-0.1835,0.0000,17.986,18.200,0.1972,0.6,4.309
1505,2014-03-19 18:16:44,1.76,19.318,51.900,9.2,-0.1835,0.0000,17.986,18.152,0.1972,0.6,4.309
1506,2014-03-19 18:21:44,1.76,19.246,52.800,9.4,-0.1835,0.0000,17.962,18.129,0.1972,0.6,4.309
1507,2014-03-19 18:26:44,1.76,19.175,53.900,9.6,-0.1835,0.0000,17.962,18.105,0.1972,0.6,4.309
1508,2014-03-19 18:31:44,1.76,19.080,55.100,9.9,-0.1835,0.0000,17.938,18.057,0.1972,0.6,4.309
1509,2014-03-19 18:36:44,1.76,19.032,56.000,10.1,-0.1835,0.0000,17.938,18.033,0.1967,0.6,4.303
1510,2014-03-19 18:41:44,1.76,18.937,56.900,10.2,-0.1835,0.0000,17.915,18.010,0.1967,0.6,4.303
1511,2014-03-19 18:46:44,1.76,18.866,57.400,10.3,-0.1835,0.0000,17.915,17.962,0.1967,0.6,4.303
1512,2014-03-19 18:51:44,1.76,18.818,57.800,10.3,-0.1835,0.0000,17.891,17.938,0.1967,0.6,4.303
1513,2014-03-19 18:56:44,1.76,18.818,57.800,10.3,-0.1835,0.0000,17.891,17.915,0.1967,0.6,4.303
1514,2014-03-19 19:01:44,1.76,18.794,58.000,10.4,-0.1835,0.0000,17.867,17.867,0.1967,0.6,4.303
1515,2014-03-19 19:06:44,1.76,18.699,57.800,10.2,-0.1835,0.0000,17.867,17.867,0.1967,0.6,4.303
1516,2014-03-19 19:11:44,1.76,18.580,57.600,10.1,-0.1835,0.0000,17.843,17.819,0.1967,0.6,4.303
1517,2014-03-19 19:16:44,1.76,18.485,56.000,9.6,-0.1835,0.0000,17.843,17.796,0.1963,0.6,4.303
1518,2014-03-19 19:21:44,1.76,18.461,58.100,10.1,-0.1835,0.0000,17.819,17.772,0.1967,0.6,4.333
1519,2014-03-19 19:26:44,1.76,18.366,58.800,10.2,-0.1835,0.0000,17.796,17.748,0.1967,0.6,4.303
1520,2014-03-19 19:31:44,1.76,18.557,58.500,10.3,-0.1835,0.0000,17.796,17.724,0.1963,0.6,4.303
1521,2014-03-19 19:36:44,1.76,18.580,58.200,10.2,-0.1835,0.0000,17.796,17.701,0.1963,0.6,4.303
1522,2014-03-19 19:41:44,1.76,18.580,58.700,10.4,-0.1835,0.0000,17.772,17.677,0.1963,0.6,4.303
1523,2014-03-19 19:46:44,1.76,18.485,58.300,10.2,-0.1835,0.0000,17.748,17.653,0.1963,0.6,4.303
1524,2014-03-19 19:51:44,1.76,18.438,58.600,10.2,-0.1835,0.0000,17.748,17.629,0.1963,0.6,4.303
1525,2014-03-19 19:56:44,1.76,18.319,58.600,10.1,-0.1835,0.0000,17.724,17.605,0.1963,0.6,4.303
1526,2014-03-19 20:01:44,1.76,18.081,59.100,10.0,-0.1835,0.0000,17.701,17.582,0.1963,0.6,4.303
1527,2014-03-19 20:06:44,1.76,17.748,60.500,10.0,-0.1835,0.0000,17.701,17.558,0.1963,0.6,4.303
1528,2014-03-19 20:11:44,1.76,17.510,62.500,10.3,-0.1835,0.0000,17.701,17.534,0.1963,0.6,4.303
1529,2014-03-19 20:16:44,1.76,17.296,64.900,10.6,-0.1835,0.0000,17.677,17.534,0.1963,0.6,4.303
1530,2014-03-19 20:21:44,1.76,17.344,65.400,10.8,-0.1835,0.0000,17.677,17.510,0.1963,0.6,4.303
1531,2014-03-19 20:26:44,1.76,17.296,66.500,11.0,-0.1835,0.0000,17.653,17.486,0.1963,0.6,4.303
1532,2014-03-19 20:31:44,1.76,17.153,67.900,11.2,-0.1835,0.0000,17.653,17.463,0.1963,0.6,4.303
1533,2014-03-19 20:36:44,1.76,16.987,69.100,11.3,-0.1835,0.0000,17.629,17.439,0.1958,0.6,4.303
1534,2014-03-19 20:41:44,1.76,16.844,69.500,11.2,-0.1835,0.0000,17.629,17.439,0.1958,0.6,4.303
1535,2014-03-19 20:46:44,1.76,16.725,70.400,11.3,-0.1835,0.0000,17.605,17.415,0.1958,0.6,4.303
1536,2014-03-19 20:51:44,1.76,16.534,71.100,11.3,-0.1835,0.0000,17.605,17.391,0.1958,0.6,4.303
1537,2014-03-19 20:56:44,2.35,16.415,72.000,11.4,-0.1835,0.0000,17.605,17.368,0.1958,0.6,4.303
1538,2014-03-19 21:01:44,2.35,16.344,72.500,11.4,-0.1835,0.0000,17.582,17.344,0.1958,0.6,4.297
1539,2014-03-19 21:06:44,2.94,16.177,73.100,11.4,-0.1835,0.0000,17.582,17.344,0.1958,0.6,4.303
1540,2014-03-19 21:11:44,2.35,16.106,73.800,11.4,-0.1835,0.0000,17.558,17.320,0.1958,0.6,4.303
1541,2014-03-19 21:16:44,2.35,16.082,74.000,11.5,-0.1835,0.0000,17.558,17.296,0.1958,0.6,4.303
1542,2014-03-19 21:21:44,2.94,15.963,75.400,11.6,-0.1835,0.0000,17.534,17.272,0.1958,0.6,4.297
1543,2014-03-19 21:26:44,3.53,15.843,75.900,11.6,-0.1835,0.0000,17.534,17.249,0.1954,0.6,4.303
1544,2014-03-19 21:31:44,4.12,15.819,76.400,11.7,-0.1835,0.0000,17.510,17.249,0.1954,0.6,4.303
1545,2014-03-19 21:36:44,3.53,15.819,75.900,11.6,-0.1835,0.0000,17.510,17.201,0.1954,0.6,4.303
1546,2014-03-19 21:41:44,3.53,15.843,75.700,11.6,-0.1835,0.0000,17.510,17.201,0.1954,0.6,4.297
1547,2014-03-19 21:46:44,3.53,15.819,75.800,11.6,-0.1835,0.0000,17.486,17.177,0.1954,0.6,4.297
1548,2014-03-19 21:51:44,3.53,15.796,75.800,11.6,-0.1835,0.0000,17.463,17.153,0.1954,0.6,4.297
1549,2014-03-19 21:56:44,3.53,15.724,75.900,11.5,-0.1835,0.0000,17.463,17.153,0.1954,0.6,4.297
1550,2014-03-19 22:01:44,3.53,15.843,75.900,11.6,-0.1835,0.0000,17.439,17.106,0.1948,0.6,4.297
1551,2014-03-19 22:06:44,4.12,15.843,76.600,11.8,-0.1835,0.0000,17.439,17.106,0.1948,0.6,4.297
1552,2014-03-19 22:11:44,4.71,15.748,77.400,11.8,-0.1835,0.0000,17.415,17.082,0.1948,0.6,4.297
1553,2014-03-19 22:16:44,4.71,15.605,77.600,11.7,-0.1835,0.0000,17.415,17.058,0.1948,0.6,4.297
1554,2014-03-19 22:21:44,4.71,15.533,77.600,11.7,-0.1835,0.0000,17.415,17.034,0.1948,0.6,4.297
1555,2014-03-19 22:26:44,4.71,15.414,77.700,11.6,-0.1835,0.0000,17.391,17.011,0.1948,0.6,4.297
1556,2014-03-19 22:31:44,4.71,15.247,77.900,11.4,-0.1835,0.0000,17.391,17.011,0.1948,0.6,4.297
1557,2014-03-19 22:36:44,4.71,15.103,77.900,11.3,-0.1835,0.0000,17.368,16.987,0.1948,0.6,4.321
1558,2014-03-19 22:41:44,4.71,15.103,77.700,11.3,-0.1835,0.0000,17.368,16.963,0.1948,0.6,4.297
1559,2014-03-19 22:46:44,5.29,15.079,78.200,11.3,-0.1835,0.0000,17.344,16.939,0.1948,0.6,4.297
1560,2014-03-19 22:51:44,5.29,15.055,78.100,11.3,-0.1835,0.0000,17.320,16.915,0.1948,0.6,4.297
1561,2014-03-19 22:56:44,9.41,14.864,78.600,11.2,-0.1835,0.0000,17.320,16.892,0.1948,0.6,4.297
1562,2014-03-19 23:01:44,11.76,14.745,79.000,11.2,-0.1835,0.0000,17.320,16.868,0.1948,0.6,4.297
1563,2014-03-19 23:06:44,12.94,14.601,79.900,11.2,-0.1835,0.0000,17.296,16.844,0.1948,0.6,4.297
1564,2014-03-19 23:11:44,15.29,14.529,79.800,11.1,-0.1835,0.0000,17.296,16.820,0.1945,0.6,4.297
1565,2014-03-19 23:16:44,18.24,14.457,80.900,11.2,-0.1835,0.0000,17.272,16.796,0.1945,0.6,4.297
1566,2014-03-19 23:21:44,21.76,14.337,80.900,11.1,-0.1835,0.0000,17.272,16.796,0.1945,0.6,4.297
1567,2014-03-19 23:26:44,20.59,14.290,80.800,11.1,-0.1835,0.0000,17.249,16.773,0.1945,0.6,4.297
1568,2014-03-19 23:31:44,18.82,14.266,80.800,11.0,-0.1835,0.0000,17.225,16.749,0.1945,0.6,4.297
1569,2014-03-19 23:36:44,13.53,14.242,80.700,11.0,-0.1835,0.0000,17.225,16.725,0.1945,0.6,4.297
1570,2014-03-19 23:41:44,15.29,14.242,80.500,10.9,-0.1835,0.0000,17.225,16.701,0.1945,0.6,4.297
1571,2014-03-19 23:46:44,12.35,14.337,81.000,11.1,-0.1835,0.0000,17.201,16.677,0.1945,0.6,4.297
1572,2014-03-19 23:51:44,18.24,14.361,80.800,11.1,-0.1835,0.0000,17.177,16.654,0.1945,0.6,4.297
1573,2014-03-19 23:56:44,20.59,14.146,81.200,11.0,-0.1835,0.0000,17.177,16.630,0.1945,0.6,4.297
1574,2014-03-20 00:01:44,22.35,13.978,81.900,11.0,-0.1835,0.0000,17.153,16.606,0.1939,0.6,4.297
1575,2014-03-20 00:06:44,21.18,13.978,81.900,11.0,-0.1835,0.0000,17.153,16.582,0.1939,0.6,4.297
1576,2014-03-20 00:11:44,24.71,13.906,81.900,10.9,-0.1835,0.0000,17.130,16.582,0.1939,0.6,4.297
1577,2014-03-20 00:16:44,32.94,13.786,82.400,10.9,-0.1835,0.0000,17.130,16.558,0.1939,0.6,4.297
1578,2014-03-20 00:21:44,42.35,13.714,82.900,10.9,-0.1835,0.0000,17.106,16.534,0.1939,0.6,4.297
1579,2014-03-20 00:26:44,50.59,13.666,83.200,10.9,-0.1835,0.0000,17.106,16.511,0.1939,0.6,4.297
1580,2014-03-20 00:31:44,54.71,13.642,84.100,11.0,-0.1835,0.0000,17.082,16.487,0.1939,0.6,4.297
1581,2014-03-20 00:36:44,61.18,13.690,83.800,11.0,-0.1835,0.0000,17.082,16.463,0.1939,0.6,4.297
1582,2014-03-20 00:41:44,62.94,13.762,83.700,11.1,-0.1835,0.0000,17.058,16.463,0.1939,0.6,4.297
1583,2014-03-20 00:46:44,70.00,13.810,83.900,11.2,-0.1835,0.0000,17.034,16.439,0.1939,0.6,4.297
1584,2014-03-20 00:51:44,75.29,13.762,84.000,11.1,-0.1835,0.0000,17.034,16.415,0.1939,0.6,4.297
1585,2014-03-20 00:56:44,74.12,13.810,84.100,11.2,-0.1835,0.0000,17.011,16.392,0.1939,0.6,4.297
1586,2014-03-20 01:01:44,84.71,13.786,85.600,11.4,-0.1835,0.0000,17.011,16.368,0.1935,0.6,4.297
1587,2014-03-20 01:06:44,85.29,13.786,85.200,11.4,-0.1835,0.0000,16.987,16.368,0.1939,0.6,4.297
1588,2014-03-20 01:11:44,85.88,13.810,85.400,11.4,-0.1835,0.0000,16.987,16.344,0.1939,0.6,4.297
1589,2014-03-20 01:16:44,87.06,13.762,86.100,11.5,-0.1835,0.0000,16.987,16.320,0.1935,0.6,4.297
1590,2014-03-20 01:21:44,87.65,13.666,86.000,11.4,-0.1835,0.0000,16.963,16.320,0.1935,0.6,4.297
1591,2014-03-20 01:26:44,91.18,13.594,87.000,11.5,-0.1835,0.0000,16.939,16.296,0.1935,0.6,4.297
1592,2014-03-20 01:31:44,94.12,13.546,87.100,11.5,-0.1835,0.0000,16.939,16.272,0.1935,0.6,4.297
1593,2014-03-20 01:36:44,92.94,13.497,87.200,11.4,-0.1835,0.0000,16.939,16.272,0.1935,0.6,4.291
1594,2014-03-20 01:41:44,93.53,13.497,87.100,11.4,-0.1835,0.0000,16.915,16.249,0.1935,0.6,4.291
1595,2014-03-20 01:46:44,94.12,13.473,87.100,11.4,-0.1835,0.0000,16.915,16.249,0.1935,0.6,4.297
1596,2014-03-20 01:51:44,92.94,13.449,86.800,11.3,-0.1835,0.0000,16.892,16.225,0.1935,0.6,4.297
1597,2014-03-20 01:56:44,94.71,13.377,86.900,11.3,-0.1835,0.0000,16.892,16.201,0.1935,0.6,4.291
1598,2014-03-20 02:01:44,94.71,13.329,87.100,11.2,-0.1835,0.0000,16.892,16.201,0.1935,0.6,4.291
1599,2014-03-20 02:06:44,94.71,13.233,87.100,11.1,-0.1835,0.0000,16.868,16.177,0.1935,0.6,4.315
1600,2014-03-20 02:11:44,95.29,13.112,87.500,11.1,-0.1835,0.0000,16.844,16.177,0.1935,0.6,4.291
1601,2014-03-20 02:16:44,94.12,13.064,87.500,11.1,-0.1835,0.0000,16.844,16.153,0.1935,0.6,4.291
1602,2014-03-20 02:21:44,94.71,13.064,87.800,11.1,-0.1835,0.0000,16.844,16.153,0.1935,0.6,4.291
1603,2014-03-20 02:26:44,95.29,12.992,88.000,11.1,-0.1835,0.0000,16.820,16.129,0.1935,0.6,4.291
1604,2014-03-20 02:31:44,93.53,13.016,87.800,11.1,-0.1835,0.0000,16.820,16.106,0.1935,0.6,4.291
1605,2014-03-20 02:36:44,94.71,12.968,88.200,11.1,-0.1835,0.0000,16.796,16.082,0.1935,0.6,4.291
1606,2014-03-20 02:41:44,94.12,12.968,88.000,11.0,-0.1835,0.0000,16.796,16.082,0.1935,0.6,4.291
1607,2014-03-20 02:46:44,94.12,12.992,87.800,11.0,-0.1835,0.0000,16.796,16.058,0.1935,0.6,4.291
1608,2014-03-20 02:51:44,94.71,12.992,87.900,11.0,-0.1835,0.0000,16.773,16.034,0.1935,0.6,4.291
1609,2014-03-20 02:56:44,95.29,12.992,88.100,11.1,-0.1835,0.0000,16.773,16.034,0.1935,0.6,4.291
1610,2014-03-20 03:01:44,91.18,12.944,87.500,10.9,-0.1835,0.0000,16.749,16.010,0.1932,0.6,4.291
1611,2014-03-20 03:06:44,67.65,12.847,85.700,10.5,-0.1835,0.0000,16.749,15.986,0.1932,0.6,4.291
1612,2014-03-20 03:11:44,27.06,12.727,82.900,9.9,-0.1835,0.0000,16.725,15.986,0.1932,0.6,4.291
1613,2014-03-20 03:16:44,9.41,12.799,79.700,9.4,-0.1835,0.0000,16.725,15.963,0.1932,0.6,4.291
1614,2014-03-20 03:21:44,7.65,12.775,78.800,9.2,-0.1835,0.0000,16.701,15.939,0.1932,0.6,4.291
1615,2014-03-20 03:26:44,6.47,12.799,77.800,9.0,-0.1835,0.0000,16.701,15.939,0.1932,0.6,4.291
1616,2014-03-20 03:31:44,5.29,12.751,76.800,8.8,-0.1835,0.0000,16.701,15.915,0.1932,0.6,4.291
1617,2014-03-20 03:36:44,5.88,12.630,77.200,8.8,-0.1835,0.0000,16.677,15.867,0.1932,0.6,4.291
1618,2014-03-20 03:41:44,5.29,12.509,77.300,8.7,-0.1835,0.0000,16.654,15.867,0.1932,0.6,4.291
1619,2014-03-20 03:46:44,5.29,12.558,76.700,8.6,-0.1835,0.0000,16.654,15.819,0.1932,0.6,4.291
1620,2014-03-20 03:51:44,4.12,12.751,74.900,8.4,-0.1835,0.0000,16.654,15.796,0.1932,0.6,4.291
1621,2014-03-20 03:56:44,2.94,12.799,72.100,7.9,-0.1835,0.0000,16.630,15.772,0.1932,0.6,4.291
1622,2014-03-20 04:01:44,2.94,12.751,71.900,7.8,-0.1835,0.0000,16.606,15.748,0.1932,0.6,4.291
1623,2014-03-20 04:06:44,2.94,12.485,71.600,7.5,-0.1835,0.0000,16.606,15.724,0.1932,0.6,4.291
1624,2014-03-20 04:11:44,2.94,12.364,72.000,7.5,-0.1835,0.0000,16.582,15.676,0.1932,0.6,4.291
1625,2014-03-20 04:16:44,2.94,12.413,71.900,7.5,-0.1835,0.0000,16.558,15.652,0.1932,0.6,4.291
1626,2014-03-20 04:21:44,2.94,12.558,71.800,7.6,-0.1835,0.0000,16.558,15.629,0.1932,0.6,4.291
1627,2014-03-20 04:26:44,2.94,12.558,70.700,7.4,-0.1835,0.0000,16.534,15.605,0.1926,0.6,4.291
1628,2014-03-20 04:31:44,2.94,12.558,71.100,7.5,-0.1835,0.0000,16.534,15.581,0.1926,0.6,4.291
1629,2014-03-20 04:36:44,2.94,12.509,72.800,7.8,-0.1835,0.0000,16.511,15.557,0.1926,0.6,4.291
1630,2014-03-20 04:41:44,2.94,12.461,73.200,7.8,-0.1835,0.0000,16.487,15.533,0.1932,0.6,4.291
1631,2014-03-20 04:46:44,2.94,12.461,73.400,7.8,-0.1835,0.0000,16.487,15.509,0.1926,0.6,4.291
1632,2014-03-20 04:51:44,3.53,12.437,74.200,8.0,-0.1835,0.0000,16.463,15.485,0.1926,0.6,4.291
1633,2014-03-20 04:56:44,3.53,12.364,74.500,8.0,-0.1835,0.0000,16.439,15.461,0.1926,0.6,4.291
1634,2014-03-20 05:01:44,3.53,12.364,74.600,8.0,-0.1835,0.0000,16.439,15.438,0.1926,0.6,4.291
1635,2014-03-20 05:06:44,2.94,12.292,74.200,7.8,-0.1835,0.0000,16.415,15.414,0.1926,0.6,4.291
1636,2014-03-20 05:11:44,2.94,12.316,74.100,7.8,-0.1835,0.0000,16.415,15.414,0.1926,0.6,4.291
1637,2014-03-20 05:16:44,2.94,12.316,73.500,7.7,-0.1835,0.0000,16.392,15.390,0.1926,0.6,4.291
1638,2014-03-20 05:21:44,2.94,12.316,73.200,7.7,-0.1835,0.0000,16.368,15.366,0.1926,0.6,4.291
1639,2014-03-20 05:26:44,2.94,12.340,72.800,7.6,-0.1835,0.0000,16.368,15.366,0.1926,0.6,4.291
1640,2014-03-20 05:31:44,2.94,12.340,71.600,7.4,-0.1835,0.0000,16.344,15.342,0.1926,0.6,4.291
1641,2014-03-20 05:36:44,2.94,12.340,71.500,7.3,-0.1835,0.0000,16.344,15.318,0.1926,0.6,4.291
1642,2014-03-20 05:41:44,2.94,12.268,71.500,7.3,-0.1835,0.0000,16.320,15.294,0.1926,0.6,4.291
1643,2014-03-20 05:46:44,2.94,12.268,71.000,7.2,-0.1835,0.0000,16.320,15.294,0.1926,0.6,4.291
1644,2014-03-20 05:51:44,2.35,12.316,69.400,6.9,-0.1835,0.0000,16.296,15.270,0.1926,0.6,4.291
1645,2014-03-20 05:56:44,2.35,12.292,68.400,6.7,-0.1835,0.0000,16.296,15.247,0.1926,0.6,4.291
1646,2014-03-20 06:01:44,1.76,12.292,66.900,6.3,-0.1835,0.0000,16.272,15.223,0.1926,0.6,4.291
1647,2014-03-20 06:06:44,1.76,12.340,66.900,6.4,-0.1835,0.0000,16.272,15.199,0.1923,0.6,4.291
1648,2014-03-20 06:11:44,1.76,12.364,68.800,6.8,-0.1835,0.0000,16.249,15.199,0.1923,1.9,4.291
1649,2014-03-20 06:16:44,1.76,12.268,70.000,7.0,-0.1835,0.0000,16.249,15.175,0.1923,4.4,4.291
1650,2014-03-20 06:21:44,1.76,12.195,71.000,7.1,-0.1835,0.0000,16.225,15.151,0.1923,4.4,4.291
1651,2014-03-20 06:26:44,1.76,12.195,71.300,7.2,-0.1835,0.0000,16.225,15.127,0.1926,6.9,4.309
1652,2014-03-20 06:31:44,1.76,12.268,70.700,7.1,-0.1835,0.0000,16.177,15.127,0.1923,8.1,4.303
1653,2014-03-20 06:36:44,1.76,12.340,70.700,7.2,-0.1835,0.0000,16.177,15.103,0.1923,9.4,4.291
1654,2014-03-20 06:41:44,1.76,12.340,70.700,7.2,-0.1835,0.0000,16.177,15.103,0.1923,11.9,4.291
1655,2014-03-20 06:46:44,1.76,12.364,70.300,7.1,-0.1835,0.0000,16.153,15.079,0.1923,11.9,4.291
1656,2014-03-20 06:51:44,1.76,12.413,69.300,7.0,-0.1835,0.0000,16.153,15.079,0.1923,13.1,4.291
1657,2014-03-20 06:56:44,1.76,12.461,69.100,7.0,-0.1835,0.0000,16.129,15.079,0.1923,15.6,4.291
1658,2014-03-20 07:01:44,1.76,12.509,67.100,6.6,-0.1835,0.0000,16.129,15.055,0.1923,15.6,4.291
1659,2014-03-20 07:06:44,1.18,12.534,67.100,6.6,-0.1835,0.0000,16.129,15.055,0.1923,16.9,4.291
1660,2014-03-20 07:11:44,1.18,12.606,67.100,6.7,-0.1835,0.0000,16.106,15.055,0.1923,16.9,4.297
1661,2014-03-20 07:16:44,1.76,12.654,67.200,6.7,-0.1835,0.0000,16.082,15.055,0.1923,18.1,4.297
1662,2014-03-20 07:21:44,1.76,12.703,66.400,6.6,-0.1835,0.0000,16.082,15.031,0.1923,20.6,4.297
1663,2014-03-20 07:26:44,1.76,12.871,64.700,6.4,-0.1835,0.0000,16.082,15.031,0.1923,21.9,4.303
1664,2014-03-20 07:31:44,1.76,12.992,64.300,6.4,-0.1835,0.0000,16.082,15.031,0.1923,23.1,4.303
1665,2014-03-20 07:36:44,1.18,13.161,62.100,6.1,-0.1835,0.0000,16.082,15.055,0.1923,25.6,4.303
1666,2014-03-20 07:41:44,1.76,13.305,63.000,6.4,-0.1835,0.0000,16.082,15.055,0.1923,25.6,4.303
1667,2014-03-20 07:46:44,1.18,13.401,62.500,6.4,-0.1835,0.0000,16.058,15.055,0.1923,26.9,4.309
1668,2014-03-20 07:51:44,1.76,13.497,62.400,6.5,-0.1835,0.0000,16.058,15.055,0.1923,28.1,4.309
1669,2014-03-20 07:56:44,1.18,13.642,63.300,6.8,-0.1835,0.0000,16.058,15.055,0.1923,29.4,4.315
1670,2014-03-20 08:01:44,1.18,13.762,63.800,7.0,-0.1835,0.0000,16.058,15.079,0.1923,31.9,4.321
1671,2014-03-20 08:06:44,1.76,13.906,63.400,7.1,-0.1835,0.0000,16.058,15.079,0.1923,35.6,4.321
1672,2014-03-20 08:11:44,1.18,14.098,63.400,7.3,-0.1835,0.0000,16.058,15.079,0.1923,36.9,4.327
1673,2014-03-20 08:16:44,1.76,14.337,63.100,7.4,-0.1835,0.0000,16.058,15.103,0.1923,38.1,4.333
1674,2014-03-20 08:21:44,1.76,14.529,62.500,7.5,-0.1835,0.0000,16.034,15.103,0.1923,40.6,4.333
1675,2014-03-20 08:26:44,1.76,14.721,61.700,7.5,-0.1835,0.0000,16.058,15.127,0.1923,43.1,4.339
1676,2014-03-20 08:31:44,1.18,14.960,60.000,7.3,-0.1835,0.0000,16.058,15.151,0.1923,44.4,4.339
1677,2014-03-20 08:36:44,1.18,15.175,60.600,7.6,-0.1835,0.0000,16.058,15.175,0.1923,45.6,4.345
1678,2014-03-20 08:41:44,1.18,15.390,60.600,7.8,-0.1835,0.0000,16.058,15.199,0.1926,50.6,4.351
1679,2014-03-20 08:46:44,1.76,15.605,60.500,8.0,-0.1835,0.0000,16.058,15.199,0.1926,50.6,4.363
1680,2014-03-20 08:51:44,1.18,15.843,59.500,8.0,-0.1835,0.0000,16.058,15.223,0.1926,54.4,4.369
1681,2014-03-20 08:56:44,1.18,16.082,60.600,8.5,-0.1835,0.0000,16.082,15.270,0.1926,59.4,4.381
1682,2014-03-20 09:01:44,1.18,16.320,59.400,8.4,-0.1835,0.0000,16.082,15.294,0.1926,64.4,4.369
1683,2014-03-20 09:06:44,1.76,16.558,59.900,8.8,-0.1835,0.0000,16.082,15.318,0.1926,69.4,4.363
1684,2014-03-20 09:11:44,1.76,16.844,58.000,8.5,-0.1835,0.0000,16.082,15.366,0.1926,70.6,4.375
1685,2014-03-20 09:16:44,1.76,17.034,57.400,8.6,-0.1835,0.0000,16.106,15.414,0.1926,71.9,4.363
1686,2014-03-20 09:21:44,1.76,17.177,56.100,8.4,-0.1835,0.0000,16.129,15.438,0.1926,181.9,4.393
1687,2014-03-20 09:26:44,1.76,17.534,56.700,8.9,-0.1835,0.0000,16.129,15.485,0.1926,206.9,4.345
1688,2014-03-20 09:31:44,1.76,17.962,55.000,8.8,-0.1835,0.0000,16.153,15.533,0.1932,238.1,4.357
1689,2014-03-20 09:36:44,1.76,18.247,53.700,8.7,-0.1835,0.0000,16.153,15.581,0.1932,188.1,4.363
1690,2014-03-20 09:41:44,1.76,18.509,53.600,8.9,-0.1835,0.0000,16.177,15.629,0.1932,261.9,4.363
1691,2014-03-20 09:46:44,1.76,18.652,52.500,8.8,-0.1835,0.0000,16.201,15.652,0.1932,244.4,4.351
1692,2014-03-20 09:51:44,1.76,18.961,52.900,9.2,-0.1835,0.0000,16.225,15.724,0.1932,78.1,4.363
1693,2014-03-20 09:56:44,1.76,19.270,51.400,9.0,-0.1835,0.0000,16.249,15.772,0.1932,71.9,4.375
1694,2014-03-20 10:01:44,1.18,19.722,51.400,9.4,-0.1835,0.0000,16.249,15.819,0.1932,68.1,4.393
1695,2014-03-20 10:06:44,1.76,20.531,50.400,9.9,-0.1835,0.0000,16.272,15.867,0.1932,60.6,4.351
1696,2014-03-20 10:11:44,1.76,20.889,47.600,9.4,-0.1835,0.0000,16.296,15.939,0.1932,53.1,4.357
1697,2014-03-20 10:16:44,1.76,20.793,44.700,8.3,-0.1835,0.0000,16.320,15.986,0.1932,54.4,4.381
1698,2014-03-20 10:21:44,2.94,21.151,43.000,8.1,-0.1835,0.0000,16.344,16.034,0.1932,401.9,4.393
1699,2014-03-20 10:26:44,2.94,21.223,43.500,8.3,-0.1835,0.0000,16.368,16.082,0.1932,184.4,4.363
1700,2014-03-20 10:31:44,2.94,21.342,41.100,7.6,-0.1835,0.0000,16.415,16.129,0.1932,254.4,4.345
1701,2014-03-20 10:36:44,2.94,21.963,42.500,8.7,-0.1835,0.0000,16.415,16.153,0.1932,184.4,4.369
1702,2014-03-20 10:41:44,2.94,22.250,39.900,8.0,-0.1835,0.0000,16.439,16.201,0.1932,233.1,4.393
