"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10221050, SEN S/N: 10200857)","Current, mA (LGR S/N: 10221050, SEN S/N: 10200857)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10213636)","RH, % (LGR S/N: 10221050, SEN S/N: 10213636)","DewPt, °C (LGR S/N: 10221050, SEN S/N: 10213636)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10365531, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10365588, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221050, SEN S/N: 10374515)","Wetness, % (LGR S/N: 10221050, SEN S/N: 10374901)","Solar Radiation, W/m² (LGR S/N: 10221050, SEN S/N: 10375649)","Batt, V (LGR S/N: 10221050)"
2661,2013-12-30 18:40:00,-0.1988,0.0000,16.558,25.600,-3.2,14.553,15.366,0.0932,0.00,0.6,4.267
2662,2013-12-30 18:45:00,-0.1988,0.0000,16.749,23.600,-4.1,14.505,15.318,0.0932,0.00,0.6,4.267
2663,2013-12-30 18:50:00,-0.1988,0.0000,16.630,23.200,-4.5,14.457,15.270,0.0932,0.00,0.6,4.267
2664,2013-12-30 18:55:00,-0.1988,0.0000,16.654,22.300,-5.0,14.409,15.223,0.0932,0.00,0.6,4.267
2665,2013-12-30 19:00:00,-0.1988,0.0000,16.749,21.900,-5.1,14.337,15.175,0.0932,0.00,0.6,4.267
2666,2013-12-30 19:05:00,-0.1988,0.0000,16.844,21.900,-5.0,14.290,15.127,0.0932,0.00,0.6,4.267
2667,2013-12-30 19:10:00,-0.1988,0.0000,16.868,21.700,-5.1,14.266,15.079,0.0932,0.00,0.6,4.267
2668,2013-12-30 19:15:00,-0.1988,0.0000,16.844,21.800,-5.1,14.218,15.055,0.0926,0.00,0.6,4.267
2669,2013-12-30 19:20:00,-0.1988,0.0000,16.844,21.800,-5.1,14.194,15.008,0.0926,0.00,0.6,4.267
2670,2013-12-30 19:25:00,-0.1988,0.0000,16.844,21.400,-5.3,14.146,14.960,0.0926,0.00,0.6,4.267
2671,2013-12-30 19:30:00,-0.1988,0.0000,16.820,21.600,-5.2,14.122,14.912,0.0926,0.00,0.6,4.267
2672,2013-12-30 19:35:00,-0.1988,0.0000,16.487,21.700,-5.5,14.098,14.888,0.0926,0.00,0.6,4.267
2673,2013-12-30 19:40:00,-0.1988,0.0000,16.344,20.500,-6.3,14.074,14.864,0.0932,0.00,0.6,4.267
2674,2013-12-30 19:45:00,-0.1988,0.0000,16.392,19.600,-6.9,14.026,14.816,0.0932,0.00,0.6,4.267
2675,2013-12-30 19:50:00,-0.1988,0.0000,16.296,20.700,-6.2,14.002,14.768,0.0932,0.00,0.6,4.267
2676,2013-12-30 19:55:00,-0.1988,0.0000,15.986,22.100,-5.6,13.978,14.745,0.0932,0.00,0.6,4.267
2677,2013-12-30 20:00:00,-0.1988,0.0000,15.676,23.500,-5.1,13.954,14.721,0.0932,0.00,0.6,4.267
2678,2013-12-30 20:05:00,-0.1988,0.0000,15.939,21.800,-5.9,13.906,14.673,0.0932,0.00,0.6,4.267
2679,2013-12-30 20:10:00,-0.1988,0.0000,16.368,21.400,-5.7,13.858,14.649,0.0932,0.00,0.6,4.267
2680,2013-12-30 20:15:00,-0.1988,0.0000,16.415,21.900,-5.4,13.810,14.601,0.0932,0.00,0.6,4.267
2681,2013-12-30 20:20:00,-0.1988,0.0000,16.392,21.800,-5.5,13.810,14.577,0.0926,0.00,0.6,4.267
2682,2013-12-30 20:25:00,-0.1988,0.0000,16.153,21.900,-5.6,13.786,14.529,0.0926,0.00,0.6,4.267
2683,2013-12-30 20:30:00,-0.1988,0.0000,15.724,22.300,-5.7,13.738,14.505,0.0926,0.00,0.6,4.267
2684,2013-12-30 20:35:00,-0.1988,0.0000,15.557,22.600,-5.7,13.690,14.481,0.0926,0.00,0.6,4.267
2685,2013-12-30 20:40:00,-0.1988,0.0000,15.270,23.200,-5.6,13.642,14.433,0.0926,0.00,0.6,4.267
2686,2013-12-30 20:45:00,-0.1988,0.0000,14.888,24.600,-5.2,13.618,14.409,0.0926,0.00,0.6,4.267
2687,2013-12-30 20:50:00,-0.1988,0.0000,14.529,25.800,-4.8,13.594,14.361,0.0932,0.00,0.6,4.267
2688,2013-12-30 20:55:00,-0.1988,0.0000,14.098,27.500,-4.4,13.546,14.337,0.0926,0.00,0.6,4.267
2689,2013-12-30 21:00:00,-0.1988,0.0000,13.906,28.300,-4.1,13.473,14.290,0.0932,0.00,0.6,4.267
2690,2013-12-30 21:05:00,-0.1988,0.0000,13.786,28.400,-4.2,13.425,14.266,0.0926,0.00,0.6,4.291
2691,2013-12-30 21:10:00,-0.1988,0.0000,13.714,28.200,-4.4,13.353,14.218,0.0926,0.00,0.6,4.267
2692,2013-12-30 21:15:00,-0.1988,0.0000,13.714,28.300,-4.3,13.305,14.170,0.0926,0.00,0.6,4.267
2693,2013-12-30 21:20:00,-0.1988,0.0000,13.642,28.700,-4.2,13.257,14.122,0.0926,0.00,0.6,4.267
2694,2013-12-30 21:25:00,-0.1988,0.0000,13.594,28.500,-4.3,13.233,14.098,0.0926,0.00,0.6,4.267
2695,2013-12-30 21:30:00,-0.1988,0.0000,13.401,28.400,-4.5,13.185,14.050,0.0926,0.00,0.6,4.267
2696,2013-12-30 21:35:00,-0.1988,0.0000,13.305,28.200,-4.7,13.112,14.002,0.0926,0.00,0.6,4.267
2697,2013-12-30 21:40:00,-0.1988,0.0000,13.642,28.200,-4.4,13.064,13.954,0.0926,0.00,0.6,4.267
2698,2013-12-30 21:45:00,-0.1988,0.0000,13.810,28.300,-4.2,13.016,13.930,0.0926,0.00,0.6,4.267
2699,2013-12-30 21:50:00,-0.1988,0.0000,13.834,28.300,-4.2,12.968,13.882,0.0926,0.00,0.6,4.267
2700,2013-12-30 21:55:00,-0.1988,0.0000,13.978,27.700,-4.4,12.920,13.834,0.0926,0.00,0.6,4.267
2701,2013-12-30 22:00:00,-0.1988,0.0000,13.786,27.900,-4.4,12.896,13.810,0.0926,0.00,0.6,4.267
2702,2013-12-30 22:05:00,-0.1988,0.0000,13.882,27.500,-4.5,12.871,13.762,0.0926,0.00,0.6,4.267
2703,2013-12-30 22:10:00,-0.1988,0.0000,14.002,27.100,-4.6,12.799,13.738,0.0926,0.00,0.6,4.267
2704,2013-12-30 22:15:00,-0.1988,0.0000,14.026,27.100,-4.6,12.775,13.714,0.0926,0.00,0.6,4.267
2705,2013-12-30 22:20:00,-0.1988,0.0000,14.098,26.700,-4.8,12.727,13.666,0.0926,0.00,0.6,4.267
2706,2013-12-30 22:25:00,-0.1988,0.0000,14.122,26.600,-4.8,12.727,13.642,0.0926,0.00,0.6,4.261
2707,2013-12-30 22:30:00,-0.1988,0.0000,14.122,26.500,-4.8,12.703,13.618,0.0926,0.00,0.6,4.261
2708,2013-12-30 22:35:00,-0.1988,0.0000,14.146,26.100,-5.0,12.703,13.570,0.0926,0.00,0.6,4.261
2709,2013-12-30 22:40:00,-0.1988,0.0000,14.194,26.000,-5.0,12.654,13.546,0.0926,0.00,0.6,4.261
2710,2013-12-30 22:45:00,-0.1988,0.0000,14.457,25.400,-5.1,12.630,13.522,0.0926,0.00,0.6,4.261
2711,2013-12-30 22:50:00,-0.1988,0.0000,14.649,24.600,-5.4,12.606,13.497,0.0932,0.00,0.6,4.261
2712,2013-12-30 22:55:00,-0.1988,0.0000,14.649,24.900,-5.2,12.606,13.473,0.0932,0.00,0.6,4.261
2713,2013-12-30 23:00:00,-0.1988,0.0000,14.505,24.700,-5.4,12.582,13.449,0.0932,0.00,0.6,4.261
2714,2013-12-30 23:05:00,-0.1988,0.0000,14.936,23.900,-5.5,12.582,13.425,0.0932,0.00,0.6,4.261
2715,2013-12-30 23:10:00,-0.1988,0.0000,14.864,23.800,-5.6,12.558,13.425,0.0932,0.00,0.6,4.261
2716,2013-12-30 23:15:00,-0.1988,0.0000,14.577,23.400,-6.1,12.582,13.401,0.0932,0.00,0.6,4.261
2717,2013-12-30 23:20:00,-0.1988,0.0000,13.930,24.600,-6.0,12.558,13.377,0.0932,0.00,0.6,4.261
2718,2013-12-30 23:25:00,-0.1988,0.0000,13.425,25.800,-5.8,12.534,13.377,0.0932,0.00,0.6,4.261
2719,2013-12-30 23:30:00,-0.1988,0.0000,13.281,26.400,-5.6,12.485,13.329,0.0932,0.00,0.6,4.261
2720,2013-12-30 23:35:00,-0.1988,0.0000,13.281,26.900,-5.4,12.413,13.329,0.0932,0.00,0.6,4.261
2721,2013-12-30 23:40:00,-0.1988,0.0000,13.088,26.700,-5.6,12.364,13.281,0.0932,0.00,0.6,4.261
2722,2013-12-30 23:45:00,-0.1988,0.0000,13.112,26.700,-5.6,12.316,13.257,0.0932,0.00,0.6,4.261
2723,2013-12-30 23:50:00,-0.1988,0.0000,13.137,26.800,-5.5,12.292,13.209,0.0932,0.00,0.6,4.261
2724,2013-12-30 23:55:00,-0.1988,0.0000,12.896,27.100,-5.6,12.292,13.185,0.0932,0.00,0.6,4.261
2725,2013-12-31 00:00:00,-0.1988,0.0000,12.871,27.500,-5.4,12.243,13.161,0.0932,0.00,0.6,4.261
2726,2013-12-31 00:05:00,-0.1988,0.0000,12.871,27.000,-5.7,12.243,13.137,0.0932,0.00,0.6,4.261
2727,2013-12-31 00:10:00,-0.1988,0.0000,12.703,27.100,-5.8,12.219,13.112,0.0932,0.00,0.6,4.261
2728,2013-12-31 00:15:00,-0.1988,0.0000,12.678,26.900,-5.9,12.171,13.088,0.0932,0.00,0.6,4.261
2729,2013-12-31 00:20:00,-0.1988,0.0000,12.654,27.000,-5.8,12.147,13.064,0.0932,0.00,0.6,4.261
2730,2013-12-31 00:25:00,-0.1988,0.0000,12.461,27.400,-5.8,12.122,13.016,0.0932,0.00,0.6,4.261
2731,2013-12-31 00:30:00,-0.1988,0.0000,12.413,27.300,-5.9,12.098,12.992,0.0932,0.00,0.6,4.261
2732,2013-12-31 00:35:00,-0.1988,0.0000,12.292,27.500,-5.9,12.098,12.968,0.0932,0.00,0.6,4.261
2733,2013-12-31 00:40:00,-0.1988,0.0000,12.243,27.300,-6.1,12.050,12.944,0.0932,0.00,0.6,4.261
2734,2013-12-31 00:45:00,-0.1988,0.0000,12.316,27.300,-6.0,12.025,12.920,0.0932,0.00,0.6,4.255
2735,2013-12-31 00:50:00,-0.1988,0.0000,12.509,27.000,-6.0,11.953,12.896,0.0932,0.00,0.6,4.261
2736,2013-12-31 00:55:00,-0.1988,0.0000,12.606,26.700,-6.0,11.929,12.871,0.0937,0.00,0.6,4.273
2737,2013-12-31 01:00:00,-0.1988,0.0000,12.775,26.200,-6.1,11.904,12.823,0.0937,0.00,0.6,4.261
2738,2013-12-31 01:05:00,-0.1988,0.0000,12.896,25.900,-6.2,11.880,12.799,0.0937,0.00,0.6,4.255
2739,2013-12-31 01:10:00,-0.1988,0.0000,12.775,25.900,-6.3,11.856,12.775,0.0937,0.00,0.6,4.255
2740,2013-12-31 01:15:00,-0.1988,0.0000,12.968,25.800,-6.2,11.807,12.751,0.0937,0.00,0.6,4.255
2741,2013-12-31 01:20:00,-0.1988,0.0000,13.594,24.800,-6.2,11.734,12.751,0.0937,0.00,0.6,4.255
2742,2013-12-31 01:25:00,-0.1988,0.0000,13.666,24.500,-6.3,11.734,12.703,0.0937,0.00,0.6,4.255
2743,2013-12-31 01:30:00,-0.1988,0.0000,13.281,24.700,-6.5,11.734,12.678,0.0937,0.00,0.6,4.255
2744,2013-12-31 01:35:00,-0.1988,0.0000,12.968,24.900,-6.6,11.734,12.654,0.0937,0.00,0.6,4.255
2745,2013-12-31 01:40:00,-0.1988,0.0000,12.606,25.700,-6.5,11.734,12.630,0.0937,0.00,0.6,4.255
2746,2013-12-31 01:45:00,-0.1988,0.0000,12.389,26.100,-6.5,11.710,12.630,0.0937,0.00,0.6,4.255
2747,2013-12-31 01:50:00,-0.1988,0.0000,12.389,26.200,-6.5,11.686,12.606,0.0937,0.00,0.6,4.255
2748,2013-12-31 01:55:00,-0.1988,0.0000,12.292,26.300,-6.5,11.686,12.582,0.0943,0.00,0.6,4.255
2749,2013-12-31 02:00:00,-0.1988,0.0000,12.243,26.500,-6.4,11.637,12.558,0.0943,0.00,0.6,4.255
2750,2013-12-31 02:05:00,-0.1988,0.0000,11.953,27.000,-6.4,11.637,12.558,0.0943,0.00,0.6,4.255
2751,2013-12-31 02:10:00,-0.1988,0.0000,12.171,26.600,-6.5,11.589,12.534,0.0943,0.00,0.6,4.255
2752,2013-12-31 02:15:00,-0.1988,0.0000,12.413,26.100,-6.5,11.565,12.485,0.0943,0.00,0.6,4.255
2753,2013-12-31 02:20:00,-0.1988,0.0000,12.195,26.100,-6.7,11.540,12.461,0.0943,0.00,0.6,4.255
2754,2013-12-31 02:25:00,-0.1988,0.0000,12.147,26.300,-6.6,11.540,12.461,0.0943,0.00,0.6,4.255
2755,2013-12-31 02:30:00,-0.1988,0.0000,11.686,27.300,-6.5,11.516,12.437,0.0943,0.00,0.6,4.255
2756,2013-12-31 02:35:00,-0.1988,0.0000,11.637,28.000,-6.2,11.492,12.413,0.0943,0.00,0.6,4.255
2757,2013-12-31 02:40:00,-0.1988,0.0000,11.467,28.000,-6.4,11.419,12.389,0.0943,0.00,0.6,4.255
2758,2013-12-31 02:45:00,-0.1988,0.0000,11.443,27.800,-6.5,11.370,12.364,0.0943,0.00,0.6,4.255
2759,2013-12-31 02:50:00,-0.1988,0.0000,11.759,27.300,-6.5,11.321,12.316,0.0943,0.00,0.6,4.255
2760,2013-12-31 02:55:00,-0.1988,0.0000,12.171,26.300,-6.6,11.273,12.292,0.0943,0.00,0.6,4.267
2761,2013-12-31 03:00:00,-0.1988,0.0000,12.171,26.400,-6.6,11.273,12.268,0.0943,0.00,0.6,4.255
2762,2013-12-31 03:05:00,-0.1988,0.0000,12.534,25.900,-6.5,11.273,12.243,0.0943,0.00,0.6,4.255
2763,2013-12-31 03:10:00,-0.1988,0.0000,12.606,25.400,-6.7,11.248,12.219,0.0943,0.00,0.6,4.255
2764,2013-12-31 03:15:00,-0.1988,0.0000,12.654,25.100,-6.8,11.224,12.195,0.0943,0.00,0.6,4.255
2765,2013-12-31 03:20:00,-0.1988,0.0000,12.630,25.000,-6.9,11.224,12.171,0.0943,0.00,0.6,4.255
2766,2013-12-31 03:25:00,-0.1988,0.0000,12.268,25.900,-6.7,11.224,12.171,0.0943,0.00,0.6,4.255
2767,2013-12-31 03:30:00,-0.1988,0.0000,11.759,26.900,-6.7,11.224,12.147,0.0949,0.00,0.6,4.255
2768,2013-12-31 03:35:00,-0.1988,0.0000,11.273,27.700,-6.7,11.224,12.122,0.0949,0.00,0.6,4.255
2769,2013-12-31 03:40:00,-0.1988,0.0000,11.102,28.100,-6.7,11.175,12.122,0.0949,0.00,0.6,4.255
2770,2013-12-31 03:45:00,-0.1988,0.0000,11.492,27.200,-6.7,11.102,12.098,0.0949,0.00,0.6,4.255
2771,2013-12-31 03:50:00,-0.1988,0.0000,12.098,26.000,-6.8,11.078,12.074,0.0949,0.00,0.6,4.255
2772,2013-12-31 03:55:00,-0.1988,0.0000,11.977,26.200,-6.8,11.078,12.050,0.0949,0.00,0.6,4.255
2773,2013-12-31 04:00:00,-0.1988,0.0000,11.589,26.800,-6.9,11.053,12.025,0.0949,0.00,0.6,4.255
2774,2013-12-31 04:05:00,-0.1988,0.0000,11.321,27.200,-6.9,11.029,12.001,0.0949,0.00,0.6,4.255
2775,2013-12-31 04:10:00,-0.1988,0.0000,10.980,27.800,-6.9,11.029,11.977,0.0949,0.00,0.6,4.255
2776,2013-12-31 04:15:00,-0.1988,0.0000,10.687,28.500,-6.8,11.005,11.977,0.0949,0.00,0.6,4.255
2777,2013-12-31 04:20:00,-0.1988,0.0000,10.492,29.000,-6.8,10.980,11.953,0.0949,0.00,0.6,4.255
2778,2013-12-31 04:25:00,-0.1988,0.0000,10.296,29.600,-6.7,10.932,11.929,0.0949,0.00,0.6,4.255
2779,2013-12-31 04:30:00,-0.1988,0.0000,10.394,29.300,-6.7,10.907,11.904,0.0949,0.00,0.6,4.255
2780,2013-12-31 04:35:00,-0.1988,0.0000,10.785,28.300,-6.8,10.858,11.880,0.0949,0.00,0.6,4.255
2781,2013-12-31 04:40:00,-0.1988,0.0000,10.810,28.100,-6.9,10.858,11.856,0.0949,0.00,0.6,4.255
2782,2013-12-31 04:45:00,-0.1988,0.0000,10.980,27.700,-7.0,10.834,11.832,0.0949,0.00,0.6,4.255
2783,2013-12-31 04:50:00,-0.1988,0.0000,10.932,28.400,-6.7,10.834,11.807,0.0949,0.00,0.6,4.255
2784,2013-12-31 04:55:00,-0.1988,0.0000,10.565,29.100,-6.7,10.785,11.783,0.0949,0.00,0.6,4.255
2785,2013-12-31 05:00:00,-0.1988,0.0000,10.834,28.600,-6.7,10.736,11.759,0.0949,0.00,0.6,4.255
2786,2013-12-31 05:05:00,-0.1988,0.0000,11.053,27.600,-6.9,10.687,11.734,0.0955,0.00,0.6,4.255
2787,2013-12-31 05:10:00,-0.1988,0.0000,11.370,26.600,-7.1,10.663,11.710,0.0955,0.00,0.6,4.255
2788,2013-12-31 05:15:00,-0.1988,0.0000,11.613,25.500,-7.5,10.638,11.686,0.0955,0.00,0.6,4.255
2789,2013-12-31 05:20:00,-0.1988,0.0000,11.516,26.200,-7.2,10.638,11.662,0.0955,0.00,0.6,4.255
2790,2013-12-31 05:25:00,-0.1988,0.0000,11.005,26.900,-7.3,10.638,11.637,0.0955,0.00,0.6,4.255
2791,2013-12-31 05:30:00,-0.1988,0.0000,11.029,26.500,-7.5,10.638,11.637,0.0955,0.00,0.6,4.255
2792,2013-12-31 05:35:00,-0.1988,0.0000,11.005,26.200,-7.7,10.638,11.613,0.0955,0.00,0.6,4.255
2793,2013-12-31 05:40:00,-0.1988,0.0000,11.151,26.500,-7.4,10.614,11.589,0.0955,0.00,0.6,4.255
2794,2013-12-31 05:45:00,-0.1988,0.0000,11.248,26.400,-7.3,10.590,11.589,0.0955,0.00,0.6,4.255
2795,2013-12-31 05:50:00,-0.1988,0.0000,11.370,26.000,-7.4,10.541,11.565,0.0955,0.00,0.6,4.255
2796,2013-12-31 05:55:00,-0.1988,0.0000,11.321,25.900,-7.5,10.541,11.540,0.0955,0.00,0.6,4.255
2797,2013-12-31 06:00:00,-0.1988,0.0000,11.175,26.100,-7.6,10.516,11.516,0.0961,0.00,0.6,4.255
2798,2013-12-31 06:05:00,-0.1988,0.0000,10.932,26.600,-7.5,10.492,11.516,0.0955,0.00,0.6,4.255
2799,2013-12-31 06:10:00,-0.1988,0.0000,11.029,26.500,-7.5,10.443,11.492,0.0961,0.00,0.6,4.255
2800,2013-12-31 06:15:00,-0.1988,0.0000,11.589,25.400,-7.6,10.394,11.467,0.0961,0.00,0.6,4.255
2801,2013-12-31 06:20:00,-0.1988,0.0000,11.516,25.100,-7.8,10.394,11.443,0.0961,0.00,0.6,4.255
2802,2013-12-31 06:25:00,-0.1988,0.0000,11.127,25.800,-7.7,10.394,11.419,0.0961,0.00,0.6,4.255
2803,2013-12-31 06:30:00,-0.1988,0.0000,10.712,26.400,-7.8,10.418,11.419,0.0961,0.00,0.6,4.255
2804,2013-12-31 06:35:00,-0.1988,0.0000,10.369,27.100,-7.8,10.418,11.394,0.0961,0.00,0.6,4.255
2805,2013-12-31 06:40:00,-0.1988,0.0000,10.173,27.400,-7.8,10.394,11.394,0.0961,0.00,0.6,4.255
2806,2013-12-31 06:45:00,-0.1988,0.0000,9.879,28.400,-7.6,10.394,11.370,0.0961,0.00,0.6,4.255
2807,2013-12-31 06:50:00,-0.1988,0.0000,9.657,28.800,-7.6,10.369,11.346,0.0961,0.00,0.6,4.255
2808,2013-12-31 06:55:00,-0.1988,0.0000,9.509,29.800,-7.3,10.345,11.321,0.0961,0.00,0.6,4.255
2809,2013-12-31 07:00:00,-0.1988,0.0000,9.756,30.000,-7.0,10.296,11.321,0.0961,0.00,0.6,4.255
2810,2013-12-31 07:05:00,-0.1988,0.0000,10.124,29.000,-7.1,10.296,11.297,0.0961,0.00,5.6,4.255
2811,2013-12-31 07:10:00,-0.1988,0.0000,10.369,28.300,-7.2,10.247,11.273,0.0961,0.00,11.9,4.255
2812,2013-12-31 07:15:00,-0.1988,0.0000,10.614,28.200,-7.0,10.271,11.248,0.0963,0.00,18.1,4.255
2813,2013-12-31 07:20:00,-0.1988,0.0000,11.102,27.400,-7.0,10.296,11.248,0.0963,0.00,24.4,4.255
2814,2013-12-31 07:25:00,-0.1988,0.0000,11.613,26.600,-6.9,10.345,11.248,0.0963,0.00,28.1,4.249
2815,2013-12-31 07:30:00,-0.1988,0.0000,11.686,27.600,-6.4,10.418,11.248,0.0969,0.00,31.9,4.249
2816,2013-12-31 07:35:00,-0.1988,0.0000,11.565,29.200,-5.8,10.516,11.273,0.0969,0.00,35.6,4.249
2817,2013-12-31 07:40:00,-0.1988,0.0000,11.443,29.300,-5.8,10.663,11.297,0.0969,0.00,78.1,4.249
2818,2013-12-31 07:45:00,-0.1988,0.0000,11.662,28.200,-6.1,10.785,11.370,0.0975,0.00,123.1,4.249
2819,2013-12-31 07:50:00,-0.1988,0.0000,12.098,29.200,-5.3,11.102,11.467,0.0975,0.00,73.1,4.249
2820,2013-12-31 07:55:00,-0.1988,0.0000,12.389,30.300,-4.6,11.637,11.662,0.0975,0.00,45.6,4.249
2821,2013-12-31 08:00:00,-0.1988,0.0000,12.847,31.200,-3.8,12.074,11.929,0.0981,0.00,94.4,4.249
2822,2013-12-31 08:05:00,-0.1988,0.0000,12.389,30.800,-4.3,12.268,12.122,0.0981,0.00,54.4,4.249
2823,2013-12-31 08:10:00,-0.1988,0.0000,12.606,29.300,-4.8,12.316,12.268,0.0981,0.00,43.1,4.249
2824,2013-12-31 08:15:00,-0.1988,0.0000,13.305,29.600,-4.1,12.292,12.364,0.0981,0.00,58.1,4.249
2825,2013-12-31 08:20:00,-0.1988,0.0000,13.714,30.100,-3.5,12.292,12.389,0.0981,0.00,43.1,4.249
2826,2013-12-31 08:25:00,-0.1988,0.0000,13.473,31.200,-3.2,12.243,12.413,0.0981,0.00,45.6,4.249
2827,2013-12-31 08:30:00,-0.1988,0.0000,13.834,29.200,-3.8,12.195,12.413,0.0981,0.00,49.4,4.249
2828,2013-12-31 08:35:00,-0.1988,0.0000,14.337,30.200,-2.9,12.243,12.437,0.0981,0.00,128.1,4.249
2829,2013-12-31 08:40:00,-0.1988,0.0000,14.888,27.800,-3.5,12.485,12.461,0.0981,0.00,51.9,4.249
2830,2013-12-31 08:45:00,-0.1988,0.0000,14.745,27.300,-3.9,12.727,12.582,0.0981,0.00,45.6,4.249
2831,2013-12-31 08:50:00,-0.1988,0.0000,14.697,27.300,-3.9,12.823,12.678,0.0981,0.00,44.4,4.249
2832,2013-12-31 08:55:00,-0.1988,0.0000,14.984,28.000,-3.4,12.968,12.751,0.0981,0.00,50.6,4.249
2833,2013-12-31 09:00:00,-0.1988,0.0000,15.247,28.600,-2.8,13.161,12.847,0.0981,0.00,45.6,4.249
2834,2013-12-31 09:05:00,-0.1988,0.0000,15.629,29.100,-2.3,13.209,12.944,0.0981,0.00,44.4,4.249
2835,2013-12-31 09:10:00,-0.1988,0.0000,15.939,29.600,-1.8,13.257,13.016,0.0981,0.00,44.4,4.249
2836,2013-12-31 09:15:00,-0.1988,0.0000,16.511,29.700,-1.2,13.281,13.088,0.0981,0.00,44.4,4.249
2837,2013-12-31 09:20:00,-0.1988,0.0000,16.963,26.300,-2.5,13.377,13.137,0.0981,0.00,45.6,4.249
2838,2013-12-31 09:25:00,-0.1988,0.0000,17.153,26.000,-2.5,13.377,13.185,0.0981,0.00,46.9,4.279
2839,2013-12-31 09:30:00,-0.1988,0.0000,17.201,24.700,-3.1,13.401,13.233,0.0981,0.00,48.1,4.249
2840,2013-12-31 09:35:00,-0.1988,0.0000,17.201,23.600,-3.8,13.425,13.257,0.0981,0.00,50.6,4.249
2841,2013-12-31 09:40:00,-0.1988,0.0000,17.558,23.400,-3.6,13.497,13.281,0.0981,0.00,50.6,4.249
2842,2013-12-31 09:45:00,-0.1988,0.0000,17.653,22.100,-4.2,13.666,13.353,0.0981,0.00,51.9,4.255
2843,2013-12-31 09:50:00,-0.1988,0.0000,17.938,23.400,-3.2,13.906,13.425,0.0981,0.00,56.9,4.267
2844,2013-12-31 09:55:00,-0.1988,0.0000,18.010,22.600,-3.7,14.505,13.570,0.0981,0.00,53.1,4.291
2845,2013-12-31 10:00:00,-0.1988,0.0000,18.343,21.700,-3.9,15.629,13.858,0.0986,0.00,55.6,4.297
2846,2013-12-31 10:05:00,-0.1988,0.0000,18.580,21.700,-3.7,16.582,14.314,0.0986,0.00,58.1,4.291
2847,2013-12-31 10:10:00,-0.1988,0.0000,18.699,20.900,-4.1,17.534,14.864,0.0992,0.00,59.4,4.285
2848,2013-12-31 10:15:00,-0.1988,0.0000,19.151,20.600,-3.9,18.390,15.438,0.0998,0.00,60.6,4.285
2849,2013-12-31 10:20:00,-0.1988,0.0000,19.341,20.100,-4.1,19.175,15.986,0.0998,0.00,61.9,4.279
2850,2013-12-31 10:25:00,-0.1988,0.0000,19.579,20.600,-3.6,19.912,16.534,0.1003,0.00,61.9,4.273
2851,2013-12-31 10:30:00,-0.1988,0.0000,19.341,19.500,-4.5,20.484,17.058,0.1003,0.00,61.9,4.273
2852,2013-12-31 10:35:00,-0.1988,0.0000,19.532,17.700,-5.6,21.056,17.558,0.1003,0.00,88.1,4.273
2853,2013-12-31 10:40:00,-0.1988,0.0000,19.984,19.500,-4.0,21.533,18.010,0.1003,0.00,74.4,4.273
2854,2013-12-31 10:45:00,-0.1988,0.0000,20.341,18.000,-4.7,22.082,18.438,0.1003,0.00,143.1,4.273
2855,2013-12-31 10:50:00,-0.1988,0.0000,20.412,18.000,-4.7,22.537,18.866,0.1009,0.00,74.4,4.273
2856,2013-12-31 10:55:00,-0.1988,0.0000,20.388,18.200,-4.6,22.944,19.246,0.1003,0.00,81.9,4.273
2857,2013-12-31 11:00:00,-0.1988,0.0000,20.746,18.600,-4.0,23.376,19.627,0.1003,0.00,103.1,4.273
2858,2013-12-31 11:05:00,-0.1988,0.0000,21.270,17.900,-4.1,23.785,20.007,0.1009,0.00,68.1,4.273
2859,2013-12-31 11:10:00,-0.1988,0.0000,20.507,17.500,-5.0,24.074,20.365,0.1003,0.00,61.9,4.273
2860,2013-12-31 11:15:00,-0.1988,0.0000,20.412,18.100,-4.6,24.243,20.674,0.1003,0.00,65.6,4.273
2861,2013-12-31 11:20:00,-0.2039,0.0000,21.246,18.100,-3.9,24.605,20.936,0.1003,0.00,60.6,4.279
2862,2013-12-31 11:25:00,-0.2039,0.0000,21.772,17.500,-4.0,24.992,21.246,0.1003,0.00,59.4,4.273
2863,2013-12-31 11:30:00,-0.2039,0.0000,21.581,17.300,-4.3,25.283,21.533,0.1003,0.00,56.9,4.273
2864,2013-12-31 11:35:00,-0.2039,0.0000,21.223,17.400,-4.5,25.501,21.819,0.1003,0.00,55.6,4.273
2865,2013-12-31 11:40:00,-0.2039,0.0000,21.223,16.900,-4.9,25.695,22.058,0.1003,0.00,73.1,4.279
2866,2013-12-31 11:45:00,-0.2039,0.0000,21.342,17.500,-4.3,25.841,22.274,0.1003,0.00,56.9,4.285
2867,2013-12-31 11:50:00,-0.2039,0.0000,21.318,16.200,-5.3,26.109,22.489,0.1003,0.00,59.4,4.315
2868,2013-12-31 11:55:00,-0.2039,0.0000,21.795,16.700,-4.6,26.207,22.705,0.1003,0.00,60.6,4.393
2869,2013-12-31 12:00:00,-0.2039,0.0000,21.652,16.500,-4.8,26.451,22.896,0.1003,0.00,84.4,4.369
