"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
210,2014-12-30 05:15:00,0.6,-0.2039,0.0000,4.71,9.139,79.300,5.8,11.637,11.832,0.2571,4.261
211,2014-12-30 05:20:00,0.6,-0.2039,0.0000,4.71,9.262,79.200,5.9,11.637,11.807,0.2575,4.261
212,2014-12-30 05:25:00,0.6,-0.2039,0.0000,4.71,9.435,78.500,5.9,11.613,11.807,0.2575,4.261
213,2014-12-30 05:30:00,0.6,-0.2039,0.0000,4.71,9.509,78.700,6.0,11.613,11.807,0.2575,4.261
214,2014-12-30 05:35:00,0.6,-0.2039,0.0000,4.71,9.509,78.700,6.0,11.613,11.807,0.2575,4.261
215,2014-12-30 05:40:00,0.6,-0.2039,0.0000,4.12,9.509,78.700,6.0,11.613,11.783,0.2575,4.261
216,2014-12-30 05:45:00,0.6,-0.2039,0.0000,4.12,9.534,78.900,6.1,11.613,11.783,0.2579,4.261
217,2014-12-30 05:50:00,0.6,-0.2039,0.0000,4.12,9.558,78.800,6.1,11.613,11.783,0.2575,4.261
218,2014-12-30 05:55:00,0.6,-0.2039,0.0000,4.12,9.805,77.900,6.1,11.637,11.783,0.2575,4.261
219,2014-12-30 06:00:00,0.6,-0.2039,0.0000,4.12,9.854,77.800,6.2,11.637,11.783,0.2575,4.261
220,2014-12-30 06:05:00,0.6,-0.2039,0.0000,4.12,9.928,77.800,6.2,11.637,11.783,0.2575,4.261
221,2014-12-30 06:10:00,0.6,-0.2039,0.0000,4.12,9.756,79.100,6.3,11.637,11.783,0.2579,4.261
222,2014-12-30 06:15:00,0.6,-0.2039,0.0000,4.12,9.854,79.100,6.4,11.637,11.783,0.2575,4.261
223,2014-12-30 06:20:00,0.6,-0.2039,0.0000,4.12,9.756,79.600,6.4,11.637,11.783,0.2575,4.261
224,2014-12-30 06:25:00,0.6,-0.2039,0.0000,4.71,9.829,79.800,6.5,11.637,11.783,0.2575,4.261
225,2014-12-30 06:30:00,0.6,-0.2039,0.0000,4.71,9.780,80.100,6.5,11.637,11.783,0.2579,4.261
226,2014-12-30 06:35:00,0.6,-0.2039,0.0000,4.71,9.731,81.100,6.7,11.637,11.783,0.2579,4.261
227,2014-12-30 06:40:00,0.6,-0.2039,0.0000,5.29,9.903,80.700,6.8,11.637,11.783,0.2575,4.261
228,2014-12-30 06:45:00,0.6,-0.2039,0.0000,5.29,9.854,81.100,6.8,11.637,11.783,0.2575,4.261
229,2014-12-30 06:50:00,0.6,-0.2039,0.0000,5.29,9.977,80.900,6.9,11.637,11.783,0.2575,4.261
230,2014-12-30 06:55:00,0.6,-0.2039,0.0000,5.29,9.977,80.900,6.9,11.637,11.783,0.2575,4.261
231,2014-12-30 07:00:00,0.6,-0.2039,0.0000,5.29,10.026,81.100,6.9,11.662,11.783,0.2575,4.261
232,2014-12-30 07:05:00,1.9,-0.2039,0.0000,5.29,9.928,81.400,6.9,11.637,11.783,0.2575,4.261
233,2014-12-30 07:10:00,1.9,-0.2039,0.0000,5.29,10.051,81.200,7.0,11.637,11.783,0.2575,4.261
234,2014-12-30 07:15:00,1.9,-0.2039,0.0000,5.29,10.149,80.800,7.0,11.662,11.783,0.2575,4.261
235,2014-12-30 07:20:00,3.1,-0.2039,0.0000,4.71,10.198,80.600,7.0,11.662,11.783,0.2575,4.261
236,2014-12-30 07:25:00,3.1,-0.2039,0.0000,4.71,10.247,80.500,7.1,11.662,11.783,0.2575,4.261
237,2014-12-30 07:30:00,4.4,-0.2039,0.0000,4.71,10.247,80.500,7.1,11.662,11.807,0.2575,4.255
238,2014-12-30 07:35:00,6.9,-0.2039,0.0000,4.71,10.296,80.200,7.0,11.686,11.807,0.2575,4.255
239,2014-12-30 07:40:00,10.6,-0.2039,0.0000,4.12,10.443,79.500,7.1,11.686,11.807,0.2575,4.255
240,2014-12-30 07:45:00,15.6,-0.2039,0.0000,4.12,10.541,79.500,7.2,11.686,11.807,0.2575,4.255
241,2014-12-30 07:50:00,21.9,-0.2039,0.0000,4.12,10.614,79.200,7.2,11.710,11.807,0.2575,4.255
242,2014-12-30 07:55:00,31.9,-0.2039,0.0000,4.12,10.761,78.300,7.1,11.710,11.807,0.2575,4.255
243,2014-12-30 08:00:00,31.9,-0.2039,0.0000,3.53,10.858,78.300,7.2,11.710,11.832,0.2575,4.255
244,2014-12-30 08:05:00,29.4,-0.2039,0.0000,4.12,10.907,78.300,7.3,11.734,11.832,0.2575,4.255
245,2014-12-30 08:10:00,35.6,-0.2039,0.0000,4.12,11.053,78.000,7.4,11.734,11.832,0.2575,4.255
246,2014-12-30 08:15:00,24.4,-0.2039,0.0000,3.53,11.175,77.800,7.5,11.759,11.832,0.2575,4.255
247,2014-12-30 08:20:00,21.9,-0.2039,0.0000,3.53,11.248,77.600,7.5,11.759,11.856,0.2575,4.255
248,2014-12-30 08:25:00,16.9,-0.2039,0.0000,3.53,11.273,77.700,7.5,11.783,11.856,0.2575,4.261
249,2014-12-30 08:30:00,16.9,-0.2039,0.0000,2.94,11.297,77.500,7.5,11.807,11.880,0.2575,4.255
250,2014-12-30 08:35:00,18.1,-0.2039,0.0000,2.94,11.370,77.200,7.5,11.807,11.880,0.2575,4.255
251,2014-12-30 08:40:00,24.4,-0.2039,0.0000,2.94,11.419,78.100,7.8,11.832,11.880,0.2575,4.255
252,2014-12-30 08:45:00,24.4,-0.2039,0.0000,3.53,11.492,78.100,7.8,11.832,11.904,0.2575,4.261
253,2014-12-30 08:50:00,38.1,-0.2039,0.0000,2.94,11.589,77.700,7.8,11.856,11.904,0.2575,4.255
254,2014-12-30 08:55:00,43.1,-0.2039,0.0000,2.94,11.734,77.300,7.9,11.856,11.929,0.2575,4.261
255,2014-12-30 09:00:00,54.4,-0.2039,0.0000,2.94,11.856,76.800,7.9,11.880,11.929,0.2575,4.267
256,2014-12-30 09:05:00,80.6,-0.2039,0.0000,2.35,12.074,75.400,7.9,11.904,11.929,0.2575,4.285
257,2014-12-30 09:10:00,85.6,-0.2039,0.0000,2.35,12.389,74.800,8.1,11.929,11.953,0.2575,4.291
258,2014-12-30 09:15:00,108.1,-0.2039,0.0000,1.76,12.534,74.700,8.2,11.953,11.977,0.2575,4.303
259,2014-12-30 09:20:00,121.9,-0.2039,0.0000,1.76,12.944,74.400,8.5,12.001,11.977,0.2575,4.321
260,2014-12-30 09:25:00,115.6,-0.2039,0.0000,1.18,13.112,72.300,8.3,12.025,12.001,0.2575,4.339
261,2014-12-30 09:30:00,114.4,-0.2039,0.0000,1.18,13.137,72.700,8.4,12.074,12.025,0.2575,4.351
262,2014-12-30 09:35:00,111.9,-0.2039,0.0000,1.18,13.281,72.900,8.5,12.122,12.050,0.2575,4.363
263,2014-12-30 09:40:00,121.9,-0.2039,0.0000,1.18,13.473,72.400,8.6,12.147,12.098,0.2575,4.381
264,2014-12-30 09:45:00,140.6,-0.2039,0.0000,1.18,13.377,71.100,8.3,12.195,12.122,0.2575,4.436
265,2014-12-30 09:50:00,155.6,-0.2039,0.0000,0.59,13.882,70.400,8.6,12.243,12.147,0.2575,4.400
266,2014-12-30 09:55:00,126.9,-0.2039,0.0000,0.59,14.002,70.200,8.7,12.292,12.171,0.2575,4.393
267,2014-12-30 10:00:00,126.9,-0.2039,0.0000,0.59,13.978,70.700,8.8,12.340,12.219,0.2575,4.375
268,2014-12-30 10:05:00,123.1,-0.2039,0.0000,0.59,13.930,70.800,8.7,12.389,12.243,0.2571,4.363
269,2014-12-30 10:10:00,126.9,-0.2039,0.0000,0.59,13.834,70.600,8.6,12.413,12.268,0.2575,4.357
270,2014-12-30 10:15:00,138.1,-0.2039,0.0000,0.59,13.762,69.900,8.4,12.461,12.316,0.2575,4.381
271,2014-12-30 10:20:00,138.1,-0.2039,0.0000,0.59,14.122,69.600,8.7,12.509,12.340,0.2571,4.406
272,2014-12-30 10:25:00,118.1,-0.2039,0.0000,0.00,14.146,68.700,8.5,12.534,12.364,0.2571,4.393
273,2014-12-30 10:30:00,96.9,-0.2039,0.0000,0.00,13.978,69.700,8.5,12.582,12.389,0.2575,4.381
274,2014-12-30 10:35:00,76.9,-0.2039,0.0000,0.00,13.786,69.000,8.2,12.606,12.413,0.2575,4.369
275,2014-12-30 10:40:00,66.9,-0.2039,0.0000,0.00,13.546,69.900,8.2,12.630,12.437,0.2571,4.363
276,2014-12-30 10:45:00,68.1,-0.2039,0.0000,0.00,13.401,70.100,8.1,12.630,12.461,0.2571,4.363
277,2014-12-30 10:50:00,66.9,-0.2039,0.0000,0.00,13.353,70.000,8.0,12.654,12.485,0.2575,4.363
278,2014-12-30 10:55:00,58.1,-0.2039,0.0000,0.00,13.257,70.500,8.0,12.654,12.509,0.2571,4.363
279,2014-12-30 11:00:00,55.6,-0.2039,0.0000,0.00,13.185,70.400,7.9,12.654,12.509,0.2571,4.357
280,2014-12-30 11:05:00,58.1,-0.2039,0.0000,0.00,13.185,70.900,8.0,12.654,12.509,0.2571,4.351
281,2014-12-30 11:10:00,64.4,-0.2039,0.0000,0.59,13.185,71.100,8.1,12.654,12.534,0.2575,4.351
282,2014-12-30 11:15:00,71.9,-0.2039,0.0000,1.18,13.185,71.000,8.1,12.654,12.534,0.2571,4.351
283,2014-12-30 11:20:00,74.4,-0.2039,0.0000,0.00,13.209,70.500,8.0,12.654,12.558,0.2571,4.351
284,2014-12-30 11:25:00,78.1,-0.2039,0.0000,0.00,13.353,71.500,8.3,12.654,12.558,0.2571,4.351
285,2014-12-30 11:30:00,69.4,-0.2039,0.0000,0.00,13.401,70.600,8.2,12.678,12.558,0.2571,4.351
286,2014-12-30 11:35:00,66.9,-0.2039,0.0000,0.00,13.353,71.100,8.2,12.678,12.558,0.2571,4.351
287,2014-12-30 11:40:00,74.4,-0.2039,0.0000,0.00,13.185,71.900,8.2,12.678,12.582,0.2571,4.369
288,2014-12-30 11:45:00,65.6,-0.2039,0.0000,0.00,13.209,71.800,8.2,12.703,12.582,0.2567,4.357
289,2014-12-30 11:50:00,55.6,-0.2039,0.0000,93.53,13.064,72.700,8.3,12.703,12.582,0.2571,4.351
290,2014-12-30 11:55:00,45.6,-0.2039,0.0000,100.00,12.920,75.600,8.7,12.703,12.606,0.2571,4.351
291,2014-12-30 12:00:00,36.9,-0.2039,0.0000,5.29,12.654,75.200,8.4,12.703,12.606,0.2567,4.345
292,2014-12-30 12:05:00,34.4,-0.2039,0.0000,2.35,12.582,76.100,8.5,12.703,12.606,0.2567,4.339
293,2014-12-30 12:10:00,33.1,-0.2039,0.0000,2.35,12.582,76.500,8.6,12.703,12.630,0.2571,4.339
294,2014-12-30 12:15:00,40.6,-0.2039,0.0000,1.76,12.630,76.600,8.6,12.703,12.630,0.2571,4.333
295,2014-12-30 12:20:00,45.6,-0.2039,0.0000,1.76,12.703,74.300,8.3,12.703,12.630,0.2571,4.333
296,2014-12-30 12:25:00,46.9,-0.2039,0.0000,1.18,12.751,74.400,8.3,12.703,12.630,0.2567,4.333
297,2014-12-30 12:30:00,43.1,-0.2039,0.0000,1.18,12.751,74.200,8.3,12.703,12.630,0.2571,4.333
298,2014-12-30 12:35:00,49.4,-0.2039,0.0000,1.18,12.727,74.300,8.3,12.703,12.630,0.2571,4.333
299,2014-12-30 12:40:00,59.4,-0.2039,0.0000,1.18,12.703,74.900,8.4,12.703,12.630,0.2571,4.333
300,2014-12-30 12:45:00,60.6,-0.2039,0.0000,1.18,12.751,75.100,8.5,12.703,12.630,0.2567,4.333
301,2014-12-30 12:50:00,61.9,-0.2039,0.0000,1.18,12.751,74.900,8.4,12.703,12.630,0.2571,4.333
302,2014-12-30 12:55:00,69.4,-0.2039,0.0000,5.88,12.847,74.600,8.5,12.703,12.630,0.2571,4.333
303,2014-12-30 13:00:00,88.1,-0.2039,0.0000,1.18,12.944,74.900,8.6,12.703,12.654,0.2571,4.339
304,2014-12-30 13:05:00,90.6,-0.2039,0.0000,1.18,13.064,74.800,8.7,12.727,12.654,0.2567,4.339
305,2014-12-30 13:10:00,96.9,-0.2039,0.0000,2.35,13.353,74.200,8.9,12.727,12.654,0.2571,4.345
306,2014-12-30 13:15:00,115.6,-0.2039,0.0000,4.12,13.377,73.900,8.8,12.727,12.654,0.2571,4.357
307,2014-12-30 13:20:00,120.6,-0.2039,0.0000,3.53,13.377,72.400,8.5,12.751,12.678,0.2571,4.369
308,2014-12-30 13:25:00,158.1,-0.2039,0.0000,0.59,13.497,72.600,8.7,12.775,12.678,0.2567,4.400
309,2014-12-30 13:30:00,160.6,-0.2039,0.0000,0.59,13.882,71.800,8.9,12.799,12.703,0.2571,4.412
310,2014-12-30 13:35:00,116.9,-0.2039,0.0000,0.59,14.074,71.100,8.9,12.823,12.703,0.2571,4.393
311,2014-12-30 13:40:00,95.6,-0.2039,0.0000,0.59,13.714,71.200,8.6,12.871,12.751,0.2567,4.387
312,2014-12-30 13:45:00,65.6,-0.2039,0.0000,0.59,13.112,73.100,8.4,12.896,12.751,0.2567,4.381
313,2014-12-30 13:50:00,45.6,-0.2039,0.0000,13.53,12.606,76.000,8.5,12.920,12.775,0.2571,4.369
314,2014-12-30 13:55:00,39.4,-0.2039,0.0000,100.00,12.413,78.500,8.8,12.920,12.775,0.2571,4.363
315,2014-12-30 14:00:00,34.4,-0.2039,0.0000,100.00,12.098,81.200,9.0,12.920,12.799,0.2567,4.357
316,2014-12-30 14:05:00,48.1,-0.2039,0.0000,100.00,11.686,82.400,8.8,12.920,12.799,0.2567,4.351
317,2014-12-30 14:10:00,41.9,-0.2039,0.0000,100.00,11.589,83.500,8.9,12.896,12.799,0.2567,4.351
318,2014-12-30 14:15:00,26.9,-0.2039,0.0000,100.00,11.516,84.200,9.0,12.896,12.799,0.2567,4.345
319,2014-12-30 14:20:00,16.9,-0.2039,0.0000,100.00,11.419,84.500,8.9,12.871,12.799,0.2567,4.339
320,2014-12-30 14:25:00,13.1,-0.2039,0.0000,100.00,11.346,82.800,8.5,12.847,12.799,0.2567,4.339
321,2014-12-30 14:30:00,11.9,-0.2039,0.0000,55.88,11.321,81.500,8.3,12.847,12.775,0.2567,4.339
322,2014-12-30 14:35:00,9.4,-0.2039,0.0000,61.18,11.224,81.100,8.1,12.799,12.775,0.2567,4.333
323,2014-12-30 14:40:00,10.6,-0.2039,0.0000,100.00,11.078,82.600,8.2,12.799,12.751,0.2567,4.333
324,2014-12-30 14:45:00,11.9,-0.2039,0.0000,100.00,10.785,83.000,8.0,12.751,12.751,0.2567,4.333
325,2014-12-30 14:50:00,11.9,-0.2039,0.0000,100.00,10.467,85.700,8.2,12.727,12.751,0.2564,4.327
326,2014-12-30 14:55:00,11.9,-0.2039,0.0000,100.00,10.320,86.700,8.2,12.703,12.727,0.2567,4.321
327,2014-12-30 15:00:00,13.1,-0.2039,0.0000,100.00,10.198,88.400,8.4,12.678,12.703,0.2564,4.321
328,2014-12-30 15:05:00,13.1,-0.2039,0.0000,100.00,10.149,89.400,8.5,12.630,12.678,0.2567,4.321
329,2014-12-30 15:10:00,11.9,-0.2039,0.0000,100.00,10.026,90.300,8.5,12.582,12.630,0.2564,4.321
330,2014-12-30 15:15:00,14.4,-0.2039,0.0000,100.00,9.952,90.900,8.5,12.534,12.582,0.2564,4.321
331,2014-12-30 15:20:00,15.6,-0.2039,0.0000,100.00,9.903,91.200,8.5,12.485,12.582,0.2567,4.321
332,2014-12-30 15:25:00,19.4,-0.2039,0.0000,100.00,9.829,91.400,8.5,12.461,12.558,0.2564,4.315
333,2014-12-30 15:30:00,20.6,-0.2039,0.0000,100.00,9.805,91.700,8.5,12.437,12.534,0.2564,4.315
334,2014-12-30 15:35:00,16.9,-0.2039,0.0000,100.00,9.756,92.300,8.6,12.413,12.509,0.2564,4.315
335,2014-12-30 15:40:00,10.6,-0.2039,0.0000,100.00,9.731,92.600,8.6,12.364,12.461,0.2564,4.309
336,2014-12-30 15:45:00,4.4,-0.2039,0.0000,100.00,9.682,93.000,8.6,12.340,12.461,0.2564,4.309
337,2014-12-30 15:50:00,1.9,-0.2039,0.0000,100.00,9.632,92.700,8.5,12.340,12.485,0.2564,4.309
338,2014-12-30 15:55:00,3.1,-0.2039,0.0000,100.00,9.558,92.600,8.4,12.243,12.413,0.2564,4.303
339,2014-12-30 16:00:00,1.9,-0.2039,0.0000,100.00,9.509,92.900,8.4,12.219,12.413,0.2567,4.303
340,2014-12-30 16:05:00,3.1,-0.2039,0.0000,100.00,9.485,92.900,8.4,12.243,12.413,0.2564,4.303
341,2014-12-30 16:10:00,1.9,-0.2039,0.0000,100.00,9.435,93.100,8.4,12.268,12.413,0.2567,4.303
342,2014-12-30 16:15:00,1.9,-0.2039,0.0000,100.00,9.509,93.200,8.5,12.268,12.413,0.2567,4.303
343,2014-12-30 16:20:00,1.9,-0.2039,0.0000,100.00,9.485,93.300,8.5,12.292,12.413,0.2567,4.297
344,2014-12-30 16:25:00,0.6,-0.2039,0.0000,100.00,9.534,93.200,8.5,12.292,12.413,0.2567,4.297
345,2014-12-30 16:30:00,0.6,-0.2039,0.0000,100.00,9.583,92.900,8.5,12.268,12.413,0.2567,4.297
346,2014-12-30 16:35:00,0.6,-0.2039,0.0000,100.00,9.583,93.100,8.5,12.268,12.389,0.2571,4.297
347,2014-12-30 16:40:00,0.6,-0.2039,0.0000,100.00,9.410,92.900,8.3,12.243,12.389,0.2571,4.297
348,2014-12-30 16:45:00,0.6,-0.2039,0.0000,100.00,9.213,93.100,8.2,12.195,12.364,0.2571,4.291
349,2014-12-30 16:50:00,0.6,-0.2039,0.0000,100.00,8.990,93.200,8.0,12.147,12.340,0.2571,4.291
350,2014-12-30 16:55:00,0.6,-0.2039,0.0000,100.00,8.717,93.400,7.7,12.025,12.268,0.2575,4.291
351,2014-12-30 17:00:00,0.6,-0.2039,0.0000,100.00,8.568,94.000,7.7,11.977,12.219,0.2582,4.291
352,2014-12-30 17:05:00,0.6,-0.2039,0.0000,100.00,8.543,94.000,7.6,11.977,12.219,0.2592,4.291
353,2014-12-30 17:10:00,0.6,-0.2039,0.0000,100.00,8.469,94.100,7.6,11.953,12.195,0.2604,4.291
354,2014-12-30 17:15:00,0.6,-0.2039,0.0000,100.00,8.469,94.400,7.6,11.953,12.195,0.2611,4.291
355,2014-12-30 17:20:00,0.6,-0.2039,0.0000,100.00,8.344,94.200,7.5,11.929,12.171,0.2618,4.291
356,2014-12-30 17:25:00,0.6,-0.2039,0.0000,100.00,8.195,94.000,7.3,11.904,12.147,0.2624,4.291
357,2014-12-30 17:30:00,0.6,-0.2039,0.0000,100.00,8.120,94.000,7.2,11.880,12.147,0.2632,4.315
358,2014-12-30 17:35:00,0.6,-0.2039,0.0000,100.00,7.995,93.300,7.0,11.880,12.122,0.2639,4.291
359,2014-12-30 17:40:00,0.6,-0.2039,0.0000,100.00,7.870,93.200,6.8,11.856,12.098,0.2646,4.291
360,2014-12-30 17:45:00,0.6,-0.2039,0.0000,100.00,7.845,92.800,6.8,11.832,12.098,0.2653,4.291
361,2014-12-30 17:50:00,0.6,-0.2039,0.0000,100.00,7.795,92.700,6.7,11.832,12.074,0.2657,4.285
362,2014-12-30 17:55:00,0.6,-0.2039,0.0000,100.00,7.720,92.800,6.6,11.832,12.074,0.2660,4.285
363,2014-12-30 18:00:00,0.6,-0.2039,0.0000,100.00,7.795,92.600,6.7,11.807,12.074,0.2664,4.285
364,2014-12-30 18:05:00,0.6,-0.2039,0.0000,100.00,7.720,93.100,6.7,11.807,12.050,0.2666,4.285
365,2014-12-30 18:10:00,0.6,-0.2039,0.0000,100.00,7.645,93.100,6.6,11.783,12.025,0.2670,4.285
366,2014-12-30 18:15:00,0.6,-0.2039,0.0000,100.00,7.544,93.300,6.5,11.783,12.025,0.2670,4.285
367,2014-12-30 18:20:00,0.6,-0.2039,0.0000,100.00,7.519,93.200,6.5,11.759,12.001,0.2673,4.285
368,2014-12-30 18:25:00,0.6,-0.2039,0.0000,100.00,7.544,93.100,6.5,11.783,12.001,0.2680,4.285
369,2014-12-30 18:30:00,0.6,-0.2039,0.0000,100.00,7.469,93.400,6.5,11.783,12.001,0.2680,4.285
370,2014-12-30 18:35:00,0.6,-0.2039,0.0000,100.00,7.393,93.300,6.4,11.783,12.001,0.2684,4.285
371,2014-12-30 18:40:00,0.6,-0.2039,0.0000,100.00,7.343,93.500,6.4,11.783,12.001,0.2684,4.285
372,2014-12-30 18:45:00,0.6,-0.2039,0.0000,100.00,7.368,93.200,6.3,11.783,11.977,0.2687,4.285
373,2014-12-30 18:50:00,0.6,-0.2039,0.0000,100.00,7.343,92.800,6.3,11.783,11.977,0.2687,4.279
374,2014-12-30 18:55:00,0.6,-0.2039,0.0000,100.00,7.419,92.400,6.3,11.759,11.977,0.2691,4.279
375,2014-12-30 19:00:00,0.6,-0.2039,0.0000,100.00,7.444,91.200,6.1,11.759,11.977,0.2691,4.279
376,2014-12-30 19:05:00,0.6,-0.2039,0.0000,100.00,7.419,91.200,6.1,11.759,11.953,0.2691,4.273
377,2014-12-30 19:10:00,0.6,-0.2039,0.0000,100.00,7.368,91.100,6.0,11.734,11.953,0.2694,4.273
378,2014-12-30 19:15:00,0.6,-0.2039,0.0000,100.00,7.293,91.100,5.9,11.734,11.929,0.2694,4.273
379,2014-12-30 19:20:00,0.6,-0.2039,0.0000,100.00,7.343,89.700,5.8,11.734,11.929,0.2694,4.273
380,2014-12-30 19:25:00,0.6,-0.2039,0.0000,100.00,7.444,88.500,5.7,11.710,11.929,0.2694,4.273
381,2014-12-30 19:30:00,0.6,-0.2039,0.0000,100.00,7.469,87.600,5.6,11.710,11.904,0.2698,4.273
382,2014-12-30 19:35:00,0.6,-0.2039,0.0000,100.00,7.419,87.900,5.6,11.710,11.904,0.2698,4.273
383,2014-12-30 19:40:00,0.6,-0.2039,0.0000,100.00,7.895,84.300,5.4,11.686,11.880,0.2701,4.273
384,2014-12-30 19:45:00,0.6,-0.2039,0.0000,82.35,7.995,82.200,5.2,11.686,11.880,0.2701,4.273
385,2014-12-30 19:50:00,0.6,-0.2039,0.0000,54.12,8.369,77.800,4.7,11.662,11.880,0.2701,4.267
386,2014-12-30 19:55:00,0.6,-0.2039,0.0000,39.41,8.593,73.800,4.2,11.662,11.856,0.2701,4.267
387,2014-12-30 20:00:00,0.6,-0.2039,0.0000,43.53,8.767,72.100,4.0,11.637,11.856,0.2701,4.267
388,2014-12-30 20:05:00,0.6,-0.2039,0.0000,38.82,8.767,70.300,3.7,11.637,11.832,0.2701,4.267
389,2014-12-30 20:10:00,0.6,-0.2039,0.0000,67.06,8.891,70.300,3.8,11.613,11.832,0.2701,4.267
390,2014-12-30 20:15:00,0.6,-0.2039,0.0000,100.00,8.369,74.200,4.1,11.589,11.807,0.2705,4.267
391,2014-12-30 20:20:00,0.6,-0.2039,0.0000,57.65,8.444,72.100,3.7,11.565,11.807,0.2705,4.285
392,2014-12-30 20:25:00,0.6,-0.2039,0.0000,45.29,8.693,72.000,3.9,11.565,11.783,0.2708,4.267
393,2014-12-30 20:30:00,0.6,-0.2039,0.0000,65.88,8.916,67.600,3.3,11.540,11.783,0.2708,4.267
394,2014-12-30 20:35:00,0.6,-0.2039,0.0000,100.00,8.841,68.500,3.4,11.540,11.759,0.2708,4.267
395,2014-12-30 20:40:00,0.6,-0.2039,0.0000,100.00,8.717,69.400,3.4,11.516,11.759,0.2705,4.267
396,2014-12-30 20:45:00,0.6,-0.2039,0.0000,100.00,8.568,69.100,3.2,11.516,11.734,0.2708,4.267
397,2014-12-30 20:50:00,0.6,-0.2039,0.0000,100.00,8.319,69.500,3.1,11.492,11.734,0.2708,4.267
398,2014-12-30 20:55:00,0.6,-0.2039,0.0000,100.00,8.295,70.100,3.2,11.467,11.710,0.2708,4.267
399,2014-12-30 21:00:00,0.6,-0.2039,0.0000,10.00,8.195,70.000,3.1,11.467,11.710,0.2708,4.267
400,2014-12-30 21:05:00,0.6,-0.2039,0.0000,1.76,8.295,67.700,2.7,11.443,11.686,0.2708,4.267
401,2014-12-30 21:10:00,0.6,-0.2039,0.0000,1.76,8.245,67.800,2.7,11.443,11.686,0.2708,4.267
402,2014-12-30 21:15:00,0.6,-0.2039,0.0000,5.29,8.469,66.000,2.5,11.443,11.662,0.2712,4.273
403,2014-12-30 21:20:00,0.6,-0.2039,0.0000,1.18,8.494,66.700,2.7,11.419,11.662,0.2708,4.267
404,2014-12-30 21:25:00,0.6,-0.2039,0.0000,1.18,8.419,65.300,2.3,11.419,11.637,0.2712,4.267
405,2014-12-30 21:30:00,0.6,-0.2039,0.0000,0.59,8.568,64.000,2.2,11.419,11.637,0.2708,4.267
406,2014-12-30 21:35:00,0.6,-0.2039,0.0000,1.18,8.369,66.200,2.4,11.419,11.637,0.2712,4.267
407,2014-12-30 21:40:00,0.6,-0.2039,0.0000,0.59,8.494,64.300,2.2,11.394,11.613,0.2712,4.267
408,2014-12-30 21:45:00,0.6,-0.2039,0.0000,0.59,8.767,64.400,2.4,11.394,11.613,0.2712,4.267
409,2014-12-30 21:50:00,0.6,-0.2039,0.0000,0.59,8.792,63.400,2.2,11.370,11.613,0.2715,4.267
410,2014-12-30 21:55:00,0.6,-0.2039,0.0000,0.59,8.643,64.100,2.2,11.370,11.589,0.2712,4.267
411,2014-12-30 22:00:00,0.6,-0.2039,0.0000,1.18,8.568,65.600,2.5,11.370,11.589,0.2715,4.261
412,2014-12-30 22:05:00,0.6,-0.2039,0.0000,2.94,8.817,65.000,2.6,11.346,11.589,0.2715,4.267
413,2014-12-30 22:10:00,0.6,-0.2039,0.0000,3.53,8.767,66.600,2.9,11.346,11.565,0.2715,4.267
414,2014-12-30 22:15:00,0.6,-0.2039,0.0000,0.59,8.543,67.800,2.9,11.346,11.565,0.2715,4.267
415,2014-12-30 22:20:00,0.6,-0.2039,0.0000,100.00,8.369,65.700,2.3,11.321,11.540,0.2715,4.267
416,2014-12-30 22:25:00,0.6,-0.2039,0.0000,100.00,8.245,64.500,2.0,11.297,11.540,0.2715,4.261
417,2014-12-30 22:30:00,0.6,-0.2039,0.0000,63.53,8.120,63.800,1.7,11.297,11.540,0.2715,4.261
418,2014-12-30 22:35:00,0.6,-0.2039,0.0000,18.24,8.344,61.300,1.3,11.273,11.516,0.2715,4.261
419,2014-12-30 22:40:00,0.6,-0.2039,0.0000,7.65,8.519,61.000,1.4,11.248,11.516,0.2715,4.261
420,2014-12-30 22:45:00,0.6,-0.2039,0.0000,3.53,8.643,59.700,1.3,11.224,11.492,0.2715,4.261
421,2014-12-30 22:50:00,0.6,-0.2039,0.0000,8.82,8.494,61.100,1.4,11.200,11.467,0.2715,4.261
422,2014-12-30 22:55:00,0.6,-0.2039,0.0000,24.71,8.394,62.200,1.6,11.175,11.443,0.2715,4.261
423,2014-12-30 23:00:00,0.6,-0.2039,0.0000,51.18,8.020,64.600,1.8,11.151,11.443,0.2715,4.261
424,2014-12-30 23:05:00,0.6,-0.2039,0.0000,22.35,8.319,62.200,1.5,11.127,11.419,0.2719,4.261
425,2014-12-30 23:10:00,0.6,-0.2039,0.0000,0.00,8.369,59.900,1.0,11.127,11.394,0.2715,4.261
