"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374975, SEN S/N: 10359296)","RH, % (LGR S/N: 10374975, SEN S/N: 10359296)","DewPt, °C (LGR S/N: 10374975, SEN S/N: 10359296)","Voltage, V (LGR S/N: 10374975, SEN S/N: 10363572)","Current, mA (LGR S/N: 10374975, SEN S/N: 10363572)","Temp, °C (LGR S/N: 10374975, SEN S/N: 10365544, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374975, SEN S/N: 10365599, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374975, SEN S/N: 10374517)","Wetness, % (LGR S/N: 10374975, SEN S/N: 10374908)","Solar Radiation, W/m² (LGR S/N: 10374975, SEN S/N: 10375653)","Batt, V (LGR S/N: 10374975)"
5121,2013-12-14 07:20:00,3.827,93.900,2.9,-0.2039,0.0000,6.051,4.740,0.1769,100.00,0.6,4.218
5122,2013-12-14 07:25:00,3.617,94.200,2.8,-0.2039,0.0000,6.000,4.740,0.1769,100.00,0.6,4.224
5123,2013-12-14 07:30:00,3.327,94.100,2.5,-0.2039,0.0000,6.000,4.714,0.1769,100.00,0.6,4.237
5124,2013-12-14 07:35:00,3.063,94.100,2.2,-0.2039,0.0000,6.000,4.688,0.1769,100.00,0.6,4.218
5125,2013-12-14 07:40:00,2.930,94.300,2.1,-0.2039,0.0000,6.000,4.688,0.1769,100.00,0.6,4.218
5126,2013-12-14 07:45:00,2.770,94.600,2.0,-0.2039,0.0000,5.975,4.662,0.1769,100.00,0.6,4.218
5127,2013-12-14 07:50:00,2.664,94.800,1.9,-0.2039,0.0000,5.975,4.636,0.1769,100.00,0.6,4.218
5128,2013-12-14 07:55:00,3.009,95.900,2.4,-0.2039,0.0000,5.949,4.636,0.1769,100.00,1.9,4.218
5129,2013-12-14 08:00:00,3.009,95.600,2.4,-0.2039,0.0000,5.949,4.610,0.1765,100.00,3.1,4.218
5130,2013-12-14 08:05:00,2.930,95.500,2.3,-0.2039,0.0000,5.924,4.584,0.1769,100.00,4.4,4.218
5131,2013-12-14 08:10:00,2.930,95.400,2.3,-0.2039,0.0000,5.898,4.584,0.1769,100.00,5.6,4.218
5132,2013-12-14 08:15:00,3.142,95.400,2.5,-0.2039,0.0000,5.898,4.584,0.1765,100.00,6.9,4.218
5133,2013-12-14 08:20:00,3.036,95.000,2.3,-0.2039,0.0000,5.898,4.584,0.1765,100.00,8.1,4.218
5134,2013-12-14 08:25:00,2.877,95.000,2.2,-0.2039,0.0000,5.872,4.584,0.1765,100.00,8.1,4.218
5135,2013-12-14 08:30:00,3.301,95.500,2.7,-0.2039,0.0000,5.847,4.584,0.1765,100.00,9.4,4.218
5136,2013-12-14 08:35:00,3.380,95.300,2.7,-0.2039,0.0000,5.847,4.584,0.1765,100.00,10.6,4.218
5137,2013-12-14 08:40:00,3.301,95.000,2.6,-0.2039,0.0000,5.847,4.584,0.1765,100.00,11.9,4.218
5138,2013-12-14 08:45:00,3.301,95.200,2.6,-0.2039,0.0000,5.847,4.610,0.1765,100.00,11.9,4.218
5139,2013-12-14 08:50:00,3.801,95.600,3.2,-0.2039,0.0000,5.847,4.610,0.1765,100.00,11.9,4.218
5140,2013-12-14 08:55:00,3.749,95.300,3.1,-0.2039,0.0000,5.847,4.610,0.1765,100.00,13.1,4.218
5141,2013-12-14 09:00:00,3.880,95.300,3.2,-0.2039,0.0000,5.847,4.636,0.1765,100.00,14.4,4.218
5142,2013-12-14 09:05:00,4.220,95.600,3.6,-0.2039,0.0000,5.847,4.662,0.1765,100.00,14.4,4.218
5143,2013-12-14 09:10:00,4.947,95.400,4.3,-0.2039,0.0000,5.847,4.688,0.1765,100.00,15.6,4.218
5144,2013-12-14 09:15:00,5.024,94.800,4.3,-0.2039,0.0000,5.847,4.688,0.1765,100.00,15.6,4.218
5145,2013-12-14 09:20:00,5.282,94.300,4.4,-0.2039,0.0000,5.847,4.740,0.1765,100.00,15.6,4.212
5146,2013-12-14 09:25:00,5.668,94.200,4.8,-0.2039,0.0000,5.872,4.766,0.1765,100.00,15.6,4.218
5147,2013-12-14 09:30:00,6.255,93.400,5.3,-0.2039,0.0000,5.898,4.792,0.1765,100.00,15.6,4.218
5148,2013-12-14 09:35:00,6.636,92.700,5.5,-0.2039,0.0000,5.898,4.818,0.1765,100.00,16.9,4.212
5149,2013-12-14 09:40:00,7.041,91.600,5.8,-0.2039,0.0000,5.898,4.869,0.1765,100.00,18.1,4.218
5150,2013-12-14 09:45:00,7.594,89.400,6.0,-0.2039,0.0000,5.924,4.895,0.1765,100.00,19.4,4.218
5151,2013-12-14 09:50:00,8.494,86.900,6.4,-0.2039,0.0000,5.949,4.947,0.1765,100.00,19.4,4.218
5152,2013-12-14 09:55:00,11.492,68.900,6.0,-0.2039,0.0000,5.975,4.999,0.1765,95.88,20.6,4.218
5153,2013-12-14 10:00:00,11.953,68.900,6.4,-0.2039,0.0000,6.000,5.076,0.1765,94.71,20.6,4.218
5154,2013-12-14 10:05:00,12.340,63.200,5.6,-0.2039,0.0000,6.000,5.154,0.1765,88.24,20.6,4.218
5155,2013-12-14 10:10:00,12.582,65.000,6.2,-0.2039,0.0000,6.051,5.205,0.1765,89.41,20.6,4.218
5156,2013-12-14 10:15:00,12.461,63.400,5.7,-0.2039,0.0000,6.102,5.308,0.1765,88.82,21.9,4.218
5157,2013-12-14 10:20:00,13.522,57.000,5.2,-0.2039,0.0000,6.153,5.360,0.1765,78.82,21.9,4.218
5158,2013-12-14 10:25:00,14.290,53.700,5.0,-0.1988,0.0000,6.179,5.437,0.1765,67.06,21.9,4.218
5159,2013-12-14 10:30:00,14.601,53.500,5.3,-0.2039,0.0000,6.204,5.514,0.1765,52.35,21.9,4.218
5160,2013-12-14 10:35:00,14.745,55.300,5.9,-0.2039,0.0000,6.255,5.591,0.1762,36.47,21.9,4.218
5161,2013-12-14 10:40:00,14.625,55.000,5.7,-0.2039,0.0000,6.306,5.668,0.1765,21.76,23.1,4.218
5162,2013-12-14 10:45:00,14.529,55.900,5.8,-0.2039,0.0000,6.357,5.745,0.1762,10.00,23.1,4.218
5163,2013-12-14 10:50:00,14.936,55.100,6.0,-0.2039,0.0000,6.408,5.821,0.1762,4.71,23.1,4.218
5164,2013-12-14 10:55:00,15.031,54.000,5.8,-0.2039,0.0000,6.458,5.898,0.1756,1.76,23.1,4.243
5165,2013-12-14 11:00:00,15.986,49.400,5.4,-0.2039,0.0000,6.509,5.975,0.1762,1.76,23.1,4.218
5166,2013-12-14 11:05:00,16.677,45.200,4.8,-0.2039,0.0000,6.560,6.077,0.1756,1.76,23.1,4.218
5167,2013-12-14 11:10:00,17.249,42.700,4.5,-0.2039,0.0000,6.611,6.153,0.1756,1.76,23.1,4.218
5168,2013-12-14 11:15:00,17.415,40.900,4.0,-0.2039,0.0000,6.661,6.230,0.1756,1.76,23.1,4.218
5169,2013-12-14 11:20:00,17.796,37.600,3.2,-0.1988,0.0000,6.712,6.331,0.1756,1.76,24.4,4.218
5170,2013-12-14 11:25:00,17.296,40.200,3.7,-0.1988,0.0000,6.763,6.433,0.1756,1.18,24.4,4.218
5171,2013-12-14 11:30:00,17.130,38.600,2.9,-0.1988,0.0000,6.813,6.484,0.1756,1.18,24.4,4.218
5172,2013-12-14 11:35:00,17.962,35.500,2.5,-0.2039,0.0000,6.889,6.585,0.1756,1.18,25.6,4.218
5173,2013-12-14 11:40:00,17.772,38.300,3.4,-0.1988,0.0000,6.940,6.636,0.1756,1.18,25.6,4.218
5174,2013-12-14 11:45:00,18.343,32.300,1.5,-0.2039,0.0000,6.990,6.737,0.1752,1.18,25.6,4.218
5175,2013-12-14 11:50:00,18.343,34.300,2.3,-0.1988,0.0000,7.041,6.813,0.1752,1.18,26.9,4.212
5176,2013-12-14 11:55:00,18.200,34.900,2.5,-0.1988,0.0000,7.116,6.864,0.1752,1.18,26.9,4.218
5177,2013-12-14 12:00:00,18.200,33.300,1.8,-0.1988,0.0000,7.167,6.940,0.1752,1.18,26.9,4.218
5178,2013-12-14 12:05:00,18.628,32.500,1.8,-0.1988,0.0000,7.217,7.015,0.1752,1.18,26.9,4.218
5179,2013-12-14 12:10:00,18.652,33.200,2.2,-0.1988,0.0000,7.268,7.091,0.1752,1.18,26.9,4.218
5180,2013-12-14 12:15:00,18.842,33.200,2.3,-0.1988,0.0000,7.318,7.142,0.1746,1.18,26.9,4.218
5181,2013-12-14 12:20:00,19.151,30.900,1.6,-0.1988,0.0000,7.368,7.217,0.1752,1.18,28.1,4.218
5182,2013-12-14 12:25:00,19.817,29.000,1.3,-0.1988,0.0000,7.419,7.293,0.1746,1.76,29.4,4.212
5183,2013-12-14 12:30:00,19.888,27.900,0.8,-0.2039,0.0000,7.469,7.343,0.1746,1.18,30.6,4.218
5184,2013-12-14 12:35:00,20.031,28.800,1.4,-0.1988,0.0000,7.519,7.444,0.1746,1.18,31.9,4.218
5185,2013-12-14 12:40:00,20.198,27.900,1.1,-0.1988,0.0000,7.569,7.494,0.1746,1.18,34.4,4.212
5186,2013-12-14 12:45:00,20.055,29.700,1.8,-0.1988,0.0000,7.619,7.594,0.1746,1.18,38.1,4.218
5187,2013-12-14 12:50:00,20.579,29.100,2.0,-0.1988,0.0000,7.695,7.645,0.1746,1.18,39.4,4.218
5188,2013-12-14 12:55:00,20.603,30.200,2.5,-0.1988,0.0000,7.745,7.745,0.1746,1.18,43.1,4.218
5189,2013-12-14 13:00:00,20.960,29.100,2.3,-0.1988,0.0000,7.795,7.820,0.1742,1.18,46.9,4.218
5190,2013-12-14 13:05:00,21.127,28.400,2.1,-0.1988,0.0000,7.870,7.920,0.1742,1.76,101.9,4.218
5191,2013-12-14 13:10:00,22.369,27.200,2.6,-0.1988,0.0000,7.920,7.995,0.1742,1.76,155.6,4.218
5192,2013-12-14 13:15:00,22.824,27.100,2.9,-0.1988,0.0000,7.970,8.095,0.1742,1.76,554.4,4.218
5193,2013-12-14 13:20:00,23.064,27.000,3.1,-0.1988,0.0000,8.020,8.170,0.1742,1.76,550.6,4.218
5194,2013-12-14 13:25:00,23.160,27.500,3.4,-0.1988,0.0000,8.070,8.270,0.1742,2.35,546.9,4.218
5195,2013-12-14 13:30:00,22.848,27.800,3.3,-0.1988,0.0000,8.145,8.394,0.1742,2.35,431.9,4.218
5196,2013-12-14 13:35:00,22.776,28.700,3.7,-0.1988,0.0000,8.220,8.494,0.1742,2.35,540.6,4.218
5197,2013-12-14 13:40:00,23.400,27.900,3.8,-0.1988,0.0000,8.295,8.618,0.1738,2.35,543.1,4.218
5198,2013-12-14 13:45:00,23.881,25.500,3.0,-0.1988,0.0000,8.369,8.717,0.1738,2.35,516.9,4.224
5199,2013-12-14 13:50:00,23.978,27.100,3.9,-0.1988,0.0000,8.444,8.841,0.1738,2.35,533.1,4.218
5200,2013-12-14 13:55:00,23.905,25.200,2.8,-0.1988,0.0000,8.519,9.139,0.1738,2.35,533.1,4.218
5201,2013-12-14 14:00:00,24.074,24.400,2.5,-0.1988,0.0000,8.643,9.731,0.1738,2.35,528.1,4.218
5202,2013-12-14 14:05:00,23.689,23.400,1.6,-0.1988,0.0000,8.841,10.369,0.1738,2.35,388.1,4.224
5203,2013-12-14 14:10:00,23.857,25.100,2.7,-0.1988,0.0000,9.114,10.907,0.1738,2.35,516.9,4.224
5204,2013-12-14 14:15:00,23.352,23.600,1.4,-0.1988,0.0000,9.435,11.346,0.1732,2.35,510.6,4.224
5205,2013-12-14 14:20:00,23.232,24.100,1.6,-0.1988,0.0000,9.756,11.637,0.1732,2.35,501.9,4.224
5206,2013-12-14 14:25:00,22.944,24.700,1.7,-0.1988,0.0000,10.026,11.686,0.1728,2.35,495.6,4.224
5207,2013-12-14 14:30:00,23.569,24.100,1.9,-0.1988,0.0000,10.247,11.637,0.1728,2.35,486.9,4.224
5208,2013-12-14 14:35:00,23.521,24.900,2.3,-0.1988,0.0000,10.394,11.589,0.1724,2.35,480.6,4.224
5209,2013-12-14 14:40:00,23.352,23.400,1.3,-0.1988,0.0000,10.516,11.516,0.1724,2.35,470.6,4.224
5210,2013-12-14 14:45:00,23.328,23.900,1.6,-0.1988,0.0000,10.590,11.443,0.1724,2.35,459.4,4.224
5211,2013-12-14 14:50:00,23.569,24.000,1.8,-0.1988,0.0000,10.638,11.394,0.1718,2.35,451.9,4.224
5212,2013-12-14 14:55:00,23.256,23.300,1.2,-0.1988,0.0000,10.663,11.346,0.1718,2.35,441.9,4.224
5213,2013-12-14 15:00:00,23.304,23.600,1.4,-0.1988,0.0000,10.663,11.321,0.1718,2.35,431.9,4.224
5214,2013-12-14 15:05:00,23.256,23.800,1.5,-0.1988,0.0000,10.687,11.273,0.1714,2.35,421.9,4.224
5215,2013-12-14 15:10:00,23.136,24.200,1.6,-0.1988,0.0000,10.687,11.248,0.1714,2.35,410.6,4.224
5216,2013-12-14 15:15:00,23.208,24.700,1.9,-0.1988,0.0000,10.687,11.200,0.1714,2.35,399.4,4.224
5217,2013-12-14 15:20:00,22.920,24.200,1.4,-0.1988,0.0000,10.687,11.200,0.1709,2.35,386.9,4.224
5218,2013-12-14 15:25:00,22.513,24.300,1.1,-0.1988,0.0000,10.687,11.151,0.1709,2.35,375.6,4.224
5219,2013-12-14 15:30:00,22.705,24.200,1.2,-0.1988,0.0000,10.687,11.151,0.1709,2.35,361.9,4.224
5220,2013-12-14 15:35:00,22.513,24.900,1.5,-0.1988,0.0000,10.687,11.102,0.1709,2.35,349.4,4.224
5221,2013-12-14 15:40:00,22.465,25.200,1.6,-0.1988,0.0000,10.687,11.102,0.1709,2.35,338.1,4.224
5222,2013-12-14 15:45:00,22.154,23.200,0.2,-0.1988,0.0000,10.663,11.078,0.1703,2.35,323.1,4.224
5223,2013-12-14 15:50:00,21.939,24.800,0.9,-0.1988,0.0000,10.663,11.053,0.1703,2.35,311.9,4.224
5224,2013-12-14 15:55:00,21.772,25.600,1.2,-0.1988,0.0000,10.687,11.053,0.1703,2.35,300.6,4.224
5225,2013-12-14 16:00:00,21.748,24.800,0.8,-0.1988,0.0000,10.663,11.029,0.1703,2.35,285.6,4.224
5226,2013-12-14 16:05:00,21.581,25.500,1.0,-0.1988,0.0000,10.687,11.005,0.1703,2.35,271.9,4.224
5227,2013-12-14 16:10:00,21.151,25.400,0.6,-0.1988,0.0000,10.663,11.005,0.1703,1.76,258.1,4.224
5228,2013-12-14 16:15:00,21.318,25.500,0.8,-0.1988,0.0000,10.663,10.980,0.1703,1.76,244.4,4.224
5229,2013-12-14 16:20:00,21.724,25.100,0.9,-0.1988,0.0000,10.663,10.956,0.1703,1.76,231.9,4.224
5230,2013-12-14 16:25:00,22.274,24.700,1.2,-0.1988,0.0000,10.663,10.956,0.1699,1.76,216.9,4.224
5231,2013-12-14 16:30:00,22.082,25.400,1.4,-0.1988,0.0000,10.663,10.932,0.1699,1.76,201.9,4.243
5232,2013-12-14 16:35:00,21.294,25.000,0.5,-0.1988,0.0000,10.663,10.907,0.1699,1.76,188.1,4.224
5233,2013-12-14 16:40:00,20.269,26.100,0.2,-0.1988,0.0000,10.663,10.883,0.1699,1.18,38.1,4.224
5234,2013-12-14 16:45:00,19.651,27.500,0.4,-0.1988,0.0000,10.663,10.858,0.1699,1.18,34.4,4.224
5235,2013-12-14 16:50:00,19.175,28.700,0.6,-0.1988,0.0000,10.638,10.834,0.1695,1.18,33.1,4.224
5236,2013-12-14 16:55:00,18.937,29.300,0.7,-0.1988,0.0000,10.638,10.810,0.1695,1.18,30.6,4.224
5237,2013-12-14 17:00:00,19.246,29.000,0.8,-0.1988,0.0000,10.638,10.761,0.1695,1.18,28.1,4.224
5238,2013-12-14 17:05:00,19.032,29.300,0.7,-0.1988,0.0000,10.614,10.736,0.1695,0.59,25.6,4.224
5239,2013-12-14 17:10:00,18.628,30.400,0.9,-0.1988,0.0000,10.614,10.687,0.1695,0.59,23.1,4.224
5240,2013-12-14 17:15:00,18.343,30.600,0.8,-0.1988,0.0000,10.590,10.663,0.1695,0.59,19.4,4.224
5241,2013-12-14 17:20:00,18.010,32.700,1.4,-0.1988,0.0000,10.590,10.614,0.1689,0.59,16.9,4.224
5242,2013-12-14 17:25:00,17.320,33.900,1.3,-0.1988,0.0000,10.565,10.565,0.1689,0.59,13.1,4.224
5243,2013-12-14 17:30:00,16.487,36.400,1.5,-0.1988,0.0000,10.541,10.516,0.1689,0.59,9.4,4.224
5244,2013-12-14 17:35:00,15.700,39.100,1.8,-0.1988,0.0000,10.516,10.443,0.1689,0.59,5.6,4.224
5245,2013-12-14 17:40:00,15.008,41.000,1.9,-0.1988,0.0000,10.492,10.369,0.1689,0.59,4.4,4.224
5246,2013-12-14 17:45:00,15.055,42.200,2.3,-0.1988,0.0000,10.467,10.296,0.1689,0.59,1.9,4.224
5247,2013-12-14 17:50:00,14.649,42.900,2.2,-0.1988,0.0000,10.443,10.198,0.1689,0.59,0.6,4.224
5248,2013-12-14 17:55:00,14.242,44.500,2.3,-0.1988,0.0000,10.394,10.124,0.1689,0.59,0.6,4.224
5249,2013-12-14 18:00:00,13.786,45.700,2.3,-0.1988,0.0000,10.345,10.051,0.1689,0.59,0.6,4.224
5250,2013-12-14 18:05:00,13.449,47.100,2.4,-0.1988,0.0000,10.296,9.952,0.1689,0.59,0.6,4.224
5251,2013-12-14 18:10:00,13.281,47.800,2.5,-0.1988,0.0000,10.271,9.879,0.1689,0.59,0.6,4.224
5252,2013-12-14 18:15:00,12.823,49.400,2.5,-0.1988,0.0000,10.222,9.805,0.1685,0.59,0.6,4.224
5253,2013-12-14 18:20:00,13.040,49.400,2.7,-0.1988,0.0000,10.173,9.731,0.1689,0.59,0.6,4.231
5254,2013-12-14 18:25:00,12.582,50.500,2.6,-0.1988,0.0000,10.100,9.657,0.1685,0.59,0.6,4.224
5255,2013-12-14 18:30:00,12.195,51.600,2.5,-0.1988,0.0000,10.075,9.583,0.1685,1.18,0.6,4.224
5256,2013-12-14 18:35:00,11.856,52.900,2.6,-0.2039,0.0000,10.001,9.509,0.1685,1.18,0.6,4.224
5257,2013-12-14 18:40:00,11.734,54.100,2.8,-0.1988,0.0000,9.977,9.435,0.1685,1.18,0.6,4.224
5258,2013-12-14 18:45:00,12.122,53.900,3.1,-0.2039,0.0000,9.928,9.361,0.1685,0.59,0.6,4.224
5259,2013-12-14 18:50:00,11.880,53.500,2.7,-0.1988,0.0000,9.879,9.287,0.1685,1.18,0.6,4.224
5260,2013-12-14 18:55:00,11.370,54.500,2.5,-0.1988,0.0000,9.829,9.238,0.1685,1.18,0.6,4.224
5261,2013-12-14 19:00:00,11.492,55.000,2.8,-0.1988,0.0000,9.780,9.163,0.1685,1.18,0.6,4.224
5262,2013-12-14 19:05:00,11.127,55.600,2.6,-0.1988,0.0000,9.731,9.089,0.1685,1.76,0.6,4.224
5263,2013-12-14 19:10:00,10.761,56.700,2.5,-0.1988,0.0000,9.706,9.040,0.1685,1.18,0.6,4.224
5264,2013-12-14 19:15:00,10.590,57.300,2.5,-0.1988,0.0000,9.657,8.990,0.1685,1.76,0.6,4.224
5265,2013-12-14 19:20:00,10.687,57.400,2.6,-0.1988,0.0000,9.608,8.916,0.1685,1.18,0.6,4.224
5266,2013-12-14 19:25:00,10.785,56.400,2.5,-0.2039,0.0000,9.558,8.866,0.1685,1.18,0.6,4.224
5267,2013-12-14 19:30:00,10.418,57.100,2.3,-0.1988,0.0000,9.509,8.817,0.1685,1.76,0.6,4.224
5268,2013-12-14 19:35:00,10.149,57.600,2.2,-0.1988,0.0000,9.485,8.742,0.1685,1.76,0.6,4.224
5269,2013-12-14 19:40:00,9.879,58.800,2.2,-0.2039,0.0000,9.435,8.693,0.1685,1.76,0.6,4.224
5270,2013-12-14 19:45:00,9.829,59.000,2.2,-0.2039,0.0000,9.386,8.643,0.1685,1.18,0.6,4.224
5271,2013-12-14 19:50:00,10.198,57.800,2.3,-0.1988,0.0000,9.361,8.593,0.1685,1.18,0.6,4.224
5272,2013-12-14 19:55:00,9.903,57.600,1.9,-0.2039,0.0000,9.312,8.543,0.1685,1.18,0.6,4.224
5273,2013-12-14 20:00:00,9.583,58.400,1.8,-0.1988,0.0000,9.262,8.469,0.1685,1.76,0.6,4.224
5274,2013-12-14 20:05:00,9.213,59.000,1.6,-0.2039,0.0000,9.213,8.444,0.1685,1.76,0.6,4.224
5275,2013-12-14 20:10:00,8.965,59.600,1.5,-0.2039,0.0000,9.188,8.369,0.1685,1.76,0.6,4.224
5276,2013-12-14 20:15:00,8.965,60.200,1.7,-0.2039,0.0000,9.163,8.319,0.1685,1.76,0.6,4.224
5277,2013-12-14 20:20:00,8.817,60.700,1.7,-0.2039,0.0000,9.114,8.270,0.1685,1.76,0.6,4.224
5278,2013-12-14 20:25:00,8.593,61.200,1.6,-0.2039,0.0000,9.064,8.220,0.1685,1.76,0.6,4.224
5279,2013-12-14 20:30:00,8.444,61.600,1.5,-0.2039,0.0000,9.015,8.170,0.1685,1.76,0.6,4.224
5280,2013-12-14 20:35:00,8.543,62.100,1.7,-0.2039,0.0000,8.990,8.120,0.1685,1.76,0.6,4.237
5281,2013-12-14 20:40:00,8.792,61.800,1.9,-0.2039,0.0000,8.965,8.070,0.1689,1.76,0.6,4.224
5282,2013-12-14 20:45:00,9.460,59.900,2.1,-0.2039,0.0000,8.916,8.020,0.1685,0.59,0.6,4.224
5283,2013-12-14 20:50:00,9.756,58.800,2.1,-0.2039,0.0000,8.891,7.970,0.1685,1.76,0.6,4.224
5284,2013-12-14 20:55:00,9.262,59.400,1.8,-0.2039,0.0000,8.817,7.945,0.1689,1.76,0.6,4.224
5285,2013-12-14 21:00:00,9.879,58.100,2.0,-0.2039,0.0000,8.817,7.895,0.1689,1.18,0.6,4.224
5286,2013-12-14 21:05:00,9.262,59.000,1.7,-0.2039,0.0000,8.767,7.870,0.1689,1.76,0.6,4.224
5287,2013-12-14 21:10:00,8.817,59.900,1.5,-0.2039,0.0000,8.742,7.845,0.1689,2.35,0.6,4.224
5288,2013-12-14 21:15:00,8.369,61.200,1.3,-0.2039,0.0000,8.717,7.795,0.1689,2.35,0.6,4.224
5289,2013-12-14 21:20:00,8.195,62.300,1.4,-0.1988,0.0000,8.668,7.745,0.1689,2.35,0.6,4.224
5290,2013-12-14 21:25:00,8.494,62.100,1.7,-0.2039,0.0000,8.643,7.695,0.1689,1.76,0.6,4.224
5291,2013-12-14 21:30:00,8.419,62.300,1.6,-0.2039,0.0000,8.618,7.670,0.1689,2.35,0.6,4.224
5292,2013-12-14 21:35:00,8.095,63.300,1.6,-0.2039,0.0000,8.568,7.619,0.1689,3.53,0.6,4.224
5293,2013-12-14 21:40:00,7.720,64.500,1.5,-0.2039,0.0000,8.568,7.594,0.1689,2.94,0.6,4.224
5294,2013-12-14 21:45:00,7.970,64.600,1.7,-0.2039,0.0000,8.519,7.544,0.1689,2.35,0.6,4.224
5295,2013-12-14 21:50:00,8.419,63.700,1.9,-0.2039,0.0000,8.494,7.494,0.1689,1.76,0.6,4.224
5296,2013-12-14 21:55:00,8.220,63.800,1.8,-0.2039,0.0000,8.469,7.469,0.1695,3.53,0.6,4.224
5297,2013-12-14 22:00:00,7.770,65.000,1.6,-0.2039,0.0000,8.419,7.419,0.1689,3.53,0.6,4.224
5298,2013-12-14 22:05:00,7.594,65.600,1.6,-0.2039,0.0000,8.394,7.393,0.1695,3.53,0.6,4.224
5299,2013-12-14 22:10:00,7.594,65.800,1.6,-0.2039,0.0000,8.369,7.343,0.1695,2.94,0.6,4.224
5300,2013-12-14 22:15:00,7.920,65.800,1.9,-0.2039,0.0000,8.319,7.293,0.1695,2.35,0.6,4.224
5301,2013-12-14 22:20:00,8.469,64.000,2.1,-0.2039,0.0000,8.295,7.268,0.1695,1.76,0.6,4.224
5302,2013-12-14 22:25:00,8.344,63.800,1.9,-0.2039,0.0000,8.270,7.242,0.1695,2.35,0.6,4.224
5303,2013-12-14 22:30:00,7.920,64.400,1.6,-0.2039,0.0000,8.220,7.242,0.1695,2.94,0.6,4.224
5304,2013-12-14 22:35:00,8.170,63.800,1.7,-0.2039,0.0000,8.220,7.192,0.1695,1.76,0.6,4.224
5305,2013-12-14 22:40:00,7.820,64.200,1.5,-0.2039,0.0000,8.195,7.167,0.1699,3.53,0.6,4.224
5306,2013-12-14 22:45:00,7.343,65.500,1.3,-0.2039,0.0000,8.170,7.142,0.1695,3.53,0.6,4.224
5307,2013-12-14 22:50:00,7.544,65.600,1.5,-0.2039,0.0000,8.120,7.091,0.1695,2.35,0.6,4.224
5308,2013-12-14 22:55:00,7.469,66.100,1.6,-0.2039,0.0000,8.120,7.066,0.1699,2.94,0.6,4.224
5309,2013-12-14 23:00:00,7.343,66.500,1.5,-0.2039,0.0000,8.070,7.041,0.1695,3.53,0.6,4.224
5310,2013-12-14 23:05:00,7.242,67.300,1.6,-0.2039,0.0000,8.020,6.990,0.1699,3.53,0.6,4.224
5311,2013-12-14 23:10:00,7.242,67.000,1.5,-0.2039,0.0000,8.020,6.965,0.1699,3.53,0.6,4.224
5312,2013-12-14 23:15:00,7.142,67.700,1.6,-0.2039,0.0000,8.020,6.940,0.1699,2.94,0.6,4.224
5313,2013-12-14 23:20:00,7.469,67.300,1.8,-0.2039,0.0000,7.970,6.914,0.1699,2.94,0.6,4.224
5314,2013-12-14 23:25:00,7.318,67.100,1.6,-0.2039,0.0000,7.970,6.889,0.1699,2.94,0.6,4.224
5315,2013-12-14 23:30:00,7.242,66.800,1.5,-0.2039,0.0000,7.920,6.864,0.1699,2.35,0.6,4.224
5316,2013-12-14 23:35:00,7.343,66.700,1.6,-0.2039,0.0000,7.895,6.839,0.1699,2.35,0.6,4.224
5317,2013-12-14 23:40:00,7.167,66.200,1.3,-0.2039,0.0000,7.870,6.813,0.1699,3.53,0.6,4.224
5318,2013-12-14 23:45:00,7.318,66.100,1.4,-0.2039,0.0000,7.870,6.788,0.1703,2.94,0.6,4.224
5319,2013-12-14 23:50:00,6.990,66.900,1.3,-0.2039,0.0000,7.820,6.763,0.1699,2.94,0.6,4.224
5320,2013-12-14 23:55:00,7.192,66.200,1.3,-0.2039,0.0000,7.820,6.737,0.1703,2.94,0.6,4.218
5321,2013-12-15 00:00:00,6.940,66.700,1.2,-0.2039,0.0000,7.795,6.687,0.1699,2.94,0.6,4.218
5322,2013-12-15 00:05:00,7.268,65.700,1.3,-0.2039,0.0000,7.770,6.661,0.1703,2.94,0.6,4.224
5323,2013-12-15 00:10:00,6.839,66.300,1.0,-0.2039,0.0000,7.745,6.636,0.1703,3.53,0.6,4.224
5324,2013-12-15 00:15:00,6.585,66.800,0.9,-0.2039,0.0000,7.720,6.611,0.1703,3.53,0.6,4.224
5325,2013-12-15 00:20:00,6.737,67.200,1.1,-0.2039,0.0000,7.695,6.585,0.1703,2.35,0.6,4.218
5326,2013-12-15 00:25:00,7.091,66.000,1.2,-0.2039,0.0000,7.670,6.560,0.1703,2.94,0.6,4.218
5327,2013-12-15 00:30:00,6.560,66.300,0.7,-0.2039,0.0000,7.670,6.535,0.1703,3.53,0.6,4.218
5328,2013-12-15 00:35:00,6.281,67.000,0.6,-0.2039,0.0000,7.619,6.509,0.1703,3.53,0.6,4.218
5329,2013-12-15 00:40:00,6.357,67.500,0.8,-0.2039,0.0000,7.619,6.484,0.1703,2.94,0.6,4.218
5330,2013-12-15 00:45:00,6.230,67.700,0.7,-0.2039,0.0000,7.594,6.458,0.1709,3.53,0.6,4.218
5331,2013-12-15 00:50:00,6.230,68.000,0.8,-0.2039,0.0000,7.569,6.433,0.1703,3.53,0.6,4.218
5332,2013-12-15 00:55:00,6.255,68.100,0.8,-0.1988,0.0000,7.519,6.408,0.1709,2.94,0.6,4.218
