"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10375446, SEN S/N: 10348608)","Current, mA (LGR S/N: 10375446, SEN S/N: 10348608)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10359309)","RH, % (LGR S/N: 10375446, SEN S/N: 10359309)","DewPt, °C (LGR S/N: 10375446, SEN S/N: 10359309)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10365537, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10365538, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10375446, SEN S/N: 10374514)","Wetness, % (LGR S/N: 10375446, SEN S/N: 10374910)","Solar Radiation, W/m² (LGR S/N: 10375446, SEN S/N: 10375651)","Batt, V (LGR S/N: 10375446)"
8040,2013-12-14 12:35:00,-0.1937,0.0000,21.963,24.000,0.5,10.834,10.467,0.1246,0.00,58.1,4.291
8041,2013-12-14 12:40:00,-0.1937,0.0000,22.465,23.300,0.5,11.151,10.516,0.1256,0.00,61.9,4.291
8042,2013-12-14 12:45:00,-0.1937,0.0000,22.944,23.700,1.1,11.686,10.614,0.1266,0.00,79.4,4.333
8043,2013-12-14 12:50:00,-0.1937,0.0000,23.930,21.600,0.7,12.268,10.761,0.1271,0.00,406.9,4.363
8044,2013-12-14 12:55:00,-0.1937,0.0000,24.388,20.600,0.4,12.847,10.980,0.1276,0.00,541.9,4.351
8045,2013-12-14 13:00:00,-0.1937,0.0000,24.171,20.300,0.0,13.377,11.248,0.1285,0.00,543.1,4.345
8046,2013-12-14 13:05:00,-0.1937,0.0000,24.919,21.400,1.4,13.858,11.540,0.1290,0.00,531.9,4.327
8047,2013-12-14 13:10:00,-0.1937,0.0000,25.162,21.900,1.9,14.314,11.832,0.1312,0.00,533.1,4.321
8048,2013-12-14 13:15:00,-0.1937,0.0000,25.574,21.600,2.0,14.768,12.147,0.1321,0.00,531.9,4.393
8049,2013-12-14 13:20:00,-0.1937,0.0000,25.574,20.700,1.4,15.151,12.437,0.1331,0.00,533.1,4.393
8050,2013-12-14 13:25:00,-0.1937,0.0000,24.798,20.100,0.4,15.557,12.751,0.1326,0.00,526.9,4.339
8051,2013-12-14 13:30:00,-0.1937,0.0000,24.581,19.800,0.0,15.867,13.040,0.1335,0.00,528.1,4.327
8052,2013-12-14 13:35:00,-0.1937,0.0000,24.363,21.000,0.6,16.201,13.329,0.1342,0.00,520.6,4.321
8053,2013-12-14 13:40:00,-0.1937,0.0000,24.895,21.700,1.5,16.487,13.594,0.1342,0.00,514.4,4.381
8054,2013-12-14 13:45:00,-0.1937,0.0000,24.847,21.500,1.4,16.749,13.834,0.1357,0.00,504.4,4.339
8055,2013-12-14 13:50:00,-0.1937,0.0000,24.508,21.900,1.4,16.987,14.098,0.1352,0.00,498.1,4.333
8056,2013-12-14 13:55:00,-0.1937,0.0000,24.195,22.300,1.3,17.201,14.314,0.1357,0.00,486.9,4.321
8057,2013-12-14 14:00:00,-0.1937,0.0000,24.171,21.300,0.7,17.344,14.529,0.1357,0.00,476.9,4.351
8058,2013-12-14 14:05:00,-0.1937,0.0000,24.363,20.900,0.6,17.439,14.721,0.1366,0.00,468.1,4.363
8059,2013-12-14 14:10:00,-0.1937,0.0000,24.050,21.300,0.6,17.558,14.888,0.1370,0.00,458.1,4.339
8060,2013-12-14 14:15:00,-0.1937,0.0000,25.089,20.600,1.0,17.653,15.055,0.1366,0.00,446.9,4.333
8061,2013-12-14 14:20:00,-0.1937,0.0000,24.460,20.300,0.3,17.772,15.199,0.1375,0.00,433.1,4.321
8062,2013-12-14 14:25:00,-0.1937,0.0000,24.315,21.100,0.7,17.867,15.342,0.1370,0.00,415.6,4.406
8063,2013-12-14 14:30:00,-0.1937,0.0000,24.267,21.800,1.1,17.962,15.485,0.1382,0.00,385.6,4.339
8064,2013-12-14 14:35:00,-0.1937,0.0000,23.954,21.300,0.5,18.033,15.629,0.1387,0.00,339.4,4.333
8065,2013-12-14 14:40:00,-0.1937,0.0000,23.569,21.800,0.5,18.105,15.748,0.1387,0.00,55.6,4.333
8066,2013-12-14 14:45:00,-0.1937,0.0000,22.489,22.200,-0.1,18.105,15.867,0.1382,0.00,30.6,4.339
8067,2013-12-14 14:50:00,-0.1937,0.0000,21.557,22.600,-0.7,18.081,15.986,0.1382,0.00,26.9,4.333
8068,2013-12-14 14:55:00,-0.1937,0.0000,21.390,23.000,-0.6,18.033,16.082,0.1366,0.00,31.9,4.327
8069,2013-12-14 15:00:00,-0.1937,0.0000,21.461,22.500,-0.8,17.938,16.177,0.1361,0.00,263.1,4.345
8070,2013-12-14 15:05:00,-0.1937,0.0000,22.585,22.000,-0.2,17.772,16.225,0.1370,0.00,236.9,4.387
8071,2013-12-14 15:10:00,-0.1937,0.0000,22.896,20.900,-0.6,17.677,16.272,0.1370,0.00,173.1,4.339
8072,2013-12-14 15:15:00,-0.1937,0.0000,22.585,21.400,-0.6,17.629,16.272,0.1370,0.00,40.6,4.333
8073,2013-12-14 15:20:00,-0.1937,0.0000,21.366,22.300,-1.0,17.582,16.296,0.1366,0.00,55.6,4.333
8074,2013-12-14 15:25:00,-0.1937,0.0000,21.819,22.200,-0.7,17.534,16.296,0.1361,0.00,224.4,4.363
8075,2013-12-14 15:30:00,-0.1937,0.0000,23.112,22.600,0.6,17.486,16.320,0.1366,0.00,245.6,4.363
8076,2013-12-14 15:35:00,-0.1937,0.0000,23.184,21.800,0.2,17.486,16.320,0.1366,0.00,240.6,4.339
8077,2013-12-14 15:40:00,-0.1937,0.0000,22.537,22.400,0.0,17.463,16.320,0.1361,0.00,224.4,4.333
8078,2013-12-14 15:45:00,-0.1937,0.0000,21.891,23.100,-0.1,17.415,16.320,0.1352,0.00,203.1,4.333
8079,2013-12-14 15:50:00,-0.1937,0.0000,22.034,22.700,-0.2,17.320,16.320,0.1352,0.00,185.6,4.363
8080,2013-12-14 15:55:00,-0.1937,0.0000,21.843,23.300,-0.0,17.201,16.296,0.1335,0.00,164.4,4.351
8081,2013-12-14 16:00:00,-0.1937,0.0000,21.509,23.400,-0.2,17.082,16.272,0.1331,0.00,135.6,4.339
8082,2013-12-14 16:05:00,-0.1937,0.0000,21.246,23.900,-0.2,16.915,16.225,0.1326,0.00,93.1,4.333
8083,2013-12-14 16:10:00,-0.1937,0.0000,20.770,24.100,-0.5,16.773,16.177,0.1331,0.00,29.4,4.333
8084,2013-12-14 16:15:00,-0.1937,0.0000,19.770,24.800,-0.9,16.606,16.129,0.1321,0.00,16.9,4.333
8085,2013-12-14 16:20:00,-0.1937,0.0000,19.365,24.900,-1.2,16.439,16.058,0.1321,0.00,11.9,4.333
8086,2013-12-14 16:25:00,-0.1937,0.0000,19.246,25.200,-1.1,16.272,15.986,0.1321,0.00,8.1,4.327
8087,2013-12-14 16:30:00,-0.1937,0.0000,18.985,25.500,-1.2,16.106,15.891,0.1317,0.00,6.9,4.327
8088,2013-12-14 16:35:00,-0.1937,0.0000,18.461,26.600,-1.1,15.915,15.819,0.1312,0.00,4.4,4.321
8089,2013-12-14 16:40:00,-0.1937,0.0000,18.652,26.900,-0.8,15.748,15.724,0.1317,0.00,3.1,4.321
8090,2013-12-14 16:45:00,-0.1937,0.0000,18.271,28.200,-0.4,15.581,15.629,0.1312,0.00,1.9,4.321
8091,2013-12-14 16:50:00,-0.1937,0.0000,17.724,29.600,-0.2,15.414,15.557,0.1307,0.00,0.6,4.321
8092,2013-12-14 16:55:00,-0.1937,0.0000,17.368,30.700,-0.0,15.270,15.461,0.1302,0.00,0.6,4.321
8093,2013-12-14 17:00:00,-0.1937,0.0000,17.106,31.100,-0.1,15.103,15.366,0.1297,0.00,0.6,4.321
8094,2013-12-14 17:05:00,-0.1937,0.0000,16.963,31.200,-0.2,14.960,15.270,0.1302,0.00,0.6,4.321
8095,2013-12-14 17:10:00,-0.1937,0.0000,16.773,31.800,-0.1,14.816,15.175,0.1302,0.00,0.6,4.321
8096,2013-12-14 17:15:00,-0.1937,0.0000,16.987,31.600,0.0,14.697,15.079,0.1297,0.00,0.6,4.321
8097,2013-12-14 17:20:00,-0.1937,0.0000,16.939,31.800,0.1,14.553,14.984,0.1285,0.00,0.6,4.321
8098,2013-12-14 17:25:00,-0.1937,0.0000,16.630,32.600,0.1,14.433,14.888,0.1290,0.00,0.6,4.321
8099,2013-12-14 17:30:00,-0.1937,0.0000,16.320,33.300,0.2,14.314,14.792,0.1285,0.00,0.6,4.321
8100,2013-12-14 17:35:00,-0.1937,0.0000,16.082,33.800,0.2,14.194,14.697,0.1290,0.00,0.6,4.321
8101,2013-12-14 17:40:00,-0.1937,0.0000,15.843,34.000,0.0,14.098,14.625,0.1285,0.00,0.6,4.321
8102,2013-12-14 17:45:00,-0.1937,0.0000,15.772,34.200,0.0,13.978,14.529,0.1285,0.00,0.6,4.321
8103,2013-12-14 17:50:00,-0.1937,0.0000,16.010,33.800,0.1,13.858,14.457,0.1276,0.00,0.6,4.321
8104,2013-12-14 17:55:00,-0.1937,0.0000,15.676,34.700,0.2,13.762,14.361,0.1276,0.00,0.6,4.321
8105,2013-12-14 18:00:00,-0.1937,0.0000,15.270,35.500,0.1,13.666,14.290,0.1276,0.00,0.6,4.321
8106,2013-12-14 18:05:00,-0.1937,0.0000,15.199,35.300,-0.0,13.570,14.218,0.1271,0.00,0.6,4.321
8107,2013-12-14 18:10:00,-0.1937,0.0000,15.629,34.400,-0.0,13.473,14.122,0.1276,0.00,0.6,4.321
8108,2013-12-14 18:15:00,-0.1937,0.0000,15.199,35.400,0.0,13.401,14.074,0.1271,0.00,0.6,4.321
8109,2013-12-14 18:20:00,-0.1937,0.0000,14.816,35.600,-0.3,13.305,13.978,0.1276,0.00,0.6,4.321
8110,2013-12-14 18:25:00,-0.1937,0.0000,15.008,35.600,-0.1,13.233,13.930,0.1271,0.00,0.6,4.321
8111,2013-12-14 18:30:00,-0.1937,0.0000,14.816,36.200,-0.0,13.161,13.834,0.1271,0.00,0.6,4.321
8112,2013-12-14 18:35:00,-0.1937,0.0000,14.864,35.800,-0.1,13.088,13.786,0.1271,0.00,0.6,4.321
8113,2013-12-14 18:40:00,-0.1937,0.0000,14.721,35.900,-0.2,13.016,13.714,0.1266,0.00,0.6,4.321
8114,2013-12-14 18:45:00,-0.1937,0.0000,14.649,36.000,-0.2,12.944,13.642,0.1261,0.00,0.6,4.321
8115,2013-12-14 18:50:00,-0.1937,0.0000,14.816,35.900,-0.1,12.871,13.594,0.1261,0.00,0.6,4.321
8116,2013-12-14 18:55:00,-0.1937,0.0000,14.721,35.700,-0.3,12.823,13.546,0.1266,0.00,0.6,4.321
8117,2013-12-14 19:00:00,-0.1937,0.0000,14.697,35.800,-0.3,12.751,13.473,0.1261,0.00,0.6,4.315
8118,2013-12-14 19:05:00,-0.1937,0.0000,14.721,35.700,-0.3,12.678,13.425,0.1261,0.00,0.6,4.315
8119,2013-12-14 19:10:00,-0.1937,0.0000,14.577,35.700,-0.4,12.630,13.353,0.1261,0.00,0.6,4.315
8120,2013-12-14 19:15:00,-0.1937,0.0000,14.553,35.700,-0.4,12.558,13.305,0.1261,0.00,0.6,4.315
8121,2013-12-14 19:20:00,-0.1937,0.0000,14.505,35.700,-0.5,12.509,13.257,0.1261,0.00,0.6,4.315
8122,2013-12-14 19:25:00,-0.1937,0.0000,14.457,35.500,-0.6,12.461,13.209,0.1256,0.00,0.6,4.315
8123,2013-12-14 19:30:00,-0.1937,0.0000,14.314,35.500,-0.7,12.389,13.161,0.1251,0.00,0.6,4.315
8124,2013-12-14 19:35:00,-0.1937,0.0000,14.122,35.800,-0.8,12.340,13.112,0.1256,0.00,0.6,4.315
8125,2013-12-14 19:40:00,-0.1937,0.0000,14.050,36.100,-0.7,12.268,13.064,0.1256,0.00,0.6,4.315
8126,2013-12-14 19:45:00,-0.1937,0.0000,13.882,36.200,-0.9,12.219,13.016,0.1256,0.00,0.6,4.315
8127,2013-12-14 19:50:00,-0.1937,0.0000,13.858,36.400,-0.8,12.171,12.968,0.1246,0.00,0.6,4.315
8128,2013-12-14 19:55:00,-0.1937,0.0000,14.002,36.300,-0.7,12.098,12.920,0.1251,0.00,0.6,4.315
8129,2013-12-14 20:00:00,-0.1937,0.0000,13.978,36.100,-0.8,12.050,12.871,0.1246,0.00,0.6,4.315
8130,2013-12-14 20:05:00,-0.1937,0.0000,14.242,35.900,-0.6,12.001,12.823,0.1251,0.00,0.6,4.315
8131,2013-12-14 20:10:00,-0.1937,0.0000,14.314,35.500,-0.7,11.953,12.775,0.1251,0.00,0.6,4.339
8132,2013-12-14 20:15:00,-0.1937,0.0000,14.266,35.500,-0.8,11.904,12.727,0.1251,0.00,0.6,4.315
8133,2013-12-14 20:20:00,-0.1937,0.0000,14.146,35.500,-0.9,11.880,12.678,0.1251,0.00,0.6,4.315
8134,2013-12-14 20:25:00,-0.1937,0.0000,14.194,35.200,-1.0,11.832,12.654,0.1251,0.00,0.6,4.309
8135,2013-12-14 20:30:00,-0.1937,0.0000,14.074,35.200,-1.1,11.807,12.606,0.1246,0.00,0.6,4.309
8136,2013-12-14 20:35:00,-0.1937,0.0000,13.906,35.300,-1.2,11.759,12.582,0.1246,0.00,0.6,4.309
8137,2013-12-14 20:40:00,-0.1937,0.0000,14.050,35.000,-1.2,11.710,12.534,0.1246,0.00,0.6,4.309
8138,2013-12-14 20:45:00,-0.1937,0.0000,14.050,34.600,-1.3,11.686,12.509,0.1242,0.00,0.6,4.309
8139,2013-12-14 20:50:00,-0.1937,0.0000,13.978,34.600,-1.4,11.637,12.461,0.1246,0.00,0.6,4.309
8140,2013-12-14 20:55:00,-0.1937,0.0000,14.002,34.300,-1.5,11.613,12.437,0.1242,0.00,0.6,4.309
8141,2013-12-14 21:00:00,-0.1937,0.0000,13.858,34.200,-1.6,11.565,12.389,0.1242,0.00,0.6,4.309
8142,2013-12-14 21:05:00,-0.1937,0.0000,13.738,34.300,-1.7,11.540,12.340,0.1246,0.00,0.6,4.309
8143,2013-12-14 21:10:00,-0.1937,0.0000,13.473,34.400,-1.9,11.492,12.316,0.1242,0.00,0.6,4.309
8144,2013-12-14 21:15:00,-0.1937,0.0000,13.257,34.500,-2.1,11.467,12.292,0.1242,0.00,0.6,4.303
8145,2013-12-14 21:20:00,-0.1937,0.0000,13.353,34.100,-2.1,11.419,12.268,0.1237,0.00,0.6,4.309
8146,2013-12-14 21:25:00,-0.1937,0.0000,13.449,34.200,-2.0,11.370,12.219,0.1242,0.00,0.6,4.309
8147,2013-12-14 21:30:00,-0.1937,0.0000,13.329,34.100,-2.2,11.346,12.195,0.1242,0.00,0.6,4.309
8148,2013-12-14 21:35:00,-0.1937,0.0000,13.305,33.800,-2.3,11.297,12.147,0.1237,0.00,0.6,4.303
8149,2013-12-14 21:40:00,-0.1937,0.0000,13.377,33.600,-2.3,11.273,12.122,0.1237,0.00,0.6,4.303
8150,2013-12-14 21:45:00,-0.1937,0.0000,13.522,33.100,-2.4,11.224,12.098,0.1237,0.00,0.6,4.303
8151,2013-12-14 21:50:00,-0.1937,0.0000,13.497,32.800,-2.5,11.175,12.050,0.1237,0.00,0.6,4.303
8152,2013-12-14 21:55:00,-0.1937,0.0000,13.233,33.200,-2.6,11.151,12.025,0.1237,0.00,0.6,4.303
8153,2013-12-14 22:00:00,-0.1937,0.0000,13.040,33.600,-2.6,11.102,12.001,0.1229,0.00,0.6,4.303
8154,2013-12-14 22:05:00,-0.1937,0.0000,12.654,34.000,-2.8,11.078,11.953,0.1229,0.00,0.6,4.303
8155,2013-12-14 22:10:00,-0.1937,0.0000,12.534,34.700,-2.6,11.029,11.929,0.1229,0.00,0.6,4.303
8156,2013-12-14 22:15:00,-0.1937,0.0000,12.292,35.600,-2.5,10.980,11.904,0.1229,0.00,0.6,4.303
8157,2013-12-14 22:20:00,-0.1937,0.0000,12.025,36.300,-2.5,10.956,11.856,0.1224,0.00,0.6,4.303
8158,2013-12-14 22:25:00,-0.1937,0.0000,12.001,36.300,-2.5,10.907,11.832,0.1224,0.00,0.6,4.303
8159,2013-12-14 22:30:00,-0.1937,0.0000,11.929,36.500,-2.5,10.858,11.807,0.1224,0.00,0.6,4.303
8160,2013-12-14 22:35:00,-0.1937,0.0000,11.953,36.200,-2.6,10.834,11.759,0.1224,0.00,0.6,4.303
8161,2013-12-14 22:40:00,-0.1937,0.0000,12.025,36.100,-2.5,10.785,11.734,0.1229,0.00,0.6,4.303
8162,2013-12-14 22:45:00,-0.1937,0.0000,11.904,36.000,-2.7,10.761,11.710,0.1224,0.00,0.6,4.303
8163,2013-12-14 22:50:00,-0.1937,0.0000,11.710,35.800,-2.9,10.712,11.662,0.1224,0.00,0.6,4.303
8164,2013-12-14 22:55:00,-0.1937,0.0000,11.613,36.100,-2.9,10.687,11.637,0.1224,0.00,0.6,4.303
8165,2013-12-14 23:00:00,-0.1937,0.0000,11.953,35.900,-2.7,10.638,11.613,0.1219,0.00,0.6,4.303
8166,2013-12-14 23:05:00,-0.1937,0.0000,11.832,36.100,-2.7,10.614,11.565,0.1219,0.00,0.6,4.303
8167,2013-12-14 23:10:00,-0.1937,0.0000,11.759,36.100,-2.8,10.565,11.540,0.1224,0.00,0.6,4.303
8168,2013-12-14 23:15:00,-0.1937,0.0000,11.734,36.200,-2.8,10.541,11.516,0.1219,0.00,0.6,4.303
8169,2013-12-14 23:20:00,-0.1937,0.0000,11.734,36.100,-2.8,10.516,11.467,0.1219,0.00,0.6,4.303
8170,2013-12-14 23:25:00,-0.1937,0.0000,12.025,35.200,-2.9,10.467,11.443,0.1219,0.00,0.6,4.303
8171,2013-12-14 23:30:00,-0.1937,0.0000,11.953,35.300,-2.9,10.443,11.419,0.1219,0.00,0.6,4.303
8172,2013-12-14 23:35:00,-0.1937,0.0000,12.098,34.400,-3.1,10.418,11.394,0.1219,0.00,0.6,4.303
8173,2013-12-14 23:40:00,-0.1937,0.0000,12.074,34.200,-3.2,10.394,11.370,0.1214,0.00,0.6,4.303
8174,2013-12-14 23:45:00,-0.1937,0.0000,12.147,34.000,-3.2,10.394,11.346,0.1219,0.00,0.6,4.303
8175,2013-12-14 23:50:00,-0.1937,0.0000,12.171,33.900,-3.3,10.345,11.321,0.1219,0.00,0.6,4.303
8176,2013-12-14 23:55:00,-0.1937,0.0000,12.122,33.800,-3.3,10.345,11.297,0.1219,0.00,0.6,4.303
8177,2013-12-15 00:00:00,-0.1937,0.0000,12.098,34.000,-3.3,10.320,11.273,0.1219,0.00,0.6,4.303
8178,2013-12-15 00:05:00,-0.1937,0.0000,11.904,34.300,-3.3,10.296,11.248,0.1214,0.00,0.6,4.303
8179,2013-12-15 00:10:00,-0.1937,0.0000,12.001,34.500,-3.2,10.271,11.224,0.1214,0.00,0.6,4.303
8180,2013-12-15 00:15:00,-0.1937,0.0000,11.856,34.300,-3.4,10.247,11.200,0.1219,0.00,0.6,4.303
8181,2013-12-15 00:20:00,-0.1937,0.0000,11.759,34.300,-3.5,10.222,11.175,0.1214,0.00,0.6,4.303
8182,2013-12-15 00:25:00,-0.1937,0.0000,11.370,35.200,-3.5,10.198,11.175,0.1214,0.00,0.6,4.303
8183,2013-12-15 00:30:00,-0.1937,0.0000,11.565,34.300,-3.6,10.173,11.151,0.1214,0.00,0.6,4.303
8184,2013-12-15 00:35:00,-0.1937,0.0000,11.759,34.300,-3.5,10.149,11.127,0.1214,0.00,0.6,4.303
8185,2013-12-15 00:40:00,-0.1937,0.0000,11.589,34.300,-3.6,10.124,11.102,0.1209,0.00,0.6,4.303
8186,2013-12-15 00:45:00,-0.1937,0.0000,11.467,34.500,-3.6,10.075,11.078,0.1209,0.00,0.6,4.303
8187,2013-12-15 00:50:00,-0.1937,0.0000,11.346,35.200,-3.5,10.075,11.053,0.1214,0.00,0.6,4.303
8188,2013-12-15 00:55:00,-0.1937,0.0000,11.248,35.500,-3.5,10.051,11.029,0.1214,0.00,0.6,4.303
8189,2013-12-15 01:00:00,-0.1937,0.0000,11.005,36.100,-3.4,10.001,11.005,0.1209,0.00,0.6,4.303
8190,2013-12-15 01:05:00,-0.1937,0.0000,11.078,36.900,-3.1,9.977,10.980,0.1209,0.00,0.6,4.303
8191,2013-12-15 01:10:00,-0.1937,0.0000,11.005,37.500,-2.9,9.952,10.956,0.1204,0.00,0.6,4.303
8192,2013-12-15 01:15:00,-0.1937,0.0000,10.761,37.800,-3.0,9.928,10.932,0.1204,0.00,0.6,4.303
8193,2013-12-15 01:20:00,-0.1937,0.0000,10.614,37.800,-3.2,9.903,10.907,0.1204,0.00,0.6,4.303
8194,2013-12-15 01:25:00,-0.1937,0.0000,10.687,37.700,-3.1,9.879,10.883,0.1204,0.00,0.6,4.303
8195,2013-12-15 01:30:00,-0.1937,0.0000,10.932,37.600,-3.0,9.854,10.858,0.1204,0.00,0.6,4.297
8196,2013-12-15 01:35:00,-0.1937,0.0000,10.712,37.700,-3.1,9.829,10.834,0.1204,0.00,0.6,4.303
8197,2013-12-15 01:40:00,-0.1937,0.0000,10.858,37.400,-3.1,9.805,10.834,0.1204,0.00,0.6,4.303
8198,2013-12-15 01:45:00,-0.1937,0.0000,10.810,37.600,-3.1,9.780,10.785,0.1199,0.00,0.6,4.297
8199,2013-12-15 01:50:00,-0.1937,0.0000,10.712,37.800,-3.1,9.756,10.785,0.1204,0.00,0.6,4.333
8200,2013-12-15 01:55:00,-0.1937,0.0000,10.834,37.800,-3.0,9.731,10.761,0.1209,0.00,0.6,4.321
8201,2013-12-15 02:00:00,-0.1937,0.0000,10.956,37.500,-3.0,9.706,10.736,0.1204,0.00,0.6,4.297
8202,2013-12-15 02:05:00,-0.1937,0.0000,10.785,37.800,-3.0,9.706,10.712,0.1209,0.00,0.6,4.297
8203,2013-12-15 02:10:00,-0.1937,0.0000,10.687,38.100,-3.0,9.682,10.687,0.1204,0.00,0.6,4.297
8204,2013-12-15 02:15:00,-0.1937,0.0000,10.418,38.600,-3.1,9.657,10.663,0.1199,0.00,0.6,4.297
8205,2013-12-15 02:20:00,-0.1937,0.0000,10.541,38.000,-3.2,9.608,10.638,0.1204,0.00,0.6,4.297
8206,2013-12-15 02:25:00,-0.1937,0.0000,10.614,37.500,-3.3,9.608,10.638,0.1204,0.00,0.6,4.297
8207,2013-12-15 02:30:00,-0.1937,0.0000,10.638,37.600,-3.2,9.583,10.614,0.1199,0.00,0.6,4.297
8208,2013-12-15 02:35:00,-0.1937,0.0000,10.712,37.600,-3.2,9.558,10.590,0.1204,0.00,0.6,4.297
8209,2013-12-15 02:40:00,-0.1937,0.0000,10.712,37.500,-3.2,9.558,10.565,0.1204,0.00,0.6,4.297
8210,2013-12-15 02:45:00,-0.1937,0.0000,10.736,37.400,-3.2,9.534,10.541,0.1204,0.00,0.6,4.297
8211,2013-12-15 02:50:00,-0.1937,0.0000,10.810,37.100,-3.3,9.509,10.541,0.1204,0.00,0.6,4.297
8212,2013-12-15 02:55:00,-0.1937,0.0000,10.810,37.000,-3.3,9.509,10.516,0.1204,0.00,0.6,4.297
8213,2013-12-15 03:00:00,-0.1937,0.0000,10.932,36.500,-3.4,9.485,10.492,0.1204,0.00,0.6,4.297
8214,2013-12-15 03:05:00,-0.1937,0.0000,10.858,36.400,-3.5,9.460,10.492,0.1204,0.00,0.6,4.297
8215,2013-12-15 03:10:00,-0.1937,0.0000,11.005,35.800,-3.6,9.460,10.467,0.1204,0.00,0.6,4.297
8216,2013-12-15 03:15:00,-0.1937,0.0000,10.858,36.100,-3.6,9.435,10.443,0.1199,0.00,0.6,4.297
8217,2013-12-15 03:20:00,-0.1937,0.0000,10.687,36.500,-3.6,9.435,10.443,0.1204,0.00,0.6,4.297
8218,2013-12-15 03:25:00,-0.1937,0.0000,10.883,36.100,-3.6,9.410,10.394,0.1199,0.00,0.6,4.297
8219,2013-12-15 03:30:00,-0.1937,0.0000,11.053,35.900,-3.5,9.386,10.394,0.1199,0.00,0.6,4.297
8220,2013-12-15 03:35:00,-0.1937,0.0000,10.858,36.300,-3.5,9.386,10.394,0.1199,0.00,0.6,4.297
8221,2013-12-15 03:40:00,-0.1937,0.0000,10.785,36.800,-3.4,9.361,10.369,0.1199,0.00,0.6,4.297
8222,2013-12-15 03:45:00,-0.1937,0.0000,10.638,36.900,-3.5,9.361,10.345,0.1199,0.00,0.6,4.297
8223,2013-12-15 03:50:00,-0.1937,0.0000,10.614,36.900,-3.5,9.336,10.345,0.1199,0.00,0.6,4.297
8224,2013-12-15 03:55:00,-0.1937,0.0000,10.712,36.600,-3.5,9.312,10.320,0.1194,0.00,0.6,4.297
8225,2013-12-15 04:00:00,-0.1937,0.0000,10.418,37.100,-3.6,9.312,10.320,0.1194,0.00,0.6,4.297
8226,2013-12-15 04:05:00,-0.1937,0.0000,10.394,37.000,-3.7,9.287,10.296,0.1194,0.00,0.6,4.297
8227,2013-12-15 04:10:00,-0.1937,0.0000,10.369,37.000,-3.7,9.287,10.296,0.1194,0.00,0.6,4.297
8228,2013-12-15 04:15:00,-0.1937,0.0000,10.271,37.400,-3.6,9.262,10.271,0.1199,0.00,0.6,4.297
8229,2013-12-15 04:20:00,-0.1937,0.0000,10.345,37.500,-3.5,9.238,10.247,0.1199,0.00,0.6,4.297
8230,2013-12-15 04:25:00,-0.1937,0.0000,10.100,37.900,-3.6,9.238,10.247,0.1194,0.00,0.6,4.297
8231,2013-12-15 04:30:00,-0.1937,0.0000,10.100,38.000,-3.6,9.213,10.222,0.1189,0.00,0.6,4.297
8232,2013-12-15 04:35:00,-0.1937,0.0000,10.345,37.700,-3.5,9.188,10.198,0.1199,0.00,0.6,4.297
8233,2013-12-15 04:40:00,-0.1937,0.0000,10.173,37.800,-3.6,9.163,10.198,0.1194,0.00,0.6,4.297
8234,2013-12-15 04:45:00,-0.1937,0.0000,10.051,38.000,-3.6,9.163,10.173,0.1194,0.00,0.6,4.297
8235,2013-12-15 04:50:00,-0.1937,0.0000,10.222,37.900,-3.5,9.139,10.149,0.1194,0.00,0.6,4.297
8236,2013-12-15 04:55:00,-0.1937,0.0000,9.977,38.300,-3.6,9.114,10.149,0.1194,0.00,0.6,4.297
8237,2013-12-15 05:00:00,-0.1937,0.0000,10.026,38.300,-3.5,9.114,10.124,0.1189,0.00,0.6,4.297
8238,2013-12-15 05:05:00,-0.1937,0.0000,10.051,38.400,-3.5,9.089,10.100,0.1194,0.00,0.6,4.297
8239,2013-12-15 05:10:00,-0.1937,0.0000,9.977,38.400,-3.5,9.064,10.100,0.1189,0.00,0.6,4.297
8240,2013-12-15 05:15:00,-0.1937,0.0000,10.075,38.100,-3.6,9.064,10.075,0.1189,0.00,0.6,4.297
8241,2013-12-15 05:20:00,-0.1937,0.0000,10.418,37.400,-3.5,9.040,10.075,0.1189,0.00,0.6,4.297
8242,2013-12-15 05:25:00,-0.1937,0.0000,10.369,37.500,-3.5,9.015,10.051,0.1194,0.00,0.6,4.297
8243,2013-12-15 05:30:00,-0.1937,0.0000,10.320,37.700,-3.5,9.015,10.051,0.1194,0.00,0.6,4.297
8244,2013-12-15 05:35:00,-0.1937,0.0000,10.173,37.900,-3.5,9.015,10.001,0.1189,0.00,0.6,4.297
8245,2013-12-15 05:40:00,-0.1937,0.0000,9.952,38.000,-3.7,8.990,10.001,0.1189,0.00,0.6,4.297
8246,2013-12-15 05:45:00,-0.1937,0.0000,9.903,38.200,-3.7,8.990,10.001,0.1189,0.00,0.6,4.297
8247,2013-12-15 05:50:00,-0.1937,0.0000,9.952,37.800,-3.8,8.965,9.977,0.1189,0.00,0.6,4.297
8248,2013-12-15 05:55:00,-0.1937,0.0000,9.829,37.900,-3.8,8.965,9.977,0.1189,0.00,0.6,4.297
8249,2013-12-15 06:00:00,-0.1937,0.0000,9.756,38.300,-3.8,8.941,9.952,0.1184,0.00,0.6,4.297
