"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
4646,2014-03-23 21:35:00,0.6,34.71,16.487,17.724,0.1570,-0.2039,0.0000,13.762,89.000,12.0,4.327
4647,2014-03-23 21:40:00,0.6,31.76,16.511,17.724,0.1570,-0.2039,0.0000,13.858,88.400,12.0,4.327
4648,2014-03-23 21:45:00,0.6,31.76,16.487,17.701,0.1570,-0.2039,0.0000,13.858,88.000,11.9,4.327
4649,2014-03-23 21:50:00,0.6,31.18,16.463,17.701,0.1570,-0.2039,0.0000,13.834,87.900,11.9,4.327
4650,2014-03-23 21:55:00,0.6,30.59,16.439,17.677,0.1570,-0.2039,0.0000,13.810,87.900,11.9,4.327
4651,2014-03-23 22:00:00,0.6,30.00,16.463,17.653,0.1566,-0.2039,0.0000,13.834,88.000,11.9,4.327
4652,2014-03-23 22:05:00,0.6,30.00,16.415,17.653,0.1570,-0.2039,0.0000,13.810,87.800,11.8,4.321
4653,2014-03-23 22:10:00,0.6,30.59,16.392,17.629,0.1566,-0.2039,0.0000,13.786,87.900,11.8,4.327
4654,2014-03-23 22:15:00,0.6,30.59,16.368,17.605,0.1566,-0.2039,0.0000,13.810,87.700,11.8,4.321
4655,2014-03-23 22:20:00,0.6,31.18,16.320,17.582,0.1566,-0.2039,0.0000,13.738,87.700,11.7,4.321
4656,2014-03-23 22:25:00,0.6,31.76,16.272,17.534,0.1570,-0.2039,0.0000,13.666,87.900,11.7,4.321
4657,2014-03-23 22:30:00,0.6,35.88,16.177,17.510,0.1570,-0.2039,0.0000,13.642,88.000,11.7,4.321
4658,2014-03-23 22:35:00,0.6,52.35,15.986,17.463,0.1570,-0.2039,0.0000,13.546,88.200,11.6,4.321
4659,2014-03-23 22:40:00,0.6,58.82,15.843,17.415,0.1566,-0.2039,0.0000,13.449,89.000,11.7,4.321
4660,2014-03-23 22:45:00,0.6,59.41,15.796,17.368,0.1566,-0.2039,0.0000,13.449,89.300,11.7,4.321
4661,2014-03-23 22:50:00,0.6,60.00,15.748,17.320,0.1566,-0.2039,0.0000,13.473,89.100,11.7,4.321
4662,2014-03-23 22:55:00,0.6,67.06,15.605,17.272,0.1566,-0.2039,0.0000,13.473,89.000,11.7,4.321
4663,2014-03-23 23:00:00,0.6,81.76,15.485,17.201,0.1566,-0.2039,0.0000,13.497,89.100,11.8,4.321
4664,2014-03-23 23:05:00,0.6,98.24,15.390,17.130,0.1566,-0.2039,0.0000,13.425,89.100,11.7,4.321
4665,2014-03-23 23:10:00,0.6,100.00,15.342,17.082,0.1566,-0.2039,0.0000,13.449,89.300,11.7,4.321
4666,2014-03-23 23:15:00,0.6,93.53,15.366,17.034,0.1566,-0.2039,0.0000,13.473,89.400,11.8,4.321
4667,2014-03-23 23:20:00,0.6,84.12,15.366,16.987,0.1566,-0.2039,0.0000,13.473,89.500,11.8,4.321
4668,2014-03-23 23:25:00,0.6,66.47,15.366,16.939,0.1566,-0.2039,0.0000,13.522,89.300,11.8,4.321
4669,2014-03-23 23:30:00,0.6,70.59,15.366,16.915,0.1562,-0.2039,0.0000,13.522,89.100,11.8,4.321
4670,2014-03-23 23:35:00,0.6,65.88,15.342,16.868,0.1566,-0.2039,0.0000,13.546,89.100,11.8,4.321
4671,2014-03-23 23:40:00,0.6,67.06,15.294,16.844,0.1566,-0.2039,0.0000,13.522,88.900,11.7,4.321
4672,2014-03-23 23:45:00,0.6,68.24,15.270,16.796,0.1566,-0.2039,0.0000,13.473,89.000,11.7,4.321
4673,2014-03-23 23:50:00,0.6,77.06,15.151,16.773,0.1562,-0.2039,0.0000,13.377,89.300,11.7,4.321
4674,2014-03-23 23:55:00,0.6,84.12,15.127,16.725,0.1566,-0.2039,0.0000,13.233,89.600,11.6,4.321
4675,2014-03-24 00:00:00,0.6,68.82,15.223,16.701,0.1566,-0.2039,0.0000,13.257,89.900,11.7,4.321
4676,2014-03-24 00:05:00,0.6,53.53,15.342,16.677,0.1566,-0.2039,0.0000,13.329,89.700,11.7,4.321
4677,2014-03-24 00:10:00,0.6,53.53,15.414,16.654,0.1566,-0.2039,0.0000,13.329,89.700,11.7,4.321
4678,2014-03-24 00:15:00,0.6,53.53,15.390,16.654,0.1566,-0.2039,0.0000,13.329,89.600,11.7,4.321
4679,2014-03-24 00:20:00,0.6,62.94,15.318,16.654,0.1566,-0.2039,0.0000,13.305,89.800,11.7,4.321
4680,2014-03-24 00:25:00,0.6,66.47,15.294,16.630,0.1566,-0.2039,0.0000,13.257,89.700,11.6,4.321
4681,2014-03-24 00:30:00,0.6,61.18,15.294,16.606,0.1562,-0.2039,0.0000,13.329,89.700,11.7,4.321
4682,2014-03-24 00:35:00,0.6,62.35,15.223,16.606,0.1562,-0.2039,0.0000,13.353,89.500,11.7,4.321
4683,2014-03-24 00:40:00,0.6,65.88,15.151,16.582,0.1562,-0.2039,0.0000,13.353,89.300,11.6,4.321
4684,2014-03-24 00:45:00,0.6,90.00,15.031,16.534,0.1562,-0.2039,0.0000,13.233,89.400,11.5,4.321
4685,2014-03-24 00:50:00,0.6,100.00,14.888,16.511,0.1562,-0.2039,0.0000,13.064,89.700,11.4,4.321
4686,2014-03-24 00:55:00,0.6,100.00,14.768,16.463,0.1562,-0.2039,0.0000,12.992,90.200,11.4,4.321
4687,2014-03-24 01:00:00,0.6,100.00,14.673,16.392,0.1562,-0.2039,0.0000,12.992,90.500,11.5,4.321
4688,2014-03-24 01:05:00,0.6,100.00,14.553,16.344,0.1566,-0.2039,0.0000,12.968,90.400,11.4,4.321
4689,2014-03-24 01:10:00,0.6,100.00,14.457,16.272,0.1562,-0.2039,0.0000,12.944,90.400,11.4,4.321
4690,2014-03-24 01:15:00,0.6,100.00,14.361,16.225,0.1562,-0.2039,0.0000,12.920,90.700,11.5,4.321
4691,2014-03-24 01:20:00,0.6,100.00,14.290,16.153,0.1566,-0.2039,0.0000,12.871,90.700,11.4,4.321
4692,2014-03-24 01:25:00,0.6,100.00,14.242,16.106,0.1566,-0.2039,0.0000,12.847,90.900,11.4,4.321
4693,2014-03-24 01:30:00,0.6,100.00,14.218,16.058,0.1566,-0.2039,0.0000,12.871,90.800,11.4,4.321
4694,2014-03-24 01:35:00,0.6,100.00,14.218,16.010,0.1562,-0.2039,0.0000,12.871,91.100,11.5,4.321
4695,2014-03-24 01:40:00,0.6,100.00,14.314,15.963,0.1566,-0.2039,0.0000,12.920,91.000,11.5,4.321
4696,2014-03-24 01:45:00,0.6,100.00,14.409,15.939,0.1562,-0.2039,0.0000,12.968,90.800,11.5,4.321
4697,2014-03-24 01:50:00,0.6,100.00,14.481,15.939,0.1566,-0.2039,0.0000,13.064,90.600,11.6,4.321
4698,2014-03-24 01:55:00,0.6,100.00,14.601,15.939,0.1562,-0.2039,0.0000,13.112,90.500,11.6,4.345
4699,2014-03-24 02:00:00,0.6,100.00,14.721,15.939,0.1566,-0.2039,0.0000,13.161,90.500,11.7,4.321
4700,2014-03-24 02:05:00,0.6,100.00,14.792,15.939,0.1566,-0.2039,0.0000,13.233,90.300,11.7,4.321
4701,2014-03-24 02:10:00,0.6,88.82,14.864,15.963,0.1566,-0.2039,0.0000,13.233,90.200,11.7,4.321
4702,2014-03-24 02:15:00,0.6,70.59,14.936,15.986,0.1566,-0.2039,0.0000,13.281,90.100,11.7,4.321
4703,2014-03-24 02:20:00,0.6,68.24,15.031,15.986,0.1562,-0.2039,0.0000,13.281,90.200,11.7,4.321
4704,2014-03-24 02:25:00,0.6,51.18,15.103,16.034,0.1562,-0.2039,0.0000,13.401,89.900,11.8,4.321
4705,2014-03-24 02:30:00,0.6,47.06,15.151,16.034,0.1562,-0.2039,0.0000,13.449,89.700,11.8,4.321
4706,2014-03-24 02:35:00,0.6,38.82,15.199,16.058,0.1566,-0.2039,0.0000,13.497,89.200,11.8,4.321
4707,2014-03-24 02:40:00,0.6,35.29,15.247,16.082,0.1566,-0.2039,0.0000,13.522,89.100,11.8,4.321
4708,2014-03-24 02:45:00,0.6,32.35,15.270,16.106,0.1566,-0.2039,0.0000,13.570,88.900,11.8,4.321
4709,2014-03-24 02:50:00,0.6,31.76,15.294,16.129,0.1566,-0.2039,0.0000,13.618,88.700,11.8,4.321
4710,2014-03-24 02:55:00,0.6,30.00,15.318,16.129,0.1566,-0.2039,0.0000,13.642,88.700,11.8,4.339
4711,2014-03-24 03:00:00,0.6,29.41,15.318,16.153,0.1566,-0.2039,0.0000,13.618,88.500,11.8,4.321
4712,2014-03-24 03:05:00,0.6,28.82,15.318,16.153,0.1562,-0.2039,0.0000,13.618,88.500,11.8,4.321
4713,2014-03-24 03:10:00,0.6,26.47,15.318,16.177,0.1566,-0.2039,0.0000,13.618,88.400,11.8,4.321
4714,2014-03-24 03:15:00,0.6,28.24,15.318,16.177,0.1566,-0.2039,0.0000,13.618,88.500,11.8,4.321
4715,2014-03-24 03:20:00,0.6,25.29,15.342,16.177,0.1566,-0.2039,0.0000,13.618,88.500,11.8,4.321
4716,2014-03-24 03:25:00,0.6,25.88,15.366,16.177,0.1562,-0.2039,0.0000,13.642,88.500,11.8,4.321
4717,2014-03-24 03:30:00,0.6,24.71,15.366,16.177,0.1562,-0.2039,0.0000,13.666,88.300,11.8,4.321
4718,2014-03-24 03:35:00,0.6,22.35,15.390,16.177,0.1562,-0.2039,0.0000,13.666,88.100,11.7,4.321
4719,2014-03-24 03:40:00,0.6,23.53,15.390,16.177,0.1562,-0.2039,0.0000,13.666,88.300,11.8,4.321
4720,2014-03-24 03:45:00,0.6,23.53,15.390,16.177,0.1566,-0.2039,0.0000,13.642,88.300,11.8,4.321
4721,2014-03-24 03:50:00,0.6,22.35,15.390,16.177,0.1562,-0.2039,0.0000,13.666,88.200,11.8,4.321
4722,2014-03-24 03:55:00,0.6,20.59,15.390,16.201,0.1562,-0.2039,0.0000,13.666,88.200,11.8,4.321
4723,2014-03-24 04:00:00,0.6,20.59,15.390,16.201,0.1566,-0.2039,0.0000,13.690,88.200,11.8,4.339
4724,2014-03-24 04:05:00,0.6,21.18,15.390,16.177,0.1562,-0.2039,0.0000,13.666,88.100,11.7,4.321
4725,2014-03-24 04:10:00,0.6,21.18,15.390,16.177,0.1562,-0.2039,0.0000,13.666,88.100,11.7,4.315
4726,2014-03-24 04:15:00,0.6,21.76,15.414,16.201,0.1562,-0.2039,0.0000,13.666,88.200,11.8,4.321
4727,2014-03-24 04:20:00,0.6,21.18,15.414,16.201,0.1562,-0.2039,0.0000,13.666,88.400,11.8,4.315
4728,2014-03-24 04:25:00,0.6,21.18,15.414,16.201,0.1562,-0.2039,0.0000,13.666,88.300,11.8,4.315
4729,2014-03-24 04:30:00,0.6,21.18,15.414,16.201,0.1562,-0.2039,0.0000,13.666,88.200,11.8,4.321
4730,2014-03-24 04:35:00,0.6,20.00,15.414,16.201,0.1562,-0.2039,0.0000,13.666,88.100,11.7,4.315
4731,2014-03-24 04:40:00,0.6,19.41,15.414,16.201,0.1562,-0.2039,0.0000,13.690,88.200,11.8,4.315
4732,2014-03-24 04:45:00,0.6,19.41,15.414,16.177,0.1562,-0.2039,0.0000,13.690,88.100,11.8,4.315
4733,2014-03-24 04:50:00,0.6,20.00,15.414,16.201,0.1562,-0.2039,0.0000,13.714,88.200,11.8,4.315
4734,2014-03-24 04:55:00,0.6,19.41,15.414,16.177,0.1558,-0.2039,0.0000,13.738,88.000,11.8,4.315
4735,2014-03-24 05:00:00,0.6,18.82,15.414,16.177,0.1562,-0.2039,0.0000,13.738,87.800,11.8,4.321
4736,2014-03-24 05:05:00,0.6,18.82,15.414,16.177,0.1562,-0.2039,0.0000,13.738,88.000,11.8,4.315
4737,2014-03-24 05:10:00,0.6,17.06,15.414,16.177,0.1558,-0.2039,0.0000,13.762,87.500,11.7,4.315
4738,2014-03-24 05:15:00,0.6,17.06,15.414,16.177,0.1562,-0.2039,0.0000,13.786,87.700,11.8,4.315
4739,2014-03-24 05:20:00,0.6,16.47,15.414,16.177,0.1562,-0.2039,0.0000,13.786,87.500,11.8,4.315
4740,2014-03-24 05:25:00,0.6,17.06,15.414,16.177,0.1558,-0.2039,0.0000,13.762,87.700,11.8,4.315
4741,2014-03-24 05:30:00,0.6,17.06,15.414,16.177,0.1562,-0.2039,0.0000,13.738,87.700,11.7,4.315
4742,2014-03-24 05:35:00,0.6,15.88,15.390,16.177,0.1562,-0.2039,0.0000,13.738,87.700,11.7,4.315
4743,2014-03-24 05:40:00,0.6,15.88,15.390,16.153,0.1558,-0.2039,0.0000,13.762,87.500,11.7,4.315
4744,2014-03-24 05:45:00,0.6,15.29,15.366,16.153,0.1562,-0.2039,0.0000,13.786,87.400,11.7,4.315
4745,2014-03-24 05:50:00,0.6,14.71,15.366,16.153,0.1562,-0.2039,0.0000,13.786,87.400,11.7,4.315
4746,2014-03-24 05:55:00,0.6,14.71,15.342,16.153,0.1558,-0.2039,0.0000,13.786,87.300,11.7,4.315
4747,2014-03-24 06:00:00,0.6,14.12,15.342,16.129,0.1562,-0.2039,0.0000,13.786,87.200,11.7,4.315
4748,2014-03-24 06:05:00,0.6,11.18,15.342,16.129,0.1558,-0.2039,0.0000,13.786,87.100,11.7,4.345
4749,2014-03-24 06:10:00,0.6,11.18,15.318,16.129,0.1558,-0.2039,0.0000,13.786,87.100,11.7,4.315
4750,2014-03-24 06:15:00,0.6,12.35,15.318,16.129,0.1562,-0.2039,0.0000,13.762,87.300,11.7,4.315
4751,2014-03-24 06:20:00,0.6,11.76,15.318,16.106,0.1558,-0.2039,0.0000,13.762,87.400,11.7,4.315
4752,2014-03-24 06:25:00,0.6,11.76,15.318,16.106,0.1558,-0.2039,0.0000,13.738,87.200,11.7,4.315
4753,2014-03-24 06:30:00,0.6,12.94,15.318,16.106,0.1562,-0.2039,0.0000,13.738,87.200,11.7,4.315
4754,2014-03-24 06:35:00,0.6,12.35,15.318,16.106,0.1558,-0.2039,0.0000,13.714,87.300,11.7,4.315
4755,2014-03-24 06:40:00,0.6,11.76,15.342,16.082,0.1558,-0.2039,0.0000,13.738,87.500,11.7,4.315
4756,2014-03-24 06:45:00,0.6,10.59,15.318,16.082,0.1558,-0.2039,0.0000,13.762,87.300,11.7,4.315
4757,2014-03-24 06:50:00,0.6,12.35,15.318,16.082,0.1558,-0.2039,0.0000,13.762,87.400,11.7,4.315
4758,2014-03-24 06:55:00,0.6,10.59,15.318,16.082,0.1558,-0.2039,0.0000,13.762,87.400,11.7,4.315
4759,2014-03-24 07:00:00,3.1,11.18,15.342,16.082,0.1558,-0.2039,0.0000,13.762,87.400,11.7,4.315
4760,2014-03-24 07:05:00,4.4,10.59,15.366,16.082,0.1558,-0.2039,0.0000,13.762,87.700,11.8,4.315
4761,2014-03-24 07:10:00,5.6,10.00,15.390,16.082,0.1558,-0.2039,0.0000,13.810,87.400,11.8,4.315
4762,2014-03-24 07:15:00,5.6,10.00,15.414,16.082,0.1558,-0.2039,0.0000,13.834,87.400,11.8,4.315
4763,2014-03-24 07:20:00,5.6,10.00,15.414,16.082,0.1558,-0.2039,0.0000,13.834,87.200,11.8,4.315
4764,2014-03-24 07:25:00,6.9,8.82,15.438,16.082,0.1558,-0.2039,0.0000,13.858,86.900,11.7,4.315
4765,2014-03-24 07:30:00,6.9,9.41,15.461,16.082,0.1562,-0.2039,0.0000,13.882,87.200,11.8,4.315
4766,2014-03-24 07:35:00,10.6,8.82,15.485,16.082,0.1558,-0.2039,0.0000,13.906,87.200,11.8,4.315
4767,2014-03-24 07:40:00,14.4,8.24,15.533,16.106,0.1558,-0.2039,0.0000,13.906,87.200,11.8,4.315
4768,2014-03-24 07:45:00,16.9,8.24,15.581,16.106,0.1558,-0.2039,0.0000,13.954,87.100,11.9,4.315
4769,2014-03-24 07:50:00,19.4,7.65,15.629,16.129,0.1558,-0.2039,0.0000,14.002,86.900,11.9,4.315
4770,2014-03-24 07:55:00,21.9,7.06,15.700,16.129,0.1558,-0.2039,0.0000,14.074,86.900,11.9,4.315
4771,2014-03-24 08:00:00,25.6,7.06,15.748,16.153,0.1562,-0.2039,0.0000,14.074,86.700,11.9,4.315
4772,2014-03-24 08:05:00,30.6,7.06,15.819,16.177,0.1558,-0.2039,0.0000,14.098,86.900,12.0,4.315
4773,2014-03-24 08:10:00,33.1,5.88,15.891,16.201,0.1558,-0.2039,0.0000,14.122,86.700,12.0,4.333
4774,2014-03-24 08:15:00,34.4,5.88,15.939,16.225,0.1558,-0.2039,0.0000,14.122,86.700,12.0,4.315
4775,2014-03-24 08:20:00,35.6,5.88,15.986,16.249,0.1558,-0.2039,0.0000,14.242,86.300,12.0,4.315
4776,2014-03-24 08:25:00,40.6,5.29,16.058,16.272,0.1558,-0.2039,0.0000,14.290,86.000,12.0,4.315
4777,2014-03-24 08:30:00,45.6,4.12,16.177,16.320,0.1558,-0.2039,0.0000,14.337,86.000,12.0,4.315
4778,2014-03-24 08:35:00,49.4,3.53,16.272,16.344,0.1558,-0.2039,0.0000,14.481,85.800,12.1,4.321
4779,2014-03-24 08:40:00,46.9,4.71,16.392,16.392,0.1558,-0.2039,0.0000,14.505,85.300,12.1,4.321
4780,2014-03-24 08:45:00,53.1,3.53,16.463,16.439,0.1558,-0.2039,0.0000,14.457,85.700,12.1,4.321
4781,2014-03-24 08:50:00,51.9,2.94,16.558,16.463,0.1558,-0.2039,0.0000,14.529,85.500,12.1,4.321
4782,2014-03-24 08:55:00,55.6,3.53,16.630,16.511,0.1558,-0.2039,0.0000,14.625,85.100,12.2,4.327
4783,2014-03-24 09:00:00,58.1,2.35,16.725,16.558,0.1558,-0.2039,0.0000,14.625,85.200,12.2,4.327
4784,2014-03-24 09:05:00,55.6,3.53,16.796,16.606,0.1562,-0.2039,0.0000,14.649,84.900,12.2,4.333
4785,2014-03-24 09:10:00,56.9,2.35,16.844,16.654,0.1562,-0.2039,0.0000,14.768,84.200,12.1,4.339
4786,2014-03-24 09:15:00,66.9,2.94,16.868,16.701,0.1558,-0.2039,0.0000,14.721,84.200,12.1,4.333
4787,2014-03-24 09:20:00,76.9,2.94,16.987,16.725,0.1562,-0.2039,0.0000,14.697,84.700,12.2,4.339
4788,2014-03-24 09:25:00,78.1,2.35,17.130,16.773,0.1562,-0.2039,0.0000,14.768,84.400,12.2,4.339
4789,2014-03-24 09:30:00,81.9,1.76,17.249,16.820,0.1562,-0.2039,0.0000,14.816,83.900,12.1,4.345
4790,2014-03-24 09:35:00,84.4,2.35,17.344,16.868,0.1558,-0.2039,0.0000,14.721,84.100,12.1,4.351
4791,2014-03-24 09:40:00,89.4,0.59,17.463,16.939,0.1562,-0.2039,0.0000,14.840,83.800,12.1,4.357
4792,2014-03-24 09:45:00,94.4,2.35,17.605,16.987,0.1562,-0.2039,0.0000,14.960,83.600,12.2,4.363
4793,2014-03-24 09:50:00,91.9,1.76,17.701,17.058,0.1562,-0.2039,0.0000,14.864,83.400,12.1,4.345
4794,2014-03-24 09:55:00,94.4,1.18,17.772,17.130,0.1562,-0.2039,0.0000,15.031,83.500,12.3,4.339
4795,2014-03-24 10:00:00,100.6,1.18,17.867,17.177,0.1558,-0.2039,0.0000,15.199,82.800,12.3,4.357
4796,2014-03-24 10:05:00,114.4,0.59,18.033,17.225,0.1562,-0.2039,0.0000,15.294,82.100,12.3,4.369
4797,2014-03-24 10:10:00,113.1,0.59,18.200,17.296,0.1566,-0.2039,0.0000,15.390,82.500,12.4,4.351
4798,2014-03-24 10:15:00,125.6,0.59,18.343,17.368,0.1562,-0.2039,0.0000,15.366,82.300,12.4,4.345
4799,2014-03-24 10:20:00,139.4,0.59,18.557,17.463,0.1562,-0.2039,0.0000,15.605,81.700,12.5,4.339
4800,2014-03-24 10:25:00,135.6,1.18,18.794,17.558,0.1562,-0.2039,0.0000,15.581,81.200,12.4,4.363
4801,2014-03-24 10:30:00,143.1,0.59,18.913,17.653,0.1562,-0.2039,0.0000,15.652,80.300,12.3,4.357
4802,2014-03-24 10:35:00,135.6,0.59,19.032,17.748,0.1562,-0.2039,0.0000,15.867,80.300,12.5,4.345
4803,2014-03-24 10:40:00,134.4,0.59,19.175,17.819,0.1562,-0.2039,0.0000,15.939,80.100,12.5,4.339
4804,2014-03-24 10:45:00,114.4,1.76,19.270,17.915,0.1566,-0.2039,0.0000,15.867,81.400,12.7,4.351
4805,2014-03-24 10:50:00,131.9,0.59,19.270,17.986,0.1566,-0.2039,0.0000,15.891,80.200,12.5,4.369
4806,2014-03-24 10:55:00,146.9,0.00,19.389,18.057,0.1566,-0.2039,0.0000,15.867,79.300,12.3,4.351
4807,2014-03-24 11:00:00,151.9,0.59,19.508,18.129,0.1566,-0.2039,0.0000,15.772,79.800,12.3,4.345
4808,2014-03-24 11:05:00,154.4,0.59,19.674,18.200,0.1566,-0.2039,0.0000,15.843,80.500,12.5,4.339
4809,2014-03-24 11:10:00,165.6,0.59,19.817,18.271,0.1566,-0.2039,0.0000,16.344,78.300,12.6,4.363
4810,2014-03-24 11:15:00,178.1,0.59,19.936,18.366,0.1566,-0.2039,0.0000,16.153,78.800,12.5,4.363
4811,2014-03-24 11:20:00,179.4,0.00,20.222,18.461,0.1566,-0.2039,0.0000,16.415,77.900,12.6,4.351
4812,2014-03-24 11:25:00,189.4,0.59,20.412,18.557,0.1566,-0.2039,0.0000,16.153,79.000,12.5,4.345
4813,2014-03-24 11:30:00,193.1,0.59,20.603,18.652,0.1566,-0.2039,0.0000,16.249,77.900,12.4,4.339
4814,2014-03-24 11:35:00,194.4,0.00,20.722,18.771,0.1566,-0.2039,0.0000,16.344,77.800,12.5,4.387
4815,2014-03-24 11:40:00,196.9,0.59,20.889,18.866,0.1566,-0.2039,0.0000,16.558,77.200,12.6,4.351
4816,2014-03-24 11:45:00,216.9,0.00,21.103,18.985,0.1566,-0.2039,0.0000,16.225,77.900,12.4,4.345
4817,2014-03-24 11:50:00,233.1,0.59,21.413,19.080,0.1570,-0.2039,0.0000,16.963,76.800,12.9,4.345
4818,2014-03-24 11:55:00,226.9,0.59,21.724,19.222,0.1570,-0.2039,0.0000,16.320,77.900,12.5,4.345
4819,2014-03-24 12:00:00,214.4,0.00,21.819,19.365,0.1577,-0.2039,0.0000,16.725,76.900,12.7,4.351
4820,2014-03-24 12:05:00,210.6,0.59,21.772,19.460,0.1577,-0.2039,0.0000,16.892,75.900,12.6,4.345
4821,2014-03-24 12:10:00,203.1,0.00,21.915,19.555,0.1570,-0.2039,0.0000,17.082,76.100,12.9,4.351
4822,2014-03-24 12:15:00,248.1,0.59,22.106,19.651,0.1577,-0.2039,0.0000,16.892,76.100,12.7,4.345
4823,2014-03-24 12:20:00,304.4,0.00,22.609,19.770,0.1570,-0.2039,0.0000,17.296,76.200,13.1,4.412
4824,2014-03-24 12:25:00,391.9,0.00,23.328,19.936,0.1577,-0.2039,0.0000,17.605,74.800,13.1,4.345
4825,2014-03-24 12:30:00,363.1,0.59,24.002,20.150,0.1581,-0.2039,0.0000,18.200,73.100,13.3,4.363
4826,2014-03-24 12:35:00,279.4,0.00,24.146,20.388,0.1581,-0.2039,0.0000,17.558,72.900,12.7,4.345
4827,2014-03-24 12:40:00,474.4,0.00,24.195,20.579,0.1581,-0.2039,0.0000,17.653,73.200,12.8,4.345
4828,2014-03-24 12:45:00,835.6,0.59,26.158,20.793,0.1585,-0.2039,0.0000,20.198,66.700,13.8,4.339
4829,2014-03-24 12:50:00,393.1,0.00,27.210,21.199,0.1590,-0.2039,0.0000,19.056,67.300,12.9,4.363
4830,2014-03-24 12:55:00,850.6,0.59,26.500,21.604,0.1596,-0.2039,0.0000,19.127,71.600,13.9,4.351
4831,2014-03-24 13:00:00,724.4,0.00,26.720,21.867,0.1596,-0.2039,0.0000,19.508,67.900,13.4,4.345
4832,2014-03-24 13:05:00,758.1,0.59,26.720,22.106,0.1600,-0.2039,0.0000,19.841,67.600,13.7,4.339
4833,2014-03-24 13:10:00,760.6,0.00,26.622,22.274,0.1600,-0.2039,0.0000,19.770,66.500,13.4,4.418
4834,2014-03-24 13:15:00,753.1,0.59,26.622,22.417,0.1600,-0.2039,0.0000,19.984,66.200,13.5,4.363
4835,2014-03-24 13:20:00,733.1,0.59,26.720,22.537,0.1600,-0.2039,0.0000,19.960,64.800,13.2,4.351
4836,2014-03-24 13:25:00,739.4,0.59,26.989,22.657,0.1596,-0.2039,0.0000,20.507,64.300,13.6,4.351
4837,2014-03-24 13:30:00,734.4,0.00,26.671,22.753,0.1596,-0.2039,0.0000,20.627,63.500,13.5,4.339
4838,2014-03-24 13:35:00,710.6,0.00,26.402,22.848,0.1600,-0.2039,0.0000,20.984,62.500,13.6,4.363
4839,2014-03-24 13:40:00,723.1,0.59,26.353,22.896,0.1600,-0.2039,0.0000,21.079,63.000,13.8,4.357
4840,2014-03-24 13:45:00,701.9,0.00,25.987,22.944,0.1596,-0.2039,0.0000,21.223,61.800,13.6,4.345
4841,2014-03-24 13:50:00,718.1,0.00,25.477,22.944,0.1596,-0.2039,0.0000,21.175,62.000,13.6,4.339
4842,2014-03-24 13:55:00,726.9,0.00,25.089,22.896,0.1596,-0.2039,0.0000,20.531,62.500,13.1,4.339
4843,2014-03-24 14:00:00,715.6,0.59,24.847,22.824,0.1596,-0.2039,0.0000,21.151,61.000,13.4,4.369
4844,2014-03-24 14:05:00,704.4,0.59,24.629,22.753,0.1596,-0.2039,0.0000,21.557,62.000,14.0,4.351
4845,2014-03-24 14:10:00,705.6,0.00,24.508,22.681,0.1590,-0.2039,0.0000,21.939,58.600,13.5,4.345
4846,2014-03-24 14:15:00,705.6,0.00,24.436,22.633,0.1596,-0.2039,0.0000,21.963,58.500,13.5,4.339
4847,2014-03-24 14:20:00,703.1,0.00,24.412,22.585,0.1590,-0.2039,0.0000,21.557,60.500,13.6,4.351
4848,2014-03-24 14:25:00,698.1,0.00,24.388,22.537,0.1590,-0.2039,0.0000,21.676,60.500,13.7,4.363
4849,2014-03-24 14:30:00,679.4,0.00,24.895,22.513,0.1590,-0.2039,0.0000,21.056,61.700,13.4,4.345
4850,2014-03-24 14:35:00,673.1,0.00,25.137,22.537,0.1590,-0.2039,0.0000,22.513,57.700,13.8,4.339
4851,2014-03-24 14:40:00,625.6,0.00,25.065,22.561,0.1590,-0.2039,0.0000,22.489,58.800,14.0,4.363
4852,2014-03-24 14:45:00,664.4,0.00,24.798,22.585,0.1581,-0.2039,0.0000,22.345,57.700,13.6,4.387
4853,2014-03-24 14:50:00,645.6,0.00,24.629,22.585,0.1585,-0.2039,0.0000,21.342,59.700,13.2,4.351
4854,2014-03-24 14:55:00,628.1,0.00,24.532,22.585,0.1585,-0.2039,0.0000,21.676,59.800,13.5,4.339
4855,2014-03-24 15:00:00,625.6,0.00,24.581,22.585,0.1581,-0.2039,0.0000,21.748,58.700,13.3,4.339
4856,2014-03-24 15:05:00,606.9,0.00,24.798,22.585,0.1585,-0.2039,0.0000,21.246,62.100,13.7,4.351
4857,2014-03-24 15:10:00,604.4,0.00,25.040,22.609,0.1585,-0.2039,0.0000,21.533,60.700,13.6,4.351
