"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374974, SEN S/N: 10348624)","Current, mA (LGR S/N: 10374974, SEN S/N: 10348624)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10359316)","RH, % (LGR S/N: 10374974, SEN S/N: 10359316)","DewPt, °C (LGR S/N: 10374974, SEN S/N: 10359316)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365530, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365589, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374974, SEN S/N: 10374523)","Wetness, % (LGR S/N: 10374974, SEN S/N: 10374905)","Solar Radiation, W/m² (LGR S/N: 10374974, SEN S/N: 10375645)","Batt, V (LGR S/N: 10374974)"
5477,2014-09-12 12:15:02,-0.2039,0.0000,33.992,38.800,18.0,53.664,53.038,0.0528,2.35,114.4,4.363
5478,2014-09-12 12:20:02,-0.1988,0.0000,33.365,40.200,18.0,54.075,53.442,0.0528,2.35,259.4,4.339
5479,2014-09-12 12:25:02,-0.1988,0.0000,33.652,39.100,17.8,53.295,52.928,0.0528,1.76,90.6,4.333
5480,2014-09-12 12:30:02,-0.1988,0.0000,33.574,38.500,17.5,50.752,50.717,0.0528,1.76,79.4,4.327
5481,2014-09-12 12:35:02,-0.1988,0.0000,33.261,38.800,17.4,48.804,48.838,0.0521,1.76,83.1,4.333
5482,2014-09-12 12:40:02,-0.1988,0.0000,33.079,38.700,17.2,47.287,47.385,0.0521,1.18,90.6,4.333
5483,2014-09-12 12:45:02,-0.1988,0.0000,33.521,38.200,17.4,46.449,46.545,0.0517,1.18,95.6,4.339
5484,2014-09-12 12:50:02,-0.1988,0.0000,32.924,38.300,16.9,45.467,45.624,0.0509,1.18,103.1,4.345
5485,2014-09-12 12:55:02,-0.1988,0.0000,32.227,38.900,16.5,44.411,44.565,0.0501,1.18,103.1,4.351
5486,2014-09-12 13:00:02,-0.1988,0.0000,32.073,39.000,16.4,43.525,43.677,0.0494,1.18,111.9,4.357
5487,2014-09-12 13:05:02,-0.1988,0.0000,32.510,39.000,16.8,42.863,43.013,0.0490,1.18,114.4,4.339
5488,2014-09-12 13:10:02,-0.2039,0.0000,31.996,39.000,16.3,42.267,42.416,0.0490,1.18,118.1,4.339
5489,2014-09-12 13:15:02,-0.2039,0.0000,32.227,38.700,16.4,41.766,41.883,0.0482,1.18,114.4,4.351
5490,2014-09-12 13:20:02,-0.1988,0.0000,31.842,38.500,16.0,41.298,41.414,0.0474,1.18,110.6,4.351
5491,2014-09-12 13:25:02,-0.1988,0.0000,31.868,39.600,16.5,40.833,40.949,0.0470,1.18,118.1,4.351
5492,2014-09-12 13:30:02,-0.2039,0.0000,31.535,39.800,16.2,40.429,40.544,0.0470,1.18,139.4,4.339
5493,2014-09-12 13:35:02,-0.1988,0.0000,31.510,40.000,16.3,40.114,40.200,0.0462,1.18,98.1,4.339
5494,2014-09-12 13:40:02,-0.1988,0.0000,31.433,39.300,15.9,39.715,39.829,0.0454,1.18,96.9,4.345
5495,2014-09-12 13:45:02,-0.1988,0.0000,31.153,39.500,15.8,39.346,39.460,0.0446,1.18,83.1,4.345
5496,2014-09-12 13:50:02,-0.1988,0.0000,31.586,39.100,16.0,38.980,39.093,0.0446,1.18,75.6,4.345
5497,2014-09-12 13:55:02,-0.1988,0.0000,31.612,38.700,15.9,38.700,38.812,0.0446,1.18,70.6,4.345
5498,2014-09-12 14:00:02,-0.1988,0.0000,31.535,39.400,16.1,38.532,38.616,0.0446,1.18,66.9,4.339
5499,2014-09-12 14:05:02,-0.1988,0.0000,31.612,39.400,16.1,38.504,38.616,0.0442,1.18,66.9,4.351
5500,2014-09-12 14:10:02,-0.2039,0.0000,31.561,39.800,16.3,38.254,38.337,0.0434,1.18,59.4,4.339
5501,2014-09-12 14:15:02,-0.2039,0.0000,31.077,40.600,16.1,37.838,37.949,0.0442,1.18,56.9,4.333
5502,2014-09-12 14:20:02,-0.2039,0.0000,31.230,41.100,16.5,37.453,37.590,0.0434,1.18,55.6,4.333
5503,2014-09-12 14:25:02,-0.1988,0.0000,30.520,41.900,16.1,37.206,37.315,0.0434,1.18,54.4,4.333
5504,2014-09-12 14:30:02,-0.2039,0.0000,30.798,40.800,16.0,37.069,37.151,0.0425,1.18,53.1,4.339
5505,2014-09-12 14:35:02,-0.1988,0.0000,30.571,40.700,15.7,36.851,36.933,0.0421,1.18,50.6,4.339
5506,2014-09-12 14:40:02,-0.2039,0.0000,30.596,40.400,15.6,36.661,36.742,0.0421,1.18,51.9,4.339
5507,2014-09-12 14:45:02,-0.2039,0.0000,31.026,41.000,16.2,36.417,36.498,0.0421,1.18,55.6,4.333
5508,2014-09-12 14:50:02,-0.2039,0.0000,31.052,39.100,15.5,36.173,36.281,0.0421,1.18,48.1,4.327
5509,2014-09-12 14:55:02,-0.2039,0.0000,30.748,39.500,15.4,35.904,36.012,0.0413,1.18,86.9,4.321
5510,2014-09-12 15:00:02,-0.2039,0.0000,30.545,40.100,15.5,35.662,35.770,0.0413,0.59,46.9,4.321
5511,2014-09-12 15:05:02,-0.2039,0.0000,30.545,40.300,15.5,35.395,35.529,0.0413,1.18,53.1,4.321
5512,2014-09-12 15:10:02,-0.2039,0.0000,30.596,39.200,15.2,35.208,35.315,0.0413,1.18,56.9,4.321
5513,2014-09-12 15:15:02,-0.2039,0.0000,30.016,39.600,14.8,35.049,35.155,0.0413,0.59,46.9,4.321
5514,2014-09-12 15:20:02,-0.2039,0.0000,29.991,39.400,14.7,34.757,34.889,0.0405,0.59,45.6,4.321
5515,2014-09-12 15:25:02,-0.2039,0.0000,30.596,38.100,14.7,34.598,34.730,0.0405,0.59,54.4,4.321
5516,2014-09-12 15:30:02,-0.1988,0.0000,29.715,38.100,13.9,34.334,34.466,0.0405,0.59,46.9,4.321
5517,2014-09-12 15:35:02,-0.2039,0.0000,29.515,39.800,14.4,34.097,34.255,0.0401,0.59,46.9,4.321
5518,2014-09-12 15:40:02,-0.2039,0.0000,29.790,40.400,14.9,33.914,34.071,0.0405,0.59,46.9,4.321
5519,2014-09-12 15:45:02,-0.2039,0.0000,29.414,41.400,15.0,33.783,33.914,0.0401,0.59,45.6,4.315
5520,2014-09-12 15:50:02,-0.2039,0.0000,29.290,41.000,14.7,33.652,33.783,0.0401,0.59,46.9,4.321
5521,2014-09-12 15:55:02,-0.2039,0.0000,29.090,41.600,14.7,33.574,33.704,0.0392,0.59,53.1,4.321
5522,2014-09-12 16:00:02,-0.1988,0.0000,29.515,41.900,15.2,33.391,33.548,0.0392,0.59,45.6,4.339
5523,2014-09-12 16:05:02,-0.2039,0.0000,28.791,43.300,15.1,33.235,33.365,0.0392,0.59,44.4,4.321
5524,2014-09-12 16:10:02,-0.2039,0.0000,29.040,42.300,15.0,33.079,33.235,0.0392,0.59,135.6,4.315
5525,2014-09-12 16:15:02,-0.2039,0.0000,28.642,42.900,14.8,32.872,33.053,0.0392,0.59,43.1,4.315
5526,2014-09-12 16:20:02,-0.2039,0.0000,28.742,42.300,14.7,32.742,32.898,0.0384,0.59,43.1,4.315
5527,2014-09-12 16:25:02,-0.2039,0.0000,28.320,43.800,14.8,32.562,32.717,0.0392,0.59,100.6,4.309
5528,2014-09-12 16:30:02,-0.2039,0.0000,28.320,44.500,15.1,32.407,32.562,0.0384,0.59,45.6,4.309
5529,2014-09-12 16:35:02,-0.2039,0.0000,28.295,44.600,15.1,32.278,32.458,0.0384,0.59,100.6,4.309
5530,2014-09-12 16:40:02,-0.2039,0.0000,28.518,44.900,15.4,32.175,32.330,0.0384,0.59,38.1,4.309
5531,2014-09-12 16:45:02,-0.2039,0.0000,28.493,44.600,15.3,32.098,32.253,0.0392,0.59,45.6,4.309
5532,2014-09-12 16:50:02,-0.2039,0.0000,28.245,45.000,15.2,31.970,32.124,0.0384,0.59,38.1,4.303
5533,2014-09-12 16:55:02,-0.2039,0.0000,27.998,45.800,15.3,31.842,31.996,0.0384,0.59,40.6,4.303
5534,2014-09-12 17:00:02,-0.2039,0.0000,27.702,46.400,15.2,31.689,31.842,0.0384,0.59,134.4,4.303
5535,2014-09-12 17:05:02,-0.2039,0.0000,28.543,45.900,15.8,31.561,31.714,0.0384,0.59,120.6,4.303
5536,2014-09-12 17:10:02,-0.2039,0.0000,28.891,44.600,15.6,31.433,31.586,0.0384,0.59,104.4,4.303
5537,2014-09-12 17:15:02,-0.2039,0.0000,28.270,46.400,15.7,31.281,31.459,0.0384,0.59,79.4,4.303
5538,2014-09-12 17:20:02,-0.2039,0.0000,27.333,48.800,15.6,31.128,31.306,0.0375,0.59,20.6,4.303
5539,2014-09-12 17:25:02,-0.2039,0.0000,26.793,50.600,15.7,30.976,31.153,0.0375,0.59,16.9,4.303
5540,2014-09-12 17:30:02,-0.2039,0.0000,26.329,52.700,15.9,30.824,31.001,0.0375,0.59,14.4,4.303
5541,2014-09-12 17:35:02,-0.2039,0.0000,26.012,54.400,16.1,30.672,30.849,0.0375,0.59,11.9,4.303
5542,2014-09-12 17:40:02,-0.2039,0.0000,25.866,55.200,16.2,30.520,30.697,0.0375,0.59,9.4,4.303
5543,2014-09-12 17:45:02,-0.2039,0.0000,25.768,55.700,16.3,30.369,30.571,0.0375,0.59,8.1,4.303
5544,2014-09-12 17:50:02,-0.2039,0.0000,25.695,56.200,16.3,30.217,30.419,0.0375,0.59,6.9,4.303
5545,2014-09-12 17:55:02,-0.2039,0.0000,25.477,57.300,16.4,30.066,30.268,0.0375,0.59,4.4,4.303
5546,2014-09-12 18:00:02,-0.2039,0.0000,25.162,58.200,16.4,29.941,30.142,0.0371,0.59,3.1,4.303
5547,2014-09-12 18:05:02,-0.2039,0.0000,24.871,59.500,16.5,29.790,29.991,0.0371,0.59,0.6,4.303
5548,2014-09-12 18:10:02,-0.2039,0.0000,24.774,60.300,16.6,29.615,29.840,0.0371,0.59,0.6,4.297
5549,2014-09-12 18:15:02,-0.2039,0.0000,24.581,60.700,16.5,29.490,29.690,0.0371,0.59,0.6,4.303
5550,2014-09-12 18:20:02,-0.2039,0.0000,24.581,61.300,16.7,29.340,29.540,0.0371,0.59,0.6,4.297
5551,2014-09-12 18:25:02,-0.2039,0.0000,24.363,62.300,16.7,29.215,29.439,0.0371,0.59,0.6,4.297
5552,2014-09-12 18:30:02,-0.2039,0.0000,24.267,63.100,16.8,29.090,29.290,0.0371,0.59,0.6,4.297
5553,2014-09-12 18:35:02,-0.2039,0.0000,24.195,63.500,16.9,28.965,29.190,0.0363,0.59,0.6,4.297
5554,2014-09-12 18:40:02,-0.2039,0.0000,24.146,63.700,16.9,28.841,29.065,0.0371,0.59,0.6,4.297
5555,2014-09-12 18:45:02,-0.2039,0.0000,24.002,64.400,16.9,28.717,28.941,0.0363,0.59,0.6,4.297
5556,2014-09-12 18:50:02,-0.2039,0.0000,23.930,65.000,17.0,28.617,28.841,0.0363,0.59,0.6,4.297
5557,2014-09-12 18:55:02,-0.2039,0.0000,23.905,65.100,17.0,28.493,28.717,0.0363,0.59,0.6,4.297
5558,2014-09-12 19:00:02,-0.2039,0.0000,23.809,65.500,17.0,28.394,28.617,0.0363,0.59,0.6,4.297
5559,2014-09-12 19:05:02,-0.2039,0.0000,23.689,65.900,17.0,28.270,28.493,0.0354,0.59,0.6,4.297
5560,2014-09-12 19:10:02,-0.2039,0.0000,23.424,66.700,16.9,28.171,28.394,0.0354,0.59,0.6,4.297
5561,2014-09-12 19:15:02,-0.2039,0.0000,23.352,67.400,17.0,28.072,28.295,0.0354,0.59,0.6,4.297
5562,2014-09-12 19:20:02,-0.2039,0.0000,23.545,67.400,17.2,27.949,28.196,0.0354,0.59,0.6,4.297
5563,2014-09-12 19:25:02,-0.2039,0.0000,23.545,67.100,17.1,27.850,28.097,0.0354,0.59,0.6,4.297
5564,2014-09-12 19:30:02,-0.2039,0.0000,23.497,67.400,17.1,27.776,27.998,0.0354,0.59,0.6,4.321
5565,2014-09-12 19:35:02,-0.2039,0.0000,23.448,67.500,17.1,27.677,27.899,0.0354,1.18,0.6,4.297
5566,2014-09-12 19:40:02,-0.2039,0.0000,23.328,68.100,17.1,27.579,27.801,0.0354,1.18,0.6,4.297
5567,2014-09-12 19:45:02,-0.2039,0.0000,23.160,68.500,17.1,27.505,27.727,0.0354,1.18,0.6,4.297
5568,2014-09-12 19:50:02,-0.2039,0.0000,23.016,69.100,17.1,27.407,27.628,0.0350,1.18,0.6,4.297
5569,2014-09-12 19:55:02,-0.2039,0.0000,22.944,69.600,17.1,27.308,27.530,0.0354,1.18,0.6,4.297
5570,2014-09-12 20:00:02,-0.2039,0.0000,22.848,69.900,17.1,27.210,27.456,0.0354,1.18,0.6,4.291
5571,2014-09-12 20:05:02,-0.2039,0.0000,22.824,70.500,17.2,27.136,27.358,0.0350,1.18,0.6,4.297
5572,2014-09-12 20:10:02,-0.2039,0.0000,22.800,70.700,17.2,27.063,27.284,0.0354,1.18,0.6,4.297
5573,2014-09-12 20:15:02,-0.2039,0.0000,22.824,71.200,17.4,26.989,27.210,0.0354,1.18,0.6,4.291
5574,2014-09-12 20:20:02,-0.2039,0.0000,22.776,71.600,17.4,26.940,27.161,0.0350,1.18,0.6,4.291
5575,2014-09-12 20:25:02,-0.2039,0.0000,22.705,71.900,17.4,26.867,27.087,0.0350,1.18,0.6,4.291
5576,2014-09-12 20:30:02,-0.2039,0.0000,22.609,72.000,17.3,26.793,27.014,0.0350,1.18,0.6,4.291
5577,2014-09-12 20:35:02,-0.2039,0.0000,22.537,72.300,17.3,26.695,26.916,0.0350,1.18,0.6,4.291
5578,2014-09-12 20:40:02,-0.2039,0.0000,22.417,72.800,17.3,26.646,26.867,0.0350,1.18,0.6,4.291
5579,2014-09-12 20:45:02,-0.2039,0.0000,22.369,73.200,17.4,26.573,26.793,0.0350,1.76,0.6,4.291
5580,2014-09-12 20:50:02,-0.2039,0.0000,22.298,73.500,17.4,26.500,26.744,0.0341,1.76,0.6,4.291
5581,2014-09-12 20:55:02,-0.2039,0.0000,22.178,73.900,17.3,26.451,26.671,0.0341,1.76,0.6,4.291
5582,2014-09-12 21:00:02,-0.2039,0.0000,22.082,74.300,17.3,26.378,26.598,0.0350,1.76,0.6,4.291
5583,2014-09-12 21:05:02,-0.2039,0.0000,22.058,74.600,17.4,26.304,26.524,0.0341,1.76,0.6,4.303
5584,2014-09-12 21:10:02,-0.2039,0.0000,21.987,74.300,17.2,26.231,26.451,0.0341,1.76,0.6,4.291
5585,2014-09-12 21:15:02,-0.2039,0.0000,21.939,74.600,17.2,26.158,26.378,0.0350,1.76,0.6,4.291
5586,2014-09-12 21:20:02,-0.2039,0.0000,21.915,74.500,17.2,26.085,26.304,0.0341,1.76,0.6,4.291
5587,2014-09-12 21:25:02,-0.2039,0.0000,22.034,74.300,17.3,26.012,26.256,0.0341,1.76,0.6,4.291
5588,2014-09-12 21:30:02,-0.2039,0.0000,22.058,74.300,17.3,25.963,26.182,0.0350,1.76,0.6,4.291
5589,2014-09-12 21:35:02,-0.2039,0.0000,22.130,74.000,17.3,25.914,26.134,0.0341,1.18,0.6,4.291
5590,2014-09-12 21:40:02,-0.2039,0.0000,22.082,74.000,17.3,25.841,26.085,0.0341,1.18,0.6,4.291
5591,2014-09-12 21:45:02,-0.2039,0.0000,22.130,73.500,17.2,25.793,26.012,0.0341,1.76,0.6,4.291
5592,2014-09-12 21:50:02,-0.2039,0.0000,22.082,73.600,17.2,25.720,25.963,0.0341,1.18,0.6,4.291
5593,2014-09-12 21:55:02,-0.2039,0.0000,22.058,73.400,17.1,25.671,25.890,0.0341,1.18,0.6,4.291
5594,2014-09-12 22:00:02,-0.2039,0.0000,22.058,73.300,17.1,25.623,25.841,0.0341,1.18,0.6,4.291
5595,2014-09-12 22:05:02,-0.2039,0.0000,22.011,73.100,17.0,25.550,25.793,0.0341,1.18,0.6,4.291
5596,2014-09-12 22:10:02,-0.2039,0.0000,21.939,73.100,16.9,25.501,25.720,0.0332,1.18,0.6,4.291
5597,2014-09-12 22:15:02,-0.2039,0.0000,21.987,72.600,16.9,25.428,25.671,0.0341,1.18,0.6,4.291
5598,2014-09-12 22:20:02,-0.2039,0.0000,22.106,72.100,16.9,25.380,25.598,0.0341,1.18,0.6,4.291
5599,2014-09-12 22:25:02,-0.2039,0.0000,22.082,72.300,16.9,25.331,25.550,0.0341,1.18,0.6,4.291
5600,2014-09-12 22:30:02,-0.2039,0.0000,22.034,72.500,16.9,25.283,25.501,0.0332,1.18,0.6,4.291
5601,2014-09-12 22:35:02,-0.2039,0.0000,21.987,72.300,16.8,25.234,25.453,0.0332,1.18,0.6,4.291
5602,2014-09-12 22:40:02,-0.2039,0.0000,21.939,72.500,16.8,25.186,25.404,0.0341,1.18,0.6,4.291
5603,2014-09-12 22:45:02,-0.2039,0.0000,22.011,72.300,16.8,25.137,25.355,0.0341,1.18,0.6,4.291
5604,2014-09-12 22:50:02,-0.2039,0.0000,22.058,71.600,16.7,25.089,25.307,0.0332,1.18,0.6,4.291
5605,2014-09-12 22:55:02,-0.2039,0.0000,22.106,71.000,16.6,25.040,25.258,0.0341,1.18,0.6,4.291
5606,2014-09-12 23:00:02,-0.2039,0.0000,22.058,70.800,16.5,24.992,25.210,0.0341,1.18,0.6,4.291
5607,2014-09-12 23:05:02,-0.2039,0.0000,21.939,70.900,16.4,24.919,25.162,0.0332,1.18,0.6,4.291
5608,2014-09-12 23:10:02,-0.2039,0.0000,21.843,71.000,16.4,24.871,25.113,0.0332,1.18,0.6,4.291
5609,2014-09-12 23:15:02,-0.2039,0.0000,21.915,70.900,16.4,24.798,25.040,0.0341,1.18,0.6,4.309
5610,2014-09-12 23:20:02,-0.2039,0.0000,22.082,70.200,16.4,24.774,24.968,0.0332,1.18,0.6,4.291
5611,2014-09-12 23:25:02,-0.2039,0.0000,22.106,69.700,16.3,24.726,24.968,0.0332,1.18,0.6,4.291
5612,2014-09-12 23:30:02,-0.2039,0.0000,22.202,69.600,16.4,24.677,24.919,0.0332,1.18,0.6,4.291
5613,2014-09-12 23:35:02,-0.2039,0.0000,22.202,69.700,16.4,24.653,24.871,0.0332,1.18,0.6,4.291
5614,2014-09-12 23:40:02,-0.2039,0.0000,22.226,69.500,16.4,24.605,24.847,0.0332,1.18,0.6,4.291
5615,2014-09-12 23:45:02,-0.2039,0.0000,22.226,69.600,16.4,24.581,24.798,0.0332,1.18,0.6,4.291
5616,2014-09-12 23:50:02,-0.2039,0.0000,22.202,69.700,16.4,24.532,24.774,0.0332,1.18,0.6,4.291
5617,2014-09-12 23:55:02,-0.2039,0.0000,22.226,69.900,16.5,24.508,24.726,0.0332,1.18,0.6,4.291
5618,2014-09-13 00:00:02,-0.2039,0.0000,22.298,69.800,16.5,24.460,24.677,0.0332,1.18,0.6,4.291
5619,2014-09-13 00:05:02,-0.2039,0.0000,22.274,69.700,16.5,24.436,24.653,0.0328,1.18,0.6,4.291
5620,2014-09-13 00:10:02,-0.2039,0.0000,22.274,69.700,16.5,24.412,24.629,0.0328,1.18,0.6,4.291
5621,2014-09-13 00:15:02,-0.2039,0.0000,22.298,69.600,16.5,24.363,24.581,0.0332,1.18,0.6,4.291
5622,2014-09-13 00:20:02,-0.2039,0.0000,22.250,69.500,16.4,24.339,24.557,0.0328,1.18,0.6,4.303
5623,2014-09-13 00:25:02,-0.2039,0.0000,22.130,69.800,16.4,24.291,24.508,0.0332,1.18,0.6,4.291
5624,2014-09-13 00:30:02,-0.2039,0.0000,21.867,69.900,16.1,24.243,24.484,0.0332,1.18,0.6,4.291
5625,2014-09-13 00:35:02,-0.2039,0.0000,21.581,70.900,16.1,24.195,24.436,0.0328,1.18,0.6,4.291
5626,2014-09-13 00:40:02,-0.2039,0.0000,21.604,71.300,16.2,24.146,24.363,0.0332,1.18,0.6,4.291
5627,2014-09-13 00:45:02,-0.2039,0.0000,21.557,71.300,16.2,24.122,24.339,0.0332,1.18,0.6,4.291
5628,2014-09-13 00:50:02,-0.2039,0.0000,21.413,71.600,16.1,24.074,24.291,0.0332,1.18,0.6,4.291
5629,2014-09-13 00:55:02,-0.2039,0.0000,21.413,71.200,16.0,24.050,24.267,0.0328,1.18,0.6,4.291
5630,2014-09-13 01:00:02,-0.2039,0.0000,21.485,70.900,16.0,24.002,24.219,0.0328,1.18,0.6,4.291
5631,2014-09-13 01:05:02,-0.2039,0.0000,21.581,70.400,16.0,23.954,24.171,0.0328,1.18,0.6,4.291
5632,2014-09-13 01:10:02,-0.2039,0.0000,21.652,70.000,16.0,23.905,24.146,0.0332,1.18,0.6,4.291
5633,2014-09-13 01:15:02,-0.2039,0.0000,21.676,69.600,15.9,23.881,24.098,0.0332,1.18,0.6,4.285
5634,2014-09-13 01:20:02,-0.2039,0.0000,21.700,69.200,15.8,23.857,24.074,0.0328,1.18,0.6,4.285
5635,2014-09-13 01:25:02,-0.2039,0.0000,21.748,69.000,15.8,23.809,24.026,0.0328,1.18,0.6,4.291
5636,2014-09-13 01:30:02,-0.2039,0.0000,21.795,68.900,15.9,23.785,24.002,0.0332,1.18,0.6,4.291
5637,2014-09-13 01:35:02,-0.2039,0.0000,22.106,68.300,16.0,23.761,23.978,0.0328,1.18,0.6,4.291
5638,2014-09-13 01:40:02,-0.2039,0.0000,22.154,67.600,15.9,23.737,23.954,0.0328,1.18,0.6,4.291
5639,2014-09-13 01:45:02,-0.2039,0.0000,22.011,67.900,15.8,23.713,23.930,0.0328,1.18,0.6,4.285
5640,2014-09-13 01:50:02,-0.2039,0.0000,21.963,68.000,15.8,23.689,23.905,0.0328,1.18,0.6,4.285
5641,2014-09-13 01:55:02,-0.2039,0.0000,21.819,67.900,15.6,23.665,23.881,0.0328,1.18,0.6,4.285
5642,2014-09-13 02:00:02,-0.2039,0.0000,21.748,67.900,15.6,23.641,23.857,0.0332,1.18,0.6,4.285
5643,2014-09-13 02:05:02,-0.2039,0.0000,21.748,67.900,15.6,23.593,23.809,0.0328,1.18,0.6,4.285
5644,2014-09-13 02:10:02,-0.2039,0.0000,21.748,67.700,15.5,23.569,23.785,0.0332,1.18,0.6,4.285
5645,2014-09-13 02:15:02,-0.2039,0.0000,21.724,67.600,15.5,23.545,23.761,0.0328,1.18,0.6,4.285
5646,2014-09-13 02:20:02,-0.2039,0.0000,21.724,67.500,15.5,23.521,23.737,0.0328,1.18,0.6,4.285
5647,2014-09-13 02:25:02,-0.2039,0.0000,21.795,66.700,15.3,23.497,23.713,0.0328,1.18,0.6,4.285
5648,2014-09-13 02:30:02,-0.2039,0.0000,21.867,66.100,15.3,23.472,23.689,0.0328,0.59,0.6,4.285
5649,2014-09-13 02:35:02,-0.2039,0.0000,22.011,64.800,15.1,23.448,23.665,0.0328,0.59,0.6,4.285
5650,2014-09-13 02:40:02,-0.2039,0.0000,22.034,64.300,15.0,23.400,23.617,0.0328,0.59,0.6,4.285
5651,2014-09-13 02:45:02,-0.2039,0.0000,22.011,63.800,14.9,23.376,23.593,0.0328,0.59,0.6,4.285
5652,2014-09-13 02:50:02,-0.2039,0.0000,21.843,63.900,14.7,23.352,23.569,0.0328,0.59,0.6,4.285
5653,2014-09-13 02:55:02,-0.2039,0.0000,21.676,64.300,14.7,23.304,23.521,0.0328,0.59,0.6,4.285
5654,2014-09-13 03:00:02,-0.2039,0.0000,21.581,65.200,14.8,23.256,23.472,0.0328,0.59,0.6,4.285
5655,2014-09-13 03:05:02,-0.2039,0.0000,21.461,66.200,14.9,23.208,23.424,0.0328,1.18,0.6,4.285
5656,2014-09-13 03:10:02,-0.2039,0.0000,21.509,66.700,15.1,23.160,23.376,0.0328,1.18,0.6,4.285
5657,2014-09-13 03:15:02,-0.2039,0.0000,21.509,67.100,15.2,23.136,23.352,0.0328,1.18,0.6,4.285
5658,2014-09-13 03:20:02,-0.2039,0.0000,21.461,67.600,15.2,23.112,23.328,0.0328,1.18,0.6,4.285
5659,2014-09-13 03:25:02,-0.2039,0.0000,21.270,68.400,15.2,23.064,23.280,0.0319,1.18,0.6,4.285
5660,2014-09-13 03:30:02,-0.2039,0.0000,21.342,69.100,15.5,23.040,23.256,0.0328,1.18,0.6,4.285
5661,2014-09-13 03:35:02,-0.2039,0.0000,21.413,69.200,15.6,23.016,23.232,0.0319,1.18,0.6,4.285
5662,2014-09-13 03:40:02,-0.2039,0.0000,21.390,68.400,15.4,22.992,23.208,0.0328,1.18,0.6,4.285
5663,2014-09-13 03:45:02,-0.2039,0.0000,21.461,67.700,15.3,22.968,23.184,0.0328,0.59,0.6,4.285
5664,2014-09-13 03:50:02,-0.2039,0.0000,21.437,67.100,15.1,22.920,23.160,0.0328,0.59,0.6,4.285
5665,2014-09-13 03:55:02,-0.2039,0.0000,21.461,67.100,15.1,22.896,23.112,0.0328,0.59,0.6,4.285
5666,2014-09-13 04:00:02,-0.2039,0.0000,21.509,67.600,15.3,22.872,23.088,0.0328,1.18,0.6,4.285
5667,2014-09-13 04:05:02,-0.2039,0.0000,21.485,67.500,15.2,22.872,23.088,0.0328,0.59,0.6,4.285
5668,2014-09-13 04:10:02,-0.2039,0.0000,21.604,66.600,15.1,22.896,23.088,0.0328,1.18,0.6,4.285
5669,2014-09-13 04:15:02,-0.2039,0.0000,21.628,66.400,15.1,22.872,23.088,0.0328,1.18,0.6,4.285
5670,2014-09-13 04:20:02,-0.2039,0.0000,21.676,66.700,15.2,22.872,23.064,0.0319,1.18,0.6,4.285
5671,2014-09-13 04:25:02,-0.2039,0.0000,21.652,66.700,15.2,22.848,23.064,0.0319,1.18,0.6,4.285
5672,2014-09-13 04:30:02,-0.2039,0.0000,21.581,67.500,15.3,22.824,23.040,0.0319,1.18,0.6,4.285
5673,2014-09-13 04:35:02,-0.2039,0.0000,21.557,67.900,15.4,22.800,23.016,0.0319,1.18,0.6,4.285
5674,2014-09-13 04:40:02,-0.2039,0.0000,21.509,67.500,15.3,22.776,22.992,0.0319,1.18,0.6,4.291
5675,2014-09-13 04:45:02,-0.2039,0.0000,21.509,67.000,15.1,22.753,22.968,0.0328,1.18,0.6,4.285
5676,2014-09-13 04:50:02,-0.2039,0.0000,21.509,67.400,15.2,22.705,22.920,0.0319,1.18,0.6,4.285
5677,2014-09-13 04:55:02,-0.2039,0.0000,21.437,68.200,15.4,22.681,22.896,0.0319,1.18,0.6,4.285
5678,2014-09-13 05:00:02,-0.2039,0.0000,21.366,68.700,15.4,22.657,22.848,0.0328,1.18,0.6,4.285
5679,2014-09-13 05:05:02,-0.2039,0.0000,21.103,69.400,15.3,22.609,22.824,0.0328,1.18,0.6,4.285
5680,2014-09-13 05:10:02,-0.2039,0.0000,20.913,70.500,15.4,22.585,22.800,0.0319,1.18,0.6,4.285
5681,2014-09-13 05:15:02,-0.2039,0.0000,20.889,71.700,15.6,22.561,22.776,0.0319,1.18,0.6,4.285
5682,2014-09-13 05:20:02,-0.2039,0.0000,20.865,71.700,15.6,22.537,22.753,0.0328,1.18,0.6,4.285
5683,2014-09-13 05:25:02,-0.2039,0.0000,20.770,71.600,15.5,22.513,22.729,0.0328,1.18,0.6,4.285
5684,2014-09-13 05:30:02,-0.2039,0.0000,20.722,71.400,15.4,22.489,22.705,0.0328,1.18,0.6,4.285
5685,2014-09-13 05:35:02,-0.2039,0.0000,20.698,71.400,15.4,22.441,22.657,0.0319,1.18,1.9,4.285
5686,2014-09-13 05:40:02,-0.2039,0.0000,20.746,71.700,15.5,22.441,22.657,0.0319,1.18,4.4,4.285
5687,2014-09-13 05:45:02,-0.2039,0.0000,20.770,71.900,15.5,22.417,22.633,0.0319,1.18,9.4,4.303
5688,2014-09-13 05:50:02,-0.2039,0.0000,20.913,72.200,15.7,22.441,22.633,0.0319,1.18,14.4,4.285
