"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374983, SEN S/N: 10359313)","RH, % (LGR S/N: 10374983, SEN S/N: 10359313)","DewPt, °C (LGR S/N: 10374983, SEN S/N: 10359313)","Voltage, V (LGR S/N: 10374983, SEN S/N: 10363573)","Current, mA (LGR S/N: 10374983, SEN S/N: 10363573)","Temp, °C (LGR S/N: 10374983, SEN S/N: 10365594, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374983, SEN S/N: 10365595, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374983, SEN S/N: 10374518)","Wetness, % (LGR S/N: 10374983, SEN S/N: 10374912)","Solar Radiation, W/m² (LGR S/N: 10374983, SEN S/N: 10378954)","Batt, V (LGR S/N: 10374983)"
7135,2014-04-23 06:40:00,10.956,88.100,9.1,-0.2039,0.0000,19.032,20.246,0.2403,64.12,31.9,4.327
7136,2014-04-23 06:45:00,11.029,88.000,9.1,-0.2039,0.0000,19.032,20.222,0.2403,62.35,29.4,4.327
7137,2014-04-23 06:50:00,11.175,87.900,9.3,-0.2039,0.0000,19.032,20.198,0.2403,51.18,34.4,4.327
7138,2014-04-23 06:55:00,11.419,87.900,9.5,-0.2039,0.0000,19.032,20.198,0.2403,31.18,44.4,4.333
7139,2014-04-23 07:00:00,11.759,87.800,9.8,-0.2039,0.0000,19.032,20.174,0.2403,19.41,46.9,4.333
7140,2014-04-23 07:05:00,12.098,87.500,10.1,-0.2039,0.0000,19.032,20.174,0.2403,14.71,54.4,4.333
7141,2014-04-23 07:10:00,12.509,87.000,10.4,-0.2039,0.0000,19.056,20.150,0.2403,11.76,73.1,4.333
7142,2014-04-23 07:15:00,12.823,86.000,10.6,-0.2039,0.0000,19.056,20.150,0.2403,7.06,71.9,4.339
7143,2014-04-23 07:20:00,13.449,85.300,11.0,-0.2039,0.0000,19.080,20.150,0.2403,4.12,135.6,4.345
7144,2014-04-23 07:25:00,14.290,83.400,11.5,-0.2039,0.0000,19.103,20.126,0.2403,2.94,85.6,4.345
7145,2014-04-23 07:30:00,14.481,81.400,11.4,-0.2039,0.0000,19.127,20.150,0.2403,2.94,88.1,4.345
7146,2014-04-23 07:35:00,14.577,80.600,11.3,-0.2039,0.0000,19.151,20.126,0.2403,2.94,63.1,4.345
7147,2014-04-23 07:40:00,14.649,79.900,11.2,-0.2039,0.0000,19.175,20.126,0.2403,2.94,65.6,4.351
7148,2014-04-23 07:45:00,14.792,79.100,11.2,-0.2039,0.0000,19.222,20.150,0.2403,2.35,128.1,4.357
7149,2014-04-23 07:50:00,16.082,77.400,12.1,-0.2039,0.0000,19.246,20.150,0.2403,1.18,178.1,4.381
7150,2014-04-23 07:55:00,16.915,73.100,12.1,-0.2039,0.0000,19.270,20.150,0.2403,1.18,220.6,4.363
7151,2014-04-23 08:00:00,17.320,72.400,12.3,-0.2039,0.0000,19.294,20.174,0.2403,1.18,270.6,4.351
7152,2014-04-23 08:05:00,17.986,70.900,12.6,-0.2039,0.0000,19.341,20.174,0.2403,0.59,303.1,4.345
7153,2014-04-23 08:10:00,18.224,70.200,12.7,-0.2039,0.0000,19.389,20.174,0.2403,0.59,311.9,4.345
7154,2014-04-23 08:15:00,18.343,69.700,12.7,-0.2039,0.0000,19.460,20.174,0.2403,0.59,336.9,4.363
7155,2014-04-23 08:20:00,18.533,69.100,12.8,-0.2039,0.0000,19.555,20.198,0.2403,0.59,340.6,4.357
7156,2014-04-23 08:25:00,18.224,69.400,12.5,-0.2039,0.0000,19.674,20.222,0.2406,0.59,366.9,4.351
7157,2014-04-23 08:30:00,18.438,69.000,12.7,-0.2039,0.0000,19.793,20.246,0.2406,0.59,175.6,4.381
7158,2014-04-23 08:35:00,17.748,69.400,12.1,-0.2039,0.0000,19.912,20.317,0.2406,0.59,379.4,4.393
7159,2014-04-23 08:40:00,18.152,68.900,12.4,-0.2039,0.0000,20.031,20.341,0.2406,0.59,476.9,4.363
7160,2014-04-23 08:45:00,18.937,66.600,12.6,-0.2039,0.0000,20.126,20.388,0.2406,0.59,484.4,4.351
7161,2014-04-23 08:50:00,19.008,65.500,12.4,-0.2039,0.0000,20.269,20.436,0.2410,1.18,469.4,4.345
7162,2014-04-23 08:55:00,19.080,65.200,12.4,-0.2039,0.0000,20.412,20.507,0.2410,0.59,324.4,4.345
7163,2014-04-23 09:00:00,19.389,62.800,12.1,-0.2039,0.0000,20.555,20.579,0.2410,0.59,344.4,4.351
7164,2014-04-23 09:05:00,18.129,65.300,11.5,-0.2039,0.0000,20.674,20.650,0.2410,0.59,391.9,4.351
7165,2014-04-23 09:10:00,18.414,64.600,11.6,-0.2039,0.0000,20.793,20.722,0.2410,0.59,454.4,4.345
7166,2014-04-23 09:15:00,18.390,65.000,11.7,-0.2039,0.0000,20.865,20.793,0.2410,0.59,271.9,4.345
7167,2014-04-23 09:20:00,19.270,63.800,12.3,-0.2039,0.0000,20.960,20.841,0.2410,0.59,399.4,4.363
7168,2014-04-23 09:25:00,20.055,60.300,12.1,-0.2039,0.0000,21.008,20.913,0.2410,0.59,575.6,4.351
7169,2014-04-23 09:30:00,20.841,58.600,12.4,-0.2039,0.0000,21.032,20.936,0.2414,0.59,639.4,4.345
7170,2014-04-23 09:35:00,20.722,57.100,11.9,-0.2039,0.0000,21.079,20.984,0.2414,1.18,561.9,4.339
7171,2014-04-23 09:40:00,19.841,57.800,11.3,-0.2039,0.0000,21.199,21.032,0.2414,1.18,363.1,4.381
7172,2014-04-23 09:45:00,19.698,57.900,11.2,-0.2039,0.0000,21.318,21.079,0.2414,0.59,638.1,4.363
7173,2014-04-23 09:50:00,19.413,57.800,10.9,-0.2039,0.0000,21.437,21.151,0.2414,0.59,179.4,4.357
7174,2014-04-23 09:55:00,18.913,58.900,10.7,-0.2039,0.0000,21.557,21.199,0.2414,0.59,398.1,4.351
7175,2014-04-23 10:00:00,19.651,58.100,11.2,-0.2039,0.0000,21.604,21.246,0.2414,0.59,584.4,4.345
7176,2014-04-23 10:05:00,20.650,55.100,11.3,-0.2039,0.0000,21.652,21.294,0.2414,0.59,554.4,4.345
7177,2014-04-23 10:10:00,21.199,51.800,10.9,-0.2039,0.0000,21.748,21.342,0.2418,0.59,666.9,4.363
7178,2014-04-23 10:15:00,21.366,51.700,11.0,-0.2039,0.0000,21.843,21.390,0.2414,1.18,528.1,4.351
7179,2014-04-23 10:20:00,22.321,49.700,11.3,-0.2039,0.0000,21.963,21.437,0.2414,1.18,210.6,4.351
7180,2014-04-23 10:25:00,22.992,47.700,11.3,-0.2039,0.0000,22.106,21.509,0.2414,1.18,174.4,4.345
7181,2014-04-23 10:30:00,22.178,48.500,10.8,-0.2039,0.0000,22.250,21.581,0.2418,1.18,193.1,4.345
7182,2014-04-23 10:35:00,22.968,46.400,10.9,-0.2039,0.0000,22.369,21.628,0.2418,1.18,241.9,4.363
7183,2014-04-23 10:40:00,22.896,45.400,10.5,-0.2039,0.0000,22.489,21.724,0.2418,1.18,216.9,4.351
7184,2014-04-23 10:45:00,21.652,47.300,10.0,-0.2039,0.0000,22.585,21.795,0.2418,0.59,228.1,4.351
7185,2014-04-23 10:50:00,22.537,47.500,10.8,-0.2039,0.0000,22.681,21.867,0.2418,1.18,268.1,4.351
7186,2014-04-23 10:55:00,22.753,46.300,10.6,-0.2039,0.0000,22.776,21.939,0.2421,1.18,244.4,4.430
7187,2014-04-23 11:00:00,22.106,45.800,9.9,-0.2039,0.0000,22.872,21.987,0.2421,1.18,238.1,4.363
7188,2014-04-23 11:05:00,24.436,44.800,11.7,-0.2039,0.0000,22.968,22.058,0.2421,1.76,319.4,4.351
7189,2014-04-23 11:10:00,23.905,41.200,9.9,-0.2039,0.0000,23.040,22.106,0.2425,1.18,808.1,4.351
7190,2014-04-23 11:15:00,23.064,41.600,9.3,-0.2039,0.0000,23.112,22.178,0.2421,1.18,784.4,4.345
7191,2014-04-23 11:20:00,23.088,42.100,9.5,-0.2039,0.0000,23.160,22.226,0.2425,1.76,840.6,4.345
7192,2014-04-23 11:25:00,24.798,43.300,11.5,-0.2039,0.0000,23.232,22.298,0.2425,1.76,786.9,4.351
7193,2014-04-23 11:30:00,25.210,38.200,10.0,-0.2039,0.0000,23.280,22.321,0.2421,1.76,868.1,4.345
7194,2014-04-23 11:35:00,25.186,40.200,10.7,-0.2039,0.0000,23.352,22.393,0.2421,1.76,740.6,4.345
7195,2014-04-23 11:40:00,25.065,37.600,9.6,-0.2039,0.0000,23.448,22.441,0.2421,1.76,863.1,4.351
7196,2014-04-23 11:45:00,25.065,38.500,10.0,-0.2039,0.0000,23.521,22.489,0.2425,1.76,841.9,4.345
7197,2014-04-23 11:50:00,25.793,38.200,10.5,-0.2039,0.0000,23.593,22.537,0.2425,1.76,943.1,4.351
7198,2014-04-23 11:55:00,25.477,40.300,11.0,-0.2039,0.0000,23.641,22.585,0.2421,1.76,965.6,4.345
7199,2014-04-23 12:00:00,25.768,39.100,10.8,-0.2039,0.0000,23.713,22.633,0.2425,1.76,921.9,4.345
7200,2014-04-23 12:05:00,24.315,41.700,10.5,-0.2039,0.0000,23.785,22.705,0.2425,1.76,915.6,4.339
7201,2014-04-23 12:10:00,24.339,40.700,10.1,-0.2039,0.0000,23.833,22.753,0.2430,1.76,913.1,4.357
7202,2014-04-23 12:15:00,24.122,42.000,10.4,-0.2039,0.0000,23.881,22.800,0.2430,1.76,931.9,4.351
7203,2014-04-23 12:20:00,24.026,41.700,10.2,-0.2039,0.0000,23.905,22.848,0.2430,1.18,884.4,4.345
7204,2014-04-23 12:25:00,24.050,41.500,10.2,-0.2039,0.0000,23.954,22.872,0.2430,1.76,919.4,4.345
7205,2014-04-23 12:30:00,24.436,41.800,10.6,-0.2039,0.0000,24.050,22.920,0.2430,1.76,891.9,4.369
7206,2014-04-23 12:35:00,24.508,41.700,10.7,-0.2039,0.0000,24.171,22.968,0.2430,1.76,895.6,4.351
7207,2014-04-23 12:40:00,24.171,43.100,10.9,-0.2039,0.0000,24.315,23.040,0.2430,1.76,929.4,4.345
7208,2014-04-23 12:45:00,24.750,42.800,11.3,-0.2039,0.0000,24.460,23.088,0.2434,1.76,909.4,4.345
7209,2014-04-23 12:50:00,23.761,44.700,11.0,-0.2039,0.0000,24.605,23.184,0.2434,1.18,914.4,4.339
7210,2014-04-23 12:55:00,23.857,46.100,11.6,-0.2039,0.0000,24.774,23.256,0.2434,1.76,868.1,4.363
7211,2014-04-23 13:00:00,24.146,46.100,11.9,-0.2039,0.0000,24.919,23.352,0.2434,1.76,956.9,4.351
7212,2014-04-23 13:05:00,24.581,44.400,11.7,-0.2039,0.0000,25.065,23.424,0.2434,1.76,916.9,4.345
7213,2014-04-23 13:10:00,24.026,43.600,10.9,-0.2039,0.0000,25.210,23.521,0.2437,1.76,935.6,4.345
7214,2014-04-23 13:15:00,24.291,43.300,11.0,-0.2039,0.0000,25.404,23.593,0.2437,1.76,950.6,4.345
7215,2014-04-23 13:20:00,24.050,44.600,11.3,-0.2039,0.0000,25.623,23.689,0.2437,1.76,931.9,4.369
7216,2014-04-23 13:25:00,22.585,46.500,10.6,-0.2039,0.0000,25.890,23.833,0.2437,1.18,891.9,4.357
7217,2014-04-23 13:30:00,23.497,44.100,10.6,-0.2039,0.0000,26.158,23.954,0.2437,1.76,886.9,4.351
7218,2014-04-23 13:35:00,23.472,42.300,9.9,-0.2039,0.0000,26.378,24.074,0.2441,1.18,909.4,4.345
7219,2014-04-23 13:40:00,24.388,39.400,9.7,-0.2039,0.0000,26.622,24.219,0.2441,1.76,900.6,4.345
7220,2014-04-23 13:45:00,24.532,37.800,9.2,-0.2039,0.0000,26.842,24.339,0.2441,1.76,896.9,4.345
7221,2014-04-23 13:50:00,23.881,39.000,9.1,-0.2039,0.0000,27.087,24.484,0.2441,1.76,886.9,4.387
7222,2014-04-23 13:55:00,23.593,39.700,9.1,-0.2039,0.0000,27.308,24.629,0.2445,1.76,805.6,4.363
7223,2014-04-23 14:00:00,24.195,38.100,9.0,-0.2039,0.0000,27.505,24.774,0.2445,1.76,760.6,4.351
7224,2014-04-23 14:05:00,23.376,40.000,9.0,-0.2039,0.0000,27.653,24.895,0.2445,1.18,676.9,4.351
7225,2014-04-23 14:10:00,24.532,37.500,9.1,-0.2039,0.0000,27.702,25.016,0.2449,1.76,873.1,4.345
7226,2014-04-23 14:15:00,24.291,35.600,8.1,-0.2039,0.0000,27.776,25.113,0.2449,1.76,865.6,4.345
7227,2014-04-23 14:20:00,24.436,34.000,7.6,-0.2039,0.0000,27.875,25.210,0.2449,1.76,868.1,4.345
7228,2014-04-23 14:25:00,25.307,33.300,8.0,-0.2039,0.0000,27.998,25.283,0.2452,1.76,836.9,4.393
7229,2014-04-23 14:30:00,25.065,33.000,7.7,-0.2039,0.0000,28.147,25.380,0.2452,1.76,778.1,4.363
7230,2014-04-23 14:35:00,24.050,34.000,7.2,-0.2039,0.0000,28.320,25.477,0.2452,1.76,831.9,4.351
7231,2014-04-23 14:40:00,23.809,34.000,7.0,-0.2039,0.0000,28.444,25.598,0.2456,1.76,823.1,4.351
7232,2014-04-23 14:45:00,24.050,35.100,7.7,-0.2039,0.0000,28.568,25.695,0.2456,1.76,824.4,4.393
7233,2014-04-23 14:50:00,24.363,33.500,7.3,-0.2039,0.0000,28.667,25.793,0.2456,1.76,815.6,4.345
7234,2014-04-23 14:55:00,24.944,30.400,6.4,-0.2039,0.0000,28.766,25.866,0.2456,1.76,801.9,4.345
7235,2014-04-23 15:00:00,25.016,31.100,6.8,-0.2039,0.0000,28.866,25.963,0.2456,1.76,788.1,4.363
7236,2014-04-23 15:05:00,24.605,32.500,7.1,-0.2039,0.0000,28.965,26.036,0.2460,1.76,770.6,4.351
7237,2014-04-23 15:10:00,24.315,29.700,5.5,-0.2039,0.0000,29.065,26.134,0.2460,1.76,763.1,4.345
7238,2014-04-23 15:15:00,24.992,31.700,7.0,-0.2039,0.0000,29.165,26.207,0.2460,1.76,746.9,4.345
7239,2014-04-23 15:20:00,24.412,32.200,6.8,-0.2039,0.0000,29.240,26.304,0.2460,1.76,746.9,4.345
7240,2014-04-23 15:25:00,25.016,31.900,7.1,-0.2039,0.0000,29.290,26.378,0.2464,1.76,709.4,4.345
7241,2014-04-23 15:30:00,24.195,31.000,6.0,-0.2039,0.0000,29.340,26.451,0.2464,1.76,679.4,4.363
7242,2014-04-23 15:35:00,24.798,31.800,6.9,-0.2039,0.0000,29.389,26.500,0.2464,1.76,700.6,4.351
7243,2014-04-23 15:40:00,24.436,31.100,6.3,-0.2039,0.0000,29.389,26.573,0.2464,1.76,650.6,4.351
7244,2014-04-23 15:45:00,24.968,30.700,6.5,-0.2039,0.0000,29.389,26.622,0.2464,1.76,658.1,4.345
7245,2014-04-23 15:50:00,24.146,30.300,5.6,-0.2039,0.0000,29.389,26.646,0.2468,1.18,628.1,4.345
7246,2014-04-23 15:55:00,23.833,29.200,4.8,-0.2039,0.0000,29.365,26.695,0.2468,1.18,599.4,4.345
7247,2014-04-23 16:00:00,23.930,30.000,5.3,-0.2039,0.0000,29.340,26.744,0.2468,1.18,635.6,4.363
7248,2014-04-23 16:05:00,24.895,29.200,5.8,-0.2039,0.0000,29.290,26.744,0.2468,1.76,579.4,4.351
7249,2014-04-23 16:10:00,24.171,30.300,5.7,-0.2039,0.0000,29.240,26.769,0.2468,1.18,491.9,4.351
7250,2014-04-23 16:15:00,23.593,30.100,5.1,-0.2039,0.0000,29.165,26.793,0.2468,1.18,435.6,4.345
7251,2014-04-23 16:20:00,23.497,31.000,5.4,-0.2039,0.0000,29.065,26.793,0.2468,1.18,501.9,4.345
7252,2014-04-23 16:25:00,23.256,30.800,5.1,-0.2039,0.0000,28.941,26.793,0.2471,1.18,464.4,4.375
7253,2014-04-23 16:30:00,23.184,30.300,4.8,-0.2039,0.0000,28.866,26.769,0.2471,1.18,441.9,4.351
7254,2014-04-23 16:35:00,23.160,30.900,5.1,-0.2039,0.0000,28.766,26.769,0.2471,1.18,456.9,4.351
7255,2014-04-23 16:40:00,23.905,30.000,5.3,-0.2039,0.0000,28.667,26.744,0.2471,1.18,436.9,4.345
7256,2014-04-23 16:45:00,24.388,29.000,5.2,-0.2039,0.0000,28.593,26.720,0.2471,1.18,524.4,4.345
7257,2014-04-23 16:50:00,23.857,28.900,4.7,-0.2039,0.0000,28.518,26.695,0.2471,1.18,504.4,4.345
7258,2014-04-23 16:55:00,22.705,29.800,4.2,-0.2039,0.0000,28.444,26.671,0.2471,1.18,468.1,4.357
7259,2014-04-23 17:00:00,23.304,29.800,4.7,-0.2039,0.0000,28.369,26.646,0.2471,0.59,473.1,4.351
7260,2014-04-23 17:05:00,23.521,29.900,4.9,-0.2039,0.0000,28.270,26.622,0.2471,1.18,403.1,4.345
7261,2014-04-23 17:10:00,23.280,29.900,4.7,-0.2039,0.0000,28.171,26.598,0.2471,0.59,348.1,4.345
7262,2014-04-23 17:15:00,22.800,31.700,5.1,-0.2039,0.0000,28.072,26.573,0.2468,0.59,320.6,4.345
7263,2014-04-23 17:20:00,22.920,30.700,4.8,-0.2039,0.0000,27.974,26.549,0.2468,0.59,341.9,4.351
7264,2014-04-23 17:25:00,23.088,32.800,5.9,-0.2039,0.0000,27.875,26.500,0.2468,0.59,333.1,4.345
7265,2014-04-23 17:30:00,22.920,32.200,5.5,-0.2039,0.0000,27.776,26.451,0.2468,0.59,311.9,4.345
7266,2014-04-23 17:35:00,22.130,34.300,5.7,-0.2039,0.0000,27.677,26.426,0.2468,0.59,210.6,4.345
7267,2014-04-23 17:40:00,22.250,33.600,5.5,-0.2039,0.0000,27.554,26.378,0.2464,0.59,236.9,4.351
7268,2014-04-23 17:45:00,21.772,34.700,5.5,-0.2039,0.0000,27.407,26.329,0.2464,0.59,296.9,4.345
7269,2014-04-23 17:50:00,22.393,34.500,6.0,-0.2039,0.0000,27.210,26.280,0.2464,0.59,289.4,4.345
7270,2014-04-23 17:55:00,22.633,35.400,6.6,-0.2039,0.0000,27.014,26.207,0.2464,0.59,270.6,4.345
7271,2014-04-23 18:00:00,21.867,35.300,5.9,-0.2039,0.0000,26.793,26.134,0.2464,0.59,246.9,4.363
7272,2014-04-23 18:05:00,21.628,38.200,6.8,-0.2039,0.0000,26.598,26.061,0.2464,0.59,221.9,4.351
7273,2014-04-23 18:10:00,21.819,38.900,7.2,-0.2039,0.0000,26.402,25.963,0.2464,0.59,208.1,4.345
7274,2014-04-23 18:15:00,21.557,40.200,7.5,-0.2039,0.0000,26.207,25.866,0.2460,0.59,165.6,4.345
7275,2014-04-23 18:20:00,21.175,43.300,8.2,-0.2039,0.0000,26.012,25.768,0.2460,0.00,159.4,4.345
7276,2014-04-23 18:25:00,20.436,46.000,8.4,-0.2039,0.0000,25.841,25.671,0.2460,0.00,143.1,4.351
7277,2014-04-23 18:30:00,20.079,47.900,8.7,-0.2039,0.0000,25.671,25.574,0.2460,0.00,48.1,4.345
7278,2014-04-23 18:35:00,19.603,50.400,9.0,-0.2039,0.0000,25.525,25.477,0.2460,0.00,35.6,4.345
7279,2014-04-23 18:40:00,19.270,51.800,9.1,-0.2039,0.0000,25.355,25.380,0.2456,0.00,31.9,4.357
7280,2014-04-23 18:45:00,19.056,51.400,8.8,-0.2039,0.0000,25.210,25.283,0.2456,0.00,29.4,4.345
7281,2014-04-23 18:50:00,18.652,51.800,8.6,-0.2039,0.0000,25.089,25.210,0.2456,0.00,26.9,4.345
7282,2014-04-23 18:55:00,18.461,52.800,8.7,-0.2039,0.0000,24.944,25.113,0.2456,0.00,24.4,4.345
7283,2014-04-23 19:00:00,18.200,53.200,8.5,-0.2039,0.0000,24.798,25.016,0.2452,0.00,21.9,4.345
7284,2014-04-23 19:05:00,17.986,53.800,8.5,-0.2039,0.0000,24.677,24.944,0.2452,0.00,20.6,4.345
7285,2014-04-23 19:10:00,17.819,54.700,8.6,-0.2039,0.0000,24.532,24.847,0.2452,0.00,16.9,4.345
7286,2014-04-23 19:15:00,17.724,56.000,8.9,-0.2039,0.0000,24.412,24.774,0.2449,0.00,13.1,4.339
7287,2014-04-23 19:20:00,17.605,56.600,8.9,-0.2039,0.0000,24.291,24.677,0.2449,0.00,9.4,4.339
7288,2014-04-23 19:25:00,17.463,57.900,9.1,-0.2039,0.0000,24.171,24.605,0.2449,0.00,5.6,4.339
7289,2014-04-23 19:30:00,17.272,58.500,9.1,-0.2039,0.0000,24.050,24.532,0.2449,0.00,4.4,4.339
7290,2014-04-23 19:35:00,17.130,59.400,9.2,-0.2039,0.0000,23.930,24.436,0.2445,0.00,1.9,4.339
7291,2014-04-23 19:40:00,17.011,59.900,9.2,-0.2039,0.0000,23.833,24.363,0.2445,0.00,0.6,4.339
7292,2014-04-23 19:45:00,16.892,60.100,9.1,-0.2039,0.0000,23.713,24.291,0.2445,0.00,0.6,4.339
7293,2014-04-23 19:50:00,16.796,60.400,9.1,-0.2039,0.0000,23.617,24.219,0.2445,0.00,0.6,4.339
7294,2014-04-23 19:55:00,16.749,61.000,9.2,-0.2039,0.0000,23.521,24.146,0.2441,0.00,0.6,4.339
7295,2014-04-23 20:00:00,16.677,61.500,9.3,-0.2039,0.0000,23.424,24.074,0.2441,0.00,0.6,4.339
7296,2014-04-23 20:05:00,16.558,62.400,9.4,-0.2039,0.0000,23.328,24.002,0.2441,0.00,0.6,4.339
7297,2014-04-23 20:10:00,16.511,62.900,9.4,-0.2039,0.0000,23.232,23.930,0.2437,0.00,0.6,4.339
7298,2014-04-23 20:15:00,16.415,63.800,9.6,-0.2039,0.0000,23.160,23.857,0.2437,0.00,0.6,4.339
7299,2014-04-23 20:20:00,16.415,63.800,9.6,-0.2039,0.0000,23.064,23.785,0.2437,0.00,0.6,4.339
7300,2014-04-23 20:25:00,16.368,64.200,9.6,-0.2039,0.0000,22.992,23.737,0.2437,0.00,0.6,4.339
7301,2014-04-23 20:30:00,16.320,64.500,9.6,-0.2039,0.0000,22.920,23.665,0.2437,0.00,0.6,4.339
7302,2014-04-23 20:35:00,16.272,65.100,9.7,-0.2039,0.0000,22.824,23.617,0.2434,0.00,0.6,4.339
7303,2014-04-23 20:40:00,16.225,65.500,9.8,-0.2039,0.0000,22.753,23.545,0.2434,0.00,0.6,4.339
7304,2014-04-23 20:45:00,16.177,65.500,9.7,-0.2039,0.0000,22.681,23.497,0.2434,0.00,0.6,4.339
7305,2014-04-23 20:50:00,16.082,66.100,9.8,-0.2039,0.0000,22.633,23.424,0.2430,0.00,0.6,4.339
7306,2014-04-23 20:55:00,16.082,66.700,9.9,-0.2039,0.0000,22.561,23.376,0.2430,0.00,0.6,4.339
7307,2014-04-23 21:00:00,16.129,66.900,10.0,-0.2039,0.0000,22.489,23.328,0.2430,0.00,0.6,4.339
7308,2014-04-23 21:05:00,16.034,67.400,10.0,-0.2039,0.0000,22.441,23.280,0.2430,0.00,0.6,4.351
7309,2014-04-23 21:10:00,15.915,67.900,10.0,-0.2039,0.0000,22.369,23.232,0.2430,0.00,0.6,4.339
7310,2014-04-23 21:15:00,15.748,68.900,10.1,-0.2039,0.0000,22.321,23.184,0.2430,0.00,0.6,4.339
7311,2014-04-23 21:20:00,15.748,68.900,10.1,-0.2039,0.0000,22.274,23.112,0.2425,0.00,0.6,4.339
7312,2014-04-23 21:25:00,15.629,69.500,10.1,-0.2039,0.0000,22.202,23.088,0.2425,0.00,0.6,4.339
7313,2014-04-23 21:30:00,15.605,69.800,10.1,-0.2039,0.0000,22.154,23.040,0.2425,0.00,0.6,4.339
7314,2014-04-23 21:35:00,15.438,70.200,10.1,-0.2039,0.0000,22.106,22.992,0.2425,0.00,0.6,4.339
7315,2014-04-23 21:40:00,15.270,71.200,10.1,-0.2039,0.0000,22.058,22.944,0.2425,0.59,0.6,4.339
7316,2014-04-23 21:45:00,15.127,71.600,10.0,-0.2039,0.0000,22.011,22.896,0.2421,0.59,0.6,4.339
7317,2014-04-23 21:50:00,15.127,72.200,10.2,-0.2039,0.0000,21.963,22.848,0.2421,0.59,0.6,4.339
7318,2014-04-23 21:55:00,15.151,72.700,10.3,-0.2039,0.0000,21.915,22.800,0.2421,0.59,0.6,4.339
7319,2014-04-23 22:00:00,15.175,73.100,10.4,-0.2039,0.0000,21.843,22.776,0.2421,1.18,0.6,4.339
7320,2014-04-23 22:05:00,15.294,73.100,10.5,-0.2039,0.0000,21.819,22.729,0.2421,1.18,0.6,4.339
7321,2014-04-23 22:10:00,15.151,72.700,10.3,-0.2039,0.0000,21.772,22.681,0.2418,1.18,0.6,4.339
7322,2014-04-23 22:15:00,15.055,72.900,10.2,-0.2039,0.0000,21.724,22.633,0.2418,1.18,0.6,4.351
7323,2014-04-23 22:20:00,14.936,73.300,10.2,-0.2039,0.0000,21.676,22.609,0.2418,2.35,0.6,4.339
7324,2014-04-23 22:25:00,14.649,74.500,10.2,-0.2039,0.0000,21.628,22.561,0.2418,3.53,0.6,4.339
7325,2014-04-23 22:30:00,14.433,74.700,10.0,-0.2039,0.0000,21.581,22.537,0.2418,4.71,0.6,4.339
7326,2014-04-23 22:35:00,14.290,75.300,10.0,-0.2039,0.0000,21.557,22.513,0.2418,6.47,0.6,4.339
7327,2014-04-23 22:40:00,14.314,75.900,10.1,-0.2039,0.0000,21.509,22.465,0.2414,5.29,0.6,4.339
7328,2014-04-23 22:45:00,14.409,76.100,10.3,-0.2039,0.0000,21.461,22.417,0.2414,2.94,0.6,4.339
7329,2014-04-23 22:50:00,14.505,76.000,10.3,-0.2039,0.0000,21.413,22.393,0.2414,2.94,0.6,4.339
7330,2014-04-23 22:55:00,14.337,75.500,10.1,-0.2039,0.0000,21.390,22.345,0.2414,4.12,0.6,4.339
7331,2014-04-23 23:00:00,14.122,76.100,10.0,-0.2039,0.0000,21.342,22.321,0.2414,7.06,0.6,4.339
7332,2014-04-23 23:05:00,14.002,76.900,10.0,-0.2039,0.0000,21.294,22.274,0.2414,7.65,0.6,4.339
7333,2014-04-23 23:10:00,13.930,77.300,10.0,-0.2039,0.0000,21.270,22.250,0.2414,9.41,0.6,4.339
7334,2014-04-23 23:15:00,13.858,77.900,10.1,-0.2039,0.0000,21.223,22.226,0.2414,12.35,0.6,4.339
7335,2014-04-23 23:20:00,13.834,78.300,10.1,-0.2039,0.0000,21.175,22.178,0.2410,9.41,0.6,4.339
7336,2014-04-23 23:25:00,13.834,78.400,10.2,-0.2039,0.0000,21.151,22.154,0.2410,12.94,0.6,4.339
7337,2014-04-23 23:30:00,13.666,78.700,10.0,-0.2039,0.0000,21.103,22.106,0.2410,17.65,0.6,4.339
7338,2014-04-23 23:35:00,13.570,79.200,10.1,-0.2039,0.0000,21.079,22.082,0.2410,18.82,0.6,4.339
7339,2014-04-23 23:40:00,13.522,79.300,10.0,-0.2039,0.0000,21.032,22.058,0.2410,17.06,0.6,4.339
7340,2014-04-23 23:45:00,13.497,79.300,10.0,-0.2039,0.0000,21.008,22.011,0.2410,15.88,0.6,4.339
7341,2014-04-23 23:50:00,13.377,79.500,9.9,-0.2039,0.0000,20.960,21.987,0.2406,22.94,0.6,4.339
7342,2014-04-23 23:55:00,13.449,80.500,10.2,-0.2039,0.0000,20.936,21.963,0.2406,20.59,0.6,4.339
7343,2014-04-24 00:00:00,13.570,79.700,10.1,-0.2039,0.0000,20.889,21.915,0.2406,15.88,0.6,4.339
7344,2014-04-24 00:05:00,13.401,79.700,10.0,-0.2039,0.0000,20.865,21.891,0.2406,21.76,0.6,4.333
7345,2014-04-24 00:10:00,13.786,80.600,10.5,-0.2039,0.0000,20.817,21.867,0.2406,12.94,0.6,4.339
7346,2014-04-24 00:15:00,14.337,79.800,10.9,-0.2039,0.0000,20.793,21.843,0.2406,8.24,0.6,4.339
