"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10221050, SEN S/N: 10200857)","Current, mA (LGR S/N: 10221050, SEN S/N: 10200857)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10213636)","RH, % (LGR S/N: 10221050, SEN S/N: 10213636)","DewPt, °C (LGR S/N: 10221050, SEN S/N: 10213636)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10365531, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10365588, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221050, SEN S/N: 10374515)","Wetness, % (LGR S/N: 10221050, SEN S/N: 10374901)","Solar Radiation, W/m² (LGR S/N: 10221050, SEN S/N: 10375649)","Batt, V (LGR S/N: 10221050)"
5604,2014-04-02 21:50:00,-0.1988,0.0000,8.543,92.500,7.4,10.834,12.050,0.0768,25.88,0.6,4.224
5605,2014-04-02 21:55:00,-0.1988,0.0000,8.494,92.200,7.3,10.834,12.025,0.0768,25.88,0.6,4.218
5606,2014-04-02 22:00:00,-0.1988,0.0000,8.543,92.000,7.3,10.785,11.977,0.0768,22.35,0.6,4.224
5607,2014-04-02 22:05:00,-0.1988,0.0000,8.941,90.500,7.5,10.785,11.953,0.0768,22.94,0.6,4.218
5608,2014-04-02 22:10:00,-0.1988,0.0000,9.064,89.500,7.4,10.785,11.929,0.0768,21.76,0.6,4.218
5609,2014-04-02 22:15:00,-0.1988,0.0000,8.965,89.200,7.3,10.736,11.904,0.0768,21.76,0.6,4.218
5610,2014-04-02 22:20:00,-0.1988,0.0000,8.817,89.000,7.1,10.736,11.880,0.0762,22.94,0.6,4.218
5611,2014-04-02 22:25:00,-0.1988,0.0000,8.817,89.000,7.1,10.687,11.856,0.0768,21.18,0.6,4.218
5612,2014-04-02 22:30:00,-0.1988,0.0000,8.891,88.600,7.1,10.687,11.832,0.0768,22.94,0.6,4.218
5613,2014-04-02 22:35:00,-0.1988,0.0000,8.742,89.100,7.1,10.663,11.807,0.0768,24.12,0.6,4.218
5614,2014-04-02 22:40:00,-0.1988,0.0000,8.543,89.600,6.9,10.590,11.783,0.0768,22.94,0.6,4.218
5615,2014-04-02 22:45:00,-0.1988,0.0000,8.543,90.000,7.0,10.590,11.734,0.0768,23.53,0.6,4.218
5616,2014-04-02 22:50:00,-0.1988,0.0000,8.767,89.200,7.1,10.541,11.710,0.0768,21.76,0.6,4.218
5617,2014-04-02 22:55:00,-0.1988,0.0000,8.717,89.400,7.1,10.541,11.686,0.0768,24.71,0.6,4.218
5618,2014-04-02 23:00:00,-0.1988,0.0000,8.767,89.000,7.1,10.516,11.662,0.0768,21.76,0.6,4.218
5619,2014-04-02 23:05:00,-0.1988,0.0000,8.742,89.300,7.1,10.516,11.637,0.0768,22.35,0.6,4.218
5620,2014-04-02 23:10:00,-0.1988,0.0000,8.593,89.200,6.9,10.492,11.613,0.0768,21.76,0.6,4.218
5621,2014-04-02 23:15:00,-0.2039,0.0000,8.543,89.500,6.9,10.492,11.589,0.0768,22.94,0.6,4.218
5622,2014-04-02 23:20:00,-0.1988,0.0000,8.519,89.300,6.9,10.467,11.565,0.0768,23.53,0.6,4.218
5623,2014-04-02 23:25:00,-0.1988,0.0000,8.419,89.400,6.8,10.443,11.540,0.0768,22.94,0.6,4.218
5624,2014-04-02 23:30:00,-0.1988,0.0000,8.394,89.400,6.8,10.394,11.516,0.0768,23.53,0.6,4.218
5625,2014-04-02 23:35:00,-0.1988,0.0000,8.270,89.600,6.7,10.369,11.492,0.0768,23.53,0.6,4.218
5626,2014-04-02 23:40:00,-0.1988,0.0000,8.245,90.300,6.8,10.345,11.467,0.0768,23.53,0.6,4.218
5627,2014-04-02 23:45:00,-0.1988,0.0000,8.344,90.100,6.8,10.296,11.443,0.0768,22.94,0.6,4.218
5628,2014-04-02 23:50:00,-0.1988,0.0000,8.319,90.100,6.8,10.296,11.419,0.0768,24.12,0.6,4.218
5629,2014-04-02 23:55:00,-0.1988,0.0000,8.444,89.600,6.8,10.271,11.394,0.0768,21.18,0.6,4.218
5630,2014-04-03 00:00:00,-0.1988,0.0000,8.494,89.100,6.8,10.247,11.370,0.0768,21.18,0.6,4.218
5631,2014-04-03 00:05:00,-0.1988,0.0000,8.593,88.700,6.8,10.222,11.346,0.0768,20.59,0.6,4.218
5632,2014-04-03 00:10:00,-0.1988,0.0000,8.568,88.400,6.8,10.198,11.321,0.0768,21.18,0.6,4.218
5633,2014-04-03 00:15:00,-0.1988,0.0000,8.419,88.800,6.7,10.149,11.297,0.0768,22.35,0.6,4.218
5634,2014-04-03 00:20:00,-0.1988,0.0000,8.245,89.700,6.7,10.075,11.273,0.0768,22.35,0.6,4.218
5635,2014-04-03 00:25:00,-0.1988,0.0000,8.469,89.000,6.8,9.977,11.224,0.0768,21.76,0.6,4.218
5636,2014-04-03 00:30:00,-0.1988,0.0000,8.693,88.100,6.8,9.903,11.175,0.0768,21.76,0.6,4.218
5637,2014-04-03 00:35:00,-0.1988,0.0000,8.742,87.600,6.8,9.829,11.127,0.0768,21.18,0.6,4.218
5638,2014-04-03 00:40:00,-0.1988,0.0000,8.841,86.600,6.7,9.780,11.078,0.0768,20.59,0.6,4.218
5639,2014-04-03 00:45:00,-0.1988,0.0000,8.817,86.500,6.7,9.756,11.029,0.0768,20.00,0.6,4.218
5640,2014-04-03 00:50:00,-0.1988,0.0000,8.817,86.200,6.6,9.731,10.980,0.0768,20.00,0.6,4.218
5641,2014-04-03 00:55:00,-0.1988,0.0000,8.668,86.300,6.5,9.682,10.956,0.0768,20.00,0.6,4.218
5642,2014-04-03 01:00:00,-0.1988,0.0000,8.568,86.800,6.5,9.608,10.907,0.0768,19.41,0.6,4.218
5643,2014-04-03 01:05:00,-0.1988,0.0000,8.568,86.500,6.5,9.608,10.858,0.0768,19.41,0.6,4.218
5644,2014-04-03 01:10:00,-0.1988,0.0000,8.668,86.300,6.5,9.608,10.834,0.0768,18.82,0.6,4.218
5645,2014-04-03 01:15:00,-0.1988,0.0000,8.593,86.500,6.5,9.583,10.810,0.0768,20.00,0.6,4.218
5646,2014-04-03 01:20:00,-0.1988,0.0000,8.394,87.300,6.4,9.558,10.785,0.0768,20.00,0.6,4.218
5647,2014-04-03 01:25:00,-0.1988,0.0000,8.394,87.300,6.4,9.509,10.761,0.0768,19.41,0.6,4.218
5648,2014-04-03 01:30:00,-0.1988,0.0000,8.394,87.400,6.4,9.485,10.736,0.0768,19.41,0.6,4.218
5649,2014-04-03 01:35:00,-0.1988,0.0000,8.469,87.300,6.5,9.460,10.687,0.0768,18.82,0.6,4.218
5650,2014-04-03 01:40:00,-0.1988,0.0000,8.618,86.800,6.6,9.485,10.663,0.0768,18.82,0.6,4.218
5651,2014-04-03 01:45:00,-0.1988,0.0000,8.519,86.900,6.5,9.509,10.663,0.0768,18.82,0.6,4.218
5652,2014-04-03 01:50:00,-0.1988,0.0000,8.519,86.700,6.4,9.509,10.638,0.0768,18.82,0.6,4.212
5653,2014-04-03 01:55:00,-0.1988,0.0000,8.494,86.600,6.4,9.509,10.638,0.0768,18.24,0.6,4.218
5654,2014-04-03 02:00:00,-0.1988,0.0000,8.543,86.500,6.4,9.534,10.614,0.0768,18.82,0.6,4.218
5655,2014-04-03 02:05:00,-0.1988,0.0000,8.494,86.600,6.4,9.558,10.614,0.0768,18.82,0.6,4.212
5656,2014-04-03 02:10:00,-0.1988,0.0000,8.369,87.000,6.3,9.558,10.614,0.0768,19.41,0.6,4.218
5657,2014-04-03 02:15:00,-0.1988,0.0000,8.319,87.400,6.4,9.534,10.614,0.0768,19.41,0.6,4.212
5658,2014-04-03 02:20:00,-0.1988,0.0000,8.419,87.200,6.4,9.534,10.590,0.0768,19.41,0.6,4.218
5659,2014-04-03 02:25:00,-0.1988,0.0000,8.394,87.300,6.4,9.509,10.590,0.0768,18.82,0.6,4.243
5660,2014-04-03 02:30:00,-0.1988,0.0000,8.369,87.500,6.4,9.509,10.565,0.0768,19.41,0.6,4.218
5661,2014-04-03 02:35:00,-0.1988,0.0000,8.394,87.400,6.4,9.509,10.565,0.0768,18.82,0.6,4.218
5662,2014-04-03 02:40:00,-0.1988,0.0000,8.494,87.000,6.5,9.509,10.565,0.0768,17.65,0.6,4.218
5663,2014-04-03 02:45:00,-0.1988,0.0000,8.593,86.800,6.5,9.509,10.541,0.0768,15.88,0.6,4.212
5664,2014-04-03 02:50:00,-0.1988,0.0000,8.519,86.600,6.4,9.509,10.541,0.0768,13.53,0.6,4.218
5665,2014-04-03 02:55:00,-0.1988,0.0000,8.394,86.700,6.3,9.509,10.541,0.0768,14.12,0.6,4.218
5666,2014-04-03 03:00:00,-0.1988,0.0000,8.319,86.800,6.3,9.509,10.516,0.0768,13.53,0.6,4.218
5667,2014-04-03 03:05:00,-0.1988,0.0000,8.394,86.700,6.3,9.509,10.516,0.0768,12.35,0.6,4.218
5668,2014-04-03 03:10:00,-0.1988,0.0000,8.394,86.600,6.3,9.509,10.492,0.0768,14.12,0.6,4.212
5669,2014-04-03 03:15:00,-0.1988,0.0000,8.070,87.400,6.1,9.509,10.492,0.0768,17.06,0.6,4.212
5670,2014-04-03 03:20:00,-0.1988,0.0000,7.619,88.000,5.8,9.460,10.492,0.0768,17.65,0.6,4.212
5671,2014-04-03 03:25:00,-0.1988,0.0000,7.343,89.100,5.7,9.410,10.467,0.0768,18.82,0.6,4.212
5672,2014-04-03 03:30:00,-0.1988,0.0000,7.142,90.300,5.7,9.361,10.467,0.0768,18.82,0.6,4.218
5673,2014-04-03 03:35:00,-0.1988,0.0000,7.167,91.400,5.9,9.361,10.443,0.0768,16.47,0.6,4.218
5674,2014-04-03 03:40:00,-0.1988,0.0000,7.795,90.000,6.3,9.312,10.418,0.0768,15.88,0.6,4.218
5675,2014-04-03 03:45:00,-0.1988,0.0000,7.494,89.800,5.9,9.287,10.394,0.0768,17.65,0.6,4.218
5676,2014-04-03 03:50:00,-0.1988,0.0000,7.116,90.500,5.7,9.238,10.369,0.0768,19.41,0.6,4.212
5677,2014-04-03 03:55:00,-0.1988,0.0000,6.965,91.600,5.7,9.213,10.345,0.0768,18.82,0.6,4.218
5678,2014-04-03 04:00:00,-0.1988,0.0000,6.864,91.600,5.6,9.188,10.296,0.0768,18.82,0.6,4.212
5679,2014-04-03 04:05:00,-0.1988,0.0000,6.940,91.800,5.7,9.163,10.271,0.0768,18.24,0.6,4.212
5680,2014-04-03 04:10:00,-0.1988,0.0000,7.242,91.700,6.0,9.163,10.247,0.0768,17.06,0.6,4.212
5681,2014-04-03 04:15:00,-0.1988,0.0000,7.519,91.300,6.2,9.163,10.247,0.0768,17.06,0.6,4.218
5682,2014-04-03 04:20:00,-0.1988,0.0000,7.419,91.100,6.1,9.163,10.222,0.0768,18.24,0.6,4.218
5683,2014-04-03 04:25:00,-0.1988,0.0000,7.167,91.100,5.8,9.139,10.222,0.0768,18.82,0.6,4.212
5684,2014-04-03 04:30:00,-0.1988,0.0000,6.965,91.300,5.7,9.089,10.198,0.0768,21.18,0.6,4.218
5685,2014-04-03 04:35:00,-0.1988,0.0000,6.965,91.600,5.7,9.089,10.173,0.0768,18.82,0.6,4.212
5686,2014-04-03 04:40:00,-0.1988,0.0000,7.091,91.500,5.8,9.089,10.149,0.0768,21.18,0.6,4.212
5687,2014-04-03 04:45:00,-0.1988,0.0000,7.242,91.700,6.0,9.064,10.149,0.0768,15.88,0.6,4.212
5688,2014-04-03 04:50:00,-0.1988,0.0000,7.192,91.400,5.9,9.040,10.124,0.0768,19.41,0.6,4.212
5689,2014-04-03 04:55:00,-0.1988,0.0000,7.015,91.500,5.7,9.015,10.100,0.0768,20.00,0.6,4.218
5690,2014-04-03 05:00:00,-0.1988,0.0000,6.839,91.600,5.6,8.990,10.075,0.0768,22.35,0.6,4.212
5691,2014-04-03 05:05:00,-0.1988,0.0000,6.687,91.700,5.4,8.990,10.075,0.0768,21.76,0.6,4.212
5692,2014-04-03 05:10:00,-0.1988,0.0000,6.611,92.100,5.4,8.965,10.051,0.0768,21.76,0.6,4.212
5693,2014-04-03 05:15:00,-0.1988,0.0000,6.560,92.400,5.4,8.916,10.026,0.0768,22.94,0.6,4.212
5694,2014-04-03 05:20:00,-0.1988,0.0000,6.611,92.700,5.5,8.891,10.001,0.0768,21.18,0.6,4.212
5695,2014-04-03 05:25:00,-0.1988,0.0000,6.611,92.600,5.5,8.866,9.977,0.0768,21.18,0.6,4.212
5696,2014-04-03 05:30:00,-0.1988,0.0000,6.585,92.700,5.5,8.817,9.952,0.0768,21.76,0.6,4.212
5697,2014-04-03 05:35:00,-0.1988,0.0000,6.408,92.800,5.3,8.817,9.928,0.0768,21.76,0.6,4.218
5698,2014-04-03 05:40:00,-0.1988,0.0000,6.382,93.000,5.3,8.767,9.903,0.0768,22.35,0.6,4.212
5699,2014-04-03 05:45:00,-0.1988,0.0000,6.382,93.100,5.4,8.717,9.879,0.0768,22.35,1.9,4.212
5700,2014-04-03 05:50:00,-0.1988,0.0000,6.382,93.200,5.4,8.742,9.854,0.0768,22.35,4.4,4.212
5701,2014-04-03 05:55:00,-0.1988,0.0000,6.509,93.400,5.5,8.767,9.854,0.0768,20.00,8.1,4.212
5702,2014-04-03 06:00:00,-0.1988,0.0000,6.585,93.300,5.6,8.817,9.829,0.0768,18.82,11.9,4.212
5703,2014-04-03 06:05:00,-0.1988,0.0000,6.788,93.100,5.8,8.891,9.829,0.0768,14.71,15.6,4.212
5704,2014-04-03 06:10:00,-0.1988,0.0000,7.343,91.100,6.0,9.262,9.854,0.0768,11.18,18.1,4.212
5705,2014-04-03 06:15:00,-0.1988,0.0000,7.695,90.100,6.2,10.100,9.928,0.0768,8.82,21.9,4.212
5706,2014-04-03 06:20:00,-0.1988,0.0000,7.895,88.800,6.2,10.834,10.124,0.0768,7.06,24.4,4.212
5707,2014-04-03 06:25:00,-0.1988,0.0000,8.195,87.300,6.2,11.516,10.418,0.0768,4.71,26.9,4.212
5708,2014-04-03 06:30:00,-0.1988,0.0000,8.643,85.100,6.3,12.243,10.712,0.0775,1.76,29.4,4.212
5709,2014-04-03 06:35:00,-0.1988,0.0000,9.015,85.400,6.7,12.944,11.029,0.0775,5.88,31.9,4.212
5710,2014-04-03 06:40:00,-0.1988,0.0000,9.460,83.800,6.9,13.690,11.394,0.0775,0.59,33.1,4.212
5711,2014-04-03 06:45:00,-0.1988,0.0000,9.682,80.900,6.6,14.266,11.759,0.0775,0.00,35.6,4.212
5712,2014-04-03 06:50:00,-0.1988,0.0000,9.952,81.100,6.9,14.792,12.147,0.0775,0.00,35.6,4.212
5713,2014-04-03 06:55:00,-0.1988,0.0000,10.222,79.600,6.9,15.103,12.485,0.0781,0.00,36.9,4.212
5714,2014-04-03 07:00:00,-0.1988,0.0000,10.492,79.600,7.1,15.796,12.823,0.0781,0.59,43.1,4.212
5715,2014-04-03 07:05:00,-0.1988,0.0000,10.590,78.200,7.0,16.225,13.161,0.0781,0.00,45.6,4.206
5716,2014-04-03 07:10:00,-0.1988,0.0000,11.005,78.300,7.4,16.725,13.473,0.0787,0.00,50.6,4.212
5717,2014-04-03 07:15:00,-0.1988,0.0000,11.370,77.000,7.5,17.201,13.786,0.0787,0.00,55.6,4.206
5718,2014-04-03 07:20:00,-0.1988,0.0000,11.637,76.800,7.7,17.272,14.098,0.0794,0.00,41.9,4.212
5719,2014-04-03 07:25:00,-0.1988,0.0000,11.419,75.400,7.2,16.534,14.337,0.0794,0.00,34.4,4.212
5720,2014-04-03 07:30:00,-0.1988,0.0000,11.297,75.400,7.1,16.487,14.433,0.0797,0.00,44.4,4.237
5721,2014-04-03 07:35:00,-0.1988,0.0000,11.492,75.900,7.4,16.773,14.481,0.0797,0.00,39.4,4.206
5722,2014-04-03 07:40:00,-0.1988,0.0000,11.565,76.400,7.6,16.320,14.553,0.0803,0.00,36.9,4.212
5723,2014-04-03 07:45:00,-0.1988,0.0000,11.686,75.700,7.6,15.939,14.577,0.0803,0.00,65.6,4.212
5724,2014-04-03 07:50:00,-0.1988,0.0000,12.413,75.500,8.2,15.438,14.505,0.0803,0.00,71.9,4.218
5725,2014-04-03 07:55:00,-0.1988,0.0000,12.944,73.200,8.3,14.912,14.409,0.0803,0.00,54.4,4.218
5726,2014-04-03 08:00:00,-0.1988,0.0000,12.703,70.600,7.5,14.553,14.290,0.0810,0.00,34.4,4.212
5727,2014-04-03 08:05:00,-0.1988,0.0000,12.268,70.900,7.2,14.649,14.194,0.0803,0.00,58.1,4.212
5728,2014-04-03 08:10:00,-0.1988,0.0000,13.088,71.600,8.1,14.840,14.098,0.0803,0.00,65.6,4.218
5729,2014-04-03 08:15:00,-0.1988,0.0000,13.594,68.500,7.9,14.649,14.098,0.0803,0.00,70.6,4.224
5730,2014-04-03 08:20:00,-0.1988,0.0000,13.690,66.600,7.6,14.266,14.050,0.0803,0.00,69.4,4.224
5731,2014-04-03 08:25:00,-0.1988,0.0000,13.834,68.100,8.1,14.122,14.026,0.0803,0.00,79.4,4.224
5732,2014-04-03 08:30:00,-0.1988,0.0000,14.026,65.300,7.6,14.002,13.978,0.0810,0.00,80.6,4.224
5733,2014-04-03 08:35:00,-0.1988,0.0000,14.074,66.200,7.9,14.026,13.954,0.0810,0.00,64.4,4.224
5734,2014-04-03 08:40:00,-0.1988,0.0000,13.088,64.600,6.6,14.122,13.954,0.0810,0.00,56.9,4.224
5735,2014-04-03 08:45:00,-0.1988,0.0000,13.858,66.600,7.8,14.170,13.954,0.0810,0.00,70.6,4.224
5736,2014-04-03 08:50:00,-0.1988,0.0000,14.577,65.900,8.3,14.170,13.978,0.0810,0.00,75.6,4.224
5737,2014-04-03 08:55:00,-0.1988,0.0000,14.840,63.700,8.0,14.194,14.002,0.0810,0.00,53.1,4.224
5738,2014-04-03 09:00:00,-0.1988,0.0000,14.337,64.100,7.7,14.098,14.050,0.0810,0.00,80.6,4.224
5739,2014-04-03 09:05:00,-0.1988,0.0000,14.361,64.800,7.8,15.199,14.290,0.0810,0.00,125.6,4.224
5740,2014-04-03 09:10:00,-0.1988,0.0000,14.385,63.500,7.6,16.654,14.960,0.0810,0.00,78.1,4.224
5741,2014-04-03 09:15:00,-0.1988,0.0000,14.721,63.500,7.9,17.819,15.724,0.0816,0.00,74.4,4.224
5742,2014-04-03 09:20:00,-0.1988,0.0000,14.601,63.700,7.8,18.794,16.534,0.0816,0.00,78.1,4.224
5743,2014-04-03 09:25:00,-0.1988,0.0000,14.601,63.200,7.7,19.746,17.344,0.0822,0.00,66.9,4.224
5744,2014-04-03 09:30:00,-0.1988,0.0000,14.721,62.400,7.6,20.746,18.081,0.0829,0.00,66.9,4.224
5745,2014-04-03 09:35:00,-0.1988,0.0000,15.652,59.200,7.7,21.819,18.818,0.0841,0.00,68.1,4.224
5746,2014-04-03 09:40:00,-0.1988,0.0000,15.008,57.800,6.8,22.393,19.508,0.0850,0.00,68.1,4.224
5747,2014-04-03 09:45:00,-0.1988,0.0000,15.676,59.600,7.9,23.160,20.103,0.0863,0.00,66.9,4.224
5748,2014-04-03 09:50:00,-0.1988,0.0000,15.414,57.900,7.2,24.026,20.698,0.0869,0.00,66.9,4.224
5749,2014-04-03 09:55:00,-0.1988,0.0000,15.724,57.000,7.2,24.750,21.294,0.0881,0.00,66.9,4.224
5750,2014-04-03 10:00:00,-0.1988,0.0000,15.915,56.800,7.4,25.137,21.843,0.0887,0.00,94.4,4.224
5751,2014-04-03 10:05:00,-0.1988,0.0000,15.557,56.000,6.8,25.307,22.274,0.0893,0.00,66.9,4.224
5752,2014-04-03 10:10:00,-0.1988,0.0000,16.796,55.600,7.9,26.182,22.657,0.0896,0.00,66.9,4.224
5753,2014-04-03 10:15:00,-0.1988,0.0000,16.249,56.100,7.5,26.598,23.088,0.0896,0.00,66.9,4.224
5754,2014-04-03 10:20:00,-0.1988,0.0000,16.796,57.000,8.2,27.087,23.472,0.0896,0.00,68.1,4.224
5755,2014-04-03 10:25:00,-0.1988,0.0000,17.772,52.300,7.9,27.579,23.857,0.0893,0.00,101.9,4.224
5756,2014-04-03 10:30:00,-0.1988,0.0000,17.106,51.800,7.1,26.598,24.122,0.0887,0.00,75.6,4.224
5757,2014-04-03 10:35:00,-0.1988,0.0000,17.701,51.900,7.7,25.501,24.002,0.0881,0.00,78.1,4.224
5758,2014-04-03 10:40:00,-0.1988,0.0000,17.249,51.500,7.2,23.448,23.472,0.0875,0.00,68.1,4.224
5759,2014-04-03 10:45:00,-0.1988,0.0000,17.034,52.000,7.1,22.274,22.872,0.0875,0.00,73.1,4.224
5760,2014-04-03 10:50:00,-0.1988,0.0000,16.939,53.700,7.5,21.485,22.274,0.0875,0.00,145.6,4.231
5761,2014-04-03 10:55:00,-0.1988,0.0000,17.819,50.800,7.5,20.936,21.772,0.0869,0.00,73.1,4.224
5762,2014-04-03 11:00:00,-0.1988,0.0000,17.701,51.200,7.5,20.484,21.413,0.0869,0.00,71.9,4.224
5763,2014-04-03 11:05:00,-0.1988,0.0000,18.224,51.000,7.9,20.150,21.103,0.0863,0.00,66.9,4.224
5764,2014-04-03 11:10:00,-0.1988,0.0000,18.771,48.900,7.8,20.031,20.865,0.0863,0.00,133.1,4.224
5765,2014-04-03 11:15:00,-0.1988,0.0000,18.889,48.300,7.7,21.175,20.913,0.0863,0.00,184.4,4.231
5766,2014-04-03 11:20:00,-0.1988,0.0000,18.771,47.800,7.5,23.978,21.461,0.0863,0.00,85.6,4.231
5767,2014-04-03 11:25:00,-0.1988,0.0000,18.889,46.200,7.1,23.930,22.106,0.0857,0.00,70.6,4.231
5768,2014-04-03 11:30:00,-0.1988,0.0000,18.271,45.400,6.3,23.328,22.465,0.0863,0.00,70.6,4.231
5769,2014-04-03 11:35:00,-0.1988,0.0000,18.675,47.300,7.2,25.963,22.992,0.0863,0.00,133.1,4.231
5770,2014-04-03 11:40:00,-0.1988,0.0000,19.436,45.300,7.3,27.751,23.761,0.0869,0.00,866.9,4.237
5771,2014-04-03 11:45:00,-0.1988,0.0000,18.461,43.500,5.8,28.941,24.557,0.0875,0.00,871.9,4.237
5772,2014-04-03 11:50:00,-0.1988,0.0000,18.081,44.600,5.9,29.640,25.307,0.0881,0.00,604.4,4.237
5773,2014-04-03 11:55:00,-0.1988,0.0000,18.509,45.800,6.6,30.394,25.987,0.0893,0.00,351.9,4.237
5774,2014-04-03 12:00:00,-0.1988,0.0000,19.436,45.700,7.4,31.153,26.573,0.0896,0.00,880.6,4.231
5775,2014-04-03 12:05:00,-0.1988,0.0000,19.888,43.400,7.1,31.663,27.136,0.0908,0.00,889.4,4.231
5776,2014-04-03 12:10:00,-0.1988,0.0000,18.866,43.500,6.2,32.150,27.677,0.0914,0.00,879.4,4.231
5777,2014-04-03 12:15:00,-0.1988,0.0000,19.508,44.200,7.0,32.510,28.122,0.0920,0.00,706.9,4.231
5778,2014-04-03 12:20:00,-0.1988,0.0000,18.866,41.900,5.7,32.898,28.543,0.0932,0.00,66.9,4.231
5779,2014-04-03 12:25:00,-0.1988,0.0000,19.365,42.700,6.4,33.235,28.965,0.0937,0.00,73.1,4.231
5780,2014-04-03 12:30:00,-0.1988,0.0000,19.413,45.200,7.3,33.600,29.340,0.0949,0.00,173.1,4.231
5781,2014-04-03 12:35:00,-0.1988,0.0000,18.866,40.900,5.3,33.835,29.665,0.0955,0.00,58.1,4.224
5782,2014-04-03 12:40:00,-0.1988,0.0000,18.747,43.400,6.1,33.652,29.966,0.0949,0.00,58.1,4.224
5783,2014-04-03 12:45:00,-0.1988,0.0000,19.341,41.300,5.9,32.253,29.991,0.0943,0.00,56.9,4.224
5784,2014-04-03 12:50:00,-0.1988,0.0000,20.126,39.000,5.8,31.484,29.765,0.0943,0.00,55.6,4.224
5785,2014-04-03 12:55:00,-0.1988,0.0000,19.484,38.100,4.8,29.540,29.490,0.0937,0.00,55.6,4.224
5786,2014-04-03 13:00:00,-0.1988,0.0000,19.318,39.600,5.3,28.270,28.916,0.0932,0.00,54.4,4.249
5787,2014-04-03 13:05:00,-0.1988,0.0000,19.770,40.000,5.8,27.210,28.270,0.0926,0.00,55.6,4.224
5788,2014-04-03 13:10:00,-0.1988,0.0000,19.746,37.700,4.9,26.475,27.604,0.0920,0.00,54.4,4.224
5789,2014-04-03 13:15:00,-0.1988,0.0000,20.055,38.000,5.3,25.817,26.989,0.0914,0.00,53.1,4.224
5790,2014-04-03 13:20:00,-0.1988,0.0000,19.532,40.400,5.7,25.089,26.402,0.0914,0.00,53.1,4.224
5791,2014-04-03 13:25:00,-0.1988,0.0000,19.817,37.200,4.8,24.581,25.841,0.0908,0.00,51.9,4.224
5792,2014-04-03 13:30:00,-0.1988,0.0000,19.912,39.900,5.9,24.122,25.355,0.0902,0.00,50.6,4.224
5793,2014-04-03 13:35:00,-0.1988,0.0000,19.888,40.800,6.2,23.713,24.919,0.0902,0.00,50.6,4.224
5794,2014-04-03 13:40:00,-0.1988,0.0000,19.936,45.100,7.7,23.424,24.508,0.0902,0.00,49.4,4.224
5795,2014-04-03 13:45:00,-0.1988,0.0000,20.317,45.600,8.2,23.160,24.146,0.0896,0.00,50.6,4.224
5796,2014-04-03 13:50:00,-0.1988,0.0000,20.579,46.600,8.8,22.920,23.833,0.0896,0.00,53.1,4.224
5797,2014-04-03 13:55:00,-0.1988,0.0000,20.579,46.000,8.6,22.705,23.569,0.0896,0.00,45.6,4.224
5798,2014-04-03 14:00:00,-0.1988,0.0000,19.888,47.000,8.3,22.417,23.304,0.0896,0.00,44.4,4.224
5799,2014-04-03 14:05:00,-0.1988,0.0000,20.031,47.200,8.5,22.202,23.064,0.0893,0.00,43.1,4.224
5800,2014-04-03 14:10:00,-0.1988,0.0000,20.198,47.900,8.8,21.963,22.824,0.0893,0.00,44.4,4.224
5801,2014-04-03 14:15:00,-0.1988,0.0000,20.079,47.600,8.6,21.748,22.585,0.0893,0.00,41.9,4.224
5802,2014-04-03 14:20:00,-0.1988,0.0000,19.984,48.400,8.8,21.557,22.369,0.0887,0.00,39.4,4.224
5803,2014-04-03 14:25:00,-0.1988,0.0000,19.508,49.100,8.6,21.342,22.178,0.0887,0.00,38.1,4.224
5804,2014-04-03 14:30:00,-0.1988,0.0000,19.318,48.700,8.3,21.103,21.987,0.0887,0.00,40.6,4.224
5805,2014-04-03 14:35:00,-0.1988,0.0000,19.389,49.200,8.5,20.936,21.772,0.0887,0.00,36.9,4.224
5806,2014-04-03 14:40:00,-0.1988,0.0000,19.484,48.400,8.3,20.793,21.604,0.0887,0.00,34.4,4.224
5807,2014-04-03 14:45:00,-0.1988,0.0000,19.270,49.500,8.5,20.603,21.437,0.0881,0.00,35.6,4.224
5808,2014-04-03 14:50:00,-0.1988,0.0000,18.866,48.900,7.9,20.436,21.246,0.0881,0.00,34.4,4.224
5809,2014-04-03 14:55:00,-0.1988,0.0000,18.889,49.400,8.1,20.269,21.103,0.0881,0.00,34.4,4.224
5810,2014-04-03 15:00:00,-0.1988,0.0000,18.842,49.000,7.9,20.103,20.936,0.0881,0.00,31.9,4.224
5811,2014-04-03 15:05:00,-0.1988,0.0000,18.747,49.700,8.0,19.936,20.770,0.0875,0.00,29.4,4.224
5812,2014-04-03 15:10:00,-0.1988,0.0000,18.461,49.700,7.8,19.770,20.627,0.0875,0.00,26.9,4.224
5813,2014-04-03 15:15:00,-0.1988,0.0000,18.033,50.700,7.7,19.555,20.484,0.0875,0.00,26.9,4.224
5814,2014-04-03 15:20:00,-0.1988,0.0000,18.343,50.100,7.8,19.413,20.317,0.0875,0.00,28.1,4.224
5815,2014-04-03 15:25:00,-0.1988,0.0000,18.081,50.300,7.6,19.246,20.174,0.0875,0.00,24.4,4.224
