"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10384931, SEN S/N: 10359317)","RH, % (LGR S/N: 10384931, SEN S/N: 10359317)","DewPt, °C (LGR S/N: 10384931, SEN S/N: 10359317)","Voltage, V (LGR S/N: 10384931, SEN S/N: 10363597)","Current, mA (LGR S/N: 10384931, SEN S/N: 10363597)","Temp, °C (LGR S/N: 10384931, SEN S/N: 10365536, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384931, SEN S/N: 10365540, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384931, SEN S/N: 10374507)","Wetness, % (LGR S/N: 10384931, SEN S/N: 10374903)","Solar Radiation, W/m² (LGR S/N: 10384931, SEN S/N: 10375655)","Batt, V (LGR S/N: 10384931)"
7505,2014-07-23 14:15:00,31.331,37.200,15.0,-0.2039,0.0000,25.210,24.847,0.3140,3.53,954.4,4.351
7506,2014-07-23 14:20:00,31.970,37.400,15.6,-0.2039,0.0000,25.234,24.871,0.3144,4.12,946.9,4.345
7507,2014-07-23 14:25:00,31.893,37.400,15.6,-0.2039,0.0000,25.283,24.895,0.3140,4.12,936.9,4.339
7508,2014-07-23 14:30:00,32.794,37.100,16.2,-0.2039,0.0000,25.307,24.919,0.3144,4.12,925.6,4.339
7509,2014-07-23 14:35:00,32.278,36.900,15.7,-0.2039,0.0000,25.331,24.944,0.3140,4.12,914.4,4.351
7510,2014-07-23 14:40:00,32.665,36.400,15.8,-0.2039,0.0000,25.380,24.992,0.3144,4.12,901.9,4.351
7511,2014-07-23 14:45:00,32.458,38.000,16.3,-0.2039,0.0000,25.428,24.992,0.3140,4.12,894.4,4.345
7512,2014-07-23 14:50:00,32.150,37.800,16.0,-0.2039,0.0000,25.453,25.016,0.3144,4.12,883.1,4.345
7513,2014-07-23 14:55:00,32.253,37.800,16.1,-0.2039,0.0000,25.501,25.040,0.3140,3.53,869.4,4.339
7514,2014-07-23 15:00:00,32.433,37.200,16.0,-0.2039,0.0000,25.525,25.089,0.3140,4.12,851.9,4.363
7515,2014-07-23 15:05:00,31.944,38.200,16.0,-0.2039,0.0000,25.574,25.113,0.3136,3.53,839.4,4.345
7516,2014-07-23 15:10:00,31.868,40.200,16.7,-0.2039,0.0000,25.598,25.137,0.3140,3.53,819.4,4.345
7517,2014-07-23 15:15:00,31.357,40.600,16.4,-0.2039,0.0000,25.623,25.162,0.3136,3.53,815.6,4.345
7518,2014-07-23 15:20:00,30.976,41.200,16.3,-0.2039,0.0000,25.647,25.186,0.3140,3.53,803.1,4.339
7519,2014-07-23 15:25:00,30.444,42.300,16.2,-0.2039,0.0000,25.671,25.210,0.3136,3.53,793.1,4.351
7520,2014-07-23 15:30:00,30.369,43.000,16.4,-0.2039,0.0000,25.695,25.258,0.3140,3.53,781.9,4.345
7521,2014-07-23 15:35:00,30.444,43.700,16.7,-0.2039,0.0000,25.720,25.283,0.3136,3.53,770.6,4.345
7522,2014-07-23 15:40:00,30.041,44.700,16.7,-0.2039,0.0000,25.768,25.307,0.3136,3.53,758.1,4.339
7523,2014-07-23 15:45:00,29.991,44.400,16.6,-0.2039,0.0000,25.768,25.331,0.3133,3.53,745.6,4.357
7524,2014-07-23 15:50:00,29.665,45.400,16.6,-0.2039,0.0000,25.793,25.355,0.3136,3.53,730.6,4.345
7525,2014-07-23 15:55:00,31.382,43.800,17.6,-0.2039,0.0000,25.817,25.380,0.3133,3.53,721.9,4.345
7526,2014-07-23 16:00:00,30.394,43.500,16.6,-0.2039,0.0000,25.841,25.404,0.3136,3.53,705.6,4.339
7527,2014-07-23 16:05:00,31.281,44.100,17.6,-0.2039,0.0000,25.866,25.428,0.3136,3.53,696.9,4.393
7528,2014-07-23 16:10:00,31.153,43.000,17.1,-0.2039,0.0000,25.890,25.428,0.3136,3.53,685.6,4.351
7529,2014-07-23 16:15:00,31.103,44.900,17.8,-0.2039,0.0000,25.914,25.477,0.3133,3.53,668.1,4.345
7530,2014-07-23 16:20:00,30.925,45.100,17.7,-0.2039,0.0000,25.939,25.477,0.3136,3.53,653.1,4.339
7531,2014-07-23 16:25:00,30.748,44.800,17.4,-0.2039,0.0000,25.963,25.501,0.3133,3.53,644.4,4.339
7532,2014-07-23 16:30:00,31.179,44.700,17.7,-0.2039,0.0000,25.963,25.525,0.3136,3.53,630.6,4.351
7533,2014-07-23 16:35:00,30.394,45.400,17.3,-0.2039,0.0000,25.987,25.550,0.3133,2.94,614.4,4.345
7534,2014-07-23 16:40:00,30.545,45.100,17.3,-0.2039,0.0000,26.012,25.574,0.3136,3.53,598.1,4.339
7535,2014-07-23 16:45:00,30.900,45.200,17.7,-0.2039,0.0000,26.036,25.598,0.3133,2.94,584.4,4.339
7536,2014-07-23 16:50:00,30.672,45.400,17.5,-0.2039,0.0000,26.036,25.623,0.3136,3.53,570.6,4.351
7537,2014-07-23 16:55:00,30.293,45.700,17.3,-0.2039,0.0000,26.061,25.647,0.3133,2.94,556.9,4.345
7538,2014-07-23 17:00:00,30.041,45.000,16.8,-0.2039,0.0000,26.085,25.671,0.3136,2.94,540.6,4.339
7539,2014-07-23 17:05:00,30.950,45.700,17.9,-0.2039,0.0000,26.085,25.671,0.3133,2.94,519.4,4.369
7540,2014-07-23 17:10:00,30.343,46.600,17.7,-0.2039,0.0000,26.109,25.695,0.3136,2.94,508.1,4.351
7541,2014-07-23 17:15:00,29.015,48.800,17.2,-0.2039,0.0000,26.109,25.720,0.3133,2.94,488.1,4.345
7542,2014-07-23 17:20:00,29.490,48.400,17.5,-0.2039,0.0000,26.134,25.744,0.3136,2.94,474.4,4.345
7543,2014-07-23 17:25:00,29.565,48.300,17.5,-0.2039,0.0000,26.134,25.744,0.3133,2.94,455.6,4.345
7544,2014-07-23 17:30:00,29.090,50.900,17.9,-0.2039,0.0000,26.158,25.768,0.3136,2.94,438.1,4.339
7545,2014-07-23 17:35:00,28.866,50.500,17.6,-0.2039,0.0000,26.158,25.768,0.3133,2.94,423.1,4.357
7546,2014-07-23 17:40:00,28.369,51.500,17.4,-0.2039,0.0000,26.158,25.793,0.3133,2.35,405.6,4.345
7547,2014-07-23 17:45:00,28.122,52.800,17.6,-0.2039,0.0000,26.158,25.817,0.3133,2.35,386.9,4.345
7548,2014-07-23 17:50:00,28.147,52.800,17.6,-0.2039,0.0000,26.158,25.817,0.3136,2.35,370.6,4.345
7549,2014-07-23 17:55:00,28.419,52.400,17.8,-0.2039,0.0000,26.182,25.841,0.3133,2.35,353.1,4.357
7550,2014-07-23 18:00:00,26.867,54.700,17.0,-0.2039,0.0000,26.182,25.841,0.3133,2.35,108.1,4.345
7551,2014-07-23 18:05:00,25.939,56.700,16.7,-0.2039,0.0000,26.182,25.866,0.3133,1.76,41.9,4.345
7552,2014-07-23 18:10:00,25.380,58.300,16.6,-0.2039,0.0000,26.182,25.866,0.3133,1.76,36.9,4.345
7553,2014-07-23 18:15:00,25.283,59.100,16.7,-0.2039,0.0000,26.158,25.890,0.3128,1.76,34.4,4.345
7554,2014-07-23 18:20:00,25.162,59.300,16.7,-0.2039,0.0000,26.158,25.890,0.3133,1.76,31.9,4.345
7555,2014-07-23 18:25:00,25.065,60.000,16.8,-0.2039,0.0000,26.158,25.890,0.3133,1.76,30.6,4.345
7556,2014-07-23 18:30:00,25.040,60.200,16.8,-0.2039,0.0000,26.134,25.914,0.3128,1.76,28.1,4.345
7557,2014-07-23 18:35:00,24.726,61.000,16.7,-0.2039,0.0000,26.134,25.914,0.3133,1.76,25.6,4.345
7558,2014-07-23 18:40:00,24.677,61.300,16.8,-0.2039,0.0000,26.109,25.914,0.3133,1.76,24.4,4.345
7559,2014-07-23 18:45:00,24.484,62.100,16.8,-0.2039,0.0000,26.085,25.914,0.3128,2.35,23.1,4.345
7560,2014-07-23 18:50:00,24.363,62.000,16.6,-0.2039,0.0000,26.085,25.914,0.3133,2.35,20.6,4.345
7561,2014-07-23 18:55:00,24.388,62.600,16.8,-0.2039,0.0000,26.061,25.914,0.3128,2.35,19.4,4.345
7562,2014-07-23 19:00:00,24.291,62.700,16.7,-0.2039,0.0000,26.036,25.914,0.3128,2.35,18.1,4.345
7563,2014-07-23 19:05:00,24.243,62.700,16.7,-0.2039,0.0000,26.012,25.914,0.3133,2.35,18.1,4.345
7564,2014-07-23 19:10:00,24.122,63.200,16.7,-0.2039,0.0000,26.012,25.914,0.3133,2.35,16.9,4.345
7565,2014-07-23 19:15:00,24.074,63.200,16.7,-0.2039,0.0000,25.987,25.914,0.3125,2.35,15.6,4.345
7566,2014-07-23 19:20:00,23.930,63.700,16.7,-0.2039,0.0000,25.963,25.890,0.3133,2.35,14.4,4.345
7567,2014-07-23 19:25:00,23.809,64.100,16.6,-0.2039,0.0000,25.963,25.890,0.3128,2.35,13.1,4.345
7568,2014-07-23 19:30:00,23.761,64.600,16.7,-0.2039,0.0000,25.939,25.890,0.3128,2.94,11.9,4.345
7569,2014-07-23 19:35:00,23.569,65.100,16.7,-0.2039,0.0000,25.914,25.890,0.3133,2.94,10.6,4.345
7570,2014-07-23 19:40:00,23.328,65.900,16.6,-0.2039,0.0000,25.890,25.866,0.3133,2.94,9.4,4.345
7571,2014-07-23 19:45:00,23.112,66.500,16.6,-0.2039,0.0000,25.866,25.866,0.3128,3.53,6.9,4.345
7572,2014-07-23 19:50:00,22.968,67.000,16.5,-0.2039,0.0000,25.841,25.866,0.3133,4.12,5.6,4.345
7573,2014-07-23 19:55:00,22.872,67.500,16.6,-0.2039,0.0000,25.841,25.866,0.3128,4.12,4.4,4.345
7574,2014-07-23 20:00:00,22.705,68.000,16.5,-0.2039,0.0000,25.817,25.841,0.3128,4.71,1.9,4.345
7575,2014-07-23 20:05:00,22.585,68.400,16.5,-0.2039,0.0000,25.793,25.841,0.3133,5.88,0.6,4.339
7576,2014-07-23 20:10:00,22.489,68.800,16.5,-0.2039,0.0000,25.768,25.841,0.3133,7.06,0.6,4.339
7577,2014-07-23 20:15:00,22.345,69.200,16.4,-0.2039,0.0000,25.720,25.817,0.3133,8.82,0.6,4.339
7578,2014-07-23 20:20:00,22.250,69.700,16.5,-0.2039,0.0000,25.695,25.817,0.3128,9.41,0.6,4.345
7579,2014-07-23 20:25:00,22.178,70.000,16.5,-0.2039,0.0000,25.671,25.793,0.3128,11.18,0.6,4.339
7580,2014-07-23 20:30:00,22.154,70.600,16.6,-0.2039,0.0000,25.647,25.793,0.3128,10.59,0.6,4.339
7581,2014-07-23 20:35:00,22.011,70.500,16.4,-0.2039,0.0000,25.623,25.768,0.3128,15.88,0.6,4.339
7582,2014-07-23 20:40:00,22.034,70.700,16.5,-0.2039,0.0000,25.598,25.768,0.3128,11.18,0.6,4.345
7583,2014-07-23 20:45:00,22.058,70.600,16.5,-0.2039,0.0000,25.574,25.768,0.3133,13.53,0.6,4.339
7584,2014-07-23 20:50:00,22.011,70.600,16.4,-0.2039,0.0000,25.550,25.744,0.3133,14.12,0.6,4.339
7585,2014-07-23 20:55:00,21.987,70.900,16.5,-0.2039,0.0000,25.525,25.720,0.3128,13.53,0.6,4.339
7586,2014-07-23 21:00:00,21.963,70.900,16.5,-0.2039,0.0000,25.501,25.720,0.3128,17.65,0.6,4.339
7587,2014-07-23 21:05:00,21.915,71.100,16.5,-0.2039,0.0000,25.501,25.695,0.3128,17.06,0.6,4.339
7588,2014-07-23 21:10:00,21.915,71.400,16.5,-0.2039,0.0000,25.477,25.695,0.3133,17.06,0.6,4.357
7589,2014-07-23 21:15:00,21.795,71.400,16.4,-0.2039,0.0000,25.453,25.671,0.3128,19.41,0.6,4.339
7590,2014-07-23 21:20:00,21.819,71.700,16.5,-0.2039,0.0000,25.428,25.671,0.3128,15.88,0.6,4.339
7591,2014-07-23 21:25:00,21.795,71.600,16.5,-0.2039,0.0000,25.428,25.647,0.3128,19.41,0.6,4.339
7592,2014-07-23 21:30:00,21.748,71.800,16.5,-0.2039,0.0000,25.404,25.647,0.3133,20.00,0.6,4.339
7593,2014-07-23 21:35:00,21.891,71.900,16.6,-0.2039,0.0000,25.380,25.623,0.3128,14.71,0.6,4.339
7594,2014-07-23 21:40:00,21.891,71.600,16.5,-0.2039,0.0000,25.380,25.623,0.3128,16.47,0.6,4.339
7595,2014-07-23 21:45:00,22.154,71.400,16.8,-0.2039,0.0000,25.355,25.598,0.3133,10.00,0.6,4.339
7596,2014-07-23 21:50:00,22.178,71.000,16.7,-0.2039,0.0000,25.331,25.598,0.3133,10.00,0.6,4.339
7597,2014-07-23 21:55:00,22.202,70.600,16.6,-0.2039,0.0000,25.307,25.574,0.3128,13.53,0.6,4.339
7598,2014-07-23 22:00:00,22.106,70.900,16.6,-0.2039,0.0000,25.283,25.574,0.3128,11.76,0.6,4.339
7599,2014-07-23 22:05:00,22.130,71.000,16.6,-0.2039,0.0000,25.258,25.550,0.3133,13.53,0.6,4.339
7600,2014-07-23 22:10:00,22.106,71.000,16.6,-0.2039,0.0000,25.234,25.525,0.3133,14.71,0.6,4.339
7601,2014-07-23 22:15:00,21.939,71.300,16.5,-0.2039,0.0000,25.234,25.525,0.3128,17.06,0.6,4.339
7602,2014-07-23 22:20:00,21.915,71.700,16.6,-0.2039,0.0000,25.210,25.501,0.3128,17.65,0.6,4.339
7603,2014-07-23 22:25:00,21.843,72.000,16.6,-0.2039,0.0000,25.186,25.501,0.3128,21.76,0.6,4.339
7604,2014-07-23 22:30:00,21.676,72.500,16.5,-0.2039,0.0000,25.186,25.477,0.3133,24.12,0.6,4.339
7605,2014-07-23 22:35:00,21.652,72.700,16.6,-0.2039,0.0000,25.162,25.477,0.3128,23.53,0.6,4.339
7606,2014-07-23 22:40:00,21.581,73.100,16.6,-0.2039,0.0000,25.137,25.453,0.3128,22.35,0.6,4.339
7607,2014-07-23 22:45:00,21.366,73.400,16.4,-0.2039,0.0000,25.113,25.453,0.3133,45.88,0.6,4.339
7608,2014-07-23 22:50:00,21.151,74.200,16.4,-0.2039,0.0000,25.089,25.428,0.3133,49.41,0.6,4.339
7609,2014-07-23 22:55:00,21.032,74.800,16.4,-0.2039,0.0000,25.089,25.428,0.3128,52.35,0.6,4.339
7610,2014-07-23 23:00:00,21.270,74.700,16.6,-0.2039,0.0000,25.065,25.404,0.3125,42.94,0.6,4.339
7611,2014-07-23 23:05:00,21.223,74.800,16.6,-0.2039,0.0000,25.040,25.404,0.3128,44.71,0.6,4.339
7612,2014-07-23 23:10:00,21.199,75.000,16.6,-0.2039,0.0000,25.040,25.380,0.3128,48.82,0.6,4.339
7613,2014-07-23 23:15:00,21.056,75.300,16.5,-0.2039,0.0000,25.016,25.380,0.3128,51.18,0.6,4.339
7614,2014-07-23 23:20:00,21.103,75.500,16.6,-0.2039,0.0000,24.992,25.355,0.3128,50.00,0.6,4.339
7615,2014-07-23 23:25:00,21.032,75.500,16.6,-0.2039,0.0000,24.992,25.355,0.3128,54.12,0.6,4.339
7616,2014-07-23 23:30:00,21.127,75.600,16.7,-0.2039,0.0000,24.968,25.331,0.3128,38.24,0.6,4.339
7617,2014-07-23 23:35:00,21.103,75.500,16.6,-0.2039,0.0000,24.944,25.331,0.3125,50.59,0.6,4.339
7618,2014-07-23 23:40:00,20.960,75.900,16.6,-0.2039,0.0000,24.944,25.307,0.3125,60.00,0.6,4.339
7619,2014-07-23 23:45:00,20.817,76.100,16.5,-0.2039,0.0000,24.919,25.283,0.3128,73.53,0.6,4.339
7620,2014-07-23 23:50:00,20.555,76.700,16.3,-0.2039,0.0000,24.895,25.283,0.3128,93.53,0.6,4.339
7621,2014-07-23 23:55:00,20.412,77.300,16.3,-0.2039,0.0000,24.895,25.283,0.3128,95.88,0.6,4.339
7622,2014-07-24 00:00:00,20.317,77.900,16.4,-0.2039,0.0000,24.871,25.258,0.3125,96.47,0.6,4.339
7623,2014-07-24 00:05:00,20.317,78.500,16.5,-0.2039,0.0000,24.847,25.234,0.3121,95.29,0.6,4.339
7624,2014-07-24 00:10:00,20.388,78.400,16.5,-0.2039,0.0000,24.847,25.234,0.3125,93.53,0.6,4.339
7625,2014-07-24 00:15:00,20.484,77.900,16.5,-0.2039,0.0000,24.823,25.210,0.3125,90.59,0.6,4.339
7626,2014-07-24 00:20:00,20.484,77.900,16.5,-0.2039,0.0000,24.798,25.210,0.3125,90.59,0.6,4.339
7627,2014-07-24 00:25:00,20.317,77.900,16.4,-0.2039,0.0000,24.798,25.186,0.3125,100.00,0.6,4.339
7628,2014-07-24 00:30:00,20.412,78.400,16.5,-0.2039,0.0000,24.774,25.186,0.3121,95.29,0.6,4.339
7629,2014-07-24 00:35:00,20.269,78.500,16.4,-0.2039,0.0000,24.750,25.186,0.3125,100.00,0.6,4.339
7630,2014-07-24 00:40:00,20.126,78.800,16.4,-0.2039,0.0000,24.750,25.162,0.3125,100.00,0.6,4.339
7631,2014-07-24 00:45:00,20.126,79.300,16.5,-0.2039,0.0000,24.726,25.137,0.3125,100.00,0.6,4.339
7632,2014-07-24 00:50:00,20.055,79.500,16.4,-0.2039,0.0000,24.702,25.137,0.3121,100.00,0.6,4.339
7633,2014-07-24 00:55:00,19.888,79.700,16.3,-0.2039,0.0000,24.702,25.113,0.3125,100.00,0.6,4.339
7634,2014-07-24 01:00:00,19.865,80.300,16.4,-0.2039,0.0000,24.677,25.113,0.3121,100.00,0.6,4.339
7635,2014-07-24 01:05:00,19.912,80.500,16.5,-0.2039,0.0000,24.653,25.089,0.3125,100.00,0.6,4.339
7636,2014-07-24 01:10:00,20.031,80.600,16.6,-0.2039,0.0000,24.653,25.089,0.3125,100.00,0.6,4.339
7637,2014-07-24 01:15:00,19.888,80.600,16.5,-0.2039,0.0000,24.629,25.065,0.3125,100.00,0.6,4.339
7638,2014-07-24 01:20:00,19.793,81.100,16.5,-0.2039,0.0000,24.605,25.065,0.3121,100.00,0.6,4.339
7639,2014-07-24 01:25:00,19.817,81.700,16.6,-0.2039,0.0000,24.605,25.040,0.3121,100.00,0.6,4.339
7640,2014-07-24 01:30:00,19.770,81.900,16.6,-0.2039,0.0000,24.581,25.040,0.3121,100.00,0.6,4.339
7641,2014-07-24 01:35:00,19.746,82.300,16.7,-0.2039,0.0000,24.557,25.016,0.3121,100.00,0.6,4.339
7642,2014-07-24 01:40:00,19.865,82.500,16.8,-0.2039,0.0000,24.557,25.016,0.3121,100.00,0.6,4.339
7643,2014-07-24 01:45:00,19.912,82.400,16.8,-0.2039,0.0000,24.532,24.992,0.3125,100.00,0.6,4.339
7644,2014-07-24 01:50:00,19.770,82.400,16.7,-0.2039,0.0000,24.508,24.992,0.3121,100.00,0.6,4.339
7645,2014-07-24 01:55:00,19.579,82.500,16.5,-0.2039,0.0000,24.508,24.992,0.3121,100.00,0.6,4.339
7646,2014-07-24 02:00:00,19.484,83.000,16.5,-0.2039,0.0000,24.484,24.968,0.3125,100.00,0.6,4.339
7647,2014-07-24 02:05:00,19.460,83.200,16.6,-0.2039,0.0000,24.460,24.944,0.3128,100.00,0.6,4.339
7648,2014-07-24 02:10:00,19.341,83.100,16.4,-0.2039,0.0000,24.460,24.944,0.3128,100.00,0.6,4.339
7649,2014-07-24 02:15:00,19.175,83.400,16.3,-0.2039,0.0000,24.436,24.919,0.3125,100.00,0.6,4.339
7650,2014-07-24 02:20:00,19.127,83.900,16.4,-0.2039,0.0000,24.436,24.919,0.3125,100.00,0.6,4.339
7651,2014-07-24 02:25:00,19.032,84.100,16.3,-0.2039,0.0000,24.412,24.895,0.3121,100.00,0.6,4.339
7652,2014-07-24 02:30:00,19.127,84.600,16.5,-0.2039,0.0000,24.412,24.895,0.3121,100.00,0.6,4.339
7653,2014-07-24 02:35:00,19.246,84.600,16.6,-0.2039,0.0000,24.388,24.871,0.3128,100.00,0.6,4.339
7654,2014-07-24 02:40:00,19.365,84.400,16.7,-0.2039,0.0000,24.363,24.871,0.3125,100.00,0.6,4.339
7655,2014-07-24 02:45:00,19.175,84.000,16.4,-0.2039,0.0000,24.363,24.847,0.3125,100.00,0.6,4.339
7656,2014-07-24 02:50:00,19.056,84.000,16.3,-0.2039,0.0000,24.339,24.847,0.3121,100.00,0.6,4.339
7657,2014-07-24 02:55:00,18.937,84.300,16.3,-0.2039,0.0000,24.315,24.823,0.3121,100.00,0.6,4.339
7658,2014-07-24 03:00:00,18.747,84.400,16.1,-0.2039,0.0000,24.315,24.823,0.3121,100.00,0.6,4.339
7659,2014-07-24 03:05:00,18.604,85.000,16.1,-0.2039,0.0000,24.291,24.798,0.3128,100.00,0.6,4.339
7660,2014-07-24 03:10:00,18.509,85.400,16.0,-0.2039,0.0000,24.267,24.798,0.3125,100.00,0.6,4.339
7661,2014-07-24 03:15:00,18.509,85.900,16.1,-0.2039,0.0000,24.267,24.798,0.3125,100.00,0.6,4.339
7662,2014-07-24 03:20:00,18.461,86.200,16.1,-0.2039,0.0000,24.243,24.774,0.3125,100.00,0.6,4.339
7663,2014-07-24 03:25:00,18.343,86.300,16.0,-0.2039,0.0000,24.243,24.750,0.3121,100.00,0.6,4.339
7664,2014-07-24 03:30:00,18.438,86.900,16.2,-0.2039,0.0000,24.219,24.750,0.3121,100.00,0.6,4.339
7665,2014-07-24 03:35:00,18.366,86.700,16.1,-0.2039,0.0000,24.219,24.750,0.3125,100.00,0.6,4.339
7666,2014-07-24 03:40:00,18.224,86.700,16.0,-0.2039,0.0000,24.195,24.726,0.3125,100.00,0.6,4.339
7667,2014-07-24 03:45:00,18.105,86.900,15.9,-0.2039,0.0000,24.171,24.702,0.3125,100.00,0.6,4.339
7668,2014-07-24 03:50:00,18.081,87.200,15.9,-0.2039,0.0000,24.171,24.702,0.3125,100.00,0.6,4.339
7669,2014-07-24 03:55:00,18.057,87.600,16.0,-0.2039,0.0000,24.146,24.702,0.3121,100.00,0.6,4.339
7670,2014-07-24 04:00:00,17.986,87.800,16.0,-0.2039,0.0000,24.122,24.677,0.3121,100.00,0.6,4.339
7671,2014-07-24 04:05:00,17.986,88.000,16.0,-0.2039,0.0000,24.122,24.677,0.3125,100.00,0.6,4.339
7672,2014-07-24 04:10:00,18.033,88.100,16.1,-0.2039,0.0000,24.098,24.653,0.3125,100.00,0.6,4.345
7673,2014-07-24 04:15:00,18.105,88.600,16.2,-0.2039,0.0000,24.074,24.653,0.3125,100.00,0.6,4.339
7674,2014-07-24 04:20:00,17.986,88.500,16.1,-0.2039,0.0000,24.050,24.629,0.3121,100.00,0.6,4.339
7675,2014-07-24 04:25:00,17.891,88.500,16.0,-0.2039,0.0000,24.050,24.605,0.3121,100.00,0.6,4.339
7676,2014-07-24 04:30:00,17.986,88.900,16.1,-0.2039,0.0000,24.026,24.605,0.3121,100.00,0.6,4.339
7677,2014-07-24 04:35:00,17.891,88.800,16.0,-0.2039,0.0000,24.026,24.605,0.3125,100.00,0.6,4.339
7678,2014-07-24 04:40:00,18.129,89.100,16.3,-0.2039,0.0000,24.002,24.581,0.3125,100.00,0.6,4.339
7679,2014-07-24 04:45:00,17.938,88.700,16.1,-0.2039,0.0000,23.978,24.557,0.3125,100.00,0.6,4.339
7680,2014-07-24 04:50:00,17.891,88.800,16.0,-0.2039,0.0000,23.954,24.557,0.3125,100.00,0.6,4.339
7681,2014-07-24 04:55:00,17.938,89.200,16.2,-0.2039,0.0000,23.954,24.532,0.3121,100.00,0.6,4.339
7682,2014-07-24 05:00:00,18.010,89.400,16.3,-0.2039,0.0000,23.930,24.532,0.3121,100.00,0.6,4.339
7683,2014-07-24 05:05:00,17.867,89.000,16.0,-0.2039,0.0000,23.930,24.508,0.3125,100.00,0.6,4.339
7684,2014-07-24 05:10:00,17.796,89.300,16.0,-0.2039,0.0000,23.905,24.508,0.3125,100.00,0.6,4.339
7685,2014-07-24 05:15:00,17.629,89.100,15.8,-0.2039,0.0000,23.881,24.484,0.3121,100.00,0.6,4.339
7686,2014-07-24 05:20:00,17.510,89.100,15.7,-0.2039,0.0000,23.881,24.484,0.3121,100.00,0.6,4.339
7687,2014-07-24 05:25:00,17.653,89.700,16.0,-0.2039,0.0000,23.857,24.460,0.3121,100.00,0.6,4.339
7688,2014-07-24 05:30:00,17.582,89.500,15.9,-0.2039,0.0000,23.833,24.460,0.3121,100.00,0.6,4.339
7689,2014-07-24 05:35:00,17.463,89.300,15.7,-0.2039,0.0000,23.833,24.436,0.3125,100.00,0.6,4.339
7690,2014-07-24 05:40:00,17.605,89.800,15.9,-0.2039,0.0000,23.809,24.436,0.3125,100.00,0.6,4.339
7691,2014-07-24 05:45:00,17.558,89.500,15.8,-0.2039,0.0000,23.785,24.412,0.3125,100.00,0.6,4.339
7692,2014-07-24 05:50:00,17.486,89.500,15.8,-0.2039,0.0000,23.785,24.412,0.3121,100.00,0.6,4.339
7693,2014-07-24 05:55:00,17.486,89.700,15.8,-0.2039,0.0000,23.761,24.388,0.3118,100.00,0.6,4.339
7694,2014-07-24 06:00:00,17.463,89.600,15.8,-0.2039,0.0000,23.761,24.388,0.3121,100.00,1.9,4.339
7695,2014-07-24 06:05:00,17.510,89.500,15.8,-0.2039,0.0000,23.737,24.363,0.3125,100.00,3.1,4.339
7696,2014-07-24 06:10:00,17.629,89.700,15.9,-0.2039,0.0000,23.713,24.363,0.3125,100.00,4.4,4.339
7697,2014-07-24 06:15:00,17.701,89.600,16.0,-0.2039,0.0000,23.713,24.339,0.3121,100.00,8.1,4.339
7698,2014-07-24 06:20:00,17.677,89.600,16.0,-0.2039,0.0000,23.689,24.315,0.3121,100.00,9.4,4.333
7699,2014-07-24 06:25:00,17.677,89.300,15.9,-0.2039,0.0000,23.689,24.315,0.3118,100.00,10.6,4.333
7700,2014-07-24 06:30:00,17.724,89.100,15.9,-0.2039,0.0000,23.665,24.315,0.3118,100.00,11.9,4.339
7701,2014-07-24 06:35:00,17.819,89.200,16.0,-0.2039,0.0000,23.665,24.291,0.3125,100.00,13.1,4.333
7702,2014-07-24 06:40:00,17.843,88.900,16.0,-0.2039,0.0000,23.641,24.291,0.3125,100.00,14.4,4.339
7703,2014-07-24 06:45:00,17.938,89.000,16.1,-0.2039,0.0000,23.617,24.267,0.3121,100.00,23.1,4.333
7704,2014-07-24 06:50:00,18.366,88.800,16.5,-0.2039,0.0000,23.617,24.243,0.3118,84.71,114.4,4.333
7705,2014-07-24 06:55:00,18.747,88.400,16.8,-0.2039,0.0000,23.593,24.243,0.3118,46.47,129.4,4.333
7706,2014-07-24 07:00:00,19.318,87.200,17.2,-0.2039,0.0000,23.593,24.243,0.3121,47.65,144.4,4.333
7707,2014-07-24 07:05:00,19.746,85.500,17.3,-0.2039,0.0000,23.569,24.219,0.3125,30.00,159.4,4.333
7708,2014-07-24 07:10:00,20.150,84.100,17.4,-0.2039,0.0000,23.545,24.219,0.3125,14.12,174.4,4.333
7709,2014-07-24 07:15:00,20.436,82.500,17.4,-0.2039,0.0000,23.545,24.195,0.3125,11.18,189.4,4.333
7710,2014-07-24 07:20:00,20.889,81.500,17.6,-0.2039,0.0000,23.545,24.195,0.3121,10.00,205.6,4.339
7711,2014-07-24 07:25:00,21.342,80.500,17.9,-0.2039,0.0000,23.521,24.171,0.3125,7.65,220.6,4.339
7712,2014-07-24 07:30:00,21.509,79.500,17.8,-0.2039,0.0000,23.521,24.171,0.3125,9.41,236.9,4.339
7713,2014-07-24 07:35:00,21.843,78.600,18.0,-0.2039,0.0000,23.521,24.146,0.3125,11.18,253.1,4.339
7714,2014-07-24 07:40:00,22.082,76.900,17.9,-0.2039,0.0000,23.521,24.146,0.3121,7.65,269.4,4.339
7715,2014-07-24 07:45:00,22.585,76.500,18.3,-0.2039,0.0000,23.521,24.146,0.3125,7.06,285.6,4.339
7716,2014-07-24 07:50:00,23.376,75.200,18.8,-0.2039,0.0000,23.521,24.122,0.3125,7.65,301.9,4.339
