"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374983, SEN S/N: 10359313)","RH, % (LGR S/N: 10374983, SEN S/N: 10359313)","DewPt, °C (LGR S/N: 10374983, SEN S/N: 10359313)","Voltage, V (LGR S/N: 10374983, SEN S/N: 10363573)","Current, mA (LGR S/N: 10374983, SEN S/N: 10363573)","Temp, °C (LGR S/N: 10374983, SEN S/N: 10365594, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374983, SEN S/N: 10365595, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374983, SEN S/N: 10374518)","Wetness, % (LGR S/N: 10374983, SEN S/N: 10374912)","Solar Radiation, W/m² (LGR S/N: 10374983, SEN S/N: 10378954)","Batt, V (LGR S/N: 10374983)"
210,2014-03-02 06:00:00,11.613,95.100,10.9,-0.2039,0.0000,13.858,14.290,0.3092,100.00,0.6,4.321
211,2014-03-02 06:05:00,11.613,95.400,10.9,-0.2039,0.0000,13.858,14.290,0.3092,100.00,0.6,4.321
212,2014-03-02 06:10:00,11.565,95.500,10.9,-0.2039,0.0000,13.858,14.290,0.3092,100.00,0.6,4.321
213,2014-03-02 06:15:00,11.492,95.400,10.8,-0.2039,0.0000,13.858,14.266,0.3092,100.00,0.6,4.321
214,2014-03-02 06:20:00,11.394,95.600,10.7,-0.2039,0.0000,13.882,14.290,0.3092,100.00,0.6,4.321
215,2014-03-02 06:25:00,11.370,95.600,10.7,-0.2039,0.0000,13.882,14.290,0.3092,100.00,0.6,4.321
216,2014-03-02 06:30:00,11.346,95.800,10.7,-0.2039,0.0000,13.858,14.290,0.3092,100.00,0.6,4.321
217,2014-03-02 06:35:00,11.419,95.900,10.8,-0.2039,0.0000,13.882,14.290,0.3087,100.00,0.6,4.321
218,2014-03-02 06:40:00,11.370,96.000,10.8,-0.2039,0.0000,13.882,14.290,0.3087,100.00,0.6,4.321
219,2014-03-02 06:45:00,11.467,96.200,10.9,-0.2039,0.0000,13.882,14.290,0.3087,100.00,0.6,4.321
220,2014-03-02 06:50:00,11.540,96.200,11.0,-0.2039,0.0000,13.882,14.290,0.3087,100.00,0.6,4.321
221,2014-03-02 06:55:00,11.492,96.100,10.9,-0.2039,0.0000,13.882,14.290,0.3087,100.00,0.6,4.321
222,2014-03-02 07:00:00,11.589,96.200,11.0,-0.2039,0.0000,13.882,14.290,0.3087,100.00,0.6,4.321
223,2014-03-02 07:05:00,11.589,96.200,11.0,-0.2039,0.0000,13.882,14.290,0.3087,100.00,0.6,4.321
224,2014-03-02 07:10:00,11.589,96.200,11.0,-0.2039,0.0000,13.882,14.290,0.3087,100.00,0.6,4.321
225,2014-03-02 07:15:00,11.589,96.200,11.0,-0.2039,0.0000,13.882,14.290,0.3087,100.00,0.6,4.321
226,2014-03-02 07:20:00,11.589,96.300,11.0,-0.2039,0.0000,13.882,14.290,0.3087,100.00,0.6,4.321
227,2014-03-02 07:25:00,11.662,96.400,11.1,-0.2039,0.0000,13.906,14.290,0.3084,100.00,3.1,4.339
228,2014-03-02 07:30:00,11.662,96.400,11.1,-0.2039,0.0000,13.906,14.290,0.3084,100.00,4.4,4.321
229,2014-03-02 07:35:00,11.686,96.500,11.2,-0.2039,0.0000,13.906,14.290,0.3084,100.00,4.4,4.321
230,2014-03-02 07:40:00,11.710,96.500,11.2,-0.2039,0.0000,13.906,14.290,0.3084,100.00,4.4,4.321
231,2014-03-02 07:45:00,11.759,96.800,11.3,-0.2039,0.0000,13.906,14.290,0.3084,100.00,4.4,4.321
232,2014-03-02 07:50:00,11.783,96.700,11.3,-0.2039,0.0000,13.906,14.290,0.3084,100.00,10.6,4.321
233,2014-03-02 07:55:00,11.832,96.800,11.4,-0.2039,0.0000,13.906,14.290,0.3084,100.00,23.1,4.321
234,2014-03-02 08:00:00,12.001,96.800,11.5,-0.2039,0.0000,13.930,14.314,0.3084,100.00,38.1,4.321
235,2014-03-02 08:05:00,12.147,96.900,11.7,-0.2039,0.0000,13.930,14.314,0.3084,100.00,48.1,4.321
236,2014-03-02 08:10:00,12.316,96.900,11.9,-0.2039,0.0000,13.930,14.314,0.3084,100.00,46.9,4.321
237,2014-03-02 08:15:00,12.461,96.800,12.0,-0.2039,0.0000,13.954,14.314,0.3084,96.47,55.6,4.327
238,2014-03-02 08:20:00,12.630,96.900,12.2,-0.2039,0.0000,13.954,14.314,0.3084,86.47,64.4,4.333
239,2014-03-02 08:25:00,12.751,96.800,12.3,-0.2039,0.0000,13.978,14.314,0.3084,99.41,75.6,4.339
240,2014-03-02 08:30:00,12.799,96.200,12.2,-0.2039,0.0000,14.002,14.337,0.3084,100.00,84.4,4.363
241,2014-03-02 08:35:00,12.968,95.200,12.2,-0.2039,0.0000,14.026,14.337,0.3084,81.76,83.1,4.351
242,2014-03-02 08:40:00,13.112,94.500,12.3,-0.2039,0.0000,14.050,14.361,0.3084,60.59,74.4,4.351
243,2014-03-02 08:45:00,13.161,93.000,12.1,-0.2039,0.0000,14.098,14.361,0.3084,52.94,75.6,4.351
244,2014-03-02 08:50:00,13.257,92.700,12.1,-0.2039,0.0000,14.122,14.385,0.3084,45.29,93.1,4.357
245,2014-03-02 08:55:00,13.329,91.200,11.9,-0.2039,0.0000,14.146,14.385,0.3084,35.88,100.6,4.363
246,2014-03-02 09:00:00,13.425,90.800,12.0,-0.2039,0.0000,14.170,14.409,0.3084,35.88,105.6,4.351
247,2014-03-02 09:05:00,13.522,90.600,12.0,-0.2039,0.0000,14.194,14.433,0.3084,33.53,104.4,4.345
248,2014-03-02 09:10:00,13.570,90.100,12.0,-0.2039,0.0000,14.218,14.457,0.3084,31.18,116.9,4.363
249,2014-03-02 09:15:00,13.666,89.100,11.9,-0.2039,0.0000,14.242,14.457,0.3084,20.59,129.4,4.363
250,2014-03-02 09:20:00,13.762,89.000,12.0,-0.2039,0.0000,14.290,14.481,0.3084,5.29,124.4,4.357
251,2014-03-02 09:25:00,13.834,88.900,12.1,-0.2039,0.0000,14.314,14.505,0.3080,4.12,98.1,4.345
252,2014-03-02 09:30:00,13.810,88.000,11.9,-0.2039,0.0000,14.337,14.505,0.3080,4.12,71.9,4.345
253,2014-03-02 09:35:00,13.834,88.300,11.9,-0.2039,0.0000,14.385,14.529,0.3080,3.53,74.4,4.351
254,2014-03-02 09:40:00,13.810,87.900,11.9,-0.2039,0.0000,14.409,14.553,0.3080,3.53,88.1,4.363
255,2014-03-02 09:45:00,13.906,87.400,11.9,-0.2039,0.0000,14.433,14.577,0.3080,3.53,85.6,4.363
256,2014-03-02 09:50:00,13.954,87.500,11.9,-0.2039,0.0000,14.457,14.601,0.3080,3.53,76.9,4.351
257,2014-03-02 09:55:00,14.002,87.600,12.0,-0.2039,0.0000,14.481,14.625,0.3080,3.53,70.6,4.345
258,2014-03-02 10:00:00,13.906,86.500,11.7,-0.2039,0.0000,14.505,14.649,0.3080,2.94,73.1,4.351
259,2014-03-02 10:05:00,13.930,87.200,11.9,-0.2039,0.0000,14.529,14.649,0.3080,2.94,89.4,4.363
260,2014-03-02 10:10:00,13.978,87.700,12.0,-0.2039,0.0000,14.529,14.673,0.3080,71.76,110.6,4.369
261,2014-03-02 10:15:00,13.930,88.900,12.1,-0.2039,0.0000,14.553,14.697,0.3080,100.00,113.1,4.351
262,2014-03-02 10:20:00,14.050,89.400,12.3,-0.2039,0.0000,14.577,14.697,0.3080,100.00,110.6,4.351
263,2014-03-02 10:25:00,14.122,88.800,12.3,-0.2039,0.0000,14.577,14.721,0.3080,11.18,121.9,4.345
264,2014-03-02 10:30:00,14.170,88.300,12.3,-0.2039,0.0000,14.601,14.721,0.3077,5.29,134.4,4.369
265,2014-03-02 10:35:00,14.385,88.800,12.6,-0.2039,0.0000,14.625,14.745,0.3077,3.53,153.1,4.363
266,2014-03-02 10:40:00,14.361,87.500,12.3,-0.2039,0.0000,14.673,14.768,0.3077,2.94,190.6,4.351
267,2014-03-02 10:45:00,14.625,87.300,12.6,-0.2039,0.0000,14.673,14.768,0.3077,2.94,213.1,4.345
268,2014-03-02 10:50:00,15.103,87.100,13.0,-0.2039,0.0000,14.721,14.792,0.3077,2.35,246.9,4.345
269,2014-03-02 10:55:00,15.461,86.600,13.3,-0.2039,0.0000,14.745,14.816,0.3077,2.35,280.6,4.369
270,2014-03-02 11:00:00,15.390,84.800,12.9,-0.2039,0.0000,14.792,14.816,0.3077,2.35,288.1,4.363
271,2014-03-02 11:05:00,15.581,85.200,13.1,-0.2039,0.0000,14.840,14.840,0.3077,2.35,291.9,4.351
272,2014-03-02 11:10:00,15.533,84.400,12.9,-0.2039,0.0000,14.888,14.888,0.3077,1.76,273.1,4.351
273,2014-03-02 11:15:00,15.724,84.100,13.1,-0.2039,0.0000,14.960,14.912,0.3072,1.76,271.9,4.357
274,2014-03-02 11:20:00,15.557,83.500,12.8,-0.2039,0.0000,15.031,14.936,0.3077,1.76,173.1,4.363
275,2014-03-02 11:25:00,15.533,84.100,12.9,-0.2039,0.0000,15.103,14.984,0.3077,1.76,125.6,4.357
276,2014-03-02 11:30:00,15.318,84.000,12.6,-0.2039,0.0000,15.151,15.031,0.3077,1.76,120.6,4.351
277,2014-03-02 11:35:00,15.223,84.300,12.6,-0.2039,0.0000,15.199,15.055,0.3077,1.76,100.6,4.345
278,2014-03-02 11:40:00,15.055,83.700,12.3,-0.2039,0.0000,15.247,15.103,0.3077,1.76,43.1,4.351
279,2014-03-02 11:45:00,14.936,84.800,12.4,-0.2039,0.0000,15.270,15.127,0.3077,1.76,44.4,4.351
280,2014-03-02 11:50:00,14.912,85.300,12.5,-0.2039,0.0000,15.294,15.151,0.3077,38.24,59.4,4.351
281,2014-03-02 11:55:00,14.840,86.500,12.6,-0.2039,0.0000,15.294,15.199,0.3077,5.29,118.1,4.369
282,2014-03-02 12:00:00,14.912,86.600,12.7,-0.2039,0.0000,15.294,15.223,0.3077,9.41,170.6,4.351
283,2014-03-02 12:05:00,15.031,86.500,12.8,-0.2039,0.0000,15.318,15.223,0.3077,2.35,228.1,4.351
284,2014-03-02 12:10:00,15.247,85.900,12.9,-0.2039,0.0000,15.318,15.247,0.3077,3.53,220.6,4.345
285,2014-03-02 12:15:00,15.581,85.100,13.1,-0.2039,0.0000,15.318,15.270,0.3072,2.35,250.6,4.363
286,2014-03-02 12:20:00,15.891,83.500,13.1,-0.2039,0.0000,15.342,15.270,0.3072,1.76,298.1,4.363
287,2014-03-02 12:25:00,16.272,81.200,13.1,-0.2039,0.0000,15.366,15.294,0.3072,1.76,290.6,4.357
288,2014-03-02 12:30:00,16.201,81.300,13.0,-0.2039,0.0000,15.390,15.294,0.3072,1.76,329.4,4.351
289,2014-03-02 12:35:00,16.725,79.200,13.1,-0.2039,0.0000,15.438,15.318,0.3072,1.76,335.6,4.345
290,2014-03-02 12:40:00,16.701,79.000,13.1,-0.2039,0.0000,15.485,15.342,0.3072,1.76,305.6,4.363
291,2014-03-02 12:45:00,17.344,78.200,13.5,-0.2039,0.0000,15.557,15.390,0.3072,1.76,300.6,4.351
292,2014-03-02 12:50:00,17.677,79.300,14.1,-0.2039,0.0000,15.629,15.414,0.3072,1.76,236.9,4.357
293,2014-03-02 12:55:00,17.391,78.300,13.6,-0.2039,0.0000,15.700,15.461,0.3072,1.18,223.1,4.351
294,2014-03-02 13:00:00,17.368,77.300,13.4,-0.2039,0.0000,15.796,15.485,0.3072,1.18,289.4,4.351
295,2014-03-02 13:05:00,17.153,76.200,12.9,-0.2039,0.0000,15.867,15.533,0.3069,1.18,240.6,4.345
296,2014-03-02 13:10:00,17.082,78.400,13.3,-0.2039,0.0000,15.963,15.581,0.3069,1.18,150.6,4.369
297,2014-03-02 13:15:00,16.963,79.100,13.3,-0.2039,0.0000,16.034,15.629,0.3069,1.18,73.1,4.351
298,2014-03-02 13:20:00,16.582,78.800,12.9,-0.2039,0.0000,16.106,15.700,0.3069,1.18,31.9,4.357
299,2014-03-02 13:25:00,16.058,79.600,12.5,-0.2039,0.0000,16.153,15.748,0.3072,19.41,15.6,4.345
300,2014-03-02 13:30:00,15.652,82.300,12.7,-0.2039,0.0000,16.201,15.796,0.3072,100.00,11.9,4.345
301,2014-03-02 13:35:00,15.318,83.600,12.6,-0.2039,0.0000,16.225,15.819,0.3072,100.00,20.6,4.345
302,2014-03-02 13:40:00,15.008,85.300,12.6,-0.2039,0.0000,16.225,15.867,0.3072,100.00,46.9,4.351
303,2014-03-02 13:45:00,14.840,87.600,12.8,-0.2039,0.0000,16.201,15.891,0.3072,100.00,80.6,4.363
304,2014-03-02 13:50:00,14.888,88.500,13.0,-0.2039,0.0000,16.201,15.915,0.3072,100.00,104.4,4.375
305,2014-03-02 13:55:00,15.008,88.900,13.2,-0.2039,0.0000,16.177,15.915,0.3077,100.00,93.1,4.357
306,2014-03-02 14:00:00,15.390,89.600,13.7,-0.2039,0.0000,16.153,15.939,0.3072,100.00,83.1,4.351
307,2014-03-02 14:05:00,15.031,89.000,13.2,-0.2039,0.0000,16.153,15.939,0.3077,100.00,59.4,4.351
308,2014-03-02 14:10:00,14.984,89.400,13.3,-0.2039,0.0000,16.153,15.939,0.3077,100.00,69.4,4.351
309,2014-03-02 14:15:00,15.031,90.000,13.4,-0.2039,0.0000,16.153,15.939,0.3077,68.24,83.1,4.369
310,2014-03-02 14:20:00,15.008,90.000,13.4,-0.2039,0.0000,16.129,15.963,0.3077,54.12,58.1,4.357
311,2014-03-02 14:25:00,15.103,89.400,13.4,-0.2039,0.0000,16.129,15.939,0.3077,39.41,105.6,4.351
312,2014-03-02 14:30:00,15.485,89.500,13.8,-0.2039,0.0000,16.129,15.963,0.3072,35.88,155.6,4.351
313,2014-03-02 14:35:00,15.748,87.400,13.7,-0.2039,0.0000,16.129,15.963,0.3072,29.41,249.4,4.381
314,2014-03-02 14:40:00,16.201,85.900,13.9,-0.2039,0.0000,16.106,15.963,0.3072,24.71,294.4,4.381
315,2014-03-02 14:45:00,17.034,85.500,14.6,-0.2039,0.0000,16.129,15.963,0.3072,22.94,298.1,4.363
316,2014-03-02 14:50:00,17.130,84.900,14.6,-0.2039,0.0000,16.153,15.963,0.3072,21.18,409.4,4.351
317,2014-03-02 14:55:00,18.580,80.900,15.3,-0.2039,0.0000,16.201,15.963,0.3072,13.53,498.1,4.351
318,2014-03-02 15:00:00,18.652,81.100,15.4,-0.2039,0.0000,16.296,15.986,0.3069,10.59,544.4,4.345
319,2014-03-02 15:05:00,18.842,78.400,15.0,-0.2039,0.0000,16.439,16.034,0.3069,1.76,541.9,4.375
320,2014-03-02 15:10:00,18.057,78.100,14.2,-0.2039,0.0000,16.606,16.082,0.3069,1.76,604.4,4.363
321,2014-03-02 15:15:00,19.413,77.700,15.4,-0.2039,0.0000,16.820,16.153,0.3069,2.35,840.6,4.357
322,2014-03-02 15:20:00,20.269,72.500,15.2,-0.2039,0.0000,17.011,16.225,0.3072,2.35,789.4,4.351
323,2014-03-02 15:25:00,19.793,72.900,14.8,-0.2039,0.0000,17.272,16.320,0.3072,1.76,324.4,4.351
324,2014-03-02 15:30:00,18.557,73.500,13.7,-0.2039,0.0000,17.534,16.463,0.3072,1.18,206.9,4.345
325,2014-03-02 15:35:00,17.915,75.900,13.6,-0.2039,0.0000,17.796,16.582,0.3072,1.18,231.9,4.351
326,2014-03-02 15:40:00,18.152,73.200,13.3,-0.2039,0.0000,17.962,16.725,0.3072,1.18,404.4,4.363
327,2014-03-02 15:45:00,17.938,73.600,13.2,-0.2039,0.0000,18.081,16.844,0.3072,1.18,350.6,4.381
328,2014-03-02 15:50:00,18.580,71.200,13.3,-0.2039,0.0000,18.152,16.963,0.3072,1.18,305.6,4.351
329,2014-03-02 15:55:00,19.222,71.200,13.9,-0.2039,0.0000,18.224,17.058,0.3072,1.18,296.9,4.351
330,2014-03-02 16:00:00,18.699,72.300,13.6,-0.2039,0.0000,18.271,17.153,0.3077,1.76,398.1,4.345
331,2014-03-02 16:05:00,20.436,70.000,14.8,-0.2039,0.0000,18.343,17.225,0.3077,2.35,686.9,4.369
332,2014-03-02 16:10:00,20.150,67.600,14.0,-0.2039,0.0000,18.414,17.296,0.3077,1.76,211.9,4.363
333,2014-03-02 16:15:00,18.366,70.200,12.9,-0.2039,0.0000,18.533,17.368,0.3077,1.18,175.6,4.351
334,2014-03-02 16:20:00,18.010,72.500,13.0,-0.2039,0.0000,18.628,17.439,0.3077,0.59,181.9,4.351
335,2014-03-02 16:25:00,17.819,72.800,12.9,-0.2039,0.0000,18.675,17.510,0.3077,0.59,118.1,4.351
336,2014-03-02 16:30:00,17.915,74.600,13.4,-0.2039,0.0000,18.699,17.582,0.3072,0.59,103.1,4.345
337,2014-03-02 16:35:00,18.010,74.600,13.4,-0.2039,0.0000,18.699,17.629,0.3077,1.18,109.4,4.351
338,2014-03-02 16:40:00,17.724,73.100,12.9,-0.2039,0.0000,18.652,17.677,0.3077,0.59,88.1,4.351
339,2014-03-02 16:45:00,17.486,73.700,12.8,-0.2039,0.0000,18.628,17.701,0.3077,0.59,55.6,4.351
340,2014-03-02 16:50:00,17.320,73.500,12.6,-0.2039,0.0000,18.557,17.701,0.3077,0.59,56.9,4.345
341,2014-03-02 16:55:00,17.344,74.100,12.7,-0.2039,0.0000,18.509,17.724,0.3077,0.59,99.4,4.357
342,2014-03-02 17:00:00,17.415,74.700,12.9,-0.2039,0.0000,18.438,17.701,0.3077,0.59,130.6,4.357
343,2014-03-02 17:05:00,17.558,73.100,12.7,-0.2039,0.0000,18.366,17.701,0.3072,0.59,130.6,4.351
344,2014-03-02 17:10:00,17.843,72.100,12.8,-0.2039,0.0000,18.295,17.677,0.3072,1.18,189.4,4.351
345,2014-03-02 17:15:00,19.199,69.800,13.6,-0.2039,0.0000,18.247,17.653,0.3072,1.18,178.1,4.345
346,2014-03-02 17:20:00,19.080,68.200,13.1,-0.2039,0.0000,18.176,17.653,0.3072,1.76,389.4,4.363
347,2014-03-02 17:25:00,19.270,66.400,12.9,-0.2039,0.0000,18.129,17.629,0.3072,1.18,155.6,4.351
348,2014-03-02 17:30:00,18.295,68.000,12.3,-0.2039,0.0000,18.105,17.605,0.3072,1.18,278.1,4.345
349,2014-03-02 17:35:00,19.080,67.200,12.9,-0.2039,0.0000,18.057,17.582,0.3072,1.18,193.1,4.345
350,2014-03-02 17:40:00,19.746,67.200,13.5,-0.2039,0.0000,18.033,17.558,0.3072,1.18,106.9,4.357
351,2014-03-02 17:45:00,19.056,66.100,12.6,-0.2039,0.0000,18.010,17.558,0.3072,0.59,76.9,4.363
352,2014-03-02 17:50:00,18.247,68.100,12.3,-0.2039,0.0000,17.962,17.534,0.3069,0.59,74.4,4.351
353,2014-03-02 17:55:00,18.081,68.000,12.1,-0.2039,0.0000,17.938,17.510,0.3072,0.59,109.4,4.351
354,2014-03-02 18:00:00,17.891,68.500,12.0,-0.2039,0.0000,17.891,17.486,0.3069,0.59,121.9,4.345
355,2014-03-02 18:05:00,17.724,69.400,12.1,-0.2039,0.0000,17.843,17.486,0.3069,0.59,68.1,4.351
356,2014-03-02 18:10:00,17.701,70.900,12.4,-0.2039,0.0000,17.796,17.463,0.3069,0.59,96.9,4.363
357,2014-03-02 18:15:00,17.034,71.600,11.9,-0.2039,0.0000,17.748,17.439,0.3069,0.59,35.6,4.381
358,2014-03-02 18:20:00,16.677,72.800,11.8,-0.2039,0.0000,17.724,17.415,0.3069,0.59,30.6,4.351
359,2014-03-02 18:25:00,16.392,73.000,11.6,-0.2039,0.0000,17.677,17.391,0.3069,0.59,25.6,4.345
360,2014-03-02 18:30:00,16.249,73.200,11.5,-0.2039,0.0000,17.629,17.368,0.3069,0.59,19.4,4.345
361,2014-03-02 18:35:00,16.106,73.500,11.4,-0.2039,0.0000,17.558,17.344,0.3069,0.00,13.1,4.345
362,2014-03-02 18:40:00,15.867,75.000,11.5,-0.2039,0.0000,17.510,17.320,0.3066,0.00,8.1,4.345
363,2014-03-02 18:45:00,15.724,75.800,11.5,-0.2039,0.0000,17.463,17.296,0.3066,0.59,5.6,4.345
364,2014-03-02 18:50:00,15.581,76.300,11.4,-0.2039,0.0000,17.391,17.272,0.3066,0.00,1.9,4.345
365,2014-03-02 18:55:00,15.438,76.900,11.4,-0.2039,0.0000,17.344,17.249,0.3066,0.00,0.6,4.345
366,2014-03-02 19:00:00,15.318,77.600,11.4,-0.2039,0.0000,17.272,17.201,0.3066,0.59,0.6,4.345
367,2014-03-02 19:05:00,15.223,78.700,11.6,-0.2039,0.0000,17.201,17.177,0.3066,0.59,0.6,4.339
368,2014-03-02 19:10:00,15.127,79.300,11.6,-0.2039,0.0000,17.153,17.130,0.3062,0.59,0.6,4.339
369,2014-03-02 19:15:00,15.055,80.100,11.7,-0.2039,0.0000,17.082,17.106,0.3062,0.59,0.6,4.339
370,2014-03-02 19:20:00,15.008,79.900,11.6,-0.2039,0.0000,17.034,17.058,0.3062,0.59,0.6,4.339
371,2014-03-02 19:25:00,14.912,80.500,11.6,-0.2039,0.0000,16.963,17.034,0.3062,0.59,0.6,4.339
372,2014-03-02 19:30:00,14.840,80.500,11.5,-0.2039,0.0000,16.915,16.987,0.3062,0.59,0.6,4.339
373,2014-03-02 19:35:00,14.768,80.900,11.5,-0.2039,0.0000,16.868,16.939,0.3062,0.59,0.6,4.339
374,2014-03-02 19:40:00,14.673,81.200,11.5,-0.2039,0.0000,16.820,16.915,0.3058,0.59,0.6,4.339
375,2014-03-02 19:45:00,14.625,81.500,11.5,-0.2039,0.0000,16.773,16.868,0.3058,0.59,0.6,4.339
376,2014-03-02 19:50:00,14.505,81.700,11.4,-0.2039,0.0000,16.725,16.844,0.3058,0.59,0.6,4.339
377,2014-03-02 19:55:00,14.290,82.400,11.3,-0.2039,0.0000,16.654,16.820,0.3058,0.59,0.6,4.339
378,2014-03-02 20:00:00,14.266,82.400,11.3,-0.2039,0.0000,16.606,16.773,0.3058,0.59,0.6,4.339
379,2014-03-02 20:05:00,14.266,82.600,11.4,-0.2039,0.0000,16.558,16.749,0.3054,0.59,0.6,4.339
380,2014-03-02 20:10:00,14.242,82.800,11.4,-0.2039,0.0000,16.511,16.701,0.3058,0.59,0.6,4.339
381,2014-03-02 20:15:00,14.290,83.000,11.5,-0.2039,0.0000,16.463,16.677,0.3058,0.59,0.6,4.339
382,2014-03-02 20:20:00,14.385,83.200,11.6,-0.2039,0.0000,16.415,16.630,0.3054,0.59,0.6,4.339
383,2014-03-02 20:25:00,14.433,83.100,11.6,-0.2039,0.0000,16.368,16.606,0.3054,0.59,0.6,4.339
384,2014-03-02 20:30:00,14.433,83.200,11.6,-0.2039,0.0000,16.320,16.558,0.3054,0.59,0.6,4.339
385,2014-03-02 20:35:00,14.385,83.300,11.6,-0.2039,0.0000,16.296,16.534,0.3054,0.59,0.6,4.339
386,2014-03-02 20:40:00,14.266,83.700,11.6,-0.2039,0.0000,16.249,16.511,0.3054,1.18,0.6,4.339
387,2014-03-02 20:45:00,14.170,84.200,11.6,-0.2039,0.0000,16.225,16.463,0.3054,0.59,0.6,4.339
388,2014-03-02 20:50:00,13.978,84.400,11.4,-0.2039,0.0000,16.201,16.439,0.3051,1.18,0.6,4.339
389,2014-03-02 20:55:00,13.954,85.400,11.6,-0.2039,0.0000,16.177,16.415,0.3054,1.18,0.6,4.339
390,2014-03-02 21:00:00,13.930,85.600,11.6,-0.2039,0.0000,16.129,16.392,0.3051,1.18,0.6,4.339
391,2014-03-02 21:05:00,13.858,85.900,11.6,-0.2039,0.0000,16.106,16.368,0.3051,1.18,0.6,4.339
392,2014-03-02 21:10:00,13.786,86.500,11.6,-0.2039,0.0000,16.082,16.344,0.3051,1.76,0.6,4.339
393,2014-03-02 21:15:00,13.666,86.700,11.5,-0.2039,0.0000,16.034,16.320,0.3051,1.18,0.6,4.339
394,2014-03-02 21:20:00,13.618,87.400,11.6,-0.2039,0.0000,16.010,16.296,0.3051,1.76,0.6,4.339
395,2014-03-02 21:25:00,13.594,87.600,11.6,-0.2039,0.0000,15.986,16.272,0.3051,1.76,0.6,4.339
396,2014-03-02 21:30:00,13.473,87.800,11.5,-0.2039,0.0000,15.963,16.249,0.3051,2.94,0.6,4.339
397,2014-03-02 21:35:00,13.281,87.900,11.3,-0.2039,0.0000,15.939,16.225,0.3051,14.71,0.6,4.339
398,2014-03-02 21:40:00,13.257,88.900,11.5,-0.2039,0.0000,15.915,16.201,0.3048,34.71,0.6,4.339
399,2014-03-02 21:45:00,13.137,88.900,11.4,-0.2039,0.0000,15.891,16.177,0.3048,70.00,0.6,4.339
400,2014-03-02 21:50:00,12.992,89.200,11.3,-0.2039,0.0000,15.843,16.177,0.3048,90.00,0.6,4.339
401,2014-03-02 21:55:00,12.823,89.500,11.2,-0.2039,0.0000,15.819,16.153,0.3048,100.00,0.6,4.339
402,2014-03-02 22:00:00,12.775,90.000,11.2,-0.2039,0.0000,15.796,16.129,0.3048,100.00,0.6,4.339
403,2014-03-02 22:05:00,12.678,90.400,11.2,-0.2039,0.0000,15.772,16.106,0.3048,100.00,0.6,4.363
404,2014-03-02 22:10:00,12.582,90.600,11.1,-0.2039,0.0000,15.724,16.082,0.3048,100.00,0.6,4.339
405,2014-03-02 22:15:00,12.485,90.900,11.1,-0.2039,0.0000,15.700,16.058,0.3048,100.00,0.6,4.339
406,2014-03-02 22:20:00,12.534,91.300,11.2,-0.2039,0.0000,15.676,16.034,0.3048,100.00,0.6,4.339
407,2014-03-02 22:25:00,12.654,91.800,11.4,-0.2039,0.0000,15.629,16.010,0.3043,98.24,0.6,4.339
408,2014-03-02 22:30:00,12.799,92.000,11.5,-0.2039,0.0000,15.629,15.986,0.3048,70.59,0.6,4.339
409,2014-03-02 22:35:00,12.944,92.200,11.7,-0.2039,0.0000,15.581,15.963,0.3043,48.82,0.6,4.339
410,2014-03-02 22:40:00,13.064,92.300,11.9,-0.2039,0.0000,15.581,15.939,0.3043,44.71,0.6,4.339
411,2014-03-02 22:45:00,13.137,92.300,11.9,-0.2039,0.0000,15.557,15.915,0.3043,50.00,0.6,4.333
412,2014-03-02 22:50:00,13.161,92.300,12.0,-0.2039,0.0000,15.533,15.891,0.3043,43.53,0.6,4.333
413,2014-03-02 22:55:00,13.185,92.300,12.0,-0.2039,0.0000,15.533,15.891,0.3043,47.06,0.6,4.333
414,2014-03-02 23:00:00,13.353,92.400,12.2,-0.2039,0.0000,15.533,15.867,0.3043,55.29,0.6,4.333
415,2014-03-02 23:05:00,13.281,92.100,12.0,-0.2039,0.0000,15.509,15.867,0.3043,70.59,0.6,4.333
416,2014-03-02 23:10:00,13.209,92.000,12.0,-0.2039,0.0000,15.485,15.843,0.3043,81.76,0.6,4.333
417,2014-03-02 23:15:00,12.968,91.900,11.7,-0.2039,0.0000,15.485,15.843,0.3043,99.41,0.6,4.333
418,2014-03-02 23:20:00,12.799,91.800,11.5,-0.2039,0.0000,15.461,15.819,0.3040,100.00,0.6,4.333
419,2014-03-02 23:25:00,12.703,92.100,11.5,-0.2039,0.0000,15.438,15.796,0.3040,100.00,0.6,4.333
420,2014-03-02 23:30:00,12.630,92.400,11.4,-0.2039,0.0000,15.438,15.796,0.3040,100.00,0.6,4.333
421,2014-03-02 23:35:00,12.630,92.600,11.5,-0.2039,0.0000,15.414,15.796,0.3040,100.00,0.6,4.333
422,2014-03-02 23:40:00,12.678,92.900,11.6,-0.2039,0.0000,15.390,15.772,0.3040,100.00,0.6,4.333
423,2014-03-02 23:45:00,12.606,92.900,11.5,-0.2039,0.0000,15.390,15.748,0.3040,100.00,0.6,4.333
424,2014-03-02 23:50:00,12.558,93.100,11.5,-0.2039,0.0000,15.366,15.748,0.3040,100.00,0.6,4.333
425,2014-03-02 23:55:00,12.485,93.300,11.4,-0.2039,0.0000,15.342,15.724,0.3040,100.00,0.6,4.333
