"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10384931, SEN S/N: 10359317)","RH, % (LGR S/N: 10384931, SEN S/N: 10359317)","DewPt, °C (LGR S/N: 10384931, SEN S/N: 10359317)","Voltage, V (LGR S/N: 10384931, SEN S/N: 10363597)","Current, mA (LGR S/N: 10384931, SEN S/N: 10363597)","Temp, °C (LGR S/N: 10384931, SEN S/N: 10365536, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384931, SEN S/N: 10365540, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384931, SEN S/N: 10374507)","Wetness, % (LGR S/N: 10384931, SEN S/N: 10374903)","Solar Radiation, W/m² (LGR S/N: 10384931, SEN S/N: 10375655)","Batt, V (LGR S/N: 10384931)"
7652,2014-05-05 04:00:00,13.064,87.200,11.0,-0.2039,0.0000,20.936,21.557,0.3746,100.00,0.6,4.339
7653,2014-05-05 04:05:00,12.992,87.300,10.9,-0.2039,0.0000,20.913,21.533,0.3740,100.00,0.6,4.339
7654,2014-05-05 04:10:00,13.064,87.800,11.1,-0.2039,0.0000,20.889,21.533,0.3746,100.00,0.6,4.339
7655,2014-05-05 04:15:00,13.064,87.900,11.1,-0.2039,0.0000,20.889,21.509,0.3746,100.00,0.6,4.339
7656,2014-05-05 04:20:00,13.257,88.100,11.3,-0.2039,0.0000,20.865,21.485,0.3746,100.00,0.6,4.339
7657,2014-05-05 04:25:00,13.522,87.800,11.6,-0.2039,0.0000,20.841,21.485,0.3746,100.00,0.6,4.339
7658,2014-05-05 04:30:00,13.810,87.200,11.7,-0.2039,0.0000,20.841,21.461,0.3746,98.82,0.6,4.339
7659,2014-05-05 04:35:00,14.074,86.200,11.8,-0.2039,0.0000,20.817,21.461,0.3746,85.29,0.6,4.339
7660,2014-05-05 04:40:00,14.146,85.600,11.8,-0.2039,0.0000,20.793,21.437,0.3746,81.18,0.6,4.339
7661,2014-05-05 04:45:00,14.218,85.400,11.8,-0.2039,0.0000,20.793,21.437,0.3740,81.18,0.6,4.339
7662,2014-05-05 04:50:00,14.266,85.400,11.9,-0.2039,0.0000,20.793,21.413,0.3746,80.00,0.6,4.339
7663,2014-05-05 04:55:00,14.290,85.100,11.8,-0.2039,0.0000,20.770,21.390,0.3740,84.12,0.6,4.339
7664,2014-05-05 05:00:00,14.505,84.800,12.0,-0.2039,0.0000,20.770,21.390,0.3746,80.00,0.6,4.339
7665,2014-05-05 05:05:00,14.625,85.000,12.1,-0.2039,0.0000,20.746,21.366,0.3746,81.76,0.6,4.339
7666,2014-05-05 05:10:00,14.673,85.000,12.2,-0.2039,0.0000,20.722,21.366,0.3746,88.24,0.6,4.339
7667,2014-05-05 05:15:00,14.649,85.300,12.2,-0.2039,0.0000,20.722,21.342,0.3746,86.47,0.6,4.339
7668,2014-05-05 05:20:00,14.673,85.400,12.3,-0.2039,0.0000,20.722,21.342,0.3746,85.88,0.6,4.375
7669,2014-05-05 05:25:00,14.816,85.800,12.5,-0.2039,0.0000,20.698,21.318,0.3740,88.82,0.6,4.339
7670,2014-05-05 05:30:00,14.840,85.900,12.5,-0.2039,0.0000,20.698,21.318,0.3746,95.88,0.6,4.339
7671,2014-05-05 05:35:00,14.792,86.200,12.5,-0.2039,0.0000,20.674,21.294,0.3746,96.47,0.6,4.339
7672,2014-05-05 05:40:00,14.721,86.000,12.4,-0.2039,0.0000,20.674,21.294,0.3746,99.41,0.6,4.339
7673,2014-05-05 05:45:00,14.601,86.000,12.3,-0.2039,0.0000,20.674,21.270,0.3740,100.00,0.6,4.339
7674,2014-05-05 05:50:00,14.673,86.300,12.4,-0.2039,0.0000,20.674,21.270,0.3746,95.29,0.6,4.339
7675,2014-05-05 05:55:00,14.768,86.200,12.5,-0.2039,0.0000,20.650,21.270,0.3746,93.53,0.6,4.339
7676,2014-05-05 06:00:00,14.864,86.000,12.6,-0.2039,0.0000,20.650,21.246,0.3746,89.41,4.4,4.339
7677,2014-05-05 06:05:00,14.936,85.600,12.6,-0.2039,0.0000,20.627,21.246,0.3746,85.88,6.9,4.339
7678,2014-05-05 06:10:00,14.960,85.300,12.5,-0.2039,0.0000,20.627,21.223,0.3746,83.53,10.6,4.339
7679,2014-05-05 06:15:00,14.984,85.100,12.5,-0.2039,0.0000,20.627,21.223,0.3746,84.71,14.4,4.339
7680,2014-05-05 06:20:00,14.960,84.800,12.4,-0.2039,0.0000,20.627,21.223,0.3746,85.88,20.6,4.339
7681,2014-05-05 06:25:00,15.055,84.900,12.6,-0.2039,0.0000,20.603,21.199,0.3746,81.18,21.9,4.339
7682,2014-05-05 06:30:00,15.175,84.700,12.6,-0.2039,0.0000,20.603,21.199,0.3746,75.29,20.6,4.339
7683,2014-05-05 06:35:00,15.270,84.200,12.6,-0.2039,0.0000,20.603,21.199,0.3746,66.47,24.4,4.339
7684,2014-05-05 06:40:00,15.390,83.900,12.7,-0.2039,0.0000,20.579,21.175,0.3746,53.53,48.1,4.339
7685,2014-05-05 06:45:00,15.581,83.200,12.8,-0.2039,0.0000,20.579,21.175,0.3751,40.59,48.1,4.339
7686,2014-05-05 06:50:00,15.652,82.700,12.7,-0.2039,0.0000,20.579,21.151,0.3751,36.47,43.1,4.339
7687,2014-05-05 06:55:00,15.652,82.000,12.6,-0.2039,0.0000,20.555,21.151,0.3751,100.00,34.4,4.339
7688,2014-05-05 07:00:00,15.581,81.800,12.5,-0.2039,0.0000,20.555,21.151,0.3746,100.00,69.4,4.345
7689,2014-05-05 07:05:00,15.605,81.700,12.5,-0.2039,0.0000,20.555,21.151,0.3740,100.00,65.6,4.351
7690,2014-05-05 07:10:00,15.629,81.400,12.5,-0.2039,0.0000,20.531,21.127,0.3751,100.00,60.6,4.351
7691,2014-05-05 07:15:00,15.629,81.000,12.4,-0.2039,0.0000,20.507,21.127,0.3751,83.53,46.9,4.351
7692,2014-05-05 07:20:00,15.605,81.600,12.5,-0.2039,0.0000,20.507,21.103,0.3751,63.53,46.9,4.345
7693,2014-05-05 07:25:00,15.748,81.300,12.6,-0.2039,0.0000,20.484,21.103,0.3746,51.18,54.4,4.351
7694,2014-05-05 07:30:00,15.963,79.900,12.5,-0.2039,0.0000,20.484,21.079,0.3740,42.94,61.9,4.387
7695,2014-05-05 07:35:00,16.010,79.200,12.4,-0.2039,0.0000,20.460,21.079,0.3751,37.06,93.1,4.363
7696,2014-05-05 07:40:00,16.106,79.500,12.6,-0.2039,0.0000,20.460,21.056,0.3751,37.06,123.1,4.369
7697,2014-05-05 07:45:00,16.368,78.400,12.6,-0.2039,0.0000,20.460,21.056,0.3751,30.59,135.6,4.363
7698,2014-05-05 07:50:00,16.487,78.100,12.7,-0.2039,0.0000,20.436,21.056,0.3746,30.59,148.1,4.357
7699,2014-05-05 07:55:00,16.654,76.900,12.6,-0.2039,0.0000,20.436,21.032,0.3740,30.59,139.4,4.351
7700,2014-05-05 08:00:00,16.725,76.600,12.6,-0.2039,0.0000,20.436,21.032,0.3751,28.24,155.6,4.375
7701,2014-05-05 08:05:00,16.892,76.000,12.7,-0.2039,0.0000,20.436,21.008,0.3751,27.06,140.6,4.363
7702,2014-05-05 08:10:00,17.106,75.700,12.8,-0.2039,0.0000,20.412,21.008,0.3751,26.47,194.4,4.357
7703,2014-05-05 08:15:00,17.201,74.900,12.7,-0.2039,0.0000,20.412,21.008,0.3746,23.53,269.4,4.351
7704,2014-05-05 08:20:00,17.843,72.900,12.9,-0.2039,0.0000,20.412,21.008,0.3746,19.41,315.6,4.351
7705,2014-05-05 08:25:00,17.962,72.800,13.0,-0.2039,0.0000,20.412,20.984,0.3746,10.59,405.6,4.381
7706,2014-05-05 08:30:00,19.246,69.900,13.6,-0.2039,0.0000,20.412,20.984,0.3751,3.53,418.1,4.363
7707,2014-05-05 08:35:00,19.151,68.100,13.1,-0.2039,0.0000,20.388,20.960,0.3751,2.94,488.1,4.357
7708,2014-05-05 08:40:00,19.984,65.300,13.3,-0.2039,0.0000,20.388,20.960,0.3751,2.35,501.9,4.351
7709,2014-05-05 08:45:00,19.627,66.300,13.2,-0.2039,0.0000,20.388,20.960,0.3746,2.35,509.4,4.363
7710,2014-05-05 08:50:00,19.151,66.100,12.7,-0.2039,0.0000,20.388,20.960,0.3746,2.35,249.4,4.363
7711,2014-05-05 08:55:00,19.532,65.500,12.9,-0.2039,0.0000,20.388,20.960,0.3751,2.35,568.1,4.357
7712,2014-05-05 09:00:00,20.150,64.100,13.2,-0.2039,0.0000,20.388,20.936,0.3751,2.35,611.9,4.357
7713,2014-05-05 09:05:00,19.603,64.800,12.8,-0.2039,0.0000,20.388,20.936,0.3751,2.35,293.1,4.351
7714,2014-05-05 09:10:00,19.865,64.500,13.0,-0.2039,0.0000,20.388,20.936,0.3751,2.35,470.6,4.369
7715,2014-05-05 09:15:00,20.007,63.300,12.8,-0.2039,0.0000,20.388,20.936,0.3751,1.76,418.1,4.363
7716,2014-05-05 09:20:00,19.318,65.500,12.7,-0.2039,0.0000,20.388,20.913,0.3751,1.76,648.1,4.357
7717,2014-05-05 09:25:00,20.198,63.500,13.1,-0.2039,0.0000,20.388,20.913,0.3746,1.76,623.1,4.351
7718,2014-05-05 09:30:00,20.746,62.300,13.3,-0.2039,0.0000,20.412,20.913,0.3751,2.35,535.6,4.418
7719,2014-05-05 09:35:00,20.936,60.700,13.1,-0.2039,0.0000,20.412,20.913,0.3751,1.76,698.1,4.363
7720,2014-05-05 09:40:00,21.175,59.800,13.1,-0.2039,0.0000,20.412,20.913,0.3751,2.35,721.9,4.357
7721,2014-05-05 09:45:00,21.079,60.700,13.2,-0.2039,0.0000,20.412,20.913,0.3746,2.35,594.4,4.357
7722,2014-05-05 09:50:00,20.936,59.700,12.8,-0.2039,0.0000,20.412,20.913,0.3751,1.76,573.1,4.351
7723,2014-05-05 09:55:00,20.960,58.100,12.4,-0.2039,0.0000,20.436,20.913,0.3751,1.76,693.1,4.393
7724,2014-05-05 10:00:00,21.891,58.300,13.4,-0.2039,0.0000,20.436,20.913,0.3746,2.35,769.4,4.363
7725,2014-05-05 10:05:00,21.819,59.300,13.5,-0.2039,0.0000,20.436,20.913,0.3746,2.35,775.6,4.357
7726,2014-05-05 10:10:00,21.366,58.500,12.9,-0.2039,0.0000,20.436,20.889,0.3751,1.76,729.4,4.357
7727,2014-05-05 10:15:00,21.652,57.800,13.0,-0.2039,0.0000,20.460,20.889,0.3751,2.35,801.9,4.351
7728,2014-05-05 10:20:00,21.700,56.600,12.7,-0.2039,0.0000,20.460,20.913,0.3751,2.35,786.9,4.351
7729,2014-05-05 10:25:00,22.513,54.700,13.0,-0.2039,0.0000,20.460,20.889,0.3746,2.35,791.9,4.369
7730,2014-05-05 10:30:00,23.112,54.000,13.3,-0.2039,0.0000,20.484,20.913,0.3751,2.35,813.1,4.363
7731,2014-05-05 10:35:00,22.202,54.500,12.6,-0.2039,0.0000,20.484,20.913,0.3751,2.35,810.6,4.357
7732,2014-05-05 10:40:00,22.202,53.700,12.4,-0.2039,0.0000,20.484,20.913,0.3746,2.35,646.9,4.351
7733,2014-05-05 10:45:00,22.992,53.300,13.0,-0.2039,0.0000,20.507,20.913,0.3751,2.35,654.4,4.351
7734,2014-05-05 10:50:00,23.112,51.600,12.6,-0.2039,0.0000,20.507,20.913,0.3751,2.35,776.9,4.351
7735,2014-05-05 10:55:00,23.136,49.600,12.0,-0.2039,0.0000,20.531,20.913,0.3746,2.35,689.4,4.369
7736,2014-05-05 11:00:00,22.681,51.400,12.2,-0.2039,0.0000,20.531,20.913,0.3751,2.35,691.9,4.363
7737,2014-05-05 11:05:00,22.896,51.900,12.5,-0.2039,0.0000,20.555,20.913,0.3751,2.35,671.9,4.387
7738,2014-05-05 11:10:00,22.345,53.200,12.4,-0.2039,0.0000,20.579,20.913,0.3746,2.35,760.6,4.351
7739,2014-05-05 11:15:00,23.112,50.300,12.2,-0.2039,0.0000,20.579,20.913,0.3758,2.35,743.1,4.351
7740,2014-05-05 11:20:00,22.944,51.300,12.4,-0.2039,0.0000,20.603,20.936,0.3751,2.35,665.6,4.351
7741,2014-05-05 11:25:00,22.729,54.800,13.2,-0.2039,0.0000,20.603,20.936,0.3746,2.35,658.1,4.369
7742,2014-05-05 11:30:00,22.896,54.100,13.1,-0.2039,0.0000,20.627,20.936,0.3758,2.35,710.6,4.363
7743,2014-05-05 11:35:00,23.208,53.600,13.3,-0.2039,0.0000,20.627,20.936,0.3751,2.35,730.6,4.357
7744,2014-05-05 11:40:00,23.569,52.700,13.4,-0.2039,0.0000,20.650,20.960,0.3746,2.35,889.4,4.351
7745,2014-05-05 11:45:00,23.328,51.800,12.9,-0.2039,0.0000,20.674,20.960,0.3751,2.35,723.1,4.351
7746,2014-05-05 11:50:00,23.857,51.400,13.2,-0.2039,0.0000,20.698,20.960,0.3751,2.35,746.9,4.351
7747,2014-05-05 11:55:00,23.521,52.200,13.2,-0.2039,0.0000,20.722,20.960,0.3746,2.35,669.4,4.369
7748,2014-05-05 12:00:00,23.064,51.600,12.6,-0.2039,0.0000,20.746,20.960,0.3751,1.76,653.1,4.363
7749,2014-05-05 12:05:00,23.208,51.400,12.6,-0.2039,0.0000,20.770,20.984,0.3751,2.35,630.6,4.357
7750,2014-05-05 12:10:00,23.352,51.000,12.7,-0.2039,0.0000,20.793,21.008,0.3746,2.35,719.4,4.351
7751,2014-05-05 12:15:00,23.785,51.000,13.1,-0.2039,0.0000,20.817,21.008,0.3758,2.35,744.4,4.351
7752,2014-05-05 12:20:00,23.088,52.100,12.7,-0.2039,0.0000,20.841,21.008,0.3751,1.76,741.9,4.351
7753,2014-05-05 12:25:00,23.280,51.000,12.6,-0.2039,0.0000,20.865,21.032,0.3746,1.76,793.1,4.393
7754,2014-05-05 12:30:00,23.280,52.000,12.9,-0.2039,0.0000,20.889,21.032,0.3751,2.35,811.9,4.357
7755,2014-05-05 12:35:00,23.256,51.600,12.8,-0.2039,0.0000,20.913,21.056,0.3746,2.35,851.9,4.357
7756,2014-05-05 12:40:00,22.633,51.200,12.1,-0.2039,0.0000,20.960,21.056,0.3746,2.35,863.1,4.351
7757,2014-05-05 12:45:00,22.896,53.300,12.9,-0.2039,0.0000,20.984,21.079,0.3758,2.35,954.4,4.351
7758,2014-05-05 12:50:00,23.665,51.000,13.0,-0.2039,0.0000,21.008,21.103,0.3751,2.35,1008.1,4.351
7759,2014-05-05 12:55:00,23.256,50.700,12.5,-0.2039,0.0000,21.032,21.103,0.3746,2.35,806.9,4.363
7760,2014-05-05 13:00:00,22.513,52.000,12.2,-0.2039,0.0000,21.056,21.127,0.3751,2.35,791.9,4.357
7761,2014-05-05 13:05:00,23.352,52.200,13.0,-0.2039,0.0000,21.079,21.151,0.3751,2.35,775.6,4.357
7762,2014-05-05 13:10:00,23.280,51.500,12.7,-0.2039,0.0000,21.103,21.151,0.3746,2.35,830.6,4.351
7763,2014-05-05 13:15:00,23.617,51.500,13.1,-0.2039,0.0000,21.103,21.175,0.3751,2.35,770.6,4.351
7764,2014-05-05 13:20:00,23.761,51.500,13.2,-0.2039,0.0000,21.127,21.175,0.3751,2.35,813.1,4.351
7765,2014-05-05 13:25:00,23.256,51.100,12.6,-0.2039,0.0000,21.151,21.199,0.3746,2.35,823.1,4.363
7766,2014-05-05 13:30:00,23.569,49.800,12.5,-0.2039,0.0000,21.175,21.223,0.3758,2.35,820.6,4.357
7767,2014-05-05 13:35:00,23.328,50.600,12.5,-0.2039,0.0000,21.175,21.223,0.3746,2.35,856.9,4.357
7768,2014-05-05 13:40:00,23.376,50.900,12.7,-0.2039,0.0000,21.199,21.246,0.3746,2.35,825.6,4.351
7769,2014-05-05 13:45:00,22.896,51.800,12.5,-0.2039,0.0000,21.223,21.270,0.3751,1.76,824.4,4.351
7770,2014-05-05 13:50:00,23.472,51.100,12.8,-0.2039,0.0000,21.246,21.270,0.3751,2.35,786.9,4.351
7771,2014-05-05 13:55:00,23.545,49.400,12.4,-0.2039,0.0000,21.270,21.294,0.3746,1.76,570.6,4.363
7772,2014-05-05 14:00:00,22.968,50.800,12.2,-0.2039,0.0000,21.294,21.294,0.3751,2.35,790.6,4.357
7773,2014-05-05 14:05:00,22.896,51.200,12.3,-0.2039,0.0000,21.294,21.318,0.3746,1.76,456.9,4.351
7774,2014-05-05 14:10:00,22.633,52.900,12.6,-0.2039,0.0000,21.318,21.342,0.3746,1.76,341.9,4.351
7775,2014-05-05 14:15:00,22.633,53.400,12.7,-0.2039,0.0000,21.342,21.342,0.3751,1.76,658.1,4.351
7776,2014-05-05 14:20:00,23.160,52.400,12.9,-0.2039,0.0000,21.366,21.366,0.3751,2.35,916.9,4.381
7777,2014-05-05 14:25:00,23.232,51.700,12.8,-0.2039,0.0000,21.390,21.390,0.3746,2.35,950.6,4.363
7778,2014-05-05 14:30:00,24.098,51.400,13.5,-0.2039,0.0000,21.413,21.390,0.3751,2.35,964.4,4.357
7779,2014-05-05 14:35:00,24.944,49.800,13.8,-0.2039,0.0000,21.437,21.413,0.3746,2.94,896.9,4.351
7780,2014-05-05 14:40:00,24.388,51.000,13.6,-0.2039,0.0000,21.461,21.413,0.3751,2.35,865.6,4.351
7781,2014-05-05 14:45:00,24.195,51.700,13.6,-0.2039,0.0000,21.485,21.437,0.3751,2.35,841.9,4.351
7782,2014-05-05 14:50:00,23.352,52.400,13.1,-0.2039,0.0000,21.533,21.461,0.3751,2.35,790.6,4.351
7783,2014-05-05 14:55:00,23.232,51.900,12.8,-0.2039,0.0000,21.557,21.461,0.3751,2.35,839.4,4.387
7784,2014-05-05 15:00:00,23.328,53.100,13.3,-0.2039,0.0000,21.581,21.485,0.3746,2.35,688.1,4.363
7785,2014-05-05 15:05:00,23.328,51.200,12.7,-0.2039,0.0000,21.628,21.509,0.3740,1.76,629.4,4.357
7786,2014-05-05 15:10:00,23.280,52.600,13.1,-0.2039,0.0000,21.652,21.533,0.3751,1.76,826.9,4.351
7787,2014-05-05 15:15:00,24.002,54.100,14.2,-0.2039,0.0000,21.676,21.533,0.3751,2.35,781.9,4.351
7788,2014-05-05 15:20:00,23.785,51.600,13.2,-0.2039,0.0000,21.700,21.557,0.3751,2.35,766.9,4.351
7789,2014-05-05 15:25:00,23.785,52.200,13.4,-0.2039,0.0000,21.724,21.581,0.3758,2.35,755.6,4.351
7790,2014-05-05 15:30:00,23.328,53.200,13.3,-0.2039,0.0000,21.748,21.604,0.3746,2.35,745.6,4.351
7791,2014-05-05 15:35:00,23.569,52.500,13.3,-0.2039,0.0000,21.772,21.628,0.3751,2.35,740.6,4.369
7792,2014-05-05 15:40:00,22.657,54.500,13.0,-0.2039,0.0000,21.795,21.628,0.3751,1.76,598.1,4.357
7793,2014-05-05 15:45:00,22.968,54.500,13.3,-0.2039,0.0000,21.819,21.652,0.3746,1.76,760.6,4.357
7794,2014-05-05 15:50:00,23.040,52.900,12.9,-0.2039,0.0000,21.819,21.676,0.3751,1.76,521.9,4.351
7795,2014-05-05 15:55:00,22.848,54.600,13.2,-0.2039,0.0000,21.843,21.700,0.3751,1.76,755.6,4.357
7796,2014-05-05 16:00:00,23.448,53.000,13.3,-0.2039,0.0000,21.867,21.724,0.3751,1.76,531.9,4.351
7797,2014-05-05 16:05:00,23.232,53.100,13.2,-0.2039,0.0000,21.867,21.724,0.3751,1.76,649.4,4.351
7798,2014-05-05 16:10:00,23.256,53.400,13.3,-0.2039,0.0000,21.891,21.748,0.3746,1.76,628.1,4.369
7799,2014-05-05 16:15:00,23.328,52.600,13.1,-0.2039,0.0000,21.915,21.772,0.3751,1.76,624.4,4.357
7800,2014-05-05 16:20:00,23.497,55.100,14.0,-0.2039,0.0000,21.915,21.772,0.3758,1.76,578.1,4.357
7801,2014-05-05 16:25:00,22.872,56.000,13.7,-0.2039,0.0000,21.939,21.795,0.3751,1.76,584.4,4.351
7802,2014-05-05 16:30:00,23.304,53.600,13.4,-0.2039,0.0000,21.963,21.819,0.3751,1.76,563.1,4.351
7803,2014-05-05 16:35:00,23.376,53.500,13.4,-0.2039,0.0000,21.963,21.819,0.3751,1.76,550.6,4.351
7804,2014-05-05 16:40:00,22.633,55.000,13.2,-0.2039,0.0000,21.987,21.843,0.3751,1.76,534.4,4.351
7805,2014-05-05 16:45:00,22.633,55.500,13.3,-0.2039,0.0000,21.987,21.867,0.3751,1.76,513.1,4.363
7806,2014-05-05 16:50:00,21.867,56.100,12.7,-0.2039,0.0000,22.011,21.867,0.3758,1.18,489.4,4.357
7807,2014-05-05 16:55:00,21.915,57.200,13.1,-0.2039,0.0000,22.011,21.891,0.3751,1.76,466.9,4.351
7808,2014-05-05 17:00:00,21.724,57.200,12.9,-0.2039,0.0000,22.034,21.915,0.3746,1.76,459.4,4.351
7809,2014-05-05 17:05:00,21.628,56.500,12.6,-0.2039,0.0000,22.034,21.915,0.3751,1.18,439.4,4.351
7810,2014-05-05 17:10:00,21.294,57.800,12.7,-0.2039,0.0000,22.058,21.939,0.3746,1.18,421.9,4.351
7811,2014-05-05 17:15:00,21.437,59.000,13.1,-0.2039,0.0000,22.058,21.939,0.3740,1.76,408.1,4.357
7812,2014-05-05 17:20:00,21.318,57.800,12.7,-0.2039,0.0000,22.058,21.963,0.3751,1.18,388.1,4.351
7813,2014-05-05 17:25:00,21.175,58.900,12.8,-0.2039,0.0000,22.058,21.963,0.3746,1.18,371.9,4.351
7814,2014-05-05 17:30:00,21.175,58.500,12.7,-0.2039,0.0000,22.058,21.987,0.3740,1.18,353.1,4.351
7815,2014-05-05 17:35:00,21.437,57.100,12.6,-0.2039,0.0000,22.058,21.987,0.3751,1.18,334.4,4.351
7816,2014-05-05 17:40:00,20.698,58.200,12.2,-0.2039,0.0000,22.058,22.011,0.3751,1.18,318.1,4.357
7817,2014-05-05 17:45:00,20.055,60.600,12.2,-0.2039,0.0000,22.082,22.011,0.3746,1.18,188.1,4.351
7818,2014-05-05 17:50:00,19.341,62.200,11.9,-0.2039,0.0000,22.082,22.034,0.3751,0.59,71.9,4.351
7819,2014-05-05 17:55:00,18.961,63.700,11.9,-0.2039,0.0000,22.082,22.034,0.3751,0.59,68.1,4.351
7820,2014-05-05 18:00:00,18.604,64.800,11.9,-0.2039,0.0000,22.058,22.058,0.3751,0.59,64.4,4.357
7821,2014-05-05 18:05:00,18.628,64.900,11.9,-0.2039,0.0000,22.082,22.058,0.3746,0.59,59.4,4.357
7822,2014-05-05 18:10:00,18.557,65.500,12.0,-0.2039,0.0000,22.082,22.058,0.3740,0.59,54.4,4.369
7823,2014-05-05 18:15:00,18.533,65.100,11.9,-0.2039,0.0000,22.058,22.058,0.3746,0.59,49.4,4.351
7824,2014-05-05 18:20:00,18.533,64.600,11.8,-0.2039,0.0000,22.058,22.082,0.3746,0.59,46.9,4.351
7825,2014-05-05 18:25:00,18.438,64.600,11.7,-0.2039,0.0000,22.058,22.082,0.3740,0.59,44.4,4.357
7826,2014-05-05 18:30:00,18.319,64.700,11.6,-0.2039,0.0000,22.058,22.082,0.3740,0.59,41.9,4.357
7827,2014-05-05 18:35:00,18.152,64.600,11.4,-0.2039,0.0000,22.034,22.082,0.3746,0.59,40.6,4.357
7828,2014-05-05 18:40:00,17.867,65.200,11.3,-0.2039,0.0000,22.034,22.106,0.3746,0.59,38.1,4.357
7829,2014-05-05 18:45:00,17.867,65.400,11.3,-0.2039,0.0000,22.034,22.082,0.3746,0.59,34.4,4.357
7830,2014-05-05 18:50:00,17.796,66.300,11.4,-0.2039,0.0000,22.011,22.082,0.3740,0.59,31.9,4.357
7831,2014-05-05 18:55:00,17.938,66.000,11.5,-0.2039,0.0000,22.011,22.106,0.3751,0.59,28.1,4.351
7832,2014-05-05 19:00:00,17.653,67.100,11.5,-0.2039,0.0000,22.011,22.106,0.3751,0.59,25.6,4.351
7833,2014-05-05 19:05:00,17.677,67.500,11.6,-0.2039,0.0000,21.987,22.106,0.3746,0.59,21.9,4.351
7834,2014-05-05 19:10:00,17.510,67.600,11.5,-0.2039,0.0000,21.987,22.106,0.3740,1.18,19.4,4.351
7835,2014-05-05 19:15:00,17.320,67.900,11.4,-0.2039,0.0000,21.963,22.106,0.3751,1.18,15.6,4.351
7836,2014-05-05 19:20:00,17.296,68.900,11.6,-0.2039,0.0000,21.939,22.106,0.3746,1.18,13.1,4.351
7837,2014-05-05 19:25:00,17.225,68.700,11.4,-0.2039,0.0000,21.939,22.082,0.3740,1.18,9.4,4.351
7838,2014-05-05 19:30:00,16.963,68.800,11.2,-0.2039,0.0000,21.915,22.082,0.3740,1.18,6.9,4.351
7839,2014-05-05 19:35:00,16.868,69.100,11.2,-0.2039,0.0000,21.915,22.082,0.3751,1.18,4.4,4.351
7840,2014-05-05 19:40:00,16.749,68.700,11.0,-0.2039,0.0000,21.891,22.082,0.3746,1.18,1.9,4.351
7841,2014-05-05 19:45:00,16.701,68.900,11.0,-0.2039,0.0000,21.867,22.082,0.3746,1.18,0.6,4.351
7842,2014-05-05 19:50:00,16.677,69.100,11.0,-0.2039,0.0000,21.867,22.058,0.3740,1.18,0.6,4.351
7843,2014-05-05 19:55:00,16.511,69.300,10.9,-0.2039,0.0000,21.843,22.058,0.3751,1.18,0.6,4.363
7844,2014-05-05 20:00:00,16.344,69.900,10.9,-0.2039,0.0000,21.819,22.058,0.3746,1.76,0.6,4.351
7845,2014-05-05 20:05:00,16.320,70.000,10.9,-0.2039,0.0000,21.819,22.058,0.3746,1.76,0.6,4.351
7846,2014-05-05 20:10:00,16.272,70.400,10.9,-0.2039,0.0000,21.795,22.034,0.3740,1.76,0.6,4.351
7847,2014-05-05 20:15:00,16.129,70.600,10.8,-0.2039,0.0000,21.772,22.034,0.3746,1.76,0.6,4.351
7848,2014-05-05 20:20:00,16.106,70.800,10.8,-0.2039,0.0000,21.772,22.034,0.3746,1.76,0.6,4.351
7849,2014-05-05 20:25:00,16.129,71.100,10.9,-0.2039,0.0000,21.748,22.011,0.3746,1.76,0.6,4.351
7850,2014-05-05 20:30:00,16.082,71.000,10.8,-0.2039,0.0000,21.724,22.011,0.3746,1.76,0.6,4.351
7851,2014-05-05 20:35:00,16.010,71.400,10.9,-0.2039,0.0000,21.700,22.011,0.3740,1.76,0.6,4.351
7852,2014-05-05 20:40:00,16.058,71.800,11.0,-0.2039,0.0000,21.676,22.011,0.3751,1.76,0.6,4.351
7853,2014-05-05 20:45:00,16.106,71.400,10.9,-0.2039,0.0000,21.676,21.987,0.3751,1.76,0.6,4.351
7854,2014-05-05 20:50:00,16.201,71.300,11.0,-0.2039,0.0000,21.652,21.987,0.3746,1.76,0.6,4.351
7855,2014-05-05 20:55:00,16.153,71.200,11.0,-0.2039,0.0000,21.628,21.963,0.3746,1.76,0.6,4.351
7856,2014-05-05 21:00:00,16.129,70.700,10.8,-0.2039,0.0000,21.628,21.963,0.3740,1.76,0.6,4.351
7857,2014-05-05 21:05:00,16.177,70.200,10.8,-0.2039,0.0000,21.604,21.939,0.3751,1.76,0.6,4.351
7858,2014-05-05 21:10:00,16.129,69.900,10.7,-0.2039,0.0000,21.581,21.939,0.3751,1.76,0.6,4.351
7859,2014-05-05 21:15:00,16.010,70.000,10.6,-0.2039,0.0000,21.557,21.915,0.3746,1.76,0.6,4.351
7860,2014-05-05 21:20:00,15.986,70.100,10.6,-0.2039,0.0000,21.533,21.915,0.3746,1.76,0.6,4.351
7861,2014-05-05 21:25:00,16.082,69.700,10.6,-0.2039,0.0000,21.533,21.915,0.3740,1.76,0.6,4.351
7862,2014-05-05 21:30:00,16.034,69.800,10.5,-0.2039,0.0000,21.509,21.915,0.3751,1.76,0.6,4.351
7863,2014-05-05 21:35:00,16.010,70.100,10.6,-0.2039,0.0000,21.485,21.891,0.3751,1.76,0.6,4.351
