"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
207,2013-12-11 05:20:00,0.6,-0.2039,0.0000,0.00,5.591,36.700,-8.0,9.262,9.657,0.3211,4.291
208,2013-12-11 05:25:00,0.6,-0.2039,0.0000,0.00,5.719,37.400,-7.7,9.262,9.632,0.3211,4.291
209,2013-12-11 05:30:00,0.6,-0.2039,0.0000,0.00,5.539,36.800,-8.1,9.238,9.632,0.3211,4.291
210,2013-12-11 05:35:00,0.6,-0.2039,0.0000,0.00,5.360,38.000,-7.8,9.238,9.608,0.3211,4.291
211,2013-12-11 05:40:00,0.6,-0.2039,0.0000,0.00,6.026,36.700,-7.7,9.213,9.608,0.3211,4.291
212,2013-12-11 05:45:00,0.6,-0.2039,0.0000,0.00,6.788,34.800,-7.7,9.213,9.583,0.3211,4.291
213,2013-12-11 05:50:00,0.6,-0.2039,0.0000,0.00,6.839,33.800,-8.0,9.188,9.583,0.3211,4.351
214,2013-12-11 05:55:00,0.6,-0.2039,0.0000,0.00,6.940,32.900,-8.3,9.188,9.558,0.3211,4.291
215,2013-12-11 06:00:00,0.6,-0.2039,0.0000,0.00,7.116,33.000,-8.1,9.188,9.558,0.3211,4.291
216,2013-12-11 06:05:00,0.6,-0.2039,0.0000,0.00,7.343,31.400,-8.5,9.163,9.534,0.3207,4.291
217,2013-12-11 06:10:00,0.6,-0.2039,0.0000,0.00,7.142,32.100,-8.4,9.163,9.534,0.3207,4.291
218,2013-12-11 06:15:00,0.6,-0.2039,0.0000,0.00,8.593,28.800,-8.5,9.163,9.509,0.3207,4.291
219,2013-12-11 06:20:00,0.6,-0.2039,0.0000,0.00,8.245,30.000,-8.3,9.139,9.509,0.3211,4.291
220,2013-12-11 06:25:00,0.6,-0.2039,0.0000,0.00,7.770,30.400,-8.5,9.139,9.509,0.3211,4.291
221,2013-12-11 06:30:00,0.6,-0.2039,0.0000,0.00,8.295,29.500,-8.5,9.139,9.485,0.3207,4.291
222,2013-12-11 06:35:00,0.6,-0.2039,0.0000,0.00,8.568,28.400,-8.7,9.139,9.485,0.3207,4.291
223,2013-12-11 06:40:00,0.6,-0.2039,0.0000,0.00,8.618,29.200,-8.3,9.139,9.485,0.3207,4.291
224,2013-12-11 06:45:00,0.6,-0.2039,0.0000,0.00,8.145,30.100,-8.3,9.114,9.485,0.3207,4.291
225,2013-12-11 06:50:00,0.6,-0.2039,0.0000,0.00,8.319,30.100,-8.2,9.114,9.460,0.3207,4.291
226,2013-12-11 06:55:00,1.9,-0.2039,0.0000,0.00,7.945,31.400,-8.0,9.114,9.460,0.3211,4.291
227,2013-12-11 07:00:00,3.1,-0.2039,0.0000,0.00,8.045,30.600,-8.2,9.114,9.460,0.3211,4.291
228,2013-12-11 07:05:00,4.4,-0.2039,0.0000,0.00,7.870,31.300,-8.1,9.114,9.460,0.3207,4.291
229,2013-12-11 07:10:00,5.6,-0.2039,0.0000,0.00,7.795,31.400,-8.1,9.114,9.460,0.3211,4.291
230,2013-12-11 07:15:00,6.9,-0.2039,0.0000,0.00,7.795,32.100,-7.8,9.114,9.435,0.3207,4.291
231,2013-12-11 07:20:00,6.9,-0.2039,0.0000,0.00,7.770,31.700,-8.0,9.114,9.435,0.3207,4.291
232,2013-12-11 07:25:00,9.4,-0.2039,0.0000,0.00,8.045,31.400,-7.9,9.114,9.435,0.3207,4.291
233,2013-12-11 07:30:00,10.6,-0.2039,0.0000,0.00,7.895,33.500,-7.2,9.114,9.435,0.3207,4.291
234,2013-12-11 07:35:00,13.1,-0.2039,0.0000,0.00,7.945,32.200,-7.6,9.114,9.435,0.3207,4.291
235,2013-12-11 07:40:00,14.4,-0.2039,0.0000,0.00,8.120,32.000,-7.6,9.114,9.435,0.3207,4.291
236,2013-12-11 07:45:00,16.9,-0.2039,0.0000,0.00,8.020,33.800,-7.0,9.114,9.435,0.3207,4.291
237,2013-12-11 07:50:00,20.6,-0.2039,0.0000,0.00,7.870,35.200,-6.6,9.114,9.435,0.3204,4.291
238,2013-12-11 07:55:00,25.6,-0.2039,0.0000,0.00,7.995,34.800,-6.6,9.114,9.410,0.3207,4.291
239,2013-12-11 08:00:00,45.6,-0.2039,0.0000,0.00,8.394,33.500,-6.7,9.114,9.435,0.3204,4.291
240,2013-12-11 08:05:00,103.1,-0.2039,0.0000,0.00,9.706,32.000,-6.2,9.114,9.435,0.3204,4.291
241,2013-12-11 08:10:00,76.9,-0.2039,0.0000,0.00,10.173,32.200,-5.7,9.114,9.410,0.3207,4.315
242,2013-12-11 08:15:00,103.1,-0.2039,0.0000,0.00,10.198,30.600,-6.3,9.139,9.410,0.3204,4.321
243,2013-12-11 08:20:00,238.1,-0.2039,0.0000,0.00,11.224,29.200,-6.1,9.139,9.435,0.3207,4.400
244,2013-12-11 08:25:00,183.1,-0.2039,0.0000,0.00,12.147,29.600,-5.1,9.163,9.435,0.3207,4.448
245,2013-12-11 08:30:00,41.9,-0.2039,0.0000,0.00,12.727,27.000,-5.8,9.188,9.435,0.3207,4.424
246,2013-12-11 08:35:00,44.4,-0.2039,0.0000,0.00,12.896,28.200,-5.1,9.188,9.435,0.3207,4.400
247,2013-12-11 08:40:00,46.9,-0.2039,0.0000,0.00,13.473,28.200,-4.6,9.213,9.435,0.3207,4.393
248,2013-12-11 08:45:00,154.4,-0.2039,0.0000,0.00,13.570,29.000,-4.1,9.238,9.460,0.3207,4.381
249,2013-12-11 08:50:00,61.9,-0.2039,0.0000,0.00,14.385,24.500,-5.6,9.262,9.460,0.3207,4.369
250,2013-12-11 08:55:00,183.1,-0.2039,0.0000,0.00,14.457,25.800,-4.9,9.287,9.485,0.3207,4.363
251,2013-12-11 09:00:00,341.9,-0.2039,0.0000,0.00,14.601,24.100,-5.7,9.336,9.509,0.3207,4.393
252,2013-12-11 09:05:00,354.4,-0.2039,0.0000,0.00,14.553,27.200,-4.1,9.410,9.534,0.3207,4.375
253,2013-12-11 09:10:00,365.6,-0.2039,0.0000,0.00,15.270,28.000,-3.1,9.485,9.558,0.3207,4.363
254,2013-12-11 09:15:00,376.9,-0.2039,0.0000,0.00,15.819,26.900,-3.2,9.583,9.632,0.3207,4.363
255,2013-12-11 09:20:00,388.1,-0.2039,0.0000,0.00,16.249,24.200,-4.2,9.682,9.682,0.3207,4.442
256,2013-12-11 09:25:00,396.9,-0.2039,0.0000,0.00,16.463,22.600,-4.9,9.780,9.731,0.3211,4.424
257,2013-12-11 09:30:00,395.6,-0.2039,0.0000,0.00,17.201,24.400,-3.3,9.879,9.780,0.3207,4.393
258,2013-12-11 09:35:00,349.4,-0.2039,0.0000,0.00,17.391,22.200,-4.4,9.977,9.854,0.3207,4.381
259,2013-12-11 09:40:00,183.1,-0.2039,0.0000,0.00,17.605,22.600,-4.0,10.075,9.928,0.3207,4.375
260,2013-12-11 09:45:00,339.4,-0.2039,0.0000,0.00,18.366,23.400,-2.9,10.173,9.977,0.3207,4.363
261,2013-12-11 09:50:00,228.1,-0.2039,0.0000,0.00,18.438,24.300,-2.3,10.296,10.075,0.3207,4.363
262,2013-12-11 09:55:00,178.1,-0.2039,0.0000,0.00,18.771,23.100,-2.7,10.443,10.149,0.3207,4.412
263,2013-12-11 10:00:00,140.6,-0.2039,0.0000,0.00,18.961,22.900,-2.7,10.590,10.247,0.3204,4.393
264,2013-12-11 10:05:00,425.6,-0.2039,0.0000,0.00,19.175,21.300,-3.5,10.736,10.345,0.3204,4.381
265,2013-12-11 10:10:00,400.6,-0.2039,0.0000,0.00,19.722,22.500,-2.3,10.907,10.443,0.3204,4.375
266,2013-12-11 10:15:00,480.6,-0.2039,0.0000,0.00,19.318,19.900,-4.3,11.029,10.565,0.3204,4.363
267,2013-12-11 10:20:00,475.6,-0.2039,0.0000,0.00,19.484,19.500,-4.4,11.175,10.663,0.3204,4.363
268,2013-12-11 10:25:00,240.6,-0.2039,0.0000,0.00,20.817,19.500,-3.3,11.297,10.761,0.3204,4.387
269,2013-12-11 10:30:00,68.1,-0.2039,0.0000,0.00,19.936,19.100,-4.3,11.419,10.883,0.3211,4.369
270,2013-12-11 10:35:00,66.9,-0.2039,0.0000,0.00,20.246,20.600,-3.0,11.540,10.956,0.3207,4.363
271,2013-12-11 10:40:00,68.1,-0.2039,0.0000,0.00,20.627,17.600,-4.8,11.637,11.053,0.3204,4.357
272,2013-12-11 10:45:00,69.4,-0.2039,0.0000,0.00,21.294,18.800,-3.4,11.759,11.151,0.3207,4.412
273,2013-12-11 10:50:00,78.1,-0.2039,0.0000,0.00,20.579,15.900,-6.2,11.880,11.248,0.3207,4.393
274,2013-12-11 10:55:00,156.9,-0.2039,0.0000,0.00,21.867,18.300,-3.3,12.001,11.346,0.3204,4.375
275,2013-12-11 11:00:00,79.4,-0.2039,0.0000,0.00,22.992,18.100,-2.5,12.122,11.443,0.3204,4.363
276,2013-12-11 11:05:00,73.1,-0.2039,0.0000,0.00,22.753,17.100,-3.5,12.219,11.540,0.3204,4.357
277,2013-12-11 11:10:00,73.1,-0.2039,0.0000,0.59,23.280,18.600,-1.9,12.340,11.637,0.3207,4.393
278,2013-12-11 11:15:00,75.6,-0.2039,0.0000,0.59,23.761,17.600,-2.3,12.437,11.734,0.3204,4.375
279,2013-12-11 11:20:00,75.6,-0.2039,0.0000,0.59,23.713,16.700,-3.0,12.509,11.807,0.3199,4.363
280,2013-12-11 11:25:00,76.9,-0.2039,0.0000,0.59,23.448,16.800,-3.1,12.606,11.904,0.3204,4.357
281,2013-12-11 11:30:00,78.1,-0.2039,0.0000,1.18,23.833,16.700,-2.9,12.654,11.977,0.3199,4.418
282,2013-12-11 11:35:00,90.6,-0.2039,0.0000,1.18,24.074,16.000,-3.3,12.678,12.025,0.3199,4.393
283,2013-12-11 11:40:00,268.1,-0.2039,0.0000,1.18,22.776,15.300,-4.9,12.703,12.074,0.3204,4.375
284,2013-12-11 11:45:00,271.9,-0.2039,0.0000,1.18,23.112,15.400,-4.6,12.775,12.122,0.3204,4.363
285,2013-12-11 11:50:00,294.4,-0.2039,0.0000,1.18,23.472,15.000,-4.6,12.847,12.195,0.3199,4.357
286,2013-12-11 11:55:00,470.6,-0.2039,0.0000,1.18,23.857,16.900,-2.7,12.896,12.243,0.3199,4.418
287,2013-12-11 12:00:00,538.1,-0.2039,0.0000,1.18,23.954,15.500,-3.8,12.992,12.316,0.3204,4.393
288,2013-12-11 12:05:00,285.6,-0.2039,0.0000,1.18,24.002,16.900,-2.6,13.064,12.364,0.3199,4.375
289,2013-12-11 12:10:00,535.6,-0.2039,0.0000,1.76,24.726,15.100,-3.5,13.161,12.437,0.3199,4.363
290,2013-12-11 12:15:00,511.9,-0.2039,0.0000,1.76,24.557,14.200,-4.5,13.233,12.509,0.3199,4.357
291,2013-12-11 12:20:00,305.6,-0.2039,0.0000,1.18,23.857,15.100,-4.2,13.257,12.558,0.3199,4.424
292,2013-12-11 12:25:00,278.1,-0.2039,0.0000,0.59,23.424,14.800,-4.8,13.281,12.606,0.3199,4.375
293,2013-12-11 12:30:00,165.6,-0.2039,0.0000,0.59,22.848,15.600,-4.6,13.305,12.654,0.3199,4.363
294,2013-12-11 12:35:00,61.9,-0.2039,0.0000,0.59,22.848,14.500,-5.6,13.353,12.703,0.3199,4.357
295,2013-12-11 12:40:00,101.9,-0.2039,0.0000,0.00,23.112,14.800,-5.1,13.377,12.751,0.3199,4.357
296,2013-12-11 12:45:00,179.4,-0.2039,0.0000,0.00,22.896,13.700,-6.3,13.425,12.775,0.3199,4.369
297,2013-12-11 12:50:00,56.9,-0.2039,0.0000,0.00,22.872,15.100,-5.0,13.425,12.823,0.3199,4.375
298,2013-12-11 12:55:00,55.6,-0.2039,0.0000,0.00,22.561,14.400,-5.9,13.425,12.847,0.3195,4.381
299,2013-12-11 13:00:00,136.9,-0.2039,0.0000,0.00,22.202,15.500,-5.2,13.425,12.871,0.3199,4.369
300,2013-12-11 13:05:00,64.4,-0.2039,0.0000,0.00,22.465,16.100,-4.5,13.401,12.896,0.3199,4.363
301,2013-12-11 13:10:00,113.1,-0.2039,0.0000,0.59,22.705,13.200,-6.9,13.401,12.896,0.3199,4.363
302,2013-12-11 13:15:00,78.1,-0.2039,0.0000,0.00,22.896,15.100,-5.0,13.401,12.896,0.3195,4.369
303,2013-12-11 13:20:00,179.4,-0.2039,0.0000,0.00,22.369,14.700,-5.8,13.377,12.920,0.3199,4.381
304,2013-12-11 13:25:00,101.9,-0.2039,0.0000,0.00,22.417,14.800,-5.6,13.377,12.920,0.3199,4.381
305,2013-12-11 13:30:00,99.4,-0.2039,0.0000,0.00,22.609,14.000,-6.2,13.353,12.920,0.3199,4.369
306,2013-12-11 13:35:00,88.1,-0.2039,0.0000,0.00,22.561,14.000,-6.3,13.329,12.920,0.3199,4.363
307,2013-12-11 13:40:00,191.9,-0.2039,0.0000,0.00,22.537,13.600,-6.7,13.329,12.920,0.3195,4.369
308,2013-12-11 13:45:00,66.9,-0.2039,0.0000,0.00,22.585,12.400,-7.8,13.305,12.920,0.3192,4.369
309,2013-12-11 13:50:00,53.1,-0.2039,0.0000,0.00,22.345,13.400,-7.0,13.305,12.920,0.3195,4.375
310,2013-12-11 13:55:00,140.6,-0.2039,0.0000,0.00,22.609,17.100,-3.6,13.281,12.920,0.3195,4.381
311,2013-12-11 14:00:00,83.1,-0.2039,0.0000,0.00,22.369,13.600,-6.8,13.281,12.920,0.3192,4.363
312,2013-12-11 14:05:00,59.4,-0.2039,0.0000,0.00,22.321,13.600,-6.8,13.281,12.920,0.3195,4.363
313,2013-12-11 14:10:00,210.6,-0.2039,0.0000,0.00,21.795,13.600,-7.2,13.257,12.920,0.3195,4.363
314,2013-12-11 14:15:00,61.9,-0.2039,0.0000,0.00,22.130,14.000,-6.6,13.257,12.920,0.3195,4.381
315,2013-12-11 14:20:00,63.1,-0.2039,0.0000,0.00,22.058,12.600,-8.0,13.233,12.920,0.3195,4.381
316,2013-12-11 14:25:00,265.6,-0.2039,0.0000,0.00,21.366,12.400,-8.8,13.257,12.920,0.3192,4.369
317,2013-12-11 14:30:00,63.1,-0.2039,0.0000,0.00,20.936,12.800,-8.7,13.233,12.944,0.3195,4.363
318,2013-12-11 14:35:00,159.4,-0.2039,0.0000,0.00,21.318,12.800,-8.4,13.233,12.944,0.3195,4.363
319,2013-12-11 14:40:00,59.4,-0.2039,0.0000,0.00,20.936,13.300,-8.2,13.233,12.944,0.3192,4.387
320,2013-12-11 14:45:00,58.1,-0.2039,0.0000,0.00,21.127,12.600,-8.7,13.209,12.944,0.3195,4.381
321,2013-12-11 14:50:00,55.6,-0.2039,0.0000,0.00,21.151,13.800,-7.6,13.209,12.944,0.3195,4.387
322,2013-12-11 14:55:00,208.1,-0.2039,0.0000,0.00,21.318,13.300,-7.9,13.185,12.920,0.3192,4.369
323,2013-12-11 15:00:00,41.9,-0.2039,0.0000,0.00,20.531,14.100,-7.8,13.161,12.920,0.3187,4.363
324,2013-12-11 15:05:00,49.4,-0.2039,0.0000,0.00,20.079,14.900,-7.4,13.161,12.920,0.3187,4.363
325,2013-12-11 15:10:00,36.9,-0.2039,0.0000,0.00,20.841,11.900,-9.7,13.112,12.920,0.3192,4.357
326,2013-12-11 15:15:00,35.6,-0.2039,0.0000,0.00,19.984,14.300,-8.0,13.112,12.896,0.3192,4.351
327,2013-12-11 15:20:00,39.4,-0.2039,0.0000,0.00,19.460,16.900,-6.3,13.088,12.896,0.3187,4.351
328,2013-12-11 15:25:00,34.4,-0.2039,0.0000,0.00,19.532,17.400,-5.8,13.064,12.871,0.3187,4.351
329,2013-12-11 15:30:00,31.9,-0.2039,0.0000,0.00,19.651,15.600,-7.2,13.040,12.871,0.3192,4.351
330,2013-12-11 15:35:00,36.9,-0.2039,0.0000,0.00,20.174,15.600,-6.8,13.016,12.847,0.3187,4.351
331,2013-12-11 15:40:00,44.4,-0.2039,0.0000,0.00,19.984,17.700,-5.3,12.992,12.847,0.3187,4.345
332,2013-12-11 15:45:00,36.9,-0.2039,0.0000,0.00,19.984,28.600,1.2,12.968,12.823,0.3187,4.363
333,2013-12-11 15:50:00,23.1,-0.2039,0.0000,0.00,19.222,30.200,1.3,12.944,12.799,0.3187,4.339
334,2013-12-11 15:55:00,19.4,-0.2039,0.0000,0.00,18.580,29.100,0.3,12.920,12.799,0.3187,4.339
335,2013-12-11 16:00:00,15.6,-0.2039,0.0000,0.00,18.129,29.300,-0.0,12.896,12.799,0.3187,4.339
336,2013-12-11 16:05:00,13.1,-0.2039,0.0000,0.00,17.534,31.200,0.3,12.871,12.775,0.3187,4.339
337,2013-12-11 16:10:00,11.9,-0.2039,0.0000,0.00,17.058,33.100,0.7,12.847,12.751,0.3187,4.339
338,2013-12-11 16:15:00,10.6,-0.2039,0.0000,0.00,16.511,35.500,1.2,12.823,12.751,0.3187,4.339
339,2013-12-11 16:20:00,9.4,-0.2039,0.0000,0.00,16.177,37.400,1.6,12.799,12.751,0.3204,4.339
340,2013-12-11 16:25:00,8.1,-0.2039,0.0000,0.00,15.891,37.700,1.5,12.775,12.727,0.3192,4.339
341,2013-12-11 16:30:00,5.6,-0.2039,0.0000,0.00,15.819,38.400,1.7,12.751,12.703,0.3192,4.339
342,2013-12-11 16:35:00,4.4,-0.2039,0.0000,0.00,15.509,39.300,1.7,12.727,12.678,0.3192,4.339
343,2013-12-11 16:40:00,3.1,-0.2039,0.0000,0.00,15.247,39.900,1.7,12.703,12.678,0.3187,4.333
344,2013-12-11 16:45:00,1.9,-0.2039,0.0000,0.00,14.984,40.600,1.7,12.654,12.654,0.3187,4.333
345,2013-12-11 16:50:00,0.6,-0.2039,0.0000,0.00,14.601,40.900,1.5,12.630,12.630,0.3187,4.333
346,2013-12-11 16:55:00,0.6,-0.2039,0.0000,0.00,14.242,42.300,1.6,12.606,12.606,0.3187,4.333
347,2013-12-11 17:00:00,0.6,-0.2039,0.0000,0.00,14.098,43.500,1.9,12.582,12.582,0.3187,4.333
348,2013-12-11 17:05:00,0.6,-0.2039,0.0000,0.00,13.858,44.800,2.1,12.534,12.558,0.3183,4.333
349,2013-12-11 17:10:00,0.6,-0.2039,0.0000,0.00,13.810,45.900,2.4,12.509,12.558,0.3183,4.333
350,2013-12-11 17:15:00,0.6,-0.2039,0.0000,0.00,13.690,46.800,2.5,12.461,12.509,0.3187,4.333
351,2013-12-11 17:20:00,0.6,-0.2039,0.0000,0.00,13.233,48.400,2.6,12.437,12.509,0.3187,4.333
352,2013-12-11 17:25:00,0.6,-0.2039,0.0000,0.00,13.016,49.500,2.7,12.413,12.461,0.3187,4.333
353,2013-12-11 17:30:00,0.6,-0.2039,0.0000,0.00,12.678,51.400,2.9,12.389,12.461,0.3187,4.333
354,2013-12-11 17:35:00,0.6,-0.2039,0.0000,0.00,12.147,57.500,4.0,12.340,12.437,0.3183,4.333
355,2013-12-11 17:40:00,0.6,-0.2039,0.0000,0.00,11.783,57.200,3.6,12.316,12.413,0.3187,4.333
356,2013-12-11 17:45:00,0.6,-0.2039,0.0000,0.00,11.759,55.100,3.1,12.292,12.389,0.3187,4.333
357,2013-12-11 17:50:00,0.6,-0.2039,0.0000,0.00,11.880,55.100,3.2,12.268,12.364,0.3187,4.333
358,2013-12-11 17:55:00,0.6,-0.2039,0.0000,0.00,12.074,55.100,3.3,12.219,12.316,0.3187,4.327
359,2013-12-11 18:00:00,0.6,-0.2039,0.0000,0.00,12.268,54.300,3.3,12.195,12.316,0.3183,4.327
360,2013-12-11 18:05:00,0.6,-0.2039,0.0000,0.00,11.880,61.700,4.8,12.171,12.292,0.3187,4.327
361,2013-12-11 18:10:00,0.6,-0.2039,0.0000,0.00,11.953,57.300,3.8,12.147,12.268,0.3183,4.327
362,2013-12-11 18:15:00,0.6,-0.2039,0.0000,0.00,12.001,56.100,3.5,12.122,12.243,0.3183,4.327
363,2013-12-11 18:20:00,0.6,-0.2039,0.0000,0.00,11.565,57.500,3.5,12.098,12.219,0.3183,4.327
364,2013-12-11 18:25:00,0.6,-0.2039,0.0000,0.00,11.127,59.400,3.5,12.074,12.195,0.3183,4.321
365,2013-12-11 18:30:00,0.6,-0.2039,0.0000,0.00,11.029,60.700,3.7,12.050,12.171,0.3183,4.321
366,2013-12-11 18:35:00,0.6,-0.2039,0.0000,0.00,11.516,56.800,3.3,12.001,12.147,0.3183,4.321
367,2013-12-11 18:40:00,0.6,-0.2039,0.0000,0.00,12.316,42.000,-0.2,11.977,12.122,0.3178,4.321
368,2013-12-11 18:45:00,0.6,-0.2039,0.0000,0.00,12.896,35.400,-2.0,11.953,12.098,0.3183,4.321
369,2013-12-11 18:50:00,0.6,-0.2039,0.0000,0.00,13.088,32.700,-2.9,11.929,12.098,0.3187,4.321
370,2013-12-11 18:55:00,0.6,-0.2039,0.0000,0.00,13.064,31.200,-3.6,11.904,12.074,0.3183,4.321
371,2013-12-11 19:00:00,0.6,-0.2039,0.0000,0.00,13.257,29.500,-4.2,11.880,12.050,0.3183,4.321
372,2013-12-11 19:05:00,0.6,-0.2039,0.0000,0.00,12.896,29.300,-4.6,11.856,12.025,0.3183,4.321
373,2013-12-11 19:10:00,0.6,-0.2039,0.0000,0.00,12.896,29.400,-4.5,11.856,12.001,0.3178,4.321
374,2013-12-11 19:15:00,0.6,-0.2039,0.0000,0.00,13.040,28.200,-4.9,11.832,11.977,0.3178,4.321
375,2013-12-11 19:20:00,0.6,-0.2039,0.0000,0.00,12.992,30.000,-4.2,11.807,11.977,0.3183,4.321
376,2013-12-11 19:25:00,0.6,-0.2039,0.0000,0.00,12.896,30.000,-4.2,11.783,11.953,0.3183,4.321
377,2013-12-11 19:30:00,0.6,-0.2039,0.0000,0.00,12.896,30.900,-3.9,11.759,11.929,0.3178,4.321
378,2013-12-11 19:35:00,0.6,-0.2039,0.0000,0.00,12.920,30.800,-3.9,11.734,11.904,0.3178,4.321
379,2013-12-11 19:40:00,0.6,-0.2039,0.0000,0.00,13.281,30.400,-3.7,11.710,11.880,0.3178,4.321
380,2013-12-11 19:45:00,0.6,-0.2039,0.0000,0.00,12.606,30.200,-4.4,11.686,11.880,0.3178,4.321
381,2013-12-11 19:50:00,0.6,-0.2039,0.0000,0.00,12.074,31.900,-4.1,11.686,11.856,0.3178,4.321
382,2013-12-11 19:55:00,0.6,-0.2039,0.0000,0.00,11.759,34.400,-3.4,11.662,11.832,0.3178,4.321
383,2013-12-11 20:00:00,0.6,-0.2039,0.0000,0.00,11.151,34.100,-4.1,11.637,11.832,0.3178,4.321
384,2013-12-11 20:05:00,0.6,-0.2039,0.0000,0.00,10.834,37.000,-3.3,11.613,11.807,0.3178,4.321
385,2013-12-11 20:10:00,0.6,-0.2039,0.0000,0.00,10.541,38.900,-2.9,11.613,11.783,0.3178,4.321
386,2013-12-11 20:15:00,0.6,-0.2039,0.0000,0.00,10.369,41.500,-2.1,11.589,11.783,0.3175,4.321
387,2013-12-11 20:20:00,0.6,-0.2039,0.0000,0.00,10.345,43.200,-1.6,11.565,11.759,0.3178,4.321
388,2013-12-11 20:25:00,0.6,-0.2039,0.0000,0.00,10.418,41.800,-2.0,11.540,11.734,0.3175,4.321
389,2013-12-11 20:30:00,0.6,-0.2039,0.0000,0.00,10.124,42.400,-2.1,11.516,11.734,0.3178,4.321
390,2013-12-11 20:35:00,0.6,-0.2039,0.0000,0.00,10.663,38.600,-2.9,11.492,11.710,0.3178,4.315
391,2013-12-11 20:40:00,0.6,-0.2039,0.0000,0.00,11.224,35.600,-3.4,11.492,11.686,0.3175,4.321
392,2013-12-11 20:45:00,0.6,-0.2039,0.0000,0.00,11.467,34.000,-3.8,11.467,11.662,0.3178,4.321
393,2013-12-11 20:50:00,0.6,-0.2039,0.0000,0.00,11.565,32.900,-4.2,11.443,11.662,0.3178,4.315
394,2013-12-11 20:55:00,0.6,-0.2039,0.0000,0.00,11.783,31.600,-4.5,11.443,11.637,0.3178,4.315
395,2013-12-11 21:00:00,0.6,-0.2039,0.0000,0.00,12.025,30.500,-4.8,11.394,11.613,0.3178,4.315
396,2013-12-11 21:05:00,0.6,-0.2039,0.0000,0.00,12.485,29.400,-4.9,11.394,11.589,0.3175,4.315
397,2013-12-11 21:10:00,0.6,-0.2039,0.0000,0.00,13.112,27.800,-5.1,11.370,11.589,0.3175,4.315
398,2013-12-11 21:15:00,0.6,-0.2039,0.0000,0.00,13.353,29.000,-4.3,11.370,11.565,0.3178,4.315
399,2013-12-11 21:20:00,0.6,-0.2039,0.0000,0.00,12.558,29.600,-4.7,11.370,11.565,0.3178,4.315
400,2013-12-11 21:25:00,0.6,-0.2039,0.0000,0.00,12.678,28.300,-5.2,11.346,11.540,0.3178,4.315
401,2013-12-11 21:30:00,0.6,-0.2039,0.0000,0.00,12.558,29.300,-4.9,11.321,11.540,0.3175,4.309
402,2013-12-11 21:35:00,0.6,-0.2039,0.0000,0.00,12.316,29.500,-5.0,11.321,11.516,0.3178,4.333
403,2013-12-11 21:40:00,0.6,-0.2039,0.0000,0.00,12.389,28.600,-5.3,11.321,11.516,0.3175,4.309
404,2013-12-11 21:45:00,0.6,-0.2039,0.0000,0.00,12.678,28.700,-5.0,11.321,11.492,0.3178,4.309
405,2013-12-11 21:50:00,0.6,-0.2039,0.0000,0.00,12.751,28.900,-4.9,11.297,11.492,0.3178,4.309
406,2013-12-11 21:55:00,0.6,-0.2039,0.0000,0.00,12.509,29.600,-4.8,11.297,11.492,0.3175,4.309
407,2013-12-11 22:00:00,0.6,-0.2039,0.0000,0.00,12.316,29.300,-5.1,11.297,11.467,0.3175,4.309
408,2013-12-11 22:05:00,0.6,-0.2039,0.0000,0.00,12.050,29.800,-5.1,11.297,11.467,0.3175,4.309
409,2013-12-11 22:10:00,0.6,-0.2039,0.0000,0.00,11.880,30.800,-4.8,11.297,11.467,0.3175,4.309
410,2013-12-11 22:15:00,0.6,-0.2039,0.0000,0.00,11.734,30.100,-5.2,11.273,11.467,0.3175,4.309
411,2013-12-11 22:20:00,0.6,-0.2039,0.0000,0.00,11.589,30.200,-5.3,11.273,11.443,0.3175,4.309
412,2013-12-11 22:25:00,0.6,-0.2039,0.0000,0.00,11.686,30.900,-4.9,11.248,11.443,0.3171,4.309
413,2013-12-11 22:30:00,0.6,-0.2039,0.0000,0.00,12.001,29.000,-5.5,11.248,11.419,0.3171,4.315
414,2013-12-11 22:35:00,0.6,-0.2039,0.0000,0.00,12.001,29.500,-5.2,11.248,11.419,0.3175,4.303
415,2013-12-11 22:40:00,0.6,-0.2039,0.0000,0.00,12.050,30.400,-4.8,11.224,11.419,0.3175,4.309
416,2013-12-11 22:45:00,0.6,-0.2039,0.0000,0.00,12.074,29.900,-5.0,11.200,11.394,0.3175,4.303
417,2013-12-11 22:50:00,0.6,-0.2039,0.0000,0.00,12.195,29.200,-5.2,11.200,11.394,0.3175,4.303
418,2013-12-11 22:55:00,0.6,-0.2039,0.0000,0.00,12.678,28.200,-5.3,11.200,11.394,0.3171,4.303
419,2013-12-11 23:00:00,0.6,-0.2039,0.0000,0.00,12.243,30.400,-4.6,11.175,11.370,0.3175,4.303
