"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10384931, SEN S/N: 10359317)","RH, % (LGR S/N: 10384931, SEN S/N: 10359317)","DewPt, °C (LGR S/N: 10384931, SEN S/N: 10359317)","Voltage, V (LGR S/N: 10384931, SEN S/N: 10363597)","Current, mA (LGR S/N: 10384931, SEN S/N: 10363597)","Temp, °C (LGR S/N: 10384931, SEN S/N: 10365536, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384931, SEN S/N: 10365540, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384931, SEN S/N: 10374507)","Wetness, % (LGR S/N: 10384931, SEN S/N: 10374903)","Solar Radiation, W/m² (LGR S/N: 10384931, SEN S/N: 10375655)","Batt, V (LGR S/N: 10384931)"
5462,2013-12-15 10:55:00,23.665,28.100,4.1,-0.2039,0.0000,12.606,12.992,0.3573,2.35,465.6,4.345
5463,2013-12-15 11:00:00,23.545,26.800,3.4,-0.2039,0.0000,12.654,12.992,0.3568,2.35,473.1,4.460
5464,2013-12-15 11:05:00,24.171,26.500,3.7,-0.2039,0.0000,12.678,13.016,0.3568,2.35,480.6,4.363
5465,2013-12-15 11:10:00,24.581,23.900,2.6,-0.2039,0.0000,12.703,13.016,0.3573,2.94,490.6,4.351
5466,2013-12-15 11:15:00,25.040,25.800,4.1,-0.2039,0.0000,12.751,13.040,0.3573,2.94,498.1,4.345
5467,2013-12-15 11:20:00,25.307,23.900,3.2,-0.2039,0.0000,12.775,13.040,0.3568,2.94,508.1,4.363
5468,2013-12-15 11:25:00,25.501,22.500,2.6,-0.2039,0.0000,12.823,13.064,0.3573,2.94,516.9,4.363
5469,2013-12-15 11:30:00,25.695,22.000,2.4,-0.2039,0.0000,12.847,13.064,0.3573,2.94,521.9,4.351
5470,2013-12-15 11:35:00,26.182,21.100,2.2,-0.2039,0.0000,12.896,13.088,0.3568,2.94,531.9,4.345
5471,2013-12-15 11:40:00,26.769,21.400,2.9,-0.2039,0.0000,12.944,13.088,0.3573,3.53,536.9,4.339
5472,2013-12-15 11:45:00,27.284,20.400,2.7,-0.2039,0.0000,12.968,13.112,0.3573,2.94,538.1,4.363
5473,2013-12-15 11:50:00,27.259,19.500,2.0,-0.2039,0.0000,13.016,13.137,0.3573,3.53,545.6,4.351
5474,2013-12-15 11:55:00,27.284,20.200,2.5,-0.2039,0.0000,13.064,13.137,0.3573,3.53,556.9,4.357
5475,2013-12-15 12:00:00,27.481,18.700,1.6,-0.2039,0.0000,13.088,13.161,0.3568,3.53,484.4,4.345
5476,2013-12-15 12:05:00,26.720,19.900,1.8,-0.2039,0.0000,13.137,13.185,0.3578,2.94,480.6,4.369
5477,2013-12-15 12:10:00,26.867,20.200,2.2,-0.2039,0.0000,13.185,13.185,0.3573,3.53,589.4,4.357
5478,2013-12-15 12:15:00,27.259,20.300,2.6,-0.2039,0.0000,13.233,13.233,0.3573,2.94,588.1,4.351
5479,2013-12-15 12:20:00,27.677,19.400,2.3,-0.2039,0.0000,13.257,13.233,0.3573,3.53,583.1,4.345
5480,2013-12-15 12:25:00,28.270,19.000,2.5,-0.2039,0.0000,13.305,13.257,0.3568,3.53,593.1,4.400
5481,2013-12-15 12:30:00,27.825,18.000,1.3,-0.2039,0.0000,13.353,13.281,0.3578,3.53,586.9,4.357
5482,2013-12-15 12:35:00,27.677,19.000,2.0,-0.2039,0.0000,13.401,13.329,0.3573,2.94,575.6,4.351
5483,2013-12-15 12:40:00,28.568,18.700,2.5,-0.2039,0.0000,13.449,13.329,0.3573,3.53,516.9,4.345
5484,2013-12-15 12:45:00,29.040,17.900,2.3,-0.2039,0.0000,13.473,13.353,0.3573,3.53,514.4,4.345
5485,2013-12-15 12:50:00,28.147,17.500,1.2,-0.2039,0.0000,13.522,13.377,0.3568,2.94,413.1,4.357
5486,2013-12-15 12:55:00,27.382,16.800,0.0,-0.2039,0.0000,13.570,13.425,0.3578,2.94,539.4,4.351
5487,2013-12-15 13:00:00,26.646,16.400,-0.9,-0.2039,0.0000,13.618,13.449,0.3573,2.94,355.6,4.345
5488,2013-12-15 13:05:00,27.407,17.400,0.5,-0.2039,0.0000,13.666,13.473,0.3578,2.94,396.9,4.345
5489,2013-12-15 13:10:00,27.259,18.500,1.3,-0.2039,0.0000,13.714,13.497,0.3573,2.94,353.1,4.351
5490,2013-12-15 13:15:00,27.481,18.100,1.1,-0.2039,0.0000,13.738,13.522,0.3568,2.94,520.6,4.351
5491,2013-12-15 13:20:00,28.543,17.900,1.9,-0.2039,0.0000,13.786,13.546,0.3578,2.94,435.6,4.363
5492,2013-12-15 13:25:00,28.617,16.700,0.9,-0.2039,0.0000,13.810,13.570,0.3573,2.94,560.6,4.351
5493,2013-12-15 13:30:00,28.593,16.500,0.8,-0.2039,0.0000,13.858,13.618,0.3578,3.53,596.9,4.351
5494,2013-12-15 13:35:00,29.040,16.600,1.2,-0.2039,0.0000,13.906,13.642,0.3578,3.53,581.9,4.345
5495,2013-12-15 13:40:00,29.565,16.600,1.6,-0.2039,0.0000,13.930,13.666,0.3578,3.53,540.6,4.345
5496,2013-12-15 13:45:00,30.091,17.000,2.4,-0.2039,0.0000,13.954,13.714,0.3578,3.53,503.1,4.357
5497,2013-12-15 13:50:00,29.414,16.500,1.4,-0.2039,0.0000,14.002,13.714,0.3578,3.53,519.4,4.351
5498,2013-12-15 13:55:00,28.493,16.900,1.0,-0.2039,0.0000,14.026,13.762,0.3573,2.94,486.9,4.345
5499,2013-12-15 14:00:00,28.965,16.300,0.9,-0.2039,0.0000,14.074,13.786,0.3573,3.53,416.9,4.345
5500,2013-12-15 14:05:00,29.065,15.100,-0.1,-0.2039,0.0000,14.098,13.810,0.3578,2.94,321.9,4.363
5501,2013-12-15 14:10:00,29.389,16.100,1.1,-0.2039,0.0000,14.146,13.834,0.3573,2.94,484.4,4.351
5502,2013-12-15 14:15:00,29.540,16.500,1.5,-0.2039,0.0000,14.170,13.858,0.3578,3.53,506.9,4.345
5503,2013-12-15 14:20:00,29.815,14.700,0.1,-0.2039,0.0000,14.218,13.906,0.3578,3.53,494.4,4.345
5504,2013-12-15 14:25:00,29.640,16.200,1.3,-0.2039,0.0000,14.242,13.930,0.3573,3.53,488.1,4.369
5505,2013-12-15 14:30:00,29.815,14.300,-0.2,-0.2039,0.0000,14.290,13.954,0.3578,3.53,459.4,4.351
5506,2013-12-15 14:35:00,29.389,14.800,-0.1,-0.2039,0.0000,14.314,13.978,0.3573,2.94,379.4,4.351
5507,2013-12-15 14:40:00,28.667,14.800,-0.7,-0.2039,0.0000,14.361,14.026,0.3578,2.94,385.6,4.345
5508,2013-12-15 14:45:00,28.295,15.300,-0.5,-0.2039,0.0000,14.409,14.050,0.3573,2.94,361.9,4.345
5509,2013-12-15 14:50:00,28.841,15.400,0.0,-0.2039,0.0000,14.457,14.074,0.3578,2.35,216.9,4.357
5510,2013-12-15 14:55:00,28.097,17.400,1.1,-0.2039,0.0000,14.481,14.098,0.3578,2.35,179.4,4.351
5511,2013-12-15 15:00:00,27.801,18.200,1.5,-0.2039,0.0000,14.529,14.146,0.3573,2.35,334.4,4.345
5512,2013-12-15 15:05:00,27.801,18.100,1.4,-0.2039,0.0000,14.577,14.170,0.3578,2.35,224.4,4.345
5513,2013-12-15 15:10:00,27.653,19.800,2.5,-0.2039,0.0000,14.625,14.194,0.3573,2.35,135.6,4.363
5514,2013-12-15 15:15:00,27.333,20.300,2.6,-0.2039,0.0000,14.673,14.242,0.3568,1.76,110.6,4.351
5515,2013-12-15 15:20:00,26.769,20.900,2.6,-0.2039,0.0000,14.721,14.266,0.3578,1.76,113.1,4.351
5516,2013-12-15 15:25:00,26.598,20.900,2.4,-0.2039,0.0000,14.745,14.290,0.3573,1.76,128.1,4.345
5517,2013-12-15 15:30:00,26.475,21.500,2.7,-0.2039,0.0000,14.768,14.337,0.3573,1.76,121.9,4.351
5518,2013-12-15 15:35:00,26.207,21.800,2.7,-0.2039,0.0000,14.816,14.361,0.3578,1.76,126.9,4.363
5519,2013-12-15 15:40:00,26.085,21.800,2.6,-0.2039,0.0000,14.864,14.385,0.3573,1.76,128.1,4.351
5520,2013-12-15 15:45:00,25.914,22.600,3.0,-0.2039,0.0000,14.888,14.409,0.3573,1.76,131.9,4.351
5521,2013-12-15 15:50:00,25.914,22.400,2.8,-0.2039,0.0000,14.912,14.433,0.3578,1.76,143.1,4.345
5522,2013-12-15 15:55:00,25.866,22.500,2.9,-0.2039,0.0000,14.936,14.481,0.3573,1.76,129.4,4.357
5523,2013-12-15 16:00:00,25.671,23.800,3.5,-0.2039,0.0000,14.960,14.505,0.3573,1.18,126.9,4.351
5524,2013-12-15 16:05:00,25.501,23.700,3.3,-0.2039,0.0000,14.984,14.529,0.3578,1.76,121.9,4.351
5525,2013-12-15 16:10:00,25.453,23.800,3.3,-0.2039,0.0000,15.031,14.553,0.3573,1.18,118.1,4.351
5526,2013-12-15 16:15:00,25.186,23.900,3.1,-0.2039,0.0000,15.055,14.577,0.3573,1.76,115.6,4.357
5527,2013-12-15 16:20:00,25.089,23.500,2.8,-0.2039,0.0000,15.079,14.625,0.3578,1.18,114.4,4.363
5528,2013-12-15 16:25:00,25.162,23.600,2.9,-0.2039,0.0000,15.103,14.625,0.3573,1.18,111.9,4.369
5529,2013-12-15 16:30:00,25.162,23.700,3.0,-0.2039,0.0000,15.103,14.673,0.3573,1.76,113.1,4.351
5530,2013-12-15 16:35:00,25.137,24.300,3.3,-0.2039,0.0000,15.127,14.673,0.3578,1.76,108.1,4.351
5531,2013-12-15 16:40:00,25.186,23.900,3.1,-0.2039,0.0000,15.151,14.721,0.3573,1.18,100.6,4.357
5532,2013-12-15 16:45:00,25.307,23.800,3.2,-0.2039,0.0000,15.175,14.721,0.3573,1.18,99.4,4.363
5533,2013-12-15 16:50:00,25.234,23.900,3.2,-0.2039,0.0000,15.199,14.745,0.3578,1.18,100.6,4.351
5534,2013-12-15 16:55:00,25.380,23.200,2.9,-0.2039,0.0000,15.223,14.768,0.3573,1.18,69.4,4.351
5535,2013-12-15 17:00:00,25.162,22.500,2.3,-0.2039,0.0000,15.247,14.792,0.3573,1.18,80.6,4.351
5536,2013-12-15 17:05:00,25.016,22.400,2.1,-0.2039,0.0000,15.247,14.816,0.3578,1.18,59.4,4.351
5537,2013-12-15 17:10:00,24.653,20.900,0.8,-0.2039,0.0000,15.270,14.840,0.3573,1.18,49.4,4.351
5538,2013-12-15 17:15:00,24.315,21.100,0.7,-0.2039,0.0000,15.294,14.864,0.3573,1.18,41.9,4.351
5539,2013-12-15 17:20:00,23.833,20.900,0.1,-0.2039,0.0000,15.294,14.888,0.3578,1.18,33.1,4.351
5540,2013-12-15 17:25:00,23.232,22.100,0.4,-0.2039,0.0000,15.318,14.912,0.3573,1.18,23.1,4.351
5541,2013-12-15 17:30:00,22.633,22.500,0.2,-0.2039,0.0000,15.342,14.912,0.3573,0.59,14.4,4.351
5542,2013-12-15 17:35:00,22.226,22.300,-0.3,-0.2039,0.0000,15.342,14.936,0.3578,0.59,8.1,4.351
5543,2013-12-15 17:40:00,21.819,22.600,-0.5,-0.2039,0.0000,15.342,14.960,0.3578,0.59,4.4,4.351
5544,2013-12-15 17:45:00,21.533,22.900,-0.5,-0.2039,0.0000,15.366,14.984,0.3573,0.59,0.6,4.351
5545,2013-12-15 17:50:00,21.175,23.100,-0.7,-0.2039,0.0000,15.366,15.008,0.3573,0.59,0.6,4.351
5546,2013-12-15 17:55:00,21.032,23.500,-0.6,-0.2039,0.0000,15.366,15.008,0.3568,0.59,0.6,4.351
5547,2013-12-15 18:00:00,20.793,23.000,-1.1,-0.2039,0.0000,15.390,15.031,0.3568,0.59,0.6,4.345
5548,2013-12-15 18:05:00,20.984,22.700,-1.1,-0.2039,0.0000,15.390,15.055,0.3568,0.59,0.6,4.351
5549,2013-12-15 18:10:00,20.865,22.100,-1.6,-0.2039,0.0000,15.390,15.055,0.3568,0.59,0.6,4.345
5550,2013-12-15 18:15:00,20.746,22.100,-1.7,-0.2039,0.0000,15.390,15.055,0.3568,0.59,0.6,4.345
5551,2013-12-15 18:20:00,20.460,22.400,-1.7,-0.2039,0.0000,15.366,15.079,0.3573,0.59,0.6,4.345
5552,2013-12-15 18:25:00,20.079,23.600,-1.3,-0.2039,0.0000,15.366,15.079,0.3573,0.59,0.6,4.345
5553,2013-12-15 18:30:00,20.031,22.900,-1.8,-0.2039,0.0000,15.366,15.103,0.3568,0.59,0.6,4.345
5554,2013-12-15 18:35:00,19.627,23.500,-1.8,-0.2039,0.0000,15.366,15.103,0.3568,0.59,0.6,4.345
5555,2013-12-15 18:40:00,19.389,24.000,-1.7,-0.2039,0.0000,15.366,15.103,0.3568,0.59,0.6,4.345
5556,2013-12-15 18:45:00,19.389,24.500,-1.4,-0.2039,0.0000,15.366,15.127,0.3573,0.59,0.6,4.345
5557,2013-12-15 18:50:00,19.389,25.200,-1.0,-0.2039,0.0000,15.342,15.127,0.3573,0.59,0.6,4.345
5558,2013-12-15 18:55:00,19.056,26.200,-0.8,-0.2039,0.0000,15.342,15.127,0.3573,0.59,0.6,4.345
5559,2013-12-15 19:00:00,18.794,27.200,-0.5,-0.2039,0.0000,15.342,15.127,0.3573,0.59,0.6,4.345
5560,2013-12-15 19:05:00,18.604,27.100,-0.7,-0.2039,0.0000,15.318,15.151,0.3568,0.59,0.6,4.345
5561,2013-12-15 19:10:00,18.319,28.700,-0.2,-0.2039,0.0000,15.318,15.151,0.3568,0.59,0.6,4.345
5562,2013-12-15 19:15:00,18.129,29.300,-0.0,-0.2039,0.0000,15.294,15.151,0.3573,0.59,0.6,4.345
5563,2013-12-15 19:20:00,17.891,30.700,0.4,-0.2039,0.0000,15.294,15.151,0.3578,0.59,0.6,4.345
5564,2013-12-15 19:25:00,17.605,31.300,0.4,-0.2039,0.0000,15.294,15.151,0.3573,0.00,0.6,4.345
5565,2013-12-15 19:30:00,17.320,32.900,0.9,-0.2039,0.0000,15.270,15.151,0.3573,0.00,0.6,4.345
5566,2013-12-15 19:35:00,17.153,32.900,0.7,-0.2039,0.0000,15.270,15.151,0.3568,0.59,0.6,4.345
5567,2013-12-15 19:40:00,17.249,33.200,0.9,-0.2039,0.0000,15.270,15.151,0.3573,0.59,0.6,4.345
5568,2013-12-15 19:45:00,17.320,34.000,1.3,-0.2039,0.0000,15.247,15.151,0.3573,0.00,0.6,4.345
5569,2013-12-15 19:50:00,17.225,33.900,1.2,-0.2039,0.0000,15.247,15.151,0.3573,0.00,0.6,4.345
5570,2013-12-15 19:55:00,16.987,34.600,1.3,-0.2039,0.0000,15.223,15.151,0.3573,0.00,0.6,4.345
5571,2013-12-15 20:00:00,16.606,35.600,1.3,-0.2039,0.0000,15.223,15.151,0.3568,0.00,0.6,4.345
5572,2013-12-15 20:05:00,16.582,35.800,1.4,-0.2039,0.0000,15.199,15.151,0.3573,0.00,0.6,4.345
5573,2013-12-15 20:10:00,16.439,35.900,1.3,-0.2039,0.0000,15.199,15.151,0.3573,0.00,0.6,4.345
5574,2013-12-15 20:15:00,16.272,36.200,1.3,-0.2039,0.0000,15.199,15.151,0.3573,0.00,0.6,4.345
5575,2013-12-15 20:20:00,16.177,37.300,1.6,-0.2039,0.0000,15.175,15.151,0.3568,0.00,0.6,4.345
5576,2013-12-15 20:25:00,16.368,37.800,2.0,-0.2039,0.0000,15.175,15.151,0.3568,0.00,0.6,4.345
5577,2013-12-15 20:30:00,16.201,38.000,1.9,-0.2039,0.0000,15.151,15.151,0.3568,0.00,0.6,4.345
5578,2013-12-15 20:35:00,15.819,38.300,1.7,-0.2039,0.0000,15.151,15.151,0.3568,0.00,0.6,4.345
5579,2013-12-15 20:40:00,15.963,38.100,1.7,-0.2039,0.0000,15.127,15.151,0.3568,0.00,0.6,4.345
5580,2013-12-15 20:45:00,15.748,37.900,1.4,-0.2039,0.0000,15.127,15.151,0.3568,0.00,0.6,4.345
5581,2013-12-15 20:50:00,15.629,38.000,1.4,-0.2039,0.0000,15.103,15.151,0.3563,0.00,0.6,4.345
5582,2013-12-15 20:55:00,15.294,38.800,1.4,-0.2039,0.0000,15.103,15.127,0.3568,0.00,0.6,4.345
5583,2013-12-15 21:00:00,15.175,38.400,1.1,-0.2039,0.0000,15.103,15.127,0.3563,0.00,0.6,4.345
5584,2013-12-15 21:05:00,15.151,38.300,1.1,-0.2039,0.0000,15.079,15.127,0.3568,0.00,0.6,4.345
5585,2013-12-15 21:10:00,15.318,38.200,1.2,-0.2039,0.0000,15.055,15.127,0.3568,0.00,0.6,4.345
5586,2013-12-15 21:15:00,15.103,37.900,0.9,-0.2039,0.0000,15.055,15.127,0.3568,0.00,0.6,4.345
5587,2013-12-15 21:20:00,15.127,37.400,0.7,-0.2039,0.0000,15.055,15.103,0.3563,0.00,0.6,4.339
5588,2013-12-15 21:25:00,14.888,37.600,0.6,-0.2039,0.0000,15.031,15.103,0.3568,0.00,0.6,4.339
5589,2013-12-15 21:30:00,14.697,39.300,1.0,-0.2039,0.0000,15.008,15.103,0.3568,0.00,0.6,4.345
5590,2013-12-15 21:35:00,14.601,40.100,1.2,-0.2039,0.0000,15.008,15.103,0.3568,0.00,0.6,4.339
5591,2013-12-15 21:40:00,14.553,40.300,1.2,-0.2039,0.0000,14.984,15.103,0.3563,0.00,0.6,4.339
5592,2013-12-15 21:45:00,14.505,40.100,1.1,-0.2039,0.0000,14.984,15.103,0.3563,0.00,0.6,4.345
5593,2013-12-15 21:50:00,14.290,40.500,1.1,-0.2039,0.0000,14.960,15.103,0.3563,0.00,0.6,4.339
5594,2013-12-15 21:55:00,14.266,40.900,1.2,-0.2039,0.0000,14.960,15.079,0.3568,0.00,0.6,4.339
5595,2013-12-15 22:00:00,14.122,41.700,1.3,-0.2039,0.0000,14.936,15.079,0.3563,0.00,0.6,4.339
5596,2013-12-15 22:05:00,14.146,41.400,1.2,-0.2039,0.0000,14.936,15.055,0.3563,0.00,0.6,4.339
5597,2013-12-15 22:10:00,14.002,42.300,1.4,-0.2039,0.0000,14.912,15.055,0.3563,0.00,0.6,4.339
5598,2013-12-15 22:15:00,13.930,42.800,1.5,-0.2039,0.0000,14.912,15.055,0.3563,0.00,0.6,4.339
5599,2013-12-15 22:20:00,14.002,43.600,1.8,-0.2039,0.0000,14.888,15.055,0.3563,0.00,0.6,4.339
5600,2013-12-15 22:25:00,14.242,42.500,1.7,-0.2039,0.0000,14.888,15.055,0.3563,0.00,0.6,4.339
5601,2013-12-15 22:30:00,14.337,41.400,1.4,-0.2039,0.0000,14.864,15.031,0.3563,0.00,0.6,4.339
5602,2013-12-15 22:35:00,14.170,41.600,1.3,-0.2039,0.0000,14.864,15.031,0.3563,0.00,0.6,4.339
5603,2013-12-15 22:40:00,13.858,40.600,0.7,-0.2039,0.0000,14.840,15.008,0.3563,0.00,0.6,4.339
5604,2013-12-15 22:45:00,13.834,41.300,0.9,-0.2039,0.0000,14.816,15.008,0.3563,0.00,0.6,4.339
5605,2013-12-15 22:50:00,13.810,41.300,0.9,-0.2039,0.0000,14.816,15.008,0.3563,0.00,0.6,4.339
5606,2013-12-15 22:55:00,13.714,41.400,0.8,-0.2039,0.0000,14.816,15.008,0.3563,0.00,0.6,4.339
5607,2013-12-15 23:00:00,13.666,41.000,0.7,-0.2039,0.0000,14.792,14.984,0.3563,0.00,0.6,4.339
5608,2013-12-15 23:05:00,13.570,42.100,0.9,-0.2039,0.0000,14.768,14.984,0.3563,0.00,0.6,4.339
5609,2013-12-15 23:10:00,13.425,41.600,0.7,-0.2039,0.0000,14.768,14.984,0.3563,0.00,0.6,4.339
5610,2013-12-15 23:15:00,13.016,41.800,0.3,-0.2039,0.0000,14.768,14.984,0.3563,0.00,0.6,4.369
5611,2013-12-15 23:20:00,13.064,42.000,0.5,-0.2039,0.0000,14.745,14.960,0.3563,0.00,0.6,4.339
5612,2013-12-15 23:25:00,12.992,44.000,1.0,-0.2039,0.0000,14.721,14.960,0.3563,0.00,0.6,4.351
5613,2013-12-15 23:30:00,12.678,43.500,0.6,-0.2039,0.0000,14.721,14.960,0.3563,0.00,0.6,4.339
5614,2013-12-15 23:35:00,12.703,44.000,0.8,-0.2039,0.0000,14.721,14.960,0.3563,0.00,0.6,4.339
5615,2013-12-15 23:40:00,12.461,44.300,0.6,-0.2039,0.0000,14.697,14.936,0.3563,0.00,0.6,4.339
5616,2013-12-15 23:45:00,12.413,45.200,0.9,-0.2039,0.0000,14.697,14.936,0.3563,0.00,0.6,4.339
5617,2013-12-15 23:50:00,12.316,45.200,0.8,-0.2039,0.0000,14.673,14.912,0.3563,0.00,0.6,4.339
5618,2013-12-15 23:55:00,12.122,45.800,0.8,-0.2039,0.0000,14.649,14.912,0.3563,0.00,0.6,4.339
5619,2013-12-16 00:00:00,11.953,46.400,0.8,-0.2039,0.0000,14.649,14.912,0.3563,0.00,0.6,4.339
5620,2013-12-16 00:05:00,12.050,46.300,0.9,-0.2039,0.0000,14.625,14.888,0.3563,0.00,0.6,4.339
5621,2013-12-16 00:10:00,12.001,47.200,1.1,-0.2039,0.0000,14.625,14.888,0.3563,0.00,0.6,4.339
5622,2013-12-16 00:15:00,12.025,47.400,1.2,-0.2039,0.0000,14.601,14.888,0.3563,0.00,0.6,4.339
5623,2013-12-16 00:20:00,12.025,46.900,1.0,-0.2039,0.0000,14.577,14.864,0.3563,0.00,0.6,4.339
5624,2013-12-16 00:25:00,12.122,47.400,1.3,-0.2039,0.0000,14.577,14.864,0.3563,0.00,0.6,4.339
5625,2013-12-16 00:30:00,12.389,45.400,0.9,-0.2039,0.0000,14.553,14.864,0.3563,0.00,0.6,4.339
5626,2013-12-16 00:35:00,12.316,45.700,0.9,-0.2039,0.0000,14.553,14.840,0.3563,0.00,0.6,4.339
5627,2013-12-16 00:40:00,12.001,46.100,0.8,-0.2039,0.0000,14.529,14.840,0.3563,0.00,0.6,4.339
5628,2013-12-16 00:45:00,11.977,46.400,0.8,-0.2039,0.0000,14.529,14.816,0.3563,0.00,0.6,4.339
5629,2013-12-16 00:50:00,12.147,47.400,1.3,-0.2039,0.0000,14.505,14.816,0.3563,0.00,0.6,4.339
5630,2013-12-16 00:55:00,12.243,47.400,1.4,-0.2039,0.0000,14.505,14.816,0.3563,0.00,0.6,4.339
5631,2013-12-16 01:00:00,12.534,46.200,1.3,-0.2039,0.0000,14.481,14.792,0.3563,0.00,0.6,4.339
5632,2013-12-16 01:05:00,12.775,45.700,1.4,-0.2039,0.0000,14.457,14.792,0.3563,0.00,0.6,4.339
5633,2013-12-16 01:10:00,12.703,45.400,1.2,-0.2039,0.0000,14.457,14.792,0.3557,0.00,0.6,4.339
5634,2013-12-16 01:15:00,12.534,45.800,1.2,-0.2039,0.0000,14.433,14.768,0.3563,0.00,0.6,4.339
5635,2013-12-16 01:20:00,12.461,45.600,1.1,-0.2039,0.0000,14.433,14.768,0.3557,0.00,0.6,4.339
5636,2013-12-16 01:25:00,12.534,45.100,1.0,-0.2039,0.0000,14.409,14.768,0.3557,0.00,0.6,4.339
5637,2013-12-16 01:30:00,12.413,44.700,0.7,-0.2039,0.0000,14.409,14.745,0.3557,0.00,0.6,4.339
5638,2013-12-16 01:35:00,12.799,43.500,0.7,-0.2039,0.0000,14.409,14.745,0.3563,0.00,0.6,4.339
5639,2013-12-16 01:40:00,12.992,42.600,0.6,-0.2039,0.0000,14.385,14.721,0.3563,0.00,0.6,4.339
5640,2013-12-16 01:45:00,13.137,41.100,0.2,-0.2039,0.0000,14.385,14.721,0.3563,0.00,0.6,4.339
5641,2013-12-16 01:50:00,13.281,41.000,0.3,-0.2039,0.0000,14.361,14.721,0.3563,0.00,0.6,4.339
5642,2013-12-16 01:55:00,13.040,40.500,-0.1,-0.2039,0.0000,14.361,14.697,0.3563,0.00,0.6,4.339
5643,2013-12-16 02:00:00,12.871,41.600,0.2,-0.2039,0.0000,14.337,14.697,0.3557,0.00,0.6,4.339
5644,2013-12-16 02:05:00,12.992,40.700,-0.0,-0.2039,0.0000,14.337,14.697,0.3563,0.00,0.6,4.339
5645,2013-12-16 02:10:00,12.775,41.200,-0.1,-0.2039,0.0000,14.337,14.673,0.3563,0.00,0.6,4.339
5646,2013-12-16 02:15:00,12.558,42.700,0.2,-0.2039,0.0000,14.314,14.673,0.3557,0.00,0.6,4.339
5647,2013-12-16 02:20:00,12.437,43.200,0.3,-0.2039,0.0000,14.314,14.673,0.3563,0.00,0.6,4.339
5648,2013-12-16 02:25:00,12.413,44.100,0.5,-0.2039,0.0000,14.290,14.673,0.3563,0.00,0.6,4.339
5649,2013-12-16 02:30:00,12.219,44.800,0.6,-0.2039,0.0000,14.290,14.649,0.3563,0.00,0.6,4.339
5650,2013-12-16 02:35:00,12.316,44.200,0.5,-0.2039,0.0000,14.290,14.649,0.3563,0.00,0.6,4.339
5651,2013-12-16 02:40:00,12.316,44.400,0.5,-0.2039,0.0000,14.290,14.625,0.3563,0.00,0.6,4.339
5652,2013-12-16 02:45:00,12.268,44.100,0.4,-0.2039,0.0000,14.266,14.625,0.3563,0.00,0.6,4.339
5653,2013-12-16 02:50:00,12.074,44.600,0.4,-0.2039,0.0000,14.266,14.625,0.3563,0.00,0.6,4.339
5654,2013-12-16 02:55:00,12.074,45.100,0.5,-0.2039,0.0000,14.242,14.625,0.3563,0.00,0.6,4.339
5655,2013-12-16 03:00:00,11.807,45.600,0.5,-0.2039,0.0000,14.242,14.601,0.3557,0.00,0.6,4.339
5656,2013-12-16 03:05:00,11.734,46.500,0.7,-0.2039,0.0000,14.242,14.601,0.3563,0.00,0.6,4.339
5657,2013-12-16 03:10:00,11.589,46.800,0.6,-0.2039,0.0000,14.218,14.577,0.3563,0.00,0.6,4.339
5658,2013-12-16 03:15:00,11.565,46.300,0.4,-0.2039,0.0000,14.218,14.577,0.3563,0.00,0.6,4.339
5659,2013-12-16 03:20:00,11.516,46.800,0.5,-0.2039,0.0000,14.194,14.577,0.3557,0.00,0.6,4.339
5660,2013-12-16 03:25:00,11.516,47.000,0.6,-0.2039,0.0000,14.194,14.577,0.3563,0.00,0.6,4.339
5661,2013-12-16 03:30:00,11.370,46.800,0.4,-0.2039,0.0000,14.194,14.553,0.3563,0.00,0.6,4.339
5662,2013-12-16 03:35:00,11.321,48.900,1.0,-0.2039,0.0000,14.194,14.553,0.3563,0.00,0.6,4.339
5663,2013-12-16 03:40:00,11.516,48.900,1.2,-0.2039,0.0000,14.170,14.553,0.3557,0.00,0.6,4.339
5664,2013-12-16 03:45:00,11.394,48.200,0.8,-0.2039,0.0000,14.170,14.529,0.3563,0.00,0.6,4.339
5665,2013-12-16 03:50:00,11.297,49.200,1.0,-0.2039,0.0000,14.146,14.529,0.3557,0.00,0.6,4.339
5666,2013-12-16 03:55:00,11.565,48.100,1.0,-0.2039,0.0000,14.146,14.529,0.3563,0.00,0.6,4.339
5667,2013-12-16 04:00:00,11.321,49.000,1.0,-0.2039,0.0000,14.146,14.529,0.3563,0.00,0.6,4.339
5668,2013-12-16 04:05:00,11.127,49.100,0.9,-0.2039,0.0000,14.122,14.505,0.3563,0.00,0.6,4.339
5669,2013-12-16 04:10:00,11.005,50.100,1.0,-0.2039,0.0000,14.122,14.505,0.3557,0.00,0.6,4.339
5670,2013-12-16 04:15:00,10.956,50.400,1.1,-0.2039,0.0000,14.122,14.505,0.3563,0.00,0.6,4.339
5671,2013-12-16 04:20:00,11.419,47.700,0.7,-0.2039,0.0000,14.098,14.481,0.3563,0.00,0.6,4.321
5672,2013-12-16 04:25:00,11.443,47.900,0.8,-0.2039,0.0000,14.098,14.481,0.3563,0.00,0.6,4.339
5673,2013-12-16 04:30:00,11.346,48.900,1.0,-0.2039,0.0000,14.098,14.481,0.3563,0.00,0.6,4.339
