"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384933, SEN S/N: 10314898)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10359315)","RH, % (LGR S/N: 10384933, SEN S/N: 10359315)","DewPt, °C (LGR S/N: 10384933, SEN S/N: 10359315)","Voltage, V (LGR S/N: 10384933, SEN S/N: 10363599)","Current, mA (LGR S/N: 10384933, SEN S/N: 10363599)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365577, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365579, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10384933, SEN S/N: 10374510)","Solar Radiation, W/m² (LGR S/N: 10384933, SEN S/N: 10375647)","Batt, V (LGR S/N: 10384933)"
207,2014-07-13 03:55:00,100.00,18.818,79.100,15.1,-0.1988,0.0000,23.112,22.369,-0.0316,0.6,4.218
208,2014-07-13 04:00:00,100.00,18.818,79.000,15.1,-0.2039,0.0000,23.088,22.345,-0.0323,0.6,4.218
209,2014-07-13 04:05:00,100.00,18.794,78.900,15.1,-0.2039,0.0000,23.064,22.321,-0.0316,0.6,4.218
210,2014-07-13 04:10:00,100.00,18.771,78.800,15.0,-0.1988,0.0000,23.040,22.298,-0.0323,0.6,4.218
211,2014-07-13 04:15:00,100.00,18.604,79.100,14.9,-0.2039,0.0000,23.016,22.274,-0.0323,0.6,4.218
212,2014-07-13 04:20:00,100.00,18.557,79.300,14.9,-0.1988,0.0000,22.992,22.250,-0.0323,0.6,4.218
213,2014-07-13 04:25:00,100.00,18.509,79.300,14.9,-0.2039,0.0000,22.968,22.202,-0.0316,0.6,4.218
214,2014-07-13 04:30:00,100.00,18.557,79.200,14.9,-0.1988,0.0000,22.944,22.178,-0.0323,0.6,4.218
215,2014-07-13 04:35:00,100.00,18.580,79.300,14.9,-0.1988,0.0000,22.920,22.154,-0.0323,0.6,4.218
216,2014-07-13 04:40:00,100.00,18.533,79.300,14.9,-0.1988,0.0000,22.920,22.130,-0.0316,0.6,4.218
217,2014-07-13 04:45:00,100.00,18.509,79.400,14.9,-0.2039,0.0000,22.896,22.106,-0.0323,0.6,4.218
218,2014-07-13 04:50:00,100.00,18.461,79.300,14.8,-0.2039,0.0000,22.872,22.082,-0.0323,0.6,4.218
219,2014-07-13 04:55:00,100.00,18.461,79.500,14.9,-0.2039,0.0000,22.848,22.058,-0.0316,0.6,4.218
220,2014-07-13 05:00:00,100.00,18.509,79.500,14.9,-0.2039,0.0000,22.824,22.034,-0.0316,0.6,4.218
221,2014-07-13 05:05:00,100.00,18.485,79.300,14.9,-0.2039,0.0000,22.800,22.011,-0.0323,0.6,4.218
222,2014-07-13 05:10:00,100.00,18.533,78.900,14.8,-0.1988,0.0000,22.800,21.987,-0.0316,0.6,4.218
223,2014-07-13 05:15:00,100.00,18.580,79.200,14.9,-0.2039,0.0000,22.776,21.987,-0.0323,0.6,4.218
224,2014-07-13 05:20:00,100.00,18.652,79.300,15.0,-0.2039,0.0000,22.753,21.963,-0.0323,0.6,4.218
225,2014-07-13 05:25:00,100.00,18.675,79.100,15.0,-0.2039,0.0000,22.729,21.939,-0.0316,0.6,4.218
226,2014-07-13 05:30:00,100.00,18.628,79.000,14.9,-0.1988,0.0000,22.729,21.939,-0.0316,0.6,4.218
227,2014-07-13 05:35:00,100.00,18.628,79.300,15.0,-0.1988,0.0000,22.705,21.915,-0.0316,1.9,4.218
228,2014-07-13 05:40:00,100.00,18.723,79.300,15.1,-0.1988,0.0000,22.705,21.915,-0.0316,1.9,4.218
229,2014-07-13 05:45:00,95.29,18.889,78.500,15.1,-0.1988,0.0000,22.681,21.915,-0.0323,1.9,4.218
230,2014-07-13 05:50:00,87.06,19.175,76.400,14.9,-0.2039,0.0000,22.681,21.915,-0.0316,3.1,4.218
231,2014-07-13 05:55:00,87.65,19.318,75.900,15.0,-0.1988,0.0000,22.657,21.915,-0.0323,4.4,4.218
232,2014-07-13 06:00:00,83.53,19.508,75.300,15.0,-0.1988,0.0000,22.657,21.939,-0.0316,4.4,4.218
233,2014-07-13 06:05:00,84.71,19.722,75.200,15.2,-0.2039,0.0000,22.657,21.963,-0.0316,4.4,4.218
234,2014-07-13 06:10:00,82.35,19.888,74.800,15.3,-0.2039,0.0000,22.657,21.963,-0.0316,5.6,4.218
235,2014-07-13 06:15:00,74.71,20.103,74.100,15.4,-0.1988,0.0000,22.633,21.987,-0.0323,6.9,4.218
236,2014-07-13 06:20:00,70.59,20.293,73.300,15.4,-0.2039,0.0000,22.633,22.034,-0.0323,8.1,4.218
237,2014-07-13 06:25:00,52.35,20.531,72.200,15.4,-0.1988,0.0000,22.657,22.058,-0.0323,9.4,4.218
238,2014-07-13 06:30:00,31.18,20.841,69.900,15.2,-0.2039,0.0000,22.657,22.082,-0.0316,9.4,4.218
239,2014-07-13 06:35:00,27.65,21.103,69.200,15.3,-0.1988,0.0000,22.657,22.130,-0.0316,10.6,4.218
240,2014-07-13 06:40:00,22.94,21.270,68.500,15.3,-0.1988,0.0000,22.681,22.178,-0.0323,11.9,4.218
241,2014-07-13 06:45:00,20.00,21.461,67.900,15.3,-0.1988,0.0000,22.681,22.202,-0.0316,13.1,4.212
242,2014-07-13 06:50:00,16.47,21.748,67.300,15.4,-0.1988,0.0000,22.705,22.250,-0.0316,13.1,4.218
243,2014-07-13 06:55:00,12.35,22.058,65.200,15.2,-0.1988,0.0000,22.705,22.298,-0.0316,14.4,4.218
244,2014-07-13 07:00:00,11.18,22.202,64.100,15.1,-0.1988,0.0000,22.729,22.345,-0.0316,14.4,4.212
245,2014-07-13 07:05:00,10.59,22.321,64.000,15.2,-0.1988,0.0000,22.753,22.393,-0.0316,14.4,4.212
246,2014-07-13 07:10:00,10.00,22.537,63.600,15.3,-0.1988,0.0000,22.753,22.465,-0.0316,15.6,4.212
247,2014-07-13 07:15:00,9.41,22.800,63.300,15.5,-0.1988,0.0000,22.776,22.513,-0.0316,16.9,4.212
248,2014-07-13 07:20:00,8.24,23.040,62.100,15.4,-0.1988,0.0000,22.800,22.585,-0.0316,16.9,4.212
249,2014-07-13 07:25:00,8.24,23.256,62.100,15.6,-0.1988,0.0000,22.824,22.633,-0.0316,18.1,4.212
250,2014-07-13 07:30:00,7.65,23.569,61.600,15.8,-0.1988,0.0000,22.848,22.705,-0.0316,18.1,4.212
251,2014-07-13 07:35:00,7.06,23.737,60.400,15.6,-0.1988,0.0000,22.872,22.776,-0.0316,19.4,4.212
252,2014-07-13 07:40:00,7.06,23.833,59.700,15.5,-0.1988,0.0000,22.920,22.848,-0.0303,19.4,4.212
253,2014-07-13 07:45:00,6.47,23.881,58.700,15.3,-0.1988,0.0000,22.944,22.896,-0.0303,20.6,4.212
254,2014-07-13 07:50:00,5.88,24.436,58.000,15.7,-0.1988,0.0000,22.968,22.968,-0.0303,21.9,4.212
255,2014-07-13 07:55:00,5.88,24.677,57.500,15.7,-0.1988,0.0000,22.992,23.016,-0.0303,21.9,4.212
256,2014-07-13 08:00:00,5.88,25.040,56.500,15.8,-0.1988,0.0000,23.040,23.112,-0.0303,24.4,4.212
257,2014-07-13 08:05:00,5.29,25.137,54.700,15.4,-0.1988,0.0000,23.064,23.184,-0.0303,23.1,4.212
258,2014-07-13 08:10:00,5.29,25.234,55.200,15.6,-0.1988,0.0000,23.112,23.256,-0.0303,24.4,4.212
259,2014-07-13 08:15:00,5.29,25.574,53.200,15.4,-0.1988,0.0000,23.136,23.328,-0.0303,25.6,4.212
260,2014-07-13 08:20:00,5.29,25.695,53.300,15.5,-0.1988,0.0000,23.160,23.400,-0.0303,26.9,4.212
261,2014-07-13 08:25:00,5.29,26.061,53.100,15.8,-0.1988,0.0000,23.208,23.472,-0.0303,30.6,4.212
262,2014-07-13 08:30:00,4.71,26.573,51.400,15.7,-0.1988,0.0000,23.256,23.569,-0.0303,28.1,4.212
263,2014-07-13 08:35:00,4.71,26.695,50.700,15.6,-0.1988,0.0000,23.304,23.665,-0.0303,28.1,4.212
264,2014-07-13 08:40:00,4.71,27.038,48.800,15.4,-0.1988,0.0000,23.328,23.761,-0.0303,29.4,4.212
265,2014-07-13 08:45:00,4.71,27.431,48.800,15.7,-0.1988,0.0000,23.376,23.833,-0.0297,30.6,4.212
266,2014-07-13 08:50:00,4.71,27.456,48.700,15.7,-0.1988,0.0000,23.424,23.930,-0.0297,31.9,4.212
267,2014-07-13 08:55:00,4.71,28.023,48.800,16.3,-0.1988,0.0000,23.472,24.026,-0.0297,31.9,4.212
268,2014-07-13 09:00:00,4.71,28.568,47.300,16.3,-0.1988,0.0000,23.521,24.122,-0.0297,33.1,4.212
269,2014-07-13 09:05:00,4.71,28.593,47.500,16.4,-0.1988,0.0000,23.569,24.243,-0.0303,34.4,4.206
270,2014-07-13 09:10:00,4.71,28.568,49.300,16.9,-0.1988,0.0000,23.617,24.339,-0.0297,34.4,4.212
271,2014-07-13 09:15:00,4.71,28.642,50.400,17.3,-0.1988,0.0000,23.689,24.460,-0.0297,35.6,4.212
272,2014-07-13 09:20:00,5.29,28.791,50.100,17.4,-0.1988,0.0000,23.737,24.581,-0.0297,36.9,4.212
273,2014-07-13 09:25:00,4.71,28.965,48.300,17.0,-0.1988,0.0000,23.785,24.702,-0.0297,36.9,4.212
274,2014-07-13 09:30:00,4.71,29.090,48.800,17.2,-0.1988,0.0000,23.857,24.798,-0.0297,38.1,4.212
275,2014-07-13 09:35:00,4.71,29.365,48.300,17.3,-0.1988,0.0000,23.905,24.895,-0.0297,38.1,4.212
276,2014-07-13 09:40:00,4.71,29.540,47.200,17.1,-0.1988,0.0000,23.978,24.992,-0.0297,39.4,4.212
277,2014-07-13 09:45:00,4.71,29.740,47.200,17.3,-0.1988,0.0000,24.026,25.089,-0.0284,40.6,4.212
278,2014-07-13 09:50:00,4.71,29.991,46.700,17.4,-0.1988,0.0000,24.098,25.186,-0.0297,41.9,4.212
279,2014-07-13 09:55:00,4.71,30.041,46.900,17.5,-0.1988,0.0000,24.146,25.283,-0.0297,41.9,4.212
280,2014-07-13 10:00:00,4.71,30.091,46.100,17.3,-0.1988,0.0000,24.195,25.380,-0.0297,56.9,4.218
281,2014-07-13 10:05:00,4.71,30.167,46.700,17.5,-0.1988,0.0000,24.243,25.453,-0.0284,49.4,4.218
282,2014-07-13 10:10:00,4.71,29.815,46.700,17.2,-0.1988,0.0000,24.315,25.550,-0.0284,53.1,4.218
283,2014-07-13 10:15:00,4.71,29.690,47.200,17.3,-0.1988,0.0000,24.363,25.623,-0.0284,21.9,4.218
284,2014-07-13 10:20:00,4.71,29.765,47.300,17.4,-0.1988,0.0000,24.412,25.695,-0.0284,19.4,4.218
285,2014-07-13 10:25:00,4.71,29.941,47.400,17.6,-0.1988,0.0000,24.460,25.768,-0.0284,55.6,4.218
286,2014-07-13 10:30:00,4.71,29.966,46.800,17.4,-0.1988,0.0000,24.508,25.817,-0.0284,49.4,4.218
287,2014-07-13 10:35:00,4.71,30.217,46.200,17.4,-0.1988,0.0000,24.557,25.890,-0.0284,35.6,4.218
288,2014-07-13 10:40:00,4.71,30.192,46.300,17.4,-0.1988,0.0000,24.605,25.963,-0.0284,49.4,4.218
289,2014-07-13 10:45:00,4.71,30.748,46.000,17.8,-0.1988,0.0000,24.653,26.085,-0.0284,48.1,4.218
290,2014-07-13 10:50:00,4.71,30.545,46.100,17.7,-0.1988,0.0000,24.702,26.207,-0.0284,48.1,4.218
291,2014-07-13 10:55:00,4.71,30.672,47.000,18.1,-0.1988,0.0000,24.750,26.304,-0.0278,48.1,4.218
292,2014-07-13 11:00:00,4.71,30.621,47.800,18.3,-0.1988,0.0000,24.823,26.402,-0.0278,49.4,4.218
293,2014-07-13 11:05:00,4.71,30.849,46.000,17.9,-0.1988,0.0000,24.871,26.475,-0.0278,145.6,4.224
294,2014-07-13 11:10:00,4.71,30.748,46.700,18.1,-0.1988,0.0000,24.944,26.573,-0.0284,49.4,4.224
295,2014-07-13 11:15:00,4.71,30.722,47.100,18.2,-0.1988,0.0000,24.992,26.695,-0.0284,49.4,4.224
296,2014-07-13 11:20:00,4.71,30.798,46.400,18.0,-0.1988,0.0000,25.065,26.818,-0.0278,49.4,4.224
297,2014-07-13 11:25:00,4.71,30.976,46.600,18.2,-0.1988,0.0000,25.137,26.916,-0.0278,50.6,4.224
298,2014-07-13 11:30:00,4.71,30.976,46.100,18.1,-0.1988,0.0000,25.210,27.014,-0.0278,60.6,4.224
299,2014-07-13 11:35:00,5.29,31.077,46.000,18.1,-0.1988,0.0000,25.258,27.063,-0.0278,50.6,4.224
300,2014-07-13 11:40:00,4.71,31.331,46.200,18.4,-0.1988,0.0000,25.307,27.112,-0.0278,51.9,4.224
301,2014-07-13 11:45:00,4.71,31.689,45.200,18.4,-0.1988,0.0000,25.355,27.161,-0.0278,376.9,4.224
302,2014-07-13 11:50:00,4.71,31.586,45.300,18.3,-0.1988,0.0000,25.404,27.235,-0.0278,315.6,4.224
303,2014-07-13 11:55:00,4.71,31.689,44.900,18.3,-0.1988,0.0000,25.453,27.308,-0.0278,50.6,4.224
304,2014-07-13 12:00:00,4.71,31.510,45.600,18.4,-0.1988,0.0000,25.501,27.431,-0.0278,86.9,4.224
305,2014-07-13 12:05:00,4.71,31.791,45.300,18.5,-0.1988,0.0000,25.550,27.875,-0.0265,51.9,4.224
306,2014-07-13 12:10:00,4.71,32.021,44.400,18.4,-0.1988,0.0000,25.647,28.295,-0.0265,54.4,4.224
307,2014-07-13 12:15:00,4.71,32.227,44.000,18.4,-0.1988,0.0000,25.768,28.568,-0.0278,50.6,4.224
308,2014-07-13 12:20:00,4.71,32.562,42.700,18.3,-0.1988,0.0000,25.890,28.617,-0.0278,50.6,4.224
309,2014-07-13 12:25:00,4.71,31.996,42.700,17.8,-0.1988,0.0000,25.987,28.593,-0.0278,50.6,4.224
310,2014-07-13 12:30:00,4.71,31.893,43.900,18.1,-0.1988,0.0000,26.061,28.518,-0.0278,50.6,4.224
311,2014-07-13 12:35:00,4.71,32.175,43.100,18.1,-0.1988,0.0000,26.109,28.468,-0.0265,50.6,4.224
312,2014-07-13 12:40:00,4.71,32.304,42.900,18.1,-0.1988,0.0000,26.134,28.444,-0.0265,50.6,4.224
313,2014-07-13 12:45:00,4.71,32.253,42.600,18.0,-0.1988,0.0000,26.182,28.419,-0.0265,106.9,4.224
314,2014-07-13 12:50:00,4.71,32.227,42.800,18.0,-0.1988,0.0000,26.207,28.394,-0.0265,483.1,4.224
315,2014-07-13 12:55:00,4.71,32.201,42.500,17.9,-0.1988,0.0000,26.231,28.394,-0.0265,73.1,4.224
316,2014-07-13 13:00:00,4.71,32.253,42.500,17.9,-0.1988,0.0000,26.231,28.394,-0.0265,51.9,4.224
317,2014-07-13 13:05:00,4.71,32.150,42.100,17.7,-0.1988,0.0000,26.256,28.394,-0.0265,53.1,4.224
318,2014-07-13 13:10:00,4.71,31.970,42.500,17.7,-0.1988,0.0000,26.280,28.369,-0.0265,50.6,4.224
319,2014-07-13 13:15:00,4.71,31.868,42.800,17.7,-0.1988,0.0000,26.280,28.369,-0.0265,54.4,4.224
320,2014-07-13 13:20:00,4.71,31.996,42.900,17.8,-0.1988,0.0000,26.304,28.369,-0.0265,50.6,4.224
321,2014-07-13 13:25:00,4.71,32.098,42.500,17.8,-0.1988,0.0000,26.329,28.369,-0.0265,50.6,4.224
322,2014-07-13 13:30:00,4.71,32.175,42.100,17.7,-0.1988,0.0000,26.329,28.369,-0.0265,50.6,4.224
323,2014-07-13 13:35:00,4.71,32.150,42.400,17.8,-0.1988,0.0000,26.353,28.394,-0.0265,49.4,4.224
324,2014-07-13 13:40:00,4.71,32.047,42.600,17.8,-0.1988,0.0000,26.378,28.394,-0.0265,49.4,4.224
325,2014-07-13 13:45:00,4.71,32.536,41.700,17.9,-0.1988,0.0000,26.402,28.444,-0.0265,65.6,4.224
326,2014-07-13 13:50:00,4.71,32.381,41.500,17.7,-0.1988,0.0000,26.451,28.543,-0.0265,49.4,4.224
327,2014-07-13 13:55:00,4.71,31.791,42.600,17.5,-0.1988,0.0000,26.524,28.841,-0.0259,49.4,4.224
328,2014-07-13 14:00:00,4.71,31.996,42.400,17.6,-0.1988,0.0000,26.598,29.439,-0.0265,49.4,4.224
329,2014-07-13 14:05:00,4.71,32.150,41.900,17.6,-0.1988,0.0000,26.695,29.640,-0.0259,49.4,4.224
330,2014-07-13 14:10:00,4.71,31.944,42.300,17.6,-0.1988,0.0000,26.793,29.615,-0.0265,49.4,4.224
331,2014-07-13 14:15:00,4.71,31.740,42.800,17.6,-0.1988,0.0000,26.867,29.590,-0.0265,49.4,4.224
332,2014-07-13 14:20:00,4.71,31.765,42.900,17.6,-0.1988,0.0000,26.916,29.590,-0.0259,64.4,4.224
333,2014-07-13 14:25:00,4.71,31.765,42.900,17.6,-0.1988,0.0000,26.965,29.715,-0.0259,78.1,4.224
334,2014-07-13 14:30:00,4.71,31.996,42.700,17.8,-0.1988,0.0000,26.989,29.690,-0.0259,66.9,4.224
335,2014-07-13 14:35:00,4.71,31.842,42.800,17.7,-0.1988,0.0000,27.014,29.615,-0.0259,48.1,4.224
336,2014-07-13 14:40:00,4.71,31.663,43.100,17.6,-0.1988,0.0000,27.038,29.515,-0.0265,48.1,4.249
337,2014-07-13 14:45:00,4.71,31.586,42.500,17.3,-0.1988,0.0000,27.038,29.414,-0.0259,48.1,4.249
338,2014-07-13 14:50:00,4.71,31.103,44.200,17.5,-0.1988,0.0000,27.038,29.439,-0.0259,46.9,4.224
339,2014-07-13 14:55:00,4.71,31.179,43.700,17.4,-0.1988,0.0000,27.038,29.439,-0.0259,46.9,4.224
340,2014-07-13 15:00:00,4.71,31.204,44.000,17.5,-0.1988,0.0000,27.038,29.414,-0.0259,45.6,4.224
341,2014-07-13 15:05:00,4.71,31.408,43.300,17.5,-0.1988,0.0000,27.063,29.490,-0.0259,45.6,4.224
342,2014-07-13 15:10:00,4.71,31.484,42.800,17.3,-0.1988,0.0000,27.087,29.615,-0.0259,45.6,4.224
343,2014-07-13 15:15:00,4.71,31.433,43.500,17.5,-0.1988,0.0000,27.112,29.640,-0.0265,44.4,4.224
344,2014-07-13 15:20:00,4.71,31.561,42.600,17.3,-0.1988,0.0000,27.161,29.916,-0.0259,44.4,4.224
345,2014-07-13 15:25:00,4.71,31.306,43.300,17.4,-0.1988,0.0000,27.210,30.117,-0.0259,43.1,4.224
346,2014-07-13 15:30:00,4.71,31.535,42.400,17.2,-0.1988,0.0000,27.284,30.217,-0.0259,43.1,4.224
347,2014-07-13 15:35:00,4.71,31.561,42.400,17.3,-0.1988,0.0000,27.358,30.369,-0.0259,43.1,4.224
348,2014-07-13 15:40:00,4.71,31.791,41.300,17.0,-0.1988,0.0000,27.456,30.874,-0.0259,41.9,4.224
349,2014-07-13 15:45:00,4.71,31.816,40.900,16.9,-0.1988,0.0000,27.554,31.331,-0.0259,41.9,4.224
350,2014-07-13 15:50:00,4.71,31.816,41.100,17.0,-0.1988,0.0000,27.677,31.357,-0.0259,41.9,4.224
351,2014-07-13 15:55:00,4.71,31.689,41.500,17.0,-0.1988,0.0000,27.776,31.433,-0.0259,41.9,4.224
352,2014-07-13 16:00:00,4.71,31.689,41.100,16.9,-0.1988,0.0000,27.875,31.842,-0.0259,40.6,4.224
353,2014-07-13 16:05:00,4.12,31.510,41.300,16.8,-0.1988,0.0000,27.998,32.304,-0.0259,39.4,4.224
354,2014-07-13 16:10:00,4.12,31.535,40.800,16.6,-0.1988,0.0000,28.122,32.717,-0.0247,39.4,4.224
355,2014-07-13 16:15:00,4.12,31.561,40.700,16.6,-0.1988,0.0000,28.270,33.079,-0.0259,38.1,4.224
356,2014-07-13 16:20:00,4.12,31.740,40.000,16.5,-0.1988,0.0000,28.394,33.313,-0.0247,36.9,4.224
357,2014-07-13 16:25:00,4.12,31.663,40.000,16.4,-0.1988,0.0000,28.543,33.495,-0.0259,36.9,4.224
358,2014-07-13 16:30:00,4.12,31.714,40.400,16.6,-0.1988,0.0000,28.667,33.678,-0.0247,36.9,4.224
359,2014-07-13 16:35:00,4.12,31.740,40.100,16.5,-0.1988,0.0000,28.791,33.783,-0.0259,35.6,4.224
360,2014-07-13 16:40:00,4.12,31.459,40.600,16.5,-0.1988,0.0000,28.866,33.809,-0.0259,35.6,4.224
361,2014-07-13 16:45:00,4.12,31.331,40.600,16.4,-0.1988,0.0000,28.941,33.730,-0.0259,34.4,4.224
362,2014-07-13 16:50:00,4.12,31.052,41.400,16.4,-0.1988,0.0000,28.990,33.574,-0.0259,33.1,4.218
363,2014-07-13 16:55:00,4.12,31.357,41.100,16.6,-0.1988,0.0000,29.015,33.391,-0.0247,33.1,4.218
364,2014-07-13 17:00:00,4.12,30.925,41.600,16.4,-0.1988,0.0000,29.015,33.235,-0.0247,31.9,4.218
365,2014-07-13 17:05:00,4.12,30.748,42.200,16.5,-0.1988,0.0000,29.015,33.053,-0.0259,31.9,4.218
366,2014-07-13 17:10:00,4.12,30.495,42.500,16.3,-0.1988,0.0000,28.990,32.846,-0.0247,31.9,4.218
367,2014-07-13 17:15:00,4.12,30.672,42.200,16.4,-0.1988,0.0000,28.941,32.613,-0.0259,30.6,4.218
368,2014-07-13 17:20:00,4.12,30.697,42.400,16.5,-0.1988,0.0000,28.916,32.381,-0.0259,30.6,4.218
369,2014-07-13 17:25:00,4.12,30.495,42.700,16.4,-0.1988,0.0000,28.866,32.175,-0.0259,30.6,4.218
370,2014-07-13 17:30:00,4.12,30.394,43.300,16.5,-0.1988,0.0000,28.816,31.944,-0.0259,29.4,4.218
371,2014-07-13 17:35:00,4.12,30.167,43.500,16.4,-0.1988,0.0000,28.742,31.714,-0.0259,29.4,4.218
372,2014-07-13 17:40:00,4.12,30.066,44.100,16.5,-0.1988,0.0000,28.692,31.535,-0.0259,28.1,4.218
373,2014-07-13 17:45:00,4.12,30.142,43.700,16.5,-0.1988,0.0000,28.617,31.357,-0.0259,26.9,4.218
374,2014-07-13 17:50:00,4.12,30.142,43.800,16.5,-0.1988,0.0000,28.568,31.179,-0.0259,24.4,4.218
375,2014-07-13 17:55:00,4.12,29.865,44.300,16.4,-0.1988,0.0000,28.518,31.026,-0.0265,23.1,4.218
376,2014-07-13 18:00:00,4.12,29.565,44.900,16.4,-0.1988,0.0000,28.444,30.874,-0.0265,20.6,4.218
377,2014-07-13 18:05:00,4.12,29.365,45.300,16.3,-0.1988,0.0000,28.394,30.722,-0.0259,16.9,4.218
378,2014-07-13 18:10:00,4.12,28.990,46.000,16.2,-0.1988,0.0000,28.345,30.545,-0.0259,14.4,4.218
379,2014-07-13 18:15:00,4.12,28.667,46.100,16.0,-0.1988,0.0000,28.270,30.369,-0.0265,9.4,4.218
380,2014-07-13 18:20:00,4.12,28.245,47.000,15.9,-0.1988,0.0000,28.196,30.167,-0.0259,6.9,4.218
381,2014-07-13 18:25:00,4.12,27.850,46.700,15.4,-0.1988,0.0000,28.122,29.966,-0.0265,4.4,4.218
382,2014-07-13 18:30:00,4.12,27.407,47.100,15.1,-0.1988,0.0000,28.048,29.765,-0.0265,3.1,4.218
383,2014-07-13 18:35:00,3.53,27.210,47.900,15.2,-0.1988,0.0000,27.974,29.565,-0.0278,3.1,4.218
384,2014-07-13 18:40:00,3.53,27.063,47.600,15.0,-0.1988,0.0000,27.875,29.365,-0.0265,1.9,4.218
385,2014-07-13 18:45:00,3.53,26.916,47.900,15.0,-0.1988,0.0000,27.801,29.165,-0.0278,1.9,4.218
386,2014-07-13 18:50:00,3.53,26.622,47.900,14.7,-0.1988,0.0000,27.727,29.015,-0.0265,0.6,4.218
387,2014-07-13 18:55:00,3.53,26.451,48.000,14.6,-0.1988,0.0000,27.628,28.841,-0.0278,0.6,4.218
388,2014-07-13 19:00:00,3.53,26.207,47.800,14.3,-0.1988,0.0000,27.554,28.667,-0.0278,0.6,4.218
389,2014-07-13 19:05:00,3.53,25.963,47.200,13.9,-0.1988,0.0000,27.456,28.518,-0.0278,0.6,4.218
390,2014-07-13 19:10:00,3.53,25.866,47.400,13.8,-0.1988,0.0000,27.382,28.345,-0.0278,0.6,4.218
391,2014-07-13 19:15:00,3.53,25.550,48.600,13.9,-0.1988,0.0000,27.308,28.196,-0.0278,0.6,4.218
392,2014-07-13 19:20:00,3.53,25.355,49.200,14.0,-0.1988,0.0000,27.235,28.048,-0.0278,0.6,4.218
393,2014-07-13 19:25:00,3.53,25.283,49.400,13.9,-0.1988,0.0000,27.136,27.899,-0.0284,0.6,4.218
394,2014-07-13 19:30:00,3.53,25.258,49.200,13.9,-0.1988,0.0000,27.063,27.776,-0.0284,0.6,4.218
395,2014-07-13 19:35:00,3.53,25.137,49.600,13.9,-0.1988,0.0000,26.989,27.653,-0.0278,0.6,4.218
396,2014-07-13 19:40:00,3.53,25.089,50.200,14.0,-0.1988,0.0000,26.916,27.530,-0.0278,0.6,4.218
397,2014-07-13 19:45:00,3.53,24.992,49.700,13.8,-0.1988,0.0000,26.842,27.431,-0.0278,0.6,4.218
398,2014-07-13 19:50:00,3.53,24.919,48.800,13.4,-0.1988,0.0000,26.793,27.308,-0.0284,0.6,4.218
399,2014-07-13 19:55:00,3.53,24.798,48.400,13.2,-0.1988,0.0000,26.720,27.210,-0.0284,0.6,4.218
400,2014-07-13 20:00:00,3.53,24.702,48.600,13.2,-0.1988,0.0000,26.646,27.087,-0.0284,0.6,4.218
401,2014-07-13 20:05:00,3.53,24.581,49.000,13.2,-0.1988,0.0000,26.598,26.989,-0.0284,0.6,4.218
402,2014-07-13 20:10:00,3.53,24.484,49.900,13.4,-0.1988,0.0000,26.524,26.891,-0.0284,0.6,4.218
403,2014-07-13 20:15:00,3.53,24.363,50.400,13.4,-0.1988,0.0000,26.475,26.818,-0.0297,0.6,4.218
404,2014-07-13 20:20:00,3.53,24.315,50.800,13.5,-0.1988,0.0000,26.402,26.720,-0.0284,0.6,4.218
405,2014-07-13 20:25:00,3.53,24.195,51.700,13.6,-0.1988,0.0000,26.353,26.646,-0.0284,0.6,4.218
406,2014-07-13 20:30:00,3.53,24.026,52.500,13.7,-0.1988,0.0000,26.304,26.549,-0.0284,0.6,4.218
407,2014-07-13 20:35:00,3.53,23.954,53.200,13.9,-0.1988,0.0000,26.256,26.475,-0.0284,0.6,4.218
408,2014-07-13 20:40:00,3.53,23.857,54.400,14.1,-0.1988,0.0000,26.207,26.402,-0.0284,0.6,4.218
409,2014-07-13 20:45:00,3.53,23.785,55.500,14.4,-0.1988,0.0000,26.134,26.353,-0.0284,0.6,4.218
410,2014-07-13 20:50:00,3.53,23.737,56.300,14.5,-0.1988,0.0000,26.109,26.280,-0.0297,0.6,4.218
411,2014-07-13 20:55:00,4.12,23.713,56.900,14.7,-0.1988,0.0000,26.061,26.231,-0.0297,0.6,4.218
412,2014-07-13 21:00:00,4.12,23.689,57.400,14.8,-0.1988,0.0000,26.012,26.158,-0.0297,0.6,4.218
413,2014-07-13 21:05:00,4.12,23.689,59.100,15.2,-0.1988,0.0000,25.963,26.109,-0.0297,0.6,4.218
414,2014-07-13 21:10:00,5.29,23.545,61.100,15.6,-0.1988,0.0000,25.914,26.085,-0.0297,0.6,4.218
415,2014-07-13 21:15:00,6.47,23.304,62.900,15.9,-0.1988,0.0000,25.890,26.036,-0.0297,0.6,4.218
416,2014-07-13 21:20:00,8.24,23.208,63.700,16.0,-0.1988,0.0000,25.841,25.987,-0.0297,0.6,4.218
417,2014-07-13 21:25:00,15.29,22.896,66.000,16.2,-0.1988,0.0000,25.817,25.963,-0.0297,0.6,4.218
418,2014-07-13 21:30:00,25.88,22.753,67.300,16.4,-0.1988,0.0000,25.768,25.914,-0.0297,0.6,4.218
