"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374975, SEN S/N: 10359296)","RH, % (LGR S/N: 10374975, SEN S/N: 10359296)","DewPt, °C (LGR S/N: 10374975, SEN S/N: 10359296)","Voltage, V (LGR S/N: 10374975, SEN S/N: 10363572)","Current, mA (LGR S/N: 10374975, SEN S/N: 10363572)","Temp, °C (LGR S/N: 10374975, SEN S/N: 10365544, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374975, SEN S/N: 10365599, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374975, SEN S/N: 10374517)","Wetness, % (LGR S/N: 10374975, SEN S/N: 10374908)","Solar Radiation, W/m² (LGR S/N: 10374975, SEN S/N: 10375653)","Batt, V (LGR S/N: 10374975)"
6664,2015-01-04 16:45:00,18.699,52.300,8.7,-0.1988,0.0000,9.336,9.558,0.2868,1.76,204.4,4.339
6665,2015-01-04 16:50:00,17.915,52.600,8.1,-0.1988,0.0000,9.361,9.558,0.2868,1.76,60.6,4.339
6666,2015-01-04 16:55:00,17.605,53.300,8.0,-0.1988,0.0000,9.386,9.583,0.2868,1.18,36.9,4.339
6667,2015-01-04 17:00:00,17.463,53.300,7.9,-0.1988,0.0000,9.386,9.583,0.2868,1.18,34.4,4.333
6668,2015-01-04 17:05:00,17.272,53.400,7.7,-0.1988,0.0000,9.410,9.583,0.2868,1.18,34.4,4.333
6669,2015-01-04 17:10:00,17.011,53.600,7.5,-0.1988,0.0000,9.410,9.583,0.2868,1.18,30.6,4.333
6670,2015-01-04 17:15:00,17.011,53.500,7.5,-0.1988,0.0000,9.435,9.583,0.2868,1.18,29.4,4.351
6671,2015-01-04 17:20:00,16.820,53.300,7.3,-0.1988,0.0000,9.435,9.583,0.2868,1.18,26.9,4.327
6672,2015-01-04 17:25:00,16.844,53.200,7.3,-0.1988,0.0000,9.460,9.583,0.2864,1.18,20.6,4.327
6673,2015-01-04 17:30:00,16.511,53.800,7.1,-0.1988,0.0000,9.460,9.558,0.2864,1.18,16.9,4.321
6674,2015-01-04 17:35:00,16.010,55.100,7.0,-0.1988,0.0000,9.460,9.558,0.2868,1.18,8.1,4.321
6675,2015-01-04 17:40:00,15.796,56.000,7.1,-0.1988,0.0000,9.485,9.558,0.2864,1.18,11.9,4.321
6676,2015-01-04 17:45:00,15.939,56.000,7.2,-0.1988,0.0000,9.485,9.534,0.2864,1.18,9.4,4.321
6677,2015-01-04 17:50:00,15.557,56.000,6.8,-0.1988,0.0000,9.460,9.509,0.2864,1.18,6.9,4.321
6678,2015-01-04 17:55:00,15.294,56.300,6.7,-0.2039,0.0000,9.485,9.509,0.2864,1.18,4.4,4.321
6679,2015-01-04 18:00:00,14.864,56.600,6.3,-0.2039,0.0000,9.485,9.485,0.2864,0.59,1.9,4.321
6680,2015-01-04 18:05:00,14.194,58.200,6.1,-0.2039,0.0000,9.460,9.460,0.2864,1.18,1.9,4.321
6681,2015-01-04 18:10:00,13.473,60.200,5.9,-0.1988,0.0000,9.460,9.435,0.2864,0.59,0.6,4.321
6682,2015-01-04 18:15:00,13.161,61.400,5.9,-0.1988,0.0000,9.460,9.410,0.2864,1.18,0.6,4.321
6683,2015-01-04 18:20:00,12.654,62.900,5.8,-0.1988,0.0000,9.460,9.361,0.2864,1.18,0.6,4.321
6684,2015-01-04 18:25:00,12.171,64.900,5.8,-0.1988,0.0000,9.460,9.336,0.2864,1.18,0.6,4.321
6685,2015-01-04 18:30:00,11.953,66.100,5.8,-0.1988,0.0000,9.435,9.312,0.2864,1.18,0.6,4.321
6686,2015-01-04 18:35:00,11.565,67.000,5.7,-0.1988,0.0000,9.410,9.262,0.2861,1.76,0.6,4.321
6687,2015-01-04 18:40:00,11.370,68.600,5.8,-0.1988,0.0000,9.410,9.238,0.2864,1.18,0.6,4.321
6688,2015-01-04 18:45:00,11.297,69.800,6.0,-0.2039,0.0000,9.386,9.213,0.2864,1.76,0.6,4.321
6689,2015-01-04 18:50:00,11.394,70.400,6.2,-0.2039,0.0000,9.361,9.188,0.2864,1.76,0.6,4.321
6690,2015-01-04 18:55:00,11.248,70.500,6.1,-0.1988,0.0000,9.361,9.139,0.2861,1.76,0.6,4.315
6691,2015-01-04 19:00:00,10.858,71.100,5.8,-0.2039,0.0000,9.336,9.114,0.2861,2.35,0.6,4.315
6692,2015-01-04 19:05:00,10.614,72.400,5.9,-0.1988,0.0000,9.312,9.089,0.2861,2.35,0.6,4.315
6693,2015-01-04 19:10:00,10.443,73.600,5.9,-0.2039,0.0000,9.312,9.064,0.2864,2.94,0.6,4.315
6694,2015-01-04 19:15:00,10.173,74.400,5.8,-0.1988,0.0000,9.312,9.040,0.2861,3.53,0.6,4.315
6695,2015-01-04 19:20:00,10.320,75.200,6.1,-0.1988,0.0000,9.287,9.015,0.2861,2.94,0.6,4.315
6696,2015-01-04 19:25:00,10.222,75.400,6.1,-0.2039,0.0000,9.262,8.990,0.2861,3.53,0.6,4.315
6697,2015-01-04 19:30:00,10.124,76.100,6.1,-0.2039,0.0000,9.262,8.941,0.2861,4.71,0.6,4.315
6698,2015-01-04 19:35:00,9.928,76.700,6.0,-0.2039,0.0000,9.213,8.941,0.2864,5.29,0.6,4.315
6699,2015-01-04 19:40:00,9.854,77.600,6.1,-0.1988,0.0000,9.213,8.916,0.2864,5.88,0.6,4.333
6700,2015-01-04 19:45:00,9.632,77.700,5.9,-0.1988,0.0000,9.213,8.866,0.2861,11.76,0.6,4.327
6701,2015-01-04 19:50:00,9.485,78.700,6.0,-0.2039,0.0000,9.188,8.841,0.2861,14.12,0.6,4.309
6702,2015-01-04 19:55:00,9.435,79.600,6.1,-0.2039,0.0000,9.163,8.841,0.2864,12.35,0.6,4.309
6703,2015-01-04 20:00:00,9.485,79.800,6.2,-0.2039,0.0000,9.163,8.817,0.2861,20.59,0.6,4.309
6704,2015-01-04 20:05:00,9.361,80.400,6.2,-0.1988,0.0000,9.163,8.792,0.2861,27.65,0.6,4.309
6705,2015-01-04 20:10:00,9.213,80.700,6.1,-0.2039,0.0000,9.114,8.767,0.2864,54.12,0.6,4.309
6706,2015-01-04 20:15:00,9.213,81.500,6.2,-0.2039,0.0000,9.114,8.742,0.2864,51.76,0.6,4.309
6707,2015-01-04 20:20:00,9.163,81.900,6.2,-0.2039,0.0000,9.114,8.717,0.2861,54.12,0.6,4.309
6708,2015-01-04 20:25:00,9.015,82.300,6.2,-0.1988,0.0000,9.089,8.693,0.2864,65.29,0.6,4.309
6709,2015-01-04 20:30:00,8.891,82.700,6.1,-0.2039,0.0000,9.064,8.668,0.2864,71.76,0.6,4.309
6710,2015-01-04 20:35:00,8.717,83.000,6.0,-0.2039,0.0000,9.064,8.643,0.2864,85.29,0.6,4.303
6711,2015-01-04 20:40:00,8.618,83.400,6.0,-0.2039,0.0000,9.040,8.643,0.2864,95.88,0.6,4.303
6712,2015-01-04 20:45:00,8.643,83.700,6.0,-0.2039,0.0000,9.015,8.593,0.2864,96.47,0.6,4.303
6713,2015-01-04 20:50:00,8.494,84.100,6.0,-0.2039,0.0000,9.015,8.593,0.2864,100.00,0.6,4.303
6714,2015-01-04 20:55:00,8.643,84.500,6.2,-0.2039,0.0000,9.015,8.568,0.2861,100.00,0.6,4.303
6715,2015-01-04 21:00:00,8.568,84.400,6.1,-0.2039,0.0000,8.990,8.543,0.2861,100.00,0.6,4.303
6716,2015-01-04 21:05:00,8.344,84.500,5.9,-0.2039,0.0000,8.965,8.519,0.2864,100.00,0.6,4.303
6717,2015-01-04 21:10:00,8.170,84.700,5.8,-0.2039,0.0000,8.965,8.494,0.2864,100.00,0.6,4.303
6718,2015-01-04 21:15:00,8.120,85.400,5.8,-0.2039,0.0000,8.941,8.469,0.2864,100.00,0.6,4.303
6719,2015-01-04 21:20:00,8.295,85.600,6.0,-0.2039,0.0000,8.916,8.469,0.2861,100.00,0.6,4.303
6720,2015-01-04 21:25:00,8.095,85.500,5.8,-0.2039,0.0000,8.916,8.444,0.2864,100.00,0.6,4.303
6721,2015-01-04 21:30:00,7.920,85.600,5.7,-0.2039,0.0000,8.891,8.419,0.2861,100.00,0.6,4.303
6722,2015-01-04 21:35:00,7.770,86.000,5.6,-0.2039,0.0000,8.866,8.394,0.2864,100.00,0.6,4.303
6723,2015-01-04 21:40:00,7.594,86.300,5.5,-0.2039,0.0000,8.866,8.369,0.2861,100.00,0.6,4.303
6724,2015-01-04 21:45:00,7.594,86.800,5.5,-0.2039,0.0000,8.817,8.369,0.2864,100.00,0.6,4.303
6725,2015-01-04 21:50:00,7.870,87.100,5.9,-0.2039,0.0000,8.817,8.344,0.2864,100.00,0.6,4.303
6726,2015-01-04 21:55:00,7.720,87.300,5.8,-0.2039,0.0000,8.817,8.319,0.2864,100.00,0.6,4.303
6727,2015-01-04 22:00:00,7.619,87.400,5.7,-0.2039,0.0000,8.817,8.295,0.2864,100.00,0.6,4.303
6728,2015-01-04 22:05:00,7.820,87.700,5.9,-0.2039,0.0000,8.792,8.270,0.2864,100.00,0.6,4.303
6729,2015-01-04 22:10:00,7.645,87.500,5.7,-0.2039,0.0000,8.767,8.245,0.2864,100.00,0.6,4.303
6730,2015-01-04 22:15:00,7.469,87.700,5.6,-0.2039,0.0000,8.767,8.245,0.2864,100.00,0.6,4.303
6731,2015-01-04 22:20:00,7.519,87.900,5.7,-0.2039,0.0000,8.767,8.220,0.2864,100.00,0.6,4.297
6732,2015-01-04 22:25:00,7.469,87.800,5.6,-0.2039,0.0000,8.742,8.195,0.2864,100.00,0.6,4.297
6733,2015-01-04 22:30:00,7.444,87.800,5.6,-0.2039,0.0000,8.717,8.195,0.2864,100.00,0.6,4.297
6734,2015-01-04 22:35:00,7.393,87.800,5.5,-0.2039,0.0000,8.717,8.170,0.2864,100.00,0.6,4.297
6735,2015-01-04 22:40:00,7.192,87.900,5.3,-0.2039,0.0000,8.717,8.145,0.2864,100.00,0.6,4.327
6736,2015-01-04 22:45:00,7.091,87.900,5.2,-0.2039,0.0000,8.693,8.120,0.2864,100.00,0.6,4.297
6737,2015-01-04 22:50:00,7.015,87.900,5.2,-0.2039,0.0000,8.668,8.120,0.2864,100.00,0.6,4.297
6738,2015-01-04 22:55:00,6.864,88.100,5.0,-0.2039,0.0000,8.668,8.095,0.2864,100.00,0.6,4.297
6739,2015-01-04 23:00:00,6.839,88.300,5.0,-0.2039,0.0000,8.668,8.070,0.2864,100.00,0.6,4.297
6740,2015-01-04 23:05:00,6.737,88.300,4.9,-0.2039,0.0000,8.618,8.045,0.2864,100.00,0.6,4.297
6741,2015-01-04 23:10:00,6.788,88.500,5.0,-0.2039,0.0000,8.618,8.045,0.2864,100.00,0.6,4.297
6742,2015-01-04 23:15:00,6.712,88.400,4.9,-0.2039,0.0000,8.593,8.020,0.2864,100.00,0.6,4.297
6743,2015-01-04 23:20:00,6.560,88.400,4.8,-0.2039,0.0000,8.593,7.995,0.2864,100.00,0.6,4.297
6744,2015-01-04 23:25:00,6.484,88.400,4.7,-0.2039,0.0000,8.568,7.970,0.2864,100.00,0.6,4.297
6745,2015-01-04 23:30:00,6.585,88.700,4.9,-0.2039,0.0000,8.568,7.945,0.2864,100.00,0.6,4.297
6746,2015-01-04 23:35:00,6.687,88.600,4.9,-0.2039,0.0000,8.543,7.945,0.2864,100.00,0.6,4.297
6747,2015-01-04 23:40:00,6.687,88.300,4.9,-0.2039,0.0000,8.519,7.920,0.2864,100.00,0.6,4.297
6748,2015-01-04 23:45:00,6.712,88.100,4.9,-0.2039,0.0000,8.519,7.895,0.2864,91.76,0.6,4.297
6749,2015-01-04 23:50:00,7.116,87.100,5.1,-0.2039,0.0000,8.519,7.870,0.2864,40.00,0.6,4.297
6750,2015-01-04 23:55:00,7.116,86.100,5.0,-0.2039,0.0000,8.469,7.870,0.2864,31.76,0.6,4.291
6751,2015-01-05 00:00:00,7.242,85.000,4.9,-0.2039,0.0000,8.469,7.845,0.2864,21.76,0.6,4.291
6752,2015-01-05 00:05:00,7.116,83.900,4.6,-0.2039,0.0000,8.469,7.845,0.2864,21.76,0.6,4.291
6753,2015-01-05 00:10:00,7.444,83.600,4.9,-0.2039,0.0000,8.419,7.820,0.2864,16.47,0.6,4.291
6754,2015-01-05 00:15:00,7.670,82.000,4.8,-0.2039,0.0000,8.419,7.795,0.2864,13.53,0.6,4.291
6755,2015-01-05 00:20:00,7.419,81.100,4.4,-0.2039,0.0000,8.419,7.795,0.2864,14.71,0.6,4.291
6756,2015-01-05 00:25:00,7.116,81.200,4.1,-0.2039,0.0000,8.419,7.770,0.2864,14.12,0.6,4.291
6757,2015-01-05 00:30:00,6.990,81.600,4.1,-0.2039,0.0000,8.394,7.770,0.2864,15.29,0.6,4.291
6758,2015-01-05 00:35:00,6.864,82.000,4.0,-0.2039,0.0000,8.369,7.745,0.2864,14.71,0.6,4.291
6759,2015-01-05 00:40:00,6.788,82.000,3.9,-0.2039,0.0000,8.369,7.745,0.2864,15.29,0.6,4.291
6760,2015-01-05 00:45:00,6.763,82.000,3.9,-0.2039,0.0000,8.369,7.720,0.2864,15.29,0.6,4.291
6761,2015-01-05 00:50:00,6.509,81.900,3.6,-0.2039,0.0000,8.344,7.695,0.2864,17.06,0.6,4.291
6762,2015-01-05 00:55:00,6.281,82.400,3.5,-0.2039,0.0000,8.319,7.695,0.2864,20.00,0.6,4.291
6763,2015-01-05 01:00:00,6.179,82.800,3.5,-0.2039,0.0000,8.319,7.670,0.2864,21.18,0.6,4.291
6764,2015-01-05 01:05:00,6.255,83.000,3.6,-0.2039,0.0000,8.319,7.645,0.2864,18.82,0.6,4.291
6765,2015-01-05 01:10:00,6.153,83.000,3.5,-0.2039,0.0000,8.319,7.645,0.2864,20.59,0.6,4.291
6766,2015-01-05 01:15:00,6.102,83.400,3.5,-0.2039,0.0000,8.295,7.619,0.2864,20.59,0.6,4.291
6767,2015-01-05 01:20:00,5.949,83.300,3.3,-0.2039,0.0000,8.270,7.594,0.2861,21.76,0.6,4.291
6768,2015-01-05 01:25:00,5.796,83.800,3.3,-0.2039,0.0000,8.270,7.594,0.2861,22.35,0.6,4.291
6769,2015-01-05 01:30:00,5.796,84.200,3.3,-0.2039,0.0000,8.245,7.569,0.2861,25.29,0.6,4.291
6770,2015-01-05 01:35:00,5.847,84.200,3.4,-0.2039,0.0000,8.220,7.544,0.2861,22.35,0.6,4.303
6771,2015-01-05 01:40:00,5.719,83.900,3.2,-0.2039,0.0000,8.220,7.544,0.2861,24.71,0.6,4.291
6772,2015-01-05 01:45:00,5.514,84.100,3.0,-0.2039,0.0000,8.220,7.519,0.2864,34.12,0.6,4.291
6773,2015-01-05 01:50:00,5.411,84.600,3.0,-0.2039,0.0000,8.195,7.494,0.2864,31.76,0.6,4.291
6774,2015-01-05 01:55:00,5.770,84.800,3.4,-0.2039,0.0000,8.170,7.494,0.2864,19.41,0.6,4.291
6775,2015-01-05 02:00:00,6.000,84.000,3.5,-0.2039,0.0000,8.170,7.469,0.2861,18.82,0.6,4.291
6776,2015-01-05 02:05:00,5.796,84.000,3.3,-0.2039,0.0000,8.145,7.444,0.2864,20.00,0.6,4.291
6777,2015-01-05 02:10:00,5.642,84.000,3.2,-0.2039,0.0000,8.120,7.444,0.2861,20.59,0.6,4.291
6778,2015-01-05 02:15:00,5.488,84.200,3.0,-0.2039,0.0000,8.120,7.419,0.2861,22.94,0.6,4.291
6779,2015-01-05 02:20:00,5.616,84.400,3.2,-0.2039,0.0000,8.120,7.393,0.2864,19.41,0.6,4.291
6780,2015-01-05 02:25:00,5.539,84.300,3.1,-0.2039,0.0000,8.095,7.393,0.2864,21.76,0.6,4.291
6781,2015-01-05 02:30:00,5.693,84.400,3.3,-0.2039,0.0000,8.095,7.368,0.2864,18.24,0.6,4.291
6782,2015-01-05 02:35:00,6.661,82.800,4.0,-0.2039,0.0000,8.070,7.343,0.2864,12.35,0.6,4.291
6783,2015-01-05 02:40:00,6.382,81.900,3.5,-0.2039,0.0000,8.020,7.343,0.2864,12.94,0.6,4.291
6784,2015-01-05 02:45:00,6.051,81.800,3.2,-0.2039,0.0000,8.020,7.343,0.2864,12.94,0.6,4.291
6785,2015-01-05 02:50:00,6.128,81.900,3.3,-0.2039,0.0000,8.020,7.318,0.2864,11.76,0.6,4.291
6786,2015-01-05 02:55:00,6.281,81.300,3.3,-0.2039,0.0000,8.020,7.318,0.2864,9.41,0.6,4.291
6787,2015-01-05 03:00:00,6.230,80.700,3.2,-0.2039,0.0000,8.020,7.293,0.2864,9.41,0.6,4.291
6788,2015-01-05 03:05:00,7.015,79.400,3.7,-0.2039,0.0000,8.020,7.293,0.2861,5.29,0.6,4.291
6789,2015-01-05 03:10:00,8.444,75.200,4.3,-0.2039,0.0000,7.995,7.268,0.2864,2.94,0.6,4.291
6790,2015-01-05 03:15:00,8.394,73.100,3.9,-0.2039,0.0000,7.995,7.268,0.2864,2.35,0.6,4.285
6791,2015-01-05 03:20:00,7.970,72.400,3.3,-0.2039,0.0000,7.970,7.268,0.2864,2.94,0.6,4.285
6792,2015-01-05 03:25:00,7.469,72.900,2.9,-0.2039,0.0000,7.970,7.268,0.2864,2.94,0.6,4.285
6793,2015-01-05 03:30:00,7.066,73.600,2.7,-0.2039,0.0000,7.970,7.242,0.2861,2.94,0.6,4.285
6794,2015-01-05 03:35:00,6.864,74.200,2.6,-0.2039,0.0000,7.970,7.242,0.2861,2.94,0.6,4.285
6795,2015-01-05 03:40:00,6.737,74.600,2.6,-0.2039,0.0000,7.945,7.242,0.2864,2.94,0.6,4.285
6796,2015-01-05 03:45:00,6.458,75.300,2.4,-0.2039,0.0000,7.945,7.242,0.2861,3.53,0.6,4.285
6797,2015-01-05 03:50:00,6.331,75.900,2.4,-0.2039,0.0000,7.920,7.217,0.2864,3.53,0.6,4.285
6798,2015-01-05 03:55:00,6.051,76.600,2.3,-0.2039,0.0000,7.920,7.217,0.2861,3.53,0.6,4.285
6799,2015-01-05 04:00:00,6.484,76.800,2.7,-0.2039,0.0000,7.920,7.192,0.2861,2.94,0.6,4.285
6800,2015-01-05 04:05:00,7.217,74.600,3.0,-0.2039,0.0000,7.920,7.192,0.2861,2.94,0.6,4.285
6801,2015-01-05 04:10:00,6.839,74.200,2.6,-0.2039,0.0000,7.895,7.192,0.2861,3.53,0.6,4.285
6802,2015-01-05 04:15:00,6.331,75.100,2.3,-0.2039,0.0000,7.895,7.167,0.2861,3.53,0.6,4.285
6803,2015-01-05 04:20:00,6.026,76.100,2.1,-0.2039,0.0000,7.870,7.167,0.2861,3.53,0.6,4.285
6804,2015-01-05 04:25:00,6.000,76.800,2.2,-0.2039,0.0000,7.870,7.167,0.2861,3.53,0.6,4.285
6805,2015-01-05 04:30:00,6.102,76.800,2.3,-0.2039,0.0000,7.870,7.142,0.2861,3.53,0.6,4.285
6806,2015-01-05 04:35:00,5.821,77.300,2.2,-0.2039,0.0000,7.870,7.142,0.2861,3.53,0.6,4.291
6807,2015-01-05 04:40:00,5.616,77.900,2.1,-0.2039,0.0000,7.845,7.142,0.2861,4.12,0.6,4.285
6808,2015-01-05 04:45:00,5.334,78.500,1.9,-0.2039,0.0000,7.820,7.116,0.2861,4.71,0.6,4.285
6809,2015-01-05 04:50:00,5.102,79.200,1.8,-0.2039,0.0000,7.820,7.116,0.2861,4.71,0.6,4.285
6810,2015-01-05 04:55:00,4.973,79.900,1.8,-0.2039,0.0000,7.820,7.091,0.2861,5.29,0.6,4.285
6811,2015-01-05 05:00:00,5.102,80.400,2.0,-0.2039,0.0000,7.820,7.091,0.2861,4.71,0.6,4.285
6812,2015-01-05 05:05:00,5.616,80.500,2.5,-0.2039,0.0000,7.795,7.066,0.2861,4.12,0.6,4.285
6813,2015-01-05 05:10:00,5.770,79.300,2.5,-0.2039,0.0000,7.795,7.066,0.2861,4.12,0.6,4.285
6814,2015-01-05 05:15:00,5.642,79.000,2.3,-0.2039,0.0000,7.795,7.041,0.2861,4.12,0.6,4.285
6815,2015-01-05 05:20:00,5.308,79.100,2.0,-0.2039,0.0000,7.770,7.041,0.2861,4.71,0.6,4.285
6816,2015-01-05 05:25:00,5.179,79.700,2.0,-0.2039,0.0000,7.770,7.041,0.2861,4.71,0.6,4.285
6817,2015-01-05 05:30:00,4.973,80.200,1.9,-0.2039,0.0000,7.770,7.015,0.2861,4.71,0.6,4.285
6818,2015-01-05 05:35:00,5.154,80.300,2.0,-0.2039,0.0000,7.745,6.990,0.2861,4.71,0.6,4.285
6819,2015-01-05 05:40:00,4.999,80.500,1.9,-0.2039,0.0000,7.720,6.990,0.2861,4.71,0.6,4.285
6820,2015-01-05 05:45:00,4.818,80.800,1.8,-0.2039,0.0000,7.720,6.990,0.2861,5.29,0.6,4.285
6821,2015-01-05 05:50:00,4.714,81.300,1.8,-0.2039,0.0000,7.720,6.965,0.2864,5.29,0.6,4.285
6822,2015-01-05 05:55:00,4.766,81.800,1.9,-0.2039,0.0000,7.720,6.965,0.2861,5.29,0.6,4.285
6823,2015-01-05 06:00:00,4.766,81.800,1.9,-0.2039,0.0000,7.695,6.940,0.2861,5.29,0.6,4.285
6824,2015-01-05 06:05:00,5.282,81.600,2.4,-0.2039,0.0000,7.695,6.940,0.2861,4.12,0.6,4.285
6825,2015-01-05 06:10:00,5.591,80.000,2.4,-0.2039,0.0000,7.670,6.940,0.2861,4.12,0.6,4.285
6826,2015-01-05 06:15:00,5.308,79.500,2.1,-0.2039,0.0000,7.670,6.914,0.2861,4.12,0.6,4.285
6827,2015-01-05 06:20:00,5.205,79.400,1.9,-0.2039,0.0000,7.670,6.889,0.2861,4.12,0.6,4.285
6828,2015-01-05 06:25:00,5.539,79.100,2.2,-0.2039,0.0000,7.670,6.889,0.2861,4.12,0.6,4.285
6829,2015-01-05 06:30:00,6.153,77.400,2.5,-0.2039,0.0000,7.619,6.889,0.2861,3.53,0.6,4.285
6830,2015-01-05 06:35:00,7.343,74.300,3.1,-0.2039,0.0000,7.619,6.864,0.2861,2.35,0.6,4.285
6831,2015-01-05 06:40:00,7.569,71.700,2.8,-0.2039,0.0000,7.619,6.864,0.2864,2.35,0.6,4.285
6832,2015-01-05 06:45:00,6.611,72.500,2.0,-0.2039,0.0000,7.619,6.864,0.2861,2.94,0.6,4.285
6833,2015-01-05 06:50:00,5.949,74.000,1.7,-0.2039,0.0000,7.619,6.839,0.2861,2.94,0.6,4.285
6834,2015-01-05 06:55:00,5.591,75.100,1.5,-0.2039,0.0000,7.594,6.839,0.2861,3.53,0.6,4.285
6835,2015-01-05 07:00:00,5.745,75.600,1.8,-0.2039,0.0000,7.594,6.839,0.2861,2.94,0.6,4.285
6836,2015-01-05 07:05:00,5.539,76.100,1.7,-0.2039,0.0000,7.594,6.839,0.2861,3.53,0.6,4.285
6837,2015-01-05 07:10:00,5.231,76.800,1.5,-0.2039,0.0000,7.569,6.839,0.2861,3.53,0.6,4.285
6838,2015-01-05 07:15:00,4.973,77.600,1.4,-0.2039,0.0000,7.569,6.813,0.2861,4.12,0.6,4.285
6839,2015-01-05 07:20:00,4.869,78.700,1.5,-0.2039,0.0000,7.569,6.813,0.2861,4.12,0.6,4.285
6840,2015-01-05 07:25:00,4.844,80.100,1.7,-0.2039,0.0000,7.569,6.788,0.2861,6.47,0.6,4.285
6841,2015-01-05 07:30:00,4.895,81.000,1.9,-0.2039,0.0000,7.544,6.788,0.2861,4.71,0.6,4.285
6842,2015-01-05 07:35:00,4.921,81.000,1.9,-0.2039,0.0000,7.519,6.788,0.2861,4.71,0.6,4.285
6843,2015-01-05 07:40:00,4.714,81.200,1.8,-0.2039,0.0000,7.519,6.788,0.2861,5.29,0.6,4.285
6844,2015-01-05 07:45:00,4.610,81.600,1.7,-0.2039,0.0000,7.519,6.763,0.2861,5.29,0.6,4.297
6845,2015-01-05 07:50:00,4.558,82.000,1.8,-0.2039,0.0000,7.519,6.763,0.2861,5.29,1.9,4.303
6846,2015-01-05 07:55:00,4.584,82.200,1.8,-0.2039,0.0000,7.519,6.737,0.2861,5.29,1.9,4.279
6847,2015-01-05 08:00:00,4.480,82.400,1.7,-0.2039,0.0000,7.494,6.737,0.2861,5.29,4.4,4.279
6848,2015-01-05 08:05:00,4.558,82.600,1.9,-0.2039,0.0000,7.494,6.737,0.2861,5.29,4.4,4.285
6849,2015-01-05 08:10:00,4.792,82.600,2.1,-0.2039,0.0000,7.469,6.737,0.2861,4.71,6.9,4.279
6850,2015-01-05 08:15:00,4.947,82.200,2.2,-0.2039,0.0000,7.469,6.712,0.2861,4.71,10.6,4.279
6851,2015-01-05 08:20:00,5.308,81.600,2.4,-0.2039,0.0000,7.469,6.712,0.2861,4.71,13.1,4.279
6852,2015-01-05 08:25:00,5.179,81.100,2.2,-0.2039,0.0000,7.469,6.712,0.2861,4.71,15.6,4.279
6853,2015-01-05 08:30:00,5.179,81.300,2.2,-0.2039,0.0000,7.469,6.712,0.2861,4.71,15.6,4.279
6854,2015-01-05 08:35:00,5.205,81.400,2.3,-0.2039,0.0000,7.469,6.712,0.2861,4.71,16.9,4.279
6855,2015-01-05 08:40:00,5.693,81.300,2.7,-0.2039,0.0000,7.469,6.712,0.2861,4.12,18.1,4.279
6856,2015-01-05 08:45:00,6.051,80.600,3.0,-0.2039,0.0000,7.469,6.737,0.2861,3.53,16.9,4.279
6857,2015-01-05 08:50:00,6.737,79.200,3.4,-0.2039,0.0000,7.469,6.737,0.2861,2.94,18.1,4.279
6858,2015-01-05 08:55:00,8.195,75.700,4.2,-0.2039,0.0000,7.469,6.737,0.2861,2.94,15.6,4.279
6859,2015-01-05 09:00:00,8.693,73.000,4.1,-0.2039,0.0000,7.444,6.737,0.2861,2.94,15.6,4.279
6860,2015-01-05 09:05:00,8.319,72.600,3.7,-0.2039,0.0000,7.469,6.737,0.2861,2.94,15.6,4.279
6861,2015-01-05 09:10:00,7.670,74.000,3.3,-0.2039,0.0000,7.469,6.763,0.2861,2.94,15.6,4.279
6862,2015-01-05 09:15:00,8.170,73.800,3.8,-0.2039,0.0000,7.469,6.788,0.2861,2.94,16.9,4.279
6863,2015-01-05 09:20:00,8.220,73.900,3.9,-0.2039,0.0000,7.469,6.788,0.2861,2.94,15.6,4.279
6864,2015-01-05 09:25:00,8.145,74.300,3.9,-0.2039,0.0000,7.469,6.788,0.2861,2.94,15.6,4.279
6865,2015-01-05 09:30:00,8.120,74.800,3.9,-0.2039,0.0000,7.469,6.813,0.2861,2.94,15.6,4.279
6866,2015-01-05 09:35:00,8.494,74.500,4.2,-0.2039,0.0000,7.469,6.839,0.2861,2.94,15.6,4.279
6867,2015-01-05 09:40:00,8.941,73.700,4.5,-0.2039,0.0000,7.494,6.839,0.2861,2.94,16.9,4.279
6868,2015-01-05 09:45:00,9.238,73.900,4.8,-0.2039,0.0000,7.494,6.864,0.2861,2.94,16.9,4.279
6869,2015-01-05 09:50:00,9.410,74.100,5.0,-0.2039,0.0000,7.494,6.864,0.2861,2.94,18.1,4.279
6870,2015-01-05 09:55:00,9.879,74.500,5.6,-0.2039,0.0000,7.519,6.889,0.2861,2.94,19.4,4.279
6871,2015-01-05 10:00:00,10.320,75.000,6.1,-0.2039,0.0000,7.519,6.889,0.2861,2.94,19.4,4.273
6872,2015-01-05 10:05:00,10.932,73.700,6.4,-0.2039,0.0000,7.519,6.914,0.2861,2.94,20.6,4.279
6873,2015-01-05 10:10:00,11.565,74.200,7.1,-0.2039,0.0000,7.519,6.940,0.2861,2.94,21.9,4.273
6874,2015-01-05 10:15:00,12.268,71.900,7.4,-0.2039,0.0000,7.544,6.965,0.2861,2.94,21.9,4.273
6875,2015-01-05 10:20:00,13.161,69.200,7.7,-0.2039,0.0000,7.544,6.990,0.2857,2.35,21.9,4.273
