"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374983, SEN S/N: 10359313)","RH, % (LGR S/N: 10374983, SEN S/N: 10359313)","DewPt, °C (LGR S/N: 10374983, SEN S/N: 10359313)","Voltage, V (LGR S/N: 10374983, SEN S/N: 10363573)","Current, mA (LGR S/N: 10374983, SEN S/N: 10363573)","Temp, °C (LGR S/N: 10374983, SEN S/N: 10365594, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374983, SEN S/N: 10365595, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374983, SEN S/N: 10374518)","Wetness, % (LGR S/N: 10374983, SEN S/N: 10374912)","Solar Radiation, W/m² (LGR S/N: 10374983, SEN S/N: 10378954)","Batt, V (LGR S/N: 10374983)"
13242,2015-01-21 18:40:00,16.177,65.300,9.7,-0.2039,0.0000,19.532,19.508,0.2932,0.00,0.6,4.339
13243,2015-01-21 18:45:00,16.010,65.800,9.6,-0.2039,0.0000,19.436,19.460,0.2932,0.00,0.6,4.339
13244,2015-01-21 18:50:00,15.891,66.500,9.7,-0.2039,0.0000,19.365,19.413,0.2932,0.00,0.6,4.339
13245,2015-01-21 18:55:00,15.796,67.500,9.8,-0.2039,0.0000,19.294,19.365,0.2928,0.00,0.6,4.339
13246,2015-01-21 19:00:00,15.652,68.400,9.9,-0.2039,0.0000,19.222,19.294,0.2928,0.00,0.6,4.339
13247,2015-01-21 19:05:00,15.748,70.100,10.3,-0.2039,0.0000,19.151,19.246,0.2928,0.00,0.6,4.339
13248,2015-01-21 19:10:00,15.605,70.500,10.3,-0.2039,0.0000,19.056,19.199,0.2928,0.00,0.6,4.339
13249,2015-01-21 19:15:00,15.390,71.100,10.2,-0.2039,0.0000,18.985,19.151,0.2928,0.00,0.6,4.339
13250,2015-01-21 19:20:00,15.270,72.000,10.3,-0.2039,0.0000,18.913,19.103,0.2928,0.00,0.6,4.339
13251,2015-01-21 19:25:00,14.936,72.900,10.1,-0.2039,0.0000,18.866,19.056,0.2928,0.00,0.6,4.339
13252,2015-01-21 19:30:00,14.721,74.000,10.2,-0.2039,0.0000,18.794,19.008,0.2928,0.59,0.6,4.339
13253,2015-01-21 19:35:00,14.577,75.500,10.3,-0.2039,0.0000,18.723,18.961,0.2928,1.18,0.6,4.339
13254,2015-01-21 19:40:00,14.577,76.700,10.5,-0.2039,0.0000,18.675,18.913,0.2925,1.18,0.6,4.339
13255,2015-01-21 19:45:00,14.385,77.000,10.4,-0.2039,0.0000,18.628,18.842,0.2928,1.76,0.6,4.339
13256,2015-01-21 19:50:00,14.146,77.600,10.3,-0.2039,0.0000,18.557,18.818,0.2925,1.76,0.6,4.339
13257,2015-01-21 19:55:00,13.882,78.400,10.2,-0.2039,0.0000,18.509,18.771,0.2925,2.35,0.6,4.339
13258,2015-01-21 20:00:00,13.786,79.600,10.3,-0.2039,0.0000,18.438,18.723,0.2925,5.29,0.6,4.339
13259,2015-01-21 20:05:00,13.690,80.300,10.4,-0.2039,0.0000,18.390,18.675,0.2925,6.47,0.6,4.339
13260,2015-01-21 20:10:00,13.642,81.000,10.5,-0.2039,0.0000,18.319,18.652,0.2925,8.82,0.6,4.339
13261,2015-01-21 20:15:00,13.618,81.700,10.6,-0.2039,0.0000,18.271,18.604,0.2922,11.18,0.6,4.339
13262,2015-01-21 20:20:00,13.666,82.500,10.8,-0.2039,0.0000,18.224,18.557,0.2925,14.12,0.6,4.339
13263,2015-01-21 20:25:00,13.738,82.800,10.9,-0.2039,0.0000,18.176,18.509,0.2925,12.94,0.6,4.333
13264,2015-01-21 20:30:00,13.642,82.800,10.8,-0.2039,0.0000,18.129,18.461,0.2925,14.71,0.6,4.333
13265,2015-01-21 20:35:00,13.522,82.800,10.7,-0.2039,0.0000,18.081,18.438,0.2925,21.76,0.6,4.339
13266,2015-01-21 20:40:00,13.473,83.200,10.7,-0.2039,0.0000,18.033,18.390,0.2925,20.00,0.6,4.333
13267,2015-01-21 20:45:00,13.257,83.100,10.5,-0.2039,0.0000,17.986,18.366,0.2925,21.76,0.6,4.339
13268,2015-01-21 20:50:00,12.968,83.200,10.2,-0.2039,0.0000,17.938,18.319,0.2922,75.29,0.6,4.333
13269,2015-01-21 20:55:00,12.678,83.500,10.0,-0.2039,0.0000,17.891,18.295,0.2922,94.12,0.6,4.333
13270,2015-01-21 21:00:00,12.871,84.800,10.4,-0.2039,0.0000,17.843,18.247,0.2922,100.00,0.6,4.333
13271,2015-01-21 21:05:00,12.823,84.700,10.3,-0.2039,0.0000,17.796,18.224,0.2919,94.12,0.6,4.333
13272,2015-01-21 21:10:00,12.678,84.800,10.2,-0.2039,0.0000,17.748,18.176,0.2919,100.00,0.6,4.333
13273,2015-01-21 21:15:00,12.775,85.200,10.4,-0.2039,0.0000,17.724,18.152,0.2919,100.00,0.6,4.333
13274,2015-01-21 21:20:00,12.823,85.400,10.4,-0.2039,0.0000,17.677,18.105,0.2919,98.82,0.6,4.333
13275,2015-01-21 21:25:00,12.727,85.300,10.3,-0.2039,0.0000,17.629,18.081,0.2919,84.12,0.6,4.333
13276,2015-01-21 21:30:00,12.437,85.200,10.0,-0.2039,0.0000,17.582,18.033,0.2914,95.29,0.6,4.333
13277,2015-01-21 21:35:00,12.340,85.500,10.0,-0.2039,0.0000,17.558,18.010,0.2914,100.00,0.6,4.333
13278,2015-01-21 21:40:00,12.630,86.000,10.4,-0.2039,0.0000,17.510,17.962,0.2914,100.00,0.6,4.333
13279,2015-01-21 21:45:00,12.678,85.900,10.4,-0.2039,0.0000,17.463,17.938,0.2914,91.18,0.6,4.333
13280,2015-01-21 21:50:00,12.485,85.800,10.2,-0.2039,0.0000,17.415,17.891,0.2914,98.82,0.6,4.333
13281,2015-01-21 21:55:00,12.534,86.000,10.3,-0.2039,0.0000,17.391,17.867,0.2914,97.65,0.6,4.333
13282,2015-01-21 22:00:00,12.630,86.100,10.4,-0.2039,0.0000,17.344,17.843,0.2914,96.47,0.6,4.333
13283,2015-01-21 22:05:00,12.582,86.200,10.4,-0.2039,0.0000,17.296,17.796,0.2914,100.00,0.6,4.363
13284,2015-01-21 22:10:00,12.630,86.200,10.4,-0.2039,0.0000,17.272,17.772,0.2911,96.47,0.6,4.333
13285,2015-01-21 22:15:00,12.751,86.200,10.5,-0.2039,0.0000,17.249,17.748,0.2911,75.88,0.6,4.333
13286,2015-01-21 22:20:00,12.896,86.000,10.6,-0.2039,0.0000,17.201,17.701,0.2911,64.71,0.6,4.333
13287,2015-01-21 22:25:00,12.558,85.900,10.3,-0.2039,0.0000,17.177,17.677,0.2911,81.18,0.6,4.333
13288,2015-01-21 22:30:00,12.098,85.600,9.8,-0.2039,0.0000,17.153,17.653,0.2911,100.00,0.6,4.333
13289,2015-01-21 22:35:00,11.832,85.700,9.5,-0.2039,0.0000,17.106,17.629,0.2911,100.00,0.6,4.333
13290,2015-01-21 22:40:00,11.565,85.900,9.3,-0.2039,0.0000,17.082,17.605,0.2911,100.00,0.6,4.333
13291,2015-01-21 22:45:00,11.370,86.200,9.2,-0.2039,0.0000,17.034,17.582,0.2911,100.00,0.6,4.333
13292,2015-01-21 22:50:00,11.419,86.800,9.3,-0.2039,0.0000,17.011,17.558,0.2911,100.00,0.6,4.333
13293,2015-01-21 22:55:00,11.200,86.900,9.1,-0.2039,0.0000,16.963,17.510,0.2911,100.00,0.6,4.333
13294,2015-01-21 23:00:00,11.029,86.900,8.9,-0.2039,0.0000,16.939,17.486,0.2908,100.00,0.6,4.333
13295,2015-01-21 23:05:00,11.248,87.900,9.3,-0.2039,0.0000,16.915,17.463,0.2911,100.00,0.6,4.333
13296,2015-01-21 23:10:00,11.370,87.900,9.4,-0.2039,0.0000,16.868,17.439,0.2908,100.00,0.6,4.333
13297,2015-01-21 23:15:00,11.273,88.300,9.4,-0.2039,0.0000,16.844,17.415,0.2908,100.00,0.6,4.333
13298,2015-01-21 23:20:00,11.273,88.200,9.4,-0.2039,0.0000,16.796,17.391,0.2908,100.00,0.6,4.345
13299,2015-01-21 23:25:00,11.053,88.100,9.2,-0.2039,0.0000,16.773,17.368,0.2908,100.00,0.6,4.333
13300,2015-01-21 23:30:00,10.980,88.300,9.1,-0.2039,0.0000,16.749,17.320,0.2908,100.00,0.6,4.327
13301,2015-01-21 23:35:00,10.834,88.400,9.0,-0.2039,0.0000,16.701,17.296,0.2908,100.00,0.6,4.333
13302,2015-01-21 23:40:00,10.858,88.700,9.1,-0.2039,0.0000,16.677,17.272,0.2908,100.00,0.6,4.327
13303,2015-01-21 23:45:00,10.663,88.700,8.9,-0.2039,0.0000,16.654,17.249,0.2908,100.00,0.6,4.327
13304,2015-01-21 23:50:00,10.663,88.900,8.9,-0.2039,0.0000,16.606,17.225,0.2908,100.00,0.6,4.327
13305,2015-01-21 23:55:00,10.492,88.900,8.8,-0.2039,0.0000,16.582,17.201,0.2908,100.00,0.6,4.327
13306,2015-01-22 00:00:00,10.565,89.200,8.9,-0.2039,0.0000,16.558,17.177,0.2911,100.00,0.6,4.327
13307,2015-01-22 00:05:00,10.492,89.200,8.8,-0.2039,0.0000,16.511,17.130,0.2908,100.00,0.6,4.327
13308,2015-01-22 00:10:00,10.345,89.400,8.7,-0.2039,0.0000,16.487,17.130,0.2911,100.00,0.6,4.327
13309,2015-01-22 00:15:00,10.320,89.500,8.7,-0.2039,0.0000,16.463,17.106,0.2908,100.00,0.6,4.327
13310,2015-01-22 00:20:00,10.100,89.400,8.4,-0.2039,0.0000,16.439,17.082,0.2908,100.00,0.6,4.327
13311,2015-01-22 00:25:00,9.903,89.500,8.3,-0.2039,0.0000,16.392,17.034,0.2908,100.00,0.6,4.327
13312,2015-01-22 00:30:00,9.780,89.600,8.2,-0.2039,0.0000,16.368,17.034,0.2908,100.00,0.6,4.327
13313,2015-01-22 00:35:00,9.706,89.700,8.1,-0.2039,0.0000,16.344,16.987,0.2908,100.00,0.6,4.351
13314,2015-01-22 00:40:00,9.657,89.700,8.1,-0.2039,0.0000,16.320,16.987,0.2904,100.00,0.6,4.327
13315,2015-01-22 00:45:00,9.829,90.300,8.3,-0.2039,0.0000,16.272,16.939,0.2908,100.00,0.6,4.327
13316,2015-01-22 00:50:00,9.756,90.300,8.3,-0.2039,0.0000,16.249,16.915,0.2908,100.00,0.6,4.327
13317,2015-01-22 00:55:00,9.583,90.200,8.1,-0.2039,0.0000,16.225,16.892,0.2904,100.00,0.6,4.327
13318,2015-01-22 01:00:00,9.731,90.600,8.3,-0.2039,0.0000,16.201,16.868,0.2908,100.00,0.6,4.321
13319,2015-01-22 01:05:00,9.731,90.600,8.3,-0.2039,0.0000,16.153,16.844,0.2904,100.00,0.6,4.327
13320,2015-01-22 01:10:00,9.706,90.700,8.3,-0.2039,0.0000,16.129,16.820,0.2904,100.00,0.6,4.321
13321,2015-01-22 01:15:00,9.657,90.800,8.2,-0.2039,0.0000,16.106,16.796,0.2904,100.00,0.6,4.321
13322,2015-01-22 01:20:00,9.386,91.100,8.0,-0.2039,0.0000,16.058,16.773,0.2904,100.00,0.6,4.321
13323,2015-01-22 01:25:00,9.188,90.900,7.8,-0.2039,0.0000,16.034,16.749,0.2904,100.00,0.6,4.321
13324,2015-01-22 01:30:00,9.435,91.200,8.1,-0.2039,0.0000,16.010,16.725,0.2901,100.00,0.6,4.321
13325,2015-01-22 01:35:00,9.756,91.400,8.4,-0.2039,0.0000,15.986,16.701,0.2904,100.00,0.6,4.321
13326,2015-01-22 01:40:00,9.632,91.100,8.3,-0.2039,0.0000,15.963,16.677,0.2901,100.00,0.6,4.321
13327,2015-01-22 01:45:00,9.435,91.000,8.0,-0.2039,0.0000,15.915,16.654,0.2901,100.00,0.6,4.321
13328,2015-01-22 01:50:00,9.558,91.200,8.2,-0.2039,0.0000,15.891,16.630,0.2901,100.00,0.6,4.321
13329,2015-01-22 01:55:00,9.238,91.000,7.9,-0.2039,0.0000,15.867,16.606,0.2901,100.00,0.6,4.321
13330,2015-01-22 02:00:00,9.015,91.000,7.6,-0.2039,0.0000,15.843,16.558,0.2901,100.00,0.6,4.321
13331,2015-01-22 02:05:00,8.817,90.900,7.4,-0.2039,0.0000,15.819,16.558,0.2901,100.00,0.6,4.321
13332,2015-01-22 02:10:00,8.767,91.000,7.4,-0.2039,0.0000,15.772,16.534,0.2901,100.00,0.6,4.321
13333,2015-01-22 02:15:00,8.643,91.000,7.3,-0.2039,0.0000,15.748,16.511,0.2901,100.00,0.6,4.321
13334,2015-01-22 02:20:00,8.469,91.100,7.1,-0.2039,0.0000,15.724,16.487,0.2898,100.00,0.6,4.321
13335,2015-01-22 02:25:00,8.444,91.300,7.1,-0.2039,0.0000,15.700,16.463,0.2898,100.00,0.6,4.321
13336,2015-01-22 02:30:00,8.965,91.700,7.7,-0.2039,0.0000,15.676,16.415,0.2898,100.00,0.6,4.321
13337,2015-01-22 02:35:00,8.792,91.700,7.5,-0.2039,0.0000,15.652,16.415,0.2898,100.00,0.6,4.321
13338,2015-01-22 02:40:00,8.618,91.600,7.3,-0.2039,0.0000,15.629,16.368,0.2898,100.00,0.6,4.321
13339,2015-01-22 02:45:00,8.643,91.600,7.4,-0.2039,0.0000,15.581,16.368,0.2898,100.00,0.6,4.321
13340,2015-01-22 02:50:00,8.494,91.600,7.2,-0.2039,0.0000,15.557,16.344,0.2898,100.00,0.6,4.321
13341,2015-01-22 02:55:00,8.543,91.600,7.3,-0.2039,0.0000,15.533,16.320,0.2898,100.00,0.6,4.321
13342,2015-01-22 03:00:00,8.767,91.900,7.5,-0.2039,0.0000,15.509,16.296,0.2898,100.00,0.6,4.321
13343,2015-01-22 03:05:00,8.792,91.700,7.5,-0.2039,0.0000,15.485,16.272,0.2898,100.00,0.6,4.321
13344,2015-01-22 03:10:00,8.419,91.600,7.1,-0.2039,0.0000,15.461,16.249,0.2898,100.00,0.6,4.321
13345,2015-01-22 03:15:00,8.270,91.300,6.9,-0.2039,0.0000,15.438,16.225,0.2898,100.00,0.6,4.321
13346,2015-01-22 03:20:00,8.220,91.400,6.9,-0.2039,0.0000,15.390,16.177,0.2898,100.00,0.6,4.321
13347,2015-01-22 03:25:00,8.469,91.600,7.2,-0.2039,0.0000,15.366,16.177,0.2898,100.00,0.6,4.321
13348,2015-01-22 03:30:00,8.369,91.500,7.1,-0.2039,0.0000,15.342,16.153,0.2898,100.00,0.6,4.321
13349,2015-01-22 03:35:00,8.220,91.400,6.9,-0.2039,0.0000,15.318,16.129,0.2898,100.00,0.6,4.321
13350,2015-01-22 03:40:00,8.095,91.400,6.8,-0.2039,0.0000,15.294,16.106,0.2898,100.00,0.6,4.321
13351,2015-01-22 03:45:00,7.745,91.300,6.4,-0.2039,0.0000,15.270,16.082,0.2895,100.00,0.6,4.321
13352,2015-01-22 03:50:00,8.045,91.500,6.8,-0.2039,0.0000,15.247,16.058,0.2895,100.00,0.6,4.321
13353,2015-01-22 03:55:00,7.820,91.400,6.5,-0.2039,0.0000,15.223,16.034,0.2895,100.00,0.6,4.321
13354,2015-01-22 04:00:00,7.820,91.500,6.5,-0.2039,0.0000,15.199,16.034,0.2895,100.00,0.6,4.321
13355,2015-01-22 04:05:00,7.619,91.400,6.3,-0.2039,0.0000,15.175,15.986,0.2895,100.00,0.6,4.321
13356,2015-01-22 04:10:00,7.343,91.100,6.0,-0.2039,0.0000,15.151,15.986,0.2895,100.00,0.6,4.321
13357,2015-01-22 04:15:00,7.217,91.200,5.9,-0.2039,0.0000,15.127,15.939,0.2895,100.00,0.6,4.321
13358,2015-01-22 04:20:00,7.293,91.500,6.0,-0.2039,0.0000,15.103,15.939,0.2895,100.00,0.6,4.321
13359,2015-01-22 04:25:00,7.368,91.700,6.1,-0.2039,0.0000,15.079,15.915,0.2895,100.00,0.6,4.321
13360,2015-01-22 04:30:00,7.318,91.500,6.0,-0.2039,0.0000,15.055,15.891,0.2890,100.00,0.6,4.321
13361,2015-01-22 04:35:00,7.116,91.400,5.8,-0.2039,0.0000,15.008,15.867,0.2890,100.00,0.6,4.321
13362,2015-01-22 04:40:00,6.864,91.400,5.6,-0.2039,0.0000,14.984,15.843,0.2890,100.00,0.6,4.321
13363,2015-01-22 04:45:00,7.041,91.600,5.8,-0.2039,0.0000,14.960,15.796,0.2890,100.00,0.6,4.321
13364,2015-01-22 04:50:00,6.990,91.600,5.7,-0.2039,0.0000,14.936,15.796,0.2890,100.00,0.6,4.321
13365,2015-01-22 04:55:00,6.914,91.700,5.7,-0.2039,0.0000,14.912,15.772,0.2890,100.00,0.6,4.321
13366,2015-01-22 05:00:00,6.763,91.600,5.5,-0.2039,0.0000,14.888,15.748,0.2890,100.00,0.6,4.321
13367,2015-01-22 05:05:00,6.636,91.800,5.4,-0.2039,0.0000,14.864,15.724,0.2890,100.00,0.6,4.321
13368,2015-01-22 05:10:00,6.509,91.500,5.2,-0.2039,0.0000,14.816,15.700,0.2890,100.00,0.6,4.327
13369,2015-01-22 05:15:00,6.433,91.600,5.2,-0.2039,0.0000,14.792,15.676,0.2887,100.00,0.6,4.321
13370,2015-01-22 05:20:00,6.484,91.800,5.3,-0.2039,0.0000,14.768,15.652,0.2890,100.00,0.6,4.321
13371,2015-01-22 05:25:00,6.484,91.800,5.3,-0.2039,0.0000,14.745,15.652,0.2890,100.00,0.6,4.321
13372,2015-01-22 05:30:00,6.661,92.100,5.5,-0.2039,0.0000,14.721,15.605,0.2887,100.00,0.6,4.321
13373,2015-01-22 05:35:00,6.357,91.800,5.1,-0.2039,0.0000,14.697,15.605,0.2887,100.00,0.6,4.321
13374,2015-01-22 05:40:00,6.179,91.700,4.9,-0.2039,0.0000,14.673,15.581,0.2887,100.00,0.6,4.321
13375,2015-01-22 05:45:00,6.077,91.700,4.8,-0.2039,0.0000,14.649,15.557,0.2887,100.00,0.6,4.321
13376,2015-01-22 05:50:00,6.102,91.900,4.9,-0.2039,0.0000,14.625,15.509,0.2887,100.00,0.6,4.321
13377,2015-01-22 05:55:00,6.382,92.100,5.2,-0.2039,0.0000,14.601,15.509,0.2887,100.00,0.6,4.321
13378,2015-01-22 06:00:00,6.204,92.100,5.0,-0.2039,0.0000,14.577,15.485,0.2887,100.00,0.6,4.321
13379,2015-01-22 06:05:00,5.975,92.100,4.8,-0.2039,0.0000,14.529,15.461,0.2887,100.00,0.6,4.321
13380,2015-01-22 06:10:00,5.872,92.100,4.7,-0.2039,0.0000,14.505,15.414,0.2887,100.00,0.6,4.321
13381,2015-01-22 06:15:00,6.026,92.300,4.9,-0.2039,0.0000,14.481,15.414,0.2884,100.00,0.6,4.321
13382,2015-01-22 06:20:00,5.872,92.300,4.7,-0.2039,0.0000,14.457,15.390,0.2884,100.00,0.6,4.321
13383,2015-01-22 06:25:00,5.847,92.100,4.7,-0.2039,0.0000,14.433,15.366,0.2884,100.00,0.6,4.321
13384,2015-01-22 06:30:00,5.642,92.100,4.5,-0.2039,0.0000,14.409,15.342,0.2884,100.00,0.6,4.321
13385,2015-01-22 06:35:00,5.693,92.200,4.5,-0.2039,0.0000,14.385,15.318,0.2884,100.00,0.6,4.321
13386,2015-01-22 06:40:00,5.719,92.300,4.6,-0.2039,0.0000,14.361,15.294,0.2884,100.00,0.6,4.321
13387,2015-01-22 06:45:00,5.591,92.200,4.4,-0.2039,0.0000,14.337,15.270,0.2884,100.00,0.6,4.321
13388,2015-01-22 06:50:00,5.462,92.100,4.3,-0.2039,0.0000,14.314,15.270,0.2884,100.00,0.6,4.321
13389,2015-01-22 06:55:00,5.360,92.100,4.2,-0.2039,0.0000,14.290,15.223,0.2884,100.00,0.6,4.321
13390,2015-01-22 07:00:00,5.282,92.100,4.1,-0.2039,0.0000,14.290,15.223,0.2884,100.00,0.6,4.321
13391,2015-01-22 07:05:00,5.334,92.300,4.2,-0.2039,0.0000,14.242,15.199,0.2884,100.00,0.6,4.321
13392,2015-01-22 07:10:00,5.437,92.300,4.3,-0.2039,0.0000,14.218,15.175,0.2884,100.00,0.6,4.321
13393,2015-01-22 07:15:00,5.847,92.800,4.8,-0.2039,0.0000,14.194,15.151,0.2881,100.00,0.6,4.315
13394,2015-01-22 07:20:00,5.745,92.600,4.6,-0.2039,0.0000,14.170,15.127,0.2874,100.00,0.6,4.315
13395,2015-01-22 07:25:00,5.796,92.600,4.7,-0.2039,0.0000,14.146,15.103,0.2881,100.00,0.6,4.315
13396,2015-01-22 07:30:00,5.719,92.400,4.6,-0.2039,0.0000,14.122,15.079,0.2884,100.00,0.6,4.315
13397,2015-01-22 07:35:00,5.821,92.400,4.7,-0.2039,0.0000,14.098,15.079,0.2881,100.00,0.6,4.315
13398,2015-01-22 07:40:00,5.719,92.400,4.6,-0.2039,0.0000,14.074,15.031,0.2881,100.00,0.6,4.315
13399,2015-01-22 07:45:00,5.924,92.400,4.8,-0.2039,0.0000,14.050,15.031,0.2877,100.00,3.1,4.315
13400,2015-01-22 07:50:00,6.000,92.500,4.9,-0.2039,0.0000,14.050,15.008,0.2877,100.00,5.6,4.315
13401,2015-01-22 07:55:00,6.000,92.400,4.9,-0.2039,0.0000,14.026,14.984,0.2877,100.00,5.6,4.315
13402,2015-01-22 08:00:00,5.898,92.100,4.7,-0.2039,0.0000,14.002,14.984,0.2877,100.00,5.6,4.315
13403,2015-01-22 08:05:00,5.898,92.100,4.7,-0.2039,0.0000,13.978,14.936,0.2877,100.00,11.9,4.315
13404,2015-01-22 08:10:00,6.102,92.200,4.9,-0.2039,0.0000,13.978,14.936,0.2877,100.00,13.1,4.315
13405,2015-01-22 08:15:00,6.382,92.100,5.2,-0.2039,0.0000,13.954,14.912,0.2877,100.00,16.9,4.315
13406,2015-01-22 08:20:00,6.484,92.000,5.3,-0.2039,0.0000,13.954,14.888,0.2877,100.00,21.9,4.315
13407,2015-01-22 08:25:00,6.484,91.800,5.3,-0.2039,0.0000,13.930,14.888,0.2877,100.00,28.1,4.315
13408,2015-01-22 08:30:00,6.484,91.800,5.3,-0.2039,0.0000,13.906,14.864,0.2877,100.00,31.9,4.315
13409,2015-01-22 08:35:00,6.611,91.600,5.3,-0.2039,0.0000,13.906,14.840,0.2877,89.41,34.4,4.315
13410,2015-01-22 08:40:00,6.839,91.600,5.6,-0.2039,0.0000,13.906,14.840,0.2877,71.18,36.9,4.339
13411,2015-01-22 08:45:00,7.015,91.600,5.7,-0.2039,0.0000,13.906,14.816,0.2877,31.76,41.9,4.315
13412,2015-01-22 08:50:00,7.268,91.500,6.0,-0.2039,0.0000,13.882,14.816,0.2877,24.71,50.6,4.321
13413,2015-01-22 08:55:00,7.519,91.200,6.2,-0.2039,0.0000,13.882,14.792,0.2877,17.65,55.6,4.321
13414,2015-01-22 09:00:00,7.745,91.100,6.4,-0.2039,0.0000,13.882,14.792,0.2874,13.53,56.9,4.321
13415,2015-01-22 09:05:00,7.970,90.800,6.6,-0.2039,0.0000,13.906,14.792,0.2874,11.76,59.4,4.333
13416,2015-01-22 09:10:00,8.220,90.300,6.7,-0.2039,0.0000,13.906,14.768,0.2874,11.76,58.1,4.333
13417,2015-01-22 09:15:00,8.369,90.100,6.8,-0.2039,0.0000,13.906,14.768,0.2874,10.59,59.4,4.333
13418,2015-01-22 09:20:00,8.767,89.700,7.2,-0.2039,0.0000,13.906,14.768,0.2874,8.82,61.9,4.339
13419,2015-01-22 09:25:00,8.965,89.000,7.3,-0.2039,0.0000,13.930,14.768,0.2874,8.24,66.9,4.339
13420,2015-01-22 09:30:00,9.114,88.600,7.3,-0.2039,0.0000,13.930,14.768,0.2874,7.65,71.9,4.351
13421,2015-01-22 09:35:00,9.361,88.200,7.5,-0.2039,0.0000,13.954,14.768,0.2874,7.06,79.4,4.363
13422,2015-01-22 09:40:00,9.879,87.900,8.0,-0.2039,0.0000,13.954,14.768,0.2874,6.47,98.1,4.393
13423,2015-01-22 09:45:00,10.858,87.200,8.8,-0.2039,0.0000,13.978,14.768,0.2874,2.94,103.1,4.381
13424,2015-01-22 09:50:00,11.321,85.000,8.9,-0.2039,0.0000,13.978,14.768,0.2874,1.76,120.6,4.363
13425,2015-01-22 09:55:00,12.461,82.500,9.6,-0.2039,0.0000,14.002,14.768,0.2874,0.59,213.1,4.363
13426,2015-01-22 10:00:00,14.146,78.400,10.5,-0.2039,0.0000,14.026,14.768,0.2874,0.59,165.6,4.351
13427,2015-01-22 10:05:00,14.745,74.600,10.3,-0.2039,0.0000,14.050,14.768,0.2877,0.59,263.1,4.351
13428,2015-01-22 10:10:00,16.296,70.900,11.0,-0.2039,0.0000,14.098,14.792,0.2877,0.59,298.1,4.363
13429,2015-01-22 10:15:00,17.201,66.100,10.8,-0.2039,0.0000,14.122,14.792,0.2877,0.59,331.9,4.357
13430,2015-01-22 10:20:00,17.653,60.900,10.0,-0.2039,0.0000,14.170,14.792,0.2877,0.00,379.4,4.351
13431,2015-01-22 10:25:00,18.557,55.900,9.6,-0.2039,0.0000,14.242,14.816,0.2877,0.59,369.4,4.345
13432,2015-01-22 10:30:00,20.246,53.300,10.5,-0.2039,0.0000,14.337,14.840,0.2881,0.59,419.4,4.381
13433,2015-01-22 10:35:00,20.341,49.100,9.3,-0.2039,0.0000,14.433,14.888,0.2884,0.59,438.1,4.363
13434,2015-01-22 10:40:00,21.819,48.600,10.5,-0.2039,0.0000,14.577,14.912,0.2884,0.59,481.9,4.357
13435,2015-01-22 10:45:00,23.545,44.600,10.8,-0.2039,0.0000,14.697,14.984,0.2884,0.59,350.6,4.351
13436,2015-01-22 10:50:00,21.700,44.200,9.0,-0.2039,0.0000,14.864,15.031,0.2884,0.59,311.9,4.345
13437,2015-01-22 10:55:00,21.557,43.400,8.6,-0.2039,0.0000,15.008,15.103,0.2884,0.59,406.9,4.387
13438,2015-01-22 11:00:00,22.753,42.100,9.2,-0.2039,0.0000,15.151,15.199,0.2884,0.59,441.9,4.351
13439,2015-01-22 11:05:00,23.232,40.100,8.9,-0.2039,0.0000,15.318,15.270,0.2884,0.59,316.9,4.345
13440,2015-01-22 11:10:00,23.184,37.500,7.9,-0.2039,0.0000,15.461,15.366,0.2884,0.59,465.6,4.351
13441,2015-01-22 11:15:00,23.593,36.700,8.0,-0.2039,0.0000,15.605,15.438,0.2884,0.59,508.1,4.345
13442,2015-01-22 11:20:00,24.581,35.800,8.5,-0.2039,0.0000,15.724,15.533,0.2884,0.59,546.9,4.351
13443,2015-01-22 11:25:00,24.847,33.900,7.9,-0.2039,0.0000,15.843,15.605,0.2884,0.59,343.1,4.363
13444,2015-01-22 11:30:00,25.307,33.000,7.9,-0.2039,0.0000,15.986,15.676,0.2884,0.59,533.1,4.345
13445,2015-01-22 11:35:00,26.134,32.700,8.5,-0.2039,0.0000,16.129,15.772,0.2884,0.59,543.1,4.357
13446,2015-01-22 11:40:00,25.866,31.900,7.9,-0.2039,0.0000,16.272,15.867,0.2884,0.59,559.4,4.345
13447,2015-01-22 11:45:00,25.841,31.400,7.6,-0.2039,0.0000,16.392,15.963,0.2884,0.59,556.9,4.351
13448,2015-01-22 11:50:00,26.134,29.500,7.0,-0.2039,0.0000,16.534,16.034,0.2887,1.18,648.1,4.345
13449,2015-01-22 11:55:00,27.505,26.900,6.8,-0.2039,0.0000,16.677,16.129,0.2887,1.18,651.9,4.381
13450,2015-01-22 12:00:00,27.727,25.600,6.3,-0.2039,0.0000,16.820,16.201,0.2887,1.18,696.9,4.351
13451,2015-01-22 12:05:00,26.769,23.500,4.2,-0.2039,0.0000,16.939,16.296,0.2887,1.18,419.4,4.345
13452,2015-01-22 12:10:00,26.134,22.000,2.8,-0.2039,0.0000,17.082,16.392,0.2887,0.59,325.6,4.339
13453,2015-01-22 12:15:00,27.899,24.400,5.7,-0.2039,0.0000,17.201,16.487,0.2890,1.18,610.6,4.363
