"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374974, SEN S/N: 10348624)","Current, mA (LGR S/N: 10374974, SEN S/N: 10348624)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10359316)","RH, % (LGR S/N: 10374974, SEN S/N: 10359316)","DewPt, °C (LGR S/N: 10374974, SEN S/N: 10359316)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365530, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365589, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374974, SEN S/N: 10374523)","Wetness, % (LGR S/N: 10374974, SEN S/N: 10374905)","Solar Radiation, W/m² (LGR S/N: 10374974, SEN S/N: 10375645)","Batt, V (LGR S/N: 10374974)"
6176,2014-01-16 23:20:00,-0.2039,0.0000,18.937,14.700,-8.5,14.816,15.509,0.0653,0.00,0.6,4.273
6177,2014-01-16 23:25:00,-0.2039,0.0000,18.842,15.100,-8.2,14.792,15.485,0.0653,0.00,0.6,4.297
6178,2014-01-16 23:30:00,-0.2039,0.0000,18.889,14.600,-8.6,14.768,15.438,0.0653,0.00,0.6,4.273
6179,2014-01-16 23:35:00,-0.2039,0.0000,18.818,14.600,-8.7,14.745,15.414,0.0653,0.00,0.6,4.273
6180,2014-01-16 23:40:00,-0.2039,0.0000,18.747,14.800,-8.6,14.697,15.390,0.0646,0.00,0.6,4.273
6181,2014-01-16 23:45:00,-0.2039,0.0000,18.580,15.100,-8.5,14.649,15.366,0.0646,0.00,0.6,4.273
6182,2014-01-16 23:50:00,-0.2039,0.0000,18.771,14.600,-8.7,14.625,15.342,0.0653,0.00,0.6,4.273
6183,2014-01-16 23:55:00,-0.2039,0.0000,18.985,14.400,-8.7,14.601,15.318,0.0653,0.00,0.6,4.273
6184,2014-01-17 00:00:00,-0.2039,0.0000,19.175,14.100,-8.9,14.601,15.294,0.0646,0.00,0.6,4.273
6185,2014-01-17 00:05:00,-0.2039,0.0000,19.365,13.700,-9.1,14.649,15.270,0.0646,0.00,0.6,4.273
6186,2014-01-17 00:10:00,-0.2039,0.0000,19.555,13.300,-9.3,14.649,15.247,0.0646,0.00,0.6,4.273
6187,2014-01-17 00:15:00,-0.2039,0.0000,19.651,13.200,-9.3,14.625,15.223,0.0646,0.00,0.6,4.273
6188,2014-01-17 00:20:00,-0.2039,0.0000,19.627,13.200,-9.3,14.625,15.223,0.0646,0.00,0.6,4.273
6189,2014-01-17 00:25:00,-0.2039,0.0000,19.603,13.200,-9.4,14.625,15.223,0.0646,0.00,0.6,4.273
6190,2014-01-17 00:30:00,-0.2039,0.0000,19.484,13.200,-9.4,14.577,15.199,0.0646,0.00,0.6,4.273
6191,2014-01-17 00:35:00,-0.2039,0.0000,19.318,13.400,-9.4,14.529,15.175,0.0646,0.00,0.6,4.273
6192,2014-01-17 00:40:00,-0.2039,0.0000,19.341,13.300,-9.5,14.481,15.151,0.0646,0.00,0.6,4.273
6193,2014-01-17 00:45:00,-0.2039,0.0000,18.937,13.800,-9.3,14.505,15.127,0.0646,0.00,0.6,4.273
6194,2014-01-17 00:50:00,-0.2039,0.0000,18.652,13.800,-9.5,14.481,15.127,0.0646,0.00,0.6,4.273
6195,2014-01-17 00:55:00,-0.2039,0.0000,18.557,13.800,-9.6,14.457,15.103,0.0646,0.00,0.6,4.273
6196,2014-01-17 01:00:00,-0.2039,0.0000,18.414,14.100,-9.5,14.409,15.079,0.0646,0.00,0.6,4.273
6197,2014-01-17 01:05:00,-0.2039,0.0000,18.081,14.400,-9.5,14.337,15.079,0.0639,0.00,0.6,4.273
6198,2014-01-17 01:10:00,-0.2039,0.0000,17.843,14.500,-9.6,14.290,15.031,0.0646,0.00,0.6,4.273
6199,2014-01-17 01:15:00,-0.2039,0.0000,17.867,14.300,-9.7,14.242,15.031,0.0646,0.00,0.6,4.273
6200,2014-01-17 01:20:00,-0.2039,0.0000,18.057,13.600,-10.2,14.194,14.984,0.0639,0.00,0.6,4.273
6201,2014-01-17 01:25:00,-0.2039,0.0000,18.390,13.300,-10.2,14.194,14.960,0.0639,0.00,0.6,4.273
6202,2014-01-17 01:30:00,-0.2039,0.0000,18.533,13.100,-10.3,14.218,14.936,0.0646,0.00,0.6,4.273
6203,2014-01-17 01:35:00,-0.2039,0.0000,18.533,13.300,-10.1,14.242,14.936,0.0646,0.00,0.6,4.273
6204,2014-01-17 01:40:00,-0.2039,0.0000,18.319,13.500,-10.1,14.218,14.912,0.0639,0.00,0.6,4.273
6205,2014-01-17 01:45:00,-0.2039,0.0000,18.176,13.600,-10.1,14.170,14.912,0.0639,0.00,0.6,4.273
6206,2014-01-17 01:50:00,-0.2039,0.0000,18.152,13.500,-10.2,14.146,14.888,0.0639,0.00,0.6,4.273
6207,2014-01-17 01:55:00,-0.2039,0.0000,18.129,13.800,-10.0,14.122,14.864,0.0639,0.00,0.6,4.273
6208,2014-01-17 02:00:00,-0.2039,0.0000,18.105,13.900,-9.9,14.146,14.840,0.0639,0.00,0.6,4.273
6209,2014-01-17 02:05:00,-0.2039,0.0000,18.105,13.800,-10.0,14.098,14.840,0.0639,0.00,0.6,4.273
6210,2014-01-17 02:10:00,-0.2039,0.0000,18.081,13.800,-10.0,14.098,14.816,0.0639,0.00,0.6,4.273
6211,2014-01-17 02:15:00,-0.2039,0.0000,18.081,14.000,-9.8,14.074,14.792,0.0639,0.00,0.6,4.273
6212,2014-01-17 02:20:00,-0.2039,0.0000,18.010,14.100,-9.8,14.050,14.792,0.0639,0.00,0.6,4.273
6213,2014-01-17 02:25:00,-0.2039,0.0000,17.843,14.200,-9.8,14.026,14.768,0.0632,0.00,0.6,4.273
6214,2014-01-17 02:30:00,-0.2039,0.0000,17.724,14.400,-9.7,13.978,14.745,0.0639,0.00,0.6,4.273
6215,2014-01-17 02:35:00,-0.2039,0.0000,17.677,14.500,-9.7,13.954,14.721,0.0639,0.00,0.6,4.273
6216,2014-01-17 02:40:00,-0.2039,0.0000,17.534,14.700,-9.6,13.906,14.697,0.0632,0.00,0.6,4.273
6217,2014-01-17 02:45:00,-0.2039,0.0000,17.272,15.000,-9.6,13.858,14.673,0.0632,0.00,0.6,4.273
6218,2014-01-17 02:50:00,-0.2039,0.0000,17.106,15.300,-9.5,13.810,14.649,0.0632,0.00,0.6,4.291
6219,2014-01-17 02:55:00,-0.2039,0.0000,16.868,15.800,-9.3,13.738,14.625,0.0632,0.00,0.6,4.273
6220,2014-01-17 03:00:00,-0.2039,0.0000,16.630,15.900,-9.4,13.666,14.601,0.0632,0.00,0.6,4.273
6221,2014-01-17 03:05:00,-0.2039,0.0000,16.439,16.300,-9.2,13.618,14.553,0.0632,0.00,0.6,4.273
6222,2014-01-17 03:10:00,-0.2039,0.0000,16.296,16.300,-9.3,13.546,14.529,0.0632,0.00,0.6,4.273
6223,2014-01-17 03:15:00,-0.2039,0.0000,16.272,16.100,-9.5,13.497,14.505,0.0632,0.00,0.6,4.273
6224,2014-01-17 03:20:00,-0.2039,0.0000,16.320,16.200,-9.4,13.449,14.457,0.0632,0.00,0.6,4.273
6225,2014-01-17 03:25:00,-0.2039,0.0000,16.368,16.600,-9.0,13.425,14.433,0.0632,0.00,0.6,4.273
6226,2014-01-17 03:30:00,-0.2039,0.0000,16.439,16.400,-9.1,13.425,14.409,0.0632,0.00,0.6,4.273
6227,2014-01-17 03:35:00,-0.2039,0.0000,16.654,16.400,-9.0,13.401,14.361,0.0632,0.00,0.6,4.273
6228,2014-01-17 03:40:00,-0.2039,0.0000,16.534,16.600,-8.9,13.353,14.361,0.0632,0.00,0.6,4.273
6229,2014-01-17 03:45:00,-0.2039,0.0000,16.439,17.000,-8.7,13.353,14.314,0.0632,0.00,0.6,4.273
6230,2014-01-17 03:50:00,-0.2039,0.0000,16.225,16.700,-9.1,13.329,14.314,0.0628,0.00,0.6,4.273
6231,2014-01-17 03:55:00,-0.2039,0.0000,16.201,16.700,-9.1,13.281,14.266,0.0632,0.00,0.6,4.273
6232,2014-01-17 04:00:00,-0.2039,0.0000,16.225,16.800,-9.0,13.257,14.266,0.0628,0.00,0.6,4.273
6233,2014-01-17 04:05:00,-0.2039,0.0000,16.225,16.700,-9.1,13.233,14.242,0.0628,0.00,0.6,4.273
6234,2014-01-17 04:10:00,-0.2039,0.0000,16.344,16.700,-9.0,13.233,14.218,0.0628,0.00,0.6,4.273
6235,2014-01-17 04:15:00,-0.2039,0.0000,16.511,16.300,-9.1,13.209,14.194,0.0632,0.00,0.6,4.273
6236,2014-01-17 04:20:00,-0.2039,0.0000,16.677,16.100,-9.2,13.185,14.170,0.0628,0.00,0.6,4.273
6237,2014-01-17 04:25:00,-0.2039,0.0000,16.701,15.900,-9.3,13.161,14.170,0.0628,0.00,0.6,4.273
6238,2014-01-17 04:30:00,-0.2039,0.0000,16.773,15.900,-9.2,13.137,14.146,0.0628,0.00,0.6,4.273
6239,2014-01-17 04:35:00,-0.2039,0.0000,16.796,16.000,-9.2,13.185,14.122,0.0628,0.00,0.6,4.273
6240,2014-01-17 04:40:00,-0.2039,0.0000,16.749,15.800,-9.3,13.161,14.122,0.0628,0.00,0.6,4.273
6241,2014-01-17 04:45:00,-0.2039,0.0000,16.844,15.600,-9.4,13.185,14.098,0.0628,0.00,0.6,4.273
6242,2014-01-17 04:50:00,-0.2039,0.0000,16.749,15.600,-9.5,13.161,14.074,0.0628,0.00,0.6,4.273
6243,2014-01-17 04:55:00,-0.2039,0.0000,16.654,15.500,-9.7,13.137,14.074,0.0621,0.00,0.6,4.273
6244,2014-01-17 05:00:00,-0.2039,0.0000,16.630,15.500,-9.7,13.112,14.074,0.0628,0.00,0.6,4.273
6245,2014-01-17 05:05:00,-0.2039,0.0000,16.654,15.500,-9.7,13.112,14.050,0.0628,0.00,0.6,4.273
6246,2014-01-17 05:10:00,-0.2039,0.0000,16.534,15.700,-9.6,13.064,14.026,0.0621,0.00,0.6,4.273
6247,2014-01-17 05:15:00,-0.2039,0.0000,16.487,15.800,-9.6,13.064,14.026,0.0628,0.00,0.6,4.273
6248,2014-01-17 05:20:00,-0.2039,0.0000,16.487,15.800,-9.6,13.040,14.002,0.0628,0.00,0.6,4.273
6249,2014-01-17 05:25:00,-0.2039,0.0000,16.915,15.100,-9.8,13.064,13.978,0.0628,0.00,0.6,4.273
6250,2014-01-17 05:30:00,-0.2039,0.0000,17.368,14.700,-9.8,13.064,13.978,0.0621,0.00,0.6,4.273
6251,2014-01-17 05:35:00,-0.2039,0.0000,17.415,14.800,-9.6,13.088,13.978,0.0621,0.00,0.6,4.273
6252,2014-01-17 05:40:00,-0.2039,0.0000,17.439,14.500,-9.9,13.088,13.978,0.0628,0.00,0.6,4.267
6253,2014-01-17 05:45:00,-0.2039,0.0000,17.534,14.600,-9.7,13.064,13.954,0.0628,0.00,0.6,4.267
6254,2014-01-17 05:50:00,-0.2039,0.0000,17.962,14.300,-9.6,13.088,13.954,0.0621,0.00,0.6,4.273
6255,2014-01-17 05:55:00,-0.2039,0.0000,17.748,14.800,-9.4,13.088,13.930,0.0621,0.00,0.6,4.267
6256,2014-01-17 06:00:00,-0.2039,0.0000,17.344,15.100,-9.4,13.064,13.930,0.0621,0.00,0.6,4.267
6257,2014-01-17 06:05:00,-0.2039,0.0000,17.653,15.000,-9.3,13.161,13.930,0.0628,0.00,0.6,4.267
6258,2014-01-17 06:10:00,-0.2039,0.0000,17.867,14.800,-9.3,13.233,13.930,0.0621,0.00,0.6,4.267
6259,2014-01-17 06:15:00,-0.2039,0.0000,17.915,14.600,-9.4,13.209,13.930,0.0621,0.00,0.6,4.267
6260,2014-01-17 06:20:00,-0.2039,0.0000,17.582,15.000,-9.3,13.185,13.930,0.0621,0.00,0.6,4.267
6261,2014-01-17 06:25:00,-0.2039,0.0000,17.439,14.900,-9.5,13.137,13.930,0.0628,0.00,0.6,4.267
6262,2014-01-17 06:30:00,-0.2039,0.0000,17.558,14.900,-9.4,13.185,13.930,0.0621,0.00,0.6,4.267
6263,2014-01-17 06:35:00,-0.2039,0.0000,17.439,15.100,-9.4,13.137,13.930,0.0621,0.00,0.6,4.267
6264,2014-01-17 06:40:00,-0.2039,0.0000,17.439,14.900,-9.5,13.088,13.906,0.0621,0.00,0.6,4.267
6265,2014-01-17 06:45:00,-0.2039,0.0000,17.249,15.000,-9.6,13.088,13.882,0.0621,0.00,0.6,4.267
6266,2014-01-17 06:50:00,-0.2039,0.0000,17.201,15.200,-9.5,13.064,13.882,0.0621,0.00,0.6,4.267
6267,2014-01-17 06:55:00,-0.2039,0.0000,16.892,15.400,-9.6,13.016,13.882,0.0621,0.00,0.6,4.267
6268,2014-01-17 07:00:00,-0.2039,0.0000,16.320,16.100,-9.5,12.968,13.858,0.0621,0.00,3.1,4.267
6269,2014-01-17 07:05:00,-0.2039,0.0000,15.891,16.600,-9.4,12.920,13.834,0.0621,0.00,6.9,4.267
6270,2014-01-17 07:10:00,-0.2039,0.0000,15.629,16.700,-9.6,12.896,13.810,0.0621,0.00,11.9,4.267
6271,2014-01-17 07:15:00,-0.2039,0.0000,15.724,16.500,-9.6,12.920,13.786,0.0621,0.00,15.6,4.267
6272,2014-01-17 07:20:00,-0.2039,0.0000,15.724,16.500,-9.6,12.920,13.786,0.0621,0.00,23.1,4.267
6273,2014-01-17 07:25:00,-0.2039,0.0000,15.772,16.800,-9.4,12.968,13.786,0.0621,0.00,31.9,4.267
6274,2014-01-17 07:30:00,-0.2039,0.0000,15.724,16.800,-9.4,13.040,13.786,0.0621,0.00,36.9,4.267
6275,2014-01-17 07:35:00,-0.2039,0.0000,15.891,16.700,-9.3,13.137,13.786,0.0621,0.00,41.9,4.267
6276,2014-01-17 07:40:00,-0.2039,0.0000,15.986,16.800,-9.2,13.233,13.786,0.0621,0.00,45.6,4.267
6277,2014-01-17 07:45:00,-0.2039,0.0000,16.034,17.000,-9.0,13.329,13.810,0.0621,0.00,48.1,4.267
6278,2014-01-17 07:50:00,-0.2039,0.0000,16.106,17.100,-8.9,13.449,13.834,0.0614,0.00,51.9,4.267
6279,2014-01-17 07:55:00,-0.2039,0.0000,16.392,17.000,-8.7,13.570,13.882,0.0614,0.00,54.4,4.267
6280,2014-01-17 08:00:00,-0.2039,0.0000,16.630,17.600,-8.1,13.666,13.930,0.0621,0.00,61.9,4.273
6281,2014-01-17 08:05:00,-0.2039,0.0000,16.892,17.900,-7.6,13.786,13.978,0.0621,0.00,58.1,4.273
6282,2014-01-17 08:10:00,-0.2039,0.0000,17.177,17.600,-7.6,13.930,14.026,0.0621,0.00,60.6,4.273
6283,2014-01-17 08:15:00,-0.2039,0.0000,17.463,16.600,-8.1,14.050,14.074,0.0621,0.00,61.9,4.273
6284,2014-01-17 08:20:00,-0.2039,0.0000,17.653,16.600,-8.0,14.170,14.122,0.0621,0.00,63.1,4.273
6285,2014-01-17 08:25:00,-0.2039,0.0000,17.867,16.700,-7.7,14.290,14.170,0.0621,0.00,64.4,4.273
6286,2014-01-17 08:30:00,-0.2039,0.0000,18.224,16.200,-7.8,14.409,14.218,0.0621,0.00,78.1,4.273
6287,2014-01-17 08:35:00,-0.2039,0.0000,18.557,15.700,-8.0,14.529,14.266,0.0621,0.00,65.6,4.273
6288,2014-01-17 08:40:00,-0.2039,0.0000,18.818,15.200,-8.2,14.649,14.337,0.0621,0.00,66.9,4.273
6289,2014-01-17 08:45:00,-0.2039,0.0000,19.103,15.100,-8.0,14.792,14.385,0.0621,0.00,68.1,4.279
6290,2014-01-17 08:50:00,-0.2039,0.0000,19.341,14.900,-8.0,14.936,14.457,0.0621,0.00,69.4,4.273
6291,2014-01-17 08:55:00,-0.2039,0.0000,19.651,15.000,-7.7,15.103,14.529,0.0621,0.00,193.1,4.273
6292,2014-01-17 09:00:00,-0.2039,0.0000,19.912,14.900,-7.6,15.247,14.601,0.0628,0.00,381.9,4.279
6293,2014-01-17 09:05:00,-0.2039,0.0000,20.174,15.100,-7.2,15.390,14.649,0.0628,0.00,395.6,4.279
6294,2014-01-17 09:10:00,-0.2039,0.0000,20.460,15.200,-6.9,15.557,14.745,0.0621,0.00,406.9,4.279
6295,2014-01-17 09:15:00,-0.2039,0.0000,20.722,14.300,-7.4,15.724,14.816,0.0621,0.00,423.1,4.279
6296,2014-01-17 09:20:00,-0.2039,0.0000,21.079,14.200,-7.3,15.867,14.888,0.0628,0.00,434.4,4.285
6297,2014-01-17 09:25:00,-0.2039,0.0000,21.700,14.500,-6.5,16.034,14.984,0.0628,0.00,449.4,4.285
6298,2014-01-17 09:30:00,-0.2039,0.0000,22.489,13.900,-6.4,16.225,15.079,0.0628,0.59,461.9,4.285
6299,2014-01-17 09:35:00,-0.2039,0.0000,22.872,13.800,-6.2,16.392,15.151,0.0628,0.59,478.1,4.285
6300,2014-01-17 09:40:00,-0.2039,0.0000,23.376,13.600,-6.0,16.558,15.247,0.0628,0.59,488.1,4.285
6301,2014-01-17 09:45:00,-0.2039,0.0000,23.617,13.700,-5.7,16.725,15.318,0.0628,0.59,498.1,4.285
6302,2014-01-17 09:50:00,-0.2039,0.0000,23.857,12.500,-6.7,16.915,15.414,0.0628,0.59,510.6,4.285
6303,2014-01-17 09:55:00,-0.2039,0.0000,24.315,12.600,-6.3,17.106,15.509,0.0632,0.59,523.1,4.285
6304,2014-01-17 10:00:00,-0.2039,0.0000,24.895,11.700,-6.8,17.225,15.605,0.0632,0.59,531.9,4.285
6305,2014-01-17 10:05:00,-0.2039,0.0000,25.331,11.800,-6.3,17.344,15.700,0.0632,0.59,540.6,4.285
6306,2014-01-17 10:10:00,-0.2039,0.0000,25.016,11.900,-6.5,17.510,15.796,0.0632,0.59,550.6,4.285
6307,2014-01-17 10:15:00,-0.2039,0.0000,25.574,11.700,-6.2,17.629,15.867,0.0632,0.59,559.4,4.285
6308,2014-01-17 10:20:00,-0.2039,0.0000,25.355,11.700,-6.4,17.796,15.939,0.0632,0.59,569.4,4.333
6309,2014-01-17 10:25:00,-0.2039,0.0000,25.841,11.900,-5.8,17.938,16.034,0.0632,0.59,576.9,4.339
6310,2014-01-17 10:30:00,-0.2039,0.0000,25.574,11.400,-6.6,18.105,16.106,0.0632,0.59,585.6,4.442
6311,2014-01-17 10:35:00,-0.2039,0.0000,26.182,11.900,-5.6,18.224,16.201,0.0632,0.59,590.6,4.369
6312,2014-01-17 10:40:00,-0.2039,0.0000,26.182,11.800,-5.7,18.343,16.296,0.0639,0.59,596.9,4.339
6313,2014-01-17 10:45:00,-0.2039,0.0000,26.646,11.500,-5.6,18.461,16.368,0.0632,0.59,604.4,4.321
6314,2014-01-17 10:50:00,-0.2039,0.0000,26.965,11.300,-5.6,18.604,16.463,0.0632,1.18,614.4,4.418
6315,2014-01-17 10:55:00,-0.2039,0.0000,26.818,11.200,-5.9,18.747,16.534,0.0639,0.59,618.1,4.363
6316,2014-01-17 11:00:00,-0.2039,0.0000,26.378,10.400,-7.2,18.889,16.606,0.0632,0.59,623.1,4.351
6317,2014-01-17 11:05:00,-0.2039,0.0000,26.524,10.900,-6.4,18.961,16.677,0.0639,0.59,629.4,4.327
6318,2014-01-17 11:10:00,-0.2039,0.0000,27.456,11.200,-5.4,19.080,16.773,0.0639,0.59,633.1,4.321
6319,2014-01-17 11:15:00,-0.2039,0.0000,27.727,10.500,-6.0,19.222,16.844,0.0639,0.59,638.1,4.430
6320,2014-01-17 11:20:00,-0.2039,0.0000,28.543,10.000,-6.0,19.318,16.915,0.0639,0.59,643.1,4.375
6321,2014-01-17 11:25:00,-0.2039,0.0000,28.543,10.600,-5.3,19.484,16.987,0.0639,0.59,646.9,4.345
6322,2014-01-17 11:30:00,-0.2039,0.0000,28.295,9.800,-6.5,19.627,17.082,0.0639,0.59,648.1,4.321
6323,2014-01-17 11:35:00,-0.2039,0.0000,28.468,9.100,-7.3,19.722,17.153,0.0639,0.59,654.4,4.369
6324,2014-01-17 11:40:00,-0.2039,0.0000,28.766,8.500,-8.0,19.817,17.249,0.0646,0.59,651.9,4.351
6325,2014-01-17 11:45:00,-0.2039,0.0000,29.640,8.300,-7.6,19.865,17.296,0.0646,0.59,653.1,4.345
6326,2014-01-17 11:50:00,-0.2039,0.0000,29.540,8.600,-7.2,19.984,17.368,0.0639,0.59,653.1,4.333
6327,2014-01-17 11:55:00,-0.2039,0.0000,30.192,8.800,-6.4,20.103,17.439,0.0646,0.59,653.1,4.363
6328,2014-01-17 12:00:00,-0.2039,0.0000,29.265,8.500,-7.6,20.246,17.510,0.0646,0.59,654.4,4.387
6329,2014-01-17 12:05:00,-0.2039,0.0000,29.090,8.200,-8.2,20.365,17.582,0.0639,0.59,655.6,4.363
6330,2014-01-17 12:10:00,-0.2039,0.0000,29.265,8.200,-8.1,20.436,17.653,0.0646,0.59,651.9,4.333
6331,2014-01-17 12:15:00,-0.2039,0.0000,29.090,8.800,-7.3,20.484,17.724,0.0646,0.59,653.1,4.321
6332,2014-01-17 12:20:00,-0.2039,0.0000,29.515,9.000,-6.7,20.484,17.796,0.0646,0.59,648.1,4.357
6333,2014-01-17 12:25:00,-0.2039,0.0000,29.865,8.300,-7.5,20.627,17.843,0.0653,0.59,643.1,4.418
6334,2014-01-17 12:30:00,-0.2039,0.0000,30.243,8.300,-7.2,20.698,17.891,0.0646,0.59,639.4,4.339
6335,2014-01-17 12:35:00,-0.2039,0.0000,30.748,8.400,-6.6,20.698,17.962,0.0646,0.59,636.9,4.321
6336,2014-01-17 12:40:00,-0.2039,0.0000,31.052,8.000,-7.0,20.722,18.010,0.0653,0.59,629.4,4.393
6337,2014-01-17 12:45:00,-0.2039,0.0000,30.142,8.600,-6.8,20.817,18.057,0.0646,0.59,630.6,4.387
6338,2014-01-17 12:50:00,-0.2039,0.0000,30.697,8.400,-6.7,20.770,18.105,0.0646,0.59,624.4,4.339
6339,2014-01-17 12:55:00,-0.2039,0.0000,31.230,8.100,-6.8,20.770,18.152,0.0653,0.59,615.6,4.321
6340,2014-01-17 13:00:00,-0.2039,0.0000,30.192,7.300,-8.9,20.770,18.176,0.0646,0.59,609.4,4.418
6341,2014-01-17 13:05:00,-0.2039,0.0000,30.293,7.300,-8.8,20.770,18.200,0.0646,0.59,604.4,4.393
6342,2014-01-17 13:10:00,-0.2039,0.0000,31.128,7.100,-8.5,20.770,18.224,0.0653,0.59,598.1,4.351
6343,2014-01-17 13:15:00,-0.2039,0.0000,30.646,7.300,-8.5,20.889,18.271,0.0653,0.59,591.9,4.333
6344,2014-01-17 13:20:00,-0.2039,0.0000,30.369,7.600,-8.2,20.841,18.295,0.0653,0.00,586.9,4.321
6345,2014-01-17 13:25:00,-0.2039,0.0000,30.192,7.400,-8.7,20.793,18.319,0.0653,0.59,575.6,4.418
6346,2014-01-17 13:30:00,-0.2039,0.0000,30.419,8.100,-7.4,20.746,18.343,0.0653,0.00,304.4,4.369
6347,2014-01-17 13:35:00,-0.2039,0.0000,30.167,7.900,-7.9,20.841,18.343,0.0653,0.59,99.4,4.333
6348,2014-01-17 13:40:00,-0.2039,0.0000,29.290,6.900,-10.2,20.960,18.366,0.0653,0.00,53.1,4.321
6349,2014-01-17 13:45:00,-0.2039,0.0000,28.617,7.200,-10.2,21.103,18.414,0.0653,0.00,53.1,4.339
6350,2014-01-17 13:50:00,-0.2039,0.0000,28.072,7.400,-10.2,21.008,18.438,0.0653,0.00,45.6,4.339
6351,2014-01-17 13:55:00,-0.2039,0.0000,28.097,7.600,-9.9,20.936,18.461,0.0653,0.00,45.6,4.321
6352,2014-01-17 14:00:00,-0.2039,0.0000,28.122,7.800,-9.5,20.936,18.461,0.0653,0.00,45.6,4.321
6353,2014-01-17 14:05:00,-0.2039,0.0000,28.048,7.500,-10.1,20.936,18.485,0.0646,0.00,46.9,4.315
6354,2014-01-17 14:10:00,-0.2039,0.0000,27.998,7.500,-10.1,20.960,18.509,0.0653,0.00,48.1,4.309
6355,2014-01-17 14:15:00,-0.2039,0.0000,28.122,7.500,-10.0,21.079,18.509,0.0653,0.00,50.6,4.303
6356,2014-01-17 14:20:00,-0.2039,0.0000,28.072,7.100,-10.8,21.509,18.557,0.0653,0.00,51.9,4.309
6357,2014-01-17 14:25:00,-0.2039,0.0000,28.023,7.400,-10.3,21.437,18.604,0.0653,0.00,43.1,4.303
6358,2014-01-17 14:30:00,-0.2039,0.0000,28.048,8.000,-9.3,21.390,18.652,0.0646,0.00,41.9,4.303
6359,2014-01-17 14:35:00,-0.2039,0.0000,28.667,8.300,-8.3,21.437,18.675,0.0646,0.00,41.9,4.303
6360,2014-01-17 14:40:00,-0.2039,0.0000,28.742,7.500,-9.6,21.867,18.723,0.0653,0.00,41.9,4.303
6361,2014-01-17 14:45:00,-0.2039,0.0000,28.766,8.000,-8.7,22.082,18.818,0.0653,0.00,43.1,4.303
6362,2014-01-17 14:50:00,-0.2039,0.0000,28.394,7.200,-10.3,22.968,18.913,0.0653,0.00,60.6,4.297
6363,2014-01-17 14:55:00,-0.2039,0.0000,28.320,8.200,-8.8,24.195,19.103,0.0653,0.00,40.6,4.297
6364,2014-01-17 15:00:00,-0.2039,0.0000,28.916,8.700,-7.5,25.089,19.413,0.0653,0.00,40.6,4.297
6365,2014-01-17 15:05:00,-0.2039,0.0000,29.090,8.500,-7.7,25.866,19.722,0.0653,0.00,40.6,4.297
6366,2014-01-17 15:10:00,-0.2039,0.0000,28.941,7.500,-9.4,26.329,20.007,0.0660,0.00,39.4,4.297
6367,2014-01-17 15:15:00,-0.2039,0.0000,28.941,8.800,-7.4,26.744,20.269,0.0660,0.00,39.4,4.291
6368,2014-01-17 15:20:00,-0.2039,0.0000,29.615,8.800,-6.9,27.063,20.484,0.0660,0.00,60.6,4.291
6369,2014-01-17 15:25:00,-0.2039,0.0000,29.340,8.300,-7.8,27.038,20.650,0.0660,0.00,40.6,4.291
6370,2014-01-17 15:30:00,-0.2039,0.0000,28.891,7.800,-9.0,27.112,20.770,0.0660,0.00,39.4,4.291
6371,2014-01-17 15:35:00,-0.2039,0.0000,28.816,8.000,-8.7,26.671,20.865,0.0660,0.00,44.4,4.291
6372,2014-01-17 15:40:00,-0.2039,0.0000,28.866,8.200,-8.3,26.085,20.865,0.0660,0.00,39.4,4.291
6373,2014-01-17 15:45:00,-0.2039,0.0000,28.841,7.800,-9.0,26.036,20.841,0.0660,0.00,74.4,4.291
6374,2014-01-17 15:50:00,-0.2039,0.0000,28.468,8.200,-8.6,25.137,20.793,0.0660,0.00,48.1,4.291
6375,2014-01-17 15:55:00,-0.2039,0.0000,27.136,10.300,-6.7,24.243,20.698,0.0660,0.00,35.6,4.291
6376,2014-01-17 16:00:00,-0.2039,0.0000,26.451,11.800,-5.5,23.497,20.555,0.0660,0.00,31.9,4.291
6377,2014-01-17 16:05:00,-0.2039,0.0000,26.329,12.400,-4.9,23.016,20.412,0.0660,0.00,31.9,4.291
6378,2014-01-17 16:10:00,-0.2039,0.0000,26.134,12.900,-4.5,22.609,20.269,0.0660,0.00,34.4,4.291
6379,2014-01-17 16:15:00,-0.2039,0.0000,25.866,12.700,-4.9,22.226,20.126,0.0660,0.00,31.9,4.291
6380,2014-01-17 16:20:00,-0.2039,0.0000,25.550,13.300,-4.6,21.939,19.984,0.0660,0.00,29.4,4.291
6381,2014-01-17 16:25:00,-0.2039,0.0000,25.283,13.200,-4.9,21.628,19.865,0.0660,0.00,21.9,4.291
6382,2014-01-17 16:30:00,-0.2039,0.0000,24.895,13.500,-4.9,21.246,19.746,0.0660,0.00,18.1,4.291
6383,2014-01-17 16:35:00,-0.2039,0.0000,24.605,13.300,-5.3,20.960,19.603,0.0653,0.00,16.9,4.315
6384,2014-01-17 16:40:00,-0.2039,0.0000,24.436,13.100,-5.7,20.722,19.484,0.0653,0.00,11.9,4.291
