"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10375446, SEN S/N: 10348608)","Current, mA (LGR S/N: 10375446, SEN S/N: 10348608)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10359309)","RH, % (LGR S/N: 10375446, SEN S/N: 10359309)","DewPt, °C (LGR S/N: 10375446, SEN S/N: 10359309)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10365537, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10365538, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10375446, SEN S/N: 10374514)","Wetness, % (LGR S/N: 10375446, SEN S/N: 10374910)","Solar Radiation, W/m² (LGR S/N: 10375446, SEN S/N: 10375651)","Batt, V (LGR S/N: 10375446)"
4595,2015-03-15 15:10:00,-0.1937,0.0000,32.536,18.500,5.6,21.199,20.507,0.2766,0.00,336.9,4.333
4596,2015-03-15 15:15:00,-0.1937,0.0000,32.613,18.800,5.9,21.246,20.531,0.2766,0.00,331.9,4.339
4597,2015-03-15 15:20:00,-0.1937,0.0000,32.355,19.100,5.9,21.246,20.555,0.2770,0.00,326.9,4.339
4598,2015-03-15 15:25:00,-0.1937,0.0000,32.098,19.400,5.9,21.246,20.579,0.2766,0.00,360.6,4.339
4599,2015-03-15 15:30:00,-0.1937,0.0000,31.996,19.700,6.0,21.223,20.603,0.2770,0.00,343.1,4.339
4600,2015-03-15 15:35:00,-0.1937,0.0000,31.612,19.500,5.6,21.199,20.603,0.2766,0.00,308.1,4.333
4601,2015-03-15 15:40:00,-0.1937,0.0000,31.230,19.600,5.3,21.175,20.603,0.2766,0.00,190.6,4.333
4602,2015-03-15 15:45:00,-0.1937,0.0000,30.950,19.900,5.3,21.151,20.603,0.2766,0.00,131.9,4.351
4603,2015-03-15 15:50:00,-0.1937,0.0000,30.621,20.300,5.3,21.103,20.603,0.2766,0.00,145.6,4.339
4604,2015-03-15 15:55:00,-0.1937,0.0000,31.153,20.400,5.8,21.056,20.603,0.2763,0.00,136.9,4.339
4605,2015-03-15 16:00:00,-0.1937,0.0000,31.306,20.300,5.9,21.008,20.603,0.2763,0.00,155.6,4.333
4606,2015-03-15 16:05:00,-0.1937,0.0000,31.001,20.500,5.8,20.960,20.579,0.2763,0.00,126.9,4.339
4607,2015-03-15 16:10:00,-0.1937,0.0000,31.128,20.800,6.1,20.936,20.555,0.2763,0.00,165.6,4.351
4608,2015-03-15 16:15:00,-0.1937,0.0000,30.824,20.700,5.8,20.889,20.555,0.2759,0.00,171.9,4.339
4609,2015-03-15 16:20:00,-0.1937,0.0000,30.849,20.400,5.6,20.865,20.531,0.2763,0.00,89.4,4.339
4610,2015-03-15 16:25:00,-0.1937,0.0000,31.103,20.900,6.1,20.817,20.507,0.2763,0.00,83.1,4.333
4611,2015-03-15 16:30:00,-0.1937,0.0000,30.900,20.100,5.4,20.770,20.484,0.2763,0.00,84.4,4.345
4612,2015-03-15 16:35:00,-0.1937,0.0000,30.697,19.900,5.1,20.746,20.460,0.2766,0.00,54.4,4.339
4613,2015-03-15 16:40:00,-0.1937,0.0000,30.318,20.100,4.9,20.698,20.436,0.2759,0.00,43.1,4.357
4614,2015-03-15 16:45:00,-0.1937,0.0000,30.142,20.200,4.9,20.627,20.412,0.2759,0.00,44.4,4.339
4615,2015-03-15 16:50:00,-0.1937,0.0000,29.966,20.200,4.7,20.603,20.388,0.2759,0.00,50.6,4.339
4616,2015-03-15 16:55:00,-0.1937,0.0000,29.890,20.400,4.8,20.531,20.365,0.2759,0.00,49.4,4.339
4617,2015-03-15 17:00:00,-0.1937,0.0000,29.665,20.700,4.8,20.484,20.341,0.2763,0.00,49.4,4.339
4618,2015-03-15 17:05:00,-0.1937,0.0000,29.715,20.600,4.8,20.436,20.293,0.2759,0.00,45.6,4.333
4619,2015-03-15 17:10:00,-0.1937,0.0000,29.414,20.700,4.6,20.388,20.293,0.2756,0.00,39.4,4.333
4620,2015-03-15 17:15:00,-0.1937,0.0000,29.190,20.800,4.5,20.341,20.246,0.2759,0.00,30.6,4.333
4621,2015-03-15 17:20:00,-0.1937,0.0000,28.990,21.000,4.5,20.317,20.222,0.2759,0.00,23.1,4.333
4622,2015-03-15 17:25:00,-0.1937,0.0000,28.866,21.200,4.5,20.269,20.198,0.2756,0.00,19.4,4.333
4623,2015-03-15 17:30:00,-0.1937,0.0000,28.717,21.500,4.6,20.246,20.150,0.2756,0.00,15.6,4.327
4624,2015-03-15 17:35:00,-0.1937,0.0000,28.568,21.600,4.5,20.198,20.126,0.2759,0.00,11.9,4.327
4625,2015-03-15 17:40:00,-0.1937,0.0000,28.419,22.000,4.7,20.150,20.103,0.2756,0.00,9.4,4.327
4626,2015-03-15 17:45:00,-0.1937,0.0000,28.245,22.100,4.6,20.126,20.079,0.2753,0.00,8.1,4.327
4627,2015-03-15 17:50:00,-0.1937,0.0000,28.171,22.300,4.7,20.079,20.055,0.2756,0.00,5.6,4.321
4628,2015-03-15 17:55:00,-0.1937,0.0000,27.998,22.600,4.7,20.055,20.031,0.2753,0.00,3.1,4.321
4629,2015-03-15 18:00:00,-0.1937,0.0000,27.850,22.800,4.7,20.007,19.984,0.2753,0.00,0.6,4.321
4630,2015-03-15 18:05:00,-0.1937,0.0000,27.628,23.200,4.8,19.984,19.960,0.2753,0.00,0.6,4.321
4631,2015-03-15 18:10:00,-0.1937,0.0000,27.554,23.500,4.9,19.936,19.936,0.2753,0.00,0.6,4.321
4632,2015-03-15 18:15:00,-0.1937,0.0000,27.333,23.700,4.8,19.912,19.912,0.2756,0.00,0.6,4.321
4633,2015-03-15 18:20:00,-0.1937,0.0000,26.842,24.400,4.8,19.888,19.888,0.2753,0.00,0.6,4.321
4634,2015-03-15 18:25:00,-0.1937,0.0000,27.014,24.200,4.9,19.865,19.865,0.2756,0.00,0.6,4.321
4635,2015-03-15 18:30:00,-0.1937,0.0000,27.210,24.000,4.9,19.817,19.841,0.2753,0.00,0.6,4.321
4636,2015-03-15 18:35:00,-0.1937,0.0000,27.063,24.100,4.8,19.793,19.817,0.2753,0.00,0.6,4.321
4637,2015-03-15 18:40:00,-0.1937,0.0000,27.136,23.800,4.7,19.770,19.793,0.2756,0.00,0.6,4.339
4638,2015-03-15 18:45:00,-0.1937,0.0000,26.867,24.000,4.6,19.746,19.770,0.2749,0.00,0.6,4.321
4639,2015-03-15 18:50:00,-0.1937,0.0000,26.598,24.800,4.9,19.722,19.746,0.2753,0.00,0.6,4.321
4640,2015-03-15 18:55:00,-0.1937,0.0000,26.622,24.900,4.9,19.674,19.722,0.2749,0.00,0.6,4.321
4641,2015-03-15 19:00:00,-0.1937,0.0000,26.500,25.200,5.0,19.651,19.698,0.2749,0.00,0.6,4.321
4642,2015-03-15 19:05:00,-0.1937,0.0000,26.646,24.700,4.8,19.627,19.674,0.2749,0.00,0.6,4.321
4643,2015-03-15 19:10:00,-0.1937,0.0000,26.451,24.800,4.7,19.603,19.651,0.2753,0.00,0.6,4.321
4644,2015-03-15 19:15:00,-0.1937,0.0000,26.304,24.600,4.5,19.579,19.627,0.2753,0.00,0.6,4.321
4645,2015-03-15 19:20:00,-0.1937,0.0000,26.085,24.900,4.5,19.555,19.603,0.2746,0.00,0.6,4.321
4646,2015-03-15 19:25:00,-0.1937,0.0000,26.280,24.100,4.2,19.532,19.579,0.2746,0.00,0.6,4.321
4647,2015-03-15 19:30:00,-0.1937,0.0000,26.134,24.100,4.1,19.484,19.555,0.2749,0.00,0.6,4.321
4648,2015-03-15 19:35:00,-0.1937,0.0000,26.012,24.300,4.1,19.484,19.555,0.2753,0.00,0.6,4.321
4649,2015-03-15 19:40:00,-0.1937,0.0000,25.987,24.500,4.2,19.460,19.532,0.2753,0.00,0.6,4.321
4650,2015-03-15 19:45:00,-0.1937,0.0000,25.768,24.600,4.0,19.436,19.508,0.2746,0.00,0.6,4.321
4651,2015-03-15 19:50:00,-0.1937,0.0000,25.720,24.900,4.2,19.389,19.484,0.2746,0.00,0.6,4.321
4652,2015-03-15 19:55:00,-0.1937,0.0000,25.623,25.000,4.1,19.389,19.460,0.2749,0.00,0.6,4.321
4653,2015-03-15 20:00:00,-0.1937,0.0000,25.331,25.400,4.1,19.365,19.436,0.2746,0.00,0.6,4.321
4654,2015-03-15 20:05:00,-0.1937,0.0000,25.113,25.400,3.9,19.341,19.436,0.2749,0.00,0.6,4.321
4655,2015-03-15 20:10:00,-0.1937,0.0000,25.186,25.600,4.1,19.318,19.413,0.2749,0.00,0.6,4.321
4656,2015-03-15 20:15:00,-0.1937,0.0000,25.477,24.700,3.9,19.294,19.389,0.2746,0.00,0.6,4.321
4657,2015-03-15 20:20:00,-0.1937,0.0000,25.598,24.100,3.6,19.270,19.365,0.2749,0.00,0.6,4.321
4658,2015-03-15 20:25:00,-0.1937,0.0000,25.793,23.800,3.6,19.246,19.341,0.2749,0.00,0.6,4.321
4659,2015-03-15 20:30:00,-0.1937,0.0000,25.866,23.300,3.4,19.222,19.318,0.2746,0.00,0.6,4.321
4660,2015-03-15 20:35:00,-0.1937,0.0000,25.841,23.300,3.3,19.199,19.318,0.2749,0.00,0.6,4.321
4661,2015-03-15 20:40:00,-0.1937,0.0000,25.598,23.700,3.4,19.175,19.294,0.2749,0.00,0.6,4.321
4662,2015-03-15 20:45:00,-0.1937,0.0000,25.380,24.100,3.4,19.151,19.270,0.2746,0.00,0.6,4.321
4663,2015-03-15 20:50:00,-0.1937,0.0000,25.186,24.500,3.5,19.151,19.246,0.2746,0.00,0.6,4.321
4664,2015-03-15 20:55:00,-0.1937,0.0000,25.016,25.200,3.7,19.127,19.246,0.2746,0.00,0.6,4.321
4665,2015-03-15 21:00:00,-0.1937,0.0000,24.798,25.600,3.8,19.103,19.222,0.2743,0.00,0.6,4.321
4666,2015-03-15 21:05:00,-0.1937,0.0000,24.653,26.500,4.2,19.080,19.199,0.2746,0.00,0.6,4.321
4667,2015-03-15 21:10:00,-0.1937,0.0000,24.581,26.800,4.3,19.080,19.199,0.2746,0.00,0.6,4.321
4668,2015-03-15 21:15:00,-0.1937,0.0000,24.460,27.200,4.4,19.056,19.175,0.2743,0.00,0.6,4.315
4669,2015-03-15 21:20:00,-0.1937,0.0000,24.243,27.700,4.4,19.032,19.151,0.2746,0.00,0.6,4.321
4670,2015-03-15 21:25:00,-0.1937,0.0000,24.267,27.500,4.4,19.032,19.151,0.2743,0.00,0.6,4.321
4671,2015-03-15 21:30:00,-0.1937,0.0000,24.219,27.700,4.4,19.008,19.127,0.2743,0.00,0.6,4.315
4672,2015-03-15 21:35:00,-0.1937,0.0000,24.098,27.900,4.4,18.985,19.103,0.2743,0.00,0.6,4.315
4673,2015-03-15 21:40:00,-0.1937,0.0000,24.146,27.900,4.5,18.985,19.103,0.2746,0.00,0.6,4.315
4674,2015-03-15 21:45:00,-0.1937,0.0000,23.978,28.300,4.5,18.961,19.080,0.2743,0.00,0.6,4.315
4675,2015-03-15 21:50:00,-0.1937,0.0000,23.833,28.800,4.6,18.937,19.080,0.2743,0.00,0.6,4.315
4676,2015-03-15 21:55:00,-0.1937,0.0000,23.521,29.500,4.7,18.913,19.056,0.2746,0.00,0.6,4.315
4677,2015-03-15 22:00:00,-0.1937,0.0000,23.304,29.800,4.7,18.913,19.032,0.2746,0.00,0.6,4.315
4678,2015-03-15 22:05:00,-0.1937,0.0000,23.256,30.200,4.8,18.889,19.032,0.2746,0.00,0.6,4.315
4679,2015-03-15 22:10:00,-0.1937,0.0000,23.016,30.900,4.9,18.866,19.008,0.2743,0.00,0.6,4.315
4680,2015-03-15 22:15:00,-0.1937,0.0000,22.800,31.300,4.9,18.866,19.008,0.2746,0.00,0.6,4.315
4681,2015-03-15 22:20:00,-0.1937,0.0000,22.657,31.500,4.9,18.842,18.985,0.2746,0.00,0.6,4.315
4682,2015-03-15 22:25:00,-0.1937,0.0000,22.537,33.200,5.6,18.818,18.961,0.2746,0.00,0.6,4.315
4683,2015-03-15 22:30:00,-0.1937,0.0000,22.633,32.700,5.4,18.794,18.961,0.2743,0.00,0.6,4.315
4684,2015-03-15 22:35:00,-0.1937,0.0000,22.585,32.300,5.2,18.794,18.937,0.2739,0.00,0.6,4.315
4685,2015-03-15 22:40:00,-0.1937,0.0000,22.705,31.100,4.8,18.771,18.913,0.2743,0.00,0.6,4.315
4686,2015-03-15 22:45:00,-0.1937,0.0000,22.824,30.800,4.7,18.747,18.913,0.2746,0.00,0.6,4.315
4687,2015-03-15 22:50:00,-0.1937,0.0000,23.064,30.600,4.8,18.723,18.889,0.2746,0.00,0.6,4.315
4688,2015-03-15 22:55:00,-0.1937,0.0000,23.088,30.700,4.9,18.699,18.866,0.2739,0.00,0.6,4.315
4689,2015-03-15 23:00:00,-0.1937,0.0000,22.800,31.300,4.9,18.675,18.866,0.2743,0.00,0.6,4.315
4690,2015-03-15 23:05:00,-0.1937,0.0000,22.800,31.500,5.0,18.675,18.842,0.2746,0.00,0.6,4.315
4691,2015-03-15 23:10:00,-0.1937,0.0000,22.705,31.700,5.0,18.652,18.842,0.2746,0.00,0.6,4.315
4692,2015-03-15 23:15:00,-0.1937,0.0000,22.489,32.100,5.0,18.628,18.818,0.2743,0.00,0.6,4.315
4693,2015-03-15 23:20:00,-0.1937,0.0000,22.465,32.200,5.1,18.628,18.818,0.2743,0.00,0.6,4.321
4694,2015-03-15 23:25:00,-0.1937,0.0000,22.298,32.500,5.0,18.604,18.794,0.2743,0.00,0.6,4.309
4695,2015-03-15 23:30:00,-0.1937,0.0000,22.369,32.200,5.0,18.604,18.771,0.2739,0.00,0.6,4.309
4696,2015-03-15 23:35:00,-0.1937,0.0000,22.513,32.200,5.1,18.580,18.771,0.2743,0.00,0.6,4.309
4697,2015-03-15 23:40:00,-0.1937,0.0000,22.226,32.700,5.1,18.580,18.747,0.2739,0.00,0.6,4.309
4698,2015-03-15 23:45:00,-0.1937,0.0000,22.058,33.100,5.1,18.557,18.747,0.2743,0.00,0.6,4.309
4699,2015-03-15 23:50:00,-0.1937,0.0000,22.034,33.300,5.2,18.557,18.723,0.2739,0.00,0.6,4.309
4700,2015-03-15 23:55:00,-0.1937,0.0000,21.987,33.900,5.4,18.533,18.723,0.2743,0.00,0.6,4.309
4701,2015-03-16 00:00:00,-0.1937,0.0000,21.939,34.400,5.5,18.533,18.699,0.2743,0.00,0.6,4.309
4702,2015-03-16 00:05:00,-0.1937,0.0000,21.939,34.500,5.6,18.509,18.699,0.2739,0.00,0.6,4.309
4703,2015-03-16 00:10:00,-0.1937,0.0000,21.748,34.900,5.6,18.509,18.675,0.2743,0.00,0.6,4.309
4704,2015-03-16 00:15:00,-0.1937,0.0000,21.390,35.400,5.5,18.485,18.675,0.2743,0.00,0.6,4.309
4705,2015-03-16 00:20:00,-0.1937,0.0000,21.079,36.100,5.5,18.485,18.675,0.2743,0.00,0.6,4.309
4706,2015-03-16 00:25:00,-0.1937,0.0000,21.151,36.100,5.6,18.461,18.652,0.2739,0.00,0.6,4.309
4707,2015-03-16 00:30:00,-0.1937,0.0000,20.984,36.200,5.4,18.461,18.652,0.2739,0.00,0.6,4.309
4708,2015-03-16 00:35:00,-0.1937,0.0000,20.960,36.100,5.4,18.461,18.628,0.2743,0.00,0.6,4.309
4709,2015-03-16 00:40:00,-0.1937,0.0000,21.246,35.800,5.5,18.438,18.628,0.2743,0.00,0.6,4.309
4710,2015-03-16 00:45:00,-0.1937,0.0000,21.533,35.400,5.6,18.414,18.604,0.2739,0.00,0.6,4.309
4711,2015-03-16 00:50:00,-0.1937,0.0000,21.366,35.400,5.5,18.414,18.604,0.2743,0.00,0.6,4.309
4712,2015-03-16 00:55:00,-0.1937,0.0000,21.294,35.400,5.4,18.390,18.580,0.2743,0.00,0.6,4.309
4713,2015-03-16 01:00:00,-0.1937,0.0000,21.390,35.500,5.5,18.390,18.580,0.2739,0.00,0.6,4.309
4714,2015-03-16 01:05:00,-0.1937,0.0000,21.366,35.500,5.5,18.390,18.557,0.2739,0.00,0.6,4.309
4715,2015-03-16 01:10:00,-0.1937,0.0000,21.127,36.000,5.5,18.366,18.557,0.2743,0.00,0.6,4.309
4716,2015-03-16 01:15:00,-0.1937,0.0000,20.913,36.500,5.5,18.366,18.557,0.2739,0.00,0.6,4.303
4717,2015-03-16 01:20:00,-0.1937,0.0000,20.746,37.300,5.7,18.343,18.533,0.2743,0.00,0.6,4.303
4718,2015-03-16 01:25:00,-0.1937,0.0000,21.103,37.000,5.9,18.343,18.533,0.2739,0.00,0.6,4.303
4719,2015-03-16 01:30:00,-0.1937,0.0000,21.056,36.500,5.6,18.343,18.509,0.2743,0.00,0.6,4.303
4720,2015-03-16 01:35:00,-0.1937,0.0000,20.793,37.100,5.6,18.319,18.509,0.2739,0.00,0.6,4.303
4721,2015-03-16 01:40:00,-0.1937,0.0000,20.579,37.300,5.5,18.319,18.509,0.2739,0.00,0.6,4.303
4722,2015-03-16 01:45:00,-0.1937,0.0000,20.555,37.300,5.5,18.295,18.485,0.2739,0.00,0.6,4.309
4723,2015-03-16 01:50:00,-0.1937,0.0000,20.674,37.100,5.5,18.295,18.485,0.2743,0.00,0.6,4.303
4724,2015-03-16 01:55:00,-0.1937,0.0000,20.746,37.100,5.6,18.295,18.461,0.2739,0.00,0.6,4.303
4725,2015-03-16 02:00:00,-0.1937,0.0000,20.770,36.900,5.5,18.271,18.461,0.2736,0.00,0.6,4.303
4726,2015-03-16 02:05:00,-0.1937,0.0000,20.770,36.600,5.4,18.271,18.461,0.2743,0.00,0.6,4.303
4727,2015-03-16 02:10:00,-0.1937,0.0000,20.698,36.600,5.3,18.271,18.461,0.2743,0.00,0.6,4.339
4728,2015-03-16 02:15:00,-0.1937,0.0000,20.603,36.600,5.3,18.247,18.438,0.2736,0.00,0.6,4.303
4729,2015-03-16 02:20:00,-0.1937,0.0000,20.507,36.800,5.3,18.247,18.438,0.2743,0.00,0.6,4.303
4730,2015-03-16 02:25:00,-0.1937,0.0000,20.484,36.800,5.2,18.247,18.414,0.2743,0.00,0.6,4.303
4731,2015-03-16 02:30:00,-0.1937,0.0000,20.460,36.900,5.3,18.224,18.414,0.2736,0.00,0.6,4.303
4732,2015-03-16 02:35:00,-0.1937,0.0000,20.365,37.100,5.2,18.224,18.414,0.2739,0.00,0.6,4.303
4733,2015-03-16 02:40:00,-0.1937,0.0000,20.222,37.500,5.3,18.200,18.414,0.2743,0.00,0.6,4.303
4734,2015-03-16 02:45:00,-0.1937,0.0000,20.150,37.600,5.2,18.200,18.390,0.2739,0.00,0.6,4.303
4735,2015-03-16 02:50:00,-0.1937,0.0000,20.150,37.600,5.2,18.200,18.390,0.2736,0.00,0.6,4.303
4736,2015-03-16 02:55:00,-0.1937,0.0000,20.150,37.600,5.2,18.176,18.366,0.2736,0.00,0.6,4.303
4737,2015-03-16 03:00:00,-0.1937,0.0000,20.103,37.700,5.2,18.176,18.366,0.2736,0.00,0.6,4.303
4738,2015-03-16 03:05:00,-0.1937,0.0000,20.031,38.100,5.3,18.152,18.366,0.2743,0.00,0.6,4.303
4739,2015-03-16 03:10:00,-0.1937,0.0000,19.960,38.500,5.4,18.152,18.343,0.2739,0.00,0.6,4.303
4740,2015-03-16 03:15:00,-0.1937,0.0000,19.984,38.800,5.6,18.152,18.343,0.2736,0.00,0.6,4.303
4741,2015-03-16 03:20:00,-0.1937,0.0000,20.031,38.800,5.6,18.129,18.343,0.2736,0.00,0.6,4.303
4742,2015-03-16 03:25:00,-0.1937,0.0000,19.888,39.100,5.6,18.129,18.319,0.2736,0.00,0.6,4.303
4743,2015-03-16 03:30:00,-0.1937,0.0000,19.793,39.600,5.7,18.105,18.319,0.2736,0.00,0.6,4.303
4744,2015-03-16 03:35:00,-0.1937,0.0000,19.770,39.700,5.7,18.105,18.319,0.2736,0.00,0.6,4.303
4745,2015-03-16 03:40:00,-0.1937,0.0000,19.746,40.000,5.8,18.105,18.295,0.2736,0.00,0.6,4.303
4746,2015-03-16 03:45:00,-0.1937,0.0000,19.627,40.300,5.8,18.105,18.295,0.2736,0.00,0.6,4.303
4747,2015-03-16 03:50:00,-0.1937,0.0000,19.603,40.300,5.8,18.081,18.271,0.2739,0.00,0.6,4.303
4748,2015-03-16 03:55:00,-0.1937,0.0000,19.508,40.400,5.7,18.057,18.271,0.2739,0.00,0.6,4.303
4749,2015-03-16 04:00:00,-0.1937,0.0000,19.532,40.100,5.6,18.057,18.271,0.2736,0.00,0.6,4.303
4750,2015-03-16 04:05:00,-0.1937,0.0000,19.579,40.000,5.6,18.033,18.247,0.2736,0.00,0.6,4.303
4751,2015-03-16 04:10:00,-0.1937,0.0000,19.627,39.900,5.6,18.033,18.247,0.2739,0.00,0.6,4.303
4752,2015-03-16 04:15:00,-0.1937,0.0000,19.555,39.900,5.6,18.010,18.247,0.2739,0.00,0.6,4.303
4753,2015-03-16 04:20:00,-0.1937,0.0000,19.460,39.900,5.5,18.010,18.224,0.2736,0.00,0.6,4.303
4754,2015-03-16 04:25:00,-0.1937,0.0000,19.341,40.300,5.5,17.986,18.224,0.2739,0.00,0.6,4.303
4755,2015-03-16 04:30:00,-0.1937,0.0000,19.175,40.500,5.4,17.986,18.200,0.2739,0.00,0.6,4.303
4756,2015-03-16 04:35:00,-0.1937,0.0000,19.103,40.600,5.4,17.962,18.200,0.2736,0.00,0.6,4.303
4757,2015-03-16 04:40:00,-0.1937,0.0000,19.175,40.500,5.4,17.938,18.176,0.2736,0.00,0.6,4.303
4758,2015-03-16 04:45:00,-0.1937,0.0000,19.080,40.700,5.4,17.938,18.176,0.2739,0.00,0.6,4.303
4759,2015-03-16 04:50:00,-0.1937,0.0000,18.866,41.100,5.4,17.915,18.152,0.2736,0.00,0.6,4.303
4760,2015-03-16 04:55:00,-0.1937,0.0000,18.675,41.800,5.5,17.915,18.152,0.2736,0.00,0.6,4.303
4761,2015-03-16 05:00:00,-0.1937,0.0000,18.533,42.200,5.5,17.891,18.152,0.2739,0.00,0.6,4.333
4762,2015-03-16 05:05:00,-0.1937,0.0000,18.604,42.200,5.5,17.891,18.129,0.2736,0.00,0.6,4.303
4763,2015-03-16 05:10:00,-0.1937,0.0000,18.747,42.100,5.6,17.867,18.129,0.2736,0.00,0.6,4.303
4764,2015-03-16 05:15:00,-0.1937,0.0000,18.794,42.100,5.7,17.867,18.105,0.2736,0.00,0.6,4.303
4765,2015-03-16 05:20:00,-0.1937,0.0000,18.747,42.400,5.7,17.843,18.105,0.2736,0.00,0.6,4.303
4766,2015-03-16 05:25:00,-0.1937,0.0000,18.675,42.600,5.7,17.843,18.081,0.2739,0.00,0.6,4.303
4767,2015-03-16 05:30:00,-0.1937,0.0000,18.509,43.000,5.7,17.819,18.081,0.2739,0.00,0.6,4.303
4768,2015-03-16 05:35:00,-0.1937,0.0000,18.557,42.500,5.6,17.819,18.057,0.2736,0.00,0.6,4.303
4769,2015-03-16 05:40:00,-0.1937,0.0000,18.937,41.400,5.5,17.796,18.057,0.2739,0.00,0.6,4.303
4770,2015-03-16 05:45:00,-0.1937,0.0000,19.175,41.000,5.6,17.772,18.033,0.2739,0.00,0.6,4.303
4771,2015-03-16 05:50:00,-0.1937,0.0000,19.222,40.900,5.6,17.772,18.033,0.2739,0.00,0.6,4.303
4772,2015-03-16 05:55:00,-0.1937,0.0000,19.460,40.100,5.6,17.772,18.033,0.2739,0.00,0.6,4.303
4773,2015-03-16 06:00:00,-0.1937,0.0000,19.603,39.600,5.5,17.748,18.010,0.2739,0.00,0.6,4.303
4774,2015-03-16 06:05:00,-0.1937,0.0000,19.746,39.200,5.5,17.748,18.010,0.2739,0.00,0.6,4.303
4775,2015-03-16 06:10:00,-0.1937,0.0000,19.936,38.700,5.5,17.724,17.986,0.2736,0.00,3.1,4.303
4776,2015-03-16 06:15:00,-0.1937,0.0000,19.888,38.800,5.5,17.724,17.986,0.2736,0.00,3.1,4.303
4777,2015-03-16 06:20:00,-0.1937,0.0000,19.674,39.400,5.5,17.701,17.962,0.2736,0.00,4.4,4.303
4778,2015-03-16 06:25:00,-0.1937,0.0000,19.722,39.200,5.5,17.701,17.962,0.2736,0.00,5.6,4.303
4779,2015-03-16 06:30:00,-0.1937,0.0000,19.865,38.700,5.4,17.701,17.938,0.2739,0.00,8.1,4.303
4780,2015-03-16 06:35:00,-0.1937,0.0000,20.007,38.500,5.5,17.701,17.938,0.2736,0.00,10.6,4.303
4781,2015-03-16 06:40:00,-0.1937,0.0000,20.031,38.500,5.5,17.677,17.938,0.2739,0.00,11.9,4.303
4782,2015-03-16 06:45:00,-0.1937,0.0000,20.079,38.400,5.5,17.677,17.938,0.2736,0.00,14.4,4.297
4783,2015-03-16 06:50:00,-0.1937,0.0000,20.198,38.200,5.5,17.677,17.915,0.2739,0.00,14.4,4.303
4784,2015-03-16 06:55:00,-0.1937,0.0000,20.222,38.300,5.6,17.677,17.915,0.2736,0.00,14.4,4.297
4785,2015-03-16 07:00:00,-0.1937,0.0000,20.317,38.000,5.5,17.653,17.915,0.2736,0.00,14.4,4.297
4786,2015-03-16 07:05:00,-0.1937,0.0000,20.412,37.900,5.6,17.653,17.915,0.2739,0.00,15.6,4.297
4787,2015-03-16 07:10:00,-0.1937,0.0000,20.293,38.700,5.8,17.653,17.891,0.2739,0.00,15.6,4.303
4788,2015-03-16 07:15:00,-0.1937,0.0000,20.150,39.300,5.9,17.653,17.891,0.2739,0.00,13.1,4.297
4789,2015-03-16 07:20:00,-0.1937,0.0000,19.984,40.300,6.1,17.653,17.891,0.2739,0.00,13.1,4.297
4790,2015-03-16 07:25:00,-0.1937,0.0000,19.865,40.600,6.1,17.653,17.891,0.2736,0.00,14.4,4.297
4791,2015-03-16 07:30:00,-0.1937,0.0000,19.817,41.400,6.3,17.653,17.891,0.2736,0.00,16.9,4.297
4792,2015-03-16 07:35:00,-0.1937,0.0000,20.031,41.000,6.4,17.653,17.891,0.2736,0.00,16.9,4.297
4793,2015-03-16 07:40:00,-0.1937,0.0000,20.460,39.800,6.3,17.653,17.867,0.2739,0.00,19.4,4.297
4794,2015-03-16 07:45:00,-0.1937,0.0000,20.936,38.800,6.4,17.653,17.867,0.2739,0.00,19.4,4.297
4795,2015-03-16 07:50:00,-0.1937,0.0000,21.246,38.100,6.4,17.653,17.867,0.2736,0.00,21.9,4.297
4796,2015-03-16 07:55:00,-0.1937,0.0000,21.437,38.000,6.5,17.653,17.867,0.2739,0.00,23.1,4.297
4797,2015-03-16 08:00:00,-0.1937,0.0000,21.700,37.700,6.7,17.653,17.867,0.2739,0.00,24.4,4.297
4798,2015-03-16 08:05:00,-0.1937,0.0000,21.795,38.000,6.9,17.653,17.867,0.2736,0.00,28.1,4.297
4799,2015-03-16 08:10:00,-0.1937,0.0000,22.154,36.300,6.5,17.677,17.867,0.2739,0.00,30.6,4.297
4800,2015-03-16 08:15:00,-0.1937,0.0000,22.681,35.400,6.6,17.677,17.843,0.2739,0.00,34.4,4.297
4801,2015-03-16 08:20:00,-0.1937,0.0000,23.040,35.100,6.8,17.677,17.867,0.2739,0.00,41.9,4.303
4802,2015-03-16 08:25:00,-0.1937,0.0000,23.665,34.300,7.0,17.677,17.843,0.2739,0.00,423.1,4.303
4803,2015-03-16 08:30:00,-0.1937,0.0000,24.653,33.200,7.4,17.701,17.867,0.2736,0.00,455.6,4.363
4804,2015-03-16 08:35:00,-0.1937,0.0000,25.428,31.600,7.4,17.701,17.867,0.2736,0.00,468.1,4.400
4805,2015-03-16 08:40:00,-0.1937,0.0000,26.158,30.600,7.5,17.724,17.867,0.2736,0.00,473.1,4.363
4806,2015-03-16 08:45:00,-0.1937,0.0000,26.573,29.900,7.5,17.724,17.867,0.2739,0.00,423.1,4.339
