"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
209,2014-01-06 04:25:00,0.6,-0.2039,0.0000,0.00,9.583,29.400,-7.4,11.856,12.122,0.3408,4.303
210,2014-01-06 04:30:00,0.6,-0.2039,0.0000,0.00,9.731,29.700,-7.1,11.832,12.098,0.3412,4.303
211,2014-01-06 04:35:00,0.6,-0.2039,0.0000,0.00,9.829,30.400,-6.7,11.807,12.098,0.3408,4.303
212,2014-01-06 04:40:00,0.6,-0.2039,0.0000,0.00,10.001,29.500,-7.0,11.807,12.074,0.3408,4.303
213,2014-01-06 04:45:00,0.6,-0.2039,0.0000,0.00,9.879,30.500,-6.7,11.783,12.074,0.3408,4.303
214,2014-01-06 04:50:00,0.6,-0.2039,0.0000,0.00,10.320,29.500,-6.7,11.759,12.050,0.3408,4.303
215,2014-01-06 04:55:00,0.6,-0.2039,0.0000,0.00,10.785,28.600,-6.7,11.759,12.025,0.3408,4.303
216,2014-01-06 05:00:00,0.6,-0.2039,0.0000,0.00,11.102,28.000,-6.7,11.734,12.025,0.3408,4.303
217,2014-01-06 05:05:00,0.6,-0.2039,0.0000,0.00,11.175,27.400,-6.9,11.734,12.001,0.3408,4.303
218,2014-01-06 05:10:00,0.6,-0.2039,0.0000,0.00,11.565,27.000,-6.8,11.710,12.001,0.3408,4.303
219,2014-01-06 05:15:00,0.6,-0.2039,0.0000,0.00,11.248,27.800,-6.7,11.710,11.977,0.3408,4.303
220,2014-01-06 05:20:00,0.6,-0.2039,0.0000,0.00,10.932,29.300,-6.3,11.686,11.977,0.3408,4.303
221,2014-01-06 05:25:00,0.6,-0.2039,0.0000,0.00,10.541,29.200,-6.6,11.686,11.977,0.3408,4.303
222,2014-01-06 05:30:00,0.6,-0.2039,0.0000,0.00,10.394,29.600,-6.6,11.662,11.953,0.3403,4.303
223,2014-01-06 05:35:00,0.6,-0.2039,0.0000,0.00,10.198,29.400,-6.9,11.662,11.929,0.3403,4.303
224,2014-01-06 05:40:00,0.6,-0.2039,0.0000,0.00,10.247,29.800,-6.6,11.662,11.929,0.3408,4.303
225,2014-01-06 05:45:00,0.6,-0.2039,0.0000,0.00,10.075,30.200,-6.6,11.637,11.929,0.3408,4.303
226,2014-01-06 05:50:00,0.6,-0.2039,0.0000,0.00,10.369,29.900,-6.5,11.613,11.904,0.3403,4.303
227,2014-01-06 05:55:00,0.6,-0.2039,0.0000,0.00,10.687,29.200,-6.5,11.613,11.904,0.3408,4.303
228,2014-01-06 06:00:00,0.6,-0.2039,0.0000,0.00,10.810,29.200,-6.4,11.613,11.880,0.3408,4.303
229,2014-01-06 06:05:00,0.6,-0.2039,0.0000,0.00,11.078,28.500,-6.5,11.589,11.880,0.3403,4.303
230,2014-01-06 06:10:00,0.6,-0.2039,0.0000,0.00,10.785,28.700,-6.7,11.589,11.880,0.3408,4.303
231,2014-01-06 06:15:00,0.6,-0.2039,0.0000,0.00,10.883,28.800,-6.5,11.565,11.856,0.3408,4.303
232,2014-01-06 06:20:00,0.6,-0.2039,0.0000,0.00,10.834,29.300,-6.3,11.565,11.856,0.3408,4.303
233,2014-01-06 06:25:00,0.6,-0.2039,0.0000,0.00,10.443,31.300,-5.8,11.565,11.832,0.3408,4.303
234,2014-01-06 06:30:00,0.6,-0.2039,0.0000,0.00,9.928,31.500,-6.2,11.540,11.832,0.3408,4.303
235,2014-01-06 06:35:00,0.6,-0.2039,0.0000,0.00,9.213,35.100,-5.4,11.540,11.807,0.3408,4.303
236,2014-01-06 06:40:00,0.6,-0.2039,0.0000,0.00,8.941,33.900,-6.1,11.516,11.807,0.3403,4.303
237,2014-01-06 06:45:00,0.6,-0.2039,0.0000,0.00,8.693,37.100,-5.1,11.516,11.807,0.3408,4.297
238,2014-01-06 06:50:00,0.6,-0.2039,0.0000,0.00,8.245,38.400,-5.1,11.492,11.783,0.3403,4.297
239,2014-01-06 06:55:00,0.6,-0.2039,0.0000,0.00,7.995,37.900,-5.5,11.467,11.783,0.3408,4.303
240,2014-01-06 07:00:00,1.9,-0.2039,0.0000,0.00,7.870,40.800,-4.6,11.467,11.759,0.3403,4.297
241,2014-01-06 07:05:00,3.1,-0.2039,0.0000,0.00,7.870,39.100,-5.2,11.443,11.759,0.3408,4.297
242,2014-01-06 07:10:00,4.4,-0.2039,0.0000,0.00,7.995,39.000,-5.1,11.443,11.734,0.3408,4.303
243,2014-01-06 07:15:00,5.6,-0.2039,0.0000,0.00,8.120,40.200,-4.6,11.419,11.734,0.3408,4.297
244,2014-01-06 07:20:00,6.9,-0.2039,0.0000,0.00,7.920,43.100,-3.8,11.419,11.710,0.3403,4.297
245,2014-01-06 07:25:00,6.9,-0.2039,0.0000,0.00,7.720,46.200,-3.1,11.394,11.710,0.3408,4.297
246,2014-01-06 07:30:00,8.1,-0.2039,0.0000,0.00,7.795,43.000,-4.0,11.394,11.686,0.3408,4.297
247,2014-01-06 07:35:00,9.4,-0.2039,0.0000,0.00,7.695,43.300,-4.0,11.370,11.686,0.3403,4.297
248,2014-01-06 07:40:00,11.9,-0.2039,0.0000,0.00,7.920,46.200,-2.9,11.370,11.662,0.3408,4.297
249,2014-01-06 07:45:00,13.1,-0.2039,0.0000,0.00,7.845,44.300,-3.6,11.346,11.662,0.3408,4.297
250,2014-01-06 07:50:00,15.6,-0.2039,0.0000,0.00,8.668,42.500,-3.4,11.346,11.637,0.3408,4.297
251,2014-01-06 07:55:00,18.1,-0.2039,0.0000,0.00,9.213,39.500,-3.8,11.346,11.637,0.3403,4.297
252,2014-01-06 08:00:00,21.9,-0.2039,0.0000,0.00,10.124,36.400,-4.1,11.321,11.613,0.3408,4.297
253,2014-01-06 08:05:00,26.9,-0.2039,0.0000,0.00,10.858,34.700,-4.1,11.321,11.613,0.3408,4.297
254,2014-01-06 08:10:00,41.9,-0.2039,0.0000,0.00,11.759,33.200,-3.9,11.321,11.613,0.3403,4.309
255,2014-01-06 08:15:00,189.4,-0.2039,0.0000,0.00,12.534,31.300,-4.0,11.321,11.589,0.3408,4.321
256,2014-01-06 08:20:00,198.1,-0.2039,0.0000,0.00,14.314,29.000,-3.5,11.321,11.589,0.3403,4.327
257,2014-01-06 08:25:00,95.6,-0.2039,0.0000,0.00,14.098,30.700,-2.9,11.346,11.589,0.3403,4.339
258,2014-01-06 08:30:00,221.9,-0.2039,0.0000,0.00,14.960,29.500,-2.7,11.346,11.589,0.3408,4.381
259,2014-01-06 08:35:00,239.4,-0.2039,0.0000,0.00,16.368,27.700,-2.3,11.370,11.589,0.3403,4.400
260,2014-01-06 08:40:00,43.1,-0.2039,0.0000,0.00,17.938,28.000,-0.8,11.419,11.589,0.3408,4.381
261,2014-01-06 08:45:00,44.4,-0.2039,0.0000,0.00,18.247,27.600,-0.7,11.443,11.613,0.3408,4.375
262,2014-01-06 08:50:00,85.6,-0.2039,0.0000,0.00,18.033,24.800,-2.4,11.492,11.637,0.3403,4.363
263,2014-01-06 08:55:00,249.4,-0.2039,0.0000,0.00,19.103,23.100,-2.4,11.540,11.637,0.3403,4.393
264,2014-01-06 09:00:00,250.6,-0.2039,0.0000,0.00,19.413,21.600,-3.1,11.589,11.686,0.3403,4.412
265,2014-01-06 09:05:00,144.4,-0.2039,0.0000,0.00,19.603,25.400,-0.7,11.662,11.710,0.3408,4.393
266,2014-01-06 09:10:00,306.9,-0.2039,0.0000,0.00,20.674,24.200,-0.5,11.759,11.734,0.3408,4.381
267,2014-01-06 09:15:00,340.6,-0.2039,0.0000,0.00,21.008,23.800,-0.4,11.856,11.807,0.3408,4.369
268,2014-01-06 09:20:00,353.1,-0.2039,0.0000,0.00,20.555,20.500,-2.8,11.953,11.856,0.3403,4.363
269,2014-01-06 09:25:00,281.9,-0.2039,0.0000,0.00,20.531,21.200,-2.4,12.050,11.904,0.3403,4.369
270,2014-01-06 09:30:00,374.4,-0.2039,0.0000,0.00,20.579,19.300,-3.6,12.171,11.977,0.3403,4.393
271,2014-01-06 09:35:00,384.4,-0.2039,0.0000,0.00,20.841,21.600,-1.9,12.243,12.050,0.3408,4.381
272,2014-01-06 09:40:00,393.1,-0.2039,0.0000,0.00,21.199,20.500,-2.3,12.340,12.098,0.3403,4.369
273,2014-01-06 09:45:00,338.1,-0.2039,0.0000,0.00,21.581,22.500,-0.7,12.413,12.171,0.3403,4.363
274,2014-01-06 09:50:00,275.6,-0.2039,0.0000,0.00,22.585,22.000,-0.2,12.485,12.219,0.3408,4.381
275,2014-01-06 09:55:00,296.9,-0.2039,0.0000,0.00,23.184,20.300,-0.8,12.558,12.268,0.3403,4.381
276,2014-01-06 10:00:00,311.9,-0.2039,0.0000,0.00,23.545,19.800,-0.8,12.678,12.340,0.3403,4.369
277,2014-01-06 10:05:00,328.1,-0.2039,0.0000,0.00,22.992,19.500,-1.5,12.799,12.413,0.3408,4.363
278,2014-01-06 10:10:00,343.1,-0.2039,0.0000,0.59,23.448,16.300,-3.5,12.944,12.509,0.3403,4.357
279,2014-01-06 10:15:00,431.9,-0.2039,0.0000,0.59,24.050,17.400,-2.2,13.088,12.606,0.3403,4.400
280,2014-01-06 10:20:00,454.4,-0.2039,0.0000,0.00,24.363,18.900,-0.8,13.257,12.703,0.3408,4.381
281,2014-01-06 10:25:00,469.4,-0.2039,0.0000,0.00,24.484,15.800,-3.1,13.401,12.799,0.3403,4.369
282,2014-01-06 10:30:00,475.6,-0.2039,0.0000,0.00,22.920,17.600,-2.9,13.522,12.896,0.3399,4.363
283,2014-01-06 10:35:00,480.6,-0.2039,0.0000,0.00,23.424,17.600,-2.5,13.642,12.992,0.3403,4.357
284,2014-01-06 10:40:00,256.9,-0.2039,0.0000,0.00,24.702,17.900,-1.3,13.786,13.088,0.3403,4.381
285,2014-01-06 10:45:00,65.6,-0.2039,0.0000,0.00,25.404,17.500,-1.0,13.906,13.185,0.3399,4.393
286,2014-01-06 10:50:00,65.6,-0.2039,0.0000,0.00,25.647,17.100,-1.1,14.002,13.281,0.3403,4.381
287,2014-01-06 10:55:00,65.6,-0.2039,0.0000,0.00,25.914,17.000,-1.0,14.098,13.353,0.3403,4.369
288,2014-01-06 11:00:00,66.9,-0.2039,0.0000,0.00,26.304,16.700,-0.9,14.194,13.449,0.3399,4.363
289,2014-01-06 11:05:00,111.9,-0.2039,0.0000,0.00,26.231,15.300,-2.2,14.314,13.522,0.3403,4.351
290,2014-01-06 11:10:00,308.1,-0.2039,0.0000,0.59,25.963,14.400,-3.2,14.409,13.618,0.3403,4.393
291,2014-01-06 11:15:00,385.6,-0.2039,0.0000,0.59,25.695,13.700,-4.1,14.505,13.714,0.3399,4.375
292,2014-01-06 11:20:00,115.6,-0.2039,0.0000,0.59,26.426,14.100,-3.1,14.529,13.786,0.3403,4.363
293,2014-01-06 11:25:00,208.1,-0.2039,0.0000,0.59,25.647,15.000,-2.9,14.529,13.834,0.3403,4.357
294,2014-01-06 11:30:00,143.1,-0.2039,0.0000,0.59,26.353,14.200,-3.1,14.505,13.858,0.3399,4.466
295,2014-01-06 11:35:00,119.4,-0.2039,0.0000,1.18,25.525,13.600,-4.3,14.481,13.882,0.3403,4.393
296,2014-01-06 11:40:00,290.6,-0.2039,0.0000,1.18,25.744,13.700,-4.0,14.433,13.882,0.3399,4.369
297,2014-01-06 11:45:00,309.4,-0.2039,0.0000,1.18,25.914,13.100,-4.5,14.409,13.906,0.3399,4.363
298,2014-01-06 11:50:00,439.4,-0.2039,0.0000,1.18,25.380,12.800,-5.2,14.385,13.906,0.3399,4.357
299,2014-01-06 11:55:00,523.1,-0.2039,0.0000,1.18,25.598,13.600,-4.2,14.409,13.906,0.3403,4.418
300,2014-01-06 12:00:00,536.9,-0.2039,0.0000,1.18,25.355,12.000,-6.1,14.505,13.930,0.3399,4.393
301,2014-01-06 12:05:00,536.9,-0.2039,0.0000,1.18,25.817,12.700,-5.0,14.649,14.002,0.3403,4.369
302,2014-01-06 12:10:00,536.9,-0.2039,0.0000,1.76,26.695,14.500,-2.5,14.816,14.074,0.3403,4.363
303,2014-01-06 12:15:00,535.6,-0.2039,0.0000,1.18,26.451,12.400,-4.8,14.936,14.146,0.3399,4.357
304,2014-01-06 12:20:00,530.6,-0.2039,0.0000,1.18,26.085,12.000,-5.5,15.079,14.242,0.3403,4.436
305,2014-01-06 12:25:00,280.6,-0.2039,0.0000,1.76,27.112,12.800,-3.9,15.199,14.337,0.3399,4.393
306,2014-01-06 12:30:00,470.6,-0.2039,0.0000,1.18,27.284,13.200,-3.3,15.247,14.409,0.3399,4.375
307,2014-01-06 12:35:00,294.4,-0.2039,0.0000,1.18,25.768,11.700,-6.1,15.247,14.457,0.3399,4.363
308,2014-01-06 12:40:00,199.4,-0.2039,0.0000,0.59,25.355,15.800,-2.4,15.247,14.505,0.3399,4.357
309,2014-01-06 12:45:00,146.9,-0.2039,0.0000,0.59,25.720,13.500,-4.2,15.247,14.529,0.3399,4.351
310,2014-01-06 12:50:00,74.4,-0.2039,0.0000,0.59,25.550,11.900,-6.0,15.223,14.577,0.3403,4.375
311,2014-01-06 12:55:00,80.6,-0.2039,0.0000,0.59,25.963,12.200,-5.4,15.199,14.577,0.3399,4.393
312,2014-01-06 13:00:00,79.4,-0.2039,0.0000,0.59,25.744,14.100,-3.6,15.199,14.601,0.3399,4.369
313,2014-01-06 13:05:00,329.4,-0.2039,0.0000,0.59,25.671,12.700,-5.1,15.223,14.625,0.3399,4.363
314,2014-01-06 13:10:00,443.1,-0.2039,0.0000,0.59,26.085,15.400,-2.2,15.247,14.649,0.3408,4.357
315,2014-01-06 13:15:00,78.1,-0.2039,0.0000,0.00,25.914,14.000,-3.6,15.270,14.673,0.3408,4.363
316,2014-01-06 13:20:00,91.9,-0.2039,0.0000,1.18,25.404,12.700,-5.3,15.270,14.697,0.3408,4.381
317,2014-01-06 13:25:00,79.4,-0.2039,0.0000,1.18,25.550,12.000,-5.9,15.318,14.721,0.3408,4.381
318,2014-01-06 13:30:00,85.6,-0.2039,0.0000,0.59,26.158,12.900,-4.5,15.342,14.745,0.3403,4.363
319,2014-01-06 13:35:00,99.4,-0.2039,0.0000,0.00,25.793,12.700,-5.0,15.342,14.768,0.3408,4.363
320,2014-01-06 13:40:00,113.1,-0.2039,0.0000,0.00,25.186,14.200,-4.0,15.342,14.768,0.3403,4.357
321,2014-01-06 13:45:00,143.1,-0.2039,0.0000,0.00,24.968,13.000,-5.3,15.318,14.792,0.3403,4.400
322,2014-01-06 13:50:00,153.1,-0.2039,0.0000,0.00,25.113,18.600,-0.4,15.294,14.792,0.3408,4.381
323,2014-01-06 13:55:00,143.1,-0.2039,0.0000,0.00,24.532,15.200,-3.6,15.294,14.816,0.3408,4.369
324,2014-01-06 14:00:00,183.1,-0.2039,0.0000,0.00,25.453,13.800,-4.2,15.270,14.816,0.3408,4.363
325,2014-01-06 14:05:00,129.4,-0.2039,0.0000,0.00,25.574,15.100,-2.9,15.270,14.816,0.3399,4.357
326,2014-01-06 14:10:00,135.6,-0.2039,0.0000,0.00,25.501,16.500,-1.7,15.270,14.816,0.3403,4.375
327,2014-01-06 14:15:00,144.4,-0.2039,0.0000,0.00,25.234,14.800,-3.4,15.270,14.816,0.3403,4.381
328,2014-01-06 14:20:00,153.1,-0.2039,0.0000,0.00,25.113,16.100,-2.4,15.270,14.840,0.3403,4.369
329,2014-01-06 14:25:00,134.4,-0.2039,0.0000,0.00,24.847,15.500,-3.1,15.270,14.840,0.3403,4.363
330,2014-01-06 14:30:00,185.6,-0.2039,0.0000,0.00,24.412,18.800,-0.8,15.270,14.840,0.3403,4.357
331,2014-01-06 14:35:00,178.1,-0.2039,0.0000,0.00,24.629,17.000,-2.0,15.270,14.864,0.3403,4.393
332,2014-01-06 14:40:00,244.4,-0.2039,0.0000,0.00,24.871,14.900,-3.6,15.270,14.864,0.3403,4.381
333,2014-01-06 14:45:00,174.4,-0.2039,0.0000,0.00,24.532,15.400,-3.4,15.270,14.864,0.3403,4.369
334,2014-01-06 14:50:00,241.9,-0.2039,0.0000,0.00,24.339,16.300,-2.8,15.294,14.864,0.3403,4.363
335,2014-01-06 14:55:00,234.4,-0.2039,0.0000,0.00,24.026,16.100,-3.2,15.294,14.888,0.3403,4.357
336,2014-01-06 15:00:00,125.6,-0.2039,0.0000,0.00,23.809,16.000,-3.5,15.294,14.888,0.3403,4.369
337,2014-01-06 15:05:00,129.4,-0.2039,0.0000,0.00,23.665,16.100,-3.5,15.270,14.912,0.3403,4.387
338,2014-01-06 15:10:00,145.6,-0.2039,0.0000,0.00,23.689,17.400,-2.5,15.247,14.912,0.3403,4.375
339,2014-01-06 15:15:00,174.4,-0.2039,0.0000,0.00,23.569,16.400,-3.4,15.223,14.912,0.3399,4.363
340,2014-01-06 15:20:00,71.9,-0.2039,0.0000,0.00,22.968,18.300,-2.4,15.199,14.888,0.3403,4.363
341,2014-01-06 15:25:00,63.1,-0.2039,0.0000,0.00,22.417,18.200,-2.9,15.175,14.888,0.3399,4.363
342,2014-01-06 15:30:00,55.6,-0.2039,0.0000,0.00,22.226,18.300,-3.0,15.127,14.864,0.3399,4.363
343,2014-01-06 15:35:00,80.6,-0.2039,0.0000,0.00,22.345,18.200,-3.0,15.103,14.864,0.3399,4.369
344,2014-01-06 15:40:00,111.9,-0.2039,0.0000,0.00,22.130,19.600,-2.1,15.079,14.840,0.3399,4.369
345,2014-01-06 15:45:00,51.9,-0.2039,0.0000,0.00,21.963,18.300,-3.2,15.055,14.840,0.3399,4.363
346,2014-01-06 15:50:00,55.6,-0.2039,0.0000,0.00,21.628,20.600,-1.9,15.008,14.816,0.3399,4.363
347,2014-01-06 15:55:00,64.4,-0.2039,0.0000,0.00,21.676,19.400,-2.7,14.984,14.792,0.3399,4.375
348,2014-01-06 16:00:00,78.1,-0.2039,0.0000,0.00,21.652,19.900,-2.3,14.960,14.768,0.3399,4.363
349,2014-01-06 16:05:00,74.4,-0.2039,0.0000,0.00,21.557,20.000,-2.3,14.936,14.768,0.3399,4.369
350,2014-01-06 16:10:00,70.6,-0.2039,0.0000,0.00,21.533,19.100,-3.0,14.912,14.745,0.3399,4.363
351,2014-01-06 16:15:00,54.4,-0.2039,0.0000,0.00,21.366,21.600,-1.5,14.888,14.745,0.3399,4.369
352,2014-01-06 16:20:00,36.9,-0.2039,0.0000,0.00,21.127,19.800,-2.8,14.888,14.721,0.3399,4.363
353,2014-01-06 16:25:00,25.6,-0.2039,0.0000,0.00,20.746,21.500,-2.0,14.864,14.721,0.3399,4.363
354,2014-01-06 16:30:00,20.6,-0.2039,0.0000,0.00,20.246,22.100,-2.1,14.840,14.697,0.3399,4.357
355,2014-01-06 16:35:00,15.6,-0.2039,0.0000,0.00,20.150,21.900,-2.3,14.816,14.673,0.3399,4.351
356,2014-01-06 16:40:00,11.9,-0.2039,0.0000,0.00,20.126,21.800,-2.4,14.792,14.673,0.3399,4.351
357,2014-01-06 16:45:00,6.9,-0.2039,0.0000,0.00,19.770,22.100,-2.5,14.768,14.649,0.3393,4.351
358,2014-01-06 16:50:00,4.4,-0.2039,0.0000,0.00,19.294,23.000,-2.3,14.721,14.649,0.3399,4.345
359,2014-01-06 16:55:00,3.1,-0.2039,0.0000,0.00,18.628,25.000,-1.8,14.697,14.601,0.3399,4.345
360,2014-01-06 17:00:00,1.9,-0.2039,0.0000,0.00,17.938,27.800,-0.9,14.649,14.601,0.3393,4.345
361,2014-01-06 17:05:00,0.6,-0.2039,0.0000,0.00,17.272,26.900,-1.9,14.601,14.577,0.3393,4.345
362,2014-01-06 17:10:00,0.6,-0.2039,0.0000,0.00,17.106,28.100,-1.5,14.577,14.553,0.3399,4.345
363,2014-01-06 17:15:00,0.6,-0.2039,0.0000,0.00,16.630,29.800,-1.1,14.529,14.505,0.3399,4.345
364,2014-01-06 17:20:00,0.6,-0.2039,0.0000,0.00,16.010,30.700,-1.2,14.481,14.481,0.3399,4.339
365,2014-01-06 17:25:00,0.6,-0.2039,0.0000,0.00,15.605,32.100,-1.0,14.433,14.457,0.3399,4.339
366,2014-01-06 17:30:00,0.6,-0.2039,0.0000,0.00,15.342,34.000,-0.4,14.409,14.433,0.3393,4.339
367,2014-01-06 17:35:00,0.6,-0.2039,0.0000,0.00,15.366,34.800,-0.1,14.361,14.409,0.3393,4.339
368,2014-01-06 17:40:00,0.6,-0.2039,0.0000,0.00,15.103,34.700,-0.3,14.314,14.361,0.3399,4.339
369,2014-01-06 17:45:00,0.6,-0.2039,0.0000,0.00,14.697,35.600,-0.4,14.266,14.337,0.3393,4.339
370,2014-01-06 17:50:00,0.6,-0.2039,0.0000,0.00,14.529,36.400,-0.2,14.242,14.314,0.3393,4.339
371,2014-01-06 17:55:00,0.6,-0.2039,0.0000,0.00,14.314,37.900,0.2,14.194,14.290,0.3399,4.339
372,2014-01-06 18:00:00,0.6,-0.2039,0.0000,0.00,14.122,39.100,0.4,14.146,14.242,0.3393,4.339
373,2014-01-06 18:05:00,0.6,-0.2039,0.0000,0.00,14.002,39.500,0.5,14.122,14.218,0.3393,4.363
374,2014-01-06 18:10:00,0.6,-0.2039,0.0000,0.00,13.930,40.400,0.7,14.074,14.194,0.3399,4.339
375,2014-01-06 18:15:00,0.6,-0.2039,0.0000,0.00,13.666,41.600,0.9,14.050,14.146,0.3389,4.339
376,2014-01-06 18:20:00,0.6,-0.2039,0.0000,0.00,13.690,41.700,0.9,14.002,14.122,0.3393,4.339
377,2014-01-06 18:25:00,0.6,-0.2039,0.0000,0.00,13.570,41.700,0.8,13.978,14.098,0.3393,4.339
378,2014-01-06 18:30:00,0.6,-0.2039,0.0000,0.00,13.570,42.700,1.1,13.930,14.074,0.3393,4.339
379,2014-01-06 18:35:00,0.6,-0.2039,0.0000,0.00,13.449,43.000,1.1,13.906,14.026,0.3393,4.339
380,2014-01-06 18:40:00,0.6,-0.2039,0.0000,0.00,13.281,45.600,1.8,13.858,14.002,0.3393,4.339
381,2014-01-06 18:45:00,0.6,-0.2039,0.0000,0.00,13.425,45.000,1.7,13.834,13.978,0.3399,4.339
382,2014-01-06 18:50:00,0.6,-0.2039,0.0000,0.00,13.209,45.300,1.6,13.810,13.954,0.3393,4.339
383,2014-01-06 18:55:00,0.6,-0.2039,0.0000,0.00,12.944,46.100,1.6,13.786,13.930,0.3393,4.333
384,2014-01-06 19:00:00,0.6,-0.2039,0.0000,0.00,12.896,46.200,1.6,13.762,13.906,0.3399,4.333
385,2014-01-06 19:05:00,0.6,-0.2039,0.0000,0.00,12.799,46.600,1.7,13.714,13.882,0.3393,4.363
386,2014-01-06 19:10:00,0.6,-0.2039,0.0000,0.00,12.920,46.900,1.9,13.690,13.858,0.3393,4.333
387,2014-01-06 19:15:00,0.6,-0.2039,0.0000,0.00,12.558,47.800,1.8,13.666,13.834,0.3399,4.333
388,2014-01-06 19:20:00,0.6,-0.2039,0.0000,0.00,12.896,47.000,1.9,13.642,13.810,0.3399,4.333
389,2014-01-06 19:25:00,0.6,-0.2039,0.0000,0.00,13.425,43.000,1.1,13.618,13.786,0.3399,4.333
390,2014-01-06 19:30:00,0.6,-0.2039,0.0000,0.00,14.002,36.600,-0.6,13.570,13.762,0.3393,4.333
391,2014-01-06 19:35:00,0.6,-0.2039,0.0000,0.00,14.673,32.400,-1.7,13.546,13.714,0.3399,4.333
392,2014-01-06 19:40:00,0.6,-0.2039,0.0000,0.00,14.960,30.400,-2.3,13.522,13.714,0.3399,4.333
393,2014-01-06 19:45:00,0.6,-0.2039,0.0000,0.00,15.103,29.000,-2.8,13.497,13.690,0.3399,4.333
394,2014-01-06 19:50:00,0.6,-0.2039,0.0000,0.00,15.247,27.500,-3.4,13.473,13.666,0.3399,4.333
395,2014-01-06 19:55:00,0.6,-0.2039,0.0000,0.00,15.055,27.600,-3.5,13.473,13.642,0.3399,4.333
396,2014-01-06 20:00:00,0.6,-0.2039,0.0000,0.00,15.079,27.700,-3.4,13.449,13.618,0.3399,4.357
397,2014-01-06 20:05:00,0.6,-0.2039,0.0000,0.00,14.816,28.300,-3.4,13.425,13.594,0.3399,4.333
398,2014-01-06 20:10:00,0.6,-0.2039,0.0000,0.00,14.649,27.500,-3.9,13.401,13.570,0.3399,4.333
399,2014-01-06 20:15:00,0.6,-0.2039,0.0000,0.00,14.864,26.600,-4.1,13.377,13.570,0.3399,4.327
400,2014-01-06 20:20:00,0.6,-0.2039,0.0000,0.00,14.745,27.200,-4.0,13.353,13.546,0.3399,4.327
401,2014-01-06 20:25:00,0.6,-0.2039,0.0000,0.00,14.457,27.800,-3.9,13.329,13.522,0.3399,4.327
402,2014-01-06 20:30:00,0.6,-0.2039,0.0000,0.00,14.649,25.800,-4.7,13.305,13.497,0.3399,4.327
403,2014-01-06 20:35:00,0.6,-0.2039,0.0000,0.00,15.151,24.700,-4.9,13.305,13.473,0.3399,4.327
404,2014-01-06 20:40:00,0.6,-0.2039,0.0000,0.00,14.864,24.800,-5.1,13.281,13.473,0.3399,4.327
405,2014-01-06 20:45:00,0.6,-0.2039,0.0000,0.00,14.553,25.200,-5.1,13.257,13.425,0.3399,4.327
406,2014-01-06 20:50:00,0.6,-0.2039,0.0000,0.00,14.505,25.000,-5.3,13.233,13.425,0.3399,4.327
407,2014-01-06 20:55:00,0.6,-0.2039,0.0000,0.00,14.433,24.500,-5.6,13.209,13.401,0.3399,4.333
408,2014-01-06 21:00:00,0.6,-0.2039,0.0000,0.00,13.930,25.900,-5.3,13.209,13.377,0.3399,4.321
409,2014-01-06 21:05:00,0.6,-0.2039,0.0000,0.00,13.449,27.800,-4.8,13.185,13.377,0.3399,4.321
410,2014-01-06 21:10:00,0.6,-0.2039,0.0000,0.00,13.185,27.800,-5.0,13.161,13.353,0.3399,4.321
411,2014-01-06 21:15:00,0.6,-0.2039,0.0000,0.00,12.896,28.100,-5.1,13.137,13.329,0.3399,4.321
412,2014-01-06 21:20:00,0.6,-0.2039,0.0000,0.00,12.654,28.600,-5.1,13.137,13.329,0.3399,4.321
413,2014-01-06 21:25:00,0.6,-0.2039,0.0000,0.00,12.896,28.300,-5.0,13.112,13.305,0.3399,4.321
414,2014-01-06 21:30:00,0.6,-0.2039,0.0000,0.00,13.401,27.000,-5.2,13.088,13.281,0.3399,4.321
415,2014-01-06 21:35:00,0.6,-0.2039,0.0000,0.00,14.074,26.000,-5.1,13.064,13.257,0.3399,4.321
416,2014-01-06 21:40:00,0.6,-0.2039,0.0000,0.00,14.314,25.100,-5.4,13.040,13.257,0.3399,4.321
417,2014-01-06 21:45:00,0.6,-0.2039,0.0000,0.00,14.337,25.400,-5.2,13.040,13.233,0.3399,4.321
418,2014-01-06 21:50:00,0.6,-0.2039,0.0000,0.00,14.505,24.300,-5.6,13.016,13.209,0.3399,4.321
419,2014-01-06 21:55:00,0.6,-0.2039,0.0000,0.00,14.337,24.600,-5.6,12.992,13.209,0.3399,4.321
420,2014-01-06 22:00:00,0.6,-0.2039,0.0000,0.00,14.505,24.600,-5.5,12.992,13.185,0.3399,4.321
