"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374975, SEN S/N: 10359296)","RH, % (LGR S/N: 10374975, SEN S/N: 10359296)","DewPt, °C (LGR S/N: 10374975, SEN S/N: 10359296)","Voltage, V (LGR S/N: 10374975, SEN S/N: 10363572)","Current, mA (LGR S/N: 10374975, SEN S/N: 10363572)","Temp, °C (LGR S/N: 10374975, SEN S/N: 10365544, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374975, SEN S/N: 10365599, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374975, SEN S/N: 10374517)","Wetness, % (LGR S/N: 10374975, SEN S/N: 10374908)","Solar Radiation, W/m² (LGR S/N: 10374975, SEN S/N: 10375653)","Batt, V (LGR S/N: 10374975)"
8083,2014-02-07 15:15:00,16.749,66.600,10.5,-0.1988,0.0000,14.337,15.438,0.1455,1.76,223.1,4.369
8084,2014-02-07 15:20:00,16.963,66.700,10.7,-0.1988,0.0000,14.361,15.414,0.1455,2.35,299.4,4.363
8085,2014-02-07 15:25:00,17.034,66.500,10.8,-0.1988,0.0000,14.361,15.390,0.1455,1.76,209.4,4.351
8086,2014-02-07 15:30:00,16.963,67.000,10.8,-0.1988,0.0000,14.361,15.390,0.1455,2.35,475.6,4.393
8087,2014-02-07 15:35:00,17.653,66.300,11.3,-0.1988,0.0000,14.385,15.390,0.1455,2.35,221.9,4.393
8088,2014-02-07 15:40:00,17.011,66.900,10.8,-0.1988,0.0000,14.385,15.366,0.1455,1.76,136.9,4.363
8089,2014-02-07 15:45:00,16.129,68.200,10.3,-0.1988,0.0000,14.409,15.318,0.1455,1.76,228.1,4.357
8090,2014-02-07 15:50:00,16.654,68.300,10.8,-0.1988,0.0000,14.409,15.270,0.1455,1.76,176.9,4.351
8091,2014-02-07 15:55:00,16.439,67.500,10.4,-0.1988,0.0000,14.409,15.223,0.1459,1.76,364.4,4.387
8092,2014-02-07 16:00:00,16.677,67.300,10.6,-0.1988,0.0000,14.385,15.175,0.1459,2.35,446.9,4.363
8093,2014-02-07 16:05:00,16.439,67.300,10.4,-0.1988,0.0000,14.361,15.079,0.1459,1.76,445.6,4.357
8094,2014-02-07 16:10:00,17.201,66.900,11.0,-0.1988,0.0000,14.361,15.008,0.1459,2.35,415.6,4.351
8095,2014-02-07 16:15:00,16.725,66.200,10.4,-0.1988,0.0000,14.337,14.960,0.1459,1.76,395.6,4.381
8096,2014-02-07 16:20:00,16.558,67.000,10.4,-0.1988,0.0000,14.314,14.888,0.1459,2.35,391.9,4.393
8097,2014-02-07 16:25:00,16.796,67.500,10.8,-0.1988,0.0000,14.290,14.816,0.1459,2.35,184.4,4.369
8098,2014-02-07 16:30:00,16.320,67.400,10.3,-0.1988,0.0000,14.266,14.745,0.1459,1.76,336.9,4.363
8099,2014-02-07 16:35:00,16.249,67.900,10.3,-0.1988,0.0000,14.242,14.673,0.1459,1.76,310.6,4.357
8100,2014-02-07 16:40:00,16.606,67.600,10.6,-0.1988,0.0000,14.218,14.601,0.1459,1.76,283.1,4.357
8101,2014-02-07 16:45:00,17.201,67.300,11.1,-0.1988,0.0000,14.170,14.529,0.1459,2.35,283.1,4.363
8102,2014-02-07 16:50:00,16.773,66.600,10.5,-0.1988,0.0000,14.146,14.457,0.1466,1.76,268.1,4.357
8103,2014-02-07 16:55:00,16.534,66.800,10.4,-0.1988,0.0000,14.122,14.409,0.1466,1.76,251.9,4.351
8104,2014-02-07 17:00:00,16.320,67.400,10.3,-0.1988,0.0000,14.074,14.337,0.1466,1.76,236.9,4.351
8105,2014-02-07 17:05:00,16.106,67.700,10.1,-0.1988,0.0000,14.050,14.266,0.1466,1.76,221.9,4.351
8106,2014-02-07 17:10:00,15.748,68.500,10.0,-0.1988,0.0000,14.026,14.194,0.1466,1.76,56.9,4.351
8107,2014-02-07 17:15:00,15.414,69.000,9.8,-0.1988,0.0000,13.978,14.122,0.1466,1.76,50.6,4.345
8108,2014-02-07 17:20:00,15.055,70.500,9.7,-0.1988,0.0000,13.954,14.074,0.1466,1.76,38.1,4.345
8109,2014-02-07 17:25:00,14.840,71.300,9.7,-0.1988,0.0000,13.930,14.002,0.1470,1.76,21.9,4.345
8110,2014-02-07 17:30:00,14.577,72.000,9.6,-0.1988,0.0000,13.882,13.930,0.1466,1.76,26.9,4.339
8111,2014-02-07 17:35:00,14.361,72.800,9.6,-0.1988,0.0000,13.858,13.858,0.1466,1.76,20.6,4.339
8112,2014-02-07 17:40:00,14.194,73.400,9.5,-0.1988,0.0000,13.810,13.810,0.1470,1.76,15.6,4.339
8113,2014-02-07 17:45:00,14.002,73.900,9.4,-0.1988,0.0000,13.786,13.738,0.1470,1.76,15.6,4.339
8114,2014-02-07 17:50:00,13.882,74.200,9.4,-0.1988,0.0000,13.738,13.666,0.1470,1.76,18.1,4.339
8115,2014-02-07 17:55:00,13.882,74.500,9.4,-0.1988,0.0000,13.714,13.594,0.1470,1.76,21.9,4.339
8116,2014-02-07 18:00:00,13.858,74.500,9.4,-0.1988,0.0000,13.666,13.522,0.1470,1.76,11.9,4.339
8117,2014-02-07 18:05:00,13.714,74.900,9.4,-0.1988,0.0000,13.642,13.473,0.1470,1.76,13.1,4.339
8118,2014-02-07 18:10:00,13.666,75.000,9.3,-0.1988,0.0000,13.594,13.425,0.1470,1.76,8.1,4.339
8119,2014-02-07 18:15:00,13.570,75.200,9.3,-0.2039,0.0000,13.546,13.353,0.1470,1.76,5.6,4.339
8120,2014-02-07 18:20:00,13.401,75.700,9.2,-0.1988,0.0000,13.522,13.281,0.1470,1.76,3.1,4.339
8121,2014-02-07 18:25:00,13.377,76.000,9.2,-0.1988,0.0000,13.497,13.233,0.1470,1.76,1.9,4.339
8122,2014-02-07 18:30:00,13.305,76.100,9.2,-0.1988,0.0000,13.449,13.161,0.1475,1.76,0.6,4.339
8123,2014-02-07 18:35:00,13.257,76.600,9.2,-0.2039,0.0000,13.401,13.088,0.1470,1.76,0.6,4.339
8124,2014-02-07 18:40:00,13.064,76.900,9.1,-0.1988,0.0000,13.377,13.040,0.1470,1.76,0.6,4.333
8125,2014-02-07 18:45:00,12.727,77.500,8.9,-0.2039,0.0000,13.329,12.992,0.1475,2.35,0.6,4.333
8126,2014-02-07 18:50:00,12.703,78.200,9.0,-0.1988,0.0000,13.305,12.920,0.1470,1.76,0.6,4.333
8127,2014-02-07 18:55:00,12.727,78.200,9.0,-0.1988,0.0000,13.257,12.847,0.1475,1.76,0.6,4.333
8128,2014-02-07 19:00:00,12.534,78.700,8.9,-0.2039,0.0000,13.209,12.775,0.1475,2.35,0.6,4.333
8129,2014-02-07 19:05:00,12.558,78.900,9.0,-0.1988,0.0000,13.185,12.727,0.1475,2.35,0.6,4.333
8130,2014-02-07 19:10:00,12.703,78.800,9.1,-0.2039,0.0000,13.137,12.654,0.1475,1.76,0.6,4.333
8131,2014-02-07 19:15:00,12.461,79.000,8.9,-0.1988,0.0000,13.112,12.606,0.1475,2.35,0.6,4.333
8132,2014-02-07 19:20:00,12.195,79.800,8.8,-0.1988,0.0000,13.064,12.558,0.1475,2.94,0.6,4.333
8133,2014-02-07 19:25:00,11.783,80.700,8.6,-0.1988,0.0000,13.016,12.485,0.1475,4.12,0.6,4.333
8134,2014-02-07 19:30:00,11.492,81.700,8.5,-0.1988,0.0000,12.992,12.437,0.1475,4.12,0.6,4.333
8135,2014-02-07 19:35:00,11.297,82.600,8.5,-0.2039,0.0000,12.968,12.364,0.1479,5.88,0.6,4.333
8136,2014-02-07 19:40:00,11.419,83.600,8.8,-0.1988,0.0000,12.920,12.316,0.1479,4.71,0.6,4.333
8137,2014-02-07 19:45:00,11.977,82.900,9.2,-0.2039,0.0000,12.871,12.243,0.1479,3.53,0.6,4.333
8138,2014-02-07 19:50:00,12.025,82.400,9.1,-0.2039,0.0000,12.823,12.195,0.1479,4.12,0.6,4.333
8139,2014-02-07 19:55:00,11.977,82.600,9.1,-0.2039,0.0000,12.799,12.147,0.1475,4.12,0.6,4.333
8140,2014-02-07 20:00:00,12.195,82.600,9.3,-0.1988,0.0000,12.727,12.122,0.1479,3.53,0.6,4.333
8141,2014-02-07 20:05:00,12.074,82.500,9.2,-0.2039,0.0000,12.727,12.074,0.1479,4.12,0.6,4.327
8142,2014-02-07 20:10:00,12.147,82.700,9.3,-0.1988,0.0000,12.678,12.025,0.1479,3.53,0.6,4.333
8143,2014-02-07 20:15:00,12.050,82.900,9.2,-0.2039,0.0000,12.654,12.001,0.1479,4.12,0.6,4.327
8144,2014-02-07 20:20:00,12.001,83.300,9.3,-0.2039,0.0000,12.630,11.977,0.1479,4.12,0.6,4.327
8145,2014-02-07 20:25:00,12.147,83.400,9.4,-0.1988,0.0000,12.582,11.929,0.1479,4.12,0.6,4.327
8146,2014-02-07 20:30:00,11.977,83.300,9.2,-0.1988,0.0000,12.558,11.880,0.1479,4.71,0.6,4.327
8147,2014-02-07 20:35:00,11.734,83.700,9.1,-0.1988,0.0000,12.534,11.880,0.1484,5.29,0.6,4.327
8148,2014-02-07 20:40:00,11.759,84.700,9.3,-0.1988,0.0000,12.509,11.832,0.1484,4.71,0.6,4.327
8149,2014-02-07 20:45:00,11.686,84.700,9.2,-0.1988,0.0000,12.485,11.807,0.1484,4.71,0.6,4.327
8150,2014-02-07 20:50:00,11.662,84.900,9.2,-0.2039,0.0000,12.461,11.783,0.1484,4.12,0.6,4.327
8151,2014-02-07 20:55:00,11.540,85.200,9.2,-0.2039,0.0000,12.437,11.783,0.1484,4.71,0.6,4.327
8152,2014-02-07 21:00:00,11.565,85.700,9.3,-0.1988,0.0000,12.413,11.783,0.1484,4.12,0.6,4.321
8153,2014-02-07 21:05:00,11.540,86.100,9.3,-0.2039,0.0000,12.389,11.783,0.1484,4.71,0.6,4.321
8154,2014-02-07 21:10:00,11.419,86.200,9.2,-0.2039,0.0000,12.389,11.783,0.1484,4.71,0.6,4.321
8155,2014-02-07 21:15:00,11.321,86.600,9.2,-0.1988,0.0000,12.389,11.783,0.1484,5.29,0.6,4.321
8156,2014-02-07 21:20:00,11.273,87.000,9.2,-0.1988,0.0000,12.364,11.783,0.1490,5.29,0.6,4.321
8157,2014-02-07 21:25:00,11.321,87.500,9.3,-0.1988,0.0000,12.340,11.783,0.1490,5.29,0.6,4.321
8158,2014-02-07 21:30:00,11.394,87.400,9.4,-0.1988,0.0000,12.340,11.759,0.1484,5.88,0.6,4.321
8159,2014-02-07 21:35:00,11.273,87.400,9.3,-0.2039,0.0000,12.340,11.759,0.1490,7.06,0.6,4.321
8160,2014-02-07 21:40:00,11.200,87.800,9.3,-0.2039,0.0000,12.316,11.734,0.1490,8.24,0.6,4.321
8161,2014-02-07 21:45:00,11.053,88.000,9.2,-0.1988,0.0000,12.316,11.710,0.1490,12.35,0.6,4.321
8162,2014-02-07 21:50:00,11.102,88.600,9.3,-0.1988,0.0000,12.292,11.710,0.1490,8.82,0.6,4.321
8163,2014-02-07 21:55:00,11.127,88.700,9.3,-0.2039,0.0000,12.292,11.686,0.1490,8.24,0.6,4.321
8164,2014-02-07 22:00:00,11.102,88.700,9.3,-0.2039,0.0000,12.268,11.686,0.1490,10.59,0.6,4.321
8165,2014-02-07 22:05:00,10.932,88.800,9.2,-0.2039,0.0000,12.268,11.662,0.1490,18.24,0.6,4.321
8166,2014-02-07 22:10:00,10.785,89.000,9.1,-0.2039,0.0000,12.243,11.637,0.1495,77.06,0.6,4.321
8167,2014-02-07 22:15:00,10.810,89.200,9.1,-0.2039,0.0000,12.243,11.613,0.1490,87.65,0.6,4.321
8168,2014-02-07 22:20:00,10.590,89.300,8.9,-0.2039,0.0000,12.219,11.589,0.1495,100.00,0.6,4.321
8169,2014-02-07 22:25:00,10.320,89.400,8.7,-0.2039,0.0000,12.195,11.540,0.1495,100.00,0.6,4.321
8170,2014-02-07 22:30:00,10.100,89.900,8.5,-0.2039,0.0000,12.195,11.492,0.1490,100.00,0.6,4.321
8171,2014-02-07 22:35:00,9.952,90.200,8.4,-0.2039,0.0000,12.147,11.443,0.1495,100.00,0.6,4.321
8172,2014-02-07 22:40:00,9.829,90.700,8.4,-0.2039,0.0000,12.147,11.394,0.1495,100.00,0.6,4.321
8173,2014-02-07 22:45:00,9.903,91.200,8.5,-0.2039,0.0000,12.098,11.346,0.1490,100.00,0.6,4.321
8174,2014-02-07 22:50:00,9.657,91.200,8.3,-0.2039,0.0000,12.098,11.297,0.1495,100.00,0.6,4.321
8175,2014-02-07 22:55:00,9.485,91.200,8.1,-0.2039,0.0000,12.050,11.273,0.1495,100.00,0.6,4.321
8176,2014-02-07 23:00:00,9.410,91.700,8.1,-0.2039,0.0000,12.025,11.224,0.1495,100.00,0.6,4.327
8177,2014-02-07 23:05:00,9.238,91.900,8.0,-0.1988,0.0000,12.001,11.175,0.1495,100.00,0.6,4.321
8178,2014-02-07 23:10:00,9.089,92.200,7.9,-0.2039,0.0000,11.953,11.127,0.1495,100.00,0.6,4.321
8179,2014-02-07 23:15:00,9.287,92.500,8.1,-0.2039,0.0000,11.929,11.078,0.1495,100.00,0.6,4.321
8180,2014-02-07 23:20:00,9.139,92.600,8.0,-0.2039,0.0000,11.904,11.029,0.1499,100.00,0.6,4.321
8181,2014-02-07 23:25:00,9.238,92.900,8.2,-0.2039,0.0000,11.880,11.005,0.1499,100.00,0.6,4.321
8182,2014-02-07 23:30:00,9.361,93.000,8.3,-0.2039,0.0000,11.856,10.956,0.1495,100.00,0.6,4.321
8183,2014-02-07 23:35:00,9.336,93.100,8.3,-0.2039,0.0000,11.807,10.932,0.1499,100.00,0.6,4.321
8184,2014-02-07 23:40:00,9.213,93.100,8.2,-0.2039,0.0000,11.783,10.907,0.1499,100.00,0.6,4.321
8185,2014-02-07 23:45:00,9.509,93.200,8.5,-0.2039,0.0000,11.759,10.883,0.1499,100.00,0.6,4.321
8186,2014-02-07 23:50:00,9.460,93.100,8.4,-0.2039,0.0000,11.734,10.858,0.1499,100.00,0.6,4.321
8187,2014-02-07 23:55:00,9.213,93.000,8.1,-0.1988,0.0000,11.710,10.834,0.1499,100.00,0.6,4.321
8188,2014-02-08 00:00:00,9.114,93.000,8.1,-0.2039,0.0000,11.710,10.810,0.1499,100.00,0.6,4.321
8189,2014-02-08 00:05:00,9.163,93.300,8.1,-0.1988,0.0000,11.662,10.761,0.1499,100.00,0.6,4.321
8190,2014-02-08 00:10:00,9.460,93.400,8.5,-0.2039,0.0000,11.662,10.712,0.1503,100.00,0.6,4.321
8191,2014-02-08 00:15:00,9.485,93.100,8.4,-0.2039,0.0000,11.613,10.687,0.1503,100.00,0.6,4.321
8192,2014-02-08 00:20:00,9.262,92.800,8.2,-0.2039,0.0000,11.589,10.663,0.1503,100.00,0.6,4.321
8193,2014-02-08 00:25:00,9.139,92.900,8.1,-0.2039,0.0000,11.565,10.638,0.1503,100.00,0.6,4.321
8194,2014-02-08 00:30:00,8.990,93.000,7.9,-0.2039,0.0000,11.565,10.614,0.1503,100.00,0.6,4.321
8195,2014-02-08 00:35:00,9.015,93.200,8.0,-0.1988,0.0000,11.516,10.590,0.1503,100.00,0.6,4.321
8196,2014-02-08 00:40:00,8.916,93.300,7.9,-0.2039,0.0000,11.516,10.565,0.1508,100.00,0.6,4.321
8197,2014-02-08 00:45:00,8.767,93.300,7.8,-0.2039,0.0000,11.467,10.516,0.1503,100.00,0.6,4.321
8198,2014-02-08 00:50:00,8.866,93.600,7.9,-0.2039,0.0000,11.467,10.492,0.1503,100.00,0.6,4.321
8199,2014-02-08 00:55:00,8.717,93.700,7.8,-0.2039,0.0000,11.443,10.467,0.1503,100.00,0.6,4.321
8200,2014-02-08 01:00:00,8.693,93.800,7.8,-0.1988,0.0000,11.419,10.443,0.1508,100.00,0.6,4.321
8201,2014-02-08 01:05:00,8.742,93.900,7.8,-0.2039,0.0000,11.370,10.418,0.1508,100.00,0.6,4.315
8202,2014-02-08 01:10:00,8.916,94.100,8.0,-0.2039,0.0000,11.370,10.418,0.1508,100.00,0.6,4.315
8203,2014-02-08 01:15:00,9.188,94.200,8.3,-0.2039,0.0000,11.346,10.418,0.1508,100.00,0.6,4.315
8204,2014-02-08 01:20:00,9.163,94.100,8.3,-0.1988,0.0000,11.321,10.418,0.1508,100.00,0.6,4.315
8205,2014-02-08 01:25:00,9.040,93.900,8.1,-0.1988,0.0000,11.321,10.418,0.1508,100.00,0.6,4.315
8206,2014-02-08 01:30:00,8.866,93.800,7.9,-0.2039,0.0000,11.321,10.394,0.1514,100.00,0.6,4.315
8207,2014-02-08 01:35:00,8.866,93.900,7.9,-0.2039,0.0000,11.297,10.369,0.1508,100.00,0.6,4.315
8208,2014-02-08 01:40:00,8.841,94.100,8.0,-0.2039,0.0000,11.273,10.369,0.1508,100.00,0.6,4.315
8209,2014-02-08 01:45:00,8.817,94.100,7.9,-0.2039,0.0000,11.273,10.345,0.1508,100.00,0.6,4.315
8210,2014-02-08 01:50:00,8.767,94.300,7.9,-0.2039,0.0000,11.273,10.320,0.1514,100.00,0.6,4.339
8211,2014-02-08 01:55:00,8.717,94.400,7.9,-0.2039,0.0000,11.248,10.320,0.1514,100.00,0.6,4.315
8212,2014-02-08 02:00:00,8.668,94.200,7.8,-0.2039,0.0000,11.224,10.296,0.1514,100.00,0.6,4.315
8213,2014-02-08 02:05:00,8.643,94.400,7.8,-0.2039,0.0000,11.224,10.271,0.1514,100.00,0.6,4.315
8214,2014-02-08 02:10:00,8.519,94.400,7.7,-0.2039,0.0000,11.175,10.271,0.1514,100.00,0.6,4.315
8215,2014-02-08 02:15:00,8.519,94.500,7.7,-0.2039,0.0000,11.175,10.247,0.1514,100.00,0.6,4.315
8216,2014-02-08 02:20:00,8.643,94.700,7.8,-0.2039,0.0000,11.175,10.222,0.1514,100.00,0.6,4.315
8217,2014-02-08 02:25:00,8.568,94.800,7.8,-0.2039,0.0000,11.151,10.222,0.1514,100.00,0.6,4.315
8218,2014-02-08 02:30:00,8.593,94.800,7.8,-0.2039,0.0000,11.127,10.198,0.1519,100.00,0.6,4.315
8219,2014-02-08 02:35:00,8.568,94.800,7.8,-0.2039,0.0000,11.127,10.198,0.1519,100.00,0.6,4.315
8220,2014-02-08 02:40:00,8.519,94.800,7.7,-0.2039,0.0000,11.102,10.173,0.1514,100.00,0.6,4.315
8221,2014-02-08 02:45:00,8.643,94.900,7.9,-0.2039,0.0000,11.078,10.173,0.1519,100.00,0.6,4.315
8222,2014-02-08 02:50:00,8.494,94.800,7.7,-0.2039,0.0000,11.078,10.149,0.1519,100.00,0.6,4.315
8223,2014-02-08 02:55:00,8.295,94.700,7.5,-0.2039,0.0000,11.078,10.124,0.1519,100.00,0.6,4.315
8224,2014-02-08 03:00:00,8.145,94.900,7.4,-0.2039,0.0000,11.053,10.075,0.1519,100.00,0.6,4.315
8225,2014-02-08 03:05:00,8.295,95.200,7.6,-0.2039,0.0000,11.029,10.051,0.1519,100.00,0.6,4.315
8226,2014-02-08 03:10:00,8.344,95.100,7.6,-0.2039,0.0000,11.029,10.026,0.1519,100.00,0.6,4.315
8227,2014-02-08 03:15:00,8.344,95.200,7.6,-0.2039,0.0000,10.980,9.977,0.1519,100.00,0.6,4.315
8228,2014-02-08 03:20:00,8.045,95.000,7.3,-0.2039,0.0000,10.980,9.952,0.1523,100.00,0.6,4.315
8229,2014-02-08 03:25:00,7.945,95.000,7.2,-0.2039,0.0000,10.956,9.928,0.1523,100.00,0.6,4.315
8230,2014-02-08 03:30:00,7.795,95.100,7.1,-0.2039,0.0000,10.932,9.879,0.1523,100.00,0.6,4.315
8231,2014-02-08 03:35:00,7.645,94.900,6.9,-0.2039,0.0000,10.907,9.854,0.1523,100.00,0.6,4.315
8232,2014-02-08 03:40:00,7.695,95.100,7.0,-0.2039,0.0000,10.883,9.829,0.1523,100.00,0.6,4.315
8233,2014-02-08 03:45:00,7.645,95.300,6.9,-0.2039,0.0000,10.858,9.805,0.1523,100.00,0.6,4.315
8234,2014-02-08 03:50:00,7.594,95.300,6.9,-0.2039,0.0000,10.834,9.780,0.1523,100.00,0.6,4.309
8235,2014-02-08 03:55:00,7.619,95.500,7.0,-0.2039,0.0000,10.834,9.756,0.1523,100.00,0.6,4.309
8236,2014-02-08 04:00:00,7.594,95.700,7.0,-0.2039,0.0000,10.785,9.731,0.1527,100.00,0.6,4.309
8237,2014-02-08 04:05:00,7.544,95.700,6.9,-0.2039,0.0000,10.785,9.706,0.1527,100.00,0.6,4.309
8238,2014-02-08 04:10:00,7.594,95.700,7.0,-0.2039,0.0000,10.761,9.682,0.1527,100.00,0.6,4.309
8239,2014-02-08 04:15:00,7.670,96.000,7.1,-0.2039,0.0000,10.736,9.657,0.1527,100.00,0.6,4.309
8240,2014-02-08 04:20:00,7.645,96.000,7.1,-0.2039,0.0000,10.712,9.632,0.1527,100.00,0.6,4.309
8241,2014-02-08 04:25:00,7.745,96.000,7.2,-0.2039,0.0000,10.687,9.632,0.1527,100.00,0.6,4.309
8242,2014-02-08 04:30:00,7.795,96.000,7.2,-0.2039,0.0000,10.687,9.608,0.1527,100.00,0.6,4.309
8243,2014-02-08 04:35:00,7.870,96.000,7.3,-0.2039,0.0000,10.663,9.583,0.1527,100.00,0.6,4.309
8244,2014-02-08 04:40:00,7.920,96.000,7.3,-0.2039,0.0000,10.638,9.583,0.1532,100.00,0.6,4.309
8245,2014-02-08 04:45:00,7.995,96.100,7.4,-0.2039,0.0000,10.638,9.583,0.1532,100.00,0.6,4.309
8246,2014-02-08 04:50:00,8.519,96.300,8.0,-0.2039,0.0000,10.614,9.608,0.1532,100.00,0.6,4.309
8247,2014-02-08 04:55:00,8.717,96.400,8.2,-0.2039,0.0000,10.590,9.608,0.1527,100.00,0.6,4.309
8248,2014-02-08 05:00:00,9.139,96.400,8.6,-0.2039,0.0000,10.590,9.632,0.1532,100.00,0.6,4.309
8249,2014-02-08 05:05:00,9.312,96.000,8.7,-0.2039,0.0000,10.590,9.632,0.1532,100.00,0.6,4.309
8250,2014-02-08 05:10:00,9.583,95.600,8.9,-0.2039,0.0000,10.590,9.657,0.1532,100.00,0.6,4.303
8251,2014-02-08 05:15:00,9.879,94.900,9.1,-0.2039,0.0000,10.590,9.657,0.1532,100.00,0.6,4.309
8252,2014-02-08 05:20:00,10.124,94.200,9.2,-0.2039,0.0000,10.590,9.682,0.1538,100.00,0.6,4.303
8253,2014-02-08 05:25:00,10.369,93.400,9.4,-0.2039,0.0000,10.590,9.706,0.1532,100.00,0.6,4.303
8254,2014-02-08 05:30:00,10.590,92.700,9.5,-0.1988,0.0000,10.590,9.756,0.1538,100.00,0.6,4.303
8255,2014-02-08 05:35:00,10.785,91.700,9.5,-0.2039,0.0000,10.590,9.780,0.1532,100.00,0.6,4.303
8256,2014-02-08 05:40:00,10.785,91.300,9.4,-0.1988,0.0000,10.614,9.829,0.1538,100.00,0.6,4.303
8257,2014-02-08 05:45:00,10.834,91.000,9.4,-0.2039,0.0000,10.614,9.854,0.1532,100.00,0.6,4.303
8258,2014-02-08 05:50:00,10.736,90.900,9.3,-0.2039,0.0000,10.638,9.879,0.1538,100.00,0.6,4.303
8259,2014-02-08 05:55:00,10.565,91.000,9.2,-0.2039,0.0000,10.638,9.928,0.1538,100.00,0.6,4.303
8260,2014-02-08 06:00:00,10.394,91.100,9.0,-0.2039,0.0000,10.663,9.952,0.1538,100.00,0.6,4.303
8261,2014-02-08 06:05:00,10.149,91.300,8.8,-0.2039,0.0000,10.687,9.977,0.1538,100.00,0.6,4.303
8262,2014-02-08 06:10:00,9.928,91.800,8.7,-0.2039,0.0000,10.687,9.977,0.1538,100.00,0.6,4.303
8263,2014-02-08 06:15:00,9.756,92.100,8.5,-0.2039,0.0000,10.687,10.001,0.1538,100.00,0.6,4.303
8264,2014-02-08 06:20:00,9.583,92.300,8.4,-0.1988,0.0000,10.712,10.001,0.1538,100.00,0.6,4.303
8265,2014-02-08 06:25:00,9.657,92.800,8.6,-0.2039,0.0000,10.712,10.001,0.1538,100.00,0.6,4.303
8266,2014-02-08 06:30:00,9.977,92.800,8.9,-0.2039,0.0000,10.712,10.001,0.1538,100.00,0.6,4.303
8267,2014-02-08 06:35:00,10.051,92.600,8.9,-0.2039,0.0000,10.712,10.001,0.1538,100.00,0.6,4.303
8268,2014-02-08 06:40:00,10.051,92.600,8.9,-0.2039,0.0000,10.736,10.026,0.1538,100.00,0.6,4.303
8269,2014-02-08 06:45:00,10.001,92.600,8.9,-0.2039,0.0000,10.736,10.026,0.1538,100.00,0.6,4.303
8270,2014-02-08 06:50:00,10.001,92.500,8.9,-0.2039,0.0000,10.736,10.051,0.1538,100.00,0.6,4.303
8271,2014-02-08 06:55:00,9.952,92.600,8.8,-0.2039,0.0000,10.736,10.075,0.1538,100.00,0.6,4.303
8272,2014-02-08 07:00:00,9.928,92.700,8.8,-0.2039,0.0000,10.736,10.075,0.1542,100.00,0.6,4.303
8273,2014-02-08 07:05:00,9.952,92.800,8.9,-0.1988,0.0000,10.736,10.100,0.1542,100.00,0.6,4.333
8274,2014-02-08 07:10:00,10.124,92.700,9.0,-0.2039,0.0000,10.761,10.124,0.1542,100.00,0.6,4.303
8275,2014-02-08 07:15:00,10.124,92.700,9.0,-0.2039,0.0000,10.761,10.124,0.1542,100.00,0.6,4.303
8276,2014-02-08 07:20:00,10.124,92.600,9.0,-0.2039,0.0000,10.785,10.149,0.1542,100.00,0.6,4.303
8277,2014-02-08 07:25:00,10.075,92.600,8.9,-0.2039,0.0000,10.785,10.173,0.1542,100.00,0.6,4.303
8278,2014-02-08 07:30:00,10.124,92.600,9.0,-0.2039,0.0000,10.785,10.173,0.1542,100.00,0.6,4.303
8279,2014-02-08 07:35:00,10.001,92.500,8.9,-0.2039,0.0000,10.785,10.198,0.1542,100.00,0.6,4.303
8280,2014-02-08 07:40:00,10.247,92.400,9.1,-0.2039,0.0000,10.785,10.198,0.1542,99.41,0.6,4.303
8281,2014-02-08 07:45:00,10.198,92.200,9.0,-0.2039,0.0000,10.810,10.198,0.1542,100.00,0.6,4.303
8282,2014-02-08 07:50:00,10.100,92.200,8.9,-0.1988,0.0000,10.834,10.222,0.1542,100.00,0.6,4.303
8283,2014-02-08 07:55:00,10.026,92.400,8.9,-0.1988,0.0000,10.834,10.222,0.1542,96.47,3.1,4.303
8284,2014-02-08 08:00:00,10.001,92.500,8.9,-0.2039,0.0000,10.834,10.222,0.1542,94.71,4.4,4.303
8285,2014-02-08 08:05:00,10.001,92.600,8.9,-0.1988,0.0000,10.834,10.247,0.1542,93.53,5.6,4.303
8286,2014-02-08 08:10:00,10.051,92.800,8.9,-0.2039,0.0000,10.834,10.247,0.1547,89.41,8.1,4.303
8287,2014-02-08 08:15:00,10.247,92.700,9.1,-0.2039,0.0000,10.834,10.271,0.1542,85.88,13.1,4.303
8288,2014-02-08 08:20:00,10.345,92.500,9.2,-0.2039,0.0000,10.858,10.271,0.1542,81.18,19.4,4.303
8289,2014-02-08 08:25:00,10.467,92.300,9.3,-0.2039,0.0000,10.858,10.296,0.1542,74.12,21.9,4.303
8290,2014-02-08 08:30:00,10.565,92.300,9.4,-0.2039,0.0000,10.858,10.320,0.1547,62.94,30.6,4.303
8291,2014-02-08 08:35:00,10.761,92.100,9.5,-0.1988,0.0000,10.883,10.345,0.1542,31.18,30.6,4.303
8292,2014-02-08 08:40:00,11.127,91.400,9.8,-0.2039,0.0000,10.883,10.369,0.1547,21.18,33.1,4.303
8293,2014-02-08 08:45:00,11.321,90.900,9.9,-0.2039,0.0000,10.883,10.418,0.1542,17.06,30.6,4.303
8294,2014-02-08 08:50:00,11.565,90.300,10.0,-0.2039,0.0000,10.907,10.467,0.1547,12.94,41.9,4.303
