"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374983, SEN S/N: 10359313)","RH, % (LGR S/N: 10374983, SEN S/N: 10359313)","DewPt, °C (LGR S/N: 10374983, SEN S/N: 10359313)","Voltage, V (LGR S/N: 10374983, SEN S/N: 10363573)","Current, mA (LGR S/N: 10374983, SEN S/N: 10363573)","Temp, °C (LGR S/N: 10374983, SEN S/N: 10365594, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374983, SEN S/N: 10365595, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374983, SEN S/N: 10374518)","Wetness, % (LGR S/N: 10374983, SEN S/N: 10374912)","Solar Radiation, W/m² (LGR S/N: 10374983, SEN S/N: 10378954)","Batt, V (LGR S/N: 10374983)"
6713,2013-12-15 03:05:00,5.821,74.900,1.7,-0.2039,0.0000,12.992,13.978,0.0981,0.00,0.6,4.327
6714,2013-12-15 03:10:00,5.565,74.800,1.5,-0.2039,0.0000,12.968,13.954,0.0981,0.00,0.6,4.327
6715,2013-12-15 03:15:00,5.539,75.300,1.5,-0.2039,0.0000,12.944,13.930,0.0981,0.00,0.6,4.327
6716,2013-12-15 03:20:00,5.308,75.600,1.4,-0.2039,0.0000,12.920,13.882,0.0981,0.00,0.6,4.327
6717,2013-12-15 03:25:00,5.282,76.200,1.4,-0.2039,0.0000,12.896,13.882,0.0981,0.00,0.6,4.327
6718,2013-12-15 03:30:00,5.154,76.300,1.3,-0.2039,0.0000,12.871,13.858,0.0981,0.00,0.6,4.327
6719,2013-12-15 03:35:00,5.024,76.700,1.3,-0.2039,0.0000,12.847,13.834,0.0981,0.00,0.6,4.327
6720,2013-12-15 03:40:00,4.999,76.900,1.3,-0.2039,0.0000,12.799,13.810,0.0981,0.59,0.6,4.327
6721,2013-12-15 03:45:00,4.844,77.100,1.2,-0.2039,0.0000,12.775,13.786,0.0981,0.59,0.6,4.327
6722,2013-12-15 03:50:00,4.818,77.500,1.2,-0.2039,0.0000,12.751,13.762,0.0981,0.00,0.6,4.327
6723,2013-12-15 03:55:00,4.688,77.500,1.1,-0.2039,0.0000,12.751,13.738,0.0981,1.18,0.6,4.327
6724,2013-12-15 04:00:00,4.895,77.400,1.3,-0.2039,0.0000,12.703,13.714,0.0981,0.00,0.6,4.327
6725,2013-12-15 04:05:00,4.818,76.900,1.1,-0.2039,0.0000,12.678,13.690,0.0981,0.00,0.6,4.327
6726,2013-12-15 04:10:00,4.662,77.200,1.0,-0.2039,0.0000,12.654,13.666,0.0981,0.00,0.6,4.327
6727,2013-12-15 04:15:00,4.584,77.600,1.0,-0.2039,0.0000,12.630,13.642,0.0981,0.59,0.6,4.327
6728,2013-12-15 04:20:00,4.714,77.400,1.1,-0.2039,0.0000,12.606,13.642,0.0981,0.00,0.6,4.327
6729,2013-12-15 04:25:00,4.688,76.700,1.0,-0.2039,0.0000,12.582,13.594,0.0981,0.00,0.6,4.327
6730,2013-12-15 04:30:00,4.506,77.000,0.8,-0.2039,0.0000,12.558,13.594,0.0981,0.00,0.6,4.321
6731,2013-12-15 04:35:00,4.428,77.300,0.8,-0.2039,0.0000,12.534,13.546,0.0981,0.00,0.6,4.327
6732,2013-12-15 04:40:00,4.428,77.200,0.8,-0.2039,0.0000,12.509,13.546,0.0981,0.00,0.6,4.321
6733,2013-12-15 04:45:00,4.324,77.400,0.7,-0.2039,0.0000,12.485,13.497,0.0981,0.00,0.6,4.321
6734,2013-12-15 04:50:00,4.246,77.600,0.7,-0.2039,0.0000,12.461,13.497,0.0981,0.00,0.6,4.321
6735,2013-12-15 04:55:00,4.480,77.500,0.9,-0.2039,0.0000,12.437,13.473,0.0981,0.00,0.6,4.321
6736,2013-12-15 05:00:00,4.506,77.300,0.9,-0.2039,0.0000,12.413,13.449,0.0981,0.00,0.6,4.321
6737,2013-12-15 05:05:00,4.506,77.000,0.8,-0.2039,0.0000,12.389,13.425,0.0975,0.00,0.6,4.321
6738,2013-12-15 05:10:00,4.584,77.000,0.9,-0.2039,0.0000,12.364,13.401,0.0975,0.00,0.6,4.333
6739,2013-12-15 05:15:00,4.480,76.600,0.7,-0.2039,0.0000,12.340,13.377,0.0975,0.00,0.6,4.321
6740,2013-12-15 05:20:00,4.350,76.900,0.7,-0.2039,0.0000,12.316,13.353,0.0975,0.00,0.6,4.321
6741,2013-12-15 05:25:00,4.246,77.900,0.7,-0.2039,0.0000,12.292,13.353,0.0975,0.00,0.6,4.321
6742,2013-12-15 05:30:00,4.298,78.000,0.8,-0.2039,0.0000,12.268,13.305,0.0981,0.00,0.6,4.321
6743,2013-12-15 05:35:00,4.454,77.800,0.9,-0.2039,0.0000,12.243,13.305,0.0981,0.00,0.6,4.321
6744,2013-12-15 05:40:00,4.428,77.100,0.8,-0.2039,0.0000,12.219,13.281,0.0975,0.00,0.6,4.321
6745,2013-12-15 05:45:00,4.402,77.400,0.8,-0.2039,0.0000,12.195,13.257,0.0975,0.00,0.6,4.321
6746,2013-12-15 05:50:00,4.168,77.400,0.6,-0.2039,0.0000,12.171,13.233,0.0975,0.59,0.6,4.321
6747,2013-12-15 05:55:00,4.063,77.700,0.5,-0.2039,0.0000,12.171,13.209,0.0975,0.59,0.6,4.321
6748,2013-12-15 06:00:00,4.011,78.000,0.5,-0.2039,0.0000,12.122,13.209,0.0975,0.00,0.6,4.321
6749,2013-12-15 06:05:00,4.011,78.300,0.6,-0.2039,0.0000,12.122,13.161,0.0975,0.00,0.6,4.321
6750,2013-12-15 06:10:00,3.880,78.100,0.4,-0.2039,0.0000,12.098,13.161,0.0975,0.59,0.6,4.321
6751,2013-12-15 06:15:00,3.827,78.800,0.5,-0.2039,0.0000,12.074,13.112,0.0975,0.59,0.6,4.321
6752,2013-12-15 06:20:00,3.880,78.700,0.5,-0.2039,0.0000,12.050,13.112,0.0975,0.00,0.6,4.321
6753,2013-12-15 06:25:00,3.749,78.700,0.4,-0.2039,0.0000,12.025,13.088,0.0975,1.18,0.6,4.321
6754,2013-12-15 06:30:00,3.617,79.000,0.3,-0.2039,0.0000,12.001,13.064,0.0975,1.18,0.6,4.321
6755,2013-12-15 06:35:00,3.538,79.200,0.3,-0.2039,0.0000,11.977,13.064,0.0975,0.59,0.6,4.321
6756,2013-12-15 06:40:00,3.406,79.400,0.2,-0.2039,0.0000,11.977,13.040,0.0975,1.76,0.6,4.321
6757,2013-12-15 06:45:00,3.433,79.700,0.3,-0.2039,0.0000,11.929,13.016,0.0975,0.59,0.6,4.321
6758,2013-12-15 06:50:00,3.406,79.900,0.3,-0.2039,0.0000,11.929,12.992,0.0975,1.18,0.6,4.321
6759,2013-12-15 06:55:00,3.354,80.100,0.3,-0.2039,0.0000,11.904,12.968,0.0975,1.76,0.6,4.321
6760,2013-12-15 07:00:00,3.380,80.800,0.4,-0.2039,0.0000,11.880,12.968,0.0975,1.18,0.6,4.321
6761,2013-12-15 07:05:00,3.591,80.200,0.5,-0.2039,0.0000,11.856,12.920,0.0975,1.18,0.6,4.321
6762,2013-12-15 07:10:00,3.485,79.700,0.3,-0.2039,0.0000,11.832,12.920,0.0975,1.18,0.6,4.321
6763,2013-12-15 07:15:00,3.433,79.900,0.3,-0.2039,0.0000,11.807,12.896,0.0975,1.18,0.6,4.321
6764,2013-12-15 07:20:00,3.485,80.300,0.4,-0.2039,0.0000,11.783,12.871,0.0975,0.59,0.6,4.321
6765,2013-12-15 07:25:00,3.591,79.900,0.5,-0.2039,0.0000,11.783,12.871,0.0975,1.18,0.6,4.321
6766,2013-12-15 07:30:00,3.485,80.000,0.4,-0.2039,0.0000,11.759,12.823,0.0975,1.18,0.6,4.321
6767,2013-12-15 07:35:00,3.406,79.900,0.3,-0.2039,0.0000,11.734,12.823,0.0975,1.76,0.6,4.321
6768,2013-12-15 07:40:00,3.327,80.100,0.2,-0.2039,0.0000,11.710,12.799,0.0975,2.35,0.6,4.321
6769,2013-12-15 07:45:00,3.274,80.200,0.2,-0.2039,0.0000,11.686,12.775,0.0969,1.76,0.6,4.321
6770,2013-12-15 07:50:00,3.168,80.200,0.1,-0.2039,0.0000,11.686,12.727,0.0969,1.18,1.9,4.321
6771,2013-12-15 07:55:00,3.142,80.400,0.1,-0.2039,0.0000,11.662,12.727,0.0969,1.18,4.4,4.321
6772,2013-12-15 08:00:00,3.221,80.900,0.3,-0.2039,0.0000,11.637,12.727,0.0969,1.18,5.6,4.321
6773,2013-12-15 08:05:00,3.248,80.900,0.3,-0.2039,0.0000,11.613,12.703,0.0969,0.59,8.1,4.321
6774,2013-12-15 08:10:00,3.564,81.000,0.6,-0.2039,0.0000,11.589,12.678,0.0969,0.00,8.1,4.321
6775,2013-12-15 08:15:00,3.722,80.100,0.6,-0.2039,0.0000,11.589,12.678,0.0969,0.00,10.6,4.321
6776,2013-12-15 08:20:00,3.775,79.800,0.6,-0.2039,0.0000,11.565,12.654,0.0969,0.00,11.9,4.321
6777,2013-12-15 08:25:00,4.089,79.500,0.9,-0.2039,0.0000,11.540,12.630,0.0969,0.00,13.1,4.321
6778,2013-12-15 08:30:00,4.480,78.400,1.1,-0.2039,0.0000,11.540,12.630,0.0969,0.00,14.4,4.321
6779,2013-12-15 08:35:00,4.584,77.500,1.0,-0.2039,0.0000,11.516,12.606,0.0969,0.00,16.9,4.321
6780,2013-12-15 08:40:00,4.766,77.400,1.2,-0.2039,0.0000,11.516,12.582,0.0969,0.00,25.6,4.321
6781,2013-12-15 08:45:00,5.050,77.200,1.4,-0.2039,0.0000,11.492,12.582,0.0969,0.00,30.6,4.321
6782,2013-12-15 08:50:00,5.693,75.900,1.8,-0.2039,0.0000,11.492,12.558,0.0969,0.00,39.4,4.321
6783,2013-12-15 08:55:00,6.357,73.900,2.1,-0.2039,0.0000,11.492,12.534,0.0975,0.00,43.1,4.321
6784,2013-12-15 09:00:00,7.116,71.900,2.4,-0.2039,0.0000,11.492,12.534,0.0975,0.00,45.6,4.321
6785,2013-12-15 09:05:00,8.020,68.400,2.6,-0.2039,0.0000,11.492,12.534,0.0975,0.00,54.4,4.327
6786,2013-12-15 09:10:00,9.829,64.000,3.4,-0.2039,0.0000,11.516,12.534,0.0975,0.00,54.4,4.333
6787,2013-12-15 09:15:00,12.509,57.000,4.2,-0.2039,0.0000,11.516,12.534,0.0975,0.00,50.6,4.339
6788,2013-12-15 09:20:00,13.377,52.000,3.7,-0.2039,0.0000,11.540,12.509,0.0975,0.00,53.1,4.339
6789,2013-12-15 09:25:00,14.481,49.300,4.0,-0.2039,0.0000,11.565,12.509,0.0975,0.00,55.6,4.345
6790,2013-12-15 09:30:00,15.772,46.900,4.5,-0.2039,0.0000,11.589,12.509,0.0975,0.00,58.1,4.363
6791,2013-12-15 09:35:00,16.963,43.300,4.4,-0.2039,0.0000,11.613,12.534,0.0975,0.00,61.9,4.369
6792,2013-12-15 09:40:00,17.082,39.600,3.3,-0.2039,0.0000,11.662,12.534,0.0975,0.00,66.9,4.381
6793,2013-12-15 09:45:00,17.748,38.900,3.6,-0.2039,0.0000,11.710,12.534,0.0975,0.00,69.4,4.363
6794,2013-12-15 09:50:00,18.842,38.600,4.5,-0.2039,0.0000,11.734,12.534,0.0981,0.00,71.9,4.351
6795,2013-12-15 09:55:00,19.722,35.500,4.0,-0.2039,0.0000,11.807,12.558,0.0981,0.59,71.9,4.345
6796,2013-12-15 10:00:00,20.246,32.700,3.3,-0.2039,0.0000,11.880,12.558,0.0981,0.59,73.1,4.363
6797,2013-12-15 10:05:00,20.531,32.600,3.5,-0.2039,0.0000,11.953,12.582,0.0981,0.59,74.4,4.381
6798,2013-12-15 10:10:00,21.056,32.200,3.8,-0.2039,0.0000,12.025,12.606,0.0981,0.59,74.4,4.363
6799,2013-12-15 10:15:00,22.178,32.300,4.9,-0.2039,0.0000,12.147,12.654,0.0981,0.59,75.6,4.351
6800,2013-12-15 10:20:00,22.729,30.800,4.7,-0.2039,0.0000,12.268,12.678,0.0981,1.18,75.6,4.345
6801,2013-12-15 10:25:00,23.088,30.000,4.6,-0.2039,0.0000,12.437,12.727,0.0981,1.18,76.9,4.363
6802,2013-12-15 10:30:00,23.112,28.600,3.9,-0.2039,0.0000,12.606,12.799,0.0981,1.18,179.4,4.400
6803,2013-12-15 10:35:00,23.809,28.300,4.4,-0.2039,0.0000,12.775,12.871,0.0981,1.18,445.6,4.363
6804,2013-12-15 10:40:00,23.930,26.400,3.5,-0.2039,0.0000,12.992,12.944,0.0981,1.76,456.9,4.351
6805,2013-12-15 10:45:00,24.171,27.300,4.2,-0.2039,0.0000,13.161,13.040,0.0981,1.76,464.4,4.345
6806,2013-12-15 10:50:00,24.944,24.600,3.3,-0.2039,0.0000,13.353,13.137,0.0986,1.76,478.1,4.345
6807,2013-12-15 10:55:00,25.089,23.600,2.9,-0.2039,0.0000,13.546,13.233,0.0986,1.76,486.9,4.381
6808,2013-12-15 11:00:00,25.113,23.100,2.6,-0.2039,0.0000,13.738,13.353,0.0986,1.76,496.9,4.357
6809,2013-12-15 11:05:00,25.186,22.200,2.1,-0.2039,0.0000,13.906,13.449,0.0986,1.76,505.6,4.345
6810,2013-12-15 11:10:00,26.378,21.900,2.9,-0.2039,0.0000,14.074,13.570,0.0986,1.76,516.9,4.339
6811,2013-12-15 11:15:00,26.867,20.800,2.6,-0.2039,0.0000,14.242,13.690,0.0986,1.76,525.6,4.369
6812,2013-12-15 11:20:00,27.259,19.900,2.3,-0.2039,0.0000,14.385,13.786,0.0986,2.35,531.9,4.369
6813,2013-12-15 11:25:00,27.063,19.700,2.0,-0.2039,0.0000,14.529,13.882,0.0986,1.76,541.9,4.351
6814,2013-12-15 11:30:00,27.702,19.000,2.0,-0.2039,0.0000,14.673,13.978,0.0986,2.35,548.1,4.345
6815,2013-12-15 11:35:00,27.924,19.300,2.4,-0.2039,0.0000,14.816,14.098,0.0992,2.35,558.1,4.345
6816,2013-12-15 11:40:00,28.692,17.300,1.5,-0.2039,0.0000,14.936,14.194,0.0992,2.35,563.1,4.375
6817,2013-12-15 11:45:00,28.717,17.300,1.5,-0.2039,0.0000,15.055,14.290,0.0992,2.35,564.4,4.363
6818,2013-12-15 11:50:00,28.221,15.300,-0.6,-0.2039,0.0000,15.175,14.361,0.0992,2.35,529.4,4.351
6819,2013-12-15 11:55:00,28.493,16.000,0.3,-0.2039,0.0000,15.294,14.457,0.0992,1.76,413.1,4.339
6820,2013-12-15 12:00:00,29.540,16.100,1.2,-0.2039,0.0000,15.390,14.553,0.0992,1.76,375.6,4.339
6821,2013-12-15 12:05:00,28.122,15.200,-0.7,-0.2039,0.0000,15.461,14.625,0.0992,1.76,574.4,4.381
6822,2013-12-15 12:10:00,29.815,15.300,0.7,-0.2039,0.0000,15.557,14.721,0.0992,2.35,601.9,4.357
6823,2013-12-15 12:15:00,31.459,14.300,1.1,-0.2039,0.0000,15.652,14.792,0.0998,2.35,611.9,4.351
6824,2013-12-15 12:20:00,29.464,13.200,-1.6,-0.2039,0.0000,15.748,14.864,0.0992,2.35,610.6,4.345
6825,2013-12-15 12:25:00,29.941,13.200,-1.2,-0.2039,0.0000,15.867,14.936,0.0992,2.35,611.9,4.339
6826,2013-12-15 12:30:00,28.766,13.700,-1.7,-0.2039,0.0000,16.010,15.031,0.0992,2.35,476.9,4.363
6827,2013-12-15 12:35:00,29.190,13.200,-1.8,-0.2039,0.0000,16.177,15.127,0.0992,2.35,541.9,4.351
6828,2013-12-15 12:40:00,29.240,12.900,-2.1,-0.2039,0.0000,16.320,15.223,0.0998,2.35,496.9,4.345
6829,2013-12-15 12:45:00,28.990,12.700,-2.5,-0.2039,0.0000,16.463,15.318,0.0998,1.76,500.6,4.339
6830,2013-12-15 12:50:00,29.991,13.900,-0.5,-0.2039,0.0000,16.606,15.414,0.0998,2.35,499.4,4.387
6831,2013-12-15 12:55:00,29.540,13.000,-1.8,-0.2039,0.0000,16.749,15.509,0.0998,2.35,520.6,4.351
6832,2013-12-15 13:00:00,28.221,12.800,-3.0,-0.2039,0.0000,16.915,15.629,0.0998,1.76,500.6,4.345
6833,2013-12-15 13:05:00,29.240,12.200,-2.9,-0.2039,0.0000,17.106,15.724,0.0998,1.76,388.1,4.339
6834,2013-12-15 13:10:00,29.840,12.200,-2.4,-0.2039,0.0000,17.320,15.843,0.1003,1.76,445.6,4.400
6835,2013-12-15 13:15:00,28.221,12.800,-3.0,-0.2039,0.0000,17.534,15.963,0.0998,1.76,371.9,4.351
6836,2013-12-15 13:20:00,29.115,13.400,-1.7,-0.2039,0.0000,17.724,16.106,0.1003,1.76,624.4,4.345
6837,2013-12-15 13:25:00,28.444,12.800,-2.8,-0.2039,0.0000,17.915,16.249,0.1003,1.76,595.6,4.339
6838,2013-12-15 13:30:00,30.950,13.200,-0.5,-0.2039,0.0000,18.129,16.392,0.1003,2.35,591.9,4.339
6839,2013-12-15 13:35:00,30.950,12.000,-1.8,-0.2039,0.0000,18.343,16.534,0.1003,2.35,553.1,4.357
6840,2013-12-15 13:40:00,31.306,13.500,0.1,-0.2039,0.0000,18.533,16.677,0.1003,2.35,535.6,4.345
6841,2013-12-15 13:45:00,31.153,12.500,-1.0,-0.2039,0.0000,18.747,16.820,0.1003,2.35,575.6,4.339
6842,2013-12-15 13:50:00,31.944,12.300,-0.6,-0.2039,0.0000,18.937,16.963,0.1003,2.35,529.4,4.363
6843,2013-12-15 13:55:00,32.253,12.400,-0.3,-0.2039,0.0000,19.151,17.106,0.1009,2.35,549.4,4.363
6844,2013-12-15 14:00:00,32.278,12.000,-0.7,-0.2039,0.0000,19.389,17.249,0.1009,2.94,480.6,4.345
6845,2013-12-15 14:05:00,33.079,12.500,0.5,-0.2039,0.0000,19.603,17.391,0.1009,2.94,395.6,4.339
6846,2013-12-15 14:10:00,31.893,11.900,-1.1,-0.2039,0.0000,19.817,17.558,0.1009,2.94,550.6,4.339
6847,2013-12-15 14:15:00,32.562,11.900,-0.6,-0.2039,0.0000,20.031,17.724,0.1014,2.94,543.1,4.369
6848,2013-12-15 14:20:00,32.253,12.100,-0.6,-0.2039,0.0000,20.198,17.867,0.1009,2.94,500.6,4.345
6849,2013-12-15 14:25:00,31.816,11.600,-1.5,-0.2039,0.0000,20.388,18.010,0.1009,2.35,474.4,4.339
6850,2013-12-15 14:30:00,31.919,11.600,-1.5,-0.2039,0.0000,20.579,18.176,0.1014,2.35,491.9,4.339
6851,2013-12-15 14:35:00,31.791,11.600,-1.6,-0.2039,0.0000,20.746,18.319,0.1014,2.35,495.6,4.339
6852,2013-12-15 14:40:00,32.768,12.300,-0.0,-0.2039,0.0000,20.889,18.461,0.1014,2.35,414.4,4.351
6853,2013-12-15 14:45:00,33.678,12.600,1.0,-0.2039,0.0000,21.056,18.580,0.1014,2.94,433.1,4.339
6854,2013-12-15 14:50:00,32.639,11.600,-0.9,-0.2039,0.0000,21.199,18.723,0.1014,2.35,418.1,4.339
6855,2013-12-15 14:55:00,33.027,12.300,0.2,-0.2039,0.0000,21.342,18.866,0.1014,2.35,295.6,4.369
6856,2013-12-15 15:00:00,32.691,13.300,1.0,-0.2039,0.0000,21.437,18.985,0.1014,2.35,281.9,4.345
6857,2013-12-15 15:05:00,31.382,12.700,-0.6,-0.2039,0.0000,21.533,19.103,0.1020,1.76,280.6,4.339
6858,2013-12-15 15:10:00,30.545,12.500,-1.5,-0.2039,0.0000,21.604,19.199,0.1020,1.76,294.4,4.381
6859,2013-12-15 15:15:00,31.103,12.600,-1.0,-0.2039,0.0000,21.652,19.294,0.1020,1.76,293.1,4.345
6860,2013-12-15 15:20:00,31.179,14.100,0.6,-0.2039,0.0000,21.676,19.389,0.1020,1.18,149.4,4.339
6861,2013-12-15 15:25:00,29.916,12.900,-1.6,-0.2039,0.0000,21.700,19.460,0.1020,1.18,144.4,4.339
6862,2013-12-15 15:30:00,29.540,13.700,-1.0,-0.2039,0.0000,21.676,19.532,0.1020,1.18,155.6,4.339
6863,2013-12-15 15:35:00,28.692,14.900,-0.6,-0.2039,0.0000,21.628,19.579,0.1020,1.18,165.6,4.363
6864,2013-12-15 15:40:00,28.841,14.000,-1.3,-0.2039,0.0000,21.581,19.627,0.1020,0.59,188.1,4.345
6865,2013-12-15 15:45:00,28.841,14.800,-0.5,-0.2039,0.0000,21.485,19.627,0.1025,1.18,239.4,4.345
6866,2013-12-15 15:50:00,28.692,14.000,-1.4,-0.2039,0.0000,21.413,19.627,0.1025,0.59,150.6,4.339
6867,2013-12-15 15:55:00,28.270,14.600,-1.2,-0.2039,0.0000,21.342,19.627,0.1020,0.59,140.6,4.351
6868,2013-12-15 16:00:00,28.394,13.900,-1.8,-0.2039,0.0000,21.270,19.627,0.1020,0.59,183.1,4.363
6869,2013-12-15 16:05:00,29.190,15.000,-0.1,-0.2039,0.0000,21.199,19.627,0.1020,0.59,154.4,4.345
6870,2013-12-15 16:10:00,28.965,14.900,-0.4,-0.2039,0.0000,21.127,19.603,0.1020,0.59,160.6,4.345
6871,2013-12-15 16:15:00,28.493,15.300,-0.4,-0.2039,0.0000,21.032,19.579,0.1020,0.59,135.6,4.345
6872,2013-12-15 16:20:00,28.221,14.700,-1.1,-0.2039,0.0000,20.936,19.579,0.1020,0.59,139.4,4.351
6873,2013-12-15 16:25:00,28.320,16.200,0.3,-0.2039,0.0000,20.841,19.532,0.1020,0.59,140.6,4.351
6874,2013-12-15 16:30:00,28.916,14.800,-0.5,-0.2039,0.0000,20.770,19.508,0.1020,0.59,168.1,4.345
6875,2013-12-15 16:35:00,29.240,15.100,0.1,-0.2039,0.0000,20.674,19.484,0.1020,0.59,138.1,4.345
6876,2013-12-15 16:40:00,29.040,16.400,1.0,-0.2039,0.0000,20.579,19.436,0.1020,0.59,113.1,4.345
6877,2013-12-15 16:45:00,28.097,18.300,1.8,-0.2039,0.0000,20.507,19.413,0.1020,0.59,91.9,4.357
6878,2013-12-15 16:50:00,27.087,20.300,2.4,-0.2039,0.0000,20.436,19.365,0.1020,0.00,79.4,4.345
6879,2013-12-15 16:55:00,26.549,21.700,2.9,-0.2039,0.0000,20.341,19.341,0.1020,0.00,66.9,4.345
6880,2013-12-15 17:00:00,26.207,21.800,2.7,-0.2039,0.0000,20.269,19.294,0.1020,0.00,63.1,4.345
6881,2013-12-15 17:05:00,25.841,22.600,2.9,-0.2039,0.0000,20.198,19.270,0.1014,0.00,54.4,4.351
6882,2013-12-15 17:10:00,25.283,23.000,2.7,-0.2039,0.0000,20.103,19.246,0.1014,0.00,48.1,4.351
6883,2013-12-15 17:15:00,24.774,23.500,2.6,-0.2039,0.0000,20.031,19.199,0.1020,0.00,39.4,4.345
6884,2013-12-15 17:20:00,24.243,24.300,2.6,-0.2039,0.0000,19.936,19.151,0.1014,0.00,31.9,4.345
6885,2013-12-15 17:25:00,23.689,24.700,2.3,-0.2039,0.0000,19.865,19.103,0.1014,0.00,23.1,4.345
6886,2013-12-15 17:30:00,23.280,24.800,2.1,-0.2039,0.0000,19.770,19.080,0.1014,0.00,15.6,4.339
6887,2013-12-15 17:35:00,23.016,24.800,1.8,-0.2039,0.0000,19.674,19.032,0.1014,0.00,8.1,4.345
6888,2013-12-15 17:40:00,22.681,24.800,1.6,-0.2039,0.0000,19.579,18.985,0.1014,0.00,4.4,4.339
6889,2013-12-15 17:45:00,22.298,25.200,1.4,-0.2039,0.0000,19.484,18.937,0.1014,0.00,1.9,4.339
6890,2013-12-15 17:50:00,21.915,25.100,1.1,-0.2039,0.0000,19.389,18.889,0.1009,0.00,0.6,4.339
6891,2013-12-15 17:55:00,21.604,24.900,0.7,-0.2039,0.0000,19.294,18.842,0.1009,0.00,0.6,4.339
6892,2013-12-15 18:00:00,21.294,25.200,0.6,-0.2039,0.0000,19.175,18.771,0.1009,0.00,0.6,4.339
6893,2013-12-15 18:05:00,20.984,25.500,0.5,-0.2039,0.0000,19.080,18.723,0.1009,0.00,0.6,4.339
6894,2013-12-15 18:10:00,20.627,26.100,0.5,-0.2039,0.0000,18.961,18.675,0.1009,0.00,0.6,4.339
6895,2013-12-15 18:15:00,20.269,26.500,0.4,-0.2039,0.0000,18.866,18.604,0.1009,0.00,0.6,4.339
6896,2013-12-15 18:20:00,19.912,26.900,0.3,-0.2039,0.0000,18.771,18.557,0.1003,0.00,0.6,4.339
6897,2013-12-15 18:25:00,19.579,28.000,0.6,-0.2039,0.0000,18.675,18.485,0.1009,0.00,0.6,4.339
6898,2013-12-15 18:30:00,19.294,28.300,0.5,-0.2039,0.0000,18.580,18.438,0.1003,0.00,0.6,4.339
6899,2013-12-15 18:35:00,18.985,29.300,0.7,-0.2039,0.0000,18.485,18.366,0.1003,0.00,0.6,4.339
6900,2013-12-15 18:40:00,18.699,29.200,0.4,-0.2039,0.0000,18.390,18.319,0.1003,0.00,0.6,4.339
6901,2013-12-15 18:45:00,18.580,29.000,0.2,-0.2039,0.0000,18.319,18.247,0.1003,0.00,0.6,4.339
6902,2013-12-15 18:50:00,18.485,28.500,-0.1,-0.2039,0.0000,18.224,18.200,0.1003,0.00,0.6,4.339
6903,2013-12-15 18:55:00,18.509,27.700,-0.5,-0.2039,0.0000,18.129,18.129,0.1003,0.00,0.6,4.339
6904,2013-12-15 19:00:00,18.366,27.500,-0.7,-0.2039,0.0000,18.057,18.081,0.1003,0.00,0.6,4.339
6905,2013-12-15 19:05:00,18.176,28.000,-0.6,-0.2039,0.0000,17.986,18.033,0.1003,0.00,0.6,4.339
6906,2013-12-15 19:10:00,18.033,28.900,-0.3,-0.2039,0.0000,17.915,17.962,0.0998,0.00,0.6,4.339
6907,2013-12-15 19:15:00,17.748,28.700,-0.6,-0.2039,0.0000,17.843,17.915,0.1003,0.00,0.6,4.339
6908,2013-12-15 19:20:00,17.486,29.500,-0.5,-0.2039,0.0000,17.772,17.867,0.0998,0.00,0.6,4.339
6909,2013-12-15 19:25:00,17.249,29.900,-0.5,-0.2039,0.0000,17.701,17.819,0.0998,0.00,0.6,4.339
6910,2013-12-15 19:30:00,17.058,30.400,-0.5,-0.2039,0.0000,17.629,17.772,0.0998,0.00,0.6,4.339
6911,2013-12-15 19:35:00,16.868,31.300,-0.2,-0.2039,0.0000,17.558,17.724,0.0998,0.00,0.6,4.339
6912,2013-12-15 19:40:00,16.796,32.900,0.4,-0.2039,0.0000,17.486,17.677,0.0998,0.00,0.6,4.339
6913,2013-12-15 19:45:00,16.725,31.300,-0.3,-0.2039,0.0000,17.439,17.629,0.0998,0.00,0.6,4.339
6914,2013-12-15 19:50:00,16.511,31.700,-0.4,-0.2039,0.0000,17.368,17.582,0.0998,0.00,0.6,4.339
6915,2013-12-15 19:55:00,16.296,32.200,-0.3,-0.2039,0.0000,17.296,17.534,0.0992,0.00,0.6,4.339
6916,2013-12-15 20:00:00,16.106,32.800,-0.2,-0.2039,0.0000,17.249,17.486,0.0992,0.00,0.6,4.339
6917,2013-12-15 20:05:00,15.915,33.700,-0.0,-0.2039,0.0000,17.201,17.439,0.0992,0.00,0.6,4.339
6918,2013-12-15 20:10:00,15.652,34.300,-0.0,-0.2039,0.0000,17.130,17.391,0.0992,0.00,0.6,4.339
6919,2013-12-15 20:15:00,15.581,34.200,-0.1,-0.2039,0.0000,17.058,17.368,0.0992,0.00,0.6,4.339
6920,2013-12-15 20:20:00,15.414,34.500,-0.2,-0.2039,0.0000,17.011,17.296,0.0992,0.00,0.6,4.339
6921,2013-12-15 20:25:00,15.223,35.600,0.1,-0.2039,0.0000,16.963,17.272,0.0992,0.00,0.6,4.339
6922,2013-12-15 20:30:00,15.055,35.800,0.0,-0.2039,0.0000,16.892,17.225,0.0992,0.00,0.6,4.339
6923,2013-12-15 20:35:00,14.864,35.600,-0.2,-0.2039,0.0000,16.844,17.177,0.0992,0.00,0.6,4.339
