"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
210,2014-01-25 07:51:44,0.00,16.344,35.900,1.2,-0.1835,0.0000,16.177,15.963,0.0470,10.6,4.249
211,2014-01-25 07:56:44,0.00,16.320,37.000,1.6,-0.1835,0.0000,16.177,15.963,0.0470,11.9,4.249
212,2014-01-25 08:01:44,0.00,16.320,35.900,1.2,-0.1835,0.0000,16.177,15.986,0.0470,11.9,4.249
213,2014-01-25 08:06:44,0.00,16.368,36.200,1.4,-0.1835,0.0000,16.177,16.010,0.0470,14.4,4.249
214,2014-01-25 08:11:44,0.00,16.463,36.200,1.4,-0.1835,0.0000,16.177,16.034,0.0470,16.9,4.249
215,2014-01-25 08:16:44,0.00,16.701,33.900,0.7,-0.1835,0.0000,16.177,16.034,0.0470,18.1,4.249
216,2014-01-25 08:21:44,0.00,16.915,33.900,0.9,-0.1835,0.0000,16.177,16.058,0.0470,20.6,4.249
217,2014-01-25 08:26:44,0.00,17.058,33.800,1.0,-0.1835,0.0000,16.201,16.058,0.0470,23.1,4.249
218,2014-01-25 08:31:44,0.00,17.153,34.100,1.2,-0.1835,0.0000,16.201,16.106,0.0470,25.6,4.249
219,2014-01-25 08:36:44,0.00,17.153,33.900,1.1,-0.1835,0.0000,16.201,16.129,0.0470,25.6,4.249
220,2014-01-25 08:41:44,0.00,17.201,33.400,1.0,-0.1835,0.0000,16.225,16.153,0.0470,24.4,4.249
221,2014-01-25 08:46:44,0.00,17.296,32.700,0.8,-0.1835,0.0000,16.225,16.201,0.0470,20.6,4.249
222,2014-01-25 08:51:44,0.00,17.344,32.500,0.7,-0.1835,0.0000,16.225,16.225,0.0470,18.1,4.249
223,2014-01-25 08:56:44,0.00,17.344,32.800,0.8,-0.1835,0.0000,16.249,16.249,0.0470,16.9,4.249
224,2014-01-25 09:01:44,0.00,17.130,36.500,2.1,-0.1835,0.0000,16.249,16.272,0.0470,14.4,4.249
225,2014-01-25 09:06:44,0.00,17.201,35.800,1.9,-0.1835,0.0000,16.272,16.296,0.0470,15.6,4.249
226,2014-01-25 09:11:44,0.00,17.225,35.600,1.9,-0.1835,0.0000,16.272,16.296,0.0470,15.6,4.249
227,2014-01-25 09:16:44,0.00,17.249,36.800,2.4,-0.1835,0.0000,16.272,16.320,0.0470,18.1,4.249
228,2014-01-25 09:21:44,0.00,17.201,37.100,2.4,-0.1835,0.0000,16.296,16.320,0.0470,20.6,4.249
229,2014-01-25 09:26:44,0.00,17.320,36.600,2.4,-0.1835,0.0000,16.296,16.344,0.0470,21.9,4.249
230,2014-01-25 09:31:44,0.00,17.391,36.600,2.4,-0.1835,0.0000,16.320,16.344,0.0470,26.9,4.249
231,2014-01-25 09:36:44,0.00,17.558,36.000,2.3,-0.1835,0.0000,16.320,16.368,0.0470,28.1,4.249
232,2014-01-25 09:41:44,0.00,17.843,35.900,2.5,-0.1835,0.0000,16.320,16.392,0.0470,26.9,4.249
233,2014-01-25 09:46:44,0.00,17.962,35.700,2.6,-0.1835,0.0000,16.320,16.415,0.0470,36.9,4.249
234,2014-01-25 09:51:44,0.00,18.081,35.900,2.8,-0.1835,0.0000,16.344,16.439,0.0470,49.4,4.249
235,2014-01-25 09:56:44,0.00,18.414,35.400,2.9,-0.1835,0.0000,16.344,16.463,0.0470,29.4,4.249
236,2014-01-25 10:01:44,0.00,18.652,35.000,2.9,-0.1835,0.0000,16.368,16.487,0.0470,83.1,4.267
237,2014-01-25 10:06:44,0.00,18.866,34.400,2.8,-0.1835,0.0000,16.368,16.511,0.0474,43.1,4.249
238,2014-01-25 10:11:44,0.00,19.151,33.400,2.7,-0.1835,0.0000,16.368,16.534,0.0474,30.6,4.249
239,2014-01-25 10:16:44,0.00,19.436,33.100,2.8,-0.1835,0.0000,16.392,16.582,0.0470,30.6,4.249
240,2014-01-25 10:21:44,0.00,19.603,32.500,2.7,-0.1835,0.0000,16.415,16.630,0.0474,36.9,4.249
241,2014-01-25 10:26:44,0.00,20.007,31.100,2.4,-0.1835,0.0000,16.415,16.654,0.0474,36.9,4.249
242,2014-01-25 10:31:44,0.00,20.269,30.300,2.3,-0.1835,0.0000,16.439,16.725,0.0474,40.6,4.249
243,2014-01-25 10:36:44,0.00,20.650,26.400,0.7,-0.1835,0.0000,16.463,16.796,0.0474,33.1,4.249
244,2014-01-25 10:41:44,0.59,21.127,24.900,0.3,-0.1835,0.0000,16.487,16.892,0.0474,49.4,4.249
245,2014-01-25 10:46:44,0.59,21.390,26.100,1.2,-0.1835,0.0000,16.511,17.034,0.0474,86.9,4.249
246,2014-01-25 10:51:44,0.59,21.604,26.500,1.6,-0.1835,0.0000,16.534,17.225,0.0474,64.4,4.249
247,2014-01-25 10:56:44,0.59,21.628,26.500,1.6,-0.1835,0.0000,16.582,17.415,0.0474,44.4,4.249
248,2014-01-25 11:01:44,0.59,21.963,24.800,0.9,-0.1835,0.0000,16.630,17.677,0.0482,64.4,4.249
249,2014-01-25 11:06:44,0.59,22.417,22.200,-0.2,-0.1835,0.0000,16.701,17.915,0.0482,40.6,4.249
250,2014-01-25 11:11:44,0.59,22.489,22.300,-0.1,-0.1835,0.0000,16.773,18.057,0.0482,121.9,4.249
251,2014-01-25 11:16:44,1.18,22.633,22.600,0.2,-0.1835,0.0000,16.844,18.105,0.0490,79.4,4.255
252,2014-01-25 11:21:44,1.18,22.944,23.700,1.1,-0.1835,0.0000,16.892,18.152,0.0490,56.9,4.255
253,2014-01-25 11:26:44,0.59,22.968,23.400,1.0,-0.1835,0.0000,16.963,18.152,0.0490,39.4,4.255
254,2014-01-25 11:31:44,0.59,22.944,24.400,1.5,-0.1835,0.0000,16.987,18.129,0.0490,34.4,4.267
255,2014-01-25 11:36:44,0.59,22.800,23.600,1.0,-0.1835,0.0000,17.034,18.105,0.0490,33.1,4.267
256,2014-01-25 11:41:44,0.59,22.992,21.500,-0.2,-0.1835,0.0000,17.058,18.105,0.0490,40.6,4.261
257,2014-01-25 11:46:44,0.59,23.040,23.100,0.9,-0.1835,0.0000,17.082,18.105,0.0490,33.1,4.255
258,2014-01-25 11:51:44,0.59,22.968,22.800,0.6,-0.1835,0.0000,17.106,18.105,0.0490,35.6,4.255
259,2014-01-25 11:56:44,0.59,22.992,22.600,0.5,-0.1835,0.0000,17.130,18.105,0.0490,41.9,4.255
260,2014-01-25 12:01:44,0.59,22.944,22.400,0.4,-0.1835,0.0000,17.130,18.105,0.0490,41.9,4.255
261,2014-01-25 12:06:44,0.59,23.160,23.800,1.4,-0.1835,0.0000,17.153,18.129,0.0490,28.1,4.255
262,2014-01-25 12:11:44,0.59,23.136,23.800,1.4,-0.1835,0.0000,17.153,18.129,0.0490,33.1,4.255
263,2014-01-25 12:16:44,0.59,23.376,24.200,1.8,-0.1835,0.0000,17.177,18.152,0.0490,28.1,4.255
264,2014-01-25 12:21:44,0.59,23.665,22.900,1.3,-0.1835,0.0000,17.201,18.152,0.0490,44.4,4.255
265,2014-01-25 12:26:44,0.59,23.593,24.100,1.9,-0.1835,0.0000,17.201,18.176,0.0490,28.1,4.255
266,2014-01-25 12:31:44,0.59,23.256,24.600,1.9,-0.1835,0.0000,17.225,18.200,0.0490,39.4,4.255
267,2014-01-25 12:36:44,0.00,23.665,23.800,1.8,-0.1835,0.0000,17.225,18.200,0.0490,40.6,4.255
268,2014-01-25 12:41:44,0.59,24.122,22.900,1.7,-0.1835,0.0000,17.249,18.224,0.0490,41.9,4.255
269,2014-01-25 12:46:44,0.59,23.737,23.200,1.5,-0.1835,0.0000,17.249,18.247,0.0490,49.4,4.255
270,2014-01-25 12:51:44,0.59,23.497,23.700,1.6,-0.1835,0.0000,17.272,18.295,0.0490,49.4,4.255
271,2014-01-25 12:56:44,0.59,24.074,22.500,1.4,-0.1835,0.0000,17.296,18.319,0.0490,48.1,4.255
272,2014-01-25 13:01:44,0.59,24.195,22.900,1.7,-0.1835,0.0000,17.296,18.366,0.0490,50.6,4.255
273,2014-01-25 13:06:44,0.59,24.098,23.000,1.7,-0.1835,0.0000,17.320,18.390,0.0490,43.1,4.255
274,2014-01-25 13:11:44,0.59,24.339,23.500,2.2,-0.1835,0.0000,17.344,18.438,0.0490,45.6,4.255
275,2014-01-25 13:16:44,0.59,24.388,22.800,1.8,-0.1835,0.0000,17.344,18.485,0.0494,65.6,4.255
276,2014-01-25 13:21:44,0.59,24.750,22.500,1.9,-0.1835,0.0000,17.368,18.485,0.0494,41.9,4.255
277,2014-01-25 13:26:44,0.59,25.016,22.400,2.1,-0.1835,0.0000,17.391,18.533,0.0494,43.1,4.249
278,2014-01-25 13:31:44,0.59,24.702,22.100,1.6,-0.1835,0.0000,17.415,18.557,0.0494,40.6,4.249
279,2014-01-25 13:36:44,0.59,24.895,22.100,1.8,-0.1835,0.0000,17.415,18.580,0.0494,34.4,4.249
280,2014-01-25 13:41:44,0.59,24.653,28.200,5.0,-0.1835,0.0000,17.439,18.604,0.0494,33.1,4.249
281,2014-01-25 13:46:44,0.59,24.219,30.200,5.7,-0.1835,0.0000,17.463,18.628,0.0494,33.1,4.249
282,2014-01-25 13:51:44,0.59,23.400,31.200,5.4,-0.1835,0.0000,17.463,18.652,0.0494,34.4,4.249
283,2014-01-25 13:56:44,0.59,23.232,32.600,5.9,-0.1835,0.0000,17.486,18.675,0.0494,29.4,4.249
284,2014-01-25 14:01:44,0.59,23.328,33.600,6.4,-0.1835,0.0000,17.510,18.699,0.0494,28.1,4.249
285,2014-01-25 14:06:44,0.59,23.352,33.300,6.3,-0.1835,0.0000,17.510,18.723,0.0494,29.4,4.249
286,2014-01-25 14:11:44,0.59,22.848,34.600,6.4,-0.1835,0.0000,17.534,18.771,0.0494,31.9,4.249
287,2014-01-25 14:16:44,0.59,22.776,33.400,5.9,-0.1835,0.0000,17.534,18.771,0.0494,26.9,4.249
288,2014-01-25 14:21:44,0.59,23.160,31.800,5.5,-0.1835,0.0000,17.558,18.794,0.0494,25.6,4.249
289,2014-01-25 14:26:44,0.59,22.992,33.100,5.9,-0.1835,0.0000,17.558,18.794,0.0494,25.6,4.249
290,2014-01-25 14:31:44,0.59,22.968,33.400,6.0,-0.1835,0.0000,17.582,18.818,0.0494,49.4,4.249
291,2014-01-25 14:36:44,0.59,22.824,33.900,6.1,-0.1835,0.0000,17.582,18.818,0.0494,49.4,4.249
292,2014-01-25 14:41:44,0.59,22.489,34.700,6.2,-0.1835,0.0000,17.605,18.818,0.0494,118.1,4.249
293,2014-01-25 14:46:44,0.59,22.417,34.400,6.0,-0.1835,0.0000,17.605,18.842,0.0494,73.1,4.249
294,2014-01-25 14:51:44,0.59,22.657,33.700,5.9,-0.1835,0.0000,17.605,18.866,0.0494,106.9,4.249
295,2014-01-25 14:56:44,0.59,22.944,33.500,6.0,-0.1835,0.0000,17.629,18.866,0.0494,96.9,4.249
296,2014-01-25 15:01:44,0.59,22.753,33.400,5.8,-0.1835,0.0000,17.629,18.866,0.0494,168.1,4.249
297,2014-01-25 15:06:44,0.59,22.824,34.000,6.2,-0.1835,0.0000,17.653,18.866,0.0494,73.1,4.249
298,2014-01-25 15:11:44,0.59,22.585,33.600,5.8,-0.1835,0.0000,17.653,18.889,0.0494,123.1,4.249
299,2014-01-25 15:16:44,0.59,22.609,33.500,5.8,-0.1835,0.0000,17.653,18.889,0.0494,110.6,4.249
300,2014-01-25 15:21:44,0.59,22.681,33.500,5.8,-0.1835,0.0000,17.677,18.889,0.0494,135.6,4.249
301,2014-01-25 15:26:44,0.59,22.441,33.600,5.7,-0.1835,0.0000,17.677,18.889,0.0494,105.6,4.255
302,2014-01-25 15:31:44,0.59,22.513,33.400,5.6,-0.1835,0.0000,17.701,18.889,0.0494,39.4,4.249
303,2014-01-25 15:36:44,0.00,22.011,34.800,5.8,-0.1835,0.0000,17.701,18.889,0.0494,28.1,4.249
304,2014-01-25 15:41:44,0.59,22.058,34.800,5.8,-0.1835,0.0000,17.701,18.889,0.0494,46.9,4.249
305,2014-01-25 15:46:44,0.59,22.082,34.100,5.5,-0.1835,0.0000,17.701,18.889,0.0494,29.4,4.249
306,2014-01-25 15:51:44,0.59,21.700,33.200,4.8,-0.1835,0.0000,17.701,18.889,0.0494,59.4,4.249
307,2014-01-25 15:56:44,0.59,21.294,33.800,4.7,-0.1835,0.0000,17.701,18.889,0.0494,24.4,4.249
308,2014-01-25 16:01:44,0.59,21.175,33.100,4.3,-0.1835,0.0000,17.701,18.889,0.0494,21.9,4.249
309,2014-01-25 16:06:44,0.00,20.913,33.800,4.4,-0.1835,0.0000,17.701,18.866,0.0494,21.9,4.249
310,2014-01-25 16:11:44,0.59,20.913,31.800,3.5,-0.1835,0.0000,17.701,18.866,0.0494,11.9,4.249
311,2014-01-25 16:16:44,0.00,20.246,32.300,3.2,-0.1835,0.0000,17.701,18.818,0.0494,11.9,4.249
312,2014-01-25 16:21:44,0.00,19.984,32.800,3.2,-0.1835,0.0000,17.701,18.794,0.0494,9.4,4.249
313,2014-01-25 16:26:44,0.00,19.603,33.200,3.0,-0.1835,0.0000,17.701,18.747,0.0494,10.6,4.249
314,2014-01-25 16:31:44,0.00,19.508,33.900,3.2,-0.1835,0.0000,17.701,18.699,0.0494,5.6,4.249
315,2014-01-25 16:36:44,0.00,19.389,35.000,3.6,-0.1835,0.0000,17.677,18.652,0.0490,8.1,4.249
316,2014-01-25 16:41:44,0.00,19.270,34.900,3.4,-0.1835,0.0000,17.677,18.580,0.0490,10.6,4.249
317,2014-01-25 16:46:44,0.00,19.318,35.200,3.6,-0.1835,0.0000,17.653,18.533,0.0490,13.1,4.249
318,2014-01-25 16:51:44,0.00,19.413,35.300,3.7,-0.1835,0.0000,17.629,18.485,0.0490,13.1,4.249
319,2014-01-25 16:56:44,0.00,19.318,36.000,3.9,-0.1835,0.0000,17.629,18.438,0.0490,9.4,4.249
320,2014-01-25 17:01:44,0.59,19.080,36.400,3.8,-0.1835,0.0000,17.605,18.390,0.0490,1.9,4.249
321,2014-01-25 17:06:44,0.59,18.794,37.100,3.9,-0.1835,0.0000,17.582,18.343,0.0490,4.4,4.249
322,2014-01-25 17:11:44,0.59,18.652,37.600,3.9,-0.1835,0.0000,17.558,18.295,0.0490,1.9,4.249
323,2014-01-25 17:16:44,0.59,18.461,37.900,3.9,-0.1835,0.0000,17.558,18.247,0.0482,0.6,4.249
324,2014-01-25 17:21:44,0.00,18.295,38.300,3.9,-0.1835,0.0000,17.534,18.200,0.0482,0.6,4.249
325,2014-01-25 17:26:44,0.59,18.200,38.400,3.8,-0.1835,0.0000,17.510,18.176,0.0482,0.6,4.249
326,2014-01-25 17:31:44,0.00,18.129,38.600,3.8,-0.1835,0.0000,17.510,18.129,0.0482,0.6,4.249
327,2014-01-25 17:36:44,0.00,17.938,39.100,3.8,-0.1835,0.0000,17.463,18.081,0.0482,0.6,4.249
328,2014-01-25 17:41:44,0.00,17.748,39.500,3.8,-0.1835,0.0000,17.463,18.033,0.0482,0.6,4.249
329,2014-01-25 17:46:44,0.00,17.582,40.100,3.9,-0.1835,0.0000,17.439,17.986,0.0482,0.6,4.249
330,2014-01-25 17:51:44,0.00,17.653,39.900,3.9,-0.1835,0.0000,17.415,17.938,0.0482,0.6,4.249
331,2014-01-25 17:56:44,0.00,17.558,40.100,3.9,-0.1835,0.0000,17.391,17.891,0.0482,0.6,4.249
332,2014-01-25 18:01:44,0.00,17.391,40.800,4.0,-0.1835,0.0000,17.368,17.843,0.0474,0.6,4.249
333,2014-01-25 18:06:44,0.00,17.272,41.200,4.0,-0.1835,0.0000,17.368,17.819,0.0474,0.6,4.249
334,2014-01-25 18:11:44,0.00,17.249,41.500,4.1,-0.1835,0.0000,17.320,17.772,0.0474,0.6,4.249
335,2014-01-25 18:16:44,0.00,17.153,41.700,4.0,-0.1835,0.0000,17.320,17.724,0.0474,0.6,4.249
336,2014-01-25 18:21:44,0.00,17.130,42.200,4.2,-0.1835,0.0000,17.296,17.677,0.0474,0.6,4.224
337,2014-01-25 18:26:44,0.00,17.034,42.500,4.2,-0.1835,0.0000,17.272,17.629,0.0474,0.6,4.249
338,2014-01-25 18:31:44,0.00,17.034,42.600,4.2,-0.1835,0.0000,17.249,17.605,0.0474,0.6,4.249
339,2014-01-25 18:36:44,0.00,16.963,42.300,4.1,-0.1835,0.0000,17.225,17.558,0.0474,0.6,4.249
340,2014-01-25 18:41:44,0.00,16.773,42.800,4.1,-0.1835,0.0000,17.225,17.510,0.0474,0.6,4.249
341,2014-01-25 18:46:44,0.00,16.701,43.800,4.3,-0.1835,0.0000,17.201,17.463,0.0474,0.6,4.249
342,2014-01-25 18:51:44,0.00,16.630,43.500,4.2,-0.1835,0.0000,17.177,17.439,0.0474,0.6,4.249
343,2014-01-25 18:56:44,0.00,16.582,43.900,4.3,-0.1835,0.0000,17.153,17.391,0.0470,0.6,4.249
344,2014-01-25 19:01:44,0.00,16.511,44.000,4.2,-0.1835,0.0000,17.130,17.344,0.0470,0.6,4.249
345,2014-01-25 19:06:44,0.00,16.439,44.300,4.3,-0.1835,0.0000,17.106,17.296,0.0470,0.6,4.249
346,2014-01-25 19:11:44,0.00,16.368,44.700,4.3,-0.1835,0.0000,17.082,17.249,0.0470,0.6,4.249
347,2014-01-25 19:16:44,0.00,16.296,44.900,4.3,-0.1835,0.0000,17.082,17.225,0.0470,0.6,4.249
348,2014-01-25 19:21:44,0.00,16.249,45.600,4.5,-0.1835,0.0000,17.058,17.177,0.0470,0.6,4.249
349,2014-01-25 19:26:44,0.00,16.249,45.600,4.5,-0.1835,0.0000,17.034,17.153,0.0470,0.6,4.249
350,2014-01-25 19:31:44,0.00,16.249,46.500,4.8,-0.1835,0.0000,17.011,17.106,0.0470,0.6,4.249
351,2014-01-25 19:36:44,0.00,16.225,46.100,4.6,-0.1835,0.0000,16.987,17.082,0.0470,0.6,4.249
352,2014-01-25 19:41:44,0.00,16.153,46.300,4.6,-0.1835,0.0000,16.987,17.058,0.0470,0.6,4.249
353,2014-01-25 19:46:44,0.00,16.106,46.100,4.5,-0.1835,0.0000,16.963,17.011,0.0470,0.6,4.249
354,2014-01-25 19:51:44,0.00,16.106,46.600,4.7,-0.1835,0.0000,16.939,16.987,0.0470,0.6,4.249
355,2014-01-25 19:56:44,0.00,16.511,46.100,4.9,-0.1835,0.0000,16.915,16.963,0.0470,0.6,4.249
356,2014-01-25 20:01:44,0.00,16.463,45.900,4.8,-0.1835,0.0000,16.915,16.963,0.0470,0.6,4.249
357,2014-01-25 20:06:44,0.00,16.225,45.400,4.4,-0.1835,0.0000,16.892,16.939,0.0470,0.6,4.249
358,2014-01-25 20:11:44,0.00,16.177,45.100,4.3,-0.1835,0.0000,16.892,16.915,0.0462,0.6,4.249
359,2014-01-25 20:16:44,0.00,16.082,45.900,4.4,-0.1835,0.0000,16.868,16.915,0.0462,0.6,4.249
360,2014-01-25 20:21:44,0.00,16.034,46.700,4.6,-0.1835,0.0000,16.844,16.892,0.0462,0.6,4.249
361,2014-01-25 20:26:44,0.59,15.939,48.200,5.0,-0.1835,0.0000,16.844,16.868,0.0462,0.6,4.249
362,2014-01-25 20:31:44,0.00,15.867,49.100,5.2,-0.1835,0.0000,16.844,16.868,0.0462,0.6,4.249
363,2014-01-25 20:36:44,0.59,15.772,49.300,5.2,-0.1835,0.0000,16.820,16.844,0.0462,0.6,4.249
364,2014-01-25 20:41:44,0.59,15.700,49.900,5.3,-0.1835,0.0000,16.820,16.844,0.0462,0.6,4.249
365,2014-01-25 20:46:44,0.59,15.605,50.600,5.4,-0.1835,0.0000,16.796,16.820,0.0462,0.6,4.249
366,2014-01-25 20:51:44,0.59,15.557,51.800,5.7,-0.1835,0.0000,16.796,16.796,0.0462,0.6,4.249
367,2014-01-25 20:56:44,0.59,15.509,53.000,6.0,-0.1835,0.0000,16.773,16.796,0.0462,0.6,4.249
368,2014-01-25 21:01:44,0.59,15.438,54.500,6.3,-0.1835,0.0000,16.773,16.773,0.0462,0.6,4.249
369,2014-01-25 21:06:44,1.18,15.294,55.600,6.5,-0.1835,0.0000,16.749,16.773,0.0462,0.6,4.249
370,2014-01-25 21:11:44,1.18,15.175,56.600,6.6,-0.1835,0.0000,16.749,16.773,0.0462,0.6,4.249
371,2014-01-25 21:16:44,1.18,15.151,56.500,6.6,-0.1835,0.0000,16.749,16.749,0.0462,0.6,4.249
372,2014-01-25 21:21:44,1.18,15.151,56.700,6.6,-0.1835,0.0000,16.725,16.749,0.0462,0.6,4.249
373,2014-01-25 21:26:44,1.76,15.151,57.200,6.8,-0.1835,0.0000,16.725,16.749,0.0462,0.6,4.249
374,2014-01-25 21:31:44,1.76,15.127,57.600,6.8,-0.1835,0.0000,16.725,16.725,0.0462,0.6,4.249
375,2014-01-25 21:36:44,1.76,15.031,57.700,6.8,-0.1835,0.0000,16.701,16.725,0.0454,0.6,4.249
376,2014-01-25 21:41:44,1.76,14.912,57.900,6.7,-0.1835,0.0000,16.701,16.701,0.0454,0.6,4.255
377,2014-01-25 21:46:44,1.76,14.840,58.000,6.7,-0.1835,0.0000,16.701,16.677,0.0454,0.6,4.249
378,2014-01-25 21:51:44,1.76,14.768,58.500,6.7,-0.1835,0.0000,16.677,16.677,0.0454,0.6,4.249
379,2014-01-25 21:56:44,1.18,14.768,57.800,6.6,-0.1835,0.0000,16.677,16.654,0.0454,0.6,4.249
380,2014-01-25 22:01:44,1.18,14.768,57.100,6.4,-0.1835,0.0000,16.654,16.630,0.0454,0.6,4.249
381,2014-01-25 22:06:44,1.18,14.936,57.300,6.6,-0.1835,0.0000,16.654,16.606,0.0454,0.6,4.249
382,2014-01-25 22:11:44,1.18,15.103,56.600,6.6,-0.1835,0.0000,16.654,16.606,0.0454,0.6,4.249
383,2014-01-25 22:16:44,1.18,14.840,57.500,6.5,-0.1835,0.0000,16.630,16.582,0.0454,0.6,4.249
384,2014-01-25 22:21:44,1.18,14.721,57.100,6.3,-0.1835,0.0000,16.630,16.582,0.0454,0.6,4.249
385,2014-01-25 22:26:44,1.18,14.553,57.500,6.3,-0.1835,0.0000,16.630,16.558,0.0454,0.6,4.249
386,2014-01-25 22:31:44,1.76,14.242,58.700,6.3,-0.1835,0.0000,16.606,16.534,0.0454,0.6,4.249
387,2014-01-25 22:36:44,1.18,14.242,58.100,6.1,-0.1835,0.0000,16.606,16.511,0.0454,0.6,4.249
388,2014-01-25 22:41:44,1.76,14.170,58.600,6.2,-0.1835,0.0000,16.582,16.487,0.0454,0.6,4.249
389,2014-01-25 22:46:44,1.76,14.146,59.200,6.3,-0.1835,0.0000,16.582,16.439,0.0454,0.6,4.249
390,2014-01-25 22:51:44,1.18,14.146,58.400,6.1,-0.1835,0.0000,16.558,16.415,0.0454,0.6,4.249
391,2014-01-25 22:56:44,1.18,14.026,57.600,5.8,-0.1835,0.0000,16.558,16.415,0.0454,0.6,4.249
392,2014-01-25 23:01:44,1.18,13.954,57.300,5.7,-0.1835,0.0000,16.558,16.392,0.0454,0.6,4.249
393,2014-01-25 23:06:44,1.18,13.906,57.900,5.8,-0.1835,0.0000,16.534,16.344,0.0446,0.6,4.249
394,2014-01-25 23:11:44,1.76,13.882,58.900,6.0,-0.1835,0.0000,16.511,16.320,0.0454,0.6,4.249
395,2014-01-25 23:16:44,1.76,13.906,59.200,6.1,-0.1835,0.0000,16.511,16.296,0.0446,0.6,4.249
396,2014-01-25 23:21:44,1.76,13.834,59.800,6.2,-0.1835,0.0000,16.487,16.272,0.0446,0.6,4.249
397,2014-01-25 23:26:44,2.94,13.714,61.600,6.5,-0.1835,0.0000,16.463,16.249,0.0446,0.6,4.249
398,2014-01-25 23:31:44,3.53,13.762,62.500,6.7,-0.1835,0.0000,16.463,16.225,0.0446,0.6,4.249
399,2014-01-25 23:36:44,4.71,13.762,64.200,7.1,-0.1835,0.0000,16.463,16.225,0.0446,0.6,4.249
400,2014-01-25 23:41:44,5.29,13.690,64.900,7.2,-0.1835,0.0000,16.439,16.201,0.0446,0.6,4.249
401,2014-01-25 23:46:44,5.29,13.666,65.200,7.3,-0.1835,0.0000,16.415,16.177,0.0446,0.6,4.249
402,2014-01-25 23:51:44,7.06,13.666,66.100,7.5,-0.1835,0.0000,16.415,16.153,0.0446,0.6,4.249
403,2014-01-25 23:56:44,6.47,13.570,66.700,7.5,-0.1835,0.0000,16.392,16.153,0.0446,0.6,4.249
404,2014-01-26 00:01:44,6.47,13.570,66.300,7.4,-0.1835,0.0000,16.392,16.129,0.0446,0.6,4.249
405,2014-01-26 00:06:44,7.06,13.546,66.600,7.5,-0.1835,0.0000,16.368,16.129,0.0446,0.6,4.249
406,2014-01-26 00:11:44,5.29,13.666,67.200,7.7,-0.1835,0.0000,16.368,16.106,0.0446,0.6,4.249
407,2014-01-26 00:16:44,4.12,13.882,65.000,7.4,-0.1835,0.0000,16.368,16.082,0.0446,0.6,4.249
408,2014-01-26 00:21:44,4.12,13.762,64.700,7.2,-0.1835,0.0000,16.344,16.082,0.0446,0.6,4.249
409,2014-01-26 00:26:44,2.94,13.786,64.100,7.1,-0.1835,0.0000,16.344,16.058,0.0446,0.6,4.249
410,2014-01-26 00:31:44,2.35,14.074,63.100,7.2,-0.1835,0.0000,16.320,16.058,0.0446,0.6,4.249
411,2014-01-26 00:36:44,2.35,14.146,62.700,7.2,-0.1835,0.0000,16.320,16.034,0.0446,0.6,4.249
412,2014-01-26 00:41:44,2.94,14.218,62.400,7.1,-0.1835,0.0000,16.320,16.034,0.0446,0.6,4.249
413,2014-01-26 00:46:44,2.94,14.146,63.100,7.2,-0.1835,0.0000,16.320,16.010,0.0446,0.6,4.249
414,2014-01-26 00:51:44,3.53,14.194,63.600,7.4,-0.1835,0.0000,16.296,16.010,0.0446,0.6,4.249
415,2014-01-26 00:56:44,3.53,14.242,63.900,7.5,-0.1835,0.0000,16.296,16.010,0.0446,0.6,4.249
416,2014-01-26 01:01:44,2.94,14.290,63.500,7.5,-0.1835,0.0000,16.272,16.010,0.0446,0.6,4.249
417,2014-01-26 01:06:44,2.94,14.266,62.800,7.3,-0.1835,0.0000,16.272,16.010,0.0442,0.6,4.249
418,2014-01-26 01:11:44,3.53,14.002,62.400,6.9,-0.1835,0.0000,16.272,16.010,0.0446,0.6,4.249
419,2014-01-26 01:16:44,3.53,13.690,62.900,6.8,-0.1835,0.0000,16.272,16.010,0.0446,0.6,4.249
420,2014-01-26 01:21:44,2.94,13.522,63.400,6.7,-0.1835,0.0000,16.272,16.010,0.0446,0.6,4.249
421,2014-01-26 01:26:44,3.53,13.401,63.400,6.6,-0.1835,0.0000,16.272,15.986,0.0442,0.6,4.249
422,2014-01-26 01:31:44,1.76,13.449,62.200,6.4,-0.1835,0.0000,16.272,15.986,0.0442,0.6,4.249
423,2014-01-26 01:36:44,1.76,13.497,61.200,6.2,-0.1835,0.0000,16.249,15.986,0.0442,0.6,4.249
424,2014-01-26 01:41:44,1.76,13.473,60.800,6.1,-0.1835,0.0000,16.249,15.963,0.0442,0.6,4.249
425,2014-01-26 01:46:44,1.76,13.425,60.100,5.9,-0.1835,0.0000,16.249,15.939,0.0442,0.6,4.249
