"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
8660,2014-08-17 16:15:00,3.53,30.066,36.000,13.4,-0.1835,0.0000,24.339,24.992,0.2177,55.6,4.357
8661,2014-08-17 16:20:00,3.53,29.966,35.800,13.2,-0.1835,0.0000,24.339,24.992,0.2177,34.4,4.351
8662,2014-08-17 16:25:00,3.53,29.966,37.400,13.9,-0.1835,0.0000,24.339,24.992,0.2177,35.6,4.357
8663,2014-08-17 16:30:00,3.53,29.890,37.800,14.0,-0.1835,0.0000,24.339,24.992,0.2177,33.1,4.363
8664,2014-08-17 16:35:00,3.53,29.966,37.500,13.9,-0.1835,0.0000,24.339,24.944,0.2177,31.9,4.363
8665,2014-08-17 16:40:00,3.53,29.765,36.700,13.4,-0.1835,0.0000,24.339,24.944,0.2174,30.6,4.369
8666,2014-08-17 16:45:00,2.94,29.389,37.300,13.3,-0.1835,0.0000,24.315,24.944,0.2174,30.6,4.357
8667,2014-08-17 16:50:00,2.94,29.240,38.300,13.6,-0.1835,0.0000,24.315,24.944,0.2174,50.6,4.357
8668,2014-08-17 16:55:00,3.53,29.290,38.900,13.9,-0.1835,0.0000,24.315,24.919,0.2174,63.1,4.363
8669,2014-08-17 17:00:00,2.94,28.692,38.900,13.3,-0.1835,0.0000,24.315,24.919,0.2174,35.6,4.369
8670,2014-08-17 17:05:00,3.53,28.617,40.400,13.9,-0.1835,0.0000,24.315,24.919,0.2174,29.4,4.369
8671,2014-08-17 17:10:00,3.53,28.369,42.000,14.2,-0.1835,0.0000,24.315,24.895,0.2174,28.1,4.357
8672,2014-08-17 17:15:00,3.53,28.270,41.700,14.0,-0.1835,0.0000,24.315,24.895,0.2174,28.1,4.357
8673,2014-08-17 17:20:00,2.94,27.949,43.100,14.3,-0.1835,0.0000,24.315,24.847,0.2174,30.6,4.363
8674,2014-08-17 17:25:00,2.94,28.023,44.000,14.7,-0.1835,0.0000,24.291,24.847,0.2174,53.1,4.363
8675,2014-08-17 17:30:00,2.94,28.147,45.200,15.2,-0.1835,0.0000,24.291,24.798,0.2169,149.4,4.369
8676,2014-08-17 17:35:00,2.94,27.974,45.600,15.2,-0.1835,0.0000,24.291,24.798,0.2169,73.1,4.363
8677,2014-08-17 17:40:00,2.94,27.801,45.300,14.9,-0.1835,0.0000,24.267,24.750,0.2169,119.4,4.357
8678,2014-08-17 17:45:00,2.94,27.407,47.000,15.1,-0.1835,0.0000,24.267,24.750,0.2169,49.4,4.363
8679,2014-08-17 17:50:00,2.94,26.598,48.000,14.7,-0.1835,0.0000,24.267,24.726,0.2169,35.6,4.363
8680,2014-08-17 17:55:00,2.94,26.720,48.500,15.0,-0.1835,0.0000,24.243,24.702,0.2169,195.6,4.363
8681,2014-08-17 18:00:00,2.94,27.038,48.400,15.2,-0.1835,0.0000,24.243,24.677,0.2169,88.1,4.357
8682,2014-08-17 18:05:00,2.94,27.136,48.100,15.2,-0.1835,0.0000,24.219,24.653,0.2164,44.4,4.357
8683,2014-08-17 18:10:00,2.94,26.524,49.300,15.1,-0.1835,0.0000,24.219,24.605,0.2169,25.6,4.363
8684,2014-08-17 18:15:00,2.94,26.182,50.100,15.0,-0.1835,0.0000,24.219,24.605,0.2169,31.9,4.363
8685,2014-08-17 18:20:00,2.94,25.963,48.700,14.4,-0.1835,0.0000,24.195,24.557,0.2169,23.1,4.363
8686,2014-08-17 18:25:00,2.94,26.036,49.300,14.6,-0.1835,0.0000,24.195,24.532,0.2169,21.9,4.363
8687,2014-08-17 18:30:00,2.94,25.817,49.200,14.4,-0.1835,0.0000,24.171,24.508,0.2164,20.6,4.357
8688,2014-08-17 18:35:00,2.94,25.963,48.800,14.4,-0.1835,0.0000,24.171,24.484,0.2164,20.6,4.357
8689,2014-08-17 18:40:00,2.94,25.890,48.800,14.3,-0.1835,0.0000,24.146,24.460,0.2164,18.1,4.357
8690,2014-08-17 18:45:00,2.94,25.574,48.700,14.0,-0.1835,0.0000,24.146,24.412,0.2164,16.9,4.351
8691,2014-08-17 18:50:00,2.94,25.550,48.600,13.9,-0.1835,0.0000,24.122,24.388,0.2164,15.6,4.351
8692,2014-08-17 18:55:00,2.94,25.283,49.200,13.9,-0.1835,0.0000,24.098,24.363,0.2164,14.4,4.351
8693,2014-08-17 19:00:00,2.94,25.089,49.800,13.9,-0.1835,0.0000,24.098,24.339,0.2164,11.9,4.351
8694,2014-08-17 19:05:00,2.94,24.944,50.200,13.9,-0.1835,0.0000,24.074,24.315,0.2164,11.9,4.351
8695,2014-08-17 19:10:00,2.94,24.605,51.600,14.0,-0.1835,0.0000,24.074,24.267,0.2164,10.6,4.345
8696,2014-08-17 19:15:00,2.35,24.532,51.800,14.0,-0.1835,0.0000,24.050,24.243,0.2164,8.1,4.345
8697,2014-08-17 19:20:00,2.94,24.315,52.300,13.9,-0.1835,0.0000,24.026,24.219,0.2161,6.9,4.345
8698,2014-08-17 19:25:00,2.94,24.074,52.800,13.9,-0.1835,0.0000,24.002,24.171,0.2161,1.9,4.345
8699,2014-08-17 19:30:00,2.35,23.857,53.200,13.8,-0.1835,0.0000,24.002,24.146,0.2161,0.6,4.363
8700,2014-08-17 19:35:00,2.94,23.641,53.000,13.5,-0.1835,0.0000,23.978,24.122,0.2161,0.6,4.357
8701,2014-08-17 19:40:00,2.35,23.497,52.500,13.2,-0.1835,0.0000,23.978,24.074,0.2161,0.6,4.345
8702,2014-08-17 19:45:00,2.35,23.400,51.600,12.9,-0.1835,0.0000,23.954,24.026,0.2161,0.6,4.345
8703,2014-08-17 19:50:00,2.94,23.280,52.600,13.1,-0.1835,0.0000,23.930,24.002,0.2161,0.6,4.345
8704,2014-08-17 19:55:00,2.94,23.184,52.700,13.0,-0.1835,0.0000,23.905,23.954,0.2161,0.6,4.345
8705,2014-08-17 20:00:00,2.94,22.992,52.800,12.9,-0.1835,0.0000,23.905,23.930,0.2161,0.6,4.345
8706,2014-08-17 20:05:00,2.94,22.848,53.600,13.0,-0.1835,0.0000,23.881,23.881,0.2161,0.6,4.345
8707,2014-08-17 20:10:00,2.35,22.729,54.100,13.0,-0.1835,0.0000,23.857,23.833,0.2161,0.6,4.339
8708,2014-08-17 20:15:00,2.94,22.513,55.000,13.0,-0.1835,0.0000,23.833,23.785,0.2161,0.6,4.345
8709,2014-08-17 20:20:00,2.94,22.369,55.300,13.0,-0.1835,0.0000,23.809,23.761,0.2156,0.6,4.339
8710,2014-08-17 20:25:00,2.35,22.202,56.100,13.1,-0.1835,0.0000,23.785,23.713,0.2161,0.6,4.339
8711,2014-08-17 20:30:00,2.94,22.130,56.400,13.1,-0.1835,0.0000,23.785,23.689,0.2161,0.6,4.339
8712,2014-08-17 20:35:00,2.94,22.058,56.700,13.1,-0.1835,0.0000,23.761,23.641,0.2156,0.6,4.339
8713,2014-08-17 20:40:00,2.94,21.939,56.900,13.0,-0.1835,0.0000,23.737,23.593,0.2156,0.6,4.339
8714,2014-08-17 20:45:00,2.35,21.819,57.400,13.0,-0.1835,0.0000,23.713,23.569,0.2156,0.6,4.339
8715,2014-08-17 20:50:00,2.94,21.724,57.600,13.0,-0.1835,0.0000,23.689,23.545,0.2156,0.6,4.339
8716,2014-08-17 20:55:00,2.94,21.581,58.000,13.0,-0.1835,0.0000,23.665,23.497,0.2156,0.6,4.339
8717,2014-08-17 21:00:00,2.94,21.485,58.400,13.0,-0.1835,0.0000,23.641,23.472,0.2156,0.6,4.339
8718,2014-08-17 21:05:00,2.94,21.413,58.500,13.0,-0.1835,0.0000,23.617,23.424,0.2153,0.6,4.339
8719,2014-08-17 21:10:00,2.35,21.342,58.500,12.9,-0.1835,0.0000,23.593,23.400,0.2156,0.6,4.339
8720,2014-08-17 21:15:00,2.94,21.270,58.700,12.9,-0.1835,0.0000,23.569,23.352,0.2156,0.6,4.339
8721,2014-08-17 21:20:00,2.94,21.270,58.400,12.8,-0.1835,0.0000,23.569,23.328,0.2153,0.6,4.339
8722,2014-08-17 21:25:00,2.94,21.294,58.400,12.8,-0.1835,0.0000,23.521,23.280,0.2156,0.6,4.339
8723,2014-08-17 21:30:00,2.94,21.223,58.600,12.8,-0.1835,0.0000,23.521,23.256,0.2156,0.6,4.339
8724,2014-08-17 21:35:00,2.94,21.127,58.900,12.8,-0.1835,0.0000,23.497,23.232,0.2153,0.6,4.339
8725,2014-08-17 21:40:00,2.94,21.127,58.900,12.8,-0.1835,0.0000,23.472,23.184,0.2153,0.6,4.339
8726,2014-08-17 21:45:00,2.94,21.151,58.800,12.8,-0.1835,0.0000,23.448,23.160,0.2153,0.6,4.339
8727,2014-08-17 21:50:00,2.35,21.008,59.100,12.7,-0.1835,0.0000,23.424,23.136,0.2153,0.6,4.339
8728,2014-08-17 21:55:00,2.35,20.960,59.400,12.8,-0.1835,0.0000,23.424,23.088,0.2153,0.6,4.339
8729,2014-08-17 22:00:00,2.35,20.984,59.600,12.8,-0.1835,0.0000,23.400,23.064,0.2153,0.6,4.339
8730,2014-08-17 22:05:00,2.94,20.936,59.700,12.8,-0.1835,0.0000,23.376,23.040,0.2148,0.6,4.339
8731,2014-08-17 22:10:00,2.94,20.889,60.100,12.9,-0.1835,0.0000,23.352,23.016,0.2153,0.6,4.339
8732,2014-08-17 22:15:00,2.94,20.817,60.400,12.9,-0.1835,0.0000,23.328,22.992,0.2153,0.6,4.339
8733,2014-08-17 22:20:00,2.94,20.817,60.600,12.9,-0.1835,0.0000,23.304,22.968,0.2153,0.6,4.339
8734,2014-08-17 22:25:00,2.94,20.770,61.400,13.1,-0.1835,0.0000,23.304,22.920,0.2153,0.6,4.339
8735,2014-08-17 22:30:00,2.94,20.793,61.600,13.2,-0.1835,0.0000,23.280,22.920,0.2153,0.6,4.339
8736,2014-08-17 22:35:00,2.94,20.746,62.400,13.3,-0.1835,0.0000,23.256,22.872,0.2148,0.6,4.339
8737,2014-08-17 22:40:00,2.94,20.698,62.800,13.4,-0.1835,0.0000,23.232,22.872,0.2153,0.6,4.339
8738,2014-08-17 22:45:00,2.94,20.650,63.300,13.4,-0.1835,0.0000,23.232,22.824,0.2153,0.6,4.339
8739,2014-08-17 22:50:00,2.94,20.579,63.900,13.5,-0.1835,0.0000,23.208,22.824,0.2148,0.6,4.339
8740,2014-08-17 22:55:00,2.94,20.507,64.300,13.6,-0.1835,0.0000,23.184,22.800,0.2148,0.6,4.339
8741,2014-08-17 23:00:00,2.94,20.388,64.600,13.5,-0.1835,0.0000,23.184,22.776,0.2148,0.6,4.339
8742,2014-08-17 23:05:00,2.94,20.341,64.900,13.5,-0.1835,0.0000,23.160,22.753,0.2148,0.6,4.339
8743,2014-08-17 23:10:00,2.94,20.269,65.400,13.6,-0.1835,0.0000,23.136,22.729,0.2148,0.6,4.339
8744,2014-08-17 23:15:00,2.94,20.222,66.100,13.7,-0.1835,0.0000,23.136,22.705,0.2148,0.6,4.339
8745,2014-08-17 23:20:00,2.94,20.198,66.600,13.8,-0.1835,0.0000,23.112,22.681,0.2148,0.6,4.339
8746,2014-08-17 23:25:00,2.94,20.222,66.800,13.9,-0.1835,0.0000,23.088,22.681,0.2148,0.6,4.339
8747,2014-08-17 23:30:00,2.94,20.198,66.700,13.8,-0.1835,0.0000,23.088,22.633,0.2148,0.6,4.339
8748,2014-08-17 23:35:00,3.53,20.174,66.900,13.8,-0.1835,0.0000,23.064,22.633,0.2148,0.6,4.339
8749,2014-08-17 23:40:00,3.53,20.150,67.400,13.9,-0.1835,0.0000,23.040,22.609,0.2148,0.6,4.339
8750,2014-08-17 23:45:00,3.53,20.055,67.600,13.9,-0.1835,0.0000,23.040,22.585,0.2143,0.6,4.333
8751,2014-08-17 23:50:00,3.53,19.912,68.100,13.9,-0.1835,0.0000,23.016,22.585,0.2143,0.6,4.333
8752,2014-08-17 23:55:00,3.53,19.888,68.600,14.0,-0.1835,0.0000,22.992,22.561,0.2148,0.6,4.339
8753,2014-08-18 00:00:00,3.53,19.841,69.200,14.1,-0.1835,0.0000,22.992,22.537,0.2148,0.6,4.363
8754,2014-08-18 00:05:00,3.53,19.770,69.600,14.1,-0.1835,0.0000,22.968,22.513,0.2148,0.6,4.339
8755,2014-08-18 00:10:00,3.53,19.770,69.900,14.1,-0.1835,0.0000,22.968,22.489,0.2143,0.6,4.351
8756,2014-08-18 00:15:00,3.53,19.698,70.400,14.2,-0.1835,0.0000,22.944,22.489,0.2148,0.6,4.333
8757,2014-08-18 00:20:00,4.12,19.651,70.900,14.2,-0.1835,0.0000,22.944,22.465,0.2148,0.6,4.333
8758,2014-08-18 00:25:00,4.12,19.555,71.400,14.3,-0.1835,0.0000,22.920,22.441,0.2143,0.6,4.333
8759,2014-08-18 00:30:00,4.71,19.484,72.000,14.3,-0.1835,0.0000,22.896,22.441,0.2143,0.6,4.333
8760,2014-08-18 00:35:00,4.71,19.460,72.400,14.4,-0.1835,0.0000,22.896,22.417,0.2143,0.6,4.333
8761,2014-08-18 00:40:00,4.71,19.460,72.800,14.5,-0.1835,0.0000,22.872,22.393,0.2143,0.6,4.333
8762,2014-08-18 00:45:00,5.29,19.484,73.300,14.6,-0.1835,0.0000,22.872,22.393,0.2143,0.6,4.333
8763,2014-08-18 00:50:00,5.88,19.484,73.600,14.7,-0.1835,0.0000,22.848,22.369,0.2143,0.6,4.333
8764,2014-08-18 00:55:00,6.47,19.508,73.600,14.7,-0.1835,0.0000,22.848,22.345,0.2143,0.6,4.333
8765,2014-08-18 01:00:00,7.06,19.413,74.300,14.7,-0.1835,0.0000,22.824,22.321,0.2148,0.6,4.333
8766,2014-08-18 01:05:00,7.06,19.341,74.300,14.7,-0.1835,0.0000,22.824,22.321,0.2143,0.6,4.333
8767,2014-08-18 01:10:00,8.82,19.341,75.000,14.8,-0.1835,0.0000,22.800,22.298,0.2143,0.6,4.333
8768,2014-08-18 01:15:00,9.41,19.270,75.300,14.8,-0.1835,0.0000,22.800,22.298,0.2143,0.6,4.333
8769,2014-08-18 01:20:00,10.00,19.270,75.600,14.9,-0.1835,0.0000,22.776,22.274,0.2143,0.6,4.333
8770,2014-08-18 01:25:00,15.29,19.175,76.300,14.9,-0.1835,0.0000,22.776,22.250,0.2143,0.6,4.333
8771,2014-08-18 01:30:00,17.65,19.032,76.800,14.9,-0.1835,0.0000,22.753,22.250,0.2143,0.6,4.333
8772,2014-08-18 01:35:00,17.06,18.889,77.100,14.8,-0.1835,0.0000,22.753,22.226,0.2143,0.6,4.333
8773,2014-08-18 01:40:00,14.71,18.889,77.500,14.9,-0.1835,0.0000,22.729,22.202,0.2143,0.6,4.333
8774,2014-08-18 01:45:00,14.71,18.889,77.400,14.9,-0.1835,0.0000,22.729,22.202,0.2143,0.6,4.333
8775,2014-08-18 01:50:00,19.41,18.723,77.800,14.8,-0.1835,0.0000,22.729,22.178,0.2143,0.6,4.333
8776,2014-08-18 01:55:00,22.35,18.699,78.400,14.9,-0.1835,0.0000,22.705,22.154,0.2143,0.6,4.333
8777,2014-08-18 02:00:00,24.71,18.652,78.700,14.9,-0.1835,0.0000,22.705,22.154,0.2143,0.6,4.333
8778,2014-08-18 02:05:00,23.53,18.628,79.100,15.0,-0.1835,0.0000,22.681,22.154,0.2143,0.6,4.333
8779,2014-08-18 02:10:00,22.94,18.628,78.900,14.9,-0.1835,0.0000,22.657,22.130,0.2139,0.6,4.333
8780,2014-08-18 02:15:00,22.35,18.604,78.700,14.9,-0.1835,0.0000,22.657,22.106,0.2143,0.6,4.333
8781,2014-08-18 02:20:00,21.18,18.628,78.700,14.9,-0.1835,0.0000,22.657,22.106,0.2143,0.6,4.333
8782,2014-08-18 02:25:00,20.00,18.675,78.600,14.9,-0.1835,0.0000,22.633,22.082,0.2139,0.6,4.333
8783,2014-08-18 02:30:00,17.65,18.699,78.100,14.8,-0.1835,0.0000,22.633,22.058,0.2143,0.6,4.333
8784,2014-08-18 02:35:00,19.41,18.723,78.500,14.9,-0.1835,0.0000,22.609,22.058,0.2143,0.6,4.333
8785,2014-08-18 02:40:00,17.65,18.747,78.100,14.9,-0.1835,0.0000,22.609,22.034,0.2143,0.6,4.333
8786,2014-08-18 02:45:00,17.06,18.771,77.900,14.9,-0.1835,0.0000,22.585,22.011,0.2143,0.6,4.333
8787,2014-08-18 02:50:00,17.06,18.771,77.800,14.8,-0.1835,0.0000,22.585,22.011,0.2139,0.6,4.333
8788,2014-08-18 02:55:00,20.59,18.771,78.200,14.9,-0.1835,0.0000,22.561,21.987,0.2143,0.6,4.333
8789,2014-08-18 03:00:00,22.94,18.699,78.700,14.9,-0.1835,0.0000,22.561,21.963,0.2143,0.6,4.333
8790,2014-08-18 03:05:00,23.53,18.628,79.000,14.9,-0.1835,0.0000,22.537,21.963,0.2143,0.6,4.333
8791,2014-08-18 03:10:00,28.24,18.604,79.400,15.0,-0.1835,0.0000,22.537,21.939,0.2139,0.6,4.333
8792,2014-08-18 03:15:00,32.94,18.557,79.500,15.0,-0.1835,0.0000,22.513,21.939,0.2143,0.6,4.333
8793,2014-08-18 03:20:00,34.12,18.533,79.600,15.0,-0.1835,0.0000,22.513,21.915,0.2143,0.6,4.333
8794,2014-08-18 03:25:00,34.71,18.390,79.900,14.9,-0.1835,0.0000,22.513,21.915,0.2139,0.6,4.333
8795,2014-08-18 03:30:00,44.71,18.271,80.700,14.9,-0.1835,0.0000,22.489,21.891,0.2139,0.6,4.333
8796,2014-08-18 03:35:00,47.65,18.224,80.900,14.9,-0.1835,0.0000,22.465,21.891,0.2143,0.6,4.333
8797,2014-08-18 03:40:00,52.94,18.176,81.500,15.0,-0.1835,0.0000,22.465,21.867,0.2143,0.6,4.333
8798,2014-08-18 03:45:00,61.76,18.224,81.900,15.1,-0.1835,0.0000,22.465,21.867,0.2143,0.6,4.333
8799,2014-08-18 03:50:00,64.71,18.247,82.000,15.1,-0.1835,0.0000,22.441,21.843,0.2139,0.6,4.333
8800,2014-08-18 03:55:00,67.65,18.295,82.000,15.2,-0.1835,0.0000,22.441,21.819,0.2139,0.6,4.333
8801,2014-08-18 04:00:00,75.29,18.295,82.300,15.2,-0.1835,0.0000,22.417,21.819,0.2143,0.6,4.333
8802,2014-08-18 04:05:00,73.53,18.295,82.400,15.3,-0.1835,0.0000,22.417,21.795,0.2143,0.6,4.333
8803,2014-08-18 04:10:00,77.06,18.247,82.600,15.3,-0.1835,0.0000,22.417,21.795,0.2139,0.6,4.333
8804,2014-08-18 04:15:00,77.06,18.271,82.600,15.3,-0.1835,0.0000,22.393,21.772,0.2139,0.6,4.333
8805,2014-08-18 04:20:00,77.65,18.247,83.200,15.4,-0.1835,0.0000,22.393,21.772,0.2139,0.6,4.333
8806,2014-08-18 04:25:00,72.35,18.200,82.800,15.2,-0.1835,0.0000,22.369,21.748,0.2139,0.6,4.333
8807,2014-08-18 04:30:00,71.76,18.200,82.600,15.2,-0.1835,0.0000,22.369,21.748,0.2139,0.6,4.333
8808,2014-08-18 04:35:00,82.94,18.152,83.300,15.3,-0.1835,0.0000,22.369,21.724,0.2139,0.6,4.333
8809,2014-08-18 04:40:00,84.12,18.152,83.700,15.4,-0.1835,0.0000,22.345,21.724,0.2139,0.6,4.333
8810,2014-08-18 04:45:00,82.94,18.200,83.600,15.4,-0.1835,0.0000,22.345,21.724,0.2139,0.6,4.333
8811,2014-08-18 04:50:00,79.41,18.224,83.500,15.4,-0.1835,0.0000,22.321,21.700,0.2139,0.6,4.333
8812,2014-08-18 04:55:00,75.88,18.271,83.500,15.4,-0.1835,0.0000,22.321,21.676,0.2139,0.6,4.333
8813,2014-08-18 05:00:00,63.53,18.366,82.600,15.4,-0.1835,0.0000,22.321,21.676,0.2143,0.6,4.333
8814,2014-08-18 05:05:00,54.12,18.509,82.100,15.4,-0.1835,0.0000,22.298,21.652,0.2139,0.6,4.333
8815,2014-08-18 05:10:00,48.82,18.604,81.300,15.4,-0.1835,0.0000,22.298,21.652,0.2139,0.6,4.333
8816,2014-08-18 05:15:00,47.65,18.675,81.000,15.4,-0.1835,0.0000,22.274,21.652,0.2139,0.6,4.333
8817,2014-08-18 05:20:00,50.59,18.628,80.700,15.3,-0.1835,0.0000,22.274,21.628,0.2143,0.6,4.327
8818,2014-08-18 05:25:00,61.18,18.343,81.200,15.1,-0.1835,0.0000,22.274,21.628,0.2139,0.6,4.333
8819,2014-08-18 05:30:00,65.29,18.081,81.900,15.0,-0.1835,0.0000,22.250,21.628,0.2139,0.6,4.327
8820,2014-08-18 05:35:00,60.59,18.081,82.300,15.0,-0.1835,0.0000,22.250,21.604,0.2139,0.6,4.327
8821,2014-08-18 05:40:00,54.71,18.129,81.700,15.0,-0.1835,0.0000,22.226,21.604,0.2139,0.6,4.327
8822,2014-08-18 05:45:00,52.94,18.105,81.800,15.0,-0.1835,0.0000,22.226,21.581,0.2139,0.6,4.327
8823,2014-08-18 05:50:00,50.00,18.129,81.500,14.9,-0.1835,0.0000,22.226,21.581,0.2139,0.6,4.333
8824,2014-08-18 05:55:00,46.47,18.129,81.100,14.9,-0.1835,0.0000,22.226,21.557,0.2139,0.6,4.327
8825,2014-08-18 06:00:00,49.41,18.105,81.300,14.9,-0.1835,0.0000,22.202,21.557,0.2139,0.6,4.327
8826,2014-08-18 06:05:00,52.35,18.129,81.800,15.0,-0.1835,0.0000,22.202,21.533,0.2139,0.6,4.345
8827,2014-08-18 06:10:00,47.65,18.152,81.400,14.9,-0.1835,0.0000,22.178,21.533,0.2139,0.6,4.327
8828,2014-08-18 06:15:00,44.12,18.152,80.900,14.8,-0.1835,0.0000,22.178,21.509,0.2139,0.6,4.327
8829,2014-08-18 06:20:00,40.00,18.152,80.600,14.8,-0.1835,0.0000,22.178,21.509,0.2139,0.6,4.333
8830,2014-08-18 06:25:00,38.24,18.152,80.800,14.8,-0.1835,0.0000,22.154,21.485,0.2139,0.6,4.327
8831,2014-08-18 06:30:00,31.18,18.129,79.900,14.6,-0.1835,0.0000,22.154,21.485,0.2139,0.6,4.327
8832,2014-08-18 06:35:00,31.76,18.152,79.900,14.6,-0.1835,0.0000,22.130,21.461,0.2139,0.6,4.327
8833,2014-08-18 06:40:00,48.82,18.176,80.600,14.8,-0.1835,0.0000,22.130,21.461,0.2139,0.6,4.327
8834,2014-08-18 06:45:00,54.12,18.105,81.500,14.9,-0.1835,0.0000,22.130,21.437,0.2139,0.6,4.327
8835,2014-08-18 06:50:00,58.24,18.081,81.900,15.0,-0.1835,0.0000,22.106,21.437,0.2134,1.9,4.327
8836,2014-08-18 06:55:00,58.24,18.081,82.200,15.0,-0.1835,0.0000,22.106,21.437,0.2139,1.9,4.327
8837,2014-08-18 07:00:00,59.41,18.081,82.500,15.1,-0.1835,0.0000,22.082,21.413,0.2139,1.9,4.327
8838,2014-08-18 07:05:00,60.59,18.081,82.600,15.1,-0.1835,0.0000,22.082,21.413,0.2139,1.9,4.327
8839,2014-08-18 07:10:00,64.12,18.057,82.900,15.1,-0.1835,0.0000,22.082,21.413,0.2139,1.9,4.327
8840,2014-08-18 07:15:00,68.24,17.986,83.300,15.1,-0.1835,0.0000,22.082,21.390,0.2139,3.1,4.327
8841,2014-08-18 07:20:00,62.35,18.033,83.300,15.2,-0.1835,0.0000,22.058,21.390,0.2139,3.1,4.327
8842,2014-08-18 07:25:00,64.12,18.129,83.300,15.3,-0.1835,0.0000,22.058,21.390,0.2139,4.4,4.327
8843,2014-08-18 07:30:00,60.00,18.200,83.100,15.3,-0.1835,0.0000,22.034,21.366,0.2139,5.6,4.327
8844,2014-08-18 07:35:00,51.76,18.295,82.900,15.4,-0.1835,0.0000,22.034,21.366,0.2139,6.9,4.327
8845,2014-08-18 07:40:00,45.29,18.438,82.600,15.4,-0.1835,0.0000,22.034,21.366,0.2139,8.1,4.327
8846,2014-08-18 07:45:00,42.94,18.533,82.200,15.5,-0.1835,0.0000,22.034,21.366,0.2139,10.6,4.327
8847,2014-08-18 07:50:00,35.88,18.604,81.700,15.4,-0.1835,0.0000,22.011,21.366,0.2139,10.6,4.327
8848,2014-08-18 07:55:00,31.76,18.747,81.400,15.5,-0.1835,0.0000,22.011,21.366,0.2139,10.6,4.327
8849,2014-08-18 08:00:00,28.82,18.794,81.000,15.5,-0.1835,0.0000,22.011,21.366,0.2139,11.9,4.327
8850,2014-08-18 08:05:00,25.88,18.913,80.600,15.5,-0.1835,0.0000,21.987,21.366,0.2139,11.9,4.327
8851,2014-08-18 08:10:00,24.12,19.056,80.200,15.6,-0.1835,0.0000,21.987,21.366,0.2139,11.9,4.327
8852,2014-08-18 08:15:00,22.35,19.199,80.000,15.7,-0.1835,0.0000,21.987,21.366,0.2139,11.9,4.327
8853,2014-08-18 08:20:00,21.18,19.365,79.900,15.8,-0.1835,0.0000,21.987,21.366,0.2139,13.1,4.327
8854,2014-08-18 08:25:00,18.82,19.746,78.800,16.0,-0.1835,0.0000,21.987,21.366,0.2139,11.9,4.327
8855,2014-08-18 08:30:00,18.82,19.841,78.700,16.1,-0.1835,0.0000,21.987,21.390,0.2139,13.1,4.327
8856,2014-08-18 08:35:00,16.47,19.960,78.100,16.0,-0.1835,0.0000,21.987,21.390,0.2139,13.1,4.327
8857,2014-08-18 08:40:00,14.71,20.317,77.300,16.2,-0.1835,0.0000,21.987,21.390,0.2139,11.9,4.327
8858,2014-08-18 08:45:00,13.53,20.436,76.800,16.2,-0.1835,0.0000,21.987,21.390,0.2139,19.4,4.327
8859,2014-08-18 08:50:00,11.18,20.531,76.200,16.2,-0.1835,0.0000,21.963,21.413,0.2139,24.4,4.327
8860,2014-08-18 08:55:00,10.59,20.746,75.500,16.3,-0.1835,0.0000,21.963,21.413,0.2139,18.1,4.327
8861,2014-08-18 09:00:00,9.41,20.936,74.700,16.3,-0.1835,0.0000,21.987,21.437,0.2139,14.4,4.327
8862,2014-08-18 09:05:00,8.82,21.103,74.300,16.4,-0.1835,0.0000,21.987,21.437,0.2139,14.4,4.333
8863,2014-08-18 09:10:00,8.82,21.175,74.200,16.4,-0.1835,0.0000,21.987,21.461,0.2139,15.6,4.339
8864,2014-08-18 09:15:00,7.65,21.318,72.800,16.3,-0.1835,0.0000,21.987,21.485,0.2139,16.9,4.351
8865,2014-08-18 09:20:00,7.65,21.437,72.500,16.3,-0.1835,0.0000,21.987,21.485,0.2139,18.1,4.345
8866,2014-08-18 09:25:00,7.06,21.557,72.200,16.4,-0.1835,0.0000,21.987,21.485,0.2139,19.4,4.339
8867,2014-08-18 09:30:00,6.47,21.867,71.000,16.4,-0.1835,0.0000,21.987,21.533,0.2139,20.6,4.339
8868,2014-08-18 09:35:00,5.88,22.106,69.700,16.3,-0.1835,0.0000,21.987,21.533,0.2139,25.6,4.345
8869,2014-08-18 09:40:00,5.29,22.369,68.900,16.4,-0.1835,0.0000,21.987,21.557,0.2139,31.9,4.351
8870,2014-08-18 09:45:00,5.29,22.705,67.700,16.4,-0.1835,0.0000,21.987,21.581,0.2139,43.1,4.363
8871,2014-08-18 09:50:00,5.29,22.992,66.900,16.5,-0.1835,0.0000,22.011,21.581,0.2139,38.1,4.369
