"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
854,2013-01-14 14:55:00,303.1,-0.2039,0.0000,0.00,12.896,22.700,-7.9,12.437,12.001,0.2837,4.381
855,2013-01-14 15:00:00,299.4,-0.2039,0.0000,0.00,12.437,22.400,-8.4,12.364,11.977,0.2834,4.369
856,2013-01-14 15:05:00,324.4,-0.2039,0.0000,0.00,12.606,22.700,-8.1,12.292,11.929,0.2837,4.363
857,2013-01-14 15:10:00,190.6,-0.2039,0.0000,0.00,12.751,22.800,-8.0,12.219,11.904,0.2837,4.363
858,2013-01-14 15:15:00,258.1,-0.2039,0.0000,0.00,12.920,24.400,-6.9,12.171,11.880,0.2837,4.393
859,2013-01-14 15:20:00,263.1,-0.2039,0.0000,0.00,12.703,23.500,-7.6,12.098,11.856,0.2840,4.381
860,2013-01-14 15:25:00,251.9,-0.2039,0.0000,0.00,12.630,24.500,-7.1,12.050,11.832,0.2837,4.369
861,2013-01-14 15:30:00,234.4,-0.2039,0.0000,0.00,12.292,24.900,-7.2,12.001,11.807,0.2837,4.363
862,2013-01-14 15:35:00,73.1,-0.2039,0.0000,0.00,11.807,25.500,-7.3,11.929,11.783,0.2837,4.363
863,2013-01-14 15:40:00,38.1,-0.2039,0.0000,0.00,11.516,25.900,-7.4,11.856,11.759,0.2834,4.363
864,2013-01-14 15:45:00,195.6,-0.2039,0.0000,0.00,11.783,26.500,-6.8,11.783,11.734,0.2837,4.375
865,2013-01-14 15:50:00,184.4,-0.2039,0.0000,0.00,12.025,26.300,-6.7,11.686,11.710,0.2837,4.393
866,2013-01-14 15:55:00,171.9,-0.2039,0.0000,0.00,12.050,26.900,-6.4,11.613,11.686,0.2837,4.381
867,2013-01-14 16:00:00,160.6,-0.2039,0.0000,0.00,12.074,26.100,-6.8,11.565,11.637,0.2834,4.375
868,2013-01-14 16:05:00,139.4,-0.2039,0.0000,0.00,12.122,26.900,-6.4,11.516,11.613,0.2834,4.369
869,2013-01-14 16:10:00,101.9,-0.2039,0.0000,0.00,11.856,28.100,-6.0,11.492,11.589,0.2834,4.363
870,2013-01-14 16:15:00,121.9,-0.2039,0.0000,0.00,11.783,28.900,-5.7,11.467,11.565,0.2834,4.400
871,2013-01-14 16:20:00,28.1,-0.2039,0.0000,0.00,11.346,29.800,-5.7,11.419,11.565,0.2834,4.381
872,2013-01-14 16:25:00,23.1,-0.2039,0.0000,0.00,11.005,30.000,-5.9,11.370,11.540,0.2834,4.369
873,2013-01-14 16:30:00,20.6,-0.2039,0.0000,0.00,11.102,29.400,-6.1,11.321,11.516,0.2834,4.369
874,2013-01-14 16:35:00,18.1,-0.2039,0.0000,0.00,11.005,29.900,-5.9,11.248,11.492,0.2830,4.363
875,2013-01-14 16:40:00,16.9,-0.2039,0.0000,0.00,10.907,30.100,-5.9,11.175,11.467,0.2830,4.363
876,2013-01-14 16:45:00,13.1,-0.2039,0.0000,0.00,10.907,29.500,-6.2,11.127,11.443,0.2834,4.363
877,2013-01-14 16:50:00,9.4,-0.2039,0.0000,0.00,10.565,30.300,-6.1,11.078,11.394,0.2834,4.363
878,2013-01-14 16:55:00,6.9,-0.2039,0.0000,0.00,10.149,31.000,-6.2,11.005,11.394,0.2830,4.363
879,2013-01-14 17:00:00,5.6,-0.2039,0.0000,0.00,9.879,31.300,-6.3,10.956,11.346,0.2830,4.381
880,2013-01-14 17:05:00,3.1,-0.2039,0.0000,0.00,9.854,32.500,-5.9,10.883,11.321,0.2834,4.363
881,2013-01-14 17:10:00,1.9,-0.2039,0.0000,0.00,9.731,31.700,-6.3,10.834,11.297,0.2834,4.363
882,2013-01-14 17:15:00,0.6,-0.2039,0.0000,0.00,9.829,31.900,-6.1,10.785,11.273,0.2830,4.363
883,2013-01-14 17:20:00,0.6,-0.2039,0.0000,0.00,9.731,32.700,-5.9,10.712,11.248,0.2830,4.363
884,2013-01-14 17:25:00,0.6,-0.2039,0.0000,0.00,9.558,33.000,-5.9,10.663,11.200,0.2834,4.357
885,2013-01-14 17:30:00,0.6,-0.2039,0.0000,0.00,9.361,32.800,-6.2,10.590,11.175,0.2834,4.357
886,2013-01-14 17:35:00,0.6,-0.2039,0.0000,0.00,9.312,33.200,-6.0,10.541,11.151,0.2830,4.357
887,2013-01-14 17:40:00,0.6,-0.2039,0.0000,0.00,9.386,32.400,-6.3,10.492,11.102,0.2834,4.357
888,2013-01-14 17:45:00,0.6,-0.2039,0.0000,0.00,9.336,32.700,-6.2,10.443,11.078,0.2834,4.357
889,2013-01-14 17:50:00,0.6,-0.2039,0.0000,0.00,8.965,32.800,-6.5,10.394,11.053,0.2830,4.357
890,2013-01-14 17:55:00,0.6,-0.2039,0.0000,0.00,8.866,33.600,-6.3,10.320,11.029,0.2834,4.357
891,2013-01-14 18:00:00,0.6,-0.2039,0.0000,0.00,9.015,33.800,-6.1,10.271,10.980,0.2830,4.357
892,2013-01-14 18:05:00,0.6,-0.2039,0.0000,0.00,9.064,34.700,-5.7,10.222,10.956,0.2830,4.357
893,2013-01-14 18:10:00,0.6,-0.2039,0.0000,0.00,9.040,35.100,-5.6,10.173,10.932,0.2834,4.351
894,2013-01-14 18:15:00,0.6,-0.2039,0.0000,0.00,9.015,35.700,-5.4,10.149,10.907,0.2834,4.351
895,2013-01-14 18:20:00,0.6,-0.2039,0.0000,0.00,8.817,36.400,-5.3,10.100,10.858,0.2830,4.351
896,2013-01-14 18:25:00,0.6,-0.2039,0.0000,0.00,8.394,38.800,-4.8,10.051,10.834,0.2834,4.351
897,2013-01-14 18:30:00,0.6,-0.2039,0.0000,0.00,7.820,39.400,-5.1,10.001,10.810,0.2830,4.351
898,2013-01-14 18:35:00,0.6,-0.2039,0.0000,0.00,7.670,41.000,-4.7,9.977,10.785,0.2830,4.351
899,2013-01-14 18:40:00,0.6,-0.2039,0.0000,0.00,7.670,40.200,-5.0,9.928,10.761,0.2834,4.351
900,2013-01-14 18:45:00,0.6,-0.2039,0.0000,0.00,7.393,41.200,-4.9,9.879,10.736,0.2830,4.351
901,2013-01-14 18:50:00,0.6,-0.2039,0.0000,0.00,7.469,40.600,-5.0,9.854,10.712,0.2830,4.351
902,2013-01-14 18:55:00,0.6,-0.2039,0.0000,0.00,7.368,41.800,-4.8,9.805,10.663,0.2834,4.351
903,2013-01-14 19:00:00,0.6,-0.2039,0.0000,0.00,7.393,42.300,-4.6,9.756,10.638,0.2834,4.351
904,2013-01-14 19:05:00,0.6,-0.2039,0.0000,0.00,7.268,42.100,-4.8,9.731,10.614,0.2830,4.351
905,2013-01-14 19:10:00,0.6,-0.2039,0.0000,0.00,7.318,42.300,-4.6,9.682,10.590,0.2830,4.351
906,2013-01-14 19:15:00,0.6,-0.2039,0.0000,0.00,7.343,42.000,-4.7,9.657,10.565,0.2834,4.351
907,2013-01-14 19:20:00,0.6,-0.2039,0.0000,0.00,7.393,41.400,-4.9,9.608,10.541,0.2834,4.351
908,2013-01-14 19:25:00,0.6,-0.2039,0.0000,0.00,7.393,41.500,-4.8,9.583,10.516,0.2834,4.351
909,2013-01-14 19:30:00,0.6,-0.2039,0.0000,0.00,7.494,41.500,-4.7,9.558,10.492,0.2834,4.351
910,2013-01-14 19:35:00,0.6,-0.2039,0.0000,0.00,7.343,41.900,-4.7,9.509,10.467,0.2830,4.351
911,2013-01-14 19:40:00,0.6,-0.2039,0.0000,0.00,7.268,41.500,-4.9,9.485,10.443,0.2834,4.351
912,2013-01-14 19:45:00,0.6,-0.2039,0.0000,0.00,7.444,41.100,-4.9,9.460,10.418,0.2834,4.345
913,2013-01-14 19:50:00,0.6,-0.2039,0.0000,0.00,7.519,40.700,-5.0,9.410,10.394,0.2834,4.345
914,2013-01-14 19:55:00,0.6,-0.2039,0.0000,0.00,8.095,38.200,-5.3,9.386,10.345,0.2834,4.345
915,2013-01-14 20:00:00,0.6,-0.2039,0.0000,0.00,7.845,38.700,-5.3,9.361,10.320,0.2830,4.345
916,2013-01-14 20:05:00,0.6,-0.2039,0.0000,0.00,7.795,37.500,-5.8,9.336,10.296,0.2830,4.345
917,2013-01-14 20:10:00,0.6,-0.2039,0.0000,0.00,7.645,35.500,-6.6,9.312,10.271,0.2830,4.345
918,2013-01-14 20:15:00,0.6,-0.2039,0.0000,0.00,7.419,34.000,-7.4,9.262,10.247,0.2830,4.345
919,2013-01-14 20:20:00,0.6,-0.2039,0.0000,0.00,7.569,31.400,-8.3,9.238,10.222,0.2830,4.345
920,2013-01-14 20:25:00,0.6,-0.2039,0.0000,0.00,7.343,31.000,-8.7,9.213,10.222,0.2830,4.345
921,2013-01-14 20:30:00,0.6,-0.2039,0.0000,0.00,7.041,31.000,-8.9,9.188,10.198,0.2830,4.345
922,2013-01-14 20:35:00,0.6,-0.2039,0.0000,0.00,7.217,30.800,-8.9,9.163,10.173,0.2827,4.345
923,2013-01-14 20:40:00,0.6,-0.2039,0.0000,0.00,7.041,29.500,-9.6,9.139,10.149,0.2827,4.345
924,2013-01-14 20:45:00,0.6,-0.2039,0.0000,0.00,7.268,27.900,-10.1,9.114,10.124,0.2830,4.339
925,2013-01-14 20:50:00,0.6,-0.2039,0.0000,0.00,7.268,28.800,-9.7,9.089,10.100,0.2827,4.339
926,2013-01-14 20:55:00,0.6,-0.2039,0.0000,0.00,7.167,27.200,-10.5,9.064,10.100,0.2827,4.339
927,2013-01-14 21:00:00,0.6,-0.2039,0.0000,0.00,7.142,27.200,-10.5,9.040,10.075,0.2827,4.339
928,2013-01-14 21:05:00,0.6,-0.2039,0.0000,0.00,6.914,27.700,-10.5,9.015,10.051,0.2830,4.339
929,2013-01-14 21:10:00,0.6,-0.2039,0.0000,0.00,6.813,29.100,-9.9,8.965,10.026,0.2827,4.339
930,2013-01-14 21:15:00,0.6,-0.2039,0.0000,0.00,6.535,31.100,-9.3,8.941,10.001,0.2827,4.339
931,2013-01-14 21:20:00,0.6,-0.2039,0.0000,0.00,6.281,31.300,-9.5,8.916,9.977,0.2830,4.339
932,2013-01-14 21:25:00,0.6,-0.2039,0.0000,0.00,6.026,32.500,-9.2,8.891,9.952,0.2827,4.339
933,2013-01-14 21:30:00,0.6,-0.2039,0.0000,0.00,5.898,33.000,-9.1,8.866,9.952,0.2830,4.339
934,2013-01-14 21:35:00,0.6,-0.2039,0.0000,0.00,5.616,34.000,-9.0,8.841,9.928,0.2830,4.339
935,2013-01-14 21:40:00,0.6,-0.2039,0.0000,0.00,6.230,32.400,-9.1,8.817,9.903,0.2830,4.339
936,2013-01-14 21:45:00,0.6,-0.2039,0.0000,0.00,6.204,32.600,-9.0,8.792,9.879,0.2830,4.339
937,2013-01-14 21:50:00,0.6,-0.2039,0.0000,0.00,5.975,32.500,-9.3,8.767,9.854,0.2830,4.339
938,2013-01-14 21:55:00,0.6,-0.2039,0.0000,0.00,6.000,33.800,-8.7,8.742,9.829,0.2830,4.339
939,2013-01-14 22:00:00,0.6,-0.2039,0.0000,0.00,6.281,31.600,-9.3,8.717,9.829,0.2827,4.339
940,2013-01-14 22:05:00,0.6,-0.2039,0.0000,0.00,6.331,30.900,-9.6,8.693,9.805,0.2830,4.339
941,2013-01-14 22:10:00,0.6,-0.2039,0.0000,0.00,6.000,33.000,-9.0,8.717,9.780,0.2827,4.339
942,2013-01-14 22:15:00,0.6,-0.2039,0.0000,0.00,5.821,32.700,-9.3,8.693,9.756,0.2827,4.339
943,2013-01-14 22:20:00,0.6,-0.2039,0.0000,0.00,6.051,32.400,-9.2,8.643,9.731,0.2827,4.339
944,2013-01-14 22:25:00,0.6,-0.2039,0.0000,0.00,5.924,31.500,-9.7,8.618,9.731,0.2827,4.339
945,2013-01-14 22:30:00,0.6,-0.2039,0.0000,0.00,5.821,32.000,-9.6,8.618,9.706,0.2827,4.339
946,2013-01-14 22:35:00,0.6,-0.2039,0.0000,0.00,5.796,32.200,-9.5,8.568,9.682,0.2830,4.339
947,2013-01-14 22:40:00,0.6,-0.2039,0.0000,0.00,5.872,32.100,-9.5,8.543,9.657,0.2827,4.339
948,2013-01-14 22:45:00,0.6,-0.2039,0.0000,0.00,5.898,32.100,-9.5,8.519,9.657,0.2827,4.339
949,2013-01-14 22:50:00,0.6,-0.2039,0.0000,0.00,6.179,30.900,-9.7,8.494,9.632,0.2827,4.339
950,2013-01-14 22:55:00,0.6,-0.2039,0.0000,0.00,6.281,30.800,-9.7,8.469,9.608,0.2827,4.339
951,2013-01-14 23:00:00,0.6,-0.2039,0.0000,0.00,6.560,29.100,-10.1,8.444,9.583,0.2827,4.339
952,2013-01-14 23:05:00,0.6,-0.2039,0.0000,0.00,6.357,29.800,-10.0,8.419,9.558,0.2827,4.339
953,2013-01-14 23:10:00,0.6,-0.2039,0.0000,0.00,6.179,29.900,-10.1,8.419,9.558,0.2827,4.339
954,2013-01-14 23:15:00,0.6,-0.2039,0.0000,0.00,6.026,31.200,-9.7,8.394,9.534,0.2827,4.339
955,2013-01-14 23:20:00,0.6,-0.2039,0.0000,0.00,5.975,30.100,-10.2,8.369,9.509,0.2827,4.345
956,2013-01-14 23:25:00,0.6,-0.2039,0.0000,0.00,6.128,29.900,-10.2,8.344,9.509,0.2827,4.339
957,2013-01-14 23:30:00,0.6,-0.2039,0.0000,0.00,6.000,30.000,-10.3,8.319,9.485,0.2827,4.339
958,2013-01-14 23:35:00,0.6,-0.2039,0.0000,0.00,6.000,30.300,-10.1,8.319,9.460,0.2827,4.333
959,2013-01-14 23:40:00,0.6,-0.2039,0.0000,0.00,5.770,30.800,-10.1,8.295,9.460,0.2827,4.339
960,2013-01-14 23:45:00,0.6,-0.2039,0.0000,0.00,5.719,31.200,-10.0,8.270,9.435,0.2827,4.333
961,2013-01-14 23:50:00,0.6,-0.2039,0.0000,0.00,5.591,31.500,-10.0,8.270,9.435,0.2827,4.333
962,2013-01-14 23:55:00,0.6,-0.2039,0.0000,0.00,5.231,33.000,-9.7,8.245,9.410,0.2827,4.333
963,2013-01-15 00:00:00,0.6,-0.2039,0.0000,0.00,5.231,32.800,-9.8,8.220,9.386,0.2827,4.333
964,2013-01-15 00:05:00,0.6,-0.2039,0.0000,0.00,4.999,32.200,-10.2,8.220,9.386,0.2827,4.333
965,2013-01-15 00:10:00,0.6,-0.2039,0.0000,0.00,5.154,32.300,-10.1,8.195,9.361,0.2827,4.333
966,2013-01-15 00:15:00,0.6,-0.2039,0.0000,0.00,4.818,33.100,-10.0,8.170,9.336,0.2827,4.333
967,2013-01-15 00:20:00,0.6,-0.2039,0.0000,0.00,4.792,32.100,-10.5,8.145,9.336,0.2824,4.333
968,2013-01-15 00:25:00,0.6,-0.2039,0.0000,0.00,4.792,32.200,-10.4,8.120,9.312,0.2827,4.333
969,2013-01-15 00:30:00,0.6,-0.2039,0.0000,0.00,4.740,34.900,-9.4,8.120,9.287,0.2827,4.333
970,2013-01-15 00:35:00,0.6,-0.2039,0.0000,0.00,4.610,32.800,-10.3,8.095,9.287,0.2824,4.333
971,2013-01-15 00:40:00,0.6,-0.2039,0.0000,0.00,4.766,33.300,-10.0,8.070,9.262,0.2824,4.333
972,2013-01-15 00:45:00,0.6,-0.2039,0.0000,0.00,5.102,32.700,-10.0,8.045,9.238,0.2827,4.333
973,2013-01-15 00:50:00,0.6,-0.2039,0.0000,0.00,4.869,33.100,-10.0,8.020,9.238,0.2827,4.333
974,2013-01-15 00:55:00,0.6,-0.2039,0.0000,0.00,4.740,32.600,-10.3,8.020,9.213,0.2827,4.333
975,2013-01-15 01:00:00,0.6,-0.2039,0.0000,0.00,4.636,33.700,-10.0,7.995,9.188,0.2827,4.333
976,2013-01-15 01:05:00,0.6,-0.2039,0.0000,0.00,4.895,33.900,-9.7,7.970,9.188,0.2827,4.333
977,2013-01-15 01:10:00,0.6,-0.2039,0.0000,0.00,4.947,33.300,-9.9,7.945,9.163,0.2827,4.333
978,2013-01-15 01:15:00,0.6,-0.2039,0.0000,0.00,4.999,33.300,-9.8,7.920,9.139,0.2827,4.333
979,2013-01-15 01:20:00,0.6,-0.2039,0.0000,0.00,4.999,31.700,-10.4,7.920,9.139,0.2827,4.333
980,2013-01-15 01:25:00,0.6,-0.2039,0.0000,0.00,5.024,31.000,-10.7,7.895,9.114,0.2827,4.333
981,2013-01-15 01:30:00,0.6,-0.2039,0.0000,0.00,4.895,30.800,-10.9,7.870,9.089,0.2830,4.333
982,2013-01-15 01:35:00,0.6,-0.2039,0.0000,0.00,4.584,32.500,-10.5,7.870,9.089,0.2830,4.333
983,2013-01-15 01:40:00,0.6,-0.2039,0.0000,0.00,4.376,34.300,-10.0,7.845,9.064,0.2830,4.333
984,2013-01-15 01:45:00,0.6,-0.2039,0.0000,0.00,4.037,35.300,-9.9,7.820,9.064,0.2830,4.333
985,2013-01-15 01:50:00,0.6,-0.2039,0.0000,0.00,4.063,34.300,-10.3,7.820,9.040,0.2830,4.333
986,2013-01-15 01:55:00,0.6,-0.2039,0.0000,0.00,4.350,33.700,-10.2,7.795,9.015,0.2834,4.333
987,2013-01-15 02:00:00,0.6,-0.2039,0.0000,0.00,4.324,33.700,-10.3,7.770,9.015,0.2834,4.339
988,2013-01-15 02:05:00,0.6,-0.2039,0.0000,0.00,4.792,32.400,-10.3,7.745,8.990,0.2840,4.333
989,2013-01-15 02:10:00,0.6,-0.2039,0.0000,0.00,4.818,32.800,-10.2,7.745,8.990,0.2834,4.333
990,2013-01-15 02:15:00,0.6,-0.2039,0.0000,0.00,4.584,33.500,-10.1,7.720,8.965,0.2830,4.333
991,2013-01-15 02:20:00,0.6,-0.2039,0.0000,0.00,4.402,33.500,-10.3,7.695,8.941,0.2830,4.333
992,2013-01-15 02:25:00,0.6,-0.2039,0.0000,0.00,4.454,33.000,-10.4,7.695,8.941,0.2844,4.333
993,2013-01-15 02:30:00,0.6,-0.2039,0.0000,0.00,4.921,32.300,-10.3,7.670,8.916,0.2824,4.327
994,2013-01-15 02:35:00,0.6,-0.2039,0.0000,0.00,4.688,33.600,-10.0,7.645,8.891,0.2827,4.333
995,2013-01-15 02:40:00,0.6,-0.2039,0.0000,0.00,4.272,34.200,-10.1,7.645,8.891,0.2827,4.333
996,2013-01-15 02:45:00,0.6,-0.2039,0.0000,0.00,4.063,34.500,-10.2,7.619,8.866,0.2824,4.333
997,2013-01-15 02:50:00,0.6,-0.2039,0.0000,0.00,4.194,33.800,-10.3,7.619,8.866,0.2824,4.327
998,2013-01-15 02:55:00,0.6,-0.2039,0.0000,0.00,4.141,33.200,-10.6,7.594,8.841,0.2824,4.327
999,2013-01-15 03:00:00,0.6,-0.2039,0.0000,0.00,4.584,32.200,-10.6,7.569,8.841,0.2824,4.327
1000,2013-01-15 03:05:00,0.6,-0.2039,0.0000,0.00,4.636,31.800,-10.7,7.569,8.817,0.2827,4.327
1001,2013-01-15 03:10:00,0.6,-0.2039,0.0000,0.00,4.402,33.400,-10.3,7.544,8.792,0.2824,4.327
1002,2013-01-15 03:15:00,0.6,-0.2039,0.0000,0.00,4.272,32.900,-10.6,7.519,8.792,0.2824,4.327
1003,2013-01-15 03:20:00,0.6,-0.2039,0.0000,0.00,3.958,34.200,-10.4,7.519,8.792,0.2824,4.327
1004,2013-01-15 03:25:00,0.6,-0.2039,0.0000,0.00,3.854,34.800,-10.3,7.519,8.767,0.2821,4.327
1005,2013-01-15 03:30:00,0.6,-0.2039,0.0000,0.00,4.532,32.800,-10.4,7.494,8.742,0.2821,4.327
1006,2013-01-15 03:35:00,0.6,-0.2039,0.0000,0.00,4.506,32.300,-10.6,7.469,8.742,0.2821,4.327
1007,2013-01-15 03:40:00,0.6,-0.2039,0.0000,0.00,3.880,36.300,-9.7,7.444,8.717,0.2821,4.327
1008,2013-01-15 03:45:00,0.6,-0.2039,0.0000,0.00,3.722,36.100,-9.9,7.444,8.717,0.2821,4.327
1009,2013-01-15 03:50:00,0.6,-0.2039,0.0000,0.00,3.459,39.400,-9.1,7.419,8.693,0.2821,4.327
1010,2013-01-15 03:55:00,0.6,-0.2039,0.0000,0.00,3.221,37.000,-10.1,7.419,8.668,0.2821,4.321
1011,2013-01-15 04:00:00,0.6,-0.2039,0.0000,0.00,3.089,39.000,-9.5,7.393,8.668,0.2821,4.327
1012,2013-01-15 04:05:00,0.6,-0.2039,0.0000,0.00,2.877,38.900,-9.7,7.393,8.643,0.2821,4.321
1013,2013-01-15 04:10:00,0.6,-0.2039,0.0000,0.00,2.823,41.000,-9.1,7.368,8.643,0.2821,4.327
1014,2013-01-15 04:15:00,0.6,-0.2039,0.0000,0.00,2.450,40.800,-9.5,7.343,8.643,0.2821,4.327
1015,2013-01-15 04:20:00,0.6,-0.2039,0.0000,0.00,2.262,42.200,-9.3,7.343,8.618,0.2821,4.321
1016,2013-01-15 04:25:00,0.6,-0.2039,0.0000,0.00,2.021,43.400,-9.1,7.318,8.618,0.2821,4.321
1017,2013-01-15 04:30:00,0.6,-0.2039,0.0000,0.00,2.128,45.300,-8.5,7.293,8.593,0.2821,4.321
1018,2013-01-15 04:35:00,0.6,-0.2039,0.0000,0.00,1.940,46.200,-8.4,7.268,8.568,0.2821,4.321
1019,2013-01-15 04:40:00,0.6,-0.2039,0.0000,0.00,1.859,47.200,-8.2,7.268,8.568,0.2821,4.321
1020,2013-01-15 04:45:00,0.6,-0.2039,0.0000,0.00,1.994,47.600,-8.0,7.242,8.543,0.2821,4.321
1021,2013-01-15 04:50:00,0.6,-0.2039,0.0000,0.00,1.940,48.100,-7.9,7.217,8.543,0.2821,4.321
1022,2013-01-15 04:55:00,0.6,-0.2039,0.0000,0.00,1.778,48.500,-7.9,7.217,8.519,0.2821,4.321
1023,2013-01-15 05:00:00,0.6,-0.2039,0.0000,0.00,1.588,50.900,-7.5,7.192,8.519,0.2824,4.321
1024,2013-01-15 05:05:00,0.6,-0.2039,0.0000,0.00,1.643,48.400,-8.1,7.167,8.494,0.2824,4.321
1025,2013-01-15 05:10:00,0.6,-0.2039,0.0000,0.00,2.074,47.300,-8.0,7.167,8.469,0.2824,4.321
1026,2013-01-15 05:15:00,0.6,-0.2039,0.0000,0.00,2.101,45.700,-8.4,7.142,8.469,0.2827,4.321
1027,2013-01-15 05:20:00,0.6,-0.2039,0.0000,0.00,1.886,44.900,-8.8,7.116,8.444,0.2824,4.321
1028,2013-01-15 05:25:00,0.6,-0.2039,0.0000,0.00,1.751,45.400,-8.8,7.116,8.444,0.2821,4.321
1029,2013-01-15 05:30:00,0.6,-0.2039,0.0000,0.00,1.643,46.700,-8.5,7.091,8.419,0.2830,4.321
1030,2013-01-15 05:35:00,0.6,-0.2039,0.0000,0.00,1.643,46.800,-8.5,7.066,8.419,0.2827,4.321
1031,2013-01-15 05:40:00,0.6,-0.2039,0.0000,0.00,1.480,47.100,-8.6,7.066,8.394,0.2824,4.321
1032,2013-01-15 05:45:00,0.6,-0.2039,0.0000,0.00,1.724,49.200,-7.8,7.041,8.394,0.2827,4.321
1033,2013-01-15 05:50:00,0.6,-0.2039,0.0000,0.00,1.398,50.100,-7.9,7.015,8.369,0.2830,4.321
1034,2013-01-15 05:55:00,0.6,-0.2039,0.0000,0.00,1.208,51.300,-7.7,7.015,8.344,0.2824,4.321
1035,2013-01-15 06:00:00,0.6,-0.2039,0.0000,0.00,1.044,53.000,-7.5,6.990,8.344,0.2821,4.321
1036,2013-01-15 06:05:00,0.6,-0.2039,0.0000,0.00,1.507,52.200,-7.2,6.990,8.319,0.2821,4.321
1037,2013-01-15 06:10:00,0.6,-0.2039,0.0000,0.00,1.724,52.600,-6.9,6.965,8.319,0.2821,4.321
1038,2013-01-15 06:15:00,0.6,-0.2039,0.0000,0.00,1.670,51.000,-7.4,6.965,8.295,0.2821,4.321
1039,2013-01-15 06:20:00,0.6,-0.2039,0.0000,0.00,1.778,52.000,-7.0,6.940,8.295,0.2821,4.321
1040,2013-01-15 06:25:00,0.6,-0.2039,0.0000,0.00,1.534,51.800,-7.3,6.914,8.270,0.2821,4.321
1041,2013-01-15 06:30:00,0.6,-0.2039,0.0000,0.00,1.317,52.300,-7.4,6.914,8.245,0.2824,4.321
1042,2013-01-15 06:35:00,0.6,-0.2039,0.0000,0.00,1.344,51.900,-7.5,6.889,8.245,0.2821,4.321
1043,2013-01-15 06:40:00,0.6,-0.2039,0.0000,0.00,1.561,54.500,-6.6,6.864,8.220,0.2821,4.321
1044,2013-01-15 06:45:00,0.6,-0.2039,0.0000,0.00,1.480,52.200,-7.3,6.864,8.220,0.2821,4.321
1045,2013-01-15 06:50:00,0.6,-0.2039,0.0000,0.00,1.507,51.500,-7.4,6.864,8.195,0.2817,4.321
1046,2013-01-15 06:55:00,1.9,-0.2039,0.0000,0.00,1.507,53.100,-7.0,6.839,8.195,0.2817,4.321
1047,2013-01-15 07:00:00,3.1,-0.2039,0.0000,0.00,1.615,55.100,-6.4,6.813,8.170,0.2813,4.321
1048,2013-01-15 07:05:00,4.4,-0.2039,0.0000,0.00,1.534,52.000,-7.3,6.813,8.170,0.2817,4.321
1049,2013-01-15 07:10:00,5.6,-0.2039,0.0000,0.00,2.047,49.700,-7.4,6.813,8.145,0.2817,4.321
1050,2013-01-15 07:15:00,6.9,-0.2039,0.0000,0.00,2.074,51.000,-7.0,6.788,8.145,0.2813,4.321
1051,2013-01-15 07:20:00,8.1,-0.2039,0.0000,0.00,1.967,51.700,-6.9,6.788,8.145,0.2813,4.321
1052,2013-01-15 07:25:00,9.4,-0.2039,0.0000,0.00,1.994,53.100,-6.6,6.788,8.120,0.2817,4.321
1053,2013-01-15 07:30:00,10.6,-0.2039,0.0000,0.00,1.886,51.700,-7.0,6.788,8.120,0.2817,4.321
1054,2013-01-15 07:35:00,13.1,-0.2039,0.0000,0.00,2.584,48.300,-7.2,6.788,8.095,0.2817,4.321
1055,2013-01-15 07:40:00,14.4,-0.2039,0.0000,0.00,3.327,44.300,-7.7,6.763,8.095,0.2817,4.321
1056,2013-01-15 07:45:00,16.9,-0.2039,0.0000,0.00,3.643,43.200,-7.7,6.788,8.070,0.2813,4.321
1057,2013-01-15 07:50:00,19.4,-0.2039,0.0000,0.00,3.617,42.900,-7.8,6.788,8.070,0.2817,4.321
1058,2013-01-15 07:55:00,20.6,-0.2039,0.0000,0.00,3.880,42.000,-7.9,6.788,8.045,0.2813,4.321
1059,2013-01-15 08:00:00,23.1,-0.2039,0.0000,0.00,4.194,41.200,-7.8,6.788,8.045,0.2813,4.321
1060,2013-01-15 08:05:00,26.9,-0.2039,0.0000,0.00,4.454,43.000,-7.0,6.813,8.045,0.2813,4.321
1061,2013-01-15 08:10:00,91.9,-0.2039,0.0000,0.00,5.102,40.600,-7.2,6.813,8.045,0.2817,4.381
1062,2013-01-15 08:15:00,175.6,-0.2039,0.0000,0.00,6.864,37.400,-6.7,6.813,8.045,0.2817,4.400
1063,2013-01-15 08:20:00,194.4,-0.2039,0.0000,0.00,8.195,36.600,-5.8,6.864,8.020,0.2817,4.448
1064,2013-01-15 08:25:00,208.1,-0.2039,0.0000,0.00,8.494,35.500,-5.9,6.889,8.020,0.2817,4.393
