"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
210,2013-11-14 13:05:02,589.4,-0.2039,0.0000,6.47,35.448,12.400,2.2,20.269,23.954,0.1271,4.369
211,2013-11-14 13:10:02,584.4,-0.2039,0.0000,5.88,34.995,11.700,1.0,20.436,23.881,0.1276,4.357
212,2013-11-14 13:15:02,580.6,-0.2039,0.0000,5.88,34.916,11.700,1.0,20.579,23.737,0.1276,4.345
213,2013-11-14 13:20:02,576.9,-0.2039,0.0000,5.88,35.128,12.400,1.9,20.674,23.593,0.1281,4.369
214,2013-11-14 13:25:02,569.4,-0.2039,0.0000,5.88,34.836,11.800,1.0,20.746,23.424,0.1281,4.369
215,2013-11-14 13:30:02,564.4,-0.2039,0.0000,5.88,34.308,11.600,0.4,20.793,23.280,0.1281,4.375
216,2013-11-14 13:35:02,556.9,-0.2039,0.0000,5.88,34.492,12.400,1.4,20.817,23.112,0.1281,4.357
217,2013-11-14 13:40:02,551.9,-0.2039,0.0000,5.88,34.651,12.700,1.9,20.817,22.944,0.1276,4.351
218,2013-11-14 13:45:02,548.1,-0.2039,0.0000,5.88,34.942,12.200,1.6,20.817,22.824,0.1281,4.363
219,2013-11-14 13:50:02,541.9,-0.2039,0.0000,5.88,34.836,11.600,0.8,20.793,22.705,0.1281,4.369
220,2013-11-14 13:55:02,533.1,-0.2039,0.0000,5.88,34.387,11.300,0.1,20.793,22.585,0.1281,4.363
221,2013-11-14 14:00:02,513.1,-0.2039,0.0000,5.88,33.809,12.100,0.6,20.770,22.441,0.1281,4.357
222,2013-11-14 14:05:02,154.4,-0.2039,0.0000,5.88,33.861,14.200,2.8,20.746,22.298,0.1281,4.351
223,2013-11-14 14:10:02,21.9,-0.2039,0.0000,4.71,33.600,16.200,4.5,20.722,22.178,0.1276,4.375
224,2013-11-14 14:15:02,16.9,-0.2039,0.0000,3.53,32.820,16.100,3.8,20.698,22.058,0.1276,4.369
225,2013-11-14 14:20:02,14.4,-0.2039,0.0000,2.94,31.510,16.900,3.4,20.650,21.939,0.1281,4.357
226,2013-11-14 14:25:02,13.1,-0.2039,0.0000,2.35,30.722,18.600,4.2,20.627,21.819,0.1276,4.369
227,2013-11-14 14:30:02,11.9,-0.2039,0.0000,2.35,30.520,17.800,3.4,20.579,21.700,0.1276,4.351
228,2013-11-14 14:35:02,23.1,-0.2039,0.0000,2.35,30.343,17.600,3.1,20.531,21.557,0.1276,4.345
229,2013-11-14 14:40:02,34.4,-0.2039,0.0000,2.35,30.117,18.400,3.5,20.507,21.413,0.1276,4.345
230,2013-11-14 14:45:02,26.9,-0.2039,0.0000,2.35,30.066,19.200,4.1,20.460,21.318,0.1276,4.339
231,2013-11-14 14:50:02,14.4,-0.2039,0.0000,1.76,30.016,20.100,4.7,20.412,21.223,0.1276,4.339
232,2013-11-14 14:55:02,10.6,-0.2039,0.0000,2.35,29.865,19.600,4.2,20.365,21.127,0.1276,4.339
233,2013-11-14 15:00:02,50.6,-0.2039,0.0000,1.76,29.690,19.300,3.8,20.317,21.056,0.1271,4.339
234,2013-11-14 15:05:02,14.4,-0.2039,0.0000,2.35,29.490,19.000,3.5,20.269,20.984,0.1276,4.339
235,2013-11-14 15:10:02,14.4,-0.2039,0.0000,2.35,29.515,19.200,3.6,20.222,20.889,0.1271,4.339
236,2013-11-14 15:15:02,10.6,-0.2039,0.0000,1.76,29.439,19.700,3.9,20.174,20.817,0.1276,4.339
237,2013-11-14 15:20:02,10.6,-0.2039,0.0000,1.76,29.315,19.100,3.4,20.150,20.746,0.1271,4.339
238,2013-11-14 15:25:02,9.4,-0.2039,0.0000,1.76,29.389,19.100,3.5,20.103,20.698,0.1271,4.339
239,2013-11-14 15:30:02,9.4,-0.2039,0.0000,1.76,29.439,18.600,3.1,20.055,20.627,0.1266,4.339
240,2013-11-14 15:35:02,9.4,-0.2039,0.0000,1.76,29.464,18.600,3.1,20.031,20.579,0.1271,4.351
241,2013-11-14 15:40:02,9.4,-0.2039,0.0000,1.76,29.590,18.800,3.4,19.984,20.531,0.1266,4.339
242,2013-11-14 15:45:02,8.1,-0.2039,0.0000,1.76,29.140,19.600,3.6,19.960,20.484,0.1266,4.339
243,2013-11-14 15:50:02,8.1,-0.2039,0.0000,1.76,29.265,19.200,3.4,19.936,20.460,0.1266,4.333
244,2013-11-14 15:55:02,8.1,-0.2039,0.0000,1.76,29.240,19.100,3.3,19.912,20.388,0.1266,4.333
245,2013-11-14 16:00:02,8.1,-0.2039,0.0000,1.76,29.040,19.300,3.3,19.865,20.341,0.1266,4.333
246,2013-11-14 16:05:02,8.1,-0.2039,0.0000,1.76,28.891,18.500,2.6,19.841,20.293,0.1266,4.333
247,2013-11-14 16:10:02,8.1,-0.2039,0.0000,1.76,28.791,18.600,2.6,19.817,20.222,0.1261,4.333
248,2013-11-14 16:15:02,8.1,-0.2039,0.0000,1.76,28.617,18.800,2.6,19.793,20.174,0.1266,4.333
249,2013-11-14 16:20:02,8.1,-0.2039,0.0000,1.76,28.245,17.400,1.2,19.770,20.103,0.1261,4.333
250,2013-11-14 16:25:02,8.1,-0.2039,0.0000,1.76,27.899,18.400,1.7,19.722,19.984,0.1261,4.333
251,2013-11-14 16:30:02,8.1,-0.2039,0.0000,1.76,27.727,18.300,1.5,19.698,19.888,0.1261,4.333
252,2013-11-14 16:35:02,8.1,-0.2039,0.0000,1.76,27.358,18.800,1.6,19.651,19.841,0.1256,4.333
253,2013-11-14 16:40:02,9.4,-0.2039,0.0000,1.76,27.063,19.000,1.5,19.627,19.770,0.1256,4.333
254,2013-11-14 16:45:02,9.4,-0.2039,0.0000,1.76,26.940,19.300,1.6,19.579,19.722,0.1256,4.333
255,2013-11-14 16:50:02,9.4,-0.2039,0.0000,1.76,26.842,19.200,1.4,19.532,19.651,0.1256,4.345
256,2013-11-14 16:55:02,8.1,-0.2039,0.0000,1.18,26.598,19.600,1.5,19.508,19.603,0.1256,4.351
257,2013-11-14 17:00:02,8.1,-0.2039,0.0000,1.18,26.378,20.200,1.8,19.460,19.555,0.1251,4.333
258,2013-11-14 17:05:02,8.1,-0.2039,0.0000,1.18,26.158,20.000,1.5,19.436,19.508,0.1251,4.333
259,2013-11-14 17:10:02,6.9,-0.2039,0.0000,1.18,25.939,20.200,1.4,19.413,19.460,0.1251,4.333
260,2013-11-14 17:15:02,5.6,-0.2039,0.0000,1.18,25.720,21.300,2.0,19.365,19.413,0.1256,4.333
261,2013-11-14 17:20:02,5.6,-0.2039,0.0000,1.18,25.550,21.600,2.0,19.341,19.389,0.1251,4.333
262,2013-11-14 17:25:02,4.4,-0.2039,0.0000,1.18,25.258,22.400,2.3,19.294,19.365,0.1251,4.333
263,2013-11-14 17:30:02,3.1,-0.2039,0.0000,1.18,25.016,23.000,2.5,19.270,19.318,0.1246,4.333
264,2013-11-14 17:35:02,1.9,-0.2039,0.0000,1.18,24.726,24.000,2.8,19.246,19.294,0.1246,4.333
265,2013-11-14 17:40:02,0.6,-0.2039,0.0000,1.18,24.363,24.800,3.0,19.222,19.270,0.1246,4.333
266,2013-11-14 17:45:02,0.6,-0.2039,0.0000,1.18,24.074,25.300,3.0,19.199,19.246,0.1246,4.333
267,2013-11-14 17:50:02,0.6,-0.2039,0.0000,1.18,23.881,26.000,3.2,19.175,19.222,0.1246,4.333
268,2013-11-14 17:55:02,0.6,-0.2039,0.0000,1.18,23.713,26.700,3.5,19.151,19.175,0.1246,4.333
269,2013-11-14 18:00:02,0.6,-0.2039,0.0000,1.18,23.448,27.200,3.5,19.127,19.151,0.1246,4.333
270,2013-11-14 18:05:02,0.6,-0.2039,0.0000,1.18,23.184,28.000,3.7,19.103,19.127,0.1246,4.333
271,2013-11-14 18:10:02,0.6,-0.2039,0.0000,1.18,23.304,29.200,4.4,19.080,19.103,0.1246,4.333
272,2013-11-14 18:15:02,0.6,-0.2039,0.0000,1.18,23.545,30.400,5.2,19.056,19.032,0.1246,4.333
273,2013-11-14 18:20:02,0.6,-0.2039,0.0000,1.18,23.280,32.900,6.1,19.032,18.985,0.1242,4.333
274,2013-11-14 18:25:02,0.6,-0.2039,0.0000,1.18,22.992,35.400,6.9,19.032,18.937,0.1242,4.333
275,2013-11-14 18:30:02,0.6,-0.2039,0.0000,1.18,22.609,36.400,7.0,18.985,18.889,0.1246,4.333
276,2013-11-14 18:35:02,0.6,-0.2039,0.0000,1.18,22.178,38.700,7.5,18.961,18.866,0.1242,4.333
277,2013-11-14 18:40:02,0.6,-0.2039,0.0000,1.18,22.034,41.100,8.2,18.937,18.842,0.1242,4.333
278,2013-11-14 18:45:02,0.6,-0.2039,0.0000,1.18,22.011,43.000,8.9,18.913,18.818,0.1242,4.333
279,2013-11-14 18:50:02,0.6,-0.2039,0.0000,1.18,21.772,43.900,9.0,18.889,18.771,0.1242,4.333
280,2013-11-14 18:55:02,0.6,-0.2039,0.0000,1.18,21.461,46.900,9.7,18.866,18.747,0.1242,4.333
281,2013-11-14 19:00:02,0.6,-0.2039,0.0000,1.18,21.318,48.900,10.2,18.866,18.723,0.1242,4.333
282,2013-11-14 19:05:02,0.6,-0.2039,0.0000,1.76,21.127,49.800,10.3,18.842,18.699,0.1242,4.333
283,2013-11-14 19:10:02,0.6,-0.2039,0.0000,1.76,21.032,51.300,10.6,18.818,18.675,0.1242,4.333
284,2013-11-14 19:15:02,0.6,-0.2039,0.0000,1.76,21.056,52.000,10.8,18.794,18.652,0.1242,4.333
285,2013-11-14 19:20:02,0.6,-0.2039,0.0000,1.76,20.984,52.400,10.9,18.771,18.604,0.1237,4.333
286,2013-11-14 19:25:02,0.6,-0.2039,0.0000,1.76,20.936,52.300,10.8,18.747,18.580,0.1242,4.333
287,2013-11-14 19:30:02,0.6,-0.2039,0.0000,1.76,20.841,52.500,10.8,18.723,18.557,0.1242,4.333
288,2013-11-14 19:35:02,0.6,-0.2039,0.0000,1.76,20.746,52.700,10.8,18.723,18.533,0.1237,4.333
289,2013-11-14 19:40:02,0.6,-0.2039,0.0000,2.35,20.507,53.100,10.6,18.699,18.509,0.1242,4.333
290,2013-11-14 19:45:02,0.6,-0.2039,0.0000,1.76,20.198,54.300,10.7,18.675,18.485,0.1237,4.333
291,2013-11-14 19:50:02,0.6,-0.2039,0.0000,2.35,20.198,54.800,10.8,18.652,18.461,0.1237,4.327
292,2013-11-14 19:55:02,0.6,-0.2039,0.0000,2.35,20.246,55.100,11.0,18.628,18.438,0.1237,4.327
293,2013-11-14 20:00:02,0.6,-0.2039,0.0000,2.35,20.126,55.200,10.9,18.628,18.414,0.1237,4.333
294,2013-11-14 20:05:02,0.6,-0.2039,0.0000,2.35,19.936,56.200,11.0,18.604,18.366,0.1237,4.333
295,2013-11-14 20:10:02,0.6,-0.2039,0.0000,2.35,19.817,55.800,10.8,18.580,18.343,0.1237,4.327
296,2013-11-14 20:15:02,0.6,-0.2039,0.0000,2.35,19.627,56.300,10.7,18.557,18.295,0.1237,4.327
297,2013-11-14 20:20:02,0.6,-0.2039,0.0000,2.94,19.413,56.800,10.6,18.533,18.271,0.1237,4.333
298,2013-11-14 20:25:02,0.6,-0.2039,0.0000,2.35,19.246,57.000,10.5,18.533,18.224,0.1237,4.333
299,2013-11-14 20:30:02,0.6,-0.2039,0.0000,2.35,19.270,57.000,10.6,18.509,18.200,0.1237,4.327
300,2013-11-14 20:35:02,0.6,-0.2039,0.0000,2.35,19.222,57.200,10.6,18.485,18.176,0.1237,4.327
301,2013-11-14 20:40:02,0.6,-0.2039,0.0000,2.35,19.365,56.800,10.6,18.461,18.129,0.1237,4.327
302,2013-11-14 20:45:02,0.6,-0.2039,0.0000,2.35,19.318,56.600,10.5,18.438,18.105,0.1237,4.327
303,2013-11-14 20:50:02,0.6,-0.2039,0.0000,2.35,19.199,56.900,10.5,18.414,18.081,0.1229,4.327
304,2013-11-14 20:55:02,0.6,-0.2039,0.0000,2.94,19.080,57.800,10.6,18.390,18.057,0.1229,4.327
305,2013-11-14 21:00:02,0.6,-0.2039,0.0000,2.35,19.032,57.900,10.6,18.366,18.033,0.1229,4.327
306,2013-11-14 21:05:02,0.6,-0.2039,0.0000,2.94,19.008,58.900,10.8,18.343,17.986,0.1229,4.327
307,2013-11-14 21:10:02,0.6,-0.2039,0.0000,3.53,18.889,59.500,10.8,18.343,17.962,0.1229,4.327
308,2013-11-14 21:15:02,0.6,-0.2039,0.0000,4.71,18.723,59.900,10.8,18.319,17.938,0.1229,4.327
309,2013-11-14 21:20:02,0.6,-0.2039,0.0000,4.71,18.842,61.000,11.2,18.295,17.915,0.1229,4.327
310,2013-11-14 21:25:02,0.6,-0.2039,0.0000,5.29,18.699,61.400,11.1,18.271,17.891,0.1229,4.327
311,2013-11-14 21:30:02,0.6,-0.2039,0.0000,4.71,18.937,61.900,11.5,18.247,17.867,0.1229,4.327
312,2013-11-14 21:35:02,0.6,-0.2039,0.0000,4.71,19.127,61.100,11.5,18.247,17.843,0.1229,4.327
313,2013-11-14 21:40:02,0.6,-0.2039,0.0000,4.71,19.032,61.500,11.5,18.224,17.796,0.1224,4.327
314,2013-11-14 21:45:02,0.6,-0.2039,0.0000,5.29,19.008,61.700,11.5,18.200,17.796,0.1224,4.327
315,2013-11-14 21:50:02,0.6,-0.2039,0.0000,5.29,18.866,61.900,11.4,18.176,17.772,0.1229,4.327
316,2013-11-14 21:55:02,0.6,-0.2039,0.0000,6.47,18.747,62.100,11.4,18.152,17.748,0.1224,4.327
317,2013-11-14 22:00:02,0.6,-0.2039,0.0000,6.47,18.580,62.300,11.2,18.152,17.724,0.1224,4.327
318,2013-11-14 22:05:02,0.6,-0.2039,0.0000,5.88,18.747,62.500,11.5,18.129,17.701,0.1224,4.327
319,2013-11-14 22:10:02,0.6,-0.2039,0.0000,6.47,18.652,62.300,11.3,18.105,17.701,0.1229,4.327
320,2013-11-14 22:15:02,0.6,-0.2039,0.0000,8.82,18.438,62.800,11.2,18.105,17.677,0.1224,4.321
321,2013-11-14 22:20:02,0.6,-0.2039,0.0000,10.59,18.224,63.700,11.2,18.081,17.653,0.1224,4.327
322,2013-11-14 22:25:02,0.6,-0.2039,0.0000,10.59,18.057,64.300,11.2,18.081,17.653,0.1224,4.327
323,2013-11-14 22:30:02,0.6,-0.2039,0.0000,12.94,18.081,65.200,11.5,18.057,17.629,0.1224,4.321
324,2013-11-14 22:35:02,0.6,-0.2039,0.0000,16.47,18.033,66.400,11.7,18.033,17.605,0.1224,4.321
325,2013-11-14 22:40:02,0.6,-0.2039,0.0000,21.18,18.152,68.500,12.3,18.033,17.582,0.1224,4.321
326,2013-11-14 22:45:02,0.6,-0.2039,0.0000,19.41,18.628,67.800,12.6,18.010,17.558,0.1224,4.321
327,2013-11-14 22:50:02,0.6,-0.2039,0.0000,21.76,18.533,67.700,12.5,17.986,17.558,0.1224,4.321
328,2013-11-14 22:55:02,0.6,-0.2039,0.0000,25.29,18.461,68.700,12.6,17.986,17.534,0.1224,4.321
329,2013-11-14 23:00:02,0.6,-0.2039,0.0000,26.47,18.390,69.100,12.6,17.962,17.534,0.1224,4.321
330,2013-11-14 23:05:02,0.6,-0.2039,0.0000,23.53,18.747,68.800,12.9,17.938,17.534,0.1224,4.321
331,2013-11-14 23:10:02,0.6,-0.2039,0.0000,27.65,18.699,69.100,12.9,17.938,17.510,0.1224,4.321
332,2013-11-14 23:15:02,0.6,-0.2039,0.0000,33.53,18.557,69.600,12.9,17.915,17.510,0.1219,4.321
333,2013-11-14 23:20:02,0.6,-0.2039,0.0000,34.12,18.533,70.300,13.0,17.915,17.510,0.1219,4.321
334,2013-11-14 23:25:02,0.6,-0.2039,0.0000,37.65,18.509,70.700,13.1,17.915,17.510,0.1224,4.321
335,2013-11-14 23:30:02,0.6,-0.2039,0.0000,41.18,18.414,71.100,13.1,17.915,17.510,0.1219,4.321
336,2013-11-14 23:35:02,0.6,-0.2039,0.0000,45.29,18.390,71.900,13.2,17.891,17.486,0.1219,4.339
337,2013-11-14 23:40:02,0.6,-0.2039,0.0000,46.47,18.414,72.600,13.4,17.867,17.463,0.1224,4.321
338,2013-11-14 23:45:02,0.6,-0.2039,0.0000,50.59,18.319,73.100,13.4,17.867,17.463,0.1219,4.321
339,2013-11-14 23:50:02,0.6,-0.2039,0.0000,50.00,18.319,73.100,13.4,17.867,17.463,0.1219,4.321
340,2013-11-14 23:55:02,0.6,-0.2039,0.0000,51.76,18.319,73.600,13.5,17.843,17.463,0.1219,4.321
341,2013-11-15 00:00:02,0.6,-0.2039,0.0000,57.06,18.271,73.900,13.6,17.843,17.463,0.1224,4.321
342,2013-11-15 00:05:02,0.6,-0.2039,0.0000,61.76,18.176,74.400,13.6,17.843,17.463,0.1219,4.321
343,2013-11-15 00:10:02,0.6,-0.2039,0.0000,67.65,18.033,74.500,13.5,17.819,17.439,0.1219,4.321
344,2013-11-15 00:15:02,0.6,-0.2039,0.0000,77.65,17.962,75.600,13.6,17.819,17.463,0.1219,4.321
345,2013-11-15 00:20:02,0.6,-0.2039,0.0000,84.71,17.915,76.600,13.8,17.819,17.439,0.1219,4.321
346,2013-11-15 00:25:02,0.6,-0.2039,0.0000,83.53,18.010,77.200,14.0,17.819,17.439,0.1224,4.321
347,2013-11-15 00:30:02,0.6,-0.2039,0.0000,88.82,17.986,77.500,14.0,17.796,17.415,0.1219,4.321
348,2013-11-15 00:35:02,0.6,-0.2039,0.0000,90.59,17.986,77.900,14.1,17.796,17.415,0.1219,4.321
349,2013-11-15 00:40:02,0.6,-0.2039,0.0000,92.35,17.962,78.500,14.2,17.796,17.415,0.1219,4.321
350,2013-11-15 00:45:02,0.6,-0.2039,0.0000,94.12,17.962,79.000,14.3,17.772,17.415,0.1219,4.321
351,2013-11-15 00:50:02,0.6,-0.2039,0.0000,97.65,17.938,79.900,14.4,17.772,17.391,0.1219,4.321
352,2013-11-15 00:55:02,0.6,-0.2039,0.0000,100.00,17.938,80.300,14.5,17.772,17.391,0.1219,4.321
353,2013-11-15 01:00:02,0.6,-0.2039,0.0000,100.00,17.867,80.900,14.6,17.772,17.368,0.1219,4.321
354,2013-11-15 01:05:02,0.6,-0.2039,0.0000,100.00,17.843,81.900,14.7,17.748,17.368,0.1219,4.321
355,2013-11-15 01:10:02,0.6,-0.2039,0.0000,100.00,17.748,82.500,14.7,17.748,17.368,0.1219,4.321
356,2013-11-15 01:15:02,0.6,-0.2039,0.0000,100.00,17.701,83.100,14.8,17.748,17.368,0.1219,4.321
357,2013-11-15 01:20:02,0.6,-0.2039,0.0000,100.00,17.653,83.800,14.9,17.748,17.368,0.1219,4.321
358,2013-11-15 01:25:02,0.6,-0.2039,0.0000,100.00,17.582,84.500,15.0,17.724,17.368,0.1219,4.351
359,2013-11-15 01:30:02,0.6,-0.2039,0.0000,100.00,17.510,85.000,15.0,17.724,17.344,0.1219,4.321
360,2013-11-15 01:35:02,0.6,-0.2039,0.0000,100.00,17.391,85.600,15.0,17.724,17.320,0.1219,4.321
361,2013-11-15 01:40:02,0.6,-0.2039,0.0000,100.00,17.272,86.200,15.0,17.724,17.320,0.1219,4.321
362,2013-11-15 01:45:02,0.6,-0.2039,0.0000,100.00,17.225,86.600,15.0,17.724,17.320,0.1219,4.321
363,2013-11-15 01:50:02,0.6,-0.2039,0.0000,100.00,17.153,86.900,15.0,17.701,17.320,0.1219,4.321
364,2013-11-15 01:55:02,0.6,-0.2039,0.0000,100.00,17.130,87.200,15.0,17.701,17.320,0.1219,4.321
365,2013-11-15 02:00:02,0.6,-0.2039,0.0000,100.00,17.130,87.500,15.1,17.677,17.320,0.1214,4.321
366,2013-11-15 02:05:02,0.6,-0.2039,0.0000,100.00,17.153,87.500,15.1,17.677,17.320,0.1219,4.321
367,2013-11-15 02:10:02,0.6,-0.2039,0.0000,100.00,17.249,87.500,15.2,17.677,17.296,0.1214,4.321
368,2013-11-15 02:15:02,0.6,-0.2039,0.0000,100.00,17.225,87.200,15.1,17.677,17.296,0.1219,4.321
369,2013-11-15 02:20:02,0.6,-0.2039,0.0000,100.00,17.177,87.000,15.0,17.677,17.296,0.1214,4.321
370,2013-11-15 02:25:02,0.6,-0.2039,0.0000,100.00,17.130,87.100,15.0,17.677,17.296,0.1214,4.321
371,2013-11-15 02:30:02,0.6,-0.2039,0.0000,100.00,17.106,87.100,15.0,17.653,17.272,0.1214,4.321
372,2013-11-15 02:35:02,0.6,-0.2039,0.0000,100.00,16.963,87.100,14.8,17.653,17.272,0.1219,4.321
373,2013-11-15 02:40:02,0.6,-0.2039,0.0000,100.00,16.915,87.100,14.8,17.653,17.249,0.1214,4.321
374,2013-11-15 02:45:02,0.6,-0.2039,0.0000,100.00,16.773,87.200,14.7,17.653,17.249,0.1214,4.321
375,2013-11-15 02:50:02,0.6,-0.2039,0.0000,100.00,16.630,87.700,14.6,17.629,17.225,0.1214,4.321
376,2013-11-15 02:55:02,0.6,-0.2039,0.0000,100.00,16.558,87.400,14.5,17.629,17.201,0.1219,4.321
377,2013-11-15 03:00:02,0.6,-0.2039,0.0000,100.00,16.534,87.200,14.4,17.629,17.177,0.1214,4.321
378,2013-11-15 03:05:02,0.6,-0.2039,0.0000,100.00,16.320,87.200,14.2,17.605,17.177,0.1219,4.321
379,2013-11-15 03:10:02,0.6,-0.2039,0.0000,100.00,16.201,87.500,14.1,17.605,17.130,0.1214,4.321
380,2013-11-15 03:15:02,0.6,-0.2039,0.0000,100.00,16.177,87.800,14.2,17.605,17.130,0.1219,4.321
381,2013-11-15 03:20:02,0.6,-0.2039,0.0000,100.00,16.201,87.900,14.2,17.582,17.106,0.1214,4.321
382,2013-11-15 03:25:02,0.6,-0.2039,0.0000,100.00,16.249,87.800,14.2,17.582,17.082,0.1219,4.339
383,2013-11-15 03:30:02,0.6,-0.2039,0.0000,100.00,16.201,87.500,14.1,17.558,17.058,0.1214,4.321
384,2013-11-15 03:35:02,0.6,-0.2039,0.0000,100.00,16.249,87.500,14.2,17.558,17.058,0.1214,4.321
385,2013-11-15 03:40:02,0.6,-0.2039,0.0000,100.00,16.320,87.500,14.3,17.534,17.034,0.1214,4.321
386,2013-11-15 03:45:02,0.6,-0.2039,0.0000,100.00,16.344,87.400,14.3,17.534,17.034,0.1214,4.321
387,2013-11-15 03:50:02,0.6,-0.2039,0.0000,100.00,16.368,87.000,14.2,17.510,17.011,0.1214,4.321
388,2013-11-15 03:55:02,0.6,-0.2039,0.0000,100.00,16.344,86.700,14.1,17.510,17.011,0.1214,4.321
389,2013-11-15 04:00:02,0.6,-0.2039,0.0000,100.00,16.392,86.600,14.2,17.486,17.011,0.1214,4.321
390,2013-11-15 04:05:02,0.6,-0.2039,0.0000,100.00,16.415,86.100,14.1,17.486,16.987,0.1214,4.321
391,2013-11-15 04:10:02,0.6,-0.2039,0.0000,100.00,16.415,85.600,14.0,17.463,16.987,0.1214,4.321
392,2013-11-15 04:15:02,0.6,-0.2039,0.0000,100.00,16.415,85.300,14.0,17.463,16.987,0.1214,4.321
393,2013-11-15 04:20:02,0.6,-0.2039,0.0000,100.00,16.415,85.200,13.9,17.463,16.963,0.1214,4.321
394,2013-11-15 04:25:02,0.6,-0.2039,0.0000,100.00,16.415,85.000,13.9,17.463,16.939,0.1214,4.321
395,2013-11-15 04:30:02,0.6,-0.2039,0.0000,100.00,16.415,84.800,13.9,17.439,16.939,0.1214,4.321
396,2013-11-15 04:35:02,0.6,-0.2039,0.0000,100.00,16.392,84.800,13.8,17.439,16.915,0.1214,4.321
397,2013-11-15 04:40:02,0.6,-0.2039,0.0000,100.00,16.392,84.900,13.9,17.415,16.892,0.1214,4.321
398,2013-11-15 04:45:02,0.6,-0.2039,0.0000,100.00,16.415,84.900,13.9,17.415,16.892,0.1214,4.321
399,2013-11-15 04:50:02,0.6,-0.2039,0.0000,100.00,16.415,84.900,13.9,17.415,16.892,0.1214,4.321
400,2013-11-15 04:55:02,0.6,-0.2039,0.0000,100.00,16.344,84.600,13.8,17.391,16.868,0.1214,4.321
401,2013-11-15 05:00:02,0.6,-0.2039,0.0000,100.00,16.296,84.100,13.6,17.391,16.844,0.1214,4.321
402,2013-11-15 05:05:02,0.6,-0.2039,0.0000,100.00,16.272,84.200,13.6,17.368,16.820,0.1214,4.321
403,2013-11-15 05:10:02,0.6,-0.2039,0.0000,100.00,16.272,84.200,13.6,17.368,16.820,0.1214,4.321
404,2013-11-15 05:15:02,0.6,-0.2039,0.0000,100.00,16.296,84.200,13.6,17.368,16.820,0.1209,4.321
405,2013-11-15 05:20:02,0.6,-0.2039,0.0000,100.00,16.320,84.000,13.6,17.344,16.796,0.1209,4.321
406,2013-11-15 05:25:02,0.6,-0.2039,0.0000,100.00,16.368,83.800,13.6,17.344,16.796,0.1214,4.321
407,2013-11-15 05:30:02,0.6,-0.2039,0.0000,100.00,16.392,83.600,13.6,17.320,16.796,0.1209,4.321
408,2013-11-15 05:35:02,0.6,-0.2039,0.0000,100.00,16.415,83.300,13.6,17.320,16.773,0.1209,4.321
409,2013-11-15 05:40:02,0.6,-0.2039,0.0000,100.00,16.415,83.000,13.5,17.320,16.773,0.1209,4.321
410,2013-11-15 05:45:02,0.6,-0.2039,0.0000,100.00,16.415,82.800,13.5,17.296,16.749,0.1214,4.321
411,2013-11-15 05:50:02,0.6,-0.2039,0.0000,100.00,16.344,82.500,13.4,17.296,16.749,0.1209,4.321
412,2013-11-15 05:55:02,0.6,-0.2039,0.0000,100.00,16.368,82.200,13.3,17.296,16.725,0.1209,4.321
413,2013-11-15 06:00:02,0.6,-0.2039,0.0000,99.41,16.415,82.000,13.4,17.272,16.701,0.1209,4.321
414,2013-11-15 06:05:02,0.6,-0.2039,0.0000,99.41,16.392,82.000,13.3,17.272,16.677,0.1214,4.321
415,2013-11-15 06:10:02,0.6,-0.2039,0.0000,99.41,16.415,82.000,13.4,17.249,16.654,0.1209,4.321
416,2013-11-15 06:15:02,0.6,-0.2039,0.0000,98.82,16.463,82.000,13.4,17.249,16.630,0.1209,4.321
417,2013-11-15 06:20:02,0.6,-0.2039,0.0000,98.24,16.558,81.600,13.4,17.225,16.606,0.1209,4.321
418,2013-11-15 06:25:02,0.6,-0.2039,0.0000,98.24,16.582,81.500,13.4,17.225,16.606,0.1214,4.321
419,2013-11-15 06:30:02,0.6,-0.2039,0.0000,97.65,16.630,81.400,13.4,17.201,16.582,0.1209,4.321
420,2013-11-15 06:35:02,0.6,-0.2039,0.0000,97.65,16.677,81.400,13.5,17.201,16.558,0.1209,4.321
421,2013-11-15 06:40:02,0.6,-0.2039,0.0000,97.06,16.654,81.200,13.4,17.177,16.558,0.1209,4.321
422,2013-11-15 06:45:02,0.6,-0.2039,0.0000,95.88,16.725,81.000,13.5,17.177,16.558,0.1214,4.321
423,2013-11-15 06:50:02,0.6,-0.2039,0.0000,96.47,16.701,81.000,13.4,17.153,16.534,0.1209,4.321
424,2013-11-15 06:55:02,0.6,-0.2039,0.0000,95.88,16.725,81.000,13.5,17.153,16.534,0.1209,4.321
425,2013-11-15 07:00:02,0.6,-0.2039,0.0000,95.88,16.725,80.900,13.4,17.153,16.534,0.1209,4.321
