"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384932, SEN S/N: 10314900)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10359308)","RH, % (LGR S/N: 10384932, SEN S/N: 10359308)","DewPt, °C (LGR S/N: 10384932, SEN S/N: 10359308)","Voltage, V (LGR S/N: 10384932, SEN S/N: 10363598)","Current, mA (LGR S/N: 10384932, SEN S/N: 10363598)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365541, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365546, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384932, SEN S/N: 10374508)","Solar Radiation, W/m² (LGR S/N: 10384932, SEN S/N: 10375644)","Batt, V (LGR S/N: 10384932)"
10433,2014-01-12 17:55:00,1.18,17.843,46.500,6.2,-0.2039,0.0000,15.652,15.748,0.0969,0.6,4.170
10434,2014-01-12 18:00:00,1.18,17.915,46.600,6.3,-0.2039,0.0000,15.581,15.676,0.0969,0.6,4.170
10435,2014-01-12 18:05:00,1.18,17.701,47.100,6.3,-0.2039,0.0000,15.509,15.629,0.0969,0.6,4.170
10436,2014-01-12 18:10:00,1.18,17.344,48.100,6.3,-0.2039,0.0000,15.438,15.581,0.0969,0.6,4.170
10437,2014-01-12 18:15:00,1.18,17.153,48.900,6.3,-0.2039,0.0000,15.366,15.509,0.0975,0.6,4.170
10438,2014-01-12 18:20:00,1.18,17.011,49.400,6.4,-0.2039,0.0000,15.294,15.461,0.0969,0.6,4.170
10439,2014-01-12 18:25:00,1.18,16.749,50.100,6.3,-0.2039,0.0000,15.223,15.414,0.0969,0.6,4.170
10440,2014-01-12 18:30:00,1.18,16.606,51.100,6.5,-0.2039,0.0000,15.127,15.342,0.0969,0.6,4.170
10441,2014-01-12 18:35:00,1.76,16.392,51.600,6.4,-0.2039,0.0000,15.055,15.294,0.0969,0.6,4.170
10442,2014-01-12 18:40:00,1.76,16.344,52.600,6.6,-0.2039,0.0000,14.984,15.223,0.0969,0.6,4.170
10443,2014-01-12 18:45:00,1.76,16.320,53.000,6.7,-0.2039,0.0000,14.912,15.175,0.0963,0.6,4.170
10444,2014-01-12 18:50:00,1.76,16.106,53.500,6.7,-0.2039,0.0000,14.840,15.127,0.0969,0.6,4.170
10445,2014-01-12 18:55:00,1.76,15.939,54.700,6.8,-0.2039,0.0000,14.768,15.055,0.0963,0.6,4.170
10446,2014-01-12 19:00:00,2.35,15.700,56.000,7.0,-0.2039,0.0000,14.697,15.008,0.0969,0.6,4.170
10447,2014-01-12 19:05:00,2.35,15.581,57.300,7.2,-0.2039,0.0000,14.625,14.960,0.0969,0.6,4.170
10448,2014-01-12 19:10:00,2.94,15.438,58.400,7.3,-0.2039,0.0000,14.577,14.912,0.0969,0.6,4.170
10449,2014-01-12 19:15:00,4.12,15.318,60.100,7.6,-0.2039,0.0000,14.505,14.864,0.0963,0.6,4.170
10450,2014-01-12 19:20:00,5.29,15.103,61.500,7.8,-0.2039,0.0000,14.457,14.816,0.0963,0.6,4.170
10451,2014-01-12 19:25:00,6.47,15.031,62.700,8.0,-0.2039,0.0000,14.385,14.745,0.0963,0.6,4.170
10452,2014-01-12 19:30:00,6.47,14.912,62.700,7.9,-0.2039,0.0000,14.337,14.721,0.0963,0.6,4.170
10453,2014-01-12 19:35:00,7.65,14.745,63.600,7.9,-0.2039,0.0000,14.266,14.649,0.0963,0.6,4.170
10454,2014-01-12 19:40:00,8.24,14.649,64.600,8.1,-0.2039,0.0000,14.218,14.601,0.0963,0.6,4.170
10455,2014-01-12 19:45:00,9.41,14.529,65.200,8.1,-0.2039,0.0000,14.170,14.553,0.0963,0.6,4.170
10456,2014-01-12 19:50:00,8.24,14.529,65.200,8.1,-0.2039,0.0000,14.122,14.529,0.0963,0.6,4.170
10457,2014-01-12 19:55:00,8.24,14.457,65.300,8.0,-0.2039,0.0000,14.074,14.481,0.0963,0.6,4.170
10458,2014-01-12 20:00:00,4.12,14.361,63.500,7.5,-0.2039,0.0000,14.026,14.433,0.0963,0.6,4.170
10459,2014-01-12 20:05:00,2.94,14.481,61.900,7.3,-0.2039,0.0000,13.978,14.385,0.0963,0.6,4.170
10460,2014-01-12 20:10:00,2.35,14.529,61.100,7.1,-0.2039,0.0000,13.930,14.361,0.0963,0.6,4.170
10461,2014-01-12 20:15:00,2.35,14.697,59.700,7.0,-0.2039,0.0000,13.882,14.314,0.0963,0.6,4.170
10462,2014-01-12 20:20:00,2.94,14.529,60.400,7.0,-0.2039,0.0000,13.834,14.266,0.0961,0.6,4.170
10463,2014-01-12 20:25:00,2.35,14.529,59.500,6.7,-0.2039,0.0000,13.786,14.242,0.0963,0.6,4.170
10464,2014-01-12 20:30:00,1.76,14.864,58.400,6.8,-0.2039,0.0000,13.762,14.194,0.0963,0.6,4.170
10465,2014-01-12 20:35:00,1.76,14.960,57.700,6.7,-0.2039,0.0000,13.714,14.146,0.0963,0.6,4.170
10466,2014-01-12 20:40:00,2.35,14.745,58.300,6.7,-0.2039,0.0000,13.690,14.122,0.0963,0.6,4.170
10467,2014-01-12 20:45:00,2.94,14.481,59.200,6.6,-0.2039,0.0000,13.642,14.098,0.0963,0.6,4.170
10468,2014-01-12 20:50:00,2.35,14.385,59.100,6.5,-0.2039,0.0000,13.594,14.050,0.0963,0.6,4.170
10469,2014-01-12 20:55:00,2.94,14.146,59.600,6.4,-0.2039,0.0000,13.546,14.026,0.0963,0.6,4.170
10470,2014-01-12 21:00:00,2.94,14.098,59.700,6.4,-0.2039,0.0000,13.497,13.978,0.0963,0.6,4.164
10471,2014-01-12 21:05:00,2.94,14.002,59.800,6.3,-0.2039,0.0000,13.473,13.954,0.0969,0.6,4.170
10472,2014-01-12 21:10:00,2.94,13.906,60.400,6.4,-0.2039,0.0000,13.425,13.906,0.0963,0.6,4.164
10473,2014-01-12 21:15:00,3.53,13.762,60.800,6.3,-0.2039,0.0000,13.377,13.882,0.0963,0.6,4.164
10474,2014-01-12 21:20:00,2.35,13.762,60.600,6.3,-0.2039,0.0000,13.329,13.834,0.0963,0.6,4.164
10475,2014-01-12 21:25:00,1.76,14.290,59.000,6.4,-0.2039,0.0000,13.305,13.810,0.0963,0.6,4.164
10476,2014-01-12 21:30:00,1.76,14.481,58.000,6.3,-0.2039,0.0000,13.257,13.762,0.0963,0.6,4.164
10477,2014-01-12 21:35:00,1.76,14.361,57.700,6.1,-0.2039,0.0000,13.233,13.738,0.0963,0.6,4.164
10478,2014-01-12 21:40:00,2.35,14.146,57.600,5.9,-0.2039,0.0000,13.209,13.714,0.0963,0.6,4.164
10479,2014-01-12 21:45:00,1.76,13.930,57.900,5.8,-0.2039,0.0000,13.185,13.666,0.0963,0.6,4.164
10480,2014-01-12 21:50:00,1.76,13.906,57.100,5.6,-0.2039,0.0000,13.161,13.642,0.0963,0.6,4.164
10481,2014-01-12 21:55:00,1.76,14.098,56.200,5.5,-0.2039,0.0000,13.112,13.618,0.0969,0.6,4.164
10482,2014-01-12 22:00:00,1.76,14.026,56.400,5.5,-0.2039,0.0000,13.064,13.594,0.0969,0.6,4.164
10483,2014-01-12 22:05:00,1.76,13.858,56.000,5.2,-0.2039,0.0000,13.040,13.546,0.0969,0.6,4.164
10484,2014-01-12 22:10:00,1.76,13.834,55.900,5.2,-0.2039,0.0000,12.992,13.522,0.0969,0.6,4.164
10485,2014-01-12 22:15:00,1.76,13.714,56.000,5.1,-0.2039,0.0000,12.968,13.497,0.0969,0.6,4.164
10486,2014-01-12 22:20:00,1.76,13.497,55.900,4.9,-0.2039,0.0000,12.920,13.473,0.0975,0.6,4.164
10487,2014-01-12 22:25:00,1.76,13.233,56.600,4.8,-0.2039,0.0000,12.871,13.425,0.0975,0.6,4.164
10488,2014-01-12 22:30:00,2.35,12.992,57.500,4.8,-0.2039,0.0000,12.823,13.401,0.0975,0.6,4.164
10489,2014-01-12 22:35:00,2.35,12.823,57.900,4.8,-0.2039,0.0000,12.799,13.353,0.0969,0.6,4.164
10490,2014-01-12 22:40:00,1.76,12.630,58.200,4.6,-0.2039,0.0000,12.727,13.329,0.0975,0.6,4.164
10491,2014-01-12 22:45:00,1.76,12.534,58.400,4.6,-0.2039,0.0000,12.703,13.281,0.0975,0.6,4.164
10492,2014-01-12 22:50:00,1.76,12.703,57.500,4.5,-0.2039,0.0000,12.678,13.257,0.0975,0.6,4.164
10493,2014-01-12 22:55:00,1.18,12.871,56.100,4.3,-0.2039,0.0000,12.630,13.233,0.0975,0.6,4.164
10494,2014-01-12 23:00:00,1.18,12.847,55.500,4.2,-0.2039,0.0000,12.582,13.185,0.0975,0.6,4.164
10495,2014-01-12 23:05:00,1.76,12.630,56.300,4.2,-0.2039,0.0000,12.558,13.161,0.0975,0.6,4.164
10496,2014-01-12 23:10:00,1.18,12.606,55.800,4.0,-0.2039,0.0000,12.509,13.137,0.0981,0.6,4.164
10497,2014-01-12 23:15:00,1.18,12.678,55.200,3.9,-0.2039,0.0000,12.485,13.088,0.0981,0.6,4.164
10498,2014-01-12 23:20:00,1.18,12.534,55.000,3.7,-0.2039,0.0000,12.437,13.064,0.0981,0.6,4.164
10499,2014-01-12 23:25:00,1.76,12.340,55.800,3.8,-0.2039,0.0000,12.413,13.040,0.0981,0.6,4.164
10500,2014-01-12 23:30:00,1.76,12.268,55.900,3.7,-0.2039,0.0000,12.364,12.992,0.0975,0.6,4.164
10501,2014-01-12 23:35:00,1.76,12.074,56.300,3.7,-0.2039,0.0000,12.316,12.968,0.0975,0.6,4.164
10502,2014-01-12 23:40:00,1.76,11.953,56.800,3.7,-0.2039,0.0000,12.292,12.944,0.0981,0.6,4.164
10503,2014-01-12 23:45:00,1.76,11.953,56.700,3.6,-0.2039,0.0000,12.243,12.896,0.0981,0.6,4.164
10504,2014-01-12 23:50:00,1.76,11.734,57.200,3.6,-0.2039,0.0000,12.195,12.871,0.0981,0.6,4.164
10505,2014-01-12 23:55:00,1.76,11.589,58.100,3.6,-0.2039,0.0000,12.147,12.823,0.0986,0.6,4.164
10506,2014-01-13 00:00:00,1.76,11.492,58.200,3.6,-0.2039,0.0000,12.122,12.799,0.0981,0.6,4.164
10507,2014-01-13 00:05:00,1.76,11.394,58.900,3.7,-0.2039,0.0000,12.098,12.775,0.0981,0.6,4.164
10508,2014-01-13 00:10:00,1.76,11.297,59.000,3.6,-0.2039,0.0000,12.050,12.727,0.0986,0.6,4.164
10509,2014-01-13 00:15:00,2.35,11.151,59.400,3.5,-0.2039,0.0000,12.001,12.703,0.0981,0.6,4.164
10510,2014-01-13 00:20:00,2.35,11.151,59.500,3.6,-0.2039,0.0000,11.953,12.654,0.0986,0.6,4.164
10511,2014-01-13 00:25:00,2.35,10.907,60.000,3.5,-0.2039,0.0000,11.929,12.630,0.0986,0.6,4.158
10512,2014-01-13 00:30:00,2.35,10.834,60.800,3.6,-0.2039,0.0000,11.880,12.606,0.0986,0.6,4.164
10513,2014-01-13 00:35:00,1.18,10.883,59.700,3.4,-0.2039,0.0000,11.856,12.558,0.0992,0.6,4.158
10514,2014-01-13 00:40:00,1.76,11.200,59.400,3.6,-0.2039,0.0000,11.807,12.534,0.0992,0.6,4.176
10515,2014-01-13 00:45:00,1.76,11.175,59.000,3.5,-0.2039,0.0000,11.783,12.509,0.0992,0.6,4.158
10516,2014-01-13 00:50:00,1.76,11.005,59.200,3.4,-0.2039,0.0000,11.759,12.485,0.0986,0.6,4.158
10517,2014-01-13 00:55:00,1.76,10.883,59.300,3.3,-0.2039,0.0000,11.710,12.437,0.0998,0.6,4.158
10518,2014-01-13 01:00:00,1.18,11.029,58.100,3.1,-0.2039,0.0000,11.686,12.413,0.0992,0.6,4.158
10519,2014-01-13 01:05:00,1.18,10.932,57.300,2.8,-0.2039,0.0000,11.662,12.389,0.0992,0.6,4.158
10520,2014-01-13 01:10:00,1.18,10.907,56.500,2.6,-0.2039,0.0000,11.637,12.364,0.0998,0.6,4.158
10521,2014-01-13 01:15:00,1.18,11.224,54.400,2.4,-0.2039,0.0000,11.589,12.340,0.0998,0.6,4.158
10522,2014-01-13 01:20:00,1.18,11.248,53.700,2.2,-0.2039,0.0000,11.565,12.292,0.0992,0.6,4.158
10523,2014-01-13 01:25:00,1.18,11.175,53.600,2.1,-0.2039,0.0000,11.565,12.268,0.0998,0.6,4.158
10524,2014-01-13 01:30:00,1.18,10.883,54.400,2.1,-0.2039,0.0000,11.516,12.243,0.0998,0.6,4.158
10525,2014-01-13 01:35:00,1.18,10.590,55.000,1.9,-0.2039,0.0000,11.492,12.219,0.0998,0.6,4.158
10526,2014-01-13 01:40:00,1.18,10.443,55.600,2.0,-0.2039,0.0000,11.467,12.195,0.1003,0.6,4.158
10527,2014-01-13 01:45:00,1.18,10.565,55.800,2.1,-0.2039,0.0000,11.419,12.171,0.0998,0.6,4.158
10528,2014-01-13 01:50:00,1.18,10.761,55.600,2.2,-0.2039,0.0000,11.370,12.147,0.0998,0.6,4.158
10529,2014-01-13 01:55:00,1.18,10.541,55.500,2.0,-0.2039,0.0000,11.346,12.122,0.1003,0.6,4.158
10530,2014-01-13 02:00:00,1.18,10.369,56.300,2.1,-0.2039,0.0000,11.321,12.074,0.1003,0.6,4.158
10531,2014-01-13 02:05:00,1.18,10.222,56.400,1.9,-0.2039,0.0000,11.273,12.050,0.0998,0.6,4.158
10532,2014-01-13 02:10:00,1.18,10.051,57.100,2.0,-0.2039,0.0000,11.224,12.025,0.1003,0.6,4.158
10533,2014-01-13 02:15:00,1.18,9.977,57.100,1.9,-0.2039,0.0000,11.175,12.001,0.1003,0.6,4.158
10534,2014-01-13 02:20:00,1.18,9.977,57.400,2.0,-0.2039,0.0000,11.175,11.953,0.1003,0.6,4.158
10535,2014-01-13 02:25:00,1.18,9.854,57.300,1.8,-0.2039,0.0000,11.127,11.929,0.1003,0.6,4.158
10536,2014-01-13 02:30:00,1.18,10.051,56.900,1.9,-0.2039,0.0000,11.102,11.904,0.1003,0.6,4.158
10537,2014-01-13 02:35:00,1.18,10.051,56.700,1.9,-0.2039,0.0000,11.078,11.880,0.1003,0.6,4.158
10538,2014-01-13 02:40:00,1.18,9.977,56.800,1.8,-0.2039,0.0000,11.053,11.856,0.1009,0.6,4.158
10539,2014-01-13 02:45:00,1.18,9.829,56.800,1.7,-0.2039,0.0000,11.029,11.832,0.1014,0.6,4.158
10540,2014-01-13 02:50:00,1.18,9.706,57.400,1.7,-0.2039,0.0000,10.980,11.783,0.1009,0.6,4.158
10541,2014-01-13 02:55:00,1.18,9.509,57.600,1.6,-0.2039,0.0000,10.956,11.759,0.1009,0.6,4.158
10542,2014-01-13 03:00:00,1.18,9.509,57.500,1.5,-0.2039,0.0000,10.932,11.734,0.1014,0.6,4.158
10543,2014-01-13 03:05:00,1.18,9.435,57.900,1.6,-0.2039,0.0000,10.883,11.710,0.1014,0.6,4.158
10544,2014-01-13 03:10:00,1.18,9.509,57.700,1.6,-0.2039,0.0000,10.883,11.686,0.1009,0.6,4.158
10545,2014-01-13 03:15:00,1.18,9.805,56.700,1.6,-0.2039,0.0000,10.858,11.662,0.1014,0.6,4.158
10546,2014-01-13 03:20:00,0.59,10.198,55.200,1.6,-0.2039,0.0000,10.834,11.637,0.1014,0.6,4.158
10547,2014-01-13 03:25:00,1.18,10.516,54.500,1.7,-0.2039,0.0000,10.834,11.613,0.1014,0.6,4.158
10548,2014-01-13 03:30:00,1.18,10.394,55.300,1.8,-0.2039,0.0000,10.834,11.589,0.1014,0.6,4.158
10549,2014-01-13 03:35:00,1.18,10.100,56.000,1.7,-0.2039,0.0000,10.785,11.565,0.1014,0.6,4.158
10550,2014-01-13 03:40:00,1.18,9.952,57.000,1.8,-0.2039,0.0000,10.785,11.565,0.1020,0.6,4.158
10551,2014-01-13 03:45:00,1.18,9.928,57.000,1.8,-0.2039,0.0000,10.761,11.540,0.1014,0.6,4.158
10552,2014-01-13 03:50:00,1.76,9.879,57.500,1.9,-0.2039,0.0000,10.736,11.516,0.1020,0.6,4.158
10553,2014-01-13 03:55:00,1.18,9.682,58.000,1.8,-0.2039,0.0000,10.687,11.492,0.1020,0.6,4.158
10554,2014-01-13 04:00:00,0.59,9.682,55.900,1.3,-0.2039,0.0000,10.687,11.467,0.1020,0.6,4.158
10555,2014-01-13 04:05:00,0.59,9.879,54.600,1.2,-0.2039,0.0000,10.663,11.443,0.1020,0.6,4.158
10556,2014-01-13 04:10:00,0.59,9.928,54.300,1.1,-0.2039,0.0000,10.663,11.443,0.1020,0.6,4.158
10557,2014-01-13 04:15:00,0.59,10.026,53.700,1.1,-0.2039,0.0000,10.638,11.419,0.1025,0.6,4.158
10558,2014-01-13 04:20:00,0.59,9.952,53.200,0.9,-0.2039,0.0000,10.590,11.394,0.1025,0.6,4.158
10559,2014-01-13 04:25:00,0.59,10.051,52.800,0.9,-0.2039,0.0000,10.590,11.370,0.1025,0.6,4.158
10560,2014-01-13 04:30:00,0.59,10.149,52.800,1.0,-0.2039,0.0000,10.590,11.370,0.1031,0.6,4.188
10561,2014-01-13 04:35:00,0.59,10.026,52.600,0.8,-0.2039,0.0000,10.565,11.346,0.1025,0.6,4.158
10562,2014-01-13 04:40:00,0.59,9.756,53.200,0.7,-0.2039,0.0000,10.541,11.321,0.1031,0.6,4.158
10563,2014-01-13 04:45:00,0.59,9.706,53.200,0.7,-0.2039,0.0000,10.516,11.297,0.1031,0.6,4.158
10564,2014-01-13 04:50:00,0.59,9.780,53.500,0.8,-0.2039,0.0000,10.492,11.273,0.1031,0.6,4.158
10565,2014-01-13 04:55:00,0.59,9.632,53.600,0.7,-0.2039,0.0000,10.467,11.248,0.1031,0.6,4.158
10566,2014-01-13 05:00:00,1.18,9.509,54.800,0.9,-0.2039,0.0000,10.443,11.248,0.1031,0.6,4.158
10567,2014-01-13 05:05:00,1.18,9.336,55.600,0.9,-0.2039,0.0000,10.394,11.224,0.1031,0.6,4.158
10568,2014-01-13 05:10:00,1.18,9.336,56.900,1.2,-0.2039,0.0000,10.369,11.175,0.1036,0.6,4.158
10569,2014-01-13 05:15:00,1.76,9.139,57.900,1.3,-0.2039,0.0000,10.345,11.175,0.1031,0.6,4.158
10570,2014-01-13 05:20:00,1.76,8.990,58.800,1.4,-0.2039,0.0000,10.296,11.151,0.1031,0.6,4.158
10571,2014-01-13 05:25:00,2.35,9.040,59.900,1.7,-0.2039,0.0000,10.296,11.127,0.1031,0.6,4.158
10572,2014-01-13 05:30:00,1.76,8.891,59.700,1.5,-0.2039,0.0000,10.247,11.102,0.1036,0.6,4.158
10573,2014-01-13 05:35:00,2.94,8.693,60.800,1.6,-0.2039,0.0000,10.198,11.078,0.1031,0.6,4.158
10574,2014-01-13 05:40:00,2.94,8.519,61.500,1.6,-0.2039,0.0000,10.198,11.053,0.1036,0.6,4.158
10575,2014-01-13 05:45:00,2.35,8.369,62.100,1.5,-0.2039,0.0000,10.149,11.029,0.1036,0.6,4.158
10576,2014-01-13 05:50:00,1.76,8.344,61.100,1.3,-0.2039,0.0000,10.100,10.980,0.1042,0.6,4.158
10577,2014-01-13 05:55:00,1.76,8.270,61.500,1.3,-0.2039,0.0000,10.100,10.956,0.1042,0.6,4.158
10578,2014-01-13 06:00:00,2.35,8.369,62.000,1.5,-0.2039,0.0000,10.051,10.932,0.1036,0.6,4.158
10579,2014-01-13 06:05:00,1.18,8.643,59.700,1.3,-0.2039,0.0000,10.051,10.907,0.1036,0.6,4.158
10580,2014-01-13 06:10:00,1.18,8.891,57.400,0.9,-0.2039,0.0000,10.001,10.883,0.1042,0.6,4.158
10581,2014-01-13 06:15:00,0.59,9.040,56.000,0.7,-0.2039,0.0000,10.001,10.858,0.1042,0.6,4.158
10582,2014-01-13 06:20:00,0.59,9.064,55.200,0.6,-0.2039,0.0000,10.001,10.858,0.1042,0.6,4.158
10583,2014-01-13 06:25:00,0.59,9.558,53.200,0.5,-0.2039,0.0000,9.977,10.834,0.1047,0.6,4.158
10584,2014-01-13 06:30:00,0.59,9.632,52.400,0.4,-0.2039,0.0000,9.977,10.810,0.1047,0.6,4.158
10585,2014-01-13 06:35:00,0.59,9.435,53.000,0.3,-0.2039,0.0000,9.952,10.785,0.1042,0.6,4.158
10586,2014-01-13 06:40:00,0.59,9.361,54.000,0.5,-0.2039,0.0000,9.952,10.785,0.1042,0.6,4.158
10587,2014-01-13 06:45:00,0.59,9.336,54.300,0.6,-0.2039,0.0000,9.903,10.761,0.1047,0.6,4.158
10588,2014-01-13 06:50:00,0.59,9.509,52.400,0.3,-0.2039,0.0000,9.903,10.736,0.1042,0.6,4.158
10589,2014-01-13 06:55:00,0.59,9.657,50.700,-0.1,-0.2039,0.0000,9.903,10.736,0.1047,0.6,4.158
10590,2014-01-13 07:00:00,0.59,9.756,49.000,-0.4,-0.2039,0.0000,9.903,10.712,0.1047,1.9,4.158
10591,2014-01-13 07:05:00,0.59,9.928,48.100,-0.5,-0.2039,0.0000,9.903,10.712,0.1047,3.1,4.158
10592,2014-01-13 07:10:00,0.59,10.271,47.300,-0.4,-0.2039,0.0000,9.903,10.687,0.1053,3.1,4.158
10593,2014-01-13 07:15:00,0.59,10.075,47.900,-0.5,-0.2039,0.0000,9.903,10.687,0.1053,4.4,4.158
10594,2014-01-13 07:20:00,0.59,9.879,48.300,-0.5,-0.2039,0.0000,9.903,10.687,0.1053,8.1,4.158
10595,2014-01-13 07:25:00,0.59,10.124,47.800,-0.4,-0.2039,0.0000,9.928,10.663,0.1047,6.9,4.158
10596,2014-01-13 07:30:00,0.59,10.492,47.100,-0.3,-0.2039,0.0000,9.952,10.663,0.1053,15.6,4.158
10597,2014-01-13 07:35:00,0.59,10.687,46.100,-0.4,-0.2039,0.0000,9.977,10.663,0.1053,19.4,4.158
10598,2014-01-13 07:40:00,0.59,10.516,47.200,-0.3,-0.2039,0.0000,10.001,10.663,0.1053,20.6,4.152
10599,2014-01-13 07:45:00,0.59,10.687,47.100,-0.1,-0.2039,0.0000,10.051,10.687,0.1053,21.9,4.158
10600,2014-01-13 07:50:00,0.59,11.029,47.200,0.2,-0.2039,0.0000,10.100,10.712,0.1053,23.1,4.152
10601,2014-01-13 07:55:00,0.59,10.980,47.900,0.4,-0.2039,0.0000,10.173,10.712,0.1053,23.1,4.158
10602,2014-01-13 08:00:00,0.59,11.200,46.800,0.3,-0.2039,0.0000,10.247,10.736,0.1053,24.4,4.158
10603,2014-01-13 08:05:00,0.59,11.443,46.100,0.3,-0.2039,0.0000,10.296,10.785,0.1058,24.4,4.176
10604,2014-01-13 08:10:00,0.59,11.832,45.600,0.5,-0.2039,0.0000,10.369,10.810,0.1058,25.6,4.152
10605,2014-01-13 08:15:00,0.59,12.122,44.900,0.5,-0.2039,0.0000,10.443,10.834,0.1053,25.6,4.158
10606,2014-01-13 08:20:00,0.59,12.582,43.500,0.5,-0.2039,0.0000,10.516,10.883,0.1064,26.9,4.152
10607,2014-01-13 08:25:00,0.59,13.016,42.500,0.6,-0.2039,0.0000,10.590,10.907,0.1058,26.9,4.152
10608,2014-01-13 08:30:00,1.18,13.497,41.000,0.5,-0.2039,0.0000,10.663,10.956,0.1058,26.9,4.152
10609,2014-01-13 08:35:00,1.18,14.002,40.000,0.6,-0.2039,0.0000,10.736,11.005,0.1058,26.9,4.158
10610,2014-01-13 08:40:00,1.18,14.745,37.500,0.4,-0.2039,0.0000,10.785,11.029,0.1064,26.9,4.152
10611,2014-01-13 08:45:00,1.18,15.342,35.700,0.3,-0.2039,0.0000,10.883,11.078,0.1058,28.1,4.152
10612,2014-01-13 08:50:00,1.18,15.748,34.200,0.0,-0.2039,0.0000,10.956,11.127,0.1064,28.1,4.152
10613,2014-01-13 08:55:00,1.18,15.819,34.300,0.1,-0.2039,0.0000,11.029,11.175,0.1058,28.1,4.152
10614,2014-01-13 09:00:00,1.18,16.177,33.800,0.2,-0.2039,0.0000,11.127,11.224,0.1064,29.4,4.152
10615,2014-01-13 09:05:00,1.18,16.654,31.900,-0.1,-0.2039,0.0000,11.175,11.248,0.1058,29.4,4.152
10616,2014-01-13 09:10:00,1.18,17.153,30.400,-0.4,-0.2039,0.0000,11.273,11.321,0.1064,29.4,4.152
10617,2014-01-13 09:15:00,1.18,17.249,31.100,0.0,-0.2039,0.0000,11.370,11.370,0.1058,29.4,4.152
10618,2014-01-13 09:20:00,1.18,17.701,31.300,0.5,-0.2039,0.0000,11.443,11.419,0.1064,29.4,4.152
10619,2014-01-13 09:25:00,1.18,17.748,31.500,0.6,-0.2039,0.0000,11.540,11.467,0.1064,29.4,4.152
10620,2014-01-13 09:30:00,1.18,18.033,31.100,0.7,-0.2039,0.0000,11.613,11.540,0.1058,30.6,4.152
10621,2014-01-13 09:35:00,1.18,18.461,29.900,0.5,-0.2039,0.0000,11.710,11.589,0.1058,30.6,4.152
10622,2014-01-13 09:40:00,1.18,18.842,27.600,-0.2,-0.2039,0.0000,11.783,11.637,0.1058,30.6,4.152
10623,2014-01-13 09:45:00,1.18,19.175,27.400,-0.1,-0.2039,0.0000,11.880,11.686,0.1064,30.6,4.152
10624,2014-01-13 09:50:00,1.18,19.413,26.200,-0.5,-0.2039,0.0000,11.953,11.759,0.1058,30.6,4.152
10625,2014-01-13 09:55:00,1.18,19.674,26.600,-0.0,-0.2039,0.0000,12.050,11.807,0.1058,30.6,4.152
10626,2014-01-13 10:00:00,1.18,19.984,25.800,-0.2,-0.2039,0.0000,12.147,11.880,0.1058,31.9,4.152
10627,2014-01-13 10:05:00,2.35,20.412,25.000,-0.3,-0.2039,0.0000,12.243,11.929,0.1053,33.1,4.152
10628,2014-01-13 10:10:00,2.94,21.342,24.800,0.4,-0.2039,0.0000,12.340,12.001,0.1053,376.9,4.152
10629,2014-01-13 10:15:00,2.35,21.342,24.000,-0.0,-0.2039,0.0000,12.437,12.074,0.1058,345.6,4.152
10630,2014-01-13 10:20:00,2.35,21.199,24.100,-0.1,-0.2039,0.0000,12.534,12.147,0.1053,425.6,4.152
10631,2014-01-13 10:25:00,2.94,21.628,23.300,-0.2,-0.2039,0.0000,12.630,12.219,0.1058,149.4,4.152
10632,2014-01-13 10:30:00,2.94,22.776,23.300,0.8,-0.2039,0.0000,12.727,12.268,0.1053,148.1,4.152
10633,2014-01-13 10:35:00,2.94,23.088,22.200,0.4,-0.2039,0.0000,12.823,12.364,0.1053,474.4,4.152
10634,2014-01-13 10:40:00,2.94,23.112,21.400,-0.1,-0.2039,0.0000,12.920,12.413,0.1047,483.1,4.152
10635,2014-01-13 10:45:00,3.53,23.521,21.500,0.3,-0.2039,0.0000,13.016,12.485,0.1047,489.4,4.152
10636,2014-01-13 10:50:00,2.94,23.400,20.100,-0.8,-0.2039,0.0000,13.112,12.558,0.1053,498.1,4.152
10637,2014-01-13 10:55:00,2.94,23.328,20.600,-0.5,-0.2039,0.0000,13.209,12.630,0.1047,501.9,4.152
10638,2014-01-13 11:00:00,2.94,23.424,20.600,-0.4,-0.2039,0.0000,13.281,12.703,0.1047,506.9,4.152
10639,2014-01-13 11:05:00,2.94,23.737,21.000,0.1,-0.2039,0.0000,13.377,12.751,0.1047,506.9,4.152
10640,2014-01-13 11:10:00,2.94,23.785,21.000,0.2,-0.2039,0.0000,13.497,12.847,0.1042,286.9,4.152
10641,2014-01-13 11:15:00,2.94,24.050,19.800,-0.4,-0.2039,0.0000,13.594,12.896,0.1047,520.6,4.152
10642,2014-01-13 11:20:00,3.53,24.146,20.200,-0.1,-0.2039,0.0000,13.690,12.992,0.1042,526.9,4.152
10643,2014-01-13 11:25:00,3.53,24.460,20.100,0.1,-0.2039,0.0000,13.786,13.040,0.1042,530.6,4.152
10644,2014-01-13 11:30:00,3.53,24.532,19.000,-0.6,-0.2039,0.0000,13.906,13.137,0.1042,533.1,4.152
