"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384932, SEN S/N: 10314900)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10359308)","RH, % (LGR S/N: 10384932, SEN S/N: 10359308)","DewPt, °C (LGR S/N: 10384932, SEN S/N: 10359308)","Voltage, V (LGR S/N: 10384932, SEN S/N: 10363598)","Current, mA (LGR S/N: 10384932, SEN S/N: 10363598)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365541, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365546, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384932, SEN S/N: 10374508)","Solar Radiation, W/m² (LGR S/N: 10384932, SEN S/N: 10375644)","Batt, V (LGR S/N: 10384932)"
210,2014-10-25 04:45:00,5.88,18.152,76.700,14.0,-0.2039,0.0000,18.509,18.913,0.1246,0.6,4.218
211,2014-10-25 04:50:00,5.88,18.200,77.200,14.2,-0.2039,0.0000,18.533,18.913,0.1251,0.6,4.218
212,2014-10-25 04:55:00,5.29,18.271,76.900,14.2,-0.2039,0.0000,18.557,18.913,0.1251,0.6,4.218
213,2014-10-25 05:00:00,5.29,18.247,76.800,14.1,-0.2039,0.0000,18.580,18.937,0.1246,0.6,4.218
214,2014-10-25 05:05:00,5.29,18.176,76.600,14.0,-0.2039,0.0000,18.604,18.937,0.1246,0.6,4.218
215,2014-10-25 05:10:00,5.29,18.152,76.100,13.9,-0.2039,0.0000,18.628,18.961,0.1246,0.6,4.212
216,2014-10-25 05:15:00,5.29,18.271,75.600,13.9,-0.2039,0.0000,18.628,18.961,0.1251,0.6,4.218
217,2014-10-25 05:20:00,5.29,18.295,75.300,13.9,-0.2039,0.0000,18.652,18.961,0.1251,0.6,4.218
218,2014-10-25 05:25:00,5.29,18.224,75.200,13.8,-0.2039,0.0000,18.652,18.985,0.1251,0.6,4.212
219,2014-10-25 05:30:00,5.29,18.247,75.300,13.8,-0.2039,0.0000,18.652,18.985,0.1251,0.6,4.218
220,2014-10-25 05:35:00,5.29,18.319,75.700,14.0,-0.2039,0.0000,18.675,18.985,0.1246,0.6,4.218
221,2014-10-25 05:40:00,5.29,18.319,75.900,14.0,-0.2039,0.0000,18.675,18.985,0.1251,0.6,4.218
222,2014-10-25 05:45:00,5.29,18.247,76.200,14.0,-0.2039,0.0000,18.675,18.985,0.1251,0.6,4.212
223,2014-10-25 05:50:00,5.29,18.247,76.600,14.1,-0.2039,0.0000,18.675,18.985,0.1251,0.6,4.237
224,2014-10-25 05:55:00,5.29,18.271,76.800,14.1,-0.2039,0.0000,18.675,18.985,0.1251,0.6,4.224
225,2014-10-25 06:00:00,5.88,18.200,76.900,14.1,-0.2039,0.0000,18.675,19.008,0.1251,0.6,4.237
226,2014-10-25 06:05:00,5.88,18.176,77.100,14.1,-0.2039,0.0000,18.675,19.008,0.1251,0.6,4.237
227,2014-10-25 06:10:00,5.88,18.200,77.500,14.2,-0.2039,0.0000,18.675,18.985,0.1251,0.6,4.212
228,2014-10-25 06:15:00,5.88,18.319,77.500,14.3,-0.2039,0.0000,18.699,19.008,0.1251,0.6,4.218
229,2014-10-25 06:20:00,5.88,18.271,77.800,14.3,-0.2039,0.0000,18.699,19.008,0.1251,1.9,4.218
230,2014-10-25 06:25:00,6.47,18.247,78.100,14.4,-0.2039,0.0000,18.723,19.008,0.1246,1.9,4.218
231,2014-10-25 06:30:00,6.47,18.224,78.500,14.4,-0.2039,0.0000,18.723,19.008,0.1251,1.9,4.212
232,2014-10-25 06:35:00,7.06,18.461,79.500,14.9,-0.2039,0.0000,18.723,19.008,0.1251,3.1,4.212
233,2014-10-25 06:40:00,7.65,18.533,80.000,15.0,-0.2039,0.0000,18.747,19.008,0.1251,5.6,4.212
234,2014-10-25 06:45:00,7.65,18.557,80.200,15.1,-0.2039,0.0000,18.771,19.032,0.1251,6.9,4.212
235,2014-10-25 06:50:00,9.41,18.580,80.700,15.2,-0.2039,0.0000,18.794,19.056,0.1246,5.6,4.212
236,2014-10-25 06:55:00,11.18,18.699,81.400,15.5,-0.2039,0.0000,18.818,19.056,0.1251,4.4,4.212
237,2014-10-25 07:00:00,11.18,18.747,81.700,15.6,-0.2039,0.0000,18.842,19.056,0.1251,6.9,4.212
238,2014-10-25 07:05:00,12.35,18.771,81.900,15.6,-0.2039,0.0000,18.842,19.080,0.1251,5.6,4.212
239,2014-10-25 07:10:00,8.82,18.699,81.500,15.5,-0.2039,0.0000,18.842,19.080,0.1251,13.1,4.212
240,2014-10-25 07:15:00,8.24,18.818,81.400,15.6,-0.2039,0.0000,18.866,19.103,0.1251,8.1,4.212
241,2014-10-25 07:20:00,5.29,18.794,80.100,15.3,-0.2039,0.0000,18.889,19.103,0.1256,20.6,4.212
242,2014-10-25 07:25:00,4.71,18.889,76.900,14.8,-0.2039,0.0000,18.913,19.127,0.1251,23.1,4.212
243,2014-10-25 07:30:00,4.71,19.032,75.300,14.6,-0.2039,0.0000,18.937,19.127,0.1251,16.9,4.218
244,2014-10-25 07:35:00,4.71,19.246,74.600,14.6,-0.2039,0.0000,18.937,19.151,0.1251,26.9,4.218
245,2014-10-25 07:40:00,4.71,19.365,74.100,14.7,-0.2039,0.0000,18.985,19.151,0.1251,13.1,4.218
246,2014-10-25 07:45:00,4.71,19.413,73.700,14.6,-0.2039,0.0000,18.985,19.175,0.1256,23.1,4.212
247,2014-10-25 07:50:00,4.71,19.460,74.500,14.8,-0.2039,0.0000,19.008,19.175,0.1251,19.4,4.212
248,2014-10-25 07:55:00,5.29,19.603,75.200,15.1,-0.2039,0.0000,19.032,19.199,0.1251,10.6,4.218
249,2014-10-25 08:00:00,4.71,19.627,75.200,15.1,-0.2039,0.0000,19.056,19.199,0.1246,10.6,4.218
250,2014-10-25 08:05:00,5.29,19.651,76.000,15.3,-0.2039,0.0000,19.080,19.222,0.1251,15.6,4.218
251,2014-10-25 08:10:00,5.29,19.746,76.400,15.5,-0.2039,0.0000,19.127,19.246,0.1251,23.1,4.212
252,2014-10-25 08:15:00,5.29,19.770,76.300,15.5,-0.2039,0.0000,19.151,19.270,0.1251,23.1,4.218
253,2014-10-25 08:20:00,5.29,19.960,76.500,15.7,-0.2039,0.0000,19.199,19.294,0.1251,25.6,4.218
254,2014-10-25 08:25:00,4.71,20.293,76.100,16.0,-0.2039,0.0000,19.222,19.318,0.1251,26.9,4.218
255,2014-10-25 08:30:00,4.71,20.579,75.300,16.1,-0.2039,0.0000,19.294,19.341,0.1256,28.1,4.218
256,2014-10-25 08:35:00,4.71,20.603,74.100,15.8,-0.2039,0.0000,19.341,19.365,0.1256,31.9,4.218
257,2014-10-25 08:40:00,4.71,20.841,73.200,15.9,-0.2039,0.0000,19.389,19.389,0.1251,30.6,4.218
258,2014-10-25 08:45:00,4.71,21.175,72.000,15.9,-0.2039,0.0000,19.436,19.436,0.1256,33.1,4.218
259,2014-10-25 08:50:00,4.12,21.390,70.800,15.9,-0.2039,0.0000,19.508,19.484,0.1251,35.6,4.224
260,2014-10-25 08:55:00,4.12,21.676,69.100,15.8,-0.2039,0.0000,19.555,19.508,0.1251,39.4,4.224
261,2014-10-25 09:00:00,4.12,22.250,68.000,16.1,-0.2039,0.0000,19.603,19.555,0.1251,326.9,4.224
262,2014-10-25 09:05:00,4.71,22.585,66.600,16.1,-0.2039,0.0000,19.674,19.579,0.1251,444.4,4.224
263,2014-10-25 09:10:00,4.12,22.681,65.000,15.8,-0.2039,0.0000,19.722,19.627,0.1251,401.9,4.224
264,2014-10-25 09:15:00,4.12,22.729,64.400,15.7,-0.2039,0.0000,19.770,19.674,0.1256,116.9,4.224
265,2014-10-25 09:20:00,4.12,22.729,63.400,15.4,-0.2039,0.0000,19.817,19.698,0.1256,39.4,4.224
266,2014-10-25 09:25:00,4.12,23.136,62.600,15.6,-0.2039,0.0000,19.865,19.746,0.1256,191.9,4.224
267,2014-10-25 09:30:00,4.12,23.713,62.500,16.1,-0.2039,0.0000,19.912,19.770,0.1251,64.4,4.224
268,2014-10-25 09:35:00,3.53,23.881,60.500,15.8,-0.2039,0.0000,19.984,19.817,0.1256,51.9,4.224
269,2014-10-25 09:40:00,3.53,23.785,60.400,15.7,-0.2039,0.0000,20.055,19.865,0.1256,33.1,4.224
270,2014-10-25 09:45:00,3.53,23.280,60.700,15.3,-0.2039,0.0000,20.103,19.912,0.1256,55.6,4.224
271,2014-10-25 09:50:00,4.12,23.521,59.900,15.3,-0.2039,0.0000,20.126,19.936,0.1256,51.9,4.224
272,2014-10-25 09:55:00,4.12,23.954,59.100,15.5,-0.2039,0.0000,20.174,19.960,0.1256,46.9,4.224
273,2014-10-25 10:00:00,4.12,23.954,57.500,15.1,-0.2039,0.0000,20.222,20.007,0.1256,66.9,4.224
274,2014-10-25 10:05:00,4.12,24.219,57.000,15.2,-0.2039,0.0000,20.269,20.031,0.1256,45.6,4.224
275,2014-10-25 10:10:00,4.12,24.460,55.100,14.9,-0.2039,0.0000,20.317,20.079,0.1256,43.1,4.224
276,2014-10-25 10:15:00,4.12,24.774,55.200,15.2,-0.2039,0.0000,20.341,20.103,0.1256,41.9,4.224
277,2014-10-25 10:20:00,4.12,24.750,55.000,15.1,-0.2039,0.0000,20.412,20.150,0.1256,43.1,4.224
278,2014-10-25 10:25:00,4.12,24.677,55.300,15.1,-0.2039,0.0000,20.484,20.198,0.1256,43.1,4.224
279,2014-10-25 10:30:00,3.53,24.919,54.600,15.2,-0.2039,0.0000,20.555,20.246,0.1261,43.1,4.224
280,2014-10-25 10:35:00,3.53,25.089,53.800,15.1,-0.2039,0.0000,20.627,20.293,0.1261,45.6,4.224
281,2014-10-25 10:40:00,3.53,25.283,54.300,15.4,-0.2039,0.0000,20.984,20.341,0.1261,46.9,4.224
282,2014-10-25 10:45:00,3.53,25.404,52.800,15.1,-0.2039,0.0000,21.628,20.555,0.1261,43.1,4.224
283,2014-10-25 10:50:00,3.53,25.355,51.800,14.7,-0.2039,0.0000,21.772,20.770,0.1256,53.1,4.224
284,2014-10-25 10:55:00,4.12,25.258,55.700,15.8,-0.2039,0.0000,21.748,20.913,0.1261,61.9,4.231
285,2014-10-25 11:00:00,4.12,25.113,56.500,15.9,-0.2039,0.0000,21.772,20.984,0.1261,71.9,4.237
286,2014-10-25 11:05:00,3.53,25.234,56.000,15.9,-0.2039,0.0000,21.819,21.056,0.1261,63.1,4.249
287,2014-10-25 11:10:00,3.53,25.089,56.100,15.7,-0.2039,0.0000,21.819,21.103,0.1261,46.9,4.237
288,2014-10-25 11:15:00,3.53,25.089,55.400,15.5,-0.2039,0.0000,21.795,21.151,0.1261,73.1,4.237
289,2014-10-25 11:20:00,3.53,25.258,54.300,15.4,-0.2039,0.0000,21.795,21.175,0.1261,56.9,4.249
290,2014-10-25 11:25:00,3.53,25.016,53.600,15.0,-0.2039,0.0000,21.819,21.199,0.1261,51.9,4.249
291,2014-10-25 11:30:00,3.53,25.404,51.900,14.8,-0.2039,0.0000,21.843,21.246,0.1261,66.9,4.249
292,2014-10-25 11:35:00,3.53,25.695,50.600,14.7,-0.2039,0.0000,21.891,21.270,0.1266,44.4,4.249
293,2014-10-25 11:40:00,3.53,25.866,50.800,14.9,-0.2039,0.0000,21.915,21.318,0.1261,49.4,4.249
294,2014-10-25 11:45:00,3.53,25.768,46.000,13.3,-0.2039,0.0000,21.915,21.342,0.1261,39.4,4.249
295,2014-10-25 11:50:00,3.53,25.987,42.700,12.4,-0.2039,0.0000,21.819,21.366,0.1266,66.9,4.249
296,2014-10-25 11:55:00,3.53,26.036,41.100,11.8,-0.2039,0.0000,21.891,21.366,0.1266,55.6,4.249
297,2014-10-25 12:00:00,3.53,26.036,39.000,11.0,-0.2039,0.0000,21.867,21.390,0.1266,45.6,4.249
298,2014-10-25 12:05:00,3.53,26.036,40.800,11.7,-0.2039,0.0000,21.795,21.390,0.1261,39.4,4.237
299,2014-10-25 12:10:00,3.53,25.914,42.200,12.1,-0.2039,0.0000,21.748,21.366,0.1261,25.6,4.237
300,2014-10-25 12:15:00,3.53,25.939,44.200,12.8,-0.2039,0.0000,21.724,21.366,0.1261,33.1,4.237
301,2014-10-25 12:20:00,3.53,25.817,44.400,12.8,-0.2039,0.0000,21.724,21.366,0.1261,40.6,4.237
302,2014-10-25 12:25:00,3.53,25.647,44.700,12.7,-0.2039,0.0000,21.700,21.342,0.1261,26.9,4.237
303,2014-10-25 12:30:00,3.53,25.793,44.300,12.7,-0.2039,0.0000,21.652,21.342,0.1266,34.4,4.237
304,2014-10-25 12:35:00,3.53,26.158,39.700,11.4,-0.2039,0.0000,21.628,21.342,0.1266,29.4,4.237
305,2014-10-25 12:40:00,3.53,25.890,43.500,12.5,-0.2039,0.0000,21.604,21.342,0.1261,25.6,4.237
306,2014-10-25 12:45:00,3.53,26.134,42.900,12.6,-0.2039,0.0000,21.628,21.318,0.1261,28.1,4.237
307,2014-10-25 12:50:00,3.53,26.012,43.900,12.8,-0.2039,0.0000,21.628,21.318,0.1266,28.1,4.237
308,2014-10-25 12:55:00,3.53,26.012,44.900,13.1,-0.2039,0.0000,21.604,21.318,0.1266,24.4,4.231
309,2014-10-25 13:00:00,3.53,25.987,45.100,13.2,-0.2039,0.0000,21.628,21.318,0.1261,21.9,4.231
310,2014-10-25 13:05:00,3.53,26.353,45.700,13.7,-0.2039,0.0000,21.652,21.342,0.1261,21.9,4.231
311,2014-10-25 13:10:00,3.53,26.085,42.400,12.3,-0.2039,0.0000,21.652,21.342,0.1261,21.9,4.231
312,2014-10-25 13:15:00,3.53,26.573,42.400,12.8,-0.2039,0.0000,21.676,21.366,0.1266,21.9,4.224
313,2014-10-25 13:20:00,3.53,26.353,41.600,12.3,-0.2039,0.0000,21.676,21.366,0.1261,21.9,4.224
314,2014-10-25 13:25:00,3.53,26.402,41.200,12.2,-0.2039,0.0000,21.652,21.390,0.1261,20.6,4.224
315,2014-10-25 13:30:00,3.53,26.207,41.600,12.2,-0.2039,0.0000,21.652,21.390,0.1266,20.6,4.224
316,2014-10-25 13:35:00,3.53,26.182,40.300,11.6,-0.2039,0.0000,21.652,21.390,0.1266,21.9,4.224
317,2014-10-25 13:40:00,3.53,26.304,41.300,12.1,-0.2039,0.0000,21.724,21.390,0.1266,21.9,4.224
318,2014-10-25 13:45:00,3.53,26.012,43.200,12.6,-0.2039,0.0000,21.867,21.437,0.1261,23.1,4.231
319,2014-10-25 13:50:00,3.53,25.866,44.200,12.8,-0.2039,0.0000,22.011,21.485,0.1266,23.1,4.224
320,2014-10-25 13:55:00,3.53,25.525,44.300,12.5,-0.2039,0.0000,21.987,21.533,0.1266,238.1,4.224
321,2014-10-25 14:00:00,3.53,25.331,45.200,12.6,-0.2039,0.0000,21.915,21.557,0.1266,25.6,4.224
322,2014-10-25 14:05:00,2.94,24.919,47.000,12.9,-0.2039,0.0000,21.843,21.533,0.1261,23.1,4.224
323,2014-10-25 14:10:00,3.53,25.162,47.900,13.4,-0.2039,0.0000,21.819,21.533,0.1266,21.9,4.224
324,2014-10-25 14:15:00,3.53,25.525,48.900,14.0,-0.2039,0.0000,21.819,21.533,0.1266,20.6,4.224
325,2014-10-25 14:20:00,2.94,25.210,47.100,13.1,-0.2039,0.0000,21.819,21.533,0.1266,19.4,4.224
326,2014-10-25 14:25:00,2.94,24.847,46.800,12.7,-0.2039,0.0000,21.795,21.533,0.1266,21.9,4.224
327,2014-10-25 14:30:00,3.53,24.629,47.200,12.7,-0.2039,0.0000,21.843,21.533,0.1266,21.9,4.224
328,2014-10-25 14:35:00,2.94,24.823,47.800,13.0,-0.2039,0.0000,21.987,21.557,0.1266,23.1,4.224
329,2014-10-25 14:40:00,3.53,24.992,47.000,12.9,-0.2039,0.0000,22.154,21.628,0.1266,25.6,4.224
330,2014-10-25 14:45:00,3.53,25.137,47.400,13.2,-0.2039,0.0000,22.321,21.724,0.1261,26.9,4.224
331,2014-10-25 14:50:00,3.53,25.695,45.700,13.1,-0.2039,0.0000,22.489,21.795,0.1266,28.1,4.224
332,2014-10-25 14:55:00,3.53,25.283,45.100,12.6,-0.2039,0.0000,22.561,21.915,0.1266,31.9,4.224
333,2014-10-25 15:00:00,3.53,25.258,45.200,12.6,-0.2039,0.0000,22.537,21.963,0.1266,84.4,4.237
334,2014-10-25 15:05:00,3.53,25.647,43.800,12.4,-0.2039,0.0000,22.657,22.011,0.1266,33.1,4.237
335,2014-10-25 15:10:00,2.94,25.793,41.700,11.8,-0.2039,0.0000,22.609,22.058,0.1266,28.1,4.237
336,2014-10-25 15:15:00,2.94,25.695,41.900,11.8,-0.2039,0.0000,22.489,22.058,0.1271,84.4,4.224
337,2014-10-25 15:20:00,2.94,25.428,42.600,11.8,-0.2039,0.0000,22.417,22.034,0.1266,30.6,4.224
338,2014-10-25 15:25:00,2.94,25.331,41.600,11.4,-0.2039,0.0000,22.369,22.011,0.1266,35.6,4.224
339,2014-10-25 15:30:00,2.94,25.016,43.100,11.6,-0.2039,0.0000,22.298,21.987,0.1271,96.9,4.224
340,2014-10-25 15:35:00,3.53,24.774,44.800,12.0,-0.2039,0.0000,22.226,21.963,0.1266,31.9,4.224
341,2014-10-25 15:40:00,3.53,24.605,45.100,11.9,-0.2039,0.0000,22.178,21.915,0.1266,30.6,4.224
342,2014-10-25 15:45:00,3.53,24.968,46.200,12.6,-0.2039,0.0000,22.106,21.915,0.1266,31.9,4.224
343,2014-10-25 15:50:00,2.94,24.484,47.300,12.6,-0.2039,0.0000,22.082,21.867,0.1266,51.9,4.224
344,2014-10-25 15:55:00,2.94,24.026,49.100,12.7,-0.2039,0.0000,22.106,21.867,0.1266,34.4,4.224
345,2014-10-25 16:00:00,2.94,23.472,51.600,13.0,-0.2039,0.0000,22.082,21.843,0.1266,28.1,4.224
346,2014-10-25 16:05:00,3.53,23.545,54.100,13.7,-0.2039,0.0000,22.082,21.843,0.1266,23.1,4.224
347,2014-10-25 16:10:00,3.53,23.569,54.000,13.7,-0.2039,0.0000,22.106,21.843,0.1266,85.6,4.224
348,2014-10-25 16:15:00,3.53,23.521,54.200,13.8,-0.2039,0.0000,22.058,21.843,0.1266,28.1,4.224
349,2014-10-25 16:20:00,3.53,23.184,55.300,13.7,-0.2039,0.0000,21.987,21.819,0.1266,15.6,4.224
350,2014-10-25 16:25:00,2.94,23.641,55.800,14.3,-0.2039,0.0000,21.987,21.795,0.1266,35.6,4.224
351,2014-10-25 16:30:00,3.53,23.569,55.800,14.2,-0.2039,0.0000,21.987,21.795,0.1266,19.4,4.224
352,2014-10-25 16:35:00,3.53,23.160,57.100,14.2,-0.2039,0.0000,21.939,21.772,0.1266,10.6,4.224
353,2014-10-25 16:40:00,2.94,23.160,57.800,14.4,-0.2039,0.0000,21.867,21.748,0.1266,8.1,4.224
354,2014-10-25 16:45:00,2.94,22.968,58.800,14.5,-0.2039,0.0000,21.819,21.724,0.1266,6.9,4.224
355,2014-10-25 16:50:00,3.53,23.064,59.500,14.8,-0.2039,0.0000,21.748,21.700,0.1261,4.4,4.224
356,2014-10-25 16:55:00,3.53,22.920,61.400,15.1,-0.2039,0.0000,21.700,21.652,0.1266,3.1,4.224
357,2014-10-25 17:00:00,3.53,22.609,62.900,15.2,-0.2039,0.0000,21.652,21.628,0.1266,0.6,4.224
358,2014-10-25 17:05:00,3.53,22.226,63.700,15.0,-0.2039,0.0000,21.581,21.581,0.1266,0.6,4.224
359,2014-10-25 17:10:00,3.53,22.058,64.900,15.2,-0.2039,0.0000,21.509,21.557,0.1266,0.6,4.224
360,2014-10-25 17:15:00,3.53,21.963,65.800,15.3,-0.2039,0.0000,21.437,21.509,0.1266,0.6,4.224
361,2014-10-25 17:20:00,3.53,21.748,66.700,15.3,-0.2039,0.0000,21.390,21.485,0.1266,0.6,4.224
362,2014-10-25 17:25:00,3.53,21.724,66.900,15.3,-0.2039,0.0000,21.318,21.437,0.1266,0.6,4.224
363,2014-10-25 17:30:00,3.53,21.700,67.000,15.3,-0.2039,0.0000,21.270,21.390,0.1261,0.6,4.224
364,2014-10-25 17:35:00,3.53,21.557,67.000,15.2,-0.2039,0.0000,21.223,21.342,0.1266,0.6,4.224
365,2014-10-25 17:40:00,3.53,21.437,67.200,15.1,-0.2039,0.0000,21.175,21.318,0.1261,0.6,4.224
366,2014-10-25 17:45:00,3.53,21.413,67.200,15.1,-0.2039,0.0000,21.127,21.270,0.1266,0.6,4.224
367,2014-10-25 17:50:00,3.53,21.366,67.500,15.1,-0.2039,0.0000,21.079,21.246,0.1261,0.6,4.224
368,2014-10-25 17:55:00,3.53,21.342,67.400,15.1,-0.2039,0.0000,21.032,21.199,0.1266,0.6,4.224
369,2014-10-25 18:00:00,3.53,21.127,67.700,14.9,-0.2039,0.0000,20.984,21.151,0.1266,0.6,4.224
370,2014-10-25 18:05:00,3.53,20.984,68.200,14.9,-0.2039,0.0000,20.936,21.127,0.1266,0.6,4.224
371,2014-10-25 18:10:00,3.53,20.984,68.600,15.0,-0.2039,0.0000,20.889,21.103,0.1261,0.6,4.224
372,2014-10-25 18:15:00,4.12,20.841,69.400,15.1,-0.2039,0.0000,20.865,21.056,0.1266,0.6,4.224
373,2014-10-25 18:20:00,4.12,20.603,70.300,15.0,-0.2039,0.0000,20.817,21.008,0.1266,0.6,4.224
374,2014-10-25 18:25:00,4.12,20.507,71.100,15.1,-0.2039,0.0000,20.770,20.984,0.1261,0.6,4.224
375,2014-10-25 18:30:00,4.12,20.388,71.700,15.1,-0.2039,0.0000,20.722,20.960,0.1261,0.6,4.224
376,2014-10-25 18:35:00,4.71,20.317,72.600,15.3,-0.2039,0.0000,20.698,20.913,0.1261,0.6,4.224
377,2014-10-25 18:40:00,4.71,20.269,73.300,15.4,-0.2039,0.0000,20.650,20.889,0.1266,0.6,4.224
378,2014-10-25 18:45:00,4.71,20.198,73.600,15.4,-0.2039,0.0000,20.627,20.865,0.1266,0.6,4.224
379,2014-10-25 18:50:00,5.29,20.198,73.800,15.4,-0.2039,0.0000,20.579,20.841,0.1266,0.6,4.224
380,2014-10-25 18:55:00,5.29,20.198,74.100,15.5,-0.2039,0.0000,20.555,20.817,0.1261,0.6,4.224
381,2014-10-25 19:00:00,5.29,20.150,74.400,15.5,-0.2039,0.0000,20.531,20.770,0.1261,0.6,4.224
382,2014-10-25 19:05:00,5.29,20.222,74.500,15.6,-0.2039,0.0000,20.507,20.770,0.1261,0.6,4.224
383,2014-10-25 19:10:00,5.29,20.269,74.700,15.7,-0.2039,0.0000,20.484,20.722,0.1261,0.6,4.224
384,2014-10-25 19:15:00,5.88,20.246,75.000,15.7,-0.2039,0.0000,20.460,20.698,0.1261,0.6,4.224
385,2014-10-25 19:20:00,5.88,20.150,75.300,15.7,-0.2039,0.0000,20.436,20.698,0.1261,0.6,4.224
386,2014-10-25 19:25:00,6.47,19.984,75.700,15.6,-0.2039,0.0000,20.412,20.674,0.1261,0.6,4.224
387,2014-10-25 19:30:00,7.06,19.888,76.200,15.6,-0.2039,0.0000,20.388,20.650,0.1261,0.6,4.224
388,2014-10-25 19:35:00,7.65,19.793,76.800,15.6,-0.2039,0.0000,20.365,20.627,0.1261,0.6,4.224
389,2014-10-25 19:40:00,8.24,19.698,77.200,15.6,-0.2039,0.0000,20.341,20.603,0.1261,0.6,4.224
390,2014-10-25 19:45:00,8.82,19.579,77.700,15.6,-0.2039,0.0000,20.317,20.579,0.1261,0.6,4.224
391,2014-10-25 19:50:00,11.18,19.460,78.000,15.5,-0.2039,0.0000,20.269,20.555,0.1261,0.6,4.224
392,2014-10-25 19:55:00,11.18,19.413,78.400,15.6,-0.2039,0.0000,20.246,20.531,0.1256,0.6,4.224
393,2014-10-25 20:00:00,12.35,19.318,78.700,15.5,-0.2039,0.0000,20.222,20.507,0.1261,0.6,4.224
394,2014-10-25 20:05:00,12.35,19.270,79.100,15.6,-0.2039,0.0000,20.198,20.484,0.1261,0.6,4.224
395,2014-10-25 20:10:00,14.71,19.199,79.200,15.5,-0.2039,0.0000,20.174,20.460,0.1261,0.6,4.224
396,2014-10-25 20:15:00,11.18,19.199,79.400,15.6,-0.2039,0.0000,20.150,20.436,0.1261,0.6,4.224
397,2014-10-25 20:20:00,8.24,19.555,79.300,15.9,-0.2039,0.0000,20.126,20.412,0.1261,0.6,4.224
398,2014-10-25 20:25:00,7.06,19.936,78.400,16.1,-0.2039,0.0000,20.103,20.388,0.1261,0.6,4.224
399,2014-10-25 20:30:00,6.47,20.055,77.400,16.0,-0.2039,0.0000,20.103,20.388,0.1261,0.6,4.224
400,2014-10-25 20:35:00,6.47,20.150,76.700,16.0,-0.2039,0.0000,20.079,20.365,0.1261,0.6,4.224
401,2014-10-25 20:40:00,6.47,20.103,76.200,15.8,-0.2039,0.0000,20.079,20.341,0.1261,0.6,4.224
402,2014-10-25 20:45:00,7.65,19.984,76.100,15.7,-0.2039,0.0000,20.055,20.341,0.1261,0.6,4.218
403,2014-10-25 20:50:00,7.65,19.817,76.100,15.5,-0.2039,0.0000,20.031,20.317,0.1261,0.6,4.237
404,2014-10-25 20:55:00,8.24,19.627,76.400,15.4,-0.2039,0.0000,20.031,20.293,0.1261,0.6,4.249
405,2014-10-25 21:00:00,9.41,19.484,76.900,15.3,-0.2039,0.0000,20.007,20.293,0.1261,0.6,4.237
406,2014-10-25 21:05:00,10.00,19.413,77.700,15.4,-0.2039,0.0000,19.984,20.269,0.1261,0.6,4.224
407,2014-10-25 21:10:00,10.59,19.365,78.300,15.5,-0.2039,0.0000,19.960,20.246,0.1261,0.6,4.218
408,2014-10-25 21:15:00,10.59,19.294,78.600,15.5,-0.2039,0.0000,19.936,20.222,0.1261,0.6,4.237
409,2014-10-25 21:20:00,9.41,19.555,78.800,15.8,-0.2039,0.0000,19.936,20.222,0.1261,0.6,4.218
410,2014-10-25 21:25:00,9.41,19.674,78.800,15.9,-0.2039,0.0000,19.912,20.198,0.1256,0.6,4.218
411,2014-10-25 21:30:00,10.59,19.746,78.900,16.0,-0.2039,0.0000,19.912,20.198,0.1256,0.6,4.218
412,2014-10-25 21:35:00,11.18,19.579,78.700,15.8,-0.2039,0.0000,19.912,20.174,0.1261,0.6,4.218
413,2014-10-25 21:40:00,15.29,19.389,78.900,15.7,-0.2039,0.0000,19.888,20.150,0.1256,0.6,4.218
414,2014-10-25 21:45:00,20.00,19.175,79.600,15.6,-0.2039,0.0000,19.865,20.150,0.1261,0.6,4.218
415,2014-10-25 21:50:00,33.53,19.032,80.100,15.5,-0.2039,0.0000,19.841,20.126,0.1261,0.6,4.218
416,2014-10-25 21:55:00,42.94,18.889,80.900,15.6,-0.2039,0.0000,19.817,20.103,0.1256,0.6,4.218
417,2014-10-25 22:00:00,57.06,18.794,81.400,15.6,-0.2039,0.0000,19.793,20.103,0.1256,0.6,4.218
418,2014-10-25 22:05:00,63.53,18.699,81.900,15.6,-0.2039,0.0000,19.770,20.079,0.1256,0.6,4.218
419,2014-10-25 22:10:00,67.65,18.628,82.300,15.6,-0.2039,0.0000,19.746,20.055,0.1261,0.6,4.218
420,2014-10-25 22:15:00,77.06,18.533,82.600,15.5,-0.2039,0.0000,19.722,20.031,0.1261,0.6,4.218
421,2014-10-25 22:20:00,84.71,18.461,82.800,15.5,-0.2039,0.0000,19.698,20.007,0.1256,0.6,4.218
422,2014-10-25 22:25:00,92.94,18.390,83.100,15.5,-0.2039,0.0000,19.674,20.007,0.1256,0.6,4.218
423,2014-10-25 22:30:00,97.65,18.343,83.400,15.5,-0.2039,0.0000,19.651,19.984,0.1261,0.6,4.218
424,2014-10-25 22:35:00,97.65,18.295,83.800,15.5,-0.2039,0.0000,19.603,19.960,0.1261,0.6,4.218
425,2014-10-25 22:40:00,100.00,18.200,83.800,15.4,-0.2039,0.0000,19.603,19.936,0.1261,0.6,4.218
