"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374980, SEN S/N: 10314896)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10359307)","RH, % (LGR S/N: 10374980, SEN S/N: 10359307)","DewPt, °C (LGR S/N: 10374980, SEN S/N: 10359307)","Voltage, V (LGR S/N: 10374980, SEN S/N: 10363575)","Current, mA (LGR S/N: 10374980, SEN S/N: 10363575)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365533, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365597, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374980, SEN S/N: 10374516)","Solar Radiation, W/m² (LGR S/N: 10374980, SEN S/N: 10378950)","Batt, V (LGR S/N: 10374980)"
9024,2015-04-11 19:00:00,0.00,18.200,54.500,8.9,-0.1988,0.0000,23.184,22.561,0.1990,9.4,4.327
9025,2015-04-11 19:05:00,0.00,18.176,55.000,9.0,-0.1988,0.0000,22.968,22.321,0.1990,5.6,4.321
9026,2015-04-11 19:10:00,0.00,18.105,55.400,9.0,-0.1988,0.0000,22.753,22.106,0.1985,4.4,4.321
9027,2015-04-11 19:15:00,0.00,17.915,56.100,9.1,-0.1988,0.0000,22.537,21.915,0.1985,4.4,4.321
9028,2015-04-11 19:20:00,0.00,17.724,56.600,9.0,-0.1988,0.0000,22.321,21.676,0.1981,3.1,4.321
9029,2015-04-11 19:25:00,0.00,17.677,57.100,9.1,-0.1988,0.0000,22.154,21.485,0.1985,0.6,4.321
9030,2015-04-11 19:30:00,0.00,17.463,58.000,9.1,-0.1988,0.0000,21.939,21.270,0.1981,0.6,4.321
9031,2015-04-11 19:35:00,0.00,17.320,58.800,9.2,-0.1988,0.0000,21.748,21.079,0.1981,0.6,4.321
9032,2015-04-11 19:40:00,0.00,17.249,59.800,9.4,-0.1988,0.0000,21.581,20.936,0.1981,0.6,4.321
9033,2015-04-11 19:45:00,0.00,17.153,60.600,9.5,-0.1988,0.0000,21.437,20.770,0.1976,0.6,4.321
9034,2015-04-11 19:50:00,0.00,17.130,60.800,9.5,-0.1988,0.0000,21.246,20.579,0.1976,0.6,4.315
9035,2015-04-11 19:55:00,0.00,17.011,61.800,9.6,-0.1988,0.0000,21.103,20.436,0.1976,0.6,4.315
9036,2015-04-11 20:00:00,0.00,16.892,62.800,9.8,-0.1988,0.0000,20.960,20.293,0.1976,0.6,4.315
9037,2015-04-11 20:05:00,0.00,16.796,63.100,9.8,-0.1988,0.0000,20.817,20.150,0.1972,0.6,4.315
9038,2015-04-11 20:10:00,0.00,16.677,64.000,9.9,-0.1988,0.0000,20.674,20.007,0.1972,0.6,4.333
9039,2015-04-11 20:15:00,0.00,16.463,64.400,9.7,-0.1988,0.0000,20.531,19.865,0.1972,0.6,4.309
9040,2015-04-11 20:20:00,0.00,16.320,65.400,9.8,-0.1988,0.0000,20.388,19.722,0.1967,0.6,4.309
9041,2015-04-11 20:25:00,0.00,16.249,66.300,10.0,-0.1988,0.0000,20.246,19.579,0.1967,0.6,4.303
9042,2015-04-11 20:30:00,0.00,16.058,66.500,9.8,-0.1988,0.0000,20.103,19.436,0.1967,0.6,4.309
9043,2015-04-11 20:35:00,0.00,15.867,67.300,9.8,-0.1988,0.0000,19.960,19.294,0.1967,0.6,4.303
9044,2015-04-11 20:40:00,0.00,15.557,68.100,9.7,-0.1988,0.0000,19.817,19.127,0.1963,0.6,4.303
9045,2015-04-11 20:45:00,0.00,15.366,69.000,9.7,-0.1988,0.0000,19.674,18.985,0.1963,0.6,4.303
9046,2015-04-11 20:50:00,0.00,15.318,70.100,9.9,-0.1988,0.0000,19.532,18.866,0.1963,0.6,4.303
9047,2015-04-11 20:55:00,0.00,15.414,70.100,10.0,-0.1988,0.0000,19.436,18.747,0.1963,0.6,4.303
9048,2015-04-11 21:00:00,0.00,15.175,70.400,9.8,-0.1988,0.0000,19.294,18.604,0.1958,0.6,4.303
9049,2015-04-11 21:05:00,0.00,14.960,71.600,9.9,-0.1988,0.0000,19.175,18.485,0.1958,0.6,4.303
9050,2015-04-11 21:10:00,0.00,14.792,72.400,9.9,-0.1988,0.0000,19.032,18.343,0.1958,0.6,4.303
9051,2015-04-11 21:15:00,0.00,14.840,72.500,10.0,-0.1988,0.0000,18.913,18.247,0.1958,0.6,4.303
9052,2015-04-11 21:20:00,0.00,14.649,73.300,9.9,-0.1988,0.0000,18.818,18.129,0.1958,0.6,4.297
9053,2015-04-11 21:25:00,0.00,14.673,73.600,10.0,-0.1988,0.0000,18.699,18.010,0.1954,0.6,4.297
9054,2015-04-11 21:30:00,0.00,14.529,73.900,9.9,-0.1988,0.0000,18.580,17.915,0.1954,0.6,4.297
9055,2015-04-11 21:35:00,0.00,14.553,74.300,10.0,-0.1988,0.0000,18.485,17.819,0.1954,0.6,4.297
9056,2015-04-11 21:40:00,0.59,14.481,74.300,10.0,-0.1988,0.0000,18.390,17.724,0.1954,0.6,4.297
9057,2015-04-11 21:45:00,0.59,14.409,74.600,10.0,-0.1988,0.0000,18.295,17.605,0.1948,0.6,4.297
9058,2015-04-11 21:50:00,0.59,14.361,74.900,10.0,-0.1988,0.0000,18.176,17.510,0.1948,0.6,4.297
9059,2015-04-11 21:55:00,0.59,14.337,75.600,10.1,-0.1988,0.0000,18.081,17.439,0.1948,0.6,4.297
9060,2015-04-11 22:00:00,0.59,14.146,76.000,10.0,-0.1988,0.0000,17.986,17.320,0.1945,0.6,4.297
9061,2015-04-11 22:05:00,0.59,13.978,76.600,9.9,-0.1988,0.0000,17.891,17.201,0.1945,0.6,4.291
9062,2015-04-11 22:10:00,1.18,14.074,77.100,10.1,-0.1988,0.0000,17.796,17.153,0.1945,0.6,4.297
9063,2015-04-11 22:15:00,0.59,14.194,77.100,10.3,-0.1988,0.0000,17.724,17.058,0.1945,0.6,4.291
9064,2015-04-11 22:20:00,1.18,14.026,77.500,10.2,-0.1988,0.0000,17.629,16.987,0.1939,0.6,4.291
9065,2015-04-11 22:25:00,1.18,13.882,78.500,10.2,-0.1988,0.0000,17.534,16.892,0.1939,0.6,4.291
9066,2015-04-11 22:30:00,1.18,14.074,79.200,10.5,-0.1988,0.0000,17.486,16.844,0.1939,0.6,4.291
9067,2015-04-11 22:35:00,1.18,14.194,79.300,10.7,-0.1988,0.0000,17.439,16.820,0.1939,0.6,4.291
9068,2015-04-11 22:40:00,1.76,14.290,79.400,10.8,-0.1988,0.0000,17.391,16.796,0.1939,0.6,4.303
9069,2015-04-11 22:45:00,1.76,14.314,79.200,10.8,-0.1988,0.0000,17.344,16.749,0.1935,0.6,4.291
9070,2015-04-11 22:50:00,1.76,14.146,79.500,10.7,-0.1988,0.0000,17.272,16.701,0.1935,0.6,4.291
9071,2015-04-11 22:55:00,1.76,13.930,79.900,10.5,-0.1988,0.0000,17.201,16.630,0.1935,0.6,4.291
9072,2015-04-11 23:00:00,2.35,13.810,80.300,10.5,-0.1988,0.0000,17.130,16.534,0.1935,0.6,4.291
9073,2015-04-11 23:05:00,2.35,13.954,81.000,10.8,-0.1988,0.0000,17.058,16.463,0.1935,0.6,4.291
9074,2015-04-11 23:10:00,2.35,13.858,80.900,10.6,-0.1988,0.0000,16.987,16.392,0.1932,0.6,4.291
9075,2015-04-11 23:15:00,2.35,13.618,81.300,10.5,-0.1988,0.0000,16.892,16.272,0.1932,0.6,4.291
9076,2015-04-11 23:20:00,2.94,13.570,81.800,10.5,-0.1988,0.0000,16.820,16.201,0.1932,0.6,4.291
9077,2015-04-11 23:25:00,4.71,13.401,81.800,10.4,-0.1988,0.0000,16.725,16.106,0.1932,0.6,4.291
9078,2015-04-11 23:30:00,5.88,13.209,82.500,10.3,-0.1988,0.0000,16.654,16.010,0.1932,0.6,4.291
9079,2015-04-11 23:35:00,7.06,13.040,82.800,10.2,-0.1988,0.0000,16.558,15.915,0.1932,0.6,4.291
9080,2015-04-11 23:40:00,8.82,12.920,83.300,10.2,-0.1988,0.0000,16.463,15.843,0.1926,0.6,4.291
9081,2015-04-11 23:45:00,10.00,12.847,83.800,10.2,-0.1988,0.0000,16.392,15.748,0.1926,0.6,4.291
9082,2015-04-11 23:50:00,11.18,12.871,84.100,10.3,-0.1988,0.0000,16.296,15.676,0.1926,0.6,4.291
9083,2015-04-11 23:55:00,11.18,12.775,84.100,10.2,-0.1988,0.0000,16.225,15.605,0.1926,0.6,4.291
9084,2015-04-12 00:00:00,13.53,12.727,84.400,10.2,-0.1988,0.0000,16.153,15.509,0.1926,0.6,4.291
9085,2015-04-12 00:05:00,25.88,12.606,84.600,10.1,-0.1988,0.0000,16.058,15.438,0.1926,0.6,4.291
9086,2015-04-12 00:10:00,30.00,12.558,84.800,10.1,-0.1988,0.0000,15.986,15.366,0.1923,0.6,4.291
9087,2015-04-12 00:15:00,38.82,12.461,85.500,10.1,-0.1988,0.0000,15.915,15.270,0.1923,0.6,4.291
9088,2015-04-12 00:20:00,64.12,12.413,85.600,10.1,-0.1988,0.0000,15.843,15.199,0.1923,0.6,4.285
9089,2015-04-12 00:25:00,87.06,12.316,85.700,10.0,-0.1988,0.0000,15.772,15.127,0.1917,0.6,4.291
9090,2015-04-12 00:30:00,92.94,12.316,85.900,10.0,-0.1988,0.0000,15.700,15.079,0.1917,0.6,4.285
9091,2015-04-12 00:35:00,92.35,12.219,85.900,9.9,-0.1988,0.0000,15.629,15.008,0.1917,0.6,4.285
9092,2015-04-12 00:40:00,96.47,12.122,85.600,9.8,-0.1988,0.0000,15.557,14.912,0.1917,0.6,4.285
9093,2015-04-12 00:45:00,96.47,12.025,86.100,9.8,-0.1988,0.0000,15.485,14.840,0.1917,0.6,4.285
9094,2015-04-12 00:50:00,88.24,12.098,86.200,9.9,-0.1988,0.0000,15.390,14.768,0.1917,0.6,4.285
9095,2015-04-12 00:55:00,48.82,12.098,85.000,9.7,-0.1988,0.0000,15.342,14.697,0.1917,0.6,4.285
9096,2015-04-12 01:00:00,49.41,12.025,85.000,9.6,-0.1988,0.0000,15.270,14.625,0.1917,0.6,4.285
9097,2015-04-12 01:05:00,44.12,11.929,84.900,9.5,-0.1988,0.0000,15.199,14.553,0.1913,0.6,4.285
9098,2015-04-12 01:10:00,45.29,11.807,85.000,9.4,-0.1988,0.0000,15.127,14.481,0.1913,0.6,4.285
9099,2015-04-12 01:15:00,49.41,11.783,85.000,9.4,-0.1988,0.0000,15.055,14.433,0.1913,0.6,4.285
9100,2015-04-12 01:20:00,48.24,11.734,85.200,9.3,-0.1988,0.0000,14.984,14.361,0.1913,0.6,4.285
9101,2015-04-12 01:25:00,45.29,11.783,85.300,9.4,-0.1988,0.0000,14.936,14.290,0.1913,0.6,4.285
9102,2015-04-12 01:30:00,44.12,11.807,85.100,9.4,-0.1988,0.0000,14.864,14.242,0.1908,0.6,4.291
9103,2015-04-12 01:35:00,47.06,11.783,84.900,9.3,-0.1988,0.0000,14.816,14.194,0.1913,0.6,4.285
9104,2015-04-12 01:40:00,52.94,11.662,85.200,9.3,-0.1988,0.0000,14.745,14.122,0.1908,0.6,4.285
9105,2015-04-12 01:45:00,58.82,11.662,85.600,9.3,-0.1988,0.0000,14.697,14.074,0.1908,0.6,4.285
9106,2015-04-12 01:50:00,64.12,11.807,85.800,9.5,-0.1988,0.0000,14.649,14.050,0.1908,0.6,4.285
9107,2015-04-12 01:55:00,95.29,11.807,86.400,9.6,-0.1988,0.0000,14.601,14.002,0.1908,0.6,4.285
9108,2015-04-12 02:00:00,100.00,11.710,86.800,9.6,-0.1988,0.0000,14.577,13.978,0.1908,0.6,4.285
9109,2015-04-12 02:05:00,100.00,11.734,87.200,9.7,-0.1988,0.0000,14.529,13.930,0.1904,0.6,4.285
9110,2015-04-12 02:10:00,100.00,11.807,88.100,9.9,-0.1988,0.0000,14.505,13.906,0.1904,0.6,4.285
9111,2015-04-12 02:15:00,100.00,11.977,88.500,10.1,-0.1988,0.0000,14.457,13.882,0.1904,0.6,4.285
9112,2015-04-12 02:20:00,100.00,12.122,88.700,10.3,-0.1988,0.0000,14.433,13.882,0.1904,0.6,4.279
9113,2015-04-12 02:25:00,100.00,12.147,89.200,10.4,-0.1988,0.0000,14.409,13.858,0.1904,0.6,4.279
9114,2015-04-12 02:30:00,100.00,12.074,89.400,10.4,-0.1988,0.0000,14.385,13.810,0.1904,0.6,4.279
9115,2015-04-12 02:35:00,100.00,11.953,89.700,10.3,-0.1988,0.0000,14.337,13.786,0.1904,0.6,4.279
9116,2015-04-12 02:40:00,100.00,11.832,90.000,10.3,-0.1988,0.0000,14.290,13.738,0.1904,0.6,4.279
9117,2015-04-12 02:45:00,100.00,11.613,90.000,10.0,-0.1988,0.0000,14.242,13.666,0.1898,0.6,4.279
9118,2015-04-12 02:50:00,100.00,11.540,90.500,10.1,-0.1988,0.0000,14.170,13.594,0.1898,0.6,4.273
9119,2015-04-12 02:55:00,100.00,11.467,90.800,10.0,-0.1988,0.0000,14.122,13.546,0.1898,0.6,4.279
9120,2015-04-12 03:00:00,100.00,11.419,91.100,10.0,-0.1988,0.0000,14.098,13.497,0.1898,0.6,4.279
9121,2015-04-12 03:05:00,100.00,11.492,91.400,10.2,-0.1988,0.0000,14.026,13.473,0.1898,0.6,4.279
9122,2015-04-12 03:10:00,100.00,11.419,91.400,10.1,-0.1988,0.0000,14.002,13.425,0.1898,0.6,4.273
9123,2015-04-12 03:15:00,100.00,11.394,91.600,10.1,-0.1988,0.0000,13.954,13.377,0.1895,0.6,4.273
9124,2015-04-12 03:20:00,100.00,11.297,91.500,10.0,-0.1988,0.0000,13.906,13.329,0.1895,0.6,4.273
9125,2015-04-12 03:25:00,100.00,11.346,91.900,10.1,-0.1988,0.0000,13.858,13.281,0.1895,0.6,4.273
9126,2015-04-12 03:30:00,100.00,11.248,91.900,10.0,-0.1988,0.0000,13.810,13.233,0.1895,0.6,4.273
9127,2015-04-12 03:35:00,100.00,11.273,92.100,10.0,-0.1988,0.0000,13.762,13.185,0.1895,0.6,4.273
9128,2015-04-12 03:40:00,100.00,11.151,91.900,9.9,-0.1988,0.0000,13.714,13.137,0.1895,0.6,4.273
9129,2015-04-12 03:45:00,100.00,11.127,91.900,9.9,-0.1988,0.0000,13.666,13.088,0.1895,0.6,4.273
9130,2015-04-12 03:50:00,100.00,11.005,91.800,9.7,-0.1988,0.0000,13.618,13.040,0.1891,0.6,4.273
9131,2015-04-12 03:55:00,100.00,10.980,92.100,9.8,-0.1988,0.0000,13.570,12.992,0.1891,0.6,4.273
9132,2015-04-12 04:00:00,100.00,10.932,92.200,9.7,-0.1988,0.0000,13.522,12.944,0.1891,0.6,4.273
9133,2015-04-12 04:05:00,100.00,10.907,92.300,9.7,-0.1988,0.0000,13.473,12.920,0.1891,0.6,4.273
9134,2015-04-12 04:10:00,100.00,10.932,92.400,9.8,-0.1988,0.0000,13.449,12.896,0.1891,0.6,4.273
9135,2015-04-12 04:15:00,100.00,10.932,92.500,9.8,-0.1988,0.0000,13.425,12.847,0.1891,0.6,4.273
9136,2015-04-12 04:20:00,100.00,10.956,92.800,9.8,-0.1988,0.0000,13.377,12.823,0.1891,0.6,4.273
9137,2015-04-12 04:25:00,100.00,10.932,93.000,9.9,-0.1988,0.0000,13.353,12.799,0.1891,0.6,4.273
9138,2015-04-12 04:30:00,100.00,11.029,93.100,10.0,-0.1988,0.0000,13.329,12.775,0.1891,0.6,4.273
9139,2015-04-12 04:35:00,100.00,10.883,93.100,9.8,-0.1988,0.0000,13.281,12.727,0.1885,0.6,4.273
9140,2015-04-12 04:40:00,100.00,10.834,93.100,9.8,-0.1988,0.0000,13.233,12.703,0.1891,0.6,4.273
9141,2015-04-12 04:45:00,100.00,10.834,93.300,9.8,-0.1988,0.0000,13.209,12.654,0.1885,0.6,4.273
9142,2015-04-12 04:50:00,100.00,10.834,93.600,9.9,-0.1988,0.0000,13.161,12.630,0.1885,0.6,4.273
9143,2015-04-12 04:55:00,100.00,10.834,93.600,9.9,-0.1988,0.0000,13.137,12.606,0.1885,0.6,4.273
9144,2015-04-12 05:00:00,100.00,10.834,93.600,9.9,-0.1988,0.0000,13.088,12.558,0.1885,0.6,4.273
9145,2015-04-12 05:05:00,100.00,10.834,93.700,9.9,-0.1988,0.0000,13.064,12.534,0.1885,0.6,4.273
9146,2015-04-12 05:10:00,100.00,10.932,93.900,10.0,-0.1988,0.0000,13.040,12.509,0.1885,0.6,4.267
9147,2015-04-12 05:15:00,100.00,11.053,93.900,10.1,-0.1988,0.0000,13.016,12.509,0.1885,0.6,4.267
9148,2015-04-12 05:20:00,100.00,11.005,93.900,10.1,-0.1988,0.0000,12.992,12.461,0.1885,0.6,4.291
9149,2015-04-12 05:25:00,100.00,10.907,93.800,10.0,-0.1988,0.0000,12.968,12.437,0.1881,0.6,4.267
9150,2015-04-12 05:30:00,100.00,10.810,93.800,9.9,-0.1988,0.0000,12.920,12.389,0.1881,0.6,4.267
9151,2015-04-12 05:35:00,100.00,10.712,93.800,9.8,-0.1988,0.0000,12.871,12.364,0.1881,0.6,4.267
9152,2015-04-12 05:40:00,100.00,10.590,94.100,9.7,-0.1988,0.0000,12.847,12.316,0.1881,0.6,4.267
9153,2015-04-12 05:45:00,100.00,10.590,94.100,9.7,-0.1988,0.0000,12.799,12.292,0.1881,0.6,4.267
9154,2015-04-12 05:50:00,100.00,10.761,94.300,9.9,-0.1988,0.0000,12.775,12.268,0.1881,0.6,4.267
9155,2015-04-12 05:55:00,100.00,10.810,94.300,9.9,-0.1988,0.0000,12.751,12.243,0.1881,0.6,4.267
9156,2015-04-12 06:00:00,100.00,10.834,94.400,10.0,-0.1988,0.0000,12.727,12.219,0.1881,0.6,4.267
9157,2015-04-12 06:05:00,100.00,10.785,94.500,9.9,-0.1988,0.0000,12.703,12.195,0.1881,0.6,4.267
9158,2015-04-12 06:10:00,100.00,10.663,94.600,9.8,-0.1988,0.0000,12.678,12.171,0.1881,0.6,4.267
9159,2015-04-12 06:15:00,100.00,10.565,94.500,9.7,-0.1988,0.0000,12.654,12.122,0.1876,0.6,4.267
9160,2015-04-12 06:20:00,100.00,10.541,94.500,9.7,-0.1988,0.0000,12.606,12.098,0.1876,0.6,4.267
9161,2015-04-12 06:25:00,100.00,10.565,94.600,9.7,-0.1988,0.0000,12.582,12.074,0.1876,1.9,4.267
9162,2015-04-12 06:30:00,100.00,10.614,94.700,9.8,-0.1988,0.0000,12.558,12.074,0.1876,3.1,4.267
9163,2015-04-12 06:35:00,100.00,10.590,94.600,9.8,-0.1988,0.0000,12.558,12.050,0.1876,4.4,4.267
9164,2015-04-12 06:40:00,100.00,10.516,94.700,9.7,-0.1988,0.0000,12.534,12.050,0.1876,6.9,4.267
9165,2015-04-12 06:45:00,100.00,10.492,94.700,9.7,-0.1988,0.0000,12.509,12.050,0.1876,9.4,4.267
9166,2015-04-12 06:50:00,100.00,10.516,94.700,9.7,-0.1988,0.0000,12.534,12.074,0.1876,10.6,4.267
9167,2015-04-12 06:55:00,100.00,10.590,94.700,9.8,-0.1988,0.0000,12.534,12.074,0.1876,11.9,4.267
9168,2015-04-12 07:00:00,100.00,10.614,94.800,9.8,-0.1988,0.0000,12.534,12.098,0.1872,14.4,4.267
9169,2015-04-12 07:05:00,100.00,10.663,94.700,9.9,-0.1988,0.0000,12.558,12.122,0.1876,15.6,4.267
9170,2015-04-12 07:10:00,100.00,10.761,94.900,10.0,-0.1988,0.0000,12.558,12.147,0.1876,16.9,4.267
9171,2015-04-12 07:15:00,100.00,10.883,94.800,10.1,-0.1988,0.0000,12.582,12.171,0.1872,18.1,4.267
9172,2015-04-12 07:20:00,100.00,11.005,94.800,10.2,-0.1988,0.0000,12.606,12.219,0.1872,20.6,4.267
9173,2015-04-12 07:25:00,100.00,11.297,94.900,10.5,-0.1988,0.0000,12.654,12.268,0.1872,20.6,4.267
9174,2015-04-12 07:30:00,100.00,11.443,94.800,10.7,-0.1988,0.0000,12.678,12.340,0.1876,23.1,4.267
9175,2015-04-12 07:35:00,100.00,11.637,94.500,10.8,-0.1988,0.0000,12.703,12.364,0.1872,24.4,4.267
9176,2015-04-12 07:40:00,100.00,11.832,94.300,11.0,-0.1988,0.0000,12.751,12.437,0.1872,26.9,4.267
9177,2015-04-12 07:45:00,100.00,12.050,93.900,11.1,-0.1988,0.0000,12.823,12.534,0.1876,30.6,4.267
9178,2015-04-12 07:50:00,100.00,12.268,93.100,11.2,-0.1988,0.0000,12.896,12.630,0.1876,34.4,4.267
9179,2015-04-12 07:55:00,100.00,12.703,91.700,11.4,-0.1988,0.0000,12.992,12.727,0.1872,39.4,4.267
9180,2015-04-12 08:00:00,100.00,13.112,89.800,11.5,-0.1988,0.0000,13.088,12.847,0.1872,49.4,4.285
9181,2015-04-12 08:05:00,100.00,13.473,89.100,11.7,-0.1988,0.0000,13.185,12.992,0.1872,51.9,4.291
9182,2015-04-12 08:10:00,100.00,13.738,88.600,11.9,-0.1988,0.0000,13.281,13.088,0.1872,53.1,4.291
9183,2015-04-12 08:15:00,100.00,14.050,87.500,12.0,-0.1988,0.0000,13.377,13.233,0.1872,48.1,4.291
9184,2015-04-12 08:20:00,100.00,14.314,85.900,12.0,-0.1988,0.0000,13.473,13.353,0.1872,61.9,4.297
9185,2015-04-12 08:25:00,100.00,14.553,85.400,12.1,-0.1988,0.0000,13.570,13.473,0.1872,51.9,4.303
9186,2015-04-12 08:30:00,80.00,14.840,82.900,12.0,-0.1988,0.0000,13.690,13.618,0.1872,54.4,4.303
9187,2015-04-12 08:35:00,12.35,15.175,81.700,12.1,-0.1988,0.0000,13.810,13.762,0.1872,63.1,4.315
9188,2015-04-12 08:40:00,6.47,15.509,80.000,12.1,-0.1988,0.0000,14.002,14.146,0.1872,60.6,4.321
9189,2015-04-12 08:45:00,4.71,15.819,78.800,12.2,-0.1988,0.0000,14.266,14.361,0.1872,79.4,4.321
9190,2015-04-12 08:50:00,4.12,15.915,77.700,12.0,-0.1988,0.0000,14.433,14.649,0.1872,80.6,4.327
9191,2015-04-12 08:55:00,3.53,16.296,77.200,12.3,-0.1988,0.0000,14.577,14.768,0.1872,91.9,4.339
9192,2015-04-12 09:00:00,2.94,16.654,76.800,12.6,-0.1988,0.0000,14.792,15.055,0.1872,233.1,4.339
9193,2015-04-12 09:05:00,1.18,16.892,75.400,12.5,-0.1988,0.0000,15.199,16.153,0.1872,474.4,4.339
9194,2015-04-12 09:10:00,0.59,17.344,73.300,12.5,-0.1988,0.0000,15.819,16.511,0.1872,493.1,4.345
9195,2015-04-12 09:15:00,0.59,17.867,72.000,12.8,-0.1988,0.0000,15.963,16.320,0.1872,513.1,4.351
9196,2015-04-12 09:20:00,0.59,18.485,68.800,12.7,-0.1988,0.0000,15.891,16.129,0.1876,533.1,4.363
9197,2015-04-12 09:25:00,0.59,18.889,66.200,12.5,-0.1988,0.0000,15.939,16.225,0.1876,526.9,4.381
9198,2015-04-12 09:30:00,0.59,18.533,66.700,12.2,-0.1988,0.0000,16.058,16.320,0.1876,474.4,4.412
9199,2015-04-12 09:35:00,0.59,19.365,64.800,12.6,-0.1988,0.0000,16.225,16.677,0.1876,485.6,4.393
9200,2015-04-12 09:40:00,0.59,20.055,62.400,12.7,-0.1988,0.0000,16.320,16.796,0.1876,390.6,4.381
9201,2015-04-12 09:45:00,0.59,20.103,61.500,12.5,-0.1988,0.0000,16.654,17.130,0.1876,244.4,4.369
9202,2015-04-12 09:50:00,0.59,19.793,62.500,12.4,-0.1988,0.0000,16.749,17.534,0.1876,111.9,4.363
9203,2015-04-12 09:55:00,1.18,20.841,59.600,12.7,-0.1988,0.0000,17.249,18.105,0.1876,91.9,4.357
9204,2015-04-12 10:00:00,1.18,21.390,58.600,13.0,-0.1988,0.0000,17.724,18.604,0.1881,91.9,4.381
9205,2015-04-12 10:05:00,1.18,21.676,57.000,12.8,-0.1988,0.0000,17.867,19.270,0.1881,93.1,4.363
9206,2015-04-12 10:10:00,1.18,21.342,57.200,12.5,-0.1988,0.0000,18.438,19.770,0.1881,94.4,4.363
9207,2015-04-12 10:15:00,1.18,21.915,55.300,12.6,-0.1988,0.0000,19.080,19.793,0.1881,95.6,4.381
9208,2015-04-12 10:20:00,1.18,20.936,56.500,12.0,-0.1988,0.0000,19.056,19.698,0.1881,94.4,4.363
9209,2015-04-12 10:25:00,1.18,21.748,54.300,12.1,-0.1988,0.0000,19.222,21.604,0.1881,94.4,4.357
9210,2015-04-12 10:30:00,1.18,21.843,54.200,12.2,-0.1988,0.0000,20.198,22.441,0.1881,94.4,4.351
9211,2015-04-12 10:35:00,1.18,22.011,53.400,12.1,-0.1988,0.0000,21.223,25.210,0.1881,95.6,4.381
9212,2015-04-12 10:40:00,1.18,22.633,49.800,11.6,-0.1988,0.0000,23.256,28.147,0.1885,96.9,4.363
9213,2015-04-12 10:45:00,1.18,22.034,50.100,11.2,-0.1988,0.0000,25.089,29.991,0.1885,96.9,4.351
9214,2015-04-12 10:50:00,1.18,22.872,49.300,11.7,-0.1988,0.0000,26.769,29.765,0.1885,96.9,4.345
9215,2015-04-12 10:55:00,1.18,22.705,47.500,11.0,-0.1988,0.0000,28.122,27.850,0.1885,96.9,4.418
9216,2015-04-12 11:00:00,1.18,22.585,48.100,11.1,-0.1988,0.0000,28.593,27.259,0.1891,96.9,4.393
9217,2015-04-12 11:05:00,1.18,22.465,47.200,10.7,-0.1988,0.0000,27.112,29.040,0.1891,95.6,4.381
9218,2015-04-12 11:10:00,1.18,23.136,46.200,11.0,-0.1988,0.0000,26.549,31.484,0.1891,95.6,4.363
9219,2015-04-12 11:15:00,1.18,23.641,46.000,11.4,-0.1988,0.0000,28.023,29.740,0.1891,95.6,4.357
9220,2015-04-12 11:20:00,1.18,24.074,43.900,11.0,-0.1988,0.0000,28.394,31.331,0.1895,94.4,4.351
9221,2015-04-12 11:25:00,1.18,24.050,44.500,11.2,-0.1988,0.0000,28.270,34.150,0.1895,94.4,4.381
9222,2015-04-12 11:30:00,1.76,25.210,42.900,11.7,-0.1988,0.0000,30.444,36.417,0.1898,94.4,4.375
9223,2015-04-12 11:35:00,1.18,24.653,42.400,11.0,-0.1988,0.0000,32.175,37.976,0.1898,94.4,4.363
9224,2015-04-12 11:40:00,1.76,25.283,41.600,11.3,-0.1988,0.0000,33.730,39.036,0.1904,95.6,4.351
9225,2015-04-12 11:45:00,1.76,25.331,40.600,11.0,-0.1988,0.0000,34.916,36.417,0.1904,96.9,4.345
9226,2015-04-12 11:50:00,1.18,24.944,40.400,10.6,-0.1988,0.0000,36.092,33.861,0.1908,98.1,4.339
9227,2015-04-12 11:55:00,1.18,24.847,40.600,10.6,-0.1988,0.0000,36.824,32.124,0.1913,159.4,4.357
9228,2015-04-12 12:00:00,1.18,25.065,39.800,10.5,-0.1988,0.0000,35.743,30.925,0.1913,208.1,4.363
9229,2015-04-12 12:05:00,1.76,25.283,40.700,11.0,-0.1988,0.0000,33.626,30.167,0.1917,104.4,4.369
9230,2015-04-12 12:10:00,1.18,25.016,39.700,10.4,-0.1988,0.0000,32.227,29.515,0.1917,103.1,4.357
9231,2015-04-12 12:15:00,1.18,25.016,41.100,10.9,-0.1988,0.0000,31.306,29.115,0.1923,104.4,4.345
9232,2015-04-12 12:20:00,1.18,25.137,40.200,10.7,-0.1988,0.0000,30.672,28.990,0.1926,105.6,4.339
9233,2015-04-12 12:25:00,1.18,26.158,39.000,11.1,-0.1988,0.0000,30.142,32.150,0.1932,208.1,4.351
9234,2015-04-12 12:30:00,1.18,26.207,39.300,11.3,-0.1988,0.0000,29.715,34.466,0.1932,844.4,4.363
9235,2015-04-12 12:35:00,1.76,26.256,38.300,10.9,-0.1988,0.0000,29.540,33.313,0.1935,1005.6,4.363
