"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
1,2014-11-21 11:25:00,2.94,19.4,15.270,15.366,0.1396,-0.1988,0.0000,18.414,68.200,12.5,4.261
2,2014-11-21 11:30:00,2.94,19.4,15.294,15.366,0.1396,-0.1988,0.0000,18.937,65.000,12.2,4.267
3,2014-11-21 11:35:00,2.35,20.6,15.318,15.390,0.1391,-0.1988,0.0000,18.889,64.000,11.9,4.273
4,2014-11-21 11:40:00,2.35,20.6,15.342,15.414,0.1391,-0.1988,0.0000,18.771,63.700,11.8,4.273
5,2014-11-21 11:45:00,2.94,20.6,15.366,15.414,0.1391,-0.1988,0.0000,18.699,64.000,11.8,4.279
6,2014-11-21 11:50:00,2.94,21.9,15.390,15.438,0.1391,-0.1988,0.0000,18.747,63.600,11.7,4.285
7,2014-11-21 11:55:00,2.35,21.9,15.414,15.461,0.1391,-0.1988,0.0000,18.818,62.400,11.5,4.285
8,2014-11-21 12:00:00,2.35,21.9,15.438,15.461,0.1396,-0.1988,0.0000,18.889,62.200,11.5,4.285
9,2014-11-21 12:05:00,2.35,21.9,15.461,15.485,0.1396,-0.1988,0.0000,18.889,62.200,11.5,4.291
10,2014-11-21 12:10:00,2.35,21.9,15.485,15.485,0.1391,-0.1988,0.0000,18.985,61.400,11.4,4.291
11,2014-11-21 12:15:00,2.35,23.1,15.509,15.509,0.1391,-0.1988,0.0000,19.294,59.300,11.2,4.291
12,2014-11-21 12:20:00,2.35,23.1,15.533,15.533,0.1391,-0.1988,0.0000,19.270,59.400,11.2,4.291
13,2014-11-21 12:25:00,2.35,23.1,15.557,15.557,0.1391,-0.1988,0.0000,19.270,59.400,11.2,4.291
14,2014-11-21 12:30:00,2.35,24.4,15.581,15.557,0.1391,-0.1988,0.0000,19.341,59.400,11.2,4.291
15,2014-11-21 12:35:00,2.35,24.4,15.605,15.581,0.1396,-0.1988,0.0000,19.936,57.900,11.4,4.291
16,2014-11-21 12:40:00,2.35,24.4,15.652,15.605,0.1391,-0.1988,0.0000,19.888,56.300,11.0,4.297
17,2014-11-21 12:45:00,2.35,25.6,15.652,15.605,0.1391,-0.1988,0.0000,19.793,56.100,10.8,4.297
18,2014-11-21 12:50:00,2.35,26.9,15.700,15.629,0.1396,-0.1988,0.0000,19.936,55.700,10.8,4.297
19,2014-11-21 12:55:00,2.35,26.9,15.700,15.652,0.1391,-0.1988,0.0000,20.150,55.500,11.0,4.297
20,2014-11-21 13:00:00,1.76,26.9,15.748,15.676,0.1391,-0.1988,0.0000,20.222,54.900,10.9,4.303
21,2014-11-21 13:05:00,1.76,26.9,15.772,15.676,0.1396,-0.1988,0.0000,20.198,54.200,10.7,4.303
22,2014-11-21 13:10:00,1.76,28.1,15.796,15.700,0.1391,-0.1988,0.0000,20.269,54.000,10.7,4.303
23,2014-11-21 13:15:00,1.76,29.4,15.819,15.724,0.1396,-0.1988,0.0000,20.484,53.500,10.7,4.303
24,2014-11-21 13:20:00,2.35,29.4,15.843,15.748,0.1396,-0.1988,0.0000,20.674,53.100,10.8,4.309
25,2014-11-21 13:25:00,1.76,30.6,15.867,15.748,0.1391,-0.1988,0.0000,20.865,51.900,10.6,4.315
26,2014-11-21 13:30:00,1.76,31.9,15.891,15.772,0.1396,-0.1988,0.0000,20.936,51.800,10.7,4.315
27,2014-11-21 13:35:00,1.76,33.1,15.915,15.796,0.1396,-0.1988,0.0000,21.056,51.300,10.6,4.321
28,2014-11-21 13:40:00,2.35,221.9,15.939,15.819,0.1391,-0.1988,0.0000,21.223,50.100,10.4,4.321
29,2014-11-21 13:45:00,1.76,173.1,15.963,15.819,0.1391,-0.1988,0.0000,21.461,47.500,9.9,4.321
30,2014-11-21 13:50:00,1.76,98.1,15.986,15.843,0.1391,-0.1988,0.0000,21.676,48.300,10.3,4.327
31,2014-11-21 13:55:00,1.76,30.6,16.034,15.867,0.1396,-0.1988,0.0000,22.776,47.400,11.0,4.333
32,2014-11-21 14:00:00,1.76,29.4,16.058,15.891,0.1391,-0.1988,0.0000,22.178,46.000,10.0,4.321
33,2014-11-21 14:05:00,1.76,28.1,16.082,15.915,0.1396,-0.1988,0.0000,21.795,46.700,9.9,4.321
34,2014-11-21 14:10:00,1.76,26.9,16.106,15.915,0.1391,-0.1988,0.0000,21.724,48.500,10.4,4.321
35,2014-11-21 14:15:00,1.76,24.4,16.129,15.939,0.1391,-0.1988,0.0000,21.604,47.800,10.1,4.321
36,2014-11-21 14:20:00,1.76,24.4,16.153,15.963,0.1391,-0.1988,0.0000,21.509,48.600,10.2,4.321
37,2014-11-21 14:25:00,1.76,23.1,16.177,15.986,0.1391,-0.1988,0.0000,21.413,49.000,10.3,4.345
38,2014-11-21 14:30:00,1.76,21.9,16.177,16.010,0.1391,-0.1988,0.0000,21.437,48.800,10.2,4.333
39,2014-11-21 14:35:00,1.76,20.6,16.225,16.010,0.1387,-0.1988,0.0000,21.246,49.300,10.2,4.321
40,2014-11-21 14:40:00,1.76,19.4,16.249,16.034,0.1391,-0.1988,0.0000,21.223,49.200,10.2,4.321
41,2014-11-21 14:45:00,1.76,19.4,16.249,16.058,0.1396,-0.1988,0.0000,21.223,48.400,9.9,4.321
42,2014-11-21 14:50:00,1.76,19.4,16.272,16.082,0.1391,-0.1988,0.0000,21.103,48.200,9.7,4.321
43,2014-11-21 14:55:00,1.76,18.1,16.296,16.082,0.1391,-0.1988,0.0000,21.103,48.400,9.8,4.321
44,2014-11-21 15:00:00,1.76,19.4,16.320,16.106,0.1391,-0.1988,0.0000,21.175,48.100,9.8,4.321
45,2014-11-21 15:05:00,1.76,16.9,16.344,16.129,0.1391,-0.1988,0.0000,21.294,49.000,10.2,4.315
46,2014-11-21 15:10:00,1.76,16.9,16.368,16.153,0.1400,-0.1988,0.0000,21.342,46.900,9.6,4.309
47,2014-11-21 15:15:00,1.76,18.1,16.415,16.153,0.1391,-0.1988,0.0000,21.175,47.000,9.4,4.303
48,2014-11-21 15:20:00,1.76,16.9,16.463,16.177,0.1387,-0.1988,0.0000,21.151,47.600,9.6,4.303
49,2014-11-21 15:25:00,1.76,15.6,16.511,16.201,0.1391,-0.1988,0.0000,20.984,48.400,9.7,4.303
50,2014-11-21 15:30:00,1.76,15.6,16.534,16.225,0.1387,-0.1988,0.0000,20.889,48.000,9.5,4.303
51,2014-11-21 15:35:00,1.76,14.4,16.558,16.249,0.1391,-0.1988,0.0000,20.889,48.000,9.5,4.297
52,2014-11-21 15:40:00,1.76,14.4,16.582,16.272,0.1396,-0.1988,0.0000,21.103,48.900,10.0,4.297
53,2014-11-21 15:45:00,1.76,13.1,16.606,16.296,0.1391,-0.1988,0.0000,21.056,47.600,9.5,4.291
54,2014-11-21 15:50:00,1.76,13.1,16.630,16.320,0.1396,-0.1988,0.0000,21.533,48.700,10.3,4.291
55,2014-11-21 15:55:00,1.76,11.9,16.654,16.344,0.1396,-0.1988,0.0000,21.103,47.900,9.7,4.291
56,2014-11-21 16:00:00,1.76,10.6,16.654,16.368,0.1396,-0.1988,0.0000,20.793,47.700,9.3,4.291
57,2014-11-21 16:05:00,1.76,10.6,16.677,16.392,0.1391,-0.1988,0.0000,20.746,48.600,9.5,4.285
58,2014-11-21 16:10:00,1.76,9.4,16.701,16.392,0.1396,-0.1988,0.0000,20.579,47.600,9.1,4.285
59,2014-11-21 16:15:00,1.76,9.4,16.701,16.415,0.1391,-0.1988,0.0000,20.531,47.200,8.9,4.285
60,2014-11-21 16:20:00,1.76,8.1,16.701,16.415,0.1396,-0.1988,0.0000,20.436,47.800,9.0,4.285
61,2014-11-21 16:25:00,1.18,8.1,16.725,16.439,0.1391,-0.1988,0.0000,20.388,49.300,9.4,4.285
62,2014-11-21 16:30:00,1.76,8.1,16.725,16.463,0.1400,-0.1988,0.0000,20.722,49.200,9.7,4.279
63,2014-11-21 16:35:00,1.76,6.9,16.749,16.463,0.1396,-0.1988,0.0000,20.841,49.400,9.9,4.279
64,2014-11-21 16:40:00,1.76,5.6,16.749,16.487,0.1400,-0.1988,0.0000,20.603,49.700,9.7,4.279
65,2014-11-21 16:45:00,1.76,5.6,16.749,16.487,0.1391,-0.1988,0.0000,20.507,48.700,9.4,4.273
66,2014-11-21 16:50:00,1.76,4.4,16.749,16.511,0.1405,-0.1988,0.0000,20.341,49.400,9.4,4.279
67,2014-11-21 16:55:00,1.76,4.4,16.773,16.511,0.1387,-0.1988,0.0000,20.103,49.100,9.1,4.273
68,2014-11-21 17:00:00,1.18,4.4,16.773,16.511,0.1391,-0.1988,0.0000,19.912,50.100,9.2,4.273
69,2014-11-21 17:05:00,1.76,4.4,16.773,16.534,0.1391,-0.1988,0.0000,19.865,49.800,9.1,4.273
70,2014-11-21 17:10:00,1.76,4.4,16.796,16.534,0.1391,-0.1988,0.0000,19.841,51.200,9.5,4.273
71,2014-11-21 17:15:00,1.76,3.1,16.796,16.534,0.1391,-0.1988,0.0000,19.770,50.100,9.1,4.273
72,2014-11-21 17:20:00,1.76,3.1,16.796,16.558,0.1391,-0.1988,0.0000,19.722,49.900,9.0,4.273
73,2014-11-21 17:25:00,1.76,0.6,16.796,16.558,0.1396,-0.1988,0.0000,19.341,50.400,8.8,4.273
74,2014-11-21 17:30:00,1.18,0.6,16.796,16.558,0.1391,-0.1988,0.0000,19.080,51.000,8.7,4.273
75,2014-11-21 17:35:00,1.76,0.6,16.820,16.582,0.1391,-0.1988,0.0000,18.842,52.000,8.8,4.273
76,2014-11-21 17:40:00,1.18,0.6,16.796,16.582,0.1391,-0.1988,0.0000,18.628,52.100,8.6,4.273
77,2014-11-21 17:45:00,1.18,0.6,16.820,16.582,0.1400,-0.1988,0.0000,18.438,53.000,8.7,4.273
78,2014-11-21 17:50:00,1.18,0.6,16.820,16.582,0.1391,-0.1988,0.0000,18.271,53.800,8.8,4.291
79,2014-11-21 17:55:00,1.76,0.6,16.796,16.606,0.1391,-0.1988,0.0000,18.129,54.900,8.9,4.291
80,2014-11-21 18:00:00,1.76,0.6,16.796,16.606,0.1387,-0.1988,0.0000,17.938,54.900,8.8,4.267
81,2014-11-21 18:05:00,1.18,0.6,16.796,16.606,0.1387,-0.1988,0.0000,17.677,56.200,8.9,4.267
82,2014-11-21 18:10:00,1.76,0.6,16.796,16.606,0.1405,-0.1988,0.0000,17.510,56.800,8.9,4.267
83,2014-11-21 18:15:00,1.76,0.6,16.796,16.606,0.1391,-0.1988,0.0000,17.558,56.400,8.8,4.267
84,2014-11-21 18:20:00,1.18,0.6,16.773,16.606,0.1387,-0.1988,0.0000,17.439,56.100,8.6,4.267
85,2014-11-21 18:25:00,1.18,0.6,16.773,16.606,0.1387,-0.1988,0.0000,17.296,57.400,8.8,4.267
86,2014-11-21 18:30:00,1.18,0.6,16.749,16.606,0.1391,-0.1988,0.0000,16.939,59.600,9.0,4.267
87,2014-11-21 18:35:00,1.76,0.6,16.749,16.606,0.1396,-0.1988,0.0000,16.820,58.900,8.8,4.267
88,2014-11-21 18:40:00,1.76,0.6,16.749,16.606,0.1396,-0.1988,0.0000,16.773,58.700,8.7,4.267
89,2014-11-21 18:45:00,2.35,0.6,16.725,16.606,0.1391,-0.1988,0.0000,16.701,58.800,8.6,4.267
90,2014-11-21 18:50:00,1.76,0.6,16.701,16.606,0.1387,-0.1988,0.0000,16.630,58.600,8.5,4.267
91,2014-11-21 18:55:00,1.76,0.6,16.701,16.582,0.1391,-0.1988,0.0000,16.534,58.800,8.5,4.267
92,2014-11-21 19:00:00,1.76,0.6,16.677,16.582,0.1387,-0.1988,0.0000,16.439,59.000,8.4,4.267
93,2014-11-21 19:05:00,1.76,0.6,16.677,16.582,0.1387,-0.1988,0.0000,16.344,59.200,8.4,4.267
94,2014-11-21 19:10:00,1.76,0.6,16.654,16.582,0.1387,-0.1988,0.0000,16.225,59.800,8.4,4.267
95,2014-11-21 19:15:00,1.76,0.6,16.630,16.582,0.1387,-0.1988,0.0000,16.129,59.800,8.3,4.267
96,2014-11-21 19:20:00,1.76,0.6,16.606,16.558,0.1391,-0.1988,0.0000,16.106,59.900,8.3,4.267
97,2014-11-21 19:25:00,1.76,0.6,16.606,16.558,0.1375,-0.1988,0.0000,16.058,60.300,8.4,4.267
98,2014-11-21 19:30:00,2.35,0.6,16.582,16.558,0.1387,-0.1988,0.0000,15.939,61.500,8.6,4.267
99,2014-11-21 19:35:00,2.35,0.6,16.558,16.534,0.1387,-0.1988,0.0000,15.772,64.500,9.1,4.267
100,2014-11-21 19:40:00,2.35,0.6,16.534,16.534,0.1387,-0.1988,0.0000,15.724,63.500,8.8,4.267
101,2014-11-21 19:45:00,2.35,0.6,16.511,16.511,0.1382,-0.1988,0.0000,15.700,63.200,8.7,4.267
102,2014-11-21 19:50:00,2.35,0.6,16.511,16.511,0.1391,-0.1988,0.0000,15.676,62.700,8.6,4.267
103,2014-11-21 19:55:00,2.35,0.6,16.487,16.511,0.1375,-0.1988,0.0000,15.629,62.900,8.6,4.267
104,2014-11-21 20:00:00,2.35,0.6,16.463,16.487,0.1382,-0.1988,0.0000,15.557,63.500,8.7,4.267
105,2014-11-21 20:05:00,2.35,0.6,16.463,16.487,0.1382,-0.1988,0.0000,15.509,63.800,8.7,4.267
106,2014-11-21 20:10:00,2.35,0.6,16.439,16.463,0.1382,-0.1988,0.0000,15.461,63.900,8.7,4.267
107,2014-11-21 20:15:00,2.35,0.6,16.415,16.463,0.1387,-0.1988,0.0000,15.509,63.600,8.7,4.267
108,2014-11-21 20:20:00,2.35,0.6,16.392,16.439,0.1375,-0.1988,0.0000,15.509,63.700,8.7,4.267
109,2014-11-21 20:25:00,1.76,0.6,16.368,16.439,0.1387,-0.1988,0.0000,15.414,64.600,8.8,4.267
110,2014-11-21 20:30:00,1.76,0.6,16.368,16.439,0.1382,-0.1988,0.0000,15.294,65.000,8.8,4.267
111,2014-11-21 20:35:00,1.76,0.6,16.344,16.415,0.1387,-0.1988,0.0000,15.151,65.100,8.7,4.267
112,2014-11-21 20:40:00,1.76,0.6,16.320,16.415,0.1375,-0.1988,0.0000,14.984,65.400,8.6,4.267
113,2014-11-21 20:45:00,1.76,0.6,16.320,16.392,0.1375,-0.1988,0.0000,14.960,66.100,8.7,4.267
114,2014-11-21 20:50:00,2.94,0.6,16.296,16.392,0.1382,-0.1988,0.0000,14.888,67.000,8.8,4.267
115,2014-11-21 20:55:00,2.35,0.6,16.272,16.368,0.1370,-0.1988,0.0000,14.840,67.800,9.0,4.267
116,2014-11-21 21:00:00,2.94,0.6,16.249,16.368,0.1375,-0.1988,0.0000,14.745,68.400,9.0,4.267
117,2014-11-21 21:05:00,5.88,0.6,16.225,16.344,0.1375,-0.1988,0.0000,14.577,71.900,9.6,4.267
118,2014-11-21 21:10:00,4.12,0.6,16.225,16.320,0.1396,-0.1988,0.0000,14.457,70.900,9.3,4.267
119,2014-11-21 21:15:00,4.12,0.6,16.201,16.320,0.1396,-0.1988,0.0000,14.481,70.300,9.2,4.267
120,2014-11-21 21:20:00,4.12,0.6,16.177,16.296,0.1391,-0.1988,0.0000,14.385,70.300,9.1,4.267
121,2014-11-21 21:25:00,3.53,0.6,16.153,16.296,0.1391,-0.1988,0.0000,14.337,69.800,8.9,4.267
122,2014-11-21 21:30:00,3.53,0.6,16.129,16.272,0.1382,-0.1988,0.0000,14.361,69.700,8.9,4.267
123,2014-11-21 21:35:00,2.94,0.6,16.129,16.272,0.1387,-0.1988,0.0000,14.314,69.300,8.8,4.267
124,2014-11-21 21:40:00,2.94,0.6,16.106,16.249,0.1370,-0.1988,0.0000,14.290,68.600,8.6,4.267
125,2014-11-21 21:45:00,3.53,0.6,16.082,16.249,0.1391,-0.1988,0.0000,14.242,69.400,8.7,4.261
126,2014-11-21 21:50:00,3.53,0.6,16.058,16.225,0.1391,-0.1988,0.0000,14.098,69.600,8.6,4.261
127,2014-11-21 21:55:00,2.94,0.6,16.034,16.225,0.1396,-0.1988,0.0000,14.026,69.300,8.5,4.267
128,2014-11-21 22:00:00,3.53,0.6,16.034,16.201,0.1391,-0.1988,0.0000,14.002,69.900,8.6,4.261
129,2014-11-21 22:05:00,7.06,0.6,16.010,16.201,0.1391,-0.1988,0.0000,13.882,73.300,9.2,4.261
130,2014-11-21 22:10:00,5.29,0.6,15.986,16.177,0.1391,-0.1988,0.0000,13.810,72.200,8.9,4.261
131,2014-11-21 22:15:00,4.12,0.6,15.963,16.153,0.1391,-0.1988,0.0000,13.714,71.800,8.7,4.261
132,2014-11-21 22:20:00,4.12,0.6,15.939,16.153,0.1375,-0.1988,0.0000,13.618,71.600,8.6,4.261
133,2014-11-21 22:25:00,4.71,0.6,15.915,16.129,0.1387,-0.1988,0.0000,13.570,72.000,8.6,4.303
134,2014-11-21 22:30:00,4.71,0.6,15.891,16.129,0.1387,-0.1988,0.0000,13.473,72.500,8.6,4.279
135,2014-11-21 22:35:00,4.12,0.6,15.891,16.106,0.1375,-0.1988,0.0000,13.401,72.100,8.5,4.261
136,2014-11-21 22:40:00,5.29,0.6,15.867,16.106,0.1375,-0.1988,0.0000,13.305,72.800,8.5,4.261
137,2014-11-21 22:45:00,4.71,0.6,15.843,16.082,0.1382,-0.1988,0.0000,13.257,72.700,8.5,4.261
138,2014-11-21 22:50:00,4.71,0.6,15.819,16.058,0.1391,-0.1988,0.0000,13.209,72.900,8.5,4.261
139,2014-11-21 22:55:00,5.88,0.6,15.796,16.058,0.1396,-0.1988,0.0000,13.137,73.100,8.4,4.261
140,2014-11-21 23:00:00,4.71,0.6,15.772,16.034,0.1382,-0.1988,0.0000,13.040,72.700,8.3,4.261
141,2014-11-21 23:05:00,5.29,0.6,15.748,16.010,0.1382,-0.1988,0.0000,13.040,72.700,8.3,4.261
142,2014-11-21 23:10:00,4.12,0.6,15.724,16.010,0.1375,-0.1988,0.0000,13.016,72.500,8.2,4.261
143,2014-11-21 23:15:00,4.12,0.6,15.700,15.986,0.1382,-0.1988,0.0000,13.088,72.300,8.2,4.261
144,2014-11-21 23:20:00,4.12,0.6,15.700,15.963,0.1387,-0.1988,0.0000,13.064,72.000,8.1,4.261
145,2014-11-21 23:25:00,4.12,0.6,15.676,15.963,0.1396,-0.1988,0.0000,13.016,72.000,8.1,4.261
146,2014-11-21 23:30:00,4.71,0.6,15.652,15.939,0.1400,-0.1988,0.0000,12.968,72.500,8.2,4.261
147,2014-11-21 23:35:00,4.12,0.6,15.629,15.915,0.1382,-0.1988,0.0000,12.896,72.300,8.0,4.261
148,2014-11-21 23:40:00,4.71,0.6,15.605,15.915,0.1382,-0.1988,0.0000,12.896,72.400,8.1,4.261
149,2014-11-21 23:45:00,5.88,0.6,15.581,15.891,0.1391,-0.1988,0.0000,12.871,73.700,8.3,4.261
150,2014-11-21 23:50:00,4.71,0.6,15.557,15.891,0.1396,-0.1988,0.0000,12.775,72.800,8.0,4.261
151,2014-11-21 23:55:00,5.29,0.6,15.533,15.867,0.1396,-0.1988,0.0000,12.775,73.300,8.1,4.261
152,2014-11-22 00:00:00,5.29,0.6,15.533,15.843,0.1396,-0.1988,0.0000,12.703,73.400,8.1,4.255
153,2014-11-22 00:05:00,5.88,0.6,15.509,15.819,0.1391,-0.1988,0.0000,12.606,73.500,8.0,4.255
154,2014-11-22 00:10:00,6.47,0.6,15.485,15.819,0.1382,-0.1988,0.0000,12.461,74.000,8.0,4.255
155,2014-11-22 00:15:00,5.29,0.6,15.461,15.796,0.1370,-0.1988,0.0000,12.437,74.000,7.9,4.255
156,2014-11-22 00:20:00,6.47,0.6,15.438,15.772,0.1387,-0.1988,0.0000,12.389,74.100,7.9,4.255
157,2014-11-22 00:25:00,6.47,0.6,15.414,15.772,0.1387,-0.1988,0.0000,12.268,74.500,7.9,4.255
158,2014-11-22 00:30:00,6.47,0.6,15.390,15.748,0.1387,-0.1988,0.0000,12.292,75.000,8.0,4.255
159,2014-11-22 00:35:00,7.06,0.6,15.390,15.748,0.1391,-0.1988,0.0000,12.316,75.100,8.0,4.255
160,2014-11-22 00:40:00,7.06,0.6,15.366,15.724,0.1391,-0.1988,0.0000,12.316,75.200,8.1,4.255
161,2014-11-22 00:45:00,8.24,0.6,15.342,15.700,0.1375,-0.1988,0.0000,12.292,75.400,8.1,4.255
162,2014-11-22 00:50:00,7.06,0.6,15.318,15.700,0.1382,-0.1988,0.0000,12.219,75.500,8.0,4.255
163,2014-11-22 00:55:00,8.24,0.6,15.294,15.676,0.1375,-0.1988,0.0000,12.122,75.300,7.9,4.255
164,2014-11-22 01:00:00,6.47,0.6,15.270,15.652,0.1391,-0.1988,0.0000,12.147,75.100,7.9,4.255
165,2014-11-22 01:05:00,7.65,0.6,15.270,15.652,0.1370,-0.1988,0.0000,12.171,75.400,8.0,4.255
166,2014-11-22 01:10:00,10.00,0.6,15.247,15.629,0.1382,-0.1988,0.0000,12.074,76.200,8.0,4.255
167,2014-11-22 01:15:00,8.82,0.6,15.223,15.605,0.1370,-0.1988,0.0000,11.929,76.400,7.9,4.255
168,2014-11-22 01:20:00,7.06,0.6,15.199,15.605,0.1370,-0.1988,0.0000,11.880,75.800,7.8,4.255
169,2014-11-22 01:25:00,7.65,0.6,15.175,15.581,0.1375,-0.1988,0.0000,11.759,75.800,7.6,4.255
170,2014-11-22 01:30:00,6.47,0.6,15.151,15.557,0.1375,-0.1988,0.0000,11.734,75.800,7.6,4.255
171,2014-11-22 01:35:00,8.24,0.6,15.127,15.557,0.1387,-0.1988,0.0000,11.710,76.100,7.7,4.255
172,2014-11-22 01:40:00,7.06,0.6,15.103,15.533,0.1391,-0.1988,0.0000,11.686,75.800,7.6,4.255
173,2014-11-22 01:45:00,9.41,0.6,15.103,15.533,0.1391,-0.1988,0.0000,11.686,76.600,7.7,4.255
174,2014-11-22 01:50:00,11.76,0.6,15.079,15.509,0.1396,-0.1988,0.0000,11.637,77.000,7.8,4.255
175,2014-11-22 01:55:00,10.00,0.6,15.055,15.485,0.1370,-0.1988,0.0000,11.613,77.100,7.7,4.255
176,2014-11-22 02:00:00,9.41,0.6,15.031,15.485,0.1366,-0.1988,0.0000,11.565,77.100,7.7,4.255
177,2014-11-22 02:05:00,8.82,0.6,15.031,15.461,0.1366,-0.1988,0.0000,11.443,76.800,7.5,4.255
178,2014-11-22 02:10:00,9.41,0.6,15.008,15.438,0.1366,-0.1988,0.0000,11.370,76.900,7.5,4.255
179,2014-11-22 02:15:00,14.71,0.6,14.984,15.414,0.1370,-0.1988,0.0000,11.346,78.000,7.7,4.255
180,2014-11-22 02:20:00,18.24,0.6,14.960,15.414,0.1382,-0.1988,0.0000,11.248,79.200,7.8,4.255
181,2014-11-22 02:25:00,12.35,0.6,14.936,15.390,0.1375,-0.1988,0.0000,11.200,78.500,7.6,4.255
182,2014-11-22 02:30:00,12.94,0.6,14.936,15.390,0.1382,-0.1988,0.0000,11.151,78.500,7.6,4.255
183,2014-11-22 02:35:00,10.59,0.6,14.912,15.366,0.1370,-0.1988,0.0000,11.127,78.000,7.4,4.255
184,2014-11-22 02:40:00,10.59,0.6,14.888,15.342,0.1370,-0.1988,0.0000,11.102,78.300,7.5,4.255
185,2014-11-22 02:45:00,8.82,0.6,14.864,15.342,0.1370,-0.1988,0.0000,11.151,77.700,7.4,4.255
186,2014-11-22 02:50:00,10.00,0.6,14.840,15.318,0.1375,-0.1988,0.0000,11.127,77.700,7.4,4.255
187,2014-11-22 02:55:00,10.00,0.6,14.840,15.294,0.1370,-0.1988,0.0000,11.029,78.000,7.4,4.255
188,2014-11-22 03:00:00,8.82,0.6,14.816,15.294,0.1370,-0.1988,0.0000,11.029,77.600,7.3,4.255
189,2014-11-22 03:05:00,11.18,0.6,14.792,15.270,0.1382,-0.1988,0.0000,11.005,77.700,7.3,4.255
190,2014-11-22 03:10:00,10.00,0.6,14.768,15.247,0.1382,-0.1988,0.0000,10.932,77.700,7.2,4.255
191,2014-11-22 03:15:00,9.41,0.6,14.745,15.247,0.1387,-0.1988,0.0000,10.883,77.900,7.2,4.255
192,2014-11-22 03:20:00,9.41,0.6,14.721,15.223,0.1387,-0.1988,0.0000,10.810,77.700,7.1,4.255
193,2014-11-22 03:25:00,9.41,0.6,14.721,15.199,0.1366,-0.1988,0.0000,10.761,77.700,7.0,4.255
194,2014-11-22 03:30:00,11.76,0.6,14.697,15.199,0.1391,-0.1988,0.0000,10.761,78.100,7.1,4.255
195,2014-11-22 03:35:00,10.59,0.6,14.673,15.175,0.1387,-0.1988,0.0000,10.687,78.200,7.1,4.255
196,2014-11-22 03:40:00,16.47,0.6,14.649,15.151,0.1387,-0.1988,0.0000,10.590,78.600,7.0,4.255
197,2014-11-22 03:45:00,18.24,0.6,14.625,15.151,0.1387,-0.1988,0.0000,10.418,79.600,7.1,4.255
198,2014-11-22 03:50:00,11.76,0.6,14.601,15.127,0.1382,-0.1988,0.0000,10.443,79.300,7.0,4.255
199,2014-11-22 03:55:00,23.53,0.6,14.577,15.103,0.1375,-0.1988,0.0000,10.443,80.500,7.2,4.255
200,2014-11-22 04:00:00,20.00,0.6,14.577,15.103,0.1375,-0.1988,0.0000,10.443,80.500,7.2,4.249
201,2014-11-22 04:05:00,17.06,0.6,14.553,15.079,0.1382,-0.1988,0.0000,10.467,80.300,7.2,4.255
202,2014-11-22 04:10:00,13.53,0.6,14.529,15.055,0.1370,-0.1988,0.0000,10.516,79.600,7.1,4.249
203,2014-11-22 04:15:00,10.59,0.6,14.505,15.055,0.1370,-0.1988,0.0000,10.467,78.900,7.0,4.255
204,2014-11-22 04:20:00,11.76,0.6,14.481,15.031,0.1375,-0.1988,0.0000,10.394,78.900,6.9,4.249
205,2014-11-22 04:25:00,12.94,0.6,14.481,15.008,0.1375,-0.1988,0.0000,10.320,79.100,6.9,4.249
206,2014-11-22 04:30:00,12.94,0.6,14.457,15.008,0.1382,-0.1988,0.0000,10.320,79.400,6.9,4.249
207,2014-11-22 04:35:00,11.76,0.6,14.433,14.984,0.1375,-0.1988,0.0000,10.394,79.100,6.9,4.249
208,2014-11-22 04:40:00,14.71,0.6,14.409,14.960,0.1375,-0.1988,0.0000,10.394,79.200,7.0,4.249
209,2014-11-22 04:45:00,16.47,0.6,14.385,14.960,0.1375,-0.1988,0.0000,10.345,79.600,7.0,4.249
210,2014-11-22 04:50:00,15.88,0.6,14.385,14.936,0.1375,-0.1988,0.0000,10.271,79.700,6.9,4.249
211,2014-11-22 04:55:00,14.12,0.6,14.361,14.912,0.1375,-0.1988,0.0000,10.124,79.400,6.7,4.249
212,2014-11-22 05:00:00,15.88,0.6,14.337,14.912,0.1370,-0.1988,0.0000,10.124,79.800,6.8,4.249
213,2014-11-22 05:05:00,14.12,0.6,14.314,14.888,0.1382,-0.1988,0.0000,10.051,79.800,6.7,4.249
214,2014-11-22 05:10:00,12.94,0.6,14.314,14.864,0.1370,-0.1988,0.0000,10.075,79.300,6.7,4.249
215,2014-11-22 05:15:00,15.29,0.6,14.290,14.864,0.1382,-0.1988,0.0000,10.051,79.500,6.7,4.249
216,2014-11-22 05:20:00,13.53,0.6,14.266,14.840,0.1382,-0.1988,0.0000,10.051,79.500,6.7,4.249
