"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10384931, SEN S/N: 10359317)","RH, % (LGR S/N: 10384931, SEN S/N: 10359317)","DewPt, °C (LGR S/N: 10384931, SEN S/N: 10359317)","Voltage, V (LGR S/N: 10384931, SEN S/N: 10363597)","Current, mA (LGR S/N: 10384931, SEN S/N: 10363597)","Temp, °C (LGR S/N: 10384931, SEN S/N: 10365536, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384931, SEN S/N: 10365540, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384931, SEN S/N: 10374507)","Wetness, % (LGR S/N: 10384931, SEN S/N: 10374903)","Solar Radiation, W/m² (LGR S/N: 10384931, SEN S/N: 10375655)","Batt, V (LGR S/N: 10384931)"
7404,2014-03-16 06:00:00,11.005,99.200,10.9,-0.2039,0.0000,17.796,18.366,0.3978,18.82,0.6,4.339
7405,2014-03-16 06:05:00,11.175,99.200,11.1,-0.2039,0.0000,17.772,18.343,0.3978,18.24,0.6,4.339
7406,2014-03-16 06:10:00,11.248,99.100,11.1,-0.2039,0.0000,17.772,18.343,0.3978,17.65,0.6,4.339
7407,2014-03-16 06:15:00,11.127,99.100,11.0,-0.2039,0.0000,17.748,18.319,0.3978,17.65,0.6,4.339
7408,2014-03-16 06:20:00,11.516,99.200,11.4,-0.2039,0.0000,17.748,18.319,0.3978,16.47,0.6,4.339
7409,2014-03-16 06:25:00,11.516,99.200,11.4,-0.2039,0.0000,17.724,18.319,0.3978,16.47,0.6,4.339
7410,2014-03-16 06:30:00,11.394,99.200,11.3,-0.2039,0.0000,17.724,18.295,0.3978,16.47,0.6,4.339
7411,2014-03-16 06:35:00,11.127,99.300,11.0,-0.2039,0.0000,17.701,18.295,0.3971,17.06,0.6,4.339
7412,2014-03-16 06:40:00,11.419,99.200,11.3,-0.2039,0.0000,17.701,18.295,0.3971,16.47,0.6,4.339
7413,2014-03-16 06:45:00,11.443,99.300,11.4,-0.2039,0.0000,17.677,18.271,0.3971,16.47,0.6,4.339
7414,2014-03-16 06:50:00,11.151,99.300,11.1,-0.2039,0.0000,17.677,18.271,0.3971,17.65,0.6,4.339
7415,2014-03-16 06:55:00,10.980,99.300,10.9,-0.2039,0.0000,17.653,18.247,0.3971,18.24,0.6,4.339
7416,2014-03-16 07:00:00,11.127,99.300,11.0,-0.2039,0.0000,17.653,18.247,0.3971,17.65,1.9,4.339
7417,2014-03-16 07:05:00,11.200,99.300,11.1,-0.2039,0.0000,17.629,18.247,0.3971,16.47,4.4,4.339
7418,2014-03-16 07:10:00,11.102,99.300,11.0,-0.2039,0.0000,17.629,18.224,0.3971,16.47,8.1,4.339
7419,2014-03-16 07:15:00,11.029,99.200,10.9,-0.2039,0.0000,17.605,18.224,0.3971,16.47,13.1,4.339
7420,2014-03-16 07:20:00,10.932,99.200,10.8,-0.2039,0.0000,17.605,18.200,0.3971,16.47,16.9,4.339
7421,2014-03-16 07:25:00,11.053,99.200,10.9,-0.2039,0.0000,17.582,18.200,0.3971,15.88,21.9,4.339
7422,2014-03-16 07:30:00,11.224,99.200,11.1,-0.2039,0.0000,17.558,18.176,0.3971,15.88,25.6,4.339
7423,2014-03-16 07:35:00,11.832,99.300,11.7,-0.2039,0.0000,17.558,18.176,0.3971,12.35,31.9,4.339
7424,2014-03-16 07:40:00,12.727,99.000,12.6,-0.2039,0.0000,17.534,18.152,0.3971,8.24,38.1,4.339
7425,2014-03-16 07:45:00,12.751,98.800,12.6,-0.2039,0.0000,17.534,18.152,0.3964,8.24,108.1,4.339
7426,2014-03-16 07:50:00,12.823,98.600,12.6,-0.2039,0.0000,17.510,18.129,0.3971,7.65,125.6,4.339
7427,2014-03-16 07:55:00,13.137,98.500,12.9,-0.2039,0.0000,17.486,18.129,0.3964,7.06,134.4,4.339
7428,2014-03-16 08:00:00,13.690,98.500,13.5,-0.2039,0.0000,17.486,18.105,0.3971,6.47,58.1,4.339
7429,2014-03-16 08:05:00,14.337,98.000,14.0,-0.2039,0.0000,17.463,18.105,0.3964,5.29,179.4,4.339
7430,2014-03-16 08:10:00,14.721,97.700,14.4,-0.2039,0.0000,17.463,18.105,0.3964,4.71,198.1,4.339
7431,2014-03-16 08:15:00,15.175,97.500,14.8,-0.2039,0.0000,17.439,18.081,0.3978,4.12,216.9,4.345
7432,2014-03-16 08:20:00,15.748,97.200,15.3,-0.2039,0.0000,17.439,18.057,0.3978,3.53,235.6,4.345
7433,2014-03-16 08:25:00,15.963,97.500,15.6,-0.2039,0.0000,17.439,18.057,0.3971,3.53,254.4,4.351
7434,2014-03-16 08:30:00,16.868,97.300,16.5,-0.2039,0.0000,17.415,18.033,0.3971,3.53,273.1,4.351
7435,2014-03-16 08:35:00,18.057,96.700,17.5,-0.2039,0.0000,17.415,18.033,0.3964,2.94,291.9,4.351
7436,2014-03-16 08:40:00,18.961,96.400,18.4,-0.2039,0.0000,17.415,18.033,0.3978,2.94,310.6,4.357
7437,2014-03-16 08:45:00,19.222,96.200,18.6,-0.2039,0.0000,17.415,18.010,0.3971,2.94,328.1,4.357
7438,2014-03-16 08:50:00,19.793,95.800,19.1,-0.2039,0.0000,17.415,18.010,0.3964,2.94,346.9,4.363
7439,2014-03-16 08:55:00,20.198,95.700,19.5,-0.2039,0.0000,17.415,18.010,0.3978,2.94,365.6,4.363
7440,2014-03-16 09:00:00,20.603,96.100,20.0,-0.2039,0.0000,17.415,17.986,0.3978,2.94,384.4,4.363
7441,2014-03-16 09:05:00,21.604,95.700,20.9,-0.2039,0.0000,17.439,17.986,0.3971,2.94,403.1,4.357
7442,2014-03-16 09:10:00,22.896,95.400,22.2,-0.2039,0.0000,17.439,17.986,0.3964,2.94,420.6,4.357
7443,2014-03-16 09:15:00,23.424,95.000,22.6,-0.2039,0.0000,17.439,17.962,0.3978,2.94,439.4,4.357
7444,2014-03-16 09:20:00,23.088,95.000,22.3,-0.2039,0.0000,17.463,17.962,0.3971,2.94,456.9,4.363
7445,2014-03-16 09:25:00,22.681,95.400,21.9,-0.2039,0.0000,17.463,17.962,0.3964,2.94,471.9,4.357
7446,2014-03-16 09:30:00,22.944,95.400,22.2,-0.2039,0.0000,17.486,17.962,0.3971,2.94,489.4,4.351
7447,2014-03-16 09:35:00,23.713,95.100,22.9,-0.2039,0.0000,17.510,17.962,0.3971,2.94,505.6,4.357
7448,2014-03-16 09:40:00,24.581,94.100,23.6,-0.2039,0.0000,17.534,17.962,0.3964,2.94,520.6,4.363
7449,2014-03-16 09:45:00,25.089,93.100,23.9,-0.2039,0.0000,17.534,17.962,0.3971,2.94,536.9,4.357
7450,2014-03-16 09:50:00,25.987,91.100,24.5,-0.2039,0.0000,17.582,17.962,0.3964,3.53,554.4,4.351
7451,2014-03-16 09:55:00,26.475,88.500,24.5,-0.2039,0.0000,17.605,17.962,0.3964,3.53,573.1,4.406
7452,2014-03-16 10:00:00,27.481,81.500,24.1,-0.2039,0.0000,17.629,17.962,0.3971,3.53,586.9,4.363
7453,2014-03-16 10:05:00,27.431,61.100,19.3,-0.2039,0.0000,17.677,17.962,0.3964,3.53,600.6,4.357
7454,2014-03-16 10:10:00,27.924,53.400,17.6,-0.2039,0.0000,17.701,17.962,0.3959,3.53,616.9,4.351
7455,2014-03-16 10:15:00,27.801,47.700,15.7,-0.2039,0.0000,17.748,17.986,0.3964,3.53,625.6,4.393
7456,2014-03-16 10:20:00,28.444,42.300,14.4,-0.2039,0.0000,17.772,17.986,0.3959,3.53,641.9,4.363
7457,2014-03-16 10:25:00,29.065,34.600,11.9,-0.2039,0.0000,17.819,18.010,0.3971,3.53,655.6,4.351
7458,2014-03-16 10:30:00,29.290,29.100,9.5,-0.2039,0.0000,17.867,18.010,0.3964,3.53,666.9,4.351
7459,2014-03-16 10:35:00,29.464,26.300,8.1,-0.2039,0.0000,17.891,18.033,0.3964,3.53,680.6,4.345
7460,2014-03-16 10:40:00,29.590,26.300,8.2,-0.2039,0.0000,17.915,18.033,0.3971,3.53,689.4,4.363
7461,2014-03-16 10:45:00,30.192,24.000,7.4,-0.2039,0.0000,17.962,18.057,0.3964,4.12,703.1,4.357
7462,2014-03-16 10:50:00,30.041,24.500,7.6,-0.2039,0.0000,17.986,18.057,0.3964,4.12,714.4,4.351
7463,2014-03-16 10:55:00,30.621,23.600,7.5,-0.2039,0.0000,18.033,18.081,0.3959,4.12,724.4,4.351
7464,2014-03-16 11:00:00,30.925,23.100,7.5,-0.2039,0.0000,18.057,18.105,0.3964,4.12,734.4,4.400
7465,2014-03-16 11:05:00,31.637,22.100,7.4,-0.2039,0.0000,18.105,18.105,0.3964,4.12,740.6,4.363
7466,2014-03-16 11:10:00,32.227,19.500,6.1,-0.2039,0.0000,18.129,18.129,0.3959,4.12,751.9,4.351
7467,2014-03-16 11:15:00,31.230,19.800,5.5,-0.2039,0.0000,18.152,18.152,0.3964,4.12,761.9,4.351
7468,2014-03-16 11:20:00,32.073,19.700,6.1,-0.2039,0.0000,18.200,18.176,0.3959,4.12,771.9,4.345
7469,2014-03-16 11:25:00,32.587,20.000,6.7,-0.2039,0.0000,18.247,18.200,0.3964,4.12,780.6,4.387
7470,2014-03-16 11:30:00,32.587,19.300,6.2,-0.2039,0.0000,18.271,18.200,0.3964,4.12,786.9,4.357
7471,2014-03-16 11:35:00,32.073,19.200,5.7,-0.2039,0.0000,18.319,18.224,0.3964,4.12,794.4,4.351
7472,2014-03-16 11:40:00,32.820,19.500,6.6,-0.2039,0.0000,18.366,18.247,0.3959,4.12,801.9,4.351
7473,2014-03-16 11:45:00,32.562,19.400,6.3,-0.2039,0.0000,18.414,18.271,0.3964,4.12,808.1,4.345
7474,2014-03-16 11:50:00,32.407,18.100,5.1,-0.2039,0.0000,18.461,18.295,0.3959,4.12,814.4,4.436
7475,2014-03-16 11:55:00,32.458,17.200,4.4,-0.2039,0.0000,18.485,18.319,0.3964,4.12,819.4,4.357
7476,2014-03-16 12:00:00,32.098,17.400,4.3,-0.2039,0.0000,18.533,18.343,0.3959,4.12,825.6,4.351
7477,2014-03-16 12:05:00,32.613,16.600,4.1,-0.2039,0.0000,18.604,18.366,0.3964,4.12,829.4,4.351
7478,2014-03-16 12:10:00,32.124,18.000,4.8,-0.2039,0.0000,18.652,18.390,0.3959,4.12,833.1,4.345
7479,2014-03-16 12:15:00,32.562,18.100,5.3,-0.2039,0.0000,18.675,18.414,0.3964,4.12,836.9,4.345
7480,2014-03-16 12:20:00,34.019,17.500,6.0,-0.2039,0.0000,18.723,18.438,0.3959,4.12,840.6,4.363
7481,2014-03-16 12:25:00,33.391,17.700,5.6,-0.2039,0.0000,18.771,18.485,0.3964,4.12,841.9,4.351
7482,2014-03-16 12:30:00,32.872,18.100,5.5,-0.2039,0.0000,18.818,18.509,0.3959,4.12,845.6,4.369
7483,2014-03-16 12:35:00,33.209,19.200,6.6,-0.2039,0.0000,18.866,18.533,0.3964,4.12,848.1,4.345
7484,2014-03-16 12:40:00,33.652,20.600,8.0,-0.2039,0.0000,18.889,18.557,0.3959,4.12,849.4,4.345
7485,2014-03-16 12:45:00,33.966,20.100,7.9,-0.2039,0.0000,18.961,18.580,0.3964,4.71,849.4,4.345
7486,2014-03-16 12:50:00,34.387,19.800,8.1,-0.2039,0.0000,19.008,18.628,0.3959,4.71,855.6,4.357
7487,2014-03-16 12:55:00,34.124,17.700,6.2,-0.2039,0.0000,19.056,18.652,0.3964,4.71,856.9,4.351
7488,2014-03-16 13:00:00,34.916,17.900,7.0,-0.2039,0.0000,19.103,18.675,0.3959,4.71,859.4,4.351
7489,2014-03-16 13:05:00,35.208,18.100,7.4,-0.2039,0.0000,19.151,18.723,0.3964,4.71,855.6,4.345
7490,2014-03-16 13:10:00,34.783,16.800,6.0,-0.2039,0.0000,19.222,18.747,0.3952,4.71,856.9,4.345
7491,2014-03-16 13:15:00,34.572,16.700,5.7,-0.2039,0.0000,19.270,18.771,0.3964,4.71,855.6,4.363
7492,2014-03-16 13:20:00,35.022,17.500,6.8,-0.2039,0.0000,19.318,18.818,0.3959,4.71,850.6,4.351
7493,2014-03-16 13:25:00,34.492,17.300,6.2,-0.2039,0.0000,19.365,18.866,0.3964,4.71,853.1,4.381
7494,2014-03-16 13:30:00,34.492,16.700,5.7,-0.2039,0.0000,19.413,18.889,0.3959,4.12,850.6,4.345
7495,2014-03-16 13:35:00,34.308,17.000,5.8,-0.2039,0.0000,19.460,18.913,0.3964,4.71,845.6,4.345
7496,2014-03-16 13:40:00,34.255,16.700,5.5,-0.2039,0.0000,19.484,18.961,0.3952,4.12,843.1,4.345
7497,2014-03-16 13:45:00,34.730,16.400,5.6,-0.2039,0.0000,19.532,18.985,0.3959,4.12,838.1,4.351
7498,2014-03-16 13:50:00,34.440,15.800,4.8,-0.2039,0.0000,19.579,19.008,0.3952,4.12,833.1,4.351
7499,2014-03-16 13:55:00,34.176,15.000,3.9,-0.2039,0.0000,19.627,19.056,0.3959,4.12,828.1,4.345
7500,2014-03-16 14:00:00,34.255,15.000,3.9,-0.2039,0.0000,19.651,19.080,0.3952,4.12,824.4,4.345
7501,2014-03-16 14:05:00,34.545,13.400,2.6,-0.2039,0.0000,19.674,19.127,0.3964,4.12,816.9,4.345
7502,2014-03-16 14:10:00,34.942,14.100,3.6,-0.2039,0.0000,19.722,19.151,0.3952,4.12,810.6,4.363
7503,2014-03-16 14:15:00,35.208,13.800,3.5,-0.2039,0.0000,19.770,19.175,0.3959,4.71,801.9,4.351
7504,2014-03-16 14:20:00,34.836,14.500,3.9,-0.2039,0.0000,19.817,19.222,0.3964,4.12,793.1,4.345
7505,2014-03-16 14:25:00,34.492,13.900,3.0,-0.2039,0.0000,19.841,19.246,0.3959,4.12,783.1,4.345
7506,2014-03-16 14:30:00,34.651,14.500,3.8,-0.2039,0.0000,19.865,19.270,0.3964,4.12,778.1,4.345
7507,2014-03-16 14:35:00,35.075,14.300,3.9,-0.2039,0.0000,19.912,19.318,0.3952,4.12,768.1,4.393
7508,2014-03-16 14:40:00,34.281,13.400,2.4,-0.2039,0.0000,19.936,19.341,0.3959,4.12,759.4,4.351
7509,2014-03-16 14:45:00,34.360,14.600,3.6,-0.2039,0.0000,19.960,19.365,0.3964,4.12,750.6,4.345
7510,2014-03-16 14:50:00,33.730,14.200,2.7,-0.2039,0.0000,20.007,19.389,0.3959,4.12,744.4,4.345
7511,2014-03-16 14:55:00,34.202,15.600,4.4,-0.2039,0.0000,20.007,19.436,0.3964,4.12,734.4,4.345
7512,2014-03-16 15:00:00,33.548,15.300,3.7,-0.2039,0.0000,20.055,19.460,0.3952,4.12,723.1,4.381
7513,2014-03-16 15:05:00,33.417,16.600,4.7,-0.2039,0.0000,20.079,19.484,0.3959,4.12,715.6,4.351
7514,2014-03-16 15:10:00,32.639,16.900,4.3,-0.2039,0.0000,20.103,19.508,0.3952,3.53,701.9,4.345
7515,2014-03-16 15:15:00,33.365,18.000,5.8,-0.2039,0.0000,20.126,19.532,0.3959,4.12,689.4,4.345
7516,2014-03-16 15:20:00,32.975,19.200,6.5,-0.2039,0.0000,20.150,19.555,0.3959,3.53,681.9,4.345
7517,2014-03-16 15:25:00,32.073,21.100,7.1,-0.2039,0.0000,20.174,19.579,0.3959,3.53,666.9,4.357
7518,2014-03-16 15:30:00,32.355,21.600,7.7,-0.2039,0.0000,20.198,19.627,0.3952,3.53,651.9,4.345
7519,2014-03-16 15:35:00,32.073,23.500,8.7,-0.2039,0.0000,20.246,19.651,0.3959,3.53,640.6,4.345
7520,2014-03-16 15:40:00,32.124,21.600,7.5,-0.2039,0.0000,20.269,19.674,0.3946,3.53,629.4,4.345
7521,2014-03-16 15:45:00,31.357,21.100,6.5,-0.2039,0.0000,20.293,19.698,0.3959,3.53,619.4,4.339
7522,2014-03-16 15:50:00,30.773,21.800,6.5,-0.2039,0.0000,20.341,19.722,0.3952,3.53,604.4,4.351
7523,2014-03-16 15:55:00,30.672,21.300,6.1,-0.2039,0.0000,20.388,19.746,0.3959,2.94,591.9,4.345
7524,2014-03-16 16:00:00,30.217,21.700,6.0,-0.2039,0.0000,20.412,19.770,0.3952,2.94,578.1,4.345
7525,2014-03-16 16:05:00,30.520,21.700,6.2,-0.2039,0.0000,20.436,19.793,0.3959,2.94,561.9,4.345
7526,2014-03-16 16:10:00,31.255,21.200,6.5,-0.2039,0.0000,20.460,19.841,0.3952,2.94,548.1,4.363
7527,2014-03-16 16:15:00,31.128,21.200,6.4,-0.2039,0.0000,20.484,19.865,0.3959,2.94,531.9,4.345
7528,2014-03-16 16:20:00,30.041,20.600,5.1,-0.2039,0.0000,20.507,19.888,0.3952,2.94,516.9,4.345
7529,2014-03-16 16:25:00,30.268,21.200,5.7,-0.2039,0.0000,20.555,19.912,0.3952,2.94,498.1,4.345
7530,2014-03-16 16:30:00,29.916,21.300,5.4,-0.2039,0.0000,20.579,19.936,0.3946,2.94,484.4,4.357
7531,2014-03-16 16:35:00,29.890,21.300,5.4,-0.2039,0.0000,20.579,19.960,0.3959,2.94,466.9,4.345
7532,2014-03-16 16:40:00,29.991,20.700,5.1,-0.2039,0.0000,20.603,19.984,0.3952,2.94,453.1,4.345
7533,2014-03-16 16:45:00,30.117,21.000,5.4,-0.2039,0.0000,20.627,20.007,0.3959,2.94,433.1,4.345
7534,2014-03-16 16:50:00,29.815,20.500,4.8,-0.2039,0.0000,20.650,20.031,0.3952,2.94,418.1,4.375
7535,2014-03-16 16:55:00,29.565,20.000,4.3,-0.2039,0.0000,20.674,20.055,0.3959,2.94,398.1,4.345
7536,2014-03-16 17:00:00,29.890,19.900,4.4,-0.2039,0.0000,20.674,20.079,0.3952,2.94,376.9,4.345
7537,2014-03-16 17:05:00,29.715,20.100,4.4,-0.2039,0.0000,20.674,20.103,0.3959,2.35,368.1,4.345
7538,2014-03-16 17:10:00,29.916,20.100,4.6,-0.2039,0.0000,20.698,20.126,0.3952,2.94,351.9,4.357
7539,2014-03-16 17:15:00,29.439,19.800,4.0,-0.2039,0.0000,20.698,20.150,0.3952,2.35,331.9,4.351
7540,2014-03-16 17:20:00,28.841,20.600,4.1,-0.2039,0.0000,20.722,20.174,0.3952,2.35,315.6,4.345
7541,2014-03-16 17:25:00,28.419,21.200,4.1,-0.2039,0.0000,20.722,20.198,0.3952,2.35,295.6,4.345
7542,2014-03-16 17:30:00,27.924,22.300,4.4,-0.2039,0.0000,20.722,20.222,0.3946,2.35,254.4,4.345
7543,2014-03-16 17:35:00,27.628,23.100,4.7,-0.2039,0.0000,20.746,20.222,0.3952,2.35,256.9,4.351
7544,2014-03-16 17:40:00,26.818,23.900,4.5,-0.2039,0.0000,20.746,20.246,0.3952,1.76,55.6,4.351
7545,2014-03-16 17:45:00,26.402,25.400,5.0,-0.2039,0.0000,20.746,20.269,0.3946,1.76,51.9,4.351
7546,2014-03-16 17:50:00,26.061,25.100,4.6,-0.2039,0.0000,20.746,20.293,0.3952,1.76,44.4,4.351
7547,2014-03-16 17:55:00,25.841,24.700,4.2,-0.2039,0.0000,20.770,20.293,0.3946,1.76,40.6,4.351
7548,2014-03-16 18:00:00,25.720,26.000,4.8,-0.2039,0.0000,20.770,20.317,0.3939,1.76,36.9,4.351
7549,2014-03-16 18:05:00,25.574,26.200,4.8,-0.2039,0.0000,20.770,20.341,0.3946,1.18,33.1,4.351
7550,2014-03-16 18:10:00,25.331,26.700,4.8,-0.2039,0.0000,20.746,20.341,0.3946,1.76,30.6,4.393
7551,2014-03-16 18:15:00,25.065,26.500,4.5,-0.2039,0.0000,20.746,20.341,0.3939,1.18,24.4,4.351
7552,2014-03-16 18:20:00,24.774,28.700,5.4,-0.2039,0.0000,20.746,20.365,0.3946,1.18,23.1,4.345
7553,2014-03-16 18:25:00,24.629,29.500,5.7,-0.2039,0.0000,20.746,20.388,0.3946,1.18,21.9,4.345
7554,2014-03-16 18:30:00,24.315,29.800,5.5,-0.2039,0.0000,20.722,20.388,0.3939,1.18,19.4,4.345
7555,2014-03-16 18:35:00,24.074,29.500,5.2,-0.2039,0.0000,20.722,20.388,0.3946,1.18,16.9,4.345
7556,2014-03-16 18:40:00,23.857,31.300,5.9,-0.2039,0.0000,20.722,20.388,0.3946,1.18,14.4,4.351
7557,2014-03-16 18:45:00,23.713,31.900,6.0,-0.2039,0.0000,20.722,20.412,0.3934,1.18,11.9,4.345
7558,2014-03-16 18:50:00,23.352,33.100,6.2,-0.2039,0.0000,20.722,20.412,0.3946,1.18,9.4,4.345
7559,2014-03-16 18:55:00,23.016,33.800,6.2,-0.2039,0.0000,20.698,20.412,0.3946,1.18,5.6,4.345
7560,2014-03-16 19:00:00,22.848,34.600,6.4,-0.2039,0.0000,20.698,20.436,0.3939,1.18,3.1,4.345
7561,2014-03-16 19:05:00,22.465,35.400,6.4,-0.2039,0.0000,20.698,20.436,0.3946,1.18,1.9,4.345
7562,2014-03-16 19:10:00,22.058,36.100,6.4,-0.2039,0.0000,20.698,20.436,0.3946,1.18,0.6,4.345
7563,2014-03-16 19:15:00,21.939,37.200,6.7,-0.2039,0.0000,20.698,20.436,0.3939,1.18,0.6,4.345
7564,2014-03-16 19:20:00,21.724,38.100,6.8,-0.2039,0.0000,20.698,20.436,0.3946,1.18,0.6,4.345
7565,2014-03-16 19:25:00,21.581,38.600,6.9,-0.2039,0.0000,20.674,20.436,0.3946,1.18,0.6,4.345
7566,2014-03-16 19:30:00,21.270,39.100,6.8,-0.2039,0.0000,20.674,20.436,0.3939,1.18,0.6,4.351
7567,2014-03-16 19:35:00,21.103,39.800,6.9,-0.2039,0.0000,20.674,20.436,0.3939,1.18,0.6,4.345
7568,2014-03-16 19:40:00,20.936,40.500,7.0,-0.2039,0.0000,20.650,20.436,0.3934,1.18,0.6,4.345
7569,2014-03-16 19:45:00,20.674,41.400,7.1,-0.2039,0.0000,20.650,20.460,0.3939,1.18,0.6,4.345
7570,2014-03-16 19:50:00,20.627,41.700,7.2,-0.2039,0.0000,20.627,20.460,0.3946,1.18,0.6,4.345
7571,2014-03-16 19:55:00,20.484,42.600,7.4,-0.2039,0.0000,20.627,20.460,0.3946,1.18,0.6,4.345
7572,2014-03-16 20:00:00,20.246,43.000,7.3,-0.2039,0.0000,20.603,20.460,0.3939,1.18,0.6,4.345
7573,2014-03-16 20:05:00,20.079,43.700,7.4,-0.2039,0.0000,20.603,20.436,0.3939,1.18,0.6,4.345
7574,2014-03-16 20:10:00,19.793,44.700,7.4,-0.2039,0.0000,20.579,20.436,0.3934,1.18,0.6,4.345
7575,2014-03-16 20:15:00,19.698,45.400,7.6,-0.2039,0.0000,20.579,20.436,0.3934,1.18,0.6,4.345
7576,2014-03-16 20:20:00,19.579,45.900,7.6,-0.2039,0.0000,20.555,20.436,0.3927,1.18,0.6,4.345
7577,2014-03-16 20:25:00,19.460,46.700,7.8,-0.2039,0.0000,20.531,20.436,0.3927,1.18,0.6,4.345
7578,2014-03-16 20:30:00,19.413,47.200,7.9,-0.2039,0.0000,20.531,20.436,0.3927,0.59,0.6,4.345
7579,2014-03-16 20:35:00,19.222,48.400,8.1,-0.2039,0.0000,20.531,20.436,0.3927,1.18,0.6,4.345
7580,2014-03-16 20:40:00,19.008,50.200,8.4,-0.2039,0.0000,20.507,20.436,0.3927,0.59,0.6,4.345
7581,2014-03-16 20:45:00,18.842,51.900,8.8,-0.2039,0.0000,20.484,20.436,0.3927,1.18,0.6,4.345
7582,2014-03-16 20:50:00,18.604,53.000,8.9,-0.2039,0.0000,20.460,20.412,0.3927,1.18,0.6,4.345
7583,2014-03-16 20:55:00,18.390,55.000,9.2,-0.2039,0.0000,20.460,20.412,0.3927,1.18,0.6,4.345
7584,2014-03-16 21:00:00,18.414,56.000,9.5,-0.2039,0.0000,20.436,20.412,0.3927,1.18,0.6,4.345
7585,2014-03-16 21:05:00,18.295,57.100,9.7,-0.2039,0.0000,20.412,20.412,0.3920,1.18,0.6,4.363
7586,2014-03-16 21:10:00,18.152,58.700,10.0,-0.2039,0.0000,20.412,20.388,0.3927,1.18,0.6,4.345
7587,2014-03-16 21:15:00,18.319,58.800,10.1,-0.2039,0.0000,20.388,20.388,0.3927,1.18,0.6,4.345
7588,2014-03-16 21:20:00,18.247,59.400,10.2,-0.2039,0.0000,20.388,20.388,0.3927,1.18,0.6,4.345
7589,2014-03-16 21:25:00,18.105,60.100,10.3,-0.2039,0.0000,20.365,20.388,0.3927,1.18,0.6,4.345
7590,2014-03-16 21:30:00,18.129,60.800,10.5,-0.2039,0.0000,20.341,20.365,0.3927,1.18,0.6,4.345
7591,2014-03-16 21:35:00,17.819,61.500,10.3,-0.2039,0.0000,20.317,20.365,0.3927,1.18,0.6,4.345
7592,2014-03-16 21:40:00,17.534,62.600,10.3,-0.2039,0.0000,20.293,20.341,0.3927,1.18,0.6,4.345
7593,2014-03-16 21:45:00,17.486,63.400,10.5,-0.2039,0.0000,20.293,20.341,0.3927,1.18,0.6,4.345
7594,2014-03-16 21:50:00,17.486,63.800,10.6,-0.2039,0.0000,20.269,20.341,0.3927,1.76,0.6,4.345
7595,2014-03-16 21:55:00,17.368,64.400,10.6,-0.2039,0.0000,20.246,20.341,0.3927,1.76,0.6,4.345
7596,2014-03-16 22:00:00,17.272,65.100,10.7,-0.2039,0.0000,20.246,20.317,0.3920,1.76,0.6,4.345
7597,2014-03-16 22:05:00,17.201,65.700,10.7,-0.2039,0.0000,20.222,20.317,0.3920,1.76,0.6,4.345
7598,2014-03-16 22:10:00,17.296,65.700,10.8,-0.2039,0.0000,20.198,20.293,0.3920,1.76,0.6,4.345
7599,2014-03-16 22:15:00,17.344,66.200,11.0,-0.2039,0.0000,20.198,20.293,0.3927,1.76,0.6,4.345
7600,2014-03-16 22:20:00,17.153,66.300,10.8,-0.2039,0.0000,20.174,20.293,0.3927,1.76,0.6,4.345
7601,2014-03-16 22:25:00,16.987,67.300,10.9,-0.2039,0.0000,20.150,20.269,0.3927,1.76,0.6,4.339
7602,2014-03-16 22:30:00,17.130,67.500,11.1,-0.2039,0.0000,20.150,20.269,0.3920,1.76,0.6,4.339
7603,2014-03-16 22:35:00,16.844,67.400,10.8,-0.2039,0.0000,20.126,20.246,0.3920,2.35,0.6,4.345
7604,2014-03-16 22:40:00,16.606,68.400,10.8,-0.2039,0.0000,20.103,20.246,0.3934,2.94,0.6,4.345
7605,2014-03-16 22:45:00,16.606,69.200,11.0,-0.2039,0.0000,20.103,20.246,0.3934,2.94,0.6,4.345
7606,2014-03-16 22:50:00,16.796,69.500,11.2,-0.2039,0.0000,20.079,20.222,0.3934,2.94,0.6,4.369
7607,2014-03-16 22:55:00,16.820,69.500,11.2,-0.2039,0.0000,20.055,20.222,0.3927,3.53,0.6,4.339
7608,2014-03-16 23:00:00,16.558,69.500,11.0,-0.2039,0.0000,20.055,20.222,0.3920,3.53,0.6,4.339
7609,2014-03-16 23:05:00,16.368,70.500,11.0,-0.2039,0.0000,20.031,20.198,0.3927,4.71,0.6,4.339
7610,2014-03-16 23:10:00,16.368,71.100,11.1,-0.2039,0.0000,20.007,20.198,0.3934,4.71,0.6,4.339
7611,2014-03-16 23:15:00,16.368,71.800,11.3,-0.2039,0.0000,20.007,20.174,0.3927,5.29,0.6,4.339
7612,2014-03-16 23:20:00,16.511,71.500,11.4,-0.2039,0.0000,19.984,20.174,0.3920,5.29,0.6,4.339
7613,2014-03-16 23:25:00,16.272,71.900,11.2,-0.2039,0.0000,19.960,20.150,0.3920,7.06,0.6,4.339
7614,2014-03-16 23:30:00,15.939,72.800,11.1,-0.2039,0.0000,19.936,20.150,0.3927,9.41,0.6,4.339
7615,2014-03-16 23:35:00,15.867,74.100,11.3,-0.2039,0.0000,19.936,20.126,0.3934,10.00,0.6,4.339
