"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10200133)","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213634)","RH, % (LGR S/N: 10214688, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10222874)","Batt, V (LGR S/N: 10214688)"
18872,2013-08-03 20:30:02,0.6,-0.2039,0.0000,97.06,16.630,89.300,14.9,19.674,19.484,0.0787,4.170
18873,2013-08-03 20:35:02,0.6,-0.2039,0.0000,99.41,16.606,89.400,14.9,19.651,19.484,0.0787,4.170
18874,2013-08-03 20:40:02,0.6,-0.2039,0.0000,97.65,16.654,89.300,14.9,19.627,19.460,0.0787,4.170
18875,2013-08-03 20:45:02,0.6,-0.2039,0.0000,100.00,16.558,89.400,14.8,19.603,19.436,0.0781,4.170
18876,2013-08-03 20:50:02,0.6,-0.2039,0.0000,100.00,16.534,89.600,14.8,19.603,19.413,0.0787,4.170
18877,2013-08-03 20:55:02,0.6,-0.2039,0.0000,100.00,16.534,89.600,14.8,19.579,19.389,0.0787,4.170
18878,2013-08-03 21:00:02,0.6,-0.2039,0.0000,100.00,16.558,89.600,14.9,19.579,19.389,0.0787,4.170
18879,2013-08-03 21:05:02,0.6,-0.2039,0.0000,100.00,16.511,89.900,14.9,19.555,19.365,0.0787,4.170
18880,2013-08-03 21:10:02,0.6,-0.2039,0.0000,100.00,16.439,89.900,14.8,19.555,19.341,0.0787,4.170
18881,2013-08-03 21:15:02,0.6,-0.2039,0.0000,100.00,16.344,90.000,14.7,19.532,19.318,0.0781,4.170
18882,2013-08-03 21:20:02,0.6,-0.2039,0.0000,100.00,16.249,90.300,14.7,19.508,19.318,0.0787,4.170
18883,2013-08-03 21:25:02,0.6,-0.2039,0.0000,100.00,16.201,90.600,14.7,19.508,19.294,0.0781,4.170
18884,2013-08-03 21:30:02,0.6,-0.2039,0.0000,100.00,16.177,90.700,14.7,19.484,19.270,0.0781,4.170
18885,2013-08-03 21:35:02,0.6,-0.2039,0.0000,100.00,16.106,90.700,14.6,19.460,19.246,0.0787,4.170
18886,2013-08-03 21:40:02,0.6,-0.2039,0.0000,100.00,16.034,90.900,14.6,19.460,19.246,0.0781,4.170
18887,2013-08-03 21:45:02,0.6,-0.2039,0.0000,100.00,15.986,91.200,14.6,19.436,19.222,0.0787,4.170
18888,2013-08-03 21:50:02,0.6,-0.2039,0.0000,100.00,15.986,91.300,14.6,19.413,19.199,0.0781,4.170
18889,2013-08-03 21:55:02,0.6,-0.2039,0.0000,100.00,16.010,91.500,14.6,19.413,19.199,0.0787,4.170
18890,2013-08-03 22:00:02,0.6,-0.2039,0.0000,100.00,16.010,91.500,14.6,19.413,19.175,0.0787,4.170
18891,2013-08-03 22:05:02,0.6,-0.2039,0.0000,100.00,15.915,91.500,14.6,19.389,19.151,0.0787,4.170
18892,2013-08-03 22:10:02,0.6,-0.2039,0.0000,100.00,15.867,91.500,14.5,19.365,19.151,0.0781,4.170
18893,2013-08-03 22:15:02,0.6,-0.2039,0.0000,100.00,15.843,91.800,14.5,19.365,19.127,0.0781,4.170
18894,2013-08-03 22:20:02,0.6,-0.2039,0.0000,100.00,15.819,91.800,14.5,19.341,19.103,0.0781,4.170
18895,2013-08-03 22:25:02,0.6,-0.2039,0.0000,100.00,15.772,91.600,14.4,19.341,19.103,0.0781,4.170
18896,2013-08-03 22:30:02,0.6,-0.2039,0.0000,100.00,15.676,91.500,14.3,19.318,19.080,0.0787,4.170
18897,2013-08-03 22:35:02,0.6,-0.2039,0.0000,100.00,15.629,91.800,14.3,19.318,19.056,0.0787,4.170
18898,2013-08-03 22:40:02,0.6,-0.2039,0.0000,100.00,15.557,91.900,14.3,19.294,19.056,0.0787,4.170
18899,2013-08-03 22:45:02,0.6,-0.2039,0.0000,100.00,15.533,92.000,14.3,19.270,19.032,0.0787,4.170
18900,2013-08-03 22:50:02,0.6,-0.2039,0.0000,100.00,15.509,92.200,14.3,19.270,19.008,0.0781,4.170
18901,2013-08-03 22:55:02,0.6,-0.2039,0.0000,100.00,15.461,92.200,14.2,19.270,19.008,0.0787,4.170
18902,2013-08-03 23:00:02,0.6,-0.2039,0.0000,100.00,15.414,92.200,14.2,19.246,18.985,0.0787,4.170
18903,2013-08-03 23:05:02,0.6,-0.2039,0.0000,100.00,15.342,92.300,14.1,19.222,18.961,0.0781,4.170
18904,2013-08-03 23:10:02,0.6,-0.2039,0.0000,100.00,15.318,92.300,14.1,19.222,18.961,0.0787,4.170
18905,2013-08-03 23:15:02,0.6,-0.2039,0.0000,100.00,15.247,92.500,14.1,19.199,18.937,0.0781,4.170
18906,2013-08-03 23:20:02,0.6,-0.2039,0.0000,100.00,15.223,92.600,14.0,19.199,18.937,0.0781,4.170
18907,2013-08-03 23:25:02,0.6,-0.2039,0.0000,100.00,15.151,92.600,14.0,19.175,18.913,0.0781,4.170
18908,2013-08-03 23:30:02,0.6,-0.2039,0.0000,100.00,15.103,92.800,14.0,19.175,18.889,0.0781,4.170
18909,2013-08-03 23:35:02,0.6,-0.2039,0.0000,100.00,15.103,92.900,14.0,19.151,18.889,0.0787,4.170
18910,2013-08-03 23:40:02,0.6,-0.2039,0.0000,100.00,15.031,92.900,13.9,19.151,18.866,0.0781,4.170
18911,2013-08-03 23:45:02,0.6,-0.2039,0.0000,100.00,14.984,92.800,13.8,19.127,18.866,0.0787,4.170
18912,2013-08-03 23:50:02,0.6,-0.2039,0.0000,100.00,14.936,92.900,13.8,19.103,18.842,0.0787,4.170
18913,2013-08-03 23:55:02,0.6,-0.2039,0.0000,100.00,14.912,93.100,13.8,19.103,18.818,0.0787,4.170
18914,2013-08-04 00:00:02,0.6,-0.2039,0.0000,100.00,14.888,93.100,13.8,19.080,18.818,0.0787,4.170
18915,2013-08-04 00:05:02,0.6,-0.2039,0.0000,100.00,14.840,93.100,13.8,19.080,18.794,0.0787,4.170
18916,2013-08-04 00:10:02,0.6,-0.2039,0.0000,100.00,14.888,93.300,13.8,19.056,18.771,0.0787,4.182
18917,2013-08-04 00:15:02,0.6,-0.2039,0.0000,100.00,14.864,93.300,13.8,19.032,18.771,0.0787,4.188
18918,2013-08-04 00:20:02,0.6,-0.2039,0.0000,100.00,14.816,93.300,13.8,19.032,18.747,0.0787,4.170
18919,2013-08-04 00:25:02,0.6,-0.2039,0.0000,100.00,14.721,93.300,13.7,19.032,18.723,0.0787,4.170
18920,2013-08-04 00:30:02,0.6,-0.2039,0.0000,100.00,14.697,93.300,13.6,19.008,18.723,0.0787,4.170
18921,2013-08-04 00:35:02,0.6,-0.2039,0.0000,100.00,14.673,93.500,13.7,18.985,18.699,0.0787,4.170
18922,2013-08-04 00:40:02,0.6,-0.2039,0.0000,100.00,14.697,93.600,13.7,18.985,18.699,0.0787,4.170
18923,2013-08-04 00:45:02,0.6,-0.2039,0.0000,100.00,14.673,93.600,13.7,18.961,18.675,0.0787,4.170
18924,2013-08-04 00:50:02,0.6,-0.2039,0.0000,100.00,14.697,93.800,13.7,18.961,18.675,0.0787,4.170
18925,2013-08-04 00:55:02,0.6,-0.2039,0.0000,100.00,14.792,93.900,13.8,18.937,18.652,0.0787,4.170
18926,2013-08-04 01:00:02,0.6,-0.2039,0.0000,100.00,14.745,93.800,13.8,18.937,18.628,0.0787,4.170
18927,2013-08-04 01:05:02,0.6,-0.2039,0.0000,100.00,14.697,93.800,13.7,18.937,18.628,0.0787,4.170
18928,2013-08-04 01:10:02,0.6,-0.2039,0.0000,100.00,14.697,94.000,13.8,18.913,18.604,0.0787,4.170
18929,2013-08-04 01:15:02,0.6,-0.2039,0.0000,100.00,14.864,94.400,14.0,18.889,18.580,0.0787,4.170
18930,2013-08-04 01:20:02,0.6,-0.2039,0.0000,100.00,14.936,94.400,14.1,18.889,18.580,0.0787,4.170
18931,2013-08-04 01:25:02,0.6,-0.2039,0.0000,100.00,15.055,94.600,14.2,18.889,18.557,0.0787,4.170
18932,2013-08-04 01:30:02,0.6,-0.2039,0.0000,100.00,15.127,94.700,14.3,18.866,18.557,0.0787,4.170
18933,2013-08-04 01:35:02,0.6,-0.2039,0.0000,100.00,15.127,95.000,14.3,18.866,18.557,0.0794,4.170
18934,2013-08-04 01:40:02,0.6,-0.2039,0.0000,100.00,15.175,95.000,14.4,18.842,18.533,0.0787,4.170
18935,2013-08-04 01:45:02,0.6,-0.2039,0.0000,100.00,15.199,95.000,14.4,18.842,18.533,0.0787,4.170
18936,2013-08-04 01:50:02,0.6,-0.2039,0.0000,100.00,15.247,95.000,14.5,18.842,18.509,0.0794,4.170
18937,2013-08-04 01:55:02,0.6,-0.2039,0.0000,100.00,15.175,95.200,14.4,18.818,18.509,0.0794,4.170
18938,2013-08-04 02:00:02,0.6,-0.2039,0.0000,100.00,15.199,95.200,14.5,18.818,18.509,0.0794,4.170
18939,2013-08-04 02:05:02,0.6,-0.2039,0.0000,100.00,15.223,95.300,14.5,18.794,18.485,0.0794,4.170
18940,2013-08-04 02:10:02,0.6,-0.2039,0.0000,100.00,15.294,95.300,14.6,18.794,18.485,0.0794,4.170
18941,2013-08-04 02:15:02,0.6,-0.2039,0.0000,100.00,15.199,95.100,14.4,18.771,18.485,0.0794,4.170
18942,2013-08-04 02:20:02,0.6,-0.2039,0.0000,100.00,15.127,95.300,14.4,18.771,18.485,0.0794,4.170
18943,2013-08-04 02:25:02,0.6,-0.2039,0.0000,100.00,15.175,95.400,14.5,18.771,18.461,0.0794,4.170
18944,2013-08-04 02:30:02,0.6,-0.2039,0.0000,100.00,15.223,95.400,14.5,18.747,18.461,0.0794,4.170
18945,2013-08-04 02:35:02,0.6,-0.2039,0.0000,100.00,15.270,95.500,14.6,18.747,18.461,0.0794,4.170
18946,2013-08-04 02:40:02,0.6,-0.2039,0.0000,100.00,15.270,95.400,14.6,18.747,18.461,0.0794,4.170
18947,2013-08-04 02:45:02,0.6,-0.2039,0.0000,100.00,15.270,95.400,14.6,18.747,18.438,0.0794,4.170
18948,2013-08-04 02:50:02,0.6,-0.2039,0.0000,100.00,15.342,95.300,14.6,18.723,18.438,0.0797,4.170
18949,2013-08-04 02:55:02,0.6,-0.2039,0.0000,100.00,15.270,95.300,14.5,18.723,18.438,0.0794,4.170
18950,2013-08-04 03:00:02,0.6,-0.2039,0.0000,100.00,15.270,95.300,14.5,18.723,18.438,0.0794,4.170
18951,2013-08-04 03:05:02,0.6,-0.2039,0.0000,100.00,15.318,95.300,14.6,18.699,18.414,0.0794,4.170
18952,2013-08-04 03:10:02,0.6,-0.2039,0.0000,100.00,15.318,95.400,14.6,18.699,18.414,0.0794,4.170
18953,2013-08-04 03:15:02,0.6,-0.2039,0.0000,100.00,15.414,95.500,14.7,18.699,18.414,0.0797,4.170
18954,2013-08-04 03:20:02,0.6,-0.2039,0.0000,100.00,15.414,95.500,14.7,18.699,18.414,0.0794,4.170
18955,2013-08-04 03:25:02,0.6,-0.2039,0.0000,100.00,15.461,95.500,14.8,18.699,18.390,0.0797,4.170
18956,2013-08-04 03:30:02,0.6,-0.2039,0.0000,100.00,15.533,95.500,14.8,18.675,18.390,0.0794,4.170
18957,2013-08-04 03:35:02,0.6,-0.2039,0.0000,100.00,15.509,95.400,14.8,18.675,18.390,0.0797,4.170
18958,2013-08-04 03:40:02,0.6,-0.2039,0.0000,100.00,15.461,95.300,14.7,18.675,18.390,0.0797,4.170
18959,2013-08-04 03:45:02,0.6,-0.2039,0.0000,100.00,15.438,95.300,14.7,18.652,18.390,0.0797,4.164
18960,2013-08-04 03:50:02,0.6,-0.2039,0.0000,100.00,15.461,95.300,14.7,18.652,18.390,0.0794,4.170
18961,2013-08-04 03:55:02,0.6,-0.2039,0.0000,100.00,15.438,95.300,14.7,18.652,18.390,0.0797,4.170
18962,2013-08-04 04:00:02,0.6,-0.2039,0.0000,100.00,15.485,95.400,14.8,18.652,18.366,0.0797,4.170
18963,2013-08-04 04:05:02,0.6,-0.2039,0.0000,100.00,15.533,95.300,14.8,18.652,18.366,0.0797,4.170
18964,2013-08-04 04:10:02,0.6,-0.2039,0.0000,100.00,15.485,95.400,14.8,18.652,18.366,0.0797,4.170
18965,2013-08-04 04:15:02,0.6,-0.2039,0.0000,100.00,15.557,95.500,14.9,18.652,18.366,0.0797,4.170
18966,2013-08-04 04:20:02,0.6,-0.2039,0.0000,100.00,15.629,95.500,14.9,18.628,18.366,0.0797,4.164
18967,2013-08-04 04:25:02,0.6,-0.2039,0.0000,100.00,15.509,95.300,14.8,18.628,18.343,0.0797,4.170
18968,2013-08-04 04:30:02,0.6,-0.2039,0.0000,100.00,15.557,95.400,14.8,18.628,18.366,0.0797,4.170
18969,2013-08-04 04:35:02,0.6,-0.2039,0.0000,100.00,15.581,95.400,14.9,18.604,18.343,0.0797,4.164
18970,2013-08-04 04:40:02,0.6,-0.2039,0.0000,100.00,15.629,95.400,14.9,18.604,18.343,0.0797,4.164
18971,2013-08-04 04:45:02,0.6,-0.2039,0.0000,100.00,15.652,95.300,14.9,18.604,18.343,0.0797,4.164
18972,2013-08-04 04:50:02,0.6,-0.2039,0.0000,100.00,15.629,95.200,14.9,18.604,18.343,0.0797,4.164
18973,2013-08-04 04:55:02,0.6,-0.2039,0.0000,100.00,15.700,95.100,14.9,18.604,18.343,0.0797,4.164
18974,2013-08-04 05:00:02,0.6,-0.2039,0.0000,100.00,15.581,95.100,14.8,18.604,18.343,0.0797,4.164
18975,2013-08-04 05:05:02,0.6,-0.2039,0.0000,100.00,15.581,95.100,14.8,18.604,18.343,0.0797,4.164
18976,2013-08-04 05:10:02,0.6,-0.2039,0.0000,100.00,15.652,95.200,14.9,18.580,18.343,0.0797,4.170
18977,2013-08-04 05:15:02,0.6,-0.2039,0.0000,100.00,15.700,95.200,15.0,18.580,18.319,0.0797,4.164
18978,2013-08-04 05:20:02,0.6,-0.2039,0.0000,100.00,15.700,95.100,14.9,18.580,18.319,0.0797,4.170
18979,2013-08-04 05:25:02,0.6,-0.2039,0.0000,100.00,15.700,95.000,14.9,18.580,18.319,0.0797,4.170
18980,2013-08-04 05:30:02,0.6,-0.2039,0.0000,100.00,15.748,95.100,15.0,18.580,18.319,0.0797,4.164
18981,2013-08-04 05:35:02,0.6,-0.2039,0.0000,100.00,15.724,95.100,15.0,18.557,18.319,0.0797,4.164
18982,2013-08-04 05:40:02,0.6,-0.2039,0.0000,100.00,15.748,95.000,15.0,18.557,18.319,0.0797,4.164
18983,2013-08-04 05:45:02,0.6,-0.2039,0.0000,100.00,15.700,95.100,14.9,18.557,18.319,0.0797,4.170
18984,2013-08-04 05:50:02,0.6,-0.2039,0.0000,100.00,15.796,95.100,15.0,18.557,18.319,0.0797,4.164
18985,2013-08-04 05:55:02,0.6,-0.2039,0.0000,100.00,15.772,95.000,15.0,18.557,18.319,0.0797,4.164
18986,2013-08-04 06:00:02,0.6,-0.2039,0.0000,100.00,15.819,95.100,15.1,18.557,18.319,0.0797,4.164
18987,2013-08-04 06:05:02,1.9,-0.2039,0.0000,100.00,15.891,95.400,15.2,18.557,18.295,0.0803,4.164
18988,2013-08-04 06:10:02,1.9,-0.2039,0.0000,100.00,16.082,95.700,15.4,18.557,18.295,0.0803,4.170
18989,2013-08-04 06:15:02,1.9,-0.2039,0.0000,100.00,15.843,95.400,15.1,18.557,18.295,0.0803,4.164
18990,2013-08-04 06:20:02,3.1,-0.2039,0.0000,100.00,15.796,95.300,15.1,18.533,18.295,0.0797,4.164
18991,2013-08-04 06:25:02,3.1,-0.2039,0.0000,100.00,15.748,95.200,15.0,18.533,18.295,0.0797,4.164
18992,2013-08-04 06:30:02,4.4,-0.2039,0.0000,100.00,15.939,95.400,15.2,18.533,18.295,0.0810,4.164
18993,2013-08-04 06:35:02,4.4,-0.2039,0.0000,100.00,15.867,95.000,15.1,18.533,18.295,0.0829,4.164
18994,2013-08-04 06:40:02,5.6,-0.2039,0.0000,100.00,15.986,95.200,15.2,18.533,18.295,0.0803,4.164
18995,2013-08-04 06:45:02,5.6,-0.2039,0.0000,100.00,15.891,95.100,15.1,18.533,18.271,0.0810,4.164
18996,2013-08-04 06:50:02,6.9,-0.2039,0.0000,100.00,15.939,95.100,15.2,18.509,18.271,0.0816,4.164
18997,2013-08-04 06:55:02,6.9,-0.2039,0.0000,100.00,16.034,94.900,15.2,18.509,18.271,0.0816,4.164
18998,2013-08-04 07:00:02,8.1,-0.2039,0.0000,100.00,16.082,94.800,15.3,18.509,18.271,0.0816,4.164
18999,2013-08-04 07:05:02,8.1,-0.2039,0.0000,100.00,16.249,95.000,15.5,18.509,18.271,0.0816,4.164
19000,2013-08-04 07:10:02,8.1,-0.2039,0.0000,100.00,16.058,94.400,15.2,18.509,18.271,0.0816,4.164
19001,2013-08-04 07:15:02,8.1,-0.2039,0.0000,100.00,16.082,94.400,15.2,18.509,18.271,0.0822,4.164
19002,2013-08-04 07:20:02,10.6,-0.2039,0.0000,100.00,16.129,94.500,15.3,18.509,18.271,0.0822,4.164
19003,2013-08-04 07:25:02,10.6,-0.2039,0.0000,100.00,16.177,94.300,15.3,18.509,18.271,0.0822,4.164
19004,2013-08-04 07:30:02,11.9,-0.2039,0.0000,100.00,16.272,94.200,15.4,18.509,18.271,0.0822,4.164
19005,2013-08-04 07:35:02,13.1,-0.2039,0.0000,100.00,16.225,93.600,15.2,18.509,18.271,0.0829,4.170
19006,2013-08-04 07:40:02,14.4,-0.2039,0.0000,100.00,16.439,94.100,15.5,18.509,18.271,0.0829,4.164
19007,2013-08-04 07:45:02,15.6,-0.2039,0.0000,100.00,16.487,93.600,15.5,18.509,18.271,0.0829,4.164
19008,2013-08-04 07:50:02,15.6,-0.2039,0.0000,100.00,16.654,93.500,15.6,18.509,18.271,0.0829,4.164
19009,2013-08-04 07:55:02,15.6,-0.2039,0.0000,100.00,16.630,92.900,15.5,18.509,18.271,0.0829,4.164
19010,2013-08-04 08:00:02,16.9,-0.2039,0.0000,100.00,16.654,92.700,15.5,18.509,18.295,0.0829,4.164
19011,2013-08-04 08:05:02,19.4,-0.2039,0.0000,100.00,16.677,92.500,15.5,18.509,18.295,0.0835,4.164
19012,2013-08-04 08:10:02,24.4,-0.2039,0.0000,95.29,16.868,92.300,15.6,18.509,18.295,0.0835,4.164
19013,2013-08-04 08:15:02,25.6,-0.2039,0.0000,92.35,17.106,91.800,15.8,18.509,18.295,0.0835,4.164
19014,2013-08-04 08:20:02,26.9,-0.2039,0.0000,85.29,17.225,91.200,15.8,18.509,18.319,0.0841,4.164
19015,2013-08-04 08:25:02,29.4,-0.2039,0.0000,75.88,17.415,90.900,15.9,18.509,18.319,0.0835,4.164
19016,2013-08-04 08:30:02,30.6,-0.2039,0.0000,70.00,17.415,90.000,15.8,18.509,18.319,0.0841,4.164
19017,2013-08-04 08:35:02,41.9,-0.2039,0.0000,64.71,17.439,90.100,15.8,18.509,18.343,0.0841,4.164
19018,2013-08-04 08:40:02,35.6,-0.2039,0.0000,61.76,17.677,89.400,15.9,18.509,18.343,0.0841,4.164
19019,2013-08-04 08:45:02,35.6,-0.2039,0.0000,57.06,17.772,89.200,16.0,18.533,18.366,0.0841,4.164
19020,2013-08-04 08:50:02,38.1,-0.1988,0.0000,54.71,17.677,88.500,15.8,18.533,18.366,0.0841,4.164
19021,2013-08-04 08:55:02,40.6,-0.2039,0.0000,52.94,17.701,89.000,15.9,18.533,18.390,0.0841,4.164
19022,2013-08-04 09:00:02,45.6,-0.2039,0.0000,42.35,17.986,88.300,16.0,18.533,18.390,0.0844,4.164
19023,2013-08-04 09:05:02,44.4,-0.2039,0.0000,42.94,18.081,87.700,16.0,18.557,18.414,0.0844,4.164
19024,2013-08-04 09:10:02,45.6,-0.2039,0.0000,35.29,18.343,86.900,16.1,18.557,18.438,0.0844,4.164
19025,2013-08-04 09:15:02,49.4,-0.2039,0.0000,30.00,18.628,86.300,16.3,18.557,18.438,0.0844,4.164
19026,2013-08-04 09:20:02,49.4,-0.2039,0.0000,28.24,18.699,86.300,16.4,18.580,18.461,0.0844,4.164
19027,2013-08-04 09:25:02,49.4,-0.2039,0.0000,23.53,19.008,85.200,16.5,18.580,18.485,0.0844,4.164
19028,2013-08-04 09:30:02,49.4,-0.2039,0.0000,22.35,18.794,84.500,16.1,18.604,18.509,0.0850,4.164
19029,2013-08-04 09:35:02,49.4,-0.2039,0.0000,20.00,19.080,83.700,16.3,18.604,18.509,0.0850,4.164
19030,2013-08-04 09:40:02,50.6,-0.2039,0.0000,18.82,19.246,83.900,16.5,18.628,18.533,0.0850,4.164
19031,2013-08-04 09:45:02,50.6,-0.2039,0.0000,17.06,19.341,82.200,16.2,18.628,18.557,0.0850,4.164
19032,2013-08-04 09:50:02,50.6,-0.2039,0.0000,15.88,19.365,82.500,16.3,18.652,18.580,0.0850,4.164
19033,2013-08-04 09:55:02,51.9,-0.2039,0.0000,14.71,19.746,81.700,16.5,18.652,18.580,0.0850,4.164
19034,2013-08-04 10:00:02,51.9,-0.2039,0.0000,13.53,19.698,80.900,16.3,18.652,18.604,0.0850,4.164
19035,2013-08-04 10:05:02,53.1,-0.2039,0.0000,12.94,19.865,80.800,16.5,18.675,18.628,0.0850,4.164
19036,2013-08-04 10:10:02,53.1,-0.2039,0.0000,12.35,19.793,80.000,16.3,18.675,18.628,0.0850,4.164
19037,2013-08-04 10:15:02,58.1,-0.2039,0.0000,11.18,20.103,80.500,16.7,18.699,18.652,0.0850,4.164
19038,2013-08-04 10:20:02,174.4,-0.2039,0.0000,10.00,20.484,78.700,16.7,18.699,18.652,0.0850,4.164
19039,2013-08-04 10:25:02,54.4,-0.2039,0.0000,9.41,20.603,77.200,16.5,18.723,18.675,0.0850,4.164
19040,2013-08-04 10:30:02,54.4,-0.2039,0.0000,9.41,20.627,78.000,16.7,18.723,18.699,0.0850,4.164
19041,2013-08-04 10:35:02,55.6,-0.2039,0.0000,8.82,20.889,76.600,16.6,18.747,18.723,0.0850,4.164
19042,2013-08-04 10:40:02,55.6,-0.2039,0.0000,8.82,21.246,75.800,16.8,18.747,18.747,0.0844,4.164
19043,2013-08-04 10:45:02,55.6,-0.2039,0.0000,8.24,21.294,75.100,16.7,18.771,18.747,0.0844,4.164
19044,2013-08-04 10:50:02,56.9,-0.2039,0.0000,7.65,21.366,74.600,16.7,18.771,18.771,0.0844,4.164
19045,2013-08-04 10:55:02,56.9,-0.2039,0.0000,7.65,21.628,74.400,16.9,18.794,18.794,0.0841,4.164
19046,2013-08-04 11:00:02,58.1,-0.2039,0.0000,7.65,22.178,73.500,17.2,18.794,18.818,0.0841,4.164
19047,2013-08-04 11:05:02,85.6,-0.2039,0.0000,7.06,22.369,71.300,16.9,18.818,18.842,0.0841,4.164
19048,2013-08-04 11:10:02,58.1,-0.2039,0.0000,6.47,22.441,69.900,16.7,18.842,18.866,0.0835,4.164
19049,2013-08-04 11:15:02,58.1,-0.2039,0.0000,6.47,22.393,70.000,16.7,18.842,18.866,0.0835,4.170
19050,2013-08-04 11:20:02,58.1,-0.2039,0.0000,6.47,22.800,70.300,17.1,18.866,18.889,0.0835,4.170
19051,2013-08-04 11:25:02,58.1,-0.2039,0.0000,6.47,22.968,69.600,17.1,18.866,18.913,0.0835,4.170
19052,2013-08-04 11:30:02,56.9,-0.2039,0.0000,6.47,22.872,69.800,17.1,18.889,18.937,0.0835,4.176
19053,2013-08-04 11:35:02,56.9,-0.2039,0.0000,5.88,23.304,67.900,17.1,18.913,18.985,0.0835,4.176
19054,2013-08-04 11:40:02,56.9,-0.2039,0.0000,5.88,22.872,67.200,16.5,18.913,19.008,0.0829,4.176
19055,2013-08-04 11:45:02,58.1,-0.2039,0.0000,5.88,22.944,69.100,17.0,18.937,19.032,0.0829,4.176
19056,2013-08-04 11:50:02,58.1,-0.2039,0.0000,5.88,23.376,67.100,16.9,18.961,19.056,0.0829,4.176
19057,2013-08-04 11:55:02,58.1,-0.2039,0.0000,5.88,23.472,66.800,17.0,18.985,19.103,0.0829,4.170
19058,2013-08-04 12:00:02,58.1,-0.2039,0.0000,5.29,23.184,66.600,16.6,18.985,19.127,0.0835,4.170
19059,2013-08-04 12:05:02,58.1,-0.2039,0.0000,5.88,23.545,66.000,16.8,19.008,19.151,0.0829,4.170
19060,2013-08-04 12:10:02,58.1,-0.2039,0.0000,5.29,23.376,65.200,16.5,19.032,19.175,0.0829,4.170
19061,2013-08-04 12:15:02,58.1,-0.2039,0.0000,5.29,23.689,65.500,16.9,19.056,19.222,0.0829,4.170
19062,2013-08-04 12:20:02,58.1,-0.2039,0.0000,5.88,23.040,66.500,16.5,19.080,19.246,0.0829,4.170
19063,2013-08-04 12:25:02,58.1,-0.2039,0.0000,5.29,23.160,66.900,16.7,19.103,19.270,0.0829,4.176
19064,2013-08-04 12:30:02,58.1,-0.2039,0.0000,5.88,23.136,66.300,16.5,19.127,19.294,0.0829,4.176
19065,2013-08-04 12:35:02,58.1,-0.2039,0.0000,5.88,23.376,66.600,16.8,19.127,19.318,0.0829,4.194
19066,2013-08-04 12:40:02,58.1,-0.2039,0.0000,5.29,23.617,64.800,16.6,19.151,19.341,0.0829,4.170
19067,2013-08-04 12:45:02,58.1,-0.2039,0.0000,5.29,23.713,65.500,16.9,19.175,19.413,0.0829,4.170
19068,2013-08-04 12:50:02,58.1,-0.2039,0.0000,5.88,23.809,65.200,16.9,19.199,19.460,0.0829,4.170
19069,2013-08-04 12:55:02,58.1,-0.2039,0.0000,5.29,23.472,64.900,16.5,19.222,19.484,0.0822,4.170
19070,2013-08-04 13:00:02,58.1,-0.2039,0.0000,5.29,23.593,64.400,16.5,19.270,19.532,0.0829,4.170
19071,2013-08-04 13:05:02,58.1,-0.2039,0.0000,5.29,23.376,65.000,16.4,19.294,19.555,0.0822,4.170
19072,2013-08-04 13:10:02,58.1,-0.2039,0.0000,5.29,23.665,65.300,16.8,19.318,19.555,0.0822,4.170
19073,2013-08-04 13:15:02,58.1,-0.2039,0.0000,5.29,23.713,63.500,16.4,19.341,19.579,0.0822,4.170
19074,2013-08-04 13:20:02,58.1,-0.2039,0.0000,5.29,23.400,64.400,16.3,19.341,19.579,0.0822,4.170
19075,2013-08-04 13:25:02,59.4,-0.2039,0.0000,5.29,23.400,64.100,16.2,19.365,19.579,0.0822,4.170
19076,2013-08-04 13:30:02,58.1,-0.2039,0.0000,5.29,23.304,64.900,16.4,19.365,19.603,0.0822,4.170
19077,2013-08-04 13:35:02,59.4,-0.2039,0.0000,5.29,23.689,64.800,16.7,19.389,19.603,0.0822,4.170
19078,2013-08-04 13:40:02,60.6,-0.2039,0.0000,5.29,23.665,65.200,16.8,19.413,19.603,0.0822,4.170
19079,2013-08-04 13:45:02,60.6,-0.2039,0.0000,5.29,23.569,64.600,16.5,19.413,19.627,0.0822,4.170
19080,2013-08-04 13:50:02,103.1,-0.2039,0.0000,5.29,23.737,64.800,16.7,19.413,19.651,0.0822,4.170
19081,2013-08-04 13:55:02,194.4,-0.2039,0.0000,5.29,24.243,62.700,16.7,19.436,19.651,0.0822,4.170
19082,2013-08-04 14:00:02,63.1,-0.2039,0.0000,4.71,24.291,61.700,16.5,19.460,19.674,0.0816,4.170
19083,2013-08-04 14:05:02,63.1,-0.2039,0.0000,4.71,23.930,63.100,16.5,19.460,19.698,0.0816,4.170
