"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10374904)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
4889,2014-10-18 18:05:00,8.9246,0.0000,20.865,61.000,13.1,21.533,21.581,0.0252,-888.88,6.9,4.339
4890,2014-10-18 18:10:00,8.9246,0.0000,20.722,61.600,13.1,21.509,21.557,0.0252,-888.88,4.4,4.339
4891,2014-10-18 18:15:00,8.9246,0.0000,20.531,62.300,13.1,21.485,21.533,0.0252,-888.88,1.9,4.339
4892,2014-10-18 18:20:00,8.9246,0.0000,20.293,63.100,13.1,21.485,21.509,0.0252,-888.88,0.6,4.339
4893,2014-10-18 18:25:00,8.9246,0.0000,20.198,63.800,13.1,21.461,21.485,0.0252,-888.88,0.6,4.339
4894,2014-10-18 18:30:00,8.9246,0.0000,20.103,64.600,13.2,21.437,21.461,0.0252,-888.88,0.6,4.339
4895,2014-10-18 18:35:00,8.9246,0.0000,20.055,65.000,13.3,21.437,21.437,0.0252,-888.88,0.6,4.339
4896,2014-10-18 18:40:00,8.9246,0.0000,19.912,65.400,13.3,21.413,21.390,0.0252,-888.88,0.6,4.339
4897,2014-10-18 18:45:00,8.9246,0.0000,19.817,66.000,13.3,21.390,21.390,0.0247,-888.88,0.6,4.339
4898,2014-10-18 18:50:00,8.9246,0.0000,19.651,66.500,13.3,21.390,21.342,0.0252,-888.88,0.6,4.339
4899,2014-10-18 18:55:00,8.9246,0.0000,19.460,67.100,13.2,21.366,21.342,0.0247,-888.88,0.6,4.339
4900,2014-10-18 19:00:00,8.9246,0.0000,19.365,67.400,13.2,21.366,21.294,0.0247,-888.88,0.6,4.339
4901,2014-10-18 19:05:00,8.9246,0.0000,19.270,67.700,13.2,21.342,21.270,0.0247,-888.88,0.6,4.339
4902,2014-10-18 19:10:00,8.9246,0.0000,19.151,68.500,13.2,21.318,21.246,0.0247,-888.88,0.6,4.339
4903,2014-10-18 19:15:00,8.9246,0.0000,19.008,69.100,13.2,21.294,21.223,0.0247,-888.88,0.6,4.339
4904,2014-10-18 19:20:00,8.9246,0.0000,18.913,69.900,13.3,21.294,21.199,0.0247,-888.88,0.6,4.339
4905,2014-10-18 19:25:00,8.9246,0.0000,18.913,70.800,13.5,21.270,21.151,0.0247,-888.88,0.6,4.333
4906,2014-10-18 19:30:00,8.9246,0.0000,18.866,71.600,13.6,21.246,21.151,0.0247,-888.88,0.6,4.333
4907,2014-10-18 19:35:00,8.9246,0.0000,18.794,72.300,13.7,21.246,21.103,0.0247,-888.88,0.6,4.333
4908,2014-10-18 19:40:00,8.9246,0.0000,18.747,73.200,13.9,21.223,21.079,0.0247,-888.88,0.6,4.333
4909,2014-10-18 19:45:00,8.9246,0.0000,18.652,73.500,13.8,21.199,21.056,0.0247,-888.88,0.6,4.333
4910,2014-10-18 19:50:00,8.9246,0.0000,18.604,74.400,14.0,21.175,21.032,0.0247,-888.88,0.6,4.333
4911,2014-10-18 19:55:00,8.9246,0.0000,18.580,75.100,14.1,21.151,21.032,0.0247,-888.88,0.6,4.333
4912,2014-10-18 20:00:00,8.9246,0.0000,18.366,75.400,14.0,21.151,20.984,0.0247,-888.88,0.6,4.333
4913,2014-10-18 20:05:00,8.9246,0.0000,18.366,76.200,14.1,21.127,20.984,0.0247,-888.88,0.6,4.327
4914,2014-10-18 20:10:00,8.9246,0.0000,18.319,76.700,14.2,21.127,20.960,0.0247,-888.88,0.6,4.327
4915,2014-10-18 20:15:00,8.9246,0.0000,18.176,77.100,14.1,21.103,20.936,0.0247,-888.88,0.6,4.327
4916,2014-10-18 20:20:00,8.9246,0.0000,17.962,77.900,14.1,21.079,20.913,0.0247,-888.88,0.6,4.327
4917,2014-10-18 20:25:00,8.9246,0.0000,17.867,78.800,14.2,21.079,20.889,0.0247,-888.88,0.6,4.327
4918,2014-10-18 20:30:00,8.9246,0.0000,17.748,79.100,14.1,21.056,20.865,0.0247,-888.88,0.6,4.327
4919,2014-10-18 20:35:00,8.9246,0.0000,17.772,79.700,14.2,21.032,20.841,0.0247,-888.88,0.6,4.321
4920,2014-10-18 20:40:00,8.9246,0.0000,17.653,80.000,14.2,21.032,20.817,0.0247,-888.88,0.6,4.321
4921,2014-10-18 20:45:00,8.9246,0.0000,17.534,80.500,14.2,21.008,20.793,0.0238,-888.88,0.6,4.321
4922,2014-10-18 20:50:00,8.9246,0.0000,17.320,80.700,14.0,20.984,20.770,0.0238,-888.88,0.6,4.321
4923,2014-10-18 20:55:00,8.9246,0.0000,17.177,81.600,14.0,20.984,20.746,0.0247,-888.88,0.6,4.321
4924,2014-10-18 21:00:00,8.9246,0.0000,16.939,81.700,13.8,20.960,20.722,0.0247,-888.88,0.6,4.321
4925,2014-10-18 21:05:00,8.9246,0.0000,16.773,82.500,13.8,20.936,20.698,0.0238,-888.88,0.6,4.321
4926,2014-10-18 21:10:00,8.9246,0.0000,16.654,83.000,13.8,20.913,20.674,0.0238,-888.88,0.6,4.321
4927,2014-10-18 21:15:00,8.9246,0.0000,16.654,83.800,13.9,20.913,20.650,0.0238,-888.88,0.6,4.321
4928,2014-10-18 21:20:00,8.9246,0.0000,16.487,83.800,13.8,20.889,20.627,0.0238,-888.88,0.6,4.321
4929,2014-10-18 21:25:00,8.9246,0.0000,16.463,84.600,13.9,20.865,20.603,0.0238,-888.88,0.6,4.345
4930,2014-10-18 21:30:00,8.9246,0.0000,16.487,85.100,14.0,20.841,20.555,0.0238,-888.88,0.6,4.321
4931,2014-10-18 21:35:00,8.9246,0.0000,16.630,85.200,14.2,20.817,20.555,0.0238,-888.88,0.6,4.339
4932,2014-10-18 21:40:00,8.9246,0.0000,16.511,84.700,13.9,20.817,20.507,0.0238,-888.88,0.6,4.321
4933,2014-10-18 21:45:00,8.9246,0.0000,16.368,85.100,13.9,20.793,20.484,0.0238,-888.88,0.6,4.321
4934,2014-10-18 21:50:00,8.9246,0.0000,16.534,85.500,14.1,20.770,20.460,0.0238,-888.88,0.6,4.321
4935,2014-10-18 21:55:00,8.9246,0.0000,16.415,85.300,14.0,20.746,20.436,0.0238,-888.88,0.6,4.321
4936,2014-10-18 22:00:00,8.9246,0.0000,16.201,85.300,13.7,20.722,20.412,0.0238,-888.88,0.6,4.321
4937,2014-10-18 22:05:00,8.9246,0.0000,16.082,85.800,13.7,20.722,20.388,0.0238,-888.88,0.6,4.321
4938,2014-10-18 22:10:00,8.9246,0.0000,15.891,85.900,13.6,20.698,20.365,0.0238,-888.88,0.6,4.321
4939,2014-10-18 22:15:00,8.9246,0.0000,15.748,86.300,13.5,20.674,20.341,0.0238,-888.88,0.6,4.321
4940,2014-10-18 22:20:00,8.9246,0.0000,15.796,87.000,13.7,20.650,20.317,0.0238,-888.88,0.6,4.321
4941,2014-10-18 22:25:00,8.9246,0.0000,15.819,87.000,13.7,20.627,20.293,0.0228,-888.88,0.6,4.321
4942,2014-10-18 22:30:00,8.9246,0.0000,15.676,87.100,13.6,20.627,20.269,0.0228,-888.88,0.6,4.315
4943,2014-10-18 22:35:00,8.9246,0.0000,15.676,87.600,13.6,20.603,20.246,0.0228,-888.88,0.6,4.315
4944,2014-10-18 22:40:00,8.9246,0.0000,15.700,87.700,13.7,20.579,20.222,0.0228,-888.88,0.6,4.315
4945,2014-10-18 22:45:00,8.9246,0.0000,15.509,87.400,13.4,20.555,20.198,0.0228,-888.88,0.6,4.315
4946,2014-10-18 22:50:00,8.9246,0.0000,15.366,87.700,13.4,20.555,20.174,0.0228,-888.88,0.6,4.315
4947,2014-10-18 22:55:00,8.9246,0.0000,15.461,88.100,13.5,20.531,20.150,0.0228,-888.88,0.6,4.315
4948,2014-10-18 23:00:00,8.9246,0.0000,15.438,88.200,13.5,20.507,20.126,0.0228,-888.88,0.6,4.315
4949,2014-10-18 23:05:00,8.9246,0.0000,15.318,88.100,13.4,20.484,20.103,0.0228,-888.88,0.6,4.315
4950,2014-10-18 23:10:00,8.9246,0.0000,15.175,88.400,13.3,20.460,20.079,0.0228,-888.88,0.6,4.315
4951,2014-10-18 23:15:00,8.9246,0.0000,15.055,88.500,13.2,20.460,20.055,0.0228,-888.88,0.6,4.315
4952,2014-10-18 23:20:00,8.9246,0.0000,14.984,88.600,13.1,20.436,20.031,0.0228,-888.88,0.6,4.315
4953,2014-10-18 23:25:00,8.9246,0.0000,14.960,89.000,13.2,20.412,20.007,0.0228,-888.88,0.6,4.309
4954,2014-10-18 23:30:00,8.9246,0.0000,15.008,89.300,13.3,20.388,19.984,0.0224,-888.88,0.6,4.309
4955,2014-10-18 23:35:00,8.9246,0.0000,14.960,89.400,13.2,20.388,19.960,0.0228,-888.88,0.6,4.309
4956,2014-10-18 23:40:00,8.9246,0.0000,14.912,89.400,13.2,20.365,19.936,0.0228,-888.88,0.6,4.309
4957,2014-10-18 23:45:00,8.9246,0.0000,14.888,89.700,13.2,20.341,19.912,0.0228,-888.88,0.6,4.309
4958,2014-10-18 23:50:00,8.9246,0.0000,14.673,89.500,13.0,20.317,19.888,0.0228,-888.88,0.6,4.309
4959,2014-10-18 23:55:00,8.9246,0.0000,14.553,89.700,12.9,20.317,19.865,0.0228,-888.88,0.6,4.309
4960,2014-10-19 00:00:00,8.9246,0.0000,14.553,89.900,12.9,20.293,19.841,0.0228,-888.88,0.6,4.309
4961,2014-10-19 00:05:00,8.9246,0.0000,14.457,90.000,12.9,20.269,19.817,0.0228,-888.88,0.6,4.309
4962,2014-10-19 00:10:00,8.9246,0.0000,14.433,90.200,12.9,20.246,19.793,0.0228,-888.88,0.6,4.309
4963,2014-10-19 00:15:00,8.9246,0.0000,14.457,90.500,12.9,20.222,19.770,0.0224,-888.88,0.6,4.309
4964,2014-10-19 00:20:00,8.9246,0.0000,14.290,90.200,12.7,20.198,19.746,0.0224,-888.88,0.6,4.303
4965,2014-10-19 00:25:00,8.9246,0.0000,14.218,90.200,12.7,20.198,19.722,0.0224,-888.88,0.6,4.303
4966,2014-10-19 00:30:00,8.9246,0.0000,14.050,90.100,12.5,20.174,19.674,0.0224,-888.88,0.6,4.303
4967,2014-10-19 00:35:00,8.9246,0.0000,14.026,90.400,12.5,20.150,19.674,0.0224,-888.88,0.6,4.303
4968,2014-10-19 00:40:00,8.9246,0.0000,13.978,90.400,12.4,20.126,19.627,0.0224,-888.88,0.6,4.303
4969,2014-10-19 00:45:00,8.9246,0.0000,13.834,90.400,12.3,20.126,19.627,0.0224,-888.88,0.6,4.303
4970,2014-10-19 00:50:00,8.9246,0.0000,13.906,90.700,12.4,20.103,19.579,0.0224,-888.88,0.6,4.303
4971,2014-10-19 00:55:00,8.9246,0.0000,13.930,90.700,12.5,20.079,19.555,0.0214,-888.88,0.6,4.303
4972,2014-10-19 01:00:00,8.9246,0.0000,13.834,90.800,12.4,20.055,19.532,0.0224,-888.88,0.6,4.303
4973,2014-10-19 01:05:00,8.9246,0.0000,13.858,90.800,12.4,20.031,19.508,0.0224,-888.88,0.6,4.303
4974,2014-10-19 01:10:00,8.9246,0.0000,13.786,90.900,12.3,20.007,19.484,0.0224,-888.88,0.6,4.303
4975,2014-10-19 01:15:00,8.9246,0.0000,13.714,90.900,12.3,20.007,19.460,0.0224,-888.88,0.6,4.303
4976,2014-10-19 01:20:00,8.9246,0.0000,13.786,91.400,12.4,19.984,19.436,0.0224,-888.88,0.6,4.303
4977,2014-10-19 01:25:00,8.9246,0.0000,13.762,91.400,12.4,19.960,19.413,0.0214,-888.88,0.6,4.303
4978,2014-10-19 01:30:00,8.9246,0.0000,13.690,91.400,12.3,19.936,19.389,0.0214,-888.88,0.6,4.303
4979,2014-10-19 01:35:00,8.9246,0.0000,13.618,91.400,12.3,19.912,19.365,0.0224,-888.88,0.6,4.303
4980,2014-10-19 01:40:00,8.9246,0.0000,13.594,91.600,12.3,19.912,19.341,0.0224,-888.88,0.6,4.303
4981,2014-10-19 01:45:00,8.9246,0.0000,13.497,91.600,12.2,19.888,19.341,0.0214,-888.88,0.6,4.303
4982,2014-10-19 01:50:00,8.9246,0.0000,13.401,91.600,12.1,19.865,19.294,0.0214,-888.88,0.6,4.303
4983,2014-10-19 01:55:00,8.9246,0.0000,13.377,91.700,12.1,19.841,19.270,0.0214,-888.88,0.6,4.297
4984,2014-10-19 02:00:00,8.9246,0.0000,13.473,92.100,12.2,19.817,19.246,0.0214,-888.88,0.6,4.297
4985,2014-10-19 02:05:00,8.9246,0.0000,13.377,91.800,12.1,19.817,19.246,0.0214,-888.88,0.6,4.297
4986,2014-10-19 02:10:00,8.9246,0.0000,13.425,92.100,12.2,19.793,19.199,0.0214,-888.88,0.6,4.297
4987,2014-10-19 02:15:00,8.9246,0.0000,13.353,92.000,12.1,19.770,19.199,0.0214,-888.88,0.6,4.297
4988,2014-10-19 02:20:00,8.9246,0.0000,13.329,92.000,12.1,19.746,19.151,0.0214,-888.88,0.6,4.297
4989,2014-10-19 02:25:00,8.9246,0.0000,13.305,92.000,12.0,19.722,19.151,0.0214,-888.88,0.6,4.297
4990,2014-10-19 02:30:00,8.9246,0.0000,13.233,91.900,12.0,19.722,19.127,0.0214,-888.88,0.6,4.297
4991,2014-10-19 02:35:00,8.9246,0.0000,13.112,91.800,11.8,19.698,19.103,0.0214,-888.88,0.6,4.297
4992,2014-10-19 02:40:00,8.9246,0.0000,13.040,91.700,11.7,19.674,19.080,0.0214,-888.88,0.6,4.297
4993,2014-10-19 02:45:00,8.9246,0.0000,13.064,92.000,11.8,19.651,19.056,0.0214,-888.88,0.6,4.297
4994,2014-10-19 02:50:00,8.9246,0.0000,13.112,92.000,11.9,19.627,19.032,0.0214,-888.88,0.6,4.297
4995,2014-10-19 02:55:00,8.9246,0.0000,13.112,92.300,11.9,19.627,19.008,0.0214,-888.88,0.6,4.297
4996,2014-10-19 03:00:00,8.9246,0.0000,13.161,92.400,12.0,19.603,18.985,0.0214,-888.88,0.6,4.297
4997,2014-10-19 03:05:00,8.9246,0.0000,13.088,92.300,11.9,19.579,18.961,0.0214,-888.88,0.6,4.297
4998,2014-10-19 03:10:00,8.9246,0.0000,13.064,92.300,11.9,19.555,18.937,0.0214,-888.88,0.6,4.297
4999,2014-10-19 03:15:00,8.9246,0.0000,12.968,92.200,11.7,19.555,18.937,0.0214,-888.88,0.6,4.297
5000,2014-10-19 03:20:00,8.9246,0.0000,12.920,92.200,11.7,19.532,18.913,0.0214,-888.88,0.6,4.297
5001,2014-10-19 03:25:00,8.9246,0.0000,12.751,92.200,11.5,19.508,18.889,0.0214,-888.88,0.6,4.297
5002,2014-10-19 03:30:00,8.9246,0.0000,12.751,92.400,11.6,19.484,18.866,0.0205,-888.88,0.6,4.297
5003,2014-10-19 03:35:00,8.9246,0.0000,12.775,92.600,11.6,19.484,18.842,0.0214,-888.88,0.6,4.297
5004,2014-10-19 03:40:00,8.9246,0.0000,12.678,92.600,11.5,19.460,18.818,0.0205,-888.88,0.6,4.297
5005,2014-10-19 03:45:00,8.9246,0.0000,12.727,92.800,11.6,19.436,18.794,0.0205,-888.88,0.6,4.297
5006,2014-10-19 03:50:00,8.9246,0.0000,12.703,93.000,11.6,19.436,18.771,0.0205,-888.88,0.6,4.291
5007,2014-10-19 03:55:00,8.9246,0.0000,12.727,93.000,11.6,19.413,18.771,0.0205,-888.88,0.6,4.291
5008,2014-10-19 04:00:00,8.9246,0.0000,12.558,92.700,11.4,19.389,18.747,0.0205,-888.88,0.6,4.297
5009,2014-10-19 04:05:00,8.9246,0.0000,12.534,92.800,11.4,19.365,18.723,0.0205,-888.88,0.6,4.291
5010,2014-10-19 04:10:00,8.9246,0.0000,12.413,92.900,11.3,19.365,18.699,0.0205,-888.88,0.6,4.297
5011,2014-10-19 04:15:00,8.9246,0.0000,12.340,92.800,11.2,19.341,18.675,0.0205,-888.88,0.6,4.291
5012,2014-10-19 04:20:00,8.9246,0.0000,12.461,93.100,11.4,19.318,18.652,0.0205,-888.88,0.6,4.291
5013,2014-10-19 04:25:00,8.9246,0.0000,12.389,93.200,11.3,19.294,18.628,0.0205,-888.88,0.6,4.291
5014,2014-10-19 04:30:00,8.9246,0.0000,12.268,93.100,11.2,19.294,18.628,0.0205,-888.88,0.6,4.291
5015,2014-10-19 04:35:00,8.9246,0.0000,12.243,93.300,11.2,19.270,18.604,0.0205,-888.88,0.6,4.291
5016,2014-10-19 04:40:00,8.9246,0.0000,12.389,93.400,11.4,19.246,18.580,0.0205,-888.88,0.6,4.291
5017,2014-10-19 04:45:00,8.9246,0.0000,12.316,93.400,11.3,19.246,18.557,0.0205,-888.88,0.6,4.291
5018,2014-10-19 04:50:00,8.9246,0.0000,12.243,93.500,11.2,19.222,18.533,0.0205,-888.88,0.6,4.291
5019,2014-10-19 04:55:00,8.9246,0.0000,12.122,93.300,11.1,19.199,18.509,0.0205,-888.88,0.6,4.291
5020,2014-10-19 05:00:00,8.9246,0.0000,12.147,93.600,11.2,19.175,18.509,0.0205,-888.88,0.6,4.291
5021,2014-10-19 05:05:00,8.9246,0.0000,12.050,93.600,11.1,19.175,18.485,0.0205,-888.88,0.6,4.291
5022,2014-10-19 05:10:00,8.9246,0.0000,11.929,93.500,10.9,19.151,18.461,0.0200,-888.88,0.6,4.291
5023,2014-10-19 05:15:00,8.9246,0.0000,12.025,93.800,11.1,19.127,18.438,0.0205,-888.88,0.6,4.291
5024,2014-10-19 05:20:00,8.9246,0.0000,11.929,93.600,10.9,19.127,18.414,0.0205,-888.88,0.6,4.291
5025,2014-10-19 05:25:00,8.9246,0.0000,12.122,94.000,11.2,19.103,18.414,0.0205,-888.88,0.6,4.291
5026,2014-10-19 05:30:00,8.9246,0.0000,12.050,94.000,11.1,19.080,18.390,0.0205,-888.88,0.6,4.291
5027,2014-10-19 05:35:00,8.9246,0.0000,12.025,94.100,11.1,19.080,18.366,0.0200,-888.88,0.6,4.291
5028,2014-10-19 05:40:00,8.9246,0.0000,12.074,94.100,11.2,19.056,18.343,0.0205,-888.88,0.6,4.291
5029,2014-10-19 05:45:00,8.9246,0.0000,12.219,94.200,11.3,19.056,18.343,0.0205,-888.88,0.6,4.291
5030,2014-10-19 05:50:00,8.9246,0.0000,12.074,94.100,11.2,19.032,18.319,0.0200,-888.88,0.6,4.291
5031,2014-10-19 05:55:00,8.9246,0.0000,12.098,94.300,11.2,19.008,18.295,0.0205,-888.88,0.6,4.303
5032,2014-10-19 06:00:00,8.9246,0.0000,12.147,94.200,11.3,18.985,18.295,0.0205,-888.88,0.6,4.291
5033,2014-10-19 06:05:00,8.9246,0.0000,12.025,94.100,11.1,18.985,18.271,0.0200,-888.88,0.6,4.291
5034,2014-10-19 06:10:00,8.9246,0.0000,12.074,94.300,11.2,18.961,18.247,0.0200,-888.88,0.6,4.291
5035,2014-10-19 06:15:00,8.9246,0.0000,12.050,94.300,11.2,18.961,18.247,0.0200,-888.88,0.6,4.291
5036,2014-10-19 06:20:00,8.9246,0.0000,11.953,94.100,11.0,18.937,18.224,0.0200,-888.88,0.6,4.291
5037,2014-10-19 06:25:00,8.9246,0.0000,11.953,94.200,11.1,18.913,18.200,0.0200,-888.88,0.6,4.291
5038,2014-10-19 06:30:00,8.9246,0.0000,11.904,94.000,11.0,18.913,18.176,0.0200,-888.88,0.6,4.291
5039,2014-10-19 06:35:00,8.9246,0.0000,11.832,94.200,10.9,18.889,18.176,0.0200,-888.88,0.6,4.291
5040,2014-10-19 06:40:00,8.9246,0.0000,11.929,94.400,11.1,18.866,18.152,0.0200,-888.88,0.6,4.291
5041,2014-10-19 06:45:00,8.9246,0.0000,11.783,94.200,10.9,18.866,18.152,0.0200,-888.88,0.6,4.291
5042,2014-10-19 06:50:00,8.9246,0.0000,11.759,94.300,10.9,18.842,18.129,0.0200,-888.88,0.6,4.291
5043,2014-10-19 06:55:00,8.9246,0.0000,11.759,94.300,10.9,18.842,18.105,0.0200,-888.88,0.6,4.291
5044,2014-10-19 07:00:00,8.9246,0.0000,11.734,94.500,10.9,18.818,18.105,0.0200,-888.88,1.9,4.291
5045,2014-10-19 07:05:00,8.9246,0.0000,11.759,94.500,10.9,18.794,18.081,0.0200,-888.88,3.1,4.291
5046,2014-10-19 07:10:00,8.9246,0.0000,11.832,94.700,11.0,18.794,18.057,0.0200,-888.88,5.6,4.291
5047,2014-10-19 07:15:00,8.9246,0.0000,11.832,94.500,11.0,18.771,18.057,0.0200,-888.88,8.1,4.291
5048,2014-10-19 07:20:00,8.9246,0.0000,11.783,94.600,11.0,18.771,18.033,0.0200,-888.88,11.9,4.291
5049,2014-10-19 07:25:00,8.9246,0.0000,11.904,94.800,11.1,18.747,18.033,0.0200,-888.88,14.4,4.291
5050,2014-10-19 07:30:00,8.9246,0.0000,11.904,94.500,11.1,18.723,18.010,0.0200,-888.88,18.1,4.291
5051,2014-10-19 07:35:00,8.9246,0.0000,12.050,94.700,11.2,18.723,18.010,0.0200,-888.88,21.9,4.291
5052,2014-10-19 07:40:00,8.9246,0.0000,12.171,94.700,11.4,18.699,17.986,0.0200,-888.88,26.9,4.291
5053,2014-10-19 07:45:00,8.9246,0.0000,12.413,95.000,11.6,18.699,17.986,0.0200,-888.88,30.6,4.291
5054,2014-10-19 07:50:00,8.9246,0.0000,12.703,95.000,11.9,18.675,17.962,0.0200,-888.88,34.4,4.291
5055,2014-10-19 07:55:00,8.9246,0.0000,12.944,95.000,12.2,18.675,17.962,0.0200,-888.88,40.6,4.291
5056,2014-10-19 08:00:00,8.9246,0.0000,13.112,94.800,12.3,18.675,17.962,0.0200,-888.88,48.1,4.297
5057,2014-10-19 08:05:00,8.9246,0.0000,13.377,94.600,12.5,18.652,17.962,0.0200,-888.88,54.4,4.297
5058,2014-10-19 08:10:00,8.9246,0.0000,13.786,94.600,13.0,18.652,17.962,0.0200,-888.88,65.6,4.303
5059,2014-10-19 08:15:00,8.9246,0.0000,14.194,94.600,13.4,18.652,17.962,0.0200,-888.88,106.9,4.309
5060,2014-10-19 08:20:00,8.9246,0.0000,14.625,94.200,13.7,18.652,17.986,0.0200,-888.88,188.1,4.315
5061,2014-10-19 08:25:00,8.9246,0.0000,15.127,93.600,14.1,18.628,17.986,0.0200,-888.88,198.1,4.321
5062,2014-10-19 08:30:00,8.9246,0.0000,16.368,92.200,15.1,18.628,18.010,0.0200,-888.88,240.6,4.333
5063,2014-10-19 08:35:00,8.9246,0.0000,17.558,90.600,16.0,18.628,18.010,0.0200,-888.88,259.4,4.339
5064,2014-10-19 08:40:00,8.9246,0.0000,18.414,88.200,16.4,18.652,18.057,0.0200,-888.88,271.9,4.345
5065,2014-10-19 08:45:00,8.9246,0.0000,18.319,86.100,16.0,18.652,18.057,0.0200,-888.88,260.6,4.369
5066,2014-10-19 08:50:00,8.9246,0.0000,18.343,84.500,15.7,18.652,18.081,0.0200,-888.88,311.9,4.442
5067,2014-10-19 08:55:00,8.9246,0.0000,18.699,83.500,15.9,18.652,18.105,0.0205,-888.88,331.9,4.430
5068,2014-10-19 09:00:00,8.9246,0.0000,19.555,82.100,16.4,18.675,18.129,0.0205,-888.88,348.1,4.418
5069,2014-10-19 09:05:00,8.9246,0.0000,21.509,78.500,17.6,18.675,18.152,0.0200,-888.88,364.4,4.400
5070,2014-10-19 09:10:00,8.9246,0.0000,22.058,75.100,17.5,18.699,18.200,0.0200,-888.88,381.9,4.393
5071,2014-10-19 09:15:00,8.9246,0.0000,22.824,71.700,17.5,18.699,18.224,0.0205,-888.88,399.4,4.387
5072,2014-10-19 09:20:00,8.9246,0.0000,22.705,71.400,17.3,18.723,18.271,0.0205,-888.88,416.9,4.375
5073,2014-10-19 09:25:00,8.9246,0.0000,22.800,68.900,16.8,18.723,18.295,0.0205,-888.88,430.6,4.369
5074,2014-10-19 09:30:00,8.9246,0.0000,22.968,68.500,16.9,18.747,18.343,0.0205,-888.88,420.6,4.412
5075,2014-10-19 09:35:00,8.9246,0.0000,23.545,67.700,17.2,18.771,18.366,0.0205,-888.88,439.4,4.393
5076,2014-10-19 09:40:00,8.9246,0.0000,23.472,66.600,16.9,18.771,18.414,0.0205,-888.88,411.9,4.381
5077,2014-10-19 09:45:00,8.9246,0.0000,23.617,65.800,16.9,18.794,18.461,0.0205,-888.88,484.4,4.369
5078,2014-10-19 09:50:00,8.9246,0.0000,23.905,64.600,16.8,18.818,18.509,0.0205,-888.88,500.6,4.363
5079,2014-10-19 09:55:00,8.9246,0.0000,24.050,64.200,16.9,18.866,18.557,0.0205,-888.88,518.1,4.381
5080,2014-10-19 10:00:00,8.9246,0.0000,24.219,63.900,17.0,18.866,18.604,0.0214,-888.88,321.9,4.393
5081,2014-10-19 10:05:00,8.9246,0.0000,25.186,62.600,17.6,18.913,18.675,0.0214,-888.88,303.1,4.381
5082,2014-10-19 10:10:00,8.9246,0.0000,25.380,60.800,17.3,18.937,18.723,0.0214,-888.88,469.4,4.369
5083,2014-10-19 10:15:00,8.9246,0.0000,24.726,61.400,16.8,18.961,18.771,0.0214,-888.88,566.9,4.363
5084,2014-10-19 10:20:00,8.9246,0.0000,24.774,62.000,17.0,19.008,18.842,0.0214,-888.88,579.4,4.357
5085,2014-10-19 10:25:00,8.9246,0.0000,25.065,61.300,17.1,19.032,18.913,0.0214,-888.88,584.4,4.393
5086,2014-10-19 10:30:00,8.9246,0.0000,25.186,61.100,17.2,19.080,18.985,0.0214,-888.88,603.1,4.375
5087,2014-10-19 10:35:00,8.9246,0.0000,25.671,59.700,17.3,19.103,19.056,0.0224,-888.88,608.1,4.363
5088,2014-10-19 10:40:00,8.9246,0.0000,25.963,58.200,17.1,19.151,19.151,0.0224,-888.88,623.1,4.363
5089,2014-10-19 10:45:00,8.9246,0.0000,25.890,59.200,17.3,19.199,19.246,0.0224,-888.88,631.9,4.406
5090,2014-10-19 10:50:00,8.9246,0.0000,26.085,58.100,17.2,19.246,19.318,0.0224,-888.88,643.1,4.381
5091,2014-10-19 10:55:00,8.9246,0.0000,26.769,56.500,17.4,19.318,19.413,0.0224,-888.88,653.1,4.369
5092,2014-10-19 11:00:00,8.9246,0.0000,26.695,55.200,17.0,19.365,19.484,0.0224,-888.88,659.4,4.363
5093,2014-10-19 11:05:00,8.9246,0.0000,27.727,53.300,17.4,19.413,19.579,0.0228,-888.88,346.9,4.351
5094,2014-10-19 11:10:00,8.9246,0.0000,27.284,52.700,16.8,19.484,19.674,0.0228,-888.88,675.6,4.393
5095,2014-10-19 11:15:00,8.9246,0.0000,26.207,53.100,15.9,19.532,19.793,0.0228,-888.88,674.4,4.381
5096,2014-10-19 11:20:00,8.9246,0.0000,26.353,54.500,16.5,19.603,19.865,0.0228,-888.88,686.9,4.369
5097,2014-10-19 11:25:00,8.9246,0.0000,26.940,54.000,16.9,19.651,19.960,0.0238,-888.88,689.4,4.363
5098,2014-10-19 11:30:00,8.9246,0.0000,27.751,52.900,17.3,19.722,20.055,0.0228,-888.88,700.6,4.357
5099,2014-10-19 11:35:00,8.9246,0.0000,27.751,52.200,17.1,19.793,20.150,0.0238,-888.88,696.9,4.400
5100,2014-10-19 11:40:00,8.9246,0.0000,27.899,51.700,17.1,19.841,20.246,0.0238,-888.88,698.1,4.381
