"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10214684, SEN S/N: 10200132)","Voltage, V (LGR S/N: 10214684, SEN S/N: 10200844)","Current, mA (LGR S/N: 10214684, SEN S/N: 10200844)","Wetness, % (LGR S/N: 10214684, SEN S/N: 10205907)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10213739, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10222768, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10359305)","RH, % (LGR S/N: 10214684, SEN S/N: 10359305)","DewPt, °C (LGR S/N: 10214684, SEN S/N: 10359305)","Water Content, m³/m³ (LGR S/N: 10214684, SEN S/N: 10465840)","Batt, V (LGR S/N: 10214684)"
1,2014-12-12 16:05:00,60.6,-0.2039,0.0000,0.59,16.177,16.392,17.439,71.000,12.1,0.3909,4.327
2,2014-12-12 16:10:00,30.6,-0.1988,0.0000,1.18,16.177,16.368,16.987,70.800,11.7,0.3915,4.345
3,2014-12-12 16:15:00,115.6,-0.2039,0.0000,1.18,16.153,16.368,17.225,71.900,12.1,0.3902,4.345
4,2014-12-12 16:20:00,33.1,-0.1988,0.0000,1.18,16.129,16.320,17.320,72.000,12.2,0.3895,4.339
5,2014-12-12 16:25:00,28.1,-0.1988,0.0000,1.18,16.129,16.296,17.510,71.700,12.4,0.3902,4.339
6,2014-12-12 16:30:00,25.6,-0.1988,0.0000,1.18,16.106,16.272,16.820,71.700,11.7,0.3895,4.339
7,2014-12-12 16:35:00,24.4,-0.1988,0.0000,1.18,16.082,16.249,16.701,72.700,11.8,0.3895,4.333
8,2014-12-12 16:40:00,34.4,-0.1988,0.0000,1.18,16.082,16.201,16.654,73.500,11.9,0.3890,4.406
9,2014-12-12 16:45:00,53.1,-0.1988,0.0000,0.59,16.058,16.129,16.606,73.400,11.8,0.3890,4.345
10,2014-12-12 16:50:00,46.9,-0.1988,0.0000,1.18,16.034,16.058,16.701,74.000,12.1,0.3890,4.345
11,2014-12-12 16:55:00,74.4,-0.1988,0.0000,1.18,16.010,16.010,16.701,74.300,12.1,0.3883,4.339
12,2014-12-12 17:00:00,83.1,-0.1988,0.0000,1.18,15.986,15.939,17.034,73.900,12.4,0.3877,4.339
13,2014-12-12 17:05:00,35.6,-0.1988,0.0000,1.18,15.963,15.891,17.320,73.500,12.6,0.3883,4.339
14,2014-12-12 17:10:00,11.9,-0.2039,0.0000,1.18,15.939,15.867,16.487,74.200,11.9,0.3883,4.333
15,2014-12-12 17:15:00,9.4,-0.1988,0.0000,1.18,15.915,15.843,16.010,75.300,11.7,0.3877,4.339
16,2014-12-12 17:20:00,9.4,-0.1988,0.0000,1.18,15.891,15.796,15.891,76.100,11.7,0.3872,4.339
17,2014-12-12 17:25:00,8.1,-0.1988,0.0000,0.59,15.891,15.724,15.796,77.000,11.8,0.3877,4.339
18,2014-12-12 17:30:00,11.9,-0.1988,0.0000,1.18,15.843,15.652,15.796,77.200,11.8,0.3872,4.339
19,2014-12-12 17:35:00,16.9,-0.2039,0.0000,1.18,15.819,15.605,15.748,77.500,11.8,0.3872,4.339
20,2014-12-12 17:40:00,10.6,-0.1988,0.0000,1.18,15.796,15.557,15.796,77.600,11.9,0.3865,4.333
21,2014-12-12 17:45:00,8.1,-0.2039,0.0000,25.88,15.772,15.509,15.748,77.600,11.9,0.3865,4.333
22,2014-12-12 17:50:00,1.9,-0.1988,0.0000,8.24,15.748,15.461,15.031,76.800,11.0,0.3872,4.333
23,2014-12-12 17:55:00,0.6,-0.2039,0.0000,1.18,15.724,15.414,14.840,76.300,10.7,0.3865,4.333
24,2014-12-12 18:00:00,0.6,-0.2039,0.0000,1.18,15.700,15.366,14.745,77.500,10.9,0.3859,4.327
25,2014-12-12 18:05:00,0.6,-0.1988,0.0000,1.18,15.652,15.318,14.649,77.900,10.9,0.3854,4.327
26,2014-12-12 18:10:00,0.6,-0.1988,0.0000,1.18,15.629,15.270,14.553,78.700,10.9,0.3859,4.321
27,2014-12-12 18:15:00,0.6,-0.2039,0.0000,1.76,15.605,15.223,14.529,79.600,11.1,0.3865,4.321
28,2014-12-12 18:20:00,0.6,-0.2039,0.0000,2.94,15.581,15.175,14.673,79.600,11.2,0.3859,4.321
29,2014-12-12 18:25:00,0.6,-0.2039,0.0000,5.29,15.557,15.151,14.768,79.000,11.2,0.3854,4.321
30,2014-12-12 18:30:00,0.6,-0.2039,0.0000,1.76,15.533,15.127,14.505,78.400,10.8,0.3859,4.321
31,2014-12-12 18:35:00,0.6,-0.1988,0.0000,1.76,15.509,15.079,14.314,78.400,10.6,0.3859,4.321
32,2014-12-12 18:40:00,0.6,-0.2039,0.0000,1.76,15.485,15.055,14.194,78.800,10.6,0.3854,4.315
33,2014-12-12 18:45:00,0.6,-0.2039,0.0000,1.18,15.461,15.008,14.194,78.700,10.6,0.3847,4.315
34,2014-12-12 18:50:00,0.6,-0.2039,0.0000,1.18,15.414,14.960,14.098,79.200,10.6,0.3854,4.315
35,2014-12-12 18:55:00,0.6,-0.1988,0.0000,1.76,15.414,14.912,14.098,79.200,10.6,0.3854,4.309
36,2014-12-12 19:00:00,0.6,-0.2039,0.0000,1.18,15.390,14.864,13.930,79.500,10.5,0.3847,4.339
37,2014-12-12 19:05:00,0.6,-0.1988,0.0000,1.76,15.366,14.840,13.738,80.400,10.4,0.3847,4.303
38,2014-12-12 19:10:00,0.6,-0.1988,0.0000,1.76,15.342,14.792,13.642,81.000,10.5,0.3854,4.303
39,2014-12-12 19:15:00,0.6,-0.2039,0.0000,1.76,15.318,14.745,13.618,81.600,10.5,0.3854,4.303
40,2014-12-12 19:20:00,0.6,-0.2039,0.0000,1.76,15.270,14.721,13.594,82.000,10.6,0.3847,4.303
41,2014-12-12 19:25:00,0.6,-0.2039,0.0000,1.76,15.270,14.697,13.594,81.900,10.6,0.3840,4.303
42,2014-12-12 19:30:00,0.6,-0.1988,0.0000,1.76,15.223,14.649,13.377,82.500,10.5,0.3854,4.303
43,2014-12-12 19:35:00,0.6,-0.2039,0.0000,1.76,15.199,14.625,13.233,82.800,10.4,0.3847,4.297
44,2014-12-12 19:40:00,0.6,-0.2039,0.0000,2.35,15.175,14.577,13.233,83.400,10.5,0.3847,4.297
45,2014-12-12 19:45:00,0.6,-0.2039,0.0000,2.35,15.175,14.553,13.112,84.200,10.5,0.3840,4.297
46,2014-12-12 19:50:00,0.6,-0.2039,0.0000,2.35,15.127,14.529,13.161,84.500,10.6,0.3847,4.297
47,2014-12-12 19:55:00,0.6,-0.2039,0.0000,2.94,15.127,14.481,12.992,85.100,10.6,0.3847,4.297
48,2014-12-12 20:00:00,0.6,-0.1988,0.0000,2.94,15.079,14.457,12.992,85.500,10.6,0.3840,4.291
49,2014-12-12 20:05:00,0.6,-0.1988,0.0000,2.94,15.079,14.409,12.992,86.000,10.7,0.3834,4.291
50,2014-12-12 20:10:00,0.6,-0.1988,0.0000,3.53,15.031,14.385,12.944,86.300,10.7,0.3847,4.291
51,2014-12-12 20:15:00,0.6,-0.2039,0.0000,4.12,15.031,14.361,12.871,86.600,10.7,0.3840,4.291
52,2014-12-12 20:20:00,0.6,-0.1988,0.0000,4.12,15.008,14.314,12.847,86.800,10.7,0.3840,4.291
53,2014-12-12 20:25:00,0.6,-0.2039,0.0000,4.12,14.984,14.290,12.847,86.800,10.7,0.3829,4.291
54,2014-12-12 20:30:00,0.6,-0.1988,0.0000,4.12,14.960,14.266,12.775,87.100,10.7,0.3840,4.291
55,2014-12-12 20:35:00,0.6,-0.1988,0.0000,5.29,14.936,14.242,12.703,87.500,10.7,0.3840,4.291
56,2014-12-12 20:40:00,0.6,-0.2039,0.0000,5.88,14.912,14.218,12.727,87.700,10.8,0.3834,4.291
57,2014-12-12 20:45:00,0.6,-0.2039,0.0000,5.88,14.888,14.194,12.703,88.000,10.8,0.3829,4.291
58,2014-12-12 20:50:00,0.6,-0.2039,0.0000,5.88,14.864,14.170,12.630,88.100,10.7,0.3840,4.285
59,2014-12-12 20:55:00,0.6,-0.2039,0.0000,6.47,14.840,14.146,12.630,88.400,10.8,0.3834,4.285
60,2014-12-12 21:00:00,0.6,-0.2039,0.0000,7.06,14.840,14.122,12.558,88.400,10.7,0.3834,4.285
61,2014-12-12 21:05:00,0.6,-0.2039,0.0000,8.24,14.816,14.098,12.437,88.700,10.6,0.3829,4.285
62,2014-12-12 21:10:00,0.6,-0.2039,0.0000,8.82,14.792,14.074,12.461,88.900,10.7,0.3834,4.285
63,2014-12-12 21:15:00,0.6,-0.2039,0.0000,9.41,14.792,14.050,12.437,89.000,10.7,0.3829,4.285
64,2014-12-12 21:20:00,0.6,-0.2039,0.0000,10.00,14.768,14.026,12.437,89.300,10.7,0.3829,4.285
65,2014-12-12 21:25:00,0.6,-0.2039,0.0000,10.00,14.745,14.002,12.485,89.400,10.8,0.3822,4.285
66,2014-12-12 21:30:00,0.6,-0.1988,0.0000,11.76,14.721,13.978,12.268,89.700,10.6,0.3834,4.285
67,2014-12-12 21:35:00,0.6,-0.2039,0.0000,17.65,14.697,13.954,12.171,90.000,10.6,0.3829,4.279
68,2014-12-12 21:40:00,0.6,-0.2039,0.0000,28.24,14.697,13.930,12.122,90.400,10.6,0.3829,4.279
69,2014-12-12 21:45:00,0.6,-0.2039,0.0000,22.35,14.649,13.906,12.243,90.500,10.7,0.3822,4.279
70,2014-12-12 21:50:00,0.6,-0.2039,0.0000,27.65,14.649,13.882,12.195,90.700,10.7,0.3829,4.273
71,2014-12-12 21:55:00,0.6,-0.2039,0.0000,25.29,14.625,13.858,12.147,90.900,10.7,0.3829,4.273
72,2014-12-12 22:00:00,0.6,-0.2039,0.0000,26.47,14.601,13.834,12.074,90.800,10.6,0.3822,4.273
73,2014-12-12 22:05:00,0.6,-0.2039,0.0000,31.18,14.601,13.810,11.904,90.900,10.5,0.3816,4.273
74,2014-12-12 22:10:00,0.6,-0.2039,0.0000,32.35,14.577,13.786,11.807,91.100,10.4,0.3829,4.273
75,2014-12-12 22:15:00,0.6,-0.2039,0.0000,34.71,14.553,13.786,11.759,91.200,10.4,0.3829,4.273
76,2014-12-12 22:20:00,0.6,-0.2039,0.0000,48.82,14.553,13.762,11.637,91.400,10.3,0.3822,4.273
77,2014-12-12 22:25:00,0.6,-0.2039,0.0000,85.29,14.529,13.738,11.565,91.700,10.3,0.3816,4.273
78,2014-12-12 22:30:00,0.6,-0.2039,0.0000,82.35,14.505,13.714,11.613,92.000,10.4,0.3822,4.267
79,2014-12-12 22:35:00,0.6,-0.2039,0.0000,80.00,14.505,13.690,11.662,92.100,10.4,0.3822,4.273
80,2014-12-12 22:40:00,0.6,-0.2039,0.0000,82.35,14.481,13.666,11.589,92.200,10.4,0.3816,4.267
81,2014-12-12 22:45:00,0.6,-0.2039,0.0000,81.18,14.457,13.642,11.613,92.200,10.4,0.3811,4.267
82,2014-12-12 22:50:00,0.6,-0.2039,0.0000,80.00,14.457,13.642,11.637,92.300,10.4,0.3816,4.267
83,2014-12-12 22:55:00,0.6,-0.2039,0.0000,76.47,14.433,13.618,11.662,92.400,10.5,0.3816,4.267
84,2014-12-12 23:00:00,0.6,-0.2039,0.0000,77.06,14.409,13.594,11.734,92.400,10.6,0.3816,4.267
85,2014-12-12 23:05:00,0.6,-0.1988,0.0000,81.18,14.409,13.570,11.637,92.500,10.5,0.3811,4.267
86,2014-12-12 23:10:00,0.6,-0.2039,0.0000,83.53,14.385,13.546,11.443,92.400,10.3,0.3816,4.267
87,2014-12-12 23:15:00,0.6,-0.2039,0.0000,82.94,14.361,13.546,11.370,92.700,10.2,0.3816,4.267
88,2014-12-12 23:20:00,0.6,-0.2039,0.0000,78.82,14.361,13.522,11.516,92.600,10.4,0.3816,4.267
89,2014-12-12 23:25:00,0.6,-0.2039,0.0000,81.18,14.337,13.497,11.492,92.700,10.4,0.3804,4.267
90,2014-12-12 23:30:00,0.6,-0.2039,0.0000,82.94,14.314,13.473,11.467,92.800,10.4,0.3816,4.267
91,2014-12-12 23:35:00,0.6,-0.2039,0.0000,80.59,14.314,13.449,11.467,92.900,10.4,0.3816,4.267
92,2014-12-12 23:40:00,0.6,-0.2039,0.0000,83.53,14.266,13.425,11.419,92.900,10.3,0.3811,4.267
93,2014-12-12 23:45:00,0.6,-0.2039,0.0000,84.12,14.266,13.401,11.321,92.900,10.2,0.3804,4.267
94,2014-12-12 23:50:00,0.6,-0.2039,0.0000,88.24,14.266,13.401,11.200,92.800,10.1,0.3816,4.267
95,2014-12-12 23:55:00,0.6,-0.2039,0.0000,82.94,14.242,13.377,11.248,92.900,10.2,0.3811,4.267
96,2014-12-13 00:00:00,0.6,-0.2039,0.0000,81.18,14.242,13.353,11.297,92.900,10.2,0.3811,4.261
97,2014-12-13 00:05:00,0.6,-0.2039,0.0000,81.18,14.218,13.329,11.175,92.800,10.1,0.3804,4.261
98,2014-12-13 00:10:00,0.6,-0.2039,0.0000,84.71,14.194,13.305,11.078,93.100,10.0,0.3811,4.261
99,2014-12-13 00:15:00,0.6,-0.2039,0.0000,85.88,14.194,13.305,10.858,93.000,9.8,0.3811,4.261
100,2014-12-13 00:20:00,0.6,-0.2039,0.0000,89.41,14.170,13.281,10.834,93.200,9.8,0.3804,4.261
101,2014-12-13 00:25:00,0.6,-0.2039,0.0000,95.88,14.146,13.257,10.761,93.200,9.7,0.3798,4.261
102,2014-12-13 00:30:00,0.6,-0.2039,0.0000,100.00,14.146,13.233,10.761,93.500,9.8,0.3804,4.261
103,2014-12-13 00:35:00,0.6,-0.2039,0.0000,100.00,14.122,13.209,10.638,93.700,9.7,0.3804,4.255
104,2014-12-13 00:40:00,0.6,-0.2039,0.0000,100.00,14.122,13.185,10.761,93.700,9.8,0.3804,4.255
105,2014-12-13 00:45:00,0.6,-0.2039,0.0000,100.00,14.074,13.161,10.663,94.000,9.7,0.3798,4.255
106,2014-12-13 00:50:00,0.6,-0.2039,0.0000,100.00,14.074,13.137,10.785,94.100,9.9,0.3804,4.255
107,2014-12-13 00:55:00,0.6,-0.2039,0.0000,100.00,14.074,13.112,10.761,94.100,9.9,0.3804,4.255
108,2014-12-13 01:00:00,0.6,-0.2039,0.0000,100.00,14.050,13.088,10.687,94.100,9.8,0.3804,4.255
109,2014-12-13 01:05:00,0.6,-0.2039,0.0000,100.00,14.026,13.088,10.565,93.900,9.6,0.3793,4.255
110,2014-12-13 01:10:00,0.6,-0.2039,0.0000,100.00,14.002,13.064,10.614,94.200,9.7,0.3804,4.255
111,2014-12-13 01:15:00,0.6,-0.2039,0.0000,97.06,14.002,13.040,10.761,94.200,9.9,0.3804,4.255
112,2014-12-13 01:20:00,0.6,-0.2039,0.0000,100.00,13.978,13.040,10.467,94.200,9.6,0.3798,4.255
113,2014-12-13 01:25:00,0.6,-0.2039,0.0000,100.00,13.978,13.016,10.418,94.200,9.5,0.3793,4.255
114,2014-12-13 01:30:00,0.6,-0.2039,0.0000,92.35,13.954,12.992,10.565,94.200,9.7,0.3798,4.255
115,2014-12-13 01:35:00,0.6,-0.2039,0.0000,90.00,13.930,12.992,10.541,94.400,9.7,0.3798,4.255
116,2014-12-13 01:40:00,0.6,-0.2039,0.0000,89.41,13.930,12.968,10.663,94.300,9.8,0.3793,4.255
117,2014-12-13 01:45:00,0.6,-0.2039,0.0000,86.47,13.906,12.968,10.761,94.300,9.9,0.3793,4.255
118,2014-12-13 01:50:00,0.6,-0.2039,0.0000,85.29,13.882,12.944,10.785,94.500,9.9,0.3798,4.255
119,2014-12-13 01:55:00,0.6,-0.2039,0.0000,83.53,13.882,12.944,10.932,94.300,10.1,0.3798,4.255
120,2014-12-13 02:00:00,0.6,-0.2039,0.0000,86.47,13.882,12.944,10.883,94.300,10.0,0.3793,4.255
121,2014-12-13 02:05:00,0.6,-0.2039,0.0000,79.41,13.858,12.944,10.956,94.300,10.1,0.3787,4.255
122,2014-12-13 02:10:00,0.6,-0.2039,0.0000,87.06,13.858,12.920,10.761,94.200,9.9,0.3793,4.249
123,2014-12-13 02:15:00,0.6,-0.1988,0.0000,90.00,13.834,12.920,10.541,94.200,9.7,0.3793,4.255
124,2014-12-13 02:20:00,0.6,-0.2039,0.0000,86.47,13.834,12.920,10.663,94.200,9.8,0.3787,4.249
125,2014-12-13 02:25:00,0.6,-0.2039,0.0000,84.12,13.810,12.896,10.810,94.300,9.9,0.3787,4.249
126,2014-12-13 02:30:00,0.6,-0.2039,0.0000,86.47,13.810,12.871,10.614,94.200,9.7,0.3793,4.249
127,2014-12-13 02:35:00,0.6,-0.2039,0.0000,91.18,13.786,12.871,10.467,94.200,9.6,0.3793,4.249
128,2014-12-13 02:40:00,0.6,-0.2039,0.0000,92.35,13.786,12.871,10.492,94.400,9.6,0.3787,4.249
129,2014-12-13 02:45:00,0.6,-0.2039,0.0000,91.18,13.786,12.871,10.394,94.400,9.5,0.3780,4.249
130,2014-12-13 02:50:00,0.6,-0.2039,0.0000,94.12,13.762,12.847,10.369,94.500,9.5,0.3787,4.249
131,2014-12-13 02:55:00,0.6,-0.2039,0.0000,93.53,13.762,12.847,10.394,94.400,9.5,0.3787,4.249
132,2014-12-13 03:00:00,0.6,-0.2039,0.0000,92.94,13.738,12.823,10.369,94.500,9.5,0.3780,4.249
133,2014-12-13 03:05:00,0.6,-0.2039,0.0000,91.76,13.738,12.823,10.369,94.500,9.5,0.3780,4.249
134,2014-12-13 03:10:00,0.6,-0.2039,0.0000,90.59,13.738,12.799,10.443,94.600,9.6,0.3787,4.249
135,2014-12-13 03:15:00,0.6,-0.2039,0.0000,90.59,13.714,12.799,10.418,94.500,9.6,0.3787,4.249
136,2014-12-13 03:20:00,0.6,-0.2039,0.0000,90.59,13.714,12.799,10.394,94.400,9.5,0.3787,4.249
137,2014-12-13 03:25:00,0.6,-0.2039,0.0000,91.76,13.690,12.775,10.394,94.500,9.6,0.3780,4.249
138,2014-12-13 03:30:00,0.6,-0.2039,0.0000,97.06,13.690,12.775,10.247,94.500,9.4,0.3787,4.249
139,2014-12-13 03:35:00,0.6,-0.2039,0.0000,100.00,13.690,12.751,10.198,94.400,9.3,0.3780,4.249
140,2014-12-13 03:40:00,0.6,-0.2039,0.0000,100.00,13.690,12.727,10.075,94.700,9.3,0.3780,4.249
141,2014-12-13 03:45:00,0.6,-0.2039,0.0000,100.00,13.666,12.703,10.051,94.800,9.3,0.3775,4.249
142,2014-12-13 03:50:00,0.6,-0.2039,0.0000,100.00,13.642,12.703,9.952,94.800,9.2,0.3787,4.249
143,2014-12-13 03:55:00,0.6,-0.2039,0.0000,100.00,13.642,12.678,9.780,94.800,9.0,0.3780,4.249
144,2014-12-13 04:00:00,0.6,-0.2039,0.0000,100.00,13.618,12.654,9.682,95.000,8.9,0.3780,4.249
145,2014-12-13 04:05:00,0.6,-0.2039,0.0000,100.00,13.618,12.630,9.805,94.900,9.0,0.3775,4.279
146,2014-12-13 04:10:00,0.6,-0.2039,0.0000,100.00,13.594,12.630,9.657,94.900,8.9,0.3780,4.249
147,2014-12-13 04:15:00,0.6,-0.2039,0.0000,100.00,13.594,12.582,9.460,95.000,8.7,0.3780,4.249
148,2014-12-13 04:20:00,0.6,-0.2039,0.0000,100.00,13.570,12.582,9.583,95.200,8.9,0.3775,4.249
149,2014-12-13 04:25:00,0.6,-0.2039,0.0000,100.00,13.570,12.558,9.657,95.200,8.9,0.3769,4.249
150,2014-12-13 04:30:00,0.6,-0.2039,0.0000,100.00,13.546,12.534,9.583,95.200,8.9,0.3775,4.249
151,2014-12-13 04:35:00,0.6,-0.2039,0.0000,100.00,13.546,12.509,9.485,95.300,8.8,0.3780,4.249
152,2014-12-13 04:40:00,0.6,-0.2039,0.0000,100.00,13.497,12.485,9.485,95.400,8.8,0.3775,4.249
153,2014-12-13 04:45:00,0.6,-0.2039,0.0000,100.00,13.497,12.461,9.509,95.600,8.9,0.3775,4.249
154,2014-12-13 04:50:00,0.6,-0.2039,0.0000,100.00,13.497,12.437,9.336,95.400,8.6,0.3769,4.249
155,2014-12-13 04:55:00,0.6,-0.2039,0.0000,100.00,13.473,12.437,9.361,95.400,8.7,0.3775,4.273
156,2014-12-13 05:00:00,0.6,-0.2039,0.0000,100.00,13.449,12.413,9.238,95.500,8.6,0.3775,4.249
157,2014-12-13 05:05:00,0.6,-0.2039,0.0000,100.00,13.449,12.389,9.064,95.500,8.4,0.3775,4.249
158,2014-12-13 05:10:00,0.6,-0.2039,0.0000,100.00,13.425,12.364,9.188,95.700,8.5,0.3769,4.249
159,2014-12-13 05:15:00,0.6,-0.2039,0.0000,100.00,13.401,12.340,9.213,95.600,8.6,0.3769,4.249
160,2014-12-13 05:20:00,0.6,-0.2039,0.0000,100.00,13.401,12.316,9.262,95.700,8.6,0.3775,4.249
161,2014-12-13 05:25:00,0.6,-0.2039,0.0000,100.00,13.401,12.292,9.336,95.700,8.7,0.3775,4.249
162,2014-12-13 05:30:00,0.6,-0.2039,0.0000,100.00,13.377,12.268,9.287,95.800,8.7,0.3769,4.249
163,2014-12-13 05:35:00,0.6,-0.2039,0.0000,100.00,13.353,12.243,9.312,95.800,8.7,0.3769,4.249
164,2014-12-13 05:40:00,0.6,-0.2039,0.0000,100.00,13.353,12.219,9.238,95.900,8.6,0.3762,4.249
165,2014-12-13 05:45:00,0.6,-0.2039,0.0000,100.00,13.329,12.195,9.213,95.800,8.6,0.3775,4.273
166,2014-12-13 05:50:00,0.6,-0.2039,0.0000,100.00,13.305,12.171,9.336,95.900,8.7,0.3769,4.249
167,2014-12-13 05:55:00,0.6,-0.2039,0.0000,100.00,13.281,12.171,9.435,95.700,8.8,0.3769,4.249
168,2014-12-13 06:00:00,0.6,-0.2039,0.0000,100.00,13.281,12.147,9.410,95.700,8.8,0.3769,4.249
169,2014-12-13 06:05:00,0.6,-0.2039,0.0000,100.00,13.257,12.122,9.460,95.600,8.8,0.3762,4.249
170,2014-12-13 06:10:00,0.6,-0.1988,0.0000,97.06,13.257,12.098,9.460,95.500,8.8,0.3769,4.249
171,2014-12-13 06:15:00,0.6,-0.2039,0.0000,100.00,13.209,12.074,9.336,95.400,8.6,0.3769,4.249
172,2014-12-13 06:20:00,0.6,-0.2039,0.0000,100.00,13.209,12.074,8.965,95.300,8.3,0.3769,4.249
173,2014-12-13 06:25:00,0.6,-0.2039,0.0000,100.00,13.185,12.050,8.717,95.400,8.0,0.3762,4.249
174,2014-12-13 06:30:00,0.6,-0.2039,0.0000,100.00,13.185,12.050,8.618,95.300,7.9,0.3758,4.249
175,2014-12-13 06:35:00,0.6,-0.2039,0.0000,100.00,13.161,12.025,8.717,95.500,8.0,0.3762,4.273
176,2014-12-13 06:40:00,0.6,-0.2039,0.0000,100.00,13.161,12.025,8.742,95.500,8.1,0.3762,4.249
177,2014-12-13 06:45:00,0.6,-0.2039,0.0000,100.00,13.137,12.001,8.841,95.600,8.2,0.3762,4.249
178,2014-12-13 06:50:00,0.6,-0.2039,0.0000,100.00,13.112,11.977,8.693,95.500,8.0,0.3762,4.249
179,2014-12-13 06:55:00,0.6,-0.2039,0.0000,100.00,13.112,11.953,8.618,95.700,8.0,0.3758,4.249
180,2014-12-13 07:00:00,0.6,-0.2039,0.0000,100.00,13.088,11.929,8.717,95.600,8.1,0.3762,4.249
181,2014-12-13 07:05:00,0.6,-0.2039,0.0000,100.00,13.088,11.929,8.866,95.700,8.2,0.3762,4.249
182,2014-12-13 07:10:00,0.6,-0.2039,0.0000,100.00,13.064,11.904,8.941,95.500,8.3,0.3762,4.249
183,2014-12-13 07:15:00,0.6,-0.2039,0.0000,100.00,13.064,11.880,8.965,95.600,8.3,0.3762,4.249
184,2014-12-13 07:20:00,0.6,-0.2039,0.0000,100.00,13.040,11.880,8.643,95.400,8.0,0.3758,4.249
185,2014-12-13 07:25:00,0.6,-0.2039,0.0000,100.00,13.016,11.856,8.543,95.400,7.9,0.3762,4.249
186,2014-12-13 07:30:00,0.6,-0.2039,0.0000,100.00,13.016,11.832,8.618,95.500,7.9,0.3762,4.249
187,2014-12-13 07:35:00,0.6,-0.2039,0.0000,97.06,12.992,11.832,8.767,95.500,8.1,0.3762,4.249
188,2014-12-13 07:40:00,0.6,-0.2039,0.0000,93.53,12.968,11.807,8.866,95.400,8.2,0.3758,4.249
189,2014-12-13 07:45:00,0.6,-0.2039,0.0000,98.24,12.968,11.783,8.767,95.300,8.1,0.3751,4.249
190,2014-12-13 07:50:00,1.9,-0.2039,0.0000,90.59,12.968,11.759,8.817,95.200,8.1,0.3762,4.249
191,2014-12-13 07:55:00,3.1,-0.2039,0.0000,93.53,12.944,11.759,8.593,95.100,7.9,0.3758,4.249
192,2014-12-13 08:00:00,5.6,-0.2039,0.0000,97.65,12.920,11.734,8.295,95.200,7.6,0.3758,4.249
193,2014-12-13 08:05:00,8.1,-0.2039,0.0000,94.71,12.920,11.734,8.295,95.100,7.6,0.3758,4.249
194,2014-12-13 08:10:00,8.1,-0.2039,0.0000,92.35,12.896,11.710,8.469,95.200,7.8,0.3751,4.249
195,2014-12-13 08:15:00,10.6,-0.2039,0.0000,90.00,12.896,11.710,8.693,95.300,8.0,0.3758,4.255
196,2014-12-13 08:20:00,11.9,-0.2039,0.0000,91.18,12.871,11.686,8.792,95.300,8.1,0.3758,4.267
197,2014-12-13 08:25:00,14.4,-0.2039,0.0000,89.41,12.871,11.686,8.792,95.500,8.1,0.3758,4.279
198,2014-12-13 08:30:00,25.6,-0.2039,0.0000,100.00,12.847,11.662,8.817,95.300,8.1,0.3758,4.291
199,2014-12-13 08:35:00,35.6,-0.2039,0.0000,100.00,12.847,11.662,8.965,95.300,8.3,0.3751,4.309
200,2014-12-13 08:40:00,19.4,-0.2039,0.0000,100.00,12.823,11.662,9.015,95.200,8.3,0.3758,4.333
201,2014-12-13 08:45:00,23.1,-0.2039,0.0000,100.00,12.823,11.662,9.336,95.100,8.6,0.3751,4.351
202,2014-12-13 08:50:00,31.9,-0.2039,0.0000,100.00,12.823,11.637,9.682,94.900,8.9,0.3758,4.393
203,2014-12-13 08:55:00,54.4,-0.2039,0.0000,100.00,12.799,11.637,10.124,94.400,9.3,0.3751,4.393
204,2014-12-13 09:00:00,146.9,-0.2039,0.0000,83.53,12.799,11.662,10.638,93.800,9.7,0.3746,4.393
205,2014-12-13 09:05:00,210.6,-0.2039,0.0000,72.35,12.775,11.662,10.932,93.200,9.9,0.3751,4.381
206,2014-12-13 09:10:00,218.1,-0.2039,0.0000,36.47,12.775,11.686,11.273,92.500,10.1,0.3758,4.400
207,2014-12-13 09:15:00,228.1,-0.2039,0.0000,26.47,12.775,11.710,11.662,91.900,10.4,0.3751,4.369
208,2014-12-13 09:20:00,238.1,-0.2039,0.0000,23.53,12.775,11.734,11.759,90.900,10.3,0.3751,4.363
209,2014-12-13 09:25:00,250.6,-0.2039,0.0000,17.06,12.775,11.759,12.001,91.000,10.6,0.3746,4.363
210,2014-12-13 09:30:00,264.4,-0.2039,0.0000,14.71,12.775,11.807,12.340,89.900,10.7,0.3746,4.357
211,2014-12-13 09:35:00,276.9,-0.2039,0.0000,14.12,12.775,11.856,12.727,89.100,11.0,0.3751,4.351
212,2014-12-13 09:40:00,290.6,-0.2039,0.0000,12.94,12.799,11.880,12.968,88.200,11.1,0.3751,4.351
213,2014-12-13 09:45:00,301.9,-0.2039,0.0000,12.35,12.799,11.953,12.823,86.600,10.7,0.3751,4.345
214,2014-12-13 09:50:00,313.1,-0.2039,0.0000,12.35,12.823,11.977,13.425,86.500,11.2,0.3751,4.339
215,2014-12-13 09:55:00,324.4,-0.2039,0.0000,12.35,12.823,12.050,13.954,85.300,11.5,0.3746,4.339
216,2014-12-13 10:00:00,336.9,-0.2039,0.0000,11.76,12.823,12.098,14.146,83.300,11.4,0.3751,4.339
