"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10374982, SEN S/N: 10348625)","Current, mA (LGR S/N: 10374982, SEN S/N: 10348625)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10359312)","RH, % (LGR S/N: 10374982, SEN S/N: 10359312)","DewPt, °C (LGR S/N: 10374982, SEN S/N: 10359312)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10365583, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10365584, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374982, SEN S/N: 10374505)","Wetness, % (LGR S/N: 10374982, SEN S/N: 10374915)","Solar Radiation, W/m² (LGR S/N: 10374982, SEN S/N: 10378955)","Batt, V (LGR S/N: 10374982)"
6595,2015-02-15 10:50:00,6.3150,0.0000,23.208,32.000,5.6,14.768,14.840,0.1862,-888.88,526.9,4.321
6596,2015-02-15 10:55:00,6.3150,0.0000,23.930,31.400,6.0,14.792,14.864,0.1862,-888.88,540.6,4.321
6597,2015-02-15 11:00:00,6.3150,0.0000,24.267,30.500,5.8,14.840,14.888,0.1862,-888.88,539.4,4.321
6598,2015-02-15 11:05:00,6.3150,0.0000,24.436,30.000,5.8,14.888,14.936,0.1866,-888.88,563.1,4.321
6599,2015-02-15 11:10:00,6.3150,0.0000,24.532,30.400,6.0,14.912,14.960,0.1862,-888.88,570.6,4.327
6600,2015-02-15 11:15:00,6.3150,0.0000,24.629,29.500,5.7,14.960,15.008,0.1862,-888.88,583.1,4.333
6601,2015-02-15 11:20:00,6.3150,0.0000,24.388,29.500,5.5,15.008,15.055,0.1866,-888.88,595.6,4.333
6602,2015-02-15 11:25:00,6.3150,0.0000,24.895,28.600,5.5,15.055,15.079,0.1862,-888.88,578.1,4.333
6603,2015-02-15 11:30:00,6.3150,0.0000,25.355,28.200,5.6,15.103,15.103,0.1862,-888.88,571.9,4.339
6604,2015-02-15 11:35:00,6.3150,0.0000,25.598,27.200,5.3,15.127,15.151,0.1859,-888.88,616.9,4.339
6605,2015-02-15 11:40:00,6.3150,0.0000,26.231,26.900,5.7,15.175,15.199,0.1862,-888.88,590.6,4.339
6606,2015-02-15 11:45:00,6.3150,0.0000,26.402,26.400,5.6,15.223,15.223,0.1859,-888.88,639.4,4.339
6607,2015-02-15 11:50:00,6.3150,0.0000,26.598,25.500,5.3,15.270,15.247,0.1859,-888.88,641.9,4.345
6608,2015-02-15 11:55:00,6.3150,0.0000,26.402,25.400,5.0,15.318,15.294,0.1859,-888.88,648.1,4.345
6609,2015-02-15 12:00:00,6.3150,0.0000,26.231,26.500,5.5,15.366,15.342,0.1862,-888.88,654.4,4.351
6610,2015-02-15 12:05:00,6.3150,0.0000,26.524,26.000,5.5,15.414,15.390,0.1859,-888.88,658.1,4.363
6611,2015-02-15 12:10:00,6.3150,0.0000,26.720,26.100,5.7,15.461,15.414,0.1853,-888.88,441.9,4.381
6612,2015-02-15 12:15:00,6.3150,0.0000,27.284,25.500,5.8,15.509,15.461,0.1859,-888.88,668.1,4.381
6613,2015-02-15 12:20:00,6.3150,0.0000,27.063,25.100,5.4,15.533,15.485,0.1859,-888.88,678.1,4.363
6614,2015-02-15 12:25:00,6.3150,0.0000,27.505,24.900,5.7,15.581,15.533,0.1853,-888.88,679.4,4.357
6615,2015-02-15 12:30:00,6.3150,0.0000,27.899,24.000,5.5,15.652,15.581,0.1859,-888.88,680.6,4.345
6616,2015-02-15 12:35:00,6.3150,0.0000,27.776,23.900,5.3,15.676,15.629,0.1859,-888.88,688.1,4.393
6617,2015-02-15 12:40:00,6.3150,0.0000,27.924,24.100,5.6,15.724,15.652,0.1859,-888.88,689.4,4.369
6618,2015-02-15 12:45:00,6.3150,0.0000,28.394,23.400,5.5,15.772,15.700,0.1859,-888.88,688.1,4.363
6619,2015-02-15 12:50:00,6.3150,0.0000,28.717,23.000,5.6,15.819,15.724,0.1859,-888.88,690.6,4.351
6620,2015-02-15 12:55:00,6.3150,0.0000,28.270,23.200,5.3,15.843,15.772,0.1849,-888.88,691.9,4.351
6621,2015-02-15 13:00:00,6.3150,0.0000,28.791,23.100,5.7,15.891,15.819,0.1859,-888.88,691.9,4.400
6622,2015-02-15 13:05:00,6.3150,0.0000,28.617,23.300,5.7,15.939,15.843,0.1853,-888.88,696.9,4.369
6623,2015-02-15 13:10:00,6.3150,0.0000,29.015,23.000,5.8,15.963,15.867,0.1849,-888.88,698.1,4.357
6624,2015-02-15 13:15:00,6.3150,0.0000,29.090,22.700,5.7,16.010,15.915,0.1853,-888.88,696.9,4.351
6625,2015-02-15 13:20:00,6.3150,0.0000,29.015,26.700,8.0,16.058,15.939,0.1849,-888.88,680.6,4.339
6626,2015-02-15 13:25:00,6.3150,0.0000,28.245,30.500,9.3,16.106,15.986,0.1849,-888.88,686.9,4.369
6627,2015-02-15 13:30:00,6.3150,0.0000,27.284,33.900,10.0,16.129,16.010,0.1853,-888.88,679.4,4.375
6628,2015-02-15 13:35:00,6.3150,0.0000,27.112,34.900,10.3,16.177,16.058,0.1853,-888.88,679.4,4.363
6629,2015-02-15 13:40:00,6.3150,0.0000,26.867,35.500,10.3,16.201,16.082,0.1849,-888.88,676.9,4.351
6630,2015-02-15 13:45:00,6.3150,0.0000,27.038,35.700,10.6,16.249,16.106,0.1853,-888.88,671.9,4.345
6631,2015-02-15 13:50:00,6.3150,0.0000,26.256,37.500,10.6,16.296,16.153,0.1849,-888.88,670.6,4.363
6632,2015-02-15 13:55:00,6.3150,0.0000,26.451,38.200,11.1,16.344,16.201,0.1843,-888.88,514.4,4.381
6633,2015-02-15 14:00:00,6.3150,0.0000,26.426,39.000,11.4,16.368,16.225,0.1849,-888.88,584.4,4.363
6634,2015-02-15 14:05:00,6.3150,0.0000,26.158,40.000,11.5,16.415,16.272,0.1843,-888.88,525.6,4.351
6635,2015-02-15 14:10:00,6.3150,0.0063,25.744,42.000,11.9,16.439,16.296,0.1840,-888.88,610.6,4.345
6636,2015-02-15 14:15:00,6.3150,0.0000,25.695,41.900,11.8,16.487,16.320,0.1843,-888.88,646.9,4.339
6637,2015-02-15 14:20:00,6.3150,0.0000,26.012,42.300,12.2,16.511,16.368,0.1843,-888.88,640.6,4.351
6638,2015-02-15 14:25:00,6.3150,0.0000,26.329,42.600,12.6,16.534,16.392,0.1843,-888.88,629.4,4.357
6639,2015-02-15 14:30:00,6.3150,0.0000,26.671,41.500,12.5,16.582,16.415,0.1843,-888.88,625.6,4.363
6640,2015-02-15 14:35:00,6.3150,0.0000,26.524,41.700,12.5,16.606,16.439,0.1840,-888.88,616.9,4.363
6641,2015-02-15 14:40:00,6.3150,0.0000,26.475,41.000,12.2,16.630,16.463,0.1836,-888.88,609.4,4.351
6642,2015-02-15 14:45:00,6.3150,0.0000,26.695,40.400,12.1,16.654,16.511,0.1840,-888.88,603.1,4.345
6643,2015-02-15 14:50:00,6.3150,0.0000,26.207,40.000,11.6,16.701,16.534,0.1840,-888.88,594.4,4.351
6644,2015-02-15 14:55:00,6.3150,0.0000,26.061,40.000,11.4,16.725,16.558,0.1840,-888.88,583.1,4.357
6645,2015-02-15 15:00:00,6.3150,0.0000,26.965,39.400,12.0,16.749,16.582,0.1840,-888.88,578.1,4.357
6646,2015-02-15 15:05:00,6.3150,0.0000,26.965,37.600,11.3,16.773,16.606,0.1840,-888.88,568.1,4.363
6647,2015-02-15 15:10:00,6.3150,0.0000,26.304,37.100,10.5,16.773,16.630,0.1830,-888.88,559.4,4.351
6648,2015-02-15 15:15:00,6.3150,0.0000,26.036,39.000,11.0,16.796,16.654,0.1840,-888.88,548.1,4.351
6649,2015-02-15 15:20:00,6.3150,0.0000,26.598,38.400,11.3,16.820,16.654,0.1830,-888.88,539.4,4.351
6650,2015-02-15 15:25:00,6.3150,0.0000,26.256,38.600,11.1,16.844,16.677,0.1830,-888.88,530.6,4.357
6651,2015-02-15 15:30:00,6.3150,0.0000,25.744,39.300,10.9,16.868,16.701,0.1830,-888.88,519.4,4.357
6652,2015-02-15 15:35:00,6.3150,0.0000,25.963,39.200,11.0,16.892,16.725,0.1836,-888.88,509.4,4.357
6653,2015-02-15 15:40:00,6.3150,0.0000,25.744,39.200,10.8,16.892,16.749,0.1826,-888.88,496.9,4.351
6654,2015-02-15 15:45:00,6.3150,0.0000,25.355,40.100,10.8,16.915,16.749,0.1830,-888.88,484.4,4.357
6655,2015-02-15 15:50:00,6.3150,0.0000,25.234,40.400,10.8,16.915,16.773,0.1826,-888.88,471.9,4.357
6656,2015-02-15 15:55:00,6.3150,0.0000,25.331,40.600,11.0,16.939,16.796,0.1826,-888.88,458.1,4.357
6657,2015-02-15 16:00:00,6.3150,0.0000,25.404,40.800,11.1,16.963,16.796,0.1830,-888.88,448.1,4.357
6658,2015-02-15 16:05:00,6.3150,0.0000,24.339,41.300,10.4,16.963,16.820,0.1826,-888.88,435.6,4.357
6659,2015-02-15 16:10:00,6.3150,0.0000,24.412,41.400,10.5,16.963,16.820,0.1826,-888.88,419.4,4.357
6660,2015-02-15 16:15:00,6.3150,0.0000,24.460,41.800,10.7,16.963,16.820,0.1830,-888.88,403.1,4.357
6661,2015-02-15 16:20:00,6.3150,0.0000,24.677,40.200,10.3,16.987,16.844,0.1826,-888.88,389.4,4.357
6662,2015-02-15 16:25:00,6.3150,0.0000,24.629,40.600,10.4,16.987,16.844,0.1820,-888.88,375.6,4.357
6663,2015-02-15 16:30:00,6.3150,0.0000,24.484,40.400,10.2,16.987,16.844,0.1826,-888.88,363.1,4.357
6664,2015-02-15 16:35:00,6.3150,0.0000,24.074,40.900,10.0,16.987,16.868,0.1826,-888.88,348.1,4.357
6665,2015-02-15 16:40:00,6.3150,0.0000,24.026,39.900,9.6,16.987,16.868,0.1826,-888.88,331.9,4.351
6666,2015-02-15 16:45:00,6.3150,0.0000,23.978,41.500,10.1,16.987,16.868,0.1820,-888.88,318.1,4.351
6667,2015-02-15 16:50:00,6.3150,0.0000,23.809,41.700,10.0,16.987,16.868,0.1820,-888.88,299.4,4.351
6668,2015-02-15 16:55:00,6.3150,0.0000,23.280,42.000,9.7,16.987,16.868,0.1826,-888.88,284.4,4.351
6669,2015-02-15 17:00:00,6.3150,0.0000,22.920,43.200,9.8,16.987,16.868,0.1820,-888.88,269.4,4.351
6670,2015-02-15 17:05:00,6.3150,0.0000,23.304,42.500,9.9,16.987,16.868,0.1820,-888.88,254.4,4.351
6671,2015-02-15 17:10:00,6.3150,0.0000,23.352,42.300,9.8,16.987,16.892,0.1820,-888.88,239.4,4.351
6672,2015-02-15 17:15:00,6.3150,0.0000,22.872,43.200,9.7,16.987,16.892,0.1820,-888.88,223.1,4.351
6673,2015-02-15 17:20:00,6.3150,0.0000,22.513,43.100,9.4,17.011,16.892,0.1820,-888.88,201.9,4.345
6674,2015-02-15 17:25:00,6.3150,0.0000,22.082,44.200,9.3,16.987,16.892,0.1820,-888.88,185.6,4.339
6675,2015-02-15 17:30:00,6.3150,0.0000,21.724,45.500,9.5,16.987,16.892,0.1820,-888.88,171.9,4.339
6676,2015-02-15 17:35:00,6.3150,0.0000,21.127,47.200,9.5,16.987,16.892,0.1820,-888.88,105.6,4.339
6677,2015-02-15 17:40:00,6.3150,0.0000,20.889,48.700,9.7,16.987,16.892,0.1820,-888.88,41.9,4.339
6678,2015-02-15 17:45:00,6.3150,0.0000,20.674,49.900,9.9,16.963,16.892,0.1816,-888.88,38.1,4.333
6679,2015-02-15 17:50:00,6.3150,0.0000,20.365,50.100,9.6,16.963,16.868,0.1816,-888.88,35.6,4.333
6680,2015-02-15 17:55:00,6.3150,0.0000,20.174,51.100,9.8,16.963,16.868,0.1820,-888.88,30.6,4.333
6681,2015-02-15 18:00:00,6.3150,0.0000,19.912,51.700,9.7,16.939,16.868,0.1816,-888.88,26.9,4.333
6682,2015-02-15 18:05:00,6.3150,0.0000,19.651,52.900,9.8,16.939,16.868,0.1816,-888.88,21.9,4.333
6683,2015-02-15 18:10:00,6.3150,0.0000,19.484,55.400,10.3,16.915,16.844,0.1816,-888.88,18.1,4.327
6684,2015-02-15 18:15:00,6.3150,0.0000,19.270,56.300,10.4,16.892,16.844,0.1820,-888.88,15.6,4.327
6685,2015-02-15 18:20:00,6.3150,0.0000,19.056,57.700,10.5,16.892,16.820,0.1816,-888.88,13.1,4.321
6686,2015-02-15 18:25:00,6.3150,0.0000,18.818,58.600,10.6,16.868,16.820,0.1816,-888.88,9.4,4.321
6687,2015-02-15 18:30:00,6.3150,0.0000,18.604,59.900,10.7,16.844,16.796,0.1813,-888.88,6.9,4.321
6688,2015-02-15 18:35:00,6.3150,0.0000,18.438,61.300,10.9,16.820,16.796,0.1816,-888.88,4.4,4.321
6689,2015-02-15 18:40:00,6.3150,0.0000,18.200,64.300,11.4,16.796,16.773,0.1816,-888.88,1.9,4.321
6690,2015-02-15 18:45:00,6.3150,0.0000,18.033,66.600,11.7,16.796,16.773,0.1816,-888.88,0.6,4.321
6691,2015-02-15 18:50:00,6.3150,0.0000,17.843,67.900,11.9,16.773,16.749,0.1813,-888.88,0.6,4.321
6692,2015-02-15 18:55:00,6.3150,0.0000,17.701,67.800,11.7,16.749,16.725,0.1816,-888.88,0.6,4.321
6693,2015-02-15 19:00:00,6.3150,0.0000,17.510,68.100,11.6,16.725,16.701,0.1807,-888.88,0.6,4.321
6694,2015-02-15 19:05:00,6.3150,0.0000,17.391,68.900,11.6,16.701,16.701,0.1807,-888.88,0.6,4.321
6695,2015-02-15 19:10:00,6.3150,0.0000,17.296,69.400,11.7,16.677,16.677,0.1813,-888.88,0.6,4.321
6696,2015-02-15 19:15:00,6.3150,0.0000,17.201,71.000,11.9,16.654,16.654,0.1813,-888.88,0.6,4.321
6697,2015-02-15 19:20:00,6.3150,0.0000,17.106,72.000,12.0,16.630,16.630,0.1807,-888.88,0.6,4.321
6698,2015-02-15 19:25:00,6.3150,0.0000,17.034,73.300,12.2,16.630,16.630,0.1803,-888.88,0.6,4.321
6699,2015-02-15 19:30:00,6.3150,0.0000,16.939,74.000,12.3,16.606,16.606,0.1807,-888.88,0.6,4.321
6700,2015-02-15 19:35:00,6.3150,0.0000,16.796,75.400,12.4,16.582,16.582,0.1807,-888.88,0.6,4.321
6701,2015-02-15 19:40:00,6.3150,0.0000,16.654,76.100,12.4,16.582,16.582,0.1807,-888.88,0.6,4.321
6702,2015-02-15 19:45:00,6.3150,0.0000,16.606,77.100,12.6,16.558,16.582,0.1807,-888.88,0.6,4.321
6703,2015-02-15 19:50:00,6.3150,0.0000,16.511,77.900,12.7,16.534,16.558,0.1807,-888.88,0.6,4.321
6704,2015-02-15 19:55:00,6.3150,0.0000,16.439,78.900,12.8,16.511,16.534,0.1807,-888.88,0.6,4.315
6705,2015-02-15 20:00:00,6.3150,0.0000,16.368,79.700,12.9,16.511,16.534,0.1807,-888.88,0.6,4.315
6706,2015-02-15 20:05:00,6.3150,0.0000,16.296,80.500,13.0,16.487,16.511,0.1807,-888.88,0.6,4.315
6707,2015-02-15 20:10:00,6.3150,0.0000,16.249,81.000,13.0,16.463,16.511,0.1807,-888.88,0.6,4.315
6708,2015-02-15 20:15:00,6.3150,0.0000,16.129,81.500,13.0,16.463,16.487,0.1807,-888.88,0.6,4.315
6709,2015-02-15 20:20:00,6.3150,0.0000,16.082,81.900,13.0,16.439,16.487,0.1803,-888.88,0.6,4.315
6710,2015-02-15 20:25:00,6.3150,0.0000,16.058,82.400,13.1,16.439,16.463,0.1807,-888.88,0.6,4.315
6711,2015-02-15 20:30:00,6.3150,0.0000,15.963,82.800,13.1,16.415,16.463,0.1803,-888.88,0.6,4.315
6712,2015-02-15 20:35:00,6.3150,0.0000,15.891,83.300,13.1,16.392,16.439,0.1807,-888.88,0.6,4.315
6713,2015-02-15 20:40:00,6.3150,0.0000,15.748,83.600,13.0,16.392,16.439,0.1803,-888.88,0.6,4.315
6714,2015-02-15 20:45:00,6.3150,0.0000,15.772,84.200,13.1,16.392,16.415,0.1803,-888.88,0.6,4.315
6715,2015-02-15 20:50:00,6.3150,0.0000,15.629,84.300,13.0,16.368,16.415,0.1807,-888.88,0.6,4.333
6716,2015-02-15 20:55:00,6.3150,0.0000,15.557,84.700,13.0,16.368,16.392,0.1803,-888.88,0.6,4.333
6717,2015-02-15 21:00:00,6.3150,0.0000,15.485,85.200,13.0,16.344,16.392,0.1803,-888.88,0.6,4.339
6718,2015-02-15 21:05:00,6.3150,0.0000,15.461,85.400,13.0,16.320,16.392,0.1803,-888.88,0.6,4.333
6719,2015-02-15 21:10:00,6.3150,0.0000,15.390,85.700,13.0,16.320,16.368,0.1807,-888.88,0.6,4.333
6720,2015-02-15 21:15:00,6.3150,0.0000,15.390,85.900,13.1,16.296,16.368,0.1807,-888.88,0.6,4.393
6721,2015-02-15 21:20:00,6.3150,0.0000,15.318,86.100,13.0,16.296,16.344,0.1807,-888.88,0.6,4.339
6722,2015-02-15 21:25:00,6.3150,0.0000,15.223,86.100,12.9,16.272,16.344,0.1807,-888.88,0.6,4.333
6723,2015-02-15 21:30:00,6.3150,0.0000,15.031,86.200,12.8,16.249,16.320,0.1803,-888.88,0.6,4.309
6724,2015-02-15 21:35:00,6.3150,0.0000,14.984,86.700,12.8,16.249,16.296,0.1807,-888.88,0.6,4.309
6725,2015-02-15 21:40:00,6.3150,0.0000,14.936,86.900,12.8,16.225,16.296,0.1807,-888.88,0.6,4.309
6726,2015-02-15 21:45:00,6.3150,0.0000,14.888,87.300,12.8,16.225,16.296,0.1803,-888.88,0.6,4.309
6727,2015-02-15 21:50:00,6.3150,0.0000,14.840,87.600,12.8,16.201,16.272,0.1807,-888.88,0.6,4.309
6728,2015-02-15 21:55:00,6.3150,0.0000,14.792,87.700,12.8,16.177,16.249,0.1807,-888.88,0.6,4.303
6729,2015-02-15 22:00:00,6.3150,0.0000,14.816,88.100,12.9,16.177,16.249,0.1803,-888.88,0.6,4.303
6730,2015-02-15 22:05:00,6.3150,0.0000,14.745,88.200,12.8,16.153,16.225,0.1803,-888.88,0.6,4.303
6731,2015-02-15 22:10:00,6.3150,0.0000,14.625,88.100,12.7,16.153,16.225,0.1803,-888.88,0.6,4.303
6732,2015-02-15 22:15:00,6.3150,0.0000,14.529,88.400,12.7,16.129,16.201,0.1807,-888.88,0.6,4.303
6733,2015-02-15 22:20:00,6.3150,0.0000,14.553,88.600,12.7,16.129,16.201,0.1803,-888.88,0.6,4.303
6734,2015-02-15 22:25:00,6.3150,0.0000,14.481,88.800,12.7,16.106,16.201,0.1807,-888.88,0.6,4.303
6735,2015-02-15 22:30:00,6.3150,0.0000,14.457,89.100,12.7,16.082,16.177,0.1807,-888.88,0.6,4.303
6736,2015-02-15 22:35:00,6.3150,0.0000,14.361,89.100,12.6,16.082,16.153,0.1803,-888.88,0.6,4.303
6737,2015-02-15 22:40:00,6.3150,0.0000,14.290,89.200,12.6,16.058,16.153,0.1807,-888.88,0.6,4.303
6738,2015-02-15 22:45:00,6.3150,0.0000,14.266,89.500,12.6,16.034,16.129,0.1807,-888.88,0.6,4.303
6739,2015-02-15 22:50:00,6.3150,0.0000,14.433,89.800,12.8,16.034,16.129,0.1807,-888.88,0.6,4.303
6740,2015-02-15 22:55:00,6.3150,0.0000,14.457,90.000,12.9,16.010,16.106,0.1803,-888.88,0.6,4.303
6741,2015-02-15 23:00:00,6.3150,0.0000,14.314,89.800,12.7,16.010,16.106,0.1807,-888.88,0.6,4.303
6742,2015-02-15 23:05:00,6.3150,0.0000,14.242,89.900,12.6,15.986,16.082,0.1807,-888.88,0.6,4.303
6743,2015-02-15 23:10:00,6.3150,0.0000,14.290,90.100,12.7,15.986,16.082,0.1807,-888.88,0.6,4.303
6744,2015-02-15 23:15:00,6.3150,0.0000,14.361,90.200,12.8,15.963,16.058,0.1813,-888.88,0.6,4.303
6745,2015-02-15 23:20:00,6.3150,0.0000,14.385,90.600,12.9,15.963,16.058,0.1807,-888.88,0.6,4.303
6746,2015-02-15 23:25:00,6.3150,0.0000,14.266,90.700,12.8,15.939,16.034,0.1813,-888.88,0.6,4.303
6747,2015-02-15 23:30:00,6.3150,0.0000,14.122,90.600,12.6,15.939,16.034,0.1813,-888.88,0.6,4.303
6748,2015-02-15 23:35:00,6.3150,0.0000,14.122,90.700,12.6,15.915,16.010,0.1807,-888.88,0.6,4.303
6749,2015-02-15 23:40:00,6.3150,0.0000,14.098,90.900,12.7,15.915,16.010,0.1807,-888.88,0.6,4.303
6750,2015-02-15 23:45:00,6.3150,0.0000,14.050,90.800,12.6,15.915,16.010,0.1813,-888.88,0.6,4.303
6751,2015-02-15 23:50:00,6.3150,0.0000,14.266,91.200,12.9,15.891,16.010,0.1813,-888.88,0.6,4.303
6752,2015-02-15 23:55:00,6.3150,0.0000,14.553,91.600,13.2,15.891,15.986,0.1813,-888.88,0.6,4.303
6753,2015-02-16 00:00:00,6.3150,0.0000,14.673,91.600,13.3,15.891,15.986,0.1813,-888.88,0.6,4.303
6754,2015-02-16 00:05:00,6.3150,0.0000,14.553,91.500,13.2,15.891,15.986,0.1813,-888.88,0.6,4.303
6755,2015-02-16 00:10:00,6.3150,0.0000,14.577,91.500,13.2,15.891,15.963,0.1813,-888.88,0.6,4.297
6756,2015-02-16 00:15:00,6.3150,0.0000,14.577,91.500,13.2,15.891,15.963,0.1813,-888.88,0.6,4.297
6757,2015-02-16 00:20:00,6.3150,0.0000,14.673,91.500,13.3,15.891,15.963,0.1813,-888.88,0.6,4.297
6758,2015-02-16 00:25:00,6.3150,0.0000,14.673,91.500,13.3,15.891,15.963,0.1807,-888.88,0.6,4.297
6759,2015-02-16 00:30:00,6.3150,0.0000,14.721,91.600,13.4,15.891,15.963,0.1813,-888.88,0.6,4.297
6760,2015-02-16 00:35:00,6.3150,0.0000,14.745,91.500,13.4,15.891,15.963,0.1813,-888.88,0.6,4.297
6761,2015-02-16 00:40:00,6.3150,0.0000,14.816,91.400,13.4,15.891,15.986,0.1813,-888.88,0.6,4.297
6762,2015-02-16 00:45:00,6.3150,0.0000,14.792,91.400,13.4,15.915,15.986,0.1813,-888.88,0.6,4.297
6763,2015-02-16 00:50:00,6.3150,0.0000,14.792,91.400,13.4,15.915,15.986,0.1813,-888.88,0.6,4.297
6764,2015-02-16 00:55:00,6.3150,0.0000,14.792,91.300,13.4,15.939,16.010,0.1813,-888.88,0.6,4.297
6765,2015-02-16 01:00:00,6.3150,0.0000,14.816,91.400,13.4,15.939,16.010,0.1813,-888.88,0.6,4.297
6766,2015-02-16 01:05:00,6.3150,0.0000,14.840,91.400,13.5,15.939,16.010,0.1813,-888.88,0.6,4.297
6767,2015-02-16 01:10:00,6.3150,0.0000,14.864,91.300,13.5,15.963,16.010,0.1813,-888.88,0.6,4.297
6768,2015-02-16 01:15:00,6.3150,0.0000,14.936,91.300,13.5,15.963,16.010,0.1816,-888.88,0.6,4.297
6769,2015-02-16 01:20:00,6.3150,0.0000,14.912,91.100,13.5,15.963,16.034,0.1816,-888.88,0.6,4.297
6770,2015-02-16 01:25:00,6.3150,0.0000,14.888,91.100,13.5,15.986,16.034,0.1816,-888.88,0.6,4.297
6771,2015-02-16 01:30:00,6.3150,0.0000,14.912,91.100,13.5,15.986,16.034,0.1813,-888.88,0.6,4.297
6772,2015-02-16 01:35:00,6.3150,0.0000,14.912,90.900,13.5,15.986,16.034,0.1816,-888.88,0.6,4.297
6773,2015-02-16 01:40:00,6.3150,0.0000,14.888,90.800,13.4,15.986,16.058,0.1813,-888.88,0.6,4.297
6774,2015-02-16 01:45:00,6.3150,0.0000,14.984,90.600,13.5,16.010,16.058,0.1813,-888.88,0.6,4.297
6775,2015-02-16 01:50:00,6.3150,0.0000,15.055,90.400,13.5,16.010,16.058,0.1816,-888.88,0.6,4.297
6776,2015-02-16 01:55:00,6.3150,0.0000,15.079,90.100,13.5,16.010,16.058,0.1816,-888.88,0.6,4.297
6777,2015-02-16 02:00:00,6.3150,0.0000,15.055,89.800,13.4,16.010,16.058,0.1813,-888.88,0.6,4.297
6778,2015-02-16 02:05:00,6.3150,0.0000,15.031,89.600,13.4,16.010,16.058,0.1813,-888.88,0.6,4.297
6779,2015-02-16 02:10:00,6.3150,0.0000,15.008,89.400,13.3,16.034,16.082,0.1813,-888.88,0.6,4.297
6780,2015-02-16 02:15:00,6.3150,0.0000,14.984,89.400,13.3,16.034,16.082,0.1816,-888.88,0.6,4.297
6781,2015-02-16 02:20:00,6.3150,0.0000,14.960,89.400,13.2,16.034,16.082,0.1813,-888.88,0.6,4.297
6782,2015-02-16 02:25:00,6.3150,0.0000,14.984,89.500,13.3,16.034,16.082,0.1816,-888.88,0.6,4.291
6783,2015-02-16 02:30:00,6.3150,0.0000,15.008,89.400,13.3,16.034,16.082,0.1813,-888.88,0.6,4.297
6784,2015-02-16 02:35:00,6.3150,0.0000,14.984,89.100,13.2,16.034,16.082,0.1813,-888.88,0.6,4.291
6785,2015-02-16 02:40:00,6.3150,0.0000,14.912,88.800,13.1,16.034,16.082,0.1816,-888.88,0.6,4.297
6786,2015-02-16 02:45:00,6.3150,0.0000,14.721,88.700,12.9,16.034,16.082,0.1816,-888.88,0.6,4.297
6787,2015-02-16 02:50:00,6.3150,0.0000,14.649,89.100,12.9,16.010,16.082,0.1813,-888.88,0.6,4.291
6788,2015-02-16 02:55:00,6.3150,0.0000,14.577,89.300,12.9,16.010,16.082,0.1813,-888.88,0.6,4.291
6789,2015-02-16 03:00:00,6.3150,0.0000,14.409,89.400,12.7,16.010,16.082,0.1813,-888.88,0.6,4.291
6790,2015-02-16 03:05:00,6.3150,0.0000,14.218,89.600,12.5,16.010,16.058,0.1813,-888.88,0.6,4.291
6791,2015-02-16 03:10:00,6.3150,0.0000,14.122,89.700,12.5,15.986,16.058,0.1813,-888.88,0.6,4.291
6792,2015-02-16 03:15:00,6.3150,0.0000,13.930,90.100,12.3,15.986,16.058,0.1816,-888.88,0.6,4.291
6793,2015-02-16 03:20:00,6.3150,0.0000,13.714,90.200,12.2,15.963,16.034,0.1813,-888.88,0.6,4.291
6794,2015-02-16 03:25:00,6.3150,0.0000,13.401,90.300,11.9,15.939,16.034,0.1813,-888.88,0.6,4.291
6795,2015-02-16 03:30:00,6.3150,0.0000,13.353,90.700,11.9,15.939,16.010,0.1813,-888.88,0.6,4.291
6796,2015-02-16 03:35:00,6.3150,0.0000,13.233,91.200,11.8,15.915,16.010,0.1813,-888.88,0.6,4.291
6797,2015-02-16 03:40:00,6.3150,0.0000,13.161,91.300,11.8,15.891,15.986,0.1813,-888.88,0.6,4.291
6798,2015-02-16 03:45:00,6.3150,0.0000,13.064,91.500,11.7,15.867,15.963,0.1813,-888.88,0.6,4.291
6799,2015-02-16 03:50:00,6.3150,0.0000,12.920,91.700,11.6,15.843,15.963,0.1813,-888.88,0.6,4.291
6800,2015-02-16 03:55:00,6.3150,0.0000,12.678,91.600,11.4,15.819,15.939,0.1813,-888.88,0.6,4.291
6801,2015-02-16 04:00:00,6.3150,0.0000,12.703,91.900,11.4,15.796,15.915,0.1813,-888.88,0.6,4.291
6802,2015-02-16 04:05:00,6.3150,0.0000,12.678,92.200,11.5,15.772,15.891,0.1813,-888.88,0.6,4.291
6803,2015-02-16 04:10:00,6.3150,0.0000,12.775,92.600,11.6,15.772,15.891,0.1813,-888.88,0.6,4.291
6804,2015-02-16 04:15:00,6.3150,0.0000,12.896,92.700,11.8,15.748,15.867,0.1813,-888.88,0.6,4.291
6805,2015-02-16 04:20:00,6.3150,0.0000,12.751,92.800,11.6,15.724,15.843,0.1816,-888.88,0.6,4.291
6806,2015-02-16 04:25:00,6.3150,0.0000,12.678,93.000,11.6,15.700,15.819,0.1820,-888.88,0.6,4.291
