"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10375446, SEN S/N: 10348608)","Current, mA (LGR S/N: 10375446, SEN S/N: 10348608)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10359309)","RH, % (LGR S/N: 10375446, SEN S/N: 10359309)","DewPt, °C (LGR S/N: 10375446, SEN S/N: 10359309)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10365537, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10365538, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10375446, SEN S/N: 10374514)","Wetness, % (LGR S/N: 10375446, SEN S/N: 10374910)","Solar Radiation, W/m² (LGR S/N: 10375446, SEN S/N: 10375651)","Batt, V (LGR S/N: 10375446)"
2205,2014-04-10 02:25:00,-0.1937,0.0000,13.546,60.900,6.2,19.318,20.412,0.2483,0.00,0.6,4.315
2206,2014-04-10 02:30:00,-0.1937,0.0000,13.401,60.700,6.0,19.270,20.365,0.2475,0.00,0.6,4.315
2207,2014-04-10 02:35:00,-0.1937,0.0000,13.257,60.100,5.7,19.222,20.341,0.2475,0.00,0.6,4.315
2208,2014-04-10 02:40:00,-0.1937,0.0000,13.257,61.900,6.1,19.175,20.293,0.2475,0.00,0.6,4.315
2209,2014-04-10 02:45:00,-0.1937,0.0000,13.257,59.800,5.6,19.127,20.269,0.2475,0.00,0.6,4.315
2210,2014-04-10 02:50:00,-0.1937,0.0000,13.112,58.900,5.3,19.080,20.222,0.2479,0.00,0.6,4.315
2211,2014-04-10 02:55:00,-0.1937,0.0000,13.137,59.500,5.4,19.032,20.174,0.2479,0.00,0.6,4.315
2212,2014-04-10 03:00:00,-0.1937,0.0000,13.088,62.600,6.1,18.985,20.126,0.2471,0.00,0.6,4.315
2213,2014-04-10 03:05:00,-0.1937,0.0000,13.088,62.200,6.0,18.961,20.103,0.2471,0.00,0.6,4.315
2214,2014-04-10 03:10:00,-0.1937,0.0000,13.137,60.400,5.7,18.913,20.055,0.2479,0.00,0.6,4.315
2215,2014-04-10 03:15:00,-0.1937,0.0000,13.016,58.700,5.1,18.866,20.031,0.2479,0.00,0.6,4.315
2216,2014-04-10 03:20:00,-0.1937,0.0000,12.920,57.700,4.8,18.842,19.984,0.2479,0.00,0.6,4.315
2217,2014-04-10 03:25:00,-0.1937,0.0000,13.040,56.300,4.6,18.794,19.936,0.2475,0.00,0.6,4.315
2218,2014-04-10 03:30:00,-0.1937,0.0000,13.064,54.700,4.2,18.747,19.912,0.2475,0.00,0.6,4.315
2219,2014-04-10 03:35:00,-0.1937,0.0000,13.088,54.500,4.1,18.699,19.865,0.2468,0.00,0.6,4.309
2220,2014-04-10 03:40:00,-0.1937,0.0000,12.799,55.900,4.2,18.675,19.841,0.2475,0.00,0.6,4.309
2221,2014-04-10 03:45:00,-0.1937,0.0000,12.799,54.700,3.9,18.628,19.793,0.2468,0.00,0.6,4.309
2222,2014-04-10 03:50:00,-0.1937,0.0000,12.944,53.300,3.7,18.580,19.770,0.2475,0.00,0.6,4.309
2223,2014-04-10 03:55:00,-0.1937,0.0000,12.944,52.500,3.5,18.533,19.722,0.2475,0.00,0.6,4.309
2224,2014-04-10 04:00:00,-0.1937,0.0000,12.727,52.300,3.2,18.485,19.698,0.2475,0.00,0.6,4.315
2225,2014-04-10 04:05:00,-0.1937,0.0000,12.799,50.700,2.8,18.438,19.651,0.2471,0.00,0.6,4.309
2226,2014-04-10 04:10:00,-0.1937,0.0000,12.847,48.800,2.4,18.390,19.603,0.2464,0.00,0.6,4.309
2227,2014-04-10 04:15:00,-0.1937,0.0000,12.871,47.300,1.9,18.366,19.579,0.2471,0.00,0.6,4.315
2228,2014-04-10 04:20:00,-0.1937,0.0000,12.944,47.100,1.9,18.319,19.532,0.2464,0.00,0.6,4.309
2229,2014-04-10 04:25:00,-0.1937,0.0000,12.847,47.600,2.0,18.271,19.508,0.2464,0.00,0.6,4.309
2230,2014-04-10 04:30:00,-0.1937,0.0000,12.775,48.000,2.1,18.247,19.460,0.2468,0.00,0.6,4.309
2231,2014-04-10 04:35:00,-0.1937,0.0000,12.847,47.800,2.1,18.200,19.413,0.2468,0.00,0.6,4.309
2232,2014-04-10 04:40:00,-0.1937,0.0000,12.775,47.700,2.0,18.176,19.389,0.2460,0.00,0.6,4.309
2233,2014-04-10 04:45:00,-0.1937,0.0000,12.582,47.900,1.8,18.129,19.365,0.2460,0.00,0.6,4.309
2234,2014-04-10 04:50:00,-0.1937,0.0000,12.461,48.500,1.9,18.105,19.318,0.2460,0.00,0.6,4.309
2235,2014-04-10 04:55:00,-0.1937,0.0000,12.389,48.500,1.8,18.057,19.294,0.2460,0.00,0.6,4.309
2236,2014-04-10 05:00:00,-0.1937,0.0000,12.654,47.500,1.8,18.033,19.246,0.2460,0.00,0.6,4.309
2237,2014-04-10 05:05:00,-0.1937,0.0000,12.703,47.000,1.7,17.986,19.222,0.2464,0.00,0.6,4.309
2238,2014-04-10 05:10:00,-0.1937,0.0000,12.703,46.800,1.6,17.962,19.199,0.2468,0.00,0.6,4.309
2239,2014-04-10 05:15:00,-0.1937,0.0000,12.703,46.800,1.6,17.938,19.151,0.2464,0.00,0.6,4.309
2240,2014-04-10 05:20:00,-0.1937,0.0000,12.775,46.100,1.5,17.891,19.127,0.2460,0.00,0.6,4.309
2241,2014-04-10 05:25:00,-0.1937,0.0000,12.799,45.800,1.4,17.867,19.103,0.2460,0.00,0.6,4.309
2242,2014-04-10 05:30:00,-0.1937,0.0000,12.944,45.600,1.5,17.843,19.056,0.2456,0.00,0.6,4.309
2243,2014-04-10 05:35:00,-0.1937,0.0000,13.040,45.600,1.6,17.819,19.032,0.2460,0.00,1.9,4.309
2244,2014-04-10 05:40:00,-0.1937,0.0000,13.209,45.000,1.5,17.772,19.008,0.2452,0.00,4.4,4.309
2245,2014-04-10 05:45:00,-0.1937,0.0000,13.377,44.600,1.6,17.748,18.985,0.2456,0.00,4.4,4.327
2246,2014-04-10 05:50:00,-0.1937,0.0000,13.546,44.200,1.6,17.724,18.937,0.2456,0.00,5.6,4.321
2247,2014-04-10 05:55:00,-0.1937,0.0000,13.786,43.600,1.6,17.701,18.913,0.2449,0.00,6.9,4.315
2248,2014-04-10 06:00:00,-0.1937,0.0000,13.834,43.300,1.6,17.701,18.889,0.2449,0.00,8.1,4.303
2249,2014-04-10 06:05:00,-0.1937,0.0000,13.930,43.100,1.6,17.677,18.842,0.2449,0.00,8.1,4.303
2250,2014-04-10 06:10:00,-0.1937,0.0000,14.026,42.800,1.6,17.653,18.842,0.2449,0.00,9.4,4.303
2251,2014-04-10 06:15:00,-0.1937,0.0000,13.954,43.300,1.7,17.653,18.818,0.2456,0.00,10.6,4.303
2252,2014-04-10 06:20:00,-0.1937,0.0000,14.050,42.900,1.6,17.653,18.794,0.2456,0.00,11.9,4.303
2253,2014-04-10 06:25:00,-0.1937,0.0000,14.337,42.200,1.7,17.629,18.771,0.2456,0.00,11.9,4.303
2254,2014-04-10 06:30:00,-0.1937,0.0000,14.361,42.400,1.8,17.629,18.747,0.2456,0.00,13.1,4.303
2255,2014-04-10 06:35:00,-0.1937,0.0000,14.361,42.200,1.7,17.629,18.747,0.2449,0.00,14.4,4.303
2256,2014-04-10 06:40:00,-0.1937,0.0000,14.625,41.700,1.8,17.629,18.723,0.2456,0.00,15.6,4.303
2257,2014-04-10 06:45:00,-0.1937,0.0000,14.936,40.900,1.8,17.629,18.699,0.2456,0.00,15.6,4.303
2258,2014-04-10 06:50:00,-0.1937,0.0000,15.247,40.100,1.8,17.629,18.699,0.2456,0.00,16.9,4.303
2259,2014-04-10 06:55:00,-0.1937,0.0000,15.342,40.000,1.8,17.629,18.675,0.2449,0.00,16.9,4.303
2260,2014-04-10 07:00:00,-0.1937,0.0000,15.629,39.400,1.9,17.653,18.652,0.2449,0.00,18.1,4.303
2261,2014-04-10 07:05:00,-0.1937,0.0000,15.724,39.300,1.9,17.653,18.652,0.2456,0.00,19.4,4.303
2262,2014-04-10 07:10:00,-0.1937,0.0000,15.748,40.000,2.2,17.677,18.652,0.2456,0.00,19.4,4.303
2263,2014-04-10 07:15:00,-0.1937,0.0000,15.819,39.700,2.2,17.701,18.628,0.2449,0.00,20.6,4.303
2264,2014-04-10 07:20:00,-0.1937,0.0000,15.963,39.100,2.1,17.701,18.628,0.2452,0.00,20.6,4.303
2265,2014-04-10 07:25:00,-0.1937,0.0000,16.153,38.800,2.1,17.724,18.628,0.2456,0.00,21.9,4.303
2266,2014-04-10 07:30:00,-0.1937,0.0000,16.677,36.700,1.8,17.748,18.628,0.2452,0.00,21.9,4.303
2267,2014-04-10 07:35:00,-0.1937,0.0000,17.034,35.800,1.8,17.748,18.604,0.2452,0.00,23.1,4.303
2268,2014-04-10 07:40:00,-0.1937,0.0000,17.391,35.200,1.9,17.772,18.604,0.2449,0.00,23.1,4.303
2269,2014-04-10 07:45:00,-0.1937,0.0000,17.962,32.800,1.4,17.796,18.604,0.2452,0.00,24.4,4.303
2270,2014-04-10 07:50:00,-0.1937,0.0000,18.343,33.000,1.8,17.819,18.604,0.2449,0.00,25.6,4.303
2271,2014-04-10 07:55:00,-0.1937,0.0000,18.580,45.400,6.6,17.843,18.604,0.2456,0.00,26.9,4.303
2272,2014-04-10 08:00:00,-0.1937,0.0000,18.747,50.100,8.2,17.891,18.604,0.2456,0.00,29.4,4.303
2273,2014-04-10 08:05:00,-0.1937,0.0000,18.961,50.900,8.6,17.938,18.628,0.2456,0.00,30.6,4.321
2274,2014-04-10 08:10:00,-0.1937,0.0000,19.222,50.800,8.8,17.986,18.628,0.2460,0.00,31.9,4.400
2275,2014-04-10 08:15:00,-0.1937,0.0000,19.627,49.400,8.8,18.057,18.652,0.2452,0.00,35.6,4.363
2276,2014-04-10 08:20:00,-0.1937,0.0000,20.079,48.500,8.9,18.105,18.652,0.2460,0.00,39.4,4.339
2277,2014-04-10 08:25:00,-0.1937,0.0000,20.150,48.700,9.0,18.176,18.675,0.2460,0.00,43.1,4.333
2278,2014-04-10 08:30:00,-0.1937,0.0000,20.579,47.600,9.1,18.224,18.675,0.2456,0.00,196.9,4.321
2279,2014-04-10 08:35:00,-0.1937,0.0000,20.865,48.100,9.5,18.295,18.699,0.2468,0.00,466.9,4.363
2280,2014-04-10 08:40:00,-0.1937,0.0000,20.865,48.500,9.6,18.533,18.747,0.2471,0.00,569.4,4.363
2281,2014-04-10 08:45:00,-0.1937,0.0000,21.628,47.700,10.1,19.080,18.794,0.2468,0.00,605.6,4.339
2282,2014-04-10 08:50:00,-0.1937,0.0000,22.130,46.700,10.2,19.508,18.889,0.2471,0.00,615.6,4.333
2283,2014-04-10 08:55:00,-0.1937,0.0000,21.557,47.700,10.0,20.007,19.056,0.2475,0.00,595.6,4.351
2284,2014-04-10 09:00:00,-0.1937,0.0000,21.700,47.300,10.0,20.460,19.222,0.2479,0.00,621.9,4.345
2285,2014-04-10 09:05:00,-0.1937,0.0000,22.298,46.000,10.1,20.841,19.413,0.2483,0.00,659.4,4.345
2286,2014-04-10 09:10:00,-0.1937,0.0000,22.872,45.000,10.3,21.413,19.603,0.2479,0.00,669.4,4.339
2287,2014-04-10 09:15:00,-0.1937,0.0000,23.497,43.600,10.4,22.011,19.817,0.2483,0.00,690.6,4.333
2288,2014-04-10 09:20:00,-0.1937,0.0000,23.160,42.600,9.8,22.609,20.079,0.2487,0.00,701.9,4.339
2289,2014-04-10 09:25:00,-0.1937,0.0000,23.881,41.500,10.0,23.160,20.341,0.2483,0.00,715.6,4.345
2290,2014-04-10 09:30:00,-0.1937,0.0000,24.291,39.700,9.7,23.641,20.650,0.2483,0.00,716.9,4.339
2291,2014-04-10 09:35:00,-0.1937,0.0000,24.774,38.200,9.6,23.737,20.936,0.2479,0.00,736.9,4.333
2292,2014-04-10 09:40:00,-0.1937,0.0000,25.065,37.500,9.6,23.593,21.151,0.2479,0.00,748.1,4.345
2293,2014-04-10 09:45:00,-0.1937,0.0000,25.210,36.600,9.3,23.352,21.294,0.2471,0.00,745.6,4.345
2294,2014-04-10 09:50:00,-0.1937,0.0000,25.307,36.600,9.4,23.136,21.390,0.2468,0.00,760.6,4.345
2295,2014-04-10 09:55:00,-0.1937,0.0000,25.331,36.600,9.4,22.920,21.461,0.2468,0.00,761.9,4.333
2296,2014-04-10 10:00:00,-0.1937,0.0000,24.992,36.600,9.1,22.753,21.485,0.2464,0.00,776.9,4.339
2297,2014-04-10 10:05:00,-0.1937,0.0000,25.695,34.800,9.0,22.585,21.509,0.2468,0.00,783.1,4.339
2298,2014-04-10 10:10:00,-0.1937,0.0000,25.890,33.700,8.7,22.465,21.485,0.2468,0.00,795.6,4.339
2299,2014-04-10 10:15:00,-0.1937,0.0000,25.453,32.700,7.9,22.345,21.485,0.2468,0.00,796.9,4.339
2300,2014-04-10 10:20:00,-0.1937,0.0000,25.574,31.600,7.5,22.250,21.485,0.2460,0.00,811.9,4.339
2301,2014-04-10 10:25:00,-0.1937,0.0000,26.134,30.500,7.5,22.178,21.461,0.2460,0.00,813.1,4.339
2302,2014-04-10 10:30:00,-0.1937,0.0000,26.622,30.200,7.7,22.106,21.437,0.2460,0.00,833.1,4.339
2303,2014-04-10 10:35:00,-0.1937,0.0000,26.671,28.400,6.9,22.082,21.437,0.2460,0.00,839.4,4.339
2304,2014-04-10 10:40:00,-0.1937,0.0000,26.867,28.100,6.9,22.034,21.413,0.2464,0.00,844.4,4.345
2305,2014-04-10 10:45:00,-0.1937,0.0000,27.333,27.000,6.7,21.987,21.413,0.2460,0.00,836.9,4.339
2306,2014-04-10 10:50:00,-0.1937,0.0000,27.776,26.900,7.0,21.963,21.413,0.2460,0.00,854.4,4.339
2307,2014-04-10 10:55:00,-0.1937,0.0000,27.702,25.700,6.3,21.963,21.390,0.2460,0.00,881.9,4.339
2308,2014-04-10 11:00:00,-0.1937,0.0000,27.653,26.100,6.5,21.963,21.390,0.2456,0.00,853.1,4.345
2309,2014-04-10 11:05:00,-0.1937,0.0000,28.320,25.700,6.8,21.939,21.390,0.2464,0.00,880.6,4.351
2310,2014-04-10 11:10:00,-0.1937,0.0000,28.221,25.500,6.6,21.963,21.390,0.2464,0.00,899.4,4.339
2311,2014-04-10 11:15:00,-0.1937,0.0000,29.389,25.800,7.8,21.963,21.390,0.2468,0.00,866.9,4.339
2312,2014-04-10 11:20:00,-0.1937,0.0000,29.140,24.600,6.9,22.011,21.390,0.2460,0.00,874.4,4.363
2313,2014-04-10 11:25:00,-0.1937,0.0000,28.642,24.900,6.6,22.058,21.413,0.2460,0.00,909.4,4.339
2314,2014-04-10 11:30:00,-0.1937,0.0000,28.841,29.500,9.3,22.106,21.437,0.2460,0.00,888.1,4.339
2315,2014-04-10 11:35:00,-0.1937,0.0000,29.015,31.700,10.5,22.178,21.437,0.2468,0.00,890.6,4.333
2316,2014-04-10 11:40:00,-0.1937,0.0000,28.518,32.900,10.7,22.441,21.485,0.2468,0.00,853.1,4.363
2317,2014-04-10 11:45:00,-0.1937,0.0000,28.345,34.900,11.4,23.064,21.557,0.2475,0.00,798.1,4.339
2318,2014-04-10 11:50:00,-0.1937,0.0000,29.040,34.500,11.8,23.809,21.700,0.2468,0.00,821.9,4.339
2319,2014-04-10 11:55:00,-0.1937,0.0000,28.493,35.900,11.9,24.557,21.915,0.2471,0.00,811.9,4.333
2320,2014-04-10 12:00:00,-0.1937,0.0000,28.369,36.000,11.9,25.210,22.178,0.2483,0.00,780.6,4.393
2321,2014-04-10 12:05:00,-0.1937,0.0000,27.875,37.100,11.9,25.817,22.465,0.2483,0.00,649.4,4.375
2322,2014-04-10 12:10:00,-0.1937,0.0000,27.727,37.000,11.7,26.280,22.753,0.2456,0.00,531.9,4.339
2323,2014-04-10 12:15:00,-0.1937,0.0000,27.899,36.800,11.8,26.695,23.040,0.2490,0.00,625.6,4.339
2324,2014-04-10 12:20:00,-0.1937,0.0000,28.245,36.100,11.8,27.014,23.328,0.2487,0.00,650.6,4.339
2325,2014-04-10 12:25:00,-0.1937,0.0000,27.825,36.800,11.7,27.284,23.569,0.2490,0.00,651.9,4.351
2326,2014-04-10 12:30:00,-0.1937,0.0000,27.456,37.500,11.7,27.530,23.809,0.2471,0.00,653.1,4.339
2327,2014-04-10 12:35:00,-0.1937,0.0000,27.407,37.400,11.6,27.702,24.026,0.2502,0.00,650.6,4.363
2328,2014-04-10 12:40:00,-0.1937,0.0000,28.171,36.000,11.7,27.899,24.243,0.2494,0.00,608.1,4.339
2329,2014-04-10 12:45:00,-0.1937,0.0000,27.949,36.000,11.5,28.072,24.436,0.2475,0.00,548.1,4.339
2330,2014-04-10 12:50:00,-0.1937,0.0000,28.171,35.200,11.4,28.196,24.605,0.2509,0.00,531.9,4.339
2331,2014-04-10 12:55:00,-0.1937,0.0000,28.221,35.100,11.4,28.270,24.774,0.2502,0.00,505.6,4.345
2332,2014-04-10 13:00:00,-0.1937,0.0000,28.023,34.100,10.8,28.320,24.895,0.2505,0.00,495.6,4.351
2333,2014-04-10 13:05:00,-0.1937,0.0000,27.776,33.900,10.5,28.345,25.040,0.2505,0.00,444.4,4.339
2334,2014-04-10 13:10:00,-0.1937,0.0000,28.122,32.800,10.3,28.369,25.137,0.2512,0.00,423.1,4.339
2335,2014-04-10 13:15:00,-0.1937,0.0000,27.431,33.600,10.0,28.320,25.234,0.2509,0.00,459.4,4.339
2336,2014-04-10 13:20:00,-0.1937,0.0000,27.751,33.200,10.1,28.320,25.331,0.2509,0.00,460.6,4.369
2337,2014-04-10 13:25:00,-0.1937,0.0000,27.530,34.600,10.5,28.320,25.404,0.2512,0.00,460.6,4.339
2338,2014-04-10 13:30:00,-0.1937,0.0000,27.333,35.400,10.7,28.295,25.477,0.2516,0.00,423.1,4.339
2339,2014-04-10 13:35:00,-0.1937,0.0000,27.259,35.600,10.7,28.270,25.525,0.2509,0.00,390.6,4.339
2340,2014-04-10 13:40:00,-0.1937,0.0000,27.431,34.900,10.6,28.245,25.574,0.2494,0.00,369.4,4.333
2341,2014-04-10 13:45:00,-0.1937,0.0000,27.186,34.900,10.4,28.196,25.598,0.2512,0.00,351.9,4.345
2342,2014-04-10 13:50:00,-0.1937,0.0000,26.671,34.800,9.9,28.122,25.647,0.2516,0.00,319.4,4.339
2343,2014-04-10 13:55:00,-0.1937,0.0000,26.695,34.200,9.6,28.023,25.671,0.2509,0.00,304.4,4.339
2344,2014-04-10 14:00:00,-0.1937,0.0000,26.646,34.100,9.6,27.899,25.671,0.2505,0.00,286.9,4.333
2345,2014-04-10 14:05:00,-0.1937,0.0000,26.036,35.000,9.4,27.776,25.671,0.2509,0.00,286.9,4.351
2346,2014-04-10 14:10:00,-0.1937,0.0000,25.720,36.300,9.7,27.677,25.647,0.2505,0.00,305.6,4.339
2347,2014-04-10 14:15:00,-0.1937,0.0000,26.036,36.000,9.8,27.554,25.623,0.2509,0.00,286.9,4.339
2348,2014-04-10 14:20:00,-0.1937,0.0000,26.280,35.900,10.0,27.481,25.623,0.2509,0.00,291.9,4.339
2349,2014-04-10 14:25:00,-0.1937,0.0000,26.207,35.400,9.7,27.431,25.598,0.2509,0.00,283.1,4.363
2350,2014-04-10 14:30:00,-0.1937,0.0000,25.793,32.700,8.2,27.382,25.574,0.2505,0.00,278.1,4.339
2351,2014-04-10 14:35:00,-0.1937,0.0000,25.331,31.100,7.0,27.284,25.574,0.2505,0.00,251.9,4.339
2352,2014-04-10 14:40:00,-0.1937,0.0000,25.137,29.900,6.3,27.186,25.550,0.2505,0.00,205.6,4.339
2353,2014-04-10 14:45:00,-0.1937,0.0000,24.557,27.000,4.3,27.063,25.525,0.2494,0.00,196.9,4.345
2354,2014-04-10 14:50:00,-0.1937,0.0000,24.146,29.500,5.3,26.891,25.477,0.2490,0.00,184.4,4.351
2355,2014-04-10 14:55:00,-0.1937,0.0000,24.243,28.800,5.0,26.744,25.428,0.2494,0.00,178.1,4.339
2356,2014-04-10 15:00:00,-0.1937,0.0000,23.785,31.500,5.9,26.573,25.380,0.2487,0.00,176.9,4.339
2357,2014-04-10 15:05:00,-0.1937,0.0000,23.232,32.400,5.8,26.426,25.331,0.2483,0.00,170.6,4.339
2358,2014-04-10 15:10:00,-0.1937,0.0000,22.729,30.900,4.7,26.280,25.258,0.2490,0.00,161.9,4.351
2359,2014-04-10 15:15:00,-0.1937,0.0000,22.393,32.400,5.1,26.134,25.186,0.2487,0.00,164.4,4.345
2360,2014-04-10 15:20:00,-0.1937,0.0000,22.417,34.200,5.9,25.987,25.113,0.2479,0.00,158.1,4.339
2361,2014-04-10 15:25:00,-0.1937,0.0000,21.843,35.100,5.8,25.866,25.065,0.2483,0.00,149.4,4.339
2362,2014-04-10 15:30:00,-0.1937,0.0000,22.082,36.900,6.7,25.744,24.992,0.2479,0.00,145.6,4.339
2363,2014-04-10 15:35:00,-0.1937,0.0000,21.819,37.600,6.7,25.647,24.919,0.2475,0.00,150.6,4.363
2364,2014-04-10 15:40:00,-0.1937,0.0000,22.226,37.400,7.0,25.574,24.847,0.2479,0.00,166.9,4.345
2365,2014-04-10 15:45:00,-0.1937,0.0000,22.011,39.000,7.4,25.501,24.798,0.2479,0.00,166.9,4.345
2366,2014-04-10 15:50:00,-0.1937,0.0000,22.369,38.800,7.7,25.428,24.750,0.2479,0.00,155.6,4.339
2367,2014-04-10 15:55:00,-0.1937,0.0000,22.034,39.600,7.7,25.380,24.677,0.2471,0.00,143.1,4.339
2368,2014-04-10 16:00:00,-0.1937,0.0000,21.867,39.300,7.4,25.331,24.653,0.2468,0.00,140.6,4.363
2369,2014-04-10 16:05:00,-0.1937,0.0000,22.082,37.700,7.0,25.258,24.605,0.2468,0.00,133.1,4.345
2370,2014-04-10 16:10:00,-0.1937,0.0000,22.106,37.000,6.8,25.186,24.557,0.2464,0.00,124.4,4.339
2371,2014-04-10 16:15:00,-0.1937,0.0000,22.154,37.900,7.1,25.113,24.508,0.2471,0.00,118.1,4.339
2372,2014-04-10 16:20:00,-0.1937,0.0000,22.250,39.700,7.9,25.040,24.460,0.2471,0.00,110.6,4.339
2373,2014-04-10 16:25:00,-0.1937,0.0000,21.963,39.900,7.7,24.992,24.412,0.2464,0.00,114.4,4.357
2374,2014-04-10 16:30:00,-0.1937,0.0000,22.058,40.300,8.0,24.895,24.363,0.2468,0.00,125.6,4.351
2375,2014-04-10 16:35:00,-0.1937,0.0000,22.417,40.000,8.2,24.847,24.315,0.2460,0.00,153.1,4.339
2376,2014-04-10 16:40:00,-0.1937,0.0000,22.082,41.000,8.2,24.798,24.291,0.2456,0.00,93.1,4.339
2377,2014-04-10 16:45:00,-0.1937,0.0000,21.604,42.200,8.2,24.726,24.243,0.2460,0.00,74.4,4.339
2378,2014-04-10 16:50:00,-0.1937,0.0000,21.246,43.700,8.4,24.629,24.195,0.2460,0.00,65.6,4.345
2379,2014-04-10 16:55:00,-0.1937,0.0000,20.603,44.900,8.2,24.532,24.146,0.2452,0.00,68.1,4.351
2380,2014-04-10 17:00:00,-0.1937,0.0000,20.507,46.300,8.6,24.412,24.098,0.2452,0.00,66.9,4.351
2381,2014-04-10 17:05:00,-0.1937,0.0000,20.269,48.100,9.0,24.315,24.050,0.2449,0.00,61.9,4.339
2382,2014-04-10 17:10:00,-0.1937,0.0000,20.055,48.800,9.0,24.219,24.002,0.2456,0.00,54.4,4.339
2383,2014-04-10 17:15:00,-0.1937,0.0000,20.055,48.400,8.8,24.122,23.930,0.2449,0.00,50.6,4.339
2384,2014-04-10 17:20:00,-0.1937,0.0000,19.841,49.100,8.9,24.026,23.881,0.2449,0.00,46.9,4.339
2385,2014-04-10 17:25:00,-0.1937,0.0000,19.746,50.800,9.3,23.930,23.809,0.2445,0.00,41.9,4.339
2386,2014-04-10 17:30:00,-0.1937,0.0000,19.555,51.700,9.4,23.857,23.761,0.2449,0.00,39.4,4.339
2387,2014-04-10 17:35:00,-0.1937,0.0000,19.674,51.100,9.3,23.761,23.713,0.2449,0.00,36.9,4.339
2388,2014-04-10 17:40:00,-0.1937,0.0000,19.484,52.100,9.4,23.665,23.641,0.2445,0.00,29.4,4.339
2389,2014-04-10 17:45:00,-0.1937,0.0000,19.460,52.100,9.4,23.569,23.593,0.2437,0.00,24.4,4.339
2390,2014-04-10 17:50:00,-0.1937,0.0000,19.389,51.900,9.3,23.472,23.521,0.2441,0.00,19.4,4.339
2391,2014-04-10 17:55:00,-0.1937,0.0000,19.294,51.700,9.1,23.400,23.472,0.2441,0.00,15.6,4.339
2392,2014-04-10 18:00:00,-0.1937,0.0000,19.341,52.000,9.3,23.304,23.400,0.2434,0.00,11.9,4.339
2393,2014-04-10 18:05:00,-0.1937,0.0000,19.199,53.100,9.4,23.208,23.352,0.2430,0.00,8.1,4.333
2394,2014-04-10 18:10:00,-0.1937,0.0000,18.961,53.900,9.4,23.112,23.280,0.2434,0.00,6.9,4.333
2395,2014-04-10 18:15:00,-0.1937,0.0000,18.699,54.900,9.5,23.040,23.232,0.2430,0.00,3.1,4.333
2396,2014-04-10 18:20:00,-0.1937,0.0000,18.461,55.600,9.4,22.944,23.160,0.2425,0.00,0.6,4.333
2397,2014-04-10 18:25:00,-0.1937,0.0000,18.271,56.200,9.4,22.848,23.112,0.2434,0.00,0.6,4.363
2398,2014-04-10 18:30:00,-0.1937,0.0000,18.105,56.900,9.4,22.753,23.040,0.2421,0.00,0.6,4.333
2399,2014-04-10 18:35:00,-0.1937,0.0000,17.938,57.400,9.4,22.657,22.992,0.2430,0.00,0.6,4.333
2400,2014-04-10 18:40:00,-0.1937,0.0000,17.796,58.100,9.5,22.561,22.920,0.2421,0.00,0.6,4.333
2401,2014-04-10 18:45:00,-0.1937,0.0000,17.724,58.700,9.6,22.489,22.872,0.2425,0.00,0.6,4.333
2402,2014-04-10 18:50:00,-0.1937,0.0000,17.629,59.000,9.5,22.393,22.800,0.2421,0.00,0.6,4.333
2403,2014-04-10 18:55:00,-0.1937,0.0000,17.534,59.200,9.5,22.321,22.729,0.2425,0.00,0.6,4.333
2404,2014-04-10 19:00:00,-0.1937,0.0000,17.368,59.200,9.3,22.226,22.681,0.2425,0.00,0.6,4.333
2405,2014-04-10 19:05:00,-0.1937,0.0000,17.272,58.500,9.1,22.130,22.609,0.2425,0.00,0.6,4.333
2406,2014-04-10 19:10:00,-0.1937,0.0000,17.130,58.400,8.9,22.058,22.561,0.2414,0.00,0.6,4.333
2407,2014-04-10 19:15:00,-0.1937,0.0000,17.130,58.300,8.9,21.987,22.489,0.2418,0.00,0.6,4.333
2408,2014-04-10 19:20:00,-0.1937,0.0000,17.082,57.700,8.7,21.891,22.441,0.2414,0.00,0.6,4.333
2409,2014-04-10 19:25:00,-0.1937,0.0000,16.963,58.200,8.7,21.819,22.369,0.2414,0.00,0.6,4.333
2410,2014-04-10 19:30:00,-0.1937,0.0000,16.796,58.400,8.6,21.748,22.321,0.2421,0.00,0.6,4.333
2411,2014-04-10 19:35:00,-0.1937,0.0000,16.534,60.500,8.9,21.676,22.274,0.2414,0.00,0.6,4.333
2412,2014-04-10 19:40:00,-0.1937,0.0000,16.320,60.500,8.7,21.604,22.226,0.2414,0.00,0.6,4.333
2413,2014-04-10 19:45:00,-0.1937,0.0000,16.272,62.400,9.1,21.533,22.154,0.2418,0.00,0.6,4.333
2414,2014-04-10 19:50:00,-0.1937,0.0000,16.129,63.600,9.2,21.461,22.106,0.2414,0.00,0.6,4.333
2415,2014-04-10 19:55:00,-0.1937,0.0000,15.819,65.200,9.3,21.390,22.034,0.2421,0.00,0.6,4.333
2416,2014-04-10 20:00:00,-0.1937,0.0000,15.605,66.500,9.4,21.318,21.987,0.2414,0.00,0.6,4.327
